,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
273597,273597,2022-11-01,2022-11-30,34980,"Nashville, TN metro area",TN,All Residential,-1,434000.0,-0.0246971842063866,0.0918238993710691,450000.0,-0.0196078431372549,0.125,231.7784256559767,-0.0074429771908762,0.0945438090177372,233.446519524618,-0.0236368587186851,0.0867689671702807,2385.0,-0.1221935958778064,-0.3846749226006192,2230.0,-0.0853158326497128,-0.3655761024182077,2446.0,-0.2476161181175022,-0.1542185338865836,8869.0,-0.042948095392252,1.0038409399005874,3.7,0.3000000000000002,2.6,50.0,6.0,22.0,0.978375434817667,-0.003601303926034,-0.0304412042637794,0.150524109014675,-0.0346065498001942,-0.2823964276210318,0.3117600631412786,-0.0317167902093202,0.1513443378814503,0.2618834080717488,-0.0683052711735341,-0.3395390670349368,"Nashville, TN",34980
273598,273598,2022-12-01,2022-12-31,34980,"Nashville, TN metro area",TN,All Residential,-1,449900.0,0.0366359447004607,0.0973170731707317,429900.0,-0.0446666666666666,0.1025904077968709,230.5467869222097,-0.0053138627129821,0.0954465511940145,233.4403268164576,-2.6527309865520543e-05,0.0704906415440409,2489.0,0.0436058700209642,-0.376503006012024,1896.0,-0.1497757847533632,-0.3105454545454545,1644.0,-0.3278822567457072,-0.2540834845735027,7853.0,-0.1145563197654752,1.2430734075978291,3.2,-0.5,2.3000000000000003,56.0,6.0,26.0,0.9792138391857944,0.0008384043681274,-0.028840986923178,0.1341904379268782,-0.0163336710877967,-0.2791362153797349,0.2120208837386986,-0.09973917940258,0.0900557309252167,0.2056962025316455,-0.0561872055401032,-0.3535765247410817,"Nashville, TN",34980
273599,273599,2023-01-01,2023-01-31,34980,"Nashville, TN metro area",TN,All Residential,-1,420000.0,-0.0664592131584796,0.0502625656414104,445000.0,0.0351244475459409,0.0496520816133978,226.29310344827587,-0.0184504131708809,0.0619221318397524,236.11111111111111,0.0114409722222221,0.0358218332286226,1714.0,-0.3113700281237444,-0.32011106703689,2773.0,0.4625527426160338,-0.046423658872077,2757.0,0.677007299270073,0.0661252900232018,7786.0,-0.0085317712975933,1.3473017787157069,4.5,1.2999999999999998,3.2,71.0,15.0,38.0,0.9737293694963072,-0.0054844696894873,-0.0334923741340011,0.1108518086347724,-0.0233386292921057,-0.3000962278586825,0.2521191882866684,0.0400983045479698,0.1481095410150374,0.283808150018031,0.0781119474863854,-0.340332152595449,"Nashville, TN",34980
273600,273600,2023-02-01,2023-02-28,34980,"Nashville, TN metro area",TN,All Residential,-1,429995.0,0.023797619047619,0.0239317053423662,450000.0,0.0112359550561798,0.0344827586206897,228.76546054795875,0.010925463754789,0.0412613930742677,239.7575633761236,0.0154437978282879,0.0454110160964493,2122.0,0.2380396732788798,-0.2380610412926391,2899.0,0.0454381536242336,-0.0435499835037941,2710.0,-0.0170475154153064,-0.033868092691622,7716.0,-0.0089904957616234,1.3438639125151886,3.6,-0.8999999999999999,2.4000000000000004,76.0,5.0,51.0,0.9786278043717066,0.0048984348753994,-0.0352504771823168,0.1460885956644675,0.035236787029695,-0.2887408477825702,0.2209694142042509,-0.0311497740824175,0.122852767788698,0.3432218006209037,0.0594136506028727,-0.3842608783629299,"Nashville, TN",34980
273601,273601,2023-03-01,2023-03-31,34980,"Nashville, TN metro area",TN,All Residential,-1,434000.0,0.0093140617914162,0.0093023255813953,479106.0,0.06468,0.0381495124593715,230.60569594865623,0.0080442012368895,0.012089462544601,243.9933733097652,0.0176670544778461,0.013421599326437,3069.0,0.4462770970782281,-0.1453634085213032,3164.0,0.0914108313211452,-0.1109862320876651,3522.0,0.299630996309963,-0.0724255991572293,7820.0,0.013478486262312,1.0792342462111142,2.5,-1.1,1.5,56.0,-20.0,36.0,0.9836217309829508,0.0049939266112443,-0.0404237738845691,0.1749755620723362,0.0288869664078687,-0.3221004613194765,0.2356777493606138,0.0147083351563629,0.1213464544922277,0.4083438685208596,0.0651220678999559,-0.3362473087761338,"Nashville, TN",34980
273602,273602,2023-04-01,2023-04-30,34980,"Nashville, TN metro area",TN,All Residential,-1,435000.0,0.0023041474654377,-0.0429042904290428,489994.5,0.0227267034852411,0.0335910308604214,233.1842110325392,0.0111814891357111,-0.0134433415018754,247.2966360856269,0.0135383298777875,0.0269754253447462,2602.0,-0.1521668295861844,-0.2750069657286151,3356.0,0.0606826801517066,-0.0736958321832735,3605.0,0.0235661555934127,-0.0679937952430196,8143.0,0.041304347826087,0.8976928454905617,3.1,0.6,1.9,51.0,-5.0,35.0,0.9840060679573724,0.0003843369744215,-0.048765101608755,0.1887009992313604,0.0137254371590242,-0.3707863231425597,0.2203119243522043,-0.0153658250084094,0.0818826537859027,0.4398092967818831,0.0314654282610234,-0.3324788622023839,"Nashville, TN",34980
273603,273603,2023-05-01,2023-05-31,34980,"Nashville, TN metro area",TN,All Residential,-1,449000.0,0.0321839080459769,-0.0444775484145563,498000.0,0.0163379384870645,0.0396659707724424,235.86684210526315,0.011504342686176,-0.0239992740471869,247.62915782024064,0.0013446270029269,0.0327168190298505,3290.0,0.2644119907763258,-0.1373885684320922,3468.0,0.0333730631704409,-0.1162079510703364,3788.0,0.0507628294036062,-0.1707530647985989,8392.0,0.0305784109050717,0.6048957735704723,2.6,-0.5,1.2000000000000002,45.0,-6.0,27.0,0.985927573588995,0.0019215056316226,-0.0433886931054113,0.2145896656534954,0.0258886664221349,-0.3286720018871442,0.2420162059103908,0.0217042815581865,0.0333721057000255,0.4478085351787773,0.0079992383968942,-0.3052495687967578,"Nashville, TN",34980
273604,273604,2023-06-01,2023-06-30,34980,"Nashville, TN metro area",TN,All Residential,-1,449450.0,0.0010022271714922,-0.0229347826086956,479900.0,-0.0363453815261044,-0.0105154639175257,235.5171635684996,-0.0014825251978722,-0.03031095197768,245.2303549746696,-0.0096870775101226,0.0118151433356661,3419.0,0.0392097264437689,-0.1741545893719806,3294.0,-0.0501730103806228,-0.107075088099756,3822.0,0.0089757127771912,-0.2792758815764661,8581.0,0.0225214489990466,0.2302508960573477,2.5,-0.1,0.8,43.0,-2.0,22.0,0.987710835567392,0.0017832619783968,-0.0300776317131651,0.2202398362094179,0.0056501705559225,-0.2708229657229492,0.2609253000815755,0.0189090941711846,-0.0020137680187828,0.4435336976320583,-0.004274837546719,-0.228193057586158,"Nashville, TN",34980
273605,273605,2023-07-01,2023-07-31,34980,"Nashville, TN metro area",TN,All Residential,-1,455000.0,0.0123484258538213,-0.0096854935248666,471017.5,-0.0185090643884142,0.0021648936170213,235.89743589743588,0.0016146268202901,-0.0142857142857143,244.1350981287084,-0.0044662368411706,0.0247238657514559,2940.0,-0.1400994442819537,-0.1000918273645546,3059.0,-0.0713418336369155,-0.0741525423728813,3386.0,-0.1140763997906855,-0.2643927873126221,8680.0,0.0115371168861437,0.0431438529022953,3.0,0.5,0.5,44.0,1.0,17.0,0.986591309278854,-0.0011195262885379,-0.0158336754859257,0.2,-0.0202398362094179,-0.1832262014080196,0.2592165898617511,-0.0017087102198243,-0.0606968820767177,0.3975155279503105,-0.0460181696817477,-0.1403174018317717,"Nashville, TN",34980
273606,273606,2023-08-01,2023-08-31,34980,"Nashville, TN metro area",TN,All Residential,-1,455400.0,0.0008791208791207,0.0240358345082536,464800.0,-0.0132001464913723,0.0217630248406244,236.8186137740712,0.0039049931726931,0.0031958451109133,245.36304456685028,0.0050297824751708,0.0241007620128517,3194.0,0.0863945578231293,-0.0707011929007855,3006.0,-0.0173259235044131,-0.1374461979913916,3440.0,0.0159480212640283,-0.1419306560239461,8715.0,0.0040322580645162,0.0092646207295887,2.7,-0.2999999999999998,0.2000000000000001,45.0,1.0,12.0,0.9845920989553818,-0.0019992103234721,-0.0055361170449539,0.1906700062617407,-0.0093299937382592,-0.0708953123300543,0.2844520940906483,0.0252355042288971,-0.0484952133789521,0.3765801729873586,-0.0209353549629519,-0.0561314482465007,"Nashville, TN",34980
273607,273607,2023-09-01,2023-09-30,34980,"Nashville, TN metro area",TN,All Residential,-1,440000.0,-0.0338164251207729,-0.0167597765363128,472995.0,0.0176312392426849,0.0171935483870968,234.82063708786967,-0.0084367383727177,0.0023428887698331,244.55337690631808,-0.0032998761568252,0.0217698851650676,2759.0,-0.1361928616155291,-0.1890064667842446,2614.0,-0.1304058549567531,-0.1063247863247863,3109.0,-0.0962209302325581,-0.1633476856835306,8695.0,-0.0022948938611588,-0.044400483569623,3.2,0.5,0.5,50.0,5.0,11.0,0.9821565595964602,-0.0024355393589216,-0.0010563132517303,0.1634650235592606,-0.0272049827024801,-0.0223080511027029,0.2746405980448533,-0.0098114960457949,-0.0546263543674996,0.3351185921958684,-0.0414615807914902,-0.0347959377186614,"Nashville, TN",34980
273608,273608,2023-10-01,2023-10-31,34980,"Nashville, TN metro area",TN,All Residential,-1,445000.0,0.0113636363636364,2.247241511055265e-05,465000.0,-0.0169029270922526,0.0130718954248365,235.97983616887208,0.0049365298356149,0.0105489454761111,243.5813034891376,-0.0039748926368449,0.0187507062274794,2586.0,-0.0627038782167451,-0.048214942951785,2426.0,-0.0719204284621269,-0.0049220672682526,3021.0,-0.0283049211965261,-0.0707474623192864,8736.0,0.0047153536515238,-0.0573000971188086,3.4,0.1999999999999997,0.0,54.0,4.0,10.0,0.9812528076882168,-0.0009037519082433,-0.0007239310554842,0.1720804331013147,0.0086154095420541,-0.0130502257135545,0.2842261904761904,0.0095855924313371,-0.0592506628744084,0.3408903544929926,0.0057717622971241,0.0107016752477095,"Nashville, TN",34980
273609,273609,2023-11-01,2023-11-30,34980,"Nashville, TN metro area",TN,All Residential,-1,445900.0,0.0020224719101122,0.0274193548387096,465990.0,0.0021290322580644,0.0355333333333334,231.9750148721,-0.0169710317703001,0.0008481773727078,245.44267742701163,0.0076416946260289,0.0513871782146171,2292.0,-0.1136890951276101,-0.0389937106918238,2083.0,-0.1413849958779884,-0.0659192825112107,2722.0,-0.0989738497186362,0.1128372853638592,8696.0,-0.0045787545787545,-0.0195061449994362,3.8,0.3999999999999999,0.0999999999999996,53.0,-1.0,3.0,0.9819460380991968,0.0006932304109799,0.0035706032815296,0.1631762652705061,-0.0089041678308086,0.012652156255831,0.2445952161913523,-0.0396309742848381,-0.0671648469499262,0.28468554968795,-0.0562048048050425,0.0228021416162011,"Nashville, TN",34980
273610,273610,2023-12-01,2023-12-31,34980,"Nashville, TN metro area",TN,All Residential,-1,450000.0,0.009194886745907,0.0002222716159145,459945.0,-0.0129723813815747,0.0698883461270063,236.79394696542275,0.0207734962145804,0.0270971464257316,239.83735909822863,-0.0228375863054617,0.027403287037037,2363.0,0.0309773123909249,-0.0506227400562474,1981.0,-0.0489678348535765,0.044831223628692,1751.0,-0.3567229977957384,0.0650851581508515,7762.0,-0.1074057037718491,-0.0115879281803132,3.3,-0.5,0.0999999999999996,59.0,6.0,3.0,0.9804847919962878,-0.0014612461029089,0.0012709528104932,0.1570038087177317,-0.0061724565527744,0.0228133707908534,0.1555011594949755,-0.0890940566963768,-0.056519724243723,0.2281675921251893,-0.0565179575627607,0.0224713895935437,"Nashville, TN",34980
273611,273611,2024-01-01,2024-01-31,34980,"Nashville, TN metro area",TN,All Residential,-1,445000.0,-0.011111111111111,0.0595238095238095,480000.0,0.0436030394938524,0.0786516853932583,230.8853564547206,-0.0249524558647815,0.0202933847141939,247.2089314194577,0.0307357133556909,0.0470025330706445,1811.0,-0.233601354210749,0.0565927654609101,2409.0,0.216052498738011,-0.131265777136675,2729.0,0.5585379782981154,-0.0101559666303953,7730.0,-0.0041226488018551,-0.0071923966092987,4.3,1.0,-0.2000000000000001,69.0,10.0,-2.0,0.9795411199793592,-0.0009436720169286,0.0058117504830519,0.1358365543898398,-0.0211672543278918,0.0249847457550674,0.1785252263906856,0.02302406689571,-0.0735939618959827,0.2586135325861353,0.030445940460946,-0.0251946174318956,"Nashville, TN",34980
273612,273612,2024-02-01,2024-02-29,34980,"Nashville, TN metro area",TN,All Residential,-1,450000.0,0.0112359550561798,0.0465237967883347,469900.0,-0.0210416666666666,0.0442222222222221,236.1911290958096,0.0229801175897852,0.0324597451471224,250.15673981191225,0.0119243604004448,0.0433737158876394,2168.0,0.1971286581998896,0.0216776625824692,2831.0,0.1751764217517641,-0.0234563642635391,3262.0,0.1953096372297544,0.2036900369003689,8165.0,0.0562742561448901,0.0581907724209433,3.8,-0.5,0.1999999999999997,71.0,2.0,-5.0,0.9827630501656752,0.003221930186316,0.0041352457939685,0.1448339483394834,0.0089973939496435,-0.001254647324984,0.1959583588487446,0.0174331324580589,-0.0250110553555062,0.3539385376192158,0.0953250050330805,0.0107167369983121,"Nashville, TN",34980
273613,273613,2024-03-01,2024-03-31,34980,"Nashville, TN metro area",TN,All Residential,-1,460000.0,0.0222222222222221,0.0599078341013825,496655.0,0.0569376463077251,0.0366286375040179,238.03898683375309,0.0078235696023702,0.0322337696582821,251.46935348446684,0.0052471649316405,0.0306400951521355,2753.0,0.2698339483394833,-0.1029651352231997,3278.0,0.1578947368421053,0.0360303413400757,3670.0,0.1250766400980993,0.0420215786484952,8453.0,0.0352725045927739,0.0809462915601022,3.1,-0.6999999999999997,0.6,56.0,-15.0,0.0,0.9841788288438498,0.0014157786781747,0.0005570978608989,0.1620050853614239,0.0171711370219405,-0.0129704767109123,0.2105761268188808,0.0146177679701362,-0.0251016225417329,0.4048200122025625,0.0508814745833466,-0.0035238563182971,"Nashville, TN",34980
273614,273614,2024-04-01,2024-04-30,34980,"Nashville, TN metro area",TN,All Residential,-1,469900.0,0.0215217391304347,0.0802298850574711,499900.0,0.0065337105234015,0.0202155330314932,243.64518781755703,0.023551608324225,0.0448614283904413,251.97874747061363,0.0020256702420728,0.0189331786274906,2949.0,0.0711950599346167,0.1333589546502689,3392.0,0.0347773032336791,0.0107270560190704,4273.0,0.1643051771117165,0.1852981969486824,9257.0,0.0951141606530225,0.1368046174628514,3.1,0.0,0.0,47.0,-9.0,-4.0,0.9858051237509372,0.0016262949070872,0.0017990557935646,0.1848084096303831,0.0228033242689592,-0.0038925896009773,0.2351733823052824,0.0245972554864015,0.0148614579530781,0.4342570754716981,0.0294370632691355,-0.005552221310185,"Nashville, TN",34980
273615,273615,2024-05-01,2024-05-31,34980,"Nashville, TN metro area",TN,All Residential,-1,465495.0,-0.0093743349648861,0.0367371937639198,496240.0,-0.0073214642928586,-0.0035341365461847,242.7201109316429,-0.0037968198518526,0.0290556687205796,249.17981490541425,-0.0111078120408779,0.0062620133219499,3428.0,0.1624279416751441,0.0419452887537994,3148.0,-0.0719339622641509,-0.0922722029988466,4216.0,-0.0133395740697401,0.1129883843717001,9833.0,0.0622231824565193,0.1717111534795043,2.9,-0.2000000000000001,0.2999999999999998,44.0,-3.0,-1.0,0.984555961406469,-0.001249162344468,-0.001371612182526,0.1861143523920653,0.0013059427616821,-0.0284753132614301,0.2600427133123156,0.0248693310070331,0.0180265074019247,0.4107369758576874,-0.0235200996140106,-0.0370715593210899,"Nashville, TN",34980
273616,273616,2024-06-01,2024-06-30,34980,"Nashville, TN metro area",TN,All Residential,-1,475000.0,0.020419123728504,0.0568472577594838,479900.0,-0.0329276156698371,0.0,243.20139118913548,0.0019828610643148,0.0326270387440403,248.4794440921581,-0.0028107044445874,0.0132491310785083,2949.0,-0.1397316219369895,-0.1374670956420005,3122.0,-0.0082592121982211,-0.0522161505768062,3978.0,-0.0564516129032257,0.0408163265306122,10342.0,0.0517644665920877,0.2052208367323156,3.5,0.6,1.0,43.0,-1.0,0.0,0.9857653375032625,0.0012093760967933,-0.0019454980641294,0.1804001356391997,-0.0057142167528655,-0.0398397005702182,0.2746083929607425,0.0145656796484269,0.013683092879167,0.3766816143497757,-0.0340553615079116,-0.0668520832822825,"Nashville, TN",34980
273617,273617,2024-07-01,2024-07-31,34980,"Nashville, TN metro area",TN,All Residential,-1,463735.0,-0.0237157894736842,0.019197802197802,475000.0,-0.0102104605126067,0.0084550998635932,240.989615149664,-0.0090944218232344,0.0215864120474889,245.5189873417721,-0.0119142923922832,0.0056685385414521,3110.0,0.0545947778908104,0.0578231292517006,2935.0,-0.0598975016015375,-0.0405361229159856,3860.0,-0.0296631473102061,0.1399881866509156,10599.0,0.0248501257010249,0.2210829493087558,3.4,-0.1,0.3999999999999999,49.0,6.0,5.0,0.9840769006722162,-0.0016884368310462,-0.0025144086066377,0.1678456591639871,-0.0125544764752126,-0.0321543408360128,0.2922917256344937,0.0176833326737512,0.0330751357727426,0.3270868824531516,-0.0495947318966241,-0.0704286454971589,"Nashville, TN",34980
273618,273618,2024-08-01,2024-08-31,34980,"Nashville, TN metro area",TN,All Residential,-1,457000.0,-0.014523380810161,0.0035133948177425,479999.0,0.0105242105263156,0.0327000860585198,237.58099352051835,-0.0141442676981279,0.0032192560132728,245.8562207187956,0.0013735531441974,0.0020099854597743,3064.0,-0.0147909967845659,-0.0407013149655603,3031.0,0.0327086882453151,0.0083166999334665,3659.0,-0.0520725388601036,0.0636627906976743,10717.0,0.0111331257665816,0.229718875502008,3.5,0.1,0.7999999999999998,53.0,4.0,8.0,0.9829456201833588,-0.0011312804888573,-0.0016464787720229,0.1468668407310705,-0.0209788184329166,-0.0438031655306702,0.2759167677521694,-0.0163749578823243,-0.0085353263384788,0.2834048168921148,-0.0436820655610367,-0.0931753560952438,"Nashville, TN",34980
273619,273619,2024-09-01,2024-09-30,34980,"Nashville, TN metro area",TN,All Residential,-1,450000.0,-0.0153172866520787,0.0227272727272727,479900.0,-0.0002062504296883,0.0145984629858666,238.17493902220136,0.0024999706116293,0.0142845278674399,247.2169014084507,0.0055344570321504,0.010891383042128,2709.0,-0.1158616187989556,-0.0181225081551287,2768.0,-0.0867700428901352,0.0589135424636573,3474.0,-0.0505602623667669,0.117401093599228,10964.0,0.0230474946346925,0.2609545715928693,4.0,0.5,0.7999999999999998,56.0,3.0,6.0,0.9818292632081184,-0.0011163569752404,-0.0003272963883418,0.1668512366186784,0.0199843958876079,0.0033862130594178,0.2543779642466253,-0.0215388035055441,-0.020262633798228,0.2886560693641618,0.0052512524720469,-0.0464625228317065,"Nashville, TN",34980
273620,273620,2024-10-01,2024-10-31,34980,"Nashville, TN metro area",TN,All Residential,-1,461900.0,0.0264444444444444,0.0379775280898877,484995.0,0.0106167951656594,0.0429999999999999,236.79765949414875,-0.0057826383149581,0.0034656491781417,248.0893300248139,0.0035290006928845,0.0185072765072766,2805.0,0.0354374307862679,0.0846867749419952,2703.0,-0.0234826589595376,0.1141797197032152,3516.0,0.012089810017271,0.163853028798411,10983.0,0.0017329441809559,0.2572115384615385,3.9,-0.1,0.5,59.0,3.0,5.0,0.9809403928740038,-0.0008888703341145,-0.000312414814213,0.1440285204991087,-0.0228227161195697,-0.028051912602206,0.2549394518801784,0.0005614876335531,-0.0292867385960119,0.2770995190529042,-0.0115565503112576,-0.0637908354400884,"Nashville, TN",34980
273621,273621,2024-11-01,2024-11-30,34980,"Nashville, TN metro area",TN,All Residential,-1,461000.0,-0.0019484736956051,0.0338640950885849,485000.0,1.0309384632867236e-05,0.0407948668426361,237.8386037495341,0.0043959229056953,0.0252768121630129,249.1029900332226,0.0040858670072885,0.0149131057588769,2520.0,-0.1016042780748662,0.0994764397905758,2476.0,-0.0839807621161672,0.1886701872299567,2446.0,-0.3043230944254835,-0.1013960323291697,10183.0,-0.0728398433943366,0.170998160073597,4.0,0.1,0.2000000000000001,59.0,0.0,6.0,0.9793142052134656,-0.0016261876605382,-0.0026318328857312,0.1380952380952381,-0.0059332824038706,-0.025081027175268,0.221742119218305,-0.0331973326618734,-0.0228530969730473,0.2411147011308562,-0.0359848179220479,-0.0435708485570938,"Nashville, TN",34980
273622,273622,2024-12-01,2024-12-31,34980,"Nashville, TN metro area",TN,All Residential,-1,460000.0,-0.002169197396963,0.0222222222222221,470000.0,-0.0309278350515463,0.0218613095043973,237.55656108597285,-0.0011858573802353,0.0032205811437462,247.70392749244712,-0.0056164020375222,0.0327995956251194,2776.0,0.1015873015873016,0.1747778247989844,2002.0,-0.191437802907916,0.0106007067137809,1889.0,-0.2277187244480785,0.0788121073672187,8970.0,-0.1191201021310026,0.1556299922700334,3.2,-0.7999999999999998,-0.0999999999999996,70.0,11.0,11.0,0.9794671232345646,0.000152918021099,-0.0010176687617231,0.138328530259366,0.0002332921641279,-0.0186752784583656,0.1709030100334448,-0.0508391091848602,0.0154018505384692,0.2087912087912088,-0.0323234923396474,-0.0193763833339805,"Nashville, TN",34980
273623,273623,2025-01-01,2025-01-31,34980,"Nashville, TN metro area",TN,All Residential,-1,459000.0,-0.0021739130434782,0.0314606741573033,479900.0,0.021063829787234,-0.0002083333333333,237.50489337640136,-0.0002174964536247,0.0286702328087182,250.6838905775076,0.0120303424948777,0.0140567702715952,1835.0,-0.3389769452449568,0.0132523467697405,2390.0,0.1938061938061939,-0.0078870900788708,3130.0,0.6569613552143991,0.1469402711615976,9268.0,0.0332218506131549,0.1989650711513584,5.1,1.9,0.7999999999999998,76.0,6.0,7.0,0.9774934976580328,-0.0019736255765319,-0.0020476223213263,0.1247956403269754,-0.0135328899323905,-0.0110409140628644,0.2127751402675874,0.0418721302341425,0.0342499138769017,0.2502092050209204,0.0414179962297116,-0.0084043275652148,"Nashville, TN",34980
273624,273624,2025-02-01,2025-02-28,34980,"Nashville, TN metro area",TN,All Residential,-1,456200.0,-0.0061002178649237,0.0137777777777778,514999.0,0.0731381537820379,0.0959757395190465,240.07788836001728,0.0108334398800711,0.0164559917177544,258.25,0.0301818732949377,0.0323527568922306,2084.0,0.1356948228882832,-0.0387453874538745,2569.0,0.0748953974895396,-0.092546803249735,3158.0,0.0089456869009585,-0.0318822808093194,9041.0,-0.0244928787224859,0.1072872014696877,4.3,-0.7999999999999998,0.5,83.0,7.0,12.0,0.9789933399358206,0.0014998422777878,-0.0037697102298545,0.1357965451055662,0.0110009047785907,-0.0090374032339171,0.2233160048667182,0.0105408645991308,0.0273576460179736,0.3071233943168548,0.0569141892959343,-0.046815143302361,"Nashville, TN",34980
273625,273625,2013-02-01,2013-02-28,34980,"Nashville, TN metro area",TN,Condo/Co-op,3,190000.0,0.0,0.1052631578947369,205000.0,-0.0256341463414634,-0.0351707317073171,162.12710765239947,0.0422530329289427,0.1849852216748768,163.74643874643874,0.0477645761930853,0.4300469720679678,25.0,0.32,0.6399999999999999,25.0,0.2399999999999999,0.6,63.0,-0.3015873015873016,-0.0158730158730159,171.0,-0.0409356725146199,0.1520467836257311,6.8,-1.7999999999999998,-2.0,90.0,-27.0,2.0,0.9642387450726932,-0.0262440193808224,0.0101157233111393,0.08,0.0109090909090909,0.0907317073170731,0.0154639175257731,0.0275468351623988,0.0649958525891693,0.08,-0.08,-0.055,"Nashville, TN",34980
273626,273626,2013-03-01,2013-03-31,34980,"Nashville, TN metro area",TN,Condo/Co-op,3,190000.0,0.0,0.1052631578947369,199745.0,-0.0256341463414634,-0.0351707317073171,168.97746967071058,0.0422530329289427,0.1849852216748768,171.56771799628942,0.0477645761930853,0.4300469720679678,33.0,0.32,0.6399999999999999,31.0,0.2399999999999999,0.6,44.0,-0.3015873015873016,-0.0158730158730159,164.0,-0.0409356725146199,0.1520467836257311,5.0,-1.7999999999999998,-2.0,63.0,-27.0,2.0,0.9379947256918708,-0.0262440193808224,0.0101157233111393,0.0909090909090909,0.0109090909090909,0.0907317073170731,0.0154639175257731,0.0275468351623988,0.0649958525891693,0.0,-0.08,-0.055,"Nashville, TN",34980
273627,273627,2013-04-01,2013-04-30,34980,"Nashville, TN metro area",TN,Condo/Co-op,3,199990.0,0.052578947368421,0.1052631578947369,247474.0,0.2389496608175423,-0.0351707317073171,186.6197183098592,0.1044059227157818,0.1849852216748768,179.76588628762542,0.0477838627632345,0.4300469720679678,39.0,0.1818181818181818,0.6399999999999999,39.0,0.2580645161290322,0.6,97.0,1.2045454545454546,-0.0158730158730159,207.0,0.2621951219512195,0.1520467836257311,5.3,0.2999999999999998,-2.0,47.0,-16.0,2.0,0.9681757192131016,0.0301809935212311,0.0101157233111393,0.0512820512820512,-0.0396270396270396,0.0907317073170731,0.0154639175257731,0.0275468351623988,0.0649958525891693,0.0769230769230769,0.0769230769230769,-0.055,"Nashville, TN",34980
273628,273628,2013-05-01,2013-05-31,34980,"Nashville, TN metro area",TN,Condo/Co-op,3,215000.0,0.0750537526876344,0.1052631578947369,240000.0,-0.0302011524442972,-0.0351707317073171,165.3846153846154,-0.1137880986937591,0.1849852216748768,192.50780437044745,0.0708806233816519,0.4300469720679678,43.0,0.1025641025641026,0.6399999999999999,43.0,0.1025641025641026,0.6,93.0,-0.0412371134020618,-0.0158730158730159,239.0,0.1545893719806763,0.1520467836257311,5.6,0.2999999999999998,-2.0,61.0,14.0,2.0,0.9668869872668238,-0.0012887319462779,0.0101157233111393,0.0930232558139534,0.0417412045319022,0.0907317073170731,0.0154639175257731,0.0275468351623988,0.0649958525891693,0.0697674418604651,-0.0071556350626118,-0.055,"Nashville, TN",34980
273629,273629,2013-06-01,2013-06-30,34980,"Nashville, TN metro area",TN,Condo/Co-op,3,185000.0,-0.1395348837209302,0.1052631578947369,219900.0,-0.0837499999999999,-0.0351707317073171,154.18077710636348,-0.0677441384266394,0.1849852216748768,179.60069444444446,-0.0670472034534533,0.4300469720679678,50.0,0.1627906976744186,0.6399999999999999,50.0,0.1627906976744186,0.6,65.0,-0.3010752688172042,-0.0158730158730159,239.0,0.0,0.1520467836257311,4.8,-0.7999999999999998,-2.0,49.0,-12.0,2.0,0.9734378543209508,0.0065508670541269,0.0101157233111393,0.14,0.0469767441860465,0.0907317073170731,0.0154639175257731,0.0275468351623988,0.0649958525891693,0.0,-0.0697674418604651,-0.055,"Nashville, TN",34980
273630,273630,2013-07-01,2013-07-31,34980,"Nashville, TN metro area",TN,Condo/Co-op,3,204450.0,0.105135135135135,0.1052631578947369,227854.0,0.0361709868121873,-0.0351707317073171,151.12359550561797,-0.0198285522885676,0.1849852216748768,193.12005277044847,0.0752745325836476,0.4300469720679678,76.0,0.52,0.6399999999999999,76.0,0.52,0.6,58.0,-0.1076923076923076,-0.0158730158730159,215.0,-0.100418410041841,0.1520467836257311,2.8,-2.0,-2.0,68.0,19.0,2.0,0.9771907949406048,0.0037529406196539,0.0101157233111393,0.0394736842105263,-0.1005263157894737,0.0907317073170731,0.0154639175257731,0.0275468351623988,0.0649958525891693,0.0526315789473684,0.0526315789473684,-0.055,"Nashville, TN",34980
