,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437517,437517,2018-03-01,2018-03-31,48980,"Wilson, NC metro area",NC,All Residential,-1,140950.0,0.0221174764321971,0.2251195132551064,139200.0,-0.0017927572606668,0.0807453416149068,77.32824293086892,-0.0738055675470087,0.0580823704175894,83.63679360932107,0.0577633489874438,0.0320421648918354,76.0,0.3571428571428572,-0.0256410256410256,76.0,0.3571428571428572,-0.0256410256410256,90.0,0.125,-0.1666666666666666,319.0,0.009493670886076,-0.1799485861182519,4.2,-1.3999999999999997,-0.7999999999999998,107.0,-6.0,-15.0,0.9605038088058152,0.0106717503547518,0.0144845034841033,0.3289473684210526,0.1325187969924812,0.1494601889338731,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0526315789473684,0.0169172932330827,0.0269905533063427,"Wilson, NC",48980
437518,437518,2018-04-01,2018-04-30,48980,"Wilson, NC metro area",NC,All Residential,-1,129550.0,-0.0808797445902802,-0.0110687022900762,151950.0,0.0915948275862068,0.1050909090909091,83.43052738336715,0.0789140451303624,0.0552469114005329,85.24392022946563,0.0192155455845386,-0.0257837688061071,62.0,-0.1842105263157894,-0.0606060606060605,62.0,-0.1842105263157894,-0.0606060606060605,88.0,-0.0222222222222222,0.2054794520547944,332.0,0.0407523510971787,-0.1146666666666666,5.4,1.2000000000000002,-0.2999999999999998,78.0,-29.0,-5.0,0.9883271927366084,0.0278233839307932,0.0183900330129551,0.3548387096774193,0.0258913412563667,0.1275659824046921,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0161290322580645,-0.0365025466893039,0.0161290322580645,"Wilson, NC",48980
437519,437519,2018-05-01,2018-05-31,48980,"Wilson, NC metro area",NC,All Residential,-1,140000.0,0.080663836356619,0.1045364891518738,146200.0,-0.0378413951957881,0.0833642089662838,88.35758835758836,0.0590558531600924,0.0174040445327667,82.65414037725981,-0.0303808159600645,0.0040571029366758,89.0,0.4354838709677419,-0.0531914893617021,89.0,0.4354838709677419,-0.0531914893617021,78.0,-0.1136363636363636,0.0540540540540539,306.0,-0.0783132530120481,-0.1104651162790697,3.4,-2.0000000000000004,-0.3000000000000002,89.0,11.0,12.0,0.971526349151963,-0.0168008435846455,-0.0138993615943595,0.247191011235955,-0.1076476984414643,0.0131484580444656,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0674157303370786,0.0512866980790141,0.0674157303370786,"Wilson, NC",48980
437520,437520,2018-06-01,2018-06-30,48980,"Wilson, NC metro area",NC,All Residential,-1,139000.0,-0.0071428571428571,-0.0141843971631205,149900.0,0.0253077975376196,0.0714796283059329,83.00323780655827,-0.0605986497657757,0.1194220450127723,82.51026598573921,-0.0017406797876537,-0.0175682985057712,90.0,0.0112359550561798,0.3432835820895523,90.0,0.0112359550561798,0.3432835820895523,80.0,0.0256410256410255,-0.1752577319587629,283.0,-0.0751633986928104,-0.1960227272727272,3.1,-0.2999999999999998,-2.2,85.0,-4.0,7.0,0.967971973840992,-0.003554375310971,-0.0091543329847542,0.2333333333333333,-0.0138576779026217,-0.0353233830845771,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0333333333333333,-0.0340823970037453,0.0034825870646766,"Wilson, NC",48980
437521,437521,2018-07-01,2018-07-31,48980,"Wilson, NC metro area",NC,All Residential,-1,147500.0,0.0611510791366907,0.0156653468755378,128700.0,-0.1414276184122748,-0.0205479452054794,80.78491335372068,-0.0267257580723231,0.0075560005588415,85.05511370217364,0.0308428010264114,0.0773610559588788,73.0,-0.1888888888888888,0.1774193548387097,73.0,-0.1888888888888888,0.1967213114754098,82.0,0.0249999999999999,0.0789473684210526,289.0,0.0212014134275617,-0.1927374301675978,4.0,0.8999999999999999,-1.7999999999999998,100.0,15.0,7.0,0.9695137671665188,0.0015417933255269,0.0071179847334644,0.1643835616438356,-0.0689497716894977,-0.1098099867432611,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0136986301369863,-0.019634703196347,0.0136986301369863,"Wilson, NC",48980
437522,437522,2018-08-01,2018-08-31,48980,"Wilson, NC metro area",NC,All Residential,-1,134300.0,-0.0894915254237288,0.0574803149606299,153900.0,0.1958041958041958,0.1888760139049825,79.5913454843497,-0.0147746382315828,0.0968444779821333,86.53846153846153,0.0174398430820035,0.1260464273590442,70.0,-0.0410958904109589,0.1290322580645162,70.0,-0.0410958904109589,0.1290322580645162,83.0,0.0121951219512195,-0.2095238095238095,287.0,-0.0069204152249134,-0.2583979328165374,4.1,0.0999999999999996,-2.1000000000000005,81.0,-19.0,9.0,0.9649376753835768,-0.0045760917829421,-0.0154654048774478,0.2857142857142857,0.12133072407045,-0.0852534562211981,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0142857142857142,0.0005870841487279,-0.0179723502304147,"Wilson, NC",48980
437523,437523,2018-09-01,2018-09-30,48980,"Wilson, NC metro area",NC,All Residential,-1,128000.0,-0.046909903201787,-0.0973201692524682,120000.0,-0.2202729044834308,0.0004168403501458,78.11424638678595,-0.0185585391046591,-0.0280458160763117,75.43859649122807,-0.1282651072124756,-0.0676632365116137,56.0,-0.1999999999999999,-0.282051282051282,55.0,-0.2142857142857143,-0.2948717948717948,57.0,-0.3132530120481927,-0.109375,285.0,-0.0069686411149826,-0.190340909090909,5.1,1.0,0.5999999999999996,70.0,-11.0,-3.0,0.9826465925256604,0.0177089171420836,0.0153739249473757,0.2857142857142857,0.0,0.0293040293040293,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0363636363636363,0.022077922077922,-0.0149184149184149,"Wilson, NC",48980
437524,437524,2018-10-01,2018-10-31,48980,"Wilson, NC metro area",NC,All Residential,-1,138500.0,0.08203125,0.0653846153846153,139900.0,0.1658333333333332,0.09296875,84.60803240215006,0.0831319037914011,0.1168260277083808,87.92,0.1654511627906978,0.17942039894618,68.0,0.2142857142857141,-0.1168831168831169,68.0,0.2363636363636363,-0.0933333333333333,73.0,0.2807017543859649,-0.064102564102564,276.0,-0.031578947368421,-0.1785714285714286,4.1,-1.0,-0.3000000000000007,65.0,-5.0,-33.0,0.9818780557207596,-0.0007685368049008,0.0131330284781783,0.3970588235294117,0.111344537815126,0.1892666157372039,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0735294117647058,0.0371657754010695,0.0201960784313725,"Wilson, NC",48980
437525,437525,2018-11-01,2018-11-30,48980,"Wilson, NC metro area",NC,All Residential,-1,130000.0,-0.0613718411552346,0.1035653650254668,131250.0,-0.0618298784846318,0.1373483535528596,75.75757575757575,-0.1046053949406037,0.0665665959842116,85.76663306851641,-0.0244923445346175,0.0683346824140687,43.0,-0.3676470588235294,-0.2586206896551723,43.0,-0.3676470588235294,-0.2586206896551723,62.0,-0.1506849315068493,-0.1506849315068493,283.0,0.0253623188405796,-0.1627218934911243,6.6,2.5,0.7999999999999998,64.0,-1.0,8.0,0.9612476717068896,-0.0206303840138699,0.0145603131028861,0.1860465116279069,-0.2110123119015047,0.0998396150761828,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0232558139534883,-0.0502735978112175,-0.0112269446672012,"Wilson, NC",48980
437526,437526,2018-12-01,2018-12-31,48980,"Wilson, NC metro area",NC,All Residential,-1,134250.0,0.0326923076923077,0.1425531914893616,120450.0,-0.0822857142857142,0.100502512562814,79.89021956087825,0.0545508982035929,-0.0211098215923882,78.1396423803005,-0.0889272484571353,0.0836290852939918,64.0,0.4883720930232557,-0.0303030303030302,64.0,0.4883720930232557,-0.0153846153846153,52.0,-0.1612903225806451,-0.2352941176470588,256.0,-0.0954063604240282,-0.2242424242424242,4.0,-2.6,-1.0,96.0,32.0,-14.0,0.97337149178746,0.0121238200805703,0.0147915512577108,0.28125,0.095203488372093,0.1297348484848484,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0625,0.0392441860465116,-0.060576923076923,"Wilson, NC",48980
437527,437527,2019-01-01,2019-01-31,48980,"Wilson, NC metro area",NC,All Residential,-1,102250.0,-0.2383612662942271,-0.2306245297215952,139900.0,0.1614777916147778,0.0035868005738881,70.62947971329835,-0.1159183176424116,-0.0656500507901348,83.35494889252976,0.0667434141411435,-0.0267818121854433,54.0,-0.15625,-0.0181818181818181,54.0,-0.15625,-0.0181818181818181,77.0,0.4807692307692308,0.203125,266.0,0.0390625,-0.1221122112211221,4.9,0.9000000000000004,-0.5999999999999996,113.0,17.0,-15.0,0.9636296168356872,-0.0097418749517726,0.0054237605914502,0.2222222222222222,-0.0590277777777777,-0.0323232323232323,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0555555555555555,-0.0069444444444444,0.0191919191919191,"Wilson, NC",48980
437528,437528,2019-02-01,2019-02-28,48980,"Wilson, NC metro area",NC,All Residential,-1,125000.0,0.2224938875305624,-0.0935460478607687,160200.0,0.1451036454610437,0.1487988526353532,86.54353562005277,0.2253174732612119,0.0365700527781189,92.33,0.1076726844262343,0.1677072469828206,59.0,0.0925925925925925,0.0535714285714286,58.0,0.0740740740740741,0.0357142857142858,63.0,-0.1818181818181817,-0.2125,258.0,-0.0300751879699248,-0.1835443037974683,4.4,-0.5,-1.1999999999999993,84.0,-29.0,-29.0,0.9751711722798012,0.0115415554441139,0.0253391138287377,0.3728813559322034,0.1506591337099811,0.1764527845036319,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0344827586206896,-0.0210727969348658,-0.001231527093596,"Wilson, NC",48980
437529,437529,2019-03-01,2019-03-31,48980,"Wilson, NC metro area",NC,All Residential,-1,143250.0,0.1459999999999999,0.0163178432068109,143450.0,-0.1045568039950062,0.0305316091954022,90.57582726762612,0.0465926382448262,0.1713162466215671,84.53284108441702,-0.0844488131223111,0.0107135560370894,84.0,0.423728813559322,0.1052631578947369,84.0,0.4482758620689655,0.1052631578947369,66.0,0.0476190476190476,-0.2666666666666667,230.0,-0.1085271317829457,-0.2789968652037617,2.7,-1.7000000000000002,-1.5,72.0,-12.0,-35.0,0.9742910874996412,-0.0008800847801601,0.0137872786938257,0.3571428571428571,-0.0157384987893462,0.0281954887218044,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0357142857142857,0.001231527093596,-0.0169172932330827,"Wilson, NC",48980
437530,437530,2019-04-01,2019-04-30,48980,"Wilson, NC metro area",NC,All Residential,-1,139000.0,-0.0296684118673647,0.0729448089540718,149700.0,0.0435691878703381,-0.014807502467917,81.01851851851853,-0.1055172117928158,-0.0289103873665491,85.77481837160333,0.0146922458922922,0.0062279883504723,49.0,-0.4166666666666666,-0.2096774193548387,47.0,-0.4404761904761904,-0.2419354838709677,92.0,0.393939393939394,0.0454545454545454,263.0,0.1434782608695652,-0.2078313253012048,5.4,2.7,0.0,94.0,22.0,16.0,0.9716299162753216,-0.0026611712243194,-0.0166972764612868,0.3061224489795918,-0.0510204081632653,-0.0487162606978275,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0212765957446808,-0.0144376899696048,0.0051475634866163,"Wilson, NC",48980
437531,437531,2019-05-01,2019-05-31,48980,"Wilson, NC metro area",NC,All Residential,-1,139000.0,0.0,-0.0071428571428571,149500.0,-0.0013360053440213,0.0225718194254445,82.76693690776571,0.0215804784044224,-0.0632730199379927,85.54054054054055,-0.0027313124703781,0.0349214225700769,84.0,0.7142857142857141,-0.0561797752808989,82.0,0.7446808510638298,-0.0786516853932583,101.0,0.0978260869565217,0.2948717948717949,267.0,0.015209125475285,-0.1274509803921568,3.2,-2.2,-0.1999999999999997,64.0,-30.0,-25.0,0.9767996450395144,0.0051697287641927,0.0052732958875514,0.3452380952380952,0.0391156462585033,0.0980470840021401,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.073170731707317,0.0518941359626362,0.0057550013702384,"Wilson, NC",48980
437532,437532,2019-06-01,2019-06-30,48980,"Wilson, NC metro area",NC,All Residential,-1,149200.0,0.0733812949640286,0.0733812949640286,159900.0,0.0695652173913043,0.0667111407605069,81.73460903279745,-0.0124727084695505,-0.0152840877932663,88.6752812982321,0.0366462584627449,0.0747181606899489,70.0,-0.1666666666666666,-0.2222222222222222,70.0,-0.1463414634146341,-0.2222222222222222,82.0,-0.188118811881188,0.0249999999999999,266.0,-0.0037453183520599,-0.0600706713780918,3.8,0.5999999999999996,0.6999999999999997,61.0,-3.0,-24.0,0.9751498616956462,-0.0016497833438682,0.0071778878546542,0.2999999999999999,-0.0452380952380952,0.0666666666666666,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0142857142857142,-0.0588850174216027,-0.019047619047619,"Wilson, NC",48980
437533,437533,2019-07-01,2019-07-31,48980,"Wilson, NC metro area",NC,All Residential,-1,150000.0,0.0053619302949061,0.0169491525423728,139949.5,-0.1247686053783614,0.0874087024087024,85.31950604263491,0.0438602086956694,0.0561316773227109,88.16365007541478,-0.0057697163778551,0.0365473190021927,74.0,0.0571428571428571,0.0136986301369863,74.0,0.0571428571428571,0.0136986301369863,80.0,-0.024390243902439,-0.024390243902439,261.0,-0.018796992481203,-0.0968858131487889,3.5,-0.2999999999999998,-0.5,65.0,4.0,-35.0,0.9650052069245308,-0.0101446547711154,-0.0045085602419882,0.2567567567567567,-0.0432432432432432,0.0923731951129211,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.054054054054054,0.0397683397683397,0.0403554239170677,"Wilson, NC",48980
437534,437534,2019-08-01,2019-08-31,48980,"Wilson, NC metro area",NC,All Residential,-1,139900.0,-0.0673333333333333,0.0416976917349218,169900.0,0.2140093390830264,0.1039636127355425,80.94555873925502,-0.0512655019497439,0.0170145792443174,86.86624818928054,-0.0147158367992301,0.0037877568539084,81.0,0.0945945945945945,0.1571428571428572,80.0,0.0810810810810811,0.1428571428571427,77.0,-0.0374999999999999,-0.072289156626506,250.0,-0.0421455938697318,-0.1289198606271777,3.1,-0.3999999999999999,-0.9999999999999996,73.0,8.0,-8.0,0.9628153085419494,-0.0021898983825813,-0.0021223668416273,0.3086419753086419,0.0518852185518852,0.0229276895943562,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0125,-0.041554054054054,-0.0017857142857142,"Wilson, NC",48980
437535,437535,2019-09-01,2019-09-30,48980,"Wilson, NC metro area",NC,All Residential,-1,141500.0,0.0114367405289492,0.10546875,134900.0,-0.2060035314891112,0.1241666666666667,82.2051589957871,0.0155610792753877,0.0523708900517945,84.12322274881517,-0.0315775746926281,0.1151217899261545,68.0,-0.1604938271604938,0.2142857142857141,67.0,-0.1624999999999999,0.2181818181818182,47.0,-0.3896103896103896,-0.175438596491228,228.0,-0.0879999999999999,-0.1999999999999999,3.4,0.2999999999999998,-1.6999999999999995,57.0,-16.0,-13.0,0.968182603219532,0.0053672946775825,-0.0144639893061284,0.3088235294117647,0.0001815541031227,0.023109243697479,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0298507462686567,0.0173507462686567,-0.0065128900949796,"Wilson, NC",48980
437536,437536,2019-10-01,2019-10-31,48980,"Wilson, NC metro area",NC,All Residential,-1,152950.0,0.0809187279151943,0.1043321299638988,140200.0,0.0392883617494439,0.0021443888491778,90.52666083916084,0.1012284623620787,0.0699535052284276,85.98691070231622,0.0221542624331676,-0.0219869119390783,64.0,-0.0588235294117647,-0.0588235294117647,63.0,-0.0597014925373133,-0.0735294117647058,74.0,0.574468085106383,0.0136986301369863,229.0,0.0043859649122806,-0.1702898550724637,3.6,0.2000000000000001,-0.4999999999999995,75.0,18.0,10.0,0.9668072297649584,-0.0013753734545736,-0.0150708259558012,0.234375,-0.0744485294117647,-0.1626838235294117,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0793650793650793,0.0495143330964226,0.0058356676003734,"Wilson, NC",48980
437537,437537,2019-11-01,2019-11-30,48980,"Wilson, NC metro area",NC,All Residential,-1,124000.0,-0.1892775416802876,-0.0461538461538461,154900.0,0.1048502139800284,0.1801904761904762,83.71591748530854,-0.0752346688889029,0.105050110806073,88.6655821637095,0.0311520839569028,0.0338004302078314,61.0,-0.046875,0.4186046511627907,61.0,-0.0317460317460317,0.4186046511627907,82.0,0.1081081081081081,0.3225806451612902,253.0,0.1048034934497816,-0.1060070671378091,4.1,0.4999999999999995,-2.5,89.0,14.0,25.0,0.9734422734622876,0.0066350436973292,0.0121946017553979,0.3934426229508196,0.1590676229508196,0.2073961113229126,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0491803278688524,-0.0301847514962269,0.025924513915364,"Wilson, NC",48980
437538,437538,2019-12-01,2019-12-31,48980,"Wilson, NC metro area",NC,All Residential,-1,158000.0,0.2741935483870967,0.1769087523277468,155950.0,0.0067785668173014,0.294728102947281,85.66157090142329,0.0232411406881636,0.0722410248997644,83.20897287477645,-0.061541458994293,0.0648752712458531,61.0,0.0,-0.046875,61.0,0.0,-0.046875,42.0,-0.4878048780487804,-0.1923076923076922,223.0,-0.1185770750988142,-0.12890625,3.7,-0.3999999999999994,-0.2999999999999998,80.0,-9.0,-16.0,0.9727903360299568,-0.0006519374323308,-0.0005811557575031,0.3278688524590163,-0.0655737704918032,0.0466188524590163,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0163934426229508,-0.0327868852459016,-0.0461065573770491,"Wilson, NC",48980
437539,437539,2020-01-01,2020-01-31,48980,"Wilson, NC metro area",NC,All Residential,-1,146000.0,-0.0759493670886075,0.4278728606356967,147900.0,-0.0516191086886822,0.0571837026447461,86.69751301330248,0.012093428838368,0.2274975458580192,91.0969196093163,0.0947968285392808,0.0928795568787204,45.0,-0.262295081967213,-0.1666666666666666,44.0,-0.2786885245901639,-0.1851851851851852,79.0,0.8809523809523809,0.0259740259740259,250.0,0.1210762331838564,-0.0601503759398496,5.6,1.9,0.6999999999999992,82.0,2.0,-31.0,0.9630188405413836,-0.009771495488573,-0.0006107762943035,0.3333333333333333,0.0054644808743169,0.1111111111111111,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0,-0.0163934426229508,-0.0555555555555555,"Wilson, NC",48980
437540,437540,2020-02-01,2020-02-29,48980,"Wilson, NC metro area",NC,All Residential,-1,142750.0,-0.0222602739726027,0.1419999999999999,169900.0,0.1487491548343475,0.0605493133583021,81.00556652141017,-0.0656529385222266,-0.0639905575727297,91.55359565807326,0.0050130789352207,-0.0084090148589487,60.0,0.3333333333333332,0.0169491525423728,59.0,0.3409090909090908,0.0172413793103447,79.0,0.0,0.2539682539682539,259.0,0.036,0.003875968992248,4.3,-1.2999999999999998,-0.1000000000000005,93.0,11.0,9.0,0.9617851966547613,-0.0012336438866223,-0.0133859756250398,0.2333333333333333,-0.0999999999999999,-0.13954802259887,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0169491525423728,0.0169491525423728,-0.0175336060783167,"Wilson, NC",48980
437541,437541,2020-03-01,2020-03-31,48980,"Wilson, NC metro area",NC,All Residential,-1,160000.0,0.1208406304728546,0.1169284467713787,159900.0,-0.0588581518540317,0.1146741024747299,85.0733007552199,0.0502154902247933,-0.0607504968864132,93.39080459770116,0.0200670320638125,0.1047872448110231,83.0,0.3833333333333333,-0.0119047619047618,82.0,0.3898305084745763,-0.0238095238095238,95.0,0.2025316455696202,0.4393939393939394,261.0,0.0077220077220077,0.1347826086956522,3.1,-1.1999999999999995,0.3999999999999999,63.0,-30.0,-9.0,0.9749794443536456,0.0131942476988843,0.0006883568540045,0.3373493975903614,0.104016064257028,-0.0197934595524957,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.048780487804878,0.0318313352625051,0.0130662020905923,"Wilson, NC",48980
437542,437542,2020-04-01,2020-04-30,48980,"Wilson, NC metro area",NC,All Residential,-1,165000.0,0.03125,0.1870503597122301,168500.0,0.0537836147592245,0.1255845023380093,93.50454789751817,0.0991056778971979,0.1541132769065098,100.88781275221952,0.0802756565468429,0.1761938371602489,60.0,-0.2771084337349397,0.2244897959183673,59.0,-0.2804878048780488,0.2553191489361701,83.0,-0.1263157894736841,-0.0978260869565217,282.0,0.0804597701149425,0.0722433460076046,4.7,1.6,-0.7000000000000001,56.0,-7.0,-38.0,0.9802486433684082,0.0052691990147625,0.0086187270930865,0.4666666666666666,0.1293172690763052,0.1605442176870748,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0677966101694915,0.0190161223646134,0.0465200144248106,"Wilson, NC",48980
437543,437543,2020-05-01,2020-05-31,48980,"Wilson, NC metro area",NC,All Residential,-1,160000.0,-0.0303030303030302,0.1510791366906474,199900.0,0.1863501483679526,0.337123745819398,101.17789187556627,0.0820638583960449,0.2224433530543419,100.7922218221102,-0.0009474972992438,0.1782976958666908,73.0,0.2166666666666665,-0.1309523809523809,73.0,0.2372881355932203,-0.1097560975609756,73.0,-0.1204819277108434,-0.2772277227722772,276.0,-0.0212765957446808,0.0337078651685394,3.8,-0.9000000000000004,0.5999999999999996,59.0,3.0,-5.0,0.9720722370989708,-0.0081764062694374,-0.0047274079405437,0.3424657534246575,-0.1242009132420091,-0.0027723418134377,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0136986301369863,-0.0540979800325052,-0.0594721015703307,"Wilson, NC",48980
437544,437544,2020-06-01,2020-06-30,48980,"Wilson, NC metro area",NC,All Residential,-1,167000.0,0.0437499999999999,0.1193029490616621,164450.0,-0.1773386693346673,0.0284552845528456,97.34917733089584,-0.0378414144997134,0.1910398603831666,98.21065830721,-0.0256127255479734,0.1075313984841908,79.0,0.0821917808219179,0.1285714285714285,79.0,0.0821917808219179,0.1285714285714285,88.0,0.2054794520547944,0.0731707317073171,270.0,-0.0217391304347825,0.0150375939849625,3.4,-0.3999999999999999,-0.3999999999999999,60.0,1.0,-1.0,0.973077634125722,0.0010053970267511,-0.0020722275699243,0.3670886075949367,0.0246228541702792,0.0670886075949367,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0253164556962025,0.0116178255592162,0.0110307414104882,"Wilson, NC",48980
437545,437545,2020-07-01,2020-07-31,48980,"Wilson, NC metro area",NC,All Residential,-1,171950.0,0.0296407185628742,0.1463333333333334,186950.0,0.1368197020370933,0.3358389990675207,97.76035898060158,0.0042237814533157,0.1458148729992629,102.75756446178109,0.0462974816882704,0.1655321027870639,94.0,0.1898734177215188,0.2702702702702701,93.0,0.1772151898734177,0.2567567567567568,78.0,-0.1136363636363636,-0.025,239.0,-0.1148148148148148,-0.0842911877394636,2.5,-0.8999999999999999,-1.0,64.0,4.0,-1.0,0.9780472119535452,0.0049695778278234,0.0130420050290146,0.3404255319148936,-0.0266630756800431,0.0836687751581368,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.010752688172043,-0.0145637675241595,-0.043301365882011,"Wilson, NC",48980
437546,437546,2020-08-01,2020-08-31,48980,"Wilson, NC metro area",NC,All Residential,-1,154900.0,-0.0991567316080256,0.1072194424588992,169900.0,-0.0912008558438085,0.0,92.0699500356888,-0.0582077337302119,0.1374305331842613,102.17568605332544,-0.0056626333205088,0.1762414998134351,80.0,-0.1489361702127659,-0.0123456790123457,80.0,-0.1397849462365591,0.0,72.0,-0.0769230769230768,-0.0649350649350649,223.0,-0.0669456066945606,-0.1079999999999999,2.8,0.2999999999999998,-0.3000000000000002,66.0,2.0,-7.0,0.9859479765439224,0.0079007645903771,0.0231326680019731,0.3375,-0.0029255319148935,0.028858024691358,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.025,0.0142473118279569,0.0125,"Wilson, NC",48980
437547,437547,2020-09-01,2020-09-30,48980,"Wilson, NC metro area",NC,All Residential,-1,165000.0,0.0652033570045189,0.1660777385159011,172450.0,0.015008828722778,0.2783543365455893,97.89702683103698,0.0632896704417615,0.1908866551313896,104.88084011524296,0.026475516499157,0.2467525219333106,75.0,-0.0625,0.1029411764705883,75.0,-0.0625,0.1194029850746267,79.0,0.0972222222222223,0.6808510638297873,218.0,-0.022421524663677,-0.043859649122807,2.9,0.1,-0.5,63.0,-3.0,6.0,0.98621596391397,0.0002679873700475,0.018033360694438,0.3866666666666666,0.0491666666666666,0.0778431372549019,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.04,0.0149999999999999,0.0101492537313432,"Wilson, NC",48980
437548,437548,2020-10-01,2020-10-31,48980,"Wilson, NC metro area",NC,All Residential,-1,165000.0,0.0,0.0787839163125203,164900.0,-0.0437808060307335,0.1761768901569187,105.67239742411915,0.0794239707248913,0.167306917592684,105.66650230111767,0.007490998212938,0.2288672943133347,74.0,-0.0133333333333333,0.15625,74.0,-0.0133333333333333,0.1746031746031746,90.0,0.139240506329114,0.2162162162162162,228.0,0.0458715596330274,-0.0043668122270742,3.1,0.2000000000000001,-0.5,64.0,1.0,-11.0,0.9777046644706152,-0.0085112994433549,0.0108974347056567,0.4054054054054054,0.0187387387387387,0.1710304054054054,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0405405405405405,0.0005405405405405,-0.0388245388245388,"Wilson, NC",48980
437549,437549,2020-11-01,2020-11-30,48980,"Wilson, NC metro area",NC,All Residential,-1,190000.0,0.1515151515151516,0.532258064516129,174950.0,0.0609460278956943,0.1294383473208522,109.80943881887278,0.0391496880509816,0.3116912782822145,105.29015405465913,-0.0035616608694596,0.1874974650282508,96.0,0.2972972972972973,0.5737704918032785,96.0,0.2972972972972973,0.5737704918032785,80.0,-0.1111111111111111,-0.024390243902439,204.0,-0.1052631578947368,-0.1936758893280632,2.1,-1.0,-2.0,58.0,-6.0,-31.0,0.9935190077880656,0.0158143433174505,0.020076734325778,0.40625,0.0008445945945945,0.0128073770491803,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.03125,-0.0092905405405405,-0.0179303278688524,"Wilson, NC",48980
437550,437550,2020-12-01,2020-12-31,48980,"Wilson, NC metro area",NC,All Residential,-1,172700.0,-0.0910526315789473,0.0930379746835443,180000.0,0.0288653901114603,0.1542160949022122,103.73175448080842,-0.0553475584925746,0.2109485430774988,105.95988538681948,0.0063608163381798,0.2734189802616784,82.0,-0.1458333333333333,0.3442622950819671,81.0,-0.15625,0.3278688524590163,63.0,-0.2125,0.5,187.0,-0.0833333333333333,-0.1614349775784753,2.3,0.1999999999999997,-1.4000000000000004,63.0,5.0,-17.0,0.9821453626054324,-0.0113736451826332,0.0093550265754756,0.2926829268292682,-0.1135670731707317,-0.035185925629748,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0123456790123456,-0.0189043209876543,-0.0040477636106051,"Wilson, NC",48980
437551,437551,2021-01-01,2021-01-31,48980,"Wilson, NC metro area",NC,All Residential,-1,172500.0,-0.0011580775911985,0.1815068493150684,169900.0,-0.0561111111111111,0.1487491548343475,100.60496369747372,-0.0301430434584347,0.1604134905465781,103.09278350515464,-0.0270583709221479,0.1316824317143161,70.0,-0.1463414634146341,0.5555555555555555,70.0,-0.1358024691358025,0.5909090909090908,84.0,0.3333333333333332,0.0632911392405062,198.0,0.0588235294117647,-0.2079999999999999,2.8,0.5,-2.8,61.0,-2.0,-21.0,0.9809076080511764,-0.001237754554256,0.0178887675097926,0.4,0.1073170731707317,0.0666666666666667,0.0138888888888888,0.1959876543209876,0.1787716615698267,0.0428571428571428,0.0305114638447971,0.0428571428571428,"Wilson, NC",48980
