,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
434769,434769,2021-12-01,2021-12-31,48780,"Williston, ND metro area",ND,All Residential,-1,289000.0,-0.0201729106628242,-0.0034482758620689,229900.0,-0.2126712328767123,-0.164,147.53401360544217,-0.0427200129063483,-0.0101507696029129,129.3859649122807,-0.0864284088448927,-0.1917808219178082,39.0,0.21875,-0.025,39.0,0.21875,0.0263157894736842,23.0,-0.2333333333333332,0.3529411764705883,124.0,-0.1142857142857143,0.0247933884297519,3.2,-1.2000000000000002,0.2000000000000001,104.0,33.0,5.0,0.965278621425536,-0.0237035294365968,-0.0198996200351444,0.1538461538461538,-0.1274038461538461,0.0288461538461538,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434770,434770,2022-01-01,2022-01-31,48780,"Williston, ND metro area",ND,All Residential,-1,275000.0,-0.0484429065743944,0.0091743119266054,389000.0,0.692040017398869,0.2880794701986755,148.4848484848485,0.0064448519779933,0.0673798269808283,163.7542662116041,0.2656261930930756,0.0842634150774657,35.0,-0.1025641025641025,1.1875,35.0,-0.1025641025641025,1.1875,30.0,0.3043478260869565,-0.3478260869565217,119.0,-0.0403225806451612,-0.2013422818791946,3.4,0.1999999999999997,-5.9,115.0,11.0,16.0,0.9616232488783214,-0.0036553725472147,-0.0153758439702903,0.0857142857142857,-0.0681318681318681,0.0857142857142857,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,-0.0625,"Williston, ND",48780
434771,434771,2022-02-01,2022-02-28,48780,"Williston, ND metro area",ND,All Residential,-1,276000.0,0.0036363636363636,0.0514285714285713,269900.0,-0.3061696658097686,-0.1695384615384615,146.42008366113677,-0.0139055590168341,0.0594198342396292,154.7459638458283,-0.0550111003162214,0.048595422337474,24.0,-0.3142857142857142,0.0909090909090908,24.0,-0.3142857142857142,0.1999999999999999,32.0,0.0666666666666666,0.28,127.0,0.0672268907563025,-0.1644736842105263,5.3,1.9,-1.6000000000000003,109.0,-6.0,11.0,0.9789856021281916,0.0173623532498704,0.0047895069059274,0.2083333333333333,0.1226190476190476,0.0719696969696969,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434772,434772,2022-03-01,2022-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,303000.0,0.0978260869565217,0.165608770917484,309000.0,0.1448684698036308,0.0334448160535116,137.96296296296296,-0.0577592942628438,-0.0687291534375703,160.12396694214877,0.0347537535885491,0.0830427669270645,41.0,0.7083333333333331,-0.0238095238095238,41.0,0.7083333333333331,0.0512820512820513,47.0,0.46875,-0.1607142857142857,135.0,0.062992125984252,-0.1768292682926829,3.3,-2.0,-0.6,108.0,-1.0,22.0,0.9765456701992636,-0.0024399319289283,0.0026963725624329,0.0975609756097561,-0.1107723577235772,0.0023228803716608,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,-0.0256410256410256,"Williston, ND",48780
434773,434773,2022-04-01,2022-04-30,48780,"Williston, ND metro area",ND,All Residential,-1,315239.5,0.0403943894389438,0.0517624489115022,275000.0,-0.1100323624595469,-0.1666666666666666,154.08291199079213,0.1168425835574193,0.0356718242921585,156.73981191222572,-0.0211345939933258,-0.0118577075098813,44.0,0.0731707317073171,-0.2142857142857143,44.0,0.0731707317073171,-0.1999999999999999,37.0,-0.2127659574468084,-0.1395348837209302,127.0,-0.0592592592592592,-0.1699346405228757,2.9,-0.3999999999999999,0.1999999999999997,76.0,-32.0,-74.0,0.9753530880855592,-0.0011925821137043,-0.0097380119981628,0.0909090909090909,-0.0066518847006651,-0.034090909090909,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Williston, ND",48780
434774,434774,2022-05-01,2022-05-31,48780,"Williston, ND metro area",ND,All Residential,-1,269900.0,-0.1438255675446763,-0.1000333444481493,331000.0,0.2036363636363636,0.0184615384615385,158.30945558739256,0.0274303200919061,0.1159839400049524,148.7891540263904,-0.0507251973116292,-0.0897604694856115,51.0,0.1590909090909091,0.3076923076923077,51.0,0.1590909090909091,0.3421052631578946,46.0,0.2432432432432432,0.2432432432432432,124.0,-0.0236220472440944,-0.1842105263157894,2.4,-0.5,-1.5,63.0,-13.0,-19.0,0.9757442251489542,0.0003911370633949,-0.012031980945223,0.1764705882352941,0.0855614973262032,0.0226244343891402,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,-0.0227272727272727,0.0,"Williston, ND",48780
434775,434775,2022-06-01,2022-06-30,48780,"Williston, ND metro area",ND,All Residential,-1,307000.0,0.1374583178955168,-0.016025641025641,335000.0,0.012084592145015,0.120401337792642,157.94082125603865,-0.0023285679935297,0.0055289981536281,152.29885057471265,0.0235883897000968,0.0487155750983567,45.0,-0.1176470588235294,-0.1346153846153845,45.0,-0.1176470588235294,-0.1346153846153845,43.0,-0.0652173913043477,-0.1886792452830188,123.0,-0.0080645161290322,-0.2064516129032257,2.7,0.3000000000000002,-0.2999999999999998,80.0,17.0,3.0,0.9745946360710616,-0.0011495890778926,-0.0186334511900477,0.1333333333333333,-0.0431372549019607,-0.0012820512820512,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434776,434776,2022-07-01,2022-07-31,48780,"Williston, ND metro area",ND,All Residential,-1,331950.0,0.0812703583061888,0.0489808816558698,284950.0,-0.1494029850746269,0.0,143.18425925925925,-0.0934309564774103,-0.1177005687255793,156.04067699449777,0.0245689734733061,0.0634172256157437,44.0,-0.0222222222222222,-0.12,44.0,-0.0222222222222222,-0.1020408163265306,56.0,0.3023255813953489,-0.081967213114754,134.0,0.089430894308943,-0.1976047904191616,3.0,0.2999999999999998,-0.2999999999999998,63.0,-17.0,-28.0,0.975696713540184,0.0011020774691224,-0.0181351035142304,0.0681818181818181,-0.0651515151515151,-0.0918181818181818,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434777,434777,2022-08-01,2022-08-31,48780,"Williston, ND metro area",ND,All Residential,-1,286500.0,-0.1369182105738816,-0.1238532110091743,279000.0,-0.0208808562905773,-0.0362694300518134,147.79620499028837,0.0322098654900213,0.0177107806713814,149.96659986639946,-0.0389262418305996,0.0470311005083459,52.0,0.1818181818181818,0.3,52.0,0.1818181818181818,0.3333333333333332,37.0,-0.3392857142857143,-0.0749999999999999,119.0,-0.1119402985074626,-0.2916666666666666,2.3,-0.7000000000000001,-1.9000000000000004,65.0,2.0,-9.0,0.9830240635260208,0.0073273499858367,-0.0121855640664717,0.2115384615384615,0.1433566433566433,-0.0384615384615384,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434778,434778,2022-09-01,2022-09-30,48780,"Williston, ND metro area",ND,All Residential,-1,283000.0,-0.0122164048865619,-0.0374149659863945,314950.0,0.1288530465949819,0.1310827796731908,151.12906848679825,0.0225503996988887,0.006437904733705,132.95346628679962,-0.1134461513080666,-0.0401212491006553,42.0,-0.1923076923076922,-0.2631578947368421,42.0,-0.1923076923076922,-0.25,34.0,-0.081081081081081,-0.0555555555555555,111.0,-0.0672268907563025,-0.2344827586206896,2.6,0.3000000000000002,0.1,63.0,-2.0,-11.0,1.0053097632873371,0.0222856997613163,0.0227449472377877,0.2619047619047619,0.0503663003663003,0.1390977443609022,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434779,434779,2022-10-01,2022-10-31,48780,"Williston, ND metro area",ND,All Residential,-1,354950.0,0.2542402826855123,0.1092187499999999,395000.0,0.2541673281473249,0.3171057019006335,152.9401918468198,0.0119839510569057,0.0481631015939556,190.7317073170732,0.434574912891986,0.2669422645167336,32.0,-0.2380952380952381,-0.2727272727272727,32.0,-0.2380952380952381,-0.2727272727272727,67.0,0.9705882352941176,0.675,147.0,0.3243243243243243,0.0279720279720279,4.6,2.0,1.2999999999999998,77.0,14.0,-20.0,0.98834686503539,-0.0169628982519471,0.0037842346092299,0.125,-0.1369047619047619,0.034090909090909,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434780,434780,2022-11-01,2022-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,291000.0,-0.1801662205944499,-0.0133921003559925,302449.5,-0.2343050632911392,0.0357859589041096,141.42335766423358,-0.0753028621418307,-0.0823692334323878,135.83764097744358,-0.2878077646962675,-0.0408742564106303,33.0,0.03125,0.03125,33.0,0.03125,0.03125,24.0,-0.6417910447761194,-0.1999999999999999,135.0,-0.0816326530612244,-0.0357142857142856,4.1,-0.5,-0.3000000000000007,75.0,-2.0,4.0,0.9722615674851192,-0.0160852975502707,-0.0167205833770137,0.1515151515151515,0.0265151515151515,-0.1297348484848484,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434781,434781,2022-12-01,2022-12-31,48780,"Williston, ND metro area",ND,All Residential,-1,280750.0,-0.0352233676975944,-0.0285467128027682,288950.0,-0.0446338975597578,0.2568508046976947,136.34335721001582,-0.0359205193407913,-0.0758513655390281,164.87534697360547,0.2137677435150962,0.2742908172875269,32.0,-0.0303030303030302,-0.1794871794871795,32.0,-0.0303030303030302,-0.1794871794871795,32.0,0.3333333333333332,0.3913043478260869,135.0,0.0,0.0887096774193547,4.2,0.1000000000000005,1.0,74.0,-1.0,-30.0,0.9806393217496122,0.008377754264493,0.0153607003240761,0.125,-0.0265151515151515,-0.0288461538461538,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434782,434782,2023-01-01,2023-01-31,48780,"Williston, ND metro area",ND,All Residential,-1,256200.0,-0.0874443455031166,-0.0683636363636364,267950.0,-0.072676933725558,-0.3111825192802056,141.33902774271368,0.036640366167622,-0.0481249152021324,144.5859482128737,-0.1230590208491259,-0.1170553808592749,20.0,-0.375,-0.4285714285714286,20.0,-0.375,-0.4285714285714286,30.0,-0.0625,0.0,145.0,0.0740740740740741,0.218487394957983,7.3,3.1,3.9,90.0,16.0,-25.0,0.9829890681516336,0.0023497464020214,0.0213658192733122,0.1,-0.0249999999999999,0.0142857142857142,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434783,434783,2023-02-01,2023-02-28,48780,"Williston, ND metro area",ND,All Residential,-1,268000.0,0.0460577673692428,-0.0289855072463768,275000.0,0.0263108788953163,0.018895887365691,149.49845679012347,0.0577294833403183,0.0210242546788257,143.2840409810864,-0.0090043828454926,-0.0740692847805793,23.0,0.1499999999999999,-0.0416666666666666,23.0,0.1499999999999999,-0.0416666666666666,23.0,-0.2333333333333332,-0.28125,145.0,0.0,0.1417322834645669,6.3,-1.0,1.0,95.0,5.0,-14.0,0.9576741154010802,-0.0253149527505533,-0.0213114867271115,0.0869565217391304,-0.0130434782608695,-0.1213768115942029,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434784,434784,2023-03-01,2023-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,322500.0,0.2033582089552239,0.0643564356435644,374450.0,0.3616363636363635,0.2118122977346277,158.7301587301587,0.0617511520737326,0.1505273250239693,148.87849079025548,0.0390444725795215,-0.0702298123550496,48.0,1.0869565217391304,0.1707317073170731,48.0,1.0869565217391304,0.1707317073170731,20.0,-0.1304347826086956,-0.574468085106383,116.0,-0.1999999999999999,-0.1407407407407407,2.4,-3.9,-0.8999999999999999,90.0,-5.0,-18.0,0.9742639882272732,0.0165898728261928,-0.0022816819719904,0.1875,0.1005434782608695,0.0899390243902438,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434785,434785,2023-04-01,2023-04-30,48780,"Williston, ND metro area",ND,All Residential,-1,320000.0,-0.0077519379844961,0.0151012166939739,302450.0,-0.1922820136199759,0.0998181818181818,158.7301587301587,0.0,0.0301606886793801,155.96082089552235,0.0475712110438082,-0.0049699626865673,31.0,-0.3541666666666666,-0.2954545454545454,31.0,-0.3541666666666666,-0.2954545454545454,42.0,1.1,0.135135135135135,128.0,0.1034482758620689,0.0078740157480314,4.1,1.6999999999999995,1.1999999999999995,102.0,12.0,26.0,0.9861854031029096,0.0119214148756365,0.0108323150173504,0.1612903225806451,-0.0262096774193548,0.0703812316715542,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,-0.0227272727272727,"Williston, ND",48780
434786,434786,2023-05-01,2023-05-31,48780,"Williston, ND metro area",ND,All Residential,-1,324900.0,0.0153125,0.2037791774731381,318450.0,0.0529013060009919,-0.0379154078549849,146.2418300653595,-0.0786764705882353,-0.0762280779581818,165.9234518348624,0.0638790619473204,0.1151582447026542,33.0,0.064516129032258,-0.3529411764705882,33.0,0.064516129032258,-0.3529411764705882,36.0,-0.1428571428571429,-0.217391304347826,131.0,0.0234375,0.0564516129032257,4.0,-0.0999999999999996,1.6,87.0,-15.0,24.0,0.9471584782454756,-0.0390269248574341,-0.0285857469034787,0.2121212121212121,0.0508308895405669,0.0356506238859179,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434787,434787,2023-06-01,2023-06-30,48780,"Williston, ND metro area",ND,All Residential,-1,312450.0,-0.0383194829178208,0.0177524429967426,313450.0,-0.0157010519704819,-0.0643283582089552,162.50486013537733,0.1112064179089489,0.028897145418409,154.35570640772045,-0.0697173624296033,0.0135053930167303,48.0,0.4545454545454545,0.0666666666666666,47.0,0.4242424242424243,0.0444444444444445,52.0,0.4444444444444444,0.2093023255813952,135.0,0.0305343511450382,0.0975609756097561,2.8,-1.2000000000000002,0.0999999999999996,56.0,-31.0,-24.0,1.0020455014783447,0.0548870232328692,0.0274508654072831,0.3333333333333333,0.1212121212121211,0.1999999999999999,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0425531914893617,0.0425531914893617,0.0425531914893617,"Williston, ND",48780
434788,434788,2023-07-01,2023-07-31,48780,"Williston, ND metro area",ND,All Residential,-1,338000.0,0.0817730836933909,0.0182256363910227,325000.0,0.0368479821343117,0.1405509738550623,166.4140572387724,0.0240558780835136,0.1622370929576251,153.21180555555554,-0.0074108102563008,-0.0181290641224401,32.0,-0.3333333333333333,-0.2727272727272727,32.0,-0.3191489361702127,-0.2727272727272727,46.0,-0.1153846153846154,-0.1785714285714286,148.0,0.0962962962962963,0.1044776119402985,4.6,1.7999999999999998,1.5999999999999996,52.0,-4.0,-11.0,0.9974064545331152,-0.0046390469452295,0.0217097409929311,0.09375,-0.2395833333333333,0.0255681818181818,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,-0.0425531914893617,0.0,"Williston, ND",48780
434789,434789,2023-08-01,2023-08-31,48780,"Williston, ND metro area",ND,All Residential,-1,303000.0,-0.1035502958579881,0.0575916230366491,320000.0,-0.0153846153846153,0.146953405017921,160.71428571428572,-0.0342505412046326,0.0874046848824447,165.5982905982906,0.0808455001089563,0.1042344811832562,59.0,0.84375,0.1346153846153845,55.0,0.71875,0.0576923076923077,49.0,0.0652173913043478,0.3243243243243243,137.0,-0.0743243243243243,0.1512605042016805,2.3,-2.3,0.0,59.0,7.0,-6.0,0.9881760082004812,-0.0092304463326337,0.0051519446744606,0.2372881355932203,0.1435381355932203,0.0257496740547588,0.088235294117647,0.0812562313060817,0.1705882352941176,0.0,0.0,0.0,"Williston, ND",48780
434790,434790,2023-09-01,2023-09-30,48780,"Williston, ND metro area",ND,All Residential,-1,315000.0,0.0396039603960396,0.1130742049469963,309000.0,-0.034375,-0.0188918876012065,151.05740181268882,-0.0600872776099362,-0.000474208402308,162.9802095459837,-0.0158098313868337,0.2258440046565775,25.0,-0.5762711864406779,-0.4047619047619047,79.0,0.4363636363636362,0.8809523809523809,32.0,-0.3469387755102041,-0.0588235294117647,136.0,-0.0072992700729926,0.2252252252252251,5.4,3.1000000000000005,2.8000000000000003,51.0,-8.0,-12.0,0.9747121933344955,-0.0134638148659858,-0.0305975699528414,0.2399999999999999,0.0027118644067796,-0.0219047619047619,0.088235294117647,0.0812562313060817,0.1705882352941176,0.2025316455696202,0.2025316455696202,0.2025316455696202,"Williston, ND",48780
434791,434791,2023-10-01,2023-10-31,48780,"Williston, ND metro area",ND,All Residential,-1,309000.0,-0.019047619047619,-0.1294548527961685,320000.0,0.035598705501618,-0.189873417721519,154.51388888888889,0.0228819444444443,0.0102896238265821,151.9519744396186,-0.0676660996883402,-0.2033208501247617,41.0,0.6399999999999999,0.28125,35.0,-0.5569620253164557,0.09375,38.0,0.1875,-0.4328358208955224,118.0,-0.1323529411764705,-0.1972789115646258,2.9,-2.5000000000000004,-1.6999999999999995,63.0,12.0,-14.0,0.9765006299515524,0.0017884366170568,-0.0118462350838374,0.2439024390243902,0.0039024390243902,0.1189024390243902,0.1694915254237288,0.0812562313060817,0.1705882352941176,0.2285714285714285,0.0260397830018083,0.2285714285714285,"Williston, ND",48780
434792,434792,2023-11-01,2023-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,317500.0,0.0275080906148867,0.0910652920962198,292500.0,-0.0859375,-0.0328964008867596,152.59759233286582,-0.0124020990592055,0.0790126528827157,156.64578056259165,0.0308900633919584,0.1531838998043506,26.0,-0.3658536585365853,-0.2121212121212121,21.0,-0.4,-0.3636363636363636,27.0,-0.2894736842105263,0.125,117.0,-0.0084745762711864,-0.1333333333333333,4.5,1.6,0.4000000000000003,80.0,17.0,5.0,0.9983186621802224,0.0218180322286698,0.0260570946951032,0.1538461538461538,-0.0900562851782363,0.0023310023310023,0.1538461538461538,-0.0156453715775749,0.1705882352941176,0.1428571428571428,-0.0857142857142857,0.1428571428571428,"Williston, ND",48780
434793,434793,2023-12-01,2023-12-31,48780,"Williston, ND metro area",ND,All Residential,-1,279900.0,-0.1184251968503936,-0.0030276046304541,315500.0,0.0786324786324785,0.0918844090673127,149.51923076923077,-0.0201730677173471,0.0966374440884534,163.19444444444446,0.0418055555555556,-0.010194990094123,23.0,-0.1153846153846154,-0.28125,30.0,0.4285714285714286,-0.0625,21.0,-0.2222222222222222,-0.34375,107.0,-0.0854700854700855,-0.2074074074074073,4.7,0.2000000000000001,0.5,104.0,24.0,30.0,0.9943046229166228,-0.0040140392635994,0.0136653011670107,0.0869565217391304,-0.0668896321070234,-0.0380434782608695,0.1121495327102803,-0.0416966211358734,0.1705882352941176,0.2666666666666666,0.1238095238095238,0.2666666666666666,"Williston, ND",48780
434794,434794,2024-01-01,2024-01-31,48780,"Williston, ND metro area",ND,All Residential,-1,322500.0,0.1521972132904609,0.2587822014051521,280000.0,-0.1125198098256735,0.044971076693413,156.70865462704813,0.0480836065088747,0.108742978707286,161.83506249201082,-0.0083298298361891,0.1193000737093847,24.0,0.0434782608695651,0.1999999999999999,39.0,0.3,0.95,21.0,0.0,-0.3,95.0,-0.1121495327102803,-0.3448275862068965,4.0,-0.7000000000000001,-3.3,91.0,-13.0,1.0,0.9796228632771774,-0.0146817596394455,-0.0033662048744562,0.0833333333333333,-0.0036231884057971,-0.0166666666666666,0.1578947368421052,0.0457452041318248,0.1705882352941176,0.2307692307692307,-0.0358974358974358,0.2307692307692307,"Williston, ND",48780
434795,434795,2024-02-01,2024-02-29,48780,"Williston, ND metro area",ND,All Residential,-1,285250.0,-0.1155038759689922,0.064365671641791,325000.0,0.1607142857142858,0.1818181818181818,156.84993355554104,0.0009015387747994,0.0491742652282898,146.7601993723463,-0.0931495492233563,0.0242606110733487,22.0,-0.0833333333333333,-0.0434782608695651,30.0,-0.2307692307692307,0.3043478260869565,16.0,-0.2380952380952381,-0.3043478260869565,86.0,-0.0947368421052631,-0.4068965517241379,3.9,-0.1,-2.4,100.0,9.0,5.0,0.9846272024366683,0.0050043391594909,0.026953087035588,0.1363636363636363,0.053030303030303,0.0494071146245059,0.1046511627906976,-0.0532435740514075,0.1705882352941176,0.2666666666666666,0.0358974358974358,0.2666666666666666,"Williston, ND",48780
434796,434796,2024-03-01,2024-03-31,48780,"Williston, ND metro area",ND,All Residential,-1,260000.0,-0.08851884312007,-0.1937984496124031,310000.0,-0.0461538461538461,-0.1721191080251034,147.32142857142856,-0.0607491808770095,-0.0718750000000001,146.09004739336493,-0.0045663060001788,-0.0187296592146343,35.0,0.5909090909090908,-0.2708333333333333,42.0,0.3999999999999999,-0.125,40.0,1.5,1.0,86.0,0.0,-0.2586206896551723,2.5,-1.4,0.1,67.0,-33.0,-23.0,0.9817769878819596,-0.0028502145547086,0.0075129996546865,0.2,0.0636363636363636,0.0125,0.0697674418604651,-0.0348837209302325,0.1705882352941176,0.619047619047619,0.3523809523809524,0.619047619047619,"Williston, ND",48780
434797,434797,2024-04-01,2024-04-30,48780,"Williston, ND metro area",ND,All Residential,-1,305000.0,0.1730769230769231,-0.046875,355000.0,0.1451612903225807,0.1737477268970077,171.13095238095238,0.1616161616161617,0.078125,172.8219696969697,0.1829825014131583,0.1081114391719093,29.0,-0.1714285714285713,-0.0645161290322581,42.0,0.0,0.3548387096774192,45.0,0.125,0.0714285714285713,62.0,-0.2790697674418605,-0.515625,2.1,-0.3999999999999999,-2.0,103.0,36.0,1.0,0.98269761733825,0.0009206294562903,-0.0034877857646596,0.1379310344827586,-0.0620689655172413,-0.0233592880978865,0.1451612903225806,0.0753938484621155,0.1705882352941176,0.5952380952380952,-0.0238095238095238,0.5952380952380952,"Williston, ND",48780
434798,434798,2024-05-01,2024-05-31,48780,"Williston, ND metro area",ND,All Residential,-1,345650.0,0.1332786885245902,0.0638658048630347,329900.0,-0.0707042253521126,0.0359554090124039,172.08611907035976,0.0055814957850588,0.1767229594531862,177.6485788113695,0.0279282149304449,0.0706658814462026,36.0,0.2413793103448276,0.0909090909090908,42.0,0.0,0.2727272727272727,47.0,0.0444444444444445,0.3055555555555555,71.0,0.1451612903225807,-0.4580152671755725,2.0,-0.1,-2.0,47.0,-56.0,-40.0,1.0016391087226677,0.0189414913844176,0.0544806304771922,0.4166666666666666,0.278735632183908,0.2045454545454545,0.2112676056338028,0.0661063153112221,0.1705882352941176,0.5238095238095238,-0.0714285714285713,0.5238095238095238,"Williston, ND",48780
434799,434799,2024-06-01,2024-06-30,48780,"Williston, ND metro area",ND,All Residential,-1,317500.0,-0.0814407637783884,0.0161625860137621,299900.0,-0.0909366474689299,-0.0432285851012921,152.63459335624282,-0.1130336706946358,-0.060738286663623,161.68478260869566,-0.0898616600790513,0.0474817314600337,38.0,0.0555555555555555,-0.2083333333333333,44.0,0.0476190476190476,-0.0638297872340425,51.0,0.0851063829787233,-0.0192307692307692,75.0,0.056338028169014,-0.4444444444444444,2.0,0.0,-0.7999999999999998,43.0,-4.0,-13.0,0.989810568225716,-0.0118285404969517,-0.0122349332526286,0.1578947368421052,-0.2587719298245614,-0.175438596491228,0.16,-0.0512676056338028,0.1705882352941176,0.6136363636363636,0.0898268398268398,0.5710831721470019,"Williston, ND",48780
434800,434800,2024-07-01,2024-07-31,48780,"Williston, ND metro area",ND,All Residential,-1,300000.0,-0.0551181102362204,-0.1124260355029586,307900.0,0.0266755585195064,-0.0526153846153846,172.9559748427673,0.1331374561931397,0.0393110877322611,161.7154657395071,0.0001897712964471,0.0555026432402956,41.0,0.0789473684210526,0.28125,38.0,-0.1363636363636363,0.1875,48.0,-0.0588235294117647,0.0434782608695651,82.0,0.0933333333333332,-0.4459459459459459,2.0,0.0,-2.6,19.0,-24.0,-33.0,1.000360956807268,0.0105503885815519,0.0029545022741528,0.3170731707317073,0.159178433889602,0.2233231707317073,0.2682926829268292,0.1082926829268292,0.1705882352941176,0.5,-0.1136363636363636,0.5,"Williston, ND",48780
434801,434801,2024-08-01,2024-08-31,48780,"Williston, ND metro area",ND,All Residential,-1,349950.0,0.1665,0.1549504950495048,310000.0,0.006820396232543,-0.03125,165.14279765035946,-0.0451743699488307,0.0275551853800142,182.4324324324324,0.1281075164838991,0.1016564952048824,38.0,-0.073170731707317,-0.3559322033898305,61.0,0.605263157894737,0.1090909090909091,55.0,0.1458333333333332,0.1224489795918366,76.0,-0.073170731707317,-0.4452554744525547,2.0,0.0,-0.2999999999999998,27.0,8.0,-32.0,0.9951506166076968,-0.0052103401995711,0.0069746084072154,0.3421052631578947,0.0250320924261874,0.1048171275646744,0.3026315789473684,0.0343388960205391,0.1705882352941176,0.4590163934426229,-0.040983606557377,0.4590163934426229,"Williston, ND",48780
434802,434802,2024-09-01,2024-09-30,48780,"Williston, ND metro area",ND,All Residential,-1,320000.0,-0.0855836548078297,0.0158730158730158,315000.0,0.0161290322580645,0.0194174757281553,180.0,0.0899657905826218,0.1915999999999999,182.41965973534968,-7.001330252742743e-05,0.1192749122333243,43.0,0.131578947368421,0.7199999999999999,37.0,-0.3934426229508196,-0.5316455696202531,43.0,-0.2181818181818181,0.34375,85.0,0.1184210526315789,-0.375,2.0,0.0,-3.4000000000000004,12.0,-15.0,-39.0,0.9946413723487468,-0.0005092442589501,0.019929179014251,0.2790697674418604,-0.0630354957160342,0.0390697674418604,0.2588235294117647,-0.0438080495356036,0.1705882352941176,0.4054054054054054,-0.0536109880372175,0.2028737598357851,"Williston, ND",48780
434803,434803,2024-10-01,2024-10-31,48780,"Williston, ND metro area",ND,All Residential,-1,302500.0,-0.0546875,-0.0210355987055016,325000.0,0.0317460317460318,0.015625,173.3636291158415,-0.0368687271342139,0.1219938243901652,190.6134131424972,0.04491705235628,0.2544319601338354,44.0,0.0232558139534884,0.0731707317073171,45.0,0.2162162162162162,0.2857142857142858,38.0,-0.1162790697674418,0.0,79.0,-0.0705882352941176,-0.3305084745762711,1.8,-0.1999999999999999,-1.1,20.0,8.0,-43.0,0.9924872363449644,-0.0021541360037823,0.0159866063934118,0.2045454545454545,-0.0745243128964059,-0.0393569844789356,0.1772151898734177,-0.081608339538347,0.0077236644496889,0.4,-0.0054054054054054,0.1714285714285714,"Williston, ND",48780
434804,434804,2024-11-01,2024-11-30,48780,"Williston, ND metro area",ND,All Residential,-1,299950.0,-0.0084297520661157,-0.0552755905511811,363250.0,0.1176923076923077,0.2418803418803419,178.79787643382315,0.0313459480843614,0.1716952653080257,178.17437996031745,-0.0652579111674617,0.1374349141126307,42.0,-0.0454545454545454,0.6153846153846154,29.0,-0.3555555555555555,0.3809523809523809,28.0,-0.2631578947368421,0.0370370370370369,75.0,-0.0506329113924051,-0.3589743589743589,1.8,0.0,-2.7,32.0,12.0,-48.0,0.9782480087896523,-0.0142392275553119,-0.0200706533905699,0.2619047619047619,0.0573593073593073,0.108058608058608,0.1466666666666666,-0.030548523206751,-0.0071794871794871,0.2758620689655172,-0.1241379310344827,0.1330049261083743,"Williston, ND",48780
