,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
382339,382339,2022-02-01,2022-02-28,44060,"Spokane, WA metro area",WA,All Residential,-1,413582.5,0.0631940874035989,0.2349432666467601,425000.0,0.036591686534674,0.2149799885648942,212.4856815578465,0.0616181624034071,0.2236138994954055,213.47736625514403,0.004989264419523,0.1997316843110026,448.0,-0.1764705882352941,-0.1779816513761467,565.0,0.1188118811881189,-0.017391304347826,546.0,0.2877358490566037,-0.0054644808743169,335.0,-0.0509915014164306,-0.0317919075144508,0.6999999999999998,0.0999999999999999,0.0999999999999999,9.0,-5.0,3.0,1.020931602289703,0.0120191426264988,0.0026881204253377,0.4620535714285714,0.0410976890756302,-0.0425335845347312,0.1492537313432835,-0.0122193564754133,0.045207488568717,0.727433628318584,0.2026811530710592,-0.0325663716814159,"Spokane, WA",44060
382340,382340,2022-03-01,2022-03-31,44060,"Spokane, WA metro area",WA,All Residential,-1,437000.0,0.0566211094521649,0.2485714285714286,439995.0,0.0352823529411765,0.2222083333333333,221.2661339889367,0.0413225604977991,0.2464658881376766,223.30927051671733,0.046055956348189,0.2594642857142857,681.0,0.5200892857142858,-0.0747282608695651,705.0,0.2477876106194689,-0.1154328732747804,806.0,0.4761904761904762,0.0087609511889863,441.0,0.3164179104477611,0.2352941176470588,0.5999999999999999,-0.0999999999999999,0.0999999999999999,5.0,-4.0,0.0,1.0395886831175865,0.0186570808278834,0.007243601766764,0.5609397944199705,0.0988862229913992,0.009309359637362,0.1655328798185941,0.0162791484753105,-0.0165399493130585,0.8,0.0725663716814159,-0.0155583437892095,"Spokane, WA",44060
382341,382341,2022-04-01,2022-04-30,44060,"Spokane, WA metro area",WA,All Residential,-1,434497.5,-0.0057265446224256,0.1823061224489797,449900.0,0.022511619450221,0.2500694637399276,230.3312629399586,0.0409693466758684,0.2609823148184897,218.67140513942044,-0.0207687991034375,0.1980140562002055,717.0,0.0528634361233479,-0.0935524652338811,807.0,0.1446808510638297,0.03594351732991,955.0,0.184863523573201,0.1040462427745665,629.0,0.4263038548752835,0.3733624454148472,0.9,0.3,0.3,5.0,0.0,0.0,1.045188137325354,0.0055994542077675,-0.0006320707927103,0.5983263598326359,0.0373865654126652,0.0066702283534956,0.1796502384737678,0.0141173586551737,-0.0124894995174985,0.8364312267657992,0.0364312267657992,0.0482412396027697,"Spokane, WA",44060
382342,382342,2022-05-01,2022-05-31,44060,"Spokane, WA metro area",WA,All Residential,-1,455000.0,0.0471866926737207,0.1818181818181818,459950.0,0.0223382973994221,0.1501625406351587,223.83156507870467,-0.0282189129616687,0.163213562012189,221.11608623548923,0.0111797017744963,0.1593354696858233,833.0,0.1617852161785216,-0.0302677532013969,958.0,0.1871127633209417,0.0824858757062147,1135.0,0.1884816753926701,0.2139037433155079,863.0,0.3720190779014307,0.7469635627530364,1.0,0.0999999999999999,0.4,5.0,0.0,0.0,1.0392767485982393,-0.0059113887271147,-0.0146747155015609,0.6350540216086434,0.0367276617760075,0.0017594930871067,0.3163383545770567,0.1366881161032889,0.134152119759243,0.7484342379958246,-0.0879969887699746,-0.0752945755634973,"Spokane, WA",44060
382343,382343,2022-06-01,2022-06-30,44060,"Spokane, WA metro area",WA,All Residential,-1,450000.0,-0.0109890109890109,0.1554756708178199,449000.0,-0.0238069355364713,0.1512820512820511,228.012347846442,0.0186782537407859,0.1674232209737829,218.5245901639344,-0.0117200702837824,0.1508296529181325,919.0,0.1032412965186073,-0.0525773195876289,829.0,-0.1346555323590814,-0.1912195121951219,1198.0,0.0555066079295154,0.0910746812386156,1257.0,0.4565469293163384,1.1597938144329896,1.4,0.3999999999999999,0.7999999999999999,6.0,1.0,1.0,1.0272917493803169,-0.0119849992179223,-0.0302868518862562,0.5560391730141458,-0.0790148485944975,-0.1120020640992561,0.4144789180588703,0.0981405634818135,0.1326919764781143,0.6188178528347406,-0.1296163851610839,-0.1889870252140398,"Spokane, WA",44060
382344,382344,2022-07-01,2022-07-31,44060,"Spokane, WA metro area",WA,All Residential,-1,430000.0,-0.0444444444444443,0.0617283950617284,429900.0,-0.0425389755011136,0.078796836633421,218.5432036382011,-0.0415290851468184,0.1079948509459089,209.42762945715705,-0.0416290024841275,0.0905264718518417,746.0,-0.1882480957562567,-0.271484375,840.0,0.0132689987937273,-0.1025641025641025,1100.0,-0.0818030050083472,0.0,1537.0,0.2227525855210819,0.8882063882063882,2.1,0.7000000000000001,1.3,9.0,3.0,4.0,1.0077346763454391,-0.0195570730348775,-0.0377923921716258,0.4128686327077748,-0.143170540306371,-0.1994360547922252,0.4391672088484059,0.0246882907895356,0.1713539410351381,0.5023809523809523,-0.1164369004537882,-0.2123626373626373,"Spokane, WA",44060
382345,382345,2022-08-01,2022-08-31,44060,"Spokane, WA metro area",WA,All Residential,-1,430000.0,0.0,0.0817610062893081,407950.0,-0.0510583856710863,0.0462939215183379,213.0745957803412,-0.0250230058259477,0.0657310874660423,209.95557472478737,0.0025208959725075,0.0989164123893124,806.0,0.0804289544235925,-0.1577847439916405,864.0,0.0285714285714284,-0.1771428571428571,915.0,-0.1681818181818182,-0.1384180790960452,1542.0,0.003253090435914,0.7847222222222223,1.9,-0.2000000000000001,0.9999999999999998,15.0,6.0,9.0,0.9954489837883292,-0.01228569255711,-0.0400237643286215,0.3238213399503722,-0.0890472927574025,-0.2801494019514041,0.4773022049286641,0.0381349960802581,0.1115614641879233,0.4074074074074073,-0.0949735449735449,-0.2925925925925925,"Spokane, WA",44060
382346,382346,2022-09-01,2022-09-30,44060,"Spokane, WA metro area",WA,All Residential,-1,420000.0,-0.0232558139534884,0.0755441741357234,415000.0,0.0172815295992156,0.0506329113924051,216.0450387051372,0.0139408591339453,0.1014627545695845,214.1182072179461,0.019826253713983,0.0752072900867843,791.0,-0.0186104218362282,-0.2260273972602739,705.0,-0.1840277777777777,-0.2633228840125392,803.0,-0.1224043715846994,-0.2599078341013825,1526.0,-0.0103761348897535,0.5108910891089109,1.9,0.0,0.8999999999999999,21.0,6.0,15.0,0.9913643336190718,-0.0040846501692574,-0.035634169962277,0.293299620733249,-0.0305217192171231,-0.2791074242765357,0.4711664482306683,-0.0061357566979957,0.101859517537599,0.3574468085106383,-0.049960598896769,-0.2883212165677316,"Spokane, WA",44060
382347,382347,2022-10-01,2022-10-31,44060,"Spokane, WA metro area",WA,All Residential,-1,405500.0,-0.0345238095238095,0.0397435897435898,415000.0,0.0,0.0401002506265664,203.63756613756613,-0.0574300277476172,0.0179558443969471,212.353515625,-0.0082416699442561,0.068617691532258,626.0,-0.2085967130214917,-0.334750265674814,595.0,-0.1560283687943262,-0.3840579710144927,628.0,-0.2179327521793275,-0.2541567695961994,1442.0,-0.055045871559633,0.609375,2.3,0.3999999999999999,1.2999999999999998,26.0,5.0,19.0,0.9910330079792588,-0.000331325639813,-0.0239334803613321,0.2731629392971246,-0.0201366814361244,-0.2358700043798148,0.4930651872399445,0.0218987390092761,0.0790026872399445,0.334453781512605,-0.0229930269980332,-0.2090244793569601,"Spokane, WA",44060
382348,382348,2022-11-01,2022-11-30,44060,"Spokane, WA metro area",WA,All Residential,-1,405750.0,0.0006165228113439,0.0538961038961038,389900.0,-0.0604819277108433,0.0048969072164948,207.0821263812896,0.0169151513105223,0.0691173890982379,198.9667049368542,-0.0630402122081458,-0.0204716064647177,530.0,-0.1533546325878594,-0.3977272727272727,484.0,-0.1865546218487395,-0.4104750304506699,414.0,-0.3407643312101911,-0.2553956834532373,1224.0,-0.1511789181692094,0.9367088607594936,2.3,0.0,1.6,28.0,2.0,17.0,0.9819224474417748,-0.009110560537484,-0.0283117802544616,0.1962264150943396,-0.0769365242027849,-0.226500857632933,0.3888888888888889,-0.1041762983510556,0.0297116736990154,0.2644628099173553,-0.0699909715952496,-0.2398002838707079,"Spokane, WA",44060
382349,382349,2022-12-01,2022-12-31,44060,"Spokane, WA metro area",WA,All Residential,-1,390000.0,-0.0388170055452865,-0.037037037037037,390330.5,0.0011041292639137,-0.036220987654321,200.19299905071296,-0.0332676095757872,0.0046895161661364,212.93375394321765,0.0701979208571412,0.0585849481748534,479.0,-0.0962264150943396,-0.4525714285714286,372.0,-0.2314049586776859,-0.3098330241187383,248.0,-0.4009661835748792,-0.3753148614609571,983.0,-0.1968954248366012,1.204035874439462,2.1,-0.1999999999999997,1.6,36.0,8.0,22.0,0.982907629106109,0.0009851816643343,-0.0240012050862826,0.2129436325678496,0.01671721747351,-0.200770653146436,0.242115971515768,-0.1467729173731208,0.0448065544754093,0.2446236559139785,-0.0198391540033768,-0.2841333014144074,"Spokane, WA",44060
382350,382350,2023-01-01,2023-01-31,44060,"Spokane, WA metro area",WA,All Residential,-1,377500.0,-0.032051282051282,-0.0295629820051414,415000.0,0.0632015689268452,0.0122012939103286,197.78820926684097,-0.0120123570518207,-0.0118131549971703,213.0578257308392,0.0005826778766817,0.0030141898235052,357.0,-0.254697286012526,-0.34375,494.0,0.3279569892473117,-0.0217821782178218,383.0,0.5443548387096774,-0.0966981132075471,818.0,-0.167853509664293,1.3172804532577902,2.3,0.1999999999999997,1.6999999999999995,50.0,14.0,36.0,0.9840938354118864,0.0011862063057774,-0.0248186242513176,0.196078431372549,-0.0168652011953006,-0.2248774509803921,0.3080684596577016,0.0659524881419336,0.1465953718390048,0.2813765182186234,0.0367528623046449,-0.2433759570289013,"Spokane, WA",44060
382351,382351,2023-02-01,2023-02-28,44060,"Spokane, WA metro area",WA,All Residential,-1,378000.0,0.0013245033112583,-0.0860348298102555,437146.0,0.0533638554216866,0.0285788235294117,197.74011299435028,-0.0002431705745705,-0.0693955868244323,217.6192973256424,0.0214095472867812,0.0194022024121658,369.0,0.0336134453781513,-0.1763392857142857,486.0,-0.0161943319838057,-0.1398230088495575,437.0,0.1409921671018277,-0.1996336996336995,770.0,-0.058679706601467,1.2985074626865671,2.1,-0.1999999999999997,1.4,54.0,4.0,45.0,0.9846792167108036,0.000585381298917,-0.0362523855788994,0.2411924119241192,0.0451139805515702,-0.2208611595044522,0.2311688311688311,-0.0768996284888705,0.0819150998255475,0.4444444444444444,0.1630679262258209,-0.2829891838741396,"Spokane, WA",44060
382352,382352,2023-03-01,2023-03-31,44060,"Spokane, WA metro area",WA,All Residential,-1,408950.0,0.0818783068783068,-0.0641876430205949,449563.0,0.0284046977440031,0.0217457016557005,208.1320754716981,0.0525536388140162,-0.0593586477987422,214.86361044478053,-0.0126628792332614,-0.0378204633081031,556.0,0.5067750677506774,-0.1835535976505139,622.0,0.2798353909465021,-0.1177304964539006,727.0,0.6636155606407323,-0.0980148883374689,910.0,0.1818181818181818,1.0634920634920637,1.6,-0.5,1.0,24.0,-30.0,19.0,0.9915112983019762,0.0068320815911726,-0.0480773848156101,0.3093525179856115,0.0681601060614922,-0.2515872764343591,0.1989010989010988,-0.0322677322677322,0.0333682190825047,0.5144694533762058,0.0700250089317613,-0.2855305466237942,"Spokane, WA",44060
382353,382353,2023-04-01,2023-04-30,44060,"Spokane, WA metro area",WA,All Residential,-1,424700.0,0.038513265680401,-0.022549036530705,449700.0,0.0003047403812146,-0.0004445432318292,217.4865226393232,0.0449447647433713,-0.0557663781142193,216.30990827718097,0.0067312367571525,-0.0107992943143793,533.0,-0.0413669064748201,-0.2566248256624825,799.0,0.2845659163987137,-0.0099132589838909,778.0,0.0701513067400274,-0.1853403141361256,1017.0,0.1175824175824176,0.6168521462639109,1.9,0.2999999999999998,0.9999999999999998,16.0,-8.0,11.0,0.9952306420154112,0.0037193437134349,-0.0499574953099427,0.324577861163227,0.0152253431776154,-0.2737484986694089,0.2546705998033431,0.0557695009022442,0.0750203613295752,0.5081351689612014,-0.0063342844150042,-0.3282960578045978,"Spokane, WA",44060
382354,382354,2023-05-01,2023-05-31,44060,"Spokane, WA metro area",WA,All Residential,-1,427345.0,0.0062279255945372,-0.0607802197802197,449900.0,0.0004447409384034,-0.0218502011088161,218.5705523932195,0.0049843537003624,-0.0235043376640612,216.47184170471843,0.0007486177070075,-0.0210036483995319,697.0,0.3076923076923077,-0.1632653061224489,764.0,-0.0438047559449311,-0.2025052192066806,925.0,0.1889460154241644,-0.185022026431718,1185.0,0.1651917404129794,0.3731170336037079,1.7,-0.1999999999999999,0.6999999999999998,11.0,-5.0,6.0,1.0010416241418052,0.0058109821263939,-0.038235124456434,0.3629842180774748,0.0384063569142478,-0.2720698035311685,0.340084388185654,0.0854137883823108,0.0237460336085972,0.6007853403141361,0.0926501713529346,-0.1476488976816885,"Spokane, WA",44060
382355,382355,2023-06-01,2023-06-30,44060,"Spokane, WA metro area",WA,All Residential,-1,430000.0,0.0062127789022921,-0.0444444444444443,450000.0,0.0002222716159145,0.0022271714922048,217.91443850267376,-0.0030018402907511,-0.0442866776257606,217.2775776053215,0.0037221279879078,-0.0057065090829248,760.0,0.0903873744619798,-0.1730141458106637,697.0,-0.087696335078534,-0.1592279855247286,954.0,0.0313513513513512,-0.2036727879799665,1434.0,0.210126582278481,0.1408114558472553,1.9,0.1999999999999999,0.5,11.0,0.0,5.0,1.0016889568388574,0.0006473326970521,-0.0256027925414594,0.3618421052631579,-0.0011421128143169,-0.1941970677509879,0.3375174337517433,-0.0025669544339106,-0.0769614843071269,0.5251076040172166,-0.0756777362969194,-0.0937102488175239,"Spokane, WA",44060
382356,382356,2023-07-01,2023-07-31,44060,"Spokane, WA metro area",WA,All Residential,-1,435000.0,0.0116279069767442,0.0116279069767442,430000.0,-0.0444444444444443,0.0002326122354034,214.5131210472369,-0.0156084997341519,-0.0184406676751932,211.47830921638692,-0.0266905975888075,0.0097918300681976,630.0,-0.1710526315789473,-0.1554959785522788,715.0,0.0258249641319943,-0.1488095238095238,825.0,-0.1352201257861634,-0.25,1542.0,0.0753138075313808,0.003253090435914,2.4,0.5,0.2999999999999998,14.0,3.0,5.0,0.9958229570022892,-0.0058659998365681,-0.01191171934315,0.3126984126984127,-0.0491436925647452,-0.1001702200093621,0.4007782101167315,0.0632607763649881,-0.0383889987316744,0.4545454545454545,-0.0705621494717621,-0.0478354978354978,"Spokane, WA",44060
382357,382357,2023-08-01,2023-08-31,44060,"Spokane, WA metro area",WA,All Residential,-1,430000.0,-0.0114942528735632,0.0,425000.0,-0.0116279069767442,0.0417943375413654,213.65275847193595,-0.0040107689967903,0.0027134285505854,215.90909090909088,0.0209514711419898,0.0283560757655874,727.0,0.1539682539682538,-0.0980148883374689,705.0,-0.0139860139860139,-0.1840277777777777,787.0,-0.046060606060606,-0.1398907103825136,1570.0,0.0181582360570686,0.0181582360570686,2.2,-0.1999999999999997,0.3000000000000002,21.0,7.0,6.0,0.990336094863248,-0.0054868621390413,-0.0051128889250813,0.2737276478679505,-0.0389707648304621,-0.0500936920824217,0.4184713375796178,0.0176931274628863,-0.0588308673490462,0.3914893617021276,-0.0630560928433268,-0.0159180457052797,"Spokane, WA",44060
382358,382358,2023-09-01,2023-09-30,44060,"Spokane, WA metro area",WA,All Residential,-1,420000.0,-0.0232558139534884,0.0,430000.0,0.0117647058823528,0.036144578313253,214.79661736322208,0.0053538222462798,-0.0057785235402652,211.26312289202409,-0.0215181676579935,-0.0133341501548063,628.0,-0.1361760660247592,-0.2060682680151706,618.0,-0.1234042553191488,-0.1234042553191488,748.0,-0.0495552731893265,-0.0684931506849315,1613.0,0.0273885350318472,0.0570117955439055,2.6,0.3999999999999999,0.7000000000000001,24.0,3.0,3.0,0.9927447851350208,0.0024086902717729,0.001380451515949,0.2531847133757961,-0.0205429344921543,-0.0401149073574528,0.3738375697458152,-0.0446337678338026,-0.0973288784848531,0.3559870550161812,-0.0355023066859464,-0.001459753494457,"Spokane, WA",44060
382359,382359,2023-10-01,2023-10-31,44060,"Spokane, WA metro area",WA,All Residential,-1,410250.0,-0.0232142857142857,0.0117139334155362,400000.0,-0.0697674418604651,-0.036144578313253,204.16514584664048,-0.0494955258005934,0.0025907779152987,210.2751532175689,-0.0046764890196199,-0.0097872757195189,573.0,-0.0875796178343949,-0.0846645367412141,553.0,-0.1051779935275081,-0.0705882352941176,579.0,-0.2259358288770053,-0.0780254777070064,1497.0,-0.0719156850588964,0.0381414701803051,2.6,0.0,0.3000000000000002,28.0,4.0,2.0,0.985047352304333,-0.0076974328306878,-0.0059856556749257,0.2286212914485165,-0.0245634219272795,-0.044541647848608,0.4074816299265197,0.0336440601807044,-0.0855835573134248,0.3236889692585895,-0.0322980857575916,-0.0107648122540154,"Spokane, WA",44060
382360,382360,2023-11-01,2023-11-30,44060,"Spokane, WA metro area",WA,All Residential,-1,415000.0,0.0115783059110299,0.0227972889710412,409992.5,0.0249812499999999,0.0515324442164657,207.2117472852912,0.0149222406499254,0.0006259396031262,209.00116144018585,-0.0060586890932612,0.0504328425528093,467.0,-0.1849912739965096,-0.1188679245283018,473.0,-0.1446654611211573,-0.0227272727272727,457.0,-0.2107081174438687,0.1038647342995169,1335.0,-0.1082164328657314,0.0906862745098038,2.9,0.2999999999999998,0.6,34.0,6.0,6.0,0.9843876159703044,-0.0006597363340284,0.0024651685285298,0.2119914346895074,-0.0166298567590091,0.0157650195951678,0.3153558052434457,-0.092125824683074,-0.0735330836454431,0.2938689217758985,-0.029820047482691,0.0294061118585431,"Spokane, WA",44060
382361,382361,2023-12-01,2023-12-31,44060,"Spokane, WA metro area",WA,All Residential,-1,390000.0,-0.0602409638554216,0.0,409995.0,6.097672518468045e-06,0.0503791018124384,205.2670076440545,-0.0093852769773673,0.0253455845978718,213.112708453134,0.0196723644242753,0.0008404234021255,434.0,-0.0706638115631691,-0.0939457202505219,352.0,-0.2558139534883721,-0.053763440860215,229.0,-0.4989059080962801,-0.0766129032258064,1076.0,-0.194007490636704,0.0946083418107832,2.5,-0.3999999999999999,0.3999999999999999,34.0,0.0,-2.0,0.9833599127228452,-0.0010277032474593,0.0004522836167361,0.2258064516129032,0.0138150169233957,0.0128628190450535,0.2053903345724907,-0.109965470670955,-0.0367256369432773,0.1846590909090909,-0.1092098308668076,-0.0599645650048875,"Spokane, WA",44060
382362,382362,2024-01-01,2024-01-31,44060,"Spokane, WA metro area",WA,All Residential,-1,395000.0,0.0128205128205127,0.0463576158940397,424603.0,0.0356297028012537,0.0231397590361446,199.61241970021413,-0.0275474758887983,0.0092230494433167,223.94366197183092,0.0508226543471426,0.0510933414609426,345.0,-0.205069124423963,-0.0336134453781512,511.0,0.4517045454545454,0.0344129554655869,444.0,0.9388646288209608,0.1592689295039164,974.0,-0.0947955390334572,0.1907090464547678,2.8,0.2999999999999998,0.5,46.0,12.0,-4.0,0.9849141636645116,0.0015542509416662,0.0008203282526249,0.2376811594202898,0.0118747078073866,0.0416027280477408,0.2515400410677617,0.046149706495271,-0.0565284185899398,0.2759295499021526,0.0912704589930617,-0.0054469683164708,"Spokane, WA",44060
382363,382363,2024-02-01,2024-02-29,44060,"Spokane, WA metro area",WA,All Residential,-1,415000.0,0.0506329113924051,0.0978835978835979,439000.0,0.0339069672140799,0.004241145978689,207.15630885122408,0.0377926842545153,0.0476190476190476,219.6596302446295,-0.0191299529956795,0.0093756984976107,415.0,0.2028985507246376,0.1246612466124661,542.0,0.0606653620352251,0.1152263374485595,555.0,0.25,0.2700228832951945,998.0,0.0246406570841888,0.2961038961038962,2.4,-0.3999999999999999,0.2999999999999998,54.0,8.0,0.0,0.9931300088625908,0.0082158451980792,0.0084507921517871,0.2939759036144578,0.0562947441941679,0.0527834916903386,0.2184368737474949,-0.0331031673202668,-0.0127319574213361,0.4040590405904059,0.1281294906882533,-0.0403854038540384,"Spokane, WA",44060
382364,382364,2024-03-01,2024-03-31,44060,"Spokane, WA metro area",WA,All Residential,-1,429995.0,0.036132530120482,0.0514610588091453,437000.0,-0.0045558086560364,-0.0279449153956174,210.2515424774561,0.0149415368684471,0.0101832790594844,223.0721110100091,0.0155353114342366,0.0382033074294734,547.0,0.3180722891566265,-0.0161870503597122,640.0,0.1808118081180811,0.0289389067524115,667.0,0.2018018018018017,-0.0825309491059147,1051.0,0.0531062124248498,0.1549450549450548,1.9,-0.5,0.2999999999999998,25.0,-29.0,1.0,0.9971184388631548,0.003988430000564,0.0056071405611785,0.3382084095063985,0.0442325058919406,0.0288558915207869,0.2588011417697431,0.0403642680222481,0.0599000428686442,0.46875,0.064690959409594,-0.0457194533762057,"Spokane, WA",44060
382365,382365,2024-04-01,2024-04-30,44060,"Spokane, WA metro area",WA,All Residential,-1,434997.5,0.0116338562076303,0.0242465269602072,444995.0,0.0182951945080092,-0.0104625305759394,223.44721327820565,0.0627613507385538,0.0274071724838214,229.41176470588235,0.0284197503093015,0.0605698395096749,588.0,0.0749542961608775,0.1031894934333959,757.0,0.1828125,-0.0525657071339173,974.0,0.4602698650674663,0.2519280205655527,1271.0,0.2093244529019981,0.2497541789577186,2.2,0.3000000000000002,0.3000000000000002,17.0,-8.0,1.0,0.9968425801974076,-0.000275858665747,0.0016119381819964,0.3282312925170067,-0.0099771169893917,0.0036534313537797,0.2863886703383162,0.0275875285685731,0.0317180705349731,0.570673712021136,0.101923712021136,0.0625385430599345,"Spokane, WA",44060
382366,382366,2024-05-01,2024-05-31,44060,"Spokane, WA metro area",WA,All Residential,-1,434995.0,-5.747159466440444e-06,0.0179012273455871,455997.5,0.0247249969100775,0.0135530117803956,219.1519771319676,-0.0192225988555525,0.0026601238473429,222.44488977955916,-0.0303684291660244,0.0275927253531123,701.0,0.1921768707482993,0.005738880918221,681.0,-0.1003963011889035,-0.1086387434554974,1074.0,0.1026694045174538,0.1610810810810809,1648.0,0.2966168371361133,0.390717299578059,2.4,0.1999999999999997,0.6999999999999998,13.0,-4.0,2.0,0.997661566433867,0.0008189862364593,-0.0033800577079381,0.3566333808844507,0.028402088367444,-0.006350837193024,0.3076456310679611,0.0212569607296448,-0.0324387571176928,0.5168869309838473,-0.0537867810372887,-0.0838984093302888,"Spokane, WA",44060
382367,382367,2024-06-01,2024-06-30,44060,"Spokane, WA metro area",WA,All Residential,-1,439900.0,0.0112759916780653,0.0230232558139535,449999.0,-0.0131546773830997,-2.2222222222367805e-06,224.8180384677711,0.0258544842257641,0.0316803237662133,218.14829681281896,-0.0193153143279579,0.0040074048003198,670.0,-0.0442225392296718,-0.1184210526315789,688.0,0.0102790014684288,-0.0129124820659971,904.0,-0.1582867783985102,-0.0524109014675052,1789.0,0.0855582524271845,0.2475592747559274,2.7,0.3000000000000002,0.8000000000000002,13.0,0.0,2.0,0.996999208303496,-0.000662358130371,-0.0046897485353614,0.3134328358208955,-0.0432005450635552,-0.0484092694422623,0.3499161542761319,0.0422705232081707,0.0123987205243885,0.4433139534883721,-0.0735729774954752,-0.0817936505288445,"Spokane, WA",44060
382368,382368,2024-07-01,2024-07-31,44060,"Spokane, WA metro area",WA,All Residential,-1,430000.0,-0.0225051147988178,-0.0114942528735632,441500.0,-0.0188867086371302,0.0267441860465116,228.72223942427564,0.0173660484857589,0.0662389242563383,215.4245020207142,-0.0124859778045477,0.0186600357216277,657.0,-0.0194029850746268,0.0428571428571429,678.0,-0.0145348837209302,-0.0517482517482517,775.0,-0.1426991150442478,-0.0606060606060605,1816.0,0.0150922302962548,0.1776913099870298,2.8,0.0999999999999996,0.3999999999999999,20.0,7.0,6.0,0.991558311548952,-0.0054408967545438,-0.0042646454533371,0.2968036529680365,-0.016629182852859,-0.0158947597303761,0.4162995594713656,0.0663834051952337,0.0155213493546341,0.3643067846607669,-0.0790071688276051,-0.0902386698846875,"Spokane, WA",44060
382369,382369,2024-08-01,2024-08-31,44060,"Spokane, WA metro area",WA,All Residential,-1,431000.0,0.0023255813953488,0.0023255813953488,436250.0,-0.0118912797281993,0.026470588235294,217.2676160164752,-0.0500809341349284,0.0169193113648191,215.05480978045915,-0.0017161104553441,-0.0039566704905049,675.0,0.0273972602739727,-0.0715268225584594,706.0,0.0412979351032447,0.0014184397163119,806.0,0.04,0.0241423125794155,1807.0,-0.0049559471365638,0.1509554140127389,2.7,-0.0999999999999996,0.5,27.0,7.0,6.0,0.9921371802440186,0.0005788686950665,0.0018010853807707,0.2814814814814815,-0.015322171486555,0.0077538336135309,0.3586054233536247,-0.0576941361177408,-0.059865914225993,0.3399433427762039,-0.0243634418845629,-0.0515460189259236,"Spokane, WA",44060
382370,382370,2024-09-01,2024-09-30,44060,"Spokane, WA metro area",WA,All Residential,-1,435000.0,0.0092807424593968,0.0357142857142858,440000.0,0.0085959885386819,0.0232558139534884,219.42480632753671,0.0099287245407893,0.0215468428745706,221.81518440709613,0.0314355890646595,0.0499474843059344,595.0,-0.1185185185185184,-0.0525477707006369,633.0,-0.103399433427762,0.0242718446601941,765.0,-0.0508684863523573,0.0227272727272727,1867.0,0.0332042058660764,0.1574705517668939,3.1,0.3999999999999999,0.5,31.0,4.0,7.0,0.989377374182273,-0.0027598060617456,-0.0033674109527478,0.2722689075630251,-0.0092125739184563,0.019084194187229,0.3636850562399571,0.0050796328863323,-0.010152513505858,0.3570300157977883,0.0170866730215843,0.001042960781607,"Spokane, WA",44060
382371,382371,2024-10-01,2024-10-31,44060,"Spokane, WA metro area",WA,All Residential,-1,435000.0,0.0,0.0603290676416818,429000.0,-0.025,0.0725,211.63298743855816,-0.0355102005985032,0.0365774557696891,216.60841178550297,-0.0234734724564088,0.0301189107273225,639.0,0.0739495798319327,0.1151832460732984,626.0,-0.0110584518167456,0.1320072332730559,695.0,-0.0915032679738562,0.2003454231433505,1807.0,-0.0321371183717192,0.2070808283233132,2.8,-0.3000000000000002,0.1999999999999997,33.0,2.0,5.0,0.9914418960264884,0.0020645218442154,0.0063945437221554,0.2613458528951486,-0.0109230546678765,0.032724561446632,0.3536247924737133,-0.0100602637662438,-0.0538568374528063,0.2859424920127795,-0.0710875237850087,-0.0377464772458099,"Spokane, WA",44060
382372,382372,2024-11-01,2024-11-30,44060,"Spokane, WA metro area",WA,All Residential,-1,429745.0,-0.0120804597701149,0.0355301204819276,415000.0,-0.0326340326340326,0.0122136380543547,214.52130815678333,0.0136477812517943,0.0352758034583253,218.70967741935485,0.0097007573091514,0.0464519714257545,500.0,-0.217527386541471,0.0706638115631692,483.0,-0.2284345047923322,0.0211416490486258,410.0,-0.4100719424460431,-0.1028446389496717,1599.0,-0.1151079136690647,0.1977528089887641,3.2,0.4000000000000003,0.3000000000000002,39.0,6.0,5.0,0.9810692963639608,-0.0103725996625276,-0.0033183196063437,0.2039999999999999,-0.0573458528951486,-0.0079914346895074,0.306441525953721,-0.0471832665199922,-0.0089142792897246,0.2587991718426501,-0.0271433201701294,-0.0350697499332484,"Spokane, WA",44060
