,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
164754,164754,2018-02-01,2018-02-28,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,105750.0,0.5107142857142856,0.1955907292255512,85000.0,0.0691823899371069,0.1724137931034481,100.40983606557376,0.5556453474948048,0.0002695775836472,77.56563245823389,0.2017210662543278,-0.295103174894735,2.0,-0.3333333333333333,0.0,2.0,0.0,-0.5999999999999999,1.0,-0.6666666666666667,0.0,3.0,0.0,-0.5,1.5,0.5,-1.5,126.0,-119.0,103.0,0.9849944382647386,0.0010410431868602,0.0344312342597323,0.0,0.0,0.0,0.2222222222222222,0.0285714285714285,0.1507936507936507,0.0,0.0,0.0,"Hagerstown, MD",25180
164755,164755,2018-03-01,2018-03-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,77250.0,-0.2695035460992907,0.0510204081632652,144900.0,0.704705882352941,0.9345794392523364,100.40983606557376,0.5556453474948048,0.0002695775836472,131.72727272727272,0.2017210662543278,0.5501631542439241,1.0,-0.5,-0.6666666666666667,3.0,0.5,2.0,1.0,0.0,-0.6666666666666667,2.0,-0.3333333333333333,-0.75,2.0,0.5,-0.7000000000000001,14.0,-112.0,-86.0,0.9716981132075472,-0.0132963250571914,0.0059951493352834,0.0,0.0,0.0,0.5,0.0285714285714285,0.1507936507936507,0.0,0.0,0.0,"Hagerstown, MD",25180
164756,164756,2018-04-01,2018-04-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,100000.0,0.2944983818770226,-0.1071428571428571,86900.0,-0.4002760524499654,-0.1429980276134121,95.54655870445345,0.5556453474948048,-0.1085164835164834,86.9,-0.3403036576949619,-0.0721672707209648,2.0,1.0,1.0,2.0,-0.3333333333333333,2.0,5.0,4.0,0.25,6.0,2.0,-0.3333333333333333,3.0,1.0,-6.0,67.0,53.0,40.0,0.962027737924438,-0.0096703752831091,-0.0119700010093822,0.0,0.0,0.0,0.1666666666666666,-0.3333333333333333,-0.0555555555555555,0.5,0.5,0.0,"Hagerstown, MD",25180
164757,164757,2018-06-01,2018-06-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,76000.0,0.2944983818770226,-0.3303964757709251,116200.0,-0.4002760524499654,0.6840579710144927,86.00770218228497,0.5556453474948048,-0.1366127945496965,86.9,-0.3403036576949619,-0.0721672707209648,2.0,1.0,0.0,2.0,-0.3333333333333333,0.0,2.0,4.0,-0.3333333333333333,5.0,2.0,-0.5833333333333331,2.5,1.0,-3.5,6.0,53.0,-104.0,0.9944529427216118,-0.0096703752831091,0.0261333834929616,0.5,0.0,0.5,0.4,-0.3333333333333333,0.0666666666666667,0.0,0.5,0.0,"Hagerstown, MD",25180
164758,164758,2018-07-01,2018-07-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,145750.0,0.9177631578947368,0.5885558583106267,100000.0,-0.1394148020654044,-0.1967871485943775,128.63636363636363,0.4956377204884665,0.4909343907336463,104.16666666666669,-0.3403036576949619,-0.125669344042838,2.0,0.0,0.0,4.0,1.0,0.0,1.0,-0.5,0.0,4.0,-0.1999999999999999,-0.4285714285714286,2.0,-0.5,-1.5,59.0,53.0,21.0,0.9724511149694296,-0.0220018277521821,0.0386171497286571,0.0,-0.5,0.0,0.5,0.0999999999999999,-0.0714285714285713,0.0,0.0,0.0,"Hagerstown, MD",25180
164759,164759,2018-08-01,2018-08-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,76500.0,-0.4751286449399656,0.0774647887323942,85000.0,-0.15,0.0365853658536585,128.63636363636363,0.4956377204884665,0.4909343907336463,105.64373897707232,0.0141798941798942,-0.125669344042838,2.0,0.0,-0.3333333333333333,2.0,-0.5,1.0,5.0,4.0,4.0,8.0,1.0,0.6,4.0,2.0,2.3,13.0,-46.0,-98.0,0.9723686866647826,-8.24283046471086e-05,0.0307493293254827,0.0,0.0,0.0,0.5,0.0999999999999999,-0.0714285714285713,0.5,0.5,0.5,"Hagerstown, MD",25180
164760,164760,2018-10-01,2018-10-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,78250.0,-0.4751286449399656,0.1060070671378092,95700.0,-0.15,-0.0501240694789082,80.0,0.4956377204884665,0.4909343907336463,109.95215311004785,0.0141798941798942,0.0562332818445541,2.0,0.0,0.0,2.0,-0.5,-0.3333333333333333,4.0,4.0,0.0,10.0,1.0,0.1111111111111111,5.0,2.0,0.5,170.0,-46.0,118.0,0.9602991944764095,-8.24283046471086e-05,0.0182260237447022,0.0,0.0,0.0,0.2999999999999999,0.0999999999999999,0.0777777777777777,0.5,0.5,0.5,"Hagerstown, MD",25180
164761,164761,2018-11-01,2018-11-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,106500.0,0.3610223642172523,0.1060070671378092,128400.0,0.3416927899686519,-0.0501240694789082,80.0,0.4956377204884665,0.4909343907336463,105.24590163934428,-0.0428027222531351,0.0562332818445541,1.0,-0.5,0.0,3.0,0.5,-0.3333333333333333,2.0,-0.5,0.0,11.0,0.1,0.1111111111111111,11.0,6.0,0.5,194.0,24.0,118.0,0.8882402001668057,-0.0720589943096039,0.0182260237447022,0.0,0.0,0.0,0.1818181818181818,-0.1181818181818181,0.0777777777777777,0.0,-0.5,0.5,"Hagerstown, MD",25180
164762,164762,2018-12-01,2018-12-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,105250.0,-0.0117370892018778,0.3857801184990126,72000.0,-0.4392523364485981,0.0140845070422535,96.81523224043715,0.4956377204884665,-0.0193890964438909,87.8048780487805,-0.1657168908137679,0.3603572655444864,2.0,1.0,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,1.0,-0.5,0.0,9.0,-0.1818181818181817,2.0,4.5,-6.5,4.0,72.0,-122.0,34.0,0.9300827423167848,0.041842542149979,-0.0214232391279247,0.0,0.0,-0.1666666666666666,0.2222222222222222,0.0404040404040403,0.0777777777777777,0.5,0.5,0.3333333333333333,"Hagerstown, MD",25180
164763,164763,2019-01-01,2019-01-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,118000.0,0.1211401425178146,0.6857142857142857,114900.0,0.5958333333333334,0.4452830188679244,95.16129032258064,-0.0170834886162232,0.4743298500681507,109.95215311004785,0.2522328548644337,0.4175369893264628,3.0,0.5,0.0,4.0,1.0,1.0,1.0,0.0,-0.6666666666666667,4.0,-0.5555555555555555,0.3333333333333332,1.3,-3.2,0.3,77.0,5.0,-168.0,0.9687576801270468,0.0386749378102619,-0.0151957149508316,0.0,0.0,0.0,0.5,0.2777777777777777,0.0777777777777777,0.0,-0.5,0.0,"Hagerstown, MD",25180
164764,164764,2019-02-01,2019-02-28,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,112000.0,-0.0508474576271186,0.0591016548463356,124900.0,0.0870322019147085,0.4694117647058824,107.17703349282296,0.1262671316194956,0.0673957621326042,109.8360655737705,-0.0010558004822439,0.4175369893264628,1.0,-0.6666666666666667,-0.5,2.0,-0.5,0.0,3.0,2.0,2.0,5.0,0.25,0.6666666666666667,5.0,3.7,3.5,3.0,-74.0,-123.0,0.9747606614447344,0.0060029813176877,-0.0102337768200041,0.0,0.0,0.0,0.2,-0.2999999999999999,0.0777777777777777,0.5,0.5,0.5,"Hagerstown, MD",25180
164765,164765,2019-03-01,2019-03-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,118000.0,0.0535714285714286,0.5275080906148867,119900.0,-0.0400320256204963,-0.1725327812284334,111.96172248803828,0.0446428571428569,0.0673957621326042,114.73684210526316,0.0446190102120973,-0.1289818749772981,3.0,2.0,2.0,4.0,1.0,0.3333333333333332,1.0,-0.6666666666666667,0.0,5.0,0.0,1.5,1.7,-3.3,-0.3,77.0,74.0,63.0,0.9906132042274376,0.0158525427827032,0.0189150910198905,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,-0.2999999999999999,0.0777777777777777,0.5,0.0,0.5,"Hagerstown, MD",25180
164766,164766,2019-04-01,2019-04-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,117900.0,-0.0008474576271186,0.179,117950.0,-0.0162635529608006,0.357307249712313,110.10000784375244,-0.0166281350707579,0.1523178787036803,104.90940465918897,-0.0856519777410136,0.2072428614406094,3.0,0.0,0.5,2.0,-0.5,0.0,4.0,3.0,-0.1999999999999999,5.0,0.0,-0.1666666666666666,1.7,0.0,-1.3,56.0,-21.0,-11.0,0.9869771243864082,-0.0036360798410294,0.0249493864619702,0.0,-0.6666666666666666,0.0,0.2,-0.2999999999999999,0.0333333333333333,0.5,0.0,0.0,"Hagerstown, MD",25180
164767,164767,2019-05-01,2019-05-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,108500.0,-0.0797285835453774,0.179,79900.0,-0.3225943196269606,0.357307249712313,96.27813946191856,-0.1255392134163065,0.1523178787036803,108.59792924935287,0.0351591413767577,0.2072428614406094,2.0,-0.3333333333333333,0.5,4.0,1.0,0.0,5.0,0.25,-0.1999999999999999,8.0,0.6,-0.1666666666666666,4.0,2.3,-1.3,32.0,-24.0,-11.0,0.919971264367816,-0.0670058600185921,0.0249493864619702,0.0,0.0,0.0,0.125,-0.075,0.0333333333333333,0.75,0.25,0.0,"Hagerstown, MD",25180
164768,164768,2019-06-01,2019-06-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,78000.0,-0.2811059907834101,0.0263157894736842,109000.0,0.3642052565707134,-0.0619621342512908,96.3684210526316,0.0009377164039268,0.1204626865671643,124.8024355486462,0.1492156103831958,0.2072428614406094,3.0,0.5,0.5,3.0,-0.25,0.5,9.0,0.8,3.5,14.0,0.75,1.7999999999999998,4.7,0.7000000000000001,2.2,9.0,-23.0,3.0,0.9753383712763316,0.0553671069085155,-0.0191145714452801,0.0,0.0,-0.5,0.2142857142857142,0.0892857142857142,-0.1857142857142857,0.0,-0.75,0.0,"Hagerstown, MD",25180
164769,164769,2019-07-01,2019-07-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,65000.0,-0.1666666666666666,-0.5540308747855917,117900.0,0.0816513761467889,0.179,102.45901639344262,0.0632011531815455,-0.2034988124891385,110.57377049180327,-0.1140095142718332,0.0615081967213113,3.0,0.0,0.5,9.0,2.0,1.25,3.0,-0.6666666666666667,2.0,13.0,-0.0714285714285713,2.25,4.3,-0.4000000000000003,2.3,47.0,38.0,-12.0,0.9593492031312796,-0.015989168145052,-0.01310191183815,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1538461538461538,-0.0604395604395604,-0.3461538461538461,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Hagerstown, MD",25180
164770,164770,2019-08-01,2019-08-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,115000.0,0.769230769230769,0.5032679738562091,117900.0,0.0816513761467889,0.179,111.00478468899522,0.0834066985645933,-0.2034988124891385,110.57377049180327,-0.1140095142718332,0.0615081967213113,5.0,0.6666666666666667,1.5,3.0,-0.6666666666666667,0.5,3.0,-0.6666666666666667,2.0,9.0,-0.3076923076923077,0.125,1.8,-2.5,-2.2,40.0,-7.0,27.0,0.968572241110621,0.0092230379793413,-0.0037964455541615,0.2,-0.1333333333333333,0.2,0.2222222222222222,0.0683760683760683,-0.3461538461538461,0.3333333333333333,0.2222222222222222,-0.1666666666666666,"Hagerstown, MD",25180
164771,164771,2019-09-01,2019-09-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,101750.0,-0.1152173913043478,0.5032679738562091,61000.0,0.0816513761467889,0.179,106.14754098360656,-0.0437570661390616,-0.2034988124891385,110.57377049180327,-0.1140095142718332,0.0615081967213113,2.0,-0.5999999999999999,1.5,3.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,2.0,9.0,0.0,0.125,4.5,2.7,-2.2,52.0,12.0,27.0,0.9611295175061044,-0.0074427236045166,-0.0037964455541615,0.0,-0.2,0.2,0.4444444444444444,0.2222222222222222,-0.3461538461538461,0.3333333333333333,0.2222222222222222,-0.1666666666666666,"Hagerstown, MD",25180
164772,164772,2019-11-01,2019-11-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,61000.0,-0.1152173913043478,-0.4272300469483567,82500.0,0.0816513761467889,-0.3574766355140186,79.99808296909745,-0.0437570661390616,-0.2034988124891385,88.61439312567133,-0.1140095142718332,-0.158025236656394,3.0,-0.5999999999999999,2.0,6.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,-0.5,9.0,0.0,-0.1818181818181817,3.0,2.7,-8.0,99.0,12.0,-95.0,0.9637956535746712,-0.0074427236045166,0.0755554534078656,0.3333333333333333,-0.2,0.3333333333333333,0.5555555555555555,0.2222222222222222,0.3737373737373737,0.0,0.2222222222222222,0.0,"Hagerstown, MD",25180
164773,164773,2019-12-01,2019-12-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,104000.0,0.7049180327868851,-0.0118764845605701,82500.0,0.0816513761467889,-0.3574766355140186,90.1639344262295,0.1270761883264006,-0.0687009436458241,88.61439312567133,-0.1140095142718332,-0.158025236656394,3.0,0.0,0.5,6.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,-0.5,8.0,-0.1111111111111111,-0.1111111111111111,2.7,-0.2999999999999998,-1.7999999999999998,134.0,35.0,62.0,0.9409396533839413,-0.02285600019073,0.0108569110671564,0.0,-0.3333333333333333,0.0,0.5555555555555555,0.2222222222222222,0.3737373737373737,0.0,0.2222222222222222,0.0,"Hagerstown, MD",25180
164774,164774,2020-01-01,2020-01-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,117500.0,0.1298076923076922,-0.0042372881355932,132450.0,0.0816513761467889,0.1527415143603132,112.4401913875598,0.2470639408438453,0.1815748925472386,104.29556114217102,-0.1140095142718332,-0.0514459408740755,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.75,2.0,-0.6666666666666667,1.0,7.0,-0.125,0.75,7.0,4.3,5.7,104.0,-30.0,27.0,1.0226283724978242,0.0816887191138829,0.0538706923707774,1.0,1.0,1.0,0.5555555555555555,0.2222222222222222,0.3737373737373737,0.0,0.2222222222222222,0.0,"Hagerstown, MD",25180
164775,164775,2020-02-01,2020-02-29,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,59500.0,-0.4936170212765957,-0.46875,86250.0,-0.34881087202718,-0.3094475580464372,112.4401913875598,0.2470639408438453,0.1815748925472386,110.0,0.054694934236491,0.0014925373134326,1.0,0.0,0.0,5.0,4.0,1.5,6.0,2.0,1.0,6.0,-0.1428571428571429,0.1999999999999999,6.0,-1.0,1.0,3.0,-101.0,0.0,0.9444444444444444,-0.0781839280533798,-0.03031621700029,0.0,-1.0,0.0,0.1666666666666666,0.2222222222222222,-0.0333333333333333,0.4,0.4,-0.0999999999999999,"Hagerstown, MD",25180
164776,164776,2020-03-01,2020-03-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,98750.0,0.6596638655462185,-0.1631355932203389,110000.0,0.2753623188405796,-0.0825688073394494,112.4401913875598,0.2470639408438453,0.0042735042735042,114.73684210526316,0.0430622009569379,0.0,2.0,1.0,-0.3333333333333333,2.0,-0.5999999999999999,-0.5,7.0,0.1666666666666667,6.0,11.0,0.8333333333333331,1.2000000000000002,5.5,-0.5,3.8,58.0,55.0,-19.0,0.9561254253767622,0.0116809809323178,-0.0344877788506754,0.0,0.0,-0.6666666666666666,0.1818181818181818,0.0151515151515151,-0.0333333333333333,1.0,0.5999999999999999,0.5,"Hagerstown, MD",25180
164777,164777,2020-04-01,2020-04-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,75000.0,-0.240506329113924,-0.3638676844783714,110000.0,0.0,-0.0674014412886816,62.60869565217392,-0.4431822386679,-0.4313470373133437,137.5,0.198394495412844,0.3106546591002548,3.0,0.5,0.0,2.0,0.0,0.0,1.0,-0.8571428571428572,-0.75,11.0,0.0,1.2000000000000002,3.7,-1.7999999999999998,2.0,20.0,-38.0,-36.0,0.922472625413802,-0.0336527999629603,-0.0645044989726063,0.0,0.0,0.0,0.1818181818181818,0.0151515151515151,-0.0333333333333333,0.0,-1.0,-0.5,"Hagerstown, MD",25180
164778,164778,2020-05-01,2020-05-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,132950.0,0.7726666666666666,0.2253456221198155,112450.0,0.0222727272727272,0.4073842302878598,108.97540983606558,0.7405794626593806,0.131881135687808,118.72950819672133,-0.1365126676602086,0.093294402733087,2.0,-0.3333333333333333,0.0,4.0,1.0,0.0,2.0,1.0,-0.5999999999999999,9.0,-0.1818181818181817,0.125,4.5,0.7999999999999998,0.5,40.0,20.0,8.0,0.9878484631879912,0.0653758377741894,0.0678771988201751,0.0,0.0,0.0,0.1818181818181818,0.0151515151515151,-0.0333333333333333,0.0,0.0,-0.75,"Hagerstown, MD",25180
164779,164779,2020-06-01,2020-06-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,77000.0,-0.4208349003384731,-0.0128205128205127,99900.0,-0.1116051578479324,-0.0834862385321101,98.73043263897448,-0.0940118253512683,0.0245102239980967,100.3254102999434,-0.1550086257098312,-0.1961261824827289,3.0,0.5,0.0,4.0,0.0,0.3333333333333332,2.0,0.0,-0.7777777777777777,8.0,-0.1111111111111111,-0.4285714285714286,2.7,-1.7999999999999998,-2.0,105.0,65.0,96.0,0.9577910391209624,-0.0300574240670289,-0.0175473321553693,0.0,0.0,0.0,0.125,0.0151515151515151,-0.0892857142857142,0.0,0.0,0.0,"Hagerstown, MD",25180
164780,164780,2020-07-01,2020-07-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,119000.0,0.5454545454545454,0.8307692307692307,72500.0,-0.2742742742742743,-0.3850720949957591,113.8755980861244,0.1533991601407329,0.111425837320574,99.89897478111205,-0.0042505235468905,-0.096540035337608,5.0,0.6666666666666667,0.6666666666666667,3.0,-0.25,-0.6666666666666667,4.0,1.0,0.3333333333333332,8.0,0.0,-0.3846153846153845,1.6,-1.1,-2.7,61.0,-44.0,14.0,0.958013900472616,0.0002228613516536,-0.0013353026586636,0.0,0.0,-0.3333333333333333,0.125,0.0,-0.0288461538461538,0.6666666666666666,0.6666666666666666,0.5555555555555555,"Hagerstown, MD",25180
164781,164781,2020-09-01,2020-09-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,110000.0,0.5454545454545454,0.0810810810810811,112400.0,-0.2742742742742743,0.842622950819672,137.5,0.1533991601407329,0.2953667953667953,110.064052223422,-0.0042505235468905,-0.096540035337608,1.0,0.6666666666666667,-0.5,3.0,-0.25,-0.6666666666666667,2.0,1.0,1.0,7.0,0.0,-0.2222222222222222,7.0,-1.1,2.5,112.0,-44.0,60.0,1.0,0.0002228613516536,0.0388704824938956,0.0,0.0,0.0,0.125,0.0,-0.0288461538461538,0.6666666666666666,0.6666666666666666,0.5555555555555555,"Hagerstown, MD",25180
164782,164782,2020-10-01,2020-10-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,114900.0,0.0445454545454544,0.0810810810810811,125000.0,0.1120996441281139,0.842622950819672,120.47908422837762,-0.1237884783390719,0.2953667953667953,119.61722488038278,0.0867964831748018,-0.096540035337608,4.0,3.0,-0.5,3.0,0.0,-0.6666666666666667,1.0,-0.5,1.0,4.0,-0.4285714285714286,-0.2222222222222222,1.0,-6.0,2.5,174.0,62.0,60.0,0.966948859044907,-0.0330511409550929,0.0388704824938956,0.0,0.0,0.0,0.25,0.0,-0.0288461538461538,0.3333333333333333,-0.3333333333333333,0.5555555555555555,"Hagerstown, MD",25180
164783,164783,2020-11-01,2020-11-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,79900.0,-0.3046127067014795,0.3098360655737704,106450.0,-0.1483999999999999,0.2903030303030302,86.09913793103446,-0.2853602890288677,0.0762650145540837,119.52153110047848,-0.0008,0.3487823691460054,3.0,-0.25,0.0,3.0,0.0,-0.5,2.0,1.0,1.0,5.0,0.25,-0.4444444444444444,1.7,0.6999999999999998,-1.3,92.0,-82.0,-7.0,0.9885514124293784,0.0216025533844714,0.0247557588547071,0.3333333333333333,0.3333333333333333,0.0,0.25,0.0,-0.0288461538461538,0.3333333333333333,0.0,0.3333333333333333,"Hagerstown, MD",25180
164784,164784,2020-12-01,2020-12-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,94900.0,0.1877346683354193,-0.0875,96000.0,-0.0981681540629403,0.2903030303030302,123.06162448838415,0.429301470903886,0.3648652897802606,119.52153110047848,-0.0008,0.3487823691460054,5.0,0.6666666666666667,0.6666666666666667,1.0,-0.6666666666666667,-0.5,1.0,-0.5,1.0,2.0,-0.5999999999999999,-0.75,0.4,-1.2999999999999998,-2.3000000000000003,38.0,-54.0,-96.0,0.9910692190115729,0.0025178065821943,0.0501295656276316,0.2,-0.1333333333333333,0.2,0.5,0.0,-0.0288461538461538,1.0,0.6666666666666667,0.3333333333333333,"Hagerstown, MD",25180
164785,164785,2021-02-01,2021-02-28,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,105750.0,0.1877346683354193,0.7773109243697478,83900.0,-0.0981681540629403,-0.0272463768115942,124.40191387559808,0.429301470903886,0.3648652897802606,119.52153110047848,-0.0008,0.3487823691460054,2.0,0.6666666666666667,1.0,3.0,-0.6666666666666667,-0.4,1.0,-0.5,-0.8333333333333333,2.0,-0.5999999999999999,-0.75,0.4,-1.2999999999999998,-2.3000000000000003,33.0,-54.0,30.0,1.0,0.0025178065821943,0.0555555555555555,0.0,-0.1333333333333333,0.0,0.5,0.0,-0.0288461538461538,0.3333333333333333,0.6666666666666667,-0.0666666666666667,"Hagerstown, MD",25180
164786,164786,2021-03-01,2021-03-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,85000.0,-0.1962174940898344,-0.1392405063291138,109949.5,0.3104827175208582,-0.0004590909090909,124.40191387559808,0.429301470903886,0.3648652897802606,124.40191387559808,-0.0008,0.0842368640533777,3.0,0.5,0.5,3.0,0.0,0.5,6.0,5.0,-0.1428571428571429,5.0,-0.5999999999999999,-0.5454545454545454,1.7,-1.2999999999999998,-3.8,19.0,-14.0,-39.0,1.0138176711670417,0.0138176711670416,0.0576922457902794,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.0,-0.0288461538461538,1.0,0.6666666666666667,0.0,"Hagerstown, MD",25180
164787,164787,2021-04-01,2021-04-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,90000.0,0.0588235294117647,0.1999999999999999,92000.0,-0.1632522203375186,-0.1636363636363636,124.40191387559808,0.429301470903886,0.9869750132908026,107.8062985332183,-0.1334032156368221,-0.2159541924856851,5.0,0.6666666666666667,0.6666666666666667,5.0,0.6666666666666667,1.5,5.0,-0.1666666666666666,4.0,3.0,-0.4,-0.7272727272727272,0.5999999999999999,-1.1,-3.1,41.0,22.0,21.0,0.972311590438635,-0.0415060807284066,0.049838965024833,0.2,-0.4666666666666666,0.2,0.3333333333333333,0.0,-0.0288461538461538,0.8,-0.1999999999999999,0.8,"Hagerstown, MD",25180
164788,164788,2021-05-01,2021-05-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,112450.0,0.2494444444444443,-0.1541933057540428,110000.0,0.1956521739130434,-0.0217874610938194,124.30622009569376,-0.0007692307692307,0.1406813728224625,131.05467939406515,0.2156495601570378,0.1038088288626819,4.0,-0.1999999999999999,1.0,6.0,0.1999999999999999,0.5,3.0,-0.4,0.5,1.0,-0.6666666666666667,-0.8888888888888888,0.2999999999999999,-0.2999999999999999,-4.2,7.0,-34.0,-33.0,1.0278821791999275,0.0555705887612927,0.0400337160119363,0.5,0.2999999999999999,0.5,0.3333333333333333,0.0,-0.0288461538461538,0.8333333333333333,0.0333333333333333,0.8333333333333333,"Hagerstown, MD",25180
164789,164789,2021-06-01,2021-06-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,85000.0,-0.2441084926634059,0.1038961038961039,95900.0,-0.1281818181818181,-0.04004004004004,135.24590163934425,0.0880059061825615,0.3698501872659174,131.0655737704918,8.312848100522352e-05,0.3064045626989651,7.0,0.75,1.3333333333333337,3.0,-0.5,-0.25,7.0,1.3333333333333337,2.5,3.0,2.0,-0.625,0.4,0.1,-2.3000000000000003,6.0,-1.0,-99.0,1.0289101275606127,0.0010279483606849,0.0711190884396503,0.5714285714285714,0.0714285714285713,0.5714285714285714,0.3333333333333333,0.0,-0.0288461538461538,1.0,0.1666666666666666,1.0,"Hagerstown, MD",25180
164790,164790,2021-07-01,2021-07-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,138075.0,0.6244117647058824,0.1602941176470589,144950.0,0.5114702815432743,0.999310344827586,136.59913882548244,0.0100057537399307,0.1995470594338584,127.73374382304492,-0.0254210915314895,0.2786291761544248,2.0,-0.7142857142857143,-0.5999999999999999,3.0,-0.5,-0.25,2.0,-0.7142857142857143,-0.5,5.0,0.6666666666666667,-0.375,2.5,2.1,0.8999999999999999,25.0,19.0,-36.0,1.012450963670476,-0.0164591638901367,0.0544370631978599,0.5,-0.0714285714285713,0.5,0.3333333333333333,0.0,-0.0288461538461538,1.0,0.1666666666666666,1.0,"Hagerstown, MD",25180
164791,164791,2021-09-01,2021-09-30,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,95500.0,0.6244117647058824,-0.1318181818181818,99000.0,0.5114702815432743,-0.1192170818505338,121.88845693779903,0.0100057537399307,-0.113538494997825,127.73374382304492,-0.0254210915314895,0.2786291761544248,3.0,-0.7142857142857143,2.0,4.0,-0.5,0.3333333333333332,1.0,-0.7142857142857143,-0.5,2.0,0.6666666666666667,-0.7142857142857143,0.6999999999999998,2.1,-6.3,11.0,19.0,-101.0,0.991954759733289,-0.0164591638901367,-0.0080452402667109,0.0,-0.0714285714285713,0.0,1.0,0.0,-0.0288461538461538,0.5,0.1666666666666666,-0.1666666666666666,"Hagerstown, MD",25180
164792,164792,2021-10-01,2021-10-31,25180,"Hagerstown, MD metro area",MD,Condo/Co-op,3,100000.0,0.0471204188481675,-0.1296779808529156,135000.0,0.3636363636363635,0.08,131.10047846889952,0.0755774727364173,0.0881596528438763,131.10047846889952,-0.0254210915314895,0.096,7.0,1.3333333333333337,0.75,3.0,-0.25,0.0,3.0,2.0,2.0,2.0,0.0,-0.5,0.2999999999999999,-0.3999999999999999,-0.6999999999999998,14.0,3.0,-160.0,1.0000608289806896,0.0081060692474005,0.0331119699357825,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5,-0.5,0.25,0.6666666666666666,0.1666666666666666,0.3333333333333333,"Hagerstown, MD",25180
