,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
59314,59314,2017-09-01,2017-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,136000.0,0.0793650793650793,-0.1392405063291138,137450.0,-0.1667171870263716,0.3222703222703222,94.72227524336704,0.1606264666584327,0.3444171778667235,100.1722022667092,0.1441038762892035,0.4774144510043059,14.0,-0.1764705882352941,-0.2631578947368421,14.0,-0.1764705882352941,-0.2631578947368421,14.0,-0.2222222222222222,0.1666666666666667,57.0,-0.0338983050847457,-0.3132530120481927,4.1,0.5999999999999996,-0.3000000000000007,74.0,-24.0,-70.0,0.9646719459119149,-0.0075909150387654,0.0068541641317449,0.1428571428571428,0.0252100840336134,-0.0150375939849624,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59315,59315,2017-10-01,2017-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,138250.0,0.0165441176470588,0.2568181818181818,149000.0,0.0840305565660239,0.0105120379789758,86.88907980145095,-0.0826964451792412,0.0881751069735747,84.2760180995475,-0.1586885763461403,-0.0969784186558622,16.0,0.1428571428571427,0.3333333333333332,16.0,0.1428571428571427,0.3333333333333332,17.0,0.2142857142857141,3.25,59.0,0.0350877192982457,-0.2027027027027027,3.7,-0.3999999999999994,-2.5,77.0,3.0,12.0,0.9857622180027216,0.0210902720908068,-0.0303610208180552,0.25,0.1071428571428571,-0.0833333333333333,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59316,59316,2017-11-01,2017-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,150000.0,0.0849909584086798,0.1194029850746267,86950.0,-0.4164429530201342,-0.1082051282051281,102.3391812865497,0.1778140765261131,0.405602866582903,89.28010030315505,0.0593772975569002,0.1535403123413916,13.0,-0.1875,0.1818181818181818,13.0,-0.1875,0.1818181818181818,14.0,-0.1764705882352941,0.0,62.0,0.0508474576271187,-0.2151898734177215,4.8,1.0999999999999996,-2.4000000000000004,112.0,35.0,5.0,0.96742979708331,-0.0183324209194117,0.0145621195553879,0.2307692307692307,-0.0192307692307692,0.0489510489510489,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59317,59317,2017-12-01,2017-12-31,15420,"Burley, ID metro area",ID,All Residential,-1,153500.0,0.0233333333333334,-0.0096774193548386,162900.0,0.8734905117883842,-0.0470897923369406,89.67754716144526,-0.1237222534510205,-0.0895912143479293,76.10350076103501,-0.147587194653436,-0.0511837550049649,22.0,0.6923076923076922,0.8333333333333331,22.0,0.6923076923076922,0.8333333333333331,9.0,-0.3571428571428571,-0.3571428571428571,53.0,-0.1451612903225806,-0.369047619047619,2.4,-2.4,-4.6,113.0,1.0,-21.0,0.9925595234133772,0.0251297263300673,0.0318313843391567,0.1363636363636363,-0.0944055944055944,0.1363636363636363,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59318,59318,2018-01-01,2018-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,173000.0,0.1270358306188925,0.2814814814814814,165900.0,0.01841620626151,0.1642105263157895,70.05015432098766,-0.2188662988866396,-0.21161010585471,100.4343105320304,0.3197068403908793,0.5838490770901192,7.0,-0.6818181818181818,-0.3,7.0,-0.6818181818181818,-0.3,13.0,0.4444444444444444,0.4444444444444444,59.0,0.1132075471698113,-0.2891566265060241,8.4,6.0,0.0999999999999996,160.0,47.0,99.0,0.9615914395681784,-0.0309680838451988,0.0115804995790027,0.1428571428571428,0.0064935064935064,0.1428571428571428,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.1,"Burley, ID",15420
59319,59319,2018-02-01,2018-02-28,15420,"Burley, ID metro area",ID,All Residential,-1,146500.0,-0.153179190751445,0.0912476722532589,170000.0,0.024713682941531,0.1078527207559465,85.55555555555556,0.2213471388445227,0.0156998082717063,108.87659628108952,0.0840577856744157,0.0723950496286802,11.0,0.5714285714285714,0.1,11.0,0.5714285714285714,0.1,12.0,-0.0769230769230768,0.5,61.0,0.0338983050847456,-0.2278481012658227,5.5,-2.9000000000000004,-2.4000000000000004,140.0,-20.0,75.0,1.016328645537247,0.0547372059690688,0.0410172236923338,0.3636363636363636,0.2207792207792208,0.1636363636363636,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59320,59320,2018-03-01,2018-03-31,15420,"Burley, ID metro area",ID,All Residential,-1,113450.0,-0.2255972696245733,-0.2815072830905636,160000.0,-0.0588235294117647,0.0062893081761006,88.49861379637397,0.0343993820355399,-0.1738226183009474,83.16008316008316,-0.2361987240546479,-0.0643274853801169,12.0,0.0909090909090908,1.4,12.0,0.0909090909090908,1.4,16.0,0.3333333333333332,0.4545454545454545,65.0,0.0655737704918033,-0.2352941176470588,5.4,-0.0999999999999996,-11.6,81.0,-59.0,22.0,0.9728936881295313,-0.0434349574077161,-0.0084380564758113,0.1666666666666666,-0.1969696969696969,-0.0333333333333333,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59321,59321,2018-04-01,2018-04-30,15420,"Burley, ID metro area",ID,All Residential,-1,152400.0,0.3433230498016748,0.4548926014319809,155000.0,-0.03125,0.1443337024732374,101.66353440899644,0.1487584951659648,0.2926883166980596,100.155853761623,0.2043741414835165,0.1349189026708357,16.0,0.3333333333333332,-0.1999999999999999,16.0,0.3333333333333332,-0.1999999999999999,27.0,0.6875,1.25,75.0,0.1538461538461537,0.0,4.7,-0.7000000000000001,0.9000000000000004,90.0,9.0,-62.0,0.9542456162497178,-0.0186480718798133,-0.0129271195041628,0.0625,-0.1041666666666666,-0.1875,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59322,59322,2018-05-01,2018-05-31,15420,"Burley, ID metro area",ID,All Residential,-1,145500.0,-0.0452755905511811,-0.1048908028298984,169904.5,0.096158064516129,0.1717551724137931,81.07024554392976,-0.2025631804440231,-0.0398513267964476,100.55487053020964,0.0039839585366254,0.1332845715205228,20.0,0.25,0.25,20.0,0.25,0.25,22.0,-0.1851851851851852,-0.0833333333333333,76.0,0.0133333333333334,-0.073170731707317,3.8,-0.9000000000000004,-1.2999999999999998,100.0,10.0,-6.0,0.9216075973273438,-0.0326380189223739,-0.0479318936996702,0.2,0.1375,-0.1124999999999999,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.1,0.1,0.1,"Burley, ID",15420
59323,59323,2018-06-01,2018-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,170750.0,0.1735395189003436,0.0044117647058823,179500.0,0.0564758437828309,0.011837655016911,90.67245119305856,0.1184430315302995,0.1057615999153482,96.3275135460566,-0.0420403006026744,-0.0606206794932123,22.0,0.1,-0.12,22.0,0.1,-0.12,33.0,0.5,1.0625,90.0,0.1842105263157893,0.4754098360655738,4.1,0.2999999999999998,1.6999999999999995,73.0,-27.0,-143.0,0.9530889147019044,0.0314813173745606,-0.023907926622061,0.0,-0.2,-0.2,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.1,0.0,"Burley, ID",15420
59324,59324,2018-07-01,2018-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,182250.0,0.0673499267935577,0.43503937007874,159225.0,-0.1129526462395543,0.2343023255813954,88.43409840750266,-0.0246861395727576,-0.040313164081781,100.13109295805026,0.0394859087707593,0.0121778699015313,20.0,-0.0909090909090909,-0.0476190476190476,20.0,-0.0909090909090909,-0.0476190476190476,24.0,-0.2727272727272727,0.411764705882353,95.0,0.0555555555555555,0.6101694915254235,4.8,0.7000000000000001,2.0,61.0,-12.0,-11.0,0.9753613276257548,0.0222724129238502,-0.0059392693799812,0.1499999999999999,0.1499999999999999,-0.1357142857142857,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59325,59325,2018-08-01,2018-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,156000.0,-0.1440329218106996,0.2380952380952381,172000.0,0.0802323755691631,0.0427402243103971,105.63555717584154,0.1945116089619061,0.2943462682192818,97.82608695652172,-0.0230198825702842,0.1173080231496246,32.0,0.6,0.8823529411764705,32.0,0.6,0.8823529411764705,27.0,0.125,0.5,91.0,-0.0421052631578947,0.5423728813559323,2.8,-2.0,-0.7000000000000001,63.0,2.0,-35.0,0.9594024210339102,-0.0159589065918445,-0.0128604399167701,0.09375,-0.0562499999999999,-0.0238970588235294,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59326,59326,2018-09-01,2018-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,149325.0,-0.0427884615384614,0.0979779411764705,169900.0,-0.0122093023255813,0.2360858493997817,91.203175349087,-0.1366242789133048,-0.0371517669443489,103.01109350237718,0.0530022891354111,0.0283401100447946,26.0,-0.1875,0.8571428571428572,26.0,-0.1875,0.8571428571428572,15.0,-0.4444444444444444,0.0714285714285713,82.0,-0.0989010989010988,0.4385964912280702,3.2,0.4000000000000003,-0.8999999999999994,62.0,-1.0,-12.0,0.9579288484127836,-0.0014735726211265,-0.0067430974991312,0.0769230769230769,-0.016826923076923,-0.0659340659340659,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Burley, ID",15420
59327,59327,2018-10-01,2018-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,175000.0,0.1719403984597354,0.2658227848101266,189900.0,0.1177163037080635,0.274496644295302,95.29683885890516,0.0448850985083506,0.0967642778202586,101.20738636363636,-0.0175098339160838,0.2009037522879806,23.0,-0.1153846153846154,0.4375,23.0,-0.1153846153846154,0.4375,26.0,0.7333333333333333,0.5294117647058822,85.0,0.0365853658536585,0.4406779661016948,3.7,0.5,0.0,65.0,3.0,-12.0,0.9603582037564196,0.0024293553436359,-0.0254040142463021,0.217391304347826,0.1404682274247491,-0.0326086956521739,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0869565217391304,0.0484949832775919,0.0869565217391304,"Burley, ID",15420
59328,59328,2018-11-01,2018-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,146500.0,-0.1628571428571428,-0.0233333333333333,212500.0,0.1190100052659295,1.4439332949971249,97.82608695652172,0.0265407344871253,-0.0440993788819875,96.82642487046633,-0.0432869739114626,0.0845241497454343,19.0,-0.1739130434782608,0.4615384615384614,19.0,-0.1739130434782608,0.4615384615384614,18.0,-0.3076923076923077,0.2857142857142858,90.0,0.0588235294117647,0.4516129032258064,4.7,1.0,-0.0999999999999996,79.0,14.0,-33.0,0.9785116125609254,0.0181534088045057,0.0110818154776154,0.1052631578947368,-0.1121281464530892,-0.1255060728744939,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.0869565217391304,0.0,"Burley, ID",15420
59329,59329,2018-12-01,2018-12-31,15420,"Burley, ID metro area",ID,All Residential,-1,142000.0,-0.030716723549488,-0.0749185667752443,209950.0,-0.012,0.2888275015346839,102.44922341696537,0.0472587282623124,0.1424177696623147,92.47012273901808,-0.0449908394043885,0.2150574127906976,19.0,0.0,-0.1363636363636363,19.0,0.0,-0.1363636363636363,12.0,-0.3333333333333333,0.3333333333333332,89.0,-0.011111111111111,0.679245283018868,4.7,0.0,2.3000000000000003,90.0,11.0,-23.0,0.9784093714536491,-0.000102241107276,-0.014150151959728,0.1578947368421052,0.0526315789473684,0.0215311004784689,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59330,59330,2019-01-01,2019-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,178000.0,0.2535211267605634,0.0289017341040462,174000.0,-0.171231245534651,0.0488245931283906,91.78082191780824,-0.1041335516594112,0.3102158418844462,110.78042328042328,0.1980131527789039,0.1030137280137279,17.0,-0.1052631578947368,1.4285714285714284,17.0,-0.1052631578947368,1.4285714285714284,17.0,0.4166666666666667,0.3076923076923077,90.0,0.0112359550561798,0.5254237288135593,5.3,0.5999999999999996,-3.1000000000000005,86.0,-4.0,-74.0,0.9702243625677202,-0.0081850088859291,0.0086329229995417,0.0588235294117647,-0.0990712074303405,-0.0840336134453781,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59331,59331,2019-02-01,2019-02-28,15420,"Burley, ID metro area",ID,All Residential,-1,205000.0,0.151685393258427,0.3993174061433446,165000.0,-0.0517241379310344,-0.0294117647058823,106.83760683760684,0.1640515371858655,0.2487512487512488,109.48905109489051,-0.0116570432508987,0.0056252200630866,17.0,0.0,0.5454545454545454,17.0,0.0,0.5454545454545454,19.0,0.1176470588235294,0.5833333333333331,90.0,0.0,0.4754098360655738,5.3,0.0,-0.2000000000000001,107.0,21.0,-33.0,0.965271172543582,-0.0049531900241382,-0.0510574729936653,0.1176470588235294,0.0588235294117647,-0.2459893048128342,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59332,59332,2019-03-01,2019-03-31,15420,"Burley, ID metro area",ID,All Residential,-1,167000.0,-0.1853658536585366,0.4720141031291318,163900.0,-0.0066666666666667,0.024375,97.86476868327402,-0.0839857651245551,0.1058339163193062,126.26262626262626,0.1531986531986531,0.5183080808080806,19.0,0.1176470588235294,0.5833333333333331,19.0,0.1176470588235294,0.5833333333333331,22.0,0.1578947368421053,0.375,93.0,0.0333333333333334,0.4307692307692307,4.9,-0.3999999999999994,-0.5,99.0,-8.0,18.0,0.9807154646774778,0.0154442921338958,0.0078217765479466,0.263157894736842,0.1455108359133126,0.0964912280701754,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59333,59333,2019-04-01,2019-04-30,15420,"Burley, ID metro area",ID,All Residential,-1,165000.0,-0.0119760479041916,0.0826771653543307,182500.0,0.1134838316046369,0.1774193548387097,100.32894736842104,0.0251794258373205,-0.0131274900910517,101.2767138495698,-0.1978884263114071,0.0111911590371394,19.0,0.0,0.1875,19.0,0.0,0.1875,23.0,0.0454545454545454,-0.1481481481481481,89.0,-0.043010752688172,0.1866666666666667,4.7,-0.2000000000000001,0.0,54.0,-45.0,-36.0,0.9759200041016856,-0.004795460575792,0.0216743878519679,0.2105263157894736,-0.0526315789473684,0.1480263157894736,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59334,59334,2019-05-01,2019-05-31,15420,"Burley, ID metro area",ID,All Residential,-1,177000.0,0.0727272727272727,0.2164948453608246,173500.0,-0.0493150684931507,0.0211618880017891,93.05135951661632,-0.0725372690802833,0.1477868223082452,103.08132291827695,0.017818598176355,0.0251251120382907,29.0,0.5263157894736842,0.4499999999999999,29.0,0.5263157894736842,0.4499999999999999,30.0,0.3043478260869565,0.3636363636363635,91.0,0.0224719101123596,0.1973684210526316,3.1,-1.6,-0.6999999999999997,79.0,25.0,-21.0,0.9947476550982464,0.0188276509965606,0.0731400577709026,0.4137931034482758,0.2032667876588021,0.2137931034482758,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,-0.1,"Burley, ID",15420
59335,59335,2019-06-01,2019-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,174000.0,-0.0169491525423728,0.0190336749633968,199000.0,0.1469740634005762,0.1086350974930361,93.9119170984456,0.0092481999865419,0.0357271239804646,100.32715376226828,-0.0267184110373923,0.0415212649945473,21.0,-0.2758620689655172,-0.0454545454545454,21.0,-0.2758620689655172,-0.0454545454545454,25.0,-0.1666666666666666,-0.2424242424242424,92.0,0.0109890109890109,0.0222222222222221,4.4,1.3000000000000005,0.3000000000000007,95.0,16.0,22.0,0.9621298389519488,-0.0326178161462976,0.0090409242500443,0.238095238095238,-0.1756978653530377,0.238095238095238,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59336,59336,2019-07-01,2019-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,185124.0,0.0639310344827586,0.0157695473251029,167250.0,-0.1595477386934673,0.0504003768252472,110.20220588235294,0.1734634888438133,0.2461506123412176,114.75694444444446,0.1438273701690822,0.1460670312719114,27.0,0.2857142857142858,0.35,27.0,0.2857142857142858,0.35,35.0,0.3999999999999999,0.4583333333333332,101.0,0.0978260869565217,0.063157894736842,3.7,-0.7000000000000001,-1.0999999999999996,55.0,-40.0,-6.0,0.964871776863972,0.0027419379120231,-0.0104895507617828,0.1481481481481481,-0.0899470899470899,-0.0018518518518518,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.074074074074074,0.074074074074074,0.074074074074074,"Burley, ID",15420
59337,59337,2019-08-01,2019-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,154000.0,-0.1681251485490805,-0.0128205128205127,194900.0,0.165321375186846,0.1331395348837209,107.35433386054322,-0.0258422415323518,0.0162708157239195,104.28985507246377,-0.0912109452081827,0.0660740740740741,31.0,0.1481481481481481,-0.03125,31.0,0.1481481481481481,-0.03125,35.0,0.0,0.2962962962962962,110.0,0.0891089108910891,0.2087912087912087,3.5,-0.2000000000000001,0.7000000000000001,69.0,14.0,6.0,0.979746768027496,0.014874991163524,0.0203443469935857,0.1612903225806451,0.013142174432497,0.0675403225806451,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.064516129032258,-0.009557945041816,0.064516129032258,"Burley, ID",15420
59338,59338,2019-09-01,2019-09-30,15420,"Burley, ID metro area",ID,All Residential,-1,170000.0,0.1038961038961039,0.1384563870751716,178500.0,-0.0841457157516675,0.0506180105944673,95.7535387177352,-0.1080607994631852,0.0498925980507956,113.32417582417582,0.086627033333537,0.1001162299239222,27.0,-0.1290322580645161,0.0384615384615385,27.0,-0.1290322580645161,0.0384615384615385,27.0,-0.2285714285714285,0.8,117.0,0.0636363636363637,0.4268292682926828,4.3,0.7999999999999998,1.0999999999999996,97.0,28.0,35.0,0.9867042272783768,0.0069574592508808,0.0287753788655932,0.1111111111111111,-0.050179211469534,0.0341880341880341,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.064516129032258,-0.0384615384615384,"Burley, ID",15420
59339,59339,2019-10-01,2019-10-31,15420,"Burley, ID metro area",ID,All Residential,-1,189000.0,0.1117647058823529,0.08,210000.0,0.1764705882352941,0.1058451816745655,103.66666666666669,0.0826405797101448,0.0878290183387271,145.2835970957642,0.282017681038986,0.4355038927076209,27.0,0.0,0.1739130434782609,27.0,0.0,0.1739130434782609,24.0,-0.1111111111111111,-0.0769230769230768,114.0,-0.0256410256410256,0.3411764705882351,4.2,-0.0999999999999996,0.5,87.0,-10.0,22.0,0.9462326967051125,-0.0404715305732644,-0.0141255070513072,0.037037037037037,-0.074074074074074,-0.180354267310789,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.037037037037037,0.037037037037037,-0.0499194847020933,"Burley, ID",15420
59340,59340,2019-11-01,2019-11-30,15420,"Burley, ID metro area",ID,All Residential,-1,160000.0,-0.1534391534391534,0.0921501706484642,189900.0,-0.0957142857142857,-0.1063529411764705,100.15690376569036,-0.0338562337714755,0.0238261273826128,123.31334332833585,-0.1512232227630391,0.2735505157120437,21.0,-0.2222222222222222,0.1052631578947369,21.0,-0.2222222222222222,0.1052631578947369,23.0,-0.0416666666666666,0.2777777777777776,119.0,0.0438596491228069,0.3222222222222221,5.7,1.5,1.0,97.0,10.0,18.0,0.9701775530266656,0.0239448563215531,-0.0083340595342598,0.0952380952380952,0.0582010582010581,-0.0100250626566416,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.037037037037037,0.0,"Burley, ID",15420
59341,59341,2019-12-01,2019-12-31,15420,"Burley, ID metro area",ID,All Residential,-1,181000.0,0.13125,0.2746478873239437,255750.0,0.3467614533965244,0.2181471778994998,106.1046511627907,0.0593842977715708,0.0356803851108549,140.30305383022773,0.1377767404834273,0.5172798486080779,39.0,0.8571428571428572,1.0526315789473686,39.0,0.8571428571428572,1.0526315789473686,24.0,0.0434782608695651,1.0,111.0,-0.0672268907563025,0.2471910112359549,2.8,-2.9000000000000004,-1.9000000000000004,109.0,12.0,19.0,0.9727247081065864,0.0025471550799207,-0.0056846633470629,0.2307692307692307,0.1355311355311355,0.0728744939271255,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59342,59342,2020-01-01,2020-01-31,15420,"Burley, ID metro area",ID,All Residential,-1,180000.0,-0.005524861878453,0.0112359550561798,195000.0,-0.2375366568914956,0.1206896551724137,102.26537216828478,-0.0361838897016447,0.1142346519828043,116.27906976744184,-0.1712292313455688,0.0496355432141617,17.0,-0.5641025641025641,0.0,17.0,-0.5641025641025641,0.0,20.0,-0.1666666666666666,0.1764705882352941,114.0,0.0270270270270269,0.2666666666666666,6.7,3.9,1.4000000000000004,110.0,1.0,24.0,0.9879955518336646,0.0152708437270782,0.0177711892659443,0.1764705882352941,-0.0542986425339366,0.1176470588235294,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,0.0,0.0,"Burley, ID",15420
59343,59343,2020-02-01,2020-02-29,15420,"Burley, ID metro area",ID,All Residential,-1,190000.0,0.0555555555555555,-0.073170731707317,175000.0,-0.1025641025641025,0.0606060606060605,111.24715814572474,0.0878282236401566,0.0412734002439836,128.62299768805218,0.1061577801172488,0.1747567122175433,23.0,0.3529411764705883,0.3529411764705883,23.0,0.3529411764705883,0.3529411764705883,31.0,0.55,0.631578947368421,126.0,0.1052631578947369,0.3999999999999999,5.5,-1.2000000000000002,0.2000000000000001,143.0,33.0,36.0,0.9776745840820252,-0.0103209677516393,0.0124034115384432,0.0869565217391304,-0.0895140664961636,-0.0306905370843989,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Burley, ID",15420
59344,59344,2020-03-01,2020-03-31,15420,"Burley, ID metro area",ID,All Residential,-1,178950.0,-0.058157894736842,0.0715568862275448,189000.0,0.08,0.1531421598535691,104.63110435810007,-0.0594716655948923,0.0691396481682227,126.91853600944512,-0.0132516090376068,0.0051948051948051,40.0,0.7391304347826086,1.1052631578947367,40.0,0.7391304347826086,1.1052631578947367,39.0,0.2580645161290322,0.7727272727272727,128.0,0.0158730158730158,0.3763440860215054,3.2,-2.3,-1.7000000000000002,66.0,-77.0,-33.0,0.9573627899166028,-0.0203117941654225,-0.0233526747608751,0.0749999999999999,-0.0119565217391304,-0.188157894736842,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.05,0.0065217391304347,0.05,"Burley, ID",15420
59345,59345,2020-04-01,2020-04-30,15420,"Burley, ID metro area",ID,All Residential,-1,185000.0,0.0338083263481419,0.1212121212121211,197500.0,0.0449735449735448,0.0821917808219179,129.42562638820692,0.2369708528091947,0.2900128007218001,128.1647582697201,0.0098190721344457,0.2654908852995383,32.0,-0.1999999999999999,0.6842105263157893,32.0,-0.1999999999999999,0.6842105263157893,36.0,-0.0769230769230768,0.5652173913043478,133.0,0.0390625,0.4943820224719102,4.2,1.0,-0.5,93.0,27.0,39.0,0.9865670776703124,0.0292042877537096,0.0106470735686265,0.125,0.05,-0.0855263157894736,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.05,0.0,"Burley, ID",15420
59346,59346,2020-05-01,2020-05-31,15420,"Burley, ID metro area",ID,All Residential,-1,175000.0,-0.054054054054054,-0.0112994350282485,207615.0,0.0512151898734176,0.1966282420749279,104.68594217347956,-0.1911498124839796,0.125033988942264,128.40054115387971,0.0018396857868168,0.2456237223078312,43.0,0.34375,0.4827586206896552,43.0,0.34375,0.4827586206896552,43.0,0.1944444444444444,0.4333333333333333,134.0,0.0075187969924812,0.4725274725274726,3.1,-1.1,0.0,68.0,-25.0,-11.0,0.9825201587130378,-0.0040469189572744,-0.0122274963852085,0.1162790697674418,-0.0087209302325581,-0.297514033680834,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0465116279069767,0.0465116279069767,0.0465116279069767,"Burley, ID",15420
59347,59347,2020-06-01,2020-06-30,15420,"Burley, ID metro area",ID,All Residential,-1,205000.0,0.1714285714285714,0.1781609195402298,199000.0,-0.0414950750186643,0.0,114.85983922856038,0.0971849404404385,0.2230592535786015,138.83313199672523,0.0812503650614893,0.383804152619533,39.0,-0.0930232558139535,0.8571428571428572,39.0,-0.0930232558139535,0.8571428571428572,38.0,-0.1162790697674418,0.52,135.0,0.007462686567164,0.4673913043478261,3.5,0.3999999999999999,-0.9000000000000004,76.0,8.0,-19.0,0.9789502414449776,-0.0035699172680602,0.0168204024930288,0.1794871794871794,0.0632081097197376,-0.0586080586080585,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0,-0.0465116279069767,0.0,"Burley, ID",15420
59348,59348,2020-07-01,2020-07-31,15420,"Burley, ID metro area",ID,All Residential,-1,199000.0,-0.0292682926829268,0.0749551651865776,229900.0,0.1552763819095477,0.3745889387144991,134.9654739485248,0.1750449491745855,0.2247075534278146,129.23918448533067,-0.0691041639226352,0.1261992475574955,45.0,0.1538461538461537,0.6666666666666667,45.0,0.1538461538461537,0.6666666666666667,33.0,-0.131578947368421,-0.0571428571428571,130.0,-0.037037037037037,0.2871287128712871,2.9,-0.6,-0.8000000000000002,57.0,-19.0,2.0,0.9846789428609232,0.0057287014159457,0.0198071659969514,0.1777777777777777,-0.0017094017094017,0.0296296296296296,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0444444444444444,0.0444444444444444,-0.0296296296296296,"Burley, ID",15420
59349,59349,2020-08-01,2020-08-31,15420,"Burley, ID metro area",ID,All Residential,-1,204750.0,0.0288944723618089,0.3295454545454545,205000.0,-0.1083079599826011,0.051821446895844,126.73357664233576,-0.0609926158546936,0.1805166320249986,137.10257101761957,0.0608436718600731,0.3146299889126946,54.0,0.1999999999999999,0.7419354838709677,54.0,0.1999999999999999,0.7419354838709677,40.0,0.2121212121212121,0.1428571428571427,118.0,-0.0923076923076923,0.0727272727272727,2.2,-0.6999999999999997,-1.2999999999999998,75.0,18.0,6.0,0.9955614600055156,0.0108825171445922,0.0158146919780195,0.2037037037037036,0.0259259259259259,0.0424133811230585,0.0689655172413793,0.1174751607247223,0.2593926917138446,0.0185185185185185,-0.0259259259259259,-0.0459976105137395,"Burley, ID",15420
