,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
56522,56522,2015-05-01,2015-05-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,175750.0,-0.1507610533945397,-0.0409276944065484,87450.0,-0.3473880597014925,-0.1883990719257541,193.28130947849257,0.0985612182470609,-0.0464214242836618,116.43821391484944,-0.1225443015952478,-0.0886358524892056,31.0,0.2916666666666667,0.9375,31.0,0.2916666666666667,0.9375,8.0,-0.1999999999999999,-0.3333333333333333,51.0,0.0,-0.4137931034482759,1.6,-0.5,-3.8,96.0,-76.0,-89.0,0.9699134199134198,0.0574134199134198,0.0365800865800864,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56523,56523,2015-06-01,2015-06-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,140000.0,-0.2034139402560455,0.0071942446043165,88750.0,0.0148656375071469,-0.7664473684210527,198.20717131474103,0.0254854535575079,0.2841083346323531,68.8501546436192,-0.4086979495067751,-0.7019891981390761,21.0,-0.3225806451612903,-0.3,21.0,-0.3225806451612903,-0.3,10.0,0.25,1.0,56.0,0.0980392156862746,-0.282051282051282,2.7,1.1,0.1,196.0,100.0,65.0,0.9699134199134198,0.0574134199134198,0.0365800865800864,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56524,56524,2015-07-01,2015-07-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,234450.0,0.6746428571428571,0.093006993006993,209900.0,1.365070422535211,1.3452513966480448,217.59102716593537,0.0977959360532618,0.0747435399751958,219.53327571305093,2.188566196392655,1.874951727688997,38.0,0.8095238095238095,0.4074074074074074,38.0,0.8095238095238095,0.4074074074074074,11.0,0.1,0.375,53.0,-0.0535714285714286,-0.2933333333333333,1.4,-1.3000000000000005,-1.4,197.0,1.0,11.0,0.9699134199134198,0.0574134199134198,0.0365800865800864,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56525,56525,2015-08-01,2015-08-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,184950.0,-0.2111324376199615,0.0303621169916434,154000.0,-0.2663172939494997,0.7701149425287356,238.39565875014088,0.095613462812232,0.3491905660075542,132.2373123659757,-0.3976434235927799,1.2535115953491718,30.0,-0.2105263157894736,0.1538461538461537,30.0,-0.2105263157894736,0.1538461538461537,11.0,0.0,0.2222222222222223,51.0,-0.0377358490566037,-0.2388059701492537,1.7,0.3,-0.9000000000000001,178.0,-19.0,39.0,0.9422492401215804,0.0574134199134198,0.0277262003372789,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,-0.0769230769230769,"Brownsville, TX",15180
56526,56526,2015-09-01,2015-09-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,146375.0,-0.2085698837523655,0.1757028112449798,147000.0,-0.0454545454545454,0.348623853211009,193.5897435897436,-0.1879476975180901,0.3906144812211391,135.57575876581512,0.0252458730452722,-0.107592505535605,31.0,0.0333333333333334,0.2399999999999999,31.0,0.0333333333333334,0.2399999999999999,4.0,-0.6363636363636364,-0.4285714285714286,47.0,-0.0784313725490196,-0.2295081967213115,1.5,-0.1999999999999999,-0.8999999999999999,169.0,-9.0,-46.0,0.9063875320404312,-0.0358617080811491,-0.0572488315959323,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56527,56527,2015-10-01,2015-10-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,187000.0,0.2775405636208367,0.1,102400.0,-0.3034013605442177,-0.069090909090909,204.28945874069743,0.0552700517731392,0.2266249674821878,129.64794007490636,-0.0437232934919294,-0.1242726577800229,24.0,-0.2258064516129032,-0.2258064516129032,24.0,-0.2258064516129032,-0.2258064516129032,8.0,1.0,0.3333333333333332,51.0,0.0851063829787233,0.02,2.1,0.6,0.5,170.0,1.0,-58.0,0.9063875320404312,-0.0358617080811491,-0.0572488315959323,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56528,56528,2015-11-01,2015-11-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,144450.0,-0.2275401069518716,-0.2063186813186813,119500.0,0.1669921875,-0.7776744186046511,140.78427203487,-0.3108588524209363,-0.1953785854320645,87.36566106849126,-0.3261315141758964,-0.7583921493152793,17.0,-0.2916666666666666,-0.0555555555555555,17.0,-0.2916666666666666,-0.0555555555555555,4.0,-0.5,-0.7142857142857143,49.0,-0.0392156862745097,-0.1551724137931034,2.9,0.7999999999999998,-0.3000000000000002,116.0,-54.0,-151.0,0.949820788530466,-0.0358617080811491,0.0855818222609575,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56529,56529,2015-12-01,2015-12-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,114950.0,-0.2042229145032883,-0.5531584062196306,154950.0,0.2966527196652719,0.347391304347826,162.13169759882564,0.151632176346149,-0.2867772487830392,160.09996611318195,0.8325273815265912,0.1512806551959151,15.0,-0.1176470588235294,-0.4642857142857143,15.0,-0.1176470588235294,-0.4642857142857143,6.0,0.5,-0.1428571428571429,48.0,-0.0204081632653061,-0.04,3.2,0.3000000000000002,1.4,171.0,55.0,15.0,0.949820788530466,-0.0358617080811491,0.0855818222609575,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,-0.0357142857142857,"Brownsville, TX",15180
56530,56530,2016-01-01,2016-01-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,140000.0,0.2179208351457155,-0.5293326609514204,91750.0,-0.4078735075830912,-0.433641975308642,179.23076923076923,0.1054640880542254,-0.3315650987270285,75.0994215473608,-0.5309216899254706,-0.5674440001185361,15.0,0.0,1.5,15.0,0.0,1.5,8.0,0.3333333333333332,0.0,46.0,-0.0416666666666666,-0.0212765957446808,3.1,-0.1,-4.699999999999999,77.0,-94.0,-89.0,0.949820788530466,-0.0358617080811491,0.0855818222609575,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Brownsville, TX",15180
56531,56531,2016-02-01,2016-02-29,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,140950.0,0.0067857142857143,-0.29525,109000.0,0.1880108991825613,0.1413612565445026,148.41089530507404,-0.1719563781261963,-0.1328595900235252,122.4875,0.6310045733541942,0.1489696341602069,20.0,0.3333333333333332,0.5384615384615385,20.0,0.3333333333333332,0.5384615384615385,3.0,-0.625,-0.625,40.0,-0.1304347826086956,-0.1666666666666666,2.0,-1.1,-1.7000000000000002,118.0,41.0,-2.0,0.8063566804002354,-0.0358617080811491,-0.1423612683177132,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,-0.0666666666666666,0.0,"Brownsville, TX",15180
56532,56532,2016-03-01,2016-03-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,107500.0,-0.2373181979425328,-0.2037037037037037,124950.0,0.1463302752293578,-0.0939086294416243,163.79310344827587,0.1036460841475426,0.0634682658670666,139.87589285714284,0.1419605499103406,-0.15100708976484,13.0,-0.3499999999999999,-0.4347826086956522,13.0,-0.3499999999999999,-0.4347826086956522,12.0,3.0,-0.1999999999999999,46.0,0.1499999999999999,-0.1636363636363636,3.5,1.5,1.1,85.0,-33.0,8.0,0.8063566804002354,-0.0358617080811491,-0.1423612683177132,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56533,56533,2016-04-01,2016-04-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,182000.0,0.6930232558139535,-0.1205605218651848,217500.0,0.7406962785114046,0.6231343283582089,176.1998041136141,0.0757461724831176,0.0014743380217243,204.4020993650004,0.4613104173265867,0.540334404174855,25.0,0.9230769230769232,0.0416666666666667,25.0,0.9230769230769232,0.0416666666666667,8.0,-0.3333333333333333,-0.1999999999999999,45.0,-0.0217391304347825,-0.1176470588235294,1.8,-1.7,-0.3,178.0,93.0,6.0,0.8841041998936737,-0.0358617080811491,-0.0283958001063262,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.04,0.04,0.04,"Brownsville, TX",15180
56534,56534,2016-05-01,2016-05-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,157250.0,-0.1359890109890109,-0.1052631578947368,360000.0,0.6551724137931034,3.1166380789022297,176.6071112575588,0.002311620866968,-0.0862690669155942,307.1672354948806,0.5027596900870023,1.638027715879515,24.0,-0.04,-0.2258064516129032,24.0,-0.04,-0.2258064516129032,5.0,-0.375,-0.375,44.0,-0.0222222222222222,-0.1372549019607842,1.8,0.0,0.1999999999999999,252.0,74.0,156.0,0.991304347826087,0.1072001479324132,0.0213909279126671,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,-0.04,0.0,"Brownsville, TX",15180
56535,56535,2016-06-01,2016-06-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,199250.0,0.2670906200317964,0.4232142857142857,69000.0,-0.8083333333333333,-0.2225352112676056,176.5524249492862,-0.0003096495259063,-0.1092530922156614,75.0,-0.7558333333333332,0.0893221720156403,30.0,0.25,0.4285714285714286,30.0,0.25,0.4285714285714286,9.0,0.8,-0.0999999999999999,44.0,0.0,-0.2142857142857143,1.5,-0.3,-1.2000000000000002,155.0,-97.0,-41.0,0.99,-0.001304347826087,0.0213909279126671,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56536,56536,2016-07-01,2016-07-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,140000.0,-0.2973651191969887,-0.4028577521859672,149950.0,1.1731884057971014,-0.2856121962839447,192.30769230769232,0.0892384647955515,-0.1161965876422005,154.90747716357473,1.065433028847663,-0.294378145361197,23.0,-0.2333333333333332,-0.3947368421052631,23.0,-0.2333333333333332,-0.3947368421052631,16.0,0.7777777777777776,0.4545454545454545,53.0,0.2045454545454545,0.0,2.3,0.7999999999999998,0.8999999999999999,147.0,-8.0,-50.0,0.9244120707423386,-0.0655879292576613,0.0213909279126671,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56537,56537,2016-08-01,2016-08-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,169250.0,0.2089285714285713,-0.0848878075155447,110000.0,-0.2664221407135711,-0.2857142857142857,155.3145576274,-0.19236430033752,-0.348500897870028,189.56896551724137,0.223756070322324,0.4335512581547063,37.0,0.608695652173913,0.2333333333333333,37.0,0.608695652173913,0.2333333333333333,15.0,-0.0625,0.3636363636363635,52.0,-0.0188679245283018,0.0196078431372548,1.4,-0.8999999999999999,-0.3,147.0,0.0,-31.0,0.8246376811594202,-0.0997743895829183,-0.1176115589621602,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56538,56538,2016-09-01,2016-09-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,150000.0,-0.1137370753323485,0.0247651579846284,202400.0,0.84,0.3768707482993196,188.08243727598563,0.2109775165261447,-0.0284483372498753,183.23855404230656,-0.0333937121915613,0.3515583885377409,32.0,-0.135135135135135,0.032258064516129,32.0,-0.135135135135135,0.032258064516129,14.0,-0.0666666666666666,2.5,55.0,0.0576923076923077,0.1702127659574468,1.7,0.3,0.1999999999999999,55.0,-92.0,-114.0,0.94,0.1153623188405796,0.0336124679595686,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56539,56539,2016-10-01,2016-10-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,159950.0,0.0663333333333333,-0.1446524064171123,114950.0,-0.4320652173913043,0.12255859375,189.29053749887456,0.0064232484456601,-0.0734199470412266,102.5924315529623,-0.4401154708453141,-0.2086844457868923,25.0,-0.21875,0.0416666666666667,25.0,-0.21875,0.0416666666666667,16.0,0.1428571428571427,1.0,61.0,0.1090909090909091,0.1960784313725489,2.4,0.6999999999999998,0.2999999999999998,57.0,2.0,-113.0,0.9784282349099096,0.0384282349099097,0.0336124679595686,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56540,56540,2016-11-01,2016-11-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,174890.0,0.0934041888090029,0.2107303565247491,74900.0,-0.3484123531970422,-0.3732217573221757,181.5329111217517,-0.040982642236773,0.2894402797834472,62.33933161953728,-0.3923593516997866,-0.2864549886406092,30.0,0.1999999999999999,0.7647058823529411,30.0,0.1999999999999999,0.7647058823529411,9.0,-0.4375,1.25,61.0,0.0,0.2448979591836735,2.0,-0.3999999999999999,-0.8999999999999999,118.0,61.0,2.0,0.9338064737504288,-0.0446217611594807,-0.016014314780037,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56541,56541,2016-12-01,2016-12-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,175000.0,0.0006289667791183,0.5224010439321444,87450.0,0.1675567423230974,-0.4356243949661181,156.38963360142984,-0.1385053396926943,-0.0354160480796532,73.3655817240816,0.1768746923986699,-0.5417514225317441,16.0,-0.4666666666666666,0.0666666666666666,16.0,-0.4666666666666666,0.0666666666666666,8.0,-0.1111111111111111,0.3333333333333332,61.0,0.0,0.2708333333333332,3.8,1.7999999999999998,0.5999999999999996,56.0,-62.0,-115.0,1.0,0.066193526249571,-0.016014314780037,0.0,0.0,0.0,0.0192307692307692,-0.0016380016380016,0.0248151397418222,0.0625,0.0625,0.0625,"Brownsville, TX",15180
56542,56542,2017-01-01,2017-01-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,179900.0,0.028,0.2849999999999999,128400.0,0.4682675814751287,0.3994550408719346,180.43478260869568,0.1537515527950312,0.0067176712073149,105.00490080765309,0.4312556152360766,0.3982118456322949,9.0,-0.4375,-0.4,9.0,-0.4375,-0.4,10.0,0.25,0.25,66.0,0.0819672131147541,0.4347826086956521,7.3,3.5,4.199999999999999,147.0,91.0,70.0,0.9618751852248004,-0.0381248147751995,-0.016014314780037,0.0,0.0,0.0,0.0151515151515151,-0.0016380016380016,0.0248151397418222,0.0,-0.0625,-0.0666666666666666,"Brownsville, TX",15180
56543,56543,2017-02-01,2017-02-28,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,179900.0,0.0,0.2763391273501241,109000.0,-0.1510903426791276,0.0,177.91411042944785,-0.0139699903910119,0.1987941320866428,90.83333333333331,-0.134961010060655,-0.2584277307208219,16.0,0.7777777777777776,-0.1999999999999999,16.0,0.7777777777777776,-0.1999999999999999,15.0,0.5,4.0,74.0,0.1212121212121211,0.85,4.6,-2.7,2.6,157.0,10.0,39.0,0.9481368186874304,-0.0137383665373699,0.141780138287195,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56544,56544,2017-03-01,2017-03-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,209450.0,0.1642579210672596,0.9483720930232556,235000.0,1.1559633027522938,0.880752300920368,201.6739218467432,0.1335465262420392,0.2312723649590633,204.93421052631572,1.2561564461612749,0.465114583651794,13.0,-0.1875,0.0,14.0,-0.125,0.0769230769230768,11.0,-0.2666666666666667,-0.0833333333333333,77.0,0.0405405405405405,0.6739130434782609,5.9,1.3000000000000007,2.4000000000000004,58.0,-99.0,-27.0,0.8918918918918918,-0.0562449267955386,0.141780138287195,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56545,56545,2017-04-01,2017-04-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,150000.0,-0.2838386249701599,-0.1758241758241758,119500.0,-0.4914893617021276,-0.4505747126436782,163.109756097561,-0.1912203888140182,-0.0742909339877166,59.99,-0.7072719101123593,-0.7065098637129161,28.0,1.1538461538461535,0.1200000000000001,28.0,1.0,0.1200000000000001,13.0,0.1818181818181818,0.625,78.0,0.0129870129870128,0.7333333333333333,2.8,-3.1000000000000005,0.9999999999999996,156.0,98.0,-22.0,0.9174370120064416,0.0255451201145497,0.0333328121127679,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,-0.04,"Brownsville, TX",15180
56546,56546,2017-05-01,2017-05-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,189900.0,0.266,0.2076311605723371,119500.0,0.0,-0.6680555555555556,192.7525057825752,0.1817349887230777,0.0914198437993269,165.6891495601173,1.7619461503603482,-0.4605897686542848,40.0,0.4285714285714286,0.6666666666666667,40.0,0.4285714285714286,0.6666666666666667,19.0,0.4615384615384614,2.8,82.0,0.0512820512820513,0.8636363636363635,2.1,-0.6999999999999997,0.3,111.0,-45.0,-141.0,0.926836800583958,0.0093997885775163,-0.0644675472421289,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56547,56547,2017-06-01,2017-06-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,139900.0,-0.2632964718272775,-0.2978670012547051,77250.0,-0.3535564853556485,0.1195652173913044,166.711140760507,-0.1351026017344897,-0.0557414274632935,62.58835902986513,-0.6222543286870087,-0.1654885462684648,36.0,-0.0999999999999999,0.1999999999999999,36.0,-0.0999999999999999,0.1999999999999999,14.0,-0.2631578947368421,0.5555555555555555,77.0,-0.0609756097560976,0.75,2.1,0.0,0.6,81.0,-30.0,-74.0,0.9476793306136646,0.0208425300297065,-0.0423206693863353,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Brownsville, TX",15180
56548,56548,2017-07-01,2017-07-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,165000.0,0.1794138670478913,0.1785714285714286,149900.0,0.940453074433657,-0.0003334444814938,158.00395256916997,-0.0522291920720856,-0.1783794466403162,143.22033898305085,1.2882903658603793,-0.0754459267849467,25.0,-0.3055555555555555,0.0869565217391303,25.0,-0.3055555555555555,0.0869565217391303,9.0,-0.3571428571428571,-0.4375,68.0,-0.1168831168831169,0.2830188679245282,2.7,0.6,0.4000000000000003,145.0,64.0,-2.0,0.9949607163949108,0.0472813857812461,0.0705486456525721,0.04,0.0122222222222222,0.04,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,-0.0555555555555555,0.0,"Brownsville, TX",15180
56549,56549,2017-08-01,2017-08-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,175000.0,0.0606060606060605,0.0339734121122599,169900.0,0.1334222815210139,0.5445454545454544,154.50643776824035,-0.0221356158758022,-0.0052031172834315,154.1742286751361,0.0764827800985834,-0.1867116631961897,26.0,0.04,-0.2972972972972972,26.0,0.04,-0.2972972972972972,7.0,-0.2222222222222222,-0.5333333333333333,64.0,-0.0588235294117647,0.2307692307692308,2.5,-0.2000000000000001,1.1,94.0,-51.0,-53.0,1.0469011725293131,0.0519404561344023,0.2222634913698928,0.0384615384615384,-0.0015384615384615,0.0384615384615384,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Brownsville, TX",15180
56550,56550,2017-09-01,2017-09-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,136950.0,-0.2174285714285714,-0.0869999999999999,135000.0,-0.2054149499705709,-0.3330039525691699,159.34594869189738,0.0313223901447803,-0.1527866663165437,140.47619047619048,-0.0888477816082288,-0.2333699029094228,26.0,0.0,-0.1875,26.0,0.0,-0.1875,9.0,0.2857142857142858,-0.3571428571428571,60.0,-0.0625,0.0909090909090908,2.3,-0.2000000000000001,0.5999999999999998,101.0,7.0,46.0,0.9655284026541512,-0.0813727698751619,0.0255284026541512,0.0,-0.0384615384615384,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,-0.0384615384615384,0.0,"Brownsville, TX",15180
56551,56551,2017-10-01,2017-10-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,298500.0,1.1796276013143483,0.8662081900593936,171750.0,0.2722222222222221,0.4941278816876904,238.75181422351235,0.498323717568432,0.2612981999955059,168.4677094257617,0.1992616603189816,0.6421066045090468,27.0,0.0384615384615385,0.08,27.0,0.0384615384615385,0.08,10.0,0.1111111111111111,-0.375,58.0,-0.0333333333333333,-0.0491803278688525,2.1,-0.1999999999999997,-0.2999999999999998,172.0,71.0,115.0,0.9492865535974782,-0.0162418490566729,-0.0291416813124314,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56552,56552,2017-11-01,2017-11-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,154950.0,-0.4809045226130653,-0.1140145234147178,166449.5,-0.0308617176128093,1.2222897196261684,157.32116715591968,-0.3410681813347801,-0.1333738538991068,139.0226739388313,-0.1747814794140468,1.2300956767919744,29.0,0.0740740740740741,-0.0333333333333333,29.0,0.0740740740740741,-0.0333333333333333,16.0,0.6,0.7777777777777776,59.0,0.0172413793103447,-0.0327868852459016,2.0,-0.1,0.0,148.0,-24.0,30.0,0.90179044067821,-0.0474961129192683,-0.032016033072219,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56553,56553,2017-12-01,2017-12-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,177450.0,0.1452081316553726,0.014,164500.0,-0.0117122610761822,0.8810748999428244,186.32391329020544,0.1843537437371118,0.1914083369813708,149.27404718693285,0.0737388582571218,1.034660445388862,28.0,-0.0344827586206896,0.75,28.0,-0.0344827586206896,0.75,15.0,-0.0625,0.875,65.0,0.1016949152542372,0.0655737704918033,2.3,0.2999999999999998,-1.5,179.0,31.0,123.0,0.9486213901682982,0.0468309494900883,-0.0513786098317017,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,-0.0625,"Brownsville, TX",15180
56554,56554,2018-01-01,2018-01-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,181500.0,0.0228233305156382,0.008893829905503,135450.0,-0.176595744680851,0.0549065420560748,171.27799736495388,-0.0807513950279536,-0.0507484483388098,149.567569971537,0.0019663350068923,0.4243865650186495,24.0,-0.1428571428571429,1.6666666666666663,24.0,-0.1428571428571429,1.6666666666666663,10.0,-0.3333333333333333,0.0,68.0,0.0461538461538462,0.0303030303030302,2.8,0.5,-4.5,62.0,-117.0,-85.0,0.9317481517441104,-0.0168732384241879,-0.0301270334806901,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56555,56555,2018-02-01,2018-02-28,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,238499.5,0.3140468319559228,0.325733740967204,123700.0,-0.0867478774455519,0.1348623853211008,221.4063437827048,0.2926724225467152,0.2444563460889961,150.4375,0.0058163011448841,0.6561926605504588,21.0,-0.125,0.3125,21.0,-0.125,0.3125,14.0,0.3999999999999999,-0.0666666666666666,71.0,0.0441176470588235,-0.0405405405405405,3.4,0.6,-1.1999999999999995,247.0,185.0,90.0,0.9544244125373348,0.0226762607932246,0.0062875938499044,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56556,56556,2018-03-01,2018-03-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,159700.0,-0.3303969190711091,-0.2375268560515636,59000.0,-0.52303961196443,-0.7489361702127659,156.89348015988566,-0.2913776657010972,-0.2220437886901769,53.06122448979592,-0.6472872489253283,-0.7410816654109476,32.0,0.5238095238095237,1.4615384615384617,32.0,0.5238095238095237,1.2857142857142856,11.0,-0.2142857142857143,0.0,72.0,0.0140845070422535,-0.0649350649350649,2.3,-1.1,-3.6000000000000005,137.0,-110.0,79.0,0.9209761342888276,-0.0334482782485071,0.0290842423969358,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56557,56557,2018-04-01,2018-04-30,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,149950.0,-0.0610519724483405,-0.0003333333333332,237000.0,3.016949152542373,0.9832635983263596,143.37568058076226,-0.0861590906476661,-0.1209864816730837,210.6377808625,2.969712023947115,2.511214883522253,27.0,-0.15625,-0.0357142857142856,27.0,-0.15625,-0.0357142857142856,12.0,0.0909090909090908,-0.0769230769230768,69.0,-0.0416666666666666,-0.1153846153846154,2.6,0.3000000000000002,-0.1999999999999997,99.0,-38.0,-57.0,0.9266409266409266,0.0056647923520989,0.0092039146344849,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
56558,56558,2018-05-01,2018-05-31,15180,"Brownsville, TX metro area",TX,Condo/Co-op,3,173450.0,0.1567189063021006,-0.0866245392311743,139000.0,-0.4135021097046413,0.1631799163179916,156.17558618743402,0.0892752910034955,-0.1897610588595923,222.41379310344828,0.0559064579617625,0.3423558132438206,47.0,0.7407407407407407,0.175,47.0,0.7407407407407407,0.175,19.0,0.5833333333333331,0.0,70.0,0.0144927536231884,-0.1463414634146341,1.5,-1.1,-0.6,158.0,59.0,47.0,0.9266409266409266,0.0056647923520989,0.0092039146344849,0.0,0.0,0.0,0.0135135135135135,-0.0016380016380016,0.0248151397418222,0.0,0.0,0.0,"Brownsville, TX",15180
