,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
50413,50413,2017-09-01,2017-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,164467.5,-0.0382017543859649,0.0028506097560976,185000.0,0.0005408328826392,0.088875809299588,102.78779050628744,0.0242845022896198,0.0802538492698998,106.8582582046958,-0.04116181117427,0.0272640527728706,168.0,-0.1016042780748662,-0.0117647058823528,168.0,-0.1016042780748662,-0.0059171597633136,161.0,-0.2259615384615384,-0.1701030927835051,842.0,-0.0410022779043279,0.0144578313253012,5.0,0.2999999999999998,0.0999999999999996,81.0,8.0,3.0,0.9624501903300648,-0.0091906376222584,-0.0072240937363717,0.0952380952380952,-0.0384517443340972,0.0011204481792717,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,-0.0106951871657754,-0.029585798816568,"Bowling Green, KY",14540
50414,50414,2017-10-01,2017-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,169000.0,0.0275586362047213,-0.0174418604651163,185900.0,0.0048648648648648,0.1626016260162601,105.848582705418,0.0297777798710765,0.0509735074867267,107.95036764705884,0.0102201688546241,0.0795036764705883,167.0,-0.0059523809523809,0.1133333333333332,162.0,-0.0357142857142856,0.08,196.0,0.2173913043478261,0.1329479768786128,859.0,0.020190023752969,0.0262843488649939,5.1,0.0999999999999996,-0.5,80.0,-1.0,4.0,0.961821464581572,-0.0006287257484928,-0.0043552708705036,0.1017964071856287,0.0065583119475335,-0.0115369261477045,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,0.0,-0.0066666666666666,"Bowling Green, KY",14540
50415,50415,2017-11-01,2017-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,188900.0,0.1177514792899407,0.1588957055214723,169900.0,-0.0860677783754706,0.0,110.86904188733752,0.0474305753898631,0.1075501253881148,109.33112388324092,0.0127906580244028,0.0969576354043903,143.0,-0.1437125748502994,0.0671641791044776,141.0,-0.1296296296296296,0.0522388059701492,146.0,-0.2551020408163264,0.1145038167938932,847.0,-0.0139697322467986,0.0241837968561064,5.9,0.8000000000000007,-0.2999999999999998,87.0,7.0,5.0,0.9664988960274156,0.0046774314458437,-0.0024415298066257,0.1258741258741258,0.0240777186884971,0.0736353199039766,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0283687943262411,0.0283687943262411,0.0209061077590769,"Bowling Green, KY",14540
50416,50416,2017-12-01,2017-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,173500.0,-0.0815246161990471,0.0389221556886227,178400.0,0.0500294290759271,0.0812186740525699,101.95639577865671,-0.0803889521994572,0.0508541145467267,105.97446227855752,-0.0307017936472335,0.0210986650315712,127.0,-0.1118881118881118,-0.1699346405228757,126.0,-0.1063829787234043,-0.1710526315789473,110.0,-0.2465753424657534,0.1111111111111111,799.0,-0.0566706021251476,0.0485564304461942,6.3,0.3999999999999994,1.2999999999999998,80.0,-7.0,-6.0,0.9740448462019624,0.0075459501745467,0.0046247892110314,0.0708661417322834,-0.0550079841418424,-0.027173073953991,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0158730158730158,-0.0124957784532252,0.0092940685045948,"Bowling Green, KY",14540
50417,50417,2018-01-01,2018-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,163000.0,-0.0605187319884725,0.0332805071315371,187000.0,0.0482062780269059,0.1006474396703942,99.95054945054946,-0.0196735703806347,0.0106111111111111,107.78950216450215,0.0171271440960347,0.0796930116727865,131.0,0.0314960629921259,-0.0075757575757575,126.0,0.0,-0.0381679389312976,150.0,0.3636363636363635,-0.1176470588235294,798.0,-0.0012515644555695,0.0217669654289371,6.1,-0.2000000000000001,0.1999999999999992,80.0,0.0,-14.0,0.9558126572339334,-0.018232188968029,-0.0157841758856501,0.0534351145038167,-0.0174310272284666,-0.0071709461022438,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0158730158730158,0.0,0.0082394280867563,"Bowling Green, KY",14540
50418,50418,2018-02-01,2018-02-28,14540,"Bowling Green, KY metro area",KY,All Residential,-1,166250.0,0.0199386503067484,-0.0074626865671642,197400.0,0.0556149732620321,0.0969744289370073,103.24107793153678,0.0329215647045073,0.1009097359726354,112.95546558704451,0.0479264058076673,0.1115750715567442,110.0,-0.1603053435114504,-0.0350877192982456,109.0,-0.1349206349206348,-0.0353982300884956,177.0,0.1799999999999999,-0.0274725274725274,840.0,0.0526315789473683,0.0206561360874848,7.599999999999999,1.5,0.3999999999999994,102.0,22.0,4.0,0.9660657341099476,0.0102530768760141,-0.0015787700395415,0.0727272727272727,0.0192921582234559,-0.0500797448165869,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0275229357798165,0.0116499199068006,-0.0255744093529268,"Bowling Green, KY",14540
50419,50419,2018-03-01,2018-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,175000.0,0.0526315789473683,0.1075949367088606,189900.0,-0.0379939209726444,0.0888761467889909,107.56419153365718,0.0418739680826194,0.0985592983487251,112.51664447403462,-0.0038849037603385,0.0628015609672092,191.0,0.7363636363636363,-0.0728155339805824,186.0,0.7064220183486238,-0.088235294117647,240.0,0.3559322033898304,0.0389610389610388,858.0,0.0214285714285713,0.0501835985312117,4.5,-3.1,0.5,88.0,-14.0,23.0,0.9642526492590032,-0.0018130848509445,-0.0055365087565808,0.1099476439790576,0.0372203712517848,0.0274233721343973,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0161290322580645,-0.011393903521752,-0.0034788108791903,"Bowling Green, KY",14540
50420,50420,2018-04-01,2018-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,167500.0,-0.0428571428571428,-0.0859481582537516,194900.0,0.0263296471827276,0.0535135135135134,107.33182161753592,-0.0021602906395532,0.0936654809369772,110.11299435028248,-0.0213626182596194,0.0346451416264486,186.0,-0.0261780104712041,0.3098591549295775,182.0,-0.021505376344086,0.2816901408450704,230.0,-0.0416666666666666,0.1917098445595855,900.0,0.0489510489510489,0.0727056019070322,4.8,0.2999999999999998,-1.1000000000000003,94.0,6.0,20.0,0.9644806484719552,0.0002279992129521,-0.0049721387183112,0.1021505376344086,-0.0077971063446489,-0.0316522792669998,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0164835164835164,0.0003544842254519,0.0094412629623897,"Bowling Green, KY",14540
50421,50421,2018-05-01,2018-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,176000.0,0.0507462686567163,0.0787618755746246,198900.0,0.0205233453052846,0.0348595213319458,107.8076950177608,0.0044336655527996,0.079629828997517,112.99401794616152,0.0261642471252225,0.0399609494844799,216.0,0.1612903225806452,0.1368421052631578,215.0,0.1813186813186813,0.131578947368421,258.0,0.1217391304347825,0.0157480314960629,909.0,0.01,0.0306122448979591,4.2,-0.5999999999999996,-0.3999999999999994,67.0,-27.0,-1.0,0.9685163890489698,0.0040357405770146,0.0070874696928026,0.1481481481481481,0.0459976105137395,0.0376218323586744,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0372093023255813,0.0207257858420649,0.0266829865361077,"Bowling Green, KY",14540
50422,50422,2018-06-01,2018-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,189500.0,0.0767045454545454,0.0571827057182705,204900.0,0.0301659125188535,0.0963081861958265,108.32548262548264,0.0048028817204237,0.0462048409672495,111.28716744913928,-0.0151056713270919,0.0246301175455778,210.0,-0.0277777777777777,-0.0625,207.0,-0.0372093023255813,-0.0675675675675675,241.0,-0.065891472868217,-0.0836501901140684,917.0,0.0088008800880088,0.0361581920903955,4.4,0.2000000000000001,0.4000000000000003,72.0,5.0,5.0,0.9697424988410676,0.0012261097920979,-0.0044496207933116,0.1142857142857142,-0.0338624338624338,-0.0017857142857142,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.038647342995169,0.0014380406695876,0.02963833398616,"Bowling Green, KY",14540
50423,50423,2018-07-01,2018-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,183250.0,-0.0329815303430078,-0.0192772889773724,209947.5,0.0246339677891653,0.1416394779771614,109.09090909090908,0.007065987123942,0.0246657890945161,113.8970588235294,0.0234518627278648,0.052630854895415,184.0,-0.1238095238095238,0.0760233918128654,184.0,-0.1111111111111111,0.0760233918128654,237.0,-0.016597510373444,0.2153846153846152,956.0,0.0425299890948744,0.0900798175598631,5.2,0.7999999999999998,0.1000000000000005,75.0,3.0,-4.0,0.9639932817747876,-0.0057492170662801,-0.0014082548028693,0.0978260869565217,-0.0164596273291925,0.0334986015764047,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0054347826086956,-0.0332125603864734,-0.0179570302568014,"Bowling Green, KY",14540
50424,50424,2018-08-01,2018-08-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,195500.0,0.0668485675306957,0.1432748538011696,189900.0,-0.0954881577537241,0.0270416441319631,107.86729857819904,-0.011216429699842,0.0749020062916718,112.51851851851852,-0.0121033880878941,0.0096276536623318,227.0,0.233695652173913,0.2139037433155079,222.0,0.2065217391304348,0.1871657754010696,227.0,-0.0421940928270042,0.0913461538461537,946.0,-0.0104602510460251,0.0774487471526195,4.2,-1.0,-0.5,78.0,3.0,5.0,0.96708672790831,0.0030934461335224,-0.0045541000440132,0.079295154185022,-0.0185309327714997,-0.0543946853871704,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0135135135135135,0.0080787309048178,0.0028183263477381,"Bowling Green, KY",14540
50425,50425,2018-09-01,2018-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,180000.0,-0.0792838874680307,0.0944411509872771,199900.0,0.0526592943654555,0.0805405405405406,105.61595522533024,-0.0208714168477733,0.0275145978438924,114.7085201793722,0.0194634775651907,0.0734642516785046,184.0,-0.1894273127753304,0.0952380952380953,181.0,-0.1846846846846846,0.0773809523809523,189.0,-0.1674008810572686,0.1739130434782609,922.0,-0.0253699788583509,0.0950118764845606,5.0,0.7999999999999998,0.0,83.0,5.0,2.0,0.9673950294165724,0.0003083015082623,0.0049448390865075,0.1358695652173913,0.0565744110323692,0.040631469979296,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,-0.0135135135135135,0.0,"Bowling Green, KY",14540
50426,50426,2018-10-01,2018-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,192500.0,0.0694444444444444,0.1390532544378697,185000.0,-0.0745372686343172,-0.0048413125336201,107.59143340780462,0.0187043536959896,0.0164655081611915,108.62771739130434,-0.0530109078084101,0.0062746404575488,159.0,-0.1358695652173913,-0.0479041916167665,157.0,-0.1325966850828729,-0.0308641975308642,216.0,0.1428571428571427,0.1020408163265305,961.0,0.0422993492407808,0.118742724097788,6.0,1.0,0.9000000000000004,82.0,-1.0,2.0,0.9649715756459328,-0.0024234537706396,0.0031501110643606,0.0628930817610062,-0.072976483456385,-0.0389033254246224,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0127388535031847,0.0127388535031847,0.0127388535031847,"Bowling Green, KY",14540
50427,50427,2018-11-01,2018-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,167800.0,-0.1283116883116882,-0.1116993118051878,189900.0,0.0264864864864864,0.1177163037080635,104.03408086936037,-0.033063529555934,-0.0616489590026645,111.01851851851852,0.0220091260741668,0.0154337994099433,124.0,-0.2201257861635219,-0.1328671328671329,125.0,-0.2038216560509553,-0.1134751773049645,136.0,-0.3703703703703703,-0.0684931506849315,954.0,-0.0072840790842871,0.1263282172373081,7.7,1.7000000000000002,1.7999999999999998,96.0,14.0,9.0,0.9672699682350197,0.0022983925890869,0.0007710722076038,0.096774193548387,0.0338811117873808,-0.0290999323257387,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.016,0.0032611464968152,-0.0123687943262411,"Bowling Green, KY",14540
50428,50428,2018-12-01,2018-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,180000.0,0.0727056019070322,0.0374639769452449,245900.0,0.2948920484465509,0.3783632286995515,108.23781861129422,0.040407313707252,0.0616089141310391,114.27036726323638,0.0292910479090515,0.0782821144482224,127.0,0.0241935483870967,0.0,126.0,0.008,0.0,95.0,-0.3014705882352941,-0.1363636363636363,910.0,-0.0461215932914046,0.1389236545682102,7.2,-0.5,0.9000000000000004,90.0,-6.0,10.0,0.9653603800058572,-0.0019095882291623,-0.0086844661961051,0.0472440944881889,-0.0495300990601981,-0.0236220472440944,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0158730158730158,-0.0001269841269841,0.0,"Bowling Green, KY",14540
50429,50429,2019-01-01,2019-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,185000.0,0.0277777777777776,0.1349693251533743,208900.0,-0.1504676697844652,0.1171122994652407,104.177545691906,-0.0375125161563865,0.0422908754838595,120.71256038647344,0.0563767604631622,0.1198916217485523,111.0,-0.1259842519685039,-0.1526717557251908,110.0,-0.1269841269841269,-0.1269841269841269,184.0,0.936842105263158,0.2266666666666665,965.0,0.0604395604395604,0.2092731829573935,8.699999999999998,1.4999999999999991,2.6,128.0,38.0,48.0,0.963429514116563,-0.0019308658892942,0.0076168568826295,0.081081081081081,0.0338369865928921,0.0276459665772642,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.009090909090909,-0.0067821067821067,-0.0067821067821067,"Bowling Green, KY",14540
50430,50430,2019-02-01,2019-02-28,14540,"Bowling Green, KY metro area",KY,All Residential,-1,180000.0,-0.0270270270270269,0.0827067669172931,195500.0,-0.064145524174246,-0.0096251266464032,113.19148936170212,0.0865248226950354,0.0963803519831889,116.25787843179148,-0.0369032181938634,0.029236414790412,119.0,0.072072072072072,0.0818181818181817,118.0,0.0727272727272727,0.0825688073394494,135.0,-0.2663043478260869,-0.2372881355932203,962.0,-0.0031088082901554,0.1452380952380951,8.099999999999998,-0.5999999999999996,0.5,121.0,-7.0,19.0,0.9606624668527116,-0.0027670472638514,-0.005403267257236,0.0756302521008403,-0.0054508289802407,0.0029029793735676,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0169491525423728,0.0078582434514637,-0.0105737832374436,"Bowling Green, KY",14540
50431,50431,2019-03-01,2019-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,188000.0,0.0444444444444445,0.0742857142857142,190000.0,-0.0281329923273657,0.0005265929436546,109.09090909090908,-0.036226930963773,0.0141935483870967,116.04180509413068,-0.0018585694197711,0.031330125747836,169.0,0.4201680672268908,-0.1151832460732984,169.0,0.4322033898305084,-0.0913978494623656,219.0,0.6222222222222222,-0.0875,989.0,0.0280665280665279,0.1526806526806527,5.9,-2.2,1.4000000000000004,132.0,11.0,44.0,0.960397404316974,-0.0002650625357375,-0.003855244942029,0.1124260355029585,0.0367957834021182,0.0024783915239009,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0177514792899408,0.0008023267475679,0.0016224470318763,"Bowling Green, KY",14540
50432,50432,2019-04-01,2019-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,181000.0,-0.0372340425531915,0.0805970149253731,189900.0,-0.0005263157894737,-0.0256541816316059,110.1218257480831,0.0094500693574284,0.0259941934134784,116.16820040899796,0.0010892222399052,0.0549908400406688,188.0,0.1124260355029584,0.010752688172043,186.0,0.1005917159763314,0.0219780219780219,244.0,0.1141552511415524,0.0608695652173913,1015.0,0.0262891809908998,0.1277777777777777,5.4,-0.5,0.6000000000000005,76.0,-56.0,-18.0,0.9665275562379124,0.0061301519209384,0.0020469077659572,0.101063829787234,-0.0113622057157245,-0.0010867078471745,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0161290322580645,-0.0016224470318763,-0.0003544842254519,"Bowling Green, KY",14540
50433,50433,2019-05-01,2019-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,193200.0,0.0674033149171271,0.0977272727272726,208900.0,0.1000526592943653,0.0502765208647562,112.5,0.0215958483775711,0.0435247686305337,114.68409074635504,-0.0127755242606647,0.0149571882734429,210.0,0.1170212765957445,-0.0277777777777777,207.0,0.1129032258064515,-0.0372093023255813,221.0,-0.0942622950819672,-0.1434108527131783,984.0,-0.0305418719211822,0.0825082508250825,4.7,-0.7000000000000001,0.5,82.0,6.0,15.0,0.96734534003174,0.0008177837938274,-0.0011710490172298,0.0809523809523809,-0.020111448834853,-0.0671957671957671,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0096618357487922,-0.0064671965092722,-0.0275474665767891,"Bowling Green, KY",14540
50434,50434,2019-06-01,2019-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,184000.0,-0.0476190476190476,-0.0290237467018469,199900.0,-0.0430828147438966,-0.0244021473889701,111.75785797438884,-0.0065968180054326,0.0316857609651559,114.9175287356322,0.002035487117332,0.0326215624829526,194.0,-0.0761904761904761,-0.0761904761904761,187.0,-0.0966183574879226,-0.0966183574879226,240.0,0.0859728506787329,-0.0041493775933609,998.0,0.0142276422764227,0.0883315158124318,5.1,0.3999999999999994,0.6999999999999992,73.0,-9.0,1.0,0.962310257437118,-0.0050350825946219,-0.0074322414039497,0.0824742268041237,0.0015218458517427,-0.0318114874815905,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0053475935828877,-0.0043142421659045,-0.0332997494122813,"Bowling Green, KY",14540
50435,50435,2019-07-01,2019-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,195000.0,0.0597826086956521,0.0641200545702591,194900.0,-0.0250125062531265,-0.0716726800747805,111.90301215750318,0.0012988275343253,0.0257776114437791,113.89393823019876,-0.0089071747077698,-2.7398366234221427e-05,236.0,0.2164948453608246,0.2826086956521738,230.0,0.2299465240641711,0.25,213.0,-0.1125,-0.1012658227848101,957.0,-0.0410821643286573,0.0010460251046024,4.1,-1.0,-1.1000000000000003,84.0,11.0,9.0,0.9694022623381588,0.0070920049010407,0.0054089805633712,0.0847457627118644,0.0022715359077406,-0.0130803242446573,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.008695652173913,0.0033480585910253,0.0032608695652173,"Bowling Green, KY",14540
50436,50436,2019-08-01,2019-08-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,200000.0,0.0256410256410255,0.0230179028132992,195500.0,0.0030785017957926,0.0294892048446551,110.66071168003464,-0.0111015821068338,0.0258967559089327,116.2060010415448,0.0203001392986601,0.0327722278214974,226.0,-0.0423728813559322,-0.0044052863436123,221.0,-0.0391304347826086,-0.0045045045045044,219.0,0.028169014084507,-0.0352422907488987,936.0,-0.0219435736677116,-0.0105708245243129,4.1,0.0,-0.1000000000000005,80.0,-4.0,2.0,0.964850443133575,-0.0045518192045838,-0.002236284774735,0.0973451327433628,0.0125993700314984,0.0180499785583407,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0090497737556561,0.000354121581743,-0.0044637397578574,"Bowling Green, KY",14540
50437,50437,2019-09-01,2019-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,194900.0,-0.0254999999999999,0.0827777777777778,199900.0,0.0225063938618925,0.0,107.76531492666092,-0.026164631597034,0.020350710238288,112.32306411323896,-0.0334142548018465,-0.02079580542407,197.0,-0.1283185840707964,0.0706521739130434,196.0,-0.1131221719457014,0.0828729281767954,210.0,-0.0410958904109589,0.1111111111111111,919.0,-0.0181623931623932,-0.0032537960954447,4.7,0.6000000000000005,-0.2999999999999998,82.0,2.0,-1.0,0.9664903379920003,0.0016398948584253,-0.000904691424572,0.1218274111675126,0.0244822784241498,-0.0140421540498786,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0153061224489795,0.0062563486933234,0.0153061224489795,"Bowling Green, KY",14540
50438,50438,2019-10-01,2019-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,205000.0,0.051821446895844,0.0649350649350648,185000.0,-0.0745372686343172,0.0,111.77311725452812,0.0371900952601929,0.0388663271254472,117.31219354241836,0.0444176756445102,0.0799471475574722,147.0,-0.2538071065989847,-0.0754716981132075,142.0,-0.2755102040816326,-0.0955414012738853,184.0,-0.1238095238095238,-0.1481481481481481,930.0,0.0119695321001087,-0.032258064516129,6.3,1.5999999999999996,0.2999999999999998,84.0,2.0,2.0,0.969566292329148,0.0030759543371475,0.0045947166832152,0.1088435374149659,-0.0129838737525467,0.0459504556539596,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0070422535211267,-0.0082638689278528,-0.0056965999820579,"Bowling Green, KY",14540
50439,50439,2019-11-01,2019-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,194900.0,-0.0492682926829268,0.1615017878426698,199900.0,0.0805405405405406,0.0526592943654555,112.04481792717088,0.0024308230754988,0.0770010845567994,119.4311268989578,0.01806234537566,0.0757766226094613,143.0,-0.0272108843537415,0.1532258064516129,136.0,-0.0422535211267606,0.088,135.0,-0.2663043478260869,-0.0073529411764705,903.0,-0.0290322580645161,-0.0534591194968553,6.3,0.0,-1.4000000000000004,93.0,9.0,-3.0,0.954928974799923,-0.0146373175292249,-0.0123409934350966,0.0839160839160839,-0.024927453498882,-0.0128581096323031,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0073529411764705,0.0003106876553438,-0.0086470588235294,"Bowling Green, KY",14540
50440,50440,2019-12-01,2019-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,190000.0,-0.0251410979989737,0.0555555555555555,189900.0,-0.0500250125062531,-0.227734851565677,111.0,-0.009325,0.0255195589133718,115.12717386574649,-0.036037113145994,0.0074980646604234,146.0,0.020979020979021,0.1496062992125983,143.0,0.0514705882352941,0.1349206349206348,95.0,-0.2962962962962962,0.0,847.0,-0.0620155038759689,-0.0692307692307692,5.8,-0.5,-1.4000000000000004,114.0,21.0,24.0,0.9585061617020968,0.0035771869021739,-0.0068542183037604,0.0616438356164383,-0.0222722482996455,0.0143997411282493,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0069930069930069,-0.0003599341834635,-0.0088800088800088,"Bowling Green, KY",14540
50441,50441,2020-01-01,2020-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,172450.0,-0.0923684210526315,-0.0678378378378378,207500.0,0.0926803580832016,-0.0067017711823839,108.09248554913296,-0.0261938238816852,0.037579497877642,121.13761716922616,0.0522069907708206,0.0035212307765808,122.0,-0.1643835616438356,0.0990990990990991,118.0,-0.1748251748251747,0.0727272727272727,153.0,0.6105263157894735,-0.1684782608695651,848.0,0.0011806375442739,-0.1212435233160621,7.0,1.2000000000000002,-1.6999999999999993,105.0,-9.0,-23.0,0.9572656687103996,-0.0012404929916971,-0.0061638454061633,0.0655737704918032,0.0039299348753649,-0.0155073105892778,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0084745762711864,0.0014815692781794,-0.0006163328197226,"Bowling Green, KY",14540
50442,50442,2020-02-01,2020-02-29,14540,"Bowling Green, KY metro area",KY,All Residential,-1,195887.5,0.1359089591185851,0.0882638888888889,219200.0,0.0563855421686747,0.121227621483376,110.39205516705516,0.0212740932567134,-0.0247318434489487,125.1013851044505,0.0327211978231918,0.0760680204382664,126.0,0.0327868852459016,0.0588235294117647,119.0,0.0084745762711864,0.0084745762711864,149.0,-0.0261437908496732,0.1037037037037036,862.0,0.0165094339622642,-0.1039501039501039,6.8,-0.2000000000000001,-1.2999999999999998,116.0,11.0,-5.0,0.9668095785926196,0.0095439098822198,0.006147111739908,0.0714285714285714,0.0058548009367681,-0.0042016806722689,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,-0.0084745762711864,-0.0169491525423728,"Bowling Green, KY",14540
50443,50443,2020-03-01,2020-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,182400.0,-0.0688532958968796,-0.0297872340425532,200228.0,-0.0865510948905109,0.0538315789473684,115.3653846153846,0.0450515160787916,0.0575160256410256,121.86155607279206,-0.0258976271841708,0.0501521927717387,165.0,0.3095238095238095,-0.0236686390532544,164.0,0.3781512605042016,-0.029585798816568,191.0,0.2818791946308725,-0.1278538812785388,868.0,0.0069605568445476,-0.1223458038422649,5.3,-1.5,-0.6000000000000005,127.0,11.0,-5.0,0.9686831526088026,0.001873574016183,0.0082857482918285,0.0727272727272727,0.0012987012987012,-0.0396987627756858,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0060975609756097,0.0060975609756097,-0.011653918314331,"Bowling Green, KY",14540
50444,50444,2020-04-01,2020-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,209950.0,0.1510416666666667,0.1599447513812155,194950.0,-0.0263599496573905,0.0265929436545551,121.098227798255,0.0496929230720553,0.0996750823518104,124.51008588572986,0.0217339241208749,0.0718086829903734,144.0,-0.1272727272727273,-0.2340425531914893,138.0,-0.1585365853658536,-0.2580645161290322,172.0,-0.0994764397905759,-0.2950819672131147,882.0,0.0161290322580645,-0.1310344827586207,6.1,0.7999999999999998,0.6999999999999992,125.0,-2.0,49.0,0.9798404683896796,0.0111573157808769,0.0133129121517671,0.0902777777777777,0.017550505050505,-0.0107860520094562,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0144927536231884,0.0083951926475786,-0.0016362786348761,"Bowling Green, KY",14540
50445,50445,2020-05-01,2020-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,215000.0,0.0240533460347702,0.1128364389233953,214100.0,0.0982303154655039,0.0248922929631403,123.27981651376147,0.0180150342013338,0.0958205912334353,128.4678747940692,0.0317868940510699,0.1201891557757519,153.0,0.0625,-0.2714285714285714,146.0,0.0579710144927536,-0.2946859903381642,192.0,0.1162790697674418,-0.1312217194570135,890.0,0.0090702947845804,-0.0955284552845528,5.8,-0.2999999999999998,1.0999999999999996,94.0,-31.0,12.0,0.9709584333766744,-0.0088820350130052,0.0036130933449344,0.1372549019607843,0.0469771241830065,0.0563025210084033,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0136986301369863,-0.0007941234862021,0.004036794388194,"Bowling Green, KY",14540
50446,50446,2020-06-01,2020-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,210000.0,-0.0232558139534884,0.1413043478260869,204900.0,-0.0429705744978982,0.0250125062531265,118.75,-0.0367441860465116,0.0625651041666666,124.85207100591715,-0.0281455873224966,0.0864493204786833,217.0,0.4183006535947713,0.1185567010309278,216.0,0.4794520547945204,0.1550802139037432,182.0,-0.0520833333333333,-0.2416666666666667,851.0,-0.043820224719101,-0.1472945891783566,3.9,-1.9,-1.1999999999999995,99.0,5.0,26.0,0.9761331947882386,0.0051747614115642,0.0138229373511206,0.1474654377880184,0.0102105358272341,0.0649912109838947,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0138888888888888,0.0001902587519025,0.0085412953060011,"Bowling Green, KY",14540
