,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
337086,337086,2015-11-01,2015-11-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,235000.0,0.0681818181818181,0.0930232558139534,254000.0,-0.0039215686274509,0.0399181166837256,176.2746342191699,-0.0220191722281897,0.0356134760376232,183.25,-0.0020283412058905,0.0432839414385111,384.0,-0.012853470437018,0.1327433628318583,453.0,-0.1387832699619772,-0.062111801242236,649.0,-0.0469897209985316,0.1189655172413792,2030.0,0.0913978494623655,0.0757816640169581,5.3,0.5,-0.2999999999999998,57.0,3.0,7.0,0.9640713791600272,-0.005970093149066,-0.0008316242822593,0.1510416666666666,0.0019414095972579,0.0212481563421828,0.1566502463054187,-0.0003390010064092,-0.0277694675260598,0.2516556291390728,0.0121119029033314,0.0632498320376235,"Riverside, CA",40140
337087,337087,2015-12-01,2015-12-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,219500.0,-0.0659574468085106,0.0209302325581395,236500.0,-0.0688976377952755,0.0754888585720783,174.00356930398573,-0.0128836739627578,0.0248330522916453,179.325084012584,-0.0214183682805784,0.0613222367600489,397.0,0.0338541666666667,0.0050632911392405,422.0,-0.0684326710816777,0.002375296912114,429.0,-0.3389830508474576,0.0833333333333332,1965.0,-0.0320197044334975,0.0844370860927152,4.9,-0.3999999999999994,0.3000000000000007,54.0,-3.0,-5.0,0.9690004609728482,0.0049290818128209,0.0048663837735236,0.1360201511335012,-0.0150215155331653,0.0069062270828683,0.1480916030534351,-0.0085586432519836,-0.013056299816322,0.1943127962085308,-0.057342832930542,0.056545575305918,"Riverside, CA",40140
337088,337088,2016-01-01,2016-01-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,235000.0,0.0706150341685649,0.0930232558139534,250000.0,0.0570824524312896,0.0117259032183001,176.72682016179215,0.0156505459554618,0.0528406307511022,182.64195989264948,0.0184964412442862,0.0086718262329139,335.0,-0.1561712846347607,-0.0563380281690141,488.0,0.1563981042654027,-0.1029411764705882,747.0,0.7412587412587412,0.1387195121951219,2201.0,0.1201017811704834,0.129297075423294,6.6,1.6999999999999993,1.0999999999999996,66.0,12.0,-4.0,0.9633275014372308,-0.0056729595356174,-0.0001035009814603,0.1134328358208955,-0.0225873153126057,0.0063905822997687,0.218537028623353,0.0704454255699179,-0.0179945260200538,0.2377049180327868,0.043392121824256,0.0428519768563162,"Riverside, CA",40140
337089,337089,2016-02-01,2016-02-29,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,230000.0,-0.0212765957446808,0.069767441860465,249900.0,-0.0003999999999999,0.0577777777777777,178.23639774859288,0.0085418703591153,0.0773780151486143,187.5,0.0265987077131997,0.0258158540480475,347.0,0.0358208955223879,0.0146198830409356,608.0,0.2459016393442623,0.057391304347826,618.0,-0.1726907630522088,0.1529850746268657,2282.0,0.0368014538845979,0.1625063678043809,6.6,0.0,0.8999999999999994,55.0,-11.0,-7.0,0.9667635056800304,0.0034360042427996,0.006151367234223,0.1585014409221902,0.0450686051012946,0.023998516945582,0.2471516213847502,0.0286145927613971,0.0148541175640675,0.2615131578947368,0.0238082398619499,0.0806435926773455,"Riverside, CA",40140
337090,337090,2016-03-01,2016-03-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,237000.0,0.0304347826086956,0.0304347826086956,251995.0,0.0083833533413364,0.0499791666666666,175.78125,-0.0137746710526316,0.0122767857142855,191.9616076784643,0.0237952409518096,0.0561408891946186,511.0,0.4726224783861672,0.1801385681293301,701.0,0.1529605263157893,-0.0475543478260869,617.0,-0.0016181229773463,-0.06797583081571,2202.0,-0.035056967572305,0.0841949778434267,4.3,-2.3,-0.4000000000000003,57.0,2.0,-2.0,0.9638599868770136,-0.0029035188030168,-0.0012952258709395,0.1448140900195694,-0.0136873509026207,0.0039364918671445,0.2729336966394186,0.0257820752546684,-0.0013154417160712,0.2410841654778887,-0.0204289924168481,0.0467906872170191,"Riverside, CA",40140
337091,337091,2016-04-01,2016-04-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,250000.0,0.0548523206751054,0.0869565217391303,249000.0,-0.0118851564515168,-0.0036014405762304,180.03548766450444,0.0242018853802918,0.0422715628841765,190.47619047619048,-0.0077380952380952,0.0257746499445166,499.0,-0.0234833659491193,-0.0234833659491193,684.0,-0.0242510699001426,0.1419031719532555,679.0,0.1004862236628849,0.0510835913312692,2180.0,-0.0099909173478656,0.0808130887456619,4.4,0.1000000000000005,0.5000000000000004,64.0,7.0,-3.0,0.9656053450141032,0.0017453581370895,-0.0004785138001064,0.1342685370741482,-0.0105455529454211,0.0011961300291385,0.2055045871559633,-0.0674291094834553,-0.0171032462600009,0.2426900584795321,0.0016058930016434,-0.0377773872633726,"Riverside, CA",40140
337092,337092,2016-05-01,2016-05-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,233000.0,-0.0679999999999999,0.0174672489082969,249000.0,0.0,0.0163265306122448,179.1530944625407,-0.0049012181620996,0.0390879478827359,190.3628792385485,-0.0005948839976204,0.0311346996354893,547.0,0.0961923847695391,0.094,681.0,-0.0043859649122807,0.1561969439728352,601.0,-0.1148748159057437,0.0100840336134453,2053.0,-0.0582568807339449,0.0463812436289501,3.8,-0.6000000000000005,-0.1,50.0,-14.0,-10.0,0.9697517803911784,0.0041464353770752,0.0072032279606304,0.1627056672760511,0.0284371302019028,0.0427056672760511,0.2026302971261568,-0.0028742900298064,-0.0114369811613049,0.2922173274596182,0.049527268980086,0.064713082977445,"Riverside, CA",40140
337093,337093,2016-06-01,2016-06-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,235000.0,0.0085836909871244,0.0444444444444445,249900.0,0.0036144578313253,0.0634042553191489,180.35696607125172,0.006719792434078,0.0301989901989903,186.6791744840525,-0.0193509615384614,-0.0003159611833114,604.0,0.1042047531992687,0.2878464818763326,581.0,-0.1468428781204111,0.0210896309314587,543.0,-0.0965058236272878,-0.0109289617486338,1882.0,-0.0832927423283,0.0069555912252541,3.1,-0.6999999999999997,-0.8999999999999999,56.0,6.0,2.0,0.9682196995531204,-0.0015320808380577,-0.0011277052049122,0.1721854304635761,0.0094797631875249,0.0271960914443863,0.1742826780021254,-0.0283476191240314,-0.0081678302910795,0.2719449225473322,-0.0202724049122859,0.0452313900341511,"Riverside, CA",40140
337094,337094,2016-07-01,2016-07-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,235000.0,0.0,0.0217391304347827,250000.0,0.0004001600640255,0.0460251046025104,178.8681171843485,-0.0082550118209188,-0.0007112840976447,191.05489417989412,0.0234397849033527,0.0180190228840708,464.0,-0.2317880794701986,-0.0663983903420523,560.0,-0.036144578313253,0.018181818181818,535.0,-0.014732965009208,0.0368217054263566,1811.0,-0.0377258235919234,0.051684088269454,3.9,0.7999999999999998,0.3999999999999999,57.0,1.0,4.0,0.9685221608018036,0.000302461248683,0.0006727111570402,0.1788793103448276,0.0066938798812514,0.0038290085339623,0.1518498067366096,-0.0224328712655157,-0.02294694123087,0.2839285714285714,0.0119836488812392,0.0748376623376623,"Riverside, CA",40140
337095,337095,2016-08-01,2016-08-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,226000.0,-0.0382978723404255,0.043879907621247,239999.0,-0.040004,0.0666622222222221,178.10785277979087,-0.0042504187807494,0.0201622011998021,192.76094276094275,0.0089296251130954,0.0501035459194454,489.0,0.0538793103448276,0.1505882352941176,520.0,-0.0714285714285713,-0.0613718411552346,546.0,0.0205607476635514,0.0963855421686747,1756.0,-0.0303699613473219,0.0533893221355727,3.6,-0.2999999999999998,-0.2999999999999998,53.0,-4.0,-5.0,0.9698585312482944,0.0013363704464908,-0.0007581109039317,0.1881390593047034,0.0092597489598758,0.0069625887164681,0.1492027334851936,-0.0026470732514159,-0.016964033161477,0.2769230769230769,-0.0070054945054944,0.0440710913635101,"Riverside, CA",40140
337096,337096,2016-09-01,2016-09-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,240000.0,0.0619469026548673,0.0859728506787329,239000.0,-0.0041625173438222,-0.0240914659044507,186.23737373737373,0.0456438098079483,0.0270393634978542,187.5,-0.0272925764192138,0.0355760963026654,448.0,-0.0838445807770961,-0.0218340611353712,496.0,-0.0461538461538461,-0.0255402750491159,575.0,0.0531135531135531,0.0,1800.0,0.0250569476082005,0.0410641989589357,4.0,0.3999999999999999,0.2000000000000001,61.0,8.0,8.0,0.9706686787223914,0.000810147474097,-0.0005561560408983,0.1674107142857142,-0.0207283450189892,0.0298561291328758,0.1449999999999999,-0.0042027334851936,-0.0296674378253325,0.3205645161290322,0.0436414392059553,0.0533739463844349,"Riverside, CA",40140
337097,337097,2016-10-01,2016-10-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,232000.0,-0.0333333333333333,0.0545454545454544,254900.0,0.0665271966527196,-0.000392156862745,179.49878911940414,-0.0361827729995384,-0.0041313933531239,185.0703269586675,-0.01295825622044,0.0078850815198341,427.0,-0.046875,0.0976863753213368,527.0,0.0625,0.0019011406844107,630.0,0.0956521739130433,-0.0748898678414097,1889.0,0.0494444444444444,0.0155913978494623,4.4,0.4000000000000003,-0.3999999999999994,59.0,-2.0,5.0,0.9737205991318088,0.0030519204094174,0.0036791268227156,0.1756440281030445,0.0082333138173302,0.0265437710336357,0.1476971942826892,0.0026971942826892,-0.0092920530291386,0.2884250474383302,-0.032139468690702,0.0488813212025887,"Riverside, CA",40140
337098,337098,2016-11-01,2016-11-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,225000.0,-0.0301724137931034,-0.0425531914893616,268250.0,0.0523734797959984,0.0561023622047243,174.14458235491446,-0.0298286511611396,-0.0120837117245528,188.23529411764707,0.0171014295537847,0.0272048792231764,392.0,-0.081967213114754,0.0208333333333332,473.0,-0.1024667931688804,0.0441501103752759,627.0,-0.0047619047619047,-0.0338983050847457,2015.0,0.0667019587083113,-0.0073891625615764,5.1,0.6999999999999992,-0.2000000000000001,51.0,-8.0,-6.0,0.969187791952255,-0.0045328071795539,0.0051164127922277,0.1607142857142857,-0.0149297423887587,0.009672619047619,0.1478908188585607,0.0001936245758715,-0.0087594274468579,0.2727272727272727,-0.0156977747110574,0.0210716435881998,"Riverside, CA",40140
337099,337099,2016-12-01,2016-12-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,240000.0,0.0666666666666666,0.0933940774487471,249900.0,-0.0684063373718546,0.056659619450317,182.11382113821136,0.0457621975690019,0.0466096866096865,187.0873074101248,-0.0060986793837124,0.0432857647343749,445.0,0.1352040816326529,0.1209068010075566,476.0,0.0063424947145878,0.1279620853080569,408.0,-0.3492822966507177,-0.0489510489510489,1908.0,-0.0531017369727047,-0.0290076335877862,4.3,-0.7999999999999998,-0.6000000000000005,62.0,11.0,8.0,0.9682406558891063,-0.0009471360631485,-0.0007598050837417,0.1438202247191011,-0.0168940609951845,0.0078000735855998,0.1367924528301886,-0.0110983660283721,-0.0112991502232464,0.2289915966386554,-0.0437356760886172,0.0346788004301246,"Riverside, CA",40140
337100,337100,2017-01-01,2017-01-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,241000.0,0.0041666666666666,0.025531914893617,258000.0,0.0324129651860745,0.032,186.17497493195816,0.0223000855638773,0.0534619180128759,199.92295839753467,0.0686078129248617,0.094616803909914,422.0,-0.0516853932584269,0.2597014925373133,551.0,0.1575630252100841,0.1290983606557376,659.0,0.6151960784313725,-0.1178045515394913,2009.0,0.0529350104821801,-0.0872330758746024,4.8,0.5,-1.7999999999999998,64.0,2.0,-2.0,0.9680464763440852,-0.0001941795450211,0.0047189749068545,0.1753554502369668,0.0315352255178656,0.0619226144160713,0.1871577899452464,0.0503653371150577,-0.0313792386781066,0.2740471869328493,0.0450555902941938,0.0363422689000624,"Riverside, CA",40140
337101,337101,2017-02-01,2017-02-28,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,245000.0,0.0165975103734439,0.0652173913043478,259900.0,0.0073643410852712,0.0400160064025609,180.53375196232332,-0.0303006511573131,0.0128893662728248,195.10736671258184,-0.0240872370214596,0.040572622467103,427.0,0.0118483412322274,0.2305475504322767,619.0,0.1234119782214155,0.0180921052631579,634.0,-0.0379362670713201,0.0258899676375403,2039.0,0.0149328023892483,-0.1064855390008764,4.8,0.0,-1.7999999999999998,71.0,7.0,16.0,0.9656033621694664,-0.0024431141746189,-0.001160143510564,0.1451990632318501,-0.0301563870051167,-0.01330237769034,0.2040215792054928,0.0168637892602464,-0.0431300421792573,0.2794830371567043,0.005435850223855,0.0179698792619675,"Riverside, CA",40140
337102,337102,2017-03-01,2017-03-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,250000.0,0.0204081632653061,0.0548523206751054,259000.0,-0.0034628703347441,0.0277981705986229,187.91666666666663,0.0408949275362318,0.069037037037037,196.7020023557126,0.0081731185756808,0.0246944935217903,595.0,0.3934426229508196,0.1643835616438356,789.0,0.2746365105008077,0.1255349500713267,702.0,0.1072555205047318,0.1377633711507293,2045.0,0.0029426189308483,-0.0712988192552225,3.4,-1.4,-0.8999999999999999,59.0,-12.0,2.0,0.9683915173942946,0.0027881552248282,0.004531530517281,0.1563025210084033,0.0111034577765532,0.0114884309888338,0.2440097799511002,0.0399882007456073,-0.0289239166883184,0.2813688212927756,0.0018857841360713,0.0402846558148869,"Riverside, CA",40140
337103,337103,2017-04-01,2017-04-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,250000.0,0.0,0.0,260000.0,0.0038610038610038,0.0441767068273093,191.7227456258412,0.0202540787184453,0.064916412385962,198.5981308411215,0.0096395993060607,0.0426401869158878,577.0,-0.0302521008403361,0.1563126252505009,676.0,-0.1432192648922686,-0.0116959064327485,667.0,-0.0498575498575498,-0.0176730486008837,1969.0,-0.037163814180929,-0.096788990825688,3.4,0.0,-1.0000000000000004,53.0,-6.0,-11.0,0.9694644065904122,0.0010728891961175,0.0038590615763091,0.1923743500866551,0.0360718290782517,0.0581058130125068,0.1924834941594718,-0.0515262857916284,-0.0130210929964915,0.2899408284023668,0.0085720071095911,0.0472507699228346,"Riverside, CA",40140
337104,337104,2017-05-01,2017-05-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,253000.0,0.012,0.0858369098712445,269000.0,0.0346153846153847,0.0803212851405623,187.7346683354193,-0.0208012736172935,0.0479007850722494,200.6790379431889,0.0104779792904099,0.0541920711953141,621.0,0.0762564991334488,0.1352833638025594,684.0,0.0118343195266272,0.0044052863436123,617.0,-0.0749625187406296,0.0266222961730449,1851.0,-0.0599288979177247,-0.0983925962006819,3.0,-0.3999999999999999,-0.7999999999999998,63.0,10.0,13.0,0.968447346120675,-0.0010170604697371,-0.0013044342705033,0.1755233494363929,-0.0168510006502621,0.0128176821603417,0.1782820097244732,-0.0142014844349985,-0.0243482874016835,0.2997076023391813,0.0097667739368144,0.0074902748795631,"Riverside, CA",40140
337105,337105,2017-06-01,2017-06-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,250000.0,-0.0118577075098814,0.0638297872340425,265500.0,-0.0130111524163568,0.0624249699879952,187.5,-0.00125,0.0396049794158008,207.7814569536424,0.0353919327262479,0.1130403673999134,601.0,-0.0322061191626409,-0.0049668874172185,682.0,-0.0029239766081871,0.1738382099827882,597.0,-0.0324149108589951,0.0994475138121546,1758.0,-0.0502431118314424,-0.0658873538788522,2.9,-0.1,-0.2000000000000001,57.0,-6.0,1.0,0.972585409603501,0.0041380634828259,0.0043657100503804,0.1863560732113144,0.0108327237749215,0.0141706427477383,0.1541524459613196,-0.0241295637631535,-0.0201302320408057,0.2947214076246334,-0.0049861947145478,0.0227764850773012,"Riverside, CA",40140
337106,337106,2017-07-01,2017-07-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,255250.0,0.0209999999999999,0.0861702127659573,284000.0,0.0696798493408663,0.1359999999999999,196.56064342997195,0.048323431626517,0.0989138060160201,210.30805687203792,0.0121598912407243,0.1007729363583602,530.0,-0.1181364392678868,0.1422413793103447,649.0,-0.0483870967741935,0.1589285714285715,562.0,-0.0586264656616415,0.0504672897196261,1650.0,-0.0614334470989761,-0.0889011595803423,3.1,0.2000000000000001,-0.7999999999999998,52.0,-5.0,-5.0,0.9765937554552142,0.0040083458517131,0.0080715946534105,0.2283018867924528,0.0419458135811383,0.0494225764476252,0.1503030303030303,-0.0038494156582893,-0.0015467764335793,0.2881355932203389,-0.0065858144042944,0.0042070217917675,"Riverside, CA",40140
337107,337107,2017-08-01,2017-08-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,259000.0,0.0146914789422134,0.1460176991150441,269000.0,-0.0528169014084507,0.1208380034916811,194.47321344506167,-0.0106197759047016,0.0918845542734414,202.72178210055688,-0.03607220229369,0.0516745726439371,602.0,0.1358490566037735,0.231083844580777,628.0,-0.0323574730354391,0.2076923076923076,514.0,-0.085409252669039,-0.0586080586080586,1535.0,-0.0696969696969697,-0.1258542141230067,2.5,-0.6,-1.1,53.0,1.0,0.0,0.9776002105019894,0.0010064550467752,0.0077416792536949,0.2242524916943521,-0.0040493950981006,0.0361134323896486,0.155700325732899,0.0053972954298687,0.0064975922477054,0.3009554140127388,0.0128198207923998,0.0240323370896619,"Riverside, CA",40140
337108,337108,2017-09-01,2017-09-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,260000.0,0.0038610038610038,0.0833333333333332,281700.0,0.0472118959107805,0.1786610878661087,200.13850415512465,0.0291314706519385,0.0746420019719236,204.6391208430572,0.0094579808969379,0.0914086444963049,481.0,-0.2009966777408638,0.0736607142857141,585.0,-0.0684713375796178,0.1794354838709677,534.0,0.0389105058365759,-0.0713043478260869,1494.0,-0.0267100977198696,-0.17,3.1,0.6,-0.8999999999999999,57.0,4.0,-4.0,0.977413302765814,-0.0001869077361754,0.0067446240434224,0.2079002079002079,-0.0163522837941442,0.0404894936144936,0.144578313253012,-0.0111220124798869,-0.0004216867469879,0.3145299145299145,0.0135745005171756,-0.0060346015991177,"Riverside, CA",40140
337109,337109,2017-10-01,2017-10-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,250000.0,-0.0384615384615384,0.0775862068965518,276500.0,-0.0184593539226126,0.0847391133777952,197.07207207207207,-0.0153215499236259,0.0979019582186597,205.39358323062896,0.0036867945115459,0.1098136941018121,531.0,0.1039501039501038,0.243559718969555,577.0,-0.0136752136752136,0.094876660341556,613.0,0.147940074906367,-0.0269841269841269,1547.0,0.0354752342704149,-0.1810481736368448,2.9,-0.2000000000000001,-1.5000000000000004,53.0,-4.0,-6.0,0.9732553991454348,-0.004157903620379,-0.000465199986374,0.1920903954802259,-0.0158098124199819,0.0164463673771814,0.1635423400129282,0.0189640267599162,0.0158451457302389,0.3171577123050259,0.0026277977751114,0.0287326648666957,"Riverside, CA",40140
337110,337110,2017-11-01,2017-11-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,252000.0,0.008,0.1200000000000001,279000.0,0.0090415913200723,0.0400745573159366,198.36552748885583,0.0065633623434513,0.1390852635574848,198.1230448383733,-0.0353980795207794,0.0525286757038581,483.0,-0.0903954802259887,0.2321428571428572,535.0,-0.072790294627383,0.1310782241014798,612.0,-0.0016313213703099,-0.0239234449760765,1601.0,0.0349062702003879,-0.2054590570719603,3.3,0.3999999999999999,-1.7999999999999998,48.0,-5.0,-3.0,0.9784076949254084,0.0051522957799735,0.0092199029731534,0.2028985507246376,0.0108081552444116,0.0421842650103519,0.1630231105559025,-0.0005192294570256,0.0151322916973417,0.302803738317757,-0.0143539739872689,0.0300764655904843,"Riverside, CA",40140
337111,337111,2017-12-01,2017-12-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,255000.0,0.0119047619047618,0.0625,285000.0,0.021505376344086,0.1404561824729893,192.4721984602224,-0.0297094414701896,0.0568785897592569,202.5089605734767,0.0221373325787586,0.082430248084897,469.0,-0.0289855072463768,0.0539325842696629,444.0,-0.1700934579439252,-0.0672268907563025,430.0,-0.2973856209150327,0.053921568627451,1504.0,-0.0605871330418488,-0.2117400419287212,3.2,-0.0999999999999996,-1.0999999999999996,50.0,2.0,-12.0,0.970773534129234,-0.0076341607961745,0.0025328782401274,0.1876332622601279,-0.0152652884645097,0.0438130375410268,0.1409574468085106,-0.0220656637473919,0.0041649939783219,0.3018018018018018,-0.0010019365159552,0.0728102051631463,"Riverside, CA",40140
337112,337112,2018-01-01,2018-01-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,274500.0,0.076470588235294,0.1390041493775933,285500.0,0.0017543859649122,0.1065891472868216,200.09532888465205,0.0396063976273699,0.0747702743496079,209.7552913132141,0.0357827659537472,0.0491806093431672,446.0,-0.0490405117270789,0.0568720379146918,591.0,0.3310810810810811,0.0725952813067149,662.0,0.5395348837209301,0.0045523520485584,1620.0,0.077127659574468,-0.1936286709805873,3.6,0.3999999999999999,-1.1999999999999995,54.0,4.0,-10.0,0.9769648732111184,0.0061913390818846,0.0089183968670332,0.1838565022421524,-0.0037767600179754,0.0085010520051856,0.1845679012345679,0.0436104544260572,-0.0025898887106785,0.2927241962774958,-0.009077605524306,0.0186770093446464,"Riverside, CA",40140
337113,337113,2018-02-01,2018-02-28,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,267000.0,-0.0273224043715847,0.0897959183673469,287500.0,0.0070052539404552,0.1061946902654866,194.7791805365936,-0.0265680782139749,0.0789072869722617,210.95662923356468,0.0057273307044098,0.0812335422697332,427.0,-0.0426008968609865,0.0,657.0,0.1116751269035531,0.061389337641357,615.0,-0.0709969788519637,-0.0299684542586751,1638.0,0.011111111111111,-0.1966650318783717,3.8,0.1999999999999997,-1.0,52.0,-2.0,-19.0,0.976771180155714,-0.0001936930554046,0.0111678179862475,0.1943793911007025,0.0105228888585501,0.0491803278688524,0.202075702075702,0.0175078008411341,-0.0019458771297908,0.334855403348554,0.0421312070710582,0.0553723661918496,"Riverside, CA",40140
337114,337114,2018-03-01,2018-03-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,270500.0,0.0131086142322096,0.082,295000.0,0.0260869565217392,0.1389961389961389,201.73341303048417,0.0357031612656573,0.0735259230003593,216.47118816930137,0.0261407235969395,0.1005032260822567,583.0,0.3653395784543325,-0.0201680672268907,693.0,0.0547945205479452,-0.1216730038022814,678.0,0.1024390243902439,-0.0341880341880341,1660.0,0.0134310134310133,-0.1882640586797066,2.8,-1.0,-0.6,52.0,0.0,-7.0,0.97348747913221,-0.003283701023504,0.0050959617379152,0.183533447684391,-0.0108459434163114,0.0272309266759877,0.2427710843373494,0.0406953822616473,-0.0012386956137508,0.2929292929292929,-0.041926110419261,0.0115604716365172,"Riverside, CA",40140
337115,337115,2018-04-01,2018-04-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,280000.0,0.0351201478743068,0.1200000000000001,285000.0,-0.0338983050847457,0.0961538461538462,200.2736842105263,-0.0072359298245614,0.0446005431268587,212.7039627039627,-0.0174028954947682,0.0710270122034828,588.0,0.0085763293310463,0.0190641247833622,736.0,0.0620490620490621,0.0887573964497041,699.0,0.0309734513274335,0.0479760119940029,1654.0,-0.0036144578313253,-0.1599796851193499,2.8,0.0,-0.6,47.0,-5.0,-6.0,0.9723332954753788,-0.0011541836568311,0.0028688888849665,0.1819727891156462,-0.0015606585687448,-0.0104015609710088,0.2037484885126965,-0.0390225958246528,0.0112649943532247,0.3722826086956521,0.0793533157663592,0.0823417802932853,"Riverside, CA",40140
337116,337116,2018-05-01,2018-05-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,275000.0,-0.0178571428571429,0.0869565217391303,285000.0,0.0,0.0594795539033456,200.7518796992481,0.0023877100509077,0.0693383458646616,219.0021940646376,0.0296103151093647,0.0913057801614332,655.0,0.1139455782312925,0.0547504025764895,715.0,-0.0285326086956522,0.0453216374269005,638.0,-0.0872675250357654,0.0340356564019448,1578.0,-0.0459492140266021,-0.1474878444084278,2.4,-0.3999999999999999,-0.6,51.0,4.0,-12.0,0.9760985486085576,0.0037652531331789,0.0076512024878826,0.2091603053435114,0.0271875162278651,0.0336369559071185,0.1907477820025348,-0.0130007065101616,0.0124657722780616,0.2979020979020979,-0.0743805107935542,-0.0018055044370833,"Riverside, CA",40140
337117,337117,2018-06-01,2018-06-30,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,280000.0,0.018181818181818,0.1200000000000001,298950.0,0.0489473684210526,0.1259887005649718,206.7147356361292,0.0297026157155499,0.1024785900593556,221.85291760763457,0.0130168720691246,0.0677224082471019,614.0,-0.0625954198473281,0.0216306156405989,640.0,-0.1048951048951049,-0.0615835777126099,642.0,0.006269592476489,0.0753768844221105,1569.0,-0.0057034220532319,-0.1075085324232082,2.6,0.2000000000000001,-0.2999999999999998,48.0,-3.0,-9.0,0.9766598005673096,0.000561251958752,0.0040743909638086,0.1938110749185667,-0.0153492304249446,0.0074550017072523,0.1739961759082218,-0.016751606094313,0.0198437299469021,0.3453125,0.047410402097902,0.0505910923753665,"Riverside, CA",40140
337118,337118,2018-07-01,2018-07-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,270000.0,-0.0357142857142856,0.0577864838393731,289000.0,-0.033283157718682,0.0176056338028169,203.82464286326768,-0.0139810679870875,0.0369555131003813,217.17572877107608,-0.0210823859654192,0.0326552962410602,528.0,-0.1400651465798045,-0.0037735849056603,623.0,-0.0265625,-0.0400616332819723,545.0,-0.1510903426791276,-0.0302491103202846,1498.0,-0.0452517527087317,-0.0921212121212121,2.8,0.1999999999999997,-0.3000000000000002,46.0,-2.0,-6.0,0.9776816262373283,0.0010218256700187,0.0010878707821142,0.2064393939393939,0.0126283190208271,-0.0218624928530588,0.1622162883845126,-0.0117798875237091,0.0119132580814823,0.2857142857142857,-0.0595982142857143,-0.0024213075060532,"Riverside, CA",40140
337119,337119,2018-08-01,2018-08-31,40140,"Riverside, CA metro area",CA,Condo/Co-op,3,280000.0,0.0370370370370369,0.0810810810810811,289900.0,0.003114186851211,0.0776951672862453,214.85461441213653,0.0541150049077634,0.1048031274128791,223.77109317681584,0.0303687914071277,0.103833494645473,559.0,0.0587121212121211,-0.0714285714285713,580.0,-0.0690208667736758,-0.0764331210191082,555.0,0.0183486238532108,0.0797665369649804,1447.0,-0.0340453938584779,-0.057328990228013,2.6,-0.1999999999999997,0.1,55.0,9.0,2.0,0.9791285097550964,0.0014468835177681,0.0015282992531071,0.2164579606440071,0.0100185667046132,-0.0077945310503449,0.1845196959225984,0.0223034075380857,0.0288193701896994,0.2724137931034482,-0.0133004926108374,-0.0285416209092905,"Riverside, CA",40140
