,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
381910,381910,2024-09-01,2024-09-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,429715.0,0.0170769230769229,-0.0758817204301075,429500.0,-0.3235155142542132,-0.3579970104633781,245.45368955933208,0.0222778178222751,0.0675870479143121,233.6996336996337,-0.2111956419648727,-0.3701016679969371,48.0,0.0434782608695651,0.2307692307692308,46.0,-0.2203389830508474,-0.0416666666666666,43.0,-0.3384615384615384,-0.3484848484848485,200.0,-0.099099099099099,0.2738853503184712,4.2,-0.5999999999999996,0.2000000000000001,66.0,9.0,13.0,0.9712349765132584,-0.0171555228883192,-0.0086532837279612,0.1666666666666666,0.0144927536231883,-0.0384615384615384,0.1749999999999999,-0.0186936936936936,0.0603503184713375,0.3260869565217391,0.0210022107590272,-0.0905797101449275,"Spirit Lake, IA",44020
381911,381911,2024-10-01,2024-10-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,558000.0,0.2985350755733451,0.2427616926503339,459900.0,0.0707799767171128,0.3141877411058722,281.2465882044676,0.1458234288895603,0.0728032509100535,229.616724738676,-0.0174707546448504,0.2460528322111568,44.0,-0.0833333333333333,-0.0222222222222222,34.0,-0.2608695652173913,-0.2093023255813953,41.0,-0.0465116279069767,-0.0238095238095238,190.0,-0.05,0.1728395061728396,4.3,0.0999999999999996,0.6999999999999997,62.0,-4.0,14.0,0.96959049073543,-0.0016444857778281,-0.0002353165868345,0.1136363636363636,-0.053030303030303,-0.0863636363636363,0.131578947368421,-0.0434210526315789,-0.0103963612735542,0.2941176470588235,-0.0319693094629155,0.015047879616963,"Spirit Lake, IA",44020
381912,381912,2024-11-01,2024-11-30,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,332450.0,-0.4042114695340501,0.1157912401409633,319000.0,-0.3063709502065666,-0.1376047580427142,214.40622972096045,-0.237657490923637,0.2260692261266152,205.3571428571429,-0.1056525037936267,0.1213630406290957,35.0,-0.2045454545454545,-0.0789473684210526,27.0,-0.2058823529411765,-0.0689655172413793,31.0,-0.2439024390243902,0.8235294117647058,175.0,-0.0789473684210526,0.286764705882353,5.0,0.7000000000000001,1.4,63.0,1.0,13.0,0.9797160943540288,0.0101256036185988,0.0170293961632291,0.2285714285714285,0.1149350649350649,0.1233082706766917,0.1028571428571428,-0.0287218045112781,0.0146218487394957,0.2222222222222222,-0.0718954248366013,0.0498084291187739,"Spirit Lake, IA",44020
381913,381913,2024-12-01,2024-12-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,357500.0,0.0753496766431043,0.1837748344370862,370000.0,0.1598746081504702,-0.1294117647058823,213.81025771762307,-0.002779639398132,0.2270849573359237,240.3245942571785,0.1702762850784345,-0.1048615700962032,32.0,-0.0857142857142857,0.6842105263157893,18.0,-0.3333333333333333,-0.25,15.0,-0.5161290322580645,-0.4827586206896551,140.0,-0.1999999999999999,0.0218978102189781,4.4,-0.5999999999999996,-2.8,72.0,9.0,18.0,0.9651461329441268,-0.0145699614099021,-0.0084499957417554,0.15625,-0.0723214285714285,0.0509868421052631,0.0714285714285714,-0.0314285714285714,-0.0015641293013555,0.1666666666666666,-0.0555555555555555,-0.2083333333333333,"Spirit Lake, IA",44020
381914,381914,2025-01-01,2025-01-31,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,397500.0,0.1118881118881118,0.0063291139240506,359000.0,-0.0297297297297297,-0.2229437229437228,207.77135517019912,-0.0282442134062598,-0.0749249943228025,239.74763406940065,-0.0024007538203122,-0.3458588518125507,26.0,-0.1875,-0.1875,32.0,0.7777777777777776,0.3913043478260869,29.0,0.9333333333333332,0.1153846153846154,128.0,-0.0857142857142857,-0.037593984962406,4.9,0.5,0.7000000000000001,73.0,1.0,-30.0,0.9654201626473842,0.0002740297032575,0.0076238290909578,0.1923076923076923,0.0360576923076923,0.0985576923076923,0.03125,-0.0401785714285714,-0.0364191729323308,0.3125,0.1458333333333333,-0.0788043478260869,"Spirit Lake, IA",44020
381915,381915,2025-02-01,2025-02-28,44020,"Spirit Lake, IA metro area",IA,All Residential,-1,399900.0,0.0060377358490566,0.3706940874035988,472000.0,0.3147632311977715,0.5738579526508835,200.0,-0.037403400309119,-0.0460644578672505,287.4281853664969,0.1988780889628885,0.476915083860526,15.0,-0.4230769230769231,-0.0625,28.0,-0.125,-0.1515151515151514,36.0,0.2413793103448276,-0.1627906976744185,135.0,0.0546875,-0.0939597315436241,9.0,4.1,-0.3000000000000007,74.0,1.0,11.0,0.9933136820717154,0.0278935194243311,0.0033648468107941,0.2666666666666666,0.0743589743589743,-0.0458333333333333,0.074074074074074,0.042824074074074,0.0136713895103156,0.3571428571428571,0.0446428571428571,-0.0064935064935064,"Spirit Lake, IA",44020
381916,381916,2014-05-01,2014-05-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,360000.0,-0.1723012357192819,-0.4054558172068081,299500.0,-0.2353923205342236,0.0681135225375626,122.6158038147139,-0.0252474511455953,-0.1687310263369636,208.56545961002783,-0.1652674135607539,-0.0413681135225375,1.0,1.0,4.5,2.0,1.0,4.5,7.0,0.1428571428571427,0.0,1.0,0.1999999999999999,0.3,1.0,-4.0,-7.599999999999999,1596.0,-315.0,-265.0,1.0288653901114604,-0.0238030150605236,-0.0258214777809844,1.0,0.0,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381917,381917,2016-09-01,2016-09-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,428900.0,-0.1723012357192819,-0.4054558172068081,299500.0,-0.2353923205342236,0.0681135225375626,255.90666735686924,-0.0252474511455953,-0.1687310263369636,208.56545961002783,-0.1652674135607539,-0.0413681135225375,2.0,1.0,4.5,2.0,1.0,4.5,7.0,0.1428571428571427,0.0,20.0,0.1999999999999999,0.3,10.0,-4.0,-7.599999999999999,366.0,-315.0,-265.0,1.0,-0.0238030150605236,-0.0258214777809844,0.0,0.0,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381918,381918,2016-10-01,2016-10-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,355000.0,-0.1723012357192819,-0.4054558172068081,229000.0,-0.2353923205342236,0.0681135225375626,249.44567627494456,-0.0252474511455953,-0.1687310263369636,174.09638554216866,-0.1652674135607539,-0.0413681135225375,4.0,1.0,4.5,4.0,1.0,4.5,8.0,0.1428571428571427,0.0,24.0,0.1999999999999999,0.3,6.0,-4.0,-7.599999999999999,51.0,-315.0,-265.0,0.9761969849394764,-0.0238030150605236,-0.0258214777809844,0.0,0.0,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381919,381919,2016-11-01,2016-11-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,184000.0,-0.4816901408450704,-0.4054558172068081,357450.0,0.5609170305676856,0.0681135225375626,156.09348914858097,-0.3742385457243553,-0.1687310263369636,261.9144038701623,0.504421835378787,-0.0413681135225375,7.0,0.75,4.5,7.0,0.75,4.5,4.0,-0.5,0.0,21.0,-0.125,0.3,3.0,-3.0,-7.599999999999999,60.0,9.0,-265.0,0.965983466690055,-0.0102135182494212,-0.0258214777809844,0.0,0.0,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381920,381920,2016-12-01,2016-12-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,311450.0,0.6926630434782608,-0.4054558172068081,199900.0,-0.4407609455867953,0.0681135225375626,213.04562171727207,0.3648591166700103,-0.1687310263369636,139.83560854105056,-0.4661018772744904,-0.0413681135225375,4.0,-0.4285714285714286,4.5,4.0,-0.4285714285714286,4.5,2.0,-0.5,0.0,20.0,-0.0476190476190476,0.3,5.0,2.0,-7.599999999999999,117.0,57.0,-265.0,0.9816887092417924,0.0157052425517373,-0.0258214777809844,0.0,0.0,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381921,381921,2017-01-01,2017-01-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,327900.0,0.0528174666880718,-0.4054558172068081,330000.0,0.650825412706353,0.0681135225375626,220.6594885598924,0.0357381990826568,-0.1687310263369636,235.4061081195228,0.6834489482013175,-0.0413681135225375,5.0,0.25,4.5,5.0,0.25,4.5,6.0,2.0,0.0,24.0,0.1999999999999999,0.3,4.8,-0.2000000000000001,-7.599999999999999,493.0,376.0,-265.0,0.996194617895701,0.0145059086539086,-0.0258214777809844,0.2,0.2,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381922,381922,2017-02-01,2017-02-28,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,296500.0,-0.0957609027142422,-0.4054558172068081,242450.0,-0.2653030303030302,0.0681135225375626,204.6664120193532,-0.0724785353438278,-0.1687310263369636,204.11209062172665,-0.1329363020687093,-0.0413681135225375,4.0,-0.1999999999999999,4.5,4.0,-0.1999999999999999,4.5,8.0,0.3333333333333332,0.0,27.0,0.125,0.3,6.8,2.0,-7.599999999999999,97.0,-396.0,-265.0,0.9688062062974816,-0.0273884115982193,-0.0258214777809844,0.0,-0.2,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.5,0.5,0.0,"Spirit Lake, IA",44020
381923,381923,2017-03-01,2017-03-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,365000.0,0.2310286677908937,-0.4054558172068081,299000.0,0.2332439678284181,0.0681135225375626,274.72527472527474,0.3423075726724362,-0.1687310263369636,190.91435185185185,-0.0646592699612962,-0.0413681135225375,7.0,0.75,4.5,7.0,0.75,4.5,9.0,0.125,0.0,27.0,0.0,0.3,3.9,-2.9,-7.599999999999999,45.0,-52.0,-265.0,0.9819320398093028,0.0131258335118211,-0.0258214777809844,0.0,0.0,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.1428571428571428,-0.3571428571428571,0.0,"Spirit Lake, IA",44020
381924,381924,2017-04-01,2017-04-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,206500.0,-0.4342465753424658,-0.4054558172068081,410000.0,0.3712374581939799,0.0681135225375626,220.19277996070727,-0.1984982809430255,-0.1687310263369636,288.9514066496164,0.5135132788437015,-0.0413681135225375,4.0,-0.4285714285714286,4.5,4.0,-0.4285714285714286,4.5,7.0,-0.2222222222222222,0.0,30.0,0.1111111111111111,0.3,7.5,3.6,-7.599999999999999,74.0,29.0,-265.0,0.9705664102889092,-0.0113656295203937,-0.0258214777809844,0.25,0.25,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,-0.1428571428571428,0.0,"Spirit Lake, IA",44020
381925,381925,2017-05-01,2017-05-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,299500.0,0.450363196125908,-0.4054558172068081,349000.0,-0.148780487804878,0.0681135225375626,207.4175824175824,-0.0580182399504858,-0.1687310263369636,193.00103359173124,-0.3320640455446369,-0.0413681135225375,17.0,3.25,4.5,17.0,3.25,4.5,20.0,1.8571428571428568,0.0,36.0,0.1999999999999999,0.3,2.1,-5.4,-7.599999999999999,114.0,40.0,-265.0,0.95024426064768,-0.020322149641229,-0.0258214777809844,0.0,-0.25,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381926,381926,2017-06-01,2017-06-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,377600.0,0.2607679465776293,-0.4054558172068081,334000.0,-0.0429799426934097,0.0681135225375626,241.6434540389972,0.1650095002674831,-0.1687310263369636,208.7719351712452,0.0817140783446541,-0.0413681135225375,11.0,-0.3529411764705882,4.5,11.0,-0.3529411764705882,4.5,4.0,-0.8,0.0,31.0,-0.1388888888888888,0.3,2.8,0.6999999999999997,-7.599999999999999,81.0,-33.0,-265.0,0.9773986730225732,0.0271544123748931,-0.0258214777809844,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381927,381927,2017-07-01,2017-07-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,379000.0,0.003707627118644,-0.4054558172068081,292000.0,-0.1257485029940119,0.0681135225375626,244.81983133145928,0.0131448927722637,-0.1687310263369636,195.72958725886048,-0.062471748904788,-0.0413681135225375,4.0,-0.6363636363636364,4.5,4.0,-0.6363636363636364,4.5,8.0,1.0,0.0,35.0,0.1290322580645162,0.3,8.8,6.000000000000001,-7.599999999999999,63.0,-18.0,-265.0,0.98697280234017,0.0095741293175967,-0.0258214777809844,0.25,0.159090909090909,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381928,381928,2017-08-01,2017-08-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,283500.0,-0.2519788918205804,-0.4054558172068081,239900.0,-0.1784246575342465,0.0681135225375626,152.6032315978456,-0.3766712820284664,-0.1687310263369636,168.94366197183098,-0.1368516924914576,-0.0413681135225375,13.0,2.25,4.5,13.0,2.25,4.5,7.0,-0.125,0.0,30.0,-0.1428571428571429,0.3,2.3,-6.500000000000001,-7.599999999999999,91.0,28.0,-265.0,0.9948138159522656,0.0078410136120957,-0.0258214777809844,0.1538461538461538,-0.0961538461538461,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381929,381929,2017-09-01,2017-09-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,255000.0,-0.1005291005291005,-0.4054558172068081,319900.0,0.3334722801167153,0.0681135225375626,212.72727272727272,0.3939893048128342,-0.1687310263369636,199.9375,0.1834566486035849,-0.0413681135225375,11.0,-0.1538461538461538,4.5,11.0,-0.1538461538461538,4.5,7.0,0.0,0.0,26.0,-0.1333333333333333,0.3,2.4,0.1,-7.599999999999999,101.0,10.0,-265.0,0.9741785222190156,-0.0206352937332501,-0.0258214777809844,0.1818181818181818,0.0279720279720279,0.1818181818181818,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381930,381930,2017-10-01,2017-10-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,239000.0,-0.0627450980392156,-0.3267605633802817,319900.0,0.3334722801167153,0.0681135225375626,168.30985915492957,-0.2087998073913567,-0.325264475743349,199.9375,0.1834566486035849,-0.0413681135225375,5.0,-0.5454545454545454,0.25,5.0,-0.5454545454545454,0.25,7.0,0.0,0.0,19.0,-0.2692307692307692,-0.2083333333333333,3.8,1.4,-2.2,121.0,20.0,70.0,0.9868249708178098,0.0126464485987942,0.0106279858783334,0.2,0.0181818181818181,0.2,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381931,381931,2017-11-01,2017-11-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,203250.0,-0.1495815899581589,0.1046195652173913,429000.0,0.3334722801167153,0.2001678556441459,146.34789156626505,-0.1304853304431113,-0.0624343631209329,368.8812406256696,0.1834566486035849,0.4084037959536335,4.0,-0.1999999999999999,-0.4285714285714286,4.0,-0.1999999999999999,-0.4285714285714286,2.0,0.0,-0.5,18.0,-0.0526315789473684,-0.1428571428571429,4.5,0.7000000000000001,1.5,135.0,14.0,75.0,0.9488802335216135,-0.0379447372961961,-0.0171032331684414,0.25,0.0499999999999999,0.25,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381932,381932,2017-12-01,2017-12-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,247450.0,0.2174661746617465,-0.2054904479049606,635000.0,0.4801864801864801,2.1765882941470736,158.501221757184,0.0830441085337811,-0.2560221586363914,295.0674536256324,-0.2001017641201803,1.110102403130112,2.0,-0.5,-0.5,2.0,-0.5,-0.5,5.0,1.5,1.5,21.0,0.1666666666666667,0.05,10.5,6.0,5.5,99.0,-36.0,-18.0,0.9893431926924748,0.0404629591708612,0.0076544834506825,0.0,-0.25,0.0,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381933,381933,2018-01-01,2018-01-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,254885.0,0.0300464740351586,-0.2226745959133882,273900.0,-0.5686614173228345,-0.17,203.63636363636363,0.2847621070601236,-0.0771465801657934,269.1737579968778,-0.0877551736410999,0.1434442383296621,5.0,1.5,0.0,5.0,1.5,0.0,6.0,0.1999999999999999,0.0,23.0,0.0952380952380953,-0.0416666666666666,4.6,-5.9,-0.2000000000000001,118.0,19.0,-375.0,0.9772678671764572,-0.0120753255160177,-0.0189267507192438,0.2,0.2,0.0,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381934,381934,2018-02-01,2018-02-28,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,230000.0,-0.0976322655315141,-0.2242833052276559,329000.0,0.2011683096020444,0.3569808207877913,159.72222222222223,-0.2156498015873015,-0.2195972917768307,229.10863509749305,-0.1488448324143449,0.1224647907903289,3.0,-0.4,-0.25,3.0,-0.4,-0.25,5.0,-0.1666666666666666,-0.375,25.0,0.0869565217391303,-0.074074074074074,8.3,3.7000000000000006,1.5000000000000009,151.0,33.0,54.0,0.9817737119623912,0.0045058447859339,0.0129675056649094,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.3333333333333333,0.3333333333333333,-0.1666666666666666,"Spirit Lake, IA",44020
381935,381935,2018-03-01,2018-03-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,430000.0,0.8695652173913044,0.1780821917808219,394500.0,0.1990881458966564,0.3193979933110366,261.7163724893488,0.6385720712376619,-0.0473524041387705,255.8581862446744,0.1167548797791866,0.3401726154313347,5.0,0.6666666666666667,-0.2857142857142857,5.0,0.6666666666666667,-0.2857142857142857,30.0,5.0,2.333333333333333,50.0,1.0,0.8518518518518517,10.0,1.6999999999999993,6.1,50.0,-101.0,5.0,0.9885846210985644,0.0068109091361732,0.0066525812892614,0.0,-0.3333333333333333,0.0,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.4,0.0666666666666667,0.2571428571428571,"Spirit Lake, IA",44020
381936,381936,2018-04-01,2018-04-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,536000.0,0.2465116279069767,1.595641646489104,399000.0,0.0114068441064638,-0.0268292682926829,255.1244582649184,-0.0251872443505559,0.1586413428743875,277.85515320334264,0.0859732779377744,-0.0384017976411137,8.0,0.6,1.0,8.0,0.6,1.0,5.0,-0.8333333333333333,-0.2857142857142857,47.0,-0.06,0.5666666666666667,5.9,-4.1,-1.5999999999999996,67.0,17.0,-7.0,0.9786192233414654,-0.0099653977570989,0.0080528130525563,0.25,0.25,0.0,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.125,-0.275,0.125,"Spirit Lake, IA",44020
381937,381937,2018-05-01,2018-05-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,358000.0,-0.3320895522388059,0.1953255425709516,298500.0,-0.2518796992481202,-0.1446991404011461,240.20694752402076,-0.0584715038391478,0.1580838264734243,182.44274809160305,-0.3433890068683158,-0.0547058495161372,9.0,0.125,-0.4705882352941176,9.0,0.125,-0.4705882352941176,11.0,1.2000000000000002,-0.4499999999999999,46.0,-0.0212765957446808,0.2777777777777776,5.1,-0.8000000000000007,3.0,75.0,8.0,-39.0,0.970494139839733,-0.0081250835017323,0.020249879192053,0.2222222222222222,-0.0277777777777777,0.2222222222222222,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,-0.125,0.0,"Spirit Lake, IA",44020
381938,381938,2018-06-01,2018-06-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,295000.0,-0.1759776536312849,-0.21875,252450.0,-0.1542713567839195,-0.2441616766467066,199.65277777777777,-0.1688301282051282,-0.1737712135766891,174.46850877213902,-0.0437081736757233,-0.1643105256028248,17.0,0.8888888888888888,0.5454545454545454,17.0,0.8888888888888888,0.5454545454545454,4.0,-0.6363636363636364,0.0,33.0,-0.2826086956521739,0.064516129032258,1.9,-3.2,-0.8999999999999999,94.0,19.0,13.0,0.958715168959494,-0.0117789708802391,-0.0186835040630792,0.1176470588235294,-0.1045751633986928,0.0267379679144384,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381939,381939,2018-07-01,2018-07-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,249900.0,-0.1528813559322034,-0.3406332453825857,330000.0,0.3071895424836601,0.1301369863013699,202.2058823529412,0.0127877237851663,-0.1740624881030304,236.07242339832868,0.3530947507933719,0.206115164827447,11.0,-0.3529411764705882,1.75,11.0,-0.3529411764705882,1.75,11.0,1.75,0.375,35.0,0.0606060606060605,0.0,3.2,1.3000000000000005,-5.6000000000000005,95.0,1.0,32.0,0.9729854758279108,0.014270306868417,-0.0139873265122589,0.0,-0.1176470588235294,-0.25,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Spirit Lake, IA",44020
381940,381940,2018-08-01,2018-08-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,290000.0,0.1604641856742696,0.0229276895943562,369450.0,0.1195454545454546,0.5400166736140057,235.781051964512,0.1660444751699503,0.5450593640498022,257.2771587743732,0.0898230088495572,0.5228577134623175,12.0,0.0909090909090908,-0.0769230769230768,12.0,0.0909090909090908,-0.0769230769230768,10.0,-0.0909090909090909,0.4285714285714286,33.0,-0.0571428571428571,0.1,2.8,-0.4000000000000003,0.5,148.0,53.0,57.0,0.965288194590206,-0.0076972812377049,-0.0295256213620597,0.0833333333333333,0.0833333333333333,-0.0705128205128205,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,-0.0909090909090909,0.0,"Spirit Lake, IA",44020
381941,381941,2018-09-01,2018-09-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,471500.0,0.6258620689655172,0.8490196078431373,357000.0,-0.0336987413723102,0.1159737417943107,276.77713736791543,0.1738735367487198,0.3010891072850725,256.2814070351759,-0.0038703464541544,0.2818076000508953,14.0,0.1666666666666667,0.2727272727272727,14.0,0.1666666666666667,0.2727272727272727,7.0,-0.3,0.0,26.0,-0.2121212121212121,0.0,1.9,-0.8999999999999999,-0.5,119.0,-29.0,18.0,0.9873737595150684,0.0220855649248625,0.0131952372960529,0.1428571428571428,0.0595238095238095,-0.0389610389610389,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Spirit Lake, IA",44020
381942,381942,2018-10-01,2018-10-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,332500.0,-0.2948038176033934,0.3912133891213389,335900.0,-0.0591036414565826,0.1159737417943107,224.93036211699163,-0.187323186242817,0.3364063355904942,239.5032525133057,-0.0654677009774933,0.2818076000508953,9.0,-0.3571428571428571,0.8,9.0,-0.3571428571428571,0.8,5.0,-0.2857142857142857,0.0,22.0,-0.1538461538461538,0.1578947368421053,2.4,0.5,-1.4,93.0,-26.0,-28.0,0.9853916536748594,-0.001982105840209,-0.0014333171429503,0.2222222222222222,0.0793650793650793,0.0222222222222221,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,-0.1428571428571428,0.0,"Spirit Lake, IA",44020
381943,381943,2018-11-01,2018-11-30,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,466250.0,0.4022556390977443,1.2939729397293973,247750.0,-0.2624292944328668,-0.4224941724941725,251.36316503150675,0.1175154953103521,0.7175728487874504,167.9306805016016,-0.2988375784488684,-0.5447567888874757,6.0,-0.3333333333333333,0.5,6.0,-0.3333333333333333,0.5,4.0,-0.1999999999999999,1.0,20.0,-0.0909090909090909,0.1111111111111111,3.3,0.8999999999999999,-1.2000000000000002,72.0,-21.0,-63.0,0.9806754127476232,-0.0047162409272362,0.0317951792260096,0.0,-0.2222222222222222,-0.25,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381944,381944,2018-12-01,2018-12-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,330000.0,-0.292225201072386,0.333602748029905,372450.0,0.503329969727548,-0.4134645669291338,229.8050139275766,-0.0857649572530962,0.4498627290054992,255.9330459624613,0.5240398311851088,-0.1326286826361504,3.0,-0.5,0.5,3.0,-0.5,0.5,6.0,0.5,0.1999999999999999,23.0,0.1499999999999999,0.0952380952380953,7.7,4.4,-2.8,100.0,28.0,1.0,0.9682657762389368,-0.0124096365086865,-0.0210774164535382,0.0,0.0,0.0,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381945,381945,2019-01-01,2019-01-31,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,348000.0,0.0545454545454544,0.3653216156305785,315750.0,-0.1522351993556182,0.1527929901423876,249.8205312275664,0.0870978267963191,0.2267972515639422,202.7763176146776,-0.2076977912245864,-0.2466712984070696,3.0,0.0,-0.4,3.0,0.0,-0.4,10.0,0.6666666666666667,0.6666666666666667,30.0,0.3043478260869565,0.3043478260869565,10.0,2.3,5.4,124.0,24.0,6.0,0.9792609202494345,0.0109951440104978,0.0019930530729773,0.0,0.0,-0.2,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.0,0.0,0.0,"Spirit Lake, IA",44020
381946,381946,2019-02-01,2019-02-28,44020,"Spirit Lake, IA metro area",IA,Condo/Co-op,3,138000.0,-0.603448275862069,-0.4,357200.0,0.1312747426761677,0.0857142857142856,128.73134328358208,-0.4847047092125579,-0.1940298507462687,243.20745427744083,0.1993878631309988,0.0615377031684043,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.1999999999999999,1.4,39.0,0.3,0.56,13.0,3.0,4.699999999999999,100.0,-24.0,-51.0,0.942032876294684,-0.0372280439547504,-0.039740835667707,0.0,0.0,-0.3333333333333333,0.1428571428571428,-0.0056818181818181,-0.1165413533834586,0.3333333333333333,0.3333333333333333,0.0,"Spirit Lake, IA",44020
