,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
250967,250967,2018-02-01,2018-02-28,32940,"Meridian, MS metro area",MS,All Residential,-1,169900.0,-0.2060747663551402,0.0173652694610777,128000.0,0.1636363636363635,0.4301675977653631,76.73893405600721,-0.2458415101392392,-0.2000135901064025,59.92379632836855,-0.0488459237333501,0.036730395014376,15.0,-0.1176470588235294,0.25,15.0,-0.1176470588235294,0.25,34.0,0.1724137931034481,-0.0285714285714285,300.0,0.0101010101010101,0.1494252873563217,20.0,2.5,-1.8000000000000007,117.0,22.0,-5.0,0.8784256532892276,-0.0945473196837454,0.0379056274494343,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0666666666666666,0.0666666666666666,-0.0166666666666666,"Meridian, MS",32940
250968,250968,2018-03-01,2018-03-31,32940,"Meridian, MS metro area",MS,All Residential,-1,197000.0,0.1595055915244261,1.4655819774718395,169000.0,0.3203125,0.5476190476190476,99.00909599665796,0.2902068189323177,0.5353225274074995,79.34328358208955,0.3240697092571824,0.1709474680047709,22.0,0.4666666666666665,1.0,22.0,0.4666666666666665,1.0,46.0,0.3529411764705883,0.1499999999999999,303.0,0.01,0.1018181818181818,13.8,-6.199999999999999,-11.2,159.0,42.0,3.0,0.8784256532892276,-0.0945473196837454,0.0379056274494343,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0454545454545454,-0.0212121212121212,0.0454545454545454,"Meridian, MS",32940
250969,250969,2018-04-01,2018-04-30,32940,"Meridian, MS metro area",MS,All Residential,-1,122750.0,-0.3769035532994924,-0.3536071616640337,165000.0,-0.0236686390532544,0.0717765508281908,67.50117622815873,-0.3182325770307284,-0.2001839046922487,91.67612463482824,0.1554364842990014,0.2019789482663205,22.0,0.0,0.2941176470588235,22.0,0.0,0.2941176470588235,42.0,-0.0869565217391304,0.0,299.0,-0.0132013201320132,0.0454545454545454,13.6,-0.200000000000001,-3.2000000000000006,158.0,-1.0,61.0,0.7477272727272726,-0.0945473196837454,0.0379056274494343,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0454545454545454,-0.0588235294117647,"Meridian, MS",32940
250970,250970,2018-05-01,2018-05-31,32940,"Meridian, MS metro area",MS,All Residential,-1,150000.0,0.2219959266802444,-0.0189666448659254,109000.0,-0.3393939393939393,0.0910910910910911,90.7952410770194,0.3450912435973723,0.4512711333750782,65.94036697247707,-0.280724755380574,0.0762811897387951,27.0,0.2272727272727272,0.1739130434782609,27.0,0.2272727272727272,0.1739130434782609,45.0,0.0714285714285713,0.25,300.0,0.0033444816053511,0.0600706713780918,11.1,-2.5,-1.2000000000000013,77.0,-81.0,-37.0,0.784313725490196,0.0365864527629233,0.0379056274494343,0.0,-0.0454545454545454,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.037037037037037,0.037037037037037,-0.0064412238325281,"Meridian, MS",32940
250971,250971,2018-06-01,2018-06-30,32940,"Meridian, MS metro area",MS,All Residential,-1,189000.0,0.26,-0.050251256281407,90250.0,-0.1720183486238532,-0.3003875968992247,84.5015850651638,-0.0693170251788511,-0.1749071236790389,61.320754716981135,-0.0700574241181295,-0.0914824062395427,31.0,0.1481481481481481,0.8235294117647058,31.0,0.1481481481481481,0.8235294117647058,37.0,-0.1777777777777778,-0.3018867924528302,281.0,-0.0633333333333333,-0.047457627118644,9.1,-2.0,-8.3,86.0,9.0,-9.0,0.851419878296146,0.06710615280595,-0.0288736227520719,0.0,0.0,-0.0588235294117647,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.037037037037037,-0.1176470588235294,"Meridian, MS",32940
250972,250972,2018-07-01,2018-07-31,32940,"Meridian, MS metro area",MS,All Residential,-1,165000.0,-0.1269841269841269,0.064516129032258,134900.0,0.4947368421052631,-0.1824242424242423,85.57046979865771,0.01264928619587,-0.0977693832451226,68.47230675593427,0.1166253101736973,-0.2607785658389953,27.0,-0.1290322580645161,0.4210526315789473,26.0,-0.1612903225806451,0.3684210526315789,47.0,0.2702702702702701,0.146341463414634,283.0,0.0071174377224199,-0.0471380471380471,10.5,1.4000000000000004,-5.1,119.0,33.0,-8.0,1.0907561597281223,0.2393362814319762,-0.0288736227520719,0.037037037037037,0.037037037037037,0.037037037037037,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250973,250973,2018-08-01,2018-08-31,32940,"Meridian, MS metro area",MS,All Residential,-1,235000.0,0.4242424242424243,0.1928934010152283,157250.0,0.1656782802075611,0.1648148148148147,102.69406392694064,0.2001110215775809,0.0627641499415949,78.11887417720992,0.1408827579836078,-0.0703111472357059,29.0,0.0740740740740741,0.1599999999999999,29.0,0.1153846153846154,0.1599999999999999,36.0,-0.2340425531914893,-0.0999999999999999,272.0,-0.03886925795053,-0.0684931506849315,9.4,-1.0999999999999996,-2.299999999999999,96.0,-23.0,22.0,0.7564060653305504,-0.3343500943975719,-0.2390156343660209,0.0,-0.037037037037037,-0.04,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250974,250974,2018-09-01,2018-09-30,32940,"Meridian, MS metro area",MS,All Residential,-1,159900.0,-0.3195744680851063,-0.0309090909090908,110000.0,-0.300476947535771,0.0653753026634382,59.15237587375855,-0.4239942055867886,-0.3661155205446637,50.59375,-0.3523492173577687,-0.1742855201034608,10.0,-0.6551724137931034,-0.5454545454545454,10.0,-0.6551724137931034,-0.5454545454545454,29.0,-0.1944444444444444,-0.2564102564102563,270.0,-0.0073529411764705,-0.0559440559440559,27.0,17.6,14.0,67.0,-29.0,-3.0,0.7564060653305504,-0.3343500943975719,-0.2390156343660209,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250975,250975,2018-10-01,2018-10-31,32940,"Meridian, MS metro area",MS,All Residential,-1,126900.0,-0.2063789868667917,-0.0863930885529157,124900.0,0.1354545454545454,0.0629787234042553,84.08408408408408,0.4214827864823913,0.0285436952103619,67.06884315117104,0.3256349480157338,0.0835647256153337,15.0,0.5,0.0,15.0,0.5,0.0,37.0,0.2758620689655173,-0.097560975609756,276.0,0.0222222222222221,-0.0830564784053156,18.4,-8.600000000000001,-1.7000000000000028,106.0,39.0,24.0,0.7564060653305504,-0.3343500943975719,-0.2390156343660209,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250976,250976,2018-11-01,2018-11-30,32940,"Meridian, MS metro area",MS,All Residential,-1,149500.0,0.1780929866036249,0.0173528411024157,86250.0,-0.3094475580464372,0.0794743429286608,82.00607902735561,-0.0247134172818063,0.0467559994051007,55.27276295133439,-0.1758801799107919,-0.0248305393586004,30.0,1.0,1.1428571428571428,30.0,1.0,1.1428571428571428,28.0,-0.2432432432432432,-0.282051282051282,257.0,-0.0688405797101449,-0.1943573667711598,8.599999999999998,-9.8,-14.2,121.0,15.0,-6.0,1.051917721267294,-0.3343500943975719,0.078944748294321,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0333333333333333,0.0333333333333333,-0.038095238095238,"Meridian, MS",32940
250977,250977,2018-12-01,2018-12-31,32940,"Meridian, MS metro area",MS,All Residential,-1,149950.0,0.0030100334448159,-0.1127218934911242,99950.0,0.1588405797101448,-0.1670833333333333,77.42327657511194,-0.0558836918750249,-0.1613310879379809,46.610459131446376,-0.1567192113684428,-0.3975265225409617,16.0,-0.4666666666666666,-0.1578947368421053,16.0,-0.4666666666666666,-0.1578947368421053,24.0,-0.1428571428571429,0.8461538461538461,264.0,0.027237354085603,-0.131578947368421,16.5,7.9,0.5,127.0,6.0,18.0,0.5357142857142857,-0.5162034355530084,-0.3427113675749419,0.0,-0.0666666666666666,-0.0526315789473684,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0333333333333333,0.0,"Meridian, MS",32940
250978,250978,2019-01-01,2019-01-31,32940,"Meridian, MS metro area",MS,All Residential,-1,80950.0,-0.4601533844614871,-0.6217289719626168,159900.0,0.5997998999499748,0.4536363636363636,50.59375,-0.3465304978288197,-0.5027855603448275,75.21065915430455,0.6136004784291571,0.1937982807583249,13.0,-0.1875,-0.2352941176470588,13.0,-0.1875,-0.2352941176470588,34.0,0.4166666666666667,0.1724137931034481,272.0,0.0303030303030302,-0.0841750841750841,20.9,4.4,3.3999999999999986,151.0,24.0,56.0,0.5357142857142857,-0.5162034355530084,-0.3427113675749419,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
250979,250979,2019-02-01,2019-02-28,32940,"Meridian, MS metro area",MS,All Residential,-1,147720.0,0.8248301420630016,-0.1305473808122424,124900.0,-0.2188868042526579,-0.0242187499999999,78.72096269340705,0.555942437423734,0.0258282013137327,69.70532541572524,-0.073198849743949,0.163232800434675,14.0,0.0769230769230768,-0.0666666666666666,14.0,0.0769230769230768,-0.0666666666666666,37.0,0.0882352941176469,0.0882352941176469,282.0,0.036764705882353,-0.06,20.1,-0.799999999999997,0.1000000000000014,164.0,13.0,47.0,0.7292491784479957,-0.5162034355530084,-0.3427113675749419,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.0666666666666666,"Meridian, MS",32940
250980,250980,2019-03-01,2019-03-31,32940,"Meridian, MS metro area",MS,All Residential,-1,173500.0,0.1745193609531545,-0.1192893401015228,169900.0,0.3602882305844676,0.0053254437869822,90.53881678870871,0.1501233431472179,-0.0855505155630866,85.81560283687942,0.2311197505365891,0.0815736249192855,26.0,0.8571428571428572,0.1818181818181818,26.0,0.8571428571428572,0.1818181818181818,35.0,-0.054054054054054,-0.2391304347826086,269.0,-0.0460992907801418,-0.1122112211221122,10.3,-9.8,-3.5,134.0,-30.0,-25.0,0.8051353874883286,0.0758862090403328,-0.3427113675749419,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0769230769230769,0.0769230769230769,0.0314685314685314,"Meridian, MS",32940
250981,250981,2019-04-01,2019-04-30,32940,"Meridian, MS metro area",MS,All Residential,-1,155000.0,-0.1066282420749279,0.2627291242362526,142900.0,-0.1589170100058857,-0.1339393939393939,86.60436137071652,-0.043456006578638,0.2830052187237106,82.85163776493256,-0.0345387665408685,-0.0962571978805396,23.0,-0.1153846153846154,0.0454545454545454,23.0,-0.1153846153846154,0.0454545454545454,39.0,0.1142857142857143,-0.0714285714285713,278.0,0.0334572490706319,-0.0702341137123745,12.1,1.7999999999999987,-1.5,108.0,-26.0,-50.0,0.8051353874883286,0.0758862090403328,-0.3427113675749419,0.0,0.0,-0.0454545454545454,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0869565217391304,0.0100334448160535,0.0869565217391304,"Meridian, MS",32940
250982,250982,2019-05-01,2019-05-31,32940,"Meridian, MS metro area",MS,All Residential,-1,175500.0,0.132258064516129,0.1699999999999999,129500.0,-0.0937718684394681,0.1880733944954129,93.79878349657656,0.0830722842590314,0.0330803947864328,79.16666666666667,-0.0444767441860464,0.2005797101449275,30.0,0.3043478260869565,0.1111111111111111,30.0,0.3043478260869565,0.1111111111111111,46.0,0.1794871794871795,0.0222222222222221,279.0,0.0035971223021582,-0.0699999999999999,9.3,-2.799999999999999,-1.7999999999999987,117.0,9.0,40.0,0.897357178788651,0.0758862090403328,0.1130434532984548,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0333333333333333,-0.053623188405797,-0.0037037037037037,"Meridian, MS",32940
250983,250983,2019-06-01,2019-06-30,32940,"Meridian, MS metro area",MS,All Residential,-1,180000.0,0.0256410256410255,-0.0476190476190476,159750.0,0.2335907335907336,0.7700831024930747,93.88524297086288,0.000921754750577,0.1110471229440588,83.27777777777777,0.0519298245614032,0.3580683760683758,18.0,-0.4,-0.4193548387096773,18.0,-0.4,-0.4193548387096773,36.0,-0.217391304347826,-0.0270270270270269,276.0,-0.010752688172043,-0.0177935943060498,15.3,6.0,6.200000000000001,92.0,-25.0,6.0,0.9417304296645084,0.0443732508758575,0.0903105513683624,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0555555555555555,0.0222222222222222,0.0555555555555555,"Meridian, MS",32940
250984,250984,2019-07-01,2019-07-31,32940,"Meridian, MS metro area",MS,All Residential,-1,170000.0,-0.0555555555555555,0.0303030303030302,139400.0,-0.1273865414710485,0.033358042994811,88.73114463176574,-0.0548978537627762,0.0369365137359292,73.72506738544473,-0.1147089973729116,0.0767136507936507,27.0,0.5,0.0,26.0,0.4444444444444444,0.0,45.0,0.25,-0.0425531914893616,280.0,0.0144927536231884,-0.0106007067137808,10.4,-4.9,-0.0999999999999996,102.0,10.0,-17.0,0.9964973865709956,0.0547669569064872,-0.0942587731571266,0.037037037037037,0.037037037037037,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0384615384615384,-0.017094017094017,0.0384615384615384,"Meridian, MS",32940
250985,250985,2019-08-01,2019-08-31,32940,"Meridian, MS metro area",MS,All Residential,-1,129750.0,-0.2367647058823529,-0.4478723404255319,115000.0,-0.1750358680057388,-0.2686804451510334,69.64881612632978,-0.2150578422562633,-0.3217834267822934,62.72878228782288,-0.1491525947359502,-0.1970086237350932,20.0,-0.2592592592592593,-0.3103448275862068,20.0,-0.2307692307692307,-0.3103448275862068,27.0,-0.4,-0.25,275.0,-0.0178571428571429,0.0110294117647058,13.8,3.4000000000000004,4.4,85.0,-17.0,-11.0,1.0187013836501737,0.0222039970791779,0.2622953183196232,0.05,0.0129629629629629,0.05,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0384615384615384,0.0,"Meridian, MS",32940
250986,250986,2019-09-01,2019-09-30,32940,"Meridian, MS metro area",MS,All Residential,-1,155000.0,0.1946050096339113,-0.0306441525953721,117000.0,0.0173913043478259,0.0636363636363637,87.2,0.2519954372495822,0.4741588771700389,58.83598027320524,-0.0620576691056431,0.1629100486365457,19.0,-0.05,0.8999999999999999,19.0,-0.05,0.8999999999999999,29.0,0.0740740740740741,0.0,271.0,-0.0145454545454545,0.0037037037037037,14.3,0.5,-12.7,100.0,15.0,33.0,0.8695652173913043,-0.1491361662588693,0.2622953183196232,0.0,-0.05,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.1052631578947368,0.1052631578947368,0.1052631578947368,"Meridian, MS",32940
250987,250987,2019-10-01,2019-10-31,32940,"Meridian, MS metro area",MS,All Residential,-1,159900.0,0.0316129032258063,0.260047281323877,115000.0,-0.0170940170940171,-0.0792634107285828,86.6718027734977,-0.0060573076433751,0.0307753686990974,62.22943722943723,0.0576765601673407,-0.0721557983462743,17.0,-0.1052631578947368,0.1333333333333333,17.0,-0.1052631578947368,0.1333333333333333,29.0,0.0,-0.2162162162162162,265.0,-0.022140221402214,-0.039855072463768,15.6,1.2999999999999987,-2.799999999999999,119.0,19.0,13.0,0.8399999999999999,-0.0295652173913043,0.2622953183196232,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.1052631578947368,0.0,"Meridian, MS",32940
250988,250988,2019-11-01,2019-11-30,32940,"Meridian, MS metro area",MS,All Residential,-1,157500.0,-0.0150093808630393,0.0535117056856186,99200.0,-0.137391304347826,0.1501449275362318,78.56494583083212,-0.0935351138807103,-0.0419619281562726,70.0775996306066,0.1261165575422695,0.2678504907074632,16.0,-0.0588235294117647,-0.4666666666666666,15.0,-0.1176470588235294,-0.5,30.0,0.0344827586206897,0.0714285714285713,263.0,-0.0075471698113207,0.0233463035019454,16.4,0.7999999999999989,7.8,165.0,46.0,44.0,0.8399999999999999,-0.0295652173913043,0.2622953183196232,0.0,-0.0588235294117647,-0.0666666666666666,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0666666666666666,0.0666666666666666,0.0333333333333333,"Meridian, MS",32940
250989,250989,2019-12-01,2019-12-31,32940,"Meridian, MS metro area",MS,All Residential,-1,169900.0,0.0787301587301587,0.1330443481160386,115000.0,0.159274193548387,0.150575287643822,95.05936540429887,0.2099462985563933,0.227787941938589,66.26506024096386,-0.0544045373948225,0.4216779125494012,20.0,0.25,0.25,20.0,0.3333333333333332,0.25,21.0,-0.3,-0.125,249.0,-0.0532319391634981,-0.0568181818181817,12.5,-3.899999999999999,-4.0,100.0,-65.0,-27.0,0.7537688442211055,-0.0295652173913043,0.2180545585068198,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.05,-0.0166666666666666,0.05,"Meridian, MS",32940
250990,250990,2020-01-01,2020-01-31,32940,"Meridian, MS metro area",MS,All Residential,-1,110000.0,-0.3525603296056504,0.3588634959851759,128250.0,0.1152173913043477,-0.1979362101313321,74.5393634840871,-0.2158651263127808,0.4732919280363108,70.92376429467872,0.0703040793560603,-0.056998501380379,15.0,-0.25,0.1538461538461537,15.0,-0.25,0.1538461538461537,38.0,0.8095238095238095,0.1176470588235294,257.0,0.0321285140562248,-0.0551470588235294,17.1,4.600000000000001,-3.7999999999999967,103.0,3.0,-48.0,0.9738166170142336,0.2200477727931281,0.2180545585068198,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0666666666666666,0.0166666666666666,0.0666666666666666,"Meridian, MS",32940
250991,250991,2020-02-01,2020-02-29,32940,"Meridian, MS metro area",MS,All Residential,-1,144000.0,0.309090909090909,-0.0251827782290819,132000.0,0.0292397660818712,0.0568454763811048,76.11136057476426,0.0210894890591968,-0.0331500280148547,75.20848892208117,0.060413102293894,0.0789489680097588,11.0,-0.2666666666666667,-0.2142857142857143,11.0,-0.2666666666666667,-0.2142857142857143,45.0,0.1842105263157893,0.2162162162162162,272.0,0.0583657587548638,-0.0354609929078014,24.7,7.599999999999999,4.599999999999998,218.0,115.0,54.0,0.9738166170142336,0.2200477727931281,0.2180545585068198,0.0,-0.0666666666666666,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.0666666666666666,0.0,"Meridian, MS",32940
250992,250992,2020-03-01,2020-03-31,32940,"Meridian, MS metro area",MS,All Residential,-1,155000.0,0.0763888888888888,-0.1066282420749279,159000.0,0.2045454545454545,-0.0641553855208946,97.76621787025704,0.2845154406906336,0.0798265466447938,78.119105362436,0.0387006371497551,-0.0896864581732664,17.0,0.5454545454545454,-0.3461538461538461,17.0,0.5454545454545454,-0.3461538461538461,35.0,-0.2222222222222222,0.0,275.0,0.0110294117647058,0.0223048327137547,16.2,-8.5,5.9,183.0,-35.0,49.0,1.1593911610589396,0.2200477727931281,0.3542557735706108,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.0769230769230769,"Meridian, MS",32940
250993,250993,2020-04-01,2020-04-30,32940,"Meridian, MS metro area",MS,All Residential,-1,130000.0,-0.1612903225806451,-0.1612903225806451,85000.0,-0.4654088050314465,-0.4051784464660601,83.03411131059246,-0.1506870868137208,-0.0412248298309287,51.734631771150326,-0.3377467454200107,-0.3755750258319297,17.0,0.0,-0.2608695652173913,16.0,-0.0588235294117647,-0.3043478260869565,25.0,-0.2857142857142857,-0.3589743589743589,271.0,-0.0145454545454545,-0.0251798561151078,15.9,-0.2999999999999989,3.8000000000000007,68.0,-115.0,-40.0,1.1593911610589396,0.2200477727931281,0.3542557735706108,0.0,-0.0588235294117647,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.0869565217391304,"Meridian, MS",32940
250994,250994,2020-05-01,2020-05-31,32940,"Meridian, MS metro area",MS,All Residential,-1,192950.0,0.4842307692307692,0.0994301994301993,169000.0,0.9882352941176472,0.305019305019305,98.50034017166836,0.1862635562296057,0.0501238555536638,70.8320445406743,0.3691417550626809,-0.1052794373809562,22.0,0.2941176470588235,-0.2666666666666667,22.0,0.375,-0.2666666666666667,41.0,0.6399999999999999,-0.108695652173913,273.0,0.0073800738007379,-0.021505376344086,12.4,-3.5,3.1,119.0,51.0,2.0,0.9199799949987496,0.2200477727931281,0.0226228162100987,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.0333333333333333,"Meridian, MS",32940
250995,250995,2020-06-01,2020-06-30,32940,"Meridian, MS metro area",MS,All Residential,-1,224750.0,0.1648095361492614,0.2486111111111111,141000.0,-0.165680473372781,-0.1173708920187793,97.62092682137784,-0.008928023484567,0.0397898938353318,73.82375682834214,0.0422367066638869,-0.1135239340159048,22.0,0.0,0.2222222222222223,22.0,0.0,0.2222222222222223,37.0,-0.097560975609756,0.0277777777777776,276.0,0.0109890109890109,0.0,12.5,0.0999999999999996,-2.8000000000000007,104.0,-15.0,12.0,0.847457627118644,-0.0725223678801056,-0.0942728025458644,0.0,-0.0454545454545454,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.1363636363636363,0.1363636363636363,0.0808080808080808,"Meridian, MS",32940
250996,250996,2020-07-01,2020-07-31,32940,"Meridian, MS metro area",MS,All Residential,-1,169500.0,-0.2458286985539488,-0.0029411764705882,158950.0,0.1273049645390071,0.1402439024390242,93.87875220718068,-0.0383337337192508,0.0580135373749264,81.78748851966269,0.1078749176885989,0.1093579350977937,27.0,0.2272727272727272,0.0,27.0,0.2272727272727272,0.0384615384615385,43.0,0.162162162162162,-0.0444444444444443,268.0,-0.0289855072463768,-0.0428571428571428,9.9,-2.6,-0.5,119.0,15.0,17.0,0.847457627118644,-0.0725223678801056,-0.0942728025458644,0.0,0.0,-0.037037037037037,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.037037037037037,-0.0993265993265993,-0.0014245014245014,"Meridian, MS",32940
250997,250997,2020-08-01,2020-08-31,32940,"Meridian, MS metro area",MS,All Residential,-1,152500.0,-0.1002949852507374,0.1753371868978805,159000.0,0.0003145643284052,0.3826086956521739,92.93113954905546,-0.0100940056812212,0.3342816822685965,76.03603603603604,-0.0703219109392744,0.2121395197368019,25.0,-0.074074074074074,0.25,25.0,-0.074074074074074,0.25,28.0,-0.3488372093023255,0.0370370370370369,260.0,-0.0298507462686566,-0.0545454545454545,10.4,0.5,-3.4000000000000004,127.0,8.0,42.0,0.6842528838415451,-0.0725223678801056,-0.3344484998086285,0.0,0.0,-0.05,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,-0.037037037037037,0.0,"Meridian, MS",32940
250998,250998,2020-09-01,2020-09-30,32940,"Meridian, MS metro area",MS,All Residential,-1,169900.0,0.1140983606557377,0.0961290322580645,166250.0,0.0455974842767294,0.420940170940171,87.37185461323392,-0.0598215513421845,0.0019708097847925,79.93682935271721,0.0513019026245984,0.3586385232561784,23.0,-0.0799999999999999,0.2105263157894736,23.0,-0.0799999999999999,0.2105263157894736,49.0,0.75,0.6896551724137931,275.0,0.0576923076923077,0.014760147601476,12.0,1.5999999999999996,-2.3000000000000007,145.0,18.0,45.0,0.8424137931034483,0.1581609092619031,-0.0271514242878559,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,-0.1052631578947368,"Meridian, MS",32940
250999,250999,2020-10-01,2020-10-31,32940,"Meridian, MS metro area",MS,All Residential,-1,164000.0,-0.0347263095938787,0.0256410256410255,149500.0,-0.1007518796992481,0.3,98.43581445523192,0.1266307083782811,0.1357305525590315,82.29813664596271,0.0295396666638649,0.3224952741020792,21.0,-0.0869565217391304,0.2352941176470588,21.0,-0.0869565217391304,0.2352941176470588,37.0,-0.2448979591836735,0.2758620689655173,280.0,0.018181818181818,0.0566037735849056,13.3,1.3000000000000007,-2.299999999999999,140.0,-5.0,21.0,1.108603131174951,0.2661893380715023,0.2686031311749507,0.0476190476190476,0.0476190476190476,-0.011204481792717,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0,0.0,0.0,"Meridian, MS",32940
251000,251000,2020-11-01,2020-11-30,32940,"Meridian, MS metro area",MS,All Residential,-1,212000.0,0.2926829268292683,0.3460317460317461,145750.0,-0.0250836120401337,0.4692540322580645,100.25790338798684,0.0185104267470004,0.2761149686765456,71.67881654969173,-0.1290347573961985,0.0228491975684879,16.0,-0.2380952380952381,0.0,16.0,-0.2380952380952381,0.0666666666666666,36.0,-0.0270270270270269,0.1999999999999999,287.0,0.0249999999999999,0.0912547528517109,17.9,4.599999999999998,1.5,73.0,-67.0,-92.0,0.8857142857142856,-0.222888845460665,0.2686031311749507,0.0,-0.0476190476190476,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.1875,0.1875,0.1208333333333333,"Meridian, MS",32940
251001,251001,2020-12-01,2020-12-31,32940,"Meridian, MS metro area",MS,All Residential,-1,192500.0,-0.0919811320754716,0.1330194231901118,129000.0,-0.1149228130360205,0.1217391304347825,95.43928501346844,-0.0480622296266348,0.0039966562742526,64.68842729970326,-0.0975237815923249,-0.0237928243862962,16.0,0.0,-0.1999999999999999,16.0,0.0,-0.1999999999999999,37.0,0.0277777777777776,0.7619047619047618,296.0,0.0313588850174215,0.1887550200803211,18.5,0.6000000000000014,6.0,97.0,24.0,-3.0,0.879861111111111,-0.0058531746031745,0.1260922668900055,0.0,0.0,0.0,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.0625,-0.125,0.0124999999999999,"Meridian, MS",32940
251002,251002,2021-01-01,2021-01-31,32940,"Meridian, MS metro area",MS,All Residential,-1,199900.0,0.0384415584415584,0.8172727272727273,190000.0,0.4728682170542635,0.4814814814814814,98.99749373433583,0.0372824327043654,0.3281236799864828,92.97520661157024,0.4372772765183106,0.3109175399273895,19.0,0.1875,0.2666666666666666,19.0,0.1875,0.2666666666666666,30.0,-0.1891891891891891,-0.2105263157894736,294.0,-0.0067567567567567,0.1439688715953306,15.5,-3.0,-1.6000000000000014,78.0,-19.0,-25.0,0.879861111111111,-0.0058531746031745,0.1260922668900055,0.0,0.0,-0.0666666666666666,0.0029498525073746,-9.892798043024691e-05,0.0002056636608131,0.1052631578947368,0.0427631578947368,0.0385964912280701,"Meridian, MS",32940
