,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34160,34160,2018-03-01,2018-03-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,120000.0,0.256544502617801,0.0619469026548673,189900.0,0.46189376443418,0.5083399523431295,64.30628179762577,-0.0099270732006891,-0.0293770591170859,115.53468208092484,0.9805945499587116,0.6740109258037996,16.0,0.6,-0.2380952380952381,16.0,0.6,-0.2380952380952381,31.0,0.8235294117647058,0.4090909090909091,94.0,0.146341463414634,0.4029850746268657,5.9,-2.299999999999999,2.7,122.0,67.0,40.0,0.95580346518092,-0.0553156345954611,-0.0041384272444537,0.1875,-0.5124999999999998,-0.0982142857142856,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34161,34161,2018-04-01,2018-04-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,99000.0,-0.175,0.2619502868068832,139900.0,-0.2632964718272775,0.2391496899911425,63.65527196938636,-0.0101235806213794,0.1641614877364256,70.62720848056537,-0.3886925795053003,0.0008884401817264,14.0,-0.125,-0.3,14.0,-0.125,-0.3,33.0,0.064516129032258,0.7368421052631579,111.0,0.1808510638297873,0.6323529411764705,7.9,2.0,4.5,148.0,26.0,62.0,0.9619527699165076,0.0061493047355876,0.0148829399188362,0.2142857142857142,0.0267857142857142,0.0142857142857142,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.05,"Beatrice, NE",13100
34162,34162,2018-05-01,2018-05-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,125500.0,0.2676767676767677,-0.0346153846153846,119500.0,-0.1458184417441029,-0.044,78.44132838455148,0.232283296539463,0.1964849375020223,70.43040540106506,-0.0027865051406423,-0.1137451369932709,22.0,0.5714285714285714,-0.2413793103448276,22.0,0.5714285714285714,-0.2413793103448276,25.0,-0.2424242424242424,0.0,113.0,0.018018018018018,0.7936507936507937,5.1,-2.8000000000000007,2.8999999999999995,75.0,-73.0,-23.0,0.9926730558408668,0.030720285924359,0.0084111930608804,0.4545454545454545,0.2402597402597402,0.1786833855799372,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34163,34163,2018-06-01,2018-06-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,115000.0,-0.0836653386454183,-0.0094745908699397,93500.0,-0.2175732217573221,0.1097922848664687,62.23597359735973,-0.2065920493817555,-0.1003428509137931,56.150793650793645,-0.2027478284266054,-0.0165330873246161,20.0,-0.0909090909090909,-0.1304347826086956,20.0,-0.0909090909090909,-0.1304347826086956,31.0,0.2399999999999999,-0.03125,116.0,0.0265486725663717,0.611111111111111,5.8,0.7000000000000001,2.7,69.0,-6.0,-19.0,0.9817632180409898,-0.0109098377998768,0.0214755191813865,0.3499999999999999,-0.1045454545454545,0.1326086956521739,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.1,0.1,0.0565217391304347,"Beatrice, NE",13100
34164,34164,2018-07-01,2018-07-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,105000.0,-0.0869565217391304,-0.0666666666666666,92500.0,-0.0106951871657754,-0.3660041124057573,63.34491576135162,0.0178183468481796,-0.1376200941963357,59.01856763925729,0.0510727240348294,-0.2536300537046625,36.0,0.8,1.4,36.0,0.8,1.4,33.0,0.064516129032258,1.0625,113.0,-0.0258620689655172,0.5915492957746479,3.1,-2.7,-1.6,89.0,20.0,33.0,0.9614646837595634,-0.0202985342814264,0.0088706019235794,0.25,-0.0999999999999999,-0.0833333333333333,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0555555555555555,-0.0444444444444444,0.0555555555555555,"Beatrice, NE",13100
34165,34165,2018-08-01,2018-08-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,115000.0,0.0952380952380953,0.2425715829281469,94250.0,0.0189189189189189,-0.2829973373906428,81.41152619634542,0.2852101106750022,0.368834603290477,53.86970890643349,-0.0872413367314415,-0.3511409228286654,20.0,-0.4444444444444444,0.25,20.0,-0.4444444444444444,0.25,21.0,-0.3636363636363636,-0.1923076923076922,110.0,-0.0265486725663717,0.3580246913580247,5.5,2.4,0.4000000000000003,78.0,-11.0,5.0,0.9677229319739384,0.006258248214375,-0.003401751165505,0.1499999999999999,-0.1,-0.4124999999999999,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,-0.0555555555555555,0.0,"Beatrice, NE",13100
34166,34166,2018-09-01,2018-09-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,142500.0,0.2391304347826086,0.0555555555555555,134700.0,0.4291777188328913,0.3606060606060606,69.74641446684682,-0.1432857517173318,0.0804051726697745,79.51745379876797,0.476106988750991,0.2023781796260744,22.0,0.1,0.1,22.0,0.1,0.1578947368421053,36.0,0.7142857142857141,0.894736842105263,121.0,0.1,0.5124999999999998,5.5,0.0,1.5,88.0,10.0,4.0,0.9317532357259612,-0.0359696962479771,-0.048638469591869,0.1363636363636363,-0.0136363636363636,-0.1136363636363636,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34167,34167,2018-10-01,2018-10-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,100000.0,-0.2982456140350877,-0.1906110886280858,87200.0,-0.3526354862657757,-0.1695238095238095,60.053211706575446,-0.1389777931147833,-0.2984154683349986,60.97560975609756,-0.2331795493552095,-0.026196928635953,27.0,0.2272727272727272,0.5,27.0,0.2272727272727272,0.5882352941176469,30.0,-0.1666666666666666,1.7272727272727273,121.0,0.0,0.6805555555555555,4.5,-1.0,0.5,63.0,-25.0,-8.0,0.9714911825784605,0.039737946852499,0.005441994836871,0.2222222222222222,0.0858585858585858,-0.1666666666666666,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.0588235294117647,"Beatrice, NE",13100
34168,34168,2018-11-01,2018-11-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,83000.0,-0.17,-0.5337078651685394,118500.0,0.3589449541284404,0.4123957091775922,65.52262090483619,0.0910760481052153,-0.1761748065420449,75.96153846153847,0.2457692307692307,0.3709394982784062,21.0,-0.2222222222222222,0.5,21.0,-0.2222222222222222,0.5,13.0,-0.5666666666666667,-0.3809523809523809,110.0,-0.0909090909090909,0.4285714285714286,5.2,0.7000000000000001,-0.2999999999999998,60.0,-3.0,-39.0,0.959276584716172,-0.0122145978622881,-0.0019586999610317,0.1904761904761904,-0.0317460317460317,-0.0952380952380952,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.0714285714285714,"Beatrice, NE",13100
34169,34169,2018-12-01,2018-12-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,86550.0,0.0427710843373494,-0.4152027027027026,135000.0,0.139240506329114,0.0843373493975903,52.264332887949365,-0.2023467290196298,-0.345192062070554,77.63532763532764,0.0220346929207688,0.1942998521945891,18.0,-0.1428571428571429,0.2857142857142858,18.0,-0.1428571428571429,0.2857142857142858,9.0,-0.3076923076923077,-0.4705882352941176,92.0,-0.1636363636363636,0.1948051948051947,5.1,-0.1000000000000005,-0.4000000000000003,93.0,33.0,-31.0,0.9461985102683708,-0.0130780744478014,-0.0275704417475768,0.1666666666666666,-0.0238095238095238,-0.0476190476190476,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34170,34170,2019-01-01,2019-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,79500.0,-0.0814558058925476,-0.2675848726334699,131995.0,-0.0222592592592593,0.1209766454352441,55.76680417374424,0.0670145602605105,-0.1068316686366447,63.24593128390597,-0.1853459860311562,-0.0936065330802929,8.0,-0.5555555555555555,0.1428571428571427,8.0,-0.5555555555555555,0.1428571428571427,23.0,1.5555555555555554,1.2999999999999998,104.0,0.1304347826086955,0.3506493506493506,13.0,7.9,2.0,173.0,80.0,108.0,0.8964420620899318,-0.0497564481784389,-0.0951755621149745,0.125,-0.0416666666666666,-0.1607142857142857,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34171,34171,2019-02-01,2019-02-28,13100,"Beatrice, NE metro area",NE,All Residential,-1,98000.0,0.2327044025157232,0.0261780104712041,89900.0,-0.3189135952119398,-0.3079291762894533,58.53658536585366,0.0496672031533318,-0.0987585228392384,59.230989583333326,-0.063481422742435,0.0153883928571427,13.0,0.625,0.3,13.0,0.625,0.3,18.0,-0.217391304347826,0.0588235294117647,102.0,-0.0192307692307692,0.2439024390243902,7.8,-5.2,-0.3999999999999994,112.0,-61.0,57.0,0.937828925573894,0.0413868634839622,-0.0732901742024871,0.1538461538461538,0.0288461538461538,-0.5461538461538461,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34172,34172,2019-03-01,2019-03-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,153570.0,0.5670408163265305,0.2797499999999999,98000.0,0.0901001112347052,-0.483938915218536,57.10700269641754,-0.0244220372695337,-0.1119529678898965,75.36764705882354,0.2724360607345113,-0.3476621417797887,20.0,0.5384615384615385,0.25,19.0,0.4615384615384614,0.1875,18.0,0.0,-0.4193548387096773,83.0,-0.1862745098039215,-0.1170212765957446,4.2,-3.6,-1.7000000000000002,70.0,-42.0,-52.0,0.9589177326900578,0.0210888071161637,0.0031142675091377,0.25,0.0961538461538461,0.0625,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34173,34173,2019-04-01,2019-04-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,101000.0,-0.3423194634368691,0.0202020202020201,103000.0,0.0510204081632652,-0.2637598284488921,79.64356714943294,0.3946374943335833,0.2511700081610805,63.893326233581824,-0.1522446470471094,-0.0953440238096983,18.0,-0.0999999999999999,0.2857142857142858,18.0,-0.0526315789473684,0.2857142857142858,22.0,0.2222222222222223,-0.3333333333333333,80.0,-0.036144578313253,-0.2792792792792793,4.4,0.2000000000000001,-3.5,74.0,4.0,-74.0,0.9528104325984288,-0.0061073000916289,-0.0091423373180787,0.2222222222222222,-0.0277777777777777,0.0079365079365079,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34174,34174,2019-05-01,2019-05-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,108000.0,0.0693069306930693,-0.1394422310756972,155000.0,0.5048543689320388,0.2970711297071129,69.58435497285598,-0.1263028834168509,-0.1129120782895849,83.6860415957515,0.3097775077448823,0.188209000348676,17.0,-0.0555555555555555,-0.2272727272727272,17.0,-0.0555555555555555,-0.2272727272727272,29.0,0.3181818181818181,0.1599999999999999,89.0,0.1125,-0.2123893805309734,5.2,0.7999999999999998,0.1000000000000005,124.0,50.0,49.0,0.9800564377777014,0.0272460051792725,-0.0126166180631652,0.2352941176470588,0.0130718954248366,-0.2192513368983957,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34175,34175,2019-06-01,2019-06-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,126000.0,0.1666666666666667,0.0956521739130433,151499.5,-0.0225838709677419,0.6203155080213903,63.157894736842096,-0.0923549587909632,0.0148133159360019,73.09892787524366,-0.1265099115531033,0.3018324964354348,33.0,0.9411764705882352,0.6499999999999999,33.0,0.9411764705882352,0.6499999999999999,26.0,-0.1034482758620689,-0.1612903225806451,88.0,-0.0112359550561798,-0.2413793103448276,2.7,-2.5,-3.1,101.0,-23.0,32.0,0.9507075810236704,-0.0293488567540309,-0.0310556370173193,0.2424242424242424,0.0071301247771836,-0.1075757575757575,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.1,"Beatrice, NE",13100
34176,34176,2019-07-01,2019-07-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,117222.0,-0.0696666666666666,0.1164,140400.0,-0.0732642681989049,0.5178378378378378,64.09701169337376,0.0148693518117513,0.0118730275821283,66.28301813066582,-0.0932422669209376,0.1230875431577984,24.0,-0.2727272727272727,-0.3333333333333333,24.0,-0.2727272727272727,-0.3333333333333333,20.0,-0.2307692307692307,-0.3939393939393939,79.0,-0.1022727272727272,-0.3008849557522124,3.3,0.5999999999999996,0.1999999999999997,69.0,-32.0,-20.0,0.9864199317397778,0.0357123507161073,0.0249552479802144,0.3333333333333333,0.0909090909090908,0.0833333333333333,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,-0.0555555555555555,"Beatrice, NE",13100
34177,34177,2019-08-01,2019-08-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,146750.0,0.2518981078637117,0.2760869565217392,118900.0,-0.1531339031339031,0.2615384615384615,67.1446971165831,0.047548011095881,-0.1752433561478025,62.20553647260351,-0.061516234068042,0.1547405348086909,22.0,-0.0833333333333333,0.1,22.0,-0.0833333333333333,0.1,22.0,0.1,0.0476190476190476,78.0,-0.0126582278481012,-0.2909090909090908,3.5,0.2000000000000001,-2.0,63.0,-6.0,-15.0,0.9724928709867556,-0.0139270607530221,0.0047699390128171,0.2727272727272727,-0.0606060606060606,0.1227272727272727,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34178,34178,2019-09-01,2019-09-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,71000.0,-0.5161839863713799,-0.5017543859649122,125000.0,0.0513036164844407,-0.0720118782479584,60.32893121173372,-0.1015086253649367,-0.1350246220841875,64.94214655079057,0.0439930307391902,-0.1832969562237571,27.0,0.2272727272727272,0.2272727272727272,27.0,0.2272727272727272,0.2272727272727272,29.0,0.3181818181818181,-0.1944444444444444,76.0,-0.0256410256410256,-0.3719008264462809,2.8,-0.7000000000000001,-2.7,105.0,42.0,17.0,0.9535164402459888,-0.0189764307407667,0.0217632045200276,0.1111111111111111,-0.1616161616161616,-0.0252525252525252,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.074074074074074,0.074074074074074,0.074074074074074,"Beatrice, NE",13100
34179,34179,2019-10-01,2019-10-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,107000.0,0.5070422535211268,0.07,107450.0,-0.1403999999999999,0.2322247706422018,49.95458673932789,-0.1719630078642611,-0.1681612803090401,75.52961388243436,0.1630292174491563,0.2386856676719237,13.0,-0.5185185185185186,-0.5185185185185186,13.0,-0.5185185185185186,-0.5185185185185186,36.0,0.2413793103448276,0.1999999999999999,91.0,0.1973684210526316,-0.2479338842975206,7.0,4.2,2.5,53.0,-52.0,-10.0,0.9421542733590365,-0.0113621668869524,-0.0293369092194238,0.2307692307692307,0.1196581196581196,0.0085470085470085,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,-0.074074074074074,0.0,"Beatrice, NE",13100
34180,34180,2019-11-01,2019-11-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,148000.0,0.3831775700934578,0.7831325301204819,130000.0,0.209865053513262,0.0970464135021096,88.0952380952381,0.7635064935064934,0.3445011337868482,65.62181315239323,-0.1311776960155407,-0.1361179028039373,13.0,0.0,-0.3809523809523809,13.0,0.0,-0.3809523809523809,11.0,-0.6944444444444444,-0.1538461538461538,83.0,-0.0879120879120879,-0.2454545454545454,6.4,-0.5999999999999996,1.2000000000000002,53.0,0.0,-7.0,0.9797345519603372,0.0375802786013006,0.0204579672441649,0.3076923076923077,0.0769230769230769,0.1172161172161172,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34181,34181,2019-12-01,2019-12-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,100000.0,-0.3243243243243243,0.1554015020219525,77000.0,-0.4076923076923076,-0.4296296296296295,70.99575199047234,-0.1941022747027464,0.3583977459863816,63.29955668144395,-0.0353884837890156,-0.184655251552777,21.0,0.6153846153846154,0.1666666666666667,21.0,0.6153846153846154,0.1666666666666667,11.0,0.0,0.2222222222222223,72.0,-0.1325301204819276,-0.217391304347826,3.4,-3.0000000000000004,-1.6999999999999995,70.0,17.0,-23.0,0.9623443219947508,-0.0173902299655862,0.01614581172638,0.238095238095238,-0.0695970695970696,0.0714285714285714,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34182,34182,2020-01-01,2020-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,80750.0,-0.1925,0.0157232704402516,143750.0,0.8668831168831168,0.0890564036516534,46.155449188441054,-0.3498843537197108,-0.1723490368097574,66.99766340240241,0.0584223162820751,0.0593197387141823,8.0,-0.619047619047619,0.0,8.0,-0.619047619047619,0.0,12.0,0.0909090909090908,-0.4782608695652174,71.0,-0.0138888888888888,-0.3173076923076922,8.9,5.5,-4.1,105.0,35.0,-68.0,0.8637811560227824,-0.0985631659719683,-0.0326609060671493,0.0,-0.238095238095238,-0.125,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34183,34183,2020-02-01,2020-02-29,13100,"Beatrice, NE metro area",NE,All Residential,-1,137000.0,0.696594427244582,0.3979591836734695,115900.0,-0.1937391304347826,0.289210233592881,73.27586206896552,0.5875885373750489,0.2517959770114943,83.77142857142857,0.2503634353377268,0.4143175584390461,9.0,0.125,-0.3076923076923077,9.0,0.125,-0.3076923076923077,13.0,0.0833333333333332,-0.2777777777777777,67.0,-0.0563380281690141,-0.3431372549019607,7.4,-1.5,-0.3999999999999994,121.0,16.0,9.0,0.9219347149522296,0.0581535589294471,-0.0158942106216644,0.1111111111111111,0.1111111111111111,-0.0427350427350427,0.0126582278481012,0.0764057035243476,0.1668289516390782,0.0,0.0,0.0,"Beatrice, NE",13100
34184,34184,2020-03-01,2020-03-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,97500.0,-0.2883211678832117,-0.3651103731197499,145000.0,0.2510785159620363,0.4795918367346938,76.36475180713971,0.0421542599562596,0.3372222004558167,87.18992965568307,0.0408074822472399,0.1568615056754045,14.0,0.5555555555555555,-0.3,29.0,2.2222222222222223,0.5263157894736842,29.0,1.2307692307692308,0.611111111111111,63.0,-0.0597014925373133,-0.2409638554216867,4.5,-2.9000000000000004,0.2999999999999998,96.0,-25.0,26.0,0.9622427989374904,0.0403080839852608,0.0033250662474326,0.1428571428571428,0.0317460317460317,-0.1071428571428571,0.1269841269841269,0.0764057035243476,0.1668289516390782,0.3103448275862069,0.3103448275862069,0.3103448275862069,"Beatrice, NE",13100
34185,34185,2020-04-01,2020-04-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,147000.0,0.5076923076923076,0.4554455445544554,132450.0,-0.0865517241379309,0.2859223300970874,77.22134387351778,0.0112171132113594,-0.0304132946653482,84.66212870511399,-0.0289918911570578,0.3250543318969711,19.0,0.3571428571428572,0.0555555555555555,40.0,0.3793103448275863,1.2222222222222223,30.0,0.0344827586206897,0.3636363636363635,59.0,-0.0634920634920634,-0.2624999999999999,3.1,-1.4,-1.3000000000000005,39.0,-57.0,-35.0,0.9548016100030317,-0.0074411889344587,0.0019911774046028,0.1578947368421052,0.0150375939849624,-0.0643274853801169,0.2033898305084745,0.0764057035243476,0.1668289516390782,0.225,-0.0853448275862069,0.225,"Beatrice, NE",13100
34186,34186,2020-05-01,2020-05-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,121900.0,-0.1707482993197279,0.1287037037037037,159500.0,0.2042280105700264,0.0290322580645161,73.66362451108213,-0.0460717100218159,0.0586233721619957,74.12545630822873,-0.1244555571427391,-0.1142434879845976,25.0,0.3157894736842106,0.4705882352941177,40.0,0.0,1.3529411764705883,24.0,-0.1999999999999999,-0.1724137931034482,46.0,-0.2203389830508474,-0.4831460674157303,1.8,-1.3,-3.4000000000000004,43.0,4.0,-81.0,0.9696401016418874,0.0148384916388556,-0.010416336135814,0.2,0.0421052631578947,-0.0352941176470588,0.1956521739130434,-0.0077376565954311,0.1668289516390782,0.3499999999999999,0.1249999999999999,0.3499999999999999,"Beatrice, NE",13100
34187,34187,2020-06-01,2020-06-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,140000.0,0.1484823625922888,0.1111111111111111,146900.0,-0.0789968652037617,-0.0303598361710765,74.27937915742794,0.0083590055530484,0.1760901699926091,81.60422670509126,0.1008934146154092,0.1163532636807398,45.0,0.8,0.3636363636363635,29.0,-0.275,-0.1212121212121212,23.0,-0.0416666666666666,-0.1153846153846154,38.0,-0.1739130434782608,-0.5681818181818181,0.8,-1.0,-1.9,15.0,-28.0,-86.0,0.9754502143313454,0.005810112689458,0.024742633307675,0.2444444444444444,0.0444444444444444,0.002020202020202,0.131578947368421,-0.0640732265446224,0.1668289516390782,0.5172413793103448,0.1672413793103448,0.5172413793103448,"Beatrice, NE",13100
34188,34188,2020-07-01,2020-07-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,169000.0,0.207142857142857,0.4417088942348705,147500.0,0.0040844111640572,0.0505698005698005,72.13675213675212,-0.028845516009695,0.1254308154308154,69.35763888888889,-0.1500729595840691,0.0463862516363084,27.0,-0.4,0.125,30.0,0.0344827586206897,0.25,29.0,0.2608695652173913,0.4499999999999999,39.0,0.0263157894736842,-0.5063291139240506,1.4,0.5999999999999998,-1.9,19.0,4.0,-50.0,0.9805917702504476,0.005141555919102,-0.0058281614893302,0.2962962962962962,0.0518518518518518,-0.037037037037037,0.1794871794871794,0.0479082321187584,0.1668289516390782,0.4666666666666666,-0.0505747126436781,0.4666666666666666,"Beatrice, NE",13100
34189,34189,2020-08-01,2020-08-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,157000.0,-0.0710059171597633,0.06984667802385,164900.0,0.1179661016949151,0.3868797308662741,72.39403933064612,0.0035666589674878,0.0781795501281155,81.18971061093248,0.1705950766432318,0.3051846381340985,24.0,-0.1111111111111111,0.0909090909090908,24.0,-0.1999999999999999,0.0909090909090908,35.0,0.2068965517241379,0.5909090909090908,51.0,0.3076923076923077,-0.3461538461538461,2.1,0.7000000000000001,-1.4,23.0,4.0,-40.0,0.9786793148648196,-0.0019124553856277,0.0061864438780641,0.2083333333333333,-0.0879629629629629,-0.0643939393939393,0.1764705882352941,-0.0030165912518853,0.1668289516390782,0.625,0.1583333333333333,0.625,"Beatrice, NE",13100
34190,34190,2020-09-01,2020-09-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,110000.0,-0.2993630573248408,0.5492957746478871,134900.0,-0.1819284414796846,0.0791999999999999,73.5706300813008,0.0162525915328581,0.2194916867181568,74.66722129783693,-0.0803364030246619,0.1497498198560542,21.0,-0.125,-0.2222222222222222,29.0,0.2083333333333332,0.0740740740740741,21.0,-0.4,-0.2758620689655172,49.0,-0.0392156862745097,-0.3552631578947368,2.3,0.1999999999999997,-0.5,14.0,-9.0,-91.0,0.9898225295136072,0.0111432146487876,0.0363060892676184,0.4761904761904761,0.2678571428571427,0.365079365079365,0.2040816326530612,0.0276110444177671,0.1668289516390782,0.2413793103448276,-0.3836206896551723,0.1673052362707535,"Beatrice, NE",13100
34191,34191,2020-10-01,2020-10-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,180000.0,0.6363636363636364,0.6822429906542055,112000.0,-0.1697553743513713,0.0423452768729641,85.70149921682703,0.1648873894667035,0.71558819341321,78.72719181130397,0.0543742011942882,0.0423354200359977,33.0,0.5714285714285714,1.5384615384615383,30.0,0.0344827586206897,1.3076923076923077,21.0,0.0,-0.4166666666666666,33.0,-0.3265306122448979,-0.6373626373626373,1.0,-1.2999999999999998,-6.0,27.0,13.0,-26.0,0.9549419024497532,-0.0348806270638541,0.0127876290907167,0.0909090909090909,-0.3852813852813852,-0.1398601398601398,0.1818181818181818,-0.0222634508348794,0.1668289516390782,0.5333333333333333,0.2919540229885057,0.5333333333333333,"Beatrice, NE",13100
34192,34192,2020-11-01,2020-11-30,13100,"Beatrice, NE metro area",NE,All Residential,-1,145450.0,-0.1919444444444444,-0.0172297297297296,134900.0,0.2044642857142857,0.0376923076923076,67.15859510877694,-0.2163661578560728,-0.2376591906571267,64.42307692307692,-0.1816921772405097,-0.0182673439170675,22.0,-0.3333333333333333,0.6923076923076922,17.0,-0.4333333333333333,0.3076923076923077,13.0,-0.3809523809523809,0.1818181818181818,34.0,0.0303030303030302,-0.5903614457831325,1.5,0.5,-4.9,33.0,6.0,-20.0,0.989979746376903,0.0350378439271498,0.0102451944165659,0.2272727272727272,0.1363636363636363,-0.0804195804195804,0.088235294117647,-0.0935828877005347,0.1668289516390782,0.4117647058823529,-0.1215686274509804,0.4117647058823529,"Beatrice, NE",13100
34193,34193,2020-12-01,2020-12-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,134000.0,-0.0787212100378136,0.34,140000.0,0.0378057820607857,0.8181818181818181,79.2989417989418,0.1807713021766033,0.1169533327794563,86.47297297297295,0.3422670431625656,0.366091288887687,27.0,0.2272727272727272,0.2857142857142858,16.0,-0.0588235294117647,-0.2380952380952381,13.0,0.0,0.1818181818181818,27.0,-0.2058823529411765,-0.625,1.0,-0.5,-2.4,11.0,-22.0,-59.0,0.9766148067490336,-0.0133649396278693,0.0142704847542828,0.2962962962962962,0.069023569023569,0.0582010582010581,0.1481481481481481,0.059912854030501,0.1668289516390782,0.4375,0.025735294117647,0.4375,"Beatrice, NE",13100
34194,34194,2021-01-01,2021-01-31,13100,"Beatrice, NE metro area",NE,All Residential,-1,113500.0,-0.1529850746268657,0.4055727554179566,211000.0,0.5071428571428571,0.4678260869565218,69.09502608859522,-0.1286765684240536,0.4970069039193543,86.51063496136629,0.0004355347931093,0.2912485386507401,8.0,-0.7037037037037037,0.0,17.0,0.0625,1.125,14.0,0.0769230769230768,0.1666666666666667,28.0,0.0370370370370369,-0.6056338028169014,3.5,2.5,-5.4,51.0,40.0,-54.0,1.0288285054564386,0.0522136987074048,0.165047349433656,0.5,0.2037037037037037,0.5,0.0714285714285714,-0.0767195767195767,0.1668289516390782,0.2352941176470588,-0.2022058823529411,0.2352941176470588,"Beatrice, NE",13100
34195,34195,2021-02-01,2021-02-28,13100,"Beatrice, NE metro area",NE,All Residential,-1,118500.0,0.0440528634361232,-0.1350364963503649,110000.0,-0.4786729857819904,-0.0509059534081104,73.42766166295577,0.0627054626016807,0.0020716179885729,71.20743034055728,-0.176893911686616,-0.1499795150342753,14.0,0.75,0.5555555555555555,18.0,0.0588235294117647,1.0,19.0,0.3571428571428572,0.4615384615384614,31.0,0.1071428571428572,-0.5373134328358208,2.2,-1.2999999999999998,-5.2,50.0,-1.0,-71.0,0.9361301937025444,-0.092698311753894,0.0141954787503147,0.0,-0.5,-0.1111111111111111,0.064516129032258,-0.0069124423963133,0.1668289516390782,0.3333333333333333,0.0980392156862744,0.3333333333333333,"Beatrice, NE",13100
