,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
60860,60860,2016-03-01,2016-03-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,205000.0,0.2166172106824926,-0.123744389826886,289450.0,0.3216894977168949,0.565440778799351,174.6166950596252,0.0990347668683939,0.0312217520669899,174.10695187165777,-0.0254526485299597,0.1060118827741205,27.0,1.7000000000000002,0.0384615384615385,22.0,-0.2142857142857143,-0.3714285714285714,32.0,0.6842105263157893,-0.0857142857142857,82.0,0.1714285714285714,-0.3543307086614173,3.0,-4.0,-1.9000000000000004,76.0,-64.0,-56.0,0.9856687393772068,0.0279504706541904,-0.003249907070533,0.1481481481481481,0.1481481481481481,-0.0441595441595441,0.0853658536585365,-0.0717770034843205,-0.0248703668139043,0.3636363636363636,0.1493506493506493,0.2493506493506493,"Burlington, VT",15540
60861,60861,2016-04-01,2016-04-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,272775.0,0.3306097560975609,0.668348623853211,214450.0,-0.2591121091725686,0.0858227848101265,164.83516483516485,-0.056017153578129,0.0722863363657062,166.7139875752281,-0.0424622004862814,0.0255436205385242,11.0,-0.5925925925925924,-0.3888888888888888,40.0,0.8181818181818181,0.3793103448275863,46.0,0.4375,0.393939393939394,92.0,0.1219512195121952,-0.1858407079646017,8.4,5.4,2.1000000000000005,35.0,-41.0,-48.0,0.9899794525004436,0.0043107131232367,-0.0013273499868529,0.2727272727272727,0.1245791245791245,0.106060606060606,0.0869565217391304,0.0015906680805938,-0.0900346287033474,0.4749999999999999,0.1113636363636363,0.4060344827586206,"Burlington, VT",15540
60862,60862,2016-05-01,2016-05-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,209500.0,-0.231967738979012,0.2109826589595376,169000.0,-0.2119375145721613,-0.3487475915221579,169.60969561477393,0.0289654867296285,0.1067519838359123,154.28571428571428,-0.0745484735280875,-0.1043255479836009,30.0,1.7272727272727273,0.1538461538461537,38.0,-0.05,0.3103448275862068,35.0,-0.2391304347826086,-0.2391304347826086,84.0,-0.0869565217391304,-0.3225806451612903,2.8,-5.6000000000000005,-2.0,31.0,-4.0,-56.0,0.9868927527951512,-0.0030866997052922,0.0103598928101197,0.1,-0.1727272727272727,0.0615384615384615,0.1547619047619047,0.0678053830227743,0.0499231950844854,0.3947368421052631,-0.0802631578947368,0.2912885662431942,"Burlington, VT",15540
60863,60863,2016-06-01,2016-06-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,225000.0,0.0739856801909308,0.4423076923076922,195950.0,0.1594674556213018,-0.3625569290826284,168.66158521015268,-0.0055899540482322,0.0616527689197208,168.4324222194231,0.0916916254962609,-0.0414397162294672,38.0,0.2666666666666666,0.6521739130434782,33.0,-0.131578947368421,-0.0833333333333333,38.0,0.0857142857142856,-0.2962962962962962,85.0,0.0119047619047618,-0.4217687074829932,2.2,-0.5999999999999996,-4.2,45.0,14.0,9.0,0.9900574857408692,0.0031647329457179,0.0073920619547965,0.263157894736842,0.163157894736842,0.1327231121281464,0.1529411764705882,-0.0018207282913165,0.0100840336134453,0.2727272727272727,-0.1220095693779904,0.1893939393939393,"Burlington, VT",15540
60864,60864,2016-07-01,2016-07-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,207500.0,-0.0777777777777777,0.18792042364391,174850.0,-0.1076805307476397,-0.2397826086956521,160.8109243697479,-0.0465468223284088,-0.0279656595459454,165.7153659644172,-0.0161314325306459,-0.1233066013921244,30.0,-0.2105263157894736,0.25,30.0,-0.0909090909090909,0.0344827586206897,24.0,-0.3684210526315789,-0.2258064516129032,69.0,-0.188235294117647,-0.5071428571428571,2.3,0.0999999999999996,-3.5,38.0,-7.0,10.0,0.989067561275048,-0.0009899244658212,-0.0038180692541006,0.2,-0.063157894736842,-0.0499999999999999,0.2463768115942029,0.0934356351236146,0.10351966873706,0.4,0.1272727272727273,0.4,"Burlington, VT",15540
60865,60865,2016-08-01,2016-08-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,222500.0,0.072289156626506,0.289855072463768,259900.0,0.4864169287961108,0.1814173371516887,170.94117647058823,0.0629948005121103,0.0276289855072462,162.03241895261846,-0.0222245353674055,-0.0409085664330212,33.0,0.1,0.4347826086956521,28.0,-0.0666666666666666,-0.0344827586206896,36.0,0.5,0.2413793103448276,78.0,0.1304347826086955,-0.3953488372093023,2.4,0.1,-3.2,20.0,-18.0,-11.0,0.9852121715249874,-0.0038553897500605,0.0113871793024067,0.1818181818181818,-0.0181818181818181,0.1383399209486166,0.2435897435897435,-0.0027870680044593,0.0497912939773404,0.3571428571428571,-0.0428571428571428,0.3226600985221674,"Burlington, VT",15540
60866,60866,2016-09-01,2016-09-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,224900.0,0.0107865168539325,0.0684085510688836,237000.0,-0.0881108118507117,0.2154157798917921,201.86915887850463,0.1809276328061182,0.181403721253964,172.2592248131506,0.0631158006937035,0.0633392182085816,15.0,-0.5454545454545454,-0.0625,23.0,-0.1785714285714286,-0.5490196078431373,24.0,-0.3333333333333333,-0.4285714285714286,76.0,-0.0256410256410256,-0.4647887323943662,5.1,2.7,-3.8000000000000007,37.0,17.0,-11.0,0.9896229249178669,0.0044107533928793,0.0180284993130866,0.1333333333333333,-0.0484848484848484,0.1333333333333333,0.1184210526315789,-0.1251686909581646,0.0057449962935507,0.4782608695652174,0.1211180124223602,0.3017902813299232,"Burlington, VT",15540
60867,60867,2016-10-01,2016-10-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,240000.0,0.0671409515340151,0.4545454545454545,169450.0,-0.2850210970464135,-0.1927108146736541,177.68924302788844,-0.1197801387044414,0.1187062401282443,157.84966698382493,-0.0836504276909159,-0.0525072094343147,25.0,0.6666666666666667,0.0869565217391303,27.0,0.1739130434782609,-0.1818181818181817,22.0,-0.0833333333333333,-0.4210526315789473,74.0,-0.0263157894736841,-0.475177304964539,3.0,-2.1,-3.1,49.0,12.0,18.0,0.9836172388627716,-0.0060056860550948,0.0048789608123173,0.2399999999999999,0.1066666666666666,0.1965217391304347,0.2297297297297297,0.1113086770981508,0.0807935595169637,0.1481481481481481,-0.3301127214170692,-0.2154882154882155,"Burlington, VT",15540
60868,60868,2016-11-01,2016-11-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,169250.0,-0.2947916666666666,-0.2641304347826086,182450.0,0.0767187961050457,-0.0571059431524547,174.05782779898317,-0.020436888395857,0.0727522373027607,168.51861183901096,0.0675892769306842,0.043639159518598,22.0,-0.12,0.1578947368421053,18.0,-0.3333333333333333,0.0588235294117647,14.0,-0.3636363636363636,-0.2222222222222222,67.0,-0.0945945945945946,-0.4682539682539682,3.0,0.0,-3.6,60.0,11.0,-2.0,0.9743658489440192,-0.0092513899187525,-0.006177326827679,0.1363636363636363,-0.1036363636363636,-0.0215311004784689,0.1791044776119402,-0.0506252521177894,0.0045013030087656,0.3888888888888889,0.2407407407407407,0.0947712418300653,"Burlington, VT",15540
60869,60869,2016-12-01,2016-12-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,172450.0,0.0189069423929097,-0.0875661375661375,184104.0,0.0090654973965469,-0.2392396694214875,165.8460280498427,-0.0471785719319912,0.0236956156173917,153.68120085775553,-0.0880461262963042,-0.0828095439789913,24.0,0.0909090909090908,-0.04,9.0,-0.5,-0.6538461538461539,13.0,-0.0714285714285713,0.0833333333333332,65.0,-0.0298507462686566,-0.3867924528301887,2.7,-0.2999999999999998,-1.5,55.0,-5.0,-2.0,0.9819707216440264,0.0076048727000069,-0.0032569797600815,0.2083333333333333,0.0719696969696969,0.0483333333333333,0.1384615384615384,-0.0406429391504018,0.0912917271407837,0.0,-0.3888888888888889,-0.0769230769230769,"Burlington, VT",15540
60870,60870,2017-01-01,2017-01-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,255000.0,0.4786894752102057,0.3333333333333332,212500.0,0.1542389084430539,0.1190100052659295,160.93117408906883,-0.0296350417225353,-0.0390940737951941,181.1243273860096,0.1785717861071045,0.2427141351206771,11.0,-0.5416666666666667,-0.3888888888888888,15.0,0.6666666666666667,-0.1666666666666666,12.0,-0.0769230769230768,-0.1999999999999999,62.0,-0.0461538461538461,-0.2619047619047618,5.6,2.8999999999999995,0.8999999999999994,119.0,64.0,43.0,0.9854780617306071,0.0035073400865809,-0.0062140896572394,0.2727272727272727,0.0643939393939393,0.0505050505050504,0.096774193548387,-0.0416873449131513,0.0015360983102918,0.2,0.2,-0.0222222222222221,"Burlington, VT",15540
60871,60871,2017-02-01,2017-02-28,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,290000.0,0.1372549019607842,0.7210682492581602,198000.0,-0.068235294117647,-0.0958904109589041,169.22943567670973,0.0515640405571649,0.0651274399776842,165.14227642276424,-0.0882380141524813,-0.0756315794778047,13.0,0.1818181818181818,0.3,29.0,0.9333333333333332,0.0357142857142858,17.0,0.4166666666666667,-0.1052631578947368,52.0,-0.1612903225806451,-0.2571428571428571,4.0,-1.5999999999999996,-3.0,100.0,-19.0,-40.0,0.965380147577378,-0.0200979141532291,0.0076618788543617,0.0769230769230769,-0.1958041958041957,0.0769230769230769,0.1538461538461538,0.0570719602977667,-0.0032967032967032,0.3448275862068965,0.1448275862068965,0.1305418719211823,"Burlington, VT",15540
60872,60872,2017-03-01,2017-03-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,166000.0,-0.4275862068965516,-0.1902439024390243,211250.0,0.0669191919191918,-0.2701675591639316,160.0674485535224,-0.0541394414426227,-0.0833210507227546,168.39668577711458,0.0197067003364967,-0.0327974617507087,18.0,0.3846153846153845,-0.3333333333333333,27.0,-0.0689655172413793,0.2272727272727272,28.0,0.6470588235294116,-0.125,55.0,0.0576923076923077,-0.3292682926829267,3.1,-0.8999999999999999,0.1,79.0,-21.0,3.0,0.9830870380719052,0.0177068904945272,-0.0025817013053014,0.1666666666666666,0.0897435897435897,0.0185185185185185,0.109090909090909,-0.0447552447552447,0.0237250554323724,0.3703703703703703,0.0255427841634737,0.0067340067340067,"Burlington, VT",15540
60873,60873,2017-04-01,2017-04-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,186500.0,0.1234939759036144,-0.3162863165612684,239900.0,0.1356213017751479,0.1186756819771508,162.39585433044414,0.0145464040188232,-0.014798483728639,191.4799532030608,0.1370767323562329,0.1485536156146303,26.0,0.4444444444444444,1.3636363636363638,27.0,0.0,-0.3249999999999999,30.0,0.0714285714285713,-0.3478260869565217,54.0,-0.0181818181818181,-0.4130434782608695,2.1,-1.0,-6.300000000000001,47.0,-32.0,12.0,0.99974686895705,0.0166598308851447,0.0097674164566066,0.3846153846153846,0.2179487179487179,0.1118881118881119,0.074074074074074,-0.035016835016835,-0.0128824476650563,0.4814814814814814,0.1111111111111111,0.0064814814814814,"Burlington, VT",15540
60874,60874,2017-05-01,2017-05-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,200750.0,0.0764075067024128,-0.0417661097852028,169500.0,-0.2934556065027094,0.0029585798816567,170.91348464619492,0.0524498014488661,0.0076869958801306,165.1116591047435,-0.1377078574400643,0.0701681608640782,24.0,-0.0769230769230768,-0.1999999999999999,34.0,0.2592592592592593,-0.1052631578947368,34.0,0.1333333333333333,-0.0285714285714285,55.0,0.0185185185185186,-0.3452380952380952,2.3,0.1999999999999997,-0.5,27.0,-20.0,-4.0,0.9909535500224091,-0.0087933189346408,0.004060797227258,0.1666666666666666,-0.2179487179487179,0.0666666666666666,0.1454545454545454,0.0713804713804713,-0.0093073593073593,0.588235294117647,0.1067538126361656,0.1934984520123839,"Burlington, VT",15540
60875,60875,2017-06-01,2017-06-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,185000.0,-0.0784557907845578,-0.1777777777777778,173950.0,0.0262536873156342,-0.1122735391681551,165.14227642276424,-0.0337668396111492,-0.0208660957562053,158.06072416394267,-0.0427040402781481,-0.0615778002762962,39.0,0.625,0.0263157894736842,26.0,-0.2352941176470588,-0.2121212121212121,36.0,0.0588235294117647,-0.0526315789473684,64.0,0.1636363636363635,-0.2470588235294117,1.6,-0.6999999999999997,-0.6,29.0,2.0,-16.0,0.9859753178230783,-0.0049782321993308,-0.0040821679177907,0.1282051282051281,-0.0384615384615384,-0.1349527665317139,0.21875,0.0732954545454545,0.0658088235294117,0.3846153846153846,-0.2036199095022624,0.1118881118881119,"Burlington, VT",15540
60876,60876,2017-07-01,2017-07-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,215500.0,0.1648648648648649,0.0385542168674699,217750.0,0.2517964932451854,0.245353159851301,180.17441860465115,0.0910254025044721,0.1204115597916801,185.63713317554547,0.1744671812524418,0.1202167770935973,25.0,-0.3589743589743589,-0.1666666666666666,27.0,0.0384615384615385,-0.0999999999999999,30.0,-0.1666666666666666,0.25,70.0,0.09375,0.0144927536231884,2.8,1.1999999999999995,0.5,11.0,-18.0,-27.0,0.9937893407647596,0.007814022941681,0.0047217794897116,0.32,0.1917948717948718,0.12,0.1285714285714285,-0.0901785714285714,-0.1178053830227743,0.3703703703703703,-0.0142450142450142,-0.0296296296296296,"Burlington, VT",15540
60877,60877,2017-08-01,2017-08-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,173500.0,-0.1948955916473318,-0.2202247191011236,219900.0,0.009873708381171,-0.1539053482108503,158.743842364532,-0.1189435015585831,-0.0713539847911065,161.68316831683168,-0.1290364942021703,-0.0021554367826163,25.0,0.0,-0.2424242424242424,27.0,0.0,-0.0357142857142856,33.0,0.1,-0.0833333333333333,74.0,0.0571428571428571,-0.0512820512820513,3.0,0.2000000000000001,0.6,26.0,15.0,6.0,0.9894621856429342,-0.0043271551218253,0.0042500141179467,0.12,-0.2,-0.0618181818181818,0.2702702702702702,0.1416988416988417,0.0266805266805267,0.3333333333333333,-0.037037037037037,-0.0238095238095238,"Burlington, VT",15540
60878,60878,2017-09-01,2017-09-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,153500.0,-0.1152737752161383,-0.3174744330813694,283850.0,0.2908140063665303,0.1976793248945147,159.90328006728345,0.007303827886999,-0.2078865292963273,183.5245901639344,0.1350877897463183,0.0653977478593865,16.0,-0.3599999999999999,0.0666666666666666,23.0,-0.1481481481481481,0.0,29.0,-0.1212121212121212,0.2083333333333332,83.0,0.1216216216216217,0.0921052631578946,5.2,2.2,0.1000000000000005,34.0,8.0,-3.0,0.9698496863060864,-0.0196124993368477,-0.0197732386117802,0.0625,-0.0574999999999999,-0.0708333333333333,0.144578313253012,-0.1256919570172582,0.0261572606214331,0.4782608695652174,0.144927536231884,0.0,"Burlington, VT",15540
60879,60879,2017-10-01,2017-10-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,200000.0,0.3029315960912051,-0.1666666666666666,200000.0,-0.2954025013211203,0.1802891708468574,162.37745098039215,0.0154729215815188,-0.0861717444825463,173.23651452282158,-0.0560582951413919,0.0974778587310758,33.0,1.0625,0.32,28.0,0.2173913043478261,0.0370370370370369,25.0,-0.1379310344827586,0.1363636363636364,78.0,-0.0602409638554216,0.0540540540540539,2.4,-2.8000000000000003,-0.6,45.0,11.0,-4.0,0.9757998777319028,0.0059501914258163,-0.007817361130869,0.1515151515151515,0.0890151515151515,-0.0884848484848484,0.1282051282051281,-0.0163731850478838,-0.1015246015246015,0.4285714285714285,-0.0496894409937888,0.2804232804232804,"Burlington, VT",15540
60880,60880,2017-11-01,2017-11-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,189200.0,-0.054,0.1178729689807975,203000.0,0.0149999999999999,0.1126335982460948,170.52043197984588,0.0501484716645603,-0.0203231067735866,172.15686274509804,-0.0062322413995538,0.0215896088057192,24.0,-0.2727272727272727,0.0909090909090908,20.0,-0.2857142857142857,0.1111111111111111,19.0,-0.2399999999999999,0.3571428571428572,68.0,-0.1282051282051281,0.0149253731343284,2.8,0.3999999999999999,-0.2000000000000001,39.0,-6.0,-21.0,0.9917006972013142,0.0159008194694114,0.0173348482572949,0.2083333333333333,0.0568181818181818,0.0719696969696969,0.0735294117647058,-0.0546757164404223,-0.1055750658472344,0.3499999999999999,-0.0785714285714285,-0.0388888888888889,"Burlington, VT",15540
60881,60881,2017-12-01,2017-12-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,264500.0,0.3979915433403804,0.5337779066396057,179900.0,-0.1137931034482758,-0.0228349193933863,193.80424502058528,0.1365455902873351,0.1685793582125474,175.0281052152926,0.0166780599065972,0.1389038102148576,20.0,-0.1666666666666666,-0.1666666666666666,14.0,-0.3,0.5555555555555555,10.0,-0.4736842105263158,-0.2307692307692307,60.0,-0.1176470588235294,-0.0769230769230768,3.0,0.2000000000000001,0.2999999999999998,67.0,28.0,12.0,0.9801269951724658,-0.0115737020288484,-0.0018437264715605,0.1499999999999999,-0.0583333333333333,-0.0583333333333333,0.05,-0.0235294117647058,-0.0884615384615384,0.2857142857142857,-0.0642857142857142,0.2857142857142857,"Burlington, VT",15540
60882,60882,2018-01-01,2018-01-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,215000.0,-0.1871455576559546,-0.1568627450980392,283250.0,0.574485825458588,0.3329411764705883,175.2412099305406,-0.0957823967585075,0.0889202227130447,193.2997881355932,0.1043928510671219,0.067221565017246,14.0,-0.3,0.2727272727272727,20.0,0.4285714285714286,0.3333333333333332,18.0,0.8,0.5,61.0,0.0166666666666666,-0.0161290322580645,4.4,1.4000000000000004,-1.1999999999999993,115.0,48.0,-4.0,0.9737618492651812,-0.0063651459072846,-0.011716212465426,0.0714285714285714,-0.0785714285714285,-0.2012987012987012,0.1311475409836065,0.0811475409836065,0.0343733474352194,0.25,-0.0357142857142856,0.0499999999999999,"Burlington, VT",15540
60883,60883,2018-02-01,2018-02-28,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,180500.0,-0.1604651162790697,-0.3775862068965517,187000.0,-0.3398058252427184,-0.0555555555555555,178.6941888560213,0.0197041490802838,0.0559285276906125,188.7939780177037,-0.0233099589055361,0.1432201499656642,12.0,-0.1428571428571429,-0.0769230769230768,24.0,0.1999999999999999,-0.1724137931034482,20.0,0.1111111111111111,0.1764705882352941,60.0,-0.0163934426229508,0.1538461538461537,5.0,0.5999999999999996,1.0,39.0,-76.0,-61.0,0.9924941057572542,0.0187322564920731,0.0271139581798761,0.25,0.1785714285714285,0.173076923076923,0.0833333333333333,-0.0478142076502732,-0.0705128205128205,0.375,0.125,0.0301724137931034,"Burlington, VT",15540
60884,60884,2018-03-01,2018-03-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,175000.0,-0.0304709141274238,0.0542168674698795,257000.0,0.3743315508021389,0.2165680473372781,157.52032520325204,-0.1184921781078712,-0.0159128128378873,172.95471329230134,-0.0838970866110838,0.02706720440579,19.0,0.5833333333333331,0.0555555555555555,25.0,0.0416666666666667,-0.074074074074074,20.0,0.0,-0.2857142857142857,59.0,-0.0166666666666667,0.0727272727272727,3.1,-1.9,0.0,44.0,5.0,-35.0,0.990003150748728,-0.0024909550085261,0.0069161126768227,0.1052631578947368,-0.1447368421052631,-0.0614035087719298,0.1016949152542372,0.0183615819209039,-0.0073959938366717,0.28,-0.0949999999999999,-0.0903703703703703,"Burlington, VT",15540
60885,60885,2018-04-01,2018-04-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,179000.0,0.0228571428571429,-0.0402144772117962,203400.0,-0.2085603112840467,-0.1521467278032513,163.40259603132986,0.0373429322247005,0.006199306657405,190.69568272398465,0.1025758078168141,-0.0040958359658906,18.0,-0.0526315789473684,-0.3076923076923077,38.0,0.52,0.4074074074074074,42.0,1.1,0.3999999999999999,66.0,0.11864406779661,0.2222222222222223,3.7,0.6,1.6,30.0,-14.0,-17.0,0.9862951831913058,-0.0037079675574223,-0.0134516857657442,0.3333333333333333,0.2280701754385964,-0.0512820512820513,0.1212121212121212,0.0195172059578839,0.0471380471380471,0.5,0.2199999999999999,0.0185185185185185,"Burlington, VT",15540
60886,60886,2018-05-01,2018-05-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,227500.0,0.270949720670391,0.1332503113325032,227450.0,0.1182399213372664,0.3418879056047197,197.27335164835165,0.2072840728339935,0.154229299441901,192.0787427924217,0.0072527078153048,0.1633263443290269,26.0,0.4444444444444444,0.0833333333333332,38.0,0.0,0.1176470588235294,40.0,-0.0476190476190476,0.1764705882352941,66.0,0.0,0.1999999999999999,2.5,-1.2000000000000002,0.2000000000000001,24.0,-6.0,-3.0,0.9878969357848592,0.0016017525935534,-0.0030566142375499,0.1538461538461538,-0.1794871794871794,-0.0128205128205128,0.1666666666666666,0.0454545454545454,0.0212121212121212,0.4473684210526315,-0.0526315789473684,-0.1408668730650155,"Burlington, VT",15540
60887,60887,2018-06-01,2018-06-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,200000.0,-0.1208791208791208,0.0810810810810811,210000.0,-0.0767201582765443,0.2072434607645874,178.57142857142858,-0.0948020749921665,0.0813186813186812,172.19917012448133,-0.103496994924754,0.0894494570698922,41.0,0.5769230769230768,0.0512820512820513,25.0,-0.3421052631578946,-0.0384615384615384,31.0,-0.2249999999999999,-0.1388888888888888,73.0,0.1060606060606059,0.140625,1.8,-0.6999999999999998,0.1999999999999999,42.0,18.0,13.0,1.000666807971926,0.0127698721870666,0.0146914901488474,0.3902439024390244,0.2363977485928705,0.2620387742338962,0.2054794520547945,0.0388127853881278,-0.0132705479452054,0.4,-0.0473684210526315,0.0153846153846153,"Burlington, VT",15540
60888,60888,2018-07-01,2018-07-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,229500.0,0.1474999999999999,0.0649651972157772,202000.0,-0.038095238095238,-0.0723306544202066,188.588850174216,0.0560975609756095,0.0467015885758359,168.14398451459203,-0.0235493911321281,-0.0942330252666165,29.0,-0.2926829268292683,0.1599999999999999,24.0,-0.04,-0.1111111111111111,30.0,-0.032258064516129,0.0,77.0,0.0547945205479452,0.1,2.7,0.9000000000000001,-0.0999999999999996,30.0,-12.0,19.0,0.9889987693391794,-0.0116680386327464,-0.0047905714255801,0.1379310344827586,-0.2523128679562657,-0.1820689655172413,0.2207792207792207,0.0152997687244262,0.0922077922077922,0.2916666666666666,-0.1083333333333333,-0.0787037037037036,"Burlington, VT",15540
60889,60889,2018-08-01,2018-08-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,220000.0,-0.0413943355119825,0.2680115273775216,189450.0,-0.0621287128712871,-0.1384720327421554,188.3589329021827,-0.0012191456272252,0.1865589877158444,175.67463235294116,0.044786900108791,0.0865363054284786,21.0,-0.2758620689655172,-0.16,24.0,0.0,-0.1111111111111111,26.0,-0.1333333333333333,-0.2121212121212121,69.0,-0.1038961038961039,-0.0675675675675675,3.3,0.5999999999999996,0.2999999999999998,44.0,14.0,18.0,0.9847895967470538,-0.0042091725921256,-0.0046725888958804,0.1904761904761904,0.0525451559934318,0.0704761904761904,0.3188405797101449,0.0980613589309241,0.0485703094398746,0.2916666666666666,0.0,-0.0416666666666666,"Burlington, VT",15540
60890,60890,2018-09-01,2018-09-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,204000.0,-0.0727272727272727,0.3289902280130292,195000.0,0.0292953285827395,-0.3130174387880922,172.87234042553192,-0.0822185188567253,0.0811056555737406,183.38815789473685,0.0439080215423404,-0.0007434004842387,23.0,0.0952380952380953,0.4375,33.0,0.375,0.4347826086956521,29.0,0.1153846153846154,0.0,70.0,0.0144927536231884,-0.1566265060240963,3.0,-0.2999999999999998,-2.2,42.0,-2.0,8.0,0.9819132542108612,-0.0028763425361926,0.0120635679047746,0.0434782608695652,-0.1469979296066252,-0.0190217391304347,0.2571428571428571,-0.0616977225672877,0.112564543889845,0.4848484848484848,0.1931818181818181,0.0065876152832674,"Burlington, VT",15540
60891,60891,2018-10-01,2018-10-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,194975.0,-0.0442401960784313,-0.0251249999999999,187500.0,-0.0384615384615384,-0.0625,165.7139288093652,-0.0414086579642874,0.0205476672335245,166.22162883845127,-0.0936076203248576,-0.0404931125732513,30.0,0.3043478260869565,-0.0909090909090909,23.0,-0.3030303030303029,-0.1785714285714286,15.0,-0.4827586206896551,-0.4,65.0,-0.0714285714285713,-0.1666666666666666,2.2,-0.7999999999999998,-0.1999999999999997,38.0,-4.0,-7.0,0.9786053613362252,-0.0033078928746359,0.0028054836043224,0.1666666666666666,0.1231884057971014,0.0151515151515151,0.3538461538461538,0.0967032967032967,0.2256410256410256,0.2608695652173913,-0.2239789196310935,-0.1677018633540372,"Burlington, VT",15540
60892,60892,2018-11-01,2018-11-30,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,243050.0,0.2465700730862932,0.2846194503171246,199450.0,0.0637333333333334,-0.017487684729064,183.7470590798188,0.108820848072455,0.077566230312718,172.19033165001252,0.0359080996454568,0.0001944093565646,28.0,-0.0666666666666666,0.1666666666666667,21.0,-0.0869565217391304,0.05,20.0,0.3333333333333332,0.0526315789473683,59.0,-0.0923076923076923,-0.1323529411764705,2.1,-0.1,-0.6999999999999997,48.0,10.0,9.0,0.9975116342806148,0.0189062729443897,0.0058109370793006,0.2142857142857142,0.0476190476190476,0.0059523809523809,0.2711864406779661,-0.0826597131681877,0.1976570289132602,0.3809523809523809,0.1200828157349896,0.0309523809523809,"Burlington, VT",15540
60893,60893,2018-12-01,2018-12-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,255750.0,0.0522526229170952,-0.0330812854442343,288650.0,0.4472298821759839,0.604502501389661,175.7621951219512,-0.043455737456995,-0.0930941935596804,187.53569607343192,0.0891186181963445,0.0714604711212201,20.0,-0.2857142857142857,0.0,18.0,-0.1428571428571429,0.2857142857142858,10.0,-0.5,0.0,50.0,-0.1525423728813559,-0.1666666666666666,2.5,0.3999999999999999,-0.5,140.0,92.0,73.0,0.9905283216659782,-0.0069833126146366,0.0104013264935124,0.1499999999999999,-0.0642857142857142,0.0,0.0599999999999999,-0.2111864406779661,0.0099999999999999,0.3333333333333333,-0.0476190476190476,0.0476190476190476,"Burlington, VT",15540
60894,60894,2019-01-01,2019-01-31,15540,"Burlington, VT metro area",VT,Condo/Co-op,3,185900.0,-0.2731182795698924,-0.1353488372093023,181000.0,-0.3729430105664299,-0.3609885260370697,162.5615763546798,-0.0751049948944496,-0.0723553185970728,182.15145250212043,-0.0287104998357391,-0.0576738119632733,17.0,-0.15,0.2142857142857141,17.0,-0.0555555555555555,-0.15,20.0,1.0,0.1111111111111111,50.0,0.0,-0.1803278688524589,2.9,0.3999999999999999,-1.5000000000000004,62.0,-78.0,-53.0,0.9804999273773386,-0.0100283942886396,0.0067380781121574,0.1764705882352941,0.0264705882352941,0.1050420168067227,0.22,0.16,0.0888524590163934,0.2941176470588235,-0.0392156862745097,0.0441176470588235,"Burlington, VT",15540
