,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
187936,187936,2020-08-01,2020-08-31,27180,"Jackson, TN metro area",TN,All Residential,-1,167648.0,0.0316799999999999,0.1176533333333333,159900.0,-0.0716981132075471,-0.0279635258358662,91.42771523869084,0.018198821049022,0.100958010280135,92.61053906723198,-0.03067811050153,0.0557601453664444,246.0,-0.0040485829959514,0.0512820512820513,245.0,-0.0080971659919027,0.047008547008547,225.0,-0.0131578947368421,0.0180995475113121,501.0,-0.0511363636363636,-0.1085409252669039,2.0,-0.1,-0.3999999999999999,52.0,-11.0,-13.0,0.981175188727174,0.0136095354220927,0.0087726959190673,0.2195121951219512,-0.0031598696553767,0.0400250156347717,0.0017361111111111,0.001838021081625,0.0049079531838152,0.0489795918367346,0.0408824258448318,-0.0065759637188208,"Jackson, TN",27180
187937,187937,2020-09-01,2020-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,169900.0,0.0134329070433287,0.0625390869293307,173500.0,0.08505315822389,0.1574382921947965,94.45843828715364,0.0331488437674558,0.1107201066824716,95.72546373797732,0.0336346673080483,0.1417912805056935,211.0,-0.1422764227642276,0.1283422459893048,211.0,-0.1387755102040816,0.1283422459893048,210.0,-0.0666666666666666,0.0552763819095476,502.0,0.0019960079840319,-0.1299826689774696,2.4,0.3999999999999999,-0.7000000000000001,56.0,4.0,-11.0,0.9808310202247336,-0.0003441685024403,0.0128913249287369,0.2037914691943127,-0.0157207259276384,-0.0047646805383075,0.0017361111111111,0.001838021081625,0.0049079531838152,0.0379146919431279,-0.0110648998936067,0.000481536862914,"Jackson, TN",27180
187938,187938,2020-10-01,2020-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,175000.0,0.0300176574455561,0.1437908496732025,164950.0,-0.0492795389048991,0.1375862068965516,96.28770301624128,0.0193658159319411,0.1117755399813427,93.58863123492335,-0.022322508762172,0.0996186473039832,233.0,0.1042654028436018,0.1827411167512691,233.0,0.1042654028436018,0.1827411167512691,208.0,-0.0095238095238094,0.2093023255813952,462.0,-0.0796812749003984,-0.1584699453551912,2.0,-0.3999999999999999,-0.7999999999999998,57.0,1.0,-6.0,0.9857584790678184,0.0049274588430847,0.0223411652148426,0.2360515021459227,0.0322600329516099,0.1091479488464303,0.0017361111111111,0.001838021081625,0.0049079531838152,0.03862660944206,0.0007119174989321,-0.0324393804056556,"Jackson, TN",27180
187939,187939,2020-11-01,2020-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,169900.0,-0.0291428571428571,0.092604501607717,174900.0,0.0603213094877235,0.1667778519012674,95.2457956015524,-0.0108207733911064,0.1628971414400837,95.89877835951134,0.0246840571777262,0.1517470132006351,192.0,-0.1759656652360515,0.1566265060240963,191.0,-0.1802575107296137,0.1506024096385543,220.0,0.0576923076923077,0.6541353383458645,481.0,0.0411255411255411,-0.06963249516441,2.5,0.5,-0.6,55.0,-2.0,-10.0,0.9803141057133172,-0.0054443733545012,0.0227667893222797,0.2708333333333333,0.0347818311874105,0.1021586345381526,0.0017361111111111,0.001838021081625,0.0049079531838152,0.031413612565445,-0.007212996876615,-0.0288273512899766,"Jackson, TN",27180
187940,187940,2020-12-01,2020-12-31,27180,"Jackson, TN metro area",TN,All Residential,-1,185000.0,0.088875809299588,0.3261648745519714,178200.0,0.0188679245283018,0.5050675675675675,94.8999354422208,-0.0036312380735256,0.2008942447935346,97.9770493229186,0.0216715061334371,0.4581023496823941,195.0,0.015625,0.2111801242236024,195.0,0.0209424083769633,0.2111801242236024,152.0,-0.309090909090909,0.1428571428571427,430.0,-0.1060291060291059,-0.1188524590163934,2.2,-0.2999999999999998,-0.7999999999999998,54.0,-1.0,-16.0,0.9679764054312848,-0.0123377002820322,-0.0032555855139915,0.2153846153846154,-0.0554487179487179,0.0849498327759197,0.0017361111111111,0.001838021081625,0.0049079531838152,0.0256410256410256,-0.0057725869244193,-0.0054148749800923,"Jackson, TN",27180
187941,187941,2021-01-01,2021-01-31,27180,"Jackson, TN metro area",TN,All Residential,-1,169900.0,-0.0816216216216216,0.1689026487788096,159900.0,-0.1026936026936027,0.1800738007380073,93.17653890824624,-0.0181601444294327,0.1459906459075321,92.5925925925926,-0.0549563062731109,0.1124700417562327,172.0,-0.1179487179487179,0.0749999999999999,171.0,-0.123076923076923,0.0754716981132075,169.0,0.1118421052631579,-0.1243523316062176,416.0,-0.0325581395348837,-0.2030651340996169,2.4,0.1999999999999997,-0.8999999999999999,62.0,8.0,-29.0,0.9768721693130265,0.0088957638817416,0.0151115653080888,0.1860465116279069,-0.0293381037567084,0.0485465116279069,0.0017361111111111,0.001838021081625,0.0049079531838152,0.0116959064327485,-0.0139451192082771,-0.0386185589760564,"Jackson, TN",27180
187942,187942,2021-02-01,2021-02-28,27180,"Jackson, TN metro area",TN,All Residential,-1,152300.0,-0.1035903472630959,0.2702251876563803,179900.0,0.1250781738586617,0.1250781738586617,89.16019237883833,-0.0431046975608625,0.2491125488391399,99.92307692307692,0.0791692307692306,0.1411505016722407,155.0,-0.0988372093023255,-0.1842105263157894,155.0,-0.0935672514619882,-0.1842105263157894,155.0,-0.0828402366863905,-0.0127388535031847,406.0,-0.0240384615384615,-0.1663244353182751,2.6,0.2000000000000001,0.0,56.0,-6.0,-22.0,0.9740442195341524,-0.0028279497788739,0.0075481326681162,0.232258064516129,0.046211552888222,0.1375212224108659,0.0024630541871921,0.001838021081625,0.0049079531838152,0.0516129032258064,0.0399169967930579,-0.0062818336162988,"Jackson, TN",27180
187943,187943,2021-03-01,2021-03-31,27180,"Jackson, TN metro area",TN,All Residential,-1,175850.0,0.154629021667761,0.2560714285714285,178700.0,-0.0066703724291272,0.051795173631548,96.95416860718694,0.0874154263287398,0.1547742746592193,102.77856548699334,0.0285768678451989,0.1182911294815618,192.0,0.2387096774193548,0.1851851851851851,191.0,0.2322580645161289,0.1790123456790122,261.0,0.6838709677419355,0.2857142857142858,465.0,0.1453201970443349,-0.1142857142857143,2.4,-0.2000000000000001,-0.8000000000000002,52.0,-4.0,-14.0,0.9858208684301124,0.0117766488959597,0.0105921407316138,0.2552083333333333,0.0229502688172042,0.0082947530864197,0.0043010752688172,0.001838021081625,0.0049079531838152,0.0680628272251308,0.0164499239993244,0.0495443087066123,"Jackson, TN",27180
187944,187944,2021-04-01,2021-04-30,27180,"Jackson, TN metro area",TN,All Residential,-1,161500.0,-0.0816036394654534,-0.0142070165265294,169900.0,-0.0492445439283715,-0.0373937677053823,99.96554364471667,0.031059778870679,0.1473827388141253,104.86262818371073,0.0202772113703133,0.1232768473785179,257.0,0.3385416666666667,0.5766871165644171,259.0,0.3560209424083768,0.5889570552147237,236.0,-0.0957854406130268,0.3641618497109826,431.0,-0.0731182795698924,-0.1898496240601503,1.7,-0.6999999999999998,-1.6,46.0,-6.0,-11.0,0.98542597266828,-0.0003948957618321,0.0129335094828878,0.2645914396887159,0.0093831063553826,0.0928122985844214,0.0092807424593967,0.0049796671905795,0.0049079531838152,0.1119691119691119,0.043906284743981,0.0628893573678849,"Jackson, TN",27180
187945,187945,2021-05-01,2021-05-31,27180,"Jackson, TN metro area",TN,All Residential,-1,175100.0,0.0842105263157895,0.0808641975308641,182900.0,0.0765155974102413,0.1452723857232309,103.40632603406326,0.0344196836619556,0.1372285788271197,105.60224089635854,0.0070531582648498,0.173856322395544,205.0,-0.2023346303501945,0.1263736263736263,208.0,-0.1969111969111969,0.1428571428571427,233.0,-0.0127118644067796,0.0990566037735849,441.0,0.0232018561484919,-0.208258527827648,2.2,0.5000000000000002,-0.8999999999999999,44.0,-2.0,-17.0,0.990888632301367,0.0054626596330868,0.0180252612118586,0.3219512195121951,0.0573597798234791,0.1241490217099973,0.0068027210884353,-0.0024780213709613,0.0049079531838152,0.0817307692307692,-0.0302383427383427,0.0487637362637362,"Jackson, TN",27180
187946,187946,2021-06-01,2021-06-30,27180,"Jackson, TN metro area",TN,All Residential,-1,185000.0,0.05653912050257,0.1349693251533743,180000.0,-0.0158556588299617,0.0778443113772455,104.5670861239818,0.0112252328695652,0.1603184348935116,110.54001301236174,0.0467582134061841,0.2891524581076128,238.0,0.1609756097560974,-0.0325203252032519,237.0,0.1394230769230768,-0.0365853658536585,258.0,0.1072961373390557,0.0617283950617284,433.0,-0.0181405895691609,-0.2169981916817359,1.8,-0.4000000000000001,-0.4000000000000001,42.0,-2.0,-15.0,0.9966605707091434,0.0057719384077764,0.0210552503192535,0.3235294117647059,0.0015781922525107,0.1284074605451937,0.0046189376443418,-0.0021837834440935,0.0049079531838152,0.0886075949367088,0.0068768257059396,0.0113718225789852,"Jackson, TN",27180
187947,187947,2021-07-01,2021-07-31,27180,"Jackson, TN metro area",TN,All Residential,-1,189900.0,0.0264864864864864,0.1686153846153846,199999.0,0.1111055555555555,0.1610972423802612,114.76698262243286,0.0975440444649799,0.2781201640710275,112.46958637469588,0.0174558814473664,0.1771795421327528,225.0,-0.0546218487394958,-0.0890688259109311,226.0,-0.0464135021097046,-0.0850202429149797,271.0,0.0503875968992248,0.1885964912280702,455.0,0.0508083140877597,-0.1382575757575758,2.0,0.1999999999999999,-0.1,44.0,2.0,-19.0,1.0114329431659603,0.0147723724568168,0.0438672898608791,0.4444444444444444,0.1209150326797385,0.2217723796671164,0.0021978021978021,-0.0024211354465396,0.0049079531838152,0.0973451327433628,0.0087375378066539,0.0892479667514599,"Jackson, TN",27180
187948,187948,2021-08-01,2021-08-31,27180,"Jackson, TN metro area",TN,All Residential,-1,200000.0,0.05318588730911,0.1929757587325826,194900.0,-0.0254951274756374,0.2188868042526579,115.08951406649616,0.0028103156212129,0.2588033482629563,112.68456375838926,0.0019114268187774,0.216757454317205,229.0,0.0177777777777776,-0.0691056910569105,228.0,0.0088495575221239,-0.0693877551020408,275.0,0.014760147601476,0.2222222222222223,476.0,0.0461538461538462,-0.0499001996007983,2.1,0.1,0.1,46.0,2.0,-6.0,1.0008179431669062,-0.0106149999990541,0.0196427544397322,0.4235807860262008,-0.0208636584182435,0.2040685909042496,0.0021978021978021,-0.0024211354465396,0.0049079531838152,0.0526315789473684,-0.0447135537959944,0.0036519871106337,"Jackson, TN",27180
187949,187949,2021-09-01,2021-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,180000.0,-0.0999999999999999,0.0594467333725721,200000.0,0.0261672652642379,0.1527377521613833,112.56395679363274,-0.0219442865264355,0.1916770892552586,112.94765840220386,0.0023347886794744,0.1799123659653154,218.0,-0.0480349344978165,0.0331753554502369,218.0,-0.043859649122807,0.0331753554502369,237.0,-0.1381818181818181,0.1285714285714285,466.0,-0.0210084033613445,-0.0717131474103586,2.1,0.0,-0.2999999999999998,45.0,-1.0,-11.0,0.9929005765847344,-0.0079173665821719,0.0120695563600007,0.3532110091743119,-0.0703697768518889,0.1494195399799991,0.0021459227467811,-0.0024211354465396,0.0049079531838152,0.0825688073394495,0.0299372283920811,0.0446541153963215,"Jackson, TN",27180
187950,187950,2021-10-01,2021-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,214950.0,0.1941666666666666,0.2282857142857142,195400.0,-0.023,0.1846013943619278,118.8842575482158,0.0561485304409676,0.2346774699585785,115.8310319948251,0.0255284052224757,0.2376613533760263,202.0,-0.073394495412844,-0.1330472103004292,199.0,-0.0871559633027523,-0.1459227467811158,251.0,0.0590717299578058,0.2067307692307691,494.0,0.0600858369098713,0.0692640692640693,2.4,0.2999999999999998,0.3999999999999999,49.0,4.0,-8.0,0.9937274331122355,0.0008268565275012,0.0079689540444172,0.3811881188118811,0.0279771096375692,0.1451366166659584,0.0040485829959514,0.0019026602491703,0.0049079531838152,0.0703517587939698,-0.0122170485454796,0.0317251493519097,"Jackson, TN",27180
187951,187951,2021-11-01,2021-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,203500.0,-0.0532682019074203,0.1977633902295468,199900.0,0.0230296827021494,0.1429388221841052,118.57942811372102,-0.0025640857820989,0.2449833335403239,115.65168723107617,-0.0015483308804238,0.2059766475597204,211.0,0.0445544554455445,0.0989583333333332,211.0,0.0603015075376884,0.1047120418848168,209.0,-0.1673306772908366,-0.05,470.0,-0.048582995951417,-0.0228690228690228,2.2,-0.1999999999999997,-0.2999999999999998,51.0,2.0,-4.0,0.981894417932924,-0.0118330151793114,0.0015803122196069,0.2985781990521326,-0.0826099197597485,0.0277448657187993,0.0063829787234042,0.0023343957274528,0.0049079531838152,0.0236966824644549,-0.0466550763295148,-0.00771693010099,"Jackson, TN",27180
187952,187952,2021-12-01,2021-12-31,27180,"Jackson, TN metro area",TN,All Residential,-1,206000.0,0.0122850122850122,0.1135135135135134,204200.0,0.0215107553776887,0.1459034792368125,116.90647482014388,-0.0141082928142707,0.2318920373904955,124.12903072273387,0.0733006469219916,0.2669194630838696,205.0,-0.0284360189573459,0.0512820512820513,202.0,-0.0426540284360189,0.0358974358974359,154.0,-0.2631578947368421,0.013157894736842,408.0,-0.1319148936170212,-0.0511627906976743,2.0,-0.2000000000000001,-0.2000000000000001,48.0,-3.0,-6.0,0.990020174501239,0.0081257565683149,0.0220437690699542,0.3317073170731707,0.033129118021038,0.1163227016885553,0.0049019607843137,-0.0014810179390905,0.0049079531838152,0.0495049504950495,0.0258082680305945,0.0238639248540238,"Jackson, TN",27180
187953,187953,2022-01-01,2022-01-31,27180,"Jackson, TN metro area",TN,All Residential,-1,210500.0,0.0218446601941748,0.2389640965273689,208450.0,0.020812928501469,0.3036272670419011,119.23070653945624,0.0198811205528872,0.2796215435396922,119.70441654918778,-0.0356452809450298,0.292807698731228,175.0,-0.1463414634146341,0.0174418604651163,180.0,-0.1089108910891089,0.0526315789473683,179.0,0.1623376623376624,0.0591715976331361,397.0,-0.0269607843137255,-0.0456730769230768,2.3,0.2999999999999998,-0.1,57.0,9.0,-5.0,0.9803990495753924,-0.0096211249258466,0.0035268802623659,0.2228571428571428,-0.1088501742160278,0.0368106312292358,0.0050377833753148,0.0001358225910011,0.0049079531838152,0.1,0.0504950495049504,0.0883040935672514,"Jackson, TN",27180
187954,187954,2022-02-01,2022-02-28,27180,"Jackson, TN metro area",TN,All Residential,-1,183000.0,-0.1306413301662707,0.201575837163493,189900.0,-0.0889901655073158,0.0555864369093941,114.15079365079364,-0.0426057434037055,0.2802887769215569,117.64109496451503,-0.0172368041560513,0.1773165777819059,152.0,-0.1314285714285714,-0.0193548387096774,149.0,-0.1722222222222222,-0.0387096774193548,179.0,0.0,0.1548387096774193,407.0,0.0251889168765742,0.0024630541871921,2.7,0.4000000000000003,0.1,54.0,-3.0,-2.0,0.9735737114912872,-0.0068253380841051,-0.0004705080428653,0.2105263157894736,-0.0123308270676691,-0.0217317487266553,0.0073710073710073,0.0023332239956925,0.0049079531838152,0.1208053691275167,0.0208053691275167,0.0691924659017103,"Jackson, TN",27180
187955,187955,2022-03-01,2022-03-31,27180,"Jackson, TN metro area",TN,All Residential,-1,205450.0,0.1226775956284154,0.1683252772249075,219900.0,0.1579778830963665,0.2305540011191942,120.83367790617328,0.0585443520946835,0.246296880701798,130.8549899217175,0.1123238011443896,0.2731739278680362,210.0,0.381578947368421,0.09375,208.0,0.395973154362416,0.0890052356020942,216.0,0.2067039106145252,-0.1724137931034482,385.0,-0.054054054054054,-0.1720430107526881,1.8,-0.9000000000000001,-0.5999999999999998,47.0,-7.0,-5.0,0.9921610061071404,0.0185872946158532,0.0063401376770282,0.3380952380952381,0.1275689223057644,0.0828869047619048,0.0077922077922077,0.0004212004212004,0.0034911325233905,0.048076923076923,-0.0727284460505936,-0.0199859041482078,"Jackson, TN",27180
187956,187956,2022-04-01,2022-04-30,27180,"Jackson, TN metro area",TN,All Residential,-1,223750.0,0.0890727670966171,0.3854489164086687,218000.0,-0.0086402910413824,0.2831077104178929,127.37057919015888,0.0540983391158671,0.2741448157661332,125.42372881355932,-0.041505953356516,0.196076533517997,198.0,-0.0571428571428571,-0.2295719844357976,203.0,-0.0240384615384615,-0.2162162162162162,261.0,0.2083333333333332,0.1059322033898304,413.0,0.0727272727272727,-0.0417633410672854,2.1,0.3,0.4000000000000001,43.0,-4.0,-3.0,1.0040075918846911,0.0118465857775506,0.0185816192164109,0.3888888888888889,0.0507936507936507,0.1242974492001729,0.0072639225181598,-0.0005282852740479,-0.0020168199412369,0.0689655172413793,0.0208885941644562,-0.0430035947277326,"Jackson, TN",27180
187957,187957,2022-05-01,2022-05-31,27180,"Jackson, TN metro area",TN,All Residential,-1,220000.0,-0.0167597765363128,0.2564249000571101,235200.0,0.0788990825688073,0.2859486057955167,130.35430192748936,0.0234255253944939,0.260602778639956,132.21815248816324,0.0541717563245447,0.2520392689197421,235.0,0.1868686868686868,0.146341463414634,234.0,0.1527093596059112,0.125,258.0,-0.0114942528735632,0.1072961373390557,408.0,-0.0121065375302663,-0.074829931972789,1.7,-0.4000000000000001,-0.5000000000000002,44.0,1.0,0.0,0.9968777444174832,-0.007129847467208,0.005989112116116,0.3744680851063829,-0.0144208037825059,0.0525168655941878,0.0049019607843137,-0.002361961733846,-0.0019007603041216,0.0897435897435897,0.0207780725022104,0.0080128205128205,"Jackson, TN",27180
187958,187958,2022-06-01,2022-06-30,27180,"Jackson, TN metro area",TN,All Residential,-1,229000.0,0.040909090909091,0.2378378378378378,210000.0,-0.1071428571428571,0.1666666666666667,130.29315960912052,-0.0004690471849778,0.2460245803792997,125.50211416490488,-0.0507951305994812,0.1353546172540245,213.0,-0.0936170212765957,-0.1050420168067226,207.0,-0.1153846153846154,-0.1265822784810126,271.0,0.0503875968992248,0.0503875968992248,443.0,0.0857843137254901,0.0230946882217089,2.1,0.4000000000000001,0.3,44.0,0.0,2.0,0.992778849427692,-0.0040988949897909,-0.0038817212814513,0.3849765258215962,0.0105084407152132,0.0614471140568903,0.0158013544018058,0.0108993936174921,0.011182416757464,0.0483091787439613,-0.0414344109996283,-0.0402984161927475,"Jackson, TN",27180
187959,187959,2022-07-01,2022-07-31,27180,"Jackson, TN metro area",TN,All Residential,-1,229950.0,0.0041484716157205,0.2109004739336493,230000.0,0.0952380952380953,0.1500057500287501,130.82737387650874,0.0041000945022044,0.1399391261066111,131.3924206645994,0.0469339224991454,0.1682484563147723,206.0,-0.0328638497652582,-0.0844444444444444,209.0,0.0096618357487923,-0.0752212389380531,260.0,-0.040590405904059,-0.040590405904059,453.0,0.0225733634311513,-0.0043956043956043,2.2,0.1,0.2000000000000001,43.0,-1.0,-1.0,0.9880857686100718,-0.0046930808176203,-0.0233471745558885,0.3203883495145631,-0.0645881763070331,-0.1240560949298812,0.0198675496688741,0.0040661952670683,0.0176697474710719,0.0717703349282296,0.0234611561842683,-0.0255747978151331,"Jackson, TN",27180
187960,187960,2022-08-01,2022-08-31,27180,"Jackson, TN metro area",TN,All Residential,-1,206000.0,-0.1041530767558165,0.03,229900.0,-0.0004347826086956,0.1795792714212416,123.26656394453003,-0.0577922624902302,0.0710494778291388,131.82152406417111,0.0032658154663811,0.1698277001525607,215.0,0.0436893203883494,-0.0611353711790393,217.0,0.0382775119617224,-0.0482456140350877,253.0,-0.0269230769230769,-0.0799999999999999,459.0,0.0132450331125828,-0.0357142857142856,2.1,-0.1,0.0,48.0,5.0,2.0,0.9798876729884182,-0.0081980956216535,-0.0209302701784879,0.2604651162790697,-0.0599232332354933,-0.1631156697471311,0.0479302832244008,0.0280627335555266,0.0176697474710719,0.0552995391705069,-0.0164707957577227,0.0026679602231384,"Jackson, TN",27180
187961,187961,2022-09-01,2022-09-30,27180,"Jackson, TN metro area",TN,All Residential,-1,220000.0,0.0679611650485436,0.2222222222222223,229900.0,0.0,0.1494999999999999,129.5464362850972,0.050945464362851,0.1508696031590202,134.6127028397566,0.0211739228126865,0.19181490563004,220.0,0.0232558139534884,0.0091743119266054,223.0,0.0276497695852535,0.0229357798165137,225.0,-0.1106719367588933,-0.0506329113924051,426.0,-0.0718954248366012,-0.0858369098712445,1.9,-0.2000000000000001,-0.2000000000000001,49.0,1.0,4.0,0.9633879538877184,-0.0164997191006998,-0.0295126226970158,0.209090909090909,-0.0513742071881606,-0.1441201000834028,0.0539906103286385,0.0060603271042376,0.0518446875818573,0.0582959641255605,0.0029964249550536,-0.024272843213889,"Jackson, TN",27180
187962,187962,2022-10-01,2022-10-31,27180,"Jackson, TN metro area",TN,All Residential,-1,219950.0,-0.0002272727272727,0.0232612235403582,244900.0,0.0652457590256634,0.2533265097236439,129.8316906520584,0.0022019468473331,0.0920848002049612,136.6120218579235,0.0148523800205313,0.1794077934488818,171.0,-0.2227272727272727,-0.1534653465346534,175.0,-0.2152466367713004,-0.1206030150753768,197.0,-0.1244444444444444,-0.2151394422310757,425.0,-0.0023474178403756,-0.1396761133603239,2.5,0.6,0.1,51.0,2.0,2.0,0.968451108635054,0.0050631547473356,-0.0252763244771814,0.2046783625730994,-0.0044125465178096,-0.1765097562387817,0.0658823529411764,0.0118917426125379,0.061833769945225,0.0571428571428571,-0.0011531069827033,-0.0132089016511127,"Jackson, TN",27180
187963,187963,2022-11-01,2022-11-30,27180,"Jackson, TN metro area",TN,All Residential,-1,215000.0,-0.0225051147988178,0.0565110565110564,217450.0,-0.1120865659452837,0.0877938969484741,126.26262626262626,-0.0274899323232031,0.0647936853054884,124.53174797268709,-0.0884276048399307,0.0767828032103694,149.0,-0.1286549707602339,-0.2938388625592417,148.0,-0.1542857142857142,-0.2985781990521326,152.0,-0.2284263959390863,-0.2727272727272727,397.0,-0.0658823529411765,-0.1553191489361701,2.7,0.2000000000000001,0.5,48.0,-3.0,-3.0,0.9702282778493544,0.0017771692143002,-0.0116661400835696,0.2147651006711409,0.0100867380980415,-0.0838130983809917,0.0579345088161209,-0.0079478441250555,0.0515515300927166,0.0608108108108108,0.0036679536679536,0.0371141283463558,"Jackson, TN",27180
187964,187964,2022-12-01,2022-12-31,27180,"Jackson, TN metro area",TN,All Residential,-1,210000.0,-0.0232558139534884,0.0194174757281553,228000.0,0.0485169004368819,0.1165523996082271,116.42156862745098,-0.0779411764705881,-0.0041478129713423,132.3761121972629,0.062990878649646,0.0664395865053557,131.0,-0.1208053691275168,-0.3609756097560975,127.0,-0.1418918918918918,-0.3712871287128712,126.0,-0.1710526315789473,-0.1818181818181817,373.0,-0.0604534005037783,-0.0857843137254902,2.8,0.0999999999999996,0.7999999999999998,62.0,14.0,14.0,0.9505984666789145,-0.0196298111704399,-0.0394217078223245,0.1755725190839694,-0.0391925815871714,-0.1561347979892013,0.0428954423592493,-0.0150390664568715,0.0379934815749356,0.0708661417322834,0.0100553309214726,0.0213611912372339,"Jackson, TN",27180
187965,187965,2023-01-01,2023-01-31,27180,"Jackson, TN metro area",TN,All Residential,-1,232000.0,0.1047619047619048,0.1021377672209025,215000.0,-0.057017543859649,0.0314224034540657,133.46354166666666,0.1463815789473683,0.119372228348747,127.91176470588236,-0.0337247213056681,0.0685634531564847,115.0,-0.1221374045801526,-0.3428571428571428,121.0,-0.047244094488189,-0.3277777777777777,161.0,0.2777777777777776,-0.1005586592178771,334.0,-0.1045576407506702,-0.1586901763224181,2.9,0.1,0.6,77.0,15.0,20.0,0.9583094762829316,0.0077110096040172,-0.0220895732924606,0.1217391304347826,-0.0538333886491868,-0.1011180124223602,0.0329341317365269,-0.0099613106227223,0.027896348361212,0.0661157024793388,-0.0047504392529446,-0.0338842975206611,"Jackson, TN",27180
187966,187966,2023-02-01,2023-02-28,27180,"Jackson, TN metro area",TN,All Residential,-1,216250.0,-0.0678879310344827,0.1816939890710382,249900.0,0.1623255813953488,0.315955766192733,123.88431743935952,-0.0717740898202133,0.0852689979391854,136.80838402077663,0.0695527837908498,0.16293021636736,116.0,0.0086956521739129,-0.2368421052631578,112.0,-0.0743801652892561,-0.2483221476510066,142.0,-0.1180124223602484,-0.206703910614525,278.0,-0.1676646706586826,-0.3169533169533169,2.4,-0.5,-0.3000000000000002,51.0,-26.0,-3.0,0.9611907824581082,0.0028813061751765,-0.0123829290331789,0.1637931034482758,0.0420539730134932,-0.0467332123411978,0.079136690647482,0.046202558910955,0.0717656832764746,0.2053571428571428,0.139241440377804,0.084551773729626,"Jackson, TN",27180
187967,187967,2023-03-01,2023-03-31,27180,"Jackson, TN metro area",TN,All Residential,-1,200000.0,-0.0751445086705202,-0.0265271355560964,252450.0,0.0102040816326529,0.1480218281036835,116.3793103448276,-0.0605807680072628,-0.0368636264204792,139.5962774388076,0.0203780889452473,0.0668013311706299,163.0,0.4051724137931034,-0.2238095238095237,192.0,0.7142857142857141,-0.0769230769230768,200.0,0.408450704225352,-0.074074074074074,290.0,0.0431654676258992,-0.2467532467532467,1.8,-0.5999999999999998,0.0,32.0,-19.0,-15.0,0.9743645769414347,0.0131737944833264,-0.0177964291657057,0.1840490797546012,0.0202559763063253,-0.1540461583406369,0.2310344827586206,0.1518977921111386,0.2232422749664128,0.4010416666666666,0.1956845238095238,0.3529647435897436,"Jackson, TN",27180
187968,187968,2023-04-01,2023-04-30,27180,"Jackson, TN metro area",TN,All Residential,-1,239950.0,0.19975,0.0724022346368715,239900.0,-0.0497128144186967,0.1004587155963303,126.652981208948,0.0882774681657754,-0.00563393827502,141.26182514945833,0.0119311756818216,0.1262767140294651,142.0,-0.1288343558282208,-0.2828282828282828,203.0,0.0572916666666667,0.0,177.0,-0.1149999999999999,-0.3218390804597701,270.0,-0.0689655172413793,-0.3462469733656173,1.9,0.0999999999999998,-0.2000000000000001,31.0,-1.0,-12.0,0.9728544611061576,-0.001510115835277,-0.0311531307785334,0.1619718309859155,-0.0220772487686857,-0.2269170579029734,0.3222222222222222,0.0911877394636015,0.3149582997040624,0.4334975369458128,0.0324558702791461,0.3645320197044335,"Jackson, TN",27180
187969,187969,2023-05-01,2023-05-31,27180,"Jackson, TN metro area",TN,All Residential,-1,250000.0,0.0418837257762034,0.1363636363636364,268500.0,0.1192163401417256,0.1415816326530612,148.5974723325823,0.1732647026083893,0.1399506585923098,141.42199553390174,0.0011338547004751,0.069611039577659,195.0,0.3732394366197182,-0.1702127659574468,229.0,0.1280788177339902,-0.0213675213675214,246.0,0.3898305084745763,-0.0465116279069767,296.0,0.0962962962962963,-0.2745098039215686,1.5,-0.3999999999999999,-0.1999999999999999,26.0,-5.0,-18.0,0.984229608181714,0.0113751470755562,-0.0126481362357692,0.2256410256410256,0.0636691946551101,-0.1488270594653573,0.2939189189189189,-0.0283033033033033,0.2890169581346052,0.4279475982532751,-0.0055499386925377,0.3382040085096853,"Jackson, TN",27180
