,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
391637,391637,2017-12-01,2017-12-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,166000.0,0.007587253414264,0.2028985507246376,173950.0,-0.0592212006489994,0.3600469116497262,92.46894409937887,0.106843960812182,0.1656989229549359,93.33616298811545,-0.0083866438137328,0.2406529972574114,50.0,-0.1071428571428571,-0.0196078431372549,44.0,-0.2280701754385965,0.0232558139534884,24.0,-0.441860465116279,0.0434782608695651,194.0,-0.1415929203539823,-0.0628019323671497,3.9,-0.1,-0.1999999999999997,105.0,15.0,19.0,0.9675373264596882,-0.0060467341038233,2.683135450265439e-06,0.1799999999999999,-0.0521428571428571,0.1015686274509803,0.0927835051546391,-0.0266855213940333,-0.0424821953284525,0.1136363636363636,-0.0618022328548644,-0.0491543340380549,"Stevens Point, WI",44620
391638,391638,2018-01-01,2018-01-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,174000.0,0.0481927710843372,0.3415574402467231,149000.0,-0.1434320206956022,-0.0060040026684455,91.33870178404592,-0.0122229395646419,0.1929149227557052,99.19812920372902,0.0628048767802891,0.0451611325682386,48.0,-0.04,0.263157894736842,55.0,0.25,0.0185185185185186,41.0,0.7083333333333331,0.1388888888888888,172.0,-0.1134020618556701,-0.0899470899470899,3.6,-0.2999999999999998,-1.4,94.0,-11.0,2.0,0.9777228331456576,0.0101855066859694,0.0135415792319023,0.1875,0.0075,0.0296052631578947,0.0755813953488372,-0.0172021098058019,-0.0355297157622739,0.2909090909090908,0.1772727272727272,0.1427609427609427,"Stevens Point, WI",44620
391639,391639,2018-02-01,2018-02-28,44620,"Stevens Point, WI metro area",WI,All Residential,-1,142950.0,-0.178448275862069,-0.0862895493767976,169900.0,0.1402684563758389,0.0618749999999999,89.67391304347825,-0.0182265426161163,0.1052470343396989,96.97279145014218,-0.0224332633231071,0.1096469547088827,36.0,-0.25,0.6363636363636364,57.0,0.0363636363636363,-0.0172413793103448,46.0,0.1219512195121952,-0.1636363636363636,176.0,0.0232558139534884,-0.1737089201877933,4.9,1.3000000000000005,-4.799999999999999,88.0,-6.0,-45.0,0.961930561145288,-0.0157922720003695,-0.0033750835566982,0.2222222222222222,0.0347222222222222,0.1313131313131313,0.096590909090909,0.0210095137420718,0.0214735381988903,0.2807017543859649,-0.0102073365231259,-0.029643073200242,"Stevens Point, WI",44620
391640,391640,2018-03-01,2018-03-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,164500.0,0.1507520111927247,0.1114864864864864,189900.0,0.1177163037080635,0.0555864369093941,92.9054054054054,0.0360360360360358,0.0618557153837706,99.36955367191928,0.0247158216849869,0.1036918531665334,53.0,0.4722222222222223,-0.1846153846153846,50.0,-0.1228070175438597,-0.3589743589743589,71.0,0.5434782608695651,-0.1234567901234567,188.0,0.0681818181818181,-0.1607142857142857,3.5,-1.4000000000000004,0.1,87.0,-1.0,-28.0,0.9847733155860892,0.0228427544408011,0.0291696956315592,0.2264150943396226,0.0041928721174004,0.1033381712626995,0.0904255319148936,-0.0061653771760154,-0.0033244680851063,0.3599999999999999,0.079298245614035,-0.063076923076923,"Stevens Point, WI",44620
391641,391641,2018-04-01,2018-04-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,159950.0,-0.027659574468085,0.2644268774703557,179900.0,-0.0526592943654554,0.028,97.55531060945609,0.0500498887417819,0.201470667505933,94.68407097119967,-0.0471520956629162,0.0527887278776499,50.0,-0.0566037735849056,-0.0909090909090909,78.0,0.56,-0.048780487804878,75.0,0.056338028169014,-0.0625,210.0,0.1170212765957445,-0.1286307053941908,4.2,0.7000000000000001,-0.2000000000000001,92.0,5.0,5.0,0.9692729772379542,-0.015500338348135,0.0172535991368942,0.22,-0.0064150943396226,0.0745454545454545,0.1095238095238095,0.0190982776089159,0.0099387472831456,0.3717948717948718,0.0117948717948718,-0.006253908692933,"Stevens Point, WI",44620
391642,391642,2018-05-01,2018-05-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,167000.0,0.0440762738355735,-0.0059523809523809,158000.0,-0.1217342968315731,-0.1217342968315731,93.87849738913567,-0.0376895239977228,0.0749723492140876,88.24754788696596,-0.067978943218353,-0.074607780516618,51.0,0.02,-0.3461538461538461,99.0,0.2692307692307691,0.1511627906976744,111.0,0.4799999999999999,-0.0512820512820513,250.0,0.1904761904761904,-0.0842490842490842,4.9,0.7000000000000001,1.4000000000000004,75.0,-17.0,7.0,0.9731171488986262,0.0038441716606719,-0.010531046333819,0.2352941176470588,0.0152941176470588,-0.059577677224736,0.112,0.0024761904761904,0.0204249084249084,0.4545454545454545,0.0827505827505827,0.0359408033826638,"Stevens Point, WI",44620
391643,391643,2018-06-01,2018-06-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,176500.0,0.0568862275449102,0.1031249999999999,196950.0,0.2465189873417721,0.1254285714285714,91.8270101526418,-0.0218525785302066,0.0053199839832578,95.14988076311604,0.0782155769924746,0.0715536907416693,88.0,0.7254901960784313,-0.12,90.0,-0.0909090909090909,0.1688311688311687,123.0,0.1081081081081081,0.3225806451612902,285.0,0.1399999999999999,0.043956043956044,3.2,-1.7000000000000002,0.5,56.0,-19.0,-20.0,0.9922672578490466,0.0191501089504204,0.012489063298532,0.3409090909090908,0.105614973262032,0.0809090909090908,0.2070175438596491,0.0950175438596491,0.001889338731444,0.5,0.0454545454545454,0.0324675324675324,"Stevens Point, WI",44620
391644,391644,2018-07-01,2018-07-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,159000.0,-0.0991501416430594,-0.045045045045045,164950.0,-0.1624777862401625,-0.0409883720930233,89.60843373493977,-0.0241603904342976,-0.0218776408238161,93.82583082841109,-0.0139154134938046,0.0104320243059654,88.0,0.0,0.375,93.0,0.0333333333333334,0.2077922077922078,72.0,-0.4146341463414634,-0.2340425531914893,267.0,-0.063157894736842,-0.094915254237288,3.0,-0.2000000000000001,-1.5999999999999996,56.0,0.0,-4.0,0.9867242981169804,-0.005542959732066,0.0082902241417466,0.3068181818181818,-0.034090909090909,0.0411931818181818,0.1797752808988764,-0.0272422629607727,0.0170634164920967,0.2795698924731182,-0.2204301075268817,-0.0321184192151934,"Stevens Point, WI",44620
391645,391645,2018-08-01,2018-08-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,184900.0,0.1628930817610063,0.017051705170517,174900.0,0.0603213094877235,0.0416914830256105,95.90519105700648,0.0702696951571815,0.0691455727404584,92.78571428571428,-0.0110856097250975,0.0208415744011896,105.0,0.1931818181818181,0.1170212765957445,98.0,0.053763440860215,0.2098765432098765,77.0,0.0694444444444444,-0.1149425287356321,232.0,-0.1310861423220973,-0.1999999999999999,2.2,-0.7999999999999998,-0.8999999999999999,63.0,7.0,-14.0,0.9861808557217692,-0.0005434423952114,0.0101555784666632,0.3428571428571428,0.036038961038961,0.098176291793313,0.2370689655172413,0.0572936846183649,0.0405172413793103,0.3265306122448979,0.0469607197717796,0.0425799949609473,"Stevens Point, WI",44620
391646,391646,2018-09-01,2018-09-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,158500.0,-0.1427798810167658,-0.083815028901734,164900.0,-0.057175528873642,0.0312695434646654,95.70317043102044,-0.0021064618479925,0.0513343405397952,93.58002674988856,0.0085607193983368,-0.0159328980727655,61.0,-0.419047619047619,-0.0615384615384615,71.0,-0.2755102040816326,0.290909090909091,85.0,0.1038961038961039,0.5454545454545454,247.0,0.0646551724137931,-0.0952380952380952,4.0,1.7999999999999998,-0.2000000000000001,72.0,9.0,8.0,0.9796945324937854,-0.0064863232279837,0.0051210111893491,0.3278688524590163,-0.0149882903981264,0.035561160151324,0.1417004048582996,-0.0953685606589417,-0.0744168112589165,0.352112676056338,0.02558206381144,0.0975672215108834,"Stevens Point, WI",44620
391647,391647,2018-10-01,2018-10-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,172400.0,0.0876971608832808,0.0448484848484849,159900.0,-0.0303214069132807,-0.0450880859958195,92.11065573770492,-0.037538094894201,0.0559922469758535,97.46341463414632,0.0414980420409254,0.0868564616609921,71.0,0.1639344262295081,0.2033898305084744,72.0,0.0140845070422535,0.1076923076923077,64.0,-0.2470588235294117,0.0666666666666666,229.0,-0.0728744939271255,-0.0766129032258064,3.2,-0.7999999999999998,-1.0,65.0,-7.0,-15.0,0.9836401168498916,0.0039455843561061,0.0070305378849058,0.2816901408450704,-0.0461787116139459,0.1630460730484602,0.1659388646288209,0.0242384597705213,-0.0397062966615016,0.3333333333333333,-0.0187793427230046,0.1794871794871794,"Stevens Point, WI",44620
391648,391648,2018-11-01,2018-11-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,158450.0,-0.0809164733178654,-0.0382397572078907,161000.0,0.0068792995622264,-0.1292590589507841,90.0841346153846,-0.0220009412167365,0.0782980311408125,92.64900662251657,-0.0493970791984037,-0.0156870663734544,60.0,-0.1549295774647887,0.0714285714285713,47.0,-0.3472222222222222,-0.175438596491228,40.0,-0.375,-0.0697674418604651,200.0,-0.1266375545851528,-0.1150442477876105,3.3,0.0999999999999996,-0.7000000000000001,57.0,-8.0,-33.0,0.9706721922647984,-0.0129679245850931,-0.0029118682987131,0.2166666666666666,-0.0650234741784037,-0.0154761904761904,0.125,-0.0409388646288209,0.0055309734513274,0.1914893617021276,-0.1418439716312056,0.0160507652108995,"Stevens Point, WI",44620
391649,391649,2018-12-01,2018-12-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,180000.0,0.1360050489113284,0.0843373493975903,127450.0,-0.2083850931677018,-0.2673181948835872,92.37155388471176,0.0253920324493688,-0.0010532207933773,86.41912512716176,-0.0672417516653734,-0.0741088731259977,51.0,-0.15,0.02,47.0,0.0,0.0681818181818181,30.0,-0.25,0.25,169.0,-0.155,-0.1288659793814432,3.3,0.0,-0.6,82.0,25.0,-23.0,0.976405974950348,0.0057337826855495,0.0088686484906598,0.3137254901960784,0.0970588235294117,0.1337254901960784,0.0769230769230769,-0.048076923076923,-0.0158604282315622,0.1702127659574468,-0.0212765957446808,0.0565764023210831,"Stevens Point, WI",44620
391650,391650,2019-01-01,2019-01-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,167500.0,-0.0694444444444444,-0.0373563218390804,192450.0,0.5100039231071007,0.2916107382550334,93.42374192122853,0.0113908231730082,0.0228275648378746,108.38836662749706,0.2542173560309548,0.0926452695987189,41.0,-0.1960784313725489,-0.1458333333333333,46.0,-0.0212765957446808,-0.1636363636363636,38.0,0.2666666666666666,-0.073170731707317,153.0,-0.0946745562130177,-0.1104651162790697,3.7,0.4000000000000003,0.1,80.0,-2.0,-14.0,0.9613477435474866,-0.0150582314028614,-0.016375089598171,0.1219512195121951,-0.1917742706838833,-0.0655487804878048,0.1111111111111111,0.0341880341880341,0.0355297157622739,0.2826086956521738,0.112395929694727,-0.008300395256917,"Stevens Point, WI",44620
391651,391651,2019-02-01,2019-02-28,44620,"Stevens Point, WI metro area",WI,All Residential,-1,147500.0,-0.1194029850746268,0.0318293109478837,199000.0,0.0340348142374642,0.1712772218952325,88.94772851669404,-0.0479108769621805,-0.0080980577532301,95.7553768272226,-0.1165530046567707,-0.0125541876717601,32.0,-0.2195121951219511,-0.1111111111111111,53.0,0.1521739130434782,-0.0701754385964912,43.0,0.131578947368421,-0.0652173913043477,156.0,0.0196078431372548,-0.1136363636363636,4.9,1.2000000000000002,0.0,124.0,44.0,36.0,0.9566482009094764,-0.0046995426380103,-0.0052823602358117,0.28125,0.1592987804878048,0.0590277777777777,0.0512820512820512,-0.0598290598290598,-0.0453088578088578,0.3773584905660377,0.0947497949138638,0.0966567361800728,"Stevens Point, WI",44620
391652,391652,2019-03-01,2019-03-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,163627.0,0.109335593220339,-0.0053069908814589,202400.0,0.0170854271356783,0.0658241179568193,93.81481432716537,0.0547184946893595,0.0097885469396707,108.85775508530185,0.1368317758460777,0.0954839894391494,47.0,0.46875,-0.1132075471698113,49.0,-0.0754716981132075,-0.02,62.0,0.4418604651162789,-0.1267605633802817,162.0,0.0384615384615385,-0.1382978723404255,3.4,-1.5000000000000004,-0.1,62.0,-62.0,-25.0,0.9744608744724704,0.017812673562994,-0.0103124411136188,0.3191489361702127,0.0378989361702127,0.0927338418305901,0.0555555555555555,0.0042735042735042,-0.034869976359338,0.4081632653061224,0.0308047747400846,0.0481632653061224,"Stevens Point, WI",44620
391653,391653,2019-04-01,2019-04-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,170450.0,0.0416984971917837,0.0656455142231946,219900.0,0.0864624505928852,0.2223457476375765,98.15337567631148,0.0462460154109138,0.0061305229117625,100.78692493946733,-0.0741410672993408,0.0644549173442696,48.0,0.0212765957446807,-0.04,72.0,0.4693877551020408,-0.0769230769230768,92.0,0.4838709677419355,0.2266666666666665,208.0,0.2839506172839505,-0.0095238095238094,4.3,0.8999999999999999,0.0999999999999996,53.0,-9.0,-39.0,0.9946116321470588,0.0201507576745882,0.0253386549091044,0.3541666666666666,0.0350177304964539,0.1341666666666666,0.1201923076923077,0.0646367521367521,0.0106684981684981,0.4444444444444444,0.0362811791383219,0.0726495726495726,"Stevens Point, WI",44620
391654,391654,2019-05-01,2019-05-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,223950.0,0.3138750366676443,0.3410179640718562,189450.0,-0.1384720327421554,0.1990506329113923,107.10289729899498,0.0911789488748413,0.140867187669641,104.91901619676064,0.0409982868291207,0.1889170714539143,66.0,0.375,0.2941176470588235,90.0,0.25,-0.0909090909090909,92.0,0.0,-0.1711711711711712,233.0,0.1201923076923077,-0.0679999999999999,3.5,-0.7999999999999998,-1.4000000000000004,61.0,8.0,-14.0,0.9861787395723834,-0.0084328925746752,0.0130615906737572,0.2878787878787879,-0.0662878787878787,0.052584670231729,0.1716738197424892,0.0514815120501815,0.0596738197424892,0.511111111111111,0.0666666666666666,0.0565656565656565,"Stevens Point, WI",44620
391655,391655,2019-06-01,2019-06-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,190000.0,-0.1515963384684081,0.0764872521246457,189900.0,0.002375296912114,-0.0357958872810357,95.98214285714286,-0.1038324333169693,0.0452495697899133,98.24585783901864,-0.0636029444388559,0.0325378975892813,75.0,0.1363636363636364,-0.1477272727272727,113.0,0.2555555555555555,0.2555555555555555,122.0,0.326086956521739,-0.008130081300813,282.0,0.2103004291845493,-0.0105263157894737,3.8,0.2999999999999998,0.5999999999999996,63.0,2.0,7.0,0.9916043630030236,0.0054256234306403,-0.0006628948460228,0.4,0.1121212121212121,0.0590909090909091,0.1312056737588652,-0.040468145983624,-0.0758118701007838,0.5309734513274336,0.0198623402163226,0.0309734513274336,"Stevens Point, WI",44620
391656,391656,2019-07-01,2019-07-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,167000.0,-0.1210526315789474,0.050314465408805,164900.0,-0.1316482359136387,-0.0003031221582298,98.21184882533196,0.0232304249709005,0.0960112205045449,99.19354838709678,0.0096461119982376,0.0572093794565184,103.0,0.3733333333333332,0.1704545454545454,93.0,-0.1769911504424779,0.0,99.0,-0.1885245901639344,0.375,269.0,-0.0460992907801418,0.0074906367041198,2.6,-1.1999999999999995,-0.3999999999999999,52.0,-11.0,-4.0,0.9951907638576156,0.0035864008545917,0.0084664657406349,0.3398058252427184,-0.0601941747572815,0.0329876434245366,0.1635687732342007,0.0323630994753354,-0.0162065076646756,0.4193548387096774,-0.1116186126177562,0.1397849462365591,"Stevens Point, WI",44620
391657,391657,2019-08-01,2019-08-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,178000.0,0.0658682634730538,-0.0373174689021092,189950.0,0.1519102486355365,0.0860491709548312,102.43055555555556,0.0429551706915372,0.0680397424438723,105.16499282639886,0.0601999276807689,0.1334179365431746,107.0,0.0388349514563106,0.0190476190476189,86.0,-0.0752688172043011,-0.1224489795918367,90.0,-0.0909090909090909,0.1688311688311687,256.0,-0.0483271375464684,0.1034482758620689,2.4,-0.2000000000000001,0.1999999999999997,58.0,6.0,-5.0,0.9902230101603527,-0.0049677536972625,0.0040421544385838,0.3177570093457943,-0.022048815896924,-0.0251001335113484,0.17578125,0.0122124767657992,-0.0612877155172413,0.3837209302325581,-0.0356339084771192,0.0571903179876602,"Stevens Point, WI",44620
391658,391658,2019-09-01,2019-09-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,190000.0,0.0674157303370785,0.1987381703470032,183700.0,-0.0329033956304291,0.1140084899939357,105.04473723950468,0.0255215025416051,0.0976097946014997,102.25040916530278,-0.0277143903381168,0.092652061733083,71.0,-0.3364485981308411,0.1639344262295081,77.0,-0.1046511627906976,0.0845070422535212,80.0,-0.1111111111111111,-0.0588235294117647,259.0,0.01171875,0.048582995951417,3.6,1.2000000000000002,-0.3999999999999999,60.0,2.0,-12.0,0.9899184117574304,-0.0003045984029224,0.010223879263645,0.2957746478873239,-0.0219823614584704,-0.0320942045716924,0.1698841698841698,-0.0058970801158301,0.0281837650258702,0.2727272727272727,-0.1109936575052854,-0.0793854033290652,"Stevens Point, WI",44620
391659,391659,2019-10-01,2019-10-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,181000.0,-0.0473684210526316,0.0498839907192576,179900.0,-0.0206859009254218,0.1250781738586617,104.7077922077922,-0.0032076336289388,0.1367609031680221,101.31944444444444,-0.009104753012316,0.0395638694249804,73.0,0.028169014084507,0.028169014084507,59.0,-0.2337662337662337,-0.1805555555555555,78.0,-0.025,0.21875,249.0,-0.0386100386100386,0.0873362445414846,3.4,-0.2000000000000001,0.1999999999999997,67.0,7.0,2.0,0.9695232903197252,-0.0203951214377053,-0.0141168265301664,0.2328767123287671,-0.0628979355585568,-0.0488134285163033,0.2248995983935742,0.0550154285094044,0.0589607337647533,0.2711864406779661,-0.0015408320493066,-0.0621468926553672,"Stevens Point, WI",44620
391660,391660,2019-11-01,2019-11-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,179000.0,-0.011049723756906,0.1296939097507099,188450.0,0.047526403557532,0.1704968944099378,104.24966799468793,-0.0043752638026705,0.1572478154980698,102.05616444691084,0.0072712597913064,0.1015354418501457,55.0,-0.2465753424657534,-0.0833333333333333,62.0,0.0508474576271187,0.3191489361702126,40.0,-0.4871794871794872,0.0,219.0,-0.1204819277108434,0.0949999999999999,4.0,0.6,0.7000000000000001,58.0,-9.0,1.0,0.9958082060634954,0.0262849157437702,0.0251360137986968,0.309090909090909,0.0762141967621419,0.0924242424242424,0.1552511415525114,-0.0696484568410628,0.0302511415525114,0.3225806451612903,0.0513942044833242,0.1310912834591626,"Stevens Point, WI",44620
391661,391661,2019-12-01,2019-12-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,176450.0,-0.0142458100558658,-0.0197222222222221,174900.0,-0.0719023613690633,0.3723028638681835,98.03921568627452,-0.0595728737354813,0.0613572205209032,96.98337341655588,-0.0497058757581841,0.122244332766032,50.0,-0.0909090909090909,-0.0196078431372549,37.0,-0.4032258064516128,-0.2127659574468084,19.0,-0.525,-0.3666666666666667,179.0,-0.182648401826484,0.0591715976331361,3.6,-0.3999999999999999,0.3000000000000002,64.0,6.0,-18.0,0.9717146354205934,-0.0240935706429019,-0.0046913395297546,0.2,-0.109090909090909,-0.1137254901960784,0.0726256983240223,-0.082625443228489,-0.0042973785990545,0.2432432432432432,-0.079337401918047,0.0730304772857964,"Stevens Point, WI",44620
391662,391662,2020-01-01,2020-01-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,169200.0,-0.0410881269481438,0.0101492537313432,169900.0,-0.028587764436821,-0.1171732917640945,85.34136546184739,-0.1295180722891566,-0.086513088570097,106.71517205980383,0.1003450210114744,-0.0154370309264236,39.0,-0.2199999999999999,-0.048780487804878,50.0,0.3513513513513513,0.0869565217391303,41.0,1.1578947368421053,0.0789473684210526,181.0,0.0111731843575419,0.1830065359477124,4.6,0.9999999999999996,0.8999999999999994,107.0,43.0,27.0,0.9655801463147607,-0.0061344891058325,0.0042324027672742,0.1025641025641025,-0.0974358974358974,-0.0193871169480925,0.1160220994475138,0.0433964011234914,0.0049109883364027,0.2999999999999999,0.0567567567567567,0.017391304347826,"Stevens Point, WI",44620
391663,391663,2020-02-01,2020-02-29,44620,"Stevens Point, WI metro area",WI,All Residential,-1,158000.0,-0.0661938534278959,0.071186440677966,217000.0,0.2772218952324896,0.0904522613065326,100.0,0.171764705882353,0.1242558035782963,111.671469740634,0.0464441708256124,0.1662161796107781,37.0,-0.0512820512820513,0.15625,59.0,0.1799999999999999,0.1132075471698113,44.0,0.0731707317073171,0.0232558139534884,184.0,0.0165745856353591,0.1794871794871795,5.0,0.4000000000000003,0.0999999999999996,104.0,-3.0,-20.0,0.97332548708222,0.0077453407674591,0.0166772861727436,0.081081081081081,-0.0214830214830214,-0.2001689189189189,0.1141304347826086,-0.0018916646649051,0.0628483835005574,0.2372881355932203,-0.0627118644067796,-0.1400703549728174,"Stevens Point, WI",44620
391664,391664,2020-03-01,2020-03-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,182500.0,0.1550632911392404,0.1153416001026725,199900.0,-0.0788018433179723,-0.0123517786561264,99.74052573381584,-0.0025947426618415,0.0631639197833449,100.82249584947428,-0.0971508113608368,-0.0738143022472865,53.0,0.4324324324324324,0.127659574468085,63.0,0.0677966101694915,0.2857142857142858,70.0,0.5909090909090908,0.1290322580645162,193.0,0.0489130434782609,0.1913580246913579,3.6,-1.4,0.2000000000000001,83.0,-21.0,21.0,0.9868355970828148,0.0135101100005948,0.0123747226103444,0.2641509433962264,0.1830698623151453,-0.0549979927739863,0.1243523316062176,0.0102218968236089,0.068796776050662,0.492063492063492,0.2547753564702717,0.0839002267573695,"Stevens Point, WI",44620
391665,391665,2020-04-01,2020-04-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,185000.0,0.0136986301369863,0.0853622763273687,224900.0,0.1250625312656328,0.0227376080036381,113.5910350037774,0.1388654127102289,0.1572809821475318,115.13115802943058,0.1419193411093373,0.1423223607484642,53.0,0.0,0.1041666666666667,68.0,0.0793650793650793,-0.0555555555555555,56.0,-0.1999999999999999,-0.3913043478260869,184.0,-0.0466321243523316,-0.1153846153846154,3.5,-0.1,-0.7999999999999998,69.0,-14.0,16.0,0.9994717629943458,0.0126361659115309,0.004860130847287,0.3584905660377358,0.0943396226415094,0.0043238993710691,0.092391304347826,-0.0319610272583915,-0.0278010033444816,0.588235294117647,0.096171802054155,0.1437908496732026,"Stevens Point, WI",44620
391666,391666,2020-05-01,2020-05-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,200000.0,0.0810810810810811,-0.1069435141772716,209000.0,-0.0706980880391284,0.1031934547373978,104.63225912664116,-0.0788686878047931,-0.0230678929763836,111.30742049469964,-0.033212013152456,0.0608889077453647,59.0,0.1132075471698113,-0.106060606060606,86.0,0.2647058823529411,-0.0444444444444443,101.0,0.8035714285714286,0.0978260869565217,218.0,0.1847826086956521,-0.0643776824034334,3.7,0.2000000000000001,0.2000000000000001,52.0,-17.0,-9.0,0.9993685423631686,-0.0001032206311771,0.0131898027907851,0.4406779661016949,0.082187400063959,0.152799178222907,0.1422018348623853,0.0498105305145592,-0.0294719848801039,0.5930232558139535,0.0047879616963064,0.0819121447028424,"Stevens Point, WI",44620
391667,391667,2020-06-01,2020-06-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,195000.0,-0.025,0.0263157894736842,199900.0,-0.0435406698564593,0.0526592943654555,112.28948626009188,0.0731822785569682,0.1698997638260735,101.99222546161322,-0.0836888950591574,0.0381325758153916,79.0,0.3389830508474576,0.0533333333333332,105.0,0.2209302325581394,-0.0707964601769911,93.0,-0.0792079207920791,-0.2377049180327869,225.0,0.0321100917431191,-0.2021276595744681,2.8,-0.9000000000000004,-1.0,52.0,0.0,-11.0,0.9975464719819908,-0.0018220703811778,0.0059421089789669,0.3670886075949367,-0.0735893585067581,-0.0329113924050633,0.1377777777777777,-0.0044240570846075,0.0065721040189125,0.4761904761904761,-0.1168327796234773,-0.0547829751369575,"Stevens Point, WI",44620
391668,391668,2020-07-01,2020-07-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,215000.0,0.1025641025641026,0.2874251497005988,209900.0,0.0500250125062531,0.2728926622195269,107.66509118716084,-0.0411827965996721,0.0962535831968835,108.63526570048307,0.0651328099647174,0.0951847924276345,94.0,0.1898734177215188,-0.0873786407766989,101.0,-0.038095238095238,0.086021505376344,93.0,0.0,-0.0606060606060605,222.0,-0.0133333333333333,-0.174721189591078,2.4,-0.3999999999999999,-0.2000000000000001,56.0,4.0,4.0,1.0069056405370471,0.0093591685550563,0.0117148766794316,0.5,0.1329113924050632,0.1601941747572815,0.0855855855855855,-0.0521921921921921,-0.0779831876486151,0.5841584158415841,0.1079679396511079,0.1648035771319066,"Stevens Point, WI",44620
391669,391669,2020-08-01,2020-08-31,44620,"Stevens Point, WI metro area",WI,All Residential,-1,215000.0,0.0,0.2078651685393258,220000.0,0.0481181515007145,0.1581995261911028,111.55363597655436,0.0361170435701747,0.0890660054660221,111.75458715596332,0.0287137094512242,0.0626595804598419,114.0,0.2127659574468086,0.0654205607476634,100.0,-0.0099009900990099,0.1627906976744186,83.0,-0.1075268817204301,-0.0777777777777777,182.0,-0.1801801801801802,-0.2890625,1.6,-0.7999999999999998,-0.7999999999999998,56.0,0.0,-2.0,0.9916778806624624,-0.0152277598745845,0.0014548705021095,0.3859649122807017,-0.1140350877192982,0.0682079029349073,0.1153846153846153,0.0297990297990298,-0.0603966346153846,0.46,-0.1241584158415841,0.0762790697674418,"Stevens Point, WI",44620
391670,391670,2020-09-01,2020-09-30,44620,"Stevens Point, WI metro area",WI,All Residential,-1,215000.0,0.0,0.131578947368421,199900.0,-0.0913636363636363,0.0881872618399563,107.41885625965998,-0.0370653962167885,0.0226010277387076,107.29961832061068,-0.0398638565872496,0.0493808210307022,75.0,-0.3421052631578946,0.056338028169014,77.0,-0.2299999999999999,0.0,75.0,-0.0963855421686746,-0.0625,183.0,0.0054945054945054,-0.2934362934362934,2.4,0.7999999999999998,-1.2000000000000002,53.0,-3.0,-7.0,1.0003428165652366,0.008664935902774,0.010424404807806,0.4266666666666666,0.0407017543859649,0.1308920187793427,0.1311475409836065,0.0157629255989911,-0.0387366289005633,0.5324675324675324,0.0724675324675324,0.2597402597402597,"Stevens Point, WI",44620
