,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300450,300450,2017-11-01,2017-11-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,166000.0,0.0193742515889343,0.1070356785595199,169900.0,0.1334222815210139,0.3591999999999999,97.19008264462808,0.0570425517382693,0.2381741894469167,85.37941994437824,-0.1416049080264976,-0.0237606068616675,41.0,-0.0465116279069767,-0.1632653061224489,24.0,-0.441860465116279,-0.4782608695652174,23.0,-0.3030303030303029,-0.2580645161290322,94.0,-0.0961538461538461,-0.1607142857142857,2.3,-0.1,0.0,56.0,17.0,0.0,0.9790748844815078,-0.0129286288149754,-0.026903941481156,0.1219512195121951,-0.3664208735110606,-0.2249875559980089,0.1276595744680851,-0.1223404255319149,-0.0151975683890577,0.2083333333333333,-0.0474806201550387,0.0778985507246376,"Owatonna, MN",36940
300451,300451,2017-12-01,2017-12-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,161100.0,-0.0295180722891565,0.1673913043478261,169950.0,0.0002942907592702,0.0306246209824134,91.66666666666669,-0.0568310657596372,0.0728136882129279,108.85786911311976,0.2749895605291876,0.2419350425376711,25.0,-0.3902439024390244,-0.5098039215686274,30.0,0.25,-0.2105263157894736,16.0,-0.3043478260869565,-0.4074074074074074,81.0,-0.1382978723404255,-0.2058823529411765,3.2,0.9000000000000004,1.2000000000000002,56.0,0.0,-4.0,0.952844823895178,-0.0262300605863297,-0.0387018467503589,0.44,0.3180487804878048,0.1262745098039215,0.0864197530864197,-0.0412398213816653,-0.0214233841684822,0.1333333333333333,-0.075,0.0017543859649122,"Owatonna, MN",36940
300452,300452,2018-01-01,2018-01-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,140300.0,-0.1291123525760397,0.0605407775283277,169900.0,-0.0002942041776993,0.1931179775280897,77.99642899713312,-0.1491298654858205,0.0647855921326652,98.77795111804473,-0.0925970540962957,0.1993296476585844,24.0,-0.04,0.263157894736842,18.0,-0.4,-0.4193548387096773,19.0,0.1875,-0.2083333333333333,74.0,-0.0864197530864198,-0.1956521739130434,3.1,-0.1,-1.6999999999999995,71.0,15.0,-24.0,0.9876873009452848,0.0348424770501067,0.0034754071096534,0.3333333333333333,-0.1066666666666666,0.0701754385964912,0.081081081081081,-0.0053386720053386,-0.103701527614571,0.1666666666666666,0.0333333333333333,-0.0591397849462365,"Owatonna, MN",36940
300453,300453,2018-02-01,2018-02-28,36940,"Owatonna, MN metro area",MN,All Residential,-1,192500.0,0.3720598717034924,0.289782244556114,199900.0,0.1765744555620953,0.3027044639947866,82.91272586342816,0.0630323327555899,0.0398363353809885,101.19765936744002,0.0244964409770316,0.1268088583563056,20.0,-0.1666666666666666,-0.1666666666666666,29.0,0.611111111111111,-0.1212121212121212,26.0,0.3684210526315789,-0.2777777777777777,74.0,0.0,-0.2127659574468084,3.7,0.6,-0.1999999999999997,86.0,15.0,19.0,0.9789609644530632,-0.0087263364922215,0.0177360257061528,0.25,-0.0833333333333333,0.0416666666666666,0.1081081081081081,0.027027027027027,0.0123634272570442,0.1724137931034482,0.0057471264367816,-0.0397074190177638,"Owatonna, MN",36940
300454,300454,2018-03-01,2018-03-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,165000.0,-0.1428571428571429,0.1785714285714286,167000.0,-0.1645822911455727,-0.0118343195266271,104.69667318982388,0.2627334597861092,0.3171516949687518,97.80545670225384,-0.0335205644714506,0.0054340105783794,31.0,0.55,-0.0606060606060605,35.0,0.2068965517241379,-0.2391304347826086,49.0,0.8846153846153845,0.1395348837209302,85.0,0.1486486486486486,-0.0957446808510638,2.7,-1.0,-0.0999999999999996,95.0,9.0,1.0,0.9837417998163795,0.0047808353633164,0.0141276841894585,0.2258064516129032,-0.0241935483870967,0.013685239491691,0.0941176470588235,-0.0139904610492845,-0.0016270337922403,0.3428571428571428,0.1704433497536945,0.1037267080745341,"Owatonna, MN",36940
300455,300455,2018-04-01,2018-04-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,173000.0,0.0484848484848485,0.0778816199376946,187400.0,0.1221556886227543,0.052808988764045,102.70270270270272,-0.0190452134377366,0.1290736747358549,98.22570215280244,0.0042967485119764,0.0261604374335464,29.0,-0.0645161290322581,-0.1714285714285713,44.0,0.2571428571428571,-0.0222222222222222,52.0,0.0612244897959184,-0.087719298245614,95.0,0.1176470588235294,-0.1203703703703703,3.3,0.5999999999999996,0.1999999999999997,31.0,-64.0,-31.0,0.9945852478855886,0.0108434480692088,0.007425812534839,0.4827586206896551,0.256952169076752,-0.0029556650246305,0.0842105263157894,-0.009907120743034,-0.0454191033138401,0.4318181818181818,0.0889610389610389,0.1207070707070707,"Owatonna, MN",36940
300456,300456,2018-05-01,2018-05-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,167000.0,-0.0346820809248554,0.1356526942850149,189900.0,0.0133404482390608,-0.0041950707918195,93.77138945927447,-0.0869627868439064,0.0070518938407999,97.13882205251596,-0.0110651293547965,0.0409003773746654,45.0,0.5517241379310344,-0.1176470588235294,58.0,0.3181818181818181,0.0357142857142858,58.0,0.1153846153846154,-0.0645161290322581,97.0,0.0210526315789474,-0.1261261261261261,2.2,-1.0999999999999996,0.0,33.0,2.0,-23.0,1.0025482695232162,0.0079630216376275,0.0089225365180048,0.511111111111111,0.0283524904214558,0.1777777777777777,0.1752577319587628,0.0910472056429734,0.0581406148416457,0.3275862068965517,-0.1042319749216301,0.0954433497536945,"Owatonna, MN",36940
300457,300457,2018-06-01,2018-06-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,182500.0,0.0928143712574849,0.0931809469043511,169900.0,-0.105318588730911,0.1922807017543859,97.59309718437784,0.0407555838421607,0.0942149133912093,101.59279778393352,0.0458516547483931,0.119553943300029,61.0,0.3555555555555556,-0.0615384615384615,63.0,0.0862068965517241,0.1886792452830188,67.0,0.1551724137931034,0.2641509433962263,93.0,-0.0412371134020618,-0.1769911504424779,1.5,-0.7000000000000001,-0.1999999999999999,32.0,-1.0,-3.0,1.0034076272518095,0.0008593577285933,0.0053523474800757,0.4590163934426229,-0.0520947176684881,0.0744010088272383,0.1720430107526881,-0.0032147212060746,-0.0049481396897896,0.4126984126984126,0.0851122058018609,0.1485474693021862,"Owatonna, MN",36940
300458,300458,2018-07-01,2018-07-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,177450.0,-0.0276712328767123,0.0636066124024503,168900.0,-0.0058858151854032,-0.1105845181674565,102.8272154524554,0.0536320541010086,0.1823124499835464,101.61190328580284,0.0001880596094023,0.078413767535757,54.0,-0.1147540983606557,0.1739130434782609,46.0,-0.2698412698412698,-0.1320754716981131,53.0,-0.208955223880597,0.2325581395348836,102.0,0.096774193548387,-0.0377358490566037,1.9,0.3999999999999999,-0.3999999999999999,24.0,-8.0,-16.0,0.9955320211537938,-0.0078756060980157,-0.0043243494004538,0.3518518518518518,-0.1071645415907711,-0.0394524959742351,0.196078431372549,0.0240354206198608,0.0073991860895301,0.4347826086956521,0.0220841959972394,0.1894995898277276,"Owatonna, MN",36940
300459,300459,2018-08-01,2018-08-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,167000.0,-0.0588898281205973,0.0437499999999999,157450.0,-0.0677915926583777,-0.0451788963007883,102.25225225225223,-0.0055915469233822,0.0703557795083218,94.6329027597324,-0.0686829032858551,0.0134059893235709,67.0,0.2407407407407407,0.5227272727272727,62.0,0.3478260869565217,0.2916666666666667,70.0,0.320754716981132,0.0769230769230768,115.0,0.1274509803921568,0.0087719298245614,1.7,-0.1999999999999999,-0.9000000000000001,37.0,13.0,-1.0,0.9952372485031054,-0.0002947726506883,0.0055407590784164,0.4328358208955223,0.0809839690436705,0.1828358208955223,0.2260869565217391,0.0300085251491901,0.0155606407322654,0.2741935483870967,-0.1605890603085554,-0.1008064516129032,"Owatonna, MN",36940
300460,300460,2018-09-01,2018-09-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,156500.0,-0.0628742514970059,0.0262295081967212,175000.0,0.1114639568116861,0.1674449633088726,97.64011585329646,-0.045105474914898,0.0691949585166669,98.7020316027088,0.0429990914820366,0.0163314422615916,37.0,-0.4477611940298507,-0.26,49.0,-0.2096774193548387,-0.02,53.0,-0.2428571428571428,0.1777777777777778,117.0,0.0173913043478259,-0.025,3.2,1.5000000000000002,0.8000000000000002,41.0,4.0,-5.0,0.998636716168262,0.0033994676651566,0.0067881615519068,0.3783783783783784,-0.0544574425171439,0.0383783783783783,0.1538461538461538,-0.0722408026755852,-0.0628205128205128,0.3265306122448979,0.0523370638578011,0.1865306122448979,"Owatonna, MN",36940
300461,300461,2018-10-01,2018-10-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,169000.0,0.0798722044728434,0.0377966778224692,159900.0,-0.0862857142857142,0.0667111407605069,92.26932668329177,-0.0550059688384052,0.0035242472331566,90.23702031602708,-0.0857632933104631,-0.0927671398558016,47.0,0.2702702702702701,0.0930232558139534,45.0,-0.0816326530612244,0.0465116279069768,57.0,0.0754716981132075,0.7272727272727272,122.0,0.0427350427350428,0.1730769230769231,2.6,-0.6,0.2000000000000001,44.0,3.0,5.0,1.0043762196322332,0.0057395034639711,0.0123727063357499,0.3829787234042553,0.0046003450258769,-0.1053933696190004,0.3278688524590163,0.1740226986128625,0.0778688524590163,0.2,-0.1265306122448979,-0.055813953488372,"Owatonna, MN",36940
300462,300462,2018-11-01,2018-11-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,159000.0,-0.059171597633136,-0.0421686746987951,174950.0,0.0941213258286428,0.0297233666862859,100.73363431151242,0.0917347934842291,0.0364600128990648,103.68793000735904,0.1490619885743604,0.214437039686006,55.0,0.1702127659574468,0.3414634146341464,40.0,-0.1111111111111111,0.6666666666666667,30.0,-0.4736842105263158,0.3043478260869565,118.0,-0.0327868852459016,0.2553191489361701,2.1,-0.5,-0.1999999999999997,32.0,-12.0,-24.0,0.99473194100976,-0.0096442786224733,0.0156570565282521,0.4727272727272727,0.0897485493230174,0.3507760532150776,0.2796610169491525,-0.0482078355098638,0.1520014424810674,0.1749999999999999,-0.025,-0.0333333333333333,"Owatonna, MN",36940
300463,300463,2018-12-01,2018-12-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,151454.5,-0.0474559748427673,-0.0598727498448168,147400.0,-0.157473563875393,-0.1326860841423948,85.7991054043529,-0.1482576202996451,-0.0640097592252411,79.70205153630724,-0.2313275852777604,-0.2678338076461447,20.0,-0.6363636363636364,-0.1999999999999999,28.0,-0.3,-0.0666666666666666,24.0,-0.1999999999999999,0.5,79.0,-0.3305084745762711,-0.0246913580246913,4.0,1.9,0.7999999999999998,33.0,1.0,-23.0,0.9977129860755272,0.0029810450657672,0.044868162180349,0.3499999999999999,-0.1227272727272727,-0.09,0.189873417721519,-0.0897875992276335,0.1034536646350992,0.1785714285714285,0.0035714285714285,0.0452380952380952,"Owatonna, MN",36940
300464,300464,2019-01-01,2019-01-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,159500.0,0.0531215645622942,0.1368496079828938,205000.0,0.3907734056987788,0.2065921130076515,86.14701262890078,0.0040549050355276,0.1044994461485826,101.83374083129584,0.2776802964087667,0.0309359495582095,20.0,0.0,-0.1666666666666666,33.0,0.1785714285714286,0.8333333333333331,25.0,0.0416666666666667,0.3157894736842106,85.0,0.0759493670886075,0.1486486486486486,4.3,0.2999999999999998,1.1999999999999995,42.0,9.0,-29.0,0.9774982395777586,-0.0202147464977685,-0.0101890613675262,0.45,0.1,0.1166666666666667,0.3058823529411764,0.1160089352196574,0.2248012718600954,0.2121212121212121,0.0335497835497835,0.0454545454545454,"Owatonna, MN",36940
300465,300465,2019-02-01,2019-02-28,36940,"Owatonna, MN metro area",MN,All Residential,-1,183550.0,0.1507836990595612,-0.0464935064935064,221400.0,0.08,0.1075537768884442,96.55365083900791,0.1208009180183216,0.164521487305203,104.11492661694112,0.0224010801039356,0.0288274182203043,28.0,0.3999999999999999,0.3999999999999999,31.0,-0.0606060606060605,0.0689655172413792,20.0,-0.1999999999999999,-0.2307692307692307,77.0,-0.0941176470588235,0.0405405405405405,2.8,-1.5,-0.9000000000000004,50.0,8.0,-36.0,0.982444615572985,0.0049463759952264,0.0034836511199216,0.2857142857142857,-0.1642857142857143,0.0357142857142856,0.1688311688311688,-0.1370511841100076,0.0607230607230607,0.2903225806451613,0.0782013685239491,0.117908787541713,"Owatonna, MN",36940
300466,300466,2019-03-01,2019-03-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,197500.0,0.0760010896213565,0.196969696969697,163900.0,-0.2597109304426377,-0.018562874251497,95.36028627955343,-0.0123596005856297,-0.0891755833859473,100.92364532019704,-0.0306515251985474,0.0318815403872179,36.0,0.2857142857142858,0.1612903225806452,40.0,0.2903225806451612,0.1428571428571427,29.0,0.4499999999999999,-0.4081632653061224,73.0,-0.0519480519480519,-0.1411764705882353,2.0,-0.7999999999999998,-0.7000000000000001,38.0,-12.0,-57.0,0.9942630608405209,0.0118184452675357,0.0105212610241409,0.2777777777777777,-0.0079365079365079,0.0519713261648745,0.2328767123287671,0.0640455434975982,0.1387590652699435,0.225,-0.0653225806451613,-0.1178571428571428,"Owatonna, MN",36940
300467,300467,2019-04-01,2019-04-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,134200.0,-0.320506329113924,-0.2242774566473988,179900.0,0.097620500305064,-0.0400213447171825,94.1918073065614,-0.0122533081493336,-0.082869244646639,99.39209726443768,-0.0151753144756142,0.0118746426451681,34.0,-0.0555555555555555,0.1724137931034481,63.0,0.5749999999999998,0.4318181818181818,65.0,1.2413793103448274,0.25,96.0,0.3150684931506848,0.0105263157894737,2.8,0.7999999999999998,-0.5,64.0,26.0,33.0,0.991780821862681,-0.0024822389778397,-0.0028044260229076,0.2058823529411764,-0.0718954248366013,-0.2768762677484787,0.1979166666666666,-0.0349600456621004,0.1137061403508771,0.5079365079365079,0.2829365079365079,0.076118326118326,"Owatonna, MN",36940
300468,300468,2019-05-01,2019-05-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,190500.0,0.4195230998509686,0.1407185628742515,196400.0,0.0917176209005001,0.034228541337546,100.31474820143885,0.0650050261266292,0.0697799060022055,99.96902368280251,0.00580455020312,0.0291356387743353,48.0,0.411764705882353,0.0666666666666666,62.0,-0.0158730158730159,0.0689655172413792,56.0,-0.1384615384615384,-0.0344827586206896,92.0,-0.0416666666666666,-0.0515463917525773,1.9,-0.8999999999999999,-0.3000000000000002,34.0,-30.0,1.0,0.9903279815650616,-0.0014528402976192,-0.0122202879581544,0.3958333333333333,0.1899509803921568,-0.1152777777777777,0.2608695652173913,0.0629528985507246,0.0856118332586284,0.5161290322580645,0.0081925243215565,0.1885428253615127,"Owatonna, MN",36940
300469,300469,2019-06-01,2019-06-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,176000.0,-0.0761154855643044,-0.0356164383561643,204950.0,0.0435336048879837,0.2062978222483813,96.8953376720367,-0.0340868176485449,-0.0071496809966271,99.04308642884445,-0.0092622416409309,-0.0250973633043531,54.0,0.125,-0.1147540983606557,49.0,-0.2096774193548387,-0.2222222222222222,58.0,0.0357142857142858,-0.1343283582089552,101.0,0.0978260869565217,0.086021505376344,1.9,0.0,0.3999999999999999,28.0,-6.0,-4.0,1.0035033219372147,0.0131753403721529,9.569468540515656e-05,0.4814814814814814,0.0856481481481481,0.0224650880388584,0.198019801980198,-0.0628497632371932,0.0259767912275098,0.510204081632653,-0.0059249506254114,0.0975056689342403,"Owatonna, MN",36940
300470,300470,2019-07-01,2019-07-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,174950.0,-0.0059659090909091,-0.0140884756269371,177450.0,-0.1341790680653818,0.0506216696269983,100.73586046396063,0.0396357852110802,-0.0203385356619106,97.59306039613288,-0.0146403558793911,-0.0395509065347021,50.0,-0.074074074074074,-0.074074074074074,52.0,0.0612244897959184,0.1304347826086955,58.0,0.0,0.0943396226415094,100.0,-0.0099009900990099,-0.0196078431372549,2.0,0.1,0.1,23.0,-5.0,-1.0,1.0005759557339382,-0.0029273662032764,0.0050439345801444,0.46,-0.0214814814814814,0.1081481481481481,0.2999999999999999,0.1019801980198019,0.1039215686274509,0.5384615384615384,0.0282574568288853,0.1036789297658862,"Owatonna, MN",36940
300471,300471,2019-08-01,2019-08-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,186900.0,0.0683052300657329,0.1191616766467065,149900.0,-0.1552550014088475,-0.0479517307081612,101.0682004930156,0.0032991233461876,-0.0115797132401116,99.91929285165256,0.0238360437317721,0.0558620726803871,53.0,0.06,-0.208955223880597,45.0,-0.1346153846153845,-0.2741935483870967,43.0,-0.2586206896551723,-0.3857142857142856,102.0,0.02,-0.1130434782608695,1.9,-0.1,0.1999999999999999,21.0,-2.0,-16.0,0.9966679142846656,-0.0039080414492727,0.00143066578156,0.4150943396226415,-0.0449056603773584,-0.0177414812728808,0.3529411764705882,0.0529411764705882,0.1268542199488491,0.3555555555555555,-0.1829059829059828,0.0813620071684588,"Owatonna, MN",36940
300472,300472,2019-09-01,2019-09-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,174000.0,-0.0690208667736758,0.1118210862619808,181250.0,0.2091394262841894,0.0357142857142858,96.10876699484292,-0.0490701672136271,-0.0156836034561282,102.86320375069732,0.029462887646888,0.042158931081965,39.0,-0.2641509433962264,0.0540540540540539,46.0,0.0222222222222221,-0.0612244897959183,52.0,0.2093023255813952,-0.0188679245283018,107.0,0.0490196078431373,-0.0854700854700855,2.7,0.8000000000000002,-0.5,28.0,7.0,-13.0,1.0008634780600656,0.0041955637754,0.0022267618918034,0.4871794871794871,0.0720851475568456,0.1088011088011087,0.2429906542056074,-0.1099505222649807,0.0891445003594536,0.5,0.1444444444444444,0.173469387755102,"Owatonna, MN",36940
300473,300473,2019-10-01,2019-10-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,161450.0,-0.0721264367816092,-0.0446745562130177,179900.0,-0.0074482758620689,0.1250781738586617,100.21072206041984,0.042680342218905,0.0860675553034691,96.88715953307393,-0.0580970065068859,0.0736963520488242,40.0,0.0256410256410255,-0.1489361702127659,55.0,0.1956521739130434,0.2222222222222223,49.0,-0.0576923076923077,-0.1403508771929824,99.0,-0.0747663551401869,-0.1885245901639344,2.5,-0.2000000000000001,-0.1,23.0,-5.0,-21.0,0.987539208086754,-0.0133242699733115,-0.0168370115454792,0.3499999999999999,-0.1371794871794871,-0.0329787234042553,0.3939393939393939,0.1509487397337864,0.0660705414803775,0.3272727272727272,-0.1727272727272727,0.1272727272727272,"Owatonna, MN",36940
300474,300474,2019-11-01,2019-11-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,175500.0,0.0870238463920718,0.1037735849056604,193500.0,0.0755975541967759,0.1060302943698199,93.6329588014981,-0.0656393160699489,-0.0704896190686011,99.46698543594007,0.0266271187564899,-0.0407081573633439,45.0,0.125,-0.1818181818181817,36.0,-0.3454545454545454,-0.0999999999999999,34.0,-0.3061224489795918,0.1333333333333333,100.0,0.0101010101010101,-0.1525423728813559,2.2,-0.2999999999999998,0.1,38.0,15.0,6.0,0.9843088354661492,-0.0032303726206048,-0.0104231055436108,0.3777777777777777,0.0277777777777777,-0.0949494949494949,0.27,-0.1239393939393939,-0.0096610169491525,0.3055555555555555,-0.0217171717171716,0.1305555555555555,"Owatonna, MN",36940
300475,300475,2019-12-01,2019-12-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,159500.0,-0.0911680911680912,0.0531215645622942,149900.0,-0.2253229974160206,0.0169606512890094,101.89253925375844,0.0882123192301398,0.1875711147984655,86.61971830985915,-0.1291611188353041,0.0867940867293819,32.0,-0.2888888888888888,0.6,26.0,-0.2777777777777777,-0.0714285714285713,15.0,-0.5588235294117647,-0.375,74.0,-0.26,-0.0632911392405063,2.3,0.0999999999999996,-1.7000000000000002,28.0,-10.0,-5.0,0.9977653707085836,0.0134565352424343,5.2384633056346e-05,0.40625,0.0284722222222222,0.05625,0.1621621621621621,-0.1078378378378378,-0.0277112555593568,0.2307692307692307,-0.0747863247863247,0.0521978021978022,"Owatonna, MN",36940
300476,300476,2020-01-01,2020-01-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,193000.0,0.2100313479623825,0.2100313479623825,190000.0,0.267511674449633,-0.073170731707317,99.69008264462808,-0.0216154845610944,0.1572088178387263,116.65615141955836,0.3467620732989664,0.1455550043361193,29.0,-0.09375,0.4499999999999999,34.0,0.3076923076923077,0.0303030303030302,21.0,0.3999999999999999,-0.16,70.0,-0.054054054054054,-0.1764705882352941,2.4,0.1,-1.9,37.0,9.0,-5.0,0.9928980815278708,-0.0048672891807127,0.0153998419501121,0.2758620689655172,-0.1303879310344827,-0.1741379310344827,0.1857142857142857,0.0235521235521235,-0.1201680672268907,0.2647058823529411,0.0339366515837103,0.052584670231729,"Owatonna, MN",36940
300477,300477,2020-02-01,2020-02-29,36940,"Owatonna, MN metro area",MN,All Residential,-1,176500.0,-0.0854922279792745,-0.0384091528193952,164900.0,-0.1321052631578947,-0.2551942186088527,103.25655281969816,0.0357755764711691,0.0694215280566297,104.44400314320367,-0.1046849919849766,0.0031607045882411,19.0,-0.3448275862068965,-0.3214285714285714,39.0,0.1470588235294116,0.2580645161290322,32.0,0.5238095238095237,0.6,72.0,0.0285714285714284,-0.0649350649350649,3.8,1.4,1.0,45.0,8.0,-5.0,0.9915001513589397,-0.0013979301689311,0.0090555357859545,0.1578947368421052,-0.1179673321234119,-0.1278195488721804,0.1388888888888889,-0.0468253968253968,-0.0299422799422799,0.3846153846153846,0.1199095022624434,0.0942928039702233,"Owatonna, MN",36940
300478,300478,2020-03-01,2020-03-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,169200.0,-0.0413597733711048,-0.1432911392405062,198500.0,0.2037598544572467,0.211104331909701,93.45278687201773,-0.0949457025240745,-0.0200030797091337,113.01194539249148,0.0820338362322272,0.1197766889408551,36.0,0.894736842105263,0.0,45.0,0.1538461538461537,0.125,33.0,0.03125,0.1379310344827586,61.0,-0.1527777777777777,-0.1643835616438356,1.7,-2.1,-0.3,57.0,12.0,19.0,0.9741931977360576,-0.017306953622882,-0.0200698631044632,0.2222222222222222,0.0643274853801169,-0.0555555555555555,0.1639344262295081,0.0250455373406192,-0.0689422860992589,0.511111111111111,0.1264957264957264,0.286111111111111,"Owatonna, MN",36940
300479,300479,2020-04-01,2020-04-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,200000.0,0.1820330969267138,0.4903129657228018,189900.0,-0.0433249370277077,0.0555864369093941,104.75517890772127,0.1209422684331718,0.1121474563788738,109.99194198227237,-0.0267228689828372,0.10664675572378,33.0,-0.0833333333333333,-0.0294117647058823,38.0,-0.1555555555555555,-0.3968253968253968,39.0,0.1818181818181818,-0.4,58.0,-0.0491803278688525,-0.3958333333333333,1.8,0.1,-0.9999999999999996,24.0,-33.0,-40.0,0.9965577875606216,0.0223645898245642,0.0047769656979407,0.3636363636363636,0.1414141414141414,0.1577540106951871,0.2068965517241379,0.0429621254946297,0.0089798850574712,0.4736842105263157,-0.0374269005847953,-0.0342522974101921,"Owatonna, MN",36940
300480,300480,2020-05-01,2020-05-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,210000.0,0.05,0.1023622047244094,229900.0,0.210637177461822,0.170570264765784,120.6896551724138,0.1521115846571095,0.2031097853135288,107.496740547588,-0.0226853112120387,0.0753004939677175,32.0,-0.0303030303030302,-0.3333333333333333,54.0,0.4210526315789473,-0.1290322580645161,64.0,0.6410256410256409,0.1428571428571427,77.0,0.3275862068965518,-0.1630434782608695,2.4,0.5999999999999998,0.5,32.0,8.0,-2.0,1.0018490432217353,0.0052912556611133,0.0115210616566733,0.34375,-0.0198863636363636,-0.0520833333333333,0.1948051948051948,-0.0120913569189431,-0.0660643704121964,0.6481481481481481,0.1744639376218323,0.1320191158900836,"Owatonna, MN",36940
300481,300481,2020-06-01,2020-06-30,36940,"Owatonna, MN metro area",MN,All Residential,-1,200700.0,-0.0442857142857142,0.1403409090909091,196400.0,-0.145715528490648,-0.0417174920712368,98.160482014588,-0.1866702918791278,0.0130568133921311,109.21548798574564,0.0159888330511448,0.1027068311750294,56.0,0.75,0.0370370370370369,66.0,0.2222222222222223,0.346938775510204,52.0,-0.1875,-0.1034482758620689,66.0,-0.1428571428571429,-0.3465346534653465,1.2,-1.2,-0.6999999999999998,12.0,-20.0,-16.0,0.9982702118963418,-0.0035788313253932,-0.0052331100408729,0.4821428571428571,0.1383928571428571,0.0006613756613756,0.2424242424242424,0.0476190476190476,0.0444044404440444,0.5757575757575758,-0.0723905723905723,0.0655534941249227,"Owatonna, MN",36940
300482,300482,2020-07-01,2020-07-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,189900.0,-0.0538116591928251,0.0854529865675908,189950.0,-0.0328411405295315,0.0704423781346859,110.29411764705884,0.1236101879641093,0.0948843553733056,106.77448780991486,-0.0223503114883244,0.0940786914204179,64.0,0.1428571428571427,0.28,61.0,-0.0757575757575758,0.1730769230769231,49.0,-0.0576923076923077,-0.1551724137931034,55.0,-0.1666666666666666,-0.4499999999999999,0.9,-0.2999999999999999,-1.1,14.0,2.0,-9.0,1.0015508145508865,0.0032806026545446,0.0009748588169482,0.484375,0.0022321428571428,0.0243749999999999,0.109090909090909,-0.1333333333333333,-0.1909090909090909,0.5901639344262295,0.0144063586686536,0.051702395964691,"Owatonna, MN",36940
300483,300483,2020-08-01,2020-08-31,36940,"Owatonna, MN metro area",MN,All Residential,-1,185000.0,-0.0258030542390731,-0.0101658640984483,215500.0,0.134509081337194,0.4376250833889259,110.28385295486272,-9.306654257801304e-05,0.0911825125696579,105.76582950123806,-0.0094466227782095,0.0585125903389416,57.0,-0.109375,0.0754716981132075,60.0,-0.0163934426229508,0.3333333333333332,59.0,0.2040816326530612,0.3720930232558139,66.0,0.1999999999999999,-0.3529411764705882,1.2,0.2999999999999999,-0.6999999999999998,19.0,5.0,-2.0,1.006209433800787,0.0046586192499005,0.0095415195161214,0.5263157894736841,0.0419407894736841,0.1112214498510426,0.3181818181818181,0.2090909090909091,-0.03475935828877,0.6166666666666667,0.0265027322404371,0.2611111111111111,"Owatonna, MN",36940
