,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
45532,45532,2022-07-01,2022-07-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,221250.0,0.0535714285714286,0.0792682926829269,190000.0,-0.1739130434782608,-0.0709046454767726,111.73909862452444,-0.1132390590670765,0.0006486443987263,104.83870967741936,-0.1784247682198729,-0.0710894704808276,60.0,-0.3877551020408163,-0.3406593406593406,55.0,-0.4210526315789473,-0.3529411764705882,59.0,-0.3444444444444444,-0.3058823529411764,180.0,-0.0109890109890109,-0.2105263157894736,3.0,1.1,0.5,53.0,-13.0,-16.0,0.996214199040976,0.0015243083735091,0.0061882673758392,0.4166666666666666,-0.042517006802721,0.086996336996337,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0181818181818181,0.0181818181818181,0.0064171122994652,"Bloomsburg, PA",14100
45533,45533,2022-08-01,2022-08-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,210000.0,-0.0508474576271186,0.1666666666666667,250000.0,0.3157894736842106,0.2690355329949238,121.98685171658144,0.0917114351037715,0.2308866844176344,137.80918727915196,0.3144876325088339,0.3643017606555139,67.0,0.1166666666666667,0.1355932203389831,64.0,0.1636363636363635,0.0847457627118644,63.0,0.0677966101694915,-0.2409638554216867,168.0,-0.0666666666666666,-0.3057851239669421,2.5,-0.5,-1.5999999999999996,61.0,8.0,-21.0,0.985515093232728,-0.010699105808248,0.0099185754747408,0.2835820895522387,-0.1330845771144278,0.0293448014166455,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.0,-0.0181818181818181,0.0,"Bloomsburg, PA",14100
45534,45534,2022-09-01,2022-09-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,200000.0,-0.0476190476190476,0.1627906976744186,217450.0,-0.1301999999999999,0.2083912197832731,120.66326530612244,-0.0108502382989122,0.1643402746433355,124.45364353855884,-0.0969133045791755,0.1610037873879401,61.0,-0.0895522388059701,-0.3645833333333333,132.0,1.0625,0.4666666666666665,62.0,-0.0158730158730159,-0.0746268656716417,167.0,-0.0059523809523809,-0.2122641509433962,2.7,0.2000000000000001,0.5,59.0,-2.0,-14.0,0.968964762446255,-0.0165503307864729,-0.0148079227105641,0.3114754098360655,0.0278933202838267,0.0406420765027322,0.0898203592814371,0.1760755944757883,0.1719246071615159,0.1287878787878787,0.1287878787878787,0.1287878787878787,"Bloomsburg, PA",14100
45535,45535,2022-10-01,2022-10-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,195750.0,-0.0212499999999999,0.0881045025013895,197000.0,-0.0940446079558519,-0.0122837803960892,121.64789149816372,0.0081601155873187,0.0479306315805672,113.98483920218612,-0.0841181024413256,-0.0219850756043119,46.0,-0.2459016393442623,-0.352112676056338,101.0,-0.2348484848484848,0.4852941176470588,60.0,-0.032258064516129,-0.0909090909090909,173.0,0.0359281437125749,-0.1682692307692307,3.8,1.0999999999999996,0.8999999999999999,58.0,-1.0,-8.0,0.9942633558049084,0.0252985933586533,0.011913288929536,0.3913043478260869,0.0798289379900213,0.0673606858542559,0.2658959537572254,0.1760755944757883,0.1719246071615159,0.2772277227722772,0.1484398439843984,0.2772277227722772,"Bloomsburg, PA",14100
45536,45536,2022-11-01,2022-11-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,225000.0,0.1494252873563217,0.2864493996569468,189900.0,-0.0360406091370558,0.0215169445938676,121.31927197078976,-0.0027013992871296,0.1236031034833144,122.11111111111111,0.0712925680801341,0.1922484848484848,66.0,0.4347826086956521,0.0819672131147541,112.0,0.108910891089109,0.8666666666666667,45.0,-0.25,-0.2105263157894736,155.0,-0.1040462427745664,-0.2249999999999999,2.3,-1.5,-1.0,63.0,5.0,-2.0,0.9549487307463144,-0.0393146250585939,-0.0316025224002592,0.2272727272727272,-0.1640316205533597,-0.018628912071535,0.1870967741935483,-0.078799179563677,0.1719246071615159,0.1428571428571428,-0.1343705799151344,0.1428571428571428,"Bloomsburg, PA",14100
45537,45537,2022-12-01,2022-12-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,212500.0,-0.0555555555555555,0.117832719621252,179900.0,-0.0526592943654554,0.0644970414201182,124.17218543046356,0.0235157482676016,0.0547067264247003,116.80164930555556,-0.0434805789353958,0.2848181423611111,51.0,-0.2272727272727272,-0.2272727272727272,82.0,-0.2678571428571429,0.3015873015873016,34.0,-0.2444444444444444,0.096774193548387,137.0,-0.1161290322580644,-0.1646341463414634,2.7,0.4000000000000003,0.2000000000000001,73.0,10.0,-9.0,0.9660929093123116,0.011144178565997,-0.0021581769019216,0.2352941176470588,0.0080213903743315,-0.0374331550802138,0.1167883211678832,-0.0703084530256651,0.1719246071615159,0.1951219512195122,0.0522648083623693,0.1951219512195122,"Bloomsburg, PA",14100
45538,45538,2023-01-01,2023-01-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,176900.0,-0.1675294117647059,0.040894380700206,157500.0,-0.1245136186770428,-0.0984544934172867,113.38630806845966,-0.0868622656886715,0.1826555124576576,107.30136005726555,-0.0813369443391764,-0.0201284311280247,39.0,-0.2352941176470588,-0.2777777777777777,127.0,0.548780487804878,1.3518518518518516,37.0,0.0882352941176469,-0.119047619047619,123.0,-0.1021897810218978,-0.1854304635761588,3.2,0.5,0.4000000000000003,64.0,-9.0,-10.0,0.9458949661255996,-0.0201979431867117,-0.026444941092388,0.1538461538461538,-0.0814479638009049,-0.1794871794871794,0.1951219512195122,0.0783336300516289,0.1719246071615159,0.1574803149606299,-0.0376416362588822,0.1574803149606299,"Bloomsburg, PA",14100
45539,45539,2023-02-01,2023-02-28,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,153450.0,-0.1325607687959299,-0.0379310344827585,235000.0,0.492063492063492,0.1992855320234754,98.66409579818564,-0.1298411820709879,0.0857781405780084,134.6153846153846,0.2545543182634577,0.1748777891462292,32.0,-0.1794871794871795,-0.2380952380952381,47.0,-0.6299212598425196,0.205128205128205,49.0,0.3243243243243243,-0.234375,128.0,0.0406504065040651,-0.2558139534883721,4.0,0.7999999999999998,-0.0999999999999996,84.0,20.0,-5.0,0.946559413511298,0.0006644473856981,0.0084909677540987,0.125,-0.0288461538461538,0.0535714285714285,0.1640625,-0.0310594512195122,0.1719246071615159,0.5319148936170212,0.3744345786563913,0.5319148936170212,"Bloomsburg, PA",14100
45540,45540,2023-03-01,2023-03-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,182500.0,0.1893124796350602,-0.0251068376068376,205000.0,-0.127659574468085,0.0249999999999999,118.38275490152624,0.1998564821763986,0.1816712146819012,135.25835866261397,0.0047763786365608,0.0387841945288751,56.0,0.75,-0.0967741935483871,74.0,0.574468085106383,0.2333333333333333,61.0,0.2448979591836735,-0.2278481012658227,129.0,0.0078125,-0.2989130434782608,2.3,-1.7000000000000002,-0.7000000000000001,60.0,-24.0,-17.0,0.9873868690835436,0.0408274555722456,-0.0008456423490763,0.3392857142857143,0.2142857142857143,-0.047811059907834,0.1085271317829457,-0.0555353682170542,0.1719246071615159,0.554054054054054,0.0221391604370327,0.5373873873873873,"Bloomsburg, PA",14100
45541,45541,2023-04-01,2023-04-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,185000.0,0.0136986301369863,-0.1885964912280702,224350.0,0.0943902439024391,-0.0241409308394954,116.27906976744184,-0.0177701991800601,-0.0432072444101256,117.5795783964888,-0.1307037911810152,-0.1257092164373936,45.0,-0.1964285714285714,-0.296875,66.0,-0.1081081081081081,0.03125,66.0,0.0819672131147541,-0.0704225352112676,141.0,0.0930232558139534,-0.2578947368421052,3.1,0.8000000000000002,0.1,54.0,-6.0,-9.0,0.9830926389476085,-0.0042942301359349,-0.0062840763090404,0.2888888888888888,-0.0503968253968254,-0.1173611111111111,0.1914893617021276,0.0829622299191819,0.1719246071615159,0.5,-0.054054054054054,0.5,"Bloomsburg, PA",14100
45542,45542,2023-05-01,2023-05-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,217500.0,0.1756756756756756,0.2090050027793217,219900.0,-0.0198350791174504,0.0476417341591233,118.15920398009952,0.0161691542288557,0.0056959520578923,129.28321678321677,0.0995380196658151,0.1236620522334805,59.0,0.3111111111111111,-0.1571428571428571,73.0,0.1060606060606059,0.0895522388059701,69.0,0.0454545454545454,-0.2068965517241379,154.0,0.0921985815602837,-0.2338308457711443,2.6,-0.5,-0.2999999999999998,51.0,-3.0,-13.0,0.9981350873175656,0.0150424483699571,0.0035539316234929,0.4067796610169491,0.1178907721280603,-0.0217917675544793,0.1753246753246753,-0.0161646863774523,0.1719246071615159,0.5068493150684931,0.0068493150684931,0.4919239419341648,"Bloomsburg, PA",14100
45543,45543,2023-06-01,2023-06-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,227500.0,0.0459770114942528,0.0833333333333332,227000.0,0.0322874033651658,-0.0130434782608696,134.29224010891718,0.136536432079678,0.06574256159998,137.50134550908768,0.0635668645192448,0.0775380596947536,76.0,0.2881355932203388,-0.2244897959183673,63.0,-0.136986301369863,-0.3368421052631579,67.0,-0.0289855072463768,-0.2555555555555555,142.0,-0.0779220779220779,-0.2197802197802197,1.9,-0.7000000000000001,0.0,60.0,9.0,-6.0,1.0050643715557577,0.0069292842381917,0.0103744808882905,0.3552631578947368,-0.0515165031222123,-0.1039205155746509,0.1901408450704225,0.0148161697457472,0.1719246071615159,0.5555555555555555,0.0487062404870624,0.5555555555555555,"Bloomsburg, PA",14100
45544,45544,2023-07-01,2023-07-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,212750.0,-0.0648351648351648,-0.0384180790960452,240000.0,0.0572687224669603,0.263157894736842,130.1848810722043,-0.0305852298940104,0.1650790338810856,143.62337075751708,0.0445233843040815,0.3699459979947783,53.0,-0.3026315789473684,-0.1166666666666667,55.0,-0.1269841269841269,0.0,60.0,-0.1044776119402984,0.0169491525423728,141.0,-0.0070422535211267,-0.2166666666666666,2.7,0.8000000000000002,-0.2999999999999998,65.0,5.0,12.0,0.9688907829794062,-0.0361735885763512,-0.0273234160615698,0.2264150943396226,-0.1288480635551141,-0.190251572327044,0.1702127659574468,-0.0199280791129757,0.1719246071615159,0.4727272727272727,-0.0828282828282828,0.4545454545454545,"Bloomsburg, PA",14100
45545,45545,2023-08-01,2023-08-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,225000.0,0.0575793184488837,0.0714285714285713,190000.0,-0.2083333333333333,-0.2399999999999999,138.35511145272866,0.0627586729982334,0.1341805244238656,118.05555555555556,-0.1780198798225415,-0.1433404558404559,55.0,0.0377358490566037,-0.1791044776119402,95.0,0.7272727272727272,0.484375,56.0,-0.0666666666666666,-0.1111111111111111,129.0,-0.0851063829787234,-0.2321428571428571,2.3,-0.4000000000000003,-0.2000000000000001,55.0,-10.0,-6.0,0.9833941402678152,0.014503357288409,-0.0021209529649127,0.4,0.1735849056603773,0.1164179104477612,0.2790697674418604,0.1088570014844136,0.1719246071615159,0.3052631578947368,-0.1674641148325358,0.3052631578947368,"Bloomsburg, PA",14100
45546,45546,2023-09-01,2023-09-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,212000.0,-0.0577777777777778,0.06,219000.0,0.1526315789473684,0.0071280754196367,137.3015873015873,-0.0076146384479718,0.1378905332393702,122.71205357142856,0.0394432773109243,-0.0139938849326712,60.0,0.0909090909090908,-0.0163934426229508,58.0,-0.3894736842105263,-0.5606060606060606,77.0,0.375,0.2419354838709677,149.0,0.1550387596899225,-0.1077844311377245,2.5,0.2000000000000001,-0.2000000000000001,48.0,-7.0,-11.0,0.9704896376783528,-0.0129045025894625,0.0015248752320976,0.25,-0.15,-0.0614754098360655,0.261744966442953,-0.0173248009989074,0.1719246071615159,0.5,0.1947368421052631,0.3712121212121212,"Bloomsburg, PA",14100
45547,45547,2023-10-01,2023-10-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,211500.0,-0.0023584905660377,0.0804597701149425,197450.0,-0.0984018264840182,0.0022842639593909,123.16137191750892,-0.1029865397915534,0.0124414850163516,114.5244124535467,-0.0667223869178913,0.0047337282320807,48.0,-0.1999999999999999,0.0434782608695651,59.0,0.0172413793103447,-0.4158415841584158,62.0,-0.1948051948051947,0.0333333333333334,158.0,0.0604026845637584,-0.0867052023121387,3.3,0.7999999999999998,-0.5,58.0,10.0,0.0,0.9830273560366184,0.0125377183582656,-0.01123599976829,0.375,0.125,-0.0163043478260869,0.3354430379746835,0.0736980715317305,0.0695470842174581,0.3220338983050847,-0.1779661016949152,0.0448061755328074,"Bloomsburg, PA",14100
45548,45548,2023-11-01,2023-11-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,201500.0,-0.0472813238770685,-0.1044444444444444,225000.0,0.139528994682198,0.1848341232227488,114.21725239616612,-0.072621142344317,-0.0585399125732769,132.8502415458937,0.1600167920510424,0.087945563160185,55.0,0.1458333333333332,-0.1666666666666666,51.0,-0.135593220338983,-0.5446428571428572,39.0,-0.3709677419354838,-0.1333333333333333,142.0,-0.1012658227848101,-0.0838709677419354,2.6,-0.6999999999999997,0.3000000000000002,56.0,-2.0,-7.0,0.9761521652293604,-0.006875190807258,0.0212034344830458,0.2363636363636363,-0.1386363636363636,0.009090909090909,0.2464788732394366,-0.0889641647352469,0.0593820990458882,0.3137254901960784,-0.0083084081090062,0.1708683473389355,"Bloomsburg, PA",14100
45549,45549,2023-12-01,2023-12-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,185250.0,-0.0806451612903226,-0.1282352941176471,189450.0,-0.158,0.0530850472484714,110.3418640183346,-0.0339299737695459,-0.1113801884390119,112.19130076272933,-0.1555054815314554,-0.0394716048124068,48.0,-0.1272727272727273,-0.0588235294117647,46.0,-0.0980392156862744,-0.4390243902439023,26.0,-0.3333333333333333,-0.2352941176470588,128.0,-0.0985915492957746,-0.0656934306569343,2.7,0.1,0.0,69.0,13.0,-4.0,0.9671754724965024,-0.0089766927328578,0.0010825631841909,0.1458333333333333,-0.090530303030303,-0.0894607843137254,0.1953125,-0.0511663732394366,0.0785241788321167,0.2391304347826087,-0.0745950554134697,0.0440084835630965,"Bloomsburg, PA",14100
45550,45550,2024-01-01,2024-01-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,200000.0,0.0796221322537111,0.1305822498586772,237400.0,0.2531010820797043,0.5073015873015873,112.41007194244604,0.0187436377163954,-0.0086098237313114,141.13465084630636,0.2579821241647659,0.3153109221633754,33.0,-0.3125,-0.1538461538461538,46.0,0.0,-0.637795275590551,36.0,0.3846153846153845,-0.0270270270270269,126.0,-0.015625,0.024390243902439,3.8,1.0999999999999996,0.5999999999999996,90.0,21.0,26.0,0.9528111660346644,-0.0143643064618379,0.0069161999090647,0.1515151515151515,0.0056818181818181,-0.0023310023310023,0.1825396825396825,-0.0127728174603174,-0.0125822686798296,0.2826086956521738,0.0434782608695651,0.1251283806915439,"Bloomsburg, PA",14100
45551,45551,2024-02-01,2024-02-29,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,192500.0,-0.0374999999999999,0.2544802867383513,235000.0,-0.0101095197978096,0.0,116.03814434363218,0.0322753320809519,0.1760929181470898,122.72727272727272,-0.1304242296888451,-0.0883116883116882,42.0,0.2727272727272727,0.3125,50.0,0.0869565217391303,0.0638297872340425,53.0,0.4722222222222223,0.0816326530612245,131.0,0.0396825396825397,0.0234375,3.1,-0.6999999999999997,-0.8999999999999999,79.0,-11.0,-5.0,0.9611094415984764,0.0082982755638119,0.0145500280871785,0.1666666666666666,0.0151515151515151,0.0416666666666666,0.2442748091603053,0.0617351266206228,0.0802123091603053,0.4,0.1173913043478261,-0.1319148936170212,"Bloomsburg, PA",14100
45552,45552,2024-03-01,2024-03-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,231250.0,0.2012987012987013,0.2671232876712328,240000.0,0.0212765957446807,0.1707317073170731,117.6218495245502,0.0136481429436519,-0.0064275018570818,145.01488095238096,0.181602733686067,0.0721324906367042,36.0,-0.1428571428571429,-0.3571428571428571,65.0,0.3,-0.1216216216216216,73.0,0.3773584905660376,0.1967213114754098,155.0,0.183206106870229,0.2015503875968991,4.3,1.1999999999999995,2.0,64.0,-15.0,4.0,0.9692102067805942,0.0081007651821177,-0.0181766623029493,0.1666666666666666,0.0,-0.1726190476190476,0.264516129032258,0.0202413198719527,0.1559889972493123,0.5076923076923076,0.1076923076923076,-0.0463617463617463,"Bloomsburg, PA",14100
45553,45553,2024-04-01,2024-04-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,230000.0,-0.0054054054054053,0.2432432432432432,247000.0,0.0291666666666665,0.1009583240472475,144.54879542670477,0.2289280946609697,0.2431196406696611,145.25765496639283,0.0016741317333603,0.2353986716687406,40.0,0.1111111111111111,-0.1111111111111111,73.0,0.123076923076923,0.1060606060606059,71.0,-0.0273972602739726,0.0757575757575756,174.0,0.1225806451612903,0.2340425531914893,4.4,0.1000000000000005,1.3000000000000005,56.0,-8.0,2.0,0.9665506814405254,-0.0026595253400687,-0.016541957507083,0.225,0.0583333333333333,-0.0638888888888888,0.2011494252873563,-0.0633667037449017,0.0096600635852286,0.5205479452054794,0.0128556375131717,0.0205479452054794,"Bloomsburg, PA",14100
45554,45554,2024-05-01,2024-05-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,224500.0,-0.0239130434782608,0.0321839080459769,247000.0,0.0,0.1232378353797181,130.1813391267642,-0.0993951990919618,0.1017452279780883,141.23364861482526,-0.0277025424408687,0.0924360650125768,64.0,0.6,0.0847457627118644,64.0,-0.1232876712328767,-0.1232876712328767,74.0,0.0422535211267605,0.0724637681159421,181.0,0.0402298850574711,0.1753246753246753,2.8,-1.6000000000000003,0.1999999999999997,58.0,2.0,7.0,0.973361919869334,0.0068112384288085,-0.0247731674482316,0.296875,0.0718749999999999,-0.1099046610169491,0.2375690607734806,0.0364196354861243,0.0622443854488053,0.421875,-0.0986729452054794,-0.0849743150684931,"Bloomsburg, PA",14100
45555,45555,2024-06-01,2024-06-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,256000.0,0.1403118040089086,0.1252747252747252,239000.0,-0.0323886639676113,0.0528634361233479,146.6730770645712,0.1266828106734112,0.0921932417361761,129.16666666666666,-0.085439851384622,-0.0606152529748894,64.0,0.0,-0.1578947368421053,75.0,0.171875,0.1904761904761904,73.0,-0.0135135135135134,0.0895522388059701,181.0,0.0,0.2746478873239437,2.8,0.0,0.8999999999999999,63.0,5.0,3.0,0.9757950895991904,0.0024331697298564,-0.0292692819565669,0.25,-0.046875,-0.1052631578947368,0.2320441988950276,-0.005524861878453,0.041903353824605,0.4533333333333333,0.0314583333333333,-0.1022222222222222,"Bloomsburg, PA",14100
45556,45556,2024-07-01,2024-07-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,227500.0,-0.111328125,0.0693301997649824,200000.0,-0.1631799163179916,-0.1666666666666666,137.68031097789435,-0.0613116344638893,0.0575752717516626,132.6241134751773,0.0267673301304049,-0.0765840352048978,63.0,-0.015625,0.1886792452830188,60.0,-0.1999999999999999,0.0909090909090908,51.0,-0.3013698630136986,-0.15,165.0,-0.0883977900552486,0.1702127659574468,2.6,-0.1999999999999997,-0.1,57.0,-6.0,-8.0,0.9743831378415914,-0.001411951757599,0.0054923548621852,0.2857142857142857,0.0357142857142856,0.059299191374663,0.2666666666666666,0.034622467771639,0.0964539007092198,0.4833333333333333,0.03,0.0106060606060606,"Bloomsburg, PA",14100
45557,45557,2024-08-01,2024-08-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,207500.0,-0.0879120879120879,-0.0777777777777777,232000.0,0.1599999999999999,0.2210526315789473,133.27037545787545,-0.0320302553698251,-0.0367513418294668,135.7497574949731,0.0235676902027384,0.1498802987809486,70.0,0.1111111111111111,0.2727272727272727,61.0,0.0166666666666666,-0.3578947368421052,56.0,0.0980392156862746,0.0,153.0,-0.0727272727272727,0.186046511627907,2.2,-0.3999999999999999,-0.0999999999999996,58.0,1.0,3.0,0.9610846062927728,-0.0132985315488185,-0.0223095339750423,0.2999999999999999,0.0142857142857142,-0.1,0.2745098039215686,0.0078431372549019,-0.0045599635202918,0.3114754098360655,-0.1718579234972677,0.0062122519413287,"Bloomsburg, PA",14100
45558,45558,2024-09-01,2024-09-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,205000.0,-0.0120481927710843,-0.0330188679245283,220000.0,-0.0517241379310344,0.004566210045662,126.66464891041164,-0.0495663535483306,-0.0774713431958458,123.69051004929844,-0.0888343940218178,0.0079735971275252,38.0,-0.4571428571428571,-0.3666666666666667,46.0,-0.2459016393442623,-0.2068965517241379,64.0,0.1428571428571427,-0.1688311688311687,175.0,0.1437908496732025,0.1744966442953019,4.6,2.3999999999999995,2.1,67.0,9.0,19.0,0.9686241195410104,0.0075395132482376,-0.0018655181373421,0.2368421052631578,-0.0631578947368421,-0.0131578947368421,0.2285714285714285,-0.04593837535014,-0.0331735378715244,0.4565217391304347,0.1450463292943691,-0.0434782608695652,"Bloomsburg, PA",14100
45559,45559,2024-10-01,2024-10-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,222450.0,0.0851219512195122,0.05177304964539,242000.0,0.1,0.2256267409470751,132.48324483652243,0.045937015387981,0.0756882841907373,127.52321733821734,0.0309862679634138,0.1135024804422655,46.0,0.2105263157894736,-0.0416666666666666,55.0,0.1956521739130434,-0.0677966101694915,70.0,0.09375,0.1290322580645162,187.0,0.0685714285714285,0.1835443037974684,4.1,-0.5,0.7999999999999998,61.0,-6.0,3.0,0.9819575144566433,0.0133333949156326,-0.0010698415799751,0.217391304347826,-0.0194508009153318,-0.1576086956521739,0.2887700534759358,0.0601986249045072,-0.0466729844987477,0.4181818181818181,-0.0383399209486166,0.0961479198767334,"Bloomsburg, PA",14100
45560,45560,2024-11-01,2024-11-30,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,217750.0,-0.0211283434479658,0.0806451612903225,262450.0,0.0845041322314048,0.1664444444444443,131.15722094361334,-0.0100089931715163,0.1483135707790483,133.106860302474,0.0437853049884062,0.0019316393677133,38.0,-0.1739130434782608,-0.309090909090909,60.0,0.0909090909090908,0.1764705882352941,54.0,-0.2285714285714285,0.3846153846153845,190.0,0.0160427807486631,0.3380281690140845,5.0,0.9000000000000004,2.4,55.0,-6.0,-1.0,0.9556015278962752,-0.0263559865603678,-0.0205506373330849,0.1052631578947368,-0.1121281464530892,-0.1311004784688995,0.2263157894736842,-0.0624542640022515,-0.0201630837657524,0.3166666666666666,-0.1015151515151515,0.0029411764705882,"Bloomsburg, PA",14100
45561,45561,2024-12-01,2024-12-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,230000.0,0.0562571756601606,0.2415654520917678,219900.0,-0.1621261192608115,0.1607284243863815,125.6555944055944,-0.0419468062714151,0.1387844090137468,126.40449438202248,-0.0503532718390393,0.1266871274569878,49.0,0.2894736842105263,0.0208333333333332,52.0,-0.1333333333333333,0.1304347826086955,43.0,-0.2037037037037037,0.6538461538461537,176.0,-0.0736842105263157,0.375,3.6,-1.4,0.8999999999999999,59.0,4.0,-10.0,0.9711104479578202,0.0155089200615448,0.0039349754613177,0.3061224489795918,0.200859291084855,0.1602891156462585,0.125,-0.1013157894736842,-0.0703125,0.3653846153846153,0.0487179487179487,0.1262541806020066,"Bloomsburg, PA",14100
45562,45562,2025-01-01,2025-01-31,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,212250.0,-0.0771739130434783,0.06125,264900.0,0.2046384720327421,0.1158382476832351,126.13106251208282,0.003783899226593,0.1220619321074887,150.920245398773,0.1939468302658486,0.0693351667630015,52.0,0.0612244897959184,0.5757575757575756,48.0,-0.0769230769230768,0.0434782608695651,45.0,0.0465116279069768,0.25,162.0,-0.0795454545454545,0.2857142857142858,3.1,-0.5,-0.6999999999999997,72.0,13.0,-18.0,0.960293064191316,-0.010817383766504,0.0074818981566515,0.173076923076923,-0.1330455259026687,0.0215617715617715,0.2469135802469135,0.1219135802469135,0.064373897707231,0.2708333333333333,-0.094551282051282,-0.0117753623188405,"Bloomsburg, PA",14100
45563,45563,2025-02-01,2025-02-28,14100,"Bloomsburg, PA metro area",PA,All Residential,-1,230000.0,0.083627797408716,0.1948051948051947,274900.0,0.037750094375236,0.1697872340425532,131.55949741315595,0.0430380494142996,0.1337607832090046,129.11877716329946,-0.1444568830236662,0.0520789250342919,46.0,-0.1153846153846154,0.0952380952380953,64.0,0.3333333333333332,0.28,48.0,0.0666666666666666,-0.0943396226415094,148.0,-0.0864197530864198,0.1297709923664123,3.2,0.1,0.1,85.0,13.0,6.0,0.964166572505984,0.0038735083146679,0.0030571309075075,0.217391304347826,0.044314381270903,0.0507246376811594,0.1554054054054054,-0.0915081748415081,-0.0888694037548999,0.421875,0.1510416666666666,0.0218749999999999,"Bloomsburg, PA",14100
45564,45564,2012-01-01,2012-01-31,14100,"Bloomsburg, PA metro area",PA,Multi-Family (2-4 Unit),4,92000.0,-0.0760869565217391,-0.0760869565217391,93000.0,-0.0333333333333333,0.6104768300873069,41.12415592387968,-0.0457471267100713,0.0252538311240007,41.625,0.0700355527941733,0.2025565319379536,2.0,-0.5,-0.5,2.0,-0.5,-0.5,3.0,0.0,-0.6666666666666667,7.0,0.2857142857142858,1.2857142857142856,3.5,5.5,12.5,168.0,-79.0,56.0,0.8844197873324086,-0.1116925146051359,0.0610752071058561,0.0,0.0,0.0,0.0769230769230769,0.0659340659340659,-0.0180995475113122,0.0,0.0,0.0,"Bloomsburg, PA",14100
45565,45565,2012-02-01,2012-02-29,14100,"Bloomsburg, PA metro area",PA,Multi-Family (2-4 Unit),4,85000.0,-0.0760869565217391,-0.0760869565217391,93000.0,-0.0333333333333333,0.6104768300873069,39.24284395198522,-0.0457471267100713,0.0252538311240007,41.625,0.0700355527941733,0.2025565319379536,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,0.0,-0.6666666666666667,9.0,0.2857142857142858,1.2857142857142856,9.0,5.5,12.5,89.0,-79.0,56.0,0.7727272727272727,-0.1116925146051359,0.0610752071058561,0.0,0.0,0.0,0.0769230769230769,0.0659340659340659,-0.0180995475113122,0.0,0.0,0.0,"Bloomsburg, PA",14100
45566,45566,2012-03-01,2012-03-31,14100,"Bloomsburg, PA metro area",PA,Multi-Family (2-4 Unit),4,74000.0,-0.1294117647058823,-0.0760869565217391,89900.0,-0.0333333333333333,0.6104768300873069,31.027253668763105,-0.2093525712171662,0.0252538311240007,44.54022988505747,0.0700355527941733,0.2025565319379536,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.0,-0.6666666666666667,11.0,0.2222222222222223,1.2857142857142856,11.0,2.0,12.5,83.0,-6.0,56.0,0.9308176100628932,0.1580903373356203,0.0610752071058561,0.0,0.0,0.0,0.0769230769230769,0.0659340659340659,-0.0180995475113122,0.0,0.0,0.0,"Bloomsburg, PA",14100
