,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
344283,344283,2019-09-01,2019-09-30,40620,"Rolla, MO metro area",MO,All Residential,-1,125125.0,-0.21796875,-0.0143757384797164,139900.0,0.0642829973373906,0.0071994240460762,74.6268656716418,-0.0022950867601269,-0.060100016712304,82.5,-0.1018460098619392,0.0227148703956343,61.0,-0.0161290322580645,2.05,51.0,-0.1052631578947368,0.4166666666666667,58.0,-0.09375,0.0545454545454544,218.0,-0.0683760683760683,-0.1383399209486165,3.6,-0.1999999999999997,-9.1,62.0,-19.0,-36.0,0.9453809550283724,-0.0260830505608666,-0.0368903895956524,0.0983606557377049,0.0015864621893178,-0.051639344262295,0.2293577981651376,0.0199560887634282,0.0870653080465605,0.3333333333333333,0.0,0.1666666666666666,"Rolla, MO",40620
344284,344284,2019-10-01,2019-10-31,40620,"Rolla, MO metro area",MO,All Residential,-1,136500.0,0.0909090909090908,0.06640625,129500.0,-0.0743388134381701,0.0241202056148674,85.53388828939931,0.1461541030779507,0.1655753997554085,79.03439153439153,-0.0420073753407087,0.0012941959727825,42.0,-0.3114754098360655,0.1666666666666667,51.0,0.0,0.5454545454545454,43.0,-0.2586206896551723,-0.14,206.0,-0.055045871559633,-0.1693548387096773,4.9,1.3000000000000005,-2.0,68.0,6.0,-13.0,0.9463170830602328,0.0009361280318603,0.0063298982539641,0.119047619047619,0.0206869633099141,0.0079365079365079,0.1844660194174757,-0.0448917787476618,0.0110789226432821,0.2549019607843137,-0.0784313725490196,-0.0178253119429589,"Rolla, MO",40620
344285,344285,2019-11-01,2019-11-30,40620,"Rolla, MO metro area",MO,All Residential,-1,130000.0,-0.0476190476190476,0.3,122400.0,-0.0548262548262548,-0.0358408822371012,81.03448275862067,-0.0526037763600215,0.0574712643678159,88.81944444444444,0.1238075313807531,0.1237468481361221,33.0,-0.2142857142857143,0.2222222222222223,32.0,-0.3725490196078431,-0.1111111111111111,20.0,-0.5348837209302326,-0.3333333333333333,170.0,-0.174757281553398,-0.2703862660944206,5.2,0.2999999999999998,-3.3999999999999995,67.0,-1.0,-18.0,0.9426466478541105,-0.0036704352061222,-0.0142868324538848,0.1515151515151515,0.0324675324675324,0.0404040404040404,0.1588235294117647,-0.025642490005711,0.0644029285533955,0.1875,-0.0674019607843137,0.1319444444444444,"Rolla, MO",40620
344286,344286,2019-12-01,2019-12-31,40620,"Rolla, MO metro area",MO,All Residential,-1,141000.0,0.0846153846153845,0.2617449664429529,159900.0,0.3063725490196078,0.6233502538071065,79.04448792840496,-0.0245573830111729,0.0273507077516441,79.62697274031564,-0.103496163048831,0.2585700608458074,36.0,0.0909090909090908,0.125,33.0,0.03125,-0.2325581395348836,27.0,0.35,-0.4705882352941176,168.0,-0.0117647058823528,-0.3142857142857142,4.7,-0.5,-3.0,73.0,6.0,-46.0,0.9678688854896216,0.0252222376355111,0.0145161693351436,0.2222222222222222,0.0707070707070706,0.1597222222222222,0.119047619047619,-0.0397759103641456,0.0006802721088435,0.303030303030303,0.115530303030303,-0.0225510923185341,"Rolla, MO",40620
344287,344287,2020-01-01,2020-01-31,40620,"Rolla, MO metro area",MO,All Residential,-1,120000.0,-0.1489361702127659,-0.1522430236665489,144000.0,-0.099437148217636,0.0293066476054324,77.77777777777777,-0.0160252812539504,0.0945776744277568,84.68057366362451,0.0634659431269601,0.0359130267012002,31.0,-0.1388888888888888,-0.088235294117647,51.0,0.5454545454545454,0.108695652173913,41.0,0.5185185185185186,-0.0888888888888889,171.0,0.0178571428571427,-0.1778846153846154,5.5,0.7999999999999998,-0.5999999999999996,72.0,-1.0,-41.0,0.9612680384229076,-0.0066008470667141,-0.0018341502420793,0.1290322580645161,-0.093189964157706,-0.047438330170778,0.1520467836257309,0.0329991645781119,0.012623706702654,0.3137254901960784,0.0106951871657753,0.1398124467178175,"Rolla, MO",40620
344288,344288,2020-02-01,2020-02-29,40620,"Rolla, MO metro area",MO,All Residential,-1,136200.0,0.135,-0.0326704545454545,176400.0,0.225,0.282909090909091,74.79124114680792,-0.0383983281124695,0.1235978511831927,83.14685406197654,-0.0181118234713469,-0.053442176302941,38.0,0.2258064516129032,0.1875,40.0,-0.2156862745098039,-0.183673469387755,54.0,0.3170731707317073,0.2558139534883721,185.0,0.0818713450292398,-0.1921397379912663,4.9,-0.5999999999999996,-2.3,112.0,40.0,30.0,0.9677622303670436,0.0064941919441362,0.0187315797870827,0.1052631578947368,-0.0237691001697792,-0.0509868421052631,0.0918918918918918,-0.060154891733839,-0.0260120382391124,0.225,-0.0887254901960784,0.061734693877551,"Rolla, MO",40620
344289,344289,2020-03-01,2020-03-31,40620,"Rolla, MO metro area",MO,All Residential,-1,133500.0,-0.0198237885462555,0.0648055832502492,149000.0,-0.155328798185941,-0.0060040026684455,88.65248226950355,0.1853324120599544,0.0004506303266513,80.83333333333333,-0.0278245130828251,-0.0832414117572638,33.0,-0.131578947368421,-0.131578947368421,62.0,0.55,0.1272727272727272,53.0,-0.0185185185185184,-0.086206896551724,188.0,0.0162162162162162,-0.1965811965811965,5.7,0.7999999999999998,-0.5,76.0,-36.0,-25.0,0.967313169511889,-0.0004490608551547,0.0246346830509468,0.2121212121212121,0.1068580542264752,0.1594896331738437,0.1382978723404255,0.0464059804485336,0.005819239861793,0.3225806451612903,0.0975806451612903,-0.0228739002932551,"Rolla, MO",40620
344290,344290,2020-04-01,2020-04-30,40620,"Rolla, MO metro area",MO,All Residential,-1,167200.0,0.252434456928839,0.3269841269841269,134500.0,-0.0973154362416107,-0.2083578575632725,78.38283828382836,-0.1158415841584159,0.0017709087981969,86.20689655172414,0.0664770707429791,0.0435934954860441,47.0,0.4242424242424243,-0.1132075471698113,58.0,-0.0645161290322581,-0.1212121212121212,35.0,-0.339622641509434,-0.5679012345679013,174.0,-0.074468085106383,-0.3507462686567164,3.7,-2.0,-1.3999999999999997,123.0,47.0,41.0,0.9843689938713004,0.0170558243594114,0.0293029119781882,0.2340425531914893,0.0219213410702772,0.1397029305499799,0.1264367816091954,-0.0118610907312301,-0.0302796363012523,0.3275862068965517,0.0050055617352613,0.054858934169279,"Rolla, MO",40620
344291,344291,2020-05-01,2020-05-31,40620,"Rolla, MO metro area",MO,All Residential,-1,145000.0,-0.1327751196172248,0.0125698324022345,165000.0,0.2267657992565055,0.1007338225483656,87.61682242990656,0.1178061977373341,0.1625575264335821,92.33695652173913,0.0711086956521738,0.0734915848527348,51.0,0.0851063829787233,-0.0892857142857143,74.0,0.2758620689655173,0.2131147540983606,59.0,0.6857142857142857,-0.1194029850746268,181.0,0.0402298850574711,-0.311787072243346,3.5,-0.2000000000000001,-1.2000000000000002,87.0,-36.0,-5.0,0.973708893177801,-0.0106601006934994,0.0303710667649323,0.1372549019607843,-0.096787651230705,0.0122549019607843,0.1270718232044199,0.0006350415952244,-0.0212171501796105,0.3243243243243243,-0.0032618825722273,0.0948161276030128,"Rolla, MO",40620
344292,344292,2020-06-01,2020-06-30,40620,"Rolla, MO metro area",MO,All Residential,-1,161950.0,0.1168965517241378,0.0869127516778522,161950.0,-0.0184848484848484,0.0803869246164108,79.00547606429959,-0.0982841665194608,-0.0453894548917174,82.74974221622708,-0.1038285716429792,0.0827851326316424,70.0,0.3725490196078431,0.1475409836065573,85.0,0.1486486486486486,0.2686567164179105,50.0,-0.1525423728813559,-0.3333333333333333,171.0,-0.0552486187845303,-0.3498098859315589,2.4,-1.1,-1.9,65.0,-22.0,-1.0,0.9819019695124772,0.0081930763346762,0.0155689411577973,0.2,0.0627450980392156,0.0360655737704918,0.2163742690058479,0.089302445801428,0.049073888777711,0.3411764705882353,0.0168521462639109,0.0725197541703248,"Rolla, MO",40620
344293,344293,2020-07-01,2020-07-31,40620,"Rolla, MO metro area",MO,All Residential,-1,168472.0,0.0402716887928373,0.2479407407407407,153747.5,-0.0506483482556344,0.025667111407605,83.69408369408367,0.059345350010526,0.1956297670583384,95.9660027947305,0.1597136163151906,0.1610591310670046,71.0,0.0142857142857142,0.2456140350877194,81.0,-0.0470588235294118,0.1408450704225352,58.0,0.1599999999999999,0.0943396226415094,161.0,-0.0584795321637426,-0.3401639344262295,2.3,-0.1,-2.0,69.0,4.0,12.0,0.9704078426003204,-0.0114941269121567,0.0270112725113416,0.1408450704225352,-0.0591549295774647,-0.0345935260686928,0.2422360248447205,0.0258617558388725,0.0291212707463598,0.3456790123456789,0.0045025417574436,0.1062423926273691,"Rolla, MO",40620
344294,344294,2020-08-01,2020-08-31,40620,"Rolla, MO metro area",MO,All Residential,-1,179900.0,0.0678332304477895,0.1243749999999999,169900.0,0.1050586188393307,0.2925066565233929,88.6615515771526,0.0593526766028751,0.1853380793615404,87.03703703703702,-0.0930430100000346,-0.0524525805501939,59.0,-0.1690140845070422,-0.0483870967741935,67.0,-0.1728395061728395,0.1754385964912281,49.0,-0.1551724137931034,-0.234375,144.0,-0.1055900621118012,-0.3846153846153845,2.4,0.1,-1.4,73.0,4.0,-8.0,0.9714221057595712,0.0010142631592505,-4.189982966795736e-05,0.1694915254237288,0.0286464550011935,0.0727173318753417,0.2222222222222222,-0.0200138026224983,0.0128205128205128,0.3582089552238805,0.0125299428782015,0.0248756218905472,"Rolla, MO",40620
344295,344295,2020-09-01,2020-09-30,40620,"Rolla, MO metro area",MO,All Residential,-1,152500.0,-0.1523068371317398,0.2187812187812188,135700.0,-0.2012948793407887,-0.0300214438884918,90.29216036357737,0.0183913856391946,0.2099149488719365,89.31728395061728,0.0261985815602836,0.082633744855967,58.0,-0.0169491525423728,-0.0491803278688525,61.0,-0.0895522388059701,0.1960784313725489,50.0,0.0204081632653061,-0.1379310344827586,135.0,-0.0625,-0.3807339449541284,2.3,-0.1,-1.3000000000000005,86.0,13.0,24.0,0.9821766505075806,0.0107545447480095,0.0367956954792082,0.2068965517241379,0.0374050263004091,0.108535895986433,0.1851851851851851,-0.037037037037037,-0.0441726129799524,0.3442622950819672,-0.0139466601419133,0.0109289617486338,"Rolla, MO",40620
344296,344296,2020-10-01,2020-10-31,40620,"Rolla, MO metro area",MO,All Residential,-1,159000.0,0.042622950819672,0.1648351648351649,159900.0,0.1783345615327929,0.2347490347490348,85.38461538461537,-0.0543518391763013,-0.0017451902137182,93.6370851626304,0.0483646727816029,0.1847637888359596,65.0,0.1206896551724137,0.5476190476190476,66.0,0.0819672131147541,0.2941176470588235,42.0,-0.16,-0.0232558139534884,117.0,-0.1333333333333333,-0.4320388349514563,1.8,-0.4999999999999997,-3.1000000000000005,56.0,-30.0,-12.0,0.9760489993274604,-0.0061276511801202,0.0297319162672275,0.2307692307692307,0.0238726790450928,0.1117216117216117,0.1111111111111111,-0.074074074074074,-0.0733549083063646,0.3787878787878787,0.0345255837059115,0.123885918003565,"Rolla, MO",40620
344297,344297,2020-11-01,2020-11-30,40620,"Rolla, MO metro area",MO,All Residential,-1,152875.0,-0.0385220125786163,0.1759615384615385,132400.0,-0.1719824890556598,0.0816993464052286,89.61314240849988,0.0495232894689177,0.1058643105729775,91.09369641308076,-0.0271621948198436,0.0256053388181101,48.0,-0.2615384615384615,0.4545454545454545,40.0,-0.3939393939393939,0.25,42.0,0.0,1.1,115.0,-0.0170940170940171,-0.3235294117647058,2.4,0.5999999999999998,-2.8000000000000003,56.0,0.0,-11.0,0.9717474051863828,-0.0043015941410774,0.0291007573322723,0.1875,-0.0432692307692307,0.0359848484848484,0.1130434782608695,0.0019323671497584,-0.0457800511508951,0.3499999999999999,-0.0287878787878788,0.1624999999999999,"Rolla, MO",40620
344298,344298,2020-12-01,2020-12-31,40620,"Rolla, MO metro area",MO,All Residential,-1,131900.0,-0.1372035977105478,-0.0645390070921986,154900.0,0.1699395770392748,-0.0312695434646653,83.24004975124377,-0.0711178347948616,0.0530784869735507,96.33333333333331,0.0575192041444063,0.2098078078078078,47.0,-0.0208333333333333,0.3055555555555555,42.0,0.05,0.2727272727272727,39.0,-0.0714285714285713,0.4444444444444444,106.0,-0.0782608695652173,-0.369047619047619,2.3,-0.1,-2.4000000000000004,60.0,4.0,-13.0,0.948085455517405,-0.0236619496689778,-0.0197834299722166,0.1702127659574468,-0.0172872340425531,-0.0520094562647754,0.0566037735849056,-0.0564397046759639,-0.0624438454627133,0.4047619047619047,0.0547619047619047,0.1017316017316017,"Rolla, MO",40620
344299,344299,2021-01-01,2021-01-31,40620,"Rolla, MO metro area",MO,All Residential,-1,113000.0,-0.1432903714935557,-0.0583333333333333,169900.0,0.0968366688185926,0.179861111111111,81.9088319088319,-0.0159925161792924,0.0531135531135533,85.12891344383057,-0.1163088569844577,0.0052944820849583,25.0,-0.4680851063829787,-0.1935483870967742,50.0,0.1904761904761904,-0.0196078431372549,31.0,-0.2051282051282051,-0.2439024390243902,101.0,-0.0471698113207547,-0.4093567251461988,4.0,1.7000000000000002,-1.5,53.0,-7.0,-19.0,0.9665786143286312,0.018493158811226,0.0053105759057235,0.16,-0.0102127659574468,0.0309677419354838,0.0792079207920792,0.0226041472071735,-0.0728388628336517,0.32,-0.0847619047619047,0.0062745098039215,"Rolla, MO",40620
344300,344300,2021-02-01,2021-02-28,40620,"Rolla, MO metro area",MO,All Residential,-1,151450.0,0.3402654867256638,0.1119676945668135,161450.0,-0.0497351383166568,-0.084750566893424,95.94141476034858,0.1713195332480816,0.2827894455184254,104.48761794521027,0.2274045764034435,0.2566635157035117,37.0,0.4799999999999999,-0.0263157894736841,66.0,0.32,0.6499999999999999,40.0,0.2903225806451612,-0.2592592592592593,97.0,-0.0396039603960396,-0.4756756756756757,2.6,-1.4,-2.3000000000000003,68.0,15.0,-44.0,0.9738554887378664,0.0072768744092354,0.0060932583708227,0.3243243243243243,0.1643243243243243,0.2190611664295875,0.134020618556701,0.0548126977646218,0.0421287266648091,0.4696969696969697,0.1496969696969697,0.2446969696969697,"Rolla, MO",40620
344301,344301,2021-03-01,2021-03-31,40620,"Rolla, MO metro area",MO,All Residential,-1,170050.0,0.1228128095080884,0.2737827715355805,190500.0,0.1799318674512233,0.2785234899328858,83.74384236453201,-0.1271356319508608,-0.0553694581280789,101.14671163575042,-0.0319741838809236,0.2512995253907268,63.0,0.7027027027027026,0.9090909090909092,70.0,0.0606060606060605,0.1290322580645162,63.0,0.5749999999999998,0.1886792452830188,102.0,0.0515463917525773,-0.4574468085106383,1.6,-1.0,-4.1,53.0,-15.0,-23.0,0.9792715153969898,0.0054160266591233,0.0119583458851008,0.2539682539682539,-0.0703560703560703,0.0418470418470418,0.0784313725490196,-0.0555892460076814,-0.0598664997914059,0.5714285714285714,0.1017316017316016,0.248847926267281,"Rolla, MO",40620
344302,344302,2021-04-01,2021-04-30,40620,"Rolla, MO metro area",MO,All Residential,-1,167000.0,-0.0179359012055277,-0.0011961722488038,159900.0,-0.1606299212598425,0.1888475836431227,101.61290322580643,0.2133776091081593,0.2963667232597624,99.00373599003736,-0.0211868049000975,0.1484433374844331,53.0,-0.1587301587301587,0.127659574468085,89.0,0.2714285714285713,0.5344827586206897,75.0,0.1904761904761904,1.1428571428571428,120.0,0.1764705882352941,-0.3103448275862068,2.3,0.6999999999999997,-1.4000000000000004,44.0,-9.0,-79.0,1.000876818065081,0.0216053026680914,0.0165078241937808,0.3962264150943396,0.1422581611260856,0.1621838619028502,0.0916666666666666,0.013235294117647,-0.0347701149425287,0.6179775280898876,0.0465489566613161,0.2903913211933358,"Rolla, MO",40620
344303,344303,2021-05-01,2021-05-31,40620,"Rolla, MO metro area",MO,All Residential,-1,159900.0,-0.0425149700598802,0.1027586206896551,189900.0,0.1876172607879924,0.1509090909090908,105.51851851851852,0.0384362139917695,0.2043180246913578,100.9421265141319,0.0195789634068921,0.0931931299941302,69.0,0.3018867924528301,0.3529411764705883,76.0,-0.1460674157303371,0.0270270270270269,61.0,-0.1866666666666666,0.0338983050847456,117.0,-0.025,-0.3535911602209944,1.7,-0.5999999999999998,-1.8,42.0,-2.0,-45.0,0.9982156520420024,-0.0026611660230787,0.0245067588642015,0.4347826086956521,0.0385561936013125,0.2975277067348678,0.2051282051282051,0.1134615384615384,0.0780563819237852,0.5263157894736841,-0.0916617386162034,0.2019914651493598,"Rolla, MO",40620
344304,344304,2021-06-01,2021-06-30,40620,"Rolla, MO metro area",MO,All Residential,-1,171500.0,0.0725453408380236,0.0589688175362765,224900.0,0.1843075302790941,0.3887002161160853,96.15384615384616,-0.0887490887490887,0.2170529303005548,99.64387464387464,-0.0128613485280152,0.2041593360315587,97.0,0.4057971014492753,0.3857142857142856,76.0,0.0,-0.1058823529411764,83.0,0.3606557377049179,0.6599999999999999,140.0,0.1965811965811965,-0.1812865497076023,1.4,-0.3,-1.0,40.0,-2.0,-25.0,0.9922921998968544,-0.0059234521451481,0.0103902303843771,0.3402061855670103,-0.0945764231286418,0.1402061855670103,0.1357142857142857,-0.0694139194139194,-0.0806599832915622,0.5526315789473684,0.0263157894736842,0.2114551083591331,"Rolla, MO",40620
344305,344305,2021-07-01,2021-07-31,40620,"Rolla, MO metro area",MO,All Residential,-1,169000.0,-0.0145772594752187,0.0031340519492852,164900.0,-0.2667852378835038,0.0725377648417047,103.96039603960396,0.0811881188118812,0.2421474906111302,103.32962604771114,0.0369892421085522,0.0767315824201961,67.0,-0.3092783505154639,-0.0563380281690141,78.0,0.0263157894736842,-0.037037037037037,76.0,-0.0843373493975904,0.3103448275862068,165.0,0.1785714285714286,0.0248447204968944,2.5,1.1,0.2000000000000001,43.0,3.0,-26.0,0.9967108472439484,0.0044186473470939,0.0263030046436278,0.3134328358208955,-0.0267733497461147,0.1725877653983603,0.1939393939393939,0.0582251082251082,-0.0482966309053265,0.4871794871794871,-0.0654520917678813,0.1415004748338081,"Rolla, MO",40620
344306,344306,2021-08-01,2021-08-31,40620,"Rolla, MO metro area",MO,All Residential,-1,199900.0,0.1828402366863906,0.1111728738187882,184900.0,0.1212856276531231,0.0882872277810475,99.21875,-0.0456101190476191,0.1190730168269231,97.0496894409938,-0.0607757605143918,0.115038985066737,65.0,-0.0298507462686566,0.1016949152542372,80.0,0.0256410256410255,0.1940298507462685,71.0,-0.0657894736842105,0.4489795918367347,175.0,0.0606060606060605,0.2152777777777776,2.7,0.2000000000000001,0.3000000000000002,44.0,1.0,-29.0,0.9829150619935088,-0.0137957852504395,0.0114929562339377,0.2461538461538461,-0.0672789896670493,0.0766623207301173,0.1828571428571428,-0.011082251082251,-0.0393650793650793,0.4625,-0.0246794871794871,0.1042910447761194,"Rolla, MO",40620
344307,344307,2021-09-01,2021-09-30,40620,"Rolla, MO metro area",MO,All Residential,-1,154000.0,-0.2296148074037018,0.0098360655737705,183000.0,-0.0102758247701459,0.3485630066322771,93.22033898305084,-0.0604564259975977,0.0324300427377379,110.0,0.13344,0.231564543104759,65.0,0.0,0.1206896551724137,73.0,-0.0875,0.1967213114754098,49.0,-0.3098591549295775,-0.02,153.0,-0.1257142857142856,0.1333333333333333,2.4,-0.3000000000000002,0.1,47.0,3.0,-39.0,0.975942651471038,-0.0069724105224708,-0.0062339990365426,0.3538461538461538,0.1076923076923077,0.1469496021220159,0.2091503267973856,0.0262931839402427,0.0239651416122004,0.3972602739726027,-0.0652397260273973,0.0529979788906355,"Rolla, MO",40620
344308,344308,2021-10-01,2021-10-31,40620,"Rolla, MO metro area",MO,All Residential,-1,184900.0,0.2006493506493507,0.1628930817610063,145000.0,-0.2076502732240437,-0.0931832395247029,103.7344398340249,0.1127876273104488,0.2149078539120032,93.6624649859944,-0.148523045581869,0.0002710445687188,57.0,-0.123076923076923,-0.123076923076923,64.0,-0.1232876712328767,-0.0303030303030302,33.0,-0.3265306122448979,-0.2142857142857143,133.0,-0.1307189542483659,0.1367521367521367,2.3,-0.1,0.4999999999999997,50.0,3.0,-6.0,0.9875726317022832,0.0116299802312451,0.0115236323748227,0.3333333333333333,-0.0205128205128205,0.1025641025641025,0.1954887218045112,-0.0136616049928743,0.0843776106934001,0.328125,-0.0691352739726027,-0.0506628787878787,"Rolla, MO",40620
344309,344309,2021-11-01,2021-11-30,40620,"Rolla, MO metro area",MO,All Residential,-1,180000.0,-0.0265008112493239,0.1774325429272281,172200.0,0.1875862068965517,0.3006042296072508,100.0,-0.036,0.115907748711141,101.18473808507233,0.0803125681157628,0.1107765089060821,53.0,-0.0701754385964912,0.1041666666666667,44.0,-0.3125,0.1,36.0,0.0909090909090908,-0.1428571428571429,133.0,0.0,0.1565217391304347,2.5,0.2000000000000001,0.1,49.0,-1.0,-7.0,0.9762259911334538,-0.0113466405688292,0.0044785859470709,0.3018867924528301,-0.0314465408805031,0.1143867924528301,0.18796992481203,-0.0075187969924812,0.0749264465511605,0.3409090909090908,0.0127840909090908,-0.009090909090909,"Rolla, MO",40620
344310,344310,2021-12-01,2021-12-31,40620,"Rolla, MO metro area",MO,All Residential,-1,185000.0,0.0277777777777776,0.4025777103866565,163000.0,-0.0534262485481997,0.0522918011620401,98.27264239028943,-0.0172735760971055,0.1805932683121809,97.08333333333331,-0.0405338278218468,0.0077854671280277,45.0,-0.150943396226415,-0.0425531914893616,52.0,0.1818181818181818,0.2380952380952381,43.0,0.1944444444444444,0.1025641025641026,122.0,-0.0827067669172932,0.150943396226415,2.7,0.2000000000000001,0.4000000000000003,66.0,17.0,6.0,0.9891076975711928,0.012881706437739,0.0410222420537877,0.2888888888888888,-0.0129979035639413,0.118676122931442,0.1721311475409836,-0.0158387772710464,0.1155273739560779,0.3076923076923077,-0.0332167832167831,-0.097069597069597,"Rolla, MO",40620
344311,344311,2022-01-01,2022-01-31,40620,"Rolla, MO metro area",MO,All Residential,-1,160450.0,-0.1327027027027026,0.4199115044247787,177450.0,0.0886503067484663,0.044437904649794,85.11904761904762,-0.1338479809976246,0.0391925465838509,120.92577620872136,0.2455873944245976,0.4205018167947147,44.0,-0.0222222222222222,0.76,59.0,0.1346153846153845,0.1799999999999999,30.0,-0.3023255813953488,-0.032258064516129,102.0,-0.1639344262295081,0.0099009900990099,2.3,-0.4000000000000003,-1.7000000000000002,48.0,-18.0,-5.0,0.969384636853827,-0.0197230607173658,0.0028060225251959,0.3636363636363636,0.0747474747474747,0.2036363636363636,0.1274509803921568,-0.0446801671488267,0.0482430596000776,0.2881355932203389,-0.0195567144719687,-0.031864406779661,"Rolla, MO",40620
344312,344312,2022-02-01,2022-02-28,40620,"Rolla, MO metro area",MO,All Residential,-1,156250.0,-0.0261763789342474,0.0316936282601518,186200.0,0.0493096646942801,0.1532982347475999,104.54911769437328,0.2282693547310987,0.0897183239951779,108.9693263277403,-0.0988742868215611,0.0428922437956245,44.0,0.0,0.1891891891891892,50.0,-0.1525423728813559,-0.2424242424242424,34.0,0.1333333333333333,-0.15,98.0,-0.0392156862745097,0.0103092783505154,2.2,-0.0999999999999996,-0.3999999999999999,68.0,20.0,0.0,0.9730263712601896,0.0036417344063626,-0.0008291174776768,0.1818181818181818,-0.1818181818181818,-0.1425061425061425,0.1020408163265306,-0.0254101640656262,-0.0319798022301704,0.44,0.151864406779661,-0.0296969696969697,"Rolla, MO",40620
344313,344313,2022-03-01,2022-03-31,40620,"Rolla, MO metro area",MO,All Residential,-1,165000.0,0.056,-0.0296971478976771,180950.0,-0.0281954887218045,-0.0501312335958005,100.20449897750512,-0.0415557664443303,0.1965596054372669,116.09686609686612,0.0654086797571706,0.1478066288002934,59.0,0.3409090909090908,-0.0634920634920634,51.0,0.02,-0.2714285714285714,50.0,0.4705882352941177,-0.2063492063492063,106.0,0.0816326530612245,0.0392156862745098,1.8,-0.4000000000000001,0.1999999999999999,56.0,-12.0,3.0,0.9767041236459856,0.003677752385796,-0.0025673917510041,0.2711864406779661,0.0893682588597842,0.0172181867097121,0.0849056603773584,-0.0171351559491721,0.0064742878283388,0.6078431372549019,0.1678431372549019,0.0364145658263305,"Rolla, MO",40620
344314,344314,2022-04-01,2022-04-30,40620,"Rolla, MO metro area",MO,All Residential,-1,178350.0,0.0809090909090908,0.0679640718562875,229900.0,0.2705167173252278,0.4377736085053158,108.16930936245402,0.0794855566987757,0.0645233619797063,122.72220156191892,0.0570673067051175,0.2395714195499483,46.0,-0.2203389830508474,-0.1320754716981131,67.0,0.3137254901960784,-0.2471910112359551,61.0,0.2199999999999999,-0.1866666666666666,115.0,0.0849056603773585,-0.0416666666666666,2.5,0.6999999999999998,0.2000000000000001,48.0,-8.0,4.0,0.9976946513141812,0.0209905276681954,-0.0031821667509002,0.4130434782608695,0.1418570375829034,0.0168170631665299,0.1391304347826087,0.0542247744052502,0.047463768115942,0.4925373134328358,-0.1153058238220661,-0.1254402146570518,"Rolla, MO",40620
344315,344315,2022-05-01,2022-05-31,40620,"Rolla, MO metro area",MO,All Residential,-1,187450.0,0.0510232688533782,0.1722951844903064,215000.0,-0.0648107872988256,0.1321748288572932,114.12183380852032,0.0550296981754829,0.0815337005370475,111.84210526315788,-0.0886562998405103,0.1079824561403508,57.0,0.2391304347826086,-0.1739130434782608,69.0,0.0298507462686568,-0.0921052631578946,65.0,0.0655737704918033,0.0655737704918033,126.0,0.0956521739130433,0.0769230769230768,2.2,-0.2999999999999998,0.5000000000000002,35.0,-13.0,-7.0,0.9916705953967488,-0.0060240559174322,-0.0065450566452537,0.3859649122807017,-0.0270785659801678,-0.0488176964149504,0.1904761904761904,0.0513457556935817,-0.0146520146520146,0.6376811594202898,0.145143845987454,0.1113653699466056,"Rolla, MO",40620
344316,344316,2022-06-01,2022-06-30,40620,"Rolla, MO metro area",MO,All Residential,-1,198750.0,0.0602827420645506,0.1588921282798834,199900.0,-0.0702325581395348,-0.1111605157847932,123.72947548363008,0.0841875857973855,0.2867865450297526,112.97739672642244,0.0101508413186006,0.1338117584267126,64.0,0.1228070175438595,-0.3402061855670103,64.0,-0.072463768115942,-0.1578947368421053,67.0,0.0307692307692306,-0.1927710843373493,128.0,0.0158730158730158,-0.0857142857142857,2.0,-0.2000000000000001,0.6,35.0,0.0,-5.0,0.9932068391434536,0.0015362437467048,0.0009146392465991,0.359375,-0.0265899122807017,0.0191688144329896,0.265625,0.0751488095238095,0.1299107142857143,0.53125,-0.1064311594202898,-0.0213815789473684,"Rolla, MO",40620
344317,344317,2022-07-01,2022-07-31,40620,"Rolla, MO metro area",MO,All Residential,-1,191500.0,-0.0364779874213836,0.1331360946745561,210000.0,0.0505252626313157,0.2734990903577925,119.93575902814028,-0.0306613799231026,0.1536677773183015,116.77994902293968,0.033657637781522,0.1301690859600905,64.0,0.0,-0.044776119402985,72.0,0.125,-0.0769230769230768,65.0,-0.0298507462686566,-0.1447368421052631,124.0,-0.03125,-0.2484848484848485,1.9,-0.1,-0.6,36.0,1.0,-7.0,0.9835933359986604,-0.0096135031447931,-0.0131175112452879,0.328125,-0.03125,0.0146921641791044,0.1854838709677419,-0.080141129032258,-0.008455522971652,0.5138888888888888,-0.0173611111111111,0.0267094017094016,"Rolla, MO",40620
