,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
302468,302468,2017-07-01,2017-07-31,37120,"Ozark, AL metro area",AL,All Residential,-1,145000.0,0.4836263921787309,0.1788617886178862,129700.0,0.1790909090909091,0.6417721518987342,79.16981132075472,0.2216396556467006,0.0684482362592289,69.19642857142857,0.0320588445588445,0.2738665053650326,31.0,-0.1842105263157894,-0.0606060606060605,30.0,-0.2105263157894736,-0.0625,44.0,0.0731707317073171,-0.0833333333333333,205.0,0.0301507537688441,-0.1458333333333333,6.6,1.3999999999999997,-0.7000000000000001,89.0,-66.0,-22.0,0.9419156332275443,-0.0185274002519353,-0.02789104621198,0.096774193548387,-0.1137521222410865,-0.0547409579667644,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Ozark, AL",37120
302469,302469,2017-08-01,2017-08-31,37120,"Ozark, AL metro area",AL,All Residential,-1,129500.0,-0.1068965517241379,0.4230769230769231,127250.0,-0.0188897455666923,-0.0204003079291762,67.65935214211076,-0.1453894986816324,0.1021905656811712,71.04493377414593,0.0267138816392702,-0.0442121020280991,35.0,0.1290322580645162,0.2962962962962962,35.0,0.1666666666666667,0.2962962962962962,32.0,-0.2727272727272727,-0.2195121951219511,195.0,-0.048780487804878,-0.1875,5.6,-1.0,-3.3000000000000007,102.0,13.0,-43.0,0.9550651950181585,0.0131495617906139,0.0052953775752517,0.1428571428571428,0.0460829493087557,-0.0052910052910052,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0333333333333333,0.0,"Ozark, AL",37120
302470,302470,2017-09-01,2017-09-30,37120,"Ozark, AL metro area",AL,All Residential,-1,125900.0,-0.0277992277992278,0.4067039106145251,138500.0,0.0884086444007858,0.2602365787079163,70.83333333333333,0.0469111969111968,0.2222685185185184,83.10719131614654,0.1697835004019696,0.2096713402683549,33.0,-0.0571428571428571,0.5714285714285714,32.0,-0.0857142857142857,0.5238095238095237,43.0,0.34375,-0.0851063829787234,194.0,-0.0051282051282051,-0.2239999999999999,5.9,0.3000000000000007,-6.0,96.0,-6.0,25.0,0.9473489047223848,-0.0077162902957735,0.0206505526788386,0.0909090909090909,-0.0519480519480519,-0.0995670995670995,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.03125,0.03125,-0.0163690476190476,"Ozark, AL",37120
302471,302471,2017-10-01,2017-10-31,37120,"Ozark, AL metro area",AL,All Residential,-1,85107.0,-0.3240111199364574,-0.0926275387813849,129900.0,-0.0620938628158844,0.1349934469200524,59.34598270506255,-0.1621743618108816,-0.0102916115032646,74.3509210567098,-0.1053611621421203,0.1319175349887415,24.0,-0.2727272727272727,-0.3142857142857142,24.0,-0.25,-0.3142857142857142,38.0,-0.1162790697674418,0.1176470588235294,198.0,0.0206185567010308,-0.1851851851851852,8.3,2.4000000000000004,1.4000000000000004,97.0,1.0,-56.0,0.9488783641599235,0.0015294594375387,0.0223898574381151,0.1666666666666666,0.0757575757575757,0.0238095238095238,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.03125,0.0,"Ozark, AL",37120
302472,302472,2017-11-01,2017-11-30,37120,"Ozark, AL metro area",AL,All Residential,-1,100100.0,0.1761664727930722,0.434241256286447,103950.0,-0.1997690531177829,-0.2521582733812949,63.142857142857146,0.0639786260961301,0.3653813367538156,67.3343993111435,-0.0943703406204555,0.0474239892844543,25.0,0.0416666666666667,-0.3055555555555555,25.0,0.0416666666666667,-0.3055555555555555,44.0,0.1578947368421053,0.5172413793103448,201.0,0.0151515151515151,-0.1106194690265486,8.0,-0.3000000000000007,1.7000000000000002,101.0,4.0,-17.0,0.9516134729789648,0.0027351088190412,0.0316201866375869,0.12,-0.0466666666666666,-0.0188888888888888,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.04,0.04,0.04,"Ozark, AL",37120
302473,302473,2017-12-01,2017-12-31,37120,"Ozark, AL metro area",AL,All Residential,-1,100288.0,0.0018781218781218,-0.1387891799055388,124500.0,0.1976911976911977,-0.1107142857142857,64.52874462260462,0.0219484442493944,0.2458379830603787,72.68292682926828,0.0794323194807151,-0.0592752613240418,32.0,0.28,0.0,31.0,0.2399999999999999,-0.03125,30.0,-0.3181818181818182,-0.032258064516129,192.0,-0.044776119402985,-0.1152073732718893,6.0,-2.0,-0.7999999999999998,104.0,3.0,-65.0,0.9144764348152772,-0.0371370381636876,-0.0328564741405859,0.0625,-0.0574999999999999,-0.03125,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.04,0.0,"Ozark, AL",37120
302474,302474,2018-01-01,2018-01-31,37120,"Ozark, AL metro area",AL,All Residential,-1,89500.0,-0.1075701978302489,0.0848484848484849,99950.0,-0.1971887550200803,-0.0863802559414991,49.72222222222222,-0.229456228956229,-0.1161535106514211,64.99701848539057,-0.1057457188251631,-0.0328386140311873,23.0,-0.28125,-0.28125,23.0,-0.2580645161290322,-0.28125,42.0,0.3999999999999999,0.05,197.0,0.0260416666666667,-0.0707547169811321,8.599999999999998,2.6,2.0,106.0,2.0,-51.0,0.953878664580596,0.0394022297653187,0.0226939405937869,0.0869565217391304,0.0244565217391304,-0.1317934782608695,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302475,302475,2018-02-01,2018-02-28,37120,"Ozark, AL metro area",AL,All Residential,-1,110250.0,0.2318435754189944,0.4225806451612903,139900.0,0.3996998499249624,0.1085578446909667,75.5530882449385,0.519503450736193,0.3710980646062302,73.61809045226131,0.1326379604444238,0.1429204783431086,28.0,0.2173913043478261,0.0,28.0,0.2173913043478261,0.0,41.0,-0.0238095238095238,0.2058823529411764,201.0,0.0203045685279188,-0.0147058823529411,7.2,-1.3999999999999997,-0.0999999999999996,140.0,34.0,53.0,0.9812085951342884,0.0273299305536924,0.0603309323436213,0.1071428571428571,0.0201863354037267,0.0,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0357142857142857,0.0357142857142857,0.0,"Ozark, AL",37120
302476,302476,2018-03-01,2018-03-31,37120,"Ozark, AL metro area",AL,All Residential,-1,121300.0,0.1002267573696145,0.1497739315064596,115000.0,-0.1779842744817726,-0.1785714285714286,62.94264496949582,-0.166908376194503,0.1332910701798713,74.12707498568976,0.0069138513414512,0.0782119997918511,36.0,0.2857142857142858,0.0588235294117647,35.0,0.25,0.0294117647058822,53.0,0.2926829268292683,0.2325581395348836,213.0,0.0597014925373133,0.0597014925373133,5.9,-1.2999999999999998,0.0,145.0,5.0,6.0,0.9527873303745672,-0.0284212647597211,0.0071252834224948,0.1944444444444444,0.0873015873015873,-0.0408496732026143,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0357142857142857,0.0,"Ozark, AL",37120
302477,302477,2018-04-01,2018-04-30,37120,"Ozark, AL metro area",AL,All Residential,-1,71125.0,-0.4136438582028029,-0.4080956700481845,138900.0,0.2078260869565218,0.0767441860465116,47.39278752436647,-0.2470480459260228,-0.2404356194340421,71.30371449380918,-0.0380881141259874,-0.0399752278335701,44.0,0.2222222222222223,0.2941176470588235,44.0,0.2571428571428571,0.3333333333333332,55.0,0.0377358490566037,0.375,215.0,0.0093896713615022,0.0858585858585858,4.9,-1.0,-0.8999999999999994,103.0,-42.0,-56.0,0.8917633904594799,-0.0610239399150873,-0.0176316840630819,0.1136363636363636,-0.0808080808080808,0.0254010695187165,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.1818181818181818,0.1818181818181818,0.1818181818181818,"Ozark, AL",37120
302478,302478,2018-05-01,2018-05-31,37120,"Ozark, AL metro area",AL,All Residential,-1,132950.0,0.869244288224956,0.020729366602687,120000.0,-0.1360691144708423,0.0526315789473683,80.78530429417185,0.7045906880374359,0.0078652132818575,69.65442764578833,-0.0231304478277081,0.0434682644743258,36.0,-0.1818181818181817,-0.0526315789473684,35.0,-0.2045454545454545,-0.0789473684210526,55.0,0.0,0.1,227.0,0.0558139534883721,0.1127450980392157,6.3,1.3999999999999997,0.8999999999999994,77.0,-26.0,-98.0,0.9631043643775082,0.0713409739180282,0.0040298686537496,0.1944444444444444,0.0808080808080808,0.0628654970760234,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.1818181818181818,-0.0526315789473684,"Ozark, AL",37120
302479,302479,2018-06-01,2018-06-30,37120,"Ozark, AL metro area",AL,All Residential,-1,109000.0,-0.1801429108687476,0.1152777706722873,115900.0,-0.0341666666666666,0.0536363636363637,60.7583762886598,-0.2479031078794472,-0.0624602907513479,79.44307944307944,0.1405316521595592,0.184886770472356,37.0,0.0277777777777776,-0.0263157894736841,37.0,0.0571428571428571,-0.0263157894736841,43.0,-0.2181818181818181,0.048780487804878,223.0,-0.0176211453744493,0.1206030150753769,6.0,-0.2999999999999998,0.7999999999999998,115.0,38.0,-40.0,0.9675332309963393,0.0044288666188311,0.0070901975168595,0.2702702702702702,0.0758258258258258,0.0597439544807966,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302480,302480,2018-07-01,2018-07-31,37120,"Ozark, AL metro area",AL,All Residential,-1,105550.0,-0.031651376146789,-0.2720689655172413,112000.0,-0.0336496980155306,-0.1364687740940632,65.75255623721881,0.0821973899505137,-0.1694743849922314,66.834451901566,-0.1587127240019372,-0.0341343725193042,35.0,-0.054054054054054,0.1290322580645162,35.0,-0.054054054054054,0.1666666666666667,41.0,-0.0465116279069767,-0.0681818181818182,219.0,-0.0179372197309417,0.0682926829268293,6.3,0.2999999999999998,-0.2999999999999998,116.0,1.0,27.0,0.9699889715678476,0.0024557405715083,0.0280733383403032,0.3142857142857142,0.0440154440154439,0.2175115207373271,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0333333333333333,"Ozark, AL",37120
302481,302481,2018-08-01,2018-08-31,37120,"Ozark, AL metro area",AL,All Residential,-1,116521.5,0.1039459971577452,-0.1002200772200772,109900.0,-0.01875,-0.1363457760314341,74.48276316483053,0.132773650595656,0.100849488011472,68.95193065405832,0.0316824435937763,-0.029460272659854,32.0,-0.0857142857142857,-0.0857142857142857,32.0,-0.0857142857142857,-0.0857142857142857,37.0,-0.097560975609756,0.15625,209.0,-0.045662100456621,0.0717948717948717,6.5,0.2000000000000001,0.9000000000000004,122.0,6.0,20.0,0.949116985968722,-0.0208719855991257,-0.0059482090494364,0.09375,-0.2205357142857142,-0.0491071428571428,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.03125,0.03125,0.03125,"Ozark, AL",37120
302482,302482,2018-09-01,2018-09-30,37120,"Ozark, AL metro area",AL,All Residential,-1,147500.0,0.2658608068038945,0.1715647339158061,124700.0,0.1346678798908098,-0.099638989169675,84.96543778801843,0.1407396044100797,0.199512062889672,69.86378139684302,0.0132244410582147,-0.1593533569065582,21.0,-0.34375,-0.3636363636363636,20.0,-0.375,-0.375,38.0,0.0270270270270269,-0.1162790697674418,209.0,0.0,0.0773195876288659,10.0,3.5,4.1,112.0,-10.0,16.0,0.9873200451536988,0.0382030591849767,0.0399711404313138,0.2857142857142857,0.1919642857142857,0.1948051948051947,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.05,0.01875,0.01875,"Ozark, AL",37120
302483,302483,2018-10-01,2018-10-31,37120,"Ozark, AL metro area",AL,All Residential,-1,125235.0,-0.1509491525423728,0.4715005816207833,119900.0,-0.0384923817161186,-0.0769822940723633,69.95884773662551,-0.176619934435377,0.1788303866212266,71.62790697674419,0.0252509318080065,-0.0366238109933929,31.0,0.4761904761904762,0.2916666666666667,31.0,0.55,0.2916666666666667,47.0,0.2368421052631579,0.2368421052631579,208.0,-0.0047846889952153,0.0505050505050506,6.7,-3.3,-1.6000000000000003,117.0,5.0,20.0,0.966540106533904,-0.0207799386197947,0.0176617423739803,0.2258064516129032,-0.0599078341013824,0.0591397849462365,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.032258064516129,-0.0177419354838709,0.032258064516129,"Ozark, AL",37120
302484,302484,2018-11-01,2018-11-30,37120,"Ozark, AL metro area",AL,All Residential,-1,107750.0,-0.1396175190641594,0.0764235764235763,79900.0,-0.3336113427856547,-0.2313612313612313,67.28224508773349,-0.0382596731576919,0.065555917679037,56.81770792608231,-0.2067657659670327,-0.1561860132807442,26.0,-0.1612903225806451,0.04,26.0,-0.1612903225806451,0.04,39.0,-0.1702127659574468,-0.1136363636363636,213.0,0.0240384615384614,0.0597014925373133,8.199999999999998,1.4999999999999991,0.1999999999999992,134.0,17.0,33.0,0.936177051595366,-0.030363054938538,-0.015436421383599,0.1153846153846153,-0.1104218362282878,-0.0046153846153846,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.032258064516129,-0.04,"Ozark, AL",37120
302485,302485,2018-12-01,2018-12-31,37120,"Ozark, AL metro area",AL,All Residential,-1,90371.0,-0.1612900232018561,-0.0988852105934907,115900.0,0.4505632040050062,-0.0690763052208834,51.267056530214425,-0.2380299369712747,-0.2055159784984347,64.85761934542423,0.141503621191505,-0.1076636264555728,23.0,-0.1153846153846154,-0.28125,23.0,-0.1153846153846154,-0.2580645161290322,31.0,-0.2051282051282051,0.0333333333333334,209.0,-0.0187793427230047,0.0885416666666667,9.1,0.9000000000000004,3.1,100.0,-34.0,-4.0,0.948929082397617,0.0127520308022511,0.0344526475823397,0.2608695652173913,0.1454849498327759,0.1983695652173913,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302486,302486,2019-01-01,2019-01-31,37120,"Ozark, AL metro area",AL,All Residential,-1,87750.0,-0.0290026667846986,-0.0195530726256982,117000.0,0.0094909404659189,0.1705852926463231,41.376293069922994,-0.1929262986741255,-0.1678510890965208,72.00964328634663,0.1102726867421937,0.1078914843229659,22.0,-0.0434782608695651,-0.0434782608695651,22.0,-0.0434782608695651,-0.0434782608695651,39.0,0.2580645161290322,-0.0714285714285713,212.0,0.0143540669856458,0.0761421319796953,9.6,0.5,1.0,152.0,52.0,46.0,0.918407439228182,-0.030521643169435,-0.0354712253524139,0.1363636363636363,-0.1245059288537549,0.0494071146245059,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302487,302487,2019-02-01,2019-02-28,37120,"Ozark, AL metro area",AL,All Residential,-1,132275.0,0.5074074074074073,0.1997732426303855,142900.0,0.2213675213675214,0.0214438884917798,62.635912698412696,0.5138116068677892,-0.1709682005935893,71.42857142857143,-0.0080693617029119,-0.0297415894685519,35.0,0.5909090909090908,0.25,34.0,0.5454545454545454,0.2142857142857141,33.0,-0.1538461538461538,-0.1951219512195121,204.0,-0.0377358490566037,0.0149253731343284,5.8,-3.8,-1.4000000000000004,117.0,-35.0,-23.0,0.946609705274745,0.028202266046563,-0.0345988898595434,0.1714285714285714,0.035064935064935,0.0642857142857142,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0294117647058823,0.0294117647058823,-0.0063025210084033,"Ozark, AL",37120
302488,302488,2019-03-01,2019-03-31,37120,"Ozark, AL metro area",AL,All Residential,-1,101026.5,-0.2362388962388962,-0.1671352019785655,143500.0,0.0041987403778867,0.2478260869565216,64.39619055117225,0.028103332049062,0.0230931760554529,77.69472318405516,0.0877261245767722,0.0481288139192614,36.0,0.0285714285714284,0.0,37.0,0.0882352941176469,0.0571428571428571,36.0,0.0909090909090908,-0.3207547169811321,196.0,-0.0392156862745097,-0.0798122065727699,5.4,-0.3999999999999994,-0.5,105.0,-12.0,-40.0,0.9633419468016676,0.0167322415269226,0.0105546164271004,0.2222222222222222,0.0507936507936507,0.0277777777777777,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.027027027027027,-0.0023847376788553,0.027027027027027,"Ozark, AL",37120
302489,302489,2019-04-01,2019-04-30,37120,"Ozark, AL metro area",AL,All Residential,-1,118176.0,0.1697524906831375,0.6615254833040422,127500.0,-0.1114982578397212,-0.08207343412527,72.4723582155234,0.1254137487827551,0.5291853887738202,71.50012878714705,-0.0797299242862788,0.0027546151660151,44.0,0.2222222222222223,0.0,44.0,0.1891891891891892,0.0,46.0,0.2777777777777776,-0.1636363636363636,194.0,-0.010204081632653,-0.0976744186046512,4.4,-1.0,-0.5,92.0,-13.0,-11.0,0.9748764889804962,0.0115345421788285,0.0831130985210163,0.2272727272727272,0.005050505050505,0.1136363636363636,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.027027027027027,-0.1818181818181818,"Ozark, AL",37120
302490,302490,2019-05-01,2019-05-31,37120,"Ozark, AL metro area",AL,All Residential,-1,113875.0,-0.0363948686704576,-0.1434749905979692,142000.0,0.1137254901960784,0.1833333333333333,73.86780555555555,0.0192548907527234,-0.0856281819949195,88.55421686746988,0.2385182847864812,0.2713365088260018,44.0,0.0,0.2222222222222223,44.0,0.0,0.2571428571428571,45.0,-0.0217391304347825,-0.1818181818181817,184.0,-0.0515463917525773,-0.1894273127753304,4.2,-0.2000000000000001,-2.1,151.0,59.0,74.0,0.9489378261492876,-0.0259386628312084,-0.0141665382282204,0.1818181818181818,-0.0454545454545454,-0.0126262626262626,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,0.0,"Ozark, AL",37120
302491,302491,2019-06-01,2019-06-30,37120,"Ozark, AL metro area",AL,All Residential,-1,132900.0,0.1670691547749725,0.2192660550458716,118500.0,-0.1654929577464788,0.0224331320103536,82.58258258258259,0.1179780143931947,0.359196667637021,76.35309278350515,-0.1377814012202818,-0.0388956052715484,32.0,-0.2727272727272727,-0.135135135135135,32.0,-0.2727272727272727,-0.135135135135135,47.0,0.0444444444444445,0.0930232558139534,189.0,0.0271739130434782,-0.1524663677130044,5.9,1.7000000000000002,-0.0999999999999996,107.0,-44.0,-8.0,0.961981569364663,0.0130437432153752,-0.0055516616316763,0.15625,-0.0255681818181818,-0.1140202702702702,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.03125,0.03125,0.03125,"Ozark, AL",37120
302492,302492,2019-07-01,2019-07-31,37120,"Ozark, AL metro area",AL,All Residential,-1,138500.0,0.0421369450714823,0.3121743249644717,144950.0,0.2232067510548523,0.2941964285714284,78.48687818253036,-0.049595256916996,0.1936703707665645,81.83630368760262,0.0718138677059854,0.2244628535015353,33.0,0.03125,-0.0571428571428571,33.0,0.03125,-0.0571428571428571,38.0,-0.1914893617021277,-0.073170731707317,178.0,-0.0582010582010582,-0.1872146118721461,5.4,-0.5,-0.8999999999999994,93.0,-14.0,-23.0,0.9844692039660948,0.0224876346014317,0.0144802323982471,0.2727272727272727,0.1164772727272727,-0.0415584415584415,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0303030303030303,-0.0009469696969696,0.0303030303030303,"Ozark, AL",37120
302493,302493,2019-08-01,2019-08-31,37120,"Ozark, AL metro area",AL,All Residential,-1,125000.0,-0.0974729241877256,0.0727633955965207,99799.0,-0.3114936184891341,-0.0919108280254776,78.18181818181817,-0.0038867643582755,0.0496632356240818,69.90291262135922,-0.1458202598176632,0.0137919556171983,47.0,0.4242424242424243,0.46875,47.0,0.4242424242424243,0.46875,41.0,0.0789473684210526,0.1081081081081081,171.0,-0.0393258426966291,-0.1818181818181817,3.6,-1.8000000000000005,-2.9,115.0,22.0,-7.0,0.9677802322023186,-0.0166889717637761,0.0186632462335967,0.1063829787234042,-0.1663442940038684,0.0126329787234042,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0212765957446808,-0.0090264345583494,-0.0099734042553191,"Ozark, AL",37120
302494,302494,2019-09-01,2019-09-30,37120,"Ozark, AL metro area",AL,All Residential,-1,130750.0,0.046,-0.1135593220338982,124500.0,0.2475074900550104,-0.0016038492381715,86.7286861722027,0.1093204045281739,0.0207525369148737,75.79085497835497,0.0842302864959116,0.0848375719579901,34.0,-0.276595744680851,0.619047619047619,34.0,-0.276595744680851,0.6999999999999998,44.0,0.0731707317073171,0.1578947368421053,177.0,0.0350877192982457,-0.1531100478468899,5.2,1.6,-4.8,99.0,-16.0,-13.0,0.972125495298158,0.0043452630958394,-0.0151945498555405,0.1470588235294117,0.0406758448060075,-0.1386554621848739,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0212765957446808,-0.05,"Ozark, AL",37120
302495,302495,2019-10-01,2019-10-31,37120,"Ozark, AL metro area",AL,All Residential,-1,77450.0,-0.4076481835564053,-0.3815626621950732,122450.0,-0.0164658634538152,0.0212677231025855,58.07720658146752,-0.3303575881899871,-0.1698375765119642,74.02945656525435,-0.0232402499431318,0.0335281273720575,27.0,-0.2058823529411765,-0.1290322580645161,27.0,-0.2058823529411765,-0.1290322580645161,32.0,-0.2727272727272727,-0.3191489361702127,174.0,-0.0169491525423728,-0.1634615384615384,6.4,1.2000000000000002,-0.2999999999999998,78.0,-21.0,-39.0,0.9214085066216696,-0.0507169886764885,-0.0451315999122343,0.037037037037037,-0.1100217864923747,-0.1887694145758661,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.037037037037037,0.037037037037037,0.004778972520908,"Ozark, AL",37120
302496,302496,2019-11-01,2019-11-30,37120,"Ozark, AL metro area",AL,All Residential,-1,152000.0,0.9625564880568108,0.4106728538283062,121750.0,-0.0057166190281747,0.5237797246558197,74.43229166666666,0.2816093618803294,0.1062694410629399,76.50768409459675,0.0334762356003239,0.3465464709370249,31.0,0.1481481481481481,0.1923076923076922,30.0,0.1111111111111111,0.1538461538461537,34.0,0.0625,-0.1282051282051281,168.0,-0.0344827586206896,-0.2112676056338028,5.4,-1.0,-2.799999999999999,102.0,24.0,-32.0,0.9473750222980218,0.0259665156763522,0.0111979707026559,0.1290322580645161,0.091995221027479,0.0136476426799007,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0666666666666666,0.0296296296296296,0.0666666666666666,"Ozark, AL",37120
302497,302497,2019-12-01,2019-12-31,37120,"Ozark, AL metro area",AL,All Residential,-1,87500.0,-0.4243421052631578,-0.0317690409534031,139500.0,0.1457905544147843,0.2036238136324417,65.21739130434783,-0.1238024539615992,0.272111092742602,76.67473769168684,0.0021834878295823,0.1822009266687079,32.0,0.032258064516129,0.3913043478260869,32.0,0.0666666666666666,0.3913043478260869,21.0,-0.3823529411764705,-0.3225806451612903,153.0,-0.0892857142857143,-0.2679425837320573,4.8,-0.6000000000000005,-4.3,89.0,-13.0,-11.0,0.9382057758685988,-0.0091692464294229,-0.0107233065290182,0.09375,-0.0352822580645161,-0.1671195652173913,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0625,-0.0041666666666666,0.0625,"Ozark, AL",37120
302498,302498,2020-01-01,2020-01-31,37120,"Ozark, AL metro area",AL,All Residential,-1,96750.0,0.1057142857142856,0.1025641025641026,139900.0,0.0028673835125447,0.1957264957264957,66.07590940060156,0.0131639441425572,0.5969509228131666,81.10606192266776,0.0577937970756352,0.1263222288180097,26.0,-0.1875,0.1818181818181818,26.0,-0.1875,0.1818181818181818,38.0,0.8095238095238095,-0.0256410256410256,156.0,0.0196078431372548,-0.2641509433962264,6.0,1.2000000000000002,-3.6,112.0,23.0,-40.0,0.9386894117559292,0.0004836358873303,0.0202819725277472,0.1153846153846153,0.0216346153846153,-0.0209790209790209,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,-0.0625,0.0,"Ozark, AL",37120
302499,302499,2020-02-01,2020-02-29,37120,"Ozark, AL metro area",AL,All Residential,-1,112000.0,0.1576227390180877,-0.1532791532791533,145000.0,0.0364546104360257,0.0146955913226032,71.36524822695036,0.0800494291237199,0.1393663020537239,86.06741573033707,0.0611711836335959,0.2049438202247189,27.0,0.0384615384615385,-0.2285714285714285,27.0,0.0384615384615385,-0.2058823529411765,39.0,0.0263157894736842,0.1818181818181818,165.0,0.0576923076923077,-0.1911764705882352,6.1,0.0999999999999996,0.2999999999999998,120.0,8.0,3.0,0.9675582147651112,0.0288688030091821,0.0209485094903663,0.037037037037037,-0.0783475783475783,-0.1343915343915344,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0,0.0,-0.0294117647058823,"Ozark, AL",37120
302500,302500,2020-03-01,2020-03-31,37120,"Ozark, AL metro area",AL,All Residential,-1,115000.0,0.0267857142857141,0.1383151945281684,150000.0,0.0344827586206897,0.0452961672473868,67.6937441643324,-0.0514466656227708,0.051207277712177,83.67441860465117,-0.0278037525047056,0.0769639838529365,36.0,0.3333333333333332,0.0,36.0,0.3333333333333332,-0.0270270270270269,33.0,-0.1538461538461538,-0.0833333333333333,156.0,-0.0545454545454545,-0.2040816326530612,4.3,-1.7999999999999998,-1.1000000000000003,97.0,-23.0,-8.0,0.9537777737776452,-0.0137804409874662,-0.0095641730240225,0.0833333333333333,0.0462962962962962,-0.1388888888888889,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0277777777777777,0.0277777777777777,0.0007507507507507,"Ozark, AL",37120
302501,302501,2020-04-01,2020-04-30,37120,"Ozark, AL metro area",AL,All Residential,-1,155950.0,0.356086956521739,0.3196418900622799,161499.5,0.0766633333333333,0.2666627450980392,83.58497019446887,0.2347517665969125,0.1533358683582228,88.42818084488897,0.0568126115425864,0.2367555463870008,34.0,-0.0555555555555555,-0.2272727272727272,32.0,-0.1111111111111111,-0.2727272727272727,32.0,-0.0303030303030302,-0.3043478260869565,146.0,-0.064102564102564,-0.2474226804123711,4.3,0.0,-0.1000000000000005,110.0,13.0,18.0,0.9420352264314868,-0.0117425473461582,-0.0328412625490093,0.0588235294117647,-0.0245098039215686,-0.1684491978609625,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0625,0.0347222222222222,0.0625,"Ozark, AL",37120
302502,302502,2020-05-01,2020-05-31,37120,"Ozark, AL metro area",AL,All Residential,-1,144350.0,-0.0743828150048092,0.2676180021953897,157250.0,-0.0263127749621515,0.107394366197183,88.62413593489289,0.0602879408666403,0.1997667355670829,92.2297387959567,0.0429903444212655,0.0415058938863137,34.0,0.0,-0.2272727272727272,34.0,0.0625,-0.2272727272727272,39.0,0.21875,-0.1333333333333333,143.0,-0.0205479452054794,-0.2228260869565217,4.2,-0.0999999999999996,0.0,63.0,-47.0,-88.0,1.018948472800857,0.0769132463693703,0.0700106466515695,0.5,0.4411764705882352,0.3181818181818181,0.0084033613445378,0.1145474583275933,0.1389650597080937,0.0294117647058823,-0.0330882352941176,0.0294117647058823,"Ozark, AL",37120
