,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
142878,142878,2021-03-01,2021-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,80688.0,-0.0394285714285714,-0.0479292035398229,107777.0,0.2922901678657075,-0.0325224416517055,48.060211049037854,-0.0993083821575097,0.1133519803631895,73.2587064676617,0.4627280957483035,0.4944776119402984,34.0,0.0303030303030302,-0.1052631578947368,38.0,0.1515151515151516,-0.0256410256410256,55.0,0.8333333333333331,0.2790697674418605,95.0,0.0674157303370785,-0.3949044585987261,2.8,0.0999999999999996,-1.2999999999999998,73.0,12.0,-25.0,0.901943379778462,-0.0383731822856234,-0.0026585535662275,0.0294117647058823,-0.0311942959001782,-0.023219814241486,0.0947368421052631,-0.0513305736250739,0.0055648675829701,0.0789473684210526,0.018341307814992,0.0533063427800269,"Freeport, IL",23300
142879,142879,2021-04-01,2021-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,78880.0,-0.0224072972437041,-0.0438787878787878,107450.0,-0.0030340425137088,-0.0222929936305732,56.26200511003847,0.1706566384536258,0.2674103174938165,62.83368572876064,-0.1423041880148802,0.1804580500450696,49.0,0.4411764705882352,0.2894736842105263,53.0,0.394736842105263,0.2325581395348836,68.0,0.2363636363636363,0.8888888888888888,105.0,0.1052631578947369,-0.2857142857142857,2.1,-0.6999999999999997,-1.7999999999999998,56.0,-17.0,-83.0,0.9467129253584852,0.0447695455800232,0.0213779412692749,0.1632653061224489,0.1338535414165666,0.1369495166487647,0.038095238095238,-0.056641604010025,-0.0231292517006802,0.0377358490566037,-0.0412115193644488,0.0144800351031154,"Freeport, IL",23300
142880,142880,2021-05-01,2021-05-31,23300,"Freeport, IL metro area",IL,All Residential,-1,86165.0,0.092355476673428,-0.0426111111111111,129950.0,0.2093997208003721,0.2387988560533842,58.6340329614896,0.0421603859800561,0.1793553709113722,68.92230576441102,0.0969005711670907,0.1709133945976049,56.0,0.1428571428571427,0.4358974358974359,62.0,0.1698113207547169,0.4418604651162789,58.0,-0.1470588235294118,0.1599999999999999,99.0,-0.0571428571428571,-0.3571428571428571,1.8,-0.3,-2.1,51.0,-5.0,-53.0,0.948611050773166,0.0018981254146807,0.0038640192225741,0.125,-0.0382653061224489,0.0993589743589743,0.0505050505050505,0.0124098124098124,-0.0144300144300144,0.2096774193548387,0.1719415702982349,0.1166541635408852,"Freeport, IL",23300
142881,142881,2021-06-01,2021-06-30,23300,"Freeport, IL metro area",IL,All Residential,-1,91088.0,0.0571345673997563,0.0500057636887607,89900.0,-0.3081954597922277,0.3764909433326697,57.18954248366013,-0.0246357005457595,0.0627723311546841,61.49341142020498,-0.1077865033941167,0.5484349859213006,79.0,0.4107142857142858,0.462962962962963,84.0,0.3548387096774192,0.75,95.0,0.6379310344827586,0.021505376344086,125.0,0.2626262626262625,-0.3386243386243386,1.6,-0.1999999999999999,-1.9,48.0,-3.0,2.0,0.9514464569692233,0.002835406196057,0.0190351053844071,0.189873417721519,0.064873417721519,0.1343178621659634,0.08,0.0294949494949494,-0.0416931216931216,0.1309523809523809,-0.0787250384024577,0.0892857142857143,"Freeport, IL",23300
142882,142882,2021-07-01,2021-07-31,23300,"Freeport, IL metro area",IL,All Residential,-1,132000.0,0.4491480765852802,1.0415896559457432,125000.0,0.3904338153503892,0.2512512512512512,66.91477384087055,0.1700526168746507,1.2282220749686426,78.2769991755977,0.2729331056412671,0.2483842376625997,59.0,-0.2531645569620253,-0.358695652173913,61.0,-0.2738095238095238,-0.3645833333333333,76.0,-0.1999999999999999,0.1875,139.0,0.1120000000000001,-0.0413793103448275,2.4,0.7999999999999998,0.7999999999999998,37.0,-11.0,-9.0,0.9510206639018078,-0.0004257930674153,0.0036449329987647,0.2203389830508474,0.0304655653293284,0.1877302873986735,0.1079136690647482,0.0279136690647481,-0.0438104688662862,0.1639344262295081,0.0329820452771272,-0.2006489071038251,"Freeport, IL",23300
142883,142883,2021-08-01,2021-08-31,23300,"Freeport, IL metro area",IL,All Residential,-1,154700.0,0.1719696969696968,0.7188888888888889,139900.0,0.1191999999999999,0.6229698375870069,77.4390243902439,0.157278429639484,0.548780487804878,70.60333761232349,-0.0980321377172366,0.1784693254233429,68.0,0.1525423728813559,0.0793650793650793,81.0,0.3278688524590163,0.265625,72.0,-0.0526315789473684,0.1612903225806452,132.0,-0.0503597122302158,-0.0364963503649634,1.9,-0.5,-0.3000000000000002,48.0,11.0,-9.0,0.9534824859888156,0.0024618220870077,0.0114641671998737,0.2352941176470588,0.0149551345962113,0.1559290382819794,0.1439393939393939,0.0360257248746457,0.0417496129174961,0.1358024691358024,-0.0281319570937057,0.1045524691358024,"Freeport, IL",23300
142884,142884,2021-09-01,2021-09-30,23300,"Freeport, IL metro area",IL,All Residential,-1,121000.0,-0.2178409825468649,0.2512926577042398,135000.0,-0.035025017869907,0.3513513513513513,69.50236991228097,-0.1024890814477103,0.100050192143648,71.5625,0.0135852272727272,0.0910348360655737,58.0,-0.1470588235294118,0.0,56.0,-0.308641975308642,-0.1111111111111111,69.0,-0.0416666666666666,0.3018867924528301,146.0,0.1060606060606059,0.0656934306569343,2.5,0.6,0.1,49.0,1.0,-3.0,0.9385869297971696,-0.0148955561916458,-0.0071347067142111,0.189655172413793,-0.0456389452332657,0.1206896551724137,0.1232876712328767,-0.0206517227065172,0.0064993500649934,0.1785714285714285,0.0427689594356261,0.1309523809523809,"Freeport, IL",23300
142885,142885,2021-10-01,2021-10-31,23300,"Freeport, IL metro area",IL,All Residential,-1,102000.0,-0.1570247933884297,-0.0440487347703842,91900.0,-0.3192592592592592,-0.2633266533066132,60.984060984060974,-0.1225614168116994,-0.0125855811228395,66.96117724867725,-0.0642979598438113,0.1400458074932498,61.0,0.0517241379310344,-0.2179487179487179,59.0,0.0535714285714286,-0.1690140845070422,64.0,-0.072463768115942,0.3333333333333332,163.0,0.1164383561643835,0.3252032520325203,2.7,0.2000000000000001,1.1,41.0,-8.0,-18.0,0.9446433426084084,0.0060564128112385,0.0058844372990806,0.1639344262295081,-0.0257207461842849,0.0741908364859184,0.1349693251533742,0.0116816539204975,0.0211481869419921,0.1186440677966101,-0.0599273607748184,0.0482215325853425,"Freeport, IL",23300
142886,142886,2021-11-01,2021-11-30,23300,"Freeport, IL metro area",IL,All Residential,-1,123405.0,0.2098529411764706,0.5444931163954944,96200.0,0.0467899891186072,0.2583387835186397,68.50533807829181,0.1233318505338079,0.0720300996984595,57.130785768446245,-0.1468073275313448,0.11280834888104,51.0,-0.1639344262295081,0.0408163265306122,59.0,0.0,0.0925925925925925,59.0,-0.078125,0.6857142857142857,155.0,-0.049079754601227,0.5196078431372548,3.0,0.2999999999999998,0.8999999999999999,45.0,4.0,-6.0,0.950766435407823,0.0061230927994146,0.0307238123772316,0.1764705882352941,0.0125361620057859,0.0948379351740696,0.1677419354838709,0.0327726103304967,0.0010752688172043,0.1525423728813559,0.0338983050847457,0.0414312617702448,"Freeport, IL",23300
142887,142887,2021-12-01,2021-12-31,23300,"Freeport, IL metro area",IL,All Residential,-1,83000.0,-0.3274178517888254,-0.1181938911022576,83700.0,-0.1299376299376299,0.0475594493116395,56.98513110630898,-0.1681650991754377,-0.1324583640375521,57.81954887218045,0.0120559011130318,-0.0203856494641434,67.0,0.3137254901960784,0.9705882352941176,70.0,0.1864406779661016,0.9444444444444444,30.0,-0.4915254237288135,-0.1891891891891891,125.0,-0.1935483870967742,0.0964912280701755,1.9,-1.1,-1.5,47.0,2.0,2.0,0.9263568896857436,-0.0244095457220793,-0.0160940534277074,0.1044776119402985,-0.0719929762949956,0.0162423178226514,0.12,-0.0477419354838709,0.0235087719298245,0.0714285714285714,-0.0811138014527845,-0.0396825396825396,"Freeport, IL",23300
142888,142888,2022-01-01,2022-01-31,23300,"Freeport, IL metro area",IL,All Residential,-1,122000.0,0.4698795180722892,0.2199999999999999,105000.0,0.2544802867383513,0.0948905109489051,67.72727272727273,0.1885077986558227,0.3295029796982691,69.83263447079236,0.2077685805741722,0.3914693710969208,34.0,-0.4925373134328358,0.0303030303030302,40.0,-0.4285714285714286,0.1428571428571427,35.0,0.1666666666666667,0.2068965517241379,115.0,-0.0799999999999999,0.1734693877551021,3.4,1.5,0.3999999999999999,64.0,17.0,-10.0,0.9550487369763296,0.0286918472905861,0.0243914757670823,0.1176470588235294,0.0131694468832309,0.0267379679144384,0.1130434782608695,-0.0069565217391304,-0.0196095829636202,0.2,0.1285714285714285,0.1142857142857143,"Freeport, IL",23300
142889,142889,2022-02-01,2022-02-28,23300,"Freeport, IL metro area",IL,All Residential,-1,128400.0,0.0524590163934426,0.5285714285714284,123900.0,0.1799999999999999,0.485611510791367,68.91025641025641,0.017466873171571,0.2914402366807173,68.03125119852724,-0.0257957226720201,0.3583535297735991,43.0,0.2647058823529411,0.3030303030303029,51.0,0.2749999999999999,0.5454545454545454,42.0,0.1999999999999999,0.3999999999999999,111.0,-0.0347826086956521,0.2471910112359549,2.6,-0.7999999999999998,-0.1,64.0,0.0,3.0,0.942709167477422,-0.0123395694989079,0.0023926054133363,0.0930232558139534,-0.0246238030095759,0.0324171952078928,0.0990990990990991,-0.0139443791617704,-0.0469683166312379,0.1764705882352941,-0.0235294117647058,0.1158645276292335,"Freeport, IL",23300
142890,142890,2022-03-01,2022-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,120280.0,-0.0632398753894081,0.4906801507039459,144950.0,0.1698950766747378,0.344906612728133,63.75839934707743,-0.0747618327307832,0.3266358585488116,73.62740772118087,0.0822586153284623,0.0050328660072909,59.0,0.3720930232558139,0.7352941176470588,64.0,0.2549019607843137,0.6842105263157893,46.0,0.0952380952380953,-0.1636363636363636,91.0,-0.1801801801801802,-0.0421052631578947,1.5,-1.1,-1.2999999999999998,79.0,15.0,6.0,0.947607055739441,0.004897888262019,0.0456636759609788,0.0847457627118644,-0.008277493102089,0.055333998005982,0.0879120879120879,-0.0111870111870111,-0.0068247541931752,0.1875,0.0110294117647058,0.1085526315789473,"Freeport, IL",23300
142891,142891,2022-04-01,2022-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,78000.0,-0.3515131360159627,-0.0111561866125761,128700.0,-0.1121076233183856,0.1977664029781294,60.09306255013084,-0.057487904879698,0.0680931550981784,75.84487534626038,0.0301174208587762,0.2070734744682372,49.0,-0.1694915254237288,0.0,55.0,-0.140625,0.0377358490566037,73.0,0.5869565217391303,0.0735294117647058,116.0,0.2747252747252746,0.1047619047619048,2.4,0.8999999999999999,0.2999999999999998,47.0,-32.0,-9.0,0.95173795270922,0.0041308969697788,0.0050250273507345,0.0816326530612244,-0.0031131096506399,-0.0816326530612244,0.1293103448275862,0.0413982569154982,0.0912151067323481,0.2545454545454545,0.0670454545454545,0.2168096054888507,"Freeport, IL",23300
142892,142892,2022-05-01,2022-05-31,23300,"Freeport, IL metro area",IL,All Residential,-1,120750.0,0.5480769230769231,0.4013810712006034,137400.0,0.0675990675990676,0.0573297422085417,71.41203703703704,0.1883574244109074,0.2179281115447055,73.68926282051281,-0.0284213338858609,0.0691642132867134,60.0,0.2244897959183673,0.0714285714285713,57.0,0.0363636363636363,-0.0806451612903226,64.0,-0.1232876712328767,0.1034482758620689,117.0,0.0086206896551723,0.1818181818181818,2.0,-0.3999999999999999,0.1999999999999999,34.0,-13.0,-17.0,0.974660831294526,0.0229228785853059,0.0260497805213597,0.3166666666666666,0.2350340136054421,0.1916666666666666,0.1282051282051281,-0.001105216622458,0.0777000777000776,0.1228070175438596,-0.1317384370015948,-0.086870401810979,"Freeport, IL",23300
142893,142893,2022-06-01,2022-06-30,23300,"Freeport, IL metro area",IL,All Residential,-1,126250.0,0.0455486542443064,0.3860223080976636,120000.0,-0.1266375545851528,0.3348164627363736,73.8309306870384,0.0338723519222232,0.2909865594419285,73.70888909759665,0.0002663383555843,0.1986469346109169,66.0,0.1,-0.1645569620253164,70.0,0.2280701754385965,-0.1666666666666666,61.0,-0.046875,-0.3578947368421052,114.0,-0.0256410256410256,-0.0879999999999999,1.7,-0.3,0.0999999999999998,43.0,9.0,-5.0,0.9610471712432757,-0.0136136600512503,0.0096007142740524,0.2878787878787879,-0.0287878787878787,0.0980053701572689,0.1140350877192982,-0.0141700404858299,0.0340350877192982,0.2142857142857142,0.0914786967418546,0.0833333333333333,"Freeport, IL",23300
142894,142894,2022-07-01,2022-07-31,23300,"Freeport, IL metro area",IL,All Residential,-1,112975.0,-0.1051485148514851,-0.1441287878787879,124950.0,0.04125,-0.0003999999999999,74.16666666666667,0.0045473621489537,0.1083750629276845,78.29728906487968,0.0622502933290394,0.0002592062738182,54.0,-0.1818181818181817,-0.0847457627118644,65.0,-0.0714285714285713,0.0655737704918033,69.0,0.1311475409836064,-0.0921052631578946,125.0,0.0964912280701755,-0.1007194244604316,2.3,0.5999999999999998,-0.1,43.0,0.0,6.0,0.97004865066871,0.0090014794254343,0.019027986766902,0.2777777777777777,-0.0101010101010101,0.0574387947269303,0.152,0.0379649122807017,0.0440863309352518,0.1384615384615384,-0.0758241758241758,-0.0254728877679697,"Freeport, IL",23300
142895,142895,2022-08-01,2022-08-31,23300,"Freeport, IL metro area",IL,All Residential,-1,121000.0,0.0710334144722284,-0.2178409825468649,117900.0,-0.056422569027611,-0.1572551822730521,68.62001884290599,-0.0747862627922788,-0.1138832212412139,73.31666666666666,-0.0636116838487972,0.0384306060606061,56.0,0.0370370370370369,-0.1764705882352941,61.0,-0.0615384615384615,-0.2469135802469135,53.0,-0.2318840579710145,-0.2638888888888888,122.0,-0.024,-0.0757575757575758,2.2,-0.0999999999999996,0.3000000000000002,44.0,1.0,-4.0,0.9480713582301872,-0.0219772924385226,-0.0054111277586282,0.2678571428571428,-0.0099206349206349,0.032563025210084,0.1311475409836065,-0.0208524590163934,-0.0127918529557873,0.1639344262295081,0.0254728877679697,0.0281319570937057,"Freeport, IL",23300
142896,142896,2022-09-01,2022-09-30,23300,"Freeport, IL metro area",IL,All Residential,-1,128000.0,0.0578512396694215,0.0578512396694215,79900.0,-0.3223070398642917,-0.4081481481481481,80.14419882392798,0.16794195302401,0.1531146193299319,66.48936170212765,-0.0931207769657514,-0.07089101551612,55.0,-0.0178571428571429,-0.0517241379310344,56.0,-0.081967213114754,0.0,59.0,0.1132075471698113,-0.144927536231884,138.0,0.1311475409836064,-0.0547945205479452,2.5,0.2999999999999998,0.0,49.0,5.0,0.0,0.9584832637235684,0.0104119054933811,0.0198963339263986,0.2181818181818181,-0.0496753246753246,0.028526645768025,0.181159420289855,0.0500118793062485,0.0578717490569783,0.1607142857142857,-0.0032201405152224,-0.0178571428571428,"Freeport, IL",23300
142897,142897,2022-10-01,2022-10-31,23300,"Freeport, IL metro area",IL,All Residential,-1,153130.0,0.1963281249999999,0.5012745098039215,110000.0,0.3767209011264081,0.1969532100108812,79.4642857142857,-0.0084836222661107,0.3030336850649351,71.69891432099423,0.0783516713877534,0.0707534913061969,44.0,-0.1999999999999999,-0.2786885245901639,50.0,-0.1071428571428571,-0.1525423728813559,47.0,-0.2033898305084745,-0.265625,118.0,-0.144927536231884,-0.2760736196319018,2.7,0.2000000000000001,0.0,71.0,22.0,30.0,0.9743687736851548,0.0158855099615863,0.0297254310767464,0.2045454545454545,-0.0136363636363636,0.0406110283159463,0.2288135593220339,0.0476541390321788,0.0938442341686596,0.08,-0.0807142857142857,-0.0386440677966101,"Freeport, IL",23300
142898,142898,2022-11-01,2022-11-30,23300,"Freeport, IL metro area",IL,All Residential,-1,90000.0,-0.4122640893358584,-0.2706940561565577,114950.0,0.0449999999999999,0.1949064449064448,54.54545454545456,-0.3135852911133809,-0.2037780401416764,73.47201461551235,0.0247298067384953,0.2860319287975117,49.0,0.1136363636363635,-0.0392156862745097,46.0,-0.0799999999999999,-0.2203389830508474,48.0,0.0212765957446807,-0.1864406779661016,110.0,-0.0677966101694915,-0.2903225806451612,2.2,-0.5,-0.7999999999999998,44.0,-27.0,-1.0,0.9320498827118948,-0.0423188909732599,-0.0187165526959282,0.1224489795918367,-0.0820964749536178,-0.0540216086434573,0.2181818181818181,-0.0106317411402157,0.0504398826979471,0.1739130434782608,0.0939130434782608,0.0213706705969049,"Freeport, IL",23300
142899,142899,2022-12-01,2022-12-31,23300,"Freeport, IL metro area",IL,All Residential,-1,92500.0,0.0277777777777776,0.1144578313253013,116900.0,0.0169638973466723,0.3966547192353644,69.4450380360511,0.2731590306609368,0.2186518954654586,66.61538461538461,-0.0933230160627729,0.1521256376913073,33.0,-0.3265306122448979,-0.5074626865671642,41.0,-0.108695652173913,-0.4142857142857142,35.0,-0.2708333333333333,0.1666666666666667,105.0,-0.0454545454545454,-0.16,3.2,1.0,1.3000000000000005,31.0,-13.0,-16.0,0.9334483389853931,0.0013984562734985,0.0070914492996496,0.0909090909090909,-0.0315398886827458,-0.0135685210312075,0.2285714285714285,0.0103896103896103,0.1085714285714285,0.2682926829268292,0.0943796394485684,0.1968641114982578,"Freeport, IL",23300
142900,142900,2023-01-01,2023-01-31,23300,"Freeport, IL metro area",IL,All Residential,-1,80000.0,-0.135135135135135,-0.3442622950819672,69500.0,-0.4054747647562019,-0.3380952380952381,63.32442067736186,-0.0881361366021837,-0.0650085537570733,58.08159722222223,-0.1281053534770334,-0.1682742937828734,33.0,0.0,-0.0294117647058823,49.0,0.1951219512195121,0.225,36.0,0.0285714285714284,0.0285714285714284,90.0,-0.1428571428571429,-0.217391304347826,2.7,-0.5,-0.6999999999999997,44.0,13.0,-20.0,0.9414714541830034,0.0080231151976101,-0.0135772827933263,0.1515151515151515,0.0606060606060606,0.0338680926916221,0.2,-0.0285714285714285,0.0869565217391304,0.346938775510204,0.0786460925833747,0.146938775510204,"Freeport, IL",23300
142901,142901,2023-02-01,2023-02-28,23300,"Freeport, IL metro area",IL,All Residential,-1,121950.0,0.524375,-0.050233644859813,98250.0,0.4136690647482015,-0.2070217917675545,63.61636452719255,0.0046102885223087,-0.076822989186787,68.73880873484677,0.1834868877976905,0.0104004780722721,38.0,0.1515151515151516,-0.1162790697674418,36.0,-0.2653061224489795,-0.2941176470588234,61.0,0.6944444444444444,0.4523809523809523,108.0,0.1999999999999999,-0.0270270270270269,2.8,0.0999999999999996,0.1999999999999997,36.0,-8.0,-28.0,0.9460045251433932,0.0045330709603899,0.0032953576659714,0.1578947368421052,0.0063795853269537,0.0648714810281517,0.1296296296296296,-0.0703703703703703,0.0305305305305305,0.3333333333333333,-0.0136054421768707,0.1568627450980391,"Freeport, IL",23300
142902,142902,2023-03-01,2023-03-31,23300,"Freeport, IL metro area",IL,All Residential,-1,90500.0,-0.2578925789257892,-0.2475889590954439,95000.0,-0.0330788804071247,-0.3446015867540531,65.72935949648279,0.0332146450837669,0.0309129490324273,72.22222222222224,0.0506760816995299,-0.0190850872311021,37.0,-0.0263157894736841,-0.3728813559322034,53.0,0.4722222222222223,-0.171875,44.0,-0.2786885245901639,-0.0434782608695651,102.0,-0.0555555555555555,0.1208791208791208,2.8,0.0,1.2999999999999998,28.0,-8.0,-51.0,0.9598295920873684,0.0138250669439751,0.0122225363479274,0.1621621621621621,0.0042674253200569,0.0774163994502977,0.1078431372549019,-0.0217864923747276,0.019931049342814,0.3962264150943396,0.0628930817610063,0.2087264150943396,"Freeport, IL",23300
142903,142903,2023-04-01,2023-04-30,23300,"Freeport, IL metro area",IL,All Residential,-1,155500.0,0.7182320441988949,0.9935897435897436,135000.0,0.4210526315789473,0.0489510489510489,71.71403197158081,0.0910502174514309,0.1933828786268887,90.19223224794035,0.2488155234330202,0.1891671235027929,35.0,-0.054054054054054,-0.2857142857142857,58.0,0.0943396226415094,0.0545454545454544,44.0,0.0,-0.3972602739726027,98.0,-0.0392156862745097,-0.1551724137931034,2.8,0.0,0.3999999999999999,92.0,64.0,45.0,0.9463751055795334,-0.013454486507835,-0.0053628471296864,0.1428571428571428,-0.0193050193050193,0.0612244897959183,0.173469387755102,0.0656262505002,0.0441590429275158,0.4655172413793103,0.0692908262849706,0.2109717868338558,"Freeport, IL",23300
142904,142904,2023-05-01,2023-05-31,23300,"Freeport, IL metro area",IL,All Residential,-1,109900.0,-0.2932475884244373,-0.0898550724637681,108500.0,-0.1962962962962963,-0.2103347889374089,81.81818181818181,0.1408950182943988,0.1457197583615734,74.84168105929763,-0.1701981512825154,0.0156388895026917,46.0,0.3142857142857142,-0.2333333333333332,71.0,0.2241379310344826,0.2456140350877194,49.0,0.1136363636363635,-0.234375,72.0,-0.2653061224489795,-0.3846153846153845,1.6,-1.1999999999999995,-0.3999999999999999,21.0,-71.0,-13.0,0.9527870424155972,0.0064119368360637,-0.0218737888789286,0.0869565217391304,-0.0559006211180124,-0.2297101449275362,0.2222222222222222,0.0487528344671201,0.094017094017094,0.4225352112676056,-0.0429820301117047,0.2997281937237459,"Freeport, IL",23300
142905,142905,2023-06-01,2023-06-30,23300,"Freeport, IL metro area",IL,All Residential,-1,127075.0,0.1562784349408552,0.0065346534653465,139900.0,0.2894009216589861,0.1658333333333332,72.8601997146933,-0.1094864479315264,-0.0131480256758503,76.7366720516963,0.0253199950292033,0.0410775822450748,62.0,0.3478260869565217,-0.0606060606060605,57.0,-0.1971830985915492,-0.1857142857142857,67.0,0.3673469387755101,0.098360655737705,85.0,0.1805555555555555,-0.2543859649122807,1.4,-0.2000000000000001,-0.3,13.0,-8.0,-30.0,0.982242712901924,0.0294556704863269,0.0211955416586485,0.3064516129032258,0.2194950911640953,0.0185728250244379,0.2235294117647058,0.0013071895424836,0.1094943240454076,0.6491228070175438,0.2265875957499382,0.4348370927318295,"Freeport, IL",23300
142906,142906,2023-07-01,2023-07-31,23300,"Freeport, IL metro area",IL,All Residential,-1,104500.0,-0.177650993507771,-0.0750165965921664,120000.0,-0.1422444603288063,-0.0396158463385354,67.09013452434505,-0.0791936504832916,-0.0954139165256848,79.79048089757472,0.0397959510652368,0.0190707986257063,51.0,-0.1774193548387096,-0.0555555555555555,51.0,-0.1052631578947368,-0.2153846153846154,63.0,-0.0597014925373133,-0.0869565217391304,100.0,0.1764705882352941,-0.1999999999999999,2.0,0.6,-0.2999999999999998,12.0,-1.0,-31.0,0.958833980205522,-0.0234087326964022,-0.011214670463188,0.2156862745098039,-0.0907653383934218,-0.0620915032679738,0.23,0.0064705882352941,0.078,0.5686274509803921,-0.0804953560371517,0.4301659125188536,"Freeport, IL",23300
142907,142907,2023-08-01,2023-08-31,23300,"Freeport, IL metro area",IL,All Residential,-1,84900.0,-0.1875598086124401,-0.2983471074380165,99900.0,-0.1674999999999999,-0.1526717557251908,66.38198757763975,-0.0105551576506129,-0.0326148448077497,70.83839611178615,-0.1121948969988056,-0.0338022808121914,71.0,0.3921568627450979,0.2678571428571427,73.0,0.4313725490196078,0.1967213114754098,58.0,-0.0793650793650794,0.0943396226415094,101.0,0.01,-0.1721311475409835,1.4,-0.6,-0.8000000000000002,31.0,19.0,-13.0,0.8829558606585864,-0.0758781195469354,-0.0651154975716008,0.1830985915492957,-0.0325876829605081,-0.084758551307847,0.3069306930693069,0.0769306930693069,0.1757831520857003,0.4383561643835616,-0.1302712865968305,0.2744217381540534,"Freeport, IL",23300
142908,142908,2023-09-01,2023-09-30,23300,"Freeport, IL metro area",IL,All Residential,-1,124000.0,0.4605418138987043,-0.03125,137500.0,0.3763763763763763,0.72090112640801,72.72727272727273,0.0955874534821905,-0.0925447656286364,79.17494385904301,0.1176840273755128,0.190791155640007,51.0,-0.2816901408450703,-0.0727272727272727,59.0,-0.1917808219178082,0.0535714285714286,59.0,0.0172413793103447,0.0,112.0,0.108910891089109,-0.1884057971014492,2.2,0.8000000000000002,-0.2999999999999998,10.0,-21.0,-39.0,0.935619215307843,0.0526633546492566,-0.0228640484157253,0.1568627450980392,-0.0262358464512565,-0.0613190730837789,0.2767857142857143,-0.0301449787835926,0.0956262939958592,0.4745762711864406,0.036220106802879,0.3138619854721549,"Freeport, IL",23300
142909,142909,2023-10-01,2023-10-31,23300,"Freeport, IL metro area",IL,All Residential,-1,109900.0,-0.1137096774193548,-0.2823091490890093,137400.0,-0.0007272727272726,0.249090909090909,70.53474438183176,-0.0301472647498134,-0.1123717560938025,86.59554648687012,0.0937241286970558,0.2077664955871443,39.0,-0.2352941176470588,-0.1136363636363636,49.0,-0.1694915254237288,-0.02,50.0,-0.1525423728813559,0.0638297872340425,115.0,0.0267857142857141,-0.0254237288135593,2.9,0.6999999999999997,0.1999999999999997,18.0,8.0,-53.0,0.9476443122649288,0.0120250969570857,-0.0267244614202258,0.1025641025641025,-0.0542986425339366,-0.101981351981352,0.2956521739130434,0.0188664596273291,0.0668386145910095,0.3265306122448979,-0.1480456589415427,0.2465306122448979,"Freeport, IL",23300
142910,142910,2023-11-01,2023-11-30,23300,"Freeport, IL metro area",IL,All Residential,-1,130000.0,0.1828935395814377,0.4444444444444444,107900.0,-0.2147016011644832,-0.0613310134841235,73.43342036553523,0.0410957182748381,0.3462793733681459,76.3760049474335,-0.1180146318608442,0.0395251218728391,47.0,0.205128205128205,-0.0408163265306122,45.0,-0.0816326530612244,-0.0217391304347825,49.0,-0.02,0.0208333333333332,127.0,0.1043478260869565,0.1545454545454545,2.7,-0.1999999999999997,0.5,21.0,3.0,-23.0,0.9466989218410384,-0.0009453904238904,0.0146490391291436,0.1702127659574468,0.0676486633933442,0.04776378636561,0.1732283464566929,-0.1224238274563505,-0.0449534717251252,0.4666666666666666,0.1401360544217687,0.2927536231884058,"Freeport, IL",23300
142911,142911,2023-12-01,2023-12-31,23300,"Freeport, IL metro area",IL,All Residential,-1,118000.0,-0.0923076923076923,0.2756756756756757,88250.0,-0.1821130676552363,-0.2450812660393498,77.33812949640286,0.0531734612310152,0.1136595454991935,60.28516057585825,-0.2106793145654835,-0.0950264578681786,31.0,-0.3404255319148936,-0.0606060606060605,47.0,0.0444444444444445,0.146341463414634,34.0,-0.3061224489795918,-0.0285714285714285,113.0,-0.1102362204724409,0.0761904761904761,3.6,0.8999999999999999,0.3999999999999999,28.0,7.0,-3.0,0.941862224185868,-0.0048366976551703,0.0084138852004747,0.1612903225806451,-0.0089224433768016,0.0703812316715542,0.1858407079646017,0.0126123615079088,-0.0427307206068267,0.2978723404255319,-0.1687943262411347,0.0295796574987026,"Freeport, IL",23300
