,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268734,268734,2021-11-01,2021-11-30,34620,"Muncie, IN metro area",IN,All Residential,-1,130000.0,-0.0538573508005822,0.1607142857142858,134900.0,0.0384911470361817,0.499722067815453,78.125,-0.1056034482758621,0.0627297794117647,95.06651884700666,0.1260101010101009,0.3298285414518726,126.0,-0.2674418604651163,-0.0381679389312976,126.0,-0.2716763005780347,-0.0232558139534884,105.0,-0.0707964601769911,0.0396039603960396,321.0,-0.0695652173913043,-0.193467336683417,2.5,0.5,-0.5,56.0,1.0,-8.0,0.969563764681152,0.0037185223287194,0.024663922127543,0.2698412698412698,-0.0557401255075674,0.1248031019023385,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0,-0.0057803468208092,-0.0077519379844961,"Muncie, IN",34620
268735,268735,2021-12-01,2021-12-31,34620,"Muncie, IN metro area",IN,All Residential,-1,132000.0,0.0153846153846153,0.222788327929597,124900.0,-0.0741289844329132,0.1794145420207742,78.43137254901961,0.0039215686274509,0.1263765011856499,84.22053231939164,-0.1140883947277987,0.131362484157161,141.0,0.119047619047619,-0.0070422535211267,140.0,0.1111111111111111,0.0071942446043165,82.0,-0.219047619047619,0.2238805970149253,261.0,-0.1869158878504673,-0.2232142857142857,1.9,-0.6,-0.5,62.0,6.0,1.0,0.9656846683967528,-0.003879096284399,0.0121137582446347,0.2482269503546099,-0.0216143194866599,0.0792128658475676,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0142857142857142,0.0142857142857142,0.0142857142857142,"Muncie, IN",34620
268736,268736,2022-01-01,2022-01-31,34620,"Muncie, IN metro area",IN,All Residential,-1,114000.0,-0.1363636363636363,0.0052910052910053,90000.0,-0.2794235388310648,-0.1084695393759286,81.380278020836,0.0375985447656588,0.0744739832438501,82.22958057395142,-0.0236397430722696,0.0744585180245949,76.0,-0.4609929078014184,-0.1363636363636363,76.0,-0.4571428571428571,-0.1363636363636363,69.0,-0.1585365853658536,-0.0675675675675675,254.0,-0.0268199233716475,-0.2136222910216718,3.3,1.4,-0.4000000000000003,57.0,-5.0,-22.0,0.9604155445821024,-0.0052691238146503,0.0084348903498827,0.263157894736842,0.0149309443822321,0.138157894736842,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0131578947368421,-0.0011278195488721,-0.0095693779904306,"Muncie, IN",34620
268737,268737,2022-02-01,2022-02-28,34620,"Muncie, IN metro area",IN,All Residential,-1,124450.0,0.0916666666666665,0.09647577092511,129900.0,0.4433333333333333,-0.1337112370790263,92.9947934664916,0.1427190435830398,0.224694144465491,88.98445253059873,0.0821464965466101,0.0913697107977808,86.0,0.131578947368421,-0.1962616822429906,86.0,0.131578947368421,-0.1962616822429906,68.0,-0.0144927536231883,0.1333333333333333,200.0,-0.2125984251968503,-0.2753623188405797,2.3,-1.0,-0.3000000000000002,75.0,18.0,5.0,0.9660227916113744,0.0056072470292718,0.0139597861878251,0.2674418604651162,0.0042839657282741,0.0805259726146489,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0232558139534883,0.0100979192166462,0.0232558139534883,"Muncie, IN",34620
268738,268738,2022-03-01,2022-03-31,34620,"Muncie, IN metro area",IN,All Residential,-1,132500.0,0.064684612294094,0.4247311827956989,144900.0,0.1154734411085449,0.2085070892410341,88.18128003709843,-0.0517611067239756,0.2267951739795355,94.38614900314796,0.0607038231840753,0.0854470673034972,105.0,0.2209302325581394,-0.0707964601769911,105.0,0.2209302325581394,-0.0625,111.0,0.6323529411764705,0.0183486238532108,204.0,0.02,-0.2581818181818181,1.9,-0.3999999999999999,-0.5,65.0,-10.0,-9.0,0.971012569062598,0.0049897774512237,-0.0012310723915991,0.3523809523809524,0.0849390919158361,0.0868942267172355,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0095238095238095,-0.0137320044296788,-0.0172619047619047,"Muncie, IN",34620
268739,268739,2022-04-01,2022-04-30,34620,"Muncie, IN metro area",IN,All Residential,-1,120000.0,-0.0943396226415094,-0.0082644628099173,149900.0,0.0345065562456867,0.3633469758981355,87.1824480369515,-0.011327029951558,0.0380451412493469,91.56024430871736,-0.0299398240555013,0.1887202313222706,111.0,0.0571428571428571,-0.1716417910447761,111.0,0.0571428571428571,-0.1716417910447761,151.0,0.3603603603603604,0.1615384615384616,235.0,0.1519607843137253,-0.2033898305084745,2.1,0.2000000000000001,-0.1,44.0,-21.0,-13.0,0.9774249724594144,0.0064124033968162,0.0110715327389206,0.3513513513513513,-0.001029601029601,0.1200080677692618,0.260204081632653,0.2397959183673469,0.1597959183673469,0.018018018018018,0.0084942084942084,0.0030926448836896,"Muncie, IN",34620
268740,268740,2022-05-01,2022-05-31,34620,"Muncie, IN metro area",IN,All Residential,-1,149950.0,0.2495833333333332,0.2707627118644067,149000.0,-0.0060040026684455,0.1470361816782139,97.10164014900376,0.1137751042256591,0.2285313738998497,96.0972850678733,0.0495525191463908,0.1340716057688264,140.0,0.2612612612612612,0.0687022900763358,139.0,0.2522522522522523,0.0610687022900764,173.0,0.1456953642384106,0.3206106870229008,214.0,-0.0893617021276595,-0.2960526315789473,1.5,-0.6,-0.7999999999999998,43.0,-1.0,-5.0,0.9952968652725876,0.0178718928131731,0.0102749437295966,0.4,0.0486486486486486,-0.0351145038167938,0.260204081632653,0.2397959183673469,0.1597959183673469,0.0215827338129496,0.0035647157949316,0.0063155582404305,"Muncie, IN",34620
268741,268741,2022-06-01,2022-06-30,34620,"Muncie, IN metro area",IN,All Residential,-1,150000.0,0.0003334444814937,0.0460251046025104,129900.0,-0.1281879194630872,-0.0718113612004287,94.38614900314796,-0.0279654508583878,0.067029689865651,95.46868058640604,-0.0065413344510543,0.12399743112469,151.0,0.0785714285714285,0.055944055944056,190.0,0.3669064748201438,0.3286713286713287,186.0,0.0751445086705202,-0.0412371134020618,196.0,-0.0841121495327102,-0.4644808743169398,1.3,-0.1999999999999999,-1.3,36.0,-7.0,-6.0,0.995679010646224,0.0003821453736365,0.0079727399476491,0.543046357615894,0.143046357615894,0.1374519520214884,0.260204081632653,0.2397959183673469,0.1597959183673469,0.3157894736842105,0.2942067398712608,0.2948104527051895,"Muncie, IN",34620
268742,268742,2022-07-01,2022-07-31,34620,"Muncie, IN metro area",IN,All Residential,-1,133000.0,-0.1133333333333332,-0.0037453183520599,139900.0,0.0769822940723634,0.0769822940723634,98.24444788432297,0.0408778080462455,0.136414466019316,94.56989247311829,-0.0094144813541682,0.0726350448944383,152.0,0.0066225165562914,-0.0617283950617284,175.0,-0.0789473684210526,0.0869565217391303,141.0,-0.2419354838709677,-0.1849710982658959,184.0,-0.0612244897959183,-0.5170603674540682,1.2,-0.1,-1.2,13.0,-23.0,-33.0,0.9765051917289032,-0.0191738189173209,-0.0169186016400797,0.3486842105263157,-0.1943621470895782,-0.1327972709551656,0.5,0.2397959183673469,0.1597959183673469,0.4628571428571428,0.1470676691729323,0.4504347826086956,"Muncie, IN",34620
268743,268743,2022-08-01,2022-08-31,34620,"Muncie, IN metro area",IN,All Residential,-1,144500.0,0.0864661654135339,0.0711638250555968,148250.0,0.0596854896354539,-0.0110073382254836,94.38961131830531,-0.0392371950683306,0.0529757977809024,94.6969696969697,0.0013437386945063,0.0850979813570764,150.0,-0.0131578947368421,0.0273972602739727,181.0,0.0342857142857142,0.2397260273972603,158.0,0.1205673758865248,-0.0246913580246913,195.0,0.0597826086956521,-0.5063291139240506,1.3,0.1,-1.4,11.0,-2.0,-35.0,0.9624702516586048,-0.0140349400702983,-0.0291368783644787,0.2533333333333333,-0.0953508771929824,-0.1781735159817351,0.4461538461538461,-0.0538461538461538,0.1597959183673469,0.4806629834254143,0.0178058405682715,0.4601150382199349,"Muncie, IN",34620
268744,268744,2022-09-01,2022-09-30,34620,"Muncie, IN metro area",IN,All Residential,-1,130000.0,-0.1003460207612456,-0.0644116588700971,163900.0,0.1055649241146712,0.2492378048780488,90.28851540616247,-0.0434485941287853,0.0598217521891495,99.7879417879418,0.0537606652806652,0.1624288410661434,142.0,-0.0533333333333333,0.0142857142857142,165.0,-0.0883977900552486,0.1785714285714286,143.0,-0.0949367088607594,-0.0466666666666666,193.0,-0.0102564102564102,-0.5051282051282051,1.4,0.0999999999999998,-1.4,16.0,5.0,-33.0,0.9619757570406784,-0.0004944946179263,-0.0129799118353655,0.2676056338028168,0.0142723004694835,-0.0752515090543259,0.4196891191709844,-0.0264647269828617,0.1597959183673469,0.4727272727272727,-0.0079357106981416,0.4584415584415584,"Muncie, IN",34620
268745,268745,2022-10-01,2022-10-31,34620,"Muncie, IN metro area",IN,All Residential,-1,165000.0,0.2692307692307691,0.2008733624454148,155450.0,-0.0515558267236119,0.1966897613548883,101.54471544715447,0.1246692338483586,0.1625119147743201,97.9102653631285,-0.0188166665347554,0.1596926986343887,117.0,-0.176056338028169,-0.3197674418604651,129.0,-0.2181818181818181,-0.2543352601156069,131.0,-0.0839160839160839,0.1592920353982301,209.0,0.0829015544041451,-0.3942028985507246,1.8,0.4000000000000001,-0.1999999999999999,11.0,-5.0,-44.0,0.9683230978757018,0.0063473408350234,0.0024778555232692,0.282051282051282,0.0144456482484651,-0.0435301132975551,0.4354066985645933,0.0157175793936088,0.1597959183673469,0.503875968992248,0.0311486962649753,0.4980956221714388,"Muncie, IN",34620
268746,268746,2022-11-01,2022-11-30,34620,"Muncie, IN metro area",IN,All Residential,-1,127750.0,-0.2257575757575757,-0.0173076923076923,134900.0,-0.1321968478610485,0.0,91.5915316137868,-0.0980177431148298,0.1723716046564709,90.52899894067797,-0.0753880749385672,-0.0477299470030142,92.0,-0.2136752136752136,-0.2698412698412698,118.0,-0.0852713178294574,-0.0634920634920634,106.0,-0.1908396946564885,0.0095238095238094,192.0,-0.0813397129186602,-0.4018691588785047,2.1,0.3,-0.3999999999999999,20.0,9.0,-36.0,0.9576860681778976,-0.0106370296978042,-0.0118776965032544,0.2282608695652173,-0.0537904124860646,-0.0415804002760524,0.46875,0.0333433014354067,0.1597959183673469,0.3559322033898305,-0.1479437656024175,0.3559322033898305,"Muncie, IN",34620
268747,268747,2022-12-01,2022-12-31,34620,"Muncie, IN metro area",IN,All Residential,-1,126900.0,-0.0066536203522504,-0.0386363636363636,119000.0,-0.117865085248332,-0.0472377902321857,93.75,0.0235662440422417,0.1953125,81.1875,-0.1031879182360039,-0.0360129796839729,119.0,0.2934782608695651,-0.1560283687943262,100.0,-0.1525423728813559,-0.2857142857142857,61.0,-0.4245283018867924,-0.2560975609756097,144.0,-0.25,-0.4482758620689655,1.2,-0.9000000000000001,-0.6999999999999998,21.0,1.0,-41.0,0.9687809781131564,0.0110949099352587,0.0030963097164034,0.1512605042016806,-0.0770003653635367,-0.0969664461529292,0.4305555555555555,-0.0381944444444444,0.1597959183673469,0.28,-0.0759322033898304,0.2657142857142857,"Muncie, IN",34620
268748,268748,2023-01-01,2023-01-31,34620,"Muncie, IN metro area",IN,All Residential,-1,134000.0,0.0559495665878644,0.1754385964912281,125950.0,0.0584033613445378,0.3994444444444444,85.23454157782515,-0.0908315565031982,0.0473611500319812,94.52000350472176,0.1642186728834091,0.1494647406077576,79.0,-0.3361344537815126,0.0394736842105263,102.0,0.02,0.3421052631578946,76.0,0.2459016393442623,0.1014492753623188,125.0,-0.1319444444444444,-0.5078740157480314,1.6,0.4000000000000001,-1.6999999999999995,35.0,14.0,-22.0,0.9628120338173312,-0.005968944295825,0.0023964892352287,0.2025316455696202,0.0512711413679395,-0.0606262491672218,0.3439999999999999,-0.0865555555555556,0.1597959183673469,0.3235294117647059,0.0435294117647058,0.3103715170278638,"Muncie, IN",34620
268749,268749,2023-02-01,2023-02-28,34620,"Muncie, IN metro area",IN,All Residential,-1,150000.0,0.1194029850746267,0.2053033346725592,155000.0,0.2306470821754664,0.193225558121632,100.13888888888889,0.1748627614481272,0.0768225311987116,101.87975319271058,0.0778644669392245,0.144916334206558,71.0,-0.1012658227848101,-0.1744186046511627,101.0,-0.0098039215686274,0.1744186046511628,86.0,0.131578947368421,0.2647058823529411,117.0,-0.0639999999999999,-0.415,1.6,0.0,-0.6999999999999997,21.0,-14.0,-54.0,0.96506785050182,0.0022558166844888,-0.0009549411095542,0.2394366197183098,0.0369049741486895,-0.0280052407468064,0.282051282051282,-0.0619487179487179,0.1597959183673469,0.495049504950495,0.1715200931857891,0.4717936909970066,"Muncie, IN",34620
268750,268750,2023-03-01,2023-03-31,34620,"Muncie, IN metro area",IN,All Residential,-1,155500.0,0.0366666666666666,0.1735849056603773,150000.0,-0.032258064516129,0.0351966873706004,96.62576687116564,-0.0350824944904402,0.0957628062386317,99.07249016657428,-0.0275546704635828,0.0496507296136219,105.0,0.4788732394366197,0.0,129.0,0.2772277227722772,0.2285714285714286,102.0,0.186046511627907,-0.081081081081081,112.0,-0.0427350427350426,-0.4509803921568627,1.1,-0.5,-0.7999999999999998,21.0,0.0,-44.0,0.9600559821701012,-0.0050118683317187,-0.0109565868924967,0.2285714285714285,-0.0108651911468812,-0.1238095238095238,0.3392857142857143,0.0572344322344322,0.1597959183673469,0.4651162790697674,-0.0299332258807276,0.4555924695459578,"Muncie, IN",34620
268751,268751,2023-04-01,2023-04-30,34620,"Muncie, IN metro area",IN,All Residential,-1,141000.0,-0.0932475884244372,0.175,162950.0,0.0863333333333333,0.0870580386924615,97.38645829125235,0.0078725524745482,0.1170420249036363,95.19921436588103,-0.0390953714212791,0.0397439968038311,90.0,-0.1428571428571429,-0.1891891891891891,133.0,0.0310077519379845,0.1981981981981981,112.0,0.0980392156862746,-0.2582781456953642,103.0,-0.0803571428571429,-0.5617021276595743,1.1,0.0,-1.0,12.0,-9.0,-32.0,0.9695135592171056,0.0094575770470043,-0.0079114132423087,0.2444444444444444,0.0158730158730158,-0.1069069069069069,0.3592233009708737,0.0199375866851594,0.1597959183673469,0.6090225563909774,0.14390627732121,0.5910045383729594,"Muncie, IN",34620
268752,268752,2023-05-01,2023-05-31,34620,"Muncie, IN metro area",IN,All Residential,-1,161500.0,0.1453900709219857,0.077025675225075,139000.0,-0.1469776004909481,-0.0671140939597315,100.44642857142856,0.031420901158812,0.0344462608179654,99.37106918238992,0.0438223660173824,0.034067394434758,119.0,0.3222222222222221,-0.15,155.0,0.1654135338345865,0.1151079136690647,143.0,0.2767857142857141,-0.1734104046242774,116.0,0.1262135922330096,-0.4579439252336449,1.0,-0.1,-0.5,12.0,0.0,-31.0,0.9804624954417372,0.0109489362246316,-0.0148343698308501,0.4033613445378151,0.1589169000933707,0.0033613445378151,0.3275862068965517,-0.031637094074322,0.1597959183673469,0.5870967741935483,-0.0219257821974291,0.5655140403805987,"Muncie, IN",34620
268753,268753,2023-06-01,2023-06-30,34620,"Muncie, IN metro area",IN,All Residential,-1,175000.0,0.0835913312693499,0.1666666666666667,149900.0,0.0784172661870503,0.1539645881447266,105.37700316242048,0.0490866092614306,0.1164456255006862,101.07142857142856,0.017111211573237,0.0586867646081234,123.0,0.0336134453781513,-0.1854304635761588,125.0,-0.1935483870967742,-0.3421052631578946,135.0,-0.0559440559440559,-0.2741935483870967,150.0,0.2931034482758621,-0.2346938775510204,1.2,0.1999999999999999,-0.1,7.0,-5.0,-29.0,0.988627631487274,0.0081651360455365,-0.0070513791589501,0.3902439024390244,-0.0131174420987907,-0.1528024551768696,0.4199999999999999,0.0924137931034482,0.1597959183673469,0.56,-0.0270967741935482,0.2442105263157895,"Muncie, IN",34620
268754,268754,2023-07-01,2023-07-31,34620,"Muncie, IN metro area",IN,All Residential,-1,155000.0,-0.1142857142857143,0.1654135338345865,159900.0,0.0667111407605069,0.1429592566118655,105.80411124546552,0.0040531431927963,0.0769474868446879,101.5625,0.0048586572438162,0.073941159749858,99.0,-0.1951219512195121,-0.3486842105263158,143.0,0.1439999999999999,-0.1828571428571428,135.0,0.0,-0.0425531914893616,152.0,0.0133333333333334,-0.1739130434782608,1.5,0.3,0.3,7.0,0.0,-6.0,0.9765346181855284,-0.0120930133017455,2.94264566252922e-05,0.3535353535353535,-0.0367085489036708,0.0048511430090377,0.4736842105263157,0.0536842105263157,-0.0263157894736842,0.5524475524475523,-0.0075524475524476,0.0895904095904095,"Muncie, IN",34620
268755,268755,2023-08-01,2023-08-31,34620,"Muncie, IN metro area",IN,All Residential,-1,145000.0,-0.0645161290322581,0.0034602076124568,169900.0,0.0625390869293307,0.1460370994940978,102.90556900726392,-0.0273953649256312,0.0902213450190048,109.28489042675892,0.0760358442019342,0.1540484429065742,135.0,0.3636363636363635,-0.0999999999999999,199.0,0.3916083916083916,0.0994475138121546,153.0,0.1333333333333333,-0.0316455696202531,172.0,0.131578947368421,-0.1179487179487179,1.3,-0.1999999999999999,0.0,10.0,3.0,-1.0,0.9728779894855552,-0.0036566286999731,0.0104077378269504,0.2888888888888888,-0.0646464646464646,0.0355555555555555,0.5174418604651163,0.0437576499388005,0.0712880143112701,0.371859296482412,-0.1805882559651403,-0.1088036869430023,"Muncie, IN",34620
268756,268756,2023-09-01,2023-09-30,34620,"Muncie, IN metro area",IN,All Residential,-1,152000.0,0.0482758620689656,0.1692307692307693,149900.0,-0.1177163037080635,-0.085417937766931,107.88690476190476,0.0484068627450979,0.1949128222628981,91.34729416575792,-0.1641361051006636,-0.0845858474576116,121.0,-0.1037037037037037,-0.147887323943662,118.0,-0.4070351758793969,-0.2848484848484848,126.0,-0.1764705882352941,-0.1188811188811188,196.0,0.1395348837209302,0.0155440414507772,1.6,0.3,0.2000000000000001,12.0,2.0,-4.0,0.957177113836604,-0.0157008756489511,-0.0047986432040743,0.2479338842975206,-0.0409550045913681,-0.0196717495052962,0.4285714285714285,-0.0888704318936877,0.008882309400444,0.423728813559322,0.0518695170769099,-0.0489984591679507,"Muncie, IN",34620
268757,268757,2023-10-01,2023-10-31,34620,"Muncie, IN metro area",IN,All Residential,-1,161000.0,0.0592105263157893,-0.0242424242424242,149900.0,0.0,-0.0357027983274365,97.129911381593,-0.0997062007113035,-0.0434764531676591,100.53571428571428,0.1005877645733344,0.0268148484007122,104.0,-0.140495867768595,-0.1111111111111111,120.0,0.0169491525423728,-0.0697674418604651,133.0,0.0555555555555555,0.0152671755725191,217.0,0.1071428571428572,0.0382775119617224,2.1,0.5,0.3,19.0,7.0,8.0,0.9565953795775932,-0.0005817342590109,-0.0117277182981087,0.1923076923076923,-0.0556261919898283,-0.0897435897435897,0.4746543778801843,0.0460829493087557,0.039247679315591,0.525,0.101271186440678,0.0211240310077519,"Muncie, IN",34620
268758,268758,2023-11-01,2023-11-30,34620,"Muncie, IN metro area",IN,All Residential,-1,132000.0,-0.1801242236024844,0.0332681017612523,174999.5,0.1674416277518344,0.2972535211267606,98.0870980870981,0.0098547058459121,0.0709188541654821,108.87199391951904,0.0829185896080044,0.2026201017738074,100.0,-0.0384615384615384,0.0869565217391303,107.0,-0.1083333333333332,-0.0932203389830508,106.0,-0.2030075187969925,0.0,222.0,0.0230414746543778,0.15625,2.2,0.1,0.1,13.0,-6.0,-7.0,0.9623527169895316,0.0057573374119386,0.0046666488116341,0.19,-0.0023076923076923,-0.0382608695652173,0.4054054054054054,-0.0692489724747789,-0.0633445945945945,0.411214953271028,-0.1137850467289719,0.0552827498811975,"Muncie, IN",34620
268759,268759,2023-12-01,2023-12-31,34620,"Muncie, IN metro area",IN,All Residential,-1,135000.0,0.0227272727272727,0.0638297872340425,122449.5,-0.3002865722473492,0.0289873949579833,93.77559377559376,-0.0439558759060835,0.0002730002730002,98.75315656565658,-0.0929425189120957,0.2163591262898423,83.0,-0.17,-0.3025210084033613,86.0,-0.1962616822429906,-0.14,104.0,-0.0188679245283018,0.7049180327868851,243.0,0.0945945945945945,0.6875,2.9,0.6999999999999997,1.7,30.0,17.0,9.0,0.9421587866042312,-0.0201939303853003,-0.0266221915089249,0.1325301204819277,-0.0574698795180722,-0.0187303837197529,0.2510288065843621,-0.1543765988210432,-0.1795267489711934,0.3720930232558139,-0.039121930015214,0.0920930232558139,"Muncie, IN",34620
268760,268760,2024-01-01,2024-01-31,34620,"Muncie, IN metro area",IN,All Residential,-1,128750.0,-0.0462962962962962,-0.0391791044776119,154900.0,0.2650112903686825,0.2298531163159984,93.78842173888312,0.0001367942635484,0.1003569679934006,101.14382045088568,0.0242084807045095,0.0700784669970202,72.0,-0.1325301204819276,-0.0886075949367088,122.0,0.4186046511627907,0.1960784313725489,88.0,-0.1538461538461538,0.1578947368421053,211.0,-0.1316872427983538,0.688,2.9,0.0,1.2999999999999998,39.0,9.0,4.0,0.9576139058624124,0.0154551192581811,-0.0051981279549188,0.1666666666666666,0.0341365461847389,-0.0358649789029535,0.3981042654028436,0.1470754588184814,0.0541042654028436,0.3114754098360655,-0.0606176134197483,-0.0120540019286403,"Muncie, IN",34620
268761,268761,2024-02-01,2024-02-29,34620,"Muncie, IN metro area",IN,All Residential,-1,154500.0,0.1999999999999999,0.03,141900.0,-0.0839251129761136,-0.084516129032258,103.10314685314684,0.0993163648728081,0.0296014664946704,101.35714285714286,0.002109099748321,-0.0051296780684104,91.0,0.2638888888888888,0.2816901408450704,124.0,0.0163934426229508,0.2277227722772277,107.0,0.2159090909090908,0.2441860465116279,191.0,-0.0947867298578198,0.6324786324786325,2.1,-0.7999999999999998,0.5,35.0,-4.0,14.0,0.9627275136220664,0.0051136077596539,-0.0023403368797536,0.1208791208791208,-0.0457875457875457,-0.1185574988391889,0.3507853403141361,-0.0473189250887074,0.068734058262854,0.4112903225806451,0.0998149127445795,-0.0837591823698498,"Muncie, IN",34620
268762,268762,2024-03-01,2024-03-31,34620,"Muncie, IN metro area",IN,All Residential,-1,165000.0,0.0679611650485436,0.0610932475884244,150000.0,0.0570824524312896,0.0,101.23517786561264,-0.0181174779291152,0.0477037455298325,110.32763532763532,0.088503801682096,0.11360515055327,99.0,0.0879120879120878,-0.0571428571428571,143.0,0.1532258064516129,0.1085271317829457,123.0,0.1495327102803738,0.2058823529411764,200.0,0.0471204188481675,0.7857142857142858,2.0,-0.1,0.8999999999999999,38.0,3.0,17.0,0.965549526392355,0.0028220127702885,0.0054935442222536,0.2222222222222222,0.1013431013431013,-0.0063492063492063,0.3599999999999999,0.0092146596858638,0.0207142857142856,0.4615384615384615,0.0502481389578163,-0.0035778175313058,"Muncie, IN",34620
268763,268763,2024-04-01,2024-04-30,34620,"Muncie, IN metro area",IN,All Residential,-1,139500.0,-0.1545454545454545,-0.0106382978723403,151000.0,0.0066666666666665,-0.0733353789505983,103.57142857142856,0.0230774593878546,0.0635095514170862,105.5514065222803,-0.0432913185456322,0.1087424116402104,99.0,0.0,0.1,137.0,-0.0419580419580419,0.0300751879699248,109.0,-0.113821138211382,-0.0267857142857143,170.0,-0.15,0.6504854368932038,1.7,-0.3,0.5999999999999998,16.0,-22.0,4.0,0.973711004259283,0.008161477866928,0.0041974450421773,0.2222222222222222,0.0,-0.0222222222222222,0.4411764705882352,0.0811764705882352,0.0819531696173614,0.5036496350364964,0.0421111734980348,-0.105372921354481,"Muncie, IN",34620
268764,268764,2024-05-01,2024-05-31,34620,"Muncie, IN metro area",IN,All Residential,-1,145000.0,0.039426523297491,-0.1021671826625386,150000.0,-0.0066225165562914,0.0791366906474819,106.6205837173579,0.0294401186503521,0.0614671445639187,107.8509598405065,0.0217860983002704,0.0853356085215528,112.0,0.1313131313131312,-0.0588235294117647,155.0,0.1313868613138686,0.0,145.0,0.3302752293577981,0.0139860139860139,169.0,-0.0058823529411764,0.4568965517241379,1.5,-0.1999999999999999,0.5,18.0,2.0,6.0,0.9717471742893684,-0.0019638299699146,-0.0087153211523689,0.25,0.0277777777777777,-0.1533613445378151,0.3727810650887574,-0.0683954054994778,0.0451948581922057,0.5225806451612903,0.0189310101247939,-0.064516129032258,"Muncie, IN",34620
268765,268765,2024-06-01,2024-06-30,34620,"Muncie, IN metro area",IN,All Residential,-1,155000.0,0.0689655172413792,-0.1142857142857143,189900.0,0.266,0.2668445630420279,110.71428571428572,0.038395043941795,0.0506494053891313,115.21516393442624,0.0682813032430138,0.1399380177257718,127.0,0.1339285714285714,0.0325203252032519,149.0,-0.0387096774193548,0.1919999999999999,141.0,-0.0275862068965517,0.0444444444444445,188.0,0.1124260355029584,0.2533333333333334,1.5,0.0,0.3,11.0,-7.0,4.0,0.9764245172944496,0.0046773430050813,-0.0122031141928241,0.3070866141732283,0.0570866141732283,-0.083157288265796,0.3191489361702127,-0.0536321289185446,-0.1008510638297872,0.5369127516778524,0.014332106516562,-0.0230872483221477,"Muncie, IN",34620
268766,268766,2024-07-01,2024-07-31,34620,"Muncie, IN metro area",IN,All Residential,-1,165900.0,0.0703225806451612,0.0703225806451612,169900.0,-0.105318588730911,0.0625390869293307,108.2039911308204,-0.0226736284958156,0.0226822933164396,104.89821882951654,-0.0895450282115772,0.032844000782932,135.0,0.062992125984252,0.3636363636363635,157.0,0.0536912751677851,0.0979020979020979,155.0,0.0992907801418438,0.1481481481481481,198.0,0.053191489361702,0.3026315789473683,1.5,0.0,0.0,14.0,3.0,7.0,0.9747632354921268,-0.0016612818023229,-0.0017713826934016,0.2666666666666666,-0.0404199475065616,-0.0868686868686868,0.2727272727272727,-0.04642166344294,-0.200956937799043,0.5222929936305732,-0.0146197580472791,-0.0301545588169791,"Muncie, IN",34620
268767,268767,2024-08-01,2024-08-31,34620,"Muncie, IN metro area",IN,All Residential,-1,167000.0,0.0066305003013864,0.1517241379310345,155000.0,-0.0876986462625073,-0.0876986462625073,110.54421768707483,0.0216279134604662,0.0742296918767506,111.37820512820512,0.0617740355460185,0.0191546580069008,128.0,-0.0518518518518518,-0.0518518518518518,149.0,-0.0509554140127388,-0.2512562814070351,161.0,0.0387096774193549,0.0522875816993464,224.0,0.1313131313131312,0.3023255813953489,1.8,0.3,0.5,14.0,0.0,4.0,0.965323830173606,-0.0094394053185208,-0.0075541593119492,0.265625,-0.0010416666666666,-0.0232638888888888,0.3571428571428571,0.0844155844155844,-0.1602990033222591,0.5100671140939597,-0.0122258795366134,0.1382078176115477,"Muncie, IN",34620
268768,268768,2024-09-01,2024-09-30,34620,"Muncie, IN metro area",IN,All Residential,-1,160000.0,-0.0419161676646706,0.0526315789473683,169900.0,0.0961290322580645,0.1334222815210139,101.06382978723404,-0.0857610474631751,-0.0632428466617754,115.49476506639428,0.0369601928263314,0.2643479603984613,119.0,-0.0703125,-0.0165289256198346,129.0,-0.1342281879194631,0.0932203389830508,119.0,-0.2608695652173913,-0.0555555555555555,237.0,0.0580357142857141,0.2091836734693877,2.0,0.1999999999999999,0.3999999999999999,20.0,6.0,8.0,0.9602568515215596,-0.0050669786520464,0.0030797376849555,0.226890756302521,-0.0387342436974789,-0.0210431279949996,0.3839662447257383,0.0268233875828812,-0.0446051838456901,0.441860465116279,-0.0682066489776806,0.018131651556957,"Muncie, IN",34620
