,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
10735,10735,2018-10-01,2018-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,16850.0,0.8161646586345381,-0.7321570497536162,67500.0,-0.1232986389111289,-0.5895802098950524,15.000915437409788,0.3526340416427844,-0.3709678123686691,43.604651162790695,0.1478563343247221,-0.5241659383113777,2.0,1.0,1.0,2.0,1.0,1.0,3.0,-0.5,0.0,13.0,-0.0714285714285713,1.1666666666666663,6.5,-7.5,0.5,151.0,36.0,24.0,0.677142857142857,-0.0456031621263758,-0.1102163418558913,0.0,0.5,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10736,10736,2018-11-01,2018-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,94000.0,4.578635014836795,-0.7321570497536162,195000.0,1.8888888888888888,-0.5895802098950524,45.542635658914726,2.035990426646828,-0.3709678123686691,155.25477707006368,2.560509554140128,-0.5241659383113777,3.0,0.5,1.0,3.0,0.5,1.0,1.0,-0.6666666666666667,0.0,11.0,-0.1538461538461538,1.1666666666666663,3.7,-2.8,0.5,150.0,-1.0,24.0,0.9478377867141335,0.2706949295712767,-0.1102163418558913,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10737,10737,2019-01-01,2019-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,16000.0,4.578635014836795,-0.6091268871842477,169900.0,1.8888888888888888,-0.0291428571428571,9.25925925925926,2.035990426646828,-0.6566288279778287,72.88717288717288,2.560509554140128,0.5350931106033145,1.0,0.5,0.0,1.0,0.5,0.0,1.0,-0.6666666666666667,-0.8,11.0,-0.1538461538461538,0.1,11.0,-2.8,1.0,38.0,-1.0,-95.0,0.6177606177606177,0.2706949295712767,0.0255441825754325,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10738,10738,2019-02-01,2019-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,64000.0,3.0,-0.1578947368421053,50000.0,-0.705709240729841,-0.7274461706186972,41.343669250646,3.4651162790697674,-0.2797497620019039,46.511627906976734,-0.3618681303639623,-0.3902767032271969,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.5,11.0,0.0,0.0,5.5,-5.5,-5.5,88.0,50.0,10.0,0.9438940948981108,0.3261334771374931,-0.056105905101889,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10739,10739,2019-03-01,2019-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,46000.0,-0.28125,-0.3119952138797487,176250.0,2.525,-0.0674603174603174,46.254027926960255,0.1187693004833514,0.5897551478639455,70.65165347549592,0.5190105497231623,-0.0793304533770932,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.3333333333333333,-0.5999999999999999,8.0,-0.2727272727272727,-0.3846153846153845,2.0,-3.5,-4.5,86.0,-2.0,-33.0,0.7806505919409144,-0.1632435029571964,-0.1391896404483375,0.0,0.0,-0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10740,10740,2019-05-01,2019-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,174500.0,-0.28125,-0.3119952138797487,66250.0,2.525,-0.0674603174603174,71.66324435318275,0.1187693004833514,0.5897551478639455,45.26174866122817,0.5190105497231623,-0.0793304533770932,2.0,1.0,1.0,2.0,1.0,1.0,4.0,-0.3333333333333333,-0.5999999999999999,11.0,-0.2727272727272727,-0.3846153846153845,5.5,-3.5,-4.5,110.0,-2.0,-33.0,0.9917598587404356,-0.1632435029571964,-0.1391896404483375,0.0,0.0,-0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10741,10741,2019-06-01,2019-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,76250.0,-0.5630372492836676,-0.0366392924826278,214950.0,2.2445283018867923,7.632530120481927,44.83384215004254,-0.3743816295968275,-0.1471076757059633,95.58337872804032,1.1117915581091622,3.89049094375596,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.5,-0.3333333333333333,8.0,-0.2727272727272727,-0.2727272727272727,2.0,-3.5,-3.5,60.0,-50.0,-32.0,0.9899512963194635,-0.001808562420972,0.0835486789214651,0.25,0.25,0.25,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10742,10742,2019-07-01,2019-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,35537.5,-0.5339344262295082,0.4272088353413654,167400.0,-0.2212142358688067,1.680544435548439,27.035776902973964,-0.3969783626285013,0.3832762961601941,93.52995611909762,-0.0214830510939063,1.990847296580424,2.0,-0.5,1.0,2.0,-0.5,1.0,2.0,0.0,-0.5,7.0,-0.125,-0.5,3.5,1.5,-10.5,578.0,518.0,546.0,1.0332056403529692,0.0432543440335056,0.0332056403529692,0.5,0.25,0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10743,10743,2019-08-01,2019-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,35000.0,-0.0151248680970805,-0.2260489800431201,129950.0,-0.223715651135006,1.3735159817351597,29.71137521222411,0.0989650979460414,0.1238607956737982,58.619133574007215,-0.3732581944188686,0.6330345347434198,1.0,-0.5,-0.5,1.0,-0.5,-0.5,10.0,4.0,4.0,14.0,1.0,0.0769230769230768,14.0,10.5,7.5,351.0,-227.0,283.0,1.0,-0.0332056403529692,0.0456031621263758,0.0,-0.5,-0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10744,10744,2019-09-01,2019-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,41500.0,0.1857142857142857,-0.2260489800431201,92900.0,-0.2851096575606002,1.3735159817351597,28.385772913816687,-0.0446159859292554,0.1238607956737982,33.19209039548023,-0.433766956763786,0.6330345347434198,1.0,0.0,-0.5,1.0,0.0,-0.5,11.0,0.1,4.0,24.0,0.7142857142857141,0.0769230769230768,24.0,10.0,7.5,42.0,-309.0,283.0,1.0,0.0,0.0456031621263758,0.0,0.0,-0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10745,10745,2019-10-01,2019-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,210000.0,4.0602409638554215,11.462908011869436,95000.0,0.0226049515608179,0.4074074074074074,105.71840461316674,2.724344760107224,6.047463540093201,57.752110173256334,0.7399359150070417,0.3244483933066786,5.0,4.0,1.5,5.0,4.0,1.5,5.0,-0.5454545454545454,0.6666666666666667,24.0,0.0,0.8461538461538461,4.8,-19.2,-1.7000000000000002,71.0,29.0,-80.0,0.968206006889544,-0.0317939931104558,0.2910631497466871,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10746,10746,2019-11-01,2019-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,218500.0,0.0404761904761905,1.3244680851063828,95050.0,0.0005263157894737,-0.5125641025641025,111.02642276422765,0.0502090262379897,1.4378567721847433,27.605209792814552,-0.5220051750490342,-0.8221941358985893,2.0,-0.5999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,4.0,-0.1999999999999999,3.0,23.0,-0.0416666666666666,1.0909090909090908,11.5,6.7,7.8,117.0,46.0,-33.0,0.9048589878955487,-0.0633470189939951,-0.0429787988185847,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10747,10747,2019-12-01,2019-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,25000.0,-0.8855835240274599,1.3244680851063828,125109.5,0.3162493424513415,-0.5125641025641025,14.204545454545457,-0.8720615768670688,1.4378567721847433,48.75613926074507,0.7661933970679679,-0.8221941358985893,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,4.0,0.0,3.0,26.0,0.1304347826086955,1.0909090909090908,26.0,14.5,7.8,107.0,-10.0,-33.0,0.8361204013377926,-0.0687385865577563,-0.0429787988185847,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10748,10748,2020-01-01,2020-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,45000.0,0.8,1.8125,125109.5,0.3162493424513415,-0.5125641025641025,31.779661016949152,1.2372881355932202,2.432203389830508,48.75613926074507,0.7661933970679679,-0.8221941358985893,3.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,3.0,22.0,-0.1538461538461538,1.0,7.3,-18.7,-3.7,135.0,28.0,97.0,0.925007929212815,0.0888875278750224,0.3072473114521973,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10749,10749,2020-02-01,2020-02-29,11140,"Americus, GA metro area",GA,All Residential,-1,64500.0,0.4333333333333333,0.0078125,84000.0,0.3162493424513415,0.6799999999999999,32.90806879006695,0.0355072312607733,-0.2040360861402557,60.957910014513786,0.7661933970679679,0.3105950653120463,6.0,1.0,2.0,6.0,1.0,2.0,5.0,0.0,0.6666666666666667,22.0,0.0,1.0,3.7,-3.6,-1.7999999999999998,133.0,-2.0,45.0,0.869718367602184,-0.055289561610631,-0.0741757272959269,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10750,10750,2020-03-01,2020-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,75000.0,0.1627906976744186,0.6304347826086955,195000.0,1.3214285714285716,0.1063829787234043,51.84199801552151,0.575358260803491,0.1208104534676464,116.5007362628846,0.9111668401220832,0.6489456443265053,6.0,0.0,0.5,6.0,0.0,0.5,3.0,-0.4,0.5,19.0,-0.1363636363636363,1.375,3.2,-0.5,1.2000000000000002,116.0,-17.0,30.0,0.9153987535580386,0.0456803859558546,0.1347481616171242,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10751,10751,2020-04-01,2020-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,77500.0,0.0333333333333334,0.6304347826086955,187450.0,-0.0387179487179487,0.1063829787234043,56.24092888243832,0.0848526491127863,0.1208104534676464,216.98412698412696,0.8625129243346669,0.6489456443265053,1.0,-0.8333333333333333,0.5,1.0,-0.8333333333333333,0.5,2.0,-0.3333333333333333,0.5,20.0,0.0526315789473683,1.375,20.0,16.8,1.2000000000000002,37.0,-79.0,30.0,0.9226190476190476,0.0072202940610089,0.1347481616171242,0.0,-0.1666666666666666,0.1666666666666666,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10752,10752,2020-05-01,2020-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,109650.0,0.4148387096774193,-0.3716332378223495,187450.0,-0.0387179487179487,0.1063829787234043,34.94028009314387,-0.3787392778277128,-0.5124379253478204,216.98412698412696,0.8625129243346669,0.6489456443265053,6.0,5.0,2.0,6.0,5.0,2.0,2.0,-0.3333333333333333,0.5,13.0,-0.3499999999999999,0.1818181818181818,2.2,-17.8,-3.3,198.0,161.0,88.0,1.0015819185285275,0.0789628709094798,0.0098220597880919,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10753,10753,2020-06-01,2020-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,160000.0,0.459188326493388,1.098360655737705,187450.0,-0.0387179487179487,0.1063829787234043,96.96969696969698,1.7752982148739207,1.1628683226651575,216.98412698412696,0.8625129243346669,0.6489456443265053,2.0,-0.6666666666666667,-0.5,2.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,0.5,10.0,-0.2307692307692307,0.25,5.0,2.8,3.0,214.0,16.0,154.0,0.8325091369132162,-0.1690727816153113,-0.1574421594062474,0.0,-0.3333333333333333,-0.25,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10754,10754,2020-07-01,2020-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,206000.0,0.2875,4.796693633485755,144900.0,-0.0387179487179487,-0.1344086021505376,177.34375,0.828857421875,5.559595111191053,47.40650948559691,0.8625129243346669,-0.4931408988877189,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-0.3333333333333333,1.5,12.0,0.1999999999999999,0.7142857142857141,6.0,1.0,2.5,234.0,20.0,-344.0,0.9472756410256408,0.1147665041124248,-0.0859299993273282,0.0,0.0,-0.5,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10755,10755,2020-08-01,2020-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,185000.0,-0.1019417475728154,4.285714285714286,144900.0,-0.0387179487179487,-0.1344086021505376,178.4924623115578,0.0064773205233215,5.007546302943288,47.40650948559691,0.8625129243346669,-0.4931408988877189,3.0,0.5,2.0,3.0,0.5,2.0,5.0,-0.3333333333333333,1.5,8.0,-0.3333333333333333,-0.4285714285714286,2.7,-3.3,-11.3,140.0,-94.0,-211.0,0.954234620034978,0.006958979009337,-0.0457653799650219,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10756,10756,2020-09-01,2020-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,132500.0,-0.2837837837837837,2.1927710843373496,219900.0,-0.0387179487179487,1.3670613562970937,88.35744908896034,-0.5049793815117369,2.112737122121928,152.70833333333334,0.8625129243346669,3.600744680851064,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.3333333333333333,-0.909090909090909,7.0,-0.125,-0.7083333333333331,3.5,0.7999999999999998,-20.5,295.0,155.0,253.0,0.8838638195004029,-0.0703708005345751,-0.116136180499597,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10757,10757,2020-10-01,2020-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,133500.0,0.0075471698113207,-0.3642857142857143,214900.0,-0.0227376080036379,1.2621052631578946,92.66331797746572,0.0487323811733195,-0.1234892513131535,79.65686274509805,-0.4783725222694807,0.3792892156862743,2.0,0.0,-0.5999999999999999,2.0,0.0,-0.5999999999999999,3.0,2.0,-0.4,9.0,0.2857142857142858,-0.625,4.5,1.0,-0.2999999999999998,942.0,647.0,871.0,1.0,0.116136180499597,0.0317939931104558,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10758,10758,2020-11-01,2020-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,165250.0,0.2378277153558052,-0.2437070938215103,271999.5,0.2657026523964634,1.861646501841136,113.43954248366012,0.2242119639105395,0.0217346435141563,103.471538925966,0.2989657809782808,2.7482612775831514,4.0,1.0,1.0,4.0,1.0,1.0,2.0,-0.3333333333333333,-0.5,7.0,-0.2222222222222222,-0.6956521739130433,1.8,-2.7,-9.7,144.0,-798.0,27.0,0.9875150274977602,-0.0124849725022397,0.0826560396022112,0.25,0.25,0.25,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10759,10759,2021-02-01,2021-02-28,11140,"Americus, GA metro area",GA,All Residential,-1,221003.0,0.2378277153558052,2.4264031007751936,188354.0,0.2657026523964634,1.242309523809524,118.69119226638024,0.2242119639105395,2.6067504606106287,64.86019283746556,0.2989657809782808,0.0640160205955659,1.0,1.0,-0.8333333333333333,1.0,1.0,-0.8333333333333333,1.0,-0.3333333333333333,-0.8,9.0,-0.2222222222222222,-0.5909090909090908,9.0,-2.7,5.3,36.0,-798.0,-97.0,1.3038525073746312,-0.0124849725022397,0.4341341397724471,1.0,0.25,1.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10760,10760,2021-03-01,2021-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,455000.0,1.058795581960426,5.0666666666666655,85500.0,-0.5460675111757648,-0.5615384615384615,127.665544332211,0.0756109353564289,1.4625891983173158,52.9029793735676,-0.1843536526920568,-0.5459000426040937,1.0,0.0,-0.8333333333333333,1.0,0.0,-0.8333333333333333,4.0,3.0,0.3333333333333332,11.0,0.2222222222222223,-0.4210526315789473,11.0,2.0,7.8,86.0,50.0,-30.0,0.9498956158663882,-0.3539568915082429,0.0344968623083495,0.0,-1.0,-0.1666666666666666,0.0909090909090909,-0.0123839009287925,0.2167832167832168,1.0,1.0,1.0,"Americus, GA",11140
10761,10761,2021-04-01,2021-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,95000.0,-0.7912087912087911,0.2258064516129032,149950.0,0.7538011695906432,-0.2000533475593491,64.86019283746556,-0.4919522477522477,0.1532560739358392,85.88629861594372,0.6234680850291745,-0.6041816523186208,5.0,4.0,4.0,6.0,5.0,5.0,4.0,0.0,1.0,10.0,-0.0909090909090909,-0.5,2.0,-9.0,-18.0,52.0,-34.0,15.0,0.9570879551993108,0.0071923393329226,0.0344689075802632,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.3333333333333333,-0.6666666666666667,0.3333333333333333,"Americus, GA",11140
10762,10762,2021-05-01,2021-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,209900.0,1.2094736842105265,0.9142726858185136,449500.0,1.9976658886295435,-0.2000533475593491,73.06889352818371,0.1265599180577292,1.0912509382694275,240.4116240848648,1.7991848287688974,-0.6041816523186208,3.0,-0.4,-0.5,4.0,-0.3333333333333333,-0.3333333333333333,4.0,0.0,1.0,11.0,0.1,-0.1538461538461538,3.7,1.7000000000000002,1.5,207.0,155.0,9.0,0.965488601942362,0.008400646743051,-0.0360933165861655,0.0,0.0,-0.3333333333333333,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,-0.3333333333333333,0.0,"Americus, GA",11140
10763,10763,2021-06-01,2021-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,301000.0,0.434016198189614,0.88125,294900.0,-0.3439377085650723,-0.2000533475593491,174.70859311466523,1.3910118886264184,0.8016823664949853,85.80157113762002,-0.6431055633677168,-0.6041816523186208,2.0,-0.3333333333333333,0.0,1.0,-0.75,-0.5,5.0,0.25,1.0,11.0,0.0,0.1,5.5,1.7999999999999998,0.5,49.0,-158.0,-165.0,0.9840182648401826,0.0185296628978206,0.1515091279269664,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10764,10764,2021-07-01,2021-07-31,11140,"Americus, GA metro area",GA,All Residential,-1,437500.0,0.4534883720930231,1.1237864077669903,255000.0,-0.1353001017293997,0.7598343685300206,165.74268389392853,-0.0513192228321143,-0.0654157031531783,119.1588785046729,0.3887726870822676,1.5135552015462324,4.0,1.0,1.0,7.0,6.0,2.5,3.0,-0.4,-0.4,10.0,-0.0909090909090909,-0.1666666666666666,2.5,-3.0,-3.5,68.0,19.0,-166.0,0.9456816087873896,-0.038336656052793,-0.0015940322382513,0.0,0.0,0.0,0.0909090909090909,-0.0123839009287925,0.2167832167832168,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Americus, GA",11140
10765,10765,2021-08-01,2021-08-31,11140,"Americus, GA metro area",GA,All Residential,-1,113800.0,-0.7398857142857141,-0.3848648648648648,167700.0,-0.3423529411764706,0.7598343685300206,66.03349496153429,-0.6015902879683414,-0.6300488317188817,89.53849922523014,-0.2485788692470882,1.5135552015462324,4.0,0.0,0.3333333333333332,5.0,-0.2857142857142857,0.6666666666666667,10.0,2.333333333333333,-0.4,17.0,0.6999999999999998,1.125,4.3,1.7999999999999998,1.5999999999999996,69.0,1.0,-71.0,1.005959318116722,0.0602777093293325,0.051724698081744,0.25,0.25,0.25,0.1176470588235294,-0.0123839009287925,0.2167832167832168,0.5999999999999999,0.4571428571428571,0.5999999999999999,"Americus, GA",11140
10766,10766,2021-09-01,2021-09-30,11140,"Americus, GA metro area",GA,All Residential,-1,309000.0,1.7152899824253076,1.3320754716981131,274900.0,0.6392367322599881,0.2501136880400181,96.19565217391305,0.4567705712070633,0.0887101559152192,100.8557457212714,0.1263953114466795,-0.33955309759604,3.0,-0.25,0.5,3.0,-0.4,0.5,5.0,-0.5,4.0,19.0,0.1176470588235294,1.7142857142857144,6.3,2.0,2.8,103.0,34.0,-192.0,0.9879092856975336,-0.0180500324191883,0.1040454661971308,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.1052631578947368,-0.0123839009287925,0.2167832167832168,0.0,-0.5999999999999999,0.0,"Americus, GA",11140
10767,10767,2021-10-01,2021-10-31,11140,"Americus, GA metro area",GA,All Residential,-1,157500.0,-0.4902912621359223,0.1797752808988764,222500.0,-0.1906147690069116,0.0353652861796185,97.22222222222224,0.0106716886377904,0.0491985862827095,92.9149301299338,-0.0787343897419896,0.1664397382465536,3.0,0.0,0.5,3.0,0.0,0.5,6.0,0.1999999999999999,1.0,21.0,0.1052631578947369,1.3333333333333337,7.0,0.7000000000000001,2.5,145.0,42.0,-797.0,0.9694911562470608,-0.018418129450473,-0.0305088437529392,0.0,-0.3333333333333333,0.0,0.0476190476190476,-0.0576441102756892,0.2167832167832168,0.0,0.0,0.0,"Americus, GA",11140
10768,10768,2021-11-01,2021-11-30,11140,"Americus, GA metro area",GA,All Residential,-1,64900.0,-0.5879365079365079,-0.6072617246596065,229900.0,0.0332584269662921,-0.1547778580475331,48.07692307692308,-0.5054945054945054,-0.576189025234758,77.2253946926436,-0.1688591426087249,-0.2536556864405151,5.0,0.6666666666666667,0.25,6.0,1.0,0.5,1.0,-0.8333333333333333,-0.5,15.0,-0.2857142857142857,1.1428571428571428,3.0,-4.0,1.2,58.0,-87.0,-86.0,0.9434997882667188,-0.0259913679803419,-0.0440152392310414,0.4,0.4,0.15,0.1333333333333333,0.0857142857142857,0.2167832167832168,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Americus, GA",11140
10769,10769,2021-12-01,2021-12-31,11140,"Americus, GA metro area",GA,All Residential,-1,193450.0,1.980739599383668,-0.6072617246596065,234000.0,0.017833840800348,-0.1547778580475331,86.59558243189637,0.8011881145834445,-0.576189025234758,112.71676300578036,0.4595815722845066,-0.2536556864405151,4.0,-0.1999999999999999,0.25,3.0,-0.5,0.5,1.0,0.0,-0.5,11.0,-0.2666666666666667,1.1428571428571428,2.8,-0.2000000000000001,1.2,79.0,21.0,-86.0,0.9599476580045968,0.016447869737878,-0.0440152392310414,0.0,-0.4,0.15,0.0909090909090909,-0.0424242424242424,0.2167832167832168,0.0,-0.1666666666666666,0.1666666666666666,"Americus, GA",11140
10770,10770,2022-01-01,2022-01-31,11140,"Americus, GA metro area",GA,All Residential,-1,210000.0,0.0855518221762729,-0.6072617246596065,212000.0,-0.094017094017094,-0.1547778580475331,98.13084112149532,0.133208396613891,-0.576189025234758,141.57824779049974,0.2560531727054591,-0.2536556864405151,3.0,-0.25,0.25,2.0,-0.3333333333333333,0.5,6.0,5.0,-0.5,14.0,0.2727272727272727,1.1428571428571428,4.7,1.9000000000000004,1.2,66.0,-13.0,-86.0,0.926487205051512,-0.0334604529530846,-0.0440152392310414,0.0,0.0,0.15,0.2857142857142857,0.1948051948051947,0.2167832167832168,0.0,0.0,0.1666666666666666,"Americus, GA",11140
10771,10771,2022-03-01,2022-03-31,11140,"Americus, GA metro area",GA,All Residential,-1,320000.0,0.0855518221762729,-0.2967032967032966,288950.0,-0.094017094017094,2.3795321637426903,121.30905511811024,0.133208396613891,-0.0497901704594617,104.80693459416864,0.2560531727054591,0.9811159188991588,7.0,-0.25,6.0,7.0,-0.3333333333333333,6.0,8.0,5.0,1.0,16.0,0.2727272727272727,0.4545454545454545,2.3,1.9000000000000004,-8.699999999999998,191.0,-13.0,105.0,0.9978618294350065,-0.0334604529530846,0.047966213568618,0.2857142857142857,0.0,0.2857142857142857,0.1875,0.1948051948051947,0.2167832167832168,0.1428571428571428,0.0,-0.8571428571428572,"Americus, GA",11140
10772,10772,2022-04-01,2022-04-30,11140,"Americus, GA metro area",GA,All Residential,-1,118715.5,-0.6290140625,0.2496368421052632,99900.0,-0.6542654438484166,-0.333777925975325,47.393145280892206,-0.6093189808893591,-0.2693030469450555,70.05610098176719,-0.331569983865695,-0.1843157510485362,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.1428571428571429,0.0,1.0,-0.875,-0.75,12.0,-0.25,0.1999999999999999,2.0,-0.2999999999999998,0.0,53.0,-138.0,1.0,0.9195478057534796,-0.0783140236815267,-0.0375401494458312,0.1666666666666666,-0.119047619047619,0.1666666666666666,0.1666666666666666,-0.0208333333333333,0.2167832167832168,0.0,-0.1428571428571428,-0.3333333333333333,"Americus, GA",11140
10773,10773,2022-05-01,2022-05-31,11140,"Americus, GA metro area",GA,All Residential,-1,146500.0,0.234042732414891,-0.3020485945688422,180000.0,0.8018018018018018,-0.5995550611790877,104.80693459416864,1.2114365690015578,0.4343577620173364,111.70014022811048,0.5944384380909462,-0.5353796196282065,8.0,0.3333333333333332,1.6666666666666663,8.0,0.3333333333333332,1.0,9.0,8.0,1.25,13.0,0.0833333333333332,0.1818181818181818,1.6,-0.3999999999999999,-2.1,37.0,-16.0,-170.0,1.0005789479596296,0.08103114220615,0.0350903460172676,0.25,0.0833333333333333,0.25,0.3076923076923077,0.141025641025641,0.2167832167832168,0.375,0.375,0.375,"Americus, GA",11140
10774,10774,2022-06-01,2022-06-30,11140,"Americus, GA metro area",GA,All Residential,-1,272500.0,0.8600682593856654,-0.0946843853820598,165000.0,-0.0833333333333333,-0.4404883011190233,90.97506609299674,-0.1319747453232115,-0.4792753780960977,103.125,-0.0767692879400025,0.2019010681586979,4.0,-0.5,1.0,4.0,-0.5,3.0,7.0,-0.2222222222222222,0.3999999999999999,17.0,0.3076923076923077,0.5454545454545454,4.3,2.7,-1.2000000000000002,38.0,1.0,-11.0,0.9554828261849156,-0.0450961217747141,-0.028535438655267,0.25,0.0,0.25,0.2352941176470588,-0.0723981900452488,0.2167832167832168,0.0,-0.375,0.0,"Americus, GA",11140
