,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221944,221944,2018-06-01,2018-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,190950.0,0.0321621621621621,0.2521311475409835,197450.0,0.0259807742270719,0.0262474012474012,115.26121932077626,-0.0328604849324971,0.2455769799386182,122.01531639798512,-0.0416705202637208,0.1132502878012655,58.0,-0.0333333333333333,0.1372549019607842,67.0,0.1754385964912281,0.2181818181818182,58.0,-0.09375,0.0740740740740741,153.0,-0.0999999999999999,0.1007194244604316,2.6,-0.1999999999999997,-0.1,65.0,4.0,20.0,0.969088723651073,-0.0042209996679387,-0.0035162924897927,0.1551724137931034,-0.0281609195402298,-0.1585530764029749,0.1830065359477124,0.0241830065359477,0.0319273992570649,0.5223880597014924,-0.0390154490704373,0.0314789687924015,"Lewisburg, TN",30280
221945,221945,2018-07-01,2018-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,175000.0,-0.0835297198219429,0.0736196319018405,175000.0,-0.1136996708027349,-0.0405307235769014,127.4074074074074,0.1053796598561729,0.1982741558801408,112.12624584717608,-0.0810477802520565,0.0070008809849133,59.0,0.0172413793103447,0.2291666666666667,58.0,-0.1343283582089552,0.1372549019607842,73.0,0.2586206896551723,0.140625,171.0,0.1176470588235294,0.0754716981132075,2.9,0.2999999999999998,-0.3999999999999999,51.0,-14.0,8.0,0.981273196701232,0.0121844730501589,0.0064423999215613,0.3220338983050847,0.1668614845119812,-0.0321327683615819,0.175438596491228,-0.0075679394564843,0.0307845084409135,0.3448275862068965,-0.1775604734945959,-0.2237998647734955,"Lewisburg, TN",30280
221946,221946,2018-08-01,2018-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,200000.0,0.1428571428571427,0.2539184952978057,186950.0,0.0682857142857142,-0.0661371696887956,122.0136518771331,-0.0423347091038971,0.1947274802061433,116.625,0.0401222222222221,-0.0581382636103059,67.0,0.1355932203389831,0.4565217391304348,68.0,0.1724137931034481,0.0,76.0,0.0410958904109588,-0.0617283950617284,173.0,0.0116959064327486,0.0116959064327486,2.6,-0.2999999999999998,-1.1,53.0,2.0,2.0,0.974020450219835,-0.0072527464813968,0.0007889799919484,0.2238805970149253,-0.0981533012901593,0.0282284231018818,0.2947976878612717,0.1193590913700436,0.1485988574519149,0.4558823529411764,0.1110547667342798,-0.0735294117647058,"Lewisburg, TN",30280
221947,221947,2018-09-01,2018-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,220000.0,0.1,0.2054794520547944,192500.0,0.0296870821075154,0.0294117647058822,116.21018188094996,-0.0475641037449415,0.0733622280802106,118.92819823854308,0.0197487523133381,0.0116432928206848,48.0,-0.2835820895522388,-0.1111111111111111,63.0,-0.0735294117647058,0.0327868852459016,60.0,-0.2105263157894736,0.0,172.0,-0.0057803468208093,0.0238095238095237,3.6,1.0,0.5,57.0,4.0,10.0,0.9816373506009272,0.007616900381092,0.0030531160426476,0.2916666666666666,0.0677860696517413,0.1064814814814815,0.2383720930232558,-0.0564255948380158,0.1252768549280177,0.365079365079365,-0.0908029878618114,-0.175904241478012,"Lewisburg, TN",30280
221948,221948,2018-10-01,2018-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,165000.0,-0.25,-0.0406976744186046,211500.0,0.0987012987012987,0.3140726933830382,112.79224093925473,-0.0294117166531646,-0.075551603289064,119.96,0.0086758378310529,0.0253059491024916,70.0,0.4583333333333332,0.2727272727272727,46.0,-0.2698412698412698,-0.2698412698412698,53.0,-0.1166666666666667,-0.1587301587301587,172.0,0.0,0.0552147239263802,2.5,-1.1,-0.5,44.0,-13.0,-9.0,0.9619052103078598,-0.0197321402930673,-0.0136942487688725,0.2142857142857142,-0.0773809523809524,0.0142857142857142,0.2848837209302325,0.0465116279069767,0.1315094878013982,0.3478260869565217,-0.0172532781228433,-0.1124913733609385,"Lewisburg, TN",30280
221949,221949,2018-11-01,2018-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,189950.0,0.1512121212121211,0.2834459459459459,172000.0,-0.1867612293144208,-0.1330645161290322,127.79857910906298,0.1330440644218609,0.1382593445980542,117.3032945736434,-0.022146594084333,0.0177897218010119,30.0,-0.5714285714285714,-0.3617021276595744,39.0,-0.1521739130434782,-0.2909090909090908,46.0,-0.1320754716981131,-0.1481481481481481,180.0,0.0465116279069768,0.0909090909090908,6.0,3.5,2.5,66.0,22.0,27.0,0.967612651767822,0.0057074414599621,-0.0074465030716036,0.0333333333333333,-0.1809523809523809,-0.200709219858156,0.2222222222222222,-0.0626614987080103,0.0464646464646464,0.3076923076923077,-0.040133779264214,-0.1286713286713286,"Lewisburg, TN",30280
221950,221950,2018-12-01,2018-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,185100.0,-0.025533035009213,0.1504039776258545,194450.0,0.1305232558139535,-0.0048618219037871,112.21779548472776,-0.1219167203028026,0.0017052565400592,131.74894514767934,0.1231478674707375,0.1856819252063273,41.0,0.3666666666666667,-0.18,34.0,-0.1282051282051281,0.0,32.0,-0.3043478260869565,-0.0303030303030302,169.0,-0.0611111111111111,0.1818181818181818,4.1,-1.9000000000000004,1.1999999999999995,66.0,0.0,7.0,0.9727172960540608,0.0051046442862388,0.0019540626616978,0.1951219512195122,0.1617886178861788,0.0751219512195122,0.1242603550295858,-0.0979618671926364,0.0053792361484669,0.2352941176470588,-0.0723981900452488,-0.1764705882352941,"Lewisburg, TN",30280
221951,221951,2019-01-01,2019-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,159000.0,-0.1410048622366288,-0.1227586206896551,196500.0,0.0105425559269736,0.0347551342812006,112.17391304347828,-0.0003910470800102,-0.0900162750319846,124.14596273291926,-0.0577081084500356,-0.0414636205237123,21.0,-0.4878048780487804,-0.4166666666666666,60.0,0.7647058823529411,0.1538461538461537,67.0,1.09375,0.0634920634920634,196.0,0.1597633136094673,0.225,9.3,5.200000000000001,4.9,94.0,28.0,29.0,0.9687567495657146,-0.003960546488346,-0.0008394284164136,0.238095238095238,0.0429732868757258,0.0714285714285714,0.1632653061224489,0.0390049510928631,-0.024234693877551,0.4333333333333333,0.1980392156862745,0.0294871794871794,"Lewisburg, TN",30280
221952,221952,2019-02-01,2019-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,163500.0,0.0283018867924529,0.09,194900.0,-0.0081424936386768,-0.1132848043676069,125.0,0.1143410852713178,0.1455223880597016,129.51505016722408,0.0432481839611293,0.0050232688052533,43.0,1.0476190476190474,0.2285714285714286,61.0,0.0166666666666666,-0.2179487179487179,37.0,-0.4477611940298507,-0.3508771929824561,176.0,-0.1020408163265306,0.0414201183431952,4.1,-5.200000000000001,-0.7000000000000001,63.0,-31.0,-6.0,0.9664521051467012,-0.0023046444190134,0.0048995129298943,0.0697674418604651,-0.1683277962347729,-0.0730897009966777,0.1420454545454545,-0.0212198515769944,-0.0413864981172673,0.2295081967213114,-0.2038251366120218,-0.1679277007145859,"Lewisburg, TN",30280
221953,221953,2019-03-01,2019-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,195450.0,0.1954128440366973,0.0289549881547774,205000.0,0.051821446895844,0.0795155344918379,118.1998970640888,-0.0544008234872896,-0.0227570959545063,134.1799709724238,0.0360183685152928,0.136950706569189,60.0,0.3953488372093023,0.0714285714285713,72.0,0.1803278688524589,0.1999999999999999,58.0,0.5675675675675675,0.1599999999999999,179.0,0.0170454545454545,0.0914634146341464,3.0,-1.0999999999999996,0.1,71.0,8.0,-25.0,0.9744521499043806,0.0080000447576794,-0.0007752442582624,0.1166666666666666,0.0468992248062015,-0.1154761904761904,0.1173184357541899,-0.0247270187912646,-0.0290230276604441,0.3888888888888889,0.1593806921675774,0.0555555555555555,"Lewisburg, TN",30280
221954,221954,2019-04-01,2019-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,200000.0,0.0232796111537476,-0.0259297500535738,229700.0,0.1204878048780488,0.0943306336350642,122.42019302152931,0.0357047346255494,-0.0197261101166313,137.93024676651396,0.0279495946146903,0.0694899133895852,65.0,0.0833333333333332,-0.0441176470588234,63.0,-0.125,-0.0735294117647058,62.0,0.0689655172413792,-0.1948051948051947,177.0,-0.0111731843575418,0.0411764705882353,2.7,-0.2999999999999998,0.2000000000000001,76.0,5.0,6.0,0.9741422930582624,-0.0003098568461182,-0.0136372562287214,0.2153846153846154,0.0987179487179487,-0.1081447963800905,0.1242937853107344,0.0069753495565445,-0.0639415088069125,0.4444444444444444,0.0555555555555555,-0.0849673202614379,"Lewisburg, TN",30280
221955,221955,2019-05-01,2019-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,216650.0,0.08325,0.171081081081081,230400.0,0.0030474531998259,0.1971940763834763,137.89107763615294,0.1263752672886477,0.1570232446181116,137.22832064885284,-0.0050889934159932,0.0778150564601585,49.0,-0.2461538461538461,-0.1833333333333333,60.0,-0.0476190476190476,0.0526315789473683,60.0,-0.032258064516129,-0.0625,179.0,0.0112994350282484,0.0529411764705882,3.7,1.0,0.9000000000000004,78.0,2.0,17.0,0.9899610503899898,0.0158187573317274,0.016651327070978,0.2653061224489796,0.0499215070643642,0.0819727891156462,0.1340782122905027,0.0097844269797683,-0.0247453171212619,0.5,0.0555555555555555,-0.0614035087719297,"Lewisburg, TN",30280
221956,221956,2019-06-01,2019-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,208000.0,-0.0399261481652435,0.0892903901544908,225000.0,-0.0234375,0.139528994682198,137.0309951060359,-0.0062374052394201,0.1888733774772375,135.71357142857144,-0.0110381677274723,0.112266684503,51.0,0.0408163265306122,-0.1206896551724138,61.0,0.0166666666666666,-0.0895522388059701,51.0,-0.15,-0.1206896551724138,161.0,-0.1005586592178771,0.0522875816993464,3.2,-0.5,0.6,59.0,-19.0,-6.0,0.9819672377119096,-0.0079938126780803,0.0128785140608365,0.2352941176470588,-0.0300120048019207,0.0801217038539553,0.217391304347826,0.0833130920573232,0.0343847684001136,0.360655737704918,-0.1393442622950819,-0.1617323219965744,"Lewisburg, TN",30280
221957,221957,2019-07-01,2019-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,223400.0,0.0740384615384614,0.2765714285714284,220000.0,-0.0222222222222222,0.2571428571428571,135.5759977620291,-0.0106180163318592,0.0641139359229028,132.22748815165878,-0.025687064603907,0.1792733017377568,62.0,0.2156862745098038,0.0508474576271187,58.0,-0.0491803278688525,0.0,55.0,0.0784313725490195,-0.2465753424657534,149.0,-0.0745341614906832,-0.1286549707602339,2.4,-0.8000000000000002,-0.5,53.0,-6.0,2.0,0.9808416572835484,-0.0011255804283609,-0.0004315394176833,0.2741935483870967,0.0388994307400379,-0.0478403499179879,0.1476510067114094,-0.0697402976364166,-0.0277875897798186,0.3793103448275861,0.0186546071226681,0.0344827586206896,"Lewisburg, TN",30280
221958,221958,2019-08-01,2019-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,209000.0,-0.0644583706356312,0.0449999999999999,205000.0,-0.0681818181818182,0.0965498796469643,120.5621301775148,-0.1107413394136882,-0.0118963876360326,135.1639344262295,0.0222075327575061,0.1589619243406603,53.0,-0.1451612903225806,-0.208955223880597,55.0,-0.0517241379310344,-0.1911764705882352,73.0,0.3272727272727273,-0.0394736842105263,163.0,0.0939597315436242,-0.0578034682080924,3.1,0.7000000000000001,0.5,60.0,7.0,7.0,0.9722715216958044,-0.0085701355877439,-0.0017489285240305,0.2075471698113207,-0.0666463785757759,-0.0163334272036046,0.1533742331288343,0.0057232264174249,-0.1414234547324373,0.4727272727272727,0.0934169278996865,0.0168449197860962,"Lewisburg, TN",30280
221959,221959,2019-09-01,2019-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,217400.0,0.0401913875598085,-0.0118181818181818,206450.0,0.0070731707317073,0.0724675324675325,126.14861486148617,0.0463369772560078,0.0855211894489373,130.2750256991153,-0.0361702161739194,0.0954090588155809,36.0,-0.3207547169811321,-0.25,48.0,-0.1272727272727273,-0.2380952380952381,56.0,-0.2328767123287671,-0.0666666666666666,174.0,0.0674846625766871,0.0116279069767442,4.8,1.6999999999999995,1.1999999999999995,62.0,2.0,5.0,0.9832828930682828,0.0110113713724783,0.0016455424673557,0.1388888888888889,-0.0686582809224318,-0.1527777777777777,0.1666666666666666,0.0132924335378322,-0.0717054263565891,0.4375,-0.0352272727272727,0.0724206349206349,"Lewisburg, TN",30280
221960,221960,2019-10-01,2019-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,222500.0,0.0234590616375345,0.3484848484848484,219950.0,0.065391135868249,0.0399527186761228,133.56910103362037,0.0588233662357853,0.1842046928170812,135.0215552976289,0.0364346855664894,0.1255548124177134,48.0,0.3333333333333332,-0.3142857142857142,61.0,0.2708333333333332,0.326086956521739,60.0,0.0714285714285713,0.1320754716981131,172.0,-0.0114942528735632,0.0,3.6,-1.1999999999999995,1.1,50.0,-12.0,6.0,0.9908277061589024,0.0075448130906194,0.0289224958510425,0.3333333333333333,0.1944444444444444,0.119047619047619,0.1860465116279069,0.0193798449612403,-0.0988372093023255,0.3934426229508196,-0.0440573770491803,0.0456165359942979,"Lewisburg, TN",30280
221961,221961,2019-11-01,2019-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,189499.5,-0.1483168539325843,-0.0023716767570413,189700.0,-0.1375312571038872,0.1029069767441861,134.0595923792645,0.0036721917108708,0.0489912588531864,135.68904320987656,0.0049435655720029,0.1567368478699506,50.0,0.0416666666666667,0.6666666666666667,46.0,-0.2459016393442623,0.1794871794871795,44.0,-0.2666666666666667,-0.0434782608695651,165.0,-0.0406976744186046,-0.0833333333333333,3.3,-0.3000000000000002,-2.7,62.0,12.0,-4.0,0.992736184535368,0.0019084783764656,0.025123532767546,0.28,-0.0533333333333332,0.2466666666666667,0.109090909090909,-0.0769556025369978,-0.1131313131313131,0.3260869565217391,-0.0673556664290805,0.0183946488294314,"Lewisburg, TN",30280
221962,221962,2019-12-01,2019-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,201000.0,0.06068881448236,0.0858995137763372,213750.0,0.1267791249341065,0.0992543070197995,129.87012987012986,-0.0312507477814966,0.1573042342273109,137.5245353751481,0.0135271951356639,0.0438378479690659,41.0,-0.18,0.0,35.0,-0.2391304347826086,0.0294117647058822,36.0,-0.1818181818181817,0.125,156.0,-0.0545454545454545,-0.0769230769230768,3.8,0.5,-0.2999999999999998,93.0,31.0,27.0,0.9822467741525877,-0.0104894103827802,0.009529478098527,0.2439024390243902,-0.0360975609756097,0.048780487804878,0.1217948717948717,0.0127039627039627,-0.002465483234714,0.2285714285714285,-0.0975155279503105,-0.0067226890756302,"Lewisburg, TN",30280
221963,221963,2020-01-01,2020-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,194950.0,-0.0300995024875622,0.2261006289308176,203000.0,-0.0502923976608187,0.0330788804071247,131.22785231178625,0.0104544628007541,0.1698606989035207,136.9517543859649,-0.0041649367338033,0.1031510922396672,30.0,-0.2682926829268292,0.4285714285714286,69.0,0.9714285714285716,0.1499999999999999,59.0,0.6388888888888888,-0.1194029850746268,172.0,0.1025641025641026,-0.1224489795918367,5.7,1.9000000000000004,-3.6000000000000005,81.0,-12.0,-13.0,0.9645964283011992,-0.0176503458513885,-0.0041603212645154,0.0666666666666666,-0.1772357723577235,-0.1714285714285714,0.1337209302325581,0.0119260584376863,-0.0295443758898908,0.2898550724637681,0.0612836438923395,-0.1434782608695652,"Lewisburg, TN",30280
221964,221964,2020-02-01,2020-02-29,30280,"Lewisburg, TN metro area",TN,All Residential,-1,194900.0,-0.0002564760194921,0.1920489296636085,194450.0,-0.0421182266009851,-0.0023088763468445,131.89448441247004,0.0050799589335648,0.0551558752997602,136.4432585762861,-0.0037129557920502,0.0534934619576383,39.0,0.3,-0.0930232558139535,66.0,-0.0434782608695651,0.0819672131147541,56.0,-0.0508474576271186,0.5135135135135136,187.0,0.0872093023255813,0.0625,4.8,-0.9000000000000004,0.7000000000000001,81.0,0.0,18.0,0.9739182357405044,0.0093218074393052,0.0074661305938031,0.1538461538461538,0.0871794871794871,0.0840787119856887,0.1711229946524064,0.0374020644198482,0.0290775401069518,0.3636363636363636,0.0737812911725955,0.1341281669150521,"Lewisburg, TN",30280
221965,221965,2020-03-01,2020-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,196125.0,0.0062852744997434,0.0034535686876437,249900.0,0.2851632810491129,0.2190243902439024,136.57437745740498,0.0354820981770522,0.1554525921740306,142.8027418126428,0.0466089955833259,0.0642627269757802,82.0,1.1025641025641026,0.3666666666666667,77.0,0.1666666666666667,0.0694444444444444,69.0,0.2321428571428572,0.1896551724137931,169.0,-0.0962566844919786,-0.0558659217877095,2.1,-2.7,-0.8999999999999999,60.0,-21.0,-11.0,0.9728905132816166,-0.0010277224588877,-0.0015616366227639,0.1707317073170731,0.0168855534709193,0.0540650406504065,0.1065088757396449,-0.0646141189127614,-0.0108095600145449,0.4545454545454545,0.0909090909090908,0.0656565656565656,"Lewisburg, TN",30280
221966,221966,2020-04-01,2020-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,220000.0,0.1217335882727852,0.1,195000.0,-0.21968787515006,-0.151066608619939,133.53765323992994,-0.0222349482678193,0.0908139412624962,138.45378199518706,-0.0304543159483701,0.0037956520846318,45.0,-0.4512195121951219,-0.3076923076923077,55.0,-0.2857142857142857,-0.1269841269841269,44.0,-0.3623188405797102,-0.2903225806451612,166.0,-0.0177514792899408,-0.0621468926553672,3.7,1.6,1.0,52.0,-8.0,-24.0,0.9880450377017932,0.0151545244201765,0.0139027446435308,0.2444444444444444,0.0737127371273712,0.029059829059829,0.108433734939759,0.001924859200114,-0.0158600503709754,0.3636363636363636,-0.0909090909090908,-0.0808080808080807,"Lewisburg, TN",30280
221967,221967,2020-05-01,2020-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,200999.5,-0.0863659090909091,-0.0722386337410569,269000.0,0.3794871794871794,0.1675347222222223,132.37179487179486,-0.0087305590584279,-0.0400263951734539,151.52730286738353,0.0944251625618355,0.104198478498616,46.0,0.0222222222222221,-0.0612244897959183,43.0,-0.2181818181818181,-0.2833333333333333,64.0,0.4545454545454545,0.0666666666666666,175.0,0.0542168674698795,-0.0223463687150837,3.8,0.0999999999999996,0.0999999999999996,74.0,22.0,-4.0,0.9782256426319572,-0.0098193950698358,-0.0117354077580325,0.1521739130434782,-0.0922705314009661,-0.1131322094055013,0.1085714285714285,0.0001376936316695,-0.0255067837190742,0.5581395348837209,0.1945031712473572,0.0581395348837209,"Lewisburg, TN",30280
221968,221968,2020-06-01,2020-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,267350.0,0.3301028112010229,0.2853365384615385,245000.0,-0.0892193308550185,0.0888888888888887,141.78925790930742,0.0711440306950101,0.0347239892667314,143.61013333333332,-0.0522491286007994,0.0581854992219255,48.0,0.0434782608695651,-0.0588235294117647,76.0,0.7674418604651163,0.2459016393442623,57.0,-0.109375,0.1176470588235294,150.0,-0.1428571428571429,-0.0683229813664596,3.1,-0.6999999999999997,-0.1,75.0,1.0,16.0,0.9921775745697304,0.0139519319377733,0.0102103368578211,0.2291666666666666,0.0769927536231883,-0.0061274509803921,0.1533333333333333,0.0447619047619047,-0.0640579710144927,0.4868421052631579,-0.071297429620563,0.1261863675582398,"Lewisburg, TN",30280
221969,221969,2020-07-01,2020-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,248500.0,-0.0705068262577146,0.1123545210384959,249900.0,0.02,0.1359090909090909,144.2809298474658,0.0175730656531973,0.0642070294825793,150.79365079365078,0.0500209650501737,0.1404107640666778,62.0,0.2916666666666667,0.0,76.0,0.0,0.3103448275862068,63.0,0.1052631578947369,0.1454545454545455,149.0,-0.0066666666666667,0.0,2.4,-0.7000000000000001,0.0,43.0,-32.0,-10.0,0.985857134106697,-0.0063204404630335,0.0050154768231485,0.2903225806451613,0.0611559139784946,0.0161290322580645,0.1476510067114094,-0.0056823266219239,0.0,0.4868421052631579,0.0,0.1075317604355717,"Lewisburg, TN",30280
221970,221970,2020-08-01,2020-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,228000.0,-0.0824949698189134,0.0909090909090908,260000.0,0.0404161664665867,0.2682926829268292,147.32142857142858,0.021073462218307,0.2219544259421562,157.71622385528548,0.0459075897771563,0.1668513832834948,61.0,-0.0161290322580645,0.150943396226415,65.0,-0.1447368421052631,0.1818181818181818,59.0,-0.0634920634920634,-0.1917808219178082,137.0,-0.0805369127516778,-0.1595092024539877,2.2,-0.1999999999999997,-0.8999999999999999,53.0,10.0,-7.0,0.9863833164827496,0.0005261823760526,0.0141117947869451,0.2786885245901639,-0.0116340560549973,0.0711413547788431,0.1605839416058394,0.01293293489443,0.007209708477005,0.5076923076923076,0.0208502024291497,0.0349650349650349,"Lewisburg, TN",30280
221971,221971,2020-09-01,2020-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,225000.0,-0.0131578947368421,0.0349586016559337,219900.0,-0.1542307692307692,0.0651489464761443,148.8833746898263,0.0106023009248814,0.1802220329831079,155.99755201958385,-0.0108972418543231,0.1974478698616999,63.0,0.0327868852459016,0.75,70.0,0.0769230769230768,0.4583333333333332,68.0,0.1525423728813559,0.2142857142857141,138.0,0.0072992700729928,-0.2068965517241379,2.2,0.0,-2.6,52.0,-1.0,-10.0,0.9763668571224507,-0.0100164593602988,-0.006916035945832,0.2222222222222222,-0.0564663023679417,0.0833333333333333,0.108695652173913,-0.0518882894319263,-0.0579710144927536,0.5857142857142857,0.078021978021978,0.1482142857142857,"Lewisburg, TN",30280
221972,221972,2020-10-01,2020-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,250000.0,0.1111111111111111,0.1235955056179776,219000.0,-0.0040927694406548,-0.0043191634462377,142.85714285714286,-0.0404761904761904,0.0695373537116539,151.87845303867402,-0.0264048949972799,0.1248459751769808,53.0,-0.1587301587301587,0.1041666666666667,75.0,0.0714285714285713,0.2295081967213115,59.0,-0.1323529411764705,-0.0166666666666667,135.0,-0.0217391304347825,-0.2151162790697674,2.5,0.2999999999999998,-1.1,56.0,4.0,6.0,0.975549653817882,-0.0008172033045689,-0.0152780523410204,0.1886792452830188,-0.0335429769392033,-0.1446540880503144,0.1333333333333333,0.0246376811594202,-0.0527131782945736,0.5333333333333333,-0.0523809523809524,0.1398907103825136,"Lewisburg, TN",30280
221973,221973,2020-11-01,2020-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,261250.0,0.0449999999999999,0.3786316058881422,247000.0,0.1278538812785388,0.3020558777016342,150.6312803589306,0.0544189625125142,0.1236143396049092,155.82245920326375,0.0259681744558291,0.1483790843911096,58.0,0.0943396226415094,0.1599999999999999,68.0,-0.0933333333333333,0.4782608695652172,72.0,0.2203389830508475,0.6363636363636364,136.0,0.0074074074074073,-0.1757575757575757,2.3,-0.2000000000000001,-1.0,43.0,-13.0,-19.0,0.991135549646078,0.015585895828196,-0.00160063488929,0.3103448275862069,0.121665582303188,0.0303448275862068,0.1397058823529411,0.0063725490196078,0.030614973262032,0.6470588235294118,0.1137254901960784,0.3209718670076726,"Lewisburg, TN",30280
221974,221974,2020-12-01,2020-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,259995.0,-0.0048038277511961,0.2935074626865672,250000.0,0.0121457489878542,0.1695906432748537,153.8127919045148,0.0211211876975561,0.184358497664764,151.94253576944374,-0.0248996418979552,0.1048394772246661,70.0,0.2068965517241379,0.7073170731707316,63.0,-0.0735294117647058,0.8,38.0,-0.4722222222222222,0.0555555555555555,110.0,-0.1911764705882352,-0.2948717948717948,1.6,-0.6999999999999997,-2.2,49.0,6.0,-44.0,0.9870816728143788,-0.0040538768316989,0.0048348986617912,0.2,-0.1103448275862069,-0.0439024390243902,0.109090909090909,-0.030614973262032,-0.0127039627039627,0.3333333333333333,-0.3137254901960784,0.1047619047619047,"Lewisburg, TN",30280
221975,221975,2021-01-01,2021-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,225000.0,-0.1345987422835054,0.1541420877147987,213895.0,-0.1444199999999999,0.0536699507389162,150.45890811805032,-0.0218049730775742,0.1465470589320681,159.7053873409567,0.0510907069715635,0.1661434207762411,52.0,-0.2571428571428571,0.7333333333333333,57.0,-0.0952380952380952,-0.1739130434782608,56.0,0.4736842105263157,-0.0508474576271186,106.0,-0.0363636363636363,-0.3837209302325581,2.0,0.3999999999999999,-3.7,56.0,7.0,-25.0,0.98127399434949,-0.0058076784648888,0.0166775660482909,0.2692307692307692,0.0692307692307692,0.2025641025641025,0.150943396226415,0.041852487135506,0.0172224659938569,0.4736842105263157,0.1403508771929824,0.1838291380625476,"Lewisburg, TN",30280
221976,221976,2021-02-01,2021-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,262499.5,0.1666644444444445,0.3468419702411493,269900.0,0.2618340774679164,0.3880174852147082,149.33201122245185,-0.0074897319786099,0.1322081578138618,170.58315334773218,0.0681114531443602,0.2502131298217147,46.0,-0.1153846153846154,0.1794871794871795,54.0,-0.0526315789473684,-0.1818181818181817,43.0,-0.2321428571428571,-0.2321428571428571,95.0,-0.1037735849056603,-0.4919786096256684,2.1,0.1,-2.7,51.0,-5.0,-30.0,0.9698258364398528,-0.0114481579096373,-0.0040923993006516,0.0869565217391304,-0.1822742474916387,-0.0668896321070234,0.0736842105263157,-0.0772591857000993,-0.0974387841260906,0.537037037037037,0.0633528265107213,0.1734006734006734,"Lewisburg, TN",30280
221977,221977,2021-03-01,2021-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,235000.0,-0.1047601995432372,0.1982154238368387,270000.0,0.0003705075954056,0.0804321728691477,162.9847801578354,0.0914256014073617,0.1933774342750882,166.46547755160145,-0.0241388186073503,0.1657022508013477,51.0,0.108695652173913,-0.3780487804878048,68.0,0.2592592592592593,-0.1168831168831169,43.0,0.0,-0.3768115942028985,88.0,-0.0736842105263157,-0.4792899408284023,1.7,-0.4000000000000001,-0.4000000000000001,41.0,-10.0,-19.0,0.995844335052276,0.0260184986124233,0.0229538217706594,0.5294117647058822,0.4424552429667519,0.3586800573888091,0.1704545454545454,0.0967703349282296,0.0639456697149004,0.4705882352941176,-0.0664488017429194,0.0160427807486631,"Lewisburg, TN",30280
