,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
31822,31822,2019-05-01,2019-05-31,12860,"Batavia, NY metro area",NY,All Residential,-1,127950.0,0.2185714285714286,0.3096212896622312,139900.0,0.2175805047867711,0.1668056713928274,88.84403107113654,0.2285860296694313,0.2719200114228794,88.48958333333333,-0.0012338501291989,0.1447501403705782,30.0,0.1999999999999999,-0.1176470588235294,60.0,0.2765957446808511,0.0909090909090908,68.0,0.4468085106382979,0.1724137931034481,74.0,-0.0133333333333333,-0.2291666666666666,2.5,-0.5,-0.2999999999999998,22.0,-10.0,-66.0,0.9900214654237468,0.0265254802359929,0.0337875295140585,0.4333333333333333,0.1533333333333333,0.2274509803921568,0.2567567567567567,-0.0632432432432432,-0.0036599099099099,0.5833333333333333,0.0726950354609929,0.2560606060606061,"Batavia, NY",12860
31823,31823,2019-06-01,2019-06-30,12860,"Batavia, NY metro area",NY,All Residential,-1,109050.0,-0.1477139507620164,-0.0496732026143791,139900.0,0.0,0.1668056713928274,82.91476620933327,-0.0667379090110824,0.157343929269951,91.18004866180048,0.030404316837298,0.1525273403585618,40.0,0.3333333333333332,-0.1304347826086956,49.0,-0.1833333333333333,0.0425531914893617,57.0,-0.1617647058823529,-0.2191780821917808,88.0,0.1891891891891892,-0.2727272727272727,2.2,-0.2999999999999998,-0.3999999999999999,22.0,0.0,-7.0,1.0230607237904592,0.0330392583667122,0.0556671620500082,0.625,0.1916666666666666,0.3206521739130434,0.3068181818181818,0.050061425061425,-0.015495867768595,0.510204081632653,-0.0731292517006802,0.1910551454624402,"Batavia, NY",12860
31824,31824,2019-07-01,2019-07-31,12860,"Batavia, NY metro area",NY,All Residential,-1,110000.0,0.008711600183402,-0.2170818505338078,149900.0,0.0714796283059329,0.231211498973306,72.80731459532679,-0.1219017079356937,-0.1595088130526665,101.70942070283876,0.1154789035054499,0.415641238408176,55.0,0.375,0.1458333333333332,45.0,-0.0816326530612244,0.0,61.0,0.0701754385964912,0.0166666666666666,113.0,0.2840909090909091,-0.1985815602836879,2.1,-0.1,-0.7999999999999998,15.0,-7.0,-17.0,0.9919435170366732,-0.0311172067537858,0.0123844880212171,0.4545454545454545,-0.1704545454545454,0.1837121212121212,0.2920353982300885,-0.0147827835880933,-0.0200213393585639,0.4666666666666666,-0.0435374149659863,0.1111111111111111,"Batavia, NY",12860
31825,31825,2019-08-01,2019-08-31,12860,"Batavia, NY metro area",NY,All Residential,-1,137500.0,0.25,0.160337552742616,124000.0,-0.1727818545697131,-0.0454195535026943,98.1895688613712,0.3486223109192052,0.1892598856852532,87.68232520725907,-0.1379134341602654,0.1115920107025532,44.0,-0.1999999999999999,-0.0434782608695651,62.0,0.3777777777777777,0.0163934426229508,70.0,0.1475409836065573,0.25,121.0,0.0707964601769912,-0.1231884057971014,2.8,0.6999999999999997,-0.2000000000000001,13.0,-2.0,-14.0,0.9779138407024968,-0.0140296763341767,0.0311740314167761,0.3409090909090908,-0.1136363636363636,0.0583003952569169,0.3057851239669421,0.0137497257368536,-0.0710264702359564,0.4516129032258064,-0.0150537634408602,0.1893178212585933,"Batavia, NY",12860
31826,31826,2019-09-01,2019-09-30,12860,"Batavia, NY metro area",NY,All Residential,-1,120450.0,-0.124,0.0207670371484625,129900.0,0.0475806451612903,0.0834028356964136,85.392445182623,-0.1303307859189786,0.0962296301667353,88.50155803948374,0.0093431923741553,0.0629850465160923,38.0,-0.1363636363636363,0.0555555555555555,58.0,-0.0645161290322581,0.3809523809523809,70.0,0.0,1.0,129.0,0.0661157024793388,0.032,3.4,0.6,-0.1,23.0,10.0,-16.0,0.985980373769053,0.0080665330665563,0.0289595647526902,0.4473684210526315,0.1064593301435407,0.2251461988304093,0.3953488372093023,0.0895637132423601,-0.0286511627906976,0.4482758620689655,-0.0033370411568409,0.3054187192118226,"Batavia, NY",12860
31827,31827,2019-10-01,2019-10-31,12860,"Batavia, NY metro area",NY,All Residential,-1,127450.0,0.0581154005811539,0.0665271966527196,129000.0,-0.0069284064665127,0.5194346289752649,87.18465480276504,0.0209879177989242,0.193280401650844,77.85153892576946,-0.1203370804948192,0.5815334087924555,56.0,0.4736842105263157,0.2173913043478261,56.0,-0.0344827586206896,0.0370370370370369,45.0,-0.3571428571428571,0.1538461538461537,109.0,-0.1550387596899225,-0.009090909090909,1.9,-1.5,-0.5,18.0,-5.0,-26.0,0.9719589314250952,-0.0140214423439577,0.0120467895408404,0.375,-0.0723684210526315,0.1358695652173913,0.3577981651376147,-0.0375506720716876,-0.0240200166805671,0.25,-0.1982758620689655,0.0092592592592592,"Batavia, NY",12860
31828,31828,2019-11-01,2019-11-30,12860,"Batavia, NY metro area",NY,All Residential,-1,115000.0,-0.0976853668105138,0.1855670103092783,127400.0,-0.0124031007751937,0.1592356687898088,75.26421368660553,-0.1367263670783203,0.1523309986069831,91.05323969506554,0.1695753346877797,0.4004450217452,50.0,-0.1071428571428571,-0.0566037735849056,38.0,-0.3214285714285714,-0.0952380952380952,36.0,-0.1999999999999999,0.7142857142857141,95.0,-0.128440366972477,0.144578313253012,1.9,0.0,0.2999999999999998,33.0,15.0,-31.0,0.9822894502358988,0.0103305188108037,0.0371347641282185,0.3599999999999999,-0.015,0.1335849056603773,0.3157894736842105,-0.0420086914534041,0.0025364616360177,0.263157894736842,0.013157894736842,0.144110275689223,"Batavia, NY",12860
31829,31829,2019-12-01,2019-12-31,12860,"Batavia, NY metro area",NY,All Residential,-1,130100.0,0.1313043478260869,0.2402287893231649,101330.0,-0.2046310832025117,0.0392820512820513,84.28860418071477,0.1199028070855308,0.1092218041579575,75.68566698076545,-0.1687756829495096,0.1651720033523846,49.0,-0.02,0.0208333333333332,32.0,-0.1578947368421053,0.28,18.0,-0.5,-0.28,76.0,-0.1999999999999999,0.0270270270270269,1.6,-0.2999999999999998,0.1,35.0,2.0,-43.0,0.9544329535837778,-0.027856496652121,0.0421297845278151,0.3061224489795918,-0.0538775510204081,0.1811224489795918,0.2368421052631578,-0.0789473684210526,0.0881934566145092,0.1875,-0.075657894736842,-0.0524999999999999,"Batavia, NY",12860
31830,31830,2020-01-01,2020-01-31,12860,"Batavia, NY metro area",NY,All Residential,-1,134000.0,0.0299769408147578,0.2470916705444392,129900.0,0.2819500641468468,0.390048154093098,88.85017421602787,0.0541184668989547,0.3364476414699286,79.52127659574467,0.0506781504079762,0.0197155794016197,43.0,-0.1224489795918367,0.4333333333333333,35.0,0.09375,0.2068965517241379,33.0,0.8333333333333331,0.1,73.0,-0.0394736842105263,0.0,1.7,0.0999999999999998,-0.6999999999999998,43.0,8.0,-26.0,0.966096481559608,0.0116635279758303,0.0335672134425222,0.2325581395348837,-0.0735643094447081,-0.0007751937984496,0.2602739726027397,0.0234318673395818,0.0410958904109589,0.4,0.2125,0.0896551724137931,"Batavia, NY",12860
31831,31831,2020-02-01,2020-02-29,12860,"Batavia, NY metro area",NY,All Residential,-1,114200.0,-0.1477611940298507,0.0288334632137983,110000.0,-0.1531947652040031,-0.0825688073394494,80.94610723357786,-0.0889594989789472,-0.0087749209615888,84.02466367713005,0.0566312221605651,0.0252421147831329,32.0,-0.2558139534883721,0.2307692307692308,40.0,0.1428571428571427,0.4814814814814814,33.0,0.0,0.4347826086956521,64.0,-0.1232876712328767,-0.0985915492957746,2.0,0.3,-0.7000000000000001,40.0,-3.0,-21.0,0.9564807281073822,-0.0096157534522259,-0.0040283282596469,0.21875,-0.0138081395348837,0.0264423076923076,0.234375,-0.0258989726027397,-0.0191461267605633,0.5,0.0999999999999999,0.2037037037037037,"Batavia, NY",12860
31832,31832,2020-03-01,2020-03-31,12860,"Batavia, NY metro area",NY,All Residential,-1,109500.0,-0.0411558669001751,0.2338028169014083,129900.0,0.1809090909090909,0.0612745098039215,76.60456914301477,-0.0536349212944257,0.1769169280837281,85.9781746031746,0.0232492561178352,0.0561315738282395,26.0,-0.1875,0.3,36.0,-0.0999999999999999,-0.0270270270270269,31.0,-0.0606060606060605,-0.1842105263157894,58.0,-0.09375,-0.2054794520547945,2.2,0.2000000000000001,-1.5,17.0,-23.0,-37.0,0.971498042033607,0.0150173139262247,0.024109831257715,0.5,0.28125,0.3499999999999999,0.2586206896551724,0.0242456896551724,-0.083845063769485,0.4166666666666666,-0.0833333333333333,-0.0968468468468468,"Batavia, NY",12860
31833,31833,2020-04-01,2020-04-30,12860,"Batavia, NY metro area",NY,All Residential,-1,125000.0,0.1415525114155251,0.1904761904761904,117900.0,-0.092378752886836,0.0261096605744124,85.35423681257015,0.11421861342527,0.1803271604938272,96.23115577889448,0.1192509752974133,0.0861438977834911,28.0,0.0769230769230768,0.1200000000000001,20.0,-0.4444444444444444,-0.574468085106383,17.0,-0.4516129032258064,-0.6382978723404255,53.0,-0.086206896551724,-0.2933333333333333,1.9,-0.3000000000000002,-1.1,16.0,-1.0,-16.0,0.9921704213729676,0.0206723793393605,0.0286744361852135,0.4285714285714285,-0.0714285714285714,0.1485714285714285,0.0943396226415094,-0.1642810670136629,-0.2256603773584905,0.2999999999999999,-0.1166666666666667,-0.2106382978723404,"Batavia, NY",12860
31834,31834,2020-05-01,2020-05-31,12860,"Batavia, NY metro area",NY,All Residential,-1,155000.0,0.2399999999999999,0.2114107073075419,142400.0,0.2078032230703985,0.0178699070764831,85.30183727034121,-0.0006139067512723,-0.0398698005717361,89.11578731326254,-0.0739403824888121,0.0070765841169164,29.0,0.0357142857142858,-0.0333333333333333,39.0,0.95,-0.3499999999999999,32.0,0.8823529411764705,-0.5294117647058822,55.0,0.0377358490566037,-0.2567567567567568,1.9,0.0,-0.6,86.0,70.0,64.0,0.9811340036089536,-0.0110364177640139,-0.0088874618147933,0.3793103448275861,-0.0492610837438423,-0.0540229885057471,0.1454545454545454,0.051114922813036,-0.1113022113022113,0.4102564102564102,0.1102564102564102,-0.1730769230769231,"Batavia, NY",12860
31835,31835,2020-06-01,2020-06-30,12860,"Batavia, NY metro area",NY,All Residential,-1,130000.0,-0.1612903225806451,0.192113709307657,157400.0,0.1053370786516854,0.1250893495353824,100.36496350364963,0.1765861875350927,0.2104594644850135,93.79861313001706,0.0525476569072245,0.0287186123131957,21.0,-0.2758620689655172,-0.4749999999999999,72.0,0.8461538461538461,0.4693877551020408,78.0,1.4375,0.3684210526315789,61.0,0.1090909090909091,-0.3068181818181817,2.9,1.0,0.6999999999999997,15.0,-71.0,-7.0,0.9801244502372068,-0.0010095533717465,-0.0429362735532522,0.4285714285714285,0.0492610837438423,-0.1964285714285714,0.2622950819672131,0.1168405365126676,-0.0445230998509686,0.625,0.2147435897435897,0.1147959183673469,"Batavia, NY",12860
31836,31836,2020-07-01,2020-07-31,12860,"Batavia, NY metro area",NY,All Residential,-1,143449.5,0.1034576923076924,0.3040863636363635,149900.0,-0.0476493011435832,0.0,87.28692192809001,-0.130304850607394,0.1988757230402316,103.05280528052803,0.0986602236611267,0.0132080643897698,48.0,1.2857142857142856,-0.1272727272727273,65.0,-0.0972222222222222,0.4444444444444444,65.0,-0.1666666666666666,0.0655737704918033,64.0,0.0491803278688525,-0.4336283185840708,1.3,-1.6,-0.8,27.0,12.0,12.0,0.9985918740431,0.0184674238058929,0.0066483570064265,0.4166666666666666,-0.0119047619047618,-0.0378787878787878,0.25,-0.0122950819672131,-0.0420353982300885,0.5538461538461538,-0.0711538461538461,0.0871794871794872,"Batavia, NY",12860
31837,31837,2020-08-01,2020-08-31,12860,"Batavia, NY metro area",NY,All Residential,-1,150000.0,0.0456641535871509,0.0909090909090908,142449.5,-0.0497031354236157,0.1487862903225807,87.35723039215686,0.0008054868073452,-0.1103206643519124,90.23339867679488,-0.1243964836166898,0.0290945006705254,39.0,-0.1875,-0.1136363636363636,60.0,-0.0769230769230768,-0.032258064516129,60.0,-0.0769230769230768,-0.1428571428571429,76.0,0.1875,-0.3719008264462809,1.9,0.5999999999999998,-0.8999999999999999,10.0,-17.0,-3.0,1.0030771437506183,0.0044852697075186,0.0251633030481218,0.5128205128205127,0.096153846153846,0.1719114219114218,0.3157894736842105,0.0657894736842105,0.0100043497172683,0.4666666666666666,-0.0871794871794872,0.0150537634408602,"Batavia, NY",12860
31838,31838,2020-09-01,2020-09-30,12860,"Batavia, NY metro area",NY,All Residential,-1,149750.0,-0.0016666666666667,0.2432544624325445,147200.0,0.0333486604024584,0.1331793687451885,101.49381921078754,0.1618250573555257,0.1885573600068439,95.91970601387608,0.0630177674837324,0.0838194054288043,60.0,0.5384615384615385,0.5789473684210527,56.0,-0.0666666666666666,-0.0344827586206896,58.0,-0.0333333333333333,-0.1714285714285713,82.0,0.0789473684210526,-0.3643410852713178,1.4,-0.5,-2.0,14.0,4.0,-9.0,1.0032789601735008,0.0002018164228823,0.0172985864044478,0.4666666666666666,-0.0461538461538461,0.019298245614035,0.3780487804878048,0.0622593068035943,-0.0173000567214974,0.4285714285714285,-0.0380952380952381,-0.0197044334975369,"Batavia, NY",12860
31839,31839,2020-10-01,2020-10-31,12860,"Batavia, NY metro area",NY,All Residential,-1,145250.0,-0.030050083472454,0.1396626127893292,132400.0,-0.1005434782608695,0.0263565891472867,95.7576815642458,-0.0565171129744227,0.0983318312250618,93.24152409385256,-0.0279210814056923,0.1976837629729746,54.0,-0.0999999999999999,-0.0357142857142856,53.0,-0.0535714285714286,-0.0535714285714286,46.0,-0.2068965517241379,0.0222222222222221,70.0,-0.1463414634146341,-0.3577981651376146,1.3,-0.0999999999999998,-0.5999999999999998,19.0,5.0,1.0,0.9901420235128292,-0.0131369366606716,0.0181830920877339,0.3888888888888889,-0.0777777777777777,0.0138888888888888,0.3857142857142857,0.0076655052264808,0.027916120576671,0.5283018867924528,0.0997304582210242,0.2783018867924528,"Batavia, NY",12860
31840,31840,2020-11-01,2020-11-30,12860,"Batavia, NY metro area",NY,All Residential,-1,140000.0,-0.036144578313253,0.2173913043478261,132450.0,0.0003776435045317,0.0396389324960753,99.62264150943396,0.0403618788806521,0.3236389065891933,86.6106969467642,-0.0711145298355921,-0.0487906060583814,57.0,0.0555555555555555,0.1399999999999999,57.0,0.0754716981132075,0.5,40.0,-0.1304347826086956,0.1111111111111111,54.0,-0.2285714285714285,-0.431578947368421,0.9,-0.4,-0.9999999999999998,20.0,1.0,-13.0,0.997881510969108,0.0077394874562789,0.0155920607332091,0.4736842105263157,0.0847953216374268,0.1136842105263157,0.3888888888888889,0.0031746031746031,0.0730994152046783,0.4035087719298245,-0.1247931148626282,0.1403508771929824,"Batavia, NY",12860
31841,31841,2020-12-01,2020-12-31,12860,"Batavia, NY metro area",NY,All Residential,-1,113450.0,-0.1896428571428571,-0.127978478093774,119500.0,-0.0977727444318611,0.1793151090496398,86.54631296846865,-0.1312586008846896,0.026785457057912,83.68347338935574,-0.0337974829969063,0.1056713473982178,52.0,-0.087719298245614,0.0612244897959184,41.0,-0.2807017543859649,0.28125,25.0,-0.375,0.3888888888888888,42.0,-0.2222222222222222,-0.4473684210526315,0.8,-0.0999999999999999,-0.8,28.0,8.0,-7.0,0.9960630708246164,-0.0018184401444918,0.0416301172408384,0.5,0.0263157894736842,0.1938775510204081,0.2857142857142857,-0.1031746031746032,0.0488721804511278,0.2926829268292682,-0.1108258451005562,0.1051829268292682,"Batavia, NY",12860
31842,31842,2021-01-01,2021-01-31,12860,"Batavia, NY metro area",NY,All Residential,-1,138749.5,0.223001322168356,0.0354440298507463,139900.0,0.1707112970711297,0.0769822940723634,91.36269908987488,0.0556509683221393,0.0282782211291798,101.0108864696734,0.20705896132798,0.2702372345350234,40.0,-0.2307692307692307,-0.0697674418604651,32.0,-0.2195121951219511,-0.0857142857142857,22.0,-0.12,-0.3333333333333333,33.0,-0.2142857142857143,-0.547945205479452,0.8,0.0,-0.8999999999999999,14.0,-14.0,-29.0,0.9790969953198192,-0.016966075504797,0.013000513760211,0.3499999999999999,-0.15,0.1174418604651162,0.3636363636363636,0.0779220779220779,0.1033623910336239,0.375,0.0823170731707317,-0.025,"Batavia, NY",12860
31843,31843,2021-02-01,2021-02-28,12860,"Batavia, NY metro area",NY,All Residential,-1,132800.0,-0.0428794337997614,0.1628721541155866,137450.0,-0.0175125089349534,0.2495454545454545,89.28571428571429,-0.02273340022625,0.1030266598005964,90.62743364412532,-0.1027953836309072,0.0785813316952606,37.0,-0.0749999999999999,0.15625,33.0,0.03125,-0.175,36.0,0.6363636363636364,0.0909090909090908,38.0,0.1515151515151516,-0.40625,1.0,0.1999999999999999,-1.0,27.0,13.0,-13.0,0.9977538896253604,0.018656894305541,0.0412731615179781,0.5135135135135134,0.1635135135135135,0.2947635135135134,0.2368421052631578,-0.1267942583732057,0.0024671052631578,0.606060606060606,0.231060606060606,0.106060606060606,"Batavia, NY",12860
31844,31844,2021-03-01,2021-03-31,12860,"Batavia, NY metro area",NY,All Residential,-1,142000.0,0.0692771084337349,0.2968036529680364,139900.0,0.0178246635140051,0.0769822940723634,92.10526315789474,0.0315789473684209,0.2023468598320992,98.64864864864865,0.0885075818876317,0.1473684932711538,31.0,-0.1621621621621621,0.1923076923076922,51.0,0.5454545454545454,0.4166666666666667,53.0,0.4722222222222223,0.7096774193548387,41.0,0.0789473684210526,-0.2931034482758621,1.3,0.3,-0.9000000000000001,33.0,6.0,16.0,0.978993671328258,-0.0187602182971022,0.007495629294651,0.2903225806451613,-0.2231909328683521,-0.2096774193548386,0.3170731707317073,0.0802310654685494,0.0584524810765348,0.5490196078431373,-0.0570409982174687,0.1323529411764706,"Batavia, NY",12860
31845,31845,2021-04-01,2021-04-30,12860,"Batavia, NY metro area",NY,All Residential,-1,144000.0,0.0140845070422535,0.1519999999999999,139900.0,0.0,0.1865988125530109,104.3956043956044,0.1334379905808476,0.2230863785338188,95.51854395604396,-0.0317298283907873,-0.0074052090207442,49.0,0.5806451612903225,0.75,58.0,0.1372549019607842,1.9,56.0,0.0566037735849056,2.294117647058824,42.0,0.024390243902439,-0.2075471698113207,0.9,-0.4,-0.9999999999999998,19.0,-14.0,3.0,0.9881196977127074,0.0091260263844493,-0.00405072366026,0.4081632653061224,0.1178406846609611,-0.020408163265306,0.3333333333333333,0.0162601626016259,0.2389937106918238,0.5689655172413793,0.019945909398242,0.2689655172413793,"Batavia, NY",12860
31846,31846,2021-05-01,2021-05-31,12860,"Batavia, NY metro area",NY,All Residential,-1,140000.0,-0.0277777777777777,-0.0967741935483871,162000.0,0.1579699785561115,0.1376404494382021,95.92117674196592,-0.0811760964716949,0.1244913334981234,100.11785503830288,0.0481509756301923,0.1234581218069199,44.0,-0.1020408163265306,0.5172413793103448,61.0,0.0517241379310344,0.5641025641025641,67.0,0.1964285714285714,1.09375,48.0,0.1428571428571427,-0.1272727272727273,1.1,0.2,-0.7999999999999998,10.0,-9.0,-76.0,1.0264915547172642,0.0383718570045566,0.0453575511083106,0.5681818181818182,0.1600185528756957,0.188871473354232,0.375,0.0416666666666666,0.2295454545454545,0.819672131147541,0.2507066139061616,0.4094157208911307,"Batavia, NY",12860
31847,31847,2021-06-01,2021-06-30,12860,"Batavia, NY metro area",NY,All Residential,-1,163500.0,0.1678571428571429,0.2576923076923076,159900.0,-0.0129629629629629,0.0158831003811943,103.2355809417665,0.0762543209772832,0.0286017882925098,107.43006993006992,0.0730360722267726,0.1453268480756522,46.0,0.0454545454545454,1.190476190476191,63.0,0.0327868852459016,-0.125,84.0,0.2537313432835821,0.0769230769230768,72.0,0.5,0.1803278688524589,1.6,0.5,-1.2999999999999998,10.0,0.0,-5.0,1.067207372104065,0.0407158173868007,0.0870829218668579,0.6956521739130433,0.1274703557312252,0.2670807453416149,0.2777777777777777,-0.0972222222222222,0.0154826958105646,0.6984126984126983,-0.1212594327348426,0.0734126984126983,"Batavia, NY",12860
31848,31848,2021-07-01,2021-07-31,12860,"Batavia, NY metro area",NY,All Residential,-1,160000.0,-0.0214067278287461,0.1153750971596276,179900.0,0.1250781738586617,0.2001334222815209,112.55156157925752,0.0902400175647386,0.2894435855119439,101.27143367468445,-0.0573269314577786,-0.0172860078965768,49.0,0.0652173913043478,0.0208333333333332,62.0,-0.0158730158730159,-0.0461538461538461,61.0,-0.2738095238095238,-0.0615384615384615,78.0,0.0833333333333332,0.21875,1.6,0.0,0.3,10.0,0.0,-17.0,1.046152666679229,-0.021054705424836,0.047560792636129,0.5510204081632653,-0.1446317657497782,0.1343537414965985,0.3205128205128205,0.0427350427350427,0.0705128205128205,0.4838709677419355,-0.2145417306707628,-0.0699751861042183,"Batavia, NY",12860
31849,31849,2021-08-01,2021-08-31,12860,"Batavia, NY metro area",NY,All Residential,-1,165000.0,0.03125,0.1,167900.0,-0.0667037242912729,0.178663315771554,109.71593248250308,-0.0251940449067656,0.2559456382714446,107.18464959978054,0.0583897720268402,0.1878600515060167,53.0,0.0816326530612245,0.358974358974359,60.0,-0.032258064516129,0.0,68.0,0.1147540983606556,0.1333333333333333,81.0,0.0384615384615385,0.0657894736842106,1.5,-0.1,-0.3999999999999999,9.0,-1.0,-1.0,1.026039861195077,-0.0201128054841519,0.0229627174444584,0.5660377358490565,0.0150173276857913,0.0532172230285438,0.3086419753086419,-0.0118708452041785,-0.0071474983755685,0.4833333333333333,-0.0005376344086021,0.0166666666666666,"Batavia, NY",12860
31850,31850,2021-09-01,2021-09-30,12860,"Batavia, NY metro area",NY,All Residential,-1,156500.0,-0.0515151515151515,0.0450751252086811,147450.0,-0.1217986896962477,0.0016983695652172,98.72855392156862,-0.1001438743884046,-0.0272456521069117,98.78421183949318,-0.0783735151596237,0.0298635801198421,56.0,0.0566037735849056,-0.0666666666666666,66.0,0.1,0.1785714285714286,52.0,-0.2352941176470588,-0.1034482758620689,69.0,-0.1481481481481481,-0.1585365853658536,1.2,-0.3,-0.1999999999999999,13.0,4.0,-1.0,1.0026449797290953,-0.0233948814659818,-0.0006339804444057,0.5,-0.0660377358490565,0.0333333333333333,0.3333333333333333,0.0246913580246913,-0.0447154471544715,0.5151515151515151,0.0318181818181818,0.0865800865800865,"Batavia, NY",12860
31851,31851,2021-10-01,2021-10-31,12860,"Batavia, NY metro area",NY,All Residential,-1,168999.5,0.0798690095846645,0.1635077452667814,164900.0,0.1183452017633095,0.2454682779456194,101.40909353212427,0.0271506013618423,0.0590178445797773,109.01467505241092,0.1035637479149038,0.1691644480487235,56.0,0.0,0.0370370370370369,53.0,-0.196969696969697,0.0,53.0,0.0192307692307691,0.1521739130434782,69.0,0.0,-0.0142857142857142,1.2,0.0,-0.1,16.0,3.0,-3.0,1.0166424977359942,0.0139975180068991,0.026500474223165,0.4642857142857143,-0.0357142857142856,0.0753968253968254,0.3623188405797101,0.0289855072463768,-0.0233954451345755,0.4716981132075471,-0.0434534019439679,-0.0566037735849056,"Batavia, NY",12860
31852,31852,2021-11-01,2021-11-30,12860,"Batavia, NY metro area",NY,All Residential,-1,180500.0,0.06805049719082,0.2892857142857143,129900.0,-0.2122498483929654,-0.0192525481313703,100.67818348798176,-0.0072075394689431,0.0105954024361805,89.14728682170542,-0.1822450805008945,0.029287258553067,46.0,-0.1785714285714286,-0.1929824561403509,47.0,-0.1132075471698113,-0.175438596491228,34.0,-0.3584905660377358,-0.15,55.0,-0.2028985507246376,0.0185185185185186,1.2,0.0,0.2999999999999999,16.0,0.0,-4.0,1.0106786237938885,-0.0059638739421059,0.0127971128247801,0.4782608695652174,0.0139751552795031,0.0045766590389016,0.2727272727272727,-0.0895915678524374,-0.1161616161616161,0.4468085106382978,-0.0248896025692493,0.0432997387084733,"Batavia, NY",12860
31853,31853,2021-12-01,2021-12-31,12860,"Batavia, NY metro area",NY,All Residential,-1,160999.5,-0.1080360110803324,0.4191229616571177,177450.0,0.3660508083140876,0.4849372384937238,114.41340452520724,0.1364269850862485,0.3219905112178651,107.43969081233232,0.2051930534600756,0.2838818282846071,56.0,0.2173913043478261,0.0769230769230768,33.0,-0.2978723404255319,-0.1951219512195121,20.0,-0.4117647058823529,-0.1999999999999999,39.0,-0.2909090909090908,-0.0714285714285713,0.6999999999999998,-0.5,-0.1,17.0,1.0,-11.0,0.9934147260498184,-0.0172638977440698,-0.0026483447747979,0.4107142857142857,-0.0675465838509317,-0.0892857142857143,0.2564102564102563,-0.0163170163170163,-0.0293040293040293,0.303030303030303,-0.1437782076079948,0.0103473762010347,"Batavia, NY",12860
31854,31854,2022-01-01,2022-01-31,12860,"Batavia, NY metro area",NY,All Residential,-1,167000.0,0.0372703020816835,0.2036079409295168,164900.0,-0.0707241476472245,0.1786990707648319,100.95344924284912,-0.1176431672338937,0.1049744616622994,97.32142857142856,-0.0941762040117704,-0.0365253491696909,43.0,-0.2321428571428571,0.0749999999999999,44.0,0.3333333333333332,0.375,37.0,0.85,0.6818181818181818,35.0,-0.1025641025641025,0.0606060606060605,0.8,0.1,0.0,21.0,4.0,7.0,0.995937013860959,0.0025222878111406,0.0168400185411397,0.441860465116279,0.0311461794019933,0.0918604651162791,0.2571428571428571,0.0007326007326007,-0.1064935064935065,0.5,0.1969696969696969,0.125,"Batavia, NY",12860
31855,31855,2022-02-01,2022-02-28,12860,"Batavia, NY metro area",NY,All Residential,-1,149450.0,-0.1050898203592813,0.1253765060240963,157450.0,-0.0451788963007883,0.1455074572571843,89.07435061420209,-0.1176690714159869,-0.0023672731209365,91.40300748868344,-0.0608131340612343,0.0085578264039081,38.0,-0.1162790697674418,0.0270270270270269,35.0,-0.2045454545454545,0.0606060606060605,34.0,-0.081081081081081,-0.0555555555555555,36.0,0.0285714285714284,-0.0526315789473684,0.9,0.0999999999999999,-0.0999999999999999,42.0,21.0,15.0,1.0059337170130316,0.0099967031520725,0.0081798273876712,0.4473684210526315,0.0055079559363525,-0.0661450924608819,0.2222222222222222,-0.0349206349206349,-0.0146198830409356,0.7142857142857143,0.2142857142857143,0.1082251082251082,"Batavia, NY",12860
31856,31856,2022-03-01,2022-03-31,12860,"Batavia, NY metro area",NY,All Residential,-1,172300.0,0.152893944463031,0.2133802816901408,159900.0,0.0155604953953636,0.1429592566118655,104.77545312635505,0.1762696264849281,0.1375620625147118,111.03174603174604,0.2147493729404124,0.1255272885409872,40.0,0.0526315789473683,0.2903225806451612,42.0,0.1999999999999999,-0.1764705882352941,39.0,0.1470588235294116,-0.2641509433962264,27.0,-0.25,-0.3414634146341463,0.6999999999999998,-0.2,-0.6,15.0,-27.0,-18.0,1.017940524314482,0.0120068073014505,0.038946852986224,0.55,0.1026315789473684,0.2596774193548387,0.4444444444444444,0.2222222222222222,0.1273712737127371,0.6666666666666666,-0.0476190476190476,0.1176470588235293,"Batavia, NY",12860
