,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
387257,387257,2020-05-01,2020-05-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,195000.0,0.0080124063065392,0.0626702997275203,207000.0,0.0048543689320388,0.1831951986281794,114.49579831932772,0.0361869747899159,0.052320944611667,117.6142276676063,0.0178976794505563,0.0805673433379232,83.0,-0.1354166666666666,-0.2782608695652173,82.0,-0.1458333333333333,-0.2869565217391304,108.0,0.35,-0.0689655172413793,353.0,0.0382352941176471,-0.1694117647058823,4.3,0.7999999999999998,0.5999999999999996,73.0,1.0,-5.0,0.9846539422419563,0.0024164355268365,-0.0027543770540453,0.1325301204819277,-0.0028865461847389,0.0107909900471451,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0365853658536585,-0.0050813008130081,0.0278897136797454,"St. Marys, GA",41220
387258,387258,2020-06-01,2020-06-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,200000.0,0.0256410256410255,0.1428571428571427,243500.0,0.1763285024154588,0.194212849435998,118.63719814631114,0.0361707581219101,0.1263629359639535,119.88003427592116,0.0192647322798253,0.0772408683766898,127.0,0.5301204819277107,0.1238938053097344,127.0,0.548780487804878,0.1339285714285714,145.0,0.3425925925925925,0.1599999999999999,364.0,0.0311614730878186,-0.1435294117647059,2.9,-1.4,-0.8999999999999999,71.0,-2.0,-10.0,0.9859286932770186,0.001274751035062,0.0159936115880207,0.1574803149606299,0.0249501944787021,0.0335865096508954,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0078740157480314,-0.028711350105627,0.0078740157480314,"St. Marys, GA",41220
387259,387259,2020-07-01,2020-07-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,219900.0,0.0994999999999999,0.2216666666666666,203700.0,-0.1634496919917864,-0.0039119804400977,120.36389083275016,0.0145543953618119,0.1285508726628459,123.29174093879976,0.0284593400684727,0.0788339038586622,128.0,0.0078740157480314,0.0578512396694215,128.0,0.0078740157480314,0.0666666666666666,118.0,-0.1862068965517241,0.1132075471698113,344.0,-0.0549450549450549,-0.1224489795918367,2.7,-0.1999999999999997,-0.5,56.0,-15.0,-17.0,0.990747306262545,0.0048186129855264,0.0079141652910783,0.15625,-0.0012303149606299,0.065340909090909,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.03125,0.0233759842519685,0.0145833333333333,"St. Marys, GA",41220
387260,387260,2020-08-01,2020-08-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,210000.0,-0.0450204638472032,0.1476036941909393,195000.0,-0.0427098674521354,-0.0473864191499755,116.0377358490566,-0.0359422992540587,0.0516941270263087,120.78510317060896,-0.02033094633188,0.0891585977759286,125.0,-0.0234375,0.3440860215053762,124.0,-0.03125,0.3478260869565217,98.0,-0.1694915254237288,0.0425531914893617,313.0,-0.0901162790697674,-0.169761273209549,2.5,-0.2000000000000001,-1.5999999999999996,61.0,5.0,-20.0,0.9847506605825448,-0.0059966456800001,0.0042359869814532,0.256,0.09975,0.1592258064516129,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0161290322580645,-0.0151209677419354,-0.0164796633941093,"St. Marys, GA",41220
387261,387261,2020-09-01,2020-09-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,222250.0,0.0583333333333333,0.2347222222222222,235000.0,0.205128205128205,0.240432831881763,117.3890608875129,0.0116455653720624,0.0949975558090272,125.12368282346084,0.0359198240425695,0.1077076374114753,110.0,-0.12,0.1827956989247312,110.0,-0.1129032258064516,0.1956521739130434,117.0,0.1938775510204082,0.3604651162790697,311.0,-0.0063897763578274,-0.1337047353760445,2.8,0.2999999999999998,-1.1,62.0,1.0,-32.0,0.9926278879821488,0.007877227399604,0.011306713157512,0.1545454545454545,-0.1014545454545454,0.0685239491691104,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0363636363636363,0.0202346041055718,0.025494071146245,"St. Marys, GA",41220
387262,387262,2020-10-01,2020-10-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,225000.0,0.0123734533183352,0.2362637362637363,233450.0,-0.0065957446808511,0.1253341174599118,121.17647058823528,0.0322637362637363,0.1140417457305502,123.75619047619048,-0.0109291248180393,0.0914321801836144,103.0,-0.0636363636363636,0.0618556701030927,102.0,-0.0727272727272727,0.0515463917525773,112.0,-0.0427350427350426,0.0769230769230768,310.0,-0.0032154340836012,-0.1292134831460674,3.0,0.2000000000000001,-0.7000000000000001,55.0,-7.0,-26.0,0.9908739290132376,-0.0017539589689115,0.0117690315351856,0.145631067961165,-0.0089143865842895,0.0219197277549794,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0098039215686274,-0.0265597147950089,-0.0211239134829189,"St. Marys, GA",41220
387263,387263,2020-11-01,2020-11-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,211000.0,-0.0622222222222221,0.1728738187882157,241199.5,0.0331955450846006,0.2157539252501323,119.78960396039604,-0.0114450158608093,0.0920425495787438,128.8808664259928,0.041409451358219,0.1333935018050542,96.0,-0.0679611650485436,0.352112676056338,95.0,-0.0686274509803921,0.3380281690140845,74.0,-0.3392857142857143,-0.1395348837209302,271.0,-0.1258064516129032,-0.2554945054945054,2.8,-0.2000000000000001,-2.3,67.0,12.0,2.0,0.9810292871435264,-0.0098446418697109,0.0011131299399772,0.1145833333333333,-0.0310477346278317,0.0441607981220657,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0105263157894736,0.0007223942208462,-0.0176426982950333,"St. Marys, GA",41220
387264,387264,2020-12-01,2020-12-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,246250.0,0.1670616113744076,0.3892806770098731,222000.0,-0.0796000820897223,0.3066509711595055,124.27997506702872,0.0374854825308317,0.144486315240085,125.26666666666668,-0.0280429505135388,0.1330572043010753,94.0,-0.0208333333333333,0.119047619047619,93.0,-0.0210526315789473,0.1071428571428572,79.0,0.0675675675675675,0.6808510638297873,246.0,-0.092250922509225,-0.2140575079872204,2.6,-0.1999999999999997,-1.1,65.0,-2.0,0.0,0.9809727379485162,-5.6549195010302526e-05,0.0059355675855216,0.0638297872340425,-0.0507535460992907,-0.0195035460992907,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.010752688172043,0.0002263723825693,0.010752688172043,"St. Marys, GA",41220
387265,387265,2021-01-01,2021-01-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,204500.0,-0.1695431472081218,-0.0911111111111111,197450.0,-0.1105855855855856,-0.0368292682926829,120.1656626506024,-0.0331051918396935,0.0631703886373826,124.65277777777776,-0.0049006563775058,0.0755753968253967,74.0,-0.2127659574468084,0.2333333333333333,73.0,-0.2150537634408602,0.2166666666666665,94.0,0.1898734177215188,-0.1214953271028037,223.0,-0.0934959349593496,-0.3382789317507418,3.0,0.3999999999999999,-2.6,73.0,8.0,-25.0,0.98465392973697,0.0036811917884538,0.0045032388703153,0.0945945945945946,0.030764807360552,0.0112612612612612,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0136986301369863,0.0029459419649432,-0.0029680365296803,"St. Marys, GA",41220
387266,387266,2021-02-01,2021-02-28,41220,"St. Marys, GA metro area",GA,All Residential,-1,235990.0,0.1539853300733495,0.3446723646723646,227000.0,0.1496581413015953,0.1435768261964736,126.51898734177216,0.0528713823152864,0.1589697444007349,127.95698924731182,0.0265073232096324,0.1255815386511385,101.0,0.3648648648648649,0.5303030303030302,100.0,0.36986301369863,0.5151515151515151,119.0,0.2659574468085106,0.1553398058252426,136.0,-0.390134529147982,-0.6222222222222222,1.3,-1.7,-4.2,72.0,-1.0,-26.0,0.9835654808358912,-0.0010884489010787,0.0025988610042879,0.1782178217821782,0.0836232271875836,0.0570057005700569,0.0023310023310023,-0.0746710526315789,-0.1068825910931174,0.0,-0.0136986301369863,0.0,"St. Marys, GA",41220
387267,387267,2021-03-01,2021-03-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,219995.0,-0.0677782956904953,0.1895158019951876,235000.0,0.0352422907488987,0.0708589655958076,125.0828729281768,-0.0113509793570817,0.1292501792658158,133.8577849747476,0.0461154624076913,0.0987860829450974,141.0,0.3960396039603959,0.3557692307692308,163.0,0.6299999999999998,0.58252427184466,161.0,0.3529411764705883,0.2983870967741935,95.0,-0.3014705882352941,-0.745308310991957,0.6999999999999998,-0.6,-2.9000000000000004,31.0,-41.0,-35.0,0.9878694645177776,0.0043039836818863,0.0038095229855396,0.1843971631205673,0.0061793413383891,0.0305510092744135,0.1684210526315789,-0.0746710526315789,-0.1068825910931174,0.4171779141104294,0.4171779141104294,0.3977604383822741,"St. Marys, GA",41220
387268,387268,2021-04-01,2021-04-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,224950.0,0.0225232391645264,0.1628327733264409,235245.0,0.0010425531914892,0.1419660194174756,130.7763206609638,0.045517404577493,0.1835257019817222,137.79051604902943,0.0293799204508258,0.1925142843516003,140.0,-0.0070921985815602,0.4583333333333332,126.0,-0.2269938650306748,0.3125,132.0,-0.1801242236024844,0.6499999999999999,96.0,0.0105263157894737,-0.7176470588235294,0.6999999999999998,0.0,-2.8,10.0,-21.0,-62.0,0.9935606637701176,0.0056911992523399,0.0113231570549976,0.2714285714285714,0.087031408308004,0.1360119047619047,0.09375,-0.0746710526315789,-0.1068825910931174,0.5,0.0828220858895705,0.4583333333333333,"St. Marys, GA",41220
387269,387269,2021-05-01,2021-05-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,228750.0,0.0168926428095133,0.1730769230769231,241000.0,0.0244638568301132,0.1642512077294686,135.66255364806867,0.0373632853593761,0.1848692758987282,131.99039647538,-0.0420937502809379,0.1222315453909428,122.0,-0.1285714285714285,0.4698795180722892,143.0,0.1349206349206348,0.7439024390243902,154.0,0.1666666666666667,0.4259259259259258,106.0,0.1041666666666667,-0.6997167138810197,0.9,0.2,-3.4,6.0,-4.0,-67.0,1.0026486974063056,0.0090880336361879,0.017994755164349,0.3442622950819672,0.0728337236533957,0.2117321746000394,0.0660377358490566,-0.0277122641509433,-0.1068825910931174,0.6083916083916084,0.1083916083916084,0.5718062425379498,"St. Marys, GA",41220
387270,387270,2021-06-01,2021-06-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,233000.0,0.0185792349726776,0.165,256495.0,0.0642946058091287,0.0533675564681725,131.65990407912642,-0.0295044539654308,0.109769162929445,136.8866639351996,0.0370956341564812,0.141863737043445,149.0,0.2213114754098359,0.1732283464566928,162.0,0.1328671328671329,0.2755905511811023,170.0,0.1038961038961039,0.1724137931034481,126.0,0.1886792452830188,-0.6538461538461539,0.8,-0.0999999999999999,-2.1,6.0,0.0,-65.0,1.0023453191369476,-0.000303378269358,0.0164166258599289,0.4026845637583892,0.058422268676422,0.2452042487977593,0.1904761904761904,0.1244384546271338,-0.1068825910931174,0.5432098765432098,-0.0651817318483985,0.5353358607951783,"St. Marys, GA",41220
387271,387271,2021-07-01,2021-07-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,244500.0,0.0493562231759656,0.1118690313778989,249950.0,-0.0255170666094856,0.2270495827196858,134.69656992084433,0.0230644694978123,0.1190778977725961,138.84227693602693,0.0142863661412122,0.1261279618473896,144.0,-0.0335570469798657,0.125,141.0,-0.1296296296296296,0.1015625,144.0,-0.1529411764705882,0.2203389830508475,134.0,0.0634920634920634,-0.6104651162790697,0.9,0.0999999999999999,-1.8000000000000005,5.0,-1.0,-51.0,0.9997313515929012,-0.0026139675440464,0.0089840453303561,0.3611111111111111,-0.0415734526472781,0.2048611111111111,0.1567164179104477,-0.0337597725657426,-0.1068825910931174,0.5602836879432624,0.0170738114000525,0.5290336879432624,"St. Marys, GA",41220
387272,387272,2021-08-01,2021-08-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,248000.0,0.0143149284253578,0.1809523809523809,229450.0,-0.0820164032806561,0.1766666666666667,135.71048430015966,0.0075273956858081,0.1695375069769857,143.20785597381342,0.0314427214399399,0.1856417075831968,137.0,-0.0486111111111111,0.096,130.0,-0.0780141843971631,0.0483870967741935,130.0,-0.0972222222222222,0.3265306122448978,138.0,0.0298507462686568,-0.5591054313099042,1.0,0.0999999999999999,-1.5,8.0,3.0,-53.0,0.9962253908952184,-0.0035059606976828,0.0114747303126734,0.3138686131386861,-0.0472424979724249,0.0578686131386861,0.1884057971014492,0.0316893791910015,-0.1068825910931174,0.4692307692307692,-0.0910529187124932,0.4531017369727047,"St. Marys, GA",41220
387273,387273,2021-09-01,2021-09-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,237500.0,-0.0423387096774193,0.0686164229471315,275445.0,0.2004576160383526,0.1721063829787234,144.32656826568265,0.0634887128283045,0.2294720408742549,145.9205020920502,0.0189420203227734,0.166210095477544,125.0,-0.0875912408759124,0.1363636363636364,119.0,-0.0846153846153846,0.0818181818181817,130.0,0.0,0.1111111111111111,143.0,0.0362318840579709,-0.540192926045016,1.1,0.1,-1.6999999999999995,14.0,6.0,-48.0,0.9988364625170876,0.0026110716218692,0.0062085745349386,0.376,0.0621313868613138,0.2214545454545454,0.1468531468531468,-0.0415526502483024,-0.1068825910931174,0.4033613445378151,-0.065869424692954,0.3669977081741787,"St. Marys, GA",41220
387274,387274,2021-10-01,2021-10-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,240000.0,0.0105263157894737,0.0666666666666666,296000.0,0.0746246982156146,0.2679374598415078,138.64912800909212,-0.0393374575784221,0.1441918330847409,148.13278008298755,0.0151608441529469,0.1969726889055047,112.0,-0.1039999999999999,0.0873786407766989,122.0,0.0252100840336133,0.1960784313725489,123.0,-0.0538461538461538,0.0982142857142858,158.0,0.1048951048951047,-0.4903225806451613,1.4,0.2999999999999998,-1.6,18.0,4.0,-37.0,0.9931690438966436,-0.0056674186204439,0.0022951148834061,0.2678571428571428,-0.1081428571428571,0.1222260748959778,0.1139240506329113,-0.0329290962202354,-0.1068825910931174,0.3934426229508196,-0.0099187215869954,0.3836387013821921,"St. Marys, GA",41220
387275,387275,2021-11-01,2021-11-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,252000.0,0.05,0.1943127962085307,269000.0,-0.0912162162162162,0.1152593599903815,142.79692421715768,0.0299157756534433,0.1920644154092716,153.08973670069855,0.0334629284276848,0.1878391335040194,111.0,-0.0089285714285713,0.15625,139.0,0.139344262295082,0.4631578947368422,117.0,-0.048780487804878,0.5810810810810811,143.0,-0.0949367088607594,-0.4723247232472325,1.3,-0.0999999999999998,-1.4999999999999998,13.0,-5.0,-54.0,0.9992286266688726,0.006059582772229,0.0181993395253461,0.2972972972972973,0.0294401544401544,0.182713963963964,0.1048951048951049,-0.0090289457378064,-0.1068825910931174,0.3812949640287769,-0.0121476589220426,0.3707686482393033,"St. Marys, GA",41220
387276,387276,2021-12-01,2021-12-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,265000.0,0.0515873015873016,0.0761421319796953,265000.0,-0.0148698884758364,0.1936936936936937,148.66204162537164,0.041073135435989,0.1961866064520272,155.10387943193004,0.0131566150327195,0.2381895643847529,127.0,0.1441441441441442,0.3510638297872339,123.0,-0.1151079136690647,0.3225806451612902,97.0,-0.1709401709401708,0.2278481012658228,131.0,-0.0839160839160839,-0.467479674796748,1.0,-0.3,-1.6,19.0,6.0,-46.0,0.9971352906911344,-0.0020933359777383,0.0161625527426181,0.3070866141732283,0.009789316875931,0.2432568269391858,0.099236641221374,-0.0056584636737308,-0.1068825910931174,0.3821138211382114,0.0008188571094344,0.3713611329661684,"St. Marys, GA",41220
387277,387277,2022-01-01,2022-01-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,267450.0,0.0092452830188678,0.3078239608801955,265000.0,0.0,0.3421119270701442,151.68539325842696,0.0203370786516854,0.2623023076024,153.00248388829215,-0.0135483106633713,0.2274293972096974,112.0,-0.1181102362204724,0.5135135135135136,129.0,0.048780487804878,0.7671232876712328,123.0,0.268041237113402,0.3085106382978724,128.0,-0.0229007633587786,-0.4260089686098654,1.1,0.1,-1.9,13.0,-6.0,-60.0,1.0009545222206924,0.0038192315295579,0.0163005924837222,0.3928571428571428,0.0857705286839144,0.2982625482625482,0.0703125,-0.028924141221374,-0.1068825910931174,0.4728682170542635,0.0907543959160521,0.4591695869172772,"St. Marys, GA",41220
387278,387278,2022-02-01,2022-02-28,41220,"St. Marys, GA metro area",GA,All Residential,-1,251950.0,-0.0579547578986726,0.0676299843213694,292450.0,0.1035849056603772,0.2883259911894273,150.26021458213842,-0.0093956223844207,0.187649519958873,158.68771176772327,0.0371577489132917,0.2401644701175011,98.0,-0.125,-0.0297029702970297,121.0,-0.0620155038759689,0.2099999999999999,94.0,-0.2357723577235771,-0.2100840336134454,107.0,-0.1640625,-0.213235294117647,1.1,0.0,-0.1999999999999999,12.0,-1.0,-60.0,1.0037762462802222,0.0028217240595298,0.0202107654443308,0.4795918367346938,0.086734693877551,0.3013740149525156,0.0841121495327102,0.0137996495327102,-0.1068825910931174,0.396694214876033,-0.0761740021782305,0.396694214876033,"St. Marys, GA",41220
387279,387279,2022-03-01,2022-03-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,288000.0,0.1430839452272276,0.3091206618332234,306517.5,0.0481022396990937,0.3043297872340424,157.72870662460568,0.0497037227268477,0.2609936351172097,164.12396848907045,0.0342575783643814,0.2261070099137871,107.0,0.0918367346938775,-0.2411347517730496,133.0,0.0991735537190081,-0.1840490797546012,178.0,0.8936170212765957,0.1055900621118013,130.0,0.2149532710280373,0.3684210526315789,1.2,0.0999999999999998,0.5,15.0,3.0,-16.0,1.004282158191104,0.0005059119108816,0.0164126936733262,0.4392523364485981,-0.0403395002860957,0.2548551733280307,0.0615384615384615,-0.0225736879942487,-0.1068825910931174,0.6165413533834586,0.2198471385074255,0.1993634392730291,"St. Marys, GA",41220
387280,387280,2022-04-01,2022-04-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,299495.0,0.0399131944444444,0.3313847521671482,295000.0,-0.0375753423540254,0.2540117749580224,161.62090168149533,0.0246765166606803,0.2358575380056438,161.50917165786288,-0.0159318401527788,0.1721356178127218,126.0,0.1775700934579438,-0.0999999999999999,121.0,-0.0902255639097744,-0.0396825396825396,131.0,-0.2640449438202247,-0.0075757575757575,145.0,0.1153846153846154,0.5104166666666667,1.2,0.0,0.5,12.0,-3.0,2.0,1.0056657418607424,0.0013835836696385,0.0121050780906247,0.4047619047619047,-0.0344904316866933,0.1333333333333333,0.0620689655172413,0.0005305039787798,-0.0316810344827586,0.5619834710743801,-0.0545578823090784,0.0619834710743801,"St. Marys, GA",41220
387281,387281,2022-05-01,2022-05-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,309000.0,0.0317367568740714,0.3508196721311476,315000.0,0.0677966101694915,0.3070539419087137,164.07650337164353,0.0151935898426518,0.20944578263863,165.4632972322503,0.0244823593223779,0.2536010319744281,126.0,0.0,0.0327868852459016,126.0,0.0413223140495868,-0.1188811188811188,134.0,0.0229007633587785,-0.1298701298701299,155.0,0.0689655172413792,0.4622641509433962,1.2,0.0,0.2999999999999999,10.0,-2.0,4.0,1.0089636402475002,0.0032978983867577,0.0063149428411946,0.492063492063492,0.0873015873015872,0.1478011969815248,0.1870967741935483,0.125027808676307,0.1210590383444917,0.5396825396825397,-0.0223009313918405,-0.0687090687090687,"St. Marys, GA",41220
387282,387282,2022-06-01,2022-06-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,296000.0,-0.0420711974110032,0.2703862660944205,310000.0,-0.0158730158730159,0.208600557515741,171.49229611082473,0.0451971646566844,0.3025400353304177,167.53536857781086,0.0125228457320787,0.2238983971230386,136.0,0.0793650793650793,-0.0872483221476509,117.0,-0.0714285714285713,-0.2777777777777777,141.0,0.0522388059701492,-0.1705882352941176,181.0,0.1677419354838709,0.4365079365079365,1.3,0.1,0.5,9.0,-1.0,3.0,1.0010998742095578,-0.0078637660379423,-0.0012454449273897,0.4044117647058823,-0.0876517273576096,0.0017272009474931,0.1325966850828729,-0.0545000891106754,-0.0578795053933175,0.5213675213675214,-0.0183150183150182,-0.0218423551756884,"St. Marys, GA",41220
387283,387283,2022-07-01,2022-07-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,299900.0,0.0131756756756755,0.2265848670756647,290000.0,-0.0645161290322581,0.1602320464092819,166.4735698769008,-0.0292650244223252,0.2359154355209678,165.33139111434815,-0.013155296593024,0.190785650904633,121.0,-0.1102941176470588,-0.1597222222222222,115.0,-0.0170940170940171,-0.1843971631205674,133.0,-0.0567375886524822,-0.0763888888888888,201.0,0.1104972375690607,0.5,1.7,0.3999999999999999,0.7999999999999999,11.0,2.0,6.0,1.0053107487191917,0.0042108745096338,0.0055793971262905,0.4132231404958677,0.0088113757899854,0.0521120293847566,0.2835820895522387,0.1509854044693658,0.126865671641791,0.4956521739130435,-0.0257153474544778,-0.0646315140302189,"St. Marys, GA",41220
387284,387284,2022-08-01,2022-08-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,299900.0,0.0,0.209274193548387,275000.0,-0.0517241379310344,0.1985181956853345,163.17016317016316,-0.0198434304567406,0.2023401435166141,164.93399339933993,-0.0024036434480453,0.1517105139085337,127.0,0.0495867768595041,-0.072992700729927,116.0,0.0086956521739129,-0.1076923076923076,103.0,-0.225563909774436,-0.2076923076923077,193.0,-0.0398009950248756,0.3985507246376811,1.5,-0.1999999999999999,0.5,16.0,5.0,8.0,0.9978636262881972,-0.0074471224309944,0.0016382353929789,0.3149606299212598,-0.0982625105746079,0.0010920167825737,0.2435233160621761,-0.0400587734900626,0.0551175189607268,0.3620689655172413,-0.1335832083958021,-0.1071618037135278,"St. Marys, GA",41220
387285,387285,2022-09-01,2022-09-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,289500.0,-0.0346782260753584,0.2189473684210525,325000.0,0.1818181818181818,0.1799088747299824,165.3297617769324,0.0132352543186287,0.1455254826858083,170.9367493995196,0.036394898810494,0.1714375084296828,104.0,-0.1811023622047244,-0.168,105.0,-0.0948275862068965,-0.1176470588235294,107.0,0.0388349514563106,-0.1769230769230769,200.0,0.0362694300518133,0.3986013986013985,1.9,0.3999999999999999,0.7999999999999998,21.0,5.0,7.0,1.0013954024721488,0.0035317761839515,0.0025589399550611,0.3076923076923077,-0.0072683222289521,-0.0683076923076922,0.225,-0.0185233160621761,0.0781468531468531,0.3333333333333333,-0.028735632183908,-0.0700280112044818,"St. Marys, GA",41220
387286,387286,2022-10-01,2022-10-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,285000.0,-0.0155440414507772,0.1875,305900.0,-0.0587692307692307,0.0334459459459459,169.37777792713624,0.024484497568354,0.2216288725308754,169.66734932884697,-0.0074261390551294,0.1453734226401153,98.0,-0.0576923076923077,-0.125,79.0,-0.2476190476190476,-0.3524590163934425,91.0,-0.1495327102803738,-0.2601626016260162,201.0,0.0049999999999998,0.2721518987341771,2.1,0.2000000000000001,0.7000000000000001,27.0,6.0,9.0,0.9965005612322748,-0.0048948412398738,0.0033315173356313,0.2244897959183673,-0.0832025117739403,-0.0433673469387755,0.308457711442786,0.083457711442786,0.1945336608098746,0.3037974683544303,-0.0295358649789029,-0.0896451545963892,"St. Marys, GA",41220
387287,387287,2022-11-01,2022-11-30,41220,"St. Marys, GA metro area",GA,All Residential,-1,299900.0,0.052280701754386,0.190079365079365,309900.0,0.0130761686825759,0.1520446096654275,168.1651474530831,-0.0071593244928197,0.1776524485733799,167.71028194672255,-0.0115347318730796,0.0955031053101111,75.0,-0.2346938775510204,-0.3243243243243243,74.0,-0.0632911392405063,-0.4676258992805755,78.0,-0.1428571428571429,-0.3333333333333333,199.0,-0.0099502487562188,0.3916083916083916,2.7,0.6,1.4,25.0,-2.0,12.0,1.0002954893647515,0.0037949281324766,0.0010668626958788,0.2666666666666666,0.0421768707482993,-0.0306306306306306,0.2562814070351758,-0.0521763044076101,0.1513863021400709,0.2837837837837837,-0.0200136845706466,-0.0975111802449932,"St. Marys, GA",41220
387288,387288,2022-12-01,2022-12-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,291250.0,-0.0288429476492163,0.0990566037735849,309450.0,-0.0014520813165537,0.1677358490566038,163.38699690402478,-0.028413441318995,0.0990498658410734,169.0489393475078,0.0079819638083398,0.0899078731405797,79.0,0.0533333333333332,-0.3779527559055118,61.0,-0.1756756756756756,-0.5040650406504065,80.0,0.0256410256410255,-0.1752577319587629,213.0,0.0703517587939699,0.6259541984732823,2.7,0.0,1.7000000000000002,38.0,13.0,19.0,0.9935350484111064,-0.006760440953645,-0.0036002422800278,0.2025316455696202,-0.0641350210970464,-0.1045549686036081,0.164319248826291,-0.0919621582088847,0.065082607604917,0.360655737704918,0.0768719539211342,-0.0214580834332933,"St. Marys, GA",41220
387289,387289,2023-01-01,2023-01-31,41220,"St. Marys, GA metro area",GA,All Residential,-1,315000.0,0.0815450643776824,0.1777902411665732,306900.0,-0.0082404265632574,0.1581132075471698,160.01899335232667,-0.020613657240279,0.0549400302486722,167.28095551093327,-0.010458414252101,0.0933218288996269,55.0,-0.3037974683544303,-0.5089285714285714,111.0,0.819672131147541,-0.1395348837209302,118.0,0.475,-0.040650406504065,236.0,0.107981220657277,0.84375,4.3,1.5999999999999996,3.2,30.0,-8.0,17.0,0.9814849320665668,-0.0120501163445397,-0.0194695901541256,0.1454545454545454,-0.0570771001150748,-0.2474025974025974,0.1186440677966101,-0.0456751810296809,0.0483315677966101,0.2432432432432432,-0.1174124944616747,-0.2296249738110203,"St. Marys, GA",41220
387290,387290,2023-02-01,2023-02-28,41220,"St. Marys, GA metro area",GA,All Residential,-1,292900.0,-0.0701587301587301,0.1625322484619964,317500.0,0.0345389377647442,0.0856556676354931,169.03313049357675,0.0563316700874558,0.1249360382163988,169.94374932141653,0.0159180930211104,0.0709320049316048,77.0,0.3999999999999999,-0.2142857142857143,110.0,-0.009009009009009,-0.0909090909090909,76.0,-0.3559322033898305,-0.1914893617021277,201.0,-0.1483050847457627,0.8785046728971962,2.6,-1.6999999999999995,1.5,52.0,22.0,40.0,0.9829711421488824,0.0014862100823157,-0.0208051041313397,0.1168831168831168,-0.0285714285714285,-0.3627087198515769,0.154228855721393,0.0355847879247828,0.0701167061886827,0.4,0.1567567567567567,0.0033057851239669,"St. Marys, GA",41220
