,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401946,401946,2017-06-01,2017-06-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,72000.0,-0.1219512195121951,0.5319148936170212,89000.0,0.1986531986531987,0.2495612495612495,55.69786298514184,0.0997736706958465,0.6090138999102535,69.58041958041959,0.5813731722822632,0.5052528365317271,20.0,-0.2857142857142857,0.0,28.0,0.3333333333333332,0.0769230769230768,43.0,0.5357142857142858,0.4827586206896552,131.0,0.1491228070175438,-0.0902777777777777,6.6,2.5,-0.6000000000000005,73.0,-22.0,-30.0,0.909323484026725,-0.0333098263990418,0.0496261411714951,0.1499999999999999,0.0785714285714285,0.0499999999999999,0.1450381679389312,0.0134592205705102,-0.1396840542832909,0.3214285714285714,0.1309523809523809,0.206043956043956,"Thomaston, GA",45580
401947,401947,2017-07-01,2017-07-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,73000.0,0.0138888888888888,0.1043872919818456,109900.0,0.2348314606741572,0.1001001001001,55.411655874190565,-0.0051385653885432,0.278631966761669,68.3023872679045,-0.0183677005718247,0.2584418481937012,16.0,-0.1999999999999999,0.0666666666666666,27.0,-0.0357142857142856,0.5882352941176469,29.0,-0.3255813953488372,0.3181818181818181,131.0,0.0,-0.0774647887323943,8.199999999999998,1.5999999999999996,-1.3000000000000007,68.0,-5.0,-55.0,0.9395133818457784,0.0301898978190535,0.0527749939193995,0.0625,-0.0874999999999999,-0.0041666666666666,0.1374045801526717,-0.0076335877862595,-0.0949897860445113,0.2592592592592592,-0.0621693121693122,0.0827886710239651,"Thomaston, GA",45580
401948,401948,2017-08-01,2017-08-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,103450.0,0.4171232876712329,0.8514541387024607,104750.0,-0.0468607825295723,-0.0019056693663649,64.26958458208458,0.159856776848638,0.916581146587927,63.704334962696166,-0.0673190570510114,0.0966822221426175,24.0,0.5,0.5,34.0,0.2592592592592593,1.6153846153846154,26.0,-0.1034482758620689,0.0833333333333332,121.0,-0.0763358778625954,-0.1538461538461538,5.0,-3.2,-3.9,53.0,-15.0,-65.0,0.940185163346924,0.0006717815011453,0.0392112673093161,0.125,0.0625,0.125,0.1074380165289256,-0.0299665636237461,-0.1023521932612841,0.1470588235294117,-0.1122004357298474,0.1470588235294117,"Thomaston, GA",45580
401949,401949,2017-09-01,2017-09-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,70000.0,-0.3233446109231512,-0.1331269349845201,82200.0,-0.2152744630071599,0.0894632206759442,45.74565416285453,-0.2882223456037971,-0.1147657003134559,56.43455615942029,-0.1141174899248677,-0.0408666063658584,21.0,-0.125,0.5,23.0,-0.3235294117647058,0.6428571428571427,18.0,-0.3076923076923077,-0.0999999999999999,111.0,-0.0826446280991735,-0.1777777777777778,5.3,0.2999999999999998,-4.3,76.0,23.0,-2.0,0.8712246065798533,-0.0689605567670704,-0.0901424481223463,0.1428571428571428,0.0178571428571428,0.0,0.1891891891891892,0.0817511726602635,-0.0034034034034033,0.1739130434782608,0.026854219948849,0.1739130434782608,"Thomaston, GA",45580
401950,401950,2017-10-01,2017-10-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,81000.0,0.1571428571428572,-0.2285714285714285,92500.0,0.1253041362530413,0.1576971214017521,60.667983470366565,0.326202118662213,0.1035228627322233,66.63210125025333,0.180696824513447,0.3215114375990979,20.0,-0.0476190476190476,0.0526315789473683,27.0,0.1739130434782609,0.08,31.0,0.7222222222222223,0.2399999999999999,111.0,0.0,-0.1395348837209302,5.6,0.2999999999999998,-1.2000000000000002,55.0,-21.0,-87.0,0.9237110717819637,0.0524864652021102,0.0237224802047208,0.2,0.0571428571428571,0.1473684210526315,0.1351351351351351,-0.054054054054054,-0.0741671904462602,0.2222222222222222,0.0483091787439613,0.1022222222222222,"Thomaston, GA",45580
401951,401951,2017-11-01,2017-11-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,82500.0,0.0185185185185186,0.2359550561797751,77450.0,-0.1627027027027027,-0.1725427350427351,54.71014492753624,-0.0982039982545398,0.2037883001621798,46.54404642319008,-0.3014771326453836,-0.245151041982879,25.0,0.25,1.5,24.0,-0.1111111111111111,0.5,16.0,-0.4838709677419355,-0.0588235294117647,108.0,-0.0270270270270269,-0.1219512195121951,4.3,-1.2999999999999998,-8.0,64.0,9.0,-84.0,0.9095417330394244,-0.0141693387425392,0.0449541616579418,0.08,-0.12,0.08,0.1296296296296296,-0.0055055055055055,-0.0167118337850045,0.125,-0.0972222222222222,0.0625,"Thomaston, GA",45580
401952,401952,2017-12-01,2017-12-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,90000.0,0.0909090909090908,0.5584415584415585,92450.0,0.1936733376371853,0.2124590163934425,58.66177818515124,0.0722285284173338,0.4114875482307085,45.44275474238644,-0.0236612792706162,0.0891993616868478,23.0,-0.0799999999999999,0.4375,17.0,-0.2916666666666666,-0.2272727272727272,22.0,0.375,0.8333333333333331,112.0,0.0370370370370369,0.0275229357798165,4.9,0.6000000000000005,-1.9,102.0,38.0,-48.0,0.9345730077671122,0.0250312747276878,0.0596811938728106,0.1739130434782608,0.0939130434782608,0.1739130434782608,0.0982142857142857,-0.0314153439153439,-0.0118774574049803,0.1764705882352941,0.0514705882352941,0.1310160427807486,"Thomaston, GA",45580
401953,401953,2018-01-01,2018-01-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,63000.0,-0.3,-0.2286123593441981,114000.0,0.2330989724175229,0.2493150684931506,50.535714285714285,-0.1385239955357142,-0.0373313281645001,60.782608695652165,0.3375643497016604,0.0512302323064584,15.0,-0.3478260869565217,-0.0625,15.0,-0.1176470588235294,-0.0625,15.0,-0.3181818181818182,-0.53125,106.0,-0.0535714285714286,-0.1382113821138211,7.1,2.2,-0.6000000000000005,111.0,9.0,6.0,0.9377295181974789,0.0031565104303664,0.0215494115209838,0.0666666666666666,-0.1072463768115942,-0.1208333333333333,0.1132075471698113,0.0149932614555256,-0.0819144040497008,0.2666666666666666,0.0901960784313725,0.2041666666666666,"Thomaston, GA",45580
401954,401954,2018-02-01,2018-02-28,45580,"Thomaston, GA metro area",GA,All Residential,-1,110000.0,0.746031746031746,0.4184397163120567,79900.0,-0.2991228070175439,-0.0842406876790831,64.48150219977927,0.2759590541299079,0.2750726406130206,58.98360655737705,-0.0295973170102488,0.0190378215786681,16.0,0.0666666666666666,0.3333333333333332,21.0,0.3999999999999999,-0.16,25.0,0.6666666666666667,-0.0384615384615384,101.0,-0.0471698113207547,-0.1788617886178861,6.3,-0.7999999999999998,-4.000000000000001,39.0,-72.0,-123.0,0.9365539475504752,-0.0011755706470035,0.0236226810860528,0.1875,0.1208333333333333,0.1041666666666666,0.1287128712871287,0.0155053241173173,-0.0501489173307574,0.238095238095238,-0.0285714285714285,0.198095238095238,"Thomaston, GA",45580
401955,401955,2018-03-01,2018-03-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,75750.0,-0.3113636363636364,0.2624999999999999,122000.0,0.5269086357947435,0.4523809523809523,55.4312188168211,-0.1403547230478317,0.3423343799965326,70.27491408934708,0.1914312838938776,0.1640297788297089,14.0,-0.125,-0.0666666666666666,26.0,0.2380952380952381,-0.1875,17.0,-0.3199999999999999,-0.3703703703703703,97.0,-0.0396039603960396,-0.1709401709401708,6.9,0.6000000000000005,-0.8999999999999994,37.0,-2.0,-74.0,0.9451537661150872,0.008599818564612,0.1204776400486761,0.1428571428571428,-0.0446428571428571,0.1428571428571428,0.1855670103092783,0.0568541390221496,0.0060798308220988,0.0769230769230769,-0.1611721611721611,0.0144230769230769,"Thomaston, GA",45580
401956,401956,2018-04-01,2018-04-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,87500.0,0.1551155115511551,0.023391812865497,89900.0,-0.2631147540983606,-0.2833798326026305,51.20481927710844,-0.076245834566245,-0.0124107541276216,53.145253526496376,-0.2437521380826187,-0.2563180900190834,21.0,0.5,-0.16,22.0,-0.1538461538461538,-0.1851851851851852,24.0,0.411764705882353,0.1999999999999999,94.0,-0.0309278350515463,-0.1132075471698113,4.5,-2.4000000000000004,0.2999999999999998,105.0,68.0,3.0,0.9078254873320876,-0.0373282787829997,0.0127253254671918,0.0952380952380952,-0.0476190476190476,-0.0247619047619047,0.1063829787234042,-0.0791840315858741,-0.0822962665596146,0.0909090909090909,0.0139860139860139,0.0168350168350168,"Thomaston, GA",45580
401957,401957,2018-05-01,2018-05-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,51500.0,-0.4114285714285714,-0.3719512195121951,70000.0,-0.221357063403782,-0.0572390572390572,28.74693092475558,-0.438589348998891,-0.4323818536306831,59.01411710252256,0.1104306252504783,0.3412299341482401,12.0,-0.4285714285714286,-0.5714285714285714,32.0,0.4545454545454545,0.5238095238095237,30.0,0.25,0.0714285714285713,91.0,-0.0319148936170212,-0.2017543859649122,7.599999999999999,3.1,3.5,163.0,58.0,68.0,0.8919024712632714,-0.0159230160688159,-0.0507308391624954,0.1666666666666666,0.0714285714285714,0.0952380952380952,0.1538461538461538,0.0474631751227495,0.0222672064777328,0.25,0.159090909090909,0.0595238095238095,"Thomaston, GA",45580
401958,401958,2018-06-01,2018-06-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,74000.0,0.4368932038834951,0.0277777777777776,119000.0,0.6999999999999998,0.3370786516853931,56.798623063683294,0.9758151996243482,0.0197630576748537,70.94320486815415,0.2021395617070358,0.0195857584066374,23.0,0.9166666666666669,0.1499999999999999,23.0,-0.28125,-0.1785714285714286,23.0,-0.2333333333333332,-0.4651162790697674,90.0,-0.0109890109890109,-0.3129770992366411,3.9,-3.7,-2.7,56.0,-107.0,-17.0,0.9080024297666416,0.01609995850337,-0.0013210542600834,0.1304347826086956,-0.036231884057971,-0.0195652173913043,0.1444444444444444,-0.0094017094017094,-0.0005937234944868,0.217391304347826,-0.0326086956521739,-0.1040372670807453,"Thomaston, GA",45580
401959,401959,2018-07-01,2018-07-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,85000.0,0.1486486486486486,0.1643835616438356,95000.0,-0.2016806722689075,-0.1355777979981801,57.16004813477738,0.006363271706232,0.0315527885424764,66.18531889290011,-0.067066126827741,-0.0309955253350158,21.0,-0.0869565217391304,0.3125,25.0,0.0869565217391303,-0.074074074074074,27.0,0.1739130434782609,-0.0689655172413793,92.0,0.0222222222222221,-0.2977099236641221,4.4,0.5000000000000004,-3.8,35.0,-21.0,-33.0,0.9565471508765716,0.04854472110993,0.017033769030793,0.1428571428571428,0.0124223602484472,0.0803571428571428,0.1195652173913043,-0.02487922705314,-0.0178393627613674,0.2,-0.017391304347826,-0.0592592592592592,"Thomaston, GA",45580
401960,401960,2018-08-01,2018-08-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,75052.0,-0.117035294117647,-0.2745094248429192,72200.0,-0.2399999999999999,-0.3107398568019093,56.030363830925616,-0.0197635296105432,-0.12819782179603,49.80053191489362,-0.247559235976789,-0.2182552106688548,24.0,0.1428571428571427,0.0,24.0,-0.04,-0.2941176470588234,30.0,0.1111111111111111,0.1538461538461537,92.0,0.0,-0.2396694214876032,3.8,-0.6000000000000005,-1.2000000000000002,54.0,19.0,1.0,0.9323830414628028,-0.0241641094137688,-0.0078021218841212,0.2083333333333333,0.0654761904761904,0.0833333333333333,0.1413043478260869,0.0217391304347825,0.0338663312971613,0.4583333333333333,0.2583333333333333,0.3112745098039215,"Thomaston, GA",45580
401961,401961,2018-09-01,2018-09-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,89000.0,0.1858444811597292,0.2714285714285713,134250.0,0.8594182825484764,0.6332116788321167,69.39904495900532,0.2385970786914815,0.5170631228038564,86.11187763304865,0.7291357004019383,0.5258714428406914,15.0,-0.375,-0.2857142857142857,20.0,-0.1666666666666666,-0.1304347826086956,18.0,-0.4,0.0,86.0,-0.0652173913043477,-0.2252252252252252,5.7,1.9000000000000004,0.4000000000000003,20.0,-34.0,-56.0,0.9575941315372518,0.0252110900744491,0.0863695249573983,0.1333333333333333,-0.075,-0.0095238095238095,0.1976744186046511,0.0563700707785642,0.0084852294154619,0.4,-0.0583333333333332,0.2260869565217391,"Thomaston, GA",45580
401962,401962,2018-10-01,2018-10-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,81000.0,-0.0898876404494382,0.0,104900.0,-0.2186219739292365,0.134054054054054,49.914149752506034,-0.2807660425011496,-0.1772571478844895,72.8125,-0.1544430106346274,0.0927540724932964,22.0,0.4666666666666665,0.1,31.0,0.55,0.1481481481481481,27.0,0.5,-0.1290322580645161,83.0,-0.0348837209302325,-0.2522522522522522,3.8,-1.9000000000000004,-1.7999999999999998,75.0,55.0,20.0,0.9622847976319904,0.0046906660947385,0.0385737258500267,0.1818181818181818,0.0484848484848484,-0.0181818181818181,0.1686746987951807,-0.0289997198094704,0.0335395636600455,0.1612903225806451,-0.2387096774193548,-0.060931899641577,"Thomaston, GA",45580
401963,401963,2018-11-01,2018-11-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,45200.0,-0.4419753086419753,-0.4521212121212121,99900.0,-0.0476644423260247,0.289864428663654,30.70458952811894,-0.3848519972720289,-0.4387770390886869,78.90995260663507,0.0837418383743873,0.6953823028012244,15.0,-0.3181818181818182,-0.4,19.0,-0.3870967741935483,-0.2083333333333333,25.0,-0.074074074074074,0.5625,94.0,0.1325301204819278,-0.1296296296296296,6.3,2.5,2.0,67.0,-8.0,3.0,0.8961457296691656,-0.0661390679628247,-0.0133960033702588,0.0666666666666666,-0.1151515151515151,-0.0133333333333333,0.1489361702127659,-0.0197385285824147,0.0193065405831363,0.2105263157894736,0.0492359932088285,0.0855263157894736,"Thomaston, GA",45580
401964,401964,2018-12-01,2018-12-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,100000.0,1.2123893805309731,0.1111111111111111,131950.0,0.3208208208208207,0.4272579772850189,48.828125,0.5902549342105263,-0.167633056640625,71.57161420792991,-0.0929963604880954,0.5749840566151229,19.0,0.2666666666666666,-0.1739130434782608,16.0,-0.1578947368421053,-0.0588235294117647,12.0,-0.52,-0.4545454545454545,86.0,-0.0851063829787234,-0.2321428571428571,4.5,-1.7999999999999998,-0.4000000000000003,63.0,-4.0,-39.0,0.9173512779275576,0.0212055482583921,-0.0172217298395545,0.0526315789473684,-0.0140350877192982,-0.1212814645308924,0.0348837209302325,-0.1140524492825333,-0.0633305647840531,0.0625,-0.1480263157894736,-0.1139705882352941,"Thomaston, GA",45580
401965,401965,2019-01-01,2019-01-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,95000.0,-0.05,0.5079365079365079,118500.0,-0.1019325502084123,0.0394736842105263,56.56108597285068,0.1583710407239817,0.1192299697807908,72.03525641025641,0.006478017960857,0.1851293973075089,11.0,-0.4210526315789473,-0.2666666666666667,24.0,0.5,0.6,41.0,2.4166666666666665,1.7333333333333334,101.0,0.1744186046511628,-0.0471698113207547,9.2,4.699999999999999,2.1,111.0,48.0,0.0,0.9309191340769069,0.013567856149349,-0.0068103841205718,0.0909090909090909,0.0382775119617224,0.0242424242424242,0.1584158415841584,0.1235321206539258,0.045208294414347,0.3333333333333333,0.2708333333333333,0.0666666666666666,"Thomaston, GA",45580
401966,401966,2019-02-01,2019-02-28,45580,"Thomaston, GA metro area",GA,All Residential,-1,97200.0,0.023157894736842,-0.1163636363636363,103900.0,-0.1232067510548523,0.3003754693366709,62.35990284955405,0.1025230823801155,-0.032902449196236,67.91539034159757,-0.0571923565482339,0.1514282409220266,18.0,0.6363636363636364,0.125,27.0,0.125,0.2857142857142858,14.0,-0.6585365853658535,-0.4399999999999999,93.0,-0.0792079207920791,-0.0792079207920791,5.2,-3.999999999999999,-1.0999999999999996,24.0,-87.0,-15.0,0.9547427546065372,0.0238236205296304,0.0181888070560621,0.1111111111111111,0.0202020202020201,-0.0763888888888888,0.1182795698924731,-0.0401362716916852,-0.0104333013946555,0.2592592592592592,-0.074074074074074,0.0211640211640211,"Thomaston, GA",45580
401967,401967,2019-03-01,2019-03-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,103750.0,0.0673868312757202,0.3696369636963696,98900.0,-0.0481231953801732,-0.1893442622950819,77.20588235294117,0.2380693173817749,0.3928231058399955,67.85714285714286,-0.0008576477903129,-0.0344044708347885,22.0,0.2222222222222223,0.5714285714285714,28.0,0.0370370370370369,0.0769230769230768,21.0,0.5,0.2352941176470588,88.0,-0.053763440860215,-0.0927835051546391,4.0,-1.2000000000000002,-2.9000000000000004,48.0,24.0,11.0,0.9354530232008532,-0.0192897314056841,-0.0097007429142339,0.1363636363636363,0.0252525252525252,-0.0064935064935064,0.159090909090909,0.0408113391984359,-0.0264761012183692,0.25,-0.0092592592592592,0.173076923076923,"Thomaston, GA",45580
401968,401968,2019-04-01,2019-04-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,133000.0,0.2819277108433735,0.52,139900.0,0.4145601617795753,0.5561735261401556,78.57142857142857,0.017687074829932,0.5344537815126049,81.51700087183958,0.2013031707428991,0.5338528930189042,23.0,0.0454545454545454,0.0952380952380953,24.0,-0.1428571428571429,0.0909090909090908,23.0,0.0952380952380953,-0.0416666666666666,85.0,-0.034090909090909,-0.0957446808510638,3.7,-0.2999999999999998,-0.7999999999999998,54.0,6.0,-51.0,0.963830891220992,0.0283778680201387,0.0560054038889045,0.1739130434782608,0.0375494071146245,0.0786749482401656,0.1647058823529411,0.005614973262032,0.0583229036295369,0.375,0.125,0.284090909090909,"Thomaston, GA",45580
401969,401969,2019-05-01,2019-05-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,125000.0,-0.0601503759398496,1.4271844660194173,126500.0,-0.0957827019299499,0.807142857142857,69.75446428571429,-0.1122159090909089,1.4265012661106318,59.01202075661002,-0.2760771357451155,-3.552278701202116e-05,19.0,-0.1739130434782608,0.5833333333333331,18.0,-0.25,-0.4375,41.0,0.7826086956521738,0.3666666666666667,108.0,0.2705882352941175,0.1868131868131868,5.7,2.0,-1.9,49.0,-5.0,-114.0,0.9355014288942488,-0.0283294623267432,0.0435989576309772,0.1052631578947368,-0.068649885583524,-0.0614035087719298,0.0833333333333333,-0.0813725490196078,-0.0705128205128205,0.3888888888888889,0.0138888888888888,0.1388888888888889,"Thomaston, GA",45580
401970,401970,2019-06-01,2019-06-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,99900.0,-0.2007999999999999,0.35,151950.0,0.201185770750988,0.2768907563025209,71.03393843725335,0.0183425414364639,0.2506278252134606,80.8528284346187,0.3701077746191612,0.1396839004508085,13.0,-0.3157894736842105,-0.4347826086956522,18.0,0.0,-0.217391304347826,37.0,-0.097560975609756,0.608695652173913,129.0,0.1944444444444444,0.4333333333333333,9.9,4.2,6.0,52.0,3.0,-4.0,0.9433209407774072,0.0078195118831584,0.0353185110107655,0.1538461538461538,0.048582995951417,0.0234113712374582,0.1782945736434108,0.0949612403100775,0.0338501291989664,0.2222222222222222,-0.1666666666666666,0.0048309178743961,"Thomaston, GA",45580
401971,401971,2019-07-01,2019-07-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,122000.0,0.2212212212212212,0.4352941176470588,101227.5,-0.3338104639684106,0.0655526315789474,74.31693989071039,0.0462173649058894,0.3001553062985333,68.05555555555556,-0.1582786048036849,0.0282575757575758,17.0,0.3076923076923077,-0.1904761904761904,34.0,0.8888888888888888,0.3600000000000001,34.0,-0.081081081081081,0.2592592592592593,118.0,-0.0852713178294574,0.2826086956521738,6.9,-3.0,2.5,55.0,3.0,20.0,0.967699810778554,0.0243788700011468,0.0111526599019823,0.0588235294117647,-0.0950226244343891,-0.0840336134453781,0.1864406779661017,0.0081461043226908,0.0668754605747973,0.1764705882352941,-0.045751633986928,-0.0235294117647058,"Thomaston, GA",45580
401972,401972,2019-08-01,2019-08-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,95000.0,-0.221311475409836,0.2657890529233064,147999.0,0.462043417055642,1.049847645429363,61.69871794871794,-0.1697893099547511,0.1011657560335832,81.36160714285715,0.19551749271137,0.6337497615868776,26.0,0.5294117647058822,0.0833333333333332,34.0,0.0,0.4166666666666667,35.0,0.0294117647058822,0.1666666666666667,116.0,-0.0169491525423728,0.2608695652173913,4.5,-2.4000000000000004,0.7000000000000001,40.0,-15.0,-14.0,0.9334764058004846,-0.0342234049780693,0.0010933643376819,0.1538461538461538,0.0950226244343891,-0.0544871794871794,0.2241379310344827,0.037697253068381,0.0828335832083958,0.4411764705882352,0.2647058823529411,-0.017156862745098,"Thomaston, GA",45580
401973,401973,2019-09-01,2019-09-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,119950.0,0.2626315789473683,0.347752808988764,129900.0,-0.1222913668335596,-0.0324022346368715,69.05309986384283,0.119198293897089,-0.0049848682408647,71.89105858170606,-0.1164007065952176,-0.16514352540241,24.0,-0.0769230769230768,0.6,32.0,-0.0588235294117647,0.6,27.0,-0.2285714285714285,0.5,111.0,-0.0431034482758621,0.2906976744186047,4.6,0.0999999999999996,-1.1000000000000003,27.0,-13.0,7.0,0.932946861575102,-0.0005295442253825,-0.0246472699621497,0.125,-0.0288461538461538,-0.0083333333333333,0.1531531531531531,-0.0709847778813296,-0.044521265451498,0.28125,-0.1599264705882352,-0.11875,"Thomaston, GA",45580
401974,401974,2019-10-01,2019-10-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,105000.0,-0.1246352646936222,0.2962962962962962,125250.0,-0.0357967667436489,0.1939942802669207,62.59228664853048,-0.093562971511078,0.2539988552121517,80.04841815161582,0.1134683468409176,0.099377416674552,38.0,0.5833333333333331,0.7272727272727272,39.0,0.21875,0.2580645161290322,36.0,0.3333333333333332,0.3333333333333332,109.0,-0.018018018018018,0.3132530120481926,2.9,-1.6999999999999995,-0.8999999999999999,49.0,22.0,-26.0,0.9345076770023804,0.0015608154272784,-0.0277771206296097,0.1842105263157894,0.0592105263157894,0.0023923444976076,0.165137614678899,0.0119844615257459,-0.0035370841162816,0.2307692307692307,-0.0504807692307692,0.0694789081885856,"Thomaston, GA",45580
401975,401975,2019-11-01,2019-11-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,137950.0,0.3138095238095237,2.0519911504424777,132900.0,0.0610778443113773,0.3303303303303304,73.5832213350199,0.1755956728055958,1.396489334847911,79.0420054200542,-0.0125725498991801,0.0016734620799661,20.0,-0.4736842105263158,0.3333333333333332,21.0,-0.4615384615384615,0.1052631578947369,21.0,-0.4166666666666666,-0.16,103.0,-0.055045871559633,0.0957446808510638,5.2,2.3000000000000003,-1.0999999999999996,55.0,6.0,-12.0,0.927404147780329,-0.0071035292220514,0.0312584181111634,0.1,-0.0842105263157894,0.0333333333333333,0.145631067961165,-0.019506546717734,-0.0033051022516009,0.3809523809523809,0.1501831501831501,0.1704260651629072,"Thomaston, GA",45580
401976,401976,2019-12-01,2019-12-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,98450.0,-0.286335628851033,-0.0154999999999999,82000.0,-0.382994732881866,-0.3785524820007578,58.03734895642621,-0.2112692553620924,0.1886049066276089,54.27018633540373,-0.3134006905948956,-0.241735890184928,18.0,-0.0999999999999999,-0.0526315789473684,17.0,-0.1904761904761904,0.0625,21.0,0.0,0.75,94.0,-0.0873786407766989,0.0930232558139534,5.2,0.0,0.7000000000000001,24.0,-31.0,-39.0,0.951415956977087,0.0240118091967579,0.0340646790495292,0.1111111111111111,0.011111111111111,0.0584795321637426,0.1170212765957446,-0.0286097913654203,0.0821375556655121,0.2352941176470588,-0.1456582633053221,0.1727941176470588,"Thomaston, GA",45580
401977,401977,2020-01-01,2020-01-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,97500.0,-0.0096495683087861,0.0263157894736842,139900.0,0.7060975609756097,0.1805907172995779,76.87615547896742,0.3245979849404421,0.3591704288681443,84.7993827160494,0.562540843179851,0.1771927656243561,16.0,-0.1111111111111111,0.4545454545454545,38.0,1.2352941176470589,0.5833333333333331,21.0,0.0,-0.4878048780487804,83.0,-0.1170212765957446,-0.1782178217821782,5.2,0.0,-3.999999999999999,30.0,6.0,-81.0,0.901741707670424,-0.0496742493066628,-0.0291774264064826,0.0625,-0.0486111111111111,-0.0284090909090909,0.3493975903614458,0.2323763137657011,0.1909817487772873,0.1052631578947368,-0.1300309597523219,-0.2280701754385964,"Thomaston, GA",45580
401978,401978,2020-02-01,2020-02-29,45580,"Thomaston, GA metro area",GA,All Residential,-1,129500.0,0.3282051282051281,0.3323045267489712,122500.0,-0.124374553252323,0.1790182868142444,81.34825841374442,0.0581728223389177,0.3044962339021053,80.08356545961001,-0.0556114573643803,0.1791666816138368,23.0,0.4375,0.2777777777777776,31.0,-0.1842105263157894,0.1481481481481481,28.0,0.3333333333333332,1.0,86.0,0.036144578313253,-0.0752688172043011,3.7,-1.5,-1.5,67.0,37.0,43.0,0.9681571547017234,0.0664154470312993,0.0134144000951861,0.0869565217391304,0.0244565217391304,-0.0241545893719806,0.1395348837209302,-0.2098627066405155,0.0212553138284571,0.3548387096774193,0.2495755517826825,0.0955794504181601,"Thomaston, GA",45580
401979,401979,2020-03-01,2020-03-31,45580,"Thomaston, GA metro area",GA,All Residential,-1,117500.0,-0.0926640926640927,0.1325301204819278,135000.0,0.1020408163265305,0.365015166835187,73.34345040613584,-0.0984017133703761,-0.050027689977669,86.21323529411765,0.0765409207161125,0.2705108359133126,30.0,0.3043478260869565,0.3636363636363635,40.0,0.2903225806451612,0.4285714285714286,32.0,0.1428571428571427,0.5238095238095237,86.0,0.0,-0.0227272727272727,2.9,-0.8000000000000002,-1.1,45.0,-22.0,-3.0,0.9519700436260848,-0.0161871110756386,0.0165170204252316,0.1666666666666666,0.0797101449275362,0.0303030303030303,0.127906976744186,-0.0116279069767441,-0.031183932346723,0.3499999999999999,-0.0048387096774193,0.0999999999999999,"Thomaston, GA",45580
401980,401980,2020-04-01,2020-04-30,45580,"Thomaston, GA metro area",GA,All Residential,-1,124000.0,0.0553191489361701,-0.0676691729323308,70000.0,-0.4814814814814815,-0.4996426018584703,75.4329831656474,0.0284896980976605,-0.039943850619033,60.26575854700855,-0.3009686002223316,-0.2606970582522053,23.0,-0.2333333333333332,0.0,21.0,-0.4749999999999999,-0.125,16.0,-0.5,-0.3043478260869565,74.0,-0.1395348837209302,-0.1294117647058823,3.2,0.3000000000000002,-0.5,30.0,-15.0,-24.0,0.9608548290179468,0.0088847853918618,-0.0029760622030452,0.1304347826086956,-0.036231884057971,-0.0434782608695652,0.1216216216216216,-0.0062853551225644,-0.0430842607313195,0.1428571428571428,-0.2071428571428571,-0.2321428571428571,"Thomaston, GA",45580
