,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7987,7987,2018-12-01,2018-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,122500.0,-0.3871935967983991,-0.5288461538461539,147450.0,0.2160824742268041,0.3748251748251747,73.11153969784635,0.0099979785673107,-0.1448761837648047,91.31054131054132,0.349360768135793,0.2273675014878,14.0,0.75,1.0,19.0,-0.05,-0.05,18.0,0.2857142857142858,0.125,85.0,0.0625,-0.2543859649122807,6.1,-3.9,-10.2,98.0,7.0,-30.0,0.9624481031614032,0.0242135645333247,0.1226611940415561,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1176470588235294,-0.0198529411764706,-0.0051599587203302,0.0,-0.1,-0.05,"Alice, TX",10860
7988,7988,2019-01-01,2019-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,68000.0,-0.4448979591836734,-0.5878787878787878,140400.0,-0.0478128179043744,0.651764705882353,62.55749770009199,-0.1443553513080405,-0.0635332162471077,86.12281820622985,-0.0568140658225684,0.1686282116479569,9.0,-0.3571428571428571,0.0,19.0,0.0,0.0,24.0,0.3333333333333332,0.411764705882353,92.0,0.0823529411764705,-0.2068965517241379,10.2,4.1,-2.7000000000000006,221.0,123.0,121.0,0.9356831867355956,-0.0267649164258075,0.0387859026050414,0.2222222222222222,0.0793650793650793,0.2222222222222222,0.1195652173913043,0.0019181585677749,-0.0528485757121439,0.0,0.0,-0.0526315789473684,"Alice, TX",10860
7989,7989,2019-02-01,2019-02-28,10860,"Alice, TX metro area",TX,All Residential,-1,75000.0,0.1029411764705883,0.0,169900.0,0.2101139601139601,0.0053254437869822,43.45307068366164,-0.3053898848067616,-0.1593805962288003,91.28630705394193,0.0599549452195995,-0.0588725498706573,9.0,0.0,-0.3076923076923077,17.0,-0.1052631578947368,-0.3461538461538461,15.0,-0.375,0.0,88.0,-0.0434782608695651,-0.1538461538461538,9.8,-0.3999999999999985,1.8000000000000007,80.0,-141.0,-3.0,0.8964891569344732,-0.0391940298011222,-0.0086908365968829,0.1111111111111111,-0.1111111111111111,0.1111111111111111,0.0568181818181818,-0.0627470355731225,-0.1066433566433566,0.1176470588235294,0.1176470588235294,0.0791855203619909,"Alice, TX",10860
7990,7990,2019-03-01,2019-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,142949.5,0.9059933333333334,-0.2013994413407821,220000.0,0.2948793407886991,0.4819804648029639,91.44633814569688,1.1044850618596374,-0.0251557828296046,112.565445026178,0.2331032841504046,0.2955565331165745,12.0,0.3333333333333332,0.0909090909090908,31.0,0.8235294117647058,0.1481481481481481,17.0,0.1333333333333333,-0.2272727272727272,81.0,-0.0795454545454545,-0.173469387755102,6.8,-3.000000000000001,-2.1000000000000005,64.0,-16.0,-92.0,0.9792083385635734,0.0827191816291001,0.0553628705656156,0.1666666666666666,0.0555555555555555,0.0757575757575757,0.1604938271604938,0.103675645342312,-0.0639959687578735,0.096774193548387,-0.0208728652751423,0.096774193548387,"Alice, TX",10860
7991,7991,2019-04-01,2019-04-30,10860,"Alice, TX metro area",TX,All Residential,-1,251500.0,0.7593625720971393,2.14375,137600.0,-0.3745454545454545,-0.112258064516129,97.61356384637122,0.0674409257465118,0.8958095937237391,79.85257985257985,-0.2906119650305697,-0.0664975826266148,12.0,0.0,-0.2941176470588234,22.0,-0.2903225806451612,-0.1851851851851852,19.0,0.1176470588235294,-0.0952380952380952,80.0,-0.0123456790123457,-0.2380952380952381,6.7,-0.0999999999999996,0.5,44.0,-20.0,-108.0,0.945927334181246,-0.0332810043823275,0.0391150930620617,0.25,0.0833333333333333,0.1911764705882352,0.2124999999999999,0.0520061728395061,0.050595238095238,0.0,-0.096774193548387,-0.1111111111111111,"Alice, TX",10860
7992,7992,2019-05-01,2019-05-31,10860,"Alice, TX metro area",TX,All Residential,-1,127450.0,-0.4932405566600397,0.141513658755038,125000.0,-0.0915697674418605,0.4124373584031548,70.2188960752705,-0.2806440692424234,-0.2825536576154151,69.44444444444444,-0.1303418803418803,-0.08136449732723,16.0,0.3333333333333332,0.3333333333333332,34.0,0.5454545454545454,0.3076923076923077,29.0,0.5263157894736842,-0.0333333333333333,82.0,0.0249999999999999,-0.2678571428571429,5.1,-1.6000000000000003,-4.200000000000001,83.0,39.0,-105.0,0.9305765065239944,-0.0153508276572515,-0.0088032513877279,0.125,-0.125,0.125,0.1341463414634146,-0.0783536585365853,-0.0533536585365853,0.1764705882352941,0.1764705882352941,0.0226244343891402,"Alice, TX",10860
7993,7993,2019-06-01,2019-06-30,10860,"Alice, TX metro area",TX,All Residential,-1,153780.0,0.206590819929384,0.1619191537589723,159900.0,0.2791999999999998,0.2309468822170901,80.56826849733028,0.1473872846272872,0.0674875730828532,84.74530462666054,0.2203323866239119,0.2125097431199125,12.0,-0.25,-0.3333333333333333,26.0,-0.2352941176470588,-0.2777777777777777,15.0,-0.4827586206896551,-0.5161290322580645,74.0,-0.097560975609756,-0.3565217391304348,6.2,1.1000000000000003,-0.2000000000000001,52.0,-31.0,5.0,0.947039419689082,0.0164629131650876,-0.0085142826592002,0.3333333333333333,0.2083333333333333,0.2222222222222222,0.2162162162162162,0.0820698747528015,0.0423031727379553,0.0769230769230769,-0.0995475113122172,-0.0064102564102564,"Alice, TX",10860
7994,7994,2019-07-01,2019-07-31,10860,"Alice, TX metro area",TX,All Residential,-1,79750.0,-0.4814020028612303,-0.4896,138500.0,-0.133833646028768,0.1842667806755022,70.97505559003,-0.1190693691973554,-0.2348955811102555,82.64119601328902,-0.0248286158465182,0.0539183115106507,18.0,0.5,-0.0999999999999999,28.0,0.0769230769230768,-0.1999999999999999,27.0,0.8,0.125,85.0,0.1486486486486486,-0.2735042735042735,4.7,-1.5,-1.2000000000000002,77.0,25.0,-26.0,0.9112945881564212,-0.0357448315326606,-0.0166818221542595,0.1111111111111111,-0.2222222222222222,0.011111111111111,0.1764705882352941,-0.039745627980922,-0.0201106083459024,0.0714285714285714,-0.0054945054945055,0.0428571428571428,"Alice, TX",10860
7995,7995,2019-08-01,2019-08-31,10860,"Alice, TX metro area",TX,All Residential,-1,184500.0,1.3134796238244513,1.2255729794933656,182900.0,0.3205776173285197,0.3458425312729949,111.53846153846152,0.5715163674226069,0.953000665981573,105.13036164844408,0.2721302052736347,0.3141295206055507,13.0,-0.2777777777777777,-0.2352941176470588,30.0,0.0714285714285713,0.0,29.0,0.0740740740740741,0.2608695652173913,90.0,0.0588235294117647,-0.1818181818181817,6.9,2.2,0.4000000000000003,90.0,13.0,34.0,0.9529448901082244,0.0416503019518028,0.006998597280714,0.2307692307692307,0.1196581196581196,0.0542986425339366,0.2777777777777777,0.1013071895424836,0.0686868686868687,0.1,0.0285714285714285,0.0666666666666666,"Alice, TX",10860
7996,7996,2019-09-01,2019-09-30,10860,"Alice, TX metro area",TX,All Residential,-1,124000.0,-0.3279132791327913,-0.2530120481927711,169000.0,-0.0759978130125751,-0.0052972336668628,82.72632674297607,-0.2583156912698696,-0.0396769178691873,78.16386982019867,-0.2565052702702702,-0.1048085730968099,13.0,0.0,0.0,26.0,-0.1333333333333333,0.1304347826086955,20.0,-0.3103448275862068,0.1764705882352941,88.0,-0.0222222222222222,-0.12,6.8,-0.1000000000000005,-0.9000000000000004,87.0,-3.0,-28.0,0.9334751426749588,-0.0194697474332653,-0.0001610958112888,0.0769230769230769,-0.1538461538461538,0.0,0.1704545454545454,-0.1073232323232323,0.0204545454545454,0.1153846153846153,0.0153846153846153,-0.0150501672240802,"Alice, TX",10860
7997,7997,2019-10-01,2019-10-31,10860,"Alice, TX metro area",TX,All Residential,-1,172000.0,0.3870967741935484,0.4098360655737705,118075.0,-0.3013313609467455,0.2764933864507375,93.77358490566036,0.1335398125074165,0.2866965666563563,73.1157327795983,-0.0645840213926542,0.1591268565136909,15.0,0.1538461538461537,-0.2105263157894736,25.0,-0.0384615384615384,-0.1379310344827586,24.0,0.1999999999999999,0.5,92.0,0.0454545454545454,0.0109890109890109,6.1,-0.7000000000000001,1.2999999999999998,48.0,-39.0,-55.0,0.9381261001013672,0.0046509574264081,-0.0046128607958287,0.2666666666666666,0.1897435897435897,0.2140350877192982,0.2391304347826087,0.0686758893280632,0.0083612040133779,0.12,0.0046153846153846,0.0510344827586206,"Alice, TX",10860
7998,7998,2019-11-01,2019-11-30,10860,"Alice, TX metro area",TX,All Residential,-1,230000.0,0.3372093023255813,0.150575287643822,122500.0,0.0374761803938175,0.0103092783505154,111.80124223602483,0.1922466475873878,0.5444761405158262,74.91582491582491,0.0246197646907655,0.1070843913864081,13.0,-0.1333333333333333,0.625,22.0,-0.12,0.1,15.0,-0.375,0.0714285714285713,87.0,-0.0543478260869565,0.0874999999999999,6.7,0.6000000000000005,-3.3,62.0,14.0,-29.0,0.8849121114209735,-0.0532139886803935,-0.0533224272071047,0.0,-0.2666666666666666,0.0,0.1149425287356321,-0.1241879060469765,-0.0225574712643678,0.0909090909090909,-0.029090909090909,-0.009090909090909,"Alice, TX",10860
7999,7999,2019-12-01,2019-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,60000.0,-0.7391304347826086,-0.510204081632653,114975.0,-0.0614285714285713,-0.2202441505595117,39.37007874015748,-0.6478565179352581,-0.4615066389948123,59.2642744301512,-0.2089218199660715,-0.3509591162251771,13.0,0.0,-0.0714285714285713,18.0,-0.1818181818181817,-0.0526315789473684,14.0,-0.0666666666666666,-0.2222222222222222,83.0,-0.0459770114942529,-0.0235294117647059,6.4,-0.2999999999999998,0.3000000000000007,70.0,8.0,-28.0,0.904023368660594,0.0191112572396205,-0.0584247345008089,0.0769230769230769,0.0769230769230769,-0.0659340659340659,0.0602409638554216,-0.0547015648802104,-0.0574060949681077,0.1111111111111111,0.0202020202020201,0.1111111111111111,"Alice, TX",10860
8000,8000,2020-01-01,2020-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,100170.0,0.6694999999999999,0.4730882352941177,152000.0,0.3220265275059794,0.0826210826210826,40.13221153846154,0.019358173076923,-0.3584747949660632,80.82497212931996,0.3638059844060044,-0.0615150106238241,7.0,-0.4615384615384615,-0.2222222222222222,21.0,0.1666666666666667,0.1052631578947369,27.0,0.9285714285714286,0.125,91.0,0.0963855421686747,-0.0108695652173913,13.0,6.6,2.8000000000000007,152.0,82.0,-69.0,0.9143908190709488,0.0103674504103545,-0.0212923676646468,0.1428571428571428,0.0659340659340659,-0.0793650793650793,0.1758241758241758,0.1155832119687541,0.0562589584328714,0.0952380952380952,-0.0158730158730158,0.0952380952380952,"Alice, TX",10860
8001,8001,2020-02-01,2020-02-29,10860,"Alice, TX metro area",TX,All Residential,-1,59750.0,-0.4035140261555355,-0.2033333333333333,142450.0,-0.062828947368421,-0.1615656268393173,32.54132231404959,-0.1891470450647123,-0.2511157024793387,92.73190714125909,0.1473175269753017,0.0158358918656107,7.0,0.0,-0.2222222222222222,17.0,-0.1904761904761904,0.0,22.0,-0.1851851851851852,0.4666666666666665,92.0,0.0109890109890109,0.0454545454545454,13.1,0.0999999999999996,3.299999999999999,106.0,-46.0,26.0,0.8601276710959108,-0.0542631479750379,-0.0363614858385624,0.1428571428571428,0.0,0.0317460317460317,0.0978260869565217,-0.077998088867654,0.0410079051383399,0.1764705882352941,0.0812324929971988,0.0588235294117647,"Alice, TX",10860
8002,8002,2020-03-01,2020-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,165000.0,1.7615062761506275,0.1542537749345047,160000.0,0.1232011232011232,-0.2727272727272727,94.49429046052909,1.903824544945782,0.0333305015448082,90.47619047619048,-0.0243251404463454,-0.1962347729789589,16.0,1.2857142857142856,0.3333333333333332,25.0,0.4705882352941177,-0.1935483870967742,25.0,0.1363636363636364,0.4705882352941177,99.0,0.076086956521739,0.2222222222222223,6.2,-6.9,-0.5999999999999996,93.0,-13.0,29.0,0.931453284963788,0.0713256138678772,-0.0477550535997853,0.0625,-0.0803571428571428,-0.1041666666666666,0.1919191919191919,0.0940931049626701,0.031425364758698,0.04,-0.1364705882352941,-0.056774193548387,"Alice, TX",10860
8003,8003,2020-04-01,2020-04-30,10860,"Alice, TX metro area",TX,All Residential,-1,131500.0,-0.203030303030303,-0.4771371769383697,173499.5,0.0843718749999999,0.2608975290697674,84.27521817062745,-0.1081448650505522,-0.13664438783053,119.04761904761904,0.3157894736842104,0.4908424908424908,10.0,-0.375,-0.1666666666666666,17.0,-0.3199999999999999,-0.2272727272727272,16.0,-0.3599999999999999,-0.1578947368421053,98.0,-0.01010101010101,0.225,9.8,3.6000000000000005,3.1000000000000005,45.0,-48.0,1.0,0.953360802384459,0.0219075174206709,0.0074334682032131,0.1,0.0375,-0.1499999999999999,0.2142857142857142,0.0223665223665223,0.0017857142857142,0.0,-0.04,0.0,"Alice, TX",10860
8004,8004,2020-05-01,2020-05-31,10860,"Alice, TX metro area",TX,All Residential,-1,160000.0,0.2167300380228136,0.2553942722636328,219000.0,0.2622514762290382,0.752,116.57509157509158,0.3832665652560911,0.6601669648883399,113.88455538221528,-0.0433697347893916,0.6399375975039001,10.0,0.0,-0.375,31.0,0.8235294117647058,-0.088235294117647,15.0,-0.0625,-0.4827586206896551,92.0,-0.0612244897959183,0.1219512195121952,9.2,-0.6000000000000014,4.1,45.0,0.0,-38.0,0.9209331737818538,-0.0324276286026052,-0.0096433327421405,0.0,-0.1,-0.125,0.2282608695652173,0.0139751552795031,0.0941145281018027,0.1612903225806451,0.1612903225806451,-0.0151802656546489,"Alice, TX",10860
8005,8005,2020-06-01,2020-06-30,10860,"Alice, TX metro area",TX,All Residential,-1,133000.0,-0.1687499999999999,-0.1351281050851865,136900.0,-0.3748858447488584,-0.1438398999374609,83.62790697674417,-0.2826262810793036,0.0379757258841337,91.14583333333331,-0.1996646689497716,0.0755266469908846,15.0,0.5,0.25,29.0,-0.0645161290322581,0.1153846153846154,13.0,-0.1333333333333333,-0.1333333333333333,80.0,-0.1304347826086956,0.0810810810810811,5.3,-3.9,-0.9000000000000004,79.0,34.0,27.0,0.9338215292027215,0.0128883554208679,-0.0132178904863602,0.0666666666666666,0.0666666666666666,-0.2666666666666666,0.1749999999999999,-0.0532608695652173,-0.0412162162162162,0.0344827586206896,-0.1268075639599555,-0.0424403183023872,"Alice, TX",10860
8006,8006,2020-07-01,2020-07-31,10860,"Alice, TX metro area",TX,All Residential,-1,155750.0,0.1710526315789473,0.9529780564263324,189000.0,0.3805697589481373,0.3646209386281589,90.08421153574383,0.0772027519568925,0.2692376326704581,102.4945770065076,0.1245119305856834,0.2402358865913081,18.0,0.1999999999999999,0.0,37.0,0.2758620689655173,0.3214285714285714,19.0,0.4615384615384614,-0.2962962962962962,73.0,-0.0875,-0.1411764705882353,4.1,-1.2000000000000002,-0.6000000000000005,96.0,17.0,19.0,0.931678390596364,-0.0021431386063576,0.0203838024399427,0.1666666666666666,0.0999999999999999,0.0555555555555555,0.1780821917808219,0.0030821917808219,0.0016116035455277,0.1621621621621621,0.1276794035414725,0.0907335907335907,"Alice, TX",10860
8007,8007,2020-08-01,2020-08-31,10860,"Alice, TX metro area",TX,All Residential,-1,182500.0,0.1717495987158907,-0.0108401084010839,214999.0,0.1375608465608466,0.1755002733734281,94.16553977913004,0.0453056997869909,-0.1557572295664202,105.16490354698196,0.026053344659443,0.0003285625388924,18.0,0.0,0.3846153846153845,32.0,-0.135135135135135,0.0666666666666666,23.0,0.2105263157894736,-0.2068965517241379,72.0,-0.0136986301369863,-0.1999999999999999,4.0,-0.0999999999999996,-2.9000000000000004,107.0,11.0,17.0,0.9340029315078516,0.0023245409114875,-0.0189419586003725,0.2777777777777777,0.1111111111111111,0.047008547008547,0.1388888888888889,-0.039193302891933,-0.1388888888888889,0.1875,0.0253378378378378,0.0874999999999999,"Alice, TX",10860
8008,8008,2020-09-01,2020-09-30,10860,"Alice, TX metro area",TX,All Residential,-1,139900.0,-0.2334246575342465,0.1282258064516128,237500.0,0.10465630072698,0.4053254437869822,83.33333333333333,-0.1150336574420344,0.0073375262054506,116.08070983070982,0.1037970455500039,0.4850942014223673,11.0,-0.3888888888888888,-0.1538461538461538,32.0,0.0,0.2307692307692308,18.0,-0.217391304347826,-0.0999999999999999,68.0,-0.0555555555555555,-0.2272727272727272,6.2,2.2,-0.5999999999999996,40.0,-67.0,-47.0,0.9859423370878896,0.0519394055800378,0.0524671944129306,0.1818181818181818,-0.0959595959595959,0.1048951048951049,0.2058823529411764,0.0669934640522875,0.035427807486631,0.21875,0.03125,0.1033653846153846,"Alice, TX",10860
8009,8009,2020-10-01,2020-10-31,10860,"Alice, TX metro area",TX,All Residential,-1,206000.0,0.4724803431022157,0.197674418604651,170000.0,-0.2842105263157894,0.4397628625873386,112.85357215236294,0.3542428658283554,0.2034686768763052,118.50443599493028,0.0208796635354417,0.620778886975703,10.0,-0.0909090909090909,-0.3333333333333333,34.0,0.0625,0.3600000000000001,21.0,0.1666666666666667,-0.125,64.0,-0.0588235294117647,-0.3043478260869565,6.4,0.2000000000000001,0.3000000000000007,67.0,27.0,19.0,0.9479758234116812,-0.0379665136762082,0.0098497233103141,0.1,-0.0818181818181818,-0.1666666666666666,0.171875,-0.0340073529411764,-0.0672554347826087,0.3529411764705882,0.1341911764705882,0.2329411764705882,"Alice, TX",10860
8010,8010,2020-11-01,2020-11-30,10860,"Alice, TX metro area",TX,All Residential,-1,210200.0,0.0203883495145631,-0.0860869565217391,199000.0,0.1705882352941177,0.6244897959183672,112.01996890545756,-0.0073865915894975,0.0019563885432591,111.9177253478524,-0.0555819754068925,0.4939130080140297,14.0,0.3999999999999999,0.0769230769230768,30.0,-0.1176470588235294,0.3636363636363635,13.0,-0.3809523809523809,-0.1333333333333333,56.0,-0.125,-0.3563218390804597,4.0,-2.4000000000000004,-2.7,38.0,-29.0,-24.0,0.9229552672479124,-0.0250205561637687,0.0380431558269389,0.0714285714285714,-0.0285714285714285,0.0714285714285714,0.1964285714285714,0.0245535714285714,0.0814860426929392,0.1,-0.2529411764705882,0.009090909090909,"Alice, TX",10860
8011,8011,2020-12-01,2020-12-31,10860,"Alice, TX metro area",TX,All Residential,-1,210000.0,-0.0009514747859181,2.5,201950.0,0.014824120603015,0.7564687975646879,118.38440111420611,0.0568151577878051,2.0069637883008355,93.80178952696356,-0.161868334659077,0.5827712467401964,21.0,0.5,0.6153846153846154,26.0,-0.1333333333333333,0.4444444444444444,10.0,-0.2307692307692307,-0.2857142857142857,53.0,-0.0535714285714286,-0.3614457831325301,2.5,-1.5,-3.9,50.0,12.0,-20.0,0.9689219018194046,0.045966634571492,0.0648985331588104,0.2857142857142857,0.2142857142857142,0.2087912087912087,0.1886792452830188,-0.0077493261455525,0.1284382814275972,0.0,-0.1,-0.1111111111111111,"Alice, TX",10860
8012,8012,2021-01-01,2021-01-31,10860,"Alice, TX metro area",TX,All Residential,-1,191950.0,-0.085952380952381,0.916242387940501,144950.0,-0.2822480812082198,-0.0463815789473683,114.1528027616018,-0.0357445602019988,1.844418445572108,96.71216217053112,0.0310268349702536,0.1965628891995365,12.0,-0.4285714285714286,0.7142857142857141,33.0,0.2692307692307691,0.5714285714285714,18.0,0.8,-0.3333333333333333,51.0,-0.0377358490566037,-0.4395604395604395,4.3,1.7999999999999998,-8.699999999999998,55.0,5.0,-97.0,0.9565183526485216,-0.012403549170883,0.0421275335775728,0.0,-0.2857142857142857,-0.1428571428571428,0.2352941176470588,0.0466148723640399,0.0594699418228829,0.2727272727272727,0.2727272727272727,0.1774891774891774,"Alice, TX",10860
8013,8013,2021-02-01,2021-02-28,10860,"Alice, TX metro area",TX,All Residential,-1,129900.0,-0.3232612659546757,1.1740585774058578,179900.0,0.2411176267678509,0.2628992628992628,77.77777777777777,-0.3186520532464727,1.3901234567901233,104.16666666666669,0.0770792869152396,0.1233098711966418,7.0,-0.4166666666666666,0.0,17.0,-0.4848484848484848,0.0,13.0,-0.2777777777777777,-0.409090909090909,46.0,-0.0980392156862744,-0.5,6.6,2.3,-6.5,69.0,14.0,-37.0,0.9393283357616948,-0.0171900168868268,0.0792006646657839,0.0,0.0,-0.1428571428571428,0.1739130434782608,-0.0613810741687979,0.0760869565217391,0.1176470588235294,-0.1550802139037433,-0.0588235294117647,"Alice, TX",10860
8014,8014,2021-03-01,2021-03-31,10860,"Alice, TX metro area",TX,All Residential,-1,151750.0,0.1682063125481139,-0.0803030303030303,199500.0,0.1089494163424125,0.2468749999999999,100.6554551248624,0.2941415658910879,0.0652014490431764,100.98285414316824,-0.0305646002255848,0.1161262826350175,12.0,0.7142857142857141,-0.25,30.0,0.7647058823529411,0.1999999999999999,14.0,0.0769230769230768,-0.4399999999999999,41.0,-0.108695652173913,-0.5858585858585857,3.4,-3.2,-2.8000000000000003,53.0,-16.0,-40.0,0.9379335997610476,-0.0013947360006472,0.0064803147972594,0.0833333333333333,0.0833333333333333,0.0208333333333333,0.2439024390243902,0.0699893955461293,0.0519832471051983,0.2333333333333333,0.1156862745098039,0.1933333333333333,"Alice, TX",10860
8015,8015,2021-04-01,2021-04-30,10860,"Alice, TX metro area",TX,All Residential,-1,252000.0,0.6606260296540362,0.9163498098859316,159500.0,-0.200501253132832,-0.0806889933400384,127.4922798066595,0.2666206679857163,0.5128086592256906,91.45642201834862,-0.0943371249074972,-0.2317660550458716,16.0,0.3333333333333332,0.6,34.0,0.1333333333333333,1.0,21.0,0.5,0.3125,44.0,0.0731707317073171,-0.5510204081632653,2.8,-0.6,-7.000000000000001,90.0,37.0,45.0,0.9852976934298822,0.0473640936688347,0.0319368910454231,0.1875,0.1041666666666666,0.0874999999999999,0.1136363636363636,-0.1302660753880265,-0.1006493506493506,0.2352941176470588,0.0019607843137254,0.2352941176470588,"Alice, TX",10860
8016,8016,2021-05-01,2021-05-31,10860,"Alice, TX metro area",TX,All Residential,-1,160000.0,-0.3650793650793651,0.0,159350.0,-0.0009404388714733,-0.2723744292237443,102.7359017308766,-0.1941794288511088,-0.1187148099755125,95.42040300968873,0.0433428391780386,-0.1621304338464317,13.0,-0.1875,0.3,30.0,-0.1176470588235294,-0.032258064516129,26.0,0.2380952380952381,0.7333333333333333,54.0,0.2272727272727272,-0.4130434782608695,4.2,1.4000000000000004,-4.999999999999999,79.0,-11.0,34.0,0.97269488740212,-0.0126028060277623,0.0517617136202661,0.1538461538461538,-0.0336538461538461,0.1538461538461538,0.0555555555555555,-0.058080808080808,-0.1727053140096618,0.2999999999999999,0.0647058823529411,0.1387096774193548,"Alice, TX",10860
8017,8017,2021-06-01,2021-06-30,10860,"Alice, TX metro area",TX,All Residential,-1,168500.0,0.053125,0.2669172932330827,164450.0,0.0320050203953561,0.2012417823228633,89.98920669185105,-0.1240724500809498,0.0760667096077851,96.53462597725658,0.0116769886986825,0.0591227535790437,22.0,0.6923076923076922,0.4666666666666665,38.0,0.2666666666666666,0.3103448275862068,24.0,-0.0769230769230768,0.8461538461538461,59.0,0.0925925925925925,-0.2624999999999999,2.7,-1.5,-2.6,23.0,-56.0,-56.0,0.9438352532263972,-0.0288596341757225,0.0100137240236756,0.2272727272727272,0.0734265734265734,0.1606060606060605,0.1694915254237288,0.1139359698681732,-0.0055084745762711,0.2368421052631578,-0.0631578947368421,0.2023593466424682,"Alice, TX",10860
8018,8018,2021-07-01,2021-07-31,10860,"Alice, TX metro area",TX,All Residential,-1,165000.0,-0.0207715133531157,0.0593900481540929,116500.0,-0.2915779872301611,-0.3835978835978836,116.84073107049608,0.2983860550142682,0.2970167477586871,96.79030848007991,0.0026486092449728,-0.0556543447763628,17.0,-0.2272727272727272,-0.0555555555555555,27.0,-0.2894736842105263,-0.2702702702702702,26.0,0.0833333333333332,0.3684210526315789,68.0,0.1525423728813559,-0.0684931506849315,4.0,1.2999999999999998,-0.0999999999999996,27.0,4.0,-69.0,0.967932180832854,0.0240969276064568,0.0362537902364901,0.1764705882352941,-0.0508021390374331,0.0098039215686274,0.1764705882352941,0.0069790628115653,-0.0016116035455277,0.1851851851851851,-0.0516569200779727,0.023023023023023,"Alice, TX",10860
8019,8019,2021-08-01,2021-08-31,10860,"Alice, TX metro area",TX,All Residential,-1,135000.0,-0.1818181818181817,-0.2602739726027397,177249.5,0.5214549356223177,-0.1755798864180763,105.46875,-0.0973289106145251,0.1200355272999251,92.2742247825154,-0.0466584286018054,-0.1225758625709926,11.0,-0.3529411764705882,-0.3888888888888888,37.0,0.3703703703703704,0.15625,26.0,0.0,0.1304347826086955,73.0,0.0735294117647058,0.0138888888888888,6.6,2.6,2.6,35.0,8.0,-72.0,0.97185011248422,0.0039179316513657,0.0378471809763683,0.1818181818181818,0.0053475935828876,-0.0959595959595959,0.2054794520547945,0.0290088638195003,0.0665905631659056,0.2162162162162162,0.031031031031031,0.0287162162162162,"Alice, TX",10860
8020,8020,2021-09-01,2021-09-30,10860,"Alice, TX metro area",TX,All Residential,-1,235000.0,0.7407407407407407,0.6797712651894209,230000.0,0.2976059170829819,-0.031578947368421,101.8895887365691,-0.0339357512384559,0.2226750648388291,114.09718603439292,0.2365011605712523,-0.0170874540585568,17.0,0.5454545454545454,0.5454545454545454,30.0,-0.1891891891891891,-0.0625,22.0,-0.1538461538461538,0.2222222222222223,74.0,0.0136986301369863,0.0882352941176469,4.4,-2.2,-1.7999999999999998,60.0,25.0,20.0,0.9183659363136152,-0.0534841761706047,-0.0675764007742742,0.0588235294117647,-0.1229946524064171,-0.1229946524064171,0.3513513513513513,0.1458718992965568,0.1454689984101749,0.1,-0.1162162162162162,-0.1187499999999999,"Alice, TX",10860
8021,8021,2021-10-01,2021-10-31,10860,"Alice, TX metro area",TX,All Residential,-1,190000.0,-0.1914893617021277,-0.0776699029126213,175000.0,-0.2391304347826086,0.0294117647058822,95.2076677316294,-0.0655800174266626,-0.1563610622525081,100.0,-0.1235541955446957,-0.1561497326203208,20.0,0.1764705882352941,1.0,29.0,-0.0333333333333333,-0.1470588235294118,17.0,-0.2272727272727272,-0.1904761904761904,71.0,-0.0405405405405405,0.109375,3.6,-0.8000000000000002,-2.8000000000000003,43.0,-17.0,-24.0,0.949896059737503,0.0315301234238877,0.0019202363258217,0.05,-0.0088235294117647,-0.05,0.2676056338028168,-0.0837457175485344,0.0957306338028168,0.1724137931034482,0.0724137931034482,-0.1805273833671399,"Alice, TX",10860
