,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
249908,249908,2021-05-01,2021-05-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,180000.0,-0.0999999999999999,0.0749477455957001,279950.0,0.1669445602334305,0.4894918861399308,115.78471279963816,0.0718031742419598,0.0897384734083592,128.94980980557904,0.0105519015212716,0.2279731815663101,29.0,-0.1470588235294118,-0.2368421052631578,51.0,0.3783783783783782,-0.1052631578947368,50.0,0.1627906976744186,-0.1666666666666666,84.0,0.1666666666666667,-0.3868613138686131,2.9,0.7999999999999998,-0.7000000000000001,51.0,0.0,-9.0,1.0076798479893123,0.0048938315461537,0.0223153981291265,0.4137931034482758,0.0020283975659229,0.0980036297640653,0.1309523809523809,0.0198412698412698,-0.0661279110184219,0.7647058823529411,0.0620031796502383,0.2559339525283796,"Menomonie, WI",32860
249909,249909,2021-06-01,2021-06-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,260000.0,0.4444444444444444,0.2682926829268292,213850.0,-0.2361135917128058,-0.1442577030812325,130.54968287526427,0.1275208938953487,0.2992504324428215,117.86733815806892,-0.0859440712957966,0.0618021054352237,41.0,0.4137931034482758,-0.2407407407407407,57.0,0.1176470588235294,0.0,64.0,0.28,0.2549019607843137,96.0,0.1428571428571427,-0.2727272727272727,2.3,-0.6,-0.1,36.0,-15.0,-16.0,1.036109170825296,0.0284293228359835,0.0498122757374915,0.6585365853658536,0.2447434819175778,0.3807588075880759,0.125,-0.0059523809523809,-0.0492424242424242,0.7017543859649122,-0.0629514963880288,0.2105263157894736,"Menomonie, WI",32860
249910,249910,2021-07-01,2021-07-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,243636.0,-0.0629384615384614,0.2494153846153845,205000.0,-0.0413841477671265,0.0249999999999999,127.5,-0.0233603238866396,0.1107168530925613,126.10712779417968,0.0699073192359749,0.130855390111322,51.0,0.2439024390243902,0.0408163265306122,40.0,-0.2982456140350877,-0.2857142857142857,49.0,-0.234375,-0.0925925925925925,92.0,-0.0416666666666666,-0.2755905511811023,1.8,-0.4999999999999997,-0.8,42.0,6.0,-7.0,1.0344074545918305,-0.0017017162334653,0.040420558078248,0.7058823529411765,0.0473457675753228,0.1956782713085234,0.2391304347826087,0.1141304347826087,0.1131461828141047,0.625,-0.0767543859649122,0.1071428571428571,"Menomonie, WI",32860
249911,249911,2021-08-01,2021-08-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,225000.0,-0.0764911589420282,0.0227272727272727,219500.0,0.0707317073170732,0.1030150753768843,123.24290998766956,-0.03338894127318,0.1636423594184612,114.21543710216604,-0.0942983231798136,0.0993235821083482,47.0,-0.0784313725490196,-0.2985074626865671,50.0,0.25,-0.253731343283582,50.0,0.0204081632653061,-0.0566037735849056,96.0,0.0434782608695651,-0.1504424778761062,2.0,0.1999999999999999,0.3,44.0,2.0,-7.0,0.9889367936562958,-0.0454706609355346,0.0005062493397207,0.3829787234042553,-0.3229036295369212,0.039695141314703,0.1666666666666666,-0.072463768115942,-0.0191740412979351,0.5,-0.125,0.1119402985074626,"Menomonie, WI",32860
249912,249912,2021-09-01,2021-09-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,227500.0,0.011111111111111,0.0705882352941176,221950.0,0.0111617312072893,-0.0122385402759234,125.27169298692478,0.016461660954437,0.2222405961826856,117.97169131194028,0.0328874476609868,0.0129446571950877,46.0,-0.0212765957446808,0.0454545454545454,57.0,0.1399999999999999,-0.0655737704918032,66.0,0.32,0.1785714285714286,119.0,0.2395833333333332,0.0084745762711864,2.6,0.6,-0.1,50.0,6.0,-2.0,1.0007318274119936,0.0117950337556977,0.0356902485840787,0.3478260869565217,-0.0351526364477335,-0.0158102766798419,0.1848739495798319,0.0182072829131652,-0.0015667283862697,0.6140350877192982,0.1140350877192982,0.089444923784872,"Menomonie, WI",32860
249913,249913,2021-10-01,2021-10-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,223500.0,-0.0175824175824176,0.146153846153846,245000.0,0.103852218968236,0.0425531914893617,129.82106312641025,0.0363160266378799,0.1975430467037977,123.23488326876767,0.044614024757096,0.1010156570898188,44.0,-0.0434782608695651,-0.2413793103448276,50.0,-0.1228070175438597,-0.0384615384615384,40.0,-0.3939393939393939,-0.0909090909090909,111.0,-0.0672268907563025,0.0882352941176469,2.5,-0.1,0.6999999999999998,49.0,-1.0,1.0,0.991401127808984,-0.0093306996030095,0.0027730163344282,0.4545454545454545,0.1067193675889328,0.0924764890282131,0.3063063063063062,0.1214323567264743,0.1298357180710121,0.46,-0.1540350877192982,-0.0207692307692307,"Menomonie, WI",32860
249914,249914,2021-11-01,2021-11-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,215000.0,-0.0380313199105145,0.0058479532163742,239900.0,-0.0208163265306122,0.3638430926662876,127.5,-0.017878940986257,0.1362499999999999,138.5909090909091,0.1246077848643785,0.357067990527129,55.0,0.25,0.2222222222222223,57.0,0.1399999999999999,1.0357142857142856,29.0,-0.275,0.0357142857142858,77.0,-0.3063063063063062,-0.0609756097560976,1.4,-1.1,-0.4000000000000001,58.0,9.0,5.0,0.9894309769687218,-0.0019701508402621,0.0078836857738308,0.2545454545454545,-0.2,-0.0565656565656565,0.1948051948051948,-0.1115011115011114,0.0484637313905606,0.3859649122807017,-0.0740350877192982,-0.1854636591478696,"Menomonie, WI",32860
249915,249915,2021-12-01,2021-12-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,232000.0,0.0790697674418605,0.1047619047619048,289900.0,0.208420175072947,0.2376987938947592,111.77007299270072,-0.1233719765278373,0.0325425790754259,116.90647482014388,-0.1564636123177548,-0.040887350149895,47.0,-0.1454545454545455,-0.0408163265306122,23.0,-0.5964912280701755,-0.1481481481481481,15.0,-0.4827586206896551,-0.1176470588235294,46.0,-0.4025974025974026,-0.2698412698412698,1.0,-0.3999999999999999,-0.3,57.0,-1.0,0.0,0.9712386881581376,-0.0181922888105842,0.0001975093619288,0.2340425531914893,-0.0205029013539651,0.0503690838037342,0.1304347826086956,-0.0643704121964991,0.0351966873706004,0.3478260869565217,-0.03813882532418,0.1626409017713365,"Menomonie, WI",32860
249916,249916,2022-01-01,2022-01-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,247000.0,0.0646551724137931,0.3729849916620344,249900.0,-0.1379786133149362,0.2881443298969073,122.80701754385964,0.0987468671679196,0.2312808164201352,127.68194103194102,0.09217168021168,0.1876062038968691,29.0,-0.3829787234042553,0.5263157894736842,33.0,0.4347826086956521,0.1785714285714286,22.0,0.4666666666666665,0.2222222222222223,42.0,-0.0869565217391304,-0.3114754098360655,1.4,0.3999999999999999,-1.8000000000000005,50.0,-7.0,-13.0,0.9877449760973452,0.0165062879392077,-0.0156454058121104,0.3793103448275861,0.1452677916360968,0.0108892921960072,0.0952380952380952,-0.0351966873706004,0.0296643247462919,0.4242424242424242,0.0764163372859025,0.0313852813852814,"Menomonie, WI",32860
249917,249917,2022-02-01,2022-02-28,32860,"Menomonie, WI metro area",WI,All Residential,-1,243500.0,-0.0141700404858299,-0.262121212121212,269900.0,0.0800320128051219,0.2000889284126279,115.2894054302505,-0.0612148414965316,0.0183093508922962,144.71879286694102,0.1334319614606895,0.3179506810859094,26.0,-0.1034482758620689,0.5294117647058822,29.0,-0.1212121212121212,-0.0333333333333333,31.0,0.4090909090909091,0.3478260869565217,44.0,0.0476190476190476,-0.3015873015873016,1.7,0.3,-2.0,47.0,-3.0,-56.0,0.992788161023143,0.0050431849257976,0.0016240246322647,0.3846153846153846,0.0053050397877984,0.1493212669683258,0.0681818181818181,-0.027056277056277,-0.0111832611832611,0.7586206896551723,0.3343782654127481,0.1919540229885057,"Menomonie, WI",32860
249918,249918,2022-03-01,2022-03-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,280000.0,0.1498973305954824,0.1146496815286623,282450.0,0.046498703223416,0.6713017751479291,129.78585334198573,0.1257396363320262,0.1697363676199592,139.2285426109088,-0.0379373690677486,0.3075376175633173,29.0,0.1153846153846154,0.2083333333333332,33.0,0.1379310344827586,0.0,32.0,0.032258064516129,-0.0588235294117647,45.0,0.0227272727272727,-0.3283582089552238,1.6,-0.0999999999999998,-1.1999999999999995,35.0,-12.0,-30.0,0.991171820640036,-0.001616340383107,-0.0081475978325252,0.3448275862068965,-0.039787798408488,0.0114942528735632,0.1333333333333333,0.0651515151515151,0.0139303482587064,0.7878787878787878,0.0292580982236154,0.1818181818181817,"Menomonie, WI",32860
249919,249919,2022-04-01,2022-04-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,255000.0,-0.0892857142857143,0.2749999999999999,279900.0,-0.0090281465746149,0.1667361400583575,145.19731943410275,0.1187453462397616,0.3440716317204652,151.30980838324936,0.0867729098199581,0.1857823971284084,31.0,0.0689655172413792,-0.088235294117647,33.0,0.0,-0.1081081081081081,44.0,0.375,0.0232558139534884,56.0,0.2444444444444444,-0.2222222222222222,1.8,0.1999999999999999,-0.3,40.0,5.0,-11.0,1.0025617407718537,0.0113899201318177,-0.0002242756713048,0.4193548387096774,0.0745272525027808,0.0075901328273245,0.0535714285714285,-0.0797619047619047,-0.0575396825396825,0.8484848484848485,0.0606060606060606,0.1457821457821457,"Menomonie, WI",32860
249920,249920,2022-05-01,2022-05-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,292000.0,0.1450980392156862,0.6222222222222222,274950.0,-0.0176848874598071,-0.0178603322021789,162.5615763546798,0.1195907540735126,0.4039986145320198,147.6616273352999,-0.0241106712574049,0.1451093069306046,33.0,0.064516129032258,0.1379310344827586,45.0,0.3636363636363635,-0.1176470588235294,66.0,0.5,0.32,83.0,0.4821428571428572,-0.0119047619047618,2.5,0.6999999999999998,-0.3999999999999999,28.0,-12.0,-23.0,1.0220292829765414,0.0194675422046877,0.014349434987229,0.6363636363636364,0.2170087976539589,0.2225705329153605,0.0843373493975903,0.0307659208261617,-0.0466150315547906,0.8222222222222221,-0.0262626262626263,0.057516339869281,"Menomonie, WI",32860
249921,249921,2022-06-01,2022-06-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,227750.0,-0.2200342465753424,-0.1240384615384615,239950.0,-0.1272958719767229,0.122048164601356,146.99074074074073,-0.0957842312008978,0.1259371719898034,137.19263980263156,-0.0708984976096469,0.1639580730893062,38.0,0.1515151515151516,-0.073170731707317,44.0,-0.0222222222222222,-0.2280701754385965,50.0,-0.2424242424242424,-0.21875,84.0,0.0120481927710842,-0.125,2.2,-0.2999999999999998,-0.0999999999999996,41.0,13.0,5.0,1.0246043782023833,0.0025750952258418,-0.0115047926229125,0.5789473684210527,-0.0574162679425836,-0.079589216944801,0.238095238095238,0.1537578886976477,0.113095238095238,0.5454545454545454,-0.2767676767676767,-0.1562998405103668,"Menomonie, WI",32860
249922,249922,2022-07-01,2022-07-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,320000.0,0.4050493962678376,0.3134347961713375,249900.0,0.0414669722858929,0.2190243902439024,152.70935960591132,0.0389046196811604,0.1977204674973436,133.33333333333334,-0.0281305649840275,0.0573021181716835,39.0,0.0263157894736842,-0.2352941176470588,42.0,-0.0454545454545454,0.05,48.0,-0.04,-0.0204081632653061,90.0,0.0714285714285713,-0.0217391304347825,2.3,0.0999999999999996,0.4999999999999997,36.0,-5.0,-6.0,1.0123356953566294,-0.0122686828457538,-0.0220717592352011,0.5897435897435896,0.0107962213225371,-0.1161387631975867,0.2999999999999999,0.0619047619047619,0.0608695652173912,0.619047619047619,0.0735930735930736,-0.0059523809523809,"Menomonie, WI",32860
249923,249923,2022-08-01,2022-08-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,253750.0,-0.20703125,0.1277777777777777,239900.0,-0.0400160064025609,0.0929384965831434,145.83333333333334,-0.04502688172043,0.1832999833249957,133.6121814094429,0.0020913605708217,0.1698259429671176,45.0,0.1538461538461537,-0.0425531914893616,66.0,0.5714285714285714,0.32,54.0,0.125,0.08,97.0,0.0777777777777777,0.0104166666666667,2.2,-0.0999999999999996,0.2000000000000001,37.0,1.0,-7.0,0.9922222728809492,-0.02011342247568,0.0032854792246534,0.4444444444444444,-0.1452991452991453,0.0614657210401891,0.2164948453608247,-0.0835051546391752,0.049828178694158,0.3484848484848485,-0.2705627705627705,-0.1515151515151514,"Menomonie, WI",32860
249924,249924,2022-09-01,2022-09-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,262500.0,0.0344827586206897,0.1538461538461537,264900.0,0.1042100875364735,0.1935120522640234,128.79426644182126,-0.1168393158275113,0.0281194687395511,154.1237113402062,0.1535154183876954,0.3064465688863686,46.0,0.0222222222222221,0.0,33.0,-0.5,-0.4210526315789473,41.0,-0.2407407407407407,-0.3787878787878787,87.0,-0.1030927835051546,-0.2689075630252101,1.9,-0.3000000000000002,-0.7000000000000001,43.0,6.0,-7.0,0.9851350862826596,-0.0070871865982896,-0.0155967411293339,0.5,0.0555555555555555,0.1521739130434782,0.2528735632183908,0.036378717857566,0.0679996136385588,0.5151515151515151,0.1666666666666666,-0.0988835725677831,"Menomonie, WI",32860
249925,249925,2022-10-01,2022-10-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,238000.0,-0.0933333333333333,0.0648769574944072,207400.0,-0.2170630426576066,-0.1534693877551019,128.77114683082536,-0.0001795080762104,-0.0080874110125146,121.35113386978786,-0.212638128068935,-0.015285845606487,42.0,-0.0869565217391304,-0.0454545454545454,28.0,-0.1515151515151514,-0.4399999999999999,26.0,-0.3658536585365853,-0.3499999999999999,78.0,-0.1034482758620689,-0.2972972972972972,1.9,0.0,-0.6,50.0,7.0,1.0,0.9929504087178184,0.0078153224351589,0.0015492809088345,0.3333333333333333,-0.1666666666666666,-0.1212121212121212,0.4102564102564102,0.1573828470380194,0.1039501039501039,0.3928571428571428,-0.1222943722943722,-0.0671428571428571,"Menomonie, WI",32860
249926,249926,2022-11-01,2022-11-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,250000.0,0.0504201680672269,0.1627906976744186,219900.0,0.0602700096432016,-0.0833680700291787,130.9783793118816,0.0171407379322017,0.0272814063676989,122.34265734265736,0.0081706980499531,-0.117238943411459,24.0,-0.4285714285714286,-0.5636363636363637,27.0,-0.0357142857142856,-0.5263157894736842,17.0,-0.3461538461538461,-0.4137931034482759,72.0,-0.0769230769230768,-0.0649350649350649,3.0,1.1,1.6,48.0,-2.0,-10.0,0.9650141355661352,-0.0279362731516832,-0.0244168414025864,0.25,-0.0833333333333333,-0.0045454545454545,0.2083333333333333,-0.2019230769230769,0.0135281385281385,0.3703703703703703,-0.0224867724867724,-0.0155945419103313,"Menomonie, WI",32860
249927,249927,2022-12-01,2022-12-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,235000.0,-0.06,0.0129310344827586,230000.0,0.0459299681673488,-0.2066229734391169,118.6131386861314,-0.0944067310247174,0.0612244897959184,139.56117021276594,0.1407400594698788,0.1937847790507363,23.0,-0.0416666666666666,-0.5106382978723405,17.0,-0.3703703703703703,-0.2608695652173913,11.0,-0.3529411764705882,-0.2666666666666667,61.0,-0.1527777777777777,0.326086956521739,2.7,-0.2999999999999998,1.7000000000000002,65.0,17.0,8.0,0.9661290735086904,0.0011149379425551,-0.0051096146494471,0.2608695652173913,0.0108695652173912,0.0268270120259019,0.0327868852459016,-0.1755464480874316,-0.097647897362794,0.1176470588235294,-0.2527233115468409,-0.2301790281329923,"Menomonie, WI",32860
249928,249928,2023-01-01,2023-01-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,215000.0,-0.0851063829787234,-0.1295546558704453,224900.0,-0.0221739130434782,-0.1000400160064025,115.65357719203872,-0.0249513799809658,-0.0582494428648274,143.02575107296138,0.0248248195032583,0.1201721239277051,17.0,-0.2608695652173913,-0.4137931034482759,19.0,0.1176470588235294,-0.4242424242424242,14.0,0.2727272727272727,-0.3636363636363636,51.0,-0.1639344262295081,0.2142857142857141,3.0,0.2999999999999998,1.6,72.0,7.0,22.0,0.9730283120464464,0.0068992385377558,-0.0147166640508989,0.2941176470588235,0.0332480818414322,-0.0851926977687626,0.1176470588235294,0.0848601735776277,0.0224089635854341,0.3684210526315789,0.2507739938080495,-0.0558213716108453,"Menomonie, WI",32860
249929,249929,2023-02-01,2023-02-28,32860,"Menomonie, WI metro area",WI,All Residential,-1,298000.0,0.386046511627907,0.2238193018480492,299900.0,0.3334815473543797,0.1111522786217118,181.33063306330632,0.5678774272776114,0.5728299784927803,129.49620114325973,-0.0945952028093168,-0.105187387360793,12.0,-0.2941176470588234,-0.5384615384615384,24.0,0.263157894736842,-0.1724137931034482,22.0,0.5714285714285714,-0.2903225806451612,56.0,0.0980392156862746,0.2727272727272727,4.7,1.7000000000000002,3.0,71.0,-1.0,24.0,0.9738134713815496,0.0007851593351031,-0.0189746896415935,0.0,-0.2941176470588235,-0.3846153846153846,0.1428571428571428,0.0252100840336134,0.0746753246753246,0.3333333333333333,-0.0350877192982456,-0.425287356321839,"Menomonie, WI",32860
249930,249930,2023-03-01,2023-03-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,303000.0,0.0167785234899329,0.082142857142857,334900.0,0.1167055685228408,0.1856965834661001,140.70861803973852,-0.2240218011558246,0.0841599019961853,159.092408135048,0.2285488433675859,0.1426709290468637,25.0,1.0833333333333337,-0.1379310344827586,32.0,0.3333333333333332,-0.0303030303030302,30.0,0.3636363636363635,-0.0625,55.0,-0.0178571428571429,0.2222222222222223,2.2,-2.5,0.6,45.0,-26.0,10.0,0.9971589412601602,0.0233454698786107,0.0059871206201242,0.28,0.28,-0.0648275862068965,0.1272727272727272,-0.0155844155844155,-0.006060606060606,0.59375,0.2604166666666666,-0.1941287878787878,"Menomonie, WI",32860
249931,249931,2023-04-01,2023-04-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,262500.0,-0.1336633663366336,0.0294117647058822,299000.0,-0.1071961779635711,0.0682386566630939,147.43589743589743,0.0478100026130525,0.0154174884944116,135.31489111241908,-0.1494572701573856,-0.1057097186344794,20.0,-0.1999999999999999,-0.3548387096774193,27.0,-0.15625,-0.1818181818181817,31.0,0.0333333333333334,-0.2954545454545454,58.0,0.0545454545454544,0.0357142857142858,2.9,0.6999999999999997,1.1,44.0,-1.0,4.0,0.991513562353798,-0.005645378906362,-0.0110481784180554,0.4,0.12,-0.0193548387096774,0.1206896551724138,-0.0065830721003134,0.0671182266009852,0.6296296296296297,0.0358796296296296,-0.2188552188552188,"Menomonie, WI",32860
249932,249932,2023-05-01,2023-05-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,257000.0,-0.0209523809523809,-0.1198630136986301,322450.0,0.0784280936454848,0.1727586833969811,150.39473684210526,0.0200686498855835,-0.0748444976076555,145.8571366253708,0.0779089827164201,-0.0122204444207538,27.0,0.35,-0.1818181818181817,28.0,0.0370370370370369,-0.3777777777777777,44.0,0.4193548387096774,-0.3333333333333333,75.0,0.2931034482758621,-0.0963855421686746,2.8,-0.1,0.2999999999999998,39.0,-5.0,11.0,1.025299356808263,0.0337857944544645,0.0032700738317212,0.4814814814814814,0.0814814814814814,-0.1548821548821549,0.1733333333333333,0.0526436781609195,0.0889959839357429,0.5714285714285714,-0.0582010582010582,-0.2507936507936507,"Menomonie, WI",32860
249933,249933,2023-06-01,2023-06-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,315000.0,0.2256809338521401,0.3830954994511526,322400.0,-0.0001550628004342,0.3436132527609918,144.81234499625953,-0.0371182659916251,-0.0148199521514311,153.6309168050175,0.0532972219221157,0.1198189423720867,28.0,0.0370370370370369,-0.2631578947368421,51.0,0.8214285714285714,0.1590909090909091,54.0,0.2272727272727272,0.08,98.0,0.3066666666666666,0.1666666666666667,3.5,0.7000000000000001,1.2999999999999998,34.0,-5.0,-7.0,1.0130025766350654,-0.0122967801731972,-0.0116018015673178,0.5,0.0185185185185185,-0.0789473684210526,0.1530612244897959,-0.0202721088435374,-0.0850340136054421,0.6078431372549019,0.0364145658263305,0.0623885918003564,"Menomonie, WI",32860
249934,249934,2023-07-01,2023-07-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,307500.0,-0.0238095238095238,-0.0390625,289900.0,-0.1008064516129032,0.1600640256102441,148.6699580510576,0.0266387030394246,-0.0264515650204937,141.52104356386906,-0.0788244546930476,0.0614078267290179,36.0,0.2857142857142858,-0.0769230769230768,47.0,-0.0784313725490196,0.119047619047619,49.0,-0.0925925925925925,0.0208333333333332,102.0,0.0408163265306122,0.1333333333333333,2.8,-0.7000000000000001,0.5,38.0,4.0,2.0,0.9809469250786776,-0.0320556515563876,-0.0313887702779516,0.3611111111111111,-0.1388888888888889,-0.2286324786324786,0.2647058823529411,0.1116446578631452,-0.0352941176470588,0.5531914893617021,-0.0546516478931997,-0.0658561296859169,"Menomonie, WI",32860
249935,249935,2023-08-01,2023-08-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,278000.0,-0.0959349593495935,0.095566502463054,290000.0,0.0003449465332874,0.2088370154230929,143.0524336580836,-0.0377852019776905,-0.0190690263445696,137.68115942028984,-0.0271329552614997,0.0304536455278572,42.0,0.1666666666666667,-0.0666666666666666,46.0,-0.0212765957446808,-0.3030303030303029,39.0,-0.2040816326530612,-0.2777777777777777,97.0,-0.0490196078431373,0.0,2.3,-0.5,0.0999999999999996,43.0,5.0,6.0,1.0028158923654942,0.0218689672868164,0.0105936194845448,0.4047619047619047,0.0436507936507936,-0.0396825396825396,0.2577319587628865,-0.0069739235900546,0.0412371134020618,0.4130434782608695,-0.1401480111008325,0.064558629776021,"Menomonie, WI",32860
249936,249936,2023-09-01,2023-09-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,254900.0,-0.0830935251798561,-0.0289523809523809,269900.0,-0.0693103448275862,0.018875047187618,132.7433628318584,-0.0720649803893962,0.0306620511854929,142.4798517085751,0.0348536597780717,-0.0755487882453657,41.0,-0.0238095238095238,-0.108695652173913,34.0,-0.2608695652173913,0.0303030303030302,34.0,-0.1282051282051281,-0.1707317073170732,89.0,-0.0824742268041237,0.0229885057471264,2.2,-0.0999999999999996,0.3000000000000002,51.0,8.0,8.0,0.9927743860550122,-0.0100415063104819,0.0076392997723525,0.2682926829268292,-0.1364692218350754,-0.2317073170731707,0.247191011235955,-0.0105409475269315,-0.0056825519824357,0.4411764705882352,0.0281329923273657,-0.0739750445632798,"Menomonie, WI",32860
249937,249937,2023-10-01,2023-10-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,295000.0,0.1573165947430363,0.2394957983193277,275000.0,0.018895887365691,0.325940212150434,140.64293915040184,0.0595101415996939,0.092192953248861,158.56573705179284,0.1128993689305588,0.3066687718133476,25.0,-0.3902439024390244,-0.4047619047619047,29.0,-0.1470588235294118,0.0357142857142858,33.0,-0.0294117647058823,0.2692307692307691,90.0,0.0112359550561798,0.1538461538461537,3.6,1.4,1.7000000000000002,46.0,-5.0,-4.0,0.9948822211501382,0.002107835095126,0.0019318124323196,0.44,0.1717073170731707,0.1066666666666666,0.2777777777777777,0.0305867665418227,-0.1324786324786324,0.4482758620689655,0.0070993914807302,0.0554187192118226,"Menomonie, WI",32860
249938,249938,2023-11-01,2023-11-30,32860,"Menomonie, WI metro area",WI,All Residential,-1,305000.0,0.0338983050847456,0.2199999999999999,237500.0,-0.1363636363636363,0.0800363801728058,146.08451536643025,0.0386907174217203,0.1153330506447813,167.99468791500664,0.0594639865996648,0.3731489209400371,24.0,-0.04,0.0,28.0,-0.0344827586206896,0.0370370370370369,22.0,-0.3333333333333333,0.2941176470588235,84.0,-0.0666666666666666,0.1666666666666667,3.5,-0.1,0.5,47.0,1.0,-1.0,0.9720389163747164,-0.0228433047754217,0.0070247808085811,0.2083333333333333,-0.2316666666666666,-0.0416666666666666,0.1785714285714285,-0.0992063492063492,-0.0297619047619047,0.4285714285714285,-0.0197044334975369,0.0582010582010581,"Menomonie, WI",32860
249939,249939,2023-12-01,2023-12-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,267000.0,-0.1245901639344262,0.1361702127659574,334450.0,0.4082105263157895,0.4541304347826087,141.45141451414514,-0.0317152084234506,0.1925442331346389,197.29509303215065,0.1744126881676635,0.4136818481198407,27.0,0.125,0.1739130434782609,24.0,-0.1428571428571429,0.411764705882353,18.0,-0.1818181818181817,0.6363636363636364,66.0,-0.2142857142857143,0.0819672131147541,2.4,-1.1,-0.3000000000000002,61.0,14.0,-4.0,0.9783716180648426,0.0063327016901261,0.0122425445561521,0.2962962962962962,0.0879629629629629,0.0354267310789049,0.1515151515151515,-0.027056277056277,0.1187282662692498,0.125,-0.3035714285714285,0.0073529411764705,"Menomonie, WI",32860
249940,249940,2024-01-01,2024-01-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,204000.0,-0.2359550561797753,-0.0511627906976743,259900.0,-0.2229032740319928,0.1556247220987105,149.0984743411928,0.0540613881686065,0.2891816920943135,128.02254098360655,-0.3511113783111455,-0.1048986631903878,21.0,-0.2222222222222222,0.2352941176470588,26.0,0.0833333333333332,0.3684210526315789,15.0,-0.1666666666666666,0.0714285714285713,61.0,-0.0757575757575758,0.1960784313725489,2.9,0.5,-0.1,54.0,-7.0,-18.0,0.9753269478390872,-0.0030446702257553,0.0022986357926408,0.2857142857142857,-0.0105820105820105,-0.0084033613445378,0.1147540983606557,-0.0367610531544957,-0.0028929604628736,0.1923076923076923,0.0673076923076923,-0.1761133603238866,"Menomonie, WI",32860
249941,249941,2024-02-01,2024-02-29,32860,"Menomonie, WI metro area",WI,All Residential,-1,267500.0,0.3112745098039215,-0.1023489932885906,269900.0,0.0384763370527125,-0.1000333444481493,129.1855014230705,-0.1335558462694528,-0.2875693464436914,155.53199010250972,0.2148797306126411,0.2010544612845206,16.0,-0.2380952380952381,0.3333333333333332,22.0,-0.1538461538461538,-0.0833333333333333,27.0,0.8,0.2272727272727272,67.0,0.098360655737705,0.1964285714285714,4.2,1.3000000000000005,-0.5,106.0,52.0,35.0,0.945968646737082,-0.0293583011020053,-0.0278448246444675,0.3125,0.0267857142857143,0.3125,0.1791044776119402,0.0643503792512845,0.0362473347547974,0.3181818181818181,0.1258741258741258,-0.0151515151515151,"Menomonie, WI",32860
249942,249942,2024-03-01,2024-03-31,32860,"Menomonie, WI metro area",WI,All Residential,-1,225000.0,-0.1588785046728972,-0.2574257425742574,290000.0,0.0744720266765468,-0.1340698716034637,169.32270916334662,0.3106943681615672,0.2033570617225946,141.82692307692307,-0.0881173513986014,-0.1085248834970734,19.0,0.1875,-0.2399999999999999,45.0,1.0454545454545454,0.40625,39.0,0.4444444444444444,0.3,65.0,-0.0298507462686566,0.1818181818181818,3.4,-0.8000000000000002,1.1999999999999995,89.0,-17.0,44.0,0.9925543633972655,0.0465857166601838,-0.0046045778628944,0.263157894736842,-0.0493421052631579,-0.0168421052631579,0.1692307692307692,-0.009873708381171,0.0419580419580419,0.5333333333333333,0.2151515151515151,-0.0604166666666666,"Menomonie, WI",32860
