,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
13569,13569,2018-06-01,2018-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,191950.0,0.0183023872679044,-0.0636585365853657,185000.0,-0.1921397379912663,-0.1395348837209302,110.62796216201052,0.0184562227056339,0.0021591866440953,116.32825719120136,0.0170314784829734,-0.0108774474256707,20.0,-0.4117647058823529,0.5384615384615385,20.0,-0.4117647058823529,0.5384615384615385,17.0,-0.2916666666666666,-0.2608695652173913,77.0,-0.0374999999999999,-0.1149425287356321,3.9,1.5,-2.8000000000000003,106.0,33.0,43.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0769230769230769,"Andrews, TX",11380
13570,13570,2018-07-01,2018-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,209500.0,0.0914300599114352,0.285670451058607,226500.0,0.2243243243243242,0.5620689655172412,112.3561779585876,0.0156218713858813,-0.0251352257039517,126.32268951947576,0.0859157746328753,0.2482978500697288,22.0,0.1,-0.0833333333333333,22.0,0.1,-0.0833333333333333,16.0,-0.0588235294117647,0.2307692307692308,71.0,-0.0779220779220779,-0.0897435897435897,3.2,-0.6999999999999997,-0.0999999999999996,86.0,-20.0,-41.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13571,13571,2018-08-01,2018-08-31,11380,"Andrews, TX metro area",TX,All Residential,-1,193192.0,-0.0778424821002386,-0.2270774154830965,179000.0,-0.2097130242825606,-0.1160493827160493,123.87146136189747,0.1024890986195186,0.0611996133263108,128.59195402298852,0.0179640293611931,0.1238116322319606,23.0,0.0454545454545454,0.2777777777777776,23.0,0.0454545454545454,0.2777777777777776,5.0,-0.6875,-0.5833333333333331,53.0,-0.2535211267605633,-0.273972602739726,2.3,-0.9000000000000004,-1.7999999999999998,97.0,11.0,-50.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13572,13572,2018-09-01,2018-09-30,11380,"Andrews, TX metro area",TX,All Residential,-1,214500.0,0.1102944221292807,-0.0774173707900447,165000.0,-0.0782122905027933,-0.240506329113924,114.91458607095926,-0.0723078196742201,-0.0775528731028735,107.25254045916446,-0.1659467244739837,-0.1205832458142917,19.0,-0.1739130434782608,-0.05,19.0,-0.1739130434782608,-0.05,19.0,2.8,-0.1363636363636363,49.0,-0.0754716981132075,-0.3466666666666666,2.6,0.3000000000000002,-1.1999999999999995,89.0,-8.0,-22.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Andrews, TX",11380
13573,13573,2018-10-01,2018-10-31,11380,"Andrews, TX metro area",TX,All Residential,-1,186000.0,-0.1328671328671329,-0.0812546307730304,245000.0,0.4848484848484848,0.5506329113924051,104.78818611653712,-0.0881211019475727,0.0376502492837436,126.95835157884494,0.1837328144892129,0.2390492286998664,12.0,-0.3684210526315789,-0.4,12.0,-0.3684210526315789,-0.4,14.0,-0.2631578947368421,0.0769230769230768,54.0,0.1020408163265305,-0.217391304347826,4.5,1.9,1.0,144.0,55.0,3.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0833333333333333,0.0307017543859649,0.0833333333333333,"Andrews, TX",11380
13574,13574,2018-11-01,2018-11-30,11380,"Andrews, TX metro area",TX,All Residential,-1,228750.0,0.2298387096774192,0.4758064516129032,236000.0,-0.036734693877551,0.2519893899204244,126.30071188232836,0.2052953349327633,0.2312850795598151,124.62372065021071,-0.0183889511765151,0.0858013950550529,20.0,0.6666666666666667,0.0526315789473683,20.0,0.6666666666666667,0.0526315789473683,15.0,0.0714285714285713,-0.1666666666666666,48.0,-0.1111111111111111,-0.2941176470588234,2.4,-2.1,-1.2000000000000002,72.0,-72.0,-18.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0833333333333333,-0.1052631578947368,"Andrews, TX",11380
13575,13575,2018-12-01,2018-12-31,11380,"Andrews, TX metro area",TX,All Residential,-1,249900.0,0.0924590163934426,0.6771812080536912,157000.0,-0.3347457627118644,-0.3591836734693877,124.62372065021071,-0.0132777654783138,0.2056191049568532,100.36677631426244,-0.1946414712174399,-0.0344306458256464,19.0,-0.05,0.4615384615384614,19.0,-0.05,0.4615384615384614,10.0,-0.3333333333333333,0.4285714285714286,40.0,-0.1666666666666666,-0.3650793650793651,2.1,-0.2999999999999998,-2.7,75.0,3.0,-79.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13576,13576,2019-01-01,2019-01-31,11380,"Andrews, TX metro area",TX,All Residential,-1,249000.0,-0.0036014405762304,0.3643835616438355,249900.0,0.5917197452229299,-0.1352941176470587,133.75486381322958,0.0732697043177503,0.1403667858765484,121.15563839701773,0.2071289210053177,-0.0437762932123227,9.0,-0.5263157894736842,-0.0999999999999999,9.0,-0.5263157894736842,-0.0999999999999999,19.0,0.8999999999999999,0.1176470588235294,50.0,0.25,-0.2957746478873239,5.6,3.5,-1.5,83.0,8.0,-1.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13577,13577,2019-02-01,2019-02-28,11380,"Andrews, TX metro area",TX,All Residential,-1,157450.0,-0.3676706827309237,-0.327136752136752,207000.0,-0.1716686674669868,0.2034883720930231,100.98909880371592,-0.2449687740347639,-0.1799701888095861,118.88111888111888,-0.0187735341581495,0.0053838162921482,16.0,0.7777777777777776,0.6,16.0,0.7777777777777776,0.6,17.0,-0.1052631578947368,0.4166666666666667,51.0,0.02,-0.3013698630136986,3.2,-2.3999999999999995,-4.1,106.0,23.0,-52.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13578,13578,2019-03-01,2019-03-31,11380,"Andrews, TX metro area",TX,All Residential,-1,201000.0,0.2765957446808511,0.6890756302521008,257500.0,0.2439613526570048,0.4714285714285715,108.32710132870764,0.0726613328756797,0.1715712555466111,131.73594539097618,0.1081317759358584,0.2656386439410183,18.0,0.125,0.6363636363636364,18.0,0.125,0.6363636363636364,8.0,-0.5294117647058822,-0.6521739130434782,40.0,-0.2156862745098039,-0.5348837209302326,2.2,-1.0,-5.6,65.0,-41.0,-64.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13579,13579,2019-04-01,2019-04-30,11380,"Andrews, TX metro area",TX,All Residential,-1,249900.0,0.2432835820895522,0.2463840399002494,259000.0,0.0058252427184466,0.3313046785850133,132.15230037017452,0.2199375664005973,0.117618889596893,118.2648401826484,-0.1022583864134211,0.0797678964254227,19.0,0.0555555555555555,-0.2083333333333333,19.0,0.0555555555555555,-0.2083333333333333,21.0,1.625,-0.25,41.0,0.0249999999999999,-0.5444444444444445,2.2,0.0,-1.5999999999999996,62.0,-3.0,-48.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0526315789473684,0.0526315789473684,0.0109649122807017,"Andrews, TX",11380
13580,13580,2019-05-01,2019-05-31,11380,"Andrews, TX metro area",TX,All Residential,-1,197500.0,-0.2096838735494197,0.0477453580901856,211500.0,-0.1833976833976833,-0.0764192139737991,113.41840162991925,-0.1417599140369056,0.0441453919232057,135.0,0.1415057915057915,0.1802742765202041,14.0,-0.2631578947368421,-0.588235294117647,14.0,-0.2631578947368421,-0.588235294117647,21.0,0.0,-0.125,48.0,0.1707317073170731,-0.4,3.4,1.1999999999999995,1.0,90.0,28.0,17.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0714285714285714,0.018796992481203,0.0714285714285714,"Andrews, TX",11380
13581,13581,2019-06-01,2019-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,239900.0,0.2146835443037975,0.2498046366241208,205000.0,-0.0307328605200946,0.1081081081081081,127.386468952734,0.1231552122237813,0.1514852706604255,123.13432835820896,-0.0878938640132669,0.0585074626865671,27.0,0.9285714285714286,0.35,26.0,0.8571428571428572,0.3,21.0,0.0,0.2352941176470588,44.0,-0.0833333333333333,-0.4285714285714286,1.6,-1.7999999999999998,-2.3,59.0,-31.0,-47.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0714285714285714,0.0,"Andrews, TX",11380
13582,13582,2019-07-01,2019-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,173550.0,-0.2765735723218008,-0.171599045346062,175000.0,-0.1463414634146341,-0.2273730684326711,131.54427685419648,0.032639321394529,0.1707792063083637,123.0,-0.0010909090909091,-0.026303188541307,14.0,-0.4814814814814815,-0.3636363636363636,13.0,-0.5,-0.409090909090909,11.0,-0.4761904761904761,-0.3125,42.0,-0.0454545454545454,-0.4084507042253521,3.0,1.4,-0.2000000000000001,49.0,-10.0,-37.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13583,13583,2019-08-01,2019-08-31,11380,"Andrews, TX metro area",TX,All Residential,-1,185000.0,0.0659752232785941,-0.0424034121495714,238000.0,0.3600000000000001,0.329608938547486,118.2648401826484,-0.1009503186996648,-0.0452616051962849,135.0,0.0975609756097561,0.0498324022346368,15.0,0.0714285714285713,-0.3478260869565217,15.0,0.1538461538461537,-0.3478260869565217,15.0,0.3636363636363635,2.0,43.0,0.0238095238095237,-0.1886792452830188,2.9,-0.1,0.6,63.0,14.0,-34.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Andrews, TX",11380
13584,13584,2019-09-01,2019-09-30,11380,"Andrews, TX metro area",TX,All Residential,-1,198250.0,0.0716216216216216,-0.0757575757575758,224900.0,-0.0550420168067227,0.363030303030303,126.00004387531888,0.065405776397484,0.0964669341237012,114.08085577825966,-0.1549566238647432,0.0636657676346139,12.0,-0.1999999999999999,-0.3684210526315789,11.0,-0.2666666666666667,-0.4210526315789473,14.0,-0.0666666666666666,-0.2631578947368421,47.0,0.0930232558139534,-0.0408163265306122,3.9,1.0,1.2999999999999998,76.0,13.0,-13.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0909090909090909,0.0242424242424242,0.0382775119617224,"Andrews, TX",11380
13585,13585,2019-10-01,2019-10-31,11380,"Andrews, TX metro area",TX,All Residential,-1,255000.0,0.2862547288776797,0.3709677419354837,247000.0,0.0982658959537572,0.0081632653061225,135.3637901861252,0.0743154210332821,0.2917848395198321,120.56218193973436,0.0568134426872859,-0.0503800621193349,13.0,0.0833333333333332,0.0833333333333332,13.0,0.1818181818181818,0.0833333333333332,20.0,0.4285714285714286,0.4285714285714286,54.0,0.148936170212766,0.0,4.2,0.3000000000000002,-0.2999999999999998,83.0,7.0,-61.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0769230769230769,-0.0139860139860139,-0.0064102564102564,"Andrews, TX",11380
13586,13586,2019-11-01,2019-11-30,11380,"Andrews, TX metro area",TX,All Residential,-1,214150.0,-0.1601960784313725,-0.0638251366120218,212500.0,-0.1396761133603239,-0.0995762711864406,119.96275783040488,-0.1137751265278839,-0.0501814594507464,146.75115207373273,0.2172237571736177,0.1775539304080679,16.0,0.2307692307692308,-0.1999999999999999,16.0,0.2307692307692308,-0.1999999999999999,14.0,-0.3,-0.0666666666666666,51.0,-0.0555555555555555,0.0625,3.2,-1.0,0.8000000000000002,56.0,-27.0,-16.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0625,-0.0144230769230769,0.0625,"Andrews, TX",11380
13587,13587,2019-12-01,2019-12-31,11380,"Andrews, TX metro area",TX,All Residential,-1,207400.0,-0.0315199626430072,-0.1700680272108843,301050.0,0.4167058823529412,0.917515923566879,127.37353302661488,0.0617756321231532,0.0220649196000355,139.2203659506762,-0.0513167087047656,0.3871160463972431,16.0,0.0,-0.1578947368421053,16.0,0.0,-0.1578947368421053,11.0,-0.2142857142857143,0.1,46.0,-0.0980392156862744,0.1499999999999999,2.9,-0.3000000000000002,0.7999999999999998,75.0,19.0,0.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0625,0.0,"Andrews, TX",11380
13588,13588,2020-01-01,2020-01-31,11380,"Andrews, TX metro area",TX,All Residential,-1,274000.0,0.3211186113789779,0.1004016064257027,217000.0,-0.27918950340475,-0.1316526610644257,138.1033336602696,0.0842388554254258,0.0325107418382337,124.03678846631868,-0.1090614679876424,0.0237805694181532,14.0,-0.125,0.5555555555555555,14.0,-0.125,0.5555555555555555,19.0,0.7272727272727272,0.0,50.0,0.0869565217391303,0.0,3.6,0.7000000000000001,-2.0,113.0,38.0,30.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13589,13589,2020-02-01,2020-02-29,11380,"Andrews, TX metro area",TX,All Residential,-1,238000.0,-0.1313868613138685,0.5115909812638932,247500.0,0.140552995391705,0.1956521739130434,123.48837209302326,-0.1058262764546926,0.2227891282903444,129.67715050225905,0.0454732995402569,0.0908136777542967,13.0,-0.0714285714285713,-0.1875,13.0,-0.0714285714285713,-0.1875,14.0,-0.2631578947368421,-0.1764705882352941,51.0,0.02,0.0,3.9,0.2999999999999998,0.6999999999999997,87.0,-26.0,-19.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13590,13590,2020-03-01,2020-03-31,11380,"Andrews, TX metro area",TX,All Residential,-1,262300.0,0.1021008403361345,0.3049751243781093,212000.0,-0.1434343434343434,-0.1766990291262136,136.46903472372253,0.1051164770470938,0.2597866374142241,127.61702127659576,-0.0158866015923708,-0.0312665165316571,10.0,-0.2307692307692307,-0.4444444444444444,10.0,-0.2307692307692307,-0.4444444444444444,21.0,0.5,1.625,62.0,0.2156862745098038,0.55,6.2,2.3000000000000003,4.0,100.0,13.0,35.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13591,13591,2020-04-01,2020-04-30,11380,"Andrews, TX metro area",TX,All Residential,-1,270000.0,0.0293556995806327,0.0804321728691477,215000.0,0.0141509433962263,-0.1698841698841698,134.40860215053763,-0.0150981691733672,0.0170734960650926,135.41666666666666,0.0611175947538067,0.1450289575289573,15.0,0.5,-0.2105263157894736,14.0,0.3999999999999999,-0.2631578947368421,15.0,-0.2857142857142857,-0.2857142857142857,63.0,0.0161290322580645,0.5365853658536585,4.2,-2.0,2.0,78.0,-22.0,16.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0526315789473684,"Andrews, TX",11380
13592,13592,2020-05-01,2020-05-31,11380,"Andrews, TX metro area",TX,All Residential,-1,204000.0,-0.2444444444444444,0.0329113924050632,242000.0,0.1255813953488371,0.1442080378250592,132.3415488373304,-0.0153788766502617,0.1668437126204336,135.15673017824216,-0.0019195309914424,0.0011609642832752,10.0,-0.3333333333333333,-0.2857142857142857,10.0,-0.2857142857142857,-0.2857142857142857,11.0,-0.2666666666666667,-0.4761904761904761,62.0,-0.0158730158730159,0.2916666666666667,6.2,2.0,2.8000000000000003,85.0,7.0,-5.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0714285714285714,"Andrews, TX",11380
13593,13593,2020-06-01,2020-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,211500.0,0.036764705882353,-0.1183826594414338,315000.0,0.3016528925619834,0.5365853658536585,137.07244815513062,0.0357476496184525,0.0760361699482425,132.21528861154445,-0.0217631897636069,0.0737484044816336,18.0,0.8,-0.3333333333333333,17.0,0.6999999999999998,-0.3461538461538461,15.0,0.3636363636363635,-0.2857142857142857,60.0,-0.032258064516129,0.3636363636363635,3.3,-2.9000000000000004,1.6999999999999995,68.0,-17.0,9.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13594,13594,2020-07-01,2020-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,282000.0,0.3333333333333332,0.6248919619706137,237500.0,-0.246031746031746,0.3571428571428572,135.96914175506268,-0.0080490748864372,0.0336378366789056,145.8041958041958,0.1027786372919115,0.1853999658877705,9.0,-0.5,-0.3571428571428571,9.0,-0.4705882352941176,-0.3076923076923077,14.0,-0.0666666666666666,0.2727272727272727,65.0,0.0833333333333332,0.5476190476190476,7.2,3.9,4.2,100.0,32.0,51.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13595,13595,2020-08-01,2020-08-31,11380,"Andrews, TX metro area",TX,All Residential,-1,247000.0,-0.1241134751773049,0.335135135135135,240000.0,0.0105263157894737,0.0084033613445377,128.3739302172482,-0.0558598181894583,0.0854784060840676,133.77607086899346,-0.0824950535124188,-0.0090661417111596,19.0,1.1111111111111112,0.2666666666666666,19.0,1.1111111111111112,0.2666666666666666,14.0,0.0,-0.0666666666666666,59.0,-0.0923076923076923,0.3720930232558139,3.1,-4.1,0.2000000000000001,110.0,10.0,47.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0666666666666666,"Andrews, TX",11380
13596,13596,2020-09-01,2020-09-30,11380,"Andrews, TX metro area",TX,All Residential,-1,180950.0,-0.2674089068825911,-0.0872635561160151,249000.0,0.0375,0.1071587372165407,131.86162079510703,0.027168215321885,0.0465204355451525,132.06491326245103,-0.0127912084383025,0.1576430800900301,14.0,-0.2631578947368421,0.1666666666666667,14.0,-0.2631578947368421,0.2727272727272727,11.0,-0.2142857142857143,-0.2142857142857143,54.0,-0.0847457627118644,0.148936170212766,3.9,0.7999999999999998,0.0,69.0,-41.0,-7.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0909090909090909,"Andrews, TX",11380
13597,13597,2020-10-01,2020-10-31,11380,"Andrews, TX metro area",TX,All Residential,-1,252000.0,0.3926499032882011,-0.0117647058823528,216900.0,-0.1289156626506023,-0.1218623481781376,139.90672884743503,0.0610117485574432,0.0335609593604262,139.49163050216987,0.0562353546922778,0.1570098372298687,17.0,0.2142857142857141,0.3076923076923077,17.0,0.2142857142857141,0.3076923076923077,17.0,0.5454545454545454,-0.15,55.0,0.0185185185185186,0.0185185185185186,3.2,-0.6999999999999997,-1.0,124.0,55.0,41.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0769230769230769,"Andrews, TX",11380
13598,13598,2020-11-01,2020-11-30,11380,"Andrews, TX metro area",TX,All Residential,-1,240500.0,-0.0456349206349205,0.1230445949101097,159950.0,-0.2625633932687874,-0.2472941176470587,144.7012933580893,0.0342697206213906,0.2062184629221182,110.09390461445255,-0.2107490304750578,-0.2497918887945924,8.0,-0.5294117647058822,-0.5,8.0,-0.5294117647058822,-0.5,16.0,-0.0588235294117647,0.1428571428571427,63.0,0.1454545454545455,0.2352941176470588,7.9,4.7,4.7,74.0,-50.0,18.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,-0.0625,"Andrews, TX",11380
13599,13599,2020-12-01,2020-12-31,11380,"Andrews, TX metro area",TX,All Residential,-1,219000.0,-0.0893970893970893,0.0559305689488909,315000.0,0.9693654266958424,0.046337817638266,122.83311772315652,-0.1511263315443631,-0.0356464580636985,146.49033570701934,0.3305944250049683,0.0522191541927046,15.0,0.875,-0.0625,14.0,0.75,-0.125,11.0,-0.3125,0.0,60.0,-0.0476190476190476,0.3043478260869565,4.0,-3.9,1.1,128.0,54.0,53.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13600,13600,2021-01-01,2021-01-31,11380,"Andrews, TX metro area",TX,All Residential,-1,170000.0,-0.2237442922374429,-0.3795620437956204,247500.0,-0.2142857142857143,0.140552995391705,117.25800992779784,-0.0453876600928095,-0.1509400474267383,131.78656082132989,-0.1003736855043939,0.0624796276236676,8.0,-0.4666666666666666,-0.4285714285714286,8.0,-0.4285714285714286,-0.4285714285714286,18.0,0.6363636363636364,-0.0526315789473684,69.0,0.1499999999999999,0.3799999999999998,8.599999999999998,4.6,5.0,69.0,-59.0,-44.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13601,13601,2021-02-01,2021-02-28,11380,"Andrews, TX metro area",TX,All Residential,-1,270000.0,0.5882352941176469,0.134453781512605,259000.0,0.0464646464646465,0.0464646464646465,139.49163050216987,0.1896128084389499,0.1295932413546712,140.0,0.0623237993880538,0.0796042283298099,5.0,-0.375,-0.6153846153846154,5.0,-0.375,-0.6153846153846154,14.0,-0.2222222222222222,0.0,76.0,0.1014492753623188,0.4901960784313725,15.2,6.6,11.3,84.0,15.0,-3.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13602,13602,2021-03-01,2021-03-31,11380,"Andrews, TX metro area",TX,All Residential,-1,210000.0,-0.2222222222222222,-0.1993900114372855,229500.0,-0.1138996138996138,0.0825471698113207,122.0220801859384,-0.1252372651559171,-0.1058625098875474,133.6898395721925,-0.0450725744843392,0.0475862720728654,13.0,1.6,0.3,13.0,1.6,0.3,27.0,0.9285714285714286,0.2857142857142858,89.0,0.1710526315789473,0.4354838709677419,6.8,-8.399999999999999,0.5999999999999996,150.0,66.0,50.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Andrews, TX",11380
13603,13603,2021-04-01,2021-04-30,11380,"Andrews, TX metro area",TX,All Residential,-1,249500.0,0.188095238095238,-0.0759259259259259,222750.0,-0.0294117647058823,0.0360465116279069,125.74258800544656,0.0304904474160643,-0.0644751452394776,124.40611122510585,-0.0694422880362083,-0.0813087171069106,20.0,0.5384615384615385,0.3333333333333332,19.0,0.4615384615384614,0.3571428571428572,14.0,-0.4814814814814815,-0.0666666666666666,84.0,-0.0561797752808989,0.3333333333333332,4.2,-2.6,0.0,117.0,-33.0,39.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0526315789473684,-0.0242914979757085,0.0526315789473684,"Andrews, TX",11380
13604,13604,2021-05-01,2021-05-31,11380,"Andrews, TX metro area",TX,All Residential,-1,229900.0,-0.0785571142284569,0.1269607843137254,267000.0,0.1986531986531987,0.1033057851239669,140.9342834520982,0.1208158324687385,0.064928472503595,135.3178632772493,0.0877107398076231,0.0011921944160282,21.0,0.05,1.1,21.0,0.1052631578947369,1.1,22.0,0.5714285714285714,1.0,85.0,0.0119047619047618,0.3709677419354837,4.0,-0.2000000000000001,-2.2,78.0,-39.0,-7.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,-0.0526315789473684,0.0,"Andrews, TX",11380
13605,13605,2021-06-01,2021-06-30,11380,"Andrews, TX metro area",TX,All Residential,-1,269000.0,0.1700739451935624,0.2718676122931442,262500.0,-0.0168539325842697,-0.1666666666666666,133.9969372128637,-0.0492239792143435,-0.0224371198126279,145.90772381902605,0.0782591469101123,0.1035616633391822,21.0,0.0,0.1666666666666667,21.0,0.0,0.2352941176470588,18.0,-0.1818181818181817,0.1999999999999999,83.0,-0.0235294117647059,0.3833333333333333,4.0,0.0,0.7000000000000001,118.0,40.0,50.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
13606,13606,2021-07-01,2021-07-31,11380,"Andrews, TX metro area",TX,All Residential,-1,225000.0,-0.1635687732342007,-0.2021276595744681,255000.0,-0.0285714285714285,0.0736842105263157,129.91128010139417,-0.0304906753575955,-0.0445532094670514,139.04085964056344,-0.0470630614934394,-0.046386430282946,23.0,0.0952380952380953,1.5555555555555554,23.0,0.0952380952380953,1.5555555555555554,22.0,0.2222222222222223,0.5714285714285714,81.0,-0.0240963855421686,0.2461538461538461,3.5,-0.5,-3.7,106.0,-12.0,6.0,1.1111111111111112,0.0207017543859648,-0.166437773853901,0.0,0.0,0.0,0.0294117647058823,0.2074303405572755,0.1811145510835913,0.0,0.0,0.0,"Andrews, TX",11380
