,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
334804,334804,2019-11-01,2019-11-30,39980,"Richmond, IN metro area",IN,All Residential,-1,119000.0,0.5866666666666666,0.154219204655674,107400.0,0.075075075075075,0.1462113127001067,76.70083668154379,0.4833393951091415,0.1010401385905412,80.92079176763067,0.179209693605624,0.2097112538231875,62.0,-0.2151898734177215,0.0163934426229508,62.0,-0.2439024390243902,0.0,64.0,-0.264367816091954,-0.0857142857142857,244.0,0.0,-0.0278884462151394,3.9,0.7999999999999998,-0.1999999999999997,69.0,3.0,-16.0,0.9418702553709732,0.0076895029997657,-0.0081817420231704,0.096774193548387,-0.004491629236423,0.0312004230565838,0.0368852459016393,0.0204918032786885,0.0169649271765397,0.032258064516129,0.00786782061369,0.0161290322580645,"Richmond, IN",39980
334805,334805,2019-12-01,2019-12-31,39980,"Richmond, IN metro area",IN,All Residential,-1,90500.0,-0.2394957983193277,0.2755461592670895,79900.0,-0.2560521415270018,0.119047619047619,62.38312821755592,-0.1866695212652497,0.2064949848019335,67.04545454545455,-0.171468134691762,0.2165885269699767,82.0,0.3225806451612902,0.2058823529411764,81.0,0.3064516129032257,0.2089552238805969,49.0,-0.234375,-0.02,214.0,-0.1229508196721311,-0.0854700854700855,2.6,-1.2999999999999998,-0.7999999999999998,81.0,12.0,8.0,0.9350409027960228,-0.0068293525749505,0.0020721313087744,0.1097560975609756,0.0129819040125885,0.0362266857962697,0.0373831775700934,0.0004979316684541,0.0245626647495806,0.0123456790123456,-0.0199123855037833,-0.0772065597936244,"Richmond, IN",39980
334806,334806,2020-01-01,2020-01-31,39980,"Richmond, IN metro area",IN,All Residential,-1,90000.0,-0.005524861878453,0.2875536480686695,109700.0,0.3729662077596995,0.0022841480127913,53.956834532374096,-0.1350732790410224,0.1490454279685793,67.58877812292855,0.0081038092911376,-0.0886733263910022,41.0,-0.5,-0.2545454545454545,43.0,-0.4691358024691357,-0.2321428571428571,60.0,0.2244897959183673,-0.1666666666666666,223.0,0.0420560747663552,-0.0934959349593496,5.4,2.8000000000000003,0.9000000000000004,69.0,-12.0,3.0,0.9234682541070576,-0.0115726486889652,0.0374249010372141,0.0975609756097561,-0.0121951219512195,0.0611973392461197,0.0224215246636771,-0.0149616529064163,0.0061613620620511,0.0,-0.0123456790123456,0.0,"Richmond, IN",39980
334807,334807,2020-02-01,2020-02-29,39980,"Richmond, IN metro area",IN,All Residential,-1,94000.0,0.0444444444444445,0.0053475935828877,116450.0,0.061531449407475,0.3740412979351033,60.270602706027056,0.1170151701517014,-0.046203024391939,69.921875,0.0345189977074016,0.0006645817044566,53.0,0.2926829268292683,0.394736842105263,51.0,0.186046511627907,0.3076923076923077,51.0,-0.15,-0.0377358490566037,223.0,0.0,-0.1520912547528516,4.2,-1.2000000000000002,-2.7,94.0,25.0,16.0,0.9049869239225784,-0.0184813301844791,-0.0356482678863261,0.0943396226415094,-0.0032213529682466,0.0680238331678252,0.0179372197309417,-0.0044843049327354,0.0103326569932991,0.0196078431372549,0.0196078431372549,-0.057315233785822,"Richmond, IN",39980
334808,334808,2020-03-01,2020-03-31,39980,"Richmond, IN metro area",IN,All Residential,-1,102500.0,0.0904255319148936,0.1935953420669578,114900.0,-0.013310433662516,0.2557377049180327,73.39175857914664,0.2177040760172697,0.3019849023937273,78.66326589643147,0.125016540194774,0.3350162619498813,46.0,-0.1320754716981131,-0.4390243902439023,46.0,-0.0980392156862744,-0.425,68.0,0.3333333333333332,-0.0933333333333333,242.0,0.0852017937219731,-0.0620155038759689,5.3,1.0999999999999996,2.2,69.0,-25.0,-18.0,0.9501134097331304,0.0451264858105521,0.0222771557927909,0.1304347826086956,0.0360951599671862,0.069459172852598,0.0041322314049586,-0.013804988325983,0.0002562624127106,0.0,-0.0196078431372549,-0.025,"Richmond, IN",39980
334809,334809,2020-04-01,2020-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,100900.0,-0.0156097560975609,0.134345137717819,101900.0,-0.1131418624891209,0.0794491525423728,72.3624465811966,-0.0140248989515631,0.1149211707927606,78.0909090909091,-0.0072760366481089,0.0802914434409918,66.0,0.4347826086956521,-0.2142857142857143,68.0,0.4782608695652172,-0.1999999999999999,62.0,-0.088235294117647,-0.2705882352941176,239.0,-0.0123966942148759,-0.0772200772200771,3.6,-1.6999999999999995,0.5,109.0,40.0,11.0,0.9380522283006196,-0.012061181432511,0.0001674175261368,0.0909090909090909,-0.0395256916996047,0.0075757575757575,0.0209205020920502,0.0167882706870915,0.0016154827870309,0.0147058823529411,0.0147058823529411,0.0029411764705882,"Richmond, IN",39980
334810,334810,2020-05-01,2020-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,97250.0,-0.0361744301288404,-0.0176767676767676,108900.0,0.0686947988223749,-0.0712153518123667,69.44887604921237,-0.040263571363842,0.0466179240688642,79.42556575369075,0.0170910632020935,0.1357287943025371,88.0,0.3333333333333332,0.1139240506329113,87.0,0.2794117647058822,0.0740740740740741,72.0,0.1612903225806452,-0.1910112359550562,224.0,-0.0627615062761506,-0.1417624521072796,2.5,-1.1,-0.7999999999999998,69.0,-40.0,6.0,0.9494628919774992,0.0114106636768798,-0.0107210014672727,0.1477272727272727,0.0568181818181818,0.0464614499424626,0.0044642857142857,-0.0164562163777644,-0.0185242200328407,0.0114942528735632,-0.0032116294793779,0.0114942528735632,"Richmond, IN",39980
334811,334811,2020-06-01,2020-06-30,39980,"Richmond, IN metro area",IN,All Residential,-1,109900.0,0.1300771208226221,0.1045226130653267,124900.0,0.1469237832874197,0.2718940936863543,71.02272727272727,0.0226620114398921,0.0155077752073098,84.33048433048432,0.0617549088917335,0.1244766913266917,103.0,0.1704545454545454,0.0957446808510638,103.0,0.1839080459770114,0.1195652173913044,105.0,0.4583333333333332,0.3291139240506328,228.0,0.0178571428571427,-0.0843373493975904,2.2,-0.2999999999999998,-0.3999999999999999,65.0,-4.0,-2.0,0.9604611485782448,0.0109982566007456,0.0110360653618056,0.174757281553398,0.0270300088261253,0.0470977070853129,0.0131578947368421,0.0086936090225563,-0.0029063622912703,0.0,-0.0114942528735632,-0.0217391304347826,"Richmond, IN",39980
334812,334812,2020-07-01,2020-07-31,39980,"Richmond, IN metro area",IN,All Residential,-1,119950.0,0.0914467697907188,0.1132250580046403,118700.0,-0.0496397117694155,0.3203559510567297,79.41494269619268,0.1181623931623931,0.0744777192560619,83.27752976190477,-0.0124860491071427,0.1446319353429443,102.0,-0.0097087378640776,0.02,105.0,0.0194174757281553,0.05,94.0,-0.1047619047619047,0.1325301204819278,213.0,-0.0657894736842105,-0.0698689956331878,2.1,-0.1,-0.1999999999999997,59.0,-6.0,-14.0,0.9731328066370072,0.0126716580587623,0.0233476577355355,0.2156862745098039,0.0409289929564058,0.1356862745098039,0.0046948356807511,-0.0084630590560909,-0.0127724132275457,0.0285714285714285,0.0285714285714285,-0.0014285714285714,"Richmond, IN",39980
334813,334813,2020-08-01,2020-08-31,39980,"Richmond, IN metro area",IN,All Residential,-1,115000.0,-0.0412671946644435,0.0048055919615552,109900.0,-0.0741364785172704,0.0476644423260248,80.78231292517006,0.0172180471653595,0.1578850906943498,83.40342997843797,0.0015118149744974,0.2323671731799701,100.0,-0.0196078431372549,0.2048192771084338,99.0,-0.0571428571428571,0.2073170731707316,92.0,-0.0212765957446808,0.1358024691358024,212.0,-0.0046948356807511,-0.0701754385964912,2.1,0.0,-0.6,52.0,-7.0,-8.0,0.9732478390568244,0.0001150324198173,0.011540112880084,0.23,0.014313725490196,0.0733734939759036,0.0047169811320754,2.2145451324297703e-05,-0.0128268785170473,0.0303030303030303,0.0017316017316017,0.0181079083518107,"Richmond, IN",39980
334814,334814,2020-09-01,2020-09-30,39980,"Richmond, IN metro area",IN,All Residential,-1,108100.0,-0.06,0.1092811222107634,122450.0,0.1141947224749773,0.1131818181818182,80.5149640896592,-0.0033094971637978,0.1804045513192378,80.64945941830364,-0.0330198717348472,0.1386970943038574,84.0,-0.16,0.1999999999999999,82.0,-0.1717171717171717,0.2058823529411764,86.0,-0.0652173913043477,0.0886075949367088,210.0,-0.0094339622641509,-0.1176470588235294,2.5,0.3999999999999999,-0.8999999999999999,55.0,3.0,-13.0,0.956982505416204,-0.0162653336406205,0.0359073946990354,0.2142857142857142,-0.0157142857142857,0.1142857142857142,0.019047619047619,0.0143306379155435,-0.0103641456582633,0.0,-0.0303030303030303,0.0,"Richmond, IN",39980
334815,334815,2020-10-01,2020-10-31,39980,"Richmond, IN metro area",IN,All Residential,-1,117000.0,0.0823311748381128,0.56,109900.0,-0.1024908125765619,0.1001001001001,82.33532934131736,0.0226090301627788,0.5923064585115482,72.20672123015873,-0.1046843741922068,0.0522248208172129,81.0,-0.0357142857142856,0.0253164556962024,83.0,0.0121951219512195,0.0121951219512195,78.0,-0.0930232558139535,-0.1034482758620689,204.0,-0.0285714285714285,-0.1639344262295081,2.5,0.0,-0.6,62.0,7.0,-4.0,0.9560562791633652,-0.0009262262528387,0.0218755267921577,0.1851851851851851,-0.029100529100529,0.083919362400375,0.0147058823529411,-0.0043417366946778,-0.0016875602700096,0.0,0.0,-0.024390243902439,"Richmond, IN",39980
334816,334816,2020-11-01,2020-11-30,39980,"Richmond, IN metro area",IN,All Residential,-1,112000.0,-0.0427350427350426,-0.0588235294117647,109000.0,-0.008189262966333,0.0148975791433891,80.09372200148027,-0.0272253400547486,0.0442353104181052,79.65686274509805,0.1031779505842953,-0.0156193358335159,72.0,-0.1111111111111111,0.1612903225806452,72.0,-0.1325301204819276,0.1612903225806452,58.0,-0.2564102564102563,-0.09375,195.0,-0.0441176470588234,-0.2008196721311474,2.7,0.2000000000000001,-1.1999999999999995,56.0,-6.0,-13.0,0.9613059212212866,0.0052496420579213,0.0194356658503133,0.1944444444444444,0.0092592592592592,0.0976702508960573,0.0102564102564102,-0.0044494720965309,-0.026628835645229,0.0277777777777777,0.0277777777777777,-0.0044802867383512,"Richmond, IN",39980
334817,334817,2020-12-01,2020-12-31,39980,"Richmond, IN metro area",IN,All Residential,-1,110000.0,-0.0178571428571429,0.2154696132596685,88700.0,-0.1862385321100917,0.1101376720901126,79.42604856512142,-0.0083361519439253,0.2731975909917463,73.35937936428131,-0.0790576375191759,0.0941737939079247,69.0,-0.0416666666666666,-0.1585365853658536,68.0,-0.0555555555555555,-0.1604938271604938,62.0,0.0689655172413792,0.2653061224489796,189.0,-0.0307692307692307,-0.116822429906542,2.7,0.0,0.1,60.0,4.0,-21.0,0.9459554527149472,-0.0153504685063393,0.0109145499189244,0.217391304347826,0.0229468599033816,0.1076352067868504,0.0105820105820105,0.0003256003256003,-0.0268011669880828,0.0147058823529411,-0.0130718954248366,0.0023602033405954,"Richmond, IN",39980
334818,334818,2021-01-01,2021-01-31,39980,"Richmond, IN metro area",IN,All Residential,-1,115000.0,0.0454545454545454,0.2777777777777776,103950.0,0.1719278466741827,-0.052415679124886,70.6756109247724,-0.1101708796853281,0.3098546558057817,83.27847519902019,0.1352123739417634,0.2321346458957385,55.0,-0.2028985507246376,0.3414634146341464,57.0,-0.1617647058823529,0.3255813953488371,60.0,-0.032258064516129,0.0,188.0,-0.0052910052910053,-0.1569506726457399,3.4,0.6999999999999997,-2.0000000000000004,66.0,6.0,-3.0,0.9399312353129112,-0.0060242174020361,0.0164629812058535,0.1454545454545454,-0.0719367588932806,0.0478935698447893,0.0053191489361702,-0.0052628616458403,-0.0171023757275069,0.0,-0.0147058823529411,0.0,"Richmond, IN",39980
334819,334819,2021-02-01,2021-02-28,39980,"Richmond, IN metro area",IN,All Residential,-1,98999.0,-0.1391391304347826,0.0531808510638298,94300.0,-0.0928330928330928,-0.1902103907256332,71.20901639344262,0.0075472353431509,0.1814883740381398,75.12574404761905,-0.0978972193224915,0.0744240489491887,71.0,0.290909090909091,0.3396226415094338,70.0,0.2280701754385965,0.3725490196078431,53.0,-0.1166666666666667,0.0392156862745098,172.0,-0.0851063829787234,-0.2286995515695067,2.4,-1.0,-1.8000000000000005,64.0,-2.0,-30.0,0.9351499452798612,-0.0047812900330497,0.0301630213572829,0.1549295774647887,0.0094750320102432,0.0605899548232792,0.005813953488372,0.0004948045522018,-0.0121232662425696,0.0142857142857142,0.0142857142857142,-0.0053221288515406,"Richmond, IN",39980
334820,334820,2021-03-01,2021-03-31,39980,"Richmond, IN metro area",IN,All Residential,-1,96450.0,-0.0257477348256043,-0.0590243902439024,124950.0,0.3250265111346766,0.0874673629242819,75.73076923076921,0.0634997232982843,0.0318702085480098,80.86017553238884,0.0763311106926938,0.0279280247383808,88.0,0.2394366197183097,0.9130434782608696,88.0,0.2571428571428571,0.9130434782608696,108.0,1.0377358490566038,0.5882352941176469,192.0,0.1162790697674418,-0.2066115702479338,2.2,-0.1999999999999997,-3.1,52.0,-12.0,-17.0,0.9693876277686692,0.0342376824888077,0.0192742180355386,0.2159090909090909,0.0609795134443021,0.0854743083003952,0.005813953488372,0.0004948045522018,-0.0121232662425696,0.0454545454545454,0.0311688311688311,0.0454545454545454,"Richmond, IN",39980
334821,334821,2021-04-01,2021-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,96450.0,0.0,-0.0441030723488602,124900.0,-0.0004001600640256,0.2257114818449459,72.11304115831673,-0.0477709141105965,-0.0034466140196074,89.4689737470167,0.1064652427223533,0.1457028070048704,90.0,0.0227272727272727,0.3636363636363635,94.0,0.0681818181818181,0.3823529411764705,94.0,-0.1296296296296296,0.5161290322580645,192.0,0.0,-0.1966527196652719,2.1,-0.1,-1.5,51.0,-1.0,-58.0,0.967807468917878,-0.0015801588507911,0.0297552406172585,0.2666666666666666,0.0507575757575757,0.1757575757575757,0.0052083333333333,0.0004948045522018,-0.0157121687587168,0.0425531914893617,-0.0029013539651837,0.0278473091364205,"Richmond, IN",39980
334822,334822,2021-05-01,2021-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,124900.0,0.294971487817522,0.284318766066838,119900.0,-0.0400320256204963,0.1010101010101009,84.02139432178663,0.1651345300682343,0.2098308727451252,86.60399595003072,-0.0320220259269659,0.0903793398035239,92.0,0.0222222222222221,0.0454545454545454,93.0,-0.0106382978723403,0.0689655172413792,91.0,-0.0319148936170212,0.2638888888888888,193.0,0.0052083333333332,-0.1383928571428571,2.1,0.0,-0.3999999999999999,51.0,0.0,-18.0,0.9813962093047977,0.0135887403869195,0.0319333173272983,0.2065217391304347,-0.0601449275362318,0.058794466403162,0.0052083333333333,0.0004948045522018,-0.0157121687587168,0.032258064516129,-0.0102951269732326,0.0207638116425658,"Richmond, IN",39980
334823,334823,2021-06-01,2021-06-30,39980,"Richmond, IN metro area",IN,All Residential,-1,120000.0,-0.0392313851080864,0.0919017288444039,124500.0,0.0383653044203502,-0.0032025620496397,88.36820202223706,0.0517345342283055,0.2442242844730979,82.53205128205128,-0.0470179767493509,-0.0213260135135133,117.0,0.2717391304347827,0.1359223300970873,113.0,0.2150537634408602,0.0970873786407766,112.0,0.2307692307692308,0.0666666666666666,192.0,-0.005181347150259,-0.1578947368421053,1.6,-0.5,-0.6,46.0,-5.0,-19.0,0.9725176788007692,-0.0088785305040284,0.0120565302225242,0.3162393162393162,0.1097175771088814,0.1414820346859181,0.015625,0.0004948045522018,0.0024671052631578,0.0442477876106194,0.0119897230944904,0.0442477876106194,"Richmond, IN",39980
334824,334824,2021-07-01,2021-07-31,39980,"Richmond, IN metro area",IN,All Residential,-1,130000.0,0.0833333333333332,0.0837849103793246,139900.0,0.1236947791164657,0.1786015164279697,84.593837535014,-0.0427117945239314,0.0652131030130378,87.92790463256851,0.065378883315005,0.0558418925724557,85.0,-0.2735042735042735,-0.1666666666666666,88.0,-0.2212389380530973,-0.1619047619047618,84.0,-0.25,-0.1063829787234043,186.0,-0.03125,-0.1267605633802817,2.2,0.6,0.1,51.0,5.0,-8.0,0.9838687292061008,0.0113510504053316,0.0107359225690936,0.3058823529411764,-0.0103569632981397,0.0901960784313725,0.010752688172043,-0.0048723118279569,0.0060578524912918,0.034090909090909,-0.0101568785197103,0.0055194805194805,"Richmond, IN",39980
334825,334825,2021-08-01,2021-08-31,39980,"Richmond, IN metro area",IN,All Residential,-1,119000.0,-0.0846153846153846,0.0347826086956521,136000.0,-0.0278770550393138,0.2374886260236579,81.01851851851853,-0.0422645327446651,0.0029239766081869,89.33253873659116,0.0159748388170093,0.0710895074661321,91.0,0.0705882352941176,-0.0899999999999999,91.0,0.0340909090909091,-0.0808080808080807,103.0,0.2261904761904762,0.1195652173913044,192.0,0.032258064516129,-0.0943396226415094,2.1,-0.1,0.0,48.0,-3.0,-4.0,0.9805688315563154,-0.0032998976497854,0.0073209924994908,0.3296703296703296,0.0237879767291531,0.0996703296703296,0.010752688172043,-0.0048723118279569,0.0060578524912918,0.0109890109890109,-0.023101898101898,-0.0193140193140193,"Richmond, IN",39980
334826,334826,2021-09-01,2021-09-30,39980,"Richmond, IN metro area",IN,All Residential,-1,110000.0,-0.0756302521008402,0.0175763182238668,124900.0,-0.0816176470588235,0.0200081665986115,77.33812949640286,-0.0454265159301131,-0.0394564492349359,89.47967980295566,0.0016471161398241,0.1094888973632475,89.0,-0.021978021978022,0.0595238095238095,91.0,0.0,0.1097560975609757,96.0,-0.0679611650485436,0.1162790697674418,198.0,0.03125,-0.0571428571428571,2.2,0.1,-0.2999999999999998,46.0,-2.0,-9.0,0.954760558258494,-0.0258082732978213,-0.0022219471577099,0.2247191011235955,-0.1049512285467341,0.0104333868378812,0.0151515151515151,-0.0048723118279569,-0.0038961038961038,0.0549450549450549,0.0439560439560439,0.0549450549450549,"Richmond, IN",39980
334827,334827,2021-10-01,2021-10-31,39980,"Richmond, IN metro area",IN,All Residential,-1,125000.0,0.1363636363636364,0.0683760683760683,119900.0,-0.0400320256204963,0.0909918107370337,90.33721940992992,0.1680812556260709,0.0971865921060581,89.76828546905446,0.0032253766076759,0.2432123206774379,98.0,0.101123595505618,0.2098765432098765,95.0,0.043956043956044,0.144578313253012,96.0,0.0,0.2307692307692308,199.0,0.0050505050505049,-0.0245098039215686,2.0,-0.2000000000000001,-0.5,48.0,2.0,-14.0,0.9829413386615647,0.0281807804030705,0.0268850594981994,0.2653061224489796,0.0405870213253841,0.0801209372637944,0.0201005025125628,0.0049489873610476,0.0053946201596216,0.0421052631578947,-0.0128397917871602,0.0421052631578947,"Richmond, IN",39980
334828,334828,2021-11-01,2021-11-30,39980,"Richmond, IN metro area",IN,All Residential,-1,124500.0,-0.004,0.1116071428571427,119900.0,0.0,0.1,86.06665717372914,-0.0472735630352086,0.0745743239668457,84.97732426303854,-0.0533703098035384,0.0667922553636839,90.0,-0.0816326530612244,0.25,93.0,-0.0210526315789473,0.2916666666666667,73.0,-0.2395833333333333,0.2586206896551723,180.0,-0.0954773869346733,-0.0769230769230768,2.0,0.0,-0.7000000000000001,56.0,8.0,0.0,0.9688144771038084,-0.0141268615577564,0.0075085558825216,0.2222222222222222,-0.0430839002267573,0.0277777777777777,0.0111111111111111,-0.0089893914014517,0.0008547008547008,0.064516129032258,0.0224108658743633,0.0367383512544802,"Richmond, IN",39980
334829,334829,2021-12-01,2021-12-31,39980,"Richmond, IN metro area",IN,All Residential,-1,119450.0,-0.0405622489959839,0.0859090909090909,119900.0,0.0,0.3517474633596391,83.03564606414963,-0.0352170191002223,0.0454460163162806,97.67361111111111,0.1494079386257505,0.3314399870545849,80.0,-0.1111111111111111,0.1594202898550725,84.0,-0.0967741935483871,0.2352941176470588,50.0,-0.3150684931506849,-0.1935483870967742,147.0,-0.1833333333333333,-0.2222222222222222,1.8,-0.1999999999999999,-0.9000000000000001,54.0,-2.0,-6.0,0.9690148452413252,0.000200368137517,0.023059392526378,0.1625,-0.0597222222222222,-0.054891304347826,0.0340136054421768,0.0229024943310657,0.0234315948601662,0.0595238095238095,-0.0049923195084485,0.0448179271708683,"Richmond, IN",39980
334830,334830,2022-01-01,2022-01-31,39980,"Richmond, IN metro area",IN,All Residential,-1,109900.0,-0.0799497697781498,-0.0443478260869565,133700.0,0.1150959132610509,0.2861952861952861,85.74626865671641,0.0326440838489132,0.2132370351631673,85.75618495974868,-0.1220127526339275,0.0297521028670038,65.0,-0.1875,0.1818181818181818,67.0,-0.2023809523809523,0.1754385964912281,58.0,0.1599999999999999,-0.0333333333333333,141.0,-0.0408163265306122,-0.25,2.2,0.4000000000000001,-1.1999999999999995,56.0,2.0,-10.0,0.9564730413967988,-0.0125418038445265,0.0165418060838876,0.1384615384615384,-0.0240384615384615,-0.0069930069930069,0.0212765957446808,-0.012737009697496,0.0159574468085106,0.0298507462686567,-0.0296730632551528,0.0298507462686567,"Richmond, IN",39980
334831,334831,2022-02-01,2022-02-28,39980,"Richmond, IN metro area",IN,All Residential,-1,129000.0,0.1737943585077343,0.3030434650855058,139950.0,0.0467464472700074,0.4840933191940615,86.80555555555556,0.0123537375495599,0.2190247801758593,99.70344277348748,0.1626385061355657,0.3271541471894063,55.0,-0.1538461538461538,-0.2253521126760563,60.0,-0.1044776119402984,-0.1428571428571429,56.0,-0.0344827586206896,0.0566037735849056,135.0,-0.0425531914893616,-0.2151162790697674,2.5,0.2999999999999998,0.1,71.0,15.0,7.0,0.9588973098644828,0.0024242684676839,0.0237473645846213,0.1272727272727272,-0.0111888111888112,-0.0276568501920614,0.0222222222222222,0.0009456264775413,0.0164082687338501,0.1,0.0701492537313432,0.0857142857142857,"Richmond, IN",39980
334832,334832,2022-03-01,2022-03-31,39980,"Richmond, IN metro area",IN,All Residential,-1,129950.0,0.0073643410852712,0.3473302229134267,139900.0,-0.0003572704537334,0.1196478591436573,91.26578729027104,0.0513818695839223,0.2051348245541122,94.34725969165464,-0.0537211447552653,0.1667951382799497,72.0,0.309090909090909,-0.1818181818181817,81.0,0.35,-0.0795454545454545,76.0,0.3571428571428572,-0.2962962962962962,133.0,-0.0148148148148148,-0.3072916666666666,1.8,-0.6999999999999998,-0.4000000000000001,42.0,-29.0,-10.0,0.9528420037988684,-0.0060553060656143,-0.0165456239698007,0.2361111111111111,0.1088383838383838,0.0202020202020201,0.0150375939849624,-0.0071846282372598,0.0164082687338501,0.0493827160493827,-0.0506172839506172,0.0039281705948372,"Richmond, IN",39980
334833,334833,2022-04-01,2022-04-30,39980,"Richmond, IN metro area",IN,All Residential,-1,125000.0,-0.0380915736821854,0.2960082944530844,129900.0,-0.0714796283059327,0.0400320256204964,97.25906277630416,0.0656683699771472,0.3487028311950111,85.64814814814814,-0.0922031182668886,-0.042705593222432,70.0,-0.0277777777777777,-0.2222222222222222,69.0,-0.1481481481481481,-0.2659574468085106,80.0,0.0526315789473683,-0.1489361702127659,149.0,0.1203007518796992,-0.2239583333333333,2.1,0.3,0.0,42.0,0.0,-9.0,0.9926218637823052,0.0397798599834366,0.024814394864427,0.3285714285714285,0.0924603174603174,0.0619047619047619,0.0134228187919463,-0.001614775193016,0.0082144854586129,0.0579710144927536,0.0085882984433709,0.0154178230033919,"Richmond, IN",39980
334834,334834,2022-05-01,2022-05-31,39980,"Richmond, IN metro area",IN,All Residential,-1,155000.0,0.2399999999999999,0.2409927942353882,139900.0,0.0769822940723634,0.1668056713928274,89.68609865470852,-0.0778638401956788,0.0674197849089137,88.72950819672131,0.0359769605671245,0.024542888851422,89.0,0.2714285714285713,-0.0326086956521739,90.0,0.3043478260869565,-0.032258064516129,87.0,0.0874999999999999,-0.0439560439560439,150.0,0.0067114093959732,-0.2227979274611399,1.7,-0.4000000000000001,-0.4000000000000001,49.0,7.0,-2.0,0.984668575402594,-0.0079532883797109,0.0032723660977964,0.3820224719101123,0.0534510433386837,0.1755007327796775,0.02,0.0065771812080536,0.0082144854586129,0.0777777777777777,0.0198067632850241,0.0455197132616487,"Richmond, IN",39980
334835,334835,2022-06-01,2022-06-30,39980,"Richmond, IN metro area",IN,All Residential,-1,123000.0,-0.2064516129032257,0.0249999999999999,139900.0,0.0,0.1236947791164657,80.84239130434784,-0.0986073369565216,-0.0851642394624644,96.32190725940724,0.0855679155332733,0.1670848568906819,68.0,-0.2359550561797753,-0.4188034188034187,75.0,-0.1666666666666666,-0.3362831858407079,98.0,0.1264367816091953,-0.125,172.0,0.1466666666666667,-0.1041666666666666,2.5,0.8,0.8999999999999999,40.0,-9.0,-6.0,0.9670362610311896,-0.0176323143714044,-0.0054814177695795,0.2352941176470588,-0.1467283542630535,-0.0809451985922574,0.0174418604651162,-0.0025581395348837,0.0018168604651162,0.12,0.0422222222222222,0.0757522123893805,"Richmond, IN",39980
334836,334836,2022-07-01,2022-07-31,39980,"Richmond, IN metro area",IN,All Residential,-1,139500.0,0.1341463414634145,0.073076923076923,128900.0,-0.078627591136526,-0.078627591136526,97.3453978906999,0.2041380310513465,0.1507386439397306,99.92857142857144,0.0374438616487418,0.1364830294336145,90.0,0.3235294117647058,0.0588235294117647,86.0,0.1466666666666667,-0.0227272727272727,85.0,-0.1326530612244898,0.0119047619047618,166.0,-0.0348837209302325,-0.1075268817204301,1.8,-0.6999999999999998,-0.4000000000000001,48.0,8.0,-3.0,0.97490398443073,0.0078677233995402,-0.008964744775371,0.2888888888888888,0.05359477124183,-0.0169934640522876,0.0060240963855421,-0.0114177640795741,-0.0047285917865008,0.0465116279069767,-0.0734883720930232,0.0124207188160676,"Richmond, IN",39980
334837,334837,2022-08-01,2022-08-31,39980,"Richmond, IN metro area",IN,All Residential,-1,123500.0,-0.114695340501792,0.0378151260504202,144950.0,0.1245151280062064,0.0658088235294118,85.77194752774975,-0.1188905753505153,0.0586708951996539,97.60044642857144,-0.0232978913509649,0.0925520287334413,95.0,0.0555555555555555,0.043956043956044,90.0,0.0465116279069768,-0.0109890109890109,78.0,-0.0823529411764706,-0.2427184466019417,152.0,-0.0843373493975904,-0.2083333333333333,1.6,-0.1999999999999999,-0.5,47.0,-1.0,-1.0,0.9593895623038122,-0.0155144221269176,-0.0211792692525032,0.2526315789473684,-0.0362573099415204,-0.0770387507229612,0.0197368421052631,0.0137127457197209,-0.0047285917865008,0.0666666666666666,0.0201550387596899,0.0556776556776556,"Richmond, IN",39980
334838,334838,2022-09-01,2022-09-30,39980,"Richmond, IN metro area",IN,All Residential,-1,139000.0,0.1255060728744938,0.2636363636363636,139900.0,-0.0348395998620213,0.1200960768614891,97.27777777777776,0.1341444444444444,0.2578242894056848,92.09843582665884,-0.0563728015930667,0.0292664885420907,67.0,-0.2947368421052631,-0.2471910112359551,78.0,-0.1333333333333333,-0.1428571428571429,61.0,-0.2179487179487179,-0.3645833333333333,144.0,-0.0526315789473684,-0.2727272727272727,2.1,0.5,-0.1,43.0,-4.0,-3.0,0.980193317344476,0.0208037550406636,0.0254327590859817,0.2388059701492537,-0.0138256087981147,0.0140868690256582,0.0347222222222222,0.014985380116959,0.019570707070707,0.064102564102564,-0.0025641025641025,0.0091575091575091,"Richmond, IN",39980
