,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
213804,213804,2020-07-01,2020-07-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,216900.0,0.017116060961313,0.0850425212606302,229900.0,0.0218027551784598,0.1386825160970777,123.42054414589674,-0.0019596888857367,0.0450208935990603,132.29070277089366,0.0269577235719888,0.0968828631347022,1537.0,0.0962910128388017,0.0681028492008339,2044.0,0.0386178861788617,0.2159428911362284,1524.0,0.0924731182795699,-0.0366624525916561,2748.0,-0.0858283433133733,-0.2568956192536506,1.8,-0.3,-0.8,48.0,6.0,16.0,0.9760710960270982,-0.0006042190971528,-0.0004711811808291,0.1854261548471047,0.0121023317372616,0.0200335210736509,0.1939592430858806,-0.0029802113386037,-0.0310272360920533,0.3630136986301369,0.0408592270854215,-0.0105734518755143,"Lakeland, FL",29460
213805,213805,2020-08-01,2020-08-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,217990.0,0.0050253573075149,0.0899499999999999,227700.0,-0.0095693779904306,0.0947115384615384,126.47821977833146,0.0247744462122951,0.0725781598715642,133.28463977336355,0.0075132793284138,0.0924113612797248,1460.0,-0.0500975927130774,0.0318021201413427,1949.0,-0.0464774951076321,0.1677651288196524,1519.0,-0.0032808398950131,-0.0969084423305588,2580.0,-0.0611353711790393,-0.3145589798087141,1.8,0.0,-0.9000000000000001,33.0,-15.0,-1.0,0.9788667599742024,0.002795663947104,0.0022254479034734,0.2041095890410958,0.0186834341939911,0.0472191296771382,0.1988372093023255,0.0048779662164449,-0.0237982848528285,0.4315033350436121,0.0684896364134751,0.0246728976559548,"Lakeland, FL",29460
213806,213806,2020-09-01,2020-09-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,217000.0,-0.0045414927290242,0.0904522613065326,232000.0,0.0188844971453667,0.0941976866208393,126.93067135160726,0.0035773082042802,0.0686353664268648,134.85432451328916,0.0117769365066724,0.0976852006081709,1516.0,0.0383561643835617,0.1880877742946709,1926.0,-0.0118009235505387,0.2780358327803582,1560.0,0.0269914417379855,-0.0063694267515923,2428.0,-0.0589147286821705,-0.3780737704918032,1.6,-0.1999999999999999,-1.5,26.0,-7.0,-7.0,0.9751685117331668,-0.0036982482410354,0.0038878941707267,0.1912928759894459,-0.0128167130516499,0.0290671706602922,0.2005766062602965,0.0017393969579709,-0.0107451150511788,0.4325025960539979,0.0009992610103858,0.0821376325503482,"Lakeland, FL",29460
213807,213807,2020-10-01,2020-10-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,222990.0,0.0276036866359445,0.1401764029144829,235000.0,0.0129310344827586,0.1408043884560303,128.9940828402367,0.0162562087370801,0.0899183581754177,135.8695652173913,0.0075284252675344,0.1157268363881325,1579.0,0.04155672823219,0.3060380479735318,1840.0,-0.0446521287642782,0.1492816989381635,1580.0,0.0128205128205127,0.0057288351368554,2400.0,-0.0115321252059308,-0.3792033109156751,1.5,-0.1,-1.7000000000000002,25.0,-1.0,-10.0,0.9788176539962244,0.0036491422630575,0.0049360528553954,0.2026599113362888,0.0113670353468428,0.0364068095993161,0.2058333333333333,0.0052567270730367,-0.051538627349543,0.4614130434782608,0.0289104474242629,0.1309945550335388,"Lakeland, FL",29460
213808,213808,2020-11-01,2020-11-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,229460.5,0.0290169962778599,0.1359318224572034,234900.0,-0.0004255319148935,0.1728726392130919,131.3308533673866,0.0181153311508408,0.1034085671565581,136.69064748201438,0.0060431654676258,0.1007996105428534,1339.0,-0.1519949335022166,0.1195652173913044,1593.0,-0.1342391304347826,0.1704628949301982,1285.0,-0.1867088607594936,-0.0410447761194029,2327.0,-0.0304166666666666,-0.405163599182004,1.7,0.1999999999999999,-1.6,22.0,-3.0,-12.0,0.9829034433960476,0.0040857893998232,0.0087877941651106,0.1994025392083644,-0.0032573721279243,0.023817254927428,0.1736140954018048,-0.0322192379315284,-0.0290955160501378,0.4243565599497802,-0.0370564835284805,0.108412401242947,"Lakeland, FL",29460
213809,213809,2020-12-01,2020-12-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,233055.0,0.0156650055238265,0.1594776119402985,242995.0,0.0344614729672201,0.1627111345040432,133.16743345215968,0.0139843763874389,0.1133032177723707,138.91165755919857,0.0162484421436104,0.1302218819431935,1568.0,0.1710231516056759,0.2307692307692308,1528.0,-0.0408035153797865,0.1826625386996905,1151.0,-0.1042801556420233,0.0579044117647058,2133.0,-0.0833691448216588,-0.4289156626506024,1.4,-0.3,-1.5,22.0,0.0,-17.0,0.981987979799216,-0.0009154635968318,0.0124468460193475,0.1855867346938775,-0.0138158045144869,0.0529336734693877,0.1598687294889826,-0.0137453659128222,-0.0200509492258768,0.3887434554973822,-0.035613104452398,0.1070097093673512,"Lakeland, FL",29460
213810,213810,2021-01-01,2021-01-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,234000.0,0.004054836841089,0.1744040150564616,240000.0,-0.0123253564888166,0.1707317073170731,133.63672143530033,0.003524044662986,0.1375157728572764,140.41432584269663,0.0108174382906467,0.1307872049008742,1154.0,-0.2640306122448979,0.1335952848722985,1836.0,0.2015706806282722,0.1403726708074535,1382.0,0.2006950477845352,-0.0907894736842105,1908.0,-0.1054852320675105,-0.4901122394441475,1.7,0.3,-2.0,26.0,4.0,-20.0,0.9814116798978344,-0.0005762999013814,0.013401504198815,0.2010398613518197,0.0154531266579422,0.0566390754972028,0.2169811320754717,0.057112402586489,-0.0184544638625293,0.4237472766884531,0.0350038211910709,0.1485919971853475,"Lakeland, FL",29460
213811,213811,2021-02-01,2021-02-28,29460,"Lakeland, FL metro area",FL,All Residential,-1,234994.5,0.00425,0.1868409090909091,240000.0,0.0,0.1434016198189613,134.73930872876392,0.0082506311260965,0.1283031978546946,141.4526136568276,0.0073944578510751,0.1428473071638927,1292.0,0.1195840554592722,0.1484444444444443,1842.0,0.0032679738562091,0.0115321252059308,1335.0,-0.0340086830680174,-0.0450643776824034,1618.0,-0.1519916142557652,-0.5420322671950184,1.3,-0.3999999999999999,-1.8,30.0,4.0,-20.0,0.9801360517435506,-0.0012756281542838,0.0121458672657001,0.196594427244582,-0.0044454341072377,0.0659277605779153,0.1687268232385661,-0.0482543088369055,-0.0461047646470834,0.4755700325732898,0.0518227558848367,0.1740873307610987,"Lakeland, FL",29460
213812,213812,2021-03-01,2021-03-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,239302.5,0.0183323439484754,0.1965125,247132.0,0.0297166666666666,0.1494511627906975,136.49713880626467,0.0130461562708426,0.1221526437268045,144.56199657777222,0.0219817989965753,0.1594613469109527,1739.0,0.3459752321981424,0.2619738751814224,2148.0,0.1661237785016287,0.310555216595485,1647.0,0.2337078651685393,0.0160394818013571,1289.0,-0.2033374536464771,-0.6544235924932975,0.6999999999999998,-0.6,-2.0,20.0,-10.0,-19.0,0.9858792761447835,0.005743224401233,0.0132267107343518,0.2282921219091431,0.0316976946645611,0.0671890740136424,0.2001551590380139,0.0314283357994478,-0.0022577095946938,0.5460893854748603,0.0705193529015704,0.195875840630443,"Lakeland, FL",29460
213813,213813,2021-04-01,2021-04-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,242492.0,0.0133283187597288,0.160804212541886,255932.0,0.0356085007202628,0.1633272727272727,140.358755047201,0.0282908218788178,0.1395213970815896,149.66498336042105,0.0352996423918612,0.1805048706766569,1733.0,-0.0034502587694077,0.6318267419962335,1816.0,-0.1545623836126629,0.4562951082598236,1464.0,-0.1111111111111111,0.3130044843049326,1169.0,-0.0930954228083785,-0.6783159053384699,0.6999999999999998,0.0,-2.7,17.0,-3.0,-18.0,0.9914781992385608,0.005598923093777,0.0173920097788397,0.2839007501442585,0.0556086282351153,0.1068762680350306,0.2078699743370402,0.0077148152990262,0.0361583617888839,0.6024229074889867,0.0563335220141264,0.2800492106164927,"Lakeland, FL",29460
213814,213814,2021-05-01,2021-05-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,252700.0,0.0420962341025683,0.2635,259000.0,0.0119875591954112,0.1778080945884492,146.88733486007894,0.0465135203762847,0.2061548582510481,152.9134448932487,0.0217048868739373,0.1904857556036463,1478.0,-0.1471436814772071,0.5127942681678607,1776.0,-0.0220264317180616,0.0447058823529411,1535.0,0.0484972677595627,0.212480252764613,1145.0,-0.020530367835757,-0.6514459665144596,0.8,0.1,-2.6,12.0,-5.0,-23.0,0.9959211256886148,0.0044429264500539,0.023319349537438,0.3355886332882273,0.0516878831439688,0.157492420391605,0.1694323144104803,-0.0384376599265598,-0.0250882335347251,0.6599099099099099,0.0574870024209231,0.3287334393216746,"Lakeland, FL",29460
213815,213815,2021-06-01,2021-06-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,256000.0,0.0130589631974673,0.2004689331770221,270000.0,0.0424710424710423,0.2000293340503878,148.74031484575966,0.0126149745139416,0.2027886534709528,156.57084188911705,0.0239180864600991,0.2154416901289188,1650.0,0.1163734776725304,0.1768901569186875,1702.0,-0.0416666666666666,-0.1351626016260162,1631.0,0.0625407166123779,0.1691756272401434,1313.0,0.1467248908296943,-0.5632069194943446,0.8,0.0,-1.3,8.0,-4.0,-34.0,0.9992418876672,0.0033207619785852,0.0225665725429489,0.3963636363636363,0.060775003075409,0.2230398132537932,0.1972581873571972,0.0278258729467169,0.0003187329327128,0.690364277320799,0.0304543674108891,0.3682098057760836,"Lakeland, FL",29460
213816,213816,2021-07-01,2021-07-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,260000.0,0.015625,0.1987090825265098,270000.0,0.0,0.1744236624619399,152.58599348462843,0.0258549851992491,0.2363095183266645,157.1232057416268,0.0035278845399639,0.1877116263698368,1412.0,-0.1442424242424242,-0.0813272608978529,1662.0,-0.0235017626321973,-0.1868884540117417,1685.0,0.0331085223789087,0.1056430446194225,1563.0,0.1904036557501904,-0.4312227074235808,1.1,0.3,-0.6999999999999998,7.0,-1.0,-41.0,1.0033021462345597,0.0040602585673596,0.0272310502074614,0.4185552407932011,0.0221916044295647,0.2331290859460963,0.2136916186820217,0.0164334313248244,0.0197323755961411,0.6389891696750902,-0.0513751076457088,0.2759754710449532,"Lakeland, FL",29460
213817,213817,2021-08-01,2021-08-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,268750.0,0.0336538461538462,0.2328547181063351,279700.0,0.0359259259259259,0.2283706631532718,155.55555555555554,0.0194615639555819,0.2298999450512955,162.69324728777747,0.0354501521265422,0.2206451363369412,1481.0,0.0488668555240792,0.0143835616438356,1874.0,0.1275571600481348,-0.0384812724474089,1668.0,-0.0100890207715133,0.0980908492429228,1536.0,-0.0172744721689059,-0.4046511627906976,1.0,-0.1,-0.8,9.0,2.0,-24.0,0.9967489488265132,-0.0065531974080464,0.0178821888523108,0.3652937204591492,-0.0532615203340519,0.1611841314180533,0.2819010416666666,0.0682094229846449,0.0830638323643411,0.6200640341515475,-0.0189251355235426,0.1885606991079354,"Lakeland, FL",29460
213818,213818,2021-09-01,2021-09-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,270850.0,0.0078139534883721,0.2481566820276497,289994.5,0.0368055058991776,0.2499762931034483,158.43470341332068,0.0185088076570616,0.2481987349964056,168.42900302114805,0.0352550325781191,0.2489699802289269,1427.0,-0.0364618501012828,-0.0587071240105541,1827.0,-0.0250800426894343,-0.0514018691588784,1691.0,0.0137889688249399,0.0839743589743588,1592.0,0.0364583333333332,-0.3443163097199341,1.1,0.1,-0.5,10.0,1.0,-16.0,0.996217201607741,-0.0005317472187721,0.0210486898745742,0.3693062368605465,0.0040125164013973,0.1780133608711006,0.2449748743718593,-0.0369261672948073,0.0443982681115627,0.5840175150519978,-0.0360465190995497,0.1515149189979999,"Lakeland, FL",29460
213819,213819,2021-10-01,2021-10-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,275000.0,0.0153221340225215,0.2332391587066684,292785.0,0.0096225962906193,0.2458936170212766,161.11849694419433,0.0169394297654108,0.2490378891545337,167.51198212249398,-0.0054445545731748,0.2328881884215556,1488.0,0.0427470217238963,-0.0576314122862571,1889.0,0.0339354132457581,0.0266304347826087,1800.0,0.0644589000591366,0.139240506329114,1687.0,0.0596733668341709,-0.2970833333333333,1.1,0.0,-0.3999999999999999,11.0,1.0,-14.0,0.9958718577692308,-0.0003453438385102,0.0170542037730063,0.3629032258064516,-0.0064030110540949,0.1602433144701628,0.2270302311796087,-0.0179446431922505,0.0211968978462754,0.6183165696135521,0.0342990545615543,0.1569035261352913,"Lakeland, FL",29460
213820,213820,2021-11-01,2021-11-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,280000.0,0.018181818181818,0.2202535948453001,295999.0,0.0109773383199276,0.2601064282673477,166.66666666666666,0.0344353368961358,0.2690594966320001,172.41985951468712,0.0292986646686816,0.2613873932916583,1530.0,0.0282258064516129,0.1426437640029873,1785.0,-0.0550555849655902,0.1205273069679848,1485.0,-0.175,0.1556420233463033,1607.0,-0.04742145820984,-0.3094112591319295,1.1,0.0,-0.5999999999999998,9.0,-2.0,-13.0,0.9970877250954652,0.0012158673262344,0.0141842816994175,0.3784313725490196,0.0155281467425679,0.1790288333406551,0.2121966397013067,-0.0148335914783019,0.0385825442995018,0.5708683473389355,-0.0474482222746166,0.1465117873891552,"Lakeland, FL",29460
213821,213821,2021-12-01,2021-12-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,295677.0,0.0559892857142856,0.2687005213361652,310000.0,0.0473008354757955,0.2757464145352785,169.2836842105263,0.0157021052631578,0.2712093326582085,173.24792765636775,0.0048026262404539,0.2471806232859648,1577.0,0.0307189542483659,0.0057397959183673,1632.0,-0.0857142857142857,0.0680628272251309,1288.0,-0.1326599326599327,0.1190269331016506,1464.0,-0.088985687616677,-0.3136427566807313,0.9,-0.2,-0.4999999999999998,14.0,5.0,-8.0,0.9954016827722456,-0.0016860423232197,0.0134137029730295,0.3392517438173747,-0.0391796287316448,0.1536650091234972,0.1775956284153005,-0.0346010112860062,0.0177268989263179,0.5165441176470588,-0.0543242296918766,0.1278006621496766,"Lakeland, FL",29460
213822,213822,2022-01-01,2022-01-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,290900.0,-0.0161561433591385,0.2431623931623931,314900.0,0.0158064516129032,0.3120833333333332,168.027206125156,-0.0074223224242195,0.2573430739731645,179.86747493202876,0.0382085221174517,0.2809766656824654,1207.0,-0.2346227013316423,0.0459272097053726,1817.0,0.1133578431372548,-0.0103485838779956,1564.0,0.2142857142857141,0.1316931982633864,1446.0,-0.012295081967213,-0.2421383647798741,1.2,0.2999999999999999,-0.5,15.0,1.0,-11.0,0.992740022009304,-0.0026616607629414,0.0113283421114694,0.3545981772990886,0.0153464334817138,0.1535583159472689,0.1894882434301521,0.0118926150148515,-0.0274928886453195,0.5547605943863511,0.0382164767392922,0.131013317697898,"Lakeland, FL",29460
213823,213823,2022-02-01,2022-02-28,29460,"Lakeland, FL metro area",FL,All Residential,-1,310000.0,0.0656583018219318,0.3191798105913117,315000.0,0.0003175611305177,0.3125,176.07198142414862,0.0478778138642643,0.30676031430879,184.4062208654273,0.0252338336050679,0.3036607532244524,1342.0,0.1118475559237779,0.0386996904024767,1811.0,-0.0033021463951568,-0.016829533116178,1628.0,0.040920716112532,0.2194756554307115,1519.0,0.0504840940525588,-0.0611866501854141,1.1,-0.0999999999999998,-0.1999999999999999,14.0,-1.0,-16.0,0.996571676751695,0.0038316547423909,0.0164356250081443,0.356929955290611,0.0023317779915223,0.1603355280460289,0.1507570770243581,-0.0387311664057939,-0.0179697462142079,0.6294864715626725,0.0747258771763213,0.1539164389893826,"Lakeland, FL",29460
213824,213824,2022-03-01,2022-03-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,310000.0,0.0,0.2954315145056989,325000.0,0.0317460317460318,0.3150866743278895,180.56407112201103,0.02551280255682,0.3228414360999327,188.6087616569074,0.0227895825409649,0.3046911783308048,1752.0,0.3055141579731743,0.00747556066705,2190.0,0.2092766427388184,0.0195530726256982,1893.0,0.1627764127764128,0.1493624772313297,1530.0,0.0072416063199474,0.1869666408068269,0.9,-0.2,0.2,9.0,-5.0,-11.0,1.0013625091205938,0.0047908323688987,0.01548323297581,0.3961187214611872,0.0391887661705762,0.167826599552044,0.2045751633986928,0.0538180863743346,0.0044200043606788,0.6356164383561644,0.0061299667934918,0.0895270528813041,"Lakeland, FL",29460
213825,213825,2022-04-01,2022-04-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,315000.0,0.0161290322580645,0.2990119261666364,334000.0,0.0276923076923076,0.3050341496960129,183.7140019860973,0.0174449481810687,0.3088887966006572,191.0390186648345,0.0128851755696692,0.276444325021419,1576.0,-0.1004566210045662,-0.0905943450663588,1945.0,-0.1118721461187214,0.0710352422907489,1839.0,-0.028526148969889,0.2561475409836064,1673.0,0.0934640522875815,0.4311377245508982,1.1,0.2,0.4000000000000001,9.0,0.0,-8.0,1.0029840988830634,0.0016215897624696,0.0115058996445025,0.4378172588832487,0.0416985374220615,0.1539165087389902,0.1858936043036461,-0.0186815590950466,-0.021976370033394,0.6406169665809768,0.0050005282248124,0.0381940590919901,"Lakeland, FL",29460
213826,213826,2022-05-01,2022-05-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,328000.0,0.0412698412698413,0.297981796596755,340000.0,0.0179640718562874,0.3127413127413127,191.02112676056336,0.0397744575561478,0.3004601584100163,192.8113186228922,0.0092771621757912,0.2609180229867742,1698.0,0.0774111675126902,0.148849797023004,1952.0,0.003598971722365,0.0990990990990991,2129.0,0.1576943991299619,0.3869706840390878,2116.0,0.2647937836222356,0.8480349344978166,1.2,0.0999999999999998,0.3999999999999999,10.0,1.0,-2.0,1.0070119267450817,0.0040278278620182,0.0110908010564668,0.4399293286219081,0.0021120697386594,0.1043406953336807,0.2589792060491493,0.0730856017455031,0.0895468916386689,0.6526639344262295,0.0120469678452526,-0.0072459754836804,"Lakeland, FL",29460
213827,213827,2022-06-01,2022-06-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,335000.0,0.021341463414634,0.30859375,340000.0,0.0,0.2592592592592593,194.0133037694013,0.0156641155854373,0.3043760460678648,193.42010122921187,0.0031574007722563,0.2353519908016548,1629.0,-0.0406360424028268,-0.0127272727272726,1922.0,-0.0153688524590164,0.1292596944770858,2201.0,0.0338186942226397,0.3494788473329246,2678.0,0.2655954631379962,1.0396039603960396,1.6,0.4000000000000001,0.8,10.0,0.0,2.0,1.0016642688918158,-0.0053476578532658,0.0024223812246157,0.3806015960712093,-0.0593277325506987,-0.015762040292427,0.3230022404779686,0.0640230344288193,0.1257440531207714,0.5744016649323621,-0.0782622694938673,-0.1159626123884369,"Lakeland, FL",29460
213828,213828,2022-07-01,2022-07-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,327990.0,-0.0209253731343284,0.2615,335000.0,-0.0147058823529411,0.2407407407407407,191.9956733369389,-0.0103994437147492,0.2582784890821621,191.66666666666663,-0.0090654205607477,0.2198495172116274,1489.0,-0.0859422958870472,0.0545325779036827,1722.0,-0.1040582726326743,0.036101083032491,2028.0,-0.0786006360745116,0.2035608308605341,3216.0,0.2008961911874533,1.057581573896353,2.2,0.6,1.1,12.0,2.0,5.0,0.9921229920782942,-0.0095412768135215,-0.0111791541562654,0.3378106111484217,-0.0427909849227876,-0.0807446296447793,0.3777985074626865,0.0547962669847179,0.1641068887806648,0.5023228803716608,-0.0720787845607012,-0.1366662893034293,"Lakeland, FL",29460
213829,213829,2022-08-01,2022-08-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,327850.0,-0.0004268422817769,0.2199069767441861,334477.5,-0.0015597014925373,0.195843761172685,189.95827564138807,-0.0106116854621788,0.2211603434089233,189.4441446303292,-0.0115957671461085,0.164425369758794,1466.0,-0.015446608462055,-0.0101282916948007,2000.0,0.1614401858304297,0.0672358591248665,2061.0,0.0162721893491124,0.235611510791367,3557.0,0.1060323383084578,1.3157552083333337,2.4,0.1999999999999997,1.4,17.0,5.0,8.0,0.9897558815958084,-0.0023671104824859,-0.0069930672307049,0.257162346521146,-0.0806482646272757,-0.1081313739380032,0.402867585043576,0.0250690775808894,0.1209665433769093,0.4124999999999999,-0.0898228803716608,-0.2075640341515475,"Lakeland, FL",29460
213830,213830,2022-09-01,2022-09-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,325550.0,-0.0070154033856947,0.2019568026582978,333951.0,-0.0015740969123483,0.1515770126674815,189.8060691563801,-0.0008012627220059,0.198008170351533,189.29503916449087,-0.000787068220711,0.1238862414967978,1144.0,-0.2196452933151432,-0.1983181499649614,1512.0,-0.2439999999999999,-0.1724137931034482,1552.0,-0.2469674915089762,-0.0821998817267889,3757.0,0.0562271577171773,1.3599246231155775,3.3,0.8999999999999999,2.2,21.0,4.0,11.0,0.9806095221692424,-0.0091463594265659,-0.0156076794384987,0.2001748251748251,-0.0569875213463208,-0.1691314116857214,0.359329252062816,-0.0435383329807599,0.1143543776909567,0.3591269841269841,-0.0533730158730158,-0.2248905309250137,"Lakeland, FL",29460
213831,213831,2022-10-01,2022-10-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,328000.0,0.0075257256949776,0.1927272727272726,325000.0,-0.0268033334231668,0.1100295438632443,187.6312910284464,-0.0114578956173519,0.164554626483607,188.65546218487395,-0.0033787308026659,0.1262207025102162,1298.0,0.1346153846153845,-0.1276881720430107,1344.0,-0.1111111111111111,-0.2885124404446797,1487.0,-0.041881443298969,-0.1738888888888888,3892.0,0.0359329252062816,1.3070539419087135,3.0,-0.2999999999999998,1.9,29.0,8.0,18.0,0.9788168576149608,-0.0017926645542815,-0.0170550001542699,0.1548536209553158,-0.0453212042195093,-0.2080496048511357,0.3810380267214799,0.0217087746586638,0.1540077955418711,0.3139880952380952,-0.0451388888888888,-0.3043284743754569,"Lakeland, FL",29460
213832,213832,2022-11-01,2022-11-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,324772.5,-0.0098399390243902,0.1599017857142857,319999.5,-0.0153861538461538,0.0810830441994736,186.66069690076583,-0.0051728798664684,0.1199641814045953,186.3147380102168,-0.0124074020839292,0.0805874597893754,1058.0,-0.184899845916795,-0.3084967320261438,1315.0,-0.0215773809523809,-0.2633053221288514,1317.0,-0.1143241425689307,-0.113131313131313,3917.0,0.0064234326824255,1.4374611076540136,3.7,0.7000000000000001,2.6,32.0,3.0,23.0,0.9779128429487548,-0.000904014666206,-0.0191748821467104,0.1550094517958412,0.0001558308405253,-0.2234219207531783,0.3934133265254021,0.0123752998039221,0.1812166868240953,0.2836501901140684,-0.0303379051240267,-0.2872181572248671,"Lakeland, FL",29460
213833,213833,2022-12-01,2022-12-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,321000.0,-0.0116158233840611,0.0856441319412737,325000.0,0.0156265869165419,0.0483870967741935,182.7351002045972,-0.0210306548799378,0.079460794209454,187.5293838862559,0.0065193225668094,0.0824336338280191,1245.0,0.1767485822306238,-0.2105263157894736,1329.0,0.0106463878326996,-0.1856617647058823,1170.0,-0.1116173120728929,-0.0916149068322981,3762.0,-0.0395711003318865,1.569672131147541,3.0,-0.7000000000000001,2.1,43.0,11.0,29.0,0.9757376541987332,-0.0021751887500216,-0.0196640285735123,0.1349397590361445,-0.0200696927596966,-0.2043119847812301,0.301967038809144,-0.091446287716258,0.1243714103938435,0.2904439428141459,0.0067937527000775,-0.2261001748329128,"Lakeland, FL",29460
213834,213834,2023-01-01,2023-01-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,313062.5,-0.024727414330218,0.076185974561705,325000.0,0.0,0.03207367418228,180.0371287128713,-0.0147643856528116,0.0714760595303216,187.9264859766253,0.0021175459660776,0.0448052714791373,881.0,-0.2923694779116465,-0.2700911350455674,1585.0,0.1926260346124906,-0.1276829939460649,1550.0,0.3247863247863247,-0.0089514066496163,3777.0,0.0039872408293459,1.6120331950207467,4.3,1.2999999999999998,3.1,47.0,4.0,32.0,0.9741505671343892,-0.0015870870643438,-0.0185894548749147,0.1101021566401816,-0.0248376023959629,-0.244496020658907,0.3613979348689436,0.0594308960597995,0.1719096914387914,0.2662460567823343,-0.0241978860318116,-0.2885145376040168,"Lakeland, FL",29460
213835,213835,2023-02-01,2023-02-28,29460,"Lakeland, FL metro area",FL,All Residential,-1,315000.0,0.0061888600519066,0.0161290322580645,325000.0,0.0,0.0317460317460318,181.15507608535128,0.0062095378907256,0.0288694124987312,187.8260869565217,-0.000534246248376,0.0185452859184729,1192.0,0.3530079455164585,-0.1117734724292101,1757.0,0.1085173501577287,-0.029817780231916,1438.0,-0.072258064516129,-0.1167076167076167,3552.0,-0.0595710881652105,1.338380513495721,3.0,-1.2999999999999998,1.9,55.0,8.0,41.0,0.977215556844996,0.0030649897106068,-0.0193561199066988,0.1501677852348993,0.0400656285947177,-0.2067621700557116,0.3012387387387387,-0.0601591961302048,0.1504816617143806,0.3136027319294251,0.0473566751470907,-0.3158837396332474,"Lakeland, FL",29460
213836,213836,2023-03-01,2023-03-31,29460,"Lakeland, FL metro area",FL,All Residential,-1,316950.0,0.006190476190476,0.0224193548387097,326266.0,0.0038953846153846,0.0038953846153846,181.7364047403252,0.0032090111275706,0.0064926184430231,192.91338582677164,0.0270851560221638,0.0228230339462949,1527.0,0.2810402684563757,-0.1284246575342465,1939.0,0.1035856573705178,-0.1146118721461186,1600.0,0.1126564673157162,-0.1547807712625461,3343.0,-0.05884009009009,1.1849673202614377,2.2,-0.7999999999999998,1.3000000000000005,48.0,-7.0,39.0,0.9785347851106398,0.0013192282656436,-0.0228277240099539,0.1611001964636542,0.0109324112287549,-0.2350185249975329,0.3036195034400239,0.0023807647012851,0.0990443400413311,0.3233625580195977,0.0097598260901725,-0.3122538803365667,"Lakeland, FL",29460
213837,213837,2023-04-01,2023-04-30,29460,"Lakeland, FL metro area",FL,All Residential,-1,320000.0,0.0096229689225428,0.0158730158730158,333002.5,0.0206472632759773,-0.0029865269461077,183.0716309186564,0.0073470484916828,-0.0034965819725026,192.90123456790124,-6.298815822614046e-05,0.0097478301348157,1404.0,-0.0805500982318271,-0.1091370558375635,1766.0,-0.0892212480660133,-0.0920308483290488,1602.0,0.0012499999999999,-0.1288743882544861,3289.0,-0.0161531558480406,0.9659294680215182,2.3,0.0999999999999996,1.1999999999999995,38.0,-10.0,29.0,0.9777640855811894,-0.0007706995294504,-0.0252200133018739,0.1552706552706552,-0.0058295411929989,-0.2825466036125934,0.2718151413803587,-0.0318043620596651,0.0859215370767126,0.3742921857304643,0.0509296277108665,-0.2663247808505125,"Lakeland, FL",29460
