,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
52364,52364,2023-04-01,2023-04-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1000000.0,0.171303074670571,-0.0649836372136511,925000.0,-0.083250743310208,-0.2161016949152542,765.1576968105863,0.2247379366005866,-0.0906942485249858,803.2178217821782,0.0130324327751183,0.0140360923276168,110.0,0.1111111111111111,-0.1338582677165354,89.0,-0.1359223300970874,-0.3503649635036496,131.0,-0.0223880597014924,-0.3578431372549019,302.0,0.1062271062271062,0.0981818181818181,2.7,-0.0999999999999996,0.5,16.0,-33.0,-21.0,0.9810042466288744,0.0047508546918041,-0.0385262406471635,0.1272727272727272,-0.0141414141414141,-0.3451682176091625,0.1721854304635761,2.425830240398996e-05,0.1212763395544852,0.4943820224719101,0.0477800807243372,0.3775937013040269,"Breckenridge, CO",14720
52365,52365,2023-05-01,2023-05-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1010000.0,0.01,-0.1151992991677617,970000.0,0.0486486486486485,-0.0051282051282051,756.1728395061727,-0.0117424909164022,-0.1119506172839506,757.7696526508225,-0.0565826204285597,-0.0319026652458966,109.0,-0.009090909090909,-0.1349206349206348,124.0,0.3932584269662922,-0.03125,173.0,0.3206106870229008,-0.2276785714285714,342.0,0.1324503311258278,-0.0578512396694215,3.1,0.3999999999999999,0.2000000000000001,17.0,1.0,-13.0,0.9826535591768816,0.0016493125480072,-0.0411805266940068,0.146788990825688,0.0195162635529608,-0.4087665647298675,0.2046783625730994,0.0324929321095232,0.1550915857135952,0.5161290322580645,0.0217470097861544,0.3442540322580645,"Breckenridge, CO",14720
52366,52366,2023-06-01,2023-06-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,935000.0,-0.0742574257425742,-0.0310880829015544,1149000.0,0.1845360824742268,-0.0004349717268377,721.4934409687183,-0.0458617352087151,-0.033167082993239,770.810145942043,0.0172090466352172,-0.0016276782536999,95.0,-0.128440366972477,-0.3214285714285714,124.0,0.0,-0.1267605633802817,249.0,0.4393063583815028,-0.0639097744360902,452.0,0.3216374269005848,-0.0850202429149797,4.8,1.6999999999999995,1.2999999999999998,18.0,1.0,-18.0,0.9816500399433246,-0.001003519233557,-0.0262243776480025,0.0947368421052631,-0.0520521487204249,-0.2409774436090225,0.2588495575221239,0.0541711949490245,0.1292949016516785,0.4838709677419355,-0.032258064516129,0.32189913675602,"Breckenridge, CO",14720
52367,52367,2023-07-01,2023-07-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,980000.0,0.0481283422459892,0.0901001112347052,1100000.0,-0.042645778938207,-0.0434782608695651,754.7669491525422,0.0461175477065307,0.0188290761518261,754.6082949308756,-0.0210192498067944,-0.0421739363412282,127.0,0.3368421052631578,0.4269662921348313,163.0,0.314516129032258,0.8314606741573034,190.0,-0.2369477911646585,-0.1121495327102803,461.0,0.0199115044247788,-0.185512367491166,3.6,-1.1999999999999995,-2.8000000000000003,21.0,3.0,-22.0,0.9779589025013086,-0.0036911374420159,-0.0082625015991685,0.1417322834645669,0.0469954413593037,-0.060514907546669,0.3318872017353579,0.0730376442132339,0.1870108766470186,0.3926380368098159,-0.0912329309321195,0.2690425311918384,"Breckenridge, CO",14720
52368,52368,2023-08-01,2023-08-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,990000.0,0.0102040816326529,0.076086956521739,1100000.0,0.0,0.0022779043280183,742.4812030075187,-0.0162775359451258,0.0378965182564254,817.1230245829673,0.0828439470809401,-0.0405036755405425,149.0,0.1732283464566928,-0.0969696969696969,328.0,1.012269938650307,0.9069767441860463,181.0,-0.0473684210526316,-0.0572916666666666,447.0,-0.0303687635574837,-0.1059999999999999,3.0,-0.6,0.0,28.0,7.0,-25.0,0.9739412889898694,-0.0040176135114392,-0.0103883270445895,0.1006711409395973,-0.0410611425249696,-0.0872076469391905,0.3736017897091722,0.0417145879738143,0.2296017897091722,0.2073170731707317,-0.1853209636390842,0.1433635847986386,"Breckenridge, CO",14720
52369,52369,2023-09-01,2023-09-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1012500.0,0.0227272727272727,0.125,1100000.0,0.0,0.0009099181073703,768.6458326380499,0.0352394505403608,0.0639304693031845,821.3276078010377,0.0051455938598916,-0.0041536659549212,162.0,0.0872483221476509,0.0,164.0,-0.5,-0.0238095238095238,170.0,-0.0607734806629833,0.3709677419354837,424.0,-0.0514541387024608,-0.047191011235955,2.6,-0.3999999999999999,-0.1,28.0,0.0,-6.0,0.9787251626066504,0.004783873616781,0.014782850211604,0.1172839506172839,0.0166128096776866,0.0432098765432098,0.3089622641509434,-0.0646395255582288,-0.014633241467034,0.3719512195121951,0.1646341463414634,0.0802845528455284,"Breckenridge, CO",14720
52370,52370,2023-10-01,2023-10-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1018000.0,0.0054320987654321,0.1198577846616886,775000.0,-0.2954545454545454,-0.088235294117647,772.6856095325389,0.0052557064943996,0.0476628280400541,757.7156434632985,-0.0774501718115249,0.0383072176833014,134.0,-0.1728395061728395,-0.1184210526315789,140.0,-0.1463414634146341,0.1475409836065573,120.0,-0.2941176470588234,0.411764705882353,374.0,-0.1179245283018868,-0.0079575596816976,2.8,0.1999999999999997,0.2999999999999998,34.0,6.0,-14.0,0.977714901969737,-0.0010102606369133,0.0044925462800939,0.0895522388059701,-0.0277317118113138,-0.0288688138256087,0.3315508021390374,0.022588537988094,0.0583412530674193,0.2928571428571428,-0.0790940766550522,0.0305620608899297,"Breckenridge, CO",14720
52371,52371,2023-11-01,2023-11-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1096838.5,0.0774444990176816,0.136620207253886,1025000.0,0.3225806451612902,0.0812236286919831,700.5847192046684,-0.0933120656556424,0.006233741777317,861.5818558600048,0.1370780889806677,0.0562040753363108,108.0,-0.1940298507462686,0.0384615384615385,96.0,-0.3142857142857142,0.0666666666666666,100.0,-0.1666666666666666,0.0526315789473683,346.0,-0.0748663101604277,0.0390390390390389,3.2,0.4000000000000003,0.0,37.0,3.0,-7.0,0.967444090943885,-0.010270811025852,-0.0099129070714966,0.074074074074074,-0.015478164731896,-0.022079772079772,0.2369942196531791,-0.0945565824858582,0.0057629884219479,0.2604166666666666,-0.0324404761904761,-0.0618055555555555,"Breckenridge, CO",14720
52372,52372,2023-12-01,2023-12-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1013050.0,-0.0763909180795532,0.1274902615470228,1062500.0,0.0365853658536585,-0.3656716417910447,755.7169336825278,0.0786945717863325,0.1385957431558957,819.9839383711815,-0.0482808652548764,-0.13763748808322,100.0,-0.074074074074074,-0.0291262135922329,98.0,0.0208333333333332,0.4411764705882352,74.0,-0.26,-0.0749999999999999,303.0,-0.1242774566473988,0.074468085106383,3.0,-0.2000000000000001,0.2999999999999998,52.0,15.0,15.0,0.9600512462919522,-0.0073928446519327,-0.0032466269908999,0.07,-0.004074074074074,0.0311650485436893,0.1716171617161716,-0.0653770579370075,0.0014043957587248,0.2857142857142857,0.025297619047619,0.065126050420168,"Breckenridge, CO",14720
52373,52373,2024-01-01,2024-01-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1110000.0,0.0957011006366912,0.2072762868096909,1200000.0,0.1294117647058823,0.2012012012012012,767.6130389064142,0.0157414829464226,0.0765693242753859,820.1701093560146,0.0002270422335379,0.014119150413455,65.0,-0.3499999999999999,0.1016949152542372,79.0,-0.1938775510204081,-0.1595744680851063,83.0,0.1216216216216217,0.1066666666666666,291.0,-0.0396039603960396,0.1547619047619046,4.5,1.5,0.2000000000000001,56.0,4.0,4.0,0.9775702696097686,0.0175190233178164,0.001679586669224,0.0615384615384615,-0.0084615384615384,-0.0571056062581486,0.1958762886597938,0.0242591269436222,0.0569873997709049,0.3164556962025316,0.0307414104882459,-0.0452464314570428,"Breckenridge, CO",14720
52374,52374,2024-02-01,2024-02-29,14720,"Breckenridge, CO metro area",CO,All Residential,-1,984936.0,-0.1126702702702703,-0.014078078078078,1000000.0,-0.1666666666666666,0.001001001001001,679.3867595818815,-0.1149358789556584,-0.077975111996018,805.7416111763938,-0.0175920800027079,0.0255939650830956,101.0,0.5538461538461538,0.074468085106383,90.0,0.139240506329114,0.125,132.0,0.5903614457831325,0.3894736842105264,329.0,0.1305841924398625,0.3107569721115537,3.3,-1.2000000000000002,0.5999999999999996,57.0,1.0,39.0,0.9753104831195768,-0.0022597864901918,-0.003353757175863,0.2178217821782178,0.1562833206397562,0.0901622077101327,0.2401215805471124,0.0442452918873186,0.0966952857263953,0.3888888888888889,0.0724331926863572,-0.023611111111111,"Breckenridge, CO",14720
52375,52375,2024-03-01,2024-03-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1025500.0,0.0411844018291542,0.2011713030746704,995000.0,-0.005,-0.0138751238850346,816.0486179348057,0.2011547272970566,0.3061957092782741,830.0994749572387,0.0302303659671765,0.0469360461841512,94.0,-0.0693069306930692,-0.0505050505050504,133.0,0.4777777777777778,0.2912621359223301,168.0,0.2727272727272727,0.2537313432835821,361.0,0.0972644376899696,0.3223443223443223,3.8,0.5,1.0,28.0,-29.0,-21.0,0.9701781895533778,-0.0051322935661989,-0.0060752023836924,0.1382978723404255,-0.0795239098377922,-0.0031162690737158,0.1911357340720221,-0.0489858464750903,0.01897456191085,0.3834586466165413,-0.0054302422723475,-0.0631432951310315,"Breckenridge, CO",14720
52376,52376,2024-04-01,2024-04-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1156250.0,0.1274987810823988,0.15625,1032000.0,0.0371859296482413,0.1156756756756756,810.214674571863,-0.0071490144517454,0.0588858714341997,797.872340425532,-0.0388232199922388,-0.0066550831065798,107.0,0.1382978723404255,-0.0272727272727272,114.0,-0.1428571428571429,0.2808988764044944,187.0,0.1130952380952381,0.4274809160305344,429.0,0.188365650969529,0.4205298013245033,4.0,0.2000000000000001,1.2999999999999998,21.0,-7.0,5.0,0.9819534422520676,0.0117752526986898,0.0009491956231932,0.1401869158878504,0.0018890435474249,0.0129141886151231,0.1888111888111888,-0.0023245452608333,0.0166257583476126,0.4122807017543859,0.0288220551378446,-0.0821013207175241,"Breckenridge, CO",14720
52377,52377,2024-05-01,2024-05-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,950000.0,-0.1783783783783783,-0.0594059405940594,1047000.0,0.0145348837209302,0.079381443298969,821.1586901763224,0.0135075504652424,0.0859404719066467,810.5802047781569,0.0159271899886233,0.0696920917096546,111.0,0.0373831775700934,0.0183486238532108,127.0,0.1140350877192981,0.0241935483870967,251.0,0.3422459893048128,0.4508670520231215,542.0,0.2634032634032634,0.5847953216374268,4.9,0.9000000000000004,1.8000000000000005,32.0,11.0,15.0,0.9776967610380076,-0.0042566812140601,-0.0049567981388741,0.1171171171171171,-0.0230697987707333,-0.0296718737085709,0.1715867158671586,-0.0172244729440301,-0.0330916467059407,0.4251968503937008,0.0129161486393148,-0.0909321818643636,"Breckenridge, CO",14720
52378,52378,2024-06-01,2024-06-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1005000.0,0.0578947368421052,0.0748663101604278,1249995.0,0.1938825214899713,0.0878981723237597,831.2521989413763,0.0122917882813693,0.1521271736376279,809.6204890759345,-0.0011839861084258,0.0503500678321504,90.0,-0.1891891891891891,-0.0526315789473684,133.0,0.0472440944881888,0.0725806451612902,296.0,0.1792828685258964,0.1887550200803211,692.0,0.2767527675276753,0.5309734513274335,7.7,2.8,2.9000000000000004,25.0,-7.0,7.0,0.9742010062799537,-0.0034957547580539,-0.0074490336633711,0.0777777777777777,-0.0393393393393393,-0.0169590643274853,0.2543352601156069,0.0827485442484482,-0.0045142974065169,0.3759398496240601,-0.0492570007696406,-0.1079311181178753,"Breckenridge, CO",14720
52379,52379,2024-07-01,2024-07-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1091762.5,0.0863308457711442,0.1140433673469387,1099500.0,-0.1203964815859263,-0.0004545454545454,778.0993567818275,-0.0639430996119355,0.0309133934063792,765.3635612142726,-0.0546637942823987,0.0142527803572345,122.0,0.3555555555555556,-0.0393700787401575,180.0,0.3533834586466164,0.1042944785276074,210.0,-0.2905405405405405,0.1052631578947369,707.0,0.0216763005780347,0.5336225596529284,5.8,-1.9000000000000004,2.2,25.0,0.0,4.0,0.9760262685233044,0.0018252622433507,-0.0019326339780043,0.1147540983606557,0.0369763205828779,-0.0269781851039111,0.3422913719943422,0.0879561118787353,0.0104041702589843,0.25,-0.1259398496240601,-0.1426380368098159,"Breckenridge, CO",14720
52380,52380,2024-08-01,2024-08-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1075000.0,-0.0153536139957178,0.0858585858585858,1150000.0,0.0459299681673488,0.0454545454545454,750.9795385285155,-0.0348539270941926,0.0114458594865067,827.0307248070015,0.0805723798698911,0.0121251022501669,135.0,0.1065573770491803,-0.0939597315436241,167.0,-0.0722222222222221,-0.4908536585365853,196.0,-0.0666666666666666,0.0828729281767954,693.0,-0.0198019801980198,0.5503355704697988,5.1,-0.7000000000000001,2.1,30.0,5.0,2.0,0.9748312217513788,-0.0011950467719256,0.0008899327615092,0.1111111111111111,-0.0036429872495446,0.0104399701715137,0.3722943722943722,0.03000300030003,-0.0013074174147999,0.18562874251497,-0.0643712574850299,-0.0216883306557616,"Breckenridge, CO",14720
52381,52381,2024-09-01,2024-09-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,977500.0,-0.0906976744186046,-0.0345679012345678,1100000.0,-0.0434782608695651,0.0,749.774079698129,-0.0016051819903754,-0.0245519485549691,789.9217512767132,-0.044870126849215,-0.0382379165463685,131.0,-0.0296296296296296,-0.1913580246913579,188.0,0.1257485029940119,0.146341463414634,151.0,-0.2295918367346938,-0.1117647058823529,615.0,-0.1125541125541125,0.4504716981132075,4.7,-0.3999999999999994,2.1,45.0,15.0,17.0,0.9681283912356584,-0.0067028305157204,-0.0105967713709921,0.099236641221374,-0.011874469889737,-0.0180473093959099,0.3138211382113821,-0.0584732340829901,0.0048588740604387,0.25,0.0643712574850299,-0.1219512195121951,"Breckenridge, CO",14720
52382,52382,2024-10-01,2024-10-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,985000.0,0.0076726342710997,-0.0324165029469548,990000.0,-0.0999999999999999,0.2774193548387096,795.7198443579766,0.061279478584197,0.0298106170753884,778.0794290637957,-0.0149917662018767,0.0268752344974958,155.0,0.183206106870229,0.1567164179104476,155.0,-0.1755319148936169,0.1071428571428572,126.0,-0.1655629139072847,0.05,531.0,-0.1365853658536585,0.4197860962566843,3.4,-1.3000000000000005,0.6,58.0,13.0,24.0,0.9711523605194076,0.0030239692837493,-0.0065625414503294,0.096774193548387,-0.0024624476729869,0.0072219547424169,0.2448210922787194,-0.0690000459326627,-0.086729709860318,0.1548387096774193,-0.0951612903225806,-0.1380184331797235,"Breckenridge, CO",14720
52383,52383,2024-11-01,2024-11-30,14720,"Breckenridge, CO metro area",CO,All Residential,-1,981250.0,-0.0038071065989847,-0.1053833358329416,772500.0,-0.2196969696969697,-0.2463414634146341,753.5889245076041,-0.0529469261689278,0.0756570959228286,818.728416914471,0.0522427226993846,-0.0497380935474303,139.0,-0.1032258064516129,0.2870370370370369,109.0,-0.296774193548387,0.1354166666666667,112.0,-0.1111111111111111,0.1200000000000001,479.0,-0.0979284369114877,0.384393063583815,3.4,0.0,0.1999999999999997,76.0,18.0,39.0,0.9622911767452658,-0.0088611837741418,-0.0051529141986191,0.0647482014388489,-0.0320259921095381,-0.0093258726352251,0.208768267223382,-0.0360528250553373,-0.0282259524297971,0.1743119266055046,0.0194732169280852,-0.086104740061162,"Breckenridge, CO",14720
52384,52384,2024-12-01,2024-12-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1205000.0,0.2280254777070063,0.189477320961453,950000.0,0.2297734627831715,-0.1058823529411764,816.5410420442406,0.0835364155302169,0.0804853056095002,830.7747877912227,0.0147135125981707,0.0131598302296946,98.0,-0.2949640287769784,-0.02,110.0,0.0091743119266054,0.1224489795918366,87.0,-0.2232142857142857,0.1756756756756756,419.0,-0.1252609603340292,0.3828382838283828,4.3,0.8999999999999999,1.2999999999999998,98.0,22.0,46.0,0.9649451182900372,0.0026539415447713,0.0048938719980849,0.1428571428571428,0.0781089414182939,0.0728571428571428,0.2124105011933174,0.0036422339699353,0.0407933394771458,0.2272727272727272,0.0529608006672226,-0.0584415584415584,"Breckenridge, CO",14720
52385,52385,2025-01-01,2025-01-31,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1190000.0,-0.0124481327800829,0.072072072072072,1067500.0,0.1236842105263158,-0.1104166666666667,733.9438793361992,-0.1011549431750011,-0.0438621517140748,851.6851005752749,0.0251696525837601,0.0384249448495574,89.0,-0.0918367346938775,0.3692307692307692,105.0,-0.0454545454545454,0.3291139240506328,104.0,0.1954022988505748,0.2530120481927711,385.0,-0.081145584725537,0.3230240549828178,4.3,0.0,-0.2000000000000001,79.0,-19.0,23.0,0.9727715232576104,0.0078264049675732,-0.0047987463521581,0.0898876404494382,-0.0529695024077046,0.0283491789109766,0.2389610389610389,0.0265505377677215,0.0430847503012451,0.2095238095238095,-0.0177489177489177,-0.1069318866787221,"Breckenridge, CO",14720
52386,52386,2025-02-01,2025-02-28,14720,"Breckenridge, CO metro area",CO,All Residential,-1,1140000.0,-0.042016806722689,0.1574356100294842,975000.0,-0.0866510538641686,-0.025,724.1063244729606,-0.0134036881295828,0.0658234271721767,804.9072386481256,-0.0549238936968052,-0.0010355336210698,85.0,-0.0449438202247191,-0.1584158415841584,89.0,-0.1523809523809523,-0.011111111111111,124.0,0.1923076923076922,-0.0606060606060605,405.0,0.0519480519480519,0.2310030395136777,4.8,0.5,1.5,106.0,27.0,49.0,0.970440005779352,-0.0023315174782586,-0.0048704773402249,0.0588235294117647,-0.0310641110376734,-0.1589982527664531,0.1777777777777777,-0.0611832611832611,-0.0623438027693346,0.247191011235955,0.0376672017121455,-0.1416978776529338,"Breckenridge, CO",14720
52387,52387,2012-01-01,2012-01-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,689900.0,2.6893048128342247,2.406913580246913,143950.0,-0.4354901960784314,-0.5326298701298701,359.51016154247003,0.3688301337873725,0.1942543758560395,236.61902982751104,-0.2121366369479578,-0.0844389298131481,3.0,-0.5714285714285714,0.5,1.0,-0.8,-0.5,6.0,0.1999999999999999,-0.4545454545454545,81.0,-0.0470588235294118,0.0253164556962024,27.0,14.9,-12.5,332.0,190.0,-182.0,0.9776886932524848,0.0698218561333157,0.0180076510242727,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52388,52388,2012-02-01,2012-02-29,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,147950.0,-0.785548630236266,-0.4716071428571428,295265.0,1.0511635984716916,-0.0623531279771355,174.4213380909902,-0.5148361388656179,-0.19603932070618,341.83845690174803,0.4446786344739015,0.2046194636171458,4.0,0.3333333333333332,-0.1999999999999999,4.0,3.0,0.3333333333333332,10.0,0.6666666666666667,-0.4117647058823529,81.0,0.0,-0.0898876404494382,20.3,-6.699999999999999,2.5,103.0,-229.0,-100.0,0.9833794088283796,0.0056907155758948,0.0378291315295782,0.25,0.25,0.25,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52389,52389,2012-03-01,2012-03-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,212000.0,0.4329165258533287,-0.4201312910284463,222900.0,-0.2450849237125971,0.1840637450199202,201.44356955380576,0.1549250324448201,-0.2540037276676042,263.72031662269126,-0.2285235575513658,-0.3181412167644187,9.0,1.25,1.25,7.0,0.75,1.3333333333333337,19.0,0.8999999999999999,2.1666666666666665,89.0,0.0987654320987654,0.072289156626506,9.9,-10.4,-10.9,161.0,58.0,73.0,0.9761350502976144,-0.0072443585307651,0.0225161841459992,0.2222222222222222,-0.0277777777777777,0.2222222222222222,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52390,52390,2012-04-01,2012-04-30,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,243500.0,0.1485849056603774,0.39862148190695,299000.0,0.3414087034544639,0.4444444444444444,242.46031746031747,0.2036140840701101,0.3943524890339229,298.4924623115578,0.131852358339974,0.1143597756071892,2.0,-0.7777777777777777,-0.3333333333333333,1.0,-0.8571428571428572,-0.6666666666666667,23.0,0.2105263157894736,0.6428571428571427,100.0,0.1235955056179776,0.2987012987012986,50.0,40.1,24.3,103.0,-58.0,65.0,0.9271483733158068,-0.0489866769818076,0.0579488244149933,0.0,-0.2222222222222222,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52391,52391,2012-05-01,2012-05-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,326000.0,0.3388090349075976,0.234380916319576,234900.0,-0.21438127090301,-0.1458181818181818,319.9214916584887,0.3194798019302644,-0.1433657353312228,369.2022263450834,0.23688961351299,0.3594960932850281,5.0,1.5,0.25,5.0,4.0,1.5,21.0,-0.0869565217391304,0.3125,116.0,0.1599999999999999,0.4499999999999999,23.2,-26.8,3.2,194.0,91.0,16.0,0.9270797508398274,-6.86224759793852e-05,0.0057771396268738,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52392,52392,2012-06-01,2012-06-30,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,333500.0,0.0230061349693251,2.9235294117647057,337000.0,0.4346530438484461,0.2527881040892192,258.2934408331234,-0.1926349196044394,0.5909018318728476,338.58477011494256,-0.0829286879801304,0.0157543103448276,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,16.0,-0.2380952380952381,-0.5151515151515151,114.0,-0.0172413793103448,0.1632653061224489,57.0,33.8,8.0,147.0,-47.0,64.0,0.9694807389051588,0.0424009880653313,0.0266235960480158,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52393,52393,2012-07-01,2012-07-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,285000.0,-0.1454272863568215,0.11328125,249900.0,-0.2584569732937686,-0.265,293.4621099554235,0.1361578095396609,0.083552405989256,336.49289099526067,-0.0061783024646139,0.203120808369847,11.0,4.5,0.2222222222222223,9.0,3.5,0.8,21.0,0.3125,0.3999999999999999,119.0,0.0438596491228069,0.1782178217821781,10.8,-46.2,-0.3999999999999985,128.0,-19.0,-30.0,0.9435015154328926,-0.0259792234722661,0.025681321293431,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52394,52394,2012-08-01,2012-08-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,297750.0,0.0447368421052631,-0.0074999999999999,257900.0,0.0320128051220487,-0.1926749100015652,304.89767113620326,0.0389677603780496,0.0751654719013483,318.520778025082,-0.0534100822071507,-0.1180633048976231,12.0,0.0909090909090908,1.4,10.0,0.1111111111111111,2.333333333333333,20.0,-0.0476190476190476,0.25,122.0,0.0252100840336133,0.1296296296296295,10.2,-0.6000000000000014,-11.400000000000002,143.0,15.0,22.0,0.9189560381816368,-0.0245454772512558,-0.045682530283452,0.0,0.0,-0.2,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52395,52395,2012-09-01,2012-09-30,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,195000.0,-0.345088161209068,-0.0151515151515151,240000.0,-0.0694067468010857,0.2834224598930481,264.4389438943894,-0.1326960848570739,0.1027103960396038,289.85507246376807,-0.0899963441601808,0.1935208866155158,7.0,-0.4166666666666666,0.3999999999999999,4.0,-0.5999999999999999,0.0,11.0,-0.4499999999999999,0.5714285714285714,120.0,-0.0163934426229508,0.1999999999999999,17.1,6.900000000000001,-2.8999999999999986,145.0,2.0,10.0,0.9281308036927748,0.009174765511138,-0.0065605844168682,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52396,52396,2012-10-01,2012-10-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,340000.0,0.7435897435897436,0.511111111111111,350000.0,0.4583333333333332,0.4736842105263157,261.7500562357402,-0.0101682740788856,0.0872694643638438,331.3919627256843,0.1433022714036109,0.0447285306678908,10.0,0.4285714285714286,1.0,10.0,1.5,1.5,19.0,0.7272727272727272,0.8999999999999999,124.0,0.0333333333333334,0.2783505154639174,12.4,-4.700000000000001,-6.999999999999998,299.0,154.0,227.0,0.9320912863125846,0.0039604826198098,-0.0215396170569401,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52397,52397,2012-11-01,2012-11-30,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,337500.0,-0.0073529411764705,0.3691683569979715,287000.0,-0.18,0.2532751091703056,325.0140221402214,0.2416960928845177,-0.1203806050957225,288.33333333333326,-0.1299326303456356,-0.0512201257861635,6.0,-0.4,-0.5,6.0,-0.4,-0.3333333333333333,8.0,-0.5789473684210527,-0.5789473684210527,118.0,-0.0483870967741935,0.2164948453608246,19.7,7.3,11.6,159.0,-140.0,-12.0,0.9526609656017948,0.02056967928921,0.0137762883425692,0.0,0.0,-0.0833333333333333,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
52398,52398,2012-12-01,2012-12-31,14720,"Breckenridge, CO metro area",CO,Condo/Co-op,3,274750.0,-0.1859259259259259,0.4692513368983957,425000.0,0.4808362369337979,0.6666666666666667,332.1955920861216,0.0220961849541427,0.2648302757503666,374.6091307066917,0.2992224186359251,0.2473249077376658,4.0,-0.3333333333333333,-0.4285714285714286,6.0,-0.4,-0.3333333333333333,17.0,1.125,2.4,123.0,0.0423728813559323,0.4470588235294117,30.8,11.1,18.700000000000003,153.0,-6.0,11.0,0.9375867278519086,-0.015074237749886,0.0297198907327396,0.0,0.0,0.0,0.0528301886792452,-0.0188496061549734,0.1321409095866506,0.0,0.0,0.0,"Breckenridge, CO",14720
