,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
437124,437124,2021-07-01,2021-07-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,166500.0,-0.0205882352941176,-0.0263157894736841,170000.0,0.0766307789740341,0.0256410256410255,116.3793103448276,0.0447486180573835,0.0765729488809687,120.84967320261438,0.0606311964228962,0.0845708853238265,58.0,0.0545454545454544,0.0357142857142858,73.0,0.2807017543859649,0.0138888888888888,79.0,0.3859649122807018,0.3166666666666666,114.0,0.1287128712871286,-0.042016806722689,2.0,0.1999999999999999,-0.1,48.0,2.0,-8.0,1.0003750578449593,-0.0048401462638902,0.0118586249905749,0.4655172413793103,-0.0617554858934168,0.1619458128078817,0.1666666666666666,0.0775577557755775,0.0658263305322128,0.7671232876712328,0.0829127613554433,0.0587899543378994,"Wilmington, OH",48940
437125,437125,2021-08-01,2021-08-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,150000.0,-0.099099099099099,-0.1176470588235294,169900.0,-0.0005882352941176,0.0794155019059721,118.9625850340136,0.0221970269589315,0.1222369214441019,121.176239641807,0.0027022533908311,0.0289252680901701,47.0,-0.1896551724137931,-0.175438596491228,58.0,-0.2054794520547945,-0.1470588235294118,57.0,-0.2784810126582278,-0.0806451612903226,119.0,0.0438596491228069,-0.0083333333333333,2.5,0.5,0.3999999999999999,47.0,-1.0,-5.0,0.9959936537550104,-0.0043814040899485,0.0072778908422466,0.4042553191489361,-0.0612619222303741,0.141097424412094,0.1680672268907563,0.0014005602240896,0.0014005602240896,0.603448275862069,-0.1636750118091638,-0.0436105476673428,"Wilmington, OH",48940
437126,437126,2021-09-01,2021-09-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,162500.0,0.0833333333333332,-0.0175332527206771,179900.0,0.0588581518540318,0.1613944480309876,116.4151412313177,-0.0214138235308818,-0.0285931842375236,123.57586589536491,0.0198027786689134,0.2165948178193004,56.0,0.1914893617021276,-0.0666666666666666,66.0,0.1379310344827586,0.1785714285714286,70.0,0.2280701754385965,0.320754716981132,129.0,0.084033613445378,0.162162162162162,2.3,-0.2000000000000001,0.3999999999999999,53.0,6.0,3.0,0.9915842819002102,-0.0044093718548002,-0.0005952694474329,0.3928571428571428,-0.0113981762917932,0.0095238095238094,0.2248062015503876,0.0567389746596312,-0.0004190236748376,0.5454545454545454,-0.0579937304075235,-0.0081168831168831,"Wilmington, OH",48940
437127,437127,2021-10-01,2021-10-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,162500.0,0.0,-0.0441176470588234,159500.0,-0.113396331295164,0.0640426951300867,119.25709219858156,0.0244122107932409,0.096469434290461,124.98651690750005,0.0114152630201236,0.2571935185652183,54.0,-0.0357142857142856,0.0384615384615385,65.0,-0.0151515151515151,0.1403508771929824,47.0,-0.3285714285714286,-0.0784313725490196,111.0,-0.1395348837209302,0.0471698113207548,2.1,-0.1999999999999997,0.1,46.0,-7.0,-6.0,0.973552094103426,-0.0180321877967841,-0.017944736704328,0.2962962962962962,-0.0965608465608465,-0.0498575498575498,0.3333333333333333,0.1085271317829457,0.1918238993710691,0.4307692307692307,-0.1146853146853146,-0.1481781376518218,"Wilmington, OH",48940
437128,437128,2021-11-01,2021-11-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,175950.0,0.0827692307692307,-0.0031161473087818,177450.0,0.1125391849529779,-0.0408108108108108,119.28621006924828,0.0002441604950274,0.117882197220384,119.56810631229236,-0.0433519609096534,0.0551182568028201,48.0,-0.1111111111111111,0.411764705882353,59.0,-0.0923076923076923,0.5128205128205127,44.0,-0.0638297872340425,0.2571428571428571,100.0,-0.099099099099099,-0.0384615384615384,2.1,0.0,-1.0,54.0,8.0,0.0,0.9751176491376844,0.0015655550342583,-0.0035346113415911,0.2708333333333333,-0.0254629629629629,-0.1115196078431372,0.2399999999999999,-0.0933333333333333,0.1149999999999999,0.5423728813559322,0.1116036505867014,0.0039113428943937,"Wilmington, OH",48940
437129,437129,2021-12-01,2021-12-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,165750.0,-0.0579710144927536,0.1638562084619192,149900.0,-0.1552550014088475,-0.102126385145253,123.07667273184516,0.0317762016279703,0.2930290441122085,124.6956370502882,0.0428837663833496,-0.0894722767810656,52.0,0.0833333333333332,0.04,28.0,-0.5254237288135593,-0.2222222222222222,26.0,-0.409090909090909,-0.0714285714285713,80.0,-0.1999999999999999,0.0126582278481013,1.5,-0.6,-0.1,46.0,-8.0,-16.0,0.986831391601582,0.0117137424638976,0.0052880252282674,0.2692307692307692,-0.001602564102564,0.0092307692307692,0.0749999999999999,-0.1649999999999999,-0.0768987341772151,0.3928571428571428,-0.1495157384987893,-0.1071428571428571,"Wilmington, OH",48940
437130,437130,2022-01-01,2022-01-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,155000.0,-0.0648567119155354,0.0,199900.0,0.3335557038025349,0.6004803843074459,105.63271604938272,-0.1417324363364019,-0.1123713608665105,124.53703703703704,-0.0012718970527189,0.2270175438596491,33.0,-0.3653846153846154,-0.0571428571428571,47.0,0.6785714285714286,0.2368421052631579,36.0,0.3846153846153845,0.8,78.0,-0.025,0.21875,2.4,0.8999999999999999,0.5999999999999998,80.0,34.0,24.0,0.985960256115177,-0.000871135486405,0.0158966164050975,0.3939393939393939,0.1247086247086247,0.1653679653679653,0.1282051282051281,0.0532051282051281,0.0032051282051281,0.4893617021276595,0.0965045592705167,0.0419932810750279,"Wilmington, OH",48940
437131,437131,2022-02-01,2022-02-28,48940,"Wilmington, OH metro area",OH,All Residential,-1,192143.0,0.239632258064516,0.3483719298245613,199450.0,-0.0022511255627813,0.3087270341207348,121.73624517374516,0.1524483107755569,0.1297394594728913,139.4754752108533,0.1199517712098257,0.2267354587149934,32.0,-0.0303030303030302,0.0,40.0,-0.1489361702127659,0.1111111111111111,40.0,0.1111111111111111,0.3333333333333332,86.0,0.1025641025641026,0.5087719298245614,2.7,0.3000000000000002,0.9000000000000001,54.0,-26.0,-7.0,0.9843273389136116,-0.0016329172015654,0.0082306031683869,0.25,-0.1439393939393939,0.03125,0.1046511627906976,-0.0235539654144305,-0.0006119951040391,0.625,0.1356382978723404,-0.0972222222222222,"Wilmington, OH",48940
437132,437132,2022-03-01,2022-03-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,202500.0,0.0539025621542288,0.5225563909774436,174900.0,-0.123088493356731,0.1861648016276704,132.64450187969925,0.0896056609137692,0.531565382528486,127.27465986394556,-0.0874764207002201,0.1175335988053758,42.0,0.3125,1.0,66.0,0.6499999999999999,0.6097560975609757,64.0,0.6,0.4545454545454545,99.0,0.1511627906976744,0.32,2.4,-0.3000000000000002,-1.2000000000000002,44.0,-10.0,-2.0,0.9873255976527536,0.002998258739142,0.0111741456158026,0.3095238095238095,0.0595238095238095,0.0238095238095238,0.1212121212121212,0.0165609584214235,0.0412121212121212,0.7272727272727272,0.1022727272727272,0.0443458980044345,"Wilmington, OH",48940
437133,437133,2022-04-01,2022-04-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,176500.0,-0.1283950617283951,0.198641765704584,204500.0,0.1692395654659806,0.2029411764705881,123.00146462532066,-0.0726983562660158,0.1324981075219857,131.92256458346412,0.0365186968441877,0.2255566734850098,56.0,0.3333333333333332,0.4736842105263157,59.0,-0.106060606060606,0.3720930232558139,57.0,-0.109375,0.2391304347826086,96.0,-0.0303030303030302,0.2467532467532467,1.7,-0.6999999999999998,-0.3,43.0,-1.0,-10.0,1.009409451232464,0.0220838535797104,0.0216169845970903,0.4107142857142857,0.1011904761904761,0.0686090225563909,0.1145833333333333,-0.0066287878787878,0.0366612554112554,0.711864406779661,-0.0154083204930662,-0.0323216397319668,"Wilmington, OH",48940
437134,437134,2022-05-01,2022-05-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,195000.0,0.1048158640226628,0.1607142857142858,229000.0,0.119804400977995,0.3294629898403482,134.30200544832783,0.0918732216517108,0.0583654643931601,134.96243606138108,0.0230428470483055,0.1596772283792744,50.0,-0.1071428571428571,0.2195121951219511,61.0,0.0338983050847456,-0.1756756756756756,61.0,0.0701754385964912,-0.1029411764705882,105.0,0.09375,0.0194174757281553,2.1,0.4000000000000001,-0.3999999999999999,40.0,-3.0,-3.0,0.9838930826212292,-0.0255163686112349,-0.0095632945321068,0.4199999999999999,0.0092857142857142,0.0785365853658536,0.1714285714285714,0.0568452380952381,0.09375866851595,0.639344262295082,-0.0725201444845789,-0.0498449268941071,"Wilmington, OH",48940
437135,437135,2022-06-01,2022-06-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,186250.0,-0.0448717948717948,0.0955882352941177,199900.0,-0.1270742358078602,0.2659911336288789,132.0190107375462,-0.0169989621760339,0.1851477605141553,141.12745098039215,0.0456794875590953,0.2385981129670842,50.0,0.0,-0.0909090909090909,69.0,0.1311475409836064,0.2105263157894736,82.0,0.3442622950819671,0.4385964912280702,129.0,0.2285714285714286,0.2772277227722772,2.6,0.5,0.8,40.0,0.0,-6.0,1.0068195197333374,0.0229264371121082,0.001604315624488,0.4799999999999999,0.0599999999999999,-0.0472727272727272,0.2325581395348837,0.0611295681063122,0.1434492286437946,0.6811594202898551,0.041815157994773,-0.0030511060259343,"Wilmington, OH",48940
437136,437136,2022-07-01,2022-07-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,203000.0,0.0899328859060402,0.2192192192192192,195999.0,-0.0195147573786893,0.1529352941176471,140.33007934585282,0.0629535743517197,0.2057992003051056,146.07676437915163,0.035069813593155,0.2087476987566361,57.0,0.1399999999999999,-0.0172413793103448,66.0,-0.0434782608695651,-0.0958904109589041,61.0,-0.2560975609756097,-0.2278481012658227,131.0,0.0155038759689922,0.1491228070175438,2.3,-0.3000000000000002,0.2999999999999998,41.0,1.0,-7.0,0.9861579052704552,-0.0206616144628821,-0.0142171525745038,0.3333333333333333,-0.1466666666666666,-0.132183908045977,0.2595419847328244,0.0269838451979406,0.0928753180661577,0.5606060606060606,-0.1205533596837945,-0.2065172270651722,"Wilmington, OH",48940
437137,437137,2022-08-01,2022-08-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,227500.0,0.1206896551724137,0.5166666666666666,203500.0,0.0382706034214459,0.1977633902295468,136.16557734204792,-0.0296764743753988,0.1446084271211463,134.74576271186442,-0.0775688160635656,0.111981714486012,55.0,-0.0350877192982456,0.1702127659574468,69.0,0.0454545454545454,0.1896551724137931,54.0,-0.1147540983606557,-0.0526315789473684,125.0,-0.0458015267175572,0.0504201680672269,2.3,0.0,-0.2000000000000001,42.0,1.0,-5.0,0.9745340315912818,-0.0116238736791733,-0.0214596221637286,0.2181818181818181,-0.1151515151515151,-0.1860735009671179,0.264,0.0044580152671755,0.0959327731092436,0.4057971014492753,-0.1548089591567851,-0.1976511744127935,"Wilmington, OH",48940
437138,437138,2022-09-01,2022-09-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,188500.0,-0.1714285714285713,0.1599999999999999,210000.0,0.031941031941032,0.1673151750972763,149.30555555555554,0.0965,0.2825269460343165,129.258073008073,-0.040726250631911,0.0459815277970163,58.0,0.0545454545454544,0.0357142857142858,70.0,0.0144927536231884,0.0606060606060605,59.0,0.0925925925925925,-0.1571428571428571,121.0,-0.032,-0.0620155038759689,2.1,-0.1999999999999997,-0.1999999999999997,63.0,21.0,10.0,0.9851951962183644,0.0106611646270825,-0.0063890856818458,0.2068965517241379,-0.0112852664576802,-0.1859605911330049,0.2727272727272727,0.0087272727272726,0.047921071176885,0.4428571428571428,0.0370600414078674,-0.1025974025974025,"Wilmington, OH",48940
437139,437139,2022-10-01,2022-10-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,205000.0,0.0875331564986736,0.2615384615384615,179700.0,-0.1442857142857142,0.1266457680250783,123.42931345980126,-0.1733106447343542,0.0349850997060392,146.07201309328968,0.1300803864232644,0.1687021665016443,51.0,-0.1206896551724138,-0.0555555555555555,50.0,-0.2857142857142857,-0.2307692307692307,48.0,-0.1864406779661016,0.0212765957446807,106.0,-0.1239669421487603,-0.045045045045045,2.1,0.0,0.0,57.0,-6.0,11.0,0.988321902169774,0.0031267059514097,0.014769808066348,0.1372549019607843,-0.0696416497633536,-0.1590413943355119,0.2641509433962264,-0.0085763293310462,-0.0691823899371069,0.38,-0.0628571428571428,-0.0507692307692307,"Wilmington, OH",48940
437140,437140,2022-11-01,2022-11-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,193000.0,-0.0585365853658537,0.0969025291275931,197000.0,0.0962715637173066,0.1101718794026487,125.56504269211452,0.0173032578116771,0.0526367014193949,142.62626262626264,-0.023589395354101,0.1928453751182288,39.0,-0.2352941176470588,-0.1875,38.0,-0.2399999999999999,-0.3559322033898305,36.0,-0.25,-0.1818181818181817,100.0,-0.0566037735849056,0.0,2.6,0.5,0.5,51.0,-6.0,-3.0,0.9922307007338868,0.0039087985641126,0.0171130515962023,0.0769230769230769,-0.0603318250377073,-0.1939102564102563,0.31,0.0458490566037735,0.07,0.3947368421052631,0.0147368421052631,-0.147636039250669,"Wilmington, OH",48940
437141,437141,2022-12-01,2022-12-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,179900.0,-0.0678756476683938,0.0853695324283558,178250.0,-0.0951776649746193,0.1891260840560373,141.4507113821138,0.1265134654471544,0.1492893676960322,124.64387464387464,-0.126080482312777,-0.0004151100041511,35.0,-0.1025641025641025,-0.3269230769230768,36.0,-0.0526315789473684,0.2857142857142858,27.0,-0.25,0.0384615384615385,82.0,-0.18,0.0249999999999999,2.3,-0.3000000000000002,0.7999999999999998,46.0,-5.0,0.0,0.9836041948397624,-0.0086265058941241,-0.0032271967618194,0.0857142857142857,0.0087912087912087,-0.1835164835164835,0.2439024390243902,-0.0660975609756097,0.1689024390243902,0.25,-0.1447368421052631,-0.1428571428571428,"Wilmington, OH",48940
437142,437142,2023-01-01,2023-01-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,224950.0,0.2504168982768204,0.451290322580645,201835.0,0.1323141654978963,0.00967983991996,127.55102040816328,-0.0982652603025941,0.2074954159896245,120.3257790368272,-0.0346434641845405,-0.0338153058752909,26.0,-0.2571428571428571,-0.2121212121212121,34.0,-0.0555555555555555,-0.276595744680851,28.0,0.0370370370370369,-0.2222222222222222,56.0,-0.3170731707317072,-0.282051282051282,2.2,-0.0999999999999996,-0.1999999999999997,66.0,20.0,-14.0,0.9990018720663714,0.0153976772266088,0.0130416159511944,0.1538461538461538,0.0681318681318681,-0.24009324009324,0.375,0.1310975609756097,0.2467948717948718,0.2941176470588235,0.0441176470588235,-0.195244055068836,"Wilmington, OH",48940
437143,437143,2023-02-01,2023-02-28,48940,"Wilmington, OH metro area",OH,All Residential,-1,210000.0,-0.0664592131584796,0.0929359903821633,234750.0,0.1630787524463051,0.1769867134620206,144.15064102564102,0.1301410256410255,0.1841226154125703,145.83333333333334,0.2119874435942712,0.0455840577912962,26.0,0.0,-0.1875,41.0,0.2058823529411764,0.0249999999999999,36.0,0.2857142857142858,-0.0999999999999999,46.0,-0.1785714285714286,-0.4651162790697674,1.8,-0.4000000000000001,-0.9000000000000001,51.0,-15.0,-3.0,0.9837184749184414,-0.01528339714793,-0.0006088639951701,0.1153846153846153,-0.0384615384615384,-0.1346153846153846,0.4782608695652174,0.1032608695652174,0.3736097067745197,0.4878048780487804,0.1936872309899569,-0.1371951219512195,"Wilmington, OH",48940
437144,437144,2023-03-01,2023-03-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,180000.0,-0.1428571428571429,-0.1111111111111111,222500.0,-0.0521831735889244,0.2721555174385363,130.5101219231654,-0.094626836241743,-0.0160909794698433,152.39948119325553,0.0450250138966092,0.1974063128997394,42.0,0.6153846153846154,0.0,47.0,0.146341463414634,-0.2878787878787878,47.0,0.3055555555555555,-0.265625,55.0,0.1956521739130434,-0.4444444444444444,1.3,-0.5,-1.1,20.0,-31.0,-24.0,1.0042888517888309,0.0205703768703894,0.0169632541360772,0.238095238095238,0.1227106227106226,-0.0714285714285714,0.3272727272727272,-0.1509881422924901,0.206060606060606,0.4893617021276595,0.001556824078879,-0.2379110251450677,"Wilmington, OH",48940
437145,437145,2023-04-01,2023-04-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,229750.0,0.2763888888888888,0.301699716713881,179450.0,-0.1934831460674156,-0.1224938875305623,153.64583333333334,0.1772713952699278,0.2491382423888985,128.07692307692307,-0.1595973813420623,-0.0291507485370936,32.0,-0.2380952380952381,-0.4285714285714286,69.0,0.4680851063829787,0.1694915254237288,54.0,0.148936170212766,-0.0526315789473684,48.0,-0.1272727272727273,-0.5,1.5,0.1999999999999999,-0.1999999999999999,9.0,-11.0,-34.0,0.9928228008699062,-0.0114660509189246,-0.0165866503625577,0.0625,-0.175595238095238,-0.3482142857142857,0.5208333333333333,0.1935606060606061,0.40625,0.5507246376811594,0.0613629355534998,-0.1611397690985015,"Wilmington, OH",48940
437146,437146,2023-05-01,2023-05-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,205000.0,-0.1077257889009792,0.0512820512820513,225500.0,0.2566174421844524,-0.0152838427947598,134.90725126475547,-0.1219595849887101,0.0045066029684903,134.77977129161025,0.0523345506251851,-0.0013534489677391,52.0,0.625,0.04,55.0,-0.2028985507246376,-0.0983606557377049,50.0,-0.074074074074074,-0.1803278688524589,42.0,-0.125,-0.5999999999999999,0.8,-0.6999999999999998,-1.3,11.0,2.0,-29.0,0.997467584104301,0.0046447832343947,0.0135745014830719,0.2307692307692307,0.1682692307692307,-0.1892307692307692,0.3571428571428571,-0.1636904761904762,0.1857142857142857,0.618181818181818,0.0674571805006587,-0.0211624441132638,"Wilmington, OH",48940
437147,437147,2023-06-01,2023-06-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,219500.0,0.0707317073170732,0.1785234899328858,250000.0,0.1086474501108647,0.2506253126563282,135.85858585858583,0.0070517676767676,0.0290835016835016,154.320987654321,0.1449862703834929,0.0934866787593429,60.0,0.1538461538461537,0.1999999999999999,50.0,-0.0909090909090909,-0.2753623188405797,55.0,0.1,-0.3292682926829267,52.0,0.2380952380952381,-0.5968992248062015,0.9,0.0999999999999999,-1.7000000000000002,8.0,-3.0,-32.0,1.0026459238024823,0.0051783396981812,-0.004173595930855,0.2166666666666666,-0.0141025641025641,-0.2633333333333333,0.2884615384615384,-0.0686813186813187,0.0559033989266547,0.5999999999999999,-0.0181818181818181,-0.0811594202898551,"Wilmington, OH",48940
437148,437148,2023-07-01,2023-07-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,229900.0,0.047380410022779,0.1325123152709359,220000.0,-0.12,0.1224547064015633,140.8450704225352,0.0367034923294413,0.0036698552376155,156.36221979902402,0.0132271842976756,0.0704113036976627,35.0,-0.4166666666666666,-0.3859649122807017,51.0,0.02,-0.2272727272727272,62.0,0.1272727272727272,0.0163934426229508,65.0,0.25,-0.5038167938931297,1.9,0.9999999999999998,-0.3999999999999999,9.0,1.0,-32.0,0.9770976425726872,-0.0255482812297951,-0.009060262697768,0.1142857142857142,-0.1023809523809523,-0.219047619047619,0.2923076923076923,0.0038461538461538,0.0327657075748679,0.5490196078431373,-0.0509803921568626,-0.0115864527629232,"Wilmington, OH",48940
437149,437149,2023-08-01,2023-08-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,204500.0,-0.1104828186167898,-0.101098901098901,200000.0,-0.0909090909090909,-0.0171990171990171,152.94117647058823,0.0858823529411765,0.1231999999999999,154.08333333333334,-0.0145744059442222,0.1435115303983227,44.0,0.2571428571428571,-0.1999999999999999,42.0,-0.1764705882352941,-0.3913043478260869,47.0,-0.2419354838709677,-0.1296296296296296,75.0,0.1538461538461537,-0.4,1.7,-0.1999999999999999,-0.5999999999999998,10.0,1.0,-32.0,0.9919700843838516,0.0148724418111644,0.0174360527925697,0.2045454545454545,0.0902597402597402,-0.0136363636363636,0.3599999999999999,0.0676923076923076,0.0959999999999999,0.619047619047619,0.0700280112044817,0.2132505175983436,"Wilmington, OH",48940
437150,437150,2023-09-01,2023-09-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,225000.0,0.1002444987775061,0.1936339522546419,249000.0,0.2450000000000001,0.1857142857142857,162.2596153846154,0.0609282544378697,0.0867620751341682,158.89798570500324,0.0312470678529144,0.2293080192761269,39.0,-0.1136363636363636,-0.3275862068965517,41.0,-0.0238095238095238,-0.4142857142857142,43.0,-0.0851063829787234,-0.2711864406779661,64.0,-0.1466666666666666,-0.4710743801652892,1.6,-0.0999999999999998,-0.5,30.0,20.0,-33.0,0.9965891041303536,0.0046190197465019,0.0113939079119891,0.3333333333333333,0.1287878787878787,0.1264367816091953,0.3599999999999999,0.0676923076923076,0.0959999999999999,0.3902439024390244,-0.2288037166085946,-0.0526132404181184,"Wilmington, OH",48940
437151,437151,2023-10-01,2023-10-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,229000.0,0.0177777777777776,0.1170731707317074,202450.0,-0.1869477911646586,0.1265998887033945,156.25,-0.037037037037037,0.2659067414394056,133.70535714285714,-0.1585459277559164,-0.0846613645458182,41.0,0.0512820512820513,-0.1960784313725489,45.0,0.0975609756097561,-0.0999999999999999,57.0,0.3255813953488371,0.1875,74.0,0.15625,-0.3018867924528302,1.8,0.1999999999999999,-0.3,18.0,-12.0,-39.0,0.98838883618918,-0.0082002679411734,6.693401940593979e-05,0.2195121951219512,-0.113821138211382,0.0822572931611668,0.5,0.0676923076923076,0.2358490566037735,0.4444444444444444,0.05420054200542,0.0644444444444444,"Wilmington, OH",48940
437152,437152,2023-11-01,2023-11-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,210750.0,-0.0796943231441048,0.0919689119170985,189900.0,-0.0619906149666584,-0.0360406091370558,146.95830485304168,-0.0594668489405332,0.1703759398496238,144.09722222222223,0.0777221294750511,0.0103133852691217,45.0,0.0975609756097561,0.1538461538461537,49.0,0.0888888888888887,0.2894736842105263,40.0,-0.2982456140350877,0.1111111111111111,68.0,-0.081081081081081,-0.3199999999999999,1.5,-0.3,-1.1,38.0,20.0,-13.0,0.9870383225921568,-0.0013505135970233,-0.00519237814173,0.1777777777777777,-0.0417344173441734,0.1008547008547008,0.6470588235294118,0.1470588235294118,0.3370588235294118,0.5306122448979592,0.0861678004535147,0.135875402792696,"Wilmington, OH",48940
437153,437153,2023-12-01,2023-12-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,196000.0,-0.0699881376037959,0.0894941634241244,210000.0,0.1058451816745655,0.1781206171107994,145.0562169312169,-0.0129430447889751,0.0254894833251366,152.5028099303926,0.0583327532518811,0.2235082579558356,37.0,-0.1777777777777778,0.0571428571428571,35.0,-0.2857142857142857,-0.0277777777777777,33.0,-0.175,0.2222222222222223,66.0,-0.0294117647058823,-0.1951219512195121,1.8,0.3,-0.4999999999999997,17.0,-21.0,-29.0,0.975312471094895,-0.0117258514972616,-0.0082917237448675,0.2432432432432432,0.0654654654654654,0.1575289575289575,0.8030303030303029,0.1559714795008911,0.5591278640059127,0.4,-0.1306122448979592,0.15,"Wilmington, OH",48940
437154,437154,2024-01-01,2024-01-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,210000.0,0.0714285714285713,-0.0664592131584796,185000.0,-0.119047619047619,-0.0834097158570119,138.5233918128655,-0.0450365055463232,0.0860233918128654,140.935773480663,-0.0758480217840523,0.1712849449952684,26.0,-0.2972972972972972,0.0,29.0,-0.1714285714285713,-0.1470588235294118,18.0,-0.4545454545454545,-0.3571428571428571,48.0,-0.2727272727272727,-0.1428571428571429,1.8,0.0,-0.4000000000000001,40.0,23.0,-26.0,0.9599951492791572,-0.0153173218157377,-0.0390067227872141,0.1923076923076923,-0.0509355509355509,0.0384615384615384,0.875,0.071969696969697,0.5,0.3103448275862069,-0.0896551724137931,0.0162271805273833,"Wilmington, OH",48940
437155,437155,2024-02-01,2024-02-29,48940,"Wilmington, OH metro area",OH,All Residential,-1,205000.0,-0.0238095238095238,-0.0238095238095238,199000.0,0.0756756756756755,-0.1522896698615549,138.55421686746988,0.0002225259878563,-0.0388234427426213,148.22090437361007,0.0516911406737099,0.0163719157047546,16.0,-0.3846153846153845,-0.3846153846153845,32.0,0.1034482758620689,-0.2195121951219511,36.0,1.0,0.0,70.0,0.4583333333333332,0.5217391304347827,4.4,2.6000000000000005,2.6000000000000005,29.0,-11.0,-22.0,0.954747250182666,-0.0052478990964911,-0.0289712247357752,0.25,0.0576923076923076,0.1346153846153846,0.2428571428571428,-0.6321428571428571,-0.2354037267080745,0.4375,0.127155172413793,-0.0503048780487804,"Wilmington, OH",48940
437156,437156,2024-03-01,2024-03-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,196000.0,-0.0439024390243902,0.0888888888888887,235000.0,0.1809045226130652,0.0561797752808987,148.47512038523274,0.0716030427803755,0.1376521468016387,163.8719512195122,0.105592709152898,0.075278930980799,31.0,0.9375,-0.2619047619047618,46.0,0.4375,-0.0212765957446808,33.0,-0.0833333333333333,-0.2978723404255319,76.0,0.0857142857142856,0.3818181818181818,2.5,-1.9000000000000004,1.2,68.0,39.0,48.0,0.984680738115791,0.0299334879331248,-0.0196081136730398,0.2580645161290322,0.0080645161290322,0.0199692780337941,0.1710526315789473,-0.0718045112781954,-0.1562200956937799,0.5434782608695651,0.1059782608695651,0.0541165587419056,"Wilmington, OH",48940
437157,437157,2024-04-01,2024-04-30,48940,"Wilmington, OH metro area",OH,All Residential,-1,226000.0,0.1530612244897959,-0.016322089227421,249000.0,0.0595744680851064,0.3875731401504596,158.93777777777777,0.0704674114114114,0.0344424858757061,162.4480224349676,-0.0086892770480115,0.2683629379306782,42.0,0.3548387096774192,0.3125,42.0,-0.0869565217391304,-0.3913043478260869,45.0,0.3636363636363635,-0.1666666666666666,76.0,0.0,0.5833333333333331,1.8,-0.6999999999999998,0.3,49.0,-19.0,40.0,0.9890679767609214,0.0043872386451303,-0.0037548241089848,0.3333333333333333,0.075268817204301,0.2708333333333333,0.2105263157894736,0.0394736842105263,-0.3103070175438597,0.5952380952380952,0.05175983436853,0.0445134575569358,"Wilmington, OH",48940
437158,437158,2024-05-01,2024-05-31,48940,"Wilmington, OH metro area",OH,All Residential,-1,217000.0,-0.0398230088495574,0.0585365853658537,248000.0,-0.0040160642570281,0.0997782705099778,134.375,-0.1545433572886664,-0.0039453124999999,141.5551084155125,-0.1286129169582173,0.050269688536888,35.0,-0.1666666666666666,-0.3269230769230768,39.0,-0.0714285714285713,-0.2909090909090908,48.0,0.0666666666666666,-0.04,90.0,0.1842105263157893,1.1428571428571428,2.6,0.8,1.8,41.0,-8.0,30.0,0.977883161940562,-0.0111848148203593,-0.019584422163739,0.3142857142857142,-0.019047619047619,0.0835164835164834,0.1666666666666666,-0.043859649122807,-0.1904761904761904,0.5384615384615384,-0.0567765567765567,-0.0797202797202797,"Wilmington, OH",48940
