,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
348790,348790,2018-12-01,2018-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,137300.0,-0.5421807269089696,-0.0395516413130504,298000.0,3.041666666666667,0.6109422492401215,85.32706766917293,-0.2218421804761988,0.066547484404823,126.80851063829788,2.1926764033318373,0.441888717960208,2.0,1.0,-0.5,2.0,1.0,-0.5,1.0,1.0,0.5,6.0,-0.25,0.0,3.0,-5.0,2.5,86.0,-39.0,-109.0,0.9974600112531146,-0.0025399887468853,0.024390243902439,0.5,0.5,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348791,348791,2019-01-01,2019-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,129900.0,-0.0538965768390385,-0.0395516413130504,80000.0,-0.7315436241610737,0.6109422492401215,92.1930447125621,0.0804665767961192,0.066547484404823,104.03120936280884,-0.1796196577093933,0.441888717960208,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.5,4.0,-0.3333333333333333,0.0,4.0,1.0,2.5,115.0,29.0,-109.0,1.0,0.0025399887468853,0.024390243902439,0.0,-0.5,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348792,348792,2019-03-01,2019-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,159850.0,-0.0538965768390385,-0.0395516413130504,955000.0,-0.7315436241610737,0.6109422492401215,111.85975690666385,0.0804665767961192,0.066547484404823,448.3455709264764,-0.1796196577093933,0.441888717960208,2.0,-0.5,-0.5,2.0,-0.5,-0.5,2.0,0.0,0.5,4.0,-0.3333333333333333,0.0,2.0,1.0,2.5,111.0,29.0,-109.0,0.9468624951904578,0.0025399887468853,0.024390243902439,0.0,-0.5,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348793,348793,2019-04-01,2019-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,142500.0,-0.1085392555520801,-0.023972602739726,246500.0,-0.7418848167539267,-0.4423076923076922,104.8073051481162,-0.0630472651968324,-0.0438128050870494,101.14895363151416,-0.7743951090617522,-0.1441242385025725,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.5,0.0,3.0,-0.25,0.0,1.5,-0.5,-1.5,121.0,10.0,68.0,0.9240886017535764,-0.0227738934368815,-0.0835028406204747,0.0,0.0,-1.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348794,348794,2019-05-01,2019-05-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,92200.0,-0.3529824561403508,-0.023972602739726,213000.0,-0.1359026369168356,-0.4423076923076922,104.77272727272728,-0.0003299185618794,-0.0438128050870494,113.29787234042551,0.1201091882093996,-0.1441242385025725,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,0.0,4.0,0.3333333333333332,0.0,4.0,2.5,-1.5,121.0,10.0,68.0,0.981895633652822,0.0578070318992458,-0.0835028406204747,0.0,0.0,-1.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348795,348795,2019-06-01,2019-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,214000.0,1.3210412147505424,-0.3227848101265823,125000.0,-0.4131455399061032,-0.4423076923076922,89.75470338958307,-0.143339056585324,-0.0483001582788462,138.88888888888889,0.2258737610850287,-0.1441242385025725,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,-0.25,0.0,1.5,-2.5,0.0,309.0,10.0,226.0,0.9558722109533468,-0.0260234226994753,0.0113399630155262,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348796,348796,2019-07-01,2019-07-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,213000.0,-0.0046728971962616,0.5323741007194244,125000.0,-0.4131455399061032,-0.4423076923076922,113.29787234042551,0.262305684958398,0.3815819684677788,138.88888888888889,0.2258737610850287,-0.1441242385025725,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.5999999999999999,2.0,0.5,-3.0,48.0,-261.0,-3.0,1.0,0.0441277890466531,0.0,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348797,348797,2019-10-01,2019-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,115000.0,-0.0046728971962616,-0.5855855855855856,195500.0,-0.4131455399061032,0.225705329153605,59.400826446281,0.262305684958398,-0.5440585213312485,107.35677083333331,0.2258737610850287,0.2788580851619644,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,2.0,9.0,-0.3333333333333333,0.0,9.0,0.5,0.0,52.0,-261.0,-90.0,0.7301587301587301,0.0441277890466531,-0.2435254803675857,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348798,348798,2019-12-01,2019-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,266000.0,-0.0046728971962616,0.9373634377276038,246900.0,-0.4131455399061032,-0.171476510067114,77.90302675055895,0.262305684958398,-0.0870068680597135,142.22350230414747,0.2258737610850287,0.1215611758884112,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,0.0,0.0,12.0,-0.3333333333333333,1.0,6.0,0.5,3.0,64.0,-261.0,-22.0,0.9947229551451184,0.0441277890466531,-0.002737056107996,0.0,0.0,-0.5,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348799,348799,2020-01-01,2020-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,236750.0,-0.1099624060150375,0.8225558121632023,179900.0,-0.2713649250708789,1.2487499999999998,123.76783901173285,0.5887423656596861,0.342485644091852,118.36542977923908,-0.1677505625890682,0.1377876937529356,2.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,13.0,0.0833333333333332,2.25,6.5,0.5,2.5,130.0,66.0,15.0,0.9890963310813282,-0.0056266240637904,-0.0109036689186717,0.5,0.5,0.5,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348800,348800,2020-02-01,2020-02-29,40940,"Safford, AZ metro area",AZ,All Residential,-1,170000.0,-0.2819429778247095,0.8225558121632023,343500.0,0.9093941078376876,1.2487499999999998,104.0391676866585,-0.1594006284880203,0.342485644091852,122.24063321647677,0.0327393179280914,0.1377876937529356,3.0,0.5,1.0,3.0,0.5,1.0,2.0,-0.3333333333333333,2.0,11.0,-0.1538461538461538,2.25,3.7,-2.8,2.5,95.0,-35.0,15.0,0.970949852852754,-0.0181464782285742,-0.0109036689186717,0.0,-0.5,0.5,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348801,348801,2020-03-01,2020-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,302750.0,0.7808823529411762,0.8939630903972475,194950.0,-0.4324599708879184,-0.7958638743455497,125.88315217391305,0.2099592391304347,0.1253658657505429,108.89829354361795,-0.1091481557464674,-0.7571108078115127,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,2.0,0.0,0.0,9.0,-0.1818181818181817,1.25,4.5,0.7999999999999998,2.5,67.0,-28.0,-44.0,0.965548761657711,-0.0054010911950428,0.0186862664672532,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348802,348802,2020-04-01,2020-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,245000.0,-0.1907514450867051,0.7192982456140351,145000.0,-0.2562195434726852,-0.4117647058823529,115.07750117426022,-0.0858387386480785,0.0979912231464203,94.7093403004572,-0.1302954599327814,-0.0636646559342222,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,9.0,0.0,2.0,9.0,4.5,7.5,64.0,-3.0,-57.0,0.9722222222222222,0.0066734605645111,0.0481336204686458,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348803,348803,2020-06-01,2020-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,260820.0,-0.1907514450867051,0.218785046728972,192500.0,-0.2562195434726852,0.54,123.43587316611452,-0.0858387386480785,0.3752579921114249,133.68055555555554,-0.1302954599327814,-0.0375,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.5,2.0,11.0,0.0,2.6666666666666665,11.0,4.5,9.5,206.0,-3.0,-103.0,1.0436974789915967,0.0066734605645111,0.0878252680382498,1.0,0.0,1.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348804,348804,2020-08-01,2020-08-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,187500.0,-0.1907514450867051,0.218785046728972,372500.0,-0.2562195434726852,0.54,130.20833333333334,-0.0858387386480785,0.3752579921114249,143.02850973978852,-0.1302954599327814,-0.0375,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.5,2.0,12.0,0.0,2.6666666666666665,12.0,4.5,9.5,49.0,-3.0,-103.0,0.974025974025974,0.0066734605645111,0.0878252680382498,0.0,0.0,1.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348805,348805,2020-10-01,2020-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,169900.0,-0.1907514450867051,0.4773913043478261,224500.0,-0.2562195434726852,0.1483375959079285,67.9328268692523,-0.0858387386480785,0.1436343723380211,144.993894993895,-0.1302954599327814,0.3505798830237885,1.0,-0.5,0.0,1.0,-0.5,-0.5,4.0,-0.5,0.3333333333333332,16.0,0.0,0.7777777777777776,16.0,4.5,7.0,212.0,-3.0,160.0,1.0,0.0066734605645111,0.2698412698412698,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348806,348806,2020-11-01,2020-11-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,247000.0,0.453796350794585,0.4773913043478261,210000.0,-0.064587973273942,0.1483375959079285,148.07018388726718,1.1796558558096248,0.1436343723380211,133.3882819533322,-0.0800420806755446,0.3505798830237885,4.0,3.0,0.0,4.0,3.0,-0.5,4.0,0.0,0.3333333333333332,15.0,-0.0625,0.7777777777777776,3.8,-12.2,7.0,159.0,-53.0,160.0,0.9804008585300402,-0.0195991414699597,0.2698412698412698,0.25,0.25,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348807,348807,2020-12-01,2020-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,226600.0,-0.0825910931174088,-0.1481203007518796,189500.0,-0.0976190476190476,-0.2324827865532603,133.56164383561645,-0.0979842103977986,0.7144602643395772,141.70506912442397,0.0623502083488975,-0.0036452004860266,3.0,-0.25,0.5,2.0,-0.5,0.0,6.0,0.5,5.0,18.0,0.1999999999999999,0.5,6.0,2.2,0.0,30.0,-129.0,-34.0,0.9897404329537292,0.009339574423689,-0.0049825221913893,0.0,-0.25,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348808,348808,2021-01-01,2021-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,189000.0,-0.1659311562224183,-0.2016895459345301,204250.0,0.0778364116094987,0.1353529738743746,117.80104712041884,-0.1180024164317359,-0.0482095505501098,130.66635702790225,-0.077899204063259,0.1039233099698566,3.0,0.0,0.5,3.0,0.5,0.5,4.0,-0.3333333333333333,0.3333333333333332,18.0,0.0,0.3846153846153845,6.0,0.0,-0.5,35.0,5.0,-95.0,1.0098452883263007,0.0201048553725716,0.0207489572449727,0.3333333333333333,0.3333333333333333,-0.1666666666666666,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348809,348809,2021-02-01,2021-02-28,40940,"Safford, AZ metro area",AZ,All Residential,-1,223000.0,0.17989417989418,0.3117647058823529,212450.0,0.0401468788249694,-0.381513828238719,147.05882352941177,0.2483660130718954,0.4134948096885813,132.5468117408907,0.0143912691511471,0.0843105786777351,3.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.5,0.0,17.0,-0.0555555555555555,0.5454545454545454,5.7,-0.2999999999999998,2.0,83.0,48.0,-12.0,0.9964515607310366,-0.0133937275952642,0.0255017078782827,0.3333333333333333,0.0,0.3333333333333333,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348810,348810,2021-03-01,2021-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,210200.0,-0.0573991031390134,-0.3056977704376547,225000.0,0.0590727229936456,0.1541420877147987,123.81111384201438,-0.1580844258743022,-0.0164600130844837,149.13544668587895,0.1251530287836466,0.3694929629557921,6.0,1.0,2.0,6.0,1.0,2.0,11.0,4.5,4.5,21.0,0.2352941176470588,1.3333333333333337,3.5,-2.2,-1.0,95.0,12.0,28.0,0.9741147963467676,-0.022336764384269,0.0085660346890565,0.3333333333333333,0.0,0.3333333333333333,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348811,348811,2021-04-01,2021-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,195900.0,-0.0680304471931494,-0.200408163265306,225000.0,0.0,0.5517241379310344,124.51209992193598,0.0056617379342542,0.0819847376889866,158.69140625,0.0640757095410626,0.6755623653017242,11.0,0.8333333333333331,10.0,11.0,0.8333333333333331,10.0,3.0,-0.7272727272727272,2.0,13.0,-0.3809523809523809,0.4444444444444444,1.2,-2.3,-7.8,101.0,6.0,37.0,0.9943678844052126,0.0202530880584449,0.0221456621829904,0.2727272727272727,-0.0606060606060606,0.2727272727272727,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348812,348812,2021-05-01,2021-05-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,225000.0,0.1485451761102603,-0.200408163265306,215450.0,-0.0424444444444443,0.5517241379310344,143.49489795918367,0.1524574563367666,0.0819847376889866,137.77969769760696,-0.1317759357393875,0.6755623653017242,9.0,-0.1818181818181817,10.0,9.0,-0.1818181818181817,10.0,8.0,1.6666666666666663,2.0,13.0,0.0,0.4444444444444444,1.4,0.1999999999999999,-7.8,58.0,-43.0,37.0,0.997038994533316,0.0026711101281033,0.0221456621829904,0.2222222222222222,-0.0505050505050504,0.2727272727272727,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348813,348813,2021-06-01,2021-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,220000.0,-0.0222222222222222,-0.1565064028832144,238000.0,0.1046646553724761,0.2363636363636363,159.85663082437276,0.1140230983671843,0.2950581279499258,139.73268529769138,0.0141747124773836,0.0452730744346785,5.0,-0.4444444444444444,4.0,5.0,-0.4444444444444444,4.0,9.0,0.125,2.0,16.0,0.2307692307692308,0.4545454545454545,3.2,1.8000000000000005,-7.8,30.0,-28.0,-176.0,1.008170929207052,0.0111319346737359,-0.0355265497845447,0.4,0.1777777777777778,-0.5999999999999999,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348814,348814,2021-07-01,2021-07-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,300000.0,0.3636363636363635,-0.1565064028832144,242450.0,0.0186974789915965,0.2363636363636363,154.8223350253807,-0.0314925678905556,0.2950581279499258,161.5393568061973,0.1560599187086988,0.0452730744346785,11.0,1.2000000000000002,4.0,12.0,1.4,4.0,2.0,-0.7777777777777777,2.0,7.0,-0.5625,0.4545454545454545,0.5999999999999999,-2.6,-7.8,46.0,16.0,-176.0,0.9859853053502866,-0.0221856238567653,-0.0355265497845447,0.2727272727272727,-0.1272727272727273,-0.5999999999999999,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0833333333333333,0.0833333333333333,0.0,"Safford, AZ",40940
348815,348815,2021-08-01,2021-08-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,220000.0,-0.2666666666666667,0.1733333333333333,212497.5,-0.1235409362755207,-0.4295369127516778,139.62894156596354,-0.0981343774263994,0.0723502712265999,153.45060940855518,-0.0500729206650636,0.0728672884009458,4.0,-0.6363636363636364,3.0,4.0,-0.6666666666666667,3.0,6.0,2.0,2.0,9.0,0.2857142857142858,-0.25,2.3,1.6999999999999995,-9.7,174.0,128.0,125.0,0.9555095759233924,-0.030475729426894,-0.0185163981025814,0.0,-0.2727272727272727,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,-0.0833333333333333,0.0,"Safford, AZ",40940
348816,348816,2021-09-01,2021-09-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,195597.0,-0.1109227272727272,0.1733333333333333,205500.0,-0.0329297991741078,-0.4295369127516778,138.5627054955378,-0.0076362110782169,0.0723502712265999,152.83483725821043,-0.0040128361348197,0.0728672884009458,5.0,0.25,3.0,2.0,-0.5,3.0,4.0,-0.3333333333333333,2.0,9.0,0.0,-0.25,1.8,-0.4999999999999997,-9.7,43.0,-131.0,125.0,1.0148778346266274,0.0593682587032348,-0.0185163981025814,0.8,0.8,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348817,348817,2021-10-01,2021-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,191000.0,-0.0235024054561163,0.124190700412007,217500.0,0.0583941605839415,-0.0311804008908685,150.73212747631354,0.0878260996510897,1.218840793515363,134.45205642855657,-0.1202787346094178,-0.072705396084313,5.0,0.0,4.0,5.0,1.5,4.0,2.0,-0.5,-0.5,6.0,-0.3333333333333333,-0.625,1.2,-0.6,-14.8,30.0,-13.0,-182.0,0.9684444444444444,-0.0464333901821829,-0.0315555555555555,0.0,-0.8,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348818,348818,2021-11-01,2021-11-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,297500.0,0.5575916230366491,0.2044534412955465,299900.0,0.3788505747126436,0.428095238095238,150.40444893832154,-0.0021739130434783,0.0157645853457677,146.63814180929094,0.0906351728968135,0.0993330123300815,1.0,-0.8,-0.75,2.0,-0.5999999999999999,-0.5,13.0,5.5,2.25,17.0,1.8333333333333333,0.1333333333333333,17.0,15.8,13.2,104.0,74.0,-55.0,0.9754098360655736,0.0069653916211293,-0.0049910224644664,0.0,0.0,-0.25,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348819,348819,2021-12-01,2021-12-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,239900.0,-0.1936134453781512,0.0586937334510149,249000.0,-0.16972324108036,0.3139841688654354,141.93867457962415,-0.0562867283411879,0.0627203327500063,160.41666666666666,0.0939627622620535,0.1320460704607044,5.0,4.0,0.6666666666666667,6.0,2.0,2.0,11.0,-0.1538461538461538,0.8333333333333331,21.0,0.2352941176470588,0.1666666666666667,4.2,-12.8,-1.7999999999999998,37.0,-67.0,7.0,0.9417805383022771,-0.0336292977632963,-0.0479598946514518,0.0,0.0,0.0,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Safford, AZ",40940
348820,348820,2022-01-01,2022-01-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,248000.0,0.0337640683618174,0.3121693121693121,320000.0,0.2851405622489959,0.5667074663402693,160.90768437338835,0.133642291996485,0.3659274540140966,164.600862346873,0.0260832977467406,0.2597034622441063,9.0,0.8,2.0,8.0,0.3333333333333332,1.6666666666666663,10.0,-0.0909090909090909,1.5,21.0,0.0,0.1666666666666667,2.3,-1.9000000000000004,-3.7,52.0,15.0,17.0,0.9257367510656984,-0.016043787236579,-0.0841085372606026,0.1111111111111111,0.1111111111111111,-0.2222222222222222,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,-0.1666666666666666,0.0,"Safford, AZ",40940
348821,348821,2022-02-01,2022-02-28,40940,"Safford, AZ metro area",AZ,All Residential,-1,260450.0,0.0502016129032258,0.1679372197309416,287000.0,-0.103125,0.3509060955518945,163.78398345153664,0.0178754612581075,0.1137310874704491,161.17054086106634,-0.02084024006252,0.2159518493445982,6.0,-0.3333333333333333,1.0,6.0,-0.25,1.0,12.0,0.1999999999999999,5.0,25.0,0.1904761904761904,0.4705882352941177,4.2,1.9000000000000004,-1.5,68.0,16.0,-15.0,0.9945079702870784,0.06877121922138,-0.0019435904439583,0.5,0.3888888888888889,0.1666666666666666,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348822,348822,2022-03-01,2022-03-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,259000.0,-0.0055672873872144,0.2321598477640343,229950.0,-0.198780487804878,0.022,139.9603273710911,-0.145457788841086,0.1304342803157676,157.4550363486555,-0.0230532483949017,0.0557854611204533,10.0,0.6666666666666667,0.6666666666666667,9.0,0.5,0.5,12.0,0.0,0.0909090909090908,25.0,0.0,0.1904761904761904,2.5,-1.7000000000000002,-1.0,45.0,-23.0,-50.0,0.998745559736214,0.0042375894491355,0.0246307633894462,0.2,-0.2999999999999999,-0.1333333333333333,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Safford, AZ",40940
348823,348823,2022-04-01,2022-04-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,253200.0,-0.0223938223938223,0.2924961715160796,339900.0,0.4781474233529028,0.5106666666666666,161.46001576117914,0.1536127329359819,0.2967415685897836,172.6935558646268,0.0967801339947511,0.0882350843407866,11.0,0.1,0.0,11.0,0.2222222222222223,0.0,5.0,-0.5833333333333331,0.6666666666666667,19.0,-0.2399999999999999,0.4615384615384614,1.7,-0.8,0.5,62.0,17.0,-39.0,0.981352978799289,-0.0173925809369248,-0.0130149056059235,0.0909090909090909,-0.1090909090909091,-0.1818181818181818,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,-0.1111111111111111,0.0,"Safford, AZ",40940
348824,348824,2022-05-01,2022-05-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,296000.0,0.1690363349131121,0.3155555555555555,283250.0,-0.1666666666666666,0.3146901833372011,158.60428231562253,-0.0176869389742945,0.1052956207595383,165.32287630712827,-0.0426806867262398,0.1999073816374012,5.0,-0.5454545454545454,-0.4444444444444444,5.0,-0.5454545454545454,-0.4444444444444444,18.0,2.6,1.25,32.0,0.6842105263157893,1.4615384615384617,6.4,4.7,5.0,65.0,3.0,7.0,1.0073929046454466,0.0260399258461575,0.0103539101121306,0.4,0.309090909090909,0.1777777777777778,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348825,348825,2022-06-01,2022-06-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,236000.0,-0.2027027027027027,0.0727272727272727,250000.0,-0.11738746690203,0.0504201680672269,170.5653021442495,0.0754142300194931,0.066989221933758,165.18987341772151,-0.0008045038434951,0.1821849201981287,11.0,1.2000000000000002,1.2000000000000002,11.0,1.2000000000000002,1.2000000000000002,19.0,0.0555555555555555,1.1111111111111112,38.0,0.1875,1.375,3.5,-2.9000000000000004,0.2999999999999998,73.0,8.0,43.0,0.960574274325622,-0.0468186303198244,-0.0475966548814298,0.0909090909090909,-0.309090909090909,-0.309090909090909,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348826,348826,2022-07-01,2022-07-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,234500.0,-0.0063559322033898,-0.2183333333333333,277000.0,0.1080000000000001,0.1425036089915445,147.77999365490535,-0.1335870086289547,-0.0454865983601194,143.05026990553307,-0.1340251860124818,-0.1144556179138811,6.0,-0.4545454545454545,-0.4545454545454545,6.0,-0.4545454545454545,-0.5,12.0,-0.3684210526315789,5.0,39.0,0.0263157894736842,4.571428571428571,6.5,3.0,5.9,69.0,-4.0,23.0,0.9062270744687052,-0.0543471998569168,-0.0797582308815812,0.1666666666666666,0.0757575757575757,-0.106060606060606,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,-0.0833333333333333,"Safford, AZ",40940
348827,348827,2022-08-01,2022-08-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,269000.0,0.1471215351812367,0.2227272727272726,369000.0,0.332129963898917,0.7364910175413828,154.78027551170794,0.047369618063116,0.1085114144375762,166.625,0.1648003188671725,0.0858542735165594,10.0,0.6666666666666667,1.5,11.0,0.8333333333333331,1.75,11.0,-0.0833333333333333,0.8333333333333331,41.0,0.0512820512820513,3.555555555555556,4.1,-2.4000000000000004,1.7999999999999998,68.0,-1.0,-106.0,0.9841902652059276,0.0779631907372223,0.028680689282535,0.2999999999999999,0.1333333333333333,0.2999999999999999,0.1219512195121951,0.133367929423975,-0.0310421286031042,0.0,0.0,0.0,"Safford, AZ",40940
348828,348828,2022-09-01,2022-09-30,40940,"Safford, AZ metro area",AZ,All Residential,-1,275000.0,0.0223048327137547,0.4059520340291518,279000.0,-0.2439024390243902,0.3576642335766422,188.0758807588076,0.2151152990070823,0.3573340682559367,181.52031454783747,0.0893942358459862,0.1876893894365436,7.0,-0.3,0.3999999999999999,11.0,0.0,4.5,19.0,0.7272727272727272,3.75,47.0,0.146341463414634,4.222222222222222,6.7,2.6000000000000005,4.9,77.0,9.0,34.0,0.992402319465378,0.0082120542594504,-0.0224755151612492,0.2857142857142857,-0.0142857142857142,-0.5142857142857143,0.2553191489361701,0.133367929423975,-0.0310421286031042,0.2727272727272727,0.2727272727272727,0.2727272727272727,"Safford, AZ",40940
348829,348829,2022-10-01,2022-10-31,40940,"Safford, AZ metro area",AZ,All Residential,-1,223650.0,-0.1867272727272727,0.1709424083769632,339900.0,0.2182795698924731,0.5627586206896551,159.9829351535836,-0.1493702727424732,0.0613725012189174,179.82456140350877,-0.0093419469250743,0.3374623354984656,9.0,0.2857142857142858,0.8,11.0,0.0,1.2000000000000002,9.0,-0.5263157894736842,3.5,47.0,0.0,6.833333333333333,5.2,-1.5,4.0,33.0,-44.0,3.0,0.9673811754293884,-0.0250211440359897,-0.001063269015056,0.1111111111111111,-0.1746031746031745,0.1111111111111111,0.1276595744680851,-0.1276595744680851,-0.0310421286031042,0.2727272727272727,0.0,0.2727272727272727,"Safford, AZ",40940
