,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
238092,238092,2019-12-01,2019-12-31,31700,"Manchester, NH metro area",NH,All Residential,-1,289900.0,-0.0181751062176034,0.0935743547571805,284900.0,-0.0503333333333333,0.036376864314296,160.98807495741056,0.0043929103545687,0.0699055345676171,164.40318302387269,0.0110839284390265,0.0461522546419097,553.0,0.0278810408921932,0.1691331923890062,379.0,-0.3350877192982456,0.0326975476839237,256.0,-0.3367875647668393,-0.0622710622710622,870.0,-0.2454466608846487,-0.2259786476868327,1.6,-0.5,-0.7999999999999998,46.0,3.0,-9.0,0.9902516349423768,-0.0047403852359686,7.341989414944015e-05,0.379746835443038,-0.053338666415698,0.0161104718066743,0.1091954022988505,-0.0755400703811147,-0.0171391172741031,0.3799472295514511,-0.0498773318520576,0.0502469570718871,"Manchester, NH",31700
238093,238093,2020-01-01,2020-01-31,31700,"Manchester, NH metro area",NH,All Residential,-1,297000.0,0.024491203863401,0.076086956521739,319450.0,0.1212706212706213,0.1212706212706213,159.5453431372549,-0.0089617309886917,0.0689537990196076,166.59060846560843,0.0133052499440848,0.0626173461976105,353.0,-0.3616636528028932,0.1277955271565496,444.0,0.1715039577836412,-0.0920245398773006,356.0,0.390625,0.0318840579710144,808.0,-0.0712643678160919,-0.190380761523046,2.3,0.6999999999999997,-0.9000000000000004,51.0,5.0,-9.0,0.9938503535855728,0.0035987186431958,0.0094634349643145,0.3994334277620396,0.0196865923190016,0.0735548335128383,0.1274752475247524,0.0182798452259018,-0.0488774578860691,0.4369369369369369,0.0569897073854857,0.0913336649532968,"Manchester, NH",31700
238094,238094,2020-02-01,2020-02-29,31700,"Manchester, NH metro area",NH,All Residential,-1,285000.0,-0.0404040404040404,0.0735817890392949,319000.0,-0.0014086711535451,0.0633333333333332,156.25,-0.0206545867930469,0.0558857132143115,176.54008076941597,0.0597240888633978,0.1080198442956468,285.0,-0.1926345609065155,-0.190340909090909,521.0,0.1734234234234233,0.0899581589958158,464.0,0.303370786516854,0.0917647058823529,862.0,0.0668316831683168,-0.1213047910295617,3.0,0.7000000000000001,0.2000000000000001,53.0,2.0,-13.0,0.9849298321392884,-0.0089205214462841,0.0036318047158205,0.4070175438596491,0.0075841160976094,0.0973584529505582,0.1078886310904872,-0.0195866164342652,-0.0134161599390744,0.5777351247600768,0.1407981878231399,0.1091158778981521,"Manchester, NH",31700
238095,238095,2020-03-01,2020-03-31,31700,"Manchester, NH metro area",NH,All Residential,-1,309900.0,0.0873684210526315,0.0740539210419606,339900.0,0.0655172413793103,0.1147917349950804,164.35746961241802,0.0518878055194753,0.084759299441959,172.12414614354586,-0.0250137793447476,0.0811103394140069,420.0,0.4736842105263157,0.0169491525423728,626.0,0.2015355086372361,-0.0031847133757961,642.0,0.3836206896551723,0.003125,995.0,0.154292343387471,-0.0718283582089552,2.4,-0.6,-0.2000000000000001,42.0,-11.0,-11.0,1.0046494011385834,0.0197195689992948,0.0085359383557183,0.5238095238095238,0.1167919799498747,0.1364003228410008,0.1236180904522613,0.015729459361774,-0.0135087752193804,0.680511182108626,0.1027760573485493,0.089746850898435,"Manchester, NH",31700
238096,238096,2020-04-01,2020-04-30,31700,"Manchester, NH metro area",NH,All Residential,-1,330000.0,0.0648596321393997,0.1999999999999999,329900.0,-0.0294204177699323,0.1000333444481493,174.49942834989574,0.0617067101446264,0.1362753473946698,170.27196380646865,-0.0107607350774164,0.0927166300609914,422.0,0.0047619047619047,-0.128099173553719,509.0,-0.1869009584664537,-0.3267195767195767,464.0,-0.2772585669781931,-0.3846153846153845,987.0,-0.0080402010050251,-0.1883223684210526,2.3,-0.1,-0.2000000000000001,41.0,-1.0,-1.0,0.9985606441977508,-0.0060887569408325,0.0020315221335042,0.5213270142180095,-0.0024825095915143,0.0399220555403235,0.1063829787234042,-0.017235111728857,-0.0605578107502799,0.5992141453831041,-0.081297036725522,-0.0198334736645149,"Manchester, NH",31700
238097,238097,2020-05-01,2020-05-31,31700,"Manchester, NH metro area",NH,All Residential,-1,320000.0,-0.0303030303030302,0.090289608177172,329900.0,0.0,0.1000333444481493,172.5628588178389,-0.0110978560237672,0.0726286678125476,171.13845601587906,0.0050888718849526,0.0613800576189407,470.0,0.1137440758293839,-0.2746913580246913,680.0,0.3359528487229861,-0.1676866585067319,650.0,0.4008620689655173,-0.3136219640971489,1063.0,0.0770010131712259,-0.2476999292285916,2.3,0.0,0.0999999999999996,41.0,0.0,1.0,1.0007210098374475,0.0021603656396966,-0.0001490649625743,0.4680851063829787,-0.0532419078350307,-0.030371683740478,0.1119473189087488,0.0055643401853445,-0.0840894822235937,0.6411764705882353,0.0419623252051312,0.0059255525955792,"Manchester, NH",31700
238098,238098,2020-06-01,2020-06-30,31700,"Manchester, NH metro area",NH,All Residential,-1,326000.0,0.01875,0.0688524590163934,334900.0,0.0151561079114883,0.0944444444444445,171.15384615384616,-0.0081652139611347,0.0603290083410565,176.34322373696872,0.0304126135192357,0.1169348694855221,605.0,0.2872340425531914,-0.1502808988764045,832.0,0.2235294117647059,0.0452261306532664,689.0,0.06,-0.0981675392670157,991.0,-0.0677328316086547,-0.3094076655052264,1.6,-0.6999999999999997,-0.3999999999999999,38.0,-3.0,2.0,1.0045190179070878,0.0037980080696402,0.002590836820427,0.5438016528925619,0.0757165465095832,0.0325656978363821,0.1624621594349142,0.0505148405261654,-0.0514751227950509,0.6598557692307692,0.0186792986425339,0.05809697526092,"Manchester, NH",31700
238099,238099,2020-07-01,2020-07-31,31700,"Manchester, NH metro area",NH,All Residential,-1,330000.0,0.0122699386503066,0.1273071365373907,325000.0,-0.0295610630038817,0.0836945648549516,175.62879444926278,0.0261457653215353,0.1123586888328547,173.72188139059304,-0.0148650018459776,0.0860218213878991,669.0,0.105785123966942,-0.0429184549356222,748.0,-0.1009615384615384,-0.0092715231788079,701.0,0.0174165457184325,-0.0776315789473683,980.0,-0.0110998990918264,-0.3319700068166325,1.5,-0.1,-0.6,28.0,-10.0,-11.0,1.0110440270657088,0.006525009158621,0.0104285170511666,0.5874439461883408,0.0436422932957788,0.0538244898221033,0.1265306122448979,-0.0359315471900162,-0.0841033345853678,0.6644385026737967,0.0045827334430275,0.1280146616141941,"Manchester, NH",31700
238100,238100,2020-08-01,2020-08-31,31700,"Manchester, NH metro area",NH,All Residential,-1,335000.0,0.0151515151515151,0.1166666666666667,329900.0,0.0150769230769229,0.1033444816053512,174.65753424657535,-0.0055301877219684,0.1018468857858572,177.14570858283437,0.0197086697705237,0.1001307630505137,695.0,0.038863976083707,0.0373134328358208,785.0,0.0494652406417113,0.0315374507227332,756.0,0.078459343794579,0.0940665701881331,975.0,-0.0051020408163264,-0.3109540636042402,1.4,-0.1,-0.7000000000000001,32.0,4.0,-7.0,1.017952196552385,0.0069081694866761,0.0192979634674073,0.6618705035971222,0.0744265574087814,0.1827660259851819,0.1241025641025641,-0.0024280481423338,-0.1211271178762344,0.7019108280254776,0.0374723253516808,0.1867991328875012,"Manchester, NH",31700
238101,238101,2020-09-01,2020-09-30,31700,"Manchester, NH metro area",NH,All Residential,-1,340000.0,0.0149253731343284,0.1746415615823113,334900.0,0.0151561079114883,0.1356391997287216,183.02035382143708,0.0478812414874436,0.1422040696260262,177.07662588538312,-0.0003899766920908,0.0825274974317913,656.0,-0.056115107913669,0.0754098360655737,798.0,0.0165605095541401,0.1598837209302326,706.0,-0.0661375661375661,0.0962732919254658,978.0,0.0030769230769229,-0.3112676056338028,1.5,0.1,-0.7999999999999998,29.0,-3.0,-12.0,1.0199215756792122,0.0019693791268271,0.0236205276492332,0.6219512195121951,-0.0399192840849271,0.1645741703318672,0.1451942740286298,0.0210917099260657,-0.1069184020277081,0.6892230576441102,-0.0126877703813673,0.1819556157836451,"Manchester, NH",31700
238102,238102,2020-10-01,2020-10-31,31700,"Manchester, NH metro area",NH,All Residential,-1,329750.0,-0.0301470588235294,0.0994122020584597,328250.0,-0.0198566736339205,0.0945315105035011,179.08440208920126,-0.0215055410507833,0.0888331647023434,177.70332946611478,0.00353916603955,0.070821093574092,664.0,0.0121951219512195,0.0709677419354839,758.0,-0.050125313283208,0.1347305389221555,669.0,-0.0524079320113314,0.0292307692307691,919.0,-0.0603271983640081,-0.340272792534099,1.4,-0.1,-0.8000000000000002,34.0,5.0,-10.0,1.0192713969073774,-0.0006501787718347,0.025004213256953,0.6325301204819276,0.0105789009697325,0.1922075398367664,0.1643090315560391,0.0191147575274093,-0.061103746620558,0.6622691292875988,-0.0269539283565113,0.160772123299575,"Manchester, NH",31700
238103,238103,2020-11-01,2020-11-30,31700,"Manchester, NH metro area",NH,All Residential,-1,340000.0,0.0310841546626232,0.1515021175785265,319900.0,-0.0254379284082254,0.0663333333333333,180.95238095238096,0.010430717814549,0.1289487658538177,181.59951894167168,0.0219252474743296,0.1168418496345098,641.0,-0.0346385542168674,0.191449814126394,575.0,-0.2414248021108179,0.0087719298245614,405.0,-0.3946188340807175,0.049222797927461,725.0,-0.2110990206746463,-0.3712055507372072,1.1,-0.2999999999999998,-1.0,27.0,-7.0,-16.0,1.0156956747541697,-0.0035757221532077,0.0207036545758241,0.6131045241809672,-0.0194255963009604,0.1800190223222312,0.1075862068965517,-0.0567228246594874,-0.0771492657834135,0.6417391304347825,-0.0205299988528163,0.2119145690312738,"Manchester, NH",31700
238104,238104,2020-12-01,2020-12-31,31700,"Manchester, NH metro area",NH,All Residential,-1,339533.0,-0.0013735294117647,0.1712073128665057,328700.0,0.0275085964363863,0.1537381537381536,180.5964022140221,-0.0019672509225092,0.1217998740701693,190.61761839238616,0.0496592694918485,0.1594521157458792,675.0,0.0530421216848673,0.2206148282097648,441.0,-0.2330434782608695,0.1635883905013193,286.0,-0.2938271604938271,0.1171875,506.0,-0.3020689655172413,-0.4183908045977011,0.6999999999999998,-0.4000000000000001,-0.9000000000000001,34.0,7.0,-12.0,1.0140057870392492,-0.0016898877149205,0.0237541520968722,0.5866666666666666,-0.0264378575143006,0.2069198312236286,0.0810276679841897,-0.0265585389123619,-0.0281677343146608,0.4965986394557823,-0.1451404909790002,0.1166514099043311,"Manchester, NH",31700
238105,238105,2021-01-01,2021-01-31,31700,"Manchester, NH metro area",NH,All Residential,-1,347000.0,0.0219919713253202,0.1683501683501682,347000.0,0.0556738667477942,0.0862419784003756,186.7272226809799,0.0339476334622226,0.1703708739423424,190.9866320443757,0.0019358842855226,0.1464429706060153,400.0,-0.4074074074074074,0.1331444759206799,386.0,-0.1247165532879818,-0.1306306306306306,344.0,0.2027972027972027,-0.0337078651685392,434.0,-0.142292490118577,-0.4628712871287128,1.1,0.4000000000000001,-1.1999999999999995,31.0,-3.0,-20.0,1.021787110017417,0.0077813229781678,0.0279367564318442,0.645,0.0583333333333333,0.2455665722379603,0.0944700460829493,0.0134423780987595,-0.0330052014418031,0.6658031088082901,0.1692044693525078,0.2288661718713532,"Manchester, NH",31700
238106,238106,2021-02-01,2021-02-28,31700,"Manchester, NH metro area",NH,All Residential,-1,356500.0,0.0273775216138327,0.250877192982456,359900.0,0.0371757925072047,0.1282131661442005,197.9336390492428,0.0600149041332278,0.2667752899151538,196.01930036188176,0.0263508930632208,0.1103387939303606,327.0,-0.1825,0.1473684210526315,394.0,0.0207253886010363,-0.2437619961612284,347.0,0.0087209302325581,-0.2521551724137931,407.0,-0.0622119815668202,-0.5278422273781902,1.2,0.0999999999999998,-1.8,21.0,-10.0,-32.0,1.0217204683852377,-6.664163217928731e-05,0.0367906362459491,0.6146788990825687,-0.0303211009174312,0.2076613552229196,0.0884520884520884,-0.0060179576308608,-0.0194365426383987,0.7309644670050761,0.0651613581967859,0.1532293422449992,"Manchester, NH",31700
238107,238107,2021-03-01,2021-03-31,31700,"Manchester, NH metro area",NH,All Residential,-1,355000.0,-0.0042075736325385,0.1455308163923847,359900.0,0.0,0.0588408355398646,200.3655755670854,0.0122866256060576,0.2190840856797104,191.60889879537248,-0.0224998332223765,0.1132017389098738,383.0,0.1712538226299693,-0.0880952380952381,583.0,0.4796954314720811,-0.0686900958466453,593.0,0.7089337175792507,-0.0763239875389407,492.0,0.2088452088452088,-0.5055276381909548,1.3,0.1,-1.1,13.0,-8.0,-29.0,1.0348346210407346,0.0131141526554969,0.0301852199021512,0.6788511749347258,0.064172275852157,0.1550416511252019,0.0934959349593495,0.0050438465072611,-0.0301221554929117,0.8319039451114922,0.1009394781064161,0.151392763002866,"Manchester, NH",31700
238108,238108,2021-04-01,2021-04-30,31700,"Manchester, NH metro area",NH,All Residential,-1,370550.0,0.0438028169014084,0.1228787878787878,369000.0,0.0252848013337036,0.1185207638678387,200.9350776067588,0.0028423147941532,0.1514941883010405,195.46666666666667,0.0201335527501467,0.1479674181055099,467.0,0.2193211488250652,0.1066350710900474,652.0,0.118353344768439,0.2809430255402749,671.0,0.1315345699831365,0.4461206896551723,609.0,0.2378048780487804,-0.3829787234042553,1.3,0.0,-0.9999999999999996,9.0,-4.0,-32.0,1.0462215554686038,0.0113869344278692,0.047660911270853,0.734475374732334,0.0556241997976082,0.2131483605143245,0.0804597701149425,-0.013036164844407,-0.0259232086084617,0.808282208588957,-0.0236217365225351,0.2090680632058529,"Manchester, NH",31700
238109,238109,2021-05-01,2021-05-31,31700,"Manchester, NH metro area",NH,All Residential,-1,380000.0,0.0255026312238564,0.1875,379999.5,0.0298089430894308,0.1518626856623219,204.7890461215933,0.0191801678469349,0.1867504254653837,193.3464657975712,-0.0108468666563548,0.129766332469609,482.0,0.032119914346895,0.025531914893617,745.0,0.1426380368098159,0.0955882352941177,696.0,0.0372578241430701,0.0707692307692306,665.0,0.0919540229885058,-0.374412041392286,1.4,0.0999999999999998,-0.8999999999999999,9.0,0.0,-32.0,1.0436499533119818,-0.0025716021566219,0.0429289434745343,0.7261410788381742,-0.0083342958941597,0.2580559724551955,0.1052631578947368,0.0248033877797943,-0.0066841610140119,0.8013422818791947,-0.0069399267097624,0.1601658112909593,"Manchester, NH",31700
238110,238110,2021-06-01,2021-06-30,31700,"Manchester, NH metro area",NH,All Residential,-1,392200.0,0.0321052631578946,0.2030674846625766,377000.0,-0.0078934314387255,0.1257091669154972,203.3492822966508,-0.0070304728314799,0.1881081662276222,197.09216362740267,0.0193729831801174,0.1176622466729018,726.0,0.5062240663900414,0.1999999999999999,787.0,0.0563758389261745,-0.0540865384615384,839.0,0.2054597701149425,0.2177068214804063,762.0,0.1458646616541352,-0.2310797174571139,1.0,-0.3999999999999999,-0.6,9.0,0.0,-29.0,1.0526757484046958,0.0090257950927139,0.048156730497608,0.7534435261707989,0.0273024473326246,0.2096418732782369,0.1456692913385826,0.0404061334438458,-0.0167928680963315,0.8284625158831003,0.0271202340039057,0.1686067466523311,"Manchester, NH",31700
238111,238111,2021-07-01,2021-07-31,31700,"Manchester, NH metro area",NH,All Residential,-1,390000.0,-0.0056093829678734,0.1818181818181818,379900.0,0.0076923076923076,0.1689230769230769,208.16121436380456,0.0236633835772976,0.1852339761060082,199.75031210986268,0.0134868298847494,0.1498281650585386,681.0,-0.0619834710743801,0.0179372197309417,675.0,-0.1423125794155019,-0.0975935828877004,749.0,-0.1072705601907032,0.0684736091298145,870.0,0.1417322834645669,-0.1122448979591836,1.3,0.3,-0.1999999999999999,10.0,1.0,-18.0,1.0479696072765186,-0.0047061411281772,0.0369255802108097,0.7533039647577092,-0.0001395614130896,0.1658600185693683,0.1701149425287356,0.0244456511901529,0.0435843302838376,0.7051851851851851,-0.1232773306979152,0.0407466825113883,"Manchester, NH",31700
238112,238112,2021-08-01,2021-08-31,31700,"Manchester, NH metro area",NH,All Residential,-1,395000.0,0.0128205128205127,0.1791044776119403,369900.0,-0.0263227165043432,0.1212488632919066,208.9704383282365,0.0038874867583047,0.1964581959185305,202.86796536796533,0.0156077516233765,0.1452039509785987,685.0,0.0058737151248164,-0.0143884892086331,754.0,0.117037037037037,-0.0394904458598726,693.0,-0.0747663551401869,-0.0833333333333333,833.0,-0.0425287356321839,-0.1456410256410256,1.2,-0.1,-0.1999999999999999,15.0,5.0,-17.0,1.038583033899689,-0.0093865733768294,0.020630837347304,0.716788321167883,-0.036515643589826,0.0549178175707608,0.1932773109243697,0.0231623683956341,0.0691747468218056,0.6777188328912466,-0.0274663522939384,-0.0241919951342309,"Manchester, NH",31700
238113,238113,2021-09-01,2021-09-30,31700,"Manchester, NH metro area",NH,All Residential,-1,385000.0,-0.0253164556962025,0.1323529411764705,385000.0,0.0408218437415517,0.1495968945954016,211.92635543661413,0.0141451447966753,0.1579387265493927,204.54545454545453,0.0082688716991197,0.1551239669421486,678.0,-0.0102189781021897,0.0335365853658535,673.0,-0.1074270557029177,-0.156641604010025,651.0,-0.0606060606060605,-0.0779036827195467,822.0,-0.0132052821128451,-0.1595092024539877,1.2,0.0,-0.3,21.0,6.0,-8.0,1.0328010307747266,-0.0057820031249624,0.0128794550955144,0.6769911504424779,-0.0397971707254052,0.0550399309302828,0.1715328467153284,-0.0217444642090412,0.0263385726866986,0.6656760772659732,-0.0120427556252734,-0.023546980378137,"Manchester, NH",31700
238114,238114,2021-10-01,2021-10-31,31700,"Manchester, NH metro area",NH,All Residential,-1,380000.0,-0.0129870129870129,0.1523881728582259,369000.0,-0.0415584415584415,0.1241431835491242,210.07846807285293,-0.0087194788017477,0.1730696008255014,210.37868162692848,0.0285179990649837,0.1838758579199517,629.0,-0.0722713864306784,-0.0527108433734939,661.0,-0.0178306092124814,-0.1279683377308706,556.0,-0.1459293394777265,-0.1689088191330343,686.0,-0.1654501216545012,-0.2535364526659412,1.1,-0.0999999999999998,-0.2999999999999998,25.0,4.0,-9.0,1.0263460598676186,-0.006454970907108,0.0070746629602411,0.6454689984101749,-0.031522152032303,0.0129388779282472,0.1763848396501457,0.0048519929348173,0.0120758080941066,0.6565809379727685,-0.0090951392932047,-0.0056881913148304,"Manchester, NH",31700
238115,238115,2021-11-01,2021-11-30,31700,"Manchester, NH metro area",NH,All Residential,-1,390000.0,0.0263157894736842,0.1470588235294116,369900.0,0.0024390243902439,0.1562988433885588,202.63242021849848,-0.0354441267715842,0.1198107433127548,212.7659574468085,0.0113475177304962,0.1716218120332535,598.0,-0.0492845786963433,-0.0670826833073322,561.0,-0.151285930408472,-0.0243478260869565,427.0,-0.2320143884892086,0.0543209876543209,561.0,-0.1822157434402332,-0.2262068965517241,0.9,-0.2,-0.2,16.0,-9.0,-11.0,1.0250101499065882,-0.0013359099610303,0.0093144751524185,0.6555183946488294,0.0100493962386545,0.0424138704678621,0.106951871657754,-0.0694329679923917,-0.0006343352387977,0.6577540106951871,0.0011730727224186,0.0160148802604045,"Manchester, NH",31700
238116,238116,2021-12-01,2021-12-31,31700,"Manchester, NH metro area",NH,All Residential,-1,373533.0,-0.0422230769230769,0.1001375418589651,395000.0,0.0678561773452284,0.2017036811682384,213.0774235523748,0.0515465556923881,0.1798541994200961,217.3913043478261,0.0217391304347827,0.1404575620094377,555.0,-0.0719063545150501,-0.1777777777777778,364.0,-0.3511586452762923,-0.1746031746031746,259.0,-0.3934426229508196,-0.0944055944055943,383.0,-0.3172905525846702,-0.2430830039525692,0.6999999999999998,-0.2,0.0,23.0,7.0,-11.0,1.0295310936166553,0.0045209437100668,0.0155253065774059,0.6648648648648648,0.0093464702160354,0.0781981981981981,0.0913838120104438,-0.0155680596473101,0.0103561440262541,0.6291208791208791,-0.028633131574308,0.1325222396650968,"Manchester, NH",31700
238117,238117,2022-01-01,2022-01-31,31700,"Manchester, NH metro area",NH,All Residential,-1,395000.0,0.0574701565858972,0.1383285302593659,375000.0,-0.0506329113924051,0.0806916426512969,216.5116279069768,0.016117166696254,0.159507568303969,220.3525641025641,0.0136217948717949,0.1537590968742002,345.0,-0.3783783783783784,-0.1374999999999999,334.0,-0.0824175824175824,-0.1347150259067357,309.0,0.1930501930501931,-0.1017441860465115,341.0,-0.1096605744125326,-0.2142857142857143,1.0,0.3,-0.1,18.0,-5.0,-13.0,1.029769625027142,0.0002385314104869,0.007982515009725,0.6405797101449275,-0.0242851547199373,-0.0044202898550724,0.0586510263929618,-0.0327327856174819,-0.0358190196899874,0.7065868263473054,0.0774659472264263,0.0407837175390152,"Manchester, NH",31700
238118,238118,2022-02-01,2022-02-28,31700,"Manchester, NH metro area",NH,All Residential,-1,385000.0,-0.0253164556962025,0.0799438990182328,414900.0,0.1064,0.1528202278410668,214.775493308102,-0.0080186667832023,0.0850883879049442,228.3018867924528,0.036075471698113,0.1646908563134976,250.0,-0.2753623188405797,-0.2354740061162079,352.0,0.0538922155688623,-0.1065989847715735,341.0,0.1035598705501619,-0.0172910662824207,350.0,0.0263929618768328,-0.14004914004914,1.4,0.3999999999999999,0.1999999999999999,18.0,0.0,-3.0,1.0262373325412315,-0.0035322924859104,0.0045168641559938,0.652,0.0114202898550724,0.0373211009174312,0.0714285714285714,0.0127775450356095,-0.017023517023517,0.7727272727272727,0.0661404463799672,0.0417628057221965,"Manchester, NH",31700
238119,238119,2022-03-01,2022-03-31,31700,"Manchester, NH metro area",NH,All Residential,-1,408000.0,0.0597402597402596,0.1492957746478873,419450.0,0.0109664979513135,0.1654626285079188,233.682514101531,0.088031555659408,0.1662807517716065,225.48090476713705,-0.0123563675489037,0.1767767895161169,369.0,0.4759999999999999,-0.0365535248041775,480.0,0.3636363636363635,-0.176672384219554,550.0,0.6129032258064515,-0.072512647554806,447.0,0.2771428571428571,-0.0914634146341463,1.2,-0.1999999999999999,-0.1,8.0,-10.0,-5.0,1.0488590943340184,0.0226217617927868,0.0140244732932837,0.7046070460704607,0.0526070460704606,0.0257558711357348,0.0782997762863534,0.006871204857782,-0.0151961586729961,0.8562499999999998,0.0835227272727272,0.0243460548885077,"Manchester, NH",31700
238120,238120,2022-04-01,2022-04-30,31700,"Manchester, NH metro area",NH,All Residential,-1,430000.0,0.053921568627451,0.1604371879638375,425000.0,0.0132316128263201,0.151761517615176,235.0230414746544,0.0057365326553313,0.1696466553968625,227.27272727272728,0.007946670727797,0.1627185910951258,381.0,0.0325203252032519,-0.184154175588865,572.0,0.1916666666666666,-0.1226993865030674,581.0,0.0563636363636363,-0.1341281669150521,523.0,0.1700223713646531,-0.1412151067323481,1.4,0.1999999999999999,0.0999999999999998,8.0,0.0,-1.0,1.055662063185418,0.0068029688513997,0.0094405077168142,0.784776902887139,0.0801698568166784,0.050301528154805,0.0994263862332696,0.0211266099469161,0.018966616118327,0.8548951048951049,-0.001354895104895,0.0466128963061478,"Manchester, NH",31700
238121,238121,2022-05-01,2022-05-31,31700,"Manchester, NH metro area",NH,All Residential,-1,445000.0,0.0348837209302326,0.1710526315789473,419900.0,-0.012,0.1050014539492816,238.29306016466955,0.0139136089359468,0.1636025689732609,223.6339413261868,-0.016010658164778,0.1566487155773814,498.0,0.3070866141732282,0.033195020746888,689.0,0.2045454545454545,-0.0751677852348993,731.0,0.2581755593803787,0.0502873563218391,609.0,0.1644359464627152,-0.0842105263157895,1.2,-0.1999999999999999,-0.1999999999999999,8.0,0.0,-1.0,1.0565695314394996,0.0009074682540815,0.0129195781275177,0.7570281124497991,-0.0277487904373399,0.0308870336116249,0.1330049261083743,0.0335785398751047,0.0277417682136375,0.8519593613933236,-0.0029357435017812,0.0506170795141289,"Manchester, NH",31700
238122,238122,2022-06-01,2022-06-30,31700,"Manchester, NH metro area",NH,All Residential,-1,440000.0,-0.0112359550561798,0.1218765935747068,429900.0,0.0238151940938318,0.1403183023872678,243.0182599355532,0.0198293637574604,0.1950780312124849,232.04196933010493,0.0375972804220017,0.1773272212322651,649.0,0.3032128514056224,-0.106060606060606,665.0,-0.0348330914368649,-0.1550190597204574,719.0,-0.0164158686730506,-0.1430274135876042,739.0,0.2134646962233168,-0.0301837270341207,1.1,-0.0999999999999998,0.1,8.0,0.0,-1.0,1.0521514898987927,-0.0044180415407069,-0.000524258505903,0.7503852080123266,-0.0066429044374725,-0.0030583181584722,0.2341001353179972,0.1010952092096228,0.0884308439794146,0.7473684210526315,-0.104590940340692,-0.0810940948304688,"Manchester, NH",31700
238123,238123,2022-07-01,2022-07-31,31700,"Manchester, NH metro area",NH,All Residential,-1,440000.0,0.0,0.1282051282051281,427000.0,-0.0067457548267039,0.1239799947354567,236.7724867724868,-0.0257008389605074,0.1374476628421188,227.32199780312231,-0.0203410251197616,0.138030751501881,554.0,-0.1463790446841294,-0.1864904552129221,585.0,-0.1203007518796992,-0.1333333333333333,598.0,-0.1682892906815021,-0.2016021361815754,793.0,0.0730717185385656,-0.0885057471264367,1.4,0.2999999999999998,0.0999999999999998,9.0,1.0,-1.0,1.041637669069621,-0.0105138208291717,-0.0063319382068975,0.6949458483754511,-0.0554393596368754,-0.0583581163822579,0.1992433795712484,-0.0348567557467488,0.0291284370425128,0.6923076923076922,-0.0550607287449392,-0.0128774928774928,"Manchester, NH",31700
238124,238124,2022-08-01,2022-08-31,31700,"Manchester, NH metro area",NH,All Residential,-1,425000.0,-0.034090909090909,0.0759493670886075,409000.0,-0.0421545667447307,0.1057042443903757,233.718487394958,-0.0128984554715741,0.118428468948555,231.00616016427105,0.0162068009112761,0.1387020111591703,627.0,0.1317689530685921,-0.0846715328467153,592.0,0.0119658119658119,-0.2148541114058355,529.0,-0.1153846153846154,-0.2366522366522366,696.0,-0.1223203026481715,-0.1644657863145258,1.1,-0.2999999999999998,-0.0999999999999998,20.0,11.0,5.0,1.0275668771328637,-0.0140707919367573,-0.0110161567668254,0.6650717703349281,-0.029874078040523,-0.0517165508329549,0.2399425287356321,0.0406991491643837,0.0466652178112624,0.6266891891891891,-0.0656185031185031,-0.0510296437020575,"Manchester, NH",31700
238125,238125,2022-09-01,2022-09-30,31700,"Manchester, NH metro area",NH,All Residential,-1,429000.0,0.0094117647058824,0.1142857142857143,419900.0,0.0266503667481663,0.0906493506493506,233.5329341317365,-0.0007939177824126,0.1019532405519274,230.2731893265565,-0.0031729493152619,0.1257800367076098,569.0,-0.0925039872408293,-0.1607669616519173,485.0,-0.1807432432432432,-0.2793462109955423,524.0,-0.0094517958412098,-0.195084485407066,723.0,0.0387931034482758,-0.1204379562043795,1.3,0.1999999999999999,0.1,21.0,1.0,0.0,1.0149047576847543,-0.0126621194481091,-0.0178962730899721,0.5676625659050966,-0.0974092044298315,-0.1093285845373812,0.2116182572614107,-0.0283242714742213,0.0400854105460823,0.6556701030927835,0.0289809139035943,-0.0100059741731897,"Manchester, NH",31700
