,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
134107,134107,2024-05-01,2024-05-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,259900.0,-0.0549090909090909,0.1566533155318201,239900.0,-0.0701550387596898,-0.1111522786217117,145.24207011686144,-0.1169703128402408,0.1011315896278928,152.6315789473684,-0.0730150559773516,0.0472874493927124,109.0,0.379746835443038,0.557142857142857,108.0,-0.0442477876106194,0.1612903225806452,127.0,0.0,0.3368421052631578,234.0,0.0934579439252336,0.4444444444444444,2.1,-0.6,-0.1999999999999997,44.0,-6.0,-2.0,1.0198539766273094,0.0158246093491862,-0.0012651030330199,0.5871559633027523,0.1188015329230054,-0.0557011795543905,0.1282051282051281,-0.0026359932901988,-0.0014245014245014,0.611111111111111,-0.0791543756145525,-0.0125448028673834,"Fond du Lac, WI",22540
134108,134108,2024-06-01,2024-06-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,230000.0,-0.1150442477876105,-0.1636363636363636,249900.0,0.0416840350145895,0.0036144578313253,157.72870662460568,0.0859712099786069,0.085597588757855,149.1297861760318,-0.0229427802259983,0.0774462258979888,117.0,0.073394495412844,0.2717391304347827,101.0,-0.0648148148148147,0.074468085106383,104.0,-0.1811023622047244,-0.0458715596330274,214.0,-0.0854700854700855,0.1955307262569832,1.8,-0.3,-0.0999999999999998,44.0,0.0,-2.0,1.0170200724174452,-0.0028339042098641,0.0016886691826316,0.5384615384615384,-0.0486944248412138,-0.0158862876254181,0.1682242990654205,0.0400191708602923,0.0732522320263144,0.5148514851485148,-0.0962596259625962,-0.1872761744259532,"Fond du Lac, WI",22540
134109,134109,2024-07-01,2024-07-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,240000.0,0.0434782608695651,-0.0204081632653061,275000.0,0.1004401760704281,0.1004401760704281,152.96296296296296,-0.0302148148148148,0.0390222029780376,171.31552111119674,0.1487679658373346,0.2675863655610208,89.0,-0.2393162393162393,0.0,104.0,0.0297029702970297,0.1063829787234043,134.0,0.2884615384615385,0.3814432989690721,252.0,0.1775700934579438,0.4318181818181818,2.8,0.9999999999999996,0.7999999999999998,46.0,2.0,3.0,1.0100827185384074,-0.0069373538790378,-0.0202612458253359,0.5730337078651685,0.03457216940363,-0.0112359550561798,0.1666666666666666,-0.0015576323987538,-0.0265151515151515,0.5096153846153845,-0.0052361005331302,-0.1286824877250409,"Fond du Lac, WI",22540
134110,134110,2024-08-01,2024-08-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,255000.0,0.0625,0.0759493670886075,249000.0,-0.0945454545454545,0.0595744680851064,161.1215635473855,0.0533370982516727,0.1746894163155843,152.4390243902439,-0.1101855605289877,0.0723695360769147,101.0,0.1348314606741574,-0.0194174757281553,128.0,0.2307692307692308,0.2190476190476191,133.0,-0.0074626865671642,0.146551724137931,258.0,0.0238095238095237,0.3367875647668394,2.6,-0.1999999999999997,0.7000000000000001,44.0,-2.0,0.0,1.0021677300569216,-0.0079149884814857,-0.0201209664168855,0.4752475247524752,-0.0977861831126932,-0.1364029606844179,0.189922480620155,0.0232558139534883,0.0033939832108286,0.5546875,0.0450721153846154,-0.083407738095238,"Fond du Lac, WI",22540
134111,134111,2024-09-01,2024-09-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,250000.0,-0.0196078431372549,0.0964912280701755,269900.0,0.0839357429718874,0.0384763370527125,156.7876793613119,-0.0268982257287928,0.0906968999047783,163.62716547213552,0.0733942054972089,0.107551627130521,105.0,0.0396039603960396,0.2352941176470588,98.0,-0.234375,0.1264367816091953,116.0,-0.1278195488721805,0.1262135922330096,267.0,0.0348837209302326,0.3152709359605911,2.5,-0.1,0.1,47.0,3.0,4.0,0.9944273182050666,-0.0077404118518549,-0.0233465161374204,0.3809523809523809,-0.0942951438000942,-0.2072829131652661,0.1797752808988764,-0.0101471997212786,-0.0123429457021088,0.4285714285714285,-0.1261160714285714,-0.1921182266009852,"Fond du Lac, WI",22540
134112,134112,2024-10-01,2024-10-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,240000.0,-0.04,-0.0082644628099173,234950.0,-0.1294924045942942,-0.0002127659574467,145.34883720930233,-0.072957532113535,-0.0101744186046511,149.22214031378658,-0.0880356578737043,0.0388812773148179,95.0,-0.0952380952380952,0.0106382978723404,101.0,0.0306122448979591,-0.0288461538461538,106.0,-0.086206896551724,0.092783505154639,264.0,-0.0112359550561798,0.3069306930693069,2.8,0.2999999999999998,0.6999999999999997,47.0,0.0,6.0,0.998348760444046,0.0039214422389793,-0.0088877311214458,0.3368421052631578,-0.044110275689223,-0.1631578947368421,0.2424242424242424,0.062648961525366,0.0345034503450345,0.4851485148514851,0.0565770862800565,-0.0052361005331302,"Fond du Lac, WI",22540
134113,134113,2024-11-01,2024-11-30,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,270000.0,0.125,0.1254689453939141,224900.0,-0.04277505852309,0.0227376080036381,159.42796610169492,0.0968644067796609,0.1133386299435028,147.83845278725823,-0.0092726690799281,0.0542048822692904,89.0,-0.063157894736842,0.072289156626506,77.0,-0.2376237623762376,0.0405405405405405,67.0,-0.3679245283018868,-0.141025641025641,246.0,-0.0681818181818182,0.28125,2.8,0.0,0.5,48.0,1.0,-5.0,0.991119673865032,-0.0072290865790138,-0.011669464760981,0.3707865168539326,0.0339444115907747,-0.0027074590496818,0.2032520325203252,-0.0391722099039172,-0.0207063008130081,0.4155844155844156,-0.0695640992670695,-0.0438750438750438,"Fond du Lac, WI",22540
134114,134114,2024-12-01,2024-12-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,269900.0,-0.0003703703703703,0.1734782608695653,255000.0,0.133837261004891,0.0338536387593755,153.15478916312685,-0.0393480334219817,0.0720879263009908,156.21868978805395,0.0566850967579795,0.0716557764939931,77.0,-0.1348314606741573,0.0,57.0,-0.2597402597402597,-0.05,39.0,-0.417910447761194,-0.025,199.0,-0.1910569105691056,0.2437499999999999,2.6,-0.1999999999999997,0.5,52.0,4.0,5.0,0.984107372895743,-0.0070123009692891,0.0026118742527918,0.3116883116883116,-0.0590982051656209,0.0,0.1055276381909547,-0.0977243943293704,-0.0319723618090452,0.3157894736842105,-0.0997949419002051,0.0657894736842105,"Fond du Lac, WI",22540
134115,134115,2025-01-01,2025-01-31,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,244000.0,-0.0959614672100778,-0.0040816326530612,234500.0,-0.0803921568627451,-0.1311596887736198,152.8537680132294,-0.0019654700420554,0.0966726083317286,154.63119554872245,-0.0101619994476032,0.1002401501875454,61.0,-0.2077922077922077,0.326086956521739,88.0,0.5438596491228069,0.2571428571428571,80.0,1.051282051282051,0.2698412698412697,198.0,-0.0050251256281407,0.2531645569620253,3.2,0.6,-0.1999999999999997,58.0,6.0,-9.0,0.9798283743123016,-0.0042789985834413,-0.0111191499150397,0.2950819672131147,-0.0166063444751969,-0.0527441197434069,0.1161616161616161,0.0106339779706613,-0.0104206623193965,0.4090909090909091,0.0933014354066986,0.1376623376623377,"Fond du Lac, WI",22540
134116,134116,2025-02-01,2025-02-28,22540,"Fond du Lac, WI metro area",WI,All Residential,-1,235000.0,-0.0368852459016393,-0.0126050420168066,289900.0,0.2362473347547975,0.0741015190811411,136.88760806916426,-0.1044538198278716,-0.0383645533141211,172.85410979678497,0.1178475933229183,0.1652024239292895,68.0,0.1147540983606556,0.1147540983606556,73.0,-0.1704545454545454,0.028169014084507,51.0,-0.3625,-0.203125,175.0,-0.1161616161616161,0.1513157894736842,2.6,-0.6,0.1,49.0,-9.0,-29.0,0.9865751868672205,0.0067468125549188,-0.0024327297855586,0.338235294117647,0.0431533269045323,0.0595467695274831,0.1314285714285714,0.0152669552669552,-0.0396240601503759,0.3561643835616438,-0.0529265255292653,-0.1649623770017364,"Fond du Lac, WI",22540
134117,134117,2014-11-01,2014-11-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,176500.0,-0.1430594900849858,-0.5070821529745042,124900.0,0.299039231385108,-0.0232185748598878,106.18747479386988,0.0374277039389188,-0.3195135645433386,83.88179986568166,0.2877351400381771,-0.0192666607999819,2.0,1.0,0.5,2.0,1.5,0.0,5.0,-0.5999999999999999,-0.8,25.0,0.0,0.6799999999999999,12.5,-6.2,1.5,178.0,-13.0,-70.0,0.9647757116672157,-0.0040439108858476,0.0141034092152936,0.0,0.0,0.0,0.2399999999999999,0.0279503105590062,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134118,134118,2014-12-01,2014-12-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,151250.0,-0.1430594900849858,-0.5070821529745042,124900.0,0.299039231385108,-0.0232185748598878,110.16182816247624,0.0374277039389188,-0.3195135645433386,83.88179986568166,0.2877351400381771,-0.0192666607999819,4.0,1.0,0.5,5.0,1.5,0.0,5.0,-0.5999999999999999,-0.8,25.0,0.0,0.6799999999999999,6.3,-6.2,1.5,165.0,-13.0,-70.0,0.960731800781368,-0.0040439108858476,0.0141034092152936,0.0,0.0,0.0,0.2399999999999999,0.0279503105590062,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134119,134119,2015-01-01,2015-01-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,138500.0,-0.084297520661157,-0.5070821529745042,162250.0,0.299039231385108,-0.0232185748598878,67.1104907754669,-0.3908008618331342,-0.3195135645433386,108.01754129668794,0.2877351400381771,-0.0192666607999819,2.0,-0.5,0.5,1.0,-0.8,0.0,2.0,-0.5999999999999999,-0.8,23.0,-0.0799999999999999,0.6799999999999999,11.5,5.2,1.5,396.0,231.0,-70.0,0.8823262587131144,-0.0784055420682536,0.0141034092152936,0.0,0.0,0.0,0.0434782608695652,0.0279503105590062,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134120,134120,2015-02-01,2015-02-28,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,124500.0,-0.1010830324909747,-0.5070821529745042,193900.0,0.1950693374422187,-0.0232185748598878,104.09698996655518,0.5511284266246071,-0.3195135645433386,123.03017071625489,0.1389832543802518,-0.0192666607999819,2.0,0.0,0.5,2.0,1.0,0.0,8.0,3.0,-0.8,28.0,0.2173913043478261,0.6799999999999999,14.0,2.5,1.5,173.0,-223.0,-70.0,0.9734167318217356,0.0910904731086212,0.0141034092152936,0.0,0.0,0.0,0.0714285714285714,0.0279503105590062,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134121,134121,2015-04-01,2015-04-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,137450.0,-0.1010830324909747,-0.5070821529745042,139700.0,0.1950693374422187,-0.0232185748598878,98.37287319369388,0.5511284266246071,-0.3195135645433386,91.20749782040104,0.1389832543802518,-0.0192666607999819,4.0,0.0,0.5,4.0,1.0,0.0,10.0,3.0,-0.8,35.0,0.2173913043478261,0.6799999999999999,8.8,2.5,1.5,260.0,-223.0,-70.0,0.9623424099026971,0.0910904731086212,0.0141034092152936,0.0,0.0,0.0,0.1428571428571428,0.0279503105590062,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134122,134122,2015-06-01,2015-06-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,138750.0,-0.1010830324909747,-0.5070821529745042,154900.0,0.1950693374422187,-0.0232185748598878,98.20403728133944,0.5511284266246071,-0.3195135645433386,104.28769885518882,0.1389832543802518,-0.0192666607999819,4.0,0.0,0.5,9.0,1.0,0.0,10.0,3.0,-0.8,46.0,0.2173913043478261,0.6799999999999999,11.5,2.5,1.5,121.0,-223.0,-70.0,0.9691258590692816,0.0910904731086212,0.0141034092152936,0.0,0.0,0.0,0.108695652173913,0.0279503105590062,-0.2161904761904761,0.3333333333333333,0.0,0.0,"Fond du Lac, WI",22540
134123,134123,2015-07-01,2015-07-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,112250.0,-0.190990990990991,-0.5070821529745042,123900.0,-0.2001291155584248,-0.0232185748598878,78.82111658104476,-0.1973739699190328,-0.3195135645433386,98.33795013850416,-0.0570512992615392,-0.0192666607999819,6.0,0.5,0.5,9.0,0.0,0.0,9.0,-0.0999999999999999,-0.8,48.0,0.0434782608695651,0.6799999999999999,8.0,-3.5,1.5,87.0,-34.0,-70.0,0.908728897926254,-0.0603969611430276,0.0141034092152936,0.0,0.0,0.0,0.1041666666666666,-0.0045289855072463,-0.2161904761904761,0.0,-0.3333333333333333,0.0,"Fond du Lac, WI",22540
134124,134124,2015-08-01,2015-08-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,123000.0,0.0957683741648107,-0.5070821529745042,116200.0,-0.0621468926553672,-0.0232185748598878,84.76027397260273,0.0753498256454065,-0.3195135645433386,90.3545386449798,-0.0811834239200645,-0.0192666607999819,11.0,0.8333333333333331,0.5,9.0,0.0,0.0,10.0,0.1111111111111111,-0.8,47.0,-0.0208333333333333,0.6799999999999999,4.3,-3.7,1.5,168.0,81.0,-70.0,0.9758320408676532,0.0671031429413991,0.0141034092152936,0.0,0.0,0.0,0.0425531914893617,-0.0616134751773049,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134125,134125,2015-09-01,2015-09-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,140000.0,0.1382113821138211,-0.5070821529745042,149900.0,0.2900172117039587,-0.0232185748598878,102.20448932643188,0.2058065003360851,-0.3195135645433386,105.86158192090396,0.1716243977168017,-0.0192666607999819,6.0,-0.4545454545454545,0.5,8.0,-0.1111111111111111,0.0,5.0,-0.5,-0.8,44.0,-0.0638297872340425,0.6799999999999999,7.3,3.0,1.5,95.0,-73.0,-70.0,1.0000006076975991,0.0241685668299458,0.0141034092152936,0.1666666666666666,0.1666666666666666,0.0,0.0909090909090909,0.0483558994197292,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134126,134126,2015-10-01,2015-10-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,122700.0,-0.1235714285714285,-0.5070821529745042,76000.0,-0.4929953302201467,-0.0232185748598878,87.59713910378048,-0.1429227846929194,-0.3195135645433386,58.8235294117647,-0.4443354393124828,-0.0192666607999819,8.0,0.3333333333333332,0.5,7.0,-0.125,0.0,3.0,-0.4,-0.8,38.0,-0.1363636363636363,0.6799999999999999,4.8,-2.5,1.5,107.0,12.0,-70.0,0.9611191661426834,-0.0388814415549156,0.0141034092152936,0.25,0.0833333333333333,0.0,0.1842105263157894,0.0933014354066985,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134127,134127,2015-11-01,2015-11-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,87000.0,-0.2909535452322737,-0.5070821529745042,149900.0,0.9723684210526315,-0.0232185748598878,72.25913621262458,-0.175097075636046,-0.3195135645433386,110.87278106508876,0.884837278106509,-0.0192666607999819,3.0,-0.625,0.5,2.0,-0.7142857142857143,0.0,7.0,1.3333333333333337,-0.8,42.0,0.1052631578947369,0.6799999999999999,14.0,9.2,1.5,108.0,1.0,-70.0,0.9788791208825092,0.0177599547398259,0.0141034092152936,0.0,-0.25,0.0,0.0238095238095238,-0.1604010025062656,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134128,134128,2015-12-01,2015-12-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,109000.0,0.2528735632183907,-0.2793388429752066,122000.0,-0.1861240827218145,-0.0232185748598878,75.498396428629,0.0448283827594171,-0.3146591910468535,82.2656776803776,-0.2580173700875882,-0.0192666607999819,6.0,1.0,0.5,6.0,2.0,0.1999999999999999,1.0,-0.8571428571428572,-0.8,36.0,-0.1428571428571429,0.4399999999999999,6.0,-8.0,-0.2999999999999998,134.0,26.0,-31.0,0.9821928650502276,0.0033137441677181,0.0214610642688594,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0555555555555555,0.0317460317460317,-0.2161904761904761,0.0,0.0,0.0,"Fond du Lac, WI",22540
134129,134129,2016-01-01,2016-01-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,93400.0,-0.1431192660550458,-0.3256317689530685,154900.0,0.2696721311475409,-0.0453004622496148,73.1974921630094,-0.030476200481883,0.0907011901895922,94.54626055477144,0.1492795442846397,-0.1247138249973253,3.0,-0.5,0.5,3.0,-0.5,2.0,10.0,9.0,4.0,44.0,0.2222222222222223,0.9130434782608696,14.7,8.699999999999998,3.2,249.0,115.0,-147.0,1.0224575353007952,0.0402646702505676,0.1401312765876807,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0909090909090909,0.0353535353535353,0.0474308300395256,0.0,0.0,0.0,"Fond du Lac, WI",22540
134130,134130,2016-02-01,2016-02-29,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,142000.0,0.5203426124197001,0.1405622489959839,128700.0,-0.1691413815364751,-0.3362558019597731,100.2824858757062,0.3700262524347017,-0.0366437501418102,97.16391804097952,0.0276865258429934,-0.210243166571969,3.0,0.0,0.5,3.0,0.0,0.5,4.0,-0.5999999999999999,-0.5,38.0,-0.1363636363636363,0.3571428571428572,12.7,-2.0,-1.3000000000000007,140.0,-109.0,-33.0,0.9558791731761972,-0.0665783621245978,-0.0175375586455384,0.0,-0.3333333333333333,0.0,0.0789473684210526,-0.0119617224880382,0.0075187969924812,0.0,0.0,0.0,"Fond du Lac, WI",22540
134131,134131,2016-03-01,2016-03-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,155500.0,0.0950704225352112,0.1405622489959839,169900.0,0.32012432012432,-0.3362558019597731,99.87232210770917,-0.0040900837710129,-0.0366437501418102,120.28438052599122,0.237953171827226,-0.210243166571969,4.0,0.3333333333333332,0.5,6.0,1.0,0.5,4.0,0.0,-0.5,38.0,0.0,0.3571428571428572,9.5,-3.2,-1.3000000000000007,90.0,-50.0,-33.0,0.9610622462980444,0.0051830731218471,-0.0175375586455384,0.25,0.25,0.0,0.1052631578947368,0.0263157894736842,0.0075187969924812,0.0,0.0,0.0,"Fond du Lac, WI",22540
134132,134132,2016-04-01,2016-04-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,126000.0,-0.1897106109324758,-0.083303019279738,244900.0,0.4414361389052383,0.753042233357194,87.5,-0.1238813902250715,-0.1105271488033641,121.87730968218771,0.0132430258129176,0.3362641514646018,7.0,0.75,0.75,13.0,1.1666666666666663,2.25,9.0,1.25,-0.0999999999999999,38.0,0.0,0.0857142857142856,5.4,-4.1,-3.4000000000000004,199.0,109.0,-61.0,0.9798025056827734,0.018740259384729,0.0174600957800763,0.1428571428571428,-0.1071428571428571,0.1428571428571428,0.0263157894736842,-0.0789473684210526,-0.1165413533834586,0.0,0.0,0.0,"Fond du Lac, WI",22540
134133,134133,2016-05-01,2016-05-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,127500.0,0.0119047619047618,-0.083303019279738,149900.0,-0.3879134340547162,0.753042233357194,73.25141776937618,-0.1628409397785579,-0.1105271488033641,89.12655971479501,-0.2687190097385224,0.3362641514646018,5.0,-0.2857142857142857,0.75,15.0,0.1538461538461537,2.25,13.0,0.4444444444444444,-0.0999999999999999,43.0,0.131578947368421,0.0857142857142856,8.599999999999998,3.2,-3.4000000000000004,250.0,51.0,-61.0,0.9839852419095874,0.0041827362268139,0.0174600957800763,0.0,-0.1428571428571428,0.1428571428571428,0.1395348837209302,0.113219094247246,-0.1165413533834586,0.1333333333333333,0.1333333333333333,0.0,"Fond du Lac, WI",22540
134134,134134,2016-06-01,2016-06-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,144000.0,0.1294117647058823,0.0378378378378378,71400.0,-0.52368245496998,-0.539057456423499,107.43727598566308,0.4666921031333102,0.0940209685867785,73.23076923076921,-0.1783507692307693,-0.2978005073018672,11.0,1.2000000000000002,1.75,14.0,-0.0666666666666666,0.5555555555555555,4.0,-0.6923076923076922,-0.5999999999999999,33.0,-0.2325581395348836,-0.2826086956521739,3.0,-5.6,-8.5,146.0,-104.0,25.0,0.9816246115968386,-0.0023606303127488,0.0124987525275569,0.0,0.0,0.0,0.0909090909090909,-0.0486257928118393,-0.0177865612648221,0.0714285714285714,-0.0619047619047619,-0.2619047619047618,"Fond du Lac, WI",22540
134135,134135,2016-07-01,2016-07-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,150000.0,0.0416666666666667,0.3363028953229398,184900.0,1.5896358543417368,0.4923325262308313,96.29629629629628,-0.1036975257158743,0.221706827729132,126.94174364288432,0.73344817999737,0.2908723790163729,13.0,0.1818181818181818,1.1666666666666663,16.0,0.1428571428571427,0.7777777777777776,4.0,0.0,-0.5555555555555555,28.0,-0.1515151515151514,-0.4166666666666666,2.2,-0.7999999999999998,-5.8,186.0,40.0,99.0,0.9763111815400152,-0.0053134300568232,0.0675822836137612,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.25,0.159090909090909,0.1458333333333333,0.0625,-0.0089285714285714,0.0625,"Fond du Lac, WI",22540
134136,134136,2016-08-01,2016-08-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,170000.0,0.1333333333333333,0.3821138211382113,132900.0,-0.2812330989724175,0.1437177280550774,99.07932011331444,0.0289006319459579,0.1689358170944572,79.43139996684826,-0.3742688757269109,-0.1208919755658389,5.0,-0.6153846153846154,-0.5454545454545454,9.0,-0.4375,0.0,8.0,1.0,-0.1999999999999999,30.0,0.0714285714285713,-0.3617021276595744,6.0,3.8,1.7000000000000002,80.0,-106.0,-88.0,0.9823829320160992,0.0060717504760838,0.0065508911484459,0.0,-0.0769230769230769,0.0,0.2333333333333333,-0.0166666666666666,0.1907801418439716,0.0,-0.0625,0.0,"Fond du Lac, WI",22540
134137,134137,2016-09-01,2016-09-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,92500.0,-0.4558823529411765,-0.3392857142857143,151400.0,0.1392024078254325,0.010006671114076,61.71242308563858,-0.3771412337603883,-0.3961867674076948,84.55913374970805,0.064555500532534,-0.201229263578475,6.0,0.1999999999999999,0.0,6.0,-0.3333333333333333,-0.25,6.0,-0.25,0.1999999999999999,30.0,0.0,-0.3181818181818182,5.0,-1.0,-2.3,110.0,30.0,15.0,0.9395269464288508,-0.0428559855872485,-0.0604736612687484,0.1666666666666666,0.1666666666666666,0.0,0.0333333333333333,-0.2,-0.0575757575757575,0.0,0.0,0.0,"Fond du Lac, WI",22540
134138,134138,2016-10-01,2016-10-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,145000.0,0.5675675675675675,0.1817440912795436,244900.0,0.6175693527080581,2.222368421052632,85.7843137254902,0.3900655562729558,-0.0206950295048168,98.39292888710324,0.1635990640389331,0.6726797910807553,7.0,0.1666666666666667,-0.125,6.0,0.0,-0.1428571428571429,3.0,-0.5,0.0,25.0,-0.1666666666666666,-0.3421052631578946,3.6,-1.4,-1.1999999999999995,176.0,66.0,69.0,0.934453240553612,-0.0050737058752385,-0.0266659255890713,0.2857142857142857,0.119047619047619,0.0357142857142856,0.32,0.2866666666666666,0.1357894736842105,0.0,0.0,0.0,"Fond du Lac, WI",22540
134139,134139,2016-11-01,2016-11-30,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,123500.0,-0.1482758620689654,0.4195402298850574,175900.0,-0.281747652102899,0.1734489659773181,71.14740368509213,-0.1706245513280688,-0.0153853558982651,98.268156424581,-0.0012681039576066,-0.1136854737422713,3.0,-0.5714285714285714,0.0,3.0,-0.5,0.5,1.0,-0.6666666666666667,-0.8571428571428572,21.0,-0.16,-0.5,7.0,3.4,-7.0,47.0,-129.0,-61.0,0.9627331151099936,0.0282798745563814,-0.0161460057725157,0.0,-0.2857142857142857,0.0,0.0476190476190476,-0.2723809523809523,0.0238095238095238,0.0,0.0,0.0,"Fond du Lac, WI",22540
134140,134140,2016-12-01,2016-12-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,80000.0,-0.3522267206477732,-0.2660550458715595,175900.0,-0.281747652102899,0.1734489659773181,57.27554179566563,-0.1949735502763417,-0.2413674395083342,98.268156424581,-0.0012681039576066,-0.1136854737422713,3.0,0.0,-0.5,4.0,0.3333333333333332,-0.3333333333333333,1.0,-0.6666666666666667,-0.8571428571428572,20.0,-0.0476190476190476,-0.4444444444444444,6.7,-0.2999999999999998,0.7000000000000001,411.0,364.0,277.0,0.8311454714938405,-0.1315876436161529,-0.1510473935563868,0.0,0.0,-0.1666666666666666,0.05,0.0023809523809523,-0.0055555555555555,0.0,0.0,0.0,"Fond du Lac, WI",22540
134141,134141,2017-01-01,2017-01-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,84500.0,0.0562499999999999,-0.0952890792291221,220995.0,-0.281747652102899,0.4266946417043253,55.775577557755774,-0.0261885648024261,-0.2380124522088182,123.00884217550885,-0.0012681039576066,0.3010439699436742,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,4.0,-0.6666666666666667,-0.5999999999999999,18.0,-0.0999999999999999,-0.5909090909090908,18.0,11.3,3.3000000000000007,162.0,-249.0,-87.0,0.9657142857142856,0.134568814220445,-0.0567432495865094,0.0,0.0,-0.3333333333333333,0.05,0.0023809523809523,-0.0055555555555555,0.0,0.0,0.0,"Fond du Lac, WI",22540
134142,134142,2017-02-01,2017-02-28,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,80550.0,-0.0467455621301775,-0.4327464788732394,109900.0,-0.5027036810787575,-0.146076146076146,70.56110772047604,0.2650896827990676,-0.296376559632436,76.37254901960785,-0.3791296002067916,-0.2139824066440256,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,9.0,1.25,1.25,25.0,0.3888888888888888,-0.3421052631578946,12.5,-5.5,-0.1999999999999992,305.0,143.0,165.0,0.9105137754096976,-0.055200510304588,-0.0453653977664996,0.0,0.0,0.0,0.04,0.0023809523809523,-0.0389473684210526,0.0,0.0,0.0,"Fond du Lac, WI",22540
134143,134143,2017-03-01,2017-03-31,22540,"Fond du Lac, WI metro area",WI,Condo/Co-op,3,154900.0,0.9230291744258224,-0.0038585209003215,141900.0,0.2911737943585077,-0.1648028251912889,81.65524512387981,0.1572273701732771,-0.1824036589855475,106.73219950417187,0.3975204556387075,-0.1126678373580762,3.0,0.5,-0.25,4.0,1.0,-0.3333333333333333,6.0,-0.3333333333333333,0.5,29.0,0.1599999999999999,-0.2368421052631578,9.7,-2.8000000000000007,0.1999999999999992,396.0,91.0,306.0,0.992955135335558,0.0824413599258603,0.0318928890375135,0.0,0.0,-0.25,0.0689655172413793,0.0289655172413793,-0.0362976406533575,0.0,0.0,0.0,"Fond du Lac, WI",22540
