,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
259341,259341,2021-08-01,2021-08-31,33780,"Monroe, MI metro area",MI,All Residential,-1,225000.0,0.0714285714285713,0.1523982688417115,224950.0,0.0271689497716895,0.0229649840836743,143.95728185461903,0.0397021167185998,0.1381358487136221,140.91093648874724,-0.0033288810474834,0.0868034605630612,196.0,-0.1090909090909091,-0.1551724137931034,295.0,0.3409090909090908,0.1991869918699187,284.0,0.0923076923076922,0.3853658536585364,390.0,0.1370262390670553,0.1676646706586826,2.0,0.3999999999999999,0.6,19.0,3.0,-9.0,1.001748370423036,-0.0050647616411383,0.0183642442840402,0.4489795918367346,-0.0146567717996289,0.1084623504574243,0.2564102564102563,0.031920460491889,-0.0370029172424382,0.5796610169491525,0.0069337442218797,0.075595976298746,"Monroe, MI",33780
259342,259342,2021-09-01,2021-09-30,33780,"Monroe, MI metro area",MI,All Residential,-1,235101.5,0.0448955555555554,0.1195309523809524,209900.0,-0.0669037563903089,0.1047368421052632,145.9666015666688,0.0139577497307772,0.1113948259637589,142.03670811130846,0.0079892423584249,0.0920981509108609,228.0,0.1632653061224489,0.1014492753623188,214.0,-0.2745762711864406,-0.1405622489959839,192.0,-0.323943661971831,-0.1759656652360515,340.0,-0.1282051282051281,0.033434650455927,1.5,-0.5,-0.1,19.0,0.0,-7.0,1.003657055377192,0.0019086849541558,0.0090241817755331,0.5219298245614034,0.0729502327246687,0.1402873124841088,0.3617647058823529,0.1053544494720965,0.1277221526908635,0.4392523364485981,-0.1404086805005543,-0.1551251735915624,"Monroe, MI",33780
259343,259343,2021-10-01,2021-10-31,33780,"Monroe, MI metro area",MI,All Residential,-1,230000.0,-0.0216991384572194,0.1219512195121952,200000.0,-0.0471653168175321,0.05318588730911,142.85714285714286,-0.0213025354851857,0.1342426417803301,137.60509838998212,-0.0312004536028352,0.1026472784093144,228.0,0.0,-0.0460251046025104,218.0,0.0186915887850467,-0.0480349344978165,186.0,-0.03125,-0.1388888888888888,322.0,-0.0529411764705882,-0.0182926829268292,1.4,-0.1,0.0,38.0,19.0,14.0,1.0004603641023282,-0.0031966912748637,0.0025348458597799,0.4122807017543859,-0.1096491228070175,-0.0144975409234383,0.2857142857142857,-0.0760504201680672,0.0082752613240417,0.4311926605504587,-0.0080596758981393,-0.1190256800608949,"Monroe, MI",33780
259344,259344,2021-11-01,2021-11-30,33780,"Monroe, MI metro area",MI,All Residential,-1,200000.0,-0.1304347826086956,0.0,189900.0,-0.0504999999999999,0.0,138.51105651105652,-0.0304226044226043,0.0395254791154791,137.8902758514409,0.0020724338327244,0.0441916951177545,197.0,-0.1359649122807017,0.0314136125654449,181.0,-0.1697247706422018,0.0647058823529411,139.0,-0.2526881720430107,0.094488188976378,268.0,-0.1677018633540372,0.0190114068441065,1.4,0.0,0.0,31.0,-7.0,7.0,0.9969770109283016,-0.0034833531740264,0.0018144129488987,0.3908629441624365,-0.0214177575919494,0.0138995933770962,0.376865671641791,0.0911513859275053,0.1259151012995857,0.441988950276243,0.0107962897257843,0.0890477738056548,"Monroe, MI",33780
259345,259345,2021-12-01,2021-12-31,33780,"Monroe, MI metro area",MI,All Residential,-1,199000.0,-0.005,0.052910052910053,209000.0,0.10057925223802,0.10057925223802,135.97703386531725,-0.018294731912156,0.0918704094539581,148.51706703170538,0.077067009364123,0.1780341364739361,182.0,-0.0761421319796954,0.0055248618784531,129.0,-0.287292817679558,0.0078125,135.0,-0.0287769784172662,0.2980769230769231,228.0,-0.1492537313432835,0.0178571428571427,1.3,-0.0999999999999998,0.1,34.0,3.0,-2.0,0.9805129975733528,-0.0164640133549487,-0.0043835109278433,0.3681318681318681,-0.0227310760305683,0.0532147410600449,0.1798245614035087,-0.1970411102382822,-0.0076754385964912,0.3565891472868217,-0.0853998029894213,-0.1199733527131782,"Monroe, MI",33780
259346,259346,2022-01-01,2022-01-31,33780,"Monroe, MI metro area",MI,All Residential,-1,207900.0,0.0447236180904522,0.0947867298578199,199900.0,-0.0435406698564593,0.0045226130653266,128.99756493506493,-0.0513282922259162,0.047542130488559,134.86506199854122,-0.091922129261075,0.0064323221349313,115.0,-0.3681318681318681,-0.065040650406504,178.0,0.37984496124031,0.2447552447552447,130.0,-0.037037037037037,-0.0225563909774436,213.0,-0.0657894736842105,-0.0046728971962616,1.9,0.5999999999999998,0.1999999999999999,36.0,2.0,-4.0,0.988768685601675,0.0082556880283221,0.0054749872767164,0.3739130434782608,0.0057811753463927,0.0731000353481795,0.2347417840375586,0.0549172226340499,0.1085735597384932,0.4606741573033708,0.104085010016549,0.0690657656949791,"Monroe, MI",33780
259347,259347,2022-02-01,2022-02-28,33780,"Monroe, MI metro area",MI,All Residential,-1,219900.0,0.0577200577200576,0.1634920634920635,214450.0,0.0727863931965984,0.1920511395219566,152.1099116781158,0.1791688607043489,0.1870683932534824,151.92994505494505,0.1265330160645195,0.1885362590714319,126.0,0.0956521739130433,-0.0666666666666666,157.0,-0.1179775280898876,0.1544117647058822,116.0,-0.1076923076923076,0.0642201834862385,187.0,-0.1220657276995305,-0.1095238095238095,1.5,-0.3999999999999999,-0.1,29.0,-7.0,-4.0,1.004319552518665,0.0155508669169899,0.0074133583007577,0.3888888888888889,0.014975845410628,0.0037037037037037,0.1443850267379679,-0.0903567572995907,0.020575502928444,0.5414012738853503,0.0807271165819795,0.0340483327088797,"Monroe, MI",33780
259348,259348,2022-03-01,2022-03-31,33780,"Monroe, MI metro area",MI,All Residential,-1,200000.0,-0.0904956798544792,0.0,232450.0,0.0839356493355094,0.1069047619047618,141.23016697845216,-0.0715255474126273,0.1445528115545393,150.29155063443284,-0.0107838808203326,0.0970644911387674,162.0,0.2857142857142858,0.148936170212766,170.0,0.0828025477707006,-0.1904761904761904,162.0,0.396551724137931,-0.2358490566037735,184.0,-0.016042780748663,-0.2103004291845493,1.1,-0.3999999999999999,-0.5999999999999998,24.0,-5.0,0.0,0.9991379325848316,-0.0051816199338332,0.0033849697815291,0.4753086419753086,0.0864197530864197,0.0426845285001313,0.0978260869565217,-0.0465589397814461,-0.0480966598245941,0.6294117647058823,0.088010490820532,0.0246498599439776,"Monroe, MI",33780
259349,259349,2022-04-01,2022-04-30,33780,"Monroe, MI metro area",MI,All Residential,-1,225000.0,0.125,0.125,239900.0,0.0320499032049903,0.0662222222222221,150.7863856533272,0.0676641462608553,0.1069779637521368,147.7216748768473,-0.0170992696977122,0.0297411796649149,156.0,-0.037037037037037,0.0833333333333332,178.0,0.0470588235294118,-0.1188118811881188,179.0,0.1049382716049382,-0.1225490196078431,197.0,0.0706521739130434,-0.2244094488188976,1.3,0.1999999999999999,-0.5,13.0,-11.0,-9.0,1.0213618397341857,0.0222239071493537,0.0198114671570674,0.641025641025641,0.1657169990503324,0.141025641025641,0.182741116751269,0.0849150297947472,0.072504896278828,0.7303370786516854,0.100925313945803,0.0768717321170319,"Monroe, MI",33780
259350,259350,2022-05-01,2022-05-31,33780,"Monroe, MI metro area",MI,All Residential,-1,250000.0,0.1111111111111111,0.2309267893982738,234900.0,-0.0208420175072947,0.1750875437718859,155.62248995983936,0.0320725527411396,0.1288437331415213,149.78902953586498,0.0139949310806366,0.0926114533042852,165.0,0.0576923076923077,-0.1951219512195121,215.0,0.2078651685393258,0.0141509433962263,226.0,0.2625698324022345,0.0414746543778801,212.0,0.0761421319796953,-0.1908396946564885,1.3,0.0,0.0,14.0,1.0,1.0,1.0176636500535483,-0.0036981896806369,0.0075335259688273,0.5878787878787878,-0.0531468531468531,0.109830007390983,0.2311320754716981,0.048390958720429,0.0784603197465072,0.6976744186046511,-0.0326626600470342,-0.0098727512066695,"Monroe, MI",33780
259351,259351,2022-06-01,2022-06-30,33780,"Monroe, MI metro area",MI,All Residential,-1,227000.0,-0.0919999999999999,0.0487410487410486,249900.0,0.0638569604086844,0.2501250625312656,150.47021943573668,-0.033107493174234,0.0506648738654928,149.88888888888889,0.0006666666666665,0.083068100358423,201.0,0.2181818181818182,-0.0049504950495049,213.0,-0.0093023255813953,-0.1776061776061775,245.0,0.084070796460177,-0.071969696969697,271.0,0.2783018867924529,-0.0687285223367697,1.3,0.0,-0.0999999999999998,12.0,-2.0,-2.0,1.0136662218811994,-0.0039974281723491,-0.005871686169538,0.6019900497512438,0.0141112618724559,0.0524850992561942,0.3357933579335793,0.1046612824618812,0.0883706775212081,0.6197183098591548,-0.0779561087454963,-0.0675403773995323,"Monroe, MI",33780
259352,259352,2022-07-01,2022-07-31,33780,"Monroe, MI metro area",MI,All Residential,-1,250000.0,0.1013215859030836,0.1904761904761904,219900.0,-0.120048019207683,0.0041095890410958,158.7301587301587,0.0548941798941799,0.1463962079076315,148.8095238095238,-0.0072011013449116,0.0525382791553103,195.0,-0.0298507462686566,-0.1136363636363636,222.0,0.0422535211267605,0.009090909090909,254.0,0.036734693877551,-0.0230769230769231,340.0,0.2546125461254613,-0.0087463556851311,1.7,0.3999999999999999,0.0999999999999998,18.0,6.0,2.0,0.9991984357195586,-0.0144677861616406,-0.0076146963446157,0.4461538461538461,-0.1558362035973976,-0.0174825174825174,0.3235294117647059,-0.0122639461688734,0.0990396158463385,0.5,-0.1197183098591548,-0.0727272727272727,"Monroe, MI",33780
259353,259353,2022-08-01,2022-08-31,33780,"Monroe, MI metro area",MI,All Residential,-1,240000.0,-0.04,0.0666666666666666,239900.0,0.0909504320145519,0.0664592131584795,151.7062193126023,-0.0442508183306056,0.053828033970583,150.07113666769283,0.008478038406896,0.0650070207976876,182.0,-0.0666666666666666,-0.0714285714285713,241.0,0.0855855855855856,-0.1830508474576271,236.0,-0.0708661417322834,-0.1690140845070422,359.0,0.0558823529411764,-0.0794871794871795,2.0,0.3,0.0,16.0,-2.0,-3.0,1.0005039063052323,0.0013054705856736,-0.0012444641178037,0.4615384615384615,0.0153846153846153,0.0125588697017268,0.3649025069637882,0.0413730951990823,0.1084922505535319,0.5435684647302904,0.0435684647302904,-0.036092552218862,"Monroe, MI",33780
259354,259354,2022-09-01,2022-09-30,33780,"Monroe, MI metro area",MI,All Residential,-1,237500.0,-0.0104166666666666,0.0102019765930885,230000.0,-0.0412671946644435,0.095759885659838,146.6876971608833,-0.0330805300828039,0.0049401410081135,157.71811224489795,0.0509556717367845,0.1104038832081395,191.0,0.0494505494505494,-0.1622807017543859,192.0,-0.2033195020746888,-0.102803738317757,136.0,-0.423728813559322,-0.2916666666666666,296.0,-0.1754874651810585,-0.1294117647058823,1.5,-0.5,0.0,22.0,6.0,3.0,0.9913015335506168,-0.0092023727546154,-0.012355521826575,0.387434554973822,-0.0741039065646395,-0.1344952695875814,0.3277027027027026,-0.0371998042610856,-0.0340620031796502,0.4427083333333333,-0.1008601313969571,0.0034559968847351,"Monroe, MI",33780
259355,259355,2022-10-01,2022-10-31,33780,"Monroe, MI metro area",MI,All Residential,-1,215000.0,-0.0947368421052631,-0.0652173913043477,237000.0,0.0304347826086956,0.185,146.32405424696643,-0.0024790280368094,0.024268379728765,149.60106382978722,-0.0514655438083542,0.087176751298907,155.0,-0.1884816753926701,-0.3201754385964912,154.0,-0.1979166666666666,-0.2935779816513761,156.0,0.1470588235294116,-0.1612903225806451,305.0,0.0304054054054054,-0.0527950310559006,2.0,0.5,0.6,34.0,12.0,-4.0,0.98393227405931,-0.0073692594913067,-0.016528090043018,0.3548387096774193,-0.0325958452964026,-0.0574419920769665,0.2918032786885245,-0.0358994240141781,0.0060889929742388,0.4285714285714285,-0.0141369047619047,-0.0026212319790301,"Monroe, MI",33780
259356,259356,2022-11-01,2022-11-30,33780,"Monroe, MI metro area",MI,All Residential,-1,237750.0,0.1058139534883721,0.1887499999999999,220000.0,-0.0717299578059071,0.1585044760400211,148.60617709437963,0.0155963615084189,0.072883138989827,152.59443672103288,0.0200090347930377,0.1066366774509452,142.0,-0.0838709677419354,-0.2791878172588832,142.0,-0.0779220779220779,-0.2154696132596685,120.0,-0.2307692307692307,-0.1366906474820144,274.0,-0.101639344262295,0.0223880597014924,1.9,-0.1,0.5,39.0,5.0,8.0,0.9773904380414012,-0.006541836017909,-0.0195865728869005,0.2816901408450704,-0.0731485688323489,-0.1091728033173661,0.2554744525547445,-0.03632882613378,-0.1213912190870464,0.4577464788732394,0.0291750503018108,0.0157575285969963,"Monroe, MI",33780
259357,259357,2022-12-01,2022-12-31,33780,"Monroe, MI metro area",MI,All Residential,-1,212500.0,-0.1062039957939011,0.0678391959798994,219950.0,-0.0002272727272727,0.0523923444976075,142.46880570409982,-0.0412995711906509,0.0477416785338364,147.95474325500436,-0.0304053906926542,-0.0037862569463547,150.0,0.056338028169014,-0.1758241758241758,93.0,-0.3450704225352112,-0.2790697674418605,80.0,-0.3333333333333333,-0.4074074074074074,233.0,-0.1496350364963503,0.0219298245614034,1.6,-0.2999999999999998,0.3,32.0,-7.0,-2.0,0.9776233675711052,0.0002329295297039,-0.0028896300022478,0.2466666666666666,-0.0350234741784037,-0.1214652014652014,0.2017167381974248,-0.0537577143573196,0.0218921767939161,0.3440860215053763,-0.113660457367863,-0.0125031257814453,"Monroe, MI",33780
259358,259358,2023-01-01,2023-01-31,33780,"Monroe, MI metro area",MI,All Residential,-1,185500.0,-0.1270588235294117,-0.1077441077441077,199900.0,-0.0911570811548079,0.0,135.36866359447004,-0.0498364682327471,0.0493892939964579,149.71014492753622,0.011864450127877,0.110073600300985,75.0,-0.5,-0.3478260869565217,125.0,0.3440860215053762,-0.297752808988764,108.0,0.35,-0.1692307692307691,221.0,-0.0515021459227468,0.0375586854460094,2.9,1.2999999999999998,1.0,42.0,10.0,6.0,0.9766531934270044,-0.0009701741441007,-0.0121154921746706,0.2533333333333333,0.0066666666666666,-0.1205797101449275,0.2262443438914027,0.0245276056939778,-0.0084974401461559,0.4,0.0559139784946236,-0.0606741573033707,"Monroe, MI",33780
259359,259359,2023-02-01,2023-02-28,33780,"Monroe, MI metro area",MI,All Residential,-1,201750.0,0.0876010781671159,-0.082537517053206,220000.0,0.1005502751375688,0.0258801585451153,146.00850611376927,0.0785990068659723,-0.04011182109722,144.83695652173913,-0.0325508228460793,-0.046685915213362,104.0,0.3866666666666667,-0.1746031746031746,134.0,0.072,-0.1464968152866241,110.0,0.0185185185185186,-0.0517241379310344,213.0,-0.0361990950226244,0.1390374331550801,2.0,-0.8999999999999999,0.5,29.0,-13.0,0.0,0.9687501401567664,-0.0079030532702378,-0.0355694123618984,0.2596153846153846,0.0062820512820512,-0.1292735042735042,0.2300469483568075,0.0038026044654047,0.0856619216188395,0.4552238805970149,0.0552238805970148,-0.0861773932883354,"Monroe, MI",33780
259360,259360,2023-03-01,2023-03-31,33780,"Monroe, MI metro area",MI,All Residential,-1,235000.0,0.164807930607187,0.175,229000.0,0.040909090909091,-0.0148419014841901,146.3622659473183,0.0024228713995153,0.0363385463507179,156.483719284053,0.0804129211356754,0.0412010430625064,138.0,0.3269230769230768,-0.1481481481481481,151.0,0.126865671641791,-0.1117647058823529,130.0,0.1818181818181818,-0.1975308641975308,188.0,-0.1173708920187793,0.0217391304347827,1.4,-0.6,0.2999999999999998,37.0,8.0,13.0,0.991558200118884,0.0228080599621175,-0.0075797324659476,0.3043478260869565,0.0447324414715719,-0.1709608158883521,0.25,0.0199530516431924,0.1521739130434782,0.5231788079470198,0.0679549273500049,-0.1062329567588624,"Monroe, MI",33780
259361,259361,2023-04-01,2023-04-30,33780,"Monroe, MI metro area",MI,All Residential,-1,194000.0,-0.174468085106383,-0.1377777777777777,245000.0,0.0698689956331877,0.0212588578574406,146.92021601793357,0.003812116921011,-0.0256400444817499,153.48004094165813,-0.0191948296994559,0.0389811858659976,137.0,-0.0072463768115942,-0.1217948717948718,146.0,-0.0331125827814569,-0.1797752808988764,155.0,0.1923076923076922,-0.1340782122905027,208.0,0.1063829787234043,0.0558375634517767,1.5,0.1,0.1999999999999999,13.0,-24.0,0.0,1.0044718601846463,0.0129136600657624,-0.0168899795495389,0.4598540145985401,0.1555061885115836,-0.1811716264271009,0.1923076923076923,-0.0576923076923076,0.0095665755564232,0.6164383561643835,0.0932595482173637,-0.1138987224873018,"Monroe, MI",33780
259362,259362,2023-05-01,2023-05-31,33780,"Monroe, MI metro area",MI,All Residential,-1,250000.0,0.288659793814433,0.0,249900.0,0.02,0.0638569604086844,155.53901722632372,0.0586631400496859,-0.0005363796295585,156.22916666666666,0.0179119428698455,0.0429947183098591,154.0,0.1240875912408758,-0.0666666666666666,161.0,0.1027397260273972,-0.2511627906976744,180.0,0.1612903225806452,-0.2035398230088495,226.0,0.0865384615384614,0.0660377358490567,1.5,0.0,0.1999999999999999,17.0,4.0,3.0,1.0070301380750497,0.0025582778904029,-0.010633511978499,0.4090909090909091,-0.050763105507631,-0.1787878787878787,0.243362831858407,0.0510551395507147,0.0122307563867089,0.6770186335403726,0.060580277375989,-0.0206557850642785,"Monroe, MI",33780
259363,259363,2023-06-01,2023-06-30,33780,"Monroe, MI metro area",MI,All Residential,-1,246000.0,-0.016,0.0837004405286343,250450.0,0.0022008803521409,0.0022008803521409,158.0219278219678,0.0159632652945931,0.0501873953168276,155.33625730994152,-0.0057153819339654,0.0363427099996098,160.0,0.0389610389610388,-0.2039800995024875,188.0,0.1677018633540372,-0.1173708920187793,171.0,-0.05,-0.3020408163265305,220.0,-0.0265486725663717,-0.1881918819188191,1.4,-0.1,0.0999999999999998,19.0,2.0,7.0,1.00628314670841,-0.0007469913666393,-0.0073830751727892,0.46875,0.0596590909090908,-0.1332400497512438,0.2454545454545454,0.0020917135961383,-0.0903388124790338,0.5425531914893617,-0.1344654420510109,-0.0771651183697932,"Monroe, MI",33780
259364,259364,2023-07-01,2023-07-31,33780,"Monroe, MI metro area",MI,All Residential,-1,245000.0,-0.0040650406504064,-0.02,234900.0,-0.0620882411659013,0.0682128240109141,165.47619047619048,0.0471723308085498,0.0424999999999999,167.57131992279744,0.0787650148441736,0.126079269881199,134.0,-0.1624999999999999,-0.3128205128205128,174.0,-0.074468085106383,-0.2162162162162162,176.0,0.0292397660818712,-0.3070866141732283,229.0,0.040909090909091,-0.326470588235294,1.7,0.3,0.0,20.0,1.0,2.0,1.0039180434420645,-0.0023651032663458,0.0047196077225055,0.4701492537313433,0.0013992537313433,0.0239954075774971,0.222707423580786,-0.0227471218737594,-0.1008219881839198,0.6264367816091952,0.0838835901198337,0.1264367816091953,"Monroe, MI",33780
259365,259365,2023-08-01,2023-08-31,33780,"Monroe, MI metro area",MI,All Residential,-1,239200.0,-0.023673469387755,-0.0033333333333332,239900.0,0.0212856534695615,0.0,167.62452107279694,0.0129827172744563,0.1049284718340635,161.45833333333334,-0.0364799095231835,0.0758786594044096,167.0,0.2462686567164178,-0.0824175824175824,170.0,-0.0229885057471264,-0.2946058091286306,183.0,0.0397727272727272,-0.2245762711864406,240.0,0.0480349344978165,-0.3314763231197771,1.4,-0.3,-0.6,17.0,-3.0,1.0,1.0103947693985242,0.0064767259564599,0.0098908630932919,0.5209580838323353,0.050808830100992,0.0594196222938737,0.3208333333333333,0.0981259097525473,-0.0440691736304549,0.5411764705882351,-0.0852603110209601,-0.0023919941420551,"Monroe, MI",33780
259366,259366,2023-09-01,2023-09-30,33780,"Monroe, MI metro area",MI,All Residential,-1,235000.0,-0.0175585284280936,-0.0105263157894737,229950.0,-0.0414756148395164,-0.0002173913043478,162.10175908654844,-0.0329472200779624,0.105080809256685,160.33823888478042,-0.0069373591652309,0.0166127187460503,144.0,-0.1377245508982035,-0.2460732984293193,168.0,-0.0117647058823528,-0.125,178.0,-0.0273224043715847,0.3088235294117647,264.0,0.1,-0.1081081081081081,1.8,0.4000000000000001,0.3,15.0,-2.0,-7.0,0.9945351781432734,-0.0158595912552508,0.0032336445926565,0.4305555555555555,-0.0904025282767797,0.0431210005817335,0.2992424242424242,-0.0215909090909091,-0.0284602784602784,0.5,-0.0411764705882352,0.0572916666666666,"Monroe, MI",33780
259367,259367,2023-10-01,2023-10-31,33780,"Monroe, MI metro area",MI,All Residential,-1,249900.0,0.0634042553191489,0.1623255813953488,230000.0,0.0002174385736029,-0.0295358649789029,161.36162687886826,-0.0045658493273044,0.1027689719868021,150.27322404371586,-0.0627736397198257,0.0044930176077717,147.0,0.0208333333333332,-0.0516129032258064,145.0,-0.1369047619047618,-0.0584415584415584,163.0,-0.0842696629213482,0.0448717948717949,273.0,0.0340909090909091,-0.1049180327868852,1.9,0.0999999999999998,-0.1,22.0,7.0,-12.0,0.9904799145958496,-0.0040552635474236,0.0065476405365395,0.3197278911564626,-0.1108276643990929,-0.0351108185209567,0.3186813186813186,0.0194388944388944,0.026878039992794,0.4689655172413793,-0.0310344827586206,0.0403940886699507,"Monroe, MI",33780
259368,259368,2023-11-01,2023-11-30,33780,"Monroe, MI metro area",MI,All Residential,-1,264000.0,0.056422569027611,0.1104100946372239,248950.0,0.0823913043478261,0.131590909090909,157.49601275917067,-0.0239562168185094,0.0598214410639545,152.5428533397751,0.0151033513155942,-0.000338042345227,118.0,-0.1972789115646258,-0.1690140845070422,134.0,-0.0758620689655172,-0.0563380281690141,162.0,-0.0061349693251533,0.35,307.0,0.1245421245421245,0.1204379562043795,2.6,0.7000000000000001,0.7000000000000001,30.0,8.0,-9.0,0.9972548031117074,0.0067748885158577,0.0198643650703063,0.3728813559322034,0.0531534647757407,0.0911912150871329,0.2899022801302931,-0.0287790385510254,0.0344278275755486,0.4477611940298507,-0.0212043232115285,-0.0099852848433886,"Monroe, MI",33780
259369,259369,2023-12-01,2023-12-31,33780,"Monroe, MI metro area",MI,All Residential,-1,208500.0,-0.2102272727272727,-0.0188235294117646,219900.0,-0.116690098413336,-0.0002273243919072,152.49254468440745,-0.0317688555228003,0.0703574296897413,158.135593220339,0.0366634015171236,0.0688105682951145,125.0,0.0593220338983051,-0.1666666666666666,121.0,-0.0970149253731342,0.3010752688172042,91.0,-0.4382716049382715,0.1374999999999999,271.0,-0.1172638436482085,0.1630901287553647,2.2,-0.3999999999999999,0.6,29.0,-1.0,-3.0,0.967764989607242,-0.0294898135044653,-0.009858377963863,0.2879999999999999,-0.0848813559322034,0.0413333333333333,0.2140221402214022,-0.0758801399088909,0.0123054020239773,0.3140495867768595,-0.1337116072529912,-0.0300364347285168,"Monroe, MI",33780
259370,259370,2024-01-01,2024-01-31,33780,"Monroe, MI metro area",MI,All Residential,-1,199500.0,-0.0431654676258992,0.0754716981132075,230150.0,0.0466120964074578,0.1513256628314156,136.47058823529412,-0.1050671459530807,0.0081401752190237,158.5489257730637,0.0026137857031895,0.0590392912237556,104.0,-0.168,0.3866666666666667,133.0,0.0991735537190081,0.064,100.0,0.0989010989010989,-0.074074074074074,251.0,-0.07380073800738,0.1357466063348415,2.4,0.1999999999999997,-0.5,43.0,14.0,1.0,0.9722695087585416,0.0045045191512996,-0.0043836846684626,0.2403846153846153,-0.0476153846153845,-0.0129487179487179,0.2948207171314741,0.0807985769100719,0.0685763732400714,0.3383458646616541,0.0242962778847946,-0.0616541353383459,"Monroe, MI",33780
259371,259371,2024-02-01,2024-02-29,33780,"Monroe, MI metro area",MI,All Residential,-1,244000.0,0.2230576441102756,0.2094175960346964,239900.0,0.0423636758635672,0.0904545454545455,151.6304347826087,0.1110850824587705,0.0385041174550393,151.60523186682522,-0.0437952756373588,0.0467303063225457,107.0,0.0288461538461537,0.0288461538461537,152.0,0.1428571428571427,0.1343283582089551,118.0,0.1799999999999999,0.0727272727272727,219.0,-0.1274900398406374,0.028169014084507,2.0,-0.3999999999999999,0.0,55.0,12.0,26.0,0.9760850368492004,0.0038155280906586,0.0073348966924339,0.2523364485981308,0.0119518332135154,-0.0072789360172538,0.2831050228310502,-0.0117156943004239,0.0530580744742427,0.4013157894736842,0.0629699248120301,-0.0539080911233306,"Monroe, MI",33780
259372,259372,2024-03-01,2024-03-31,33780,"Monroe, MI metro area",MI,All Residential,-1,224900.0,-0.0782786885245901,-0.0429787234042553,253450.0,0.0564818674447686,0.1067685589519651,154.41176470588235,0.0183428209993674,0.0549970903119345,163.52302069515184,0.0786106698401778,0.0449842414489198,134.0,0.2523364485981307,-0.0289855072463768,185.0,0.2171052631578946,0.2251655629139073,141.0,0.194915254237288,0.0846153846153845,208.0,-0.0502283105022831,0.1063829787234043,1.6,-0.3999999999999999,0.2000000000000001,30.0,-25.0,-7.0,0.9955979125052508,0.0195128756560503,0.0040397123863666,0.4402985074626865,0.1879620588645557,0.13595068137573,0.2740384615384615,-0.0090665612925886,0.0240384615384615,0.4918918918918919,0.0905761024182076,-0.0312869160551279,"Monroe, MI",33780
259373,259373,2024-04-01,2024-04-30,33780,"Monroe, MI metro area",MI,All Residential,-1,230000.0,0.0226767452200977,0.1855670103092783,249900.0,-0.0140067074373643,0.02,152.17391304347825,-0.0144927536231884,0.0357588435951075,163.65422396856582,0.000802353533198,0.0662899420959572,155.0,0.1567164179104476,0.1313868613138686,153.0,-0.1729729729729729,0.047945205479452,163.0,0.1560283687943262,0.0516129032258063,220.0,0.0576923076923077,0.0576923076923077,1.4,-0.2000000000000001,-0.1,28.0,-2.0,15.0,0.986027643235169,-0.0095702692700817,-0.0184442169494775,0.4129032258064516,-0.0273952816562349,-0.0469507887920885,0.2454545454545454,-0.0285839160839161,0.0531468531468531,0.6470588235294118,0.1551669316375198,0.0306204673650282,"Monroe, MI",33780
259374,259374,2024-05-01,2024-05-31,33780,"Monroe, MI metro area",MI,All Residential,-1,273500.0,0.1891304347826086,0.094,259950.0,0.0402160864345737,0.0402160864345737,175.67567567567568,0.1544401544401545,0.1294637114753736,174.0330188679245,0.0634190468640285,0.1139598487345481,158.0,0.0193548387096773,0.0259740259740259,142.0,-0.0718954248366012,-0.1180124223602484,168.0,0.0306748466257669,-0.0666666666666666,256.0,0.1636363636363635,0.1327433628318583,1.6,0.2000000000000001,0.1,21.0,-7.0,4.0,1.0073582028603911,0.0213305596252221,0.0003280647853416,0.4936708860759493,0.0807676602694977,0.0845799769850402,0.25,0.0045454545454545,0.0066371681415929,0.647887323943662,0.0008285004142501,-0.0291313095967106,"Monroe, MI",33780
259375,259375,2024-06-01,2024-06-30,33780,"Monroe, MI metro area",MI,All Residential,-1,239900.0,-0.1228519195612431,-0.0247967479674796,259900.0,-0.0001923446816695,0.0377320822519464,168.48107827890098,-0.0409538621047175,0.0661879689805884,165.4345238095238,-0.0494072625662271,0.0650090756302521,141.0,-0.1075949367088607,-0.11875,170.0,0.1971830985915492,-0.0957446808510638,177.0,0.0535714285714286,0.0350877192982457,268.0,0.046875,0.2181818181818182,1.9,0.2999999999999998,0.5,25.0,4.0,6.0,0.9900148975805684,-0.0173433052798226,-0.0162682491278416,0.4539007092198581,-0.0397701768560912,-0.0148492907801418,0.2462686567164179,-0.0037313432835821,0.0008141112618724,0.5588235294117647,-0.0890637945318972,0.016270337922403,"Monroe, MI",33780
