,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
427420,427420,2019-08-01,2019-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,193500.0,-0.0324999999999999,0.0904480135249365,187400.0,0.1719824890556598,0.1719824890556598,85.62332439678286,0.0324435637409179,-0.0443332180230043,87.70668337860708,0.0056449094072361,0.0475363819748888,62.0,0.1272727272727272,-0.0606060606060605,58.0,0.0740740740740741,-0.0793650793650794,66.0,0.0,0.1999999999999999,198.0,-0.0149253731343284,0.11864406779661,3.2,-0.5,0.5,68.0,1.0,3.0,0.9796109675675608,0.008795230259377,0.0064666267421077,0.1935483870967741,0.0117302052785923,0.0420332355816226,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0344827586206896,-0.0766283524904214,0.0186097427476737,"Watertown, SD",47980
427421,427421,2019-09-01,2019-09-30,47980,"Watertown, SD metro area",SD,All Residential,-1,154000.0,-0.2041343669250645,-0.1439688715953307,179900.0,-0.0400213447171825,-0.0005555555555555,92.17433231311055,0.0765096188740583,0.0570111885144195,89.23872180451126,0.0174677500834317,0.1334459172762605,54.0,-0.1290322580645161,0.2558139534883721,53.0,-0.086206896551724,0.2619047619047618,57.0,-0.1363636363636363,1.1111111111111112,192.0,-0.0303030303030302,0.1925465838509317,3.6,0.3999999999999999,-0.1,63.0,-5.0,-23.0,0.9706714982709976,-0.0089394692965631,-0.001656247598861,0.1666666666666666,-0.0268817204301075,0.003875968992248,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0188679245283018,-0.0156148340923877,-0.0049415992812219,"Watertown, SD",47980
427422,427422,2019-10-01,2019-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,198587.5,0.2895292207792208,0.4139373442506229,197750.0,0.0992217898832685,0.0992217898832685,80.36521906928371,-0.1281171552587113,0.1600544665653129,94.35301898537192,0.05731029173708,0.0530673215821335,44.0,-0.1851851851851852,0.5714285714285714,41.0,-0.2264150943396225,0.4642857142857141,52.0,-0.087719298245614,0.1063829787234043,198.0,0.03125,0.125,4.5,0.8999999999999999,-1.7999999999999998,91.0,28.0,32.0,0.9593287884167712,-0.0113427098542263,-0.0303077737211443,0.2272727272727272,0.0606060606060606,0.1201298701298701,0.0701754385964912,0.04303210857332,0.0120163422254265,0.073170731707317,0.0543028071790151,-0.03397212543554,"Watertown, SD",47980
427423,427423,2019-11-01,2019-11-30,47980,"Watertown, SD metro area",SD,All Residential,-1,185225.0,-0.0672877195191036,-0.081908302354399,184450.0,-0.0672566371681415,0.1640896181760807,86.21801613046749,0.0728274884205566,-0.0238857980440749,87.20704940509388,-0.0757365228704121,0.0570294782814826,44.0,0.0,0.2941176470588235,42.0,0.024390243902439,0.3548387096774192,22.0,-0.5769230769230768,-0.1538461538461538,174.0,-0.1212121212121212,0.0357142857142858,4.0,-0.5,-0.9000000000000004,91.0,0.0,-3.0,0.962769251571436,0.0034404631546648,0.012583725593255,0.0681818181818181,-0.159090909090909,-0.0494652406417112,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0714285714285714,-0.0017421602787456,0.0714285714285714,"Watertown, SD",47980
427424,427424,2019-12-01,2019-12-31,47980,"Watertown, SD metro area",SD,All Residential,-1,155000.0,-0.1631799163179916,-0.3711967545638945,164900.0,-0.1059907834101382,-0.0410002907822041,73.68758002560821,-0.1453343125629089,-0.2000447541800547,79.17180045458637,-0.0921399015942185,-0.072755420217464,34.0,-0.2272727272727272,0.6999999999999998,33.0,-0.2142857142857143,0.6499999999999999,16.0,-0.2727272727272727,0.0666666666666666,146.0,-0.160919540229885,-0.064102564102564,4.3,0.2999999999999998,-3.5,103.0,12.0,22.0,0.9531116184508664,-0.0096576331205697,-0.071477653746967,0.1176470588235294,0.0494652406417112,-0.1323529411764705,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0303030303030303,-0.0411255411255411,-0.0696969696969697,"Watertown, SD",47980
427425,427425,2020-01-01,2020-01-31,47980,"Watertown, SD metro area",SD,All Residential,-1,129500.0,-0.1645161290322581,-0.3,144950.0,-0.1209824135839903,-0.2160627366143861,77.92980368828078,0.057570402789701,-0.120446323777674,74.43111294993794,-0.0598784854888797,-0.1511316172112121,23.0,-0.3235294117647058,0.0952380952380953,22.0,-0.3333333333333333,0.0476190476190476,27.0,0.6875,-0.1290322580645161,149.0,0.0205479452054795,-0.0687499999999999,6.5,2.2,-1.0999999999999996,141.0,38.0,39.0,0.9394595096682418,-0.0136521087826244,-0.0207457136630131,0.1304347826086956,0.0127877237851662,0.0351966873706004,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0454545454545454,0.0151515151515151,-0.0021645021645021,"Watertown, SD",47980
427426,427426,2020-02-01,2020-02-29,47980,"Watertown, SD metro area",SD,All Residential,-1,189500.0,0.4633204633204632,0.2031746031746031,208450.0,0.4380820972749224,0.0045783132530119,82.53968253968254,0.0591542469405066,-0.0017553688141922,95.15233097055616,0.2783945745182558,0.1081371416392165,19.0,-0.1739130434782608,0.1176470588235294,18.0,-0.1818181818181817,0.125,26.0,-0.037037037037037,0.3,154.0,0.0335570469798658,-0.0314465408805031,8.099999999999998,1.5999999999999996,-1.3000000000000007,115.0,-26.0,-6.0,0.9576488501052473,0.0181893404370052,0.0141937525039963,0.0526315789473684,-0.0778032036613272,-0.0061919504643962,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0454545454545454,0.0,"Watertown, SD",47980
427427,427427,2020-03-01,2020-03-31,47980,"Watertown, SD metro area",SD,All Residential,-1,199000.0,0.0501319261213719,0.0,189900.0,-0.0889901655073158,0.0270416441319631,91.31493506493509,0.1063155594405593,0.0262059369202225,106.26748740906548,0.116814336812713,0.2441933014672015,19.0,0.0,-0.2962962962962962,19.0,0.0555555555555555,-0.2692307692307692,32.0,0.2307692307692308,-0.3043478260869565,160.0,0.0389610389610388,-0.0588235294117647,8.4,0.3000000000000007,2.1000000000000005,62.0,-53.0,-94.0,0.9746791235318056,0.0170302734265584,0.0146799118574898,0.2105263157894736,0.1578947368421052,0.0994152046783625,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,-0.0384615384615384,"Watertown, SD",47980
427428,427428,2020-04-01,2020-04-30,47980,"Watertown, SD metro area",SD,All Residential,-1,190000.0,-0.0452261306532663,0.0187667560321715,211900.0,0.115850447604002,0.0469367588932805,81.40061562488292,-0.10857281377906,-0.1471700207186352,101.45968062173814,-0.0452424998891728,0.1685780733270616,38.0,1.0,0.0270270270270269,38.0,1.0,0.0270270270270269,52.0,0.625,-0.1034482758620689,169.0,0.0562499999999999,-0.101063829787234,4.4,-4.0,-0.6999999999999992,120.0,58.0,28.0,0.9813571415083544,0.0066780179765487,0.0160669534181405,0.263157894736842,0.0526315789473684,0.1550497866287339,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0526315789473684,0.0526315789473684,-0.0014224751066856,"Watertown, SD",47980
427429,427429,2020-05-01,2020-05-31,47980,"Watertown, SD metro area",SD,All Residential,-1,211950.0,0.1155263157894737,0.1550408719346048,219900.0,0.0377536573855592,0.0138312586445366,93.75,0.1517111913750941,0.0640229268430414,102.86655729432628,0.0138663621250028,0.0442285952767138,42.0,0.1052631578947369,-0.16,40.0,0.0526315789473683,-0.1489361702127659,53.0,0.0192307692307691,-0.086206896551724,180.0,0.0650887573964498,-0.0673575129533678,4.3,-0.1000000000000005,0.3999999999999999,75.0,-45.0,-29.0,0.969516447405798,-0.0118406941025563,0.014269933954134,0.0952380952380952,-0.1679197994987468,-0.0447619047619047,0.0701754385964912,0.04303210857332,0.0120163422254265,0.1,0.0473684210526315,0.0787234042553191,"Watertown, SD",47980
427430,427430,2020-06-01,2020-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,195875.0,-0.0758433592828496,0.0593564088696592,225500.0,0.0254661209640745,0.002667852378835,94.64285714285714,0.0095238095238094,0.0331174962903006,96.9561688311688,-0.0574568510759663,0.1019448040551935,42.0,0.0,-0.2075471698113207,42.0,0.05,-0.1764705882352941,54.0,0.0188679245283018,-0.0181818181818181,186.0,0.0333333333333334,-0.0510204081632652,4.4,0.1000000000000005,0.7000000000000001,65.0,-10.0,3.0,0.9794184161217668,0.0099019687159689,0.0275111479194559,0.1666666666666666,0.0714285714285714,0.0157232704402515,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0476190476190476,-0.0523809523809523,0.0084033613445378,"Watertown, SD",47980
427431,427431,2020-07-01,2020-07-31,47980,"Watertown, SD metro area",SD,All Residential,-1,209450.0,0.0693044033184428,0.04725,224900.0,-0.002660753880266,0.4065040650406504,93.2065022172587,-0.0151765803459457,0.1238813020979601,99.5922208281054,0.0271880791982073,0.1419244923446119,58.0,0.3809523809523809,0.0545454545454544,58.0,0.3809523809523809,0.0740740740740741,47.0,-0.1296296296296296,-0.2878787878787878,169.0,-0.0913978494623656,-0.1592039800995025,2.9,-1.5000000000000004,-0.8000000000000002,76.0,11.0,9.0,0.9807788501220904,0.0013604340003233,0.0099631128139064,0.2068965517241379,0.0402298850574712,0.0250783699059561,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0517241379310344,0.0041050903119868,-0.0593869731800766,"Watertown, SD",47980
427432,427432,2020-08-01,2020-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,252000.0,0.2031511100501313,0.3023255813953489,196400.0,-0.1267229879946643,0.0480256136606189,99.5922208281054,0.0685115143143337,0.1631435888495753,87.26917148859955,-0.1237350591947861,-0.0049883529185444,57.0,-0.0172413793103448,-0.0806451612903226,56.0,-0.0344827586206896,-0.0344827586206896,42.0,-0.1063829787234043,-0.3636363636363636,155.0,-0.0828402366863905,-0.2171717171717171,2.7,-0.1999999999999997,-0.5,84.0,8.0,16.0,0.9832475481825292,0.0024686980604389,0.0036365806149684,0.2105263157894736,0.0036297640653357,0.0169779286926994,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0357142857142857,-0.0160098522167487,0.001231527093596,"Watertown, SD",47980
427433,427433,2020-09-01,2020-09-30,47980,"Watertown, SD metro area",SD,All Residential,-1,198000.0,-0.2142857142857143,0.2857142857142858,187500.0,-0.045315682281059,0.0422456920511395,91.26984126984128,-0.0835645544306962,-0.009812829890612,104.32692307692308,0.1954613673690239,0.169076842062624,59.0,0.0350877192982457,0.0925925925925925,59.0,0.0535714285714286,0.1132075471698113,52.0,0.2380952380952381,-0.087719298245614,145.0,-0.0645161290322581,-0.2447916666666666,2.5,-0.2000000000000001,-1.1,71.0,-13.0,8.0,0.9834750565580116,0.0002275083754824,0.012803558287014,0.2372881355932203,0.0267618198037466,0.0706214689265536,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0169491525423728,-0.0187651331719128,-0.001918771985929,"Watertown, SD",47980
427434,427434,2020-10-01,2020-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,219000.0,0.1060606060606059,0.102788443381381,229900.0,0.2261333333333333,0.1625790139064475,100.57342671195131,0.1019349361483363,0.2514546451400312,99.55426077782572,-0.0457471777977994,0.0551253351337934,58.0,-0.0169491525423728,0.3181818181818181,57.0,-0.0338983050847457,0.3902439024390242,42.0,-0.1923076923076922,-0.1923076923076922,130.0,-0.1034482758620689,-0.3434343434343434,2.2,-0.2999999999999998,-2.3,58.0,-13.0,-33.0,0.9644087309234624,-0.0190663256345493,0.005079942506691,0.1379310344827586,-0.0993571011104617,-0.0893416927899686,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0526315789473684,0.0356824264049955,-0.0205391527599486,"Watertown, SD",47980
427435,427435,2020-11-01,2020-11-30,47980,"Watertown, SD metro area",SD,All Residential,-1,175000.0,-0.2009132420091324,-0.0552031313267647,239900.0,0.0434971726837756,0.3006234751965302,103.2448377581121,0.0265617980166059,0.1974856577757384,97.86458333333331,-0.0169724272099537,0.1222095461426875,39.0,-0.3275862068965517,-0.1136363636363636,39.0,-0.3157894736842105,-0.0714285714285713,26.0,-0.3809523809523809,0.1818181818181818,116.0,-0.1076923076923076,-0.3333333333333333,3.0,0.7999999999999998,-1.0,57.0,-1.0,-34.0,0.9786494005680336,0.0142406696445712,0.0158801489965975,0.2564102564102563,0.1184792219274977,0.1882284382284382,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0526315789473684,-0.0714285714285714,"Watertown, SD",47980
427436,427436,2020-12-01,2020-12-31,47980,"Watertown, SD metro area",SD,All Residential,-1,229900.0,0.3137142857142856,0.4832258064516128,155900.0,-0.350145894122551,-0.0545785324439054,96.35373009220451,-0.0667452999640761,0.3075979704954254,92.62259105013882,-0.0535637316856489,0.1698937060711147,31.0,-0.2051282051282051,-0.088235294117647,30.0,-0.2307692307692307,-0.0909090909090909,22.0,-0.1538461538461538,0.375,109.0,-0.0603448275862068,-0.2534246575342465,3.5,0.5,-0.7999999999999998,63.0,6.0,-40.0,0.9686889708976976,-0.0099604296703361,0.0155773524468311,0.1612903225806451,-0.0951199338296112,0.0436432637571157,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0333333333333333,0.0333333333333333,0.003030303030303,"Watertown, SD",47980
427437,427437,2021-01-01,2021-01-31,47980,"Watertown, SD metro area",SD,All Residential,-1,184200.0,-0.1987820791648542,0.4223938223938223,194900.0,0.2501603592046184,0.344601586754053,96.9174628450106,0.0058506583218587,0.2436508018508614,110.1129363449692,0.1888345499356893,0.4793939252128436,32.0,0.032258064516129,0.3913043478260869,29.0,-0.0333333333333333,0.3181818181818181,23.0,0.0454545454545454,-0.1481481481481481,97.0,-0.110091743119266,-0.348993288590604,3.0,-0.5,-3.5,82.0,19.0,-59.0,0.9753528260764828,0.0066638551787855,0.0358933164082411,0.21875,0.0574596774193548,0.0883152173913043,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0333333333333333,-0.0454545454545454,"Watertown, SD",47980
427438,427438,2021-02-01,2021-02-28,47980,"Watertown, SD metro area",SD,All Residential,-1,180000.0,-0.0228013029315961,-0.050131926121372,192900.0,-0.0102616726526423,-0.0745982249940033,84.88681757656458,-0.1241328953037629,0.0284364437160709,98.50825785828448,-0.1053888750212671,0.0352689929242697,27.0,-0.15625,0.4210526315789473,27.0,-0.0689655172413793,0.5,21.0,-0.0869565217391304,-0.1923076923076922,90.0,-0.0721649484536082,-0.4155844155844156,3.3,0.2999999999999998,-4.8,67.0,-15.0,-48.0,0.9601761795213148,-0.015176646555168,0.0025273294160678,0.2592592592592592,0.0405092592592592,0.2066276803118908,0.0701754385964912,0.04303210857332,0.0120163422254265,0.037037037037037,0.037037037037037,0.037037037037037,"Watertown, SD",47980
427439,427439,2021-03-01,2021-03-31,47980,"Watertown, SD metro area",SD,All Residential,-1,174900.0,-0.0283333333333333,-0.1211055276381909,339900.0,0.7620528771384136,0.7898894154818324,91.42160597287824,0.0769823699706913,0.0011681649652088,165.24652777777777,0.6774890894477494,0.5550055036276402,33.0,0.2222222222222223,0.7368421052631579,32.0,0.1851851851851851,0.6842105263157893,99.0,3.7142857142857135,2.09375,155.0,0.7222222222222223,-0.03125,4.7,1.4000000000000004,-3.7,77.0,10.0,15.0,0.9685650471221732,0.0083888676008582,-0.0061140764096324,0.1212121212121212,-0.138047138047138,-0.0893141945773524,0.0701754385964912,0.04303210857332,0.0120163422254265,0.03125,-0.005787037037037,0.03125,"Watertown, SD",47980
427440,427440,2021-04-01,2021-04-30,47980,"Watertown, SD metro area",SD,All Residential,-1,174500.0,-0.0022870211549457,-0.081578947368421,239900.0,-0.2942041776993232,0.1321378008494573,89.99021895190236,-0.0156569883644412,0.1055225843328111,110.01420454545456,-0.3342419594231911,0.0843145165773719,30.0,-0.0909090909090909,-0.2105263157894736,29.0,-0.09375,-0.2368421052631578,49.0,-0.5050505050505049,-0.0576923076923077,174.0,0.1225806451612903,0.0295857988165679,5.8,1.0999999999999996,1.3999999999999997,85.0,8.0,-35.0,0.9695545596314792,0.0009895125093061,-0.0118025818768751,0.1333333333333333,0.0121212121212121,-0.1298245614035087,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0344827586206896,0.0032327586206896,-0.0181488203266787,"Watertown, SD",47980
427441,427441,2021-05-01,2021-05-31,47980,"Watertown, SD metro area",SD,All Residential,-1,273000.0,0.5644699140401146,0.2880396319886766,217450.0,-0.0935806586077532,-0.0111414279217826,112.13674842840064,0.2460992953949259,0.1961253165696068,108.5450698753688,-0.0133540452903856,0.0552027085420474,49.0,0.6333333333333333,0.1666666666666667,49.0,0.6896551724137931,0.225,66.0,0.346938775510204,0.2452830188679244,183.0,0.0517241379310344,0.0166666666666666,3.7,-2.1,-0.5999999999999996,58.0,-27.0,-17.0,0.9963442060212144,0.0267896463897351,0.0268277586154164,0.3265306122448979,0.1931972789115646,0.2312925170068027,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0344827586206896,-0.1,"Watertown, SD",47980
427442,427442,2021-06-01,2021-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,235000.0,-0.1391941391941391,0.1997447351627312,279900.0,0.28719245803633,0.2412416851441241,109.35080300889123,-0.0248441787242316,0.1554047110373415,110.52884615384616,0.0182760606332017,0.1399877644331393,68.0,0.3877551020408163,0.619047619047619,67.0,0.3673469387755101,0.5952380952380953,63.0,-0.0454545454545454,0.1666666666666667,179.0,-0.0218579234972677,-0.0376344086021505,2.6,-1.1,-1.8000000000000005,58.0,0.0,-7.0,0.9976369390671636,0.0012927330459491,0.0182185229453966,0.3529411764705882,0.0264105642256903,0.1862745098039216,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0149253731343283,0.0149253731343283,-0.0326936744847192,"Watertown, SD",47980
427443,427443,2021-07-01,2021-07-31,47980,"Watertown, SD metro area",SD,All Residential,-1,258550.0,0.1002127659574467,0.234423490093101,249900.0,-0.1071811361200428,0.1111605157847932,101.58509668591458,-0.0710164544685167,0.0898928107947434,118.20101351351352,0.0694132584084736,0.1868498616726963,54.0,-0.2058823529411765,-0.0689655172413793,53.0,-0.208955223880597,-0.086206896551724,56.0,-0.1111111111111111,0.1914893617021276,178.0,-0.0055865921787709,0.0532544378698225,3.3,0.6999999999999997,0.3999999999999999,57.0,-1.0,-19.0,0.9922631714758898,-0.0053737675912737,0.0114843213537995,0.2592592592592592,-0.093681917211329,0.0523627075351213,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0566037735849056,0.0416784004505773,0.0048796356538711,"Watertown, SD",47980
427444,427444,2021-08-01,2021-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,222350.0,-0.1400116031715336,-0.1176587301587301,239900.0,-0.0400160064025609,0.2214867617107942,108.75247274716948,0.0705553894722896,0.0919775846235475,127.35576923076924,0.0774507379008986,0.4593443143596978,76.0,0.4074074074074074,0.3333333333333332,76.0,0.4339622641509433,0.3571428571428572,47.0,-0.1607142857142857,0.119047619047619,147.0,-0.1741573033707865,-0.0516129032258064,1.9,-1.4,-0.8000000000000002,55.0,-2.0,-29.0,0.996514660747434,0.0042514892715441,0.0132671125649047,0.381578947368421,0.1223196881091618,0.1710526315789474,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0263157894736842,-0.0302879841112214,-0.0093984962406015,"Watertown, SD",47980
427445,427445,2021-09-01,2021-09-30,47980,"Watertown, SD metro area",SD,All Residential,-1,247500.0,0.113109961771981,0.25,205000.0,-0.145477282200917,0.0933333333333332,109.26365795724466,0.0047004467775513,0.1971496437054634,102.62896825396824,-0.1941553266581579,-0.0162753273352351,33.0,-0.5657894736842105,-0.4406779661016949,33.0,-0.5657894736842105,-0.4406779661016949,53.0,0.127659574468085,0.0192307692307691,164.0,0.1156462585034012,0.1310344827586207,5.0,3.1,2.5,50.0,-5.0,-21.0,0.979430102964378,-0.0170845577830558,-0.0040449535936335,0.2727272727272727,-0.1088516746411483,0.0354391371340523,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0263157894736842,-0.0169491525423728,"Watertown, SD",47980
427446,427446,2021-10-01,2021-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,223450.0,-0.0971717171717171,0.0203196347031964,254950.0,0.2436585365853658,0.1089604175728577,105.57203171661004,-0.0337864053762428,0.0497010509443516,115.3718547077922,0.1241646161957907,0.1588841482663052,50.0,0.5151515151515151,-0.1379310344827586,49.0,0.4848484848484848,-0.1403508771929824,30.0,-0.4339622641509434,-0.2857142857142857,142.0,-0.1341463414634146,0.0923076923076922,2.8,-2.2,0.5999999999999996,59.0,9.0,1.0,0.9993843627123796,0.0199542597480015,0.0349756317889173,0.32,0.0472727272727273,0.1820689655172413,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0408163265306122,0.0408163265306122,-0.0118152524167561,"Watertown, SD",47980
427447,427447,2021-11-01,2021-11-30,47980,"Watertown, SD metro area",SD,All Residential,-1,193000.0,-0.1362720966659207,0.1028571428571427,219900.0,-0.1374779368503628,-0.0833680700291787,111.3053613053613,0.0543072771786887,0.0780719280719279,124.35049337993442,0.0778234751871054,0.2706383570488244,33.0,-0.3399999999999999,-0.1538461538461538,33.0,-0.3265306122448979,-0.1538461538461538,26.0,-0.1333333333333333,0.0,136.0,-0.0422535211267606,0.1724137931034481,4.1,1.2999999999999998,1.0999999999999996,64.0,5.0,7.0,0.9823372304872444,-0.0170471322251352,0.0036878299192109,0.3939393939393939,0.0739393939393939,0.1375291375291375,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0303030303030303,-0.0105132962275819,0.0303030303030303,"Watertown, SD",47980
427448,427448,2021-12-01,2021-12-31,47980,"Watertown, SD metro area",SD,All Residential,-1,269900.0,0.3984455958549222,0.1739886907351022,229900.0,0.0454752160072759,0.4746632456703014,121.4574898785425,0.0912096996417746,0.2605374982609935,122.95585606003374,-0.0112153742377166,0.3274931597786419,39.0,0.1818181818181818,0.2580645161290322,39.0,0.1818181818181818,0.3,14.0,-0.4615384615384615,-0.3636363636363636,114.0,-0.1617647058823529,0.0458715596330274,2.9,-1.1999999999999995,-0.6,63.0,-1.0,0.0,0.9814653658880124,-0.000871864599232,0.012776394990315,0.3333333333333333,-0.0606060606060606,0.1720430107526881,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0256410256410256,-0.0046620046620046,-0.0076923076923076,"Watertown, SD",47980
427449,427449,2022-01-01,2022-01-31,47980,"Watertown, SD metro area",SD,All Residential,-1,242450.0,-0.1017043349388662,0.3162323561346362,250000.0,0.0874293170943889,0.2827090815802975,122.34943272597936,0.00734366277723,0.2624085395388371,114.88970588235294,-0.0656020008818649,0.0433806389688742,28.0,-0.282051282051282,-0.125,28.0,-0.282051282051282,-0.0344827586206896,21.0,0.5,-0.0869565217391304,107.0,-0.0614035087719297,0.1030927835051547,3.8,0.8999999999999999,0.7999999999999998,102.0,39.0,20.0,0.9951606469534494,0.0136952810654369,0.0198078208769664,0.1785714285714285,-0.1547619047619047,-0.0401785714285714,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0357142857142857,0.01007326007326,0.0357142857142857,"Watertown, SD",47980
427450,427450,2022-02-01,2022-02-28,47980,"Watertown, SD metro area",SD,All Residential,-1,202450.0,-0.1649824706124973,0.1247222222222221,294450.0,0.1777999999999999,0.526438569206843,94.39016172506736,-0.2285198253720648,0.1119531208709896,134.70675716900547,0.1724876143990237,0.367466647951451,22.0,-0.2142857142857143,-0.1851851851851852,22.0,-0.2142857142857143,-0.1851851851851852,26.0,0.2380952380952381,0.2380952380952381,109.0,0.0186915887850467,0.211111111111111,5.0,1.2000000000000002,1.7000000000000002,85.0,-17.0,18.0,0.9712437011657096,-0.0239169457877397,0.0110675216443947,0.3181818181818181,0.1396103896103896,0.0589225589225589,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,-0.0357142857142857,-0.037037037037037,"Watertown, SD",47980
427451,427451,2022-03-01,2022-03-31,47980,"Watertown, SD metro area",SD,All Residential,-1,195600.0,-0.033835514941961,0.118353344768439,236900.0,-0.19544914246901,-0.3030303030303029,93.27145236687984,-0.0118519699271844,0.0202342364730536,124.97596153846156,-0.0722368783500259,-0.2436999238705442,16.0,-0.2727272727272727,-0.5151515151515151,15.0,-0.3181818181818182,-0.53125,34.0,0.3076923076923077,-0.6565656565656565,85.0,-0.2201834862385321,-0.4516129032258064,5.3,0.2999999999999998,0.5999999999999996,55.0,-30.0,-22.0,0.9763409367225784,0.0050972355568688,0.0077758896004053,0.4375,0.1193181818181818,0.3162878787878787,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,-0.03125,"Watertown, SD",47980
427452,427452,2022-04-01,2022-04-30,47980,"Watertown, SD metro area",SD,All Residential,-1,329950.0,0.6868609406952965,0.8908309455587393,264900.0,0.1181933305192064,0.1042100875364735,133.56494334733554,0.4320023968530348,0.4842162281961202,125.76974037766618,0.0063514521467422,0.1432136504309489,46.0,1.875,0.5333333333333334,46.0,2.066666666666667,0.5862068965517242,47.0,0.3823529411764705,-0.0408163265306122,94.0,0.1058823529411765,-0.4597701149425287,2.0,-3.3,-3.8,79.0,24.0,-6.0,0.9986342531858626,0.0222933164632841,0.0290796935543833,0.2608695652173913,-0.1766304347826087,0.1275362318840579,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0434782608695652,0.0434782608695652,0.0089955022488755,"Watertown, SD",47980
427453,427453,2022-05-01,2022-05-31,47980,"Watertown, SD metro area",SD,All Residential,-1,265000.0,-0.1968480072738293,-0.0293040293040293,309900.0,0.1698754246885616,0.4251552080938145,145.01160092807424,0.0857010626730974,0.2931675205533912,144.13415605095545,0.1460161690573891,0.3278738151483982,53.0,0.1521739130434782,0.0816326530612245,50.0,0.0869565217391303,0.0204081632653061,60.0,0.2765957446808511,-0.0909090909090909,109.0,0.1595744680851063,-0.4043715846994535,2.1,0.1,-1.6,56.0,-23.0,-2.0,1.007705810708709,0.009071557522846,0.0113616046874942,0.3018867924528301,0.0410172272354388,-0.0246438197920677,0.0701754385964912,0.04303210857332,0.0120163422254265,0.04,-0.0034782608695652,0.04,"Watertown, SD",47980
427454,427454,2022-06-01,2022-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,300000.0,0.1320754716981131,0.2765957446808511,279900.0,-0.0968054211035818,0.0,140.16433059449008,-0.0334267762203963,0.2817860202004498,130.76479861179,-0.0927563445436137,0.1830829974446419,49.0,-0.0754716981132075,-0.2794117647058823,49.0,-0.02,-0.2686567164179104,52.0,-0.1333333333333333,-0.1746031746031746,116.0,0.0642201834862385,-0.3519553072625698,2.4,0.2999999999999998,-0.2000000000000001,55.0,-1.0,-3.0,0.9970680144370592,-0.0106377962716492,-0.0005689246301041,0.346938775510204,0.0450519830573739,-0.0060024009603841,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0816326530612244,0.0416326530612244,0.0667072799268961,"Watertown, SD",47980
