,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
54594,54594,2024-08-01,2024-08-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,696000.0,0.0160583941605838,0.0388059701492537,550000.0,-0.0818030050083472,0.0377358490566037,334.07572383073494,0.0415236289185874,0.062968212188702,298.90219560878245,-0.0320184628193496,0.0654264580604355,1040.0,0.0216110019646365,0.0116731517509727,907.0,-0.0957128614157527,-0.0754332313965341,898.0,-0.0929292929292929,-0.0153508771929824,1964.0,-0.018,0.0668115154807169,1.9,-0.1,0.0999999999999998,38.0,3.0,-1.0,1.0285570821200434,-0.0071158081428495,-0.007180687421294,0.573076923076923,-0.0506951790841772,-0.0679736605806645,0.1705702647657841,0.006570264765784,0.030429037172085,0.4013230429988974,0.0134865524704827,-0.0533150813639975,"Bridgeport, CT",14860
54595,54595,2024-09-01,2024-09-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,605250.0,-0.1303879310344827,0.0618421052631579,652500.0,0.1863636363636362,0.0893155258764608,311.3873208858012,-0.0679139528151684,0.0626179596742391,326.9622093023256,0.0938769072485148,0.0641539482226178,776.0,-0.2538461538461538,-0.0684273709483793,947.0,0.0441014332965821,0.0475663716814158,978.0,0.0890868596881959,-0.0101214574898785,2045.0,0.0412423625254583,0.0328282828282828,2.6,0.7000000000000001,0.2000000000000001,39.0,1.0,2.0,1.01465992764271,-0.0138971544773334,-0.0123259262485819,0.5244845360824743,-0.0485923869944487,-0.0601493174589423,0.2014669926650366,0.0308967278992525,0.0363154775135215,0.3980992608236536,-0.0032237821752438,-0.085307818822364,"Bridgeport, CT",14860
54596,54596,2024-10-01,2024-10-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,586500.0,-0.0309789343246592,0.02,599900.0,-0.0806130268199233,0.043304347826087,309.86968246421213,-0.0048737964579669,0.0588704813197284,318.1818181818182,-0.0268544525045969,0.0880499057768537,834.0,0.074742268041237,0.0296296296296296,1033.0,0.0908130939809925,0.0942796610169491,914.0,-0.0654396728016359,-0.0150862068965517,1956.0,-0.043520782396088,-0.0126198889449772,2.3,-0.3000000000000002,-0.1,42.0,3.0,4.0,1.015865308409151,0.0012053807664407,-0.0136253159807011,0.5251798561151078,0.0006953200326336,-0.0451905142552625,0.1906952965235173,-0.0107716961415192,0.0281511269122099,0.3949661181026137,-0.0031331427210399,-0.0552457463041659,"Bridgeport, CT",14860
54597,54597,2024-11-01,2024-11-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,630000.0,0.0741687979539642,0.0588235294117647,565000.0,-0.0581763627271212,0.0761904761904761,323.48652984659634,0.0439437871885284,0.1094899704525815,312.2209821428571,-0.018734056122449,0.1018621990986698,758.0,-0.0911270983213429,0.0120160213618156,865.0,-0.1626331074540173,0.1233766233766233,537.0,-0.4124726477024069,-0.1462639109697933,1642.0,-0.1605316973415132,-0.0867630700778643,2.2,-0.0999999999999996,-0.1999999999999997,43.0,1.0,5.0,1.0166835428152383,0.0008182344060876,-0.0066780007855498,0.517150395778364,-0.0080294603367437,-0.0329163598958682,0.1565164433617539,-0.0341788531617634,0.0146921941960142,0.3341040462427745,-0.0608620718598391,-0.0996621875234591,"Bridgeport, CT",14860
54598,54598,2024-12-01,2024-12-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,634000.0,0.0063492063492063,0.1527272727272728,534500.0,-0.0539823008849557,0.092488502810424,316.45016919550267,-0.0217516341543817,0.0991369210057126,309.5238095238095,-0.0086386654751264,0.143574250229044,856.0,0.1292875989445909,0.1693989071038251,592.0,-0.3156069364161849,-0.0067114093959731,338.0,-0.3705772811918063,-0.0962566844919786,1196.0,-0.271619975639464,-0.1902505077860527,1.4,-0.8000000000000002,-0.6,48.0,5.0,3.0,1.015699192966122,-0.0009843498491162,-0.0011941143429989,0.5105140186915887,-0.0066363770867753,-0.0222728665543129,0.1178929765886287,-0.0386234667731251,0.0440947369136118,0.2432432432432432,-0.0908608029995313,-0.0554144748775621,"Bridgeport, CT",14860
54599,54599,2025-01-01,2025-01-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,602500.0,-0.0496845425867508,0.1219739292364989,660000.0,0.234798877455566,0.2021857923497267,308.41778701715515,-0.0253827710023599,0.0373044801617565,345.12648092023693,0.1150240152807655,0.1343157006245119,606.0,-0.292056074766355,0.0502599653379549,619.0,0.0456081081081081,0.0403361344537815,590.0,0.7455621301775148,-0.0978593272171254,1192.0,-0.0033444816053511,-0.2163050624589085,2.0,0.6,-0.6,54.0,6.0,0.0,1.003228415609235,-0.012470777356887,-0.0039525425738173,0.4636963696369637,-0.046817649054625,0.0026911703302046,0.1241610738255033,0.0062680972368745,0.0150223493021634,0.3473344103392568,0.1040911670960136,-0.0627496232741884,"Bridgeport, CT",14860
54600,54600,2025-02-01,2025-02-28,14860,"Bridgeport, CT metro area",CT,All Residential,-1,610000.0,0.0124481327800829,0.1487758945386064,734450.0,0.1128030303030302,0.129923076923077,325.4585492881373,0.0552522033044555,0.1746640460772315,343.43527361181145,-0.0049002536806682,0.0863510863450918,475.0,-0.2161716171617161,-0.018595041322314,710.0,0.1470113085621971,-0.0909090909090909,648.0,0.0983050847457627,-0.136,1268.0,0.063758389261745,-0.2035175879396985,2.7,0.7000000000000001,-0.5999999999999996,48.0,-6.0,-3.0,1.0083817793987035,0.0051533637894685,-0.0059802539988342,0.4421052631578947,-0.0215911064790689,-0.0599608525445846,0.1033123028391167,-0.0208487709863866,0.0147444636431368,0.4070422535211267,0.0597078431818698,-0.0564660691421254,"Bridgeport, CT",14860
54601,54601,2015-02-01,2015-02-28,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,255000.0,-0.1180392156862745,-0.1372549019607842,284647.5,-0.0384598494629322,-0.0693752799515189,184.85191467901475,-0.0339757698398304,-0.1234224578176239,211.2532071040741,-0.1473996732723155,-0.0849162971365401,157.0,0.0509554140127388,0.0700636942675159,157.0,0.0509554140127388,0.0636942675159235,274.0,0.4124087591240877,0.0401459854014598,1186.0,0.0640809443507588,0.042158516020236,7.599999999999999,0.0,-0.1999999999999992,114.0,-26.0,-5.0,0.9596539251646246,0.0011386262265833,-0.0058641797365974,0.1528662420382165,-0.0134723026442771,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0127388535031847,-0.0127388535031847,-0.0127388535031847,"Bridgeport, CT",14860
54602,54602,2015-03-01,2015-03-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,224900.0,-0.1180392156862745,-0.1372549019607842,273700.0,-0.0384598494629322,-0.0693752799515189,178.57142857142858,-0.0339757698398304,-0.1234224578176239,180.1145533992048,-0.1473996732723155,-0.0849162971365401,165.0,0.0509554140127388,0.0700636942675159,165.0,0.0509554140127388,0.0636942675159235,387.0,0.4124087591240877,0.0401459854014598,1262.0,0.0640809443507588,0.042158516020236,7.599999999999999,0.0,-0.1999999999999992,88.0,-26.0,-5.0,0.960792551391208,0.0011386262265833,-0.0058641797365974,0.1393939393939394,-0.0134723026442771,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0,-0.0127388535031847,-0.0127388535031847,"Bridgeport, CT",14860
54603,54603,2015-04-01,2015-04-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,236000.0,0.0493552690084482,-0.1372549019607842,283950.0,0.0374497625137011,-0.0693752799515189,170.45454545454547,-0.0454545454545454,-0.1234224578176239,194.7535771065183,0.0812761846893497,-0.0849162971365401,200.0,0.2121212121212121,0.0700636942675159,198.0,0.1999999999999999,0.0636942675159235,502.0,0.297157622739018,0.0401459854014598,1452.0,0.1505546751188588,0.042158516020236,7.3,-0.2999999999999998,-0.1999999999999992,94.0,6.0,-5.0,0.966529501523995,0.005736950132787,-0.0058641797365974,0.105,-0.0343939393939394,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0151515151515151,0.0151515151515151,-0.0127388535031847,"Bridgeport, CT",14860
54604,54604,2015-05-01,2015-05-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,268000.0,0.1355932203389831,-0.1372549019607842,298900.0,0.0526501144567705,-0.0693752799515189,200.20818875780708,0.1745547073791347,-0.1234224578176239,203.06527990797548,0.0426780494866658,-0.0849162971365401,247.0,0.2350000000000001,0.0700636942675159,245.0,0.2373737373737374,0.0636942675159235,439.0,-0.1254980079681274,0.0401459854014598,1537.0,0.0585399449035812,0.042158516020236,6.2,-1.0999999999999996,-0.1999999999999992,71.0,-23.0,-5.0,0.966940226908611,0.0004107253846159,-0.0058641797365974,0.1295546558704453,0.0245546558704453,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0122448979591836,-0.0029066171923314,-0.0127388535031847,"Bridgeport, CT",14860
54605,54605,2015-06-01,2015-06-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,285000.0,0.0634328358208955,-0.1372549019607842,281250.0,-0.0590498494479758,-0.0693752799515189,191.67272231810333,-0.0426329536901666,-0.1234224578176239,192.23423262462035,-0.0533377605874501,-0.0849162971365401,278.0,0.1255060728744938,0.0700636942675159,278.0,0.1346938775510204,0.0636942675159235,396.0,-0.0979498861047836,0.0401459854014598,1551.0,0.0091086532205595,0.042158516020236,5.6,-0.6000000000000005,-0.1999999999999992,72.0,1.0,-5.0,0.9636837852997504,-0.0032564416088607,-0.0058641797365974,0.1079136690647482,-0.0216409868056971,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0035971223021582,-0.0086477756570253,-0.0127388535031847,"Bridgeport, CT",14860
54606,54606,2015-07-01,2015-07-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,263500.0,-0.075438596491228,-0.1372549019607842,249900.0,-0.1114666666666667,-0.0693752799515189,177.36234180597052,-0.0746604959697033,-0.1234224578176239,190.2575587905935,-0.0102826318030813,-0.0849162971365401,320.0,0.1510791366906474,0.0700636942675159,319.0,0.1474820143884891,0.0636942675159235,340.0,-0.1414141414141414,0.0401459854014598,1500.0,-0.0328820116054158,0.042158516020236,4.7,-0.8999999999999994,-0.1999999999999992,74.0,2.0,-5.0,0.9673317817054736,0.0036479964057233,-0.0058641797365974,0.140625,0.0327113309352518,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0031347962382445,-0.0004623260639137,-0.0127388535031847,"Bridgeport, CT",14860
54607,54607,2015-08-01,2015-08-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,285000.0,0.081593927893738,-0.1372549019607842,252500.0,0.0104041616646659,-0.0693752799515189,185.56002918320945,0.0462199996558851,-0.1234224578176239,192.105547125612,0.0097130875995967,-0.0849162971365401,249.0,-0.221875,0.0700636942675159,249.0,-0.219435736677116,0.0636942675159235,296.0,-0.1294117647058823,0.0401459854014598,1455.0,-0.03,0.042158516020236,5.8,1.0999999999999996,-0.1999999999999992,83.0,9.0,-5.0,0.9664954041832594,-0.0008363775222142,-0.0058641797365974,0.1405622489959839,-6.275100401606504e-05,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0080321285140562,0.0048973322758117,-0.0127388535031847,"Bridgeport, CT",14860
54608,54608,2015-09-01,2015-09-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,249900.0,-0.1231578947368421,-0.1372549019607842,269900.0,0.0689108910891089,-0.0693752799515189,185.17191977077363,-0.0020915571858023,-0.1234224578176239,195.59815184815187,0.0181806552429024,-0.0849162971365401,280.0,0.1244979919678714,0.0700636942675159,279.0,0.1204819277108433,0.0636942675159235,331.0,0.1182432432432432,0.0401459854014598,1447.0,-0.0054982817869415,0.042158516020236,5.2,-0.5999999999999996,-0.1999999999999992,89.0,6.0,-5.0,0.9626185660914566,-0.0038768380918027,-0.0058641797365974,0.1285714285714285,-0.0119908204245553,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.010752688172043,0.0027205596579867,-0.0127388535031847,"Bridgeport, CT",14860
54609,54609,2015-10-01,2015-10-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,274500.0,0.0984393757503001,-0.1372549019607842,277700.0,0.028899592441645,-0.0693752799515189,189.69219756621328,0.0244112487521617,-0.1234224578176239,216.93198263386395,0.1090696951077232,-0.0849162971365401,240.0,-0.1428571428571429,0.0700636942675159,239.0,-0.1433691756272401,0.0636942675159235,273.0,-0.175226586102719,0.0401459854014598,1399.0,-0.0331720801658603,0.042158516020236,5.8,0.5999999999999996,-0.1999999999999992,96.0,7.0,-5.0,0.9644645650378418,0.0018459989463851,-0.0058641797365974,0.125,-0.0035714285714285,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0125523012552301,0.0017996130831871,-0.0127388535031847,"Bridgeport, CT",14860
54610,54610,2015-11-01,2015-11-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,239692.0,-0.1268051001821494,-0.1372549019607842,249450.0,-0.1017284839755131,-0.0693752799515189,183.4045562195526,-0.0331465470237169,-0.1234224578176239,192.30769230769232,-0.1135115718171086,-0.0849162971365401,196.0,-0.1833333333333333,0.0700636942675159,192.0,-0.1966527196652719,0.0636942675159235,216.0,-0.2087912087912088,0.0401459854014598,1313.0,-0.0614724803431022,0.042158516020236,6.7,0.9000000000000004,-0.1999999999999992,81.0,-15.0,-5.0,0.9546572930215383,-0.0098072720163033,-0.0058641797365974,0.1224489795918367,-0.0025510204081632,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0,-0.0125523012552301,-0.0127388535031847,"Bridgeport, CT",14860
54611,54611,2015-12-01,2015-12-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,218000.0,-0.0904994743253841,-0.1372549019607842,212000.0,-0.1501302866305872,-0.0693752799515189,186.0084230229293,0.0141973943126019,-0.1234224578176239,168.76687668766877,-0.1224122412241224,-0.0849162971365401,189.0,-0.0357142857142856,0.0700636942675159,189.0,-0.015625,0.0636942675159235,147.0,-0.3194444444444444,0.0401459854014598,1149.0,-0.1249047981721248,0.042158516020236,6.1,-0.6000000000000005,-0.1999999999999992,104.0,23.0,-5.0,0.964068565328035,0.0094112723064966,-0.0058641797365974,0.0899470899470899,-0.0325018896447467,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0105820105820105,0.0105820105820105,-0.0127388535031847,"Bridgeport, CT",14860
54612,54612,2016-01-01,2016-01-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,230000.0,0.0550458715596329,-0.1372549019607842,269450.0,0.2709905660377358,-0.0693752799515189,192.7194860813705,0.0360793503292795,-0.1234224578176239,195.237780013769,0.1568489258415859,-0.0849162971365401,155.0,-0.1798941798941798,0.0700636942675159,154.0,-0.1851851851851852,0.0636942675159235,276.0,0.8775510204081634,0.0401459854014598,1208.0,0.051348999129678,0.042158516020236,7.8,1.7000000000000002,-0.1999999999999992,101.0,-3.0,-5.0,0.9583671729042992,-0.0057013924237357,-0.0058641797365974,0.0838709677419354,-0.0060761222051544,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0,-0.0105820105820105,-0.0127388535031847,"Bridgeport, CT",14860
54613,54613,2016-02-01,2016-02-29,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,220000.0,-0.0434782608695651,-0.1372549019607842,264900.0,-0.0168862497680459,-0.0693752799515189,162.03703703703704,-0.1592078189300412,-0.1234224578176239,193.31436699857755,-0.0098516435448908,-0.0849162971365401,168.0,0.0838709677419355,0.0700636942675159,167.0,0.0844155844155844,0.0636942675159235,285.0,0.0326086956521738,0.0401459854014598,1236.0,0.0231788079470198,0.042158516020236,7.4,-0.3999999999999994,-0.1999999999999992,109.0,8.0,-5.0,0.9537897454280272,-0.0045774274762721,-0.0058641797365974,0.0952380952380952,0.0113671274961597,-0.0576281468001213,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0,0.0,-0.0127388535031847,"Bridgeport, CT",14860
54614,54614,2016-03-01,2016-03-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,214000.0,-0.0272727272727272,-0.0484659848821697,284900.0,0.0755001887504718,0.040920716112532,175.10356686256827,0.080639155494707,-0.0194200255696177,209.478021978022,0.0836133145735795,0.1630266295791,190.0,0.1309523809523809,0.1515151515151516,190.0,0.1377245508982036,0.1515151515151516,453.0,0.5894736842105263,0.1705426356589148,1374.0,0.1116504854368931,0.0887480190174325,7.2,-0.2000000000000001,-0.3999999999999994,106.0,-3.0,18.0,0.9607596850220506,0.0069699395940234,-3.2866369157336095e-05,0.1263157894736842,0.0310776942355889,-0.0130781499202551,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0052631578947368,0.0052631578947368,0.0052631578947368,"Bridgeport, CT",14860
54615,54615,2016-04-01,2016-04-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,245000.0,0.1448598130841121,0.0381355932203388,289900.0,0.0175500175500176,0.020954393379116,175.68102599075547,0.0032978147649067,0.0306620191457653,199.1304347826087,-0.0493970064148254,0.0224738243123334,220.0,0.1578947368421053,0.1,219.0,0.1526315789473684,0.1060606060606059,433.0,-0.0441501103752759,-0.1374501992031872,1493.0,0.086608442503639,0.028236914600551,6.8,-0.4000000000000003,-0.5,89.0,-17.0,-5.0,0.9599157281632588,-0.0008439568587917,-0.0066137733607362,0.1,-0.0263157894736842,-0.0049999999999999,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0045662100456621,-0.0006969478490747,-0.010585305105853,"Bridgeport, CT",14860
54616,54616,2016-05-01,2016-05-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,270000.0,0.1020408163265305,0.007462686567164,289000.0,-0.003104518799586,-0.0331214452994312,189.5456765999023,0.0789194537711568,-0.0532571231179923,199.92857142857144,0.004008109794136,-0.0154467985902146,229.0,0.040909090909091,-0.0728744939271255,228.0,0.0410958904109588,-0.0693877551020408,420.0,-0.0300230946882217,-0.0432801822323461,1556.0,0.0421969189551238,0.0123617436564735,6.8,0.0,0.5999999999999996,72.0,-17.0,1.0,0.963031127222271,0.0031153990590121,-0.00390909968634,0.0698689956331877,-0.0301310043668122,-0.0596856602372575,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0,-0.0045662100456621,-0.0122448979591836,"Bridgeport, CT",14860
54617,54617,2016-06-01,2016-06-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,274625.0,0.0171296296296297,-0.0364035087719297,279000.0,-0.0346020761245674,-0.008,198.9640112453349,0.0496889974721663,0.0380403055742633,203.7292817679558,0.0190103411044593,0.05979709745965,310.0,0.3537117903930131,0.1151079136690647,307.0,0.3464912280701755,0.1043165467625899,375.0,-0.1071428571428571,-0.0530303030303029,1523.0,-0.0212082262210796,-0.0180528691166989,4.9,-1.9,-0.6999999999999992,72.0,0.0,0.0,0.9627998444127764,-0.0002312828094945,-0.0008839408869738,0.0935483870967741,0.0236793914635864,-0.014365281967974,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.022801302931596,0.022801302931596,0.0192041806294378,"Bridgeport, CT",14860
54618,54618,2016-07-01,2016-07-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,250000.0,-0.0896677287209831,-0.0512333965844402,286097.5,0.0254390681003584,0.1448479391756702,178.29757040444326,-0.1038702462397014,0.0052729829170605,213.7251765683424,0.0490645954947785,0.12334657254579,277.0,-0.1064516129032258,-0.134375,274.0,-0.1074918566775244,-0.141065830721003,294.0,-0.2159999999999999,-0.1352941176470587,1441.0,-0.0538411030860144,-0.0393333333333333,5.2,0.2999999999999998,0.5,83.0,11.0,9.0,0.968971734306222,0.0061718898934457,0.0016399526007485,0.1191335740072202,0.025585186910446,-0.0214914259927797,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0072992700729927,-0.0155020328586033,0.0041644738347481,"Bridgeport, CT",14860
54619,54619,2016-08-01,2016-08-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,257500.0,0.03,-0.0964912280701754,249700.0,-0.1272206153496622,-0.011089108910891,180.8333333333333,0.0142220834705601,-0.025472597038715,183.60842612546435,-0.1409134427981049,-0.0442315233853793,311.0,0.1227436823104692,0.2489959839357429,311.0,0.1350364963503649,0.2489959839357429,320.0,0.0884353741496599,0.0810810810810811,1387.0,-0.0374739764052741,-0.0467353951890033,4.5,-0.7000000000000001,-1.2999999999999998,86.0,3.0,3.0,0.9658503078544836,-0.0031214264517386,-0.0006450963287758,0.090032154340836,-0.0291014196663842,-0.0505300946551479,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0064308681672025,-0.0008684019057901,-0.0016012603468536,"Bridgeport, CT",14860
54620,54620,2016-09-01,2016-09-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,235000.0,-0.0873786407766989,-0.0596238495398159,284950.0,0.1411694032839407,0.0557613931085587,188.51428571428568,0.0424753127057273,0.0180500690798564,206.71740196078431,0.1258601052411887,0.0568474190966008,287.0,-0.0771704180064308,0.0249999999999999,286.0,-0.0803858520900321,0.0250896057347669,328.0,0.0249999999999999,-0.0090634441087613,1385.0,-0.0014419610670511,-0.0428472702142363,4.8,0.2999999999999998,-0.4000000000000003,92.0,6.0,3.0,0.9606122575235938,-0.0052380503308897,-0.0020063085678628,0.0801393728222996,-0.0098927815185363,-0.0484320557491289,0.0006666666666666,-0.0030200235806638,-0.0021841908117192,0.0104895104895104,0.0040586423223079,-0.0002631776825325,"Bridgeport, CT",14860
54621,54621,2016-10-01,2016-10-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,255000.0,0.0851063829787233,-0.0710382513661201,269000.0,-0.0559747324091945,-0.0313287720561756,175.59795141864674,-0.0685164747419465,-0.0743006108232093,187.58815232722145,-0.0925381678180717,-0.1352674232280851,241.0,-0.1602787456445993,0.0041666666666666,239.0,-0.1643356643356643,0.0,267.0,-0.1859756097560976,-0.021978021978022,1304.0,-0.0584837545126354,-0.0679056468906361,5.4,0.6000000000000005,-0.3999999999999994,94.0,2.0,-2.0,0.9588603656600312,-0.0017518918635625,-0.0056041993778105,0.0954356846473028,0.0152963118250032,-0.0295643153526971,0.0038343558282208,-0.0030200235806638,-0.0021841908117192,0.0,-0.0104895104895104,-0.0125523012552301,"Bridgeport, CT",14860
54622,54622,2016-11-01,2016-11-30,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,261200.0,0.0243137254901961,0.0897318225055487,259950.0,-0.0336431226765798,0.0420926037282021,182.2611978881073,0.0379460376139273,-0.0062340781222283,209.9333333333333,0.1191182957393484,0.0916533333333333,216.0,-0.1037344398340248,0.1020408163265305,215.0,-0.100418410041841,0.1197916666666667,218.0,-0.1835205992509363,0.0092592592592593,1228.0,-0.058282208588957,-0.0647372429550647,5.7,0.2999999999999998,-1.0,73.0,-21.0,-8.0,0.9617135594363848,0.0028531937763534,0.0070562664148462,0.1018518518518518,0.0064161672045489,-0.0205971277399848,0.000814332247557,-0.0030200235806638,-0.0021841908117192,0.0046511627906976,0.0046511627906976,0.0046511627906976,"Bridgeport, CT",14860
54623,54623,2016-12-01,2016-12-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,245000.0,-0.062021439509954,0.1238532110091743,224181.0,-0.1375995383727639,0.0574575471698113,175.51840880236986,-0.036995197902062,-0.056395372048643,185.30714285714288,-0.117304813319421,0.0980065904761906,237.0,0.0972222222222223,0.2539682539682539,236.0,0.0976744186046512,0.2486772486772486,155.0,-0.2889908256880734,0.054421768707483,1096.0,-0.1074918566775244,-0.0461270670147955,4.6,-1.1000000000000003,-1.5,92.0,19.0,-12.0,0.9599726969361992,-0.0017408625001855,-0.0040958683918359,0.0843881856540084,-0.0174636661978434,-0.0055589042930815,0.000814332247557,-0.0030200235806638,-0.0021841908117192,0.0042372881355932,-0.0004138746551044,-0.0063447224464173,"Bridgeport, CT",14860
54624,54624,2017-01-01,2017-01-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,250000.0,0.0204081632653061,0.0869565217391303,269947.5,0.2041497718361502,0.0018463536834292,204.1903259726604,0.1633556124735298,0.0595209136581376,194.7111443530292,0.0507481867719261,-0.0026974065198993,174.0,-0.2658227848101265,0.1225806451612903,173.0,-0.2669491525423728,0.1233766233766233,294.0,0.896774193548387,0.0652173913043478,1134.0,0.0346715328467153,-0.0612582781456954,6.5,1.9000000000000004,-1.2999999999999998,102.0,10.0,1.0,0.9568764405896708,-0.0030962563465284,-0.0014907323146285,0.0919540229885057,0.0075658373344973,0.0080830552465702,0.000814332247557,-0.0030200235806638,-0.0021841908117192,0.0057803468208092,0.001543058685216,0.0057803468208092,"Bridgeport, CT",14860
54625,54625,2017-02-01,2017-02-28,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,227000.0,-0.0919999999999999,0.0318181818181817,275000.0,0.0187166023022995,0.0381275953189883,185.7340021962664,-0.0903878461845699,0.1462441278398152,213.0672656694576,0.0942736039964258,0.102180189592558,164.0,-0.0574712643678161,-0.0238095238095238,164.0,-0.0520231213872832,-0.0179640718562874,280.0,-0.0476190476190476,-0.0175438596491228,1161.0,0.0238095238095237,-0.0606796116504854,7.1,0.5999999999999996,-0.3000000000000007,94.0,-8.0,-15.0,0.963904494530001,0.0070280539403303,0.0101147491019738,0.0975609756097561,0.0056069526212503,0.0023228803716608,0.0034453057708871,-0.0030200235806638,-0.0021841908117192,0.0,-0.0057803468208092,0.0,"Bridgeport, CT",14860
54626,54626,2017-03-01,2017-03-31,14860,"Bridgeport, CT metro area",CT,Condo/Co-op,3,234500.0,0.0330396475770924,0.0957943925233644,275500.0,0.0018181818181817,-0.032994032994033,184.34540049418305,-0.0074762923625365,0.0527792425774418,218.53146853146853,0.025645435702394,0.0432190760059611,240.0,0.4634146341463414,0.263157894736842,239.0,0.4573170731707316,0.2578947368421051,401.0,0.4321428571428571,-0.1147902869757174,1257.0,0.082687338501292,-0.0851528384279476,5.2,-1.9,-2.0,104.0,10.0,-2.0,0.955617502925634,-0.0082869916043668,-0.0051421820964164,0.0791666666666666,-0.0183943089430894,-0.0471491228070175,0.0007955449482895,-0.0026497608225975,-0.0021841908117192,0.00836820083682,0.00836820083682,0.0031050429420832,"Bridgeport, CT",14860
