,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151192,151192,2018-07-01,2018-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,123000.0,-0.2785923753665688,-0.1744966442953019,312500.0,0.0347682119205297,1.1404109589041096,181.1868686868687,1.2613821499452,1.074480709703654,136.68674030319585,-0.4567976176129533,0.0841761257034336,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.3333333333333333,-0.6666666666666667,2.0,-0.5,-0.5,24.0,-0.04,-0.441860465116279,12.0,3.6999999999999993,4.8,72.0,-126.0,-137.0,0.9308321308321308,-0.050192520804236,-0.0070722214827962,0.0,-0.3333333333333333,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151193,151193,2018-08-01,2018-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,167000.0,0.3577235772357723,0.0774193548387096,467000.0,0.4943999999999999,8.358717434869737,107.60309278350516,-0.406120909515428,0.282906551380113,171.71049244471902,0.2562337214556011,2.5787357142787126,1.0,-0.5,-0.8,1.0,-0.5,-0.75,2.0,0.0,-0.3333333333333333,22.0,-0.0833333333333333,-0.4210526315789473,22.0,10.0,14.4,55.0,-17.0,-56.0,0.9829311359623308,0.0520990051302,0.0225695948696543,0.0,0.0,-0.2,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151194,151194,2018-09-01,2018-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,347500.0,1.0808383233532934,0.1809685641461342,572500.0,0.2259100642398286,2.0291005291005293,309.54048242576965,1.8766875971544577,1.894051329496252,215.4997952679969,0.2550182123400264,1.7729920745596215,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,-0.5999999999999999,22.0,0.0,-0.4054054054054053,11.0,-11.0,-7.5,383.0,328.0,-29.0,0.846567927173211,-0.1363632087891196,-0.1333228278364868,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151195,151195,2018-10-01,2018-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,174000.0,-0.4992805755395683,-0.0984455958549222,572500.0,0.2259100642398286,2.0291005291005293,66.10942249240122,-0.7864272163229739,0.0276076035088272,215.4997952679969,0.2550182123400264,1.7729920745596215,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,0.0,-0.5999999999999999,18.0,-0.1818181818181817,-0.5135135135135134,18.0,7.0,-19.0,271.0,-112.0,-107.0,0.9672040022234574,0.1206360750502463,-0.0031328504663363,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151196,151196,2018-11-01,2018-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,265000.0,0.5229885057471264,0.1324786324786324,560000.0,0.2259100642398286,2.2,138.02083333333334,1.0877634099616855,0.8024498456790123,500.0,0.2550182123400264,4.758513608726286,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.8571428571428572,1.0,0.0,-0.75,17.0,-0.0555555555555555,-0.5142857142857142,17.0,-1.0,12.0,840.0,569.0,660.0,0.916955017301038,-0.0502489849224194,-0.0043854124954569,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151197,151197,2018-12-01,2018-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,520000.0,0.9622641509433962,0.7391304347826086,560000.0,0.2259100642398286,2.2,222.4395288193508,0.6116373408798244,2.280759935771851,500.0,0.2550182123400264,4.758513608726286,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.75,15.0,-0.1176470588235294,-0.5,7.5,-9.5,-7.5,237.0,-603.0,174.0,0.948184720153224,0.031229702852186,-0.071347417025972,0.0,0.0,-0.5,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151198,151198,2019-04-01,2019-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,215000.0,0.9622641509433962,-0.3812949640287769,209900.0,0.2259100642398286,0.750625521267723,134.4590368980613,0.6116373408798244,-0.0125679729504259,102.19194312796208,0.2550182123400264,0.962085308056872,3.0,1.0,0.5,3.0,1.0,0.5,5.0,0.0,0.6666666666666667,17.0,-0.1176470588235294,-0.2608695652173913,5.7,-9.5,-5.8,73.0,-603.0,-95.0,0.8997898808645602,0.031229702852186,-0.0443250403587948,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151199,151199,2019-05-01,2019-05-31,23940,"Gillette, WY metro area",WY,All Residential,-1,170000.0,-0.2093023255813953,0.1333333333333333,445000.0,1.1200571700809911,0.0853658536585366,105.65568676196396,-0.214216543570324,0.4425523099233477,117.72486772486772,0.1519975462004445,-0.3023443223443224,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,5.0,0.0,0.0,18.0,0.0588235294117647,-0.28,18.0,12.3,-7.0,60.0,-13.0,-776.0,1.0,0.1002101191354397,0.0619136960600374,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151200,151200,2019-06-01,2019-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,125000.0,-0.2647058823529411,-0.2668621700879765,285000.0,-0.3595505617977528,-0.0562913907284767,98.3477576711251,-0.0691673994538807,0.2274723068865349,156.8235294117647,0.3321189689358889,-0.3767726510863034,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,-0.4,-0.25,19.0,0.0555555555555555,-0.2399999999999999,19.0,1.0,10.7,56.0,-4.0,-142.0,0.9900597996118966,-0.0099402003881033,0.0090351479755297,0.0,0.0,-0.3333333333333333,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151201,151201,2019-07-01,2019-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,305000.0,1.44,1.479674796747967,154950.0,-0.4563157894736842,-0.5041599999999999,140.46328240512568,0.4282306554953179,-0.2247601417082959,74.02462121212122,-0.5279750335311099,-0.4584359752239225,3.0,2.0,0.5,3.0,2.0,0.5,2.0,-0.3333333333333333,0.0,19.0,0.0,-0.2083333333333333,6.3,-12.7,-5.7,321.0,265.0,249.0,0.944395866976512,-0.0456639326353844,0.0135637361443813,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151202,151202,2019-08-01,2019-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,514950.0,0.6883606557377048,2.0835329341317363,61500.0,-0.6030977734753146,-0.8683083511777302,182.23236271252688,0.2973665401533931,0.6935606402984533,24.959415584415584,-0.6628227855041211,-0.8546424552800633,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,1.0,-0.5,-0.5,14.0,-0.2631578947368421,-0.3636363636363636,3.5,-2.8,-18.5,90.0,-231.0,35.0,0.9627005669576312,0.0183046999811191,-0.0202305690046995,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151203,151203,2019-10-01,2019-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,405000.0,0.6883606557377048,1.3275862068965516,1370000.0,-0.6030977734753146,-0.8683083511777302,92.50799451804475,0.2973665401533931,0.3993163308706539,369.87041036717056,-0.6628227855041211,-0.8546424552800633,1.0,0.3333333333333332,0.0,1.0,0.3333333333333332,0.0,1.0,-0.5,-0.5,14.0,-0.2631578947368421,-0.2222222222222222,14.0,-2.8,-4.0,502.0,-231.0,231.0,0.9878048780487804,0.0183046999811191,0.0206008758253229,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151204,151204,2019-11-01,2019-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,320000.0,-0.2098765432098765,0.2075471698113207,1370000.0,-0.6030977734753146,-0.8683083511777302,91.324200913242,-0.0127966627205592,-0.338330317911605,369.87041036717056,-0.6628227855041211,-0.8546424552800633,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.5,12.0,-0.1428571428571429,-0.2941176470588234,12.0,-2.0,-5.0,569.0,67.0,-271.0,0.9169054441260744,-0.0708994339227059,-4.957317496345759e-05,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151205,151205,2019-12-01,2019-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,175000.0,-0.453125,-0.6634615384615384,95100.0,-0.6030977734753146,-0.8683083511777302,194.44444444444449,1.1291666666666669,-0.1258548088260064,92.78048780487806,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.5,12.0,0.0,-0.1999999999999999,12.0,0.0,4.5,207.0,-362.0,-30.0,0.7990867579908675,-0.1178186861352069,-0.1490979621623564,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151206,151206,2020-02-01,2020-02-29,23940,"Gillette, WY metro area",WY,All Residential,-1,130000.0,-0.453125,-0.6634615384615384,95100.0,-0.6030977734753146,-0.8683083511777302,64.43602693602693,1.1291666666666669,-0.1258548088260064,92.78048780487806,-0.6628227855041211,-0.8546424552800633,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,-0.5,-0.5,10.0,0.0,-0.1999999999999999,5.0,0.0,4.5,1001.0,-362.0,-30.0,0.972972972972973,-0.1178186861352069,-0.1490979621623564,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151207,151207,2020-03-01,2020-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,55500.0,-0.573076923076923,-0.6634615384615384,232900.0,-0.6030977734753146,-0.8683083511777302,22.524350649350648,-0.6504385555659233,-0.1258548088260064,124.94635193133048,-0.6628227855041211,-0.8546424552800633,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,-0.5,7.0,-0.3,-0.1999999999999999,7.0,2.0,4.5,196.0,-805.0,-30.0,0.902439024390244,-0.0705339485827291,-0.1490979621623564,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151208,151208,2020-04-01,2020-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,85590.0,0.5421621621621621,-0.601906976744186,232900.0,-0.6030977734753146,-0.8683083511777302,83.50243902439024,2.707207382992749,-0.3789748837209302,124.94635193133048,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.5,3.0,-0.5714285714285714,-0.8235294117647058,3.0,-4.0,-2.7,112.0,-84.0,39.0,0.9,-0.0024390243902439,0.0002101191354397,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151209,151209,2020-07-01,2020-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,208000.0,0.5421621621621621,-0.3180327868852459,232900.0,-0.6030977734753146,-0.8683083511777302,111.58798283261802,2.707207382992749,-0.2055718695881334,124.94635193133048,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.5,3.0,-0.5714285714285714,-0.8235294117647058,3.0,-4.0,-2.7,126.0,-84.0,-195.0,0.893087161872048,-0.0024390243902439,-0.051308705104464,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151210,151210,2021-01-01,2021-01-31,23940,"Gillette, WY metro area",WY,All Residential,-1,249000.0,0.5421621621621621,-0.3180327868852459,300000.0,-0.6030977734753146,-0.8683083511777302,144.34782608695653,2.707207382992749,-0.2055718695881334,146.19883040935673,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.5,3.0,-0.5714285714285714,-0.8235294117647058,3.0,-4.0,-2.7,41.0,-84.0,-195.0,0.893087161872048,-0.0024390243902439,-0.051308705104464,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151211,151211,2021-02-01,2021-02-28,23940,"Gillette, WY metro area",WY,All Residential,-1,275000.0,0.1044176706827308,1.1153846153846154,300000.0,-0.6030977734753146,-0.8683083511777302,134.01559454191033,-0.0715787125108622,1.0798239884492422,146.19883040935673,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,-0.5,2.0,-0.3333333333333333,-0.8,2.0,-1.0,-3.0,46.0,5.0,-955.0,0.9166666666666666,-0.0024390243902439,-0.0563063063063063,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151212,151212,2021-06-01,2021-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,315000.0,0.1044176706827308,1.1153846153846154,279450.0,-0.6030977734753146,-0.8683083511777302,58.2901554404145,-0.0715787125108622,1.0798239884492422,137.93402777777777,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.5,1.0,0.0,-0.5,4.0,-0.5,-0.5,11.0,-0.3333333333333333,-0.8,11.0,-1.0,-3.0,52.0,5.0,-955.0,1.0,-0.0024390243902439,-0.0563063063063063,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151213,151213,2021-09-01,2021-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,549900.0,0.1044176706827308,1.1153846153846154,279900.0,-0.6030977734753146,-0.8683083511777302,199.09485879797248,-0.0715787125108622,1.0798239884492422,156.25,-0.6628227855041211,-0.8546424552800633,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,-0.5,-0.5,20.0,-0.3333333333333333,-0.8,20.0,-1.0,-3.0,76.0,5.0,-955.0,1.0,-0.0024390243902439,-0.0563063063063063,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151214,151214,2021-10-01,2021-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,239000.0,-0.5653755228223313,1.1153846153846154,169900.0,-0.3929974991068239,-0.8683083511777302,143.52161277397323,-0.2791294881219965,1.0798239884492422,111.80089485458612,-0.2844742729306487,-0.8546424552800633,8.0,7.0,-0.5,9.0,8.0,-0.5,3.0,-0.4,-0.5,15.0,-0.25,-0.8,1.9,-18.1,-3.0,97.0,21.0,-955.0,0.9960506070460254,-0.0039493929539745,-0.0563063063063063,0.25,0.25,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151215,151215,2021-11-01,2021-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,479900.0,1.0079497907949793,1.1153846153846154,130000.0,-0.2348440258975867,-0.8683083511777302,158.52205005959476,0.1045169225435416,1.0798239884492422,110.840890354493,-0.0085867335976314,-0.8546424552800633,5.0,-0.375,-0.5,5.0,-0.4444444444444444,-0.5,3.0,0.0,-0.5,11.0,-0.2666666666666667,-0.8,2.2,0.3000000000000002,-3.0,73.0,-24.0,-955.0,0.9917069511585264,-0.004343655887499,-0.0563063063063063,0.0,-0.25,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151216,151216,2021-12-01,2021-12-31,23940,"Gillette, WY metro area",WY,All Residential,-1,84000.0,-0.8249635340695977,1.1153846153846154,435000.0,2.3461538461538463,-0.8683083511777302,34.09090909090909,-0.7849453178400547,1.0798239884492422,165.52511415525117,0.4933578540001459,-0.8546424552800633,1.0,-0.8,-0.5,1.0,-0.8,-0.5,3.0,0.0,-0.5,12.0,0.0909090909090908,-0.8,12.0,9.8,-3.0,33.0,-40.0,-955.0,1.0120481927710845,0.0203412416125579,-0.0563063063063063,1.0,1.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151217,151217,2022-01-01,2022-01-31,23940,"Gillette, WY metro area",WY,All Residential,-1,230000.0,1.738095238095238,-0.076305220883534,259900.0,-0.4025287356321839,-0.1336666666666667,122.22239092175414,2.585190133704788,-0.1532786171083298,115.34188034188034,-0.3031759504862953,-0.2110615384615385,4.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,11.0,-0.0833333333333333,2.6666666666666665,2.8,-9.2,-0.2000000000000001,108.0,75.0,67.0,1.0290756786513442,0.0170274858802599,-0.0563063063063063,0.75,-0.25,0.75,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151218,151218,2022-02-01,2022-02-28,23940,"Gillette, WY metro area",WY,All Residential,-1,173250.0,-0.2467391304347825,-0.37,334900.0,0.2885725278953443,-0.1336666666666667,79.35142434009931,-0.3507619697040659,-0.4078940991058771,107.34961278528831,-0.0692919825210274,-0.2110615384615385,2.0,-0.5,1.0,2.0,-0.5,1.0,6.0,1.0,2.0,15.0,0.3636363636363635,6.5,7.5,4.7,5.5,48.0,-60.0,2.0,1.0895535126574871,0.0604778340061429,0.1728868459908204,1.0,0.25,1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151219,151219,2022-03-01,2022-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,294000.0,0.696969696969697,-0.37,320000.0,-0.044490892803822,-0.1336666666666667,121.18595991890206,0.5272058558079613,-0.4078940991058771,118.64471669218987,0.1052179287268886,-0.2110615384615385,6.0,2.0,1.0,6.0,2.0,1.0,5.0,-0.1666666666666666,2.0,13.0,-0.1333333333333333,6.5,2.2,-5.3,5.5,84.0,36.0,2.0,1.0077914582531742,-0.0817620544043129,0.1728868459908204,0.1666666666666666,-0.8333333333333333,1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151220,151220,2022-04-01,2022-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,230000.0,-0.2176870748299319,-0.37,302000.0,-0.05625,-0.1336666666666667,112.94027565084228,-0.0680415806713733,-0.4078940991058771,143.08911790255075,0.2060302547965879,-0.2110615384615385,5.0,-0.1666666666666666,1.0,5.0,-0.1666666666666666,1.0,4.0,-0.1999999999999999,2.0,12.0,-0.0769230769230768,6.5,2.4,0.1999999999999997,5.5,44.0,-40.0,2.0,0.9852490590226586,-0.0225423992305154,0.1728868459908204,0.2,0.0333333333333333,1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151221,151221,2022-05-01,2022-05-31,23940,"Gillette, WY metro area",WY,All Residential,-1,274500.0,0.1934782608695653,-0.37,259900.0,-0.1394039735099337,-0.1336666666666667,146.3219616204691,0.2955693686531026,-0.4078940991058771,106.95473251028808,-0.2525306321118815,-0.2110615384615385,3.0,-0.4,1.0,3.0,-0.4,1.0,1.0,-0.75,2.0,9.0,-0.25,6.5,3.0,0.6,5.5,35.0,-9.0,2.0,0.963294888495396,-0.0219541705272625,0.1728868459908204,0.0,-0.2,1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151222,151222,2022-06-01,2022-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,305000.0,0.1111111111111111,-0.0317460317460317,479000.0,0.8430165448249327,0.7140812309894435,124.19274714356682,-0.1512364530370443,1.1305955732185242,170.75256556442417,0.5964937834611416,0.2379292355583175,3.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,-0.25,7.0,-0.2222222222222222,-0.3636363636363636,2.3,-0.7000000000000001,-8.699999999999998,129.0,94.0,77.0,0.9462283554022534,-0.0170665330931426,-0.0537716445977465,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151223,151223,2022-07-01,2022-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,131000.0,-0.5704918032786885,-0.0317460317460317,212500.0,-0.5563674321503131,0.7140812309894435,63.22393822393824,-0.4909208494208494,1.1305955732185242,157.57099715430627,-0.0771968981347138,0.2379292355583175,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,6.0,1.0,-0.25,13.0,0.8571428571428572,-0.3636363636363636,13.0,10.7,-8.699999999999998,82.0,-47.0,77.0,1.0234375,0.0772091445977465,-0.0537716445977465,1.0,1.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151224,151224,2022-08-01,2022-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,244928.0,0.869679389312977,-0.0317460317460317,630000.0,1.9647058823529413,0.7140812309894435,145.04108542246718,1.2940849541629924,1.1305955732185242,179.02813299232736,0.1361743990044597,0.2379292355583175,2.0,1.0,2.0,2.0,1.0,2.0,3.0,-0.5,-0.25,13.0,0.0,-0.3636363636363636,6.5,-6.5,-8.699999999999998,48.0,-34.0,77.0,1.0253571428571429,0.0019196428571428,-0.0537716445977465,1.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151225,151225,2022-10-01,2022-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,456750.0,0.869679389312977,0.9110878661087866,1495000.0,1.9647058823529413,7.79929370217775,154.68648028926714,1.2940849541629924,0.0777922383918374,411.0530657135001,0.1361743990044597,2.6766527338456134,2.0,1.0,-0.75,2.0,1.0,-0.7777777777777777,1.0,-0.5,-0.6666666666666667,14.0,0.0,-0.0666666666666666,7.0,-6.5,5.1,34.0,-34.0,-63.0,1.0,0.0019196428571428,0.0039493929539745,0.0,0.0,-0.25,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.5,0.0,0.5,"Gillette, WY",23940
151226,151226,2023-02-01,2023-02-28,23940,"Gillette, WY metro area",WY,All Residential,-1,130000.0,0.869679389312977,-0.2496392496392496,537450.0,1.9647058823529413,0.6048074051955807,84.63541666666667,1.2940849541629924,0.0665897603037373,301.0336021505376,0.1361743990044597,1.804235565829564,1.0,1.0,-0.5,1.0,1.0,-0.5,2.0,-0.5,-0.6666666666666667,19.0,0.0,0.2666666666666666,19.0,-6.5,11.5,205.0,-34.0,157.0,0.9629629629629628,0.0019196428571428,-0.1265905496945242,0.0,0.0,-1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151227,151227,2023-04-01,2023-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,218000.0,0.869679389312977,-0.0521739130434782,350000.0,1.9647058823529413,0.1589403973509933,191.56414762741653,1.2940849541629924,0.696154418992583,221.9403931515536,0.1361743990044597,0.5510640949139376,1.0,1.0,-0.8,1.0,1.0,-0.8,23.0,-0.5,4.75,48.0,0.0,3.0,48.0,-6.5,45.6,49.0,-34.0,5.0,0.9629629629629628,0.0019196428571428,-0.1265905496945242,0.0,0.0,-0.2,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151228,151228,2023-06-01,2023-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,215000.0,0.869679389312977,-0.2950819672131147,495000.0,1.9647058823529413,0.033402922755741,158.32106038291604,1.2940849541629924,0.27480117820324,328.125,0.1361743990044597,0.9216402337228716,5.0,1.0,0.6666666666666667,5.0,1.0,0.6666666666666667,31.0,-0.5,9.333333333333332,94.0,0.0,12.428571428571429,18.8,-6.5,16.5,48.0,-34.0,-81.0,0.8925687046301604,0.0019196428571428,-0.053659650772093,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151229,151229,2023-08-01,2023-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,90000.0,0.869679389312977,-0.6325450744708649,379999.0,1.9647058823529413,-0.3968269841269841,45.180722891566255,1.2940849541629924,-0.6884970712955815,193.6026936026936,0.1361743990044597,0.0814093314093313,1.0,1.0,-0.5,1.0,1.0,-0.5,59.0,-0.5,18.666666666666668,171.0,0.0,12.153846153846152,171.0,-6.5,164.5,147.0,-34.0,99.0,0.7563025210084033,0.0019196428571428,-0.2690546218487395,0.0,0.0,-1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151230,151230,2023-09-01,2023-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,661500.0,6.35,-0.6325450744708649,324750.0,-0.145392487874968,-0.3968269841269841,398.3528116531165,7.81687556458898,-0.6884970712955815,192.1571677451469,-0.0074664552989804,0.0814093314093313,2.0,1.0,-0.5,2.0,1.0,-0.5,46.0,-0.2203389830508474,18.666666666666668,162.0,-0.0526315789473684,12.153846153846152,81.0,-90.0,164.5,88.0,-59.0,99.0,0.8122448979591836,0.0559423769507803,-0.2690546218487395,0.0,0.0,-1.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151231,151231,2023-10-01,2023-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,373000.0,-0.436130007558579,-0.1833607006020798,319000.0,-0.0177059276366435,-0.7866220735785953,132.71527363114993,-0.6668398722218191,-0.1420370197643037,219.56856702619413,0.1426509331018153,-0.4658388774085163,2.0,0.0,0.0,14.0,6.0,6.0,55.0,0.1956521739130434,54.0,159.0,-0.0185185185185184,10.357142857142858,79.5,-1.5,72.5,131.0,43.0,97.0,0.9903560830860532,0.1781111851268697,-0.0096439169139466,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,-0.5,"Gillette, WY",23940
151232,151232,2023-11-01,2023-11-30,23940,"Gillette, WY metro area",WY,All Residential,-1,405000.0,0.0857908847184987,-0.1833607006020798,299999.0,-0.059564263322884,-0.7866220735785953,120.53571428571428,-0.0917720998661072,-0.1420370197643037,208.22916666666663,-0.0516440058479531,-0.4658388774085163,1.0,-0.5,0.0,6.0,-0.5714285714285714,6.0,45.0,-0.1818181818181817,54.0,152.0,-0.0440251572327043,10.357142857142858,152.0,72.5,72.5,133.0,2.0,97.0,0.9902200488997552,-0.0001360341862979,-0.0096439169139466,0.0,0.0,0.0,0.1447368421052631,-0.0313637868255544,0.0850104821802935,0.3333333333333333,0.3333333333333333,-0.5,"Gillette, WY",23940
