,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185511,185511,2018-03-01,2018-03-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,81000.0,0.2328767123287671,-0.1451187335092348,99500.0,-0.1673640167364016,0.1583236321303842,55.76063805810364,0.084653192411108,-0.049838727489914,68.40118031798463,-0.2455991784843525,0.1645073771458975,22.0,0.2941176470588235,-0.511111111111111,21.0,0.3999999999999999,-0.5,37.0,0.2758620689655173,-0.1777777777777778,209.0,0.050251256281407,-0.0873362445414846,9.5,-2.2,4.4,170.0,68.0,8.0,0.92231983899302,-0.0276235993995607,0.011016879349239,0.0454545454545454,0.0454545454545454,0.001010101010101,0.00390625,-0.0081905241935483,-0.0052680619266055,0.0476190476190476,0.0476190476190476,0.0238095238095238,"Iron Mountain, MI",27020
185512,185512,2018-04-01,2018-04-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,93450.0,0.1537037037037036,0.092343658679135,84900.0,-0.1467336683417085,-0.3091944670463792,65.21739130434783,0.1695954991833141,0.1137123745819397,63.2397847898793,-0.0754576968425242,-0.2234027857826115,36.0,0.6363636363636364,-0.217391304347826,35.0,0.6666666666666667,-0.2391304347826086,55.0,0.4864864864864864,0.1702127659574468,221.0,0.0574162679425838,-0.0177777777777777,6.1,-3.4000000000000004,1.1999999999999993,199.0,29.0,44.0,0.945853339070618,0.0235335000775981,0.0064082492360714,0.0833333333333333,0.0378787878787878,-0.0253623188405797,0.00390625,-0.0081905241935483,-0.0052680619266055,0.0,-0.0476190476190476,-0.0217391304347826,"Iron Mountain, MI",27020
185513,185513,2018-05-01,2018-05-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,79250.0,-0.1519529159978598,0.0655462184873949,129900.0,0.5300353356890459,-0.0159090909090908,62.5097861982577,-0.0415166116267152,0.2013892842908386,86.02234240139843,0.3602567226820352,0.1809367399810919,42.0,0.1666666666666667,-0.0869565217391304,41.0,0.1714285714285714,-0.0681818181818182,83.0,0.509090909090909,0.0921052631578946,252.0,0.1402714932126696,0.008,6.0,-0.0999999999999996,0.5999999999999996,140.0,-59.0,49.0,0.9165567976035952,-0.0292965414670227,-0.017990245553633,0.2142857142857142,0.1309523809523809,0.1273291925465838,0.00390625,-0.0081905241935483,-0.0052680619266055,0.0,0.0,-0.0454545454545454,"Iron Mountain, MI",27020
185514,185514,2018-06-01,2018-06-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,108750.0,0.3722397476340693,0.1096938775510203,149900.0,0.1539645881447266,0.8302808302808302,75.86012408347433,0.2135719652419598,0.10647409556039,90.94929191411605,0.0572752307735053,0.5175076515147281,36.0,-0.1428571428571429,-0.2340425531914893,36.0,-0.1219512195121951,-0.1999999999999999,63.0,-0.2409638554216867,-0.1126760563380281,261.0,0.0357142857142858,-0.0404411764705882,7.3,1.2999999999999998,1.5,74.0,-66.0,-12.0,0.9549730976982802,0.0384163000946848,0.0114673329963544,0.2222222222222222,0.0079365079365079,0.1796690307328605,0.0114942528735632,-0.0081905241935483,0.0041413116970926,0.0555555555555555,0.0555555555555555,0.0333333333333333,"Iron Mountain, MI",27020
185515,185515,2018-07-01,2018-07-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,80500.0,-0.2597701149425287,0.174325309992706,94000.0,-0.3729152768512341,-0.213389121338912,67.74519716885743,-0.1069722336030911,0.0894743682016536,69.78041756659468,-0.2327546911251519,0.0092451972263272,48.0,0.3333333333333332,0.1999999999999999,50.0,0.3888888888888888,0.2820512820512821,63.0,0.0,0.5365853658536585,266.0,0.0191570881226053,0.0431372549019608,5.5,-1.7999999999999998,-0.9000000000000004,96.0,22.0,12.0,0.9527535823328072,-0.002219515365473,0.02420341523945,0.1875,-0.0347222222222222,0.0874999999999999,0.0075187969924812,-0.003975455881082,-0.0003243402624207,0.0,-0.0555555555555555,-0.0256410256410256,"Iron Mountain, MI",27020
185516,185516,2018-08-01,2018-08-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,89950.0,0.117391304347826,-0.0995995995995996,123750.0,0.3164893617021276,0.0355648535564854,63.78968253968254,-0.0583881189291637,-0.0180825263017044,71.07514371749247,0.018554290674202,-0.110527531731758,44.0,-0.0833333333333333,0.0,42.0,-0.16,-0.0454545454545454,58.0,-0.0793650793650794,0.1599999999999999,267.0,0.0037593984962405,0.0766129032258064,6.1,0.5999999999999996,0.5,86.0,-10.0,-17.0,0.9531909474258528,0.0004373650930455,0.0256520732603393,0.0909090909090909,-0.096590909090909,0.0681818181818181,0.0074906367041198,-2.816028836135232e-05,-0.0046061374894285,0.0,0.0,0.0,"Iron Mountain, MI",27020
185517,185517,2018-09-01,2018-09-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,112000.0,0.245136186770428,0.1211211211211211,94500.0,-0.2363636363636363,-0.0052631578947368,72.45080500894454,0.1357762278229564,0.1388042026758042,75.75757575757575,0.0658800221170834,0.0348714726590653,39.0,-0.1136363636363636,0.0833333333333332,38.0,-0.0952380952380952,0.0857142857142856,37.0,-0.3620689655172413,-0.3018867924528302,254.0,-0.048689138576779,-0.0078125,6.5,0.4000000000000003,-0.5999999999999996,105.0,19.0,-20.0,0.956002767969587,0.0028118205437343,0.0075801690823683,0.1538461538461538,0.0629370629370629,0.0982905982905983,0.0196850393700787,0.0121944026659588,0.0157787893700787,0.0,0.0,-0.0571428571428571,"Iron Mountain, MI",27020
185518,185518,2018-10-01,2018-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,82000.0,-0.2678571428571429,-0.2372093023255813,129900.0,0.3746031746031746,0.5282352941176471,68.99094764284462,-0.047754574509873,0.0808798593778314,91.8172485453034,0.2119876807980052,0.538292056397468,46.0,0.1794871794871795,0.1219512195121952,45.0,0.1842105263157893,0.0975609756097561,21.0,-0.4324324324324324,-0.5714285714285714,224.0,-0.1181102362204724,-0.1317829457364341,4.9,-1.5999999999999996,-1.3999999999999997,96.0,-9.0,-25.0,0.9491357118175952,-0.0068670561519917,0.022805529611213,0.1521739130434782,-0.0016722408026755,0.0790031813361612,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.0,0.0,0.0,"Iron Mountain, MI",27020
185519,185519,2018-11-01,2018-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,118500.0,0.4451219512195121,0.3941176470588234,79900.0,-0.3849114703618168,0.0056639395846445,70.86108111351092,0.027106939889385,-0.0806228963221403,62.89146890857632,-0.3150364457115579,0.1257905501259413,26.0,-0.4347826086956522,-0.1612903225806451,27.0,-0.4,-0.0689655172413793,21.0,0.0,0.3125,211.0,-0.0580357142857143,-0.0786026200873362,8.099999999999998,3.2,0.6999999999999992,134.0,38.0,-14.0,0.9385771936930004,-0.0105585181245949,-0.0038928124608633,0.1153846153846153,-0.0367892976588628,0.0508684863523573,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.037037037037037,0.037037037037037,0.037037037037037,"Iron Mountain, MI",27020
185520,185520,2018-12-01,2018-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,121000.0,0.021097046413502,0.4404761904761904,147500.0,0.8460575719649561,0.1809447558046437,63.127690100430414,-0.1091345332523581,0.0929667346386402,76.6436266874351,0.2186649162042939,0.086845363278863,28.0,0.0769230769230768,-0.3777777777777777,26.0,-0.037037037037037,-0.4222222222222222,13.0,-0.3809523809523809,0.3,188.0,-0.1090047393364929,0.010752688172043,6.7,-1.3999999999999997,2.6000000000000005,129.0,-5.0,-41.0,0.9370329256947184,-0.0015442679982817,0.0119254723227105,0.0357142857142857,-0.0796703296703296,-0.0531746031746031,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.1153846153846153,0.0783475783475783,0.1153846153846153,"Iron Mountain, MI",27020
185521,185521,2019-01-01,2019-01-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,63000.0,-0.4793388429752065,-0.16,95000.0,-0.3559322033898305,-0.2934176273707698,52.70253448190012,-0.1651439424117185,-0.1905576120887958,80.7282003710575,0.0532930637570159,-0.0482131999950512,22.0,-0.2142857142857143,0.6923076923076922,22.0,-0.1538461538461538,0.6923076923076922,27.0,1.076923076923077,0.125,189.0,0.0053191489361701,-0.015625,8.599999999999998,1.9,-6.200000000000001,198.0,69.0,47.0,0.9435536094291892,0.0065206837344707,0.0389333209902388,0.0454545454545454,0.0097402597402597,0.0454545454545454,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.0,-0.1153846153846153,0.0,"Iron Mountain, MI",27020
185522,185522,2019-02-01,2019-02-28,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,80000.0,0.2698412698412697,0.21765601217656,159900.0,0.6831578947368421,0.3380753138075314,60.763888888888886,0.15295952056646,0.1819761817999656,81.04631217838765,0.003940528908956,-0.1061352420535139,20.0,-0.0909090909090909,0.1764705882352941,20.0,-0.0909090909090909,0.3333333333333332,19.0,-0.2962962962962962,-0.3448275862068965,180.0,-0.0476190476190476,-0.0954773869346733,9.0,0.4000000000000003,-2.7,105.0,-93.0,3.0,0.9396547187743468,-0.0038988906548425,-0.0102887196182338,0.0,-0.0454545454545454,0.0,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.0,0.0,0.0,"Iron Mountain, MI",27020
185523,185523,2019-03-01,2019-03-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,102200.0,0.2775,0.2617283950617284,191200.0,0.1957473420888054,0.9216080402010048,64.23777564717162,0.0571702506505957,0.1520272702086844,96.79690249912002,0.1943406170790893,0.4151349735359661,26.0,0.3,0.1818181818181818,26.0,0.3,0.2380952380952381,16.0,-0.1578947368421053,-0.5675675675675675,164.0,-0.0888888888888889,-0.215311004784689,6.3,-2.7,-3.2,185.0,80.0,15.0,0.956687106736155,0.0170323879618082,0.0343672677431351,0.0384615384615384,0.0384615384615384,-0.0069930069930069,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.0,0.0,-0.0476190476190476,"Iron Mountain, MI",27020
185524,185524,2019-04-01,2019-04-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,99500.0,-0.0264187866927593,0.0647405029427501,132400.0,-0.3075313807531381,0.5594817432273262,58.18001107369453,-0.0943022156736805,-0.1079064968700171,77.92671416392643,-0.194946200219218,0.2322419252824148,18.0,-0.3076923076923077,-0.5,19.0,-0.2692307692307692,-0.4571428571428571,44.0,1.75,-0.1999999999999999,187.0,0.1402439024390242,-0.1538461538461538,10.4,4.1000000000000005,4.300000000000001,198.0,13.0,-1.0,0.9502771530919332,-0.0064099536442218,0.0044238140213151,0.1111111111111111,0.0726495726495726,0.0277777777777777,0.0133928571428571,-0.0062921822272215,0.0157787893700787,0.1052631578947368,0.1052631578947368,0.1052631578947368,"Iron Mountain, MI",27020
185525,185525,2019-05-01,2019-05-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,122000.0,0.2261306532663316,0.5394321766561514,129700.0,-0.020392749244713,-0.0015396458814472,79.73251028806584,0.3704450861494601,0.2755204446738002,85.58467741935483,0.0982713481197103,-0.0050878059097876,46.0,1.5555555555555554,0.0952380952380953,43.0,1.263157894736842,0.048780487804878,60.0,0.3636363636363635,-0.2771084337349397,196.0,0.0481283422459892,-0.2222222222222222,4.3,-6.1000000000000005,-1.7000000000000002,103.0,-95.0,-37.0,0.9393564108440556,-0.0109207422478775,0.0227996132404604,0.0869565217391304,-0.0241545893719806,-0.1273291925465838,0.010204081632653,-0.0062921822272215,0.0157787893700787,0.0232558139534883,-0.0820073439412484,0.0232558139534883,"Iron Mountain, MI",27020
185526,185526,2019-06-01,2019-06-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,143000.0,0.1721311475409836,0.3149425287356322,92900.0,-0.2837316885119506,-0.3802535023348899,78.44805581553646,-0.0161095451264329,0.0341145201557335,77.56074104069651,-0.0937543567447475,-0.1472089621771044,47.0,0.0217391304347827,0.3055555555555555,47.0,0.0930232558139534,0.3055555555555555,67.0,0.1166666666666667,0.0634920634920634,214.0,0.0918367346938775,-0.1800766283524903,4.6,0.2999999999999998,-2.7,63.0,-40.0,-11.0,0.9558588231422928,0.016502412298237,0.0008857254440125,0.1489361702127659,0.0619796484736355,-0.0732860520094562,0.014018691588785,0.0038146099561319,0.0025244387152218,0.0638297872340425,0.0405739732805541,0.0082742316784869,"Iron Mountain, MI",27020
185527,185527,2019-07-01,2019-07-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,117000.0,-0.1818181818181817,0.453416149068323,99950.0,0.0758880516684607,0.0632978723404256,79.32692307692308,0.0112031745369598,0.1709601033295062,80.06410256410257,0.0322761424119522,0.1473720759508738,39.0,-0.1702127659574468,-0.1875,40.0,-0.1489361702127659,-0.1999999999999999,60.0,-0.1044776119402984,-0.0476190476190476,223.0,0.0420560747663552,-0.1616541353383458,5.7,1.1000000000000003,0.2000000000000001,72.0,9.0,-24.0,0.9537646830724524,-0.0020941400698401,0.0010111007396454,0.1025641025641025,-0.0463720676486633,-0.0849358974358974,0.0179372197309417,0.0039185281421566,0.0104184227384605,0.05,-0.0138297872340425,0.05,"Iron Mountain, MI",27020
185528,185528,2019-08-01,2019-08-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,104500.0,-0.1068376068376067,0.1617565314063369,101950.0,0.0200100050025011,-0.1761616161616161,62.65049658940188,-0.2102240429942066,-0.0178584671521446,87.59453275529864,0.0940550127963641,0.2324214651393037,39.0,0.0,-0.1136363636363636,38.0,-0.05,-0.0952380952380952,42.0,-0.3,-0.2758620689655172,224.0,0.0044843049327354,-0.1610486891385767,5.7,0.0,-0.3999999999999994,88.0,16.0,2.0,0.9488570130872714,-0.0049076699851812,-0.0043339343385813,0.1538461538461538,0.0512820512820512,0.0629370629370629,0.0089285714285714,-0.0090086483023702,0.0014379347244515,0.0,-0.05,0.0,"Iron Mountain, MI",27020
185529,185529,2019-09-01,2019-09-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,143950.0,0.377511961722488,0.285267857142857,96900.0,-0.0495340853359489,0.0253968253968253,76.20019658225497,0.2162744228773629,0.051750861468655,71.18502200668716,-0.1873348739064866,-0.0603577095117293,49.0,0.2564102564102563,0.2564102564102563,50.0,0.3157894736842106,0.3157894736842106,55.0,0.3095238095238095,0.4864864864864864,225.0,0.0044642857142858,-0.1141732283464567,4.6,-1.1000000000000003,-1.9000000000000004,96.0,8.0,-9.0,0.9407971271928848,-0.0080598858943865,-0.0152056407767021,0.0612244897959183,-0.0926216640502354,-0.0926216640502354,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0,0.0,0.0,"Iron Mountain, MI",27020
185530,185530,2019-10-01,2019-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,108000.0,-0.249739492879472,0.3170731707317073,98450.0,0.0159958720330237,-0.2421093148575828,84.32539682539682,0.106629649365419,0.2222675540265985,81.98830876296459,0.1517634813017625,-0.107048947099402,45.0,-0.0816326530612244,-0.0217391304347825,45.0,-0.0999999999999999,0.0,43.0,-0.2181818181818181,1.0476190476190474,222.0,-0.0133333333333333,-0.0089285714285713,4.9,0.3000000000000007,0.0,103.0,7.0,7.0,0.9358641178603364,-0.0049330093325485,-0.0132715939572589,0.1333333333333333,0.0721088435374149,-0.0188405797101449,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0,0.0,0.0,"Iron Mountain, MI",27020
185531,185531,2019-11-01,2019-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,100000.0,-0.074074074074074,-0.1561181434599155,97500.0,-0.0096495683087861,0.2202753441802252,77.76292335115866,-0.0778232148474362,0.0973996180864331,68.37335796387521,-0.1660596614872419,0.0871642712506488,37.0,-0.1777777777777778,0.4230769230769231,36.0,-0.1999999999999999,0.3333333333333332,24.0,-0.441860465116279,0.1428571428571427,201.0,-0.0945945945945946,-0.0473933649289099,5.4,0.5,-2.7,88.0,-15.0,-46.0,0.9586776701523588,0.0228135522920225,0.0201004764593585,0.1621621621621621,0.0288288288288288,0.0467775467775467,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0277777777777777,0.0277777777777777,-0.0092592592592592,"Iron Mountain, MI",27020
185532,185532,2019-12-01,2019-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,150000.0,0.5,0.2396694214876034,124950.0,0.2815384615384615,-0.1528813559322034,89.92805755395683,0.1564387458514562,0.4245421844342707,73.63262573176702,0.0769198401908319,-0.0392857317144895,21.0,-0.4324324324324324,-0.25,21.0,-0.4166666666666666,-0.1923076923076922,18.0,-0.25,0.3846153846153845,183.0,-0.0895522388059701,-0.026595744680851,8.699999999999998,3.299999999999999,1.9999999999999991,121.0,33.0,-8.0,0.951044100466832,-0.0076335696855268,0.0140111747721134,0.0952380952380952,-0.0669240669240669,0.0595238095238095,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0,-0.0277777777777777,-0.1153846153846153,"Iron Mountain, MI",27020
185533,185533,2020-01-01,2020-01-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,79950.0,-0.4669999999999999,0.2690476190476189,126200.0,0.0100040016006401,0.3284210526315789,69.13534567603202,-0.2312149560825239,0.3118030537938454,87.81514207269241,0.1926118510643668,0.0877876834744317,23.0,0.0952380952380953,0.0454545454545454,22.0,0.0476190476190476,0.0,22.0,0.2222222222222223,-0.1851851851851852,172.0,-0.0601092896174862,-0.0899470899470899,7.5,-1.1999999999999993,-1.0999999999999996,112.0,-9.0,-86.0,0.931518707419388,-0.019525393047444,-0.0120349020098013,0.0,-0.0952380952380952,-0.0454545454545454,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.1363636363636363,0.1363636363636363,0.1363636363636363,"Iron Mountain, MI",27020
185534,185534,2020-02-01,2020-02-29,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,89700.0,0.1219512195121952,0.12125,117450.0,-0.0693343898573692,-0.2654784240150094,70.3125,0.017026808970973,0.1571428571428572,79.53636016846892,-0.094275106875878,-0.018630730619738,28.0,0.2173913043478261,0.3999999999999999,27.0,0.2272727272727272,0.35,20.0,-0.0909090909090909,0.0526315789473683,163.0,-0.0523255813953488,-0.0944444444444444,5.8,-1.7000000000000002,-3.2,107.0,-5.0,2.0,0.9450791187432412,0.0135604113238533,0.0054243999688944,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0,-0.1363636363636363,0.0,"Iron Mountain, MI",27020
185535,185535,2020-03-01,2020-03-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,121000.0,0.3489409141583055,0.1839530332681018,119900.0,0.0208599404001703,-0.372907949790795,78.764746703678,0.1202097308967538,0.2261437434617337,82.3489010989011,0.0353617002899657,-0.149260989010989,26.0,-0.0714285714285713,0.0,27.0,0.0,0.0384615384615385,25.0,0.25,0.5625,151.0,-0.0736196319018405,-0.0792682926829267,5.8,0.0,-0.5,142.0,35.0,-43.0,0.9590092910235414,0.0139301722803002,0.0023221842873863,0.1923076923076923,0.0851648351648351,0.1538461538461538,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0,0.0,0.0,"Iron Mountain, MI",27020
185536,185536,2020-04-01,2020-04-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,89900.0,-0.2570247933884297,-0.0964824120603015,236700.0,0.9741451209341117,0.7877643504531721,66.88988095238095,-0.1507637140759388,0.1497055383446719,148.93396226415095,0.808572552598864,0.9112054686516592,27.0,0.0384615384615385,0.5,27.0,0.0,0.4210526315789473,8.0,-0.6799999999999999,-0.8181818181818181,131.0,-0.1324503311258278,-0.2994652406417112,4.9,-0.8999999999999994,-5.5,181.0,39.0,-17.0,0.965292181382835,0.0062828903592935,0.0150150282909017,0.1481481481481481,-0.0441595441595441,0.037037037037037,0.0044444444444444,-0.0044841269841269,-0.0152405949256342,0.0,0.0,-0.1052631578947368,"Iron Mountain, MI",27020
185537,185537,2020-05-01,2020-05-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,127500.0,0.418242491657397,0.0450819672131148,149900.0,-0.3667089142374313,0.1557440246723207,85.06075768406004,0.2716535965225439,0.0668265350826626,91.60539215686276,-0.3849261057434946,0.0703480449894917,18.0,-0.3333333333333333,-0.608695652173913,16.0,-0.4074074074074074,-0.627906976744186,51.0,5.375,-0.15,153.0,0.1679389312977099,-0.2193877551020407,8.5,3.6,4.2,122.0,-59.0,19.0,0.9299561194184228,-0.0353360619644123,-0.009400291425633,0.1666666666666666,0.0185185185185185,0.0797101449275362,0.0130718954248366,-0.0044841269841269,0.0028678137921835,0.0,0.0,-0.0232558139534883,"Iron Mountain, MI",27020
185538,185538,2020-06-01,2020-06-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,95000.0,-0.2549019607843137,-0.3356643356643356,149900.0,0.0,0.6135629709364909,81.30081300813008,-0.0442030470724874,0.0363649189637231,90.93769666456892,-0.0072888230329333,0.172470704178206,29.0,0.611111111111111,-0.3829787234042553,29.0,0.8125,-0.3829787234042553,75.0,0.4705882352941177,0.1194029850746267,187.0,0.2222222222222223,-0.1261682242990653,6.4,-2.1,1.8000000000000007,159.0,37.0,96.0,0.9124643451383536,-0.0174917742800692,-0.0433944780039392,0.1379310344827586,-0.028735632183908,-0.0110051357300073,0.0106951871657754,-0.0023767082590612,-0.0033235044230096,0.0689655172413793,0.0689655172413793,0.0051357300073367,"Iron Mountain, MI",27020
185539,185539,2020-07-01,2020-07-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,143000.0,0.5052631578947367,0.2222222222222223,127500.0,-0.1494329553035357,0.2756378189094548,88.11748998664886,0.0838451268357811,0.1108144192256341,89.30669800235017,-0.0179353416904192,0.1154399430237491,49.0,0.6896551724137931,0.2564102564102563,48.0,0.6551724137931034,0.1999999999999999,70.0,-0.0666666666666666,0.1666666666666667,206.0,0.1016042780748662,-0.0762331838565022,4.2,-2.2,-1.5,82.0,-77.0,10.0,0.9671512044312311,0.0546868592928778,0.0133865213587787,0.2040816326530612,0.0661505981703026,0.1015175300889586,0.0048543689320388,-0.0058408182337365,-0.0130828507989028,0.0416666666666666,-0.0272988505747126,-0.0083333333333333,"Iron Mountain, MI",27020
185540,185540,2020-08-01,2020-08-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,132000.0,-0.0769230769230768,0.263157894736842,124900.0,-0.020392156862745,0.2251103482099068,89.80355472404115,0.0191342801258611,0.4334053138093172,92.08141433937612,0.0310695210895932,0.0512233063290821,66.0,0.346938775510204,0.6923076923076922,67.0,0.3958333333333332,0.763157894736842,37.0,-0.4714285714285714,-0.119047619047619,181.0,-0.1213592233009708,-0.1919642857142857,2.7,-1.5,-3.0,67.0,-15.0,-21.0,0.9648061405791958,-0.0023450638520354,0.0159491274919244,0.1666666666666666,-0.0374149659863945,0.0128205128205128,0.011049723756906,0.0061953548248672,0.0021211523283346,0.0149253731343283,-0.0267412935323383,0.0149253731343283,"Iron Mountain, MI",27020
185541,185541,2020-09-01,2020-09-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,110000.0,-0.1666666666666666,-0.2358457797846474,96450.0,-0.2277822257806244,-0.0046439628482972,85.8242083456644,-0.0443116799842162,0.1262990411451328,69.41873587034877,-0.2461156644000012,-0.0248126092617133,44.0,-0.3333333333333333,-0.1020408163265306,46.0,-0.3134328358208955,-0.0799999999999999,36.0,-0.0270270270270269,-0.3454545454545454,171.0,-0.0552486187845303,-0.2399999999999999,3.9,1.1999999999999995,-0.6999999999999997,83.0,16.0,-13.0,0.96267271940565,-0.0021334211735458,0.0218755922127651,0.2727272727272727,0.106060606060606,0.2115027829313543,0.0116959064327485,0.0006461826758424,0.007251461988304,0.0,-0.0149253731343283,0.0,"Iron Mountain, MI",27020
185542,185542,2020-10-01,2020-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,127500.0,0.1590909090909091,0.1805555555555555,105400.0,0.0927941938828409,0.0705942102590146,87.44312011044639,0.0188631132868908,0.0369725302509407,71.99248120300751,0.0370756583275393,-0.1219177186451776,46.0,0.0454545454545454,0.0222222222222221,45.0,-0.0217391304347825,0.0,50.0,0.3888888888888888,0.1627906976744186,171.0,0.0,-0.2297297297297297,3.7,-0.1999999999999997,-1.2000000000000002,82.0,-1.0,-21.0,0.9691450603981508,0.0064723409925007,0.0332809425378144,0.1956521739130434,-0.0770750988142292,0.0623188405797101,0.0175438596491228,0.0058479532163742,0.007251461988304,0.0,0.0,0.0,"Iron Mountain, MI",27020
185543,185543,2020-11-01,2020-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,151250.0,0.1862745098039215,0.5124999999999998,95000.0,-0.0986717267552181,-0.0256410256410256,97.24249797242496,0.1120657388437345,0.2504995154734766,82.26600985221675,0.1427028000360135,0.2031880881977696,42.0,-0.0869565217391304,0.135135135135135,41.0,-0.0888888888888889,0.1388888888888888,15.0,-0.6999999999999998,-0.375,140.0,-0.1812865497076023,-0.3034825870646765,3.3,-0.4000000000000003,-2.1000000000000005,101.0,19.0,13.0,0.95593876660696,-0.0132062937911907,-0.0027389035453988,0.0952380952380952,-0.1004140786749482,-0.0669240669240669,0.0071428571428571,-0.0104010025062656,0.007251461988304,0.0,0.0,-0.0277777777777777,"Iron Mountain, MI",27020
185544,185544,2020-12-01,2020-12-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,120000.0,-0.2066115702479338,-0.1999999999999999,115900.0,0.2199999999999999,-0.0724289715886354,81.44151682623699,-0.1624904900187639,-0.0943703328922446,91.54996467345336,0.1128528639946724,0.2433342389141,43.0,0.0238095238095237,1.0476190476190474,45.0,0.0975609756097561,1.1428571428571428,21.0,0.3999999999999999,0.1666666666666667,113.0,-0.1928571428571428,-0.3825136612021857,2.6,-0.6999999999999997,-6.1,84.0,-17.0,-37.0,0.9513637140376348,-0.0045750525693252,0.0003196135708027,0.1162790697674418,0.0210409745293466,0.0210409745293466,0.0265486725663716,0.0194058154235145,0.007251461988304,0.0,0.0,0.0,"Iron Mountain, MI",27020
185545,185545,2021-01-01,2021-01-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,87500.0,-0.2708333333333333,0.0944340212632894,119900.0,0.0345125107851596,-0.0499207606973058,85.03694581280787,0.0441473725770857,0.2300068073904006,79.6325429706189,-0.1301739628774552,-0.0931798196636753,15.0,-0.6511627906976744,-0.3478260869565217,16.0,-0.6444444444444443,-0.2727272727272727,12.0,-0.4285714285714286,-0.4545454545454545,101.0,-0.1061946902654867,-0.4127906976744185,6.7,4.1,-0.7999999999999998,116.0,32.0,4.0,0.9195260247164484,-0.0318376893211862,-0.0119926827029394,0.2666666666666666,0.1503875968992248,0.2666666666666666,0.0265486725663716,0.0194058154235145,0.007251461988304,0.0,0.0,-0.1363636363636363,"Iron Mountain, MI",27020
