,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34488,34488,2020-06-01,2020-06-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,184200.0,0.0841671571512654,-0.0013553808620222,179900.0,-0.0149212867898699,0.0588581518540318,103.33868171675992,0.0406104920060523,0.0358994026618544,107.01676963812886,0.0447012936550708,0.0453718150538653,336.0,0.2972972972972973,0.0434782608695651,336.0,0.2972972972972973,0.0467289719626167,413.0,0.1601123595505618,0.2946708463949843,727.0,0.103186646433991,0.1150306748466256,2.2,-0.2999999999999998,0.2000000000000001,41.0,-2.0,2.0,0.9889162300333044,0.0509317339092733,-0.080197322057787,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0684523809523809,0.010537323037323,0.0030318202047174,"Beaumont, TX",13140
34489,34489,2020-07-01,2020-07-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,184200.0,0.0,0.0899408284023668,184900.0,0.0277932184546969,0.1206060606060606,107.69620133281629,0.0421673621500209,0.0705575443913131,106.04667609618105,-0.0090648740868196,0.0465991187030792,374.0,0.1130952380952381,0.143730886850153,374.0,0.1130952380952381,0.143730886850153,355.0,-0.1404358353510896,0.1269841269841269,707.0,-0.0275103163686382,0.1046875,1.9,-0.3000000000000002,-0.1,41.0,0.0,-1.0,0.7186693861693861,0.0509317339092733,-0.080197322057787,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0374331550802139,-0.031019225872167,0.003794011349327,"Beaumont, TX",13140
34490,34490,2020-08-01,2020-08-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,179900.0,-0.0233441910966341,0.0582352941176471,186500.0,0.0086533261222281,0.0389972144846797,107.14924039320822,-0.0050787393876389,0.0475484395984042,105.27857898384214,-0.0072430097822421,0.0774254572601718,289.0,-0.2272727272727272,-0.1373134328358208,289.0,-0.2272727272727272,-0.1373134328358208,292.0,-0.1774647887323943,-0.0426229508196721,703.0,-0.0056577086280056,0.1775544388609715,2.4,0.5,0.5999999999999998,44.0,3.0,4.0,0.6805385714285714,-0.0381308147408147,-0.2494113032581454,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0484429065743944,0.0110097514941805,-0.0052884367091876,"Beaumont, TX",13140
34491,34491,2020-09-01,2020-09-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,179900.0,0.0,0.0282937982280651,189000.0,0.0134048257372654,0.0327868852459016,105.589003367173,-0.0145613447217131,0.0570876852032307,105.2347544522396,-0.000416272066222,-0.006479336848421,344.0,0.1903114186851211,0.2740740740740741,344.0,0.1903114186851211,0.2740740740740741,313.0,0.071917808219178,0.1722846441947565,675.0,-0.0398293029871977,0.1325503355704698,2.0,-0.3999999999999999,-0.2000000000000001,49.0,5.0,9.0,0.9887919020757104,0.3082533306471392,-0.2494113032581454,0.005813953488372,0.005813953488372,0.005813953488372,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0290697674418604,-0.0193731391325339,-0.0301894918173987,"Beaumont, TX",13140
34492,34492,2020-10-01,2020-10-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,185000.0,0.0283490828237908,0.0,189900.0,0.0047619047619047,0.0555864369093941,100.70528967254408,-0.0462521052277233,-0.0261502818532297,103.6732929991357,-0.0148378875518028,0.007050402951068,303.0,-0.1191860465116279,0.0520833333333332,303.0,-0.1191860465116279,0.0557491289198606,339.0,0.0830670926517571,0.1770833333333332,707.0,0.0474074074074073,0.1803005008347244,2.3,0.2999999999999998,0.1999999999999997,48.0,-1.0,8.0,0.9016090028235936,-0.0871828992521169,0.0445185790665031,0.0033003300330033,-0.0025136234553687,0.0033003300330033,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0396039603960396,0.0105341929541791,0.0117293959361092,"Beaumont, TX",13140
34493,34493,2020-11-01,2020-11-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,194000.0,0.0486486486486485,0.1085714285714285,179900.0,-0.0526592943654554,0.1993333333333333,107.48387096774194,0.0673110748922849,0.0383806487769895,101.29451603764194,-0.0229449349266217,0.0860690121905751,285.0,-0.0594059405940594,0.0961538461538462,285.0,-0.0594059405940594,0.0961538461538462,315.0,-0.0707964601769911,0.1797752808988764,731.0,0.033946251768034,0.2183333333333332,2.6,0.3000000000000002,0.3000000000000002,43.0,-5.0,3.0,0.8554186451838963,-0.0461903576396973,-0.1034854644051447,0.0035087719298245,0.0002084418968212,-0.0003373819163292,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0561403508771929,0.0165363904811533,-0.0207827260458839,"Beaumont, TX",13140
34494,34494,2020-12-01,2020-12-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,185000.0,-0.0463917525773195,0.0574449842812232,179900.0,0.0,0.1243749999999999,101.6540317022743,-0.0542392008491887,0.0209904622504848,102.9532900474852,0.0163757533450956,0.1023706022771546,351.0,0.2315789473684211,0.0900621118012421,351.0,0.2315789473684211,0.0900621118012421,286.0,-0.092063492063492,0.1578947368421053,660.0,-0.097127222982216,0.2429378531073447,1.9,-0.7000000000000001,0.2999999999999998,44.0,1.0,5.0,0.8356272493438284,-0.0197913958400678,-0.1311431440769316,0.0,-0.0035087719298245,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0455840455840455,-0.0105563052931473,0.0021057847144803,"Beaumont, TX",13140
34495,34495,2021-01-01,2021-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,179500.0,-0.0297297297297297,0.1966666666666667,190450.0,0.0586436909394107,0.2696666666666667,100.16787912702854,-0.0146197110961463,0.1119369637583422,106.12453650428334,0.0308027694436521,0.1443999335953727,241.0,-0.3133903133903134,-0.0321285140562248,241.0,-0.3133903133903134,-0.0321285140562248,318.0,0.1118881118881118,0.0460526315789473,674.0,0.0212121212121212,0.2144144144144144,2.8,0.8999999999999999,0.5999999999999996,45.0,1.0,4.0,0.9426189985457446,0.1069917492019161,0.0218378863693303,0.0,0.0,0.0,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0373443983402489,-0.0082396472437966,-0.0108483727440883,"Beaumont, TX",13140
34496,34496,2021-02-01,2021-02-28,13140,"Beaumont, TX metro area",TX,All Residential,-1,174950.0,-0.0253481894150418,0.0941213258286428,195000.0,0.023890784982935,0.0893854748603351,103.619634082407,0.0344596989120742,0.0559372734024825,107.14285714285714,0.0095955249569705,0.0907405500051499,226.0,-0.0622406639004149,-0.1629629629629629,226.0,-0.0622406639004149,-0.1629629629629629,338.0,0.0628930817610062,0.1943462897526502,734.0,0.089020771513353,0.2832167832167831,3.2,0.4000000000000003,1.1,39.0,-6.0,-1.0,0.9479293175310348,0.0053103189852903,-0.002070682468965,0.0044247787610619,0.0044247787610619,0.0044247787610619,0.0054495912806539,0.0589068443629104,0.0629861629092901,0.0619469026548672,0.0246025043146182,0.0100950508030154,"Beaumont, TX",13140
34497,34497,2021-03-01,2021-03-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,189900.0,0.0854529865675908,0.0851428571428571,209800.0,0.0758974358974358,0.2715151515151514,105.43406997382186,0.0175105413899829,0.0891984943009924,111.51465087063632,0.0408034081259389,0.0770326421058185,358.0,0.584070796460177,0.2302405498281787,378.0,0.6725663716814158,0.2989690721649485,455.0,0.3461538461538462,0.602112676056338,808.0,0.1008174386920981,0.4402852049910872,2.3,-0.9000000000000004,0.3999999999999999,42.0,3.0,0.0,0.9612264748682589,0.0132971573372238,0.0232419787442277,0.0307262569832402,0.0263014782221782,0.0307262569832402,0.0643564356435643,0.0589068443629104,0.0629861629092901,0.1481481481481481,0.0862012454932808,0.0931653302787323,"Beaumont, TX",13140
34498,34498,2021-04-01,2021-04-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,199900.0,0.0526592943654555,0.1765744555620953,194900.0,-0.0710200190657769,0.0535135135135134,108.02401746724892,0.0245646164856399,0.075320907863065,108.65592176747556,-0.0256354575909228,0.0603138259434812,372.0,0.0391061452513965,0.5762711864406779,410.0,0.0846560846560846,0.7372881355932203,419.0,-0.0791208791208791,0.6963562753036436,815.0,0.0086633663366335,0.437389770723104,2.2,-0.0999999999999996,-0.1999999999999997,43.0,1.0,4.0,0.982796684478484,0.0215702096102251,-0.0061195455548204,0.043010752688172,0.0122844957049318,0.0387734645525788,0.0539877300613496,-0.0103687055822146,0.0629861629092901,0.1268292682926829,-0.0213188798554652,0.0886936750723439,"Beaumont, TX",13140
34499,34499,2021-05-01,2021-05-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,197000.0,-0.0145072536268133,0.1595055915244261,193000.0,-0.0097485890200103,0.056810403832991,107.83484963730048,-0.0017511645501036,0.0858864664447387,113.16610311656314,0.0415088407122383,0.1047312932687749,389.0,0.0456989247311827,0.501930501930502,402.0,-0.0195121951219512,0.5521235521235521,359.0,-0.143198090692124,0.0084269662921347,767.0,-0.0588957055214723,0.1638846737481032,2.0,-0.2000000000000001,-0.5,43.0,0.0,0.0,0.9709828260965576,-0.0118138583819262,-0.0061195455548204,0.0539845758354755,0.0109738231473035,0.0539845758354755,0.0508474576271186,-0.003140272434231,0.0629861629092901,0.1044776119402985,-0.0223516563523844,0.0465625540252405,"Beaumont, TX",13140
34500,34500,2021-06-01,2021-06-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,210000.0,0.0659898477157361,0.1400651465798046,209900.0,0.0875647668393781,0.1667593107281824,113.82560879811469,0.0555549451866808,0.1014811385933709,115.83315799756534,0.0235676126291552,0.0823832413298271,399.0,0.025706940874036,0.1875,417.0,0.0373134328358208,0.2410714285714286,452.0,0.2590529247910864,0.0944309927360775,799.0,0.0417209908735332,0.0990371389270976,2.0,0.0,-0.2000000000000001,44.0,1.0,3.0,0.97826885051121,0.0072860244146523,-0.0061195455548204,0.0426065162907268,-0.0113780595447487,0.0426065162907268,0.0563204005006257,0.0054729428735071,0.0629861629092901,0.1247002398081534,0.0202226278678549,0.0562478588557725,"Beaumont, TX",13140
34501,34501,2021-07-01,2021-07-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,199900.0,-0.048095238095238,0.0852334419109663,189450.0,-0.0974273463554072,0.0246078961600866,112.85714285714286,-0.0085083308685792,0.0479212958345447,110.87341264049044,-0.0428180103419018,0.0455152082270988,429.0,0.0751879699248121,0.1470588235294116,435.0,0.0431654676258992,0.1631016042780748,446.0,-0.0132743362831858,0.2563380281690141,801.0,0.002503128911139,0.1329561527581328,1.9,-0.1,0.0,43.0,-1.0,2.0,0.9578290006056388,-0.0204398499055711,0.2391596144362526,0.0466200466200466,0.0040135303293198,0.0466200466200466,0.0699126092384519,0.0135922087378261,0.0629861629092901,0.1172413793103448,-0.0074588604978086,0.0798082242301309,"Beaumont, TX",13140
34502,34502,2021-08-01,2021-08-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,199250.0,-0.0032516258129065,0.1075597554196776,196300.0,0.0361572974399577,0.0525469168900805,113.54545454545456,0.0060989643268123,0.0596944423383123,112.89766058202127,0.018257289040922,0.0723706728540522,366.0,-0.1468531468531468,0.2664359861591696,391.0,-0.1011494252873563,0.3529411764705883,436.0,-0.022421524663677,0.4931506849315068,836.0,0.0436953807740325,0.1891891891891892,2.3,0.3999999999999999,-0.1,41.0,-2.0,-3.0,0.9887269660619236,0.0308979654562847,0.3081883946333521,0.0737704918032786,0.027150445183232,0.0737704918032786,0.0944976076555023,0.0245849984170504,0.0629861629092901,0.1202046035805626,0.0029632242702178,0.0717616970061681,"Beaumont, TX",13140
34503,34503,2021-09-01,2021-09-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,193500.0,-0.028858218318695,0.0755975541967759,195000.0,-0.0066225165562914,0.0317460317460318,114.4244105409154,0.007741005564507,0.0836773422609011,116.65369649805449,0.033269386599064,0.10850922877382,379.0,0.03551912568306,0.1017441860465115,383.0,-0.020460358056266,0.1133720930232557,351.0,-0.1949541284403669,0.121405750798722,799.0,-0.0442583732057416,0.1837037037037037,2.1,-0.1999999999999997,0.1,42.0,1.0,-7.0,0.977776815879008,-0.0109501501829154,-0.0110150861967025,0.0343007915567282,-0.0394697002465504,0.0284868380683561,0.0700876095118898,-0.0244099981436125,0.0629861629092901,0.0704960835509138,-0.0497085200296488,0.0414263161090533,"Beaumont, TX",13140
34504,34504,2021-10-01,2021-10-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,194850.0,0.0069767441860464,0.0532432432432432,189900.0,-0.0261538461538461,0.0,115.35273201978444,0.0081129671062374,0.1454485895911563,115.48064918851436,-0.0100558091578321,0.1138900467787504,346.0,-0.0870712401055409,0.1419141914191419,370.0,-0.0339425587467362,0.221122112211221,384.0,0.0940170940170941,0.1327433628318583,798.0,-0.0012515644555695,0.1287128712871286,2.3,0.1999999999999997,0.0,43.0,1.0,-5.0,0.968564781644111,-0.009212034234897,0.0669557788205173,0.0346820809248554,0.0003812893681272,0.0313817508918521,0.0889724310776942,0.0188848215658043,0.0629861629092901,0.1027027027027027,0.0322066191517888,0.063098742306663,"Beaumont, TX",13140
34505,34505,2021-11-01,2021-11-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,199500.0,0.0238645111624327,0.0283505154639174,199250.0,0.0492364402317009,0.1075597554196776,115.61897648419428,0.0023080898020184,0.075686756005409,114.73829201101928,-0.0064284118829573,0.1327196821630651,346.0,0.0,0.2140350877192982,368.0,-0.0054054054054053,0.2912280701754386,333.0,-0.1328125,0.0571428571428571,753.0,-0.0563909774436089,0.0300957592339261,2.2,-0.0999999999999996,-0.3999999999999999,42.0,-1.0,-1.0,0.9805039722452366,0.0119391906011255,0.1250853270613403,0.0346820809248554,0.0,0.0311733089950309,0.0650730411686586,-0.0238993899090355,0.0629861629092901,0.1141304347826086,0.0114277320799059,0.0579900839054157,"Beaumont, TX",13140
34506,34506,2021-12-01,2021-12-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,214900.0,0.0771929824561403,0.1616216216216215,210000.0,0.0539523212045169,0.1673151750972763,117.91202967673556,0.0198328445923816,0.1599346105826664,115.87078651685393,0.0098702402309238,0.1254694868266061,352.0,0.0173410404624276,0.0028490028490029,356.0,-0.0326086956521739,0.0142450142450143,264.0,-0.2072072072072072,-0.0769230769230768,640.0,-0.1500664010624169,-0.0303030303030302,1.8,-0.4000000000000001,-0.0999999999999998,43.0,1.0,-1.0,0.9796049634204184,-0.0008990088248184,0.1439777140765897,0.0454545454545454,0.0107724645296899,0.0454545454545454,0.0828124999999999,0.0177394588313413,0.0629861629092901,0.0926966292134831,-0.0214338055691255,0.0471125836294375,"Beaumont, TX",13140
34507,34507,2022-01-01,2022-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,198150.0,-0.0779432294090274,0.103899721448468,198250.0,-0.0559523809523809,0.0409556313993173,113.90313390313392,-0.0339990396619609,0.1371223479603367,115.34796002741992,-0.004512151036085,0.0869113197282544,274.0,-0.221590909090909,0.1369294605809128,310.0,-0.1292134831460674,0.2863070539419088,392.0,0.4848484848484848,0.2327044025157232,698.0,0.0906249999999999,0.0356083086053411,2.5,0.6999999999999998,-0.2999999999999998,45.0,2.0,0.0,0.9738038603700092,-0.005801103050409,0.0311848618242646,0.0255474452554744,-0.019907100199071,0.0255474452554744,0.0558739255014326,-0.0269385744985673,0.0629861629092901,0.1354838709677419,0.0427872417542587,0.0981394726274929,"Beaumont, TX",13140
34508,34508,2022-02-01,2022-02-28,13140,"Beaumont, TX metro area",TX,All Residential,-1,184100.0,-0.0709058793843048,0.0523006573306659,210000.0,0.0592686002522067,0.0769230769230768,114.25714285714284,0.0031079825627098,0.1026592003430162,123.44244984160508,0.0701745380868545,0.1521295318549806,323.0,0.1788321167883211,0.4292035398230087,342.0,0.1032258064516129,0.5132743362831858,382.0,-0.0255102040816326,0.1301775147928994,716.0,0.0257879656160457,-0.0245231607629428,2.2,-0.2999999999999998,-1.0,38.0,-7.0,-1.0,0.9659797790719256,-0.0078240812980836,0.0180504615408906,0.0433436532507739,0.0177962079952995,0.038918874489712,0.0684357541899441,0.0125618286885114,0.0629861629092901,0.1228070175438596,-0.0126768534238823,0.0608601148889923,"Beaumont, TX",13140
34509,34509,2022-03-01,2022-03-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,220000.0,0.1950027159152634,0.1585044760400211,214900.0,0.0233333333333334,0.0243088655862726,122.18340611353712,0.0693721465300822,0.1588607567162487,123.75,0.0024914456800684,0.1097196559719979,429.0,0.3281733746130031,0.1983240223463687,436.0,0.2748538011695906,0.1534391534391534,461.0,0.206806282722513,0.0131868131868131,735.0,0.026536312849162,-0.0903465346534653,1.7,-0.5000000000000002,-0.5999999999999998,39.0,1.0,-3.0,0.9765429119748285,0.0105631329029027,0.0153164371065696,0.0349650349650349,-0.008378618285739,0.0042387779817947,0.0748299319727891,0.0063941777828449,0.0104734963292247,0.1055045871559633,-0.0173024303878963,-0.0426435609921848,"Beaumont, TX",13140
34510,34510,2022-04-01,2022-04-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,215000.0,-0.0227272727272727,0.0755377688844423,228700.0,0.0642159143787808,0.1734222678296562,124.05696345651224,0.0153339753946142,0.1484201973336556,125.0,0.0101010101010101,0.1504205014016712,382.0,-0.1095571095571095,0.0268817204301075,418.0,-0.0412844036697247,0.0195121951219512,404.0,-0.123644251626898,-0.0357995226730309,710.0,-0.0340136054421769,-0.1288343558282208,1.9,0.1999999999999999,-0.3000000000000002,39.0,0.0,-4.0,0.9678997034533308,-0.0086432085214973,-0.0148969810251529,0.0471204188481675,0.0121553838831325,0.0041096661599954,0.0732394366197183,-0.0015904953530708,0.0192517065583686,0.1267942583732057,0.0212896712172424,-3.500991947719134e-05,"Beaumont, TX",13140
34511,34511,2022-05-01,2022-05-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,219900.0,0.0227906976744185,0.1162436548223351,219900.0,-0.0384783559247923,0.1393782383419688,121.5562980963953,-0.0201573961706192,0.1272450279779358,124.90627657419596,-0.0007497874064322,0.1037428446709014,396.0,0.0366492146596859,0.0179948586118252,409.0,-0.0215311004784688,0.0174129353233831,457.0,0.131188118811881,0.2729805013927577,767.0,0.0802816901408449,0.0,1.9,0.0,-0.1,41.0,2.0,-2.0,0.9723252113906709,0.0044255079373397,0.0013423852941131,0.0429292929292929,-0.0041911259188746,-0.0110552829061826,0.0847457627118644,0.011506326092146,0.0338983050847457,0.1198044009779951,-0.0069898573952106,0.0153267890376966,"Beaumont, TX",13140
34512,34512,2022-06-01,2022-06-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,214950.0,-0.0225102319236016,0.0235714285714285,214900.0,-0.0227376080036379,0.0238208670795616,124.08375831964732,0.0207925073635242,0.0901216310621881,121.38265373594888,-0.0282101343094156,0.047909388247018,386.0,-0.0252525252525253,-0.0325814536340852,393.0,-0.0391198044009779,-0.0575539568345323,404.0,-0.1159737417943107,-0.1061946902654867,768.0,0.0013037809647979,-0.0387984981226533,2.0,0.1,0.0,37.0,-4.0,-7.0,0.974566334549901,0.0022411231592303,-0.0037025159613088,0.0284974093264248,-0.014431883602868,-0.0141091069643019,0.1067708333333333,0.0220250706214689,0.0504504328327075,0.0966921119592875,-0.0231122890187075,-0.0280081278488659,"Beaumont, TX",13140
34513,34513,2022-07-01,2022-07-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,205000.0,-0.0462898348453129,0.0255127563781891,199320.0,-0.0724988366682177,0.052098178939034,126.3681550126369,0.0184101184871015,0.1197178292258966,114.97326203208556,-0.0528031930971459,0.03697775051706,353.0,-0.0854922279792745,-0.1771561771561771,375.0,-0.0458015267175572,-0.1379310344827586,487.0,0.2054455445544554,0.0919282511210761,856.0,0.1145833333333332,0.0686641697877652,2.4,0.3999999999999999,0.5,36.0,-1.0,-7.0,0.9736205005166892,-0.0009458340332118,0.0157914999110504,0.036827195467422,0.0083297861409972,-0.0097928511526245,0.1016355140186915,-0.0051353193146417,0.0317229047802396,0.1306666666666666,0.0339745547073791,0.0134252873563218,"Beaumont, TX",13140
34514,34514,2022-08-01,2022-08-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,210000.0,0.024390243902439,0.0539523212045169,210000.0,0.0535821794099939,0.0697911360163014,120.6322795341098,-0.0453901972213924,0.0624139910930407,122.07245155855097,0.0617464391371642,0.0812664401479257,357.0,0.0113314447592067,-0.0245901639344262,361.0,-0.0373333333333333,-0.0767263427109974,370.0,-0.2402464065708418,-0.1513761467889908,862.0,0.0070093457943924,0.0311004784688995,2.4,0.0,0.1,36.0,0.0,-5.0,0.959978101418031,-0.0136423990986581,-0.0287488646438924,0.0392156862745098,0.0023884908070877,-0.0345548055287688,0.1403712296983758,0.0387357156796842,0.0458736220428734,0.0969529085872576,-0.033713758079409,-0.023251694993305,"Beaumont, TX",13140
34515,34515,2022-09-01,2022-09-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,220000.0,0.0476190476190476,0.1369509043927648,199250.0,-0.0511904761904762,0.0217948717948717,125.19561815336463,0.0378285035885812,0.0941338265281927,122.65519903843858,0.0047737837034271,0.0514471698758744,319.0,-0.1064425770308122,-0.158311345646438,315.0,-0.1274238227146814,-0.1775456919060052,336.0,-0.0918918918918918,-0.0427350427350426,848.0,-0.0162412993039443,0.0613266583229037,2.7,0.3000000000000002,0.6,37.0,1.0,-5.0,0.9667896350015818,0.0068115335835507,-0.0109871808774262,0.0407523510971786,0.0015366648226688,0.0064515595404504,0.213443396226415,0.0730721665280392,0.1433557867145252,0.0888888888888888,-0.0080640196983687,0.018392805337975,"Beaumont, TX",13140
34516,34516,2022-10-01,2022-10-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,204000.0,-0.0727272727272727,0.0469591993841416,233000.0,0.1693851944792974,0.2269615587151132,123.73737373737374,-0.0116477272727272,0.0726869799334377,121.16091109478324,-0.0121828341184873,0.0491879976964473,281.0,-0.1191222570532914,-0.1878612716763006,298.0,-0.0539682539682539,-0.1945945945945946,660.0,0.964285714285714,0.71875,1147.0,0.3525943396226414,0.43734335839599,4.1,1.3999999999999997,1.7999999999999998,38.0,1.0,-5.0,0.9543264898191732,-0.0124631451824087,-0.0142382918249379,0.0427046263345195,0.0019522752373408,0.008022545409664,0.1717523975588491,-0.0416909986675659,0.0827799664811549,0.1275167785234899,0.038627889634601,0.0248140758207872,"Beaumont, TX",13140
34517,34517,2022-11-01,2022-11-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,164900.0,-0.1916666666666666,-0.1734335839598997,202500.0,-0.130901287553648,0.0163111668757842,103.29276877093798,-0.1652257870756849,-0.10661059359007,119.59134615384616,-0.0129543837757147,0.0422967263828608,389.0,0.3843416370106762,0.1242774566473987,383.0,0.2852348993288591,0.0407608695652172,380.0,-0.4242424242424242,0.1411411411411411,1071.0,-0.066259808195292,0.4223107569721116,2.8,-1.2999999999999998,0.5999999999999996,58.0,20.0,16.0,0.9709153216318974,0.0165888318127243,-0.0095886506133392,0.0359897172236503,-0.0067149091108691,0.0013076362987948,0.199813258636788,0.0280608610779388,0.1347402174681293,0.1227154046997389,-0.004801373823751,0.0085849699171302,"Beaumont, TX",13140
34518,34518,2022-12-01,2022-12-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,199900.0,0.2122498483929653,-0.0697999069334573,219900.0,0.0859259259259259,0.0471428571428571,115.19246338411718,0.1152035593078926,-0.0230643667153748,122.05567451820129,0.020606243207472,0.0533774576601129,253.0,-0.3496143958868894,-0.28125,250.0,-0.3472584856396866,-0.297752808988764,263.0,-0.3078947368421052,-0.0037878787878787,957.0,-0.1064425770308122,0.4953125,3.8,1.0,2.0,28.0,-30.0,-15.0,0.9438894992963828,-0.0270258223355146,-0.0357154641240354,0.0395256916996047,0.0035359744759543,-0.0059288537549407,0.2236154649947753,0.0238022063579872,0.1408029649947753,0.404,0.2812845953002611,0.3113033707865168,"Beaumont, TX",13140
34519,34519,2023-01-01,2023-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,199000.0,-0.0045022511255627,0.0042896795357052,200000.0,-0.0904956798544792,0.008827238335435,115.94780717651322,0.0065572327408027,0.0179509834656363,116.36370093539644,-0.0466342397047343,0.008805885320686,211.0,-0.1660079051383399,-0.22992700729927,330.0,0.32,0.064516129032258,366.0,0.391634980988593,-0.0663265306122449,950.0,-0.0073145245559038,0.3610315186246417,4.5,0.7000000000000001,2.0,28.0,0.0,-17.0,0.9569253878577412,0.0130358885613585,-0.0168784725122679,0.0142180094786729,-0.0253076822209317,-0.0113294357768014,0.2957894736842105,0.0721740086894352,0.2399155481827778,0.4303030303030303,0.0263030303030302,0.2948191593352883,"Beaumont, TX",13140
34520,34520,2023-02-01,2023-02-28,13140,"Beaumont, TX metro area",TX,All Residential,-1,220000.0,0.1055276381909546,0.1950027159152634,220000.0,0.1,0.0476190476190476,126.58227848101266,0.0917177440735041,0.107871904685032,126.34408602150538,0.0857688867394299,0.0235059834248554,238.0,0.1279620853080569,-0.2631578947368421,356.0,0.0787878787878788,0.0409356725146199,373.0,0.0191256830601092,-0.0235602094240837,907.0,-0.0452631578947368,0.2667597765363127,3.8,-0.7000000000000001,1.5999999999999996,28.0,0.0,-10.0,0.9724346182312404,0.0155092303734991,0.0064548391593148,0.042016806722689,0.027798797244016,-0.0013268465280849,0.269018743109151,-0.0267707305750595,0.2005829889192068,0.4887640449438202,0.0584610146407898,0.3659570273999605,"Beaumont, TX",13140
34521,34521,2023-03-01,2023-03-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,199900.0,-0.0913636363636363,-0.0913636363636363,210000.0,-0.0454545454545454,-0.0228013029315961,121.37086206604224,-0.0411701896782663,-0.0066501996739216,120.03496813046776,-0.0499359969248084,-0.0300204595517757,337.0,0.4159663865546219,-0.2144522144522144,433.0,0.2162921348314605,-0.0068807339449541,456.0,0.2225201072386058,-0.0108459869848156,893.0,-0.0154355016538036,0.2149659863945578,2.6,-1.1999999999999995,0.9000000000000001,34.0,6.0,-5.0,0.9718187245963364,-0.0006158936349039,-0.0047241873784918,0.0474777448071216,0.0054609380844325,0.0125127098420866,0.3247480403135498,0.0557292972043987,0.2499181083407607,0.4965357967667436,0.0077717518229234,0.3910312096107803,"Beaumont, TX",13140
