,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237754,237754,2018-02-01,2018-02-28,31680,"Malvern, AR metro area",AR,All Residential,-1,113000.0,1.1320754716981134,-0.2152777777777777,125950.0,-0.0304080061585835,0.6474820143884891,81.21827411167514,1.460913705583756,0.4632353941835305,73.53857659229713,-0.0945562757073413,0.1654923098077585,17.0,0.1333333333333333,3.25,26.0,0.0833333333333332,0.625,21.0,-0.16,0.1666666666666667,107.0,0.0190476190476189,-0.0272727272727272,6.3,-0.7000000000000001,-21.2,110.0,-11.0,-75.0,0.9825355315443932,0.0735284433339865,-0.0024595081381464,0.2352941176470588,0.2352941176470588,-0.0147058823529411,0.1121495327102803,-0.0116599910992434,0.0121495327102803,0.1538461538461538,-0.0128205128205128,0.0288461538461538,"Malvern, AR",31680
237755,237755,2018-03-01,2018-03-31,31680,"Malvern, AR metro area",AR,All Residential,-1,95000.0,-0.1592920353982301,0.165644171779141,153950.0,0.2223104406510521,0.8459232613908872,50.84272322696714,-0.3739989702679671,-0.1507382157273267,83.34980203426856,0.1334160368151466,0.2585384509462216,20.0,0.1764705882352941,0.1111111111111111,30.0,0.1538461538461537,0.0344827586206897,22.0,0.0476190476190476,-0.1851851851851852,90.0,-0.1588785046728972,-0.1666666666666666,4.5,-1.7999999999999998,-1.5,88.0,-22.0,-69.0,0.9427710396876704,-0.0397644918567225,-0.0219691921440104,0.2,-0.0352941176470588,-0.1888888888888888,0.1888888888888888,0.0767393561786085,-0.024074074074074,0.2666666666666666,0.1128205128205128,0.128735632183908,"Malvern, AR",31680
237756,237756,2018-04-01,2018-04-30,31680,"Malvern, AR metro area",AR,All Residential,-1,98000.0,0.0315789473684211,0.3154362416107383,96500.0,-0.3731731081519974,0.1260210035005835,68.48249027237354,0.3469477228169048,0.6770051578299147,70.93508486564471,-0.1489471704266272,0.0581229406667811,23.0,0.1499999999999999,0.0454545454545454,32.0,0.0666666666666666,1.1333333333333333,24.0,0.0909090909090908,-0.1999999999999999,95.0,0.0555555555555555,-0.1810344827586206,4.1,-0.4000000000000003,-1.2000000000000002,71.0,-17.0,-95.0,0.9487454707522672,0.0059744310645967,0.0458073929309533,0.1304347826086956,-0.0695652173913043,-0.0059288537549407,0.1052631578947368,-0.083625730994152,-0.058529945553539,0.25,-0.0166666666666666,0.0499999999999999,"Malvern, AR",31680
237757,237757,2018-05-01,2018-05-31,31680,"Malvern, AR metro area",AR,All Residential,-1,109500.0,0.1173469387755101,0.4092664092664093,125000.0,0.2953367875647667,0.1363636363636364,70.09741092027684,0.023581511733588,0.1725682470685563,70.82973584129921,-0.0014851469416726,0.2030377243396548,24.0,0.0434782608695651,0.5,22.0,-0.3125,-0.12,36.0,0.5,0.5652173913043478,104.0,0.0947368421052632,-0.037037037037037,4.3,0.2000000000000001,-2.5,66.0,-5.0,-64.0,0.9536478920668576,0.0049024213145905,0.0046163380119932,0.1666666666666666,0.036231884057971,-0.0208333333333333,0.1057692307692307,0.0005060728744939,0.0039173789173789,0.2272727272727272,-0.0227272727272727,-0.0127272727272727,"Malvern, AR",31680
237758,237758,2018-06-01,2018-06-30,31680,"Malvern, AR metro area",AR,All Residential,-1,100000.0,-0.0867579908675799,0.0526315789473683,149250.0,0.1939999999999999,0.0902118334550767,66.3265306122449,-0.0537948585907208,-0.0016737225558728,62.5372974113777,-0.1170756650639147,-0.0665164386399229,21.0,-0.125,0.1052631578947369,22.0,0.0,-0.1538461538461538,24.0,-0.3333333333333333,0.8461538461538461,100.0,-0.0384615384615384,0.0204081632653061,4.8,0.5,-0.4000000000000003,65.0,-1.0,-33.0,0.9137712288139888,-0.0398766632528687,-0.0441257557287642,0.0476190476190476,-0.119047619047619,-0.162907268170426,0.1499999999999999,0.0442307692307692,-0.0438775510204081,0.0454545454545454,-0.1818181818181818,0.0069930069930069,"Malvern, AR",31680
237759,237759,2018-07-01,2018-07-31,31680,"Malvern, AR metro area",AR,All Residential,-1,121950.0,0.2195,0.3857954545454545,139500.0,-0.065326633165829,0.344578313253012,72.19601937505357,0.0884938305777307,0.2526642659987365,83.32406892718177,0.3323899876751346,0.3772290124942152,18.0,-0.1428571428571429,-0.217391304347826,27.0,0.2272727272727272,0.5,33.0,0.375,0.375,114.0,0.1399999999999999,0.1632653061224489,6.3,1.5,2.0,60.0,-5.0,-25.0,0.9558159640664742,0.0420447352524853,0.0348406488065504,0.1111111111111111,0.0634920634920634,0.0676328502415458,0.131578947368421,-0.0184210526315789,0.0295381310418904,0.1851851851851851,0.1397306397306397,-0.037037037037037,"Malvern, AR",31680
237760,237760,2018-08-01,2018-08-31,31680,"Malvern, AR metro area",AR,All Residential,-1,78000.0,-0.3603936039360393,-0.1328515842134518,89000.0,-0.3620071684587813,-0.3404964801778436,54.5085296506905,-0.2449925893071434,0.0973978701793909,67.95580110497238,-0.1844397185600713,-0.1740081981821421,25.0,0.3888888888888888,0.3888888888888888,21.0,-0.2222222222222222,0.3999999999999999,29.0,-0.1212121212121212,0.0740740740740741,109.0,-0.043859649122807,0.0480769230769231,4.4,-1.9,-1.3999999999999997,69.0,9.0,-32.0,0.9758258045671754,0.0200098405007012,0.020231068275617,0.28,0.1688888888888889,0.1688888888888889,0.1192660550458715,-0.0123128923225494,-0.015349329569513,0.0952380952380952,-0.0899470899470899,-0.1714285714285714,"Malvern, AR",31680
237761,237761,2018-09-01,2018-09-30,31680,"Malvern, AR metro area",AR,All Residential,-1,139000.0,0.782051282051282,0.0530303030303029,89500.0,0.0056179775280897,-0.2753036437246964,75.07507507507508,0.3773087543579347,0.069362044971801,64.30125214568945,-0.0537783220837569,-0.1527120107127009,21.0,-0.16,0.2352941176470588,28.0,0.3333333333333332,0.75,28.0,-0.0344827586206896,0.0,112.0,0.0275229357798165,0.0467289719626167,5.3,0.8999999999999994,-1.0,63.0,-6.0,-32.0,0.9345168228353212,-0.0413089817318542,-0.0438570112241368,0.0476190476190476,-0.2323809523809524,-0.2464985994397759,0.0803571428571428,-0.0389089121887287,-0.0691755674232309,0.3214285714285714,0.2261904761904762,0.0089285714285714,"Malvern, AR",31680
237762,237762,2018-10-01,2018-10-31,31680,"Malvern, AR metro area",AR,All Residential,-1,88250.0,-0.3651079136690647,-0.1694117647058823,68500.0,-0.2346368715083798,-0.4475806451612903,52.34674803452637,-0.3027413161801088,-0.3431967829151452,52.30263157894737,-0.1866001075617689,-0.1741309796229704,22.0,0.0476190476190476,0.2222222222222223,14.0,-0.5,-0.2631578947368421,31.0,0.1071428571428572,0.4090909090909091,113.0,0.0089285714285713,0.107843137254902,5.1,-0.2000000000000001,-0.6000000000000005,47.0,-16.0,-46.0,0.966811770585325,0.0322949477500038,-0.0086999621337513,0.2727272727272727,0.225108225108225,0.1616161616161616,0.1327433628318584,0.0523862199747155,-0.0241193822661807,0.1428571428571428,-0.1785714285714286,-0.0150375939849624,"Malvern, AR",31680
237763,237763,2018-11-01,2018-11-30,31680,"Malvern, AR metro area",AR,All Residential,-1,90000.0,0.0198300283286119,0.0123734533183352,119900.0,0.7503649635036495,0.5828382838283827,51.99652777777778,-0.0066903918561969,-0.2380851987550113,49.64128035320088,-0.0508836963916309,-0.0236225817141404,23.0,0.0454545454545454,1.2999999999999998,29.0,1.0714285714285716,0.8125,13.0,-0.5806451612903225,-0.3499999999999999,93.0,-0.1769911504424779,-0.1388888888888888,4.0,-1.0999999999999996,-6.800000000000001,75.0,28.0,-162.0,0.9603109884800494,-0.0065007821052756,-0.034304402866456,0.1739130434782608,-0.0988142292490118,-0.0260869565217391,0.1075268817204301,-0.0252164811114283,-0.0035842293906809,0.0,-0.1428571428571428,-0.125,"Malvern, AR",31680
237764,237764,2018-12-01,2018-12-31,31680,"Malvern, AR metro area",AR,All Residential,-1,85675.0,-0.0480555555555555,-0.2942751235584844,62450.0,-0.4791492910758965,-0.0949275362318841,44.883454594448935,-0.1367990034590121,-0.2207213225671637,48.509593421653726,-0.0227972953859193,-0.0632258514796202,14.0,-0.3913043478260869,-0.2631578947368421,10.0,-0.6551724137931034,-0.2857142857142857,18.0,0.3846153846153845,0.0588235294117647,96.0,0.032258064516129,-0.0495049504950495,6.9,2.9000000000000004,1.6000000000000003,95.0,20.0,22.0,0.9106408434823382,-0.0496701449977112,-0.0190678247008871,0.2857142857142857,0.1118012422360248,0.2857142857142857,0.0729166666666666,-0.0346102150537634,-0.0656971947194719,0.1,0.1,0.1,"Malvern, AR",31680
237765,237765,2019-01-01,2019-01-31,31680,"Malvern, AR metro area",AR,All Residential,-1,89000.0,0.038809454333236,0.679245283018868,163900.0,1.6244995996797438,0.2617397998460353,56.15384615384615,0.2511034781353731,0.7014615384615382,79.94241842610364,0.6479713142765473,-0.0157089731285988,17.0,0.2142857142857141,0.1333333333333333,29.0,1.9,0.2083333333333332,17.0,-0.0555555555555555,-0.3199999999999999,91.0,-0.0520833333333333,-0.1333333333333333,5.4,-1.5,-1.5999999999999996,93.0,-2.0,-28.0,0.971215629236357,0.0605747857540188,0.0622085410259505,0.2352941176470588,-0.0504201680672268,0.2352941176470588,0.1758241758241758,0.1029075091575091,0.052014652014652,0.0689655172413793,-0.0310344827586206,-0.0977011494252873,"Malvern, AR",31680
237766,237766,2019-02-01,2019-02-28,31680,"Malvern, AR metro area",AR,All Residential,-1,93950.0,0.0556179775280898,-0.1685840707964602,80000.0,-0.5118974984746796,-0.3648273124255656,53.42779089342457,-0.0485461895691514,-0.3421703246247099,69.80286738351255,-0.1268356805087625,-0.0507993135289471,24.0,0.411764705882353,0.411764705882353,27.0,-0.0689655172413793,0.0384615384615385,19.0,0.1176470588235294,-0.0952380952380952,85.0,-0.0659340659340659,-0.205607476635514,3.5,-1.9000000000000004,-2.8,111.0,18.0,1.0,0.9213097740613988,-0.0499058551749581,-0.0612257574829941,0.0833333333333333,-0.1519607843137255,-0.1519607843137255,0.0823529411764705,-0.0934712346477052,-0.0297965915338097,0.1111111111111111,0.0421455938697317,-0.0427350427350427,"Malvern, AR",31680
237767,237767,2019-03-01,2019-03-31,31680,"Malvern, AR metro area",AR,All Residential,-1,118000.0,0.2559872272485364,0.2421052631578948,97500.0,0.21875,-0.3666774926924326,72.71594982078851,0.3610135961982619,0.430213513469313,81.3630880579011,0.1656124040130628,-0.0238358571691705,23.0,-0.0416666666666666,0.1499999999999999,22.0,-0.1851851851851852,-0.2666666666666667,29.0,0.5263157894736842,0.3181818181818181,90.0,0.0588235294117647,0.0,3.9,0.3999999999999999,-0.6,80.0,-31.0,-8.0,0.9541145836845438,0.0328048096231449,0.0113435439968733,0.0869565217391304,0.0036231884057971,-0.1130434782608695,0.1888888888888888,0.1065359477124183,0.0,0.2272727272727272,0.1161616161616161,-0.0393939393939393,"Malvern, AR",31680
237768,237768,2019-04-01,2019-04-30,31680,"Malvern, AR metro area",AR,All Residential,-1,145950.0,0.236864406779661,0.4892857142857143,124900.0,0.281025641025641,0.2943005181347149,74.50618766634818,0.0246196034016163,0.0879596721733797,86.95215791234527,0.0686929415764898,0.2257990256448956,14.0,-0.3913043478260869,-0.3913043478260869,31.0,0.4090909090909091,-0.03125,21.0,-0.2758620689655172,-0.125,88.0,-0.0222222222222222,-0.0736842105263157,6.3,2.4,2.2,54.0,-26.0,-17.0,0.954067992658256,-4.659102628756794e-05,0.005322521905989,0.0714285714285714,-0.015527950310559,-0.0590062111801242,0.2386363636363636,0.0497474747474747,0.1333732057416268,0.2580645161290322,0.0307917888563049,0.0080645161290322,"Malvern, AR",31680
237769,237769,2019-05-01,2019-05-31,31680,"Malvern, AR metro area",AR,All Residential,-1,98500.0,-0.3251113394998287,-0.1004566210045662,168500.0,0.3490792634107284,0.348,78.34757834757835,0.0515580088251541,0.1176957510839391,83.09618037656588,-0.0443459671198329,0.1731821302108314,29.0,1.0714285714285716,0.2083333333333332,26.0,-0.1612903225806451,0.1818181818181818,28.0,0.3333333333333332,-0.2222222222222222,83.0,-0.0568181818181817,-0.2019230769230768,2.9,-3.4,-1.4,63.0,9.0,-3.0,0.9471124159391658,-0.0069555767190904,-0.0065354761276918,0.0689655172413793,-0.0024630541871921,-0.0977011494252873,0.108433734939759,-0.1302026286966045,0.0026645041705282,0.2692307692307692,0.0111662531017369,0.0419580419580419,"Malvern, AR",31680
237770,237770,2019-06-01,2019-06-30,31680,"Malvern, AR metro area",AR,All Residential,-1,149250.0,0.515228426395939,0.4924999999999999,99900.0,-0.4071216617210682,-0.3306532663316582,75.93710394431254,-0.0307664187471379,0.1448978748527123,74.6268656716418,-0.1019218292169845,0.1933177281508902,22.0,-0.2413793103448276,0.0476190476190476,26.0,0.0,0.1818181818181818,23.0,-0.1785714285714286,-0.0416666666666666,73.0,-0.1204819277108434,-0.27,3.3,0.3999999999999999,-1.5,74.0,11.0,9.0,0.9751016350514397,0.0279892191122739,0.0613304062374507,0.1363636363636363,0.067398119122257,0.0887445887445887,0.1643835616438356,0.0559498267040765,0.0143835616438356,0.2692307692307692,0.0,0.2237762237762237,"Malvern, AR",31680
237771,237771,2019-07-01,2019-07-31,31680,"Malvern, AR metro area",AR,All Residential,-1,86000.0,-0.4237855946398659,-0.2947929479294793,92500.0,-0.074074074074074,-0.3369175627240143,63.3422281521014,-0.1658593116936278,-0.1226354485966505,62.75303643724696,-0.1591093117408907,-0.2468798362200982,19.0,-0.1363636363636363,0.0555555555555555,28.0,0.0769230769230768,0.0370370370370369,29.0,0.2608695652173913,-0.1212121212121212,76.0,0.0410958904109588,-0.3333333333333333,4.0,0.7000000000000001,-2.3,49.0,-25.0,-11.0,0.9738277347275476,-0.001273900323892,0.0180117706610734,0.2105263157894736,0.0741626794258373,0.0994152046783625,0.131578947368421,-0.0328046142754145,0.0,0.25,-0.0192307692307692,0.0648148148148148,"Malvern, AR",31680
237772,237772,2019-08-01,2019-08-31,31680,"Malvern, AR metro area",AR,All Residential,-1,108000.0,0.2558139534883721,0.3846153846153845,134900.0,0.4583783783783783,0.5157303370786516,62.85714285714285,-0.0076581659520048,0.1531615925058547,58.23863636363637,-0.0719391495601172,-0.1429924242424242,27.0,0.4210526315789473,0.08,21.0,-0.25,0.0,22.0,-0.2413793103448276,-0.2413793103448276,68.0,-0.1052631578947368,-0.3761467889908256,2.5,-1.5,-1.9000000000000004,76.0,27.0,7.0,0.970778893066282,-0.0030488416612657,-0.0050469115008935,0.1851851851851851,-0.0253411306042884,-0.0948148148148148,0.1176470588235294,-0.0139318885448916,-0.0016189962223421,0.1428571428571428,-0.1071428571428571,0.0476190476190476,"Malvern, AR",31680
237773,237773,2019-09-01,2019-09-30,31680,"Malvern, AR metro area",AR,All Residential,-1,116250.0,0.0763888888888888,-0.1636690647482014,120000.0,-0.1104521868050407,0.3407821229050278,77.70355467477225,0.2361929152804676,0.0350113482679663,76.18140243902438,0.3080904223676383,0.1847576819564524,14.0,-0.4814814814814815,-0.3333333333333333,13.0,-0.3809523809523809,-0.5357142857142857,25.0,0.1363636363636364,-0.1071428571428571,81.0,0.1911764705882352,-0.2767857142857143,5.8,3.3,0.5,57.0,-19.0,-6.0,0.9490013533955431,-0.0217775396707385,0.0144845305602221,0.2142857142857142,0.029100529100529,0.1666666666666666,0.0617283950617283,-0.055918663761801,-0.0186287477954144,0.3076923076923077,0.1648351648351648,-0.0137362637362637,"Malvern, AR",31680
237774,237774,2019-10-01,2019-10-31,31680,"Malvern, AR metro area",AR,All Residential,-1,92000.0,-0.2086021505376344,0.0424929178470254,57900.0,-0.5175,-0.1547445255474452,62.035541195476576,-0.2016383104334679,0.1850887309095068,43.8496583143508,-0.4244046852583467,-0.1616165957507772,13.0,-0.0714285714285713,-0.409090909090909,20.0,0.5384615384615385,0.4285714285714286,45.0,0.8,0.4516129032258064,104.0,0.2839506172839505,-0.079646017699115,8.0,2.2,2.9000000000000004,48.0,-9.0,1.0,0.9634938376837798,0.0144924842882364,-0.0033179329015452,0.1538461538461538,-0.0604395604395604,-0.1188811188811188,0.0961538461538461,0.0344254510921177,-0.0365895166780122,0.2,-0.1076923076923077,0.0571428571428571,"Malvern, AR",31680
237775,237775,2019-11-01,2019-11-30,31680,"Malvern, AR metro area",AR,All Residential,-1,25250.0,-0.7255434782608696,-0.7194444444444444,152000.0,1.6252158894645945,0.2677231025854878,27.815934065934066,-0.5516129378434065,-0.4650424700508173,85.85414132147345,0.9579204176689268,0.7294908735354073,26.0,1.0,0.1304347826086955,26.0,0.3,-0.1034482758620689,18.0,-0.5999999999999999,0.3846153846153845,92.0,-0.1153846153846154,-0.010752688172043,3.5,-4.5,-0.5,38.0,-10.0,-37.0,0.9700931561479896,0.0065993184642096,0.00978216766794,0.1923076923076923,0.0384615384615384,0.0183946488294314,0.0869565217391304,-0.0091973244147157,-0.0205703599812996,0.1153846153846153,-0.0846153846153846,0.1153846153846153,"Malvern, AR",31680
237776,237776,2019-12-01,2019-12-31,31680,"Malvern, AR metro area",AR,All Residential,-1,148000.0,4.86138613861386,0.7274584184417858,100000.0,-0.3421052631578946,0.6012810248198559,70.81545064377683,1.5458591638849153,0.5777629258629992,71.32667617689016,-0.1692110004360354,0.4703622757030021,15.0,-0.4230769230769231,0.0714285714285713,19.0,-0.2692307692307692,0.8999999999999999,17.0,-0.0555555555555555,-0.0555555555555555,91.0,-0.0108695652173913,-0.0520833333333333,6.1,2.6,-0.8000000000000007,45.0,7.0,-50.0,0.9503967848127088,-0.0196963713352807,0.0397559413303705,0.2,0.0076923076923076,-0.0857142857142856,0.1868131868131868,0.0998566650740563,0.1138965201465201,0.0526315789473684,-0.0627530364372469,-0.0473684210526315,"Malvern, AR",31680
237777,237777,2020-01-01,2020-01-31,31680,"Malvern, AR metro area",AR,All Residential,-1,90000.0,-0.3918918918918918,0.0112359550561798,142400.0,0.4239999999999999,-0.1311775472849298,62.5,-0.1174242424242424,0.1130136986301371,79.57684957684958,0.115667431067431,-0.0045729020518935,19.0,0.2666666666666666,0.1176470588235294,29.0,0.5263157894736842,0.0,28.0,0.6470588235294116,0.6470588235294116,97.0,0.0659340659340659,0.0659340659340659,5.1,-1.0,-0.3000000000000007,86.0,41.0,-7.0,0.9687377403449604,0.0183409555322515,-0.0024778888913967,0.263157894736842,0.063157894736842,0.0278637770897832,0.0927835051546391,-0.0940296816585476,-0.0830406706695366,0.2068965517241379,0.1542649727767695,0.1379310344827586,"Malvern, AR",31680
237778,237778,2020-02-01,2020-02-29,31680,"Malvern, AR metro area",AR,All Residential,-1,102000.0,0.1333333333333333,0.0856838744012773,169000.0,0.1867977528089888,1.1124999999999998,63.80560543722865,0.0208896869956582,0.1942400082478665,76.40427970959114,-0.0398680003559905,0.0945722227972234,20.0,0.0526315789473683,-0.1666666666666666,26.0,-0.1034482758620689,-0.037037037037037,19.0,-0.3214285714285714,0.0,87.0,-0.1030927835051546,0.0235294117647057,4.4,-0.6999999999999992,0.9000000000000004,84.0,-2.0,-27.0,0.9648837460435936,-0.0038539943013665,0.0435739719821948,0.1,-0.163157894736842,0.0166666666666666,0.1839080459770114,0.0911245408223723,0.1015551048005409,0.1153846153846153,-0.0915119363395225,0.0042735042735042,"Malvern, AR",31680
237779,237779,2020-03-01,2020-03-31,31680,"Malvern, AR metro area",AR,All Residential,-1,130250.0,0.2769607843137253,0.1038135593220339,161750.0,-0.0428994082840237,0.658974358974359,72.60749619482496,0.1379485500886834,-0.0014914695638419,87.91465047395174,0.1506508641677006,0.0805225388125427,24.0,0.1999999999999999,0.0434782608695651,28.0,0.0769230769230768,0.2727272727272727,18.0,-0.0526315789473684,-0.3793103448275861,81.0,-0.0689655172413793,-0.0999999999999999,3.4,-1.0000000000000004,-0.5,109.0,25.0,29.0,0.9704026575975137,0.00551891155392,0.0162880739129699,0.25,0.1499999999999999,0.1630434782608695,0.1358024691358024,-0.048105576841209,-0.0530864197530864,0.1428571428571428,0.0274725274725274,-0.0844155844155844,"Malvern, AR",31680
237780,237780,2020-04-01,2020-04-30,31680,"Malvern, AR metro area",AR,All Residential,-1,151950.0,0.1666026871401151,0.0411099691675231,131950.0,-0.1842349304482225,0.0564451561248999,71.29762698129491,-0.0180404129349857,-0.043064351908888,79.41356344367014,-0.0966970463335958,-0.086698187252289,10.0,-0.5833333333333331,-0.2857142857142857,13.0,-0.5357142857142857,-0.5806451612903225,12.0,-0.3333333333333333,-0.4285714285714286,75.0,-0.074074074074074,-0.1477272727272727,7.5,4.1,1.2000000000000002,123.0,14.0,69.0,0.957752474825218,-0.0126501827722956,0.0036844821669618,0.2999999999999999,0.0499999999999999,0.2285714285714285,0.16,0.0241975308641975,-0.0786363636363636,0.4615384615384615,0.3186813186813187,0.2034739454094293,"Malvern, AR",31680
237781,237781,2020-05-01,2020-05-31,31680,"Malvern, AR metro area",AR,All Residential,-1,103500.0,-0.3188548864758143,0.0507614213197968,159900.0,0.2118226600985222,-0.0510385756676557,68.90441442015593,-0.0335665107306705,-0.1205291104918279,86.49173955296405,0.0891305691667469,0.0408629994905969,18.0,0.8,-0.3793103448275861,27.0,1.076923076923077,0.0384615384615385,23.0,0.9166666666666669,-0.1785714285714286,70.0,-0.0666666666666666,-0.1566265060240963,3.9,-3.6,1.0,73.0,-50.0,10.0,0.9301779584150172,-0.0275745164102007,-0.0169344575241484,0.2222222222222222,-0.0777777777777777,0.1532567049808429,0.1142857142857142,-0.0457142857142857,0.0058519793459552,0.3703703703703703,-0.0911680911680912,0.1011396011396011,"Malvern, AR",31680
237782,237782,2020-06-01,2020-06-30,31680,"Malvern, AR metro area",AR,All Residential,-1,157500.0,0.5217391304347827,0.0552763819095476,117450.0,-0.2654784240150094,0.1756756756756756,86.01373328514637,0.2483051196206904,0.1326970455473701,69.80141902657657,-0.1929701103556484,-0.064660985043874,21.0,0.1666666666666667,-0.0454545454545454,30.0,0.1111111111111111,0.1538461538461537,26.0,0.1304347826086955,0.1304347826086955,69.0,-0.0142857142857142,-0.0547945205479452,3.3,-0.6,0.0,53.0,-20.0,-21.0,0.9863195720510294,0.0561416136360121,0.0112179369995897,0.238095238095238,0.0158730158730158,0.1017316017316017,0.1304347826086956,0.0161490683229813,-0.0339487790351399,0.2333333333333333,-0.137037037037037,-0.0358974358974358,"Malvern, AR",31680
237783,237783,2020-07-01,2020-07-31,31680,"Malvern, AR metro area",AR,All Residential,-1,142500.0,-0.0952380952380952,0.6569767441860465,148475.0,0.2641549595572583,0.605135135135135,85.31286326215385,-0.0081483502252953,0.346856050868548,80.36739380022962,0.1513719193821849,0.280693307655272,20.0,-0.0476190476190476,0.0526315789473683,27.0,-0.0999999999999999,-0.0357142857142856,34.0,0.3076923076923077,0.1724137931034481,79.0,0.144927536231884,0.0394736842105263,4.0,0.7000000000000001,0.0,60.0,7.0,11.0,0.9982632759866646,0.0119437039356351,0.0244355412591169,0.2999999999999999,0.0619047619047619,0.0894736842105263,0.1772151898734177,0.046780407264722,0.0456362425049966,0.3333333333333333,0.0999999999999999,0.0833333333333333,"Malvern, AR",31680
237784,237784,2020-08-01,2020-08-31,31680,"Malvern, AR metro area",AR,All Residential,-1,133000.0,-0.0666666666666666,0.2314814814814814,117500.0,-0.2086209799629567,-0.1289844329132691,76.6086239550679,-0.1020272790556694,0.218773562921535,92.7318095705866,0.1538486590854417,0.5922730228705599,32.0,0.6,0.1851851851851851,33.0,0.2222222222222223,0.5714285714285714,20.0,-0.4117647058823529,-0.0909090909090909,65.0,-0.1772151898734176,-0.0441176470588234,2.0,-2.0,-0.5,70.0,10.0,-6.0,0.9400068291116236,-0.058256446875041,-0.0307720639546583,0.125,-0.1749999999999999,-0.0601851851851851,0.1384615384615384,-0.0387536514118792,0.020814479638009,0.2424242424242424,-0.0909090909090908,0.0995670995670995,"Malvern, AR",31680
237785,237785,2020-09-01,2020-09-30,31680,"Malvern, AR metro area",AR,All Residential,-1,128500.0,-0.0338345864661654,0.1053763440860215,115000.0,-0.0212765957446808,-0.0416666666666666,74.00719199499686,-0.0339574296700175,-0.0475700589921076,74.96740547588004,-0.1915675341284528,-0.0159356079604339,30.0,-0.0625,1.1428571428571428,30.0,-0.0909090909090909,1.3076923076923077,33.0,0.6499999999999999,0.32,66.0,0.0153846153846153,-0.1851851851851852,2.2,0.2000000000000001,-3.6,80.0,10.0,23.0,0.9664099331520758,0.0264031040404522,0.0174085797565324,0.1333333333333333,0.0083333333333333,-0.0809523809523809,0.1515151515151515,0.013053613053613,0.0897867564534231,0.5,0.2575757575757575,0.1923076923076922,"Malvern, AR",31680
237786,237786,2020-10-01,2020-10-31,31680,"Malvern, AR metro area",AR,All Residential,-1,105000.0,-0.1828793774319066,0.1413043478260869,141000.0,0.2260869565217391,1.435233160621762,77.44107744107744,0.0463993478676059,0.2483340347923681,78.39816562463136,0.0457633571146478,0.787885439439645,27.0,-0.0999999999999999,1.076923076923077,27.0,-0.0999999999999999,0.35,29.0,-0.1212121212121212,-0.3555555555555555,67.0,0.0151515151515151,-0.3557692307692307,2.5,0.2999999999999998,-5.5,43.0,-37.0,-5.0,0.9307955864088456,-0.0356143467432302,-0.0326982512749343,0.1111111111111111,-0.0222222222222222,-0.0427350427350427,0.1194029850746268,-0.0321121664405246,0.0232491389207807,0.2962962962962962,-0.2037037037037037,0.0962962962962962,"Malvern, AR",31680
237787,237787,2020-11-01,2020-11-30,31680,"Malvern, AR metro area",AR,All Residential,-1,148700.0,0.4161904761904762,4.889108910891089,134900.0,-0.0432624113475177,-0.1125,92.09744503862152,0.1892583120204605,2.310959999413159,74.97116493656284,-0.0437127662460484,-0.1267612280246356,25.0,-0.074074074074074,-0.0384615384615384,26.0,-0.037037037037037,0.0,23.0,-0.2068965517241379,0.2777777777777776,61.0,-0.0895522388059701,-0.3369565217391304,2.4,-0.1,-1.1,57.0,14.0,19.0,0.9752611726784776,0.044465586269632,0.005168016530488,0.2,0.0888888888888889,0.0076923076923076,0.1147540983606557,-0.0046488867139711,0.0277975766215253,0.2307692307692307,-0.0655270655270654,0.1153846153846153,"Malvern, AR",31680
237788,237788,2020-12-01,2020-12-31,31680,"Malvern, AR metro area",AR,All Residential,-1,174250.0,0.17182246133154,0.1773648648648649,129500.0,-0.0400296515937731,0.2949999999999999,86.08209401248406,-0.0653150695289632,0.2155835093884115,93.228125,0.2435197596153846,0.3070583124999999,18.0,-0.28,0.1999999999999999,22.0,-0.1538461538461538,0.1578947368421053,18.0,-0.217391304347826,0.0588235294117647,60.0,-0.0163934426229508,-0.3406593406593406,3.3,0.8999999999999999,-2.8,59.0,2.0,14.0,0.9768981516012348,0.0016369789227573,0.0265013667885262,0.1666666666666666,-0.0333333333333333,-0.0333333333333333,0.1,-0.0147540983606557,-0.0868131868131868,0.2727272727272727,0.0419580419580419,0.2200956937799042,"Malvern, AR",31680
