,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
149192,149192,2023-09-01,2023-09-30,23844,"Gary, IN metro area",IN,All Residential,-1,259000.0,-0.037174721189591,0.036,259900.0,0.0034749034749035,0.0612494895875868,153.2091097308489,0.0028232636928289,0.0606024176851667,150.97743205528607,-0.0213726520773696,0.0597329897907474,691.0,-0.1500615006150061,-0.2414928649835346,836.0,0.1659693165969315,-0.0423825887743413,905.0,-0.0076754385964912,-0.1306436119116234,1983.0,0.0306652806652807,-0.0785315985130111,2.9,0.5,0.5,40.0,3.0,6.0,0.9829224538868044,-0.0024275329639454,-0.0018943457214264,0.2677279305354558,-0.0016447631914814,-0.0001096106281006,0.3333333333333333,0.062023562023562,-0.0258674101610904,0.4605263157894736,0.1230088820377303,-0.0114095375896786,"Gary, IN",23844
149193,149193,2023-10-01,2023-10-31,23844,"Gary, IN metro area",IN,All Residential,-1,253500.0,-0.0212355212355211,0.0346938775510203,263750.0,0.0148133897652944,0.0994164235097958,151.42757660167132,-0.0116281148836858,0.0534911865653211,151.33504509653164,0.0023686522970838,0.0475877079706559,705.0,0.0202604920405209,-0.1495778045838359,761.0,-0.089712918660287,-0.062807881773399,804.0,-0.1116022099447513,-0.0935738444193912,2023.0,0.0201714573877962,-0.047103155911446,2.9,0.0,0.2999999999999998,40.0,0.0,0.0,0.9801840612571638,-0.0027383926296407,0.0008360291267056,0.2241134751773049,-0.0436144553581508,-0.0111096852569531,0.3677706376668314,0.0344373043334981,0.007431494944269,0.3955321944809461,-0.0649941213085275,-0.0318077069968863,"Gary, IN",23844
149194,149194,2023-11-01,2023-11-30,23844,"Gary, IN metro area",IN,All Residential,-1,265000.0,0.0453648915187376,0.0794297352342159,277500.0,0.0521327014218009,0.1615738802846378,149.96250852079072,-0.0096750414538723,0.0673511082389459,159.0070988523001,0.0506958170255586,0.1479868570188072,609.0,-0.1361702127659574,-0.1588397790055248,665.0,-0.126149802890933,0.074313408723748,763.0,-0.0509950248756219,0.1543116490166414,2050.0,0.0133465150766189,0.0034263338228095,3.4,0.5,0.6,46.0,6.0,8.0,0.9769263990022756,-0.0032576622548883,-0.0006314907004151,0.1954022988505747,-0.0287111763267302,-0.0048739442433479,0.2912195121951219,-0.0765511254717095,-0.0406453923570073,0.3804511278195488,-0.0150810666613972,0.0121151019714066,"Gary, IN",23844
149195,149195,2023-12-01,2023-12-31,23844,"Gary, IN metro area",IN,All Residential,-1,263500.0,-0.0056603773584905,0.0755102040816326,229900.0,-0.1715315315315315,-0.0612494895875868,149.67259120673526,-0.0019332653002084,0.0651778099760087,147.75739041794088,-0.0707497244812254,0.0314186618930409,639.0,0.0492610837438423,-0.0031201248049922,557.0,-0.162406015037594,-0.0396551724137931,492.0,-0.3551769331585845,-0.0352941176470588,1852.0,-0.0965853658536585,-0.0053705692803437,2.9,-0.5,0.0,49.0,3.0,2.0,0.9722310356413166,-0.0046953633609588,-8.54653845473452e-05,0.1940532081377151,-0.0013490907128595,0.005285657435687,0.193304535637149,-0.0979149765579729,-0.0247405771448058,0.2836624775583482,-0.0967886502612005,0.0060762706617965,"Gary, IN",23844
149196,149196,2024-01-01,2024-01-31,23844,"Gary, IN metro area",IN,All Residential,-1,245000.0,-0.0702087286527514,0.0797708241516086,274900.0,0.19573727707699,0.0,147.39140207034094,-0.0152411949175345,0.0948340597097165,158.51413292589763,0.072800030357403,0.021535523300229,454.0,-0.2895148669796556,-0.0340425531914894,711.0,0.2764811490125673,-0.027359781121751,652.0,0.3252032520325203,0.0618892508143322,1820.0,-0.0172786177105831,0.0352673492605233,4.0,1.1,0.2999999999999998,55.0,6.0,2.0,0.9708063867652572,-0.0014246488760593,0.0044550790581164,0.158590308370044,-0.0354628997676711,-0.0073671384384665,0.2461538461538461,0.0528493105166971,-0.0519121379189638,0.3319268635724331,0.0482643860140848,0.0200253587844714,"Gary, IN",23844
149197,149197,2024-02-01,2024-02-29,23844,"Gary, IN metro area",IN,All Residential,-1,250000.0,0.0204081632653061,0.0004001600640255,265000.0,-0.0360130956711531,0.0392156862745098,147.47866107066852,0.0005920223235675,0.0106021651310064,156.9638151703369,-0.0097803124992361,0.0644229235138324,556.0,0.224669603524229,0.0754352030947775,776.0,0.091420534458509,0.0117340286831812,723.0,0.1088957055214723,0.1950413223140496,1475.0,-0.1895604395604395,-0.1109101868595538,2.7,-1.2999999999999998,-0.5,61.0,6.0,-3.0,0.9744673565914688,0.0036609698262115,0.0034193622934667,0.1816546762589928,0.0230643678889487,0.0172446182319135,0.2928813559322033,0.0467275097783572,0.0614166181383516,0.3518041237113402,0.019877260138907,-0.0275961370448527,"Gary, IN",23844
149198,149198,2024-03-01,2024-03-31,23844,"Gary, IN metro area",IN,All Residential,-1,260000.0,0.04,0.0441767068273093,284900.0,0.0750943396226415,0.1176932130247154,154.64445088120277,0.0485886551892451,0.0875266518726747,155.9546313799622,-0.0064294040590152,0.0738981195900905,673.0,0.210431654676259,-0.1179554390563565,858.0,0.1056701030927835,-0.0424107142857143,781.0,0.0802213001383125,-0.093967517401392,1608.0,0.0901694915254236,-0.0359712230215827,2.4,-0.3000000000000002,0.1999999999999997,46.0,-15.0,-5.0,0.9775352774095823,0.0030679208181136,0.0061849517062471,0.1797919762258543,-0.0018627000331384,-0.0325278140755873,0.2686567164179104,-0.0242246395142929,0.0114624718135938,0.437062937062937,0.0852588133515968,-0.0417317057942057,"Gary, IN",23844
149199,149199,2024-04-01,2024-04-30,23844,"Gary, IN metro area",IN,All Residential,-1,267200.0,0.0276923076923076,0.0396887159533074,275000.0,-0.0347490347490347,0.058099268949596,156.5787058913633,0.0125077556882169,0.0655665914199856,160.64656882189607,0.0300852715973698,0.0785788960786517,790.0,0.1738484398216939,0.1334289813486371,956.0,0.1142191142191142,0.0610432852386237,1006.0,0.2880921895006403,0.1670533642691416,1732.0,0.0771144278606965,0.016431924882629,2.2,-0.1999999999999997,-0.1999999999999997,40.0,-6.0,1.0,0.977092805852925,-0.0004424715566575,-0.0043087403309679,0.2227848101265822,0.0429928339007278,-0.015378747979587,0.2713625866050808,0.0027058701871703,0.0454236194689305,0.4864016736401673,0.0493387365772302,-0.017482899056836,"Gary, IN",23844
149200,149200,2024-05-01,2024-05-31,23844,"Gary, IN metro area",IN,All Residential,-1,276000.0,0.032934131736527,0.0823529411764705,285000.0,0.0363636363636363,0.0754716981132075,158.75959835567562,0.0139284103281926,0.0803557730427719,159.88323643410854,-0.0047516258416562,0.0301936733096075,811.0,0.0265822784810125,0.0410783055198973,916.0,-0.0418410041841004,-0.0448383733055265,1178.0,0.1709741550695824,0.2119341563786008,1982.0,0.1443418013856812,0.1371199082042455,2.4,0.1999999999999997,0.1999999999999997,36.0,-4.0,-4.0,0.984845631609754,0.0077528257568288,0.0018608116450581,0.2342786683107274,0.0114938581841452,-0.0340140146161017,0.3032290615539858,0.031866474948905,0.0421848848471585,0.5065502183406113,0.0201485447004439,-0.0471515543392635,"Gary, IN",23844
149201,149201,2024-06-01,2024-06-30,23844,"Gary, IN metro area",IN,All Residential,-1,285000.0,0.0326086956521738,0.0363636363636363,300000.0,0.0526315789473683,0.0526315789473683,160.79632465543645,0.0128289962991583,0.0601347941250813,159.52142206016407,-0.002262991305493,0.0638318247089202,736.0,-0.0924784217016029,-0.1588571428571428,932.0,0.0174672489082969,0.0163576881134133,1045.0,-0.1129032258064516,0.0908141962421711,2106.0,0.0625630676084762,0.1972711768050028,2.9,0.5,0.8999999999999999,34.0,-2.0,-3.0,0.9824012852426612,-0.0024443463670927,-0.0018507245618221,0.2880434782608695,0.053764809950142,0.0149006211180124,0.3133903133903133,0.0101612518363274,0.0160622861020814,0.4302575107296137,-0.0762927076109976,-0.0920979963587178,"Gary, IN",23844
149202,149202,2024-07-01,2024-07-31,23844,"Gary, IN metro area",IN,All Residential,-1,282875.0,-0.0074561403508771,0.0776190476190476,299900.0,-0.0003333333333332,0.0909421607857403,158.6632288774296,-0.0132658242194141,0.0716150952687082,161.9842523242716,0.0154388685375352,0.0518089493394404,810.0,0.1005434782608696,0.0742705570291777,953.0,0.0225321888412017,0.0659955257270694,1066.0,0.0200956937799043,0.1081081081081081,2178.0,0.0341880341880342,0.1603622802344166,2.7,-0.1999999999999997,0.2000000000000001,31.0,-3.0,-3.0,0.9803132145251796,-0.0020880707174815,-0.0011867098075512,0.2481481481481481,-0.0398953301127214,-0.021082621082621,0.3507805325987143,0.037390219208401,0.0455061585976488,0.4018887722980062,-0.0283687384316074,-0.1148897511919266,"Gary, IN",23844
149203,149203,2024-08-01,2024-08-31,23844,"Gary, IN metro area",IN,All Residential,-1,274900.0,-0.0281926646045073,0.0219330855018586,285000.0,-0.0496832277425808,0.1003861003861004,158.896499238965,0.001470223209157,0.0400498132004982,159.52142206016407,-0.0152041339128279,0.0340090176551595,845.0,0.0432098765432098,0.0393603936039359,941.0,-0.0125918153200419,0.312412831241283,1074.0,0.0075046904315196,0.1776315789473683,2267.0,0.0408631772268135,0.1782744282744281,2.7,0.0,0.3000000000000002,33.0,2.0,-4.0,0.9792325335867412,-0.0010806809384383,-0.0061174532640088,0.2153846153846154,-0.0327635327635327,-0.0539880783423218,0.3286281429201587,-0.0221523896785555,0.0573183716103874,0.3772582359192348,-0.0246305363787714,0.0397408021674914,"Gary, IN",23844
149204,149204,2024-09-01,2024-09-30,23844,"Gary, IN metro area",IN,All Residential,-1,295000.0,0.0731174972717352,0.1389961389961389,289000.0,0.0140350877192982,0.1119661408233936,158.43429636533085,-0.0029088298096424,0.0341049343845243,162.55306769391274,0.0190046301907043,0.0766712976969154,794.0,-0.0603550295857988,0.1490593342981185,873.0,-0.0722635494155153,0.0442583732057415,933.0,-0.1312849162011172,0.0309392265193371,2337.0,0.0308778120864579,0.1785173978819969,2.9,0.1999999999999997,0.0,40.0,7.0,0.0,0.9749993176008676,-0.0042332159858736,-0.0079231362859369,0.181360201511335,-0.0340244138732803,-0.0863677290241208,0.3324775353016687,0.0038493923815099,-0.0008557980316645,0.3505154639175257,-0.0267427720017091,-0.1100108518719479,"Gary, IN",23844
149205,149205,2024-10-01,2024-10-31,23844,"Gary, IN metro area",IN,All Residential,-1,275000.0,-0.0677966101694915,0.0848126232741617,265250.0,-0.0821799307958477,0.0056872037914692,157.46124031007753,-0.0061417008663929,0.0398452107853359,155.09751773049646,-0.0458653292071673,0.0248618727510527,784.0,-0.0125944584382871,0.1120567375886525,889.0,0.0183276059564718,0.1681997371879107,980.0,0.0503751339764202,0.2189054726368158,2375.0,0.0162601626016261,0.1739990113692535,3.0,0.1,0.1,42.0,2.0,2.0,0.9769309807263228,0.0019316631254553,-0.0032530805308409,0.1607142857142857,-0.0206459157970492,-0.0633991894630192,0.3389473684210526,0.0064698331193838,-0.0288232692457788,0.3712035995500562,0.0206881356325304,-0.0243285949308899,"Gary, IN",23844
149206,149206,2024-11-01,2024-11-30,23844,"Gary, IN metro area",IN,All Residential,-1,290000.0,0.0545454545454544,0.0943396226415094,269000.0,0.0141376060320452,-0.0306306306306306,160.9404090267983,0.0220953976348052,0.0732043002900661,159.68992248062017,0.0296097888433239,0.0042942965015313,783.0,-0.0012755102040816,0.2857142857142858,707.0,-0.2047244094488188,0.063157894736842,713.0,-0.2724489795918367,-0.0655307994757535,2264.0,-0.0467368421052631,0.1043902439024391,2.9,-0.1,-0.5,43.0,1.0,-3.0,0.9745576038380436,-0.0023733768882792,-0.0023687951642318,0.1813537675606641,0.0206394818463783,-0.0140485312899105,0.3136042402826855,-0.025343128138367,0.0223847280875635,0.3041018387553041,-0.0671017607947521,-0.0763492890642447,"Gary, IN",23844
149207,149207,2024-12-01,2024-12-31,23844,"Gary, IN metro area",IN,All Residential,-1,274000.0,-0.0551724137931034,0.0398481973434534,269900.0,0.0033457249070631,0.1739886907351022,156.51739130434785,-0.0274823318096203,0.0457318206521739,158.7301587301587,-0.0060101710587148,0.0742620608091459,711.0,-0.0919540229885057,0.1126760563380282,651.0,-0.0792079207920791,0.1687612208258528,529.0,-0.2580645161290322,0.0752032520325203,2008.0,-0.1130742049469964,0.0842332613390928,2.8,-0.1,-0.1,45.0,2.0,-4.0,0.9735334447587848,-0.0010241590792587,0.0013024091174682,0.1715893108298171,-0.0097644567308469,-0.022463897307898,0.2559760956175298,-0.0576281446651556,0.0626715599803808,0.2811059907834101,-0.0229958479718939,-0.0025564867749381,"Gary, IN",23844
149208,149208,2025-01-01,2025-01-31,23844,"Gary, IN metro area",IN,All Residential,-1,270000.0,-0.0145985401459853,0.1020408163265305,285000.0,0.0559466469062614,0.0367406329574391,152.1673039353041,-0.0277929968854706,0.0324028525265258,164.09028727770178,0.0337688098495212,0.0351776478783181,547.0,-0.230661040787623,0.2048458149779734,678.0,0.0414746543778801,-0.0464135021097046,641.0,0.2117202268431002,-0.0168711656441717,1890.0,-0.0587649402390437,0.0384615384615385,3.5,0.7000000000000001,-0.5,52.0,7.0,-3.0,0.970187960488369,-0.0033454842704158,-0.0006184262768882,0.1261425959780621,-0.0454467148517549,-0.0324477123919819,0.3269841269841269,0.0710080313665971,0.0808302808302808,0.2669616519174041,-0.014144338866006,-0.064965211655029,"Gary, IN",23844
149209,149209,2025-02-01,2025-02-28,23844,"Gary, IN metro area",IN,All Residential,-1,272000.0,0.0074074074074073,0.088,288970.5,0.0139315789473684,0.090454716981132,159.19145370758275,0.0461607033220821,0.0794202534243357,163.9928462901549,-0.0005938254430744,0.0447812198766328,551.0,0.0073126142595978,-0.0089928057553957,741.0,0.0929203539823009,-0.0451030927835051,658.0,0.0265210608424337,-0.0899031811894882,1768.0,-0.0645502645502645,0.1986440677966101,3.2,-0.2999999999999998,0.5,71.0,19.0,10.0,0.9686596209168724,-0.0015283395714967,-0.0058077356745965,0.1433756805807622,0.0172330846027,-0.0382789956782305,0.2907239819004525,-0.0362601450836744,-0.0021573740317508,0.3090418353576248,0.0420801834402206,-0.0427622883537154,"Gary, IN",23844
149210,149210,2012-01-01,2012-01-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,124000.0,0.1071428571428572,0.2269635126777984,114900.0,0.1215226939970717,-0.0620408163265305,94.40021331325678,0.1688822224390174,0.264636442226237,92.005710206995,0.0531793829055866,-0.0339400428265524,12.0,-0.25,0.0,12.0,-0.25,0.0,35.0,0.9444444444444444,0.0606060606060605,230.0,0.0087719298245614,0.0176991150442478,19.2,4.9,0.3999999999999985,190.0,15.0,-36.0,0.953227600504599,-0.0056558352467842,-0.0117652140954367,0.25,0.125,0.1666666666666666,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Gary, IN",23844
149211,149211,2012-02-01,2012-02-29,23844,"Gary, IN metro area",IN,Condo/Co-op,3,119750.0,-0.0342741935483871,-0.119485294117647,108400.0,-0.0565709312445604,-0.0565709312445604,77.63843999138116,-0.1775607568412318,-0.1522645314862837,82.86274509803921,-0.0993738876466023,-0.1057458318401336,18.0,0.5,1.0,18.0,0.5,1.0,27.0,-0.2285714285714285,0.2857142857142858,228.0,-0.0086956521739129,0.0133333333333334,12.7,-6.5,-12.3,227.0,37.0,13.0,0.9519821382041156,-0.0012454623004835,0.0165354144249135,0.0555555555555555,-0.1944444444444444,-0.0555555555555555,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0555555555555555,-0.1111111111111111,0.0555555555555555,"Gary, IN",23844
149212,149212,2012-03-01,2012-03-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,112000.0,-0.0647181628392484,-0.0344827586206896,117900.0,0.0876383763837638,-0.0166805671392827,81.94999404218134,0.0555337543010756,-0.0276850948425246,84.38783783783782,0.0184050472621224,-0.0732622574910467,22.0,0.2222222222222223,1.0,22.0,0.2222222222222223,1.0,43.0,0.5925925925925924,-0.1568627450980392,232.0,0.0175438596491228,-0.0292887029288703,10.5,-2.2,-11.2,221.0,-6.0,65.0,0.9265230648961824,-0.0254590733079332,-0.0205570209283318,0.0909090909090909,0.0353535353535353,0.0909090909090909,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0454545454545454,-0.01010101010101,-0.0454545454545454,"Gary, IN",23844
149213,149213,2012-04-01,2012-04-30,23844,"Gary, IN metro area",IN,Condo/Co-op,3,100750.0,-0.1004464285714286,-0.1425531914893617,104900.0,-0.1102629346904155,-0.1924557351809084,78.76524390243902,-0.0388621155738347,-0.1379336395946024,80.42279411764707,-0.0469859617426166,-0.1183278867102396,26.0,0.1818181818181818,0.4444444444444444,26.0,0.1818181818181818,0.4444444444444444,53.0,0.2325581395348836,0.358974358974359,255.0,0.0991379310344826,0.0897435897435896,9.8,-0.6999999999999992,-3.2,196.0,-25.0,-4.0,0.9632482445928467,0.0367251796966646,0.026109277848115,0.1538461538461538,0.0629370629370629,0.0982905982905983,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0769230769230769,0.0314685314685314,0.0769230769230769,"Gary, IN",23844
149214,149214,2012-05-01,2012-05-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,108750.0,0.0794044665012407,-0.09375,119500.0,0.1391801715919924,0.0084388185654007,83.21141185076812,0.0564483486375824,-0.0122386363038318,83.33333333333333,0.0361904761904761,-0.026641883519207,20.0,-0.2307692307692307,0.8181818181818181,20.0,-0.2307692307692307,0.8181818181818181,41.0,-0.2264150943396225,0.1081081081081081,261.0,0.0235294117647057,0.0874999999999999,13.1,3.299999999999999,-8.700000000000001,172.0,-24.0,-67.0,0.9565418809828262,-0.0067063636100207,-0.0053916411224628,0.2,0.0461538461538461,0.2,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.05,-0.0269230769230769,0.05,"Gary, IN",23844
149215,149215,2012-06-01,2012-06-30,23844,"Gary, IN metro area",IN,Condo/Co-op,3,128000.0,0.1770114942528735,0.1179039301310043,123450.0,0.0330543933054392,0.066522678185745,87.97250859106529,0.0572168724746042,0.0116352739236966,89.24943747991,0.07099324975892,0.0249924383705961,19.0,-0.05,-0.05,19.0,-0.05,-0.05,38.0,-0.073170731707317,-0.2692307692307692,263.0,0.0076628352490422,-0.0037878787878787,13.8,0.700000000000001,0.6000000000000014,228.0,56.0,113.0,0.9449639096490898,-0.0115779713337363,-0.0089394290186752,0.0526315789473684,-0.1473684210526315,-0.0473684210526315,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0,-0.05,-0.05,"Gary, IN",23844
149216,149216,2012-07-01,2012-07-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,109000.0,-0.1484375,-0.0353982300884956,104000.0,-0.1575536654515998,-0.1673338670936749,85.23058960887332,-0.0311679071803853,-0.0672600409903387,84.20679886685552,-0.0565005086355818,-0.0756179625312075,23.0,0.2105263157894736,0.0952380952380953,23.0,0.2105263157894736,0.0952380952380953,37.0,-0.0263157894736841,-0.0263157894736841,258.0,-0.0190114068441065,-0.0152671755725191,11.2,-2.6000000000000014,-1.3000000000000007,116.0,-112.0,13.0,0.976488421847988,0.0315245121988982,0.0175437201841205,0.1304347826086956,0.0778032036613272,-0.0124223602484472,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Gary, IN",23844
149217,149217,2012-08-01,2012-08-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,115000.0,0.0550458715596329,0.0648148148148148,114900.0,0.1048076923076923,-0.0688816855753646,80.99890659169009,-0.0496498151262662,-0.0386401075534958,86.78216296389141,0.0305838023970956,-0.0775247879470506,36.0,0.5652173913043478,0.8,36.0,0.5652173913043478,0.8,43.0,0.162162162162162,0.0749999999999999,254.0,-0.0155038759689922,-0.0592592592592592,7.1,-4.1,-6.4,159.0,43.0,9.0,0.9526837044272888,-0.0238047174206993,0.014891797854479,0.1388888888888889,0.0084541062801932,0.1388888888888889,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0555555555555555,0.0120772946859903,0.0555555555555555,"Gary, IN",23844
149218,149218,2012-09-01,2012-09-30,23844,"Gary, IN metro area",IN,Condo/Co-op,3,116250.0,0.0108695652173913,0.0568181818181818,139900.0,0.2175805047867711,0.2929759704251386,85.77393808495322,0.0589518018722614,0.0006959443244543,100.71994240460764,0.1606064998231895,0.2501560318797417,22.0,-0.3888888888888888,0.2941176470588235,22.0,-0.3888888888888888,0.2941176470588235,35.0,-0.1860465116279069,0.6666666666666667,247.0,-0.0275590551181101,-0.0275590551181101,11.2,4.1,-3.7000000000000006,137.0,-22.0,-18.0,0.947033681900282,-0.0056500225270066,0.0018652444348811,0.0454545454545454,-0.0934343434343434,-0.0133689839572192,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0454545454545454,-0.01010101010101,-0.0133689839572192,"Gary, IN",23844
149219,149219,2012-10-01,2012-10-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,112000.0,-0.0365591397849461,0.041860465116279,108900.0,-0.2215868477483916,0.0106728538283062,90.83384984244924,0.0589912492123718,0.06888204698324,87.49189889825014,-0.1313348994305256,0.1082122491736823,28.0,0.2727272727272727,1.1538461538461535,28.0,0.2727272727272727,1.1538461538461535,27.0,-0.2285714285714285,0.0384615384615385,225.0,-0.0890688259109311,-0.0890688259109311,8.0,-3.2,-11.0,178.0,41.0,3.0,1.0023174259121173,0.0552837440118351,0.0376508953114552,0.1785714285714285,0.1331168831168831,0.1016483516483516,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0,-0.0454545454545454,0.0,"Gary, IN",23844
149220,149220,2012-11-01,2012-11-30,23844,"Gary, IN metro area",IN,Condo/Co-op,3,120000.0,0.0714285714285713,0.0572687224669603,102397.5,-0.0597107438016528,-0.0682666060054595,82.97013720742534,-0.0865724908573562,0.0197820925442964,87.20461073394127,-0.0032835973150268,0.0625546415581765,25.0,-0.1071428571428571,0.3888888888888888,25.0,-0.1071428571428571,0.3888888888888888,38.0,0.4074074074074074,0.3103448275862068,224.0,-0.0044444444444444,-0.0894308943089431,9.0,1.0,-4.699999999999999,103.0,-75.0,-34.0,0.9608312751686878,-0.0414861507434294,-0.0143533672491387,0.08,-0.0985714285714285,-0.0866666666666666,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.08,0.08,0.0244444444444444,"Gary, IN",23844
149221,149221,2012-12-01,2012-12-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,105000.0,-0.125,-0.0625,130000.0,0.2695622451720012,0.2689116642264519,83.07535381869182,0.0012681262778129,0.0286555590639065,96.15384615384616,0.1026234203052491,0.1006626450518641,30.0,0.1999999999999999,0.875,30.0,0.1999999999999999,0.875,17.0,-0.5526315789473683,-0.0555555555555555,201.0,-0.1026785714285714,-0.1184210526315789,6.7,-2.3,-7.6,154.0,51.0,-21.0,0.9633642366762712,0.0025329615075834,0.0044808009248878,0.1333333333333333,0.0533333333333333,0.0083333333333333,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0666666666666666,-0.0133333333333333,0.0666666666666666,"Gary, IN",23844
149222,149222,2013-01-01,2013-01-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,117500.0,0.119047619047619,-0.0524193548387096,113250.0,-0.1288461538461538,-0.0143603133159269,87.6923076923077,0.0555754945527184,-0.0710581616875126,86.09166358519249,-0.1046466987139981,-0.0642791258118333,18.0,-0.4,0.5,18.0,-0.4,0.5,46.0,1.7058823529411766,0.3142857142857142,216.0,0.0746268656716417,-0.0608695652173912,12.0,5.3,-7.199999999999999,165.0,11.0,-25.0,0.9438592047534028,-0.0195050319228684,-0.0093683957511963,0.0,-0.1333333333333333,-0.25,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0,-0.0666666666666666,-0.1666666666666666,"Gary, IN",23844
149223,149223,2013-02-01,2013-02-28,23844,"Gary, IN metro area",IN,Condo/Co-op,3,90250.0,-0.2319148936170212,-0.2463465553235908,119900.0,0.0587196467991168,0.1060885608856088,74.0625,-0.1554276315789473,-0.0460588851576377,88.22487625353358,0.0247783882841359,0.0647110006933773,19.0,0.0555555555555555,0.0555555555555555,19.0,0.0555555555555555,0.0555555555555555,48.0,0.0434782608695651,0.7777777777777776,233.0,0.0787037037037037,0.0219298245614034,12.3,0.3000000000000007,-0.3999999999999985,111.0,-54.0,-116.0,0.9368614519176642,-0.0069977528357385,-0.0151206862864513,0.0,0.0,-0.0555555555555555,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0,0.0,-0.0555555555555555,"Gary, IN",23844
149224,149224,2013-03-01,2013-03-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,95250.0,0.0554016620498614,-0.1495535714285714,95250.0,-0.2055879899916597,-0.1921119592875317,77.61509324009324,0.0479675036637061,-0.0528969019797224,78.23729838709679,-0.1132059152764953,-0.0728841928923467,24.0,0.263157894736842,0.0909090909090908,24.0,0.263157894736842,0.0909090909090908,44.0,-0.0833333333333333,0.0232558139534884,243.0,0.0429184549356222,0.0474137931034481,10.1,-2.2000000000000006,-0.4000000000000003,166.0,55.0,-55.0,0.9512194656453826,0.0143580137277183,0.0246964007492003,0.0416666666666666,0.0416666666666666,-0.0492424242424242,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0416666666666666,0.0416666666666666,-0.0037878787878787,"Gary, IN",23844
149225,149225,2013-04-01,2013-04-30,23844,"Gary, IN metro area",IN,Condo/Co-op,3,103900.0,0.0908136482939632,0.0312655086848634,121900.0,0.2797900262467192,0.1620591039084842,78.91863995142681,0.0167950157233105,0.0019475093504159,87.53506389420721,0.1188405747487295,0.0884359944788279,32.0,0.3333333333333332,0.2307692307692308,32.0,0.3333333333333332,0.2307692307692308,48.0,0.0909090909090908,-0.0943396226415094,249.0,0.0246913580246914,-0.0235294117647059,7.8,-2.3,-2.000000000000001,180.0,14.0,-16.0,0.9422944375901484,-0.008925028055234,-0.0209538070026984,0.09375,0.0520833333333333,-0.0600961538461538,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0,-0.0416666666666666,-0.0769230769230769,"Gary, IN",23844
149226,149226,2013-05-01,2013-05-31,23844,"Gary, IN metro area",IN,Condo/Co-op,3,109000.0,0.0490856592877766,0.0022988505747125,119900.0,-0.0164068908941755,0.003347280334728,80.51948051948051,0.0202846953398967,-0.0323505066362209,89.92307692307692,0.0272806452938196,0.079076923076923,33.0,0.03125,0.6499999999999999,33.0,0.03125,0.6499999999999999,47.0,-0.0208333333333333,0.146341463414634,258.0,0.036144578313253,-0.0114942528735632,7.8,0.0,-5.3,140.0,-40.0,-32.0,0.9513586438869768,0.0090642062968282,-0.0051832370958494,0.0606060606060606,-0.0331439393939393,-0.1393939393939394,0.0068493150684931,-0.2055335968379446,0.0584415584415584,0.0303030303030303,0.0303030303030303,-0.0196969696969696,"Gary, IN",23844
