,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300130,300130,2019-08-01,2019-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,105000.0,0.2727272727272727,0.5053763440860215,112500.0,0.3481126423007789,0.4423076923076922,75.50046574179716,0.1627071724236763,0.5603429586638077,77.4757399320718,0.0870508644221559,0.2396118389131489,37.0,-0.1395348837209302,0.3214285714285714,34.0,-0.15,0.4782608695652172,36.0,-0.1818181818181817,0.0,177.0,-0.0111731843575418,-0.0166666666666667,4.8,0.5999999999999996,-1.6000000000000003,90.0,3.0,-45.0,0.956408147717515,0.0275187380418147,0.0491772795902573,0.081081081081081,-0.1049654305468258,0.0453667953667953,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0434782608695652,"Ottumwa, IA",36900
300131,300131,2019-09-01,2019-09-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,109000.0,0.0380952380952381,0.4829931972789116,99500.0,-0.1155555555555555,0.2838709677419355,77.48724489795919,0.026314793380965,-0.0779317966334317,94.05882352941178,0.2140422745478709,0.2673188854489163,35.0,-0.054054054054054,0.5909090909090908,35.0,0.0294117647058822,0.6666666666666667,37.0,0.0277777777777776,0.4799999999999999,175.0,-0.0112994350282485,-0.0331491712707182,5.0,0.2000000000000001,-3.2,91.0,1.0,-31.0,0.9545171267739851,-0.0018910209435296,0.0322755058728028,0.1142857142857142,0.0332046332046331,0.0233766233766233,0.125,0.0777027027027027,0.2573529411764705,0.0571428571428571,0.0571428571428571,0.0571428571428571,"Ottumwa, IA",36900
300132,300132,2019-10-01,2019-10-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,73250.0,-0.3279816513761467,-0.1432748538011695,99000.0,-0.0050251256281407,-0.175,65.44580901779753,-0.1553989420583825,0.0471329442847605,67.57679180887372,-0.2815475542521243,-0.1693081038188571,36.0,0.0285714285714284,0.125,36.0,0.0285714285714284,0.1612903225806452,31.0,-0.1621621621621621,0.1071428571428572,168.0,-0.04,-0.0508474576271186,4.7,-0.2999999999999998,-0.7999999999999998,87.0,-4.0,-31.0,0.9431736966414525,-0.0113434301325329,0.0150805365568533,0.1111111111111111,-0.0031746031746031,0.0798611111111111,0.125,0.0777027027027027,0.2573529411764705,0.1388888888888889,0.0817460317460317,0.1388888888888889,"Ottumwa, IA",36900
300133,300133,2019-11-01,2019-11-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,59750.0,-0.1843003412969282,0.0848842487517023,76500.0,-0.2272727272727272,-0.2051948051948051,52.94014277400471,-0.1910842944945793,0.097236268739514,73.77819548872179,0.0917682463735094,0.0106709696006914,20.0,-0.4444444444444444,-0.375,20.0,-0.4444444444444444,-0.3548387096774193,21.0,-0.3225806451612903,-0.3,165.0,-0.0178571428571429,-0.0833333333333333,8.3,3.6000000000000005,2.7000000000000006,98.0,11.0,-57.0,0.8878993818623228,-0.0552743147791295,-0.0561026194812593,0.0,-0.1111111111111111,-0.09375,0.125,0.0777027027027027,0.2573529411764705,0.05,-0.0888888888888888,0.05,"Ottumwa, IA",36900
300134,300134,2019-12-01,2019-12-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,62500.0,0.0460251046025104,-0.228395061728395,56200.0,-0.2653594771241829,-0.1218749999999999,60.0,0.1333554625293134,-0.0785714285714286,55.21201413427562,-0.2516486237086719,-0.0034904766008789,29.0,0.4499999999999999,-0.0645161290322581,27.0,0.35,-0.1290322580645161,18.0,-0.1428571428571429,0.1999999999999999,153.0,-0.0727272727272727,-0.0783132530120481,5.3,-3.000000000000001,-0.1000000000000005,104.0,6.0,-10.0,0.958086131467846,0.0701867496055231,0.0364595669262121,0.1379310344827586,0.1379310344827586,0.0734149054505005,0.125,0.0777027027027027,0.2573529411764705,0.1111111111111111,0.0611111111111111,0.078853046594982,"Ottumwa, IA",36900
300135,300135,2020-01-01,2020-01-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,99000.0,0.584,0.6779661016949152,77450.0,0.3781138790035587,-0.0306633291614518,73.96030245746691,0.2326717076244486,0.4393095320724744,63.35302253212701,0.1474499441018843,0.0881466639796391,19.0,-0.3448275862068965,0.0,19.0,-0.2962962962962962,0.1176470588235294,14.0,-0.2222222222222222,-0.5,141.0,-0.0784313725490196,-0.1802325581395348,7.4,2.1000000000000005,-1.6999999999999993,140.0,36.0,28.0,0.9171025612258934,-0.0409835702419526,0.0350423852714569,0.1052631578947368,-0.0326678765880217,0.0526315789473684,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.1111111111111111,-0.1176470588235294,"Ottumwa, IA",36900
300136,300136,2020-02-01,2020-02-29,36900,"Ottumwa, IA metro area",IA,All Residential,-1,74000.0,-0.2525252525252524,-0.0632911392405063,118750.0,0.5332472562943835,0.5833333333333331,73.558648111332,-0.0054306747375174,0.3354601075716243,87.5977762396395,0.3826929282690139,0.327797871421904,17.0,-0.1052631578947368,0.0,17.0,-0.1052631578947368,0.1333333333333333,20.0,0.4285714285714286,1.5,145.0,0.0283687943262411,-0.0764331210191082,8.5,1.0999999999999996,-0.6999999999999992,152.0,12.0,58.0,0.9186581433624756,0.0015555821365823,0.0080828308322393,0.1176470588235294,0.0123839009287925,0.0588235294117647,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300137,300137,2020-03-01,2020-03-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,95000.0,0.2837837837837837,-0.0952380952380952,145000.0,0.2210526315789473,0.6292134831460674,80.29749680352518,0.0916119160046802,0.0625888624209816,90.10840108401084,0.0286608285295171,0.2362212641799761,26.0,0.5294117647058822,-0.037037037037037,25.0,0.4705882352941177,0.0416666666666667,29.0,0.4499999999999999,-0.1714285714285713,147.0,0.0137931034482758,-0.1090909090909091,5.7,-2.8,-0.3999999999999994,155.0,3.0,31.0,0.9526747959042128,0.0340166525417371,-6.189037823478571e-05,0.0769230769230769,-0.0407239819004524,-0.1082621082621082,0.125,0.0777027027027027,0.2573529411764705,0.04,0.04,0.04,"Ottumwa, IA",36900
300138,300138,2020-04-01,2020-04-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,110000.0,0.1578947368421053,0.4473684210526316,123250.0,-0.15,0.2973684210526315,69.72093023255815,-0.1317172638251247,-0.0656609279902796,76.66572985126254,-0.1491833288686953,0.1124686757140649,19.0,-0.2692307692307692,-0.3448275862068965,19.0,-0.2399999999999999,-0.3448275862068965,22.0,-0.2413793103448276,-0.5416666666666667,144.0,-0.0204081632653061,-0.2044198895027624,7.599999999999999,1.9,1.3999999999999997,80.0,-75.0,-22.0,0.9644055746465042,0.0117307787422913,0.0358091762374361,0.1052631578947368,0.0283400809716599,0.0018148820326678,0.125,0.0777027027027027,0.2573529411764705,0.0526315789473684,0.0126315789473684,-0.0852994555353902,"Ottumwa, IA",36900
300139,300139,2020-05-01,2020-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,105000.0,-0.0454545454545454,0.1666666666666667,115000.0,-0.0669371196754563,0.0244988864142539,66.45569620253164,-0.0468329097035156,-0.0199786487723044,74.76276519900682,-0.0248215813760283,-0.1019117517595143,27.0,0.4210526315789473,-0.3414634146341463,27.0,0.4210526315789473,-0.3249999999999999,23.0,0.0454545454545454,-0.5,132.0,-0.0833333333333333,-0.2786885245901639,4.9,-2.7,0.4000000000000003,119.0,39.0,52.0,0.914734184329882,-0.0496713903166222,-0.0306061736516853,0.037037037037037,-0.0682261208576998,-0.060523938572719,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.0526315789473684,-0.05,"Ottumwa, IA",36900
300140,300140,2020-06-01,2020-06-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,87250.0,-0.169047619047619,-0.1186868686868687,84000.0,-0.2695652173913043,-0.1999999999999999,76.8008474576271,0.1556698950766748,0.0551254889178618,70.724601009212,-0.0540130394996207,-0.1358739658510825,44.0,0.6296296296296295,0.9130434782608696,43.0,0.5925925925925924,0.8695652173913044,22.0,-0.0434782608695651,-0.3125,111.0,-0.159090909090909,-0.3833333333333333,2.5,-2.4000000000000004,-5.3,108.0,-11.0,48.0,0.947503504197023,0.032769319867141,-0.0118798156792498,0.0681818181818181,0.0311447811447811,-0.0622529644268774,0.125,0.0777027027027027,0.2573529411764705,0.0465116279069767,0.0465116279069767,0.0465116279069767,"Ottumwa, IA",36900
300141,300141,2020-07-01,2020-07-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,116500.0,0.3352435530085959,0.4121212121212121,119000.0,0.4166666666666667,0.4260035949670462,65.25735294117646,-0.1503042596348884,0.0049632352941175,81.7587036473744,0.1560150567229807,0.147144506807378,46.0,0.0454545454545454,0.069767441860465,44.0,0.0232558139534884,0.1,28.0,0.2727272727272727,-0.3636363636363636,92.0,-0.1711711711711712,-0.4860335195530726,2.0,-0.5,-2.2,112.0,4.0,25.0,0.9595464756421446,0.0120429714451216,0.0306570659664443,0.108695652173913,0.0405138339920948,-0.0773508594539939,0.125,0.0777027027027027,0.2573529411764705,0.0454545454545454,-0.0010570824524312,0.0454545454545454,"Ottumwa, IA",36900
300142,300142,2020-08-01,2020-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,114500.0,-0.0171673819742489,0.0904761904761903,89700.0,-0.246218487394958,-0.2026666666666666,94.82758620689656,0.4531325886352599,0.2559867714087473,81.42605633802818,-0.0040686470614911,0.0509877854592919,23.0,-0.5,-0.3783783783783784,21.0,-0.5227272727272727,-0.3823529411764705,42.0,0.5,0.1666666666666667,114.0,0.2391304347826086,-0.3559322033898305,5.0,3.0,0.2000000000000001,150.0,38.0,60.0,0.9802935488200416,0.020747073177897,0.0238854011025266,0.1739130434782608,0.0652173913043478,0.0928319623971797,0.125,0.0777027027027027,0.2573529411764705,0.1428571428571428,0.0974025974025973,0.1428571428571428,"Ottumwa, IA",36900
300143,300143,2020-09-01,2020-09-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,89500.0,-0.2183406113537117,-0.1788990825688073,89900.0,0.0022296544035673,-0.0964824120603015,77.28894173602853,-0.1849529780564264,-0.0025591716700186,74.45964558170387,-0.085555055342534,-0.2083714978805716,49.0,1.1304347826086958,0.3999999999999999,48.0,1.2857142857142856,0.3714285714285714,31.0,-0.2619047619047618,-0.1621621621621621,96.0,-0.1578947368421053,-0.4514285714285714,2.0,-3.0,-3.0,77.0,-73.0,-14.0,0.967201706467138,-0.0130918423529037,0.0126845796931526,0.2244897959183673,0.0505767524401064,0.110204081632653,0.125,0.0777027027027027,0.2573529411764705,0.0208333333333333,-0.1220238095238095,-0.0363095238095238,"Ottumwa, IA",36900
300144,300144,2020-10-01,2020-10-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,104000.0,0.1620111731843576,0.4197952218430034,92000.0,0.0233592880978865,-0.0707070707070707,86.0576923076923,0.1134541420118344,0.3149458093533463,77.98876321145094,0.0473963796386136,0.154076142472481,44.0,-0.1020408163265306,0.2222222222222223,43.0,-0.1041666666666666,0.1944444444444444,35.0,0.1290322580645162,0.1290322580645162,92.0,-0.0416666666666666,-0.4523809523809523,2.1,0.1,-2.6,63.0,-14.0,-24.0,0.9477598925252136,-0.0194418139419242,0.0045861958837613,0.0909090909090909,-0.1335807050092764,-0.0202020202020201,0.125,0.0777027027027027,0.2573529411764705,0.1162790697674418,0.0954457364341085,-0.022609819121447,"Ottumwa, IA",36900
300145,300145,2020-11-01,2020-11-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,115000.0,0.1057692307692308,0.9246861924686192,139000.0,0.5108695652173914,0.8169934640522875,78.04749572011764,-0.0930793793416497,0.4742592601854756,83.33333333333333,0.0685300022952235,0.1295116772823778,33.0,-0.25,0.6499999999999999,32.0,-0.2558139534883721,0.6,28.0,-0.1999999999999999,0.3333333333333332,92.0,0.0,-0.4424242424242423,2.8,0.6999999999999997,-5.500000000000001,75.0,12.0,-23.0,0.9580156846685832,0.0102557921433693,0.0701163028062602,0.0606060606060606,-0.0303030303030303,0.0606060606060606,0.125,0.0777027027027027,0.2573529411764705,0.0625,-0.0537790697674418,0.0124999999999999,"Ottumwa, IA",36900
300146,300146,2020-12-01,2020-12-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,88000.0,-0.2347826086956521,0.4079999999999999,84500.0,-0.3920863309352518,0.50355871886121,68.99350649350649,-0.1160061465531094,0.1498917748917747,84.35438265786993,0.0122525918944391,0.5278265786993401,37.0,0.1212121212121211,0.2758620689655173,36.0,0.125,0.3333333333333332,18.0,-0.3571428571428571,0.0,76.0,-0.1739130434782608,-0.5032679738562091,2.1,-0.6999999999999997,-3.2,86.0,11.0,-18.0,0.9543736509429076,-0.0036420337256755,-0.0037124805249384,0.1081081081081081,0.0475020475020475,-0.0298229263746505,0.125,0.0777027027027027,0.2573529411764705,0.1111111111111111,0.0486111111111111,0.0,"Ottumwa, IA",36900
300147,300147,2021-01-01,2021-01-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,111000.0,0.2613636363636364,0.1212121212121211,109500.0,0.2958579881656804,0.4138153647514526,77.38369415016123,0.1216083669764545,0.0462868806501031,88.18181818181817,0.0453732859319451,0.3919117771705402,32.0,-0.135135135135135,0.6842105263157893,28.0,-0.2222222222222222,0.4736842105263157,21.0,0.1666666666666667,0.5,72.0,-0.0526315789473684,-0.4893617021276596,2.3,0.1999999999999997,-5.1000000000000005,106.0,20.0,-34.0,0.9451772137817928,-0.0091964371611146,0.0280746525558995,0.15625,0.0481418918918918,0.0509868421052631,0.125,0.0777027027027027,0.2573529411764705,0.1071428571428571,-0.0039682539682539,0.1071428571428571,"Ottumwa, IA",36900
300148,300148,2021-02-01,2021-02-28,36900,"Ottumwa, IA metro area",IA,All Residential,-1,86000.0,-0.2252252252252252,0.162162162162162,155500.0,0.4200913242009132,0.3094736842105263,81.54761904761905,0.0538088151927438,0.1086068211068211,103.8130166930946,0.1772610140454025,0.1851101837231046,21.0,-0.34375,0.2352941176470588,18.0,-0.3571428571428571,0.0588235294117647,15.0,-0.2857142857142857,-0.25,68.0,-0.0555555555555555,-0.5310344827586206,3.2,0.9000000000000004,-5.3,84.0,-22.0,-68.0,0.9190893307391396,-0.0260878830426534,0.0004311873766638,0.0952380952380952,-0.0610119047619047,-0.0224089635854341,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.1071428571428571,0.0,"Ottumwa, IA",36900
300149,300149,2021-03-01,2021-03-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,120000.0,0.3953488372093023,0.263157894736842,126450.0,-0.1868167202572347,-0.1279310344827586,79.31472081218274,-0.0273815258068101,-0.0122391859082123,90.03547998393358,-0.1327149248527469,-0.0008092597271731,17.0,-0.1904761904761904,-0.3461538461538461,17.0,-0.0555555555555555,-0.3199999999999999,28.0,0.8666666666666667,-0.0344827586206896,79.0,0.161764705882353,-0.4625850340136054,4.6,1.3999999999999997,-1.1000000000000003,124.0,40.0,-31.0,0.9543586981734582,0.0352693674343186,0.0016839022692453,0.1764705882352941,0.0812324929971988,0.0995475113122172,0.125,0.0777027027027027,0.2573529411764705,0.0588235294117647,0.0588235294117647,0.0188235294117647,"Ottumwa, IA",36900
300150,300150,2021-04-01,2021-04-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,129000.0,0.0749999999999999,0.1727272727272726,99900.0,-0.2099644128113878,-0.1894523326572008,79.0909090909091,-0.0028218181818181,0.1343926253866212,74.61538461538461,-0.1712668758060779,-0.026743960304764,30.0,0.7647058823529411,0.5789473684210527,29.0,0.7058823529411764,0.5263157894736842,36.0,0.2857142857142858,0.6363636363636364,89.0,0.1265822784810126,-0.3819444444444444,3.0,-1.5999999999999996,-4.6,80.0,-44.0,0.0,0.9414523932552604,-0.0129063049181976,-0.0229531813912436,0.0666666666666666,-0.1098039215686274,-0.0385964912280701,0.125,0.0777027027027027,0.2573529411764705,0.1034482758620689,0.0446247464503042,0.0508166969147005,"Ottumwa, IA",36900
300151,300151,2021-05-01,2021-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,78200.0,-0.393798449612403,-0.2552380952380952,120750.0,0.2087087087087087,0.05,63.876651982378846,-0.1923641703377386,-0.0388084749318229,90.4467049977886,0.2121723350219091,0.2097827676254828,36.0,0.1999999999999999,0.3333333333333332,32.0,0.1034482758620689,0.1851851851851851,27.0,-0.25,0.1739130434782609,87.0,-0.0224719101123596,-0.3409090909090909,2.4,-0.6,-2.5000000000000004,65.0,-15.0,-54.0,0.9511714786743805,0.0097190854191198,0.0364372943444983,0.25,0.1833333333333333,0.2129629629629629,0.125,0.0777027027027027,0.2573529411764705,0.0625,-0.0409482758620689,0.0625,"Ottumwa, IA",36900
300152,300152,2021-06-01,2021-06-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,131450.0,0.6809462915601023,0.5065902578796561,98500.0,-0.1842650103519668,0.1726190476190476,95.60906515580736,0.496776399335743,0.2448959656149263,90.59633027522936,0.0016542921872546,0.2809733668688925,32.0,-0.1111111111111111,-0.2727272727272727,29.0,-0.09375,-0.3255813953488372,48.0,0.7777777777777776,1.1818181818181817,107.0,0.2298850574712643,-0.036036036036036,3.3,0.8999999999999999,0.7999999999999998,68.0,3.0,-40.0,0.9539443077864436,0.0027728291120633,0.0064408035894206,0.28125,0.03125,0.2130681818181818,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.0625,-0.0465116279069767,"Ottumwa, IA",36900
300153,300153,2021-07-01,2021-07-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,117500.0,-0.106124001521491,0.0085836909871244,90750.0,-0.0786802030456852,-0.2373949579831933,95.89809420700796,0.0030230297799647,0.4695369929186572,75.14172092319889,-0.1705875867717792,-0.0809330680280176,37.0,0.15625,-0.1956521739130434,37.0,0.2758620689655173,-0.159090909090909,39.0,-0.1875,0.3928571428571427,111.0,0.0373831775700934,0.2065217391304348,3.0,-0.2999999999999998,1.0,67.0,-1.0,-45.0,0.9760680124310054,0.0221237046445618,0.0165215367888608,0.1621621621621621,-0.1190878378378378,0.0534665099882491,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0454545454545454,"Ottumwa, IA",36900
300154,300154,2021-08-01,2021-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,89000.0,-0.2425531914893617,-0.2227074235807859,116250.0,0.28099173553719,0.2959866220735785,81.04395604395603,-0.1548950298322655,-0.1453546453546453,88.57291586532297,0.1787448407769616,0.0877711613298042,43.0,0.162162162162162,0.8695652173913044,41.0,0.1081081081081081,0.9523809523809524,28.0,-0.282051282051282,-0.3333333333333333,102.0,-0.081081081081081,-0.1052631578947368,2.4,-0.6,-2.6,70.0,3.0,-80.0,0.9829337031399804,0.0068656907089748,0.0026401543199385,0.1627906976744186,0.0006285355122564,-0.0111223458038422,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.1428571428571428,"Ottumwa, IA",36900
300155,300155,2021-09-01,2021-09-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,110500.0,0.2415730337078652,0.2346368715083799,103500.0,-0.1096774193548386,0.1512791991101223,88.16183335418732,0.0878273674889553,0.1406784900134083,77.31157731157731,-0.1271420099894733,0.0383017097058839,36.0,-0.1627906976744185,-0.2653061224489795,35.0,-0.1463414634146341,-0.2708333333333333,36.0,0.2857142857142858,0.1612903225806452,107.0,0.0490196078431373,0.1145833333333332,3.0,0.6,1.0,81.0,11.0,4.0,0.9553573810476867,-0.0275763220922934,-0.0118443254194511,0.1388888888888889,-0.0239018087855297,-0.0856009070294784,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0208333333333333,"Ottumwa, IA",36900
300156,300156,2021-10-01,2021-10-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,104000.0,-0.0588235294117647,0.0,111500.0,0.077294685990338,0.2119565217391303,72.23618090452261,-0.1806411214894309,-0.1606075068077819,87.49626730790388,0.1317356384449477,0.1219086404880565,30.0,-0.1666666666666666,-0.3181818181818182,29.0,-0.1714285714285713,-0.3255813953488372,32.0,-0.1111111111111111,-0.0857142857142857,108.0,0.0093457943925232,0.1739130434782609,3.6,0.6,1.5,83.0,2.0,20.0,0.9218067092663174,-0.0335506717813693,-0.0259531832588962,0.0666666666666666,-0.0722222222222222,-0.0242424242424242,0.125,0.0777027027027027,0.2573529411764705,0.0344827586206896,0.0344827586206896,-0.0817963111467522,"Ottumwa, IA",36900
300157,300157,2021-11-01,2021-11-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,105000.0,0.0096153846153845,-0.0869565217391304,89900.0,-0.1937219730941703,-0.3532374100719424,81.55339805825241,0.1289826931194597,0.0449201131411971,85.08604206500956,-0.0275466064673662,0.0210325047801147,43.0,0.4333333333333333,0.3030303030303029,42.0,0.4482758620689655,0.3125,32.0,0.0,0.1428571428571427,100.0,-0.074074074074074,0.0869565217391303,2.3,-1.3000000000000005,-0.5,66.0,-17.0,-9.0,0.9757877396010616,0.0539810303347441,0.0177720549324784,0.2325581395348837,0.165891472868217,0.1719520789288231,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.0344827586206896,-0.0625,"Ottumwa, IA",36900
300158,300158,2021-12-01,2021-12-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,100500.0,-0.0428571428571428,0.1420454545454545,79900.0,-0.1112347052280311,-0.0544378698224852,75.0,-0.0803571428571429,0.0870588235294118,75.87548638132294,-0.1082499016307436,-0.1005151837923613,43.0,0.0,0.162162162162162,40.0,-0.0476190476190476,0.1111111111111111,19.0,-0.40625,0.0555555555555555,82.0,-0.18,0.0789473684210526,1.9,-0.3999999999999999,-0.2000000000000001,75.0,9.0,-11.0,0.961682704395714,-0.0141050352053474,0.0073090534528065,0.2558139534883721,0.0232558139534883,0.1477058453802639,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.1111111111111111,"Ottumwa, IA",36900
300159,300159,2022-01-01,2022-01-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,81000.0,-0.1940298507462686,-0.2702702702702702,99500.0,0.2453066332916145,-0.091324200913242,80.40388930441286,0.0720518573921715,0.039028831427859,77.98643482462623,0.0278212179450738,-0.1156177494114552,29.0,-0.3255813953488372,-0.09375,29.0,-0.275,0.0357142857142858,20.0,0.0526315789473683,-0.0476190476190476,77.0,-0.0609756097560976,0.0694444444444444,2.7,0.8000000000000002,0.4000000000000003,70.0,-5.0,-36.0,0.9760551988377671,0.0143724944420531,0.0308779850559742,0.2758620689655172,0.0200481154771451,0.1196120689655172,0.125,0.0777027027027027,0.2573529411764705,0.0689655172413793,0.0689655172413793,-0.0381773399014778,"Ottumwa, IA",36900
300160,300160,2022-02-01,2022-02-28,36900,"Ottumwa, IA metro area",IA,All Residential,-1,100000.0,0.2345679012345678,0.1627906976744186,119450.0,0.2005025125628141,-0.2318327974276527,87.28704333442488,0.0856072273314052,0.0703812613272538,92.71921494143716,0.1889146509895163,-0.1068633019735315,20.0,-0.3103448275862068,-0.0476190476190476,20.0,-0.3103448275862068,0.1111111111111111,22.0,0.1,0.4666666666666665,80.0,0.0389610389610388,0.1764705882352941,4.0,1.2999999999999998,0.7999999999999998,81.0,11.0,-3.0,0.94697683104727,-0.0290783677904972,0.0278875003081304,0.1499999999999999,-0.1258620689655172,0.0547619047619047,0.125,0.0777027027027027,0.2573529411764705,0.05,-0.0189655172413793,0.05,"Ottumwa, IA",36900
300161,300161,2022-03-01,2022-03-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,98250.0,-0.0174999999999999,-0.18125,127250.0,0.0652992884051903,0.0063266113088176,82.4921419571027,-0.0549325672419829,0.0400609257951509,99.23761118170268,0.0703025391703611,0.1022056104927875,26.0,0.3,0.5294117647058822,25.0,0.25,0.4705882352941177,32.0,0.4545454545454545,0.1428571428571427,85.0,0.0625,0.0759493670886075,3.3,-0.7000000000000001,-1.2999999999999998,69.0,-12.0,-55.0,0.9611441527082674,0.0141673216609974,0.0067854545348092,0.1538461538461538,0.0038461538461538,-0.0226244343891402,0.125,0.0777027027027027,0.2573529411764705,0.04,-0.01,-0.0188235294117647,"Ottumwa, IA",36900
300162,300162,2022-04-01,2022-04-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,127250.0,0.2951653944020356,-0.0135658914728682,139500.0,0.0962671905697445,0.3963963963963963,85.77501732079394,0.0397962192010772,0.0845117132514174,90.98101265822784,-0.0832002949804696,0.2193331593370744,24.0,-0.0769230769230768,-0.1999999999999999,23.0,-0.0799999999999999,-0.2068965517241379,41.0,0.28125,0.1388888888888888,100.0,0.1764705882352941,0.1235955056179776,4.2,0.9000000000000004,1.2000000000000002,65.0,-4.0,-15.0,0.95888209806717,-0.0022620546410975,0.0174297048119094,0.125,-0.0288461538461538,0.0583333333333333,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.04,-0.1034482758620689,"Ottumwa, IA",36900
300163,300163,2022-05-01,2022-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,120000.0,-0.0569744597249508,0.5345268542199488,119500.0,-0.1433691756272401,-0.0103519668737059,94.66240997974045,0.1036128343257352,0.4819563493380054,93.78618759650024,0.0308325314954462,0.0369221034507924,32.0,0.3333333333333332,-0.1111111111111111,32.0,0.3913043478260869,0.0,38.0,-0.073170731707317,0.4074074074074074,102.0,0.02,0.1724137931034481,3.2,-1.0,0.8000000000000002,62.0,-3.0,-3.0,0.9636370042096988,0.0047549061425288,0.0124655255353184,0.28125,0.15625,0.03125,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,-0.0625,"Ottumwa, IA",36900
300164,300164,2022-06-01,2022-06-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,124750.0,0.0395833333333333,-0.0509699505515405,119250.0,-0.0020920502092049,0.2106598984771572,79.58603896103894,-0.1592646016716468,-0.1675889850889852,99.23986486486488,0.0581501115263174,0.0954071159767362,37.0,0.15625,0.15625,30.0,-0.0625,0.0344827586206897,48.0,0.263157894736842,0.0,117.0,0.1470588235294116,0.0934579439252336,3.2,0.0,-0.0999999999999996,65.0,3.0,-3.0,0.9816546120746008,0.0180176078649019,0.027710304288157,0.3783783783783784,0.0971283783783783,0.0971283783783783,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
