,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
390922,390922,2018-11-01,2018-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,132450.0,-0.2369292812905083,-0.1427184466019417,144000.0,-0.0943396226415094,0.1519999999999999,90.01494342617244,-0.1541508489532175,0.0274615985240804,73.0968858131488,-0.288978745638019,-0.2159580155288976,30.0,0.5,0.0,19.0,-0.4411764705882352,-0.3870967741935483,21.0,-0.3225806451612903,0.05,38.0,-0.1363636363636363,-0.3870967741935483,1.3,-0.9000000000000001,-0.8,33.0,-7.0,-15.0,0.9829222915461696,0.0038458315838219,0.0049325600374197,0.2333333333333333,0.0333333333333333,0.1,0.1842105263157894,-0.020334928229665,0.0229202037351443,0.5789473684210527,0.0789473684210526,0.2563667232597623,"Sterling, CO",44540
390923,390923,2018-12-01,2018-12-31,44540,"Sterling, CO metro area",CO,All Residential,-1,160000.0,0.20800302000755,0.161524500907441,152500.0,0.0590277777777776,-0.2650602409638553,97.22222222222224,0.0800675812451183,0.0947861756798238,88.31479569805414,0.2081882109698294,-0.0678069922904306,12.0,-0.5999999999999999,-0.5384615384615384,17.0,-0.1052631578947368,-0.1052631578947368,10.0,-0.5238095238095238,0.0,36.0,-0.0526315789473684,-0.2941176470588234,3.0,1.7,1.0,34.0,1.0,-14.0,0.9916248649618628,0.0087025734156933,0.0219486733462755,0.25,0.0166666666666666,0.0192307692307692,0.2222222222222222,0.0380116959064327,-0.0326797385620914,0.2941176470588235,-0.2848297213622291,-0.0216718266253869,"Sterling, CO",44540
390924,390924,2019-01-01,2019-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,147500.0,-0.078125,0.194331983805668,155000.0,0.0163934426229508,-0.0387596899224805,87.13123346478311,-0.1037930272193737,0.0208150309799104,100.80645161290325,0.141444656199599,0.0994452989851541,14.0,0.1666666666666667,-0.2222222222222222,24.0,0.411764705882353,0.0,33.0,2.3,0.5,52.0,0.4444444444444444,0.2093023255813952,3.7,0.7000000000000001,1.3000000000000005,51.0,17.0,-33.0,0.9477379897974864,-0.0438868751643763,-0.0153255065337781,0.0714285714285714,-0.1785714285714285,-0.0396825396825396,0.173076923076923,-0.0491452991452991,-0.0129695885509839,0.4166666666666666,0.1225490196078431,0.0,"Sterling, CO",44540
390925,390925,2019-02-01,2019-02-28,44540,"Sterling, CO metro area",CO,All Residential,-1,134000.0,-0.0915254237288135,-0.248689411566819,142250.0,-0.082258064516129,0.1280729579698651,88.08290155440415,0.0109222382351064,-0.0175870347795564,86.4579087986234,-0.1423375447176561,0.021182092602608,21.0,0.5,0.05,20.0,-0.1666666666666666,-0.0909090909090909,14.0,-0.5757575757575756,-0.5172413793103448,43.0,-0.1730769230769231,-0.1730769230769231,2.0,-1.7000000000000002,-0.6,43.0,-8.0,-15.0,0.97115490942789,0.0234169196304037,0.0084749211401855,0.0952380952380952,0.0238095238095238,-0.0547619047619047,0.2325581395348837,0.0594812164579606,0.0787119856887298,0.25,-0.1666666666666666,-0.2954545454545454,"Sterling, CO",44540
390926,390926,2019-03-01,2019-03-31,44540,"Sterling, CO metro area",CO,All Residential,-1,155000.0,0.1567164179104476,0.2857735379510577,185000.0,0.3005272407732864,0.2671232876712328,104.75745687776325,0.1893052457299004,0.3988136124208525,103.33863275039744,0.1952478863569604,0.1188470722025696,14.0,-0.3333333333333333,-0.3,20.0,0.0,-0.3548387096774193,19.0,0.3571428571428572,-0.2692307692307692,44.0,0.0232558139534884,-0.1698113207547169,3.1,1.1,0.3999999999999999,54.0,11.0,30.0,0.9651750207625928,-0.0059798886652975,-0.0191763463934275,0.0,-0.0952380952380952,-0.25,0.1818181818181818,-0.0507399577167018,0.0497427101200686,0.2999999999999999,0.0499999999999999,-0.1193548387096774,"Sterling, CO",44540
390927,390927,2019-04-01,2019-04-30,44540,"Sterling, CO metro area",CO,All Residential,-1,159250.0,0.0274193548387096,0.0687919463087247,159950.0,-0.1354054054054053,-0.2000500125031258,104.11989639930816,-0.0060860629635083,0.0924054704189709,117.52444198487365,0.1372749847459311,0.3653388131239327,14.0,0.0,-0.4399999999999999,29.0,0.4499999999999999,0.3181818181818181,28.0,0.4736842105263157,0.2727272727272727,53.0,0.2045454545454545,0.0192307692307691,3.8,0.6999999999999997,1.6999999999999995,75.0,21.0,22.0,0.9932330753386,0.0280580545760072,0.0362012497735547,0.4285714285714285,0.4285714285714285,0.2685714285714285,0.2830188679245282,0.1012006861063464,0.1099419448476052,0.3448275862068965,0.0448275862068965,0.1175548589341693,"Sterling, CO",44540
390928,390928,2019-05-01,2019-05-31,44540,"Sterling, CO metro area",CO,All Residential,-1,148000.0,-0.0706436420722135,0.1384615384615384,169000.0,0.0565801813066584,0.0245528948166111,98.73624532418953,-0.0517062661537033,0.1883823539019218,105.73371826883064,-0.1003257153738332,0.0621116325297013,32.0,1.2857142857142856,0.3913043478260869,37.0,0.2758620689655173,0.1935483870967742,38.0,0.3571428571428572,0.1176470588235294,64.0,0.2075471698113207,0.1034482758620689,2.0,-1.7999999999999998,-0.5,52.0,-23.0,-4.0,0.9736214372545892,-0.0196116380840105,0.0116949745220694,0.125,-0.3035714285714285,-0.0054347826086956,0.296875,0.0138561320754717,0.0727370689655172,0.4324324324324324,0.0876048462255358,-0.083696599825632,"Sterling, CO",44540
390929,390929,2019-06-01,2019-06-30,44540,"Sterling, CO metro area",CO,All Residential,-1,191250.0,0.2922297297297298,0.4521640091116172,175000.0,0.0355029585798816,0.3267626990144048,112.84608453473132,0.1429043525426119,0.2420915896846358,90.27112493613876,-0.1462408925540463,0.0169784961159935,28.0,-0.125,0.1666666666666667,32.0,-0.135135135135135,-0.1578947368421053,30.0,-0.2105263157894736,0.0344827586206897,66.0,0.03125,0.2222222222222223,2.4,0.3999999999999999,0.1,65.0,13.0,20.0,0.9845566381551246,0.0109352009005352,0.0264771812729578,0.1428571428571428,0.0178571428571428,0.0178571428571428,0.2575757575757575,-0.0392992424242424,0.0723905723905723,0.34375,-0.0886824324324324,-0.1036184210526315,"Sterling, CO",44540
390930,390930,2019-07-01,2019-07-31,44540,"Sterling, CO metro area",CO,All Residential,-1,179000.0,-0.0640522875816993,0.2053872053872054,177000.0,0.0114285714285713,0.120253164556962,99.812734082397,-0.1154967007147064,0.0948689138576779,100.49957356002037,0.1133080886176791,0.0187897947162847,25.0,-0.1071428571428571,-0.1935483870967742,33.0,0.03125,0.32,28.0,-0.0666666666666666,0.8666666666666667,66.0,0.0,0.4666666666666665,2.6,0.2000000000000001,1.1,44.0,-21.0,14.0,0.9717429206750476,-0.0128137174800769,-0.0004923215843984,0.16,0.0171428571428571,-0.1303225806451613,0.2727272727272727,0.0151515151515151,0.0505050505050504,0.3333333333333333,-0.0104166666666666,0.0133333333333333,"Sterling, CO",44540
390931,390931,2019-08-01,2019-08-31,44540,"Sterling, CO metro area",CO,All Residential,-1,163950.0,-0.0840782122905028,0.0929999999999999,164900.0,-0.0683615819209039,0.0,105.2781901393516,0.0547571019589823,0.1485755698986919,110.24643320363164,0.0969840895672087,0.0457971903157672,24.0,-0.04,-0.04,22.0,-0.3333333333333333,-0.1538461538461538,33.0,0.1785714285714286,0.4347826086956521,69.0,0.0454545454545454,0.4680851063829787,2.9,0.2999999999999998,1.0,74.0,30.0,40.0,0.9745040709669988,0.0027611502919513,0.0177960493929569,0.0833333333333333,-0.0766666666666666,-0.0366666666666666,0.2753623188405797,0.002635046113307,0.0625963613937711,0.3181818181818181,-0.0151515151515151,-0.1433566433566433,"Sterling, CO",44540
390932,390932,2019-09-01,2019-09-30,44540,"Sterling, CO metro area",CO,All Residential,-1,147000.0,-0.1033851784080512,0.0276127228241873,186950.0,0.1337174044875681,0.2893103448275862,89.63414634146342,-0.148597195460721,0.1683434402799668,102.46066723861183,-0.0706214771650621,0.0894551959548599,21.0,-0.125,-0.25,24.0,0.0909090909090908,-0.0769230769230768,20.0,-0.3939393939393939,-0.1999999999999999,65.0,-0.0579710144927536,0.3265306122448978,3.1,0.2000000000000001,1.3,80.0,6.0,9.0,0.9748546133673046,0.0003505424003056,0.0073431241887578,0.0476190476190476,-0.0357142857142857,-0.0952380952380952,0.2461538461538461,-0.0292084726867335,0.0012558869701727,0.2916666666666666,-0.0265151515151514,-0.0929487179487179,"Sterling, CO",44540
390933,390933,2019-10-01,2019-10-31,44540,"Sterling, CO metro area",CO,All Residential,-1,144000.0,-0.0204081632653061,-0.1703874405876422,206750.0,0.1059106713024873,0.300314465408805,101.40932734628552,0.131369366312301,-0.0470805159764101,108.31920477181674,0.0571784050513888,0.0536325315584842,22.0,0.0476190476190476,0.1,31.0,0.2916666666666667,-0.088235294117647,22.0,0.1,-0.2903225806451612,62.0,-0.0461538461538461,0.4090909090909091,2.8,-0.3000000000000002,0.5999999999999996,71.0,-9.0,31.0,0.9617776521271668,-0.0130769612401377,-0.0172988078351807,0.1363636363636363,0.0887445887445887,-0.0636363636363636,0.2741935483870967,0.0280397022332505,0.0696480938416421,0.3548387096774193,0.0631720430107526,-0.1451612903225806,"Sterling, CO",44540
390934,390934,2019-11-01,2019-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,164250.0,0.140625,0.2400906002265006,150000.0,-0.2744860943168077,0.0416666666666667,97.90604666583776,-0.0345459414052218,0.0876643692626146,111.68280871670702,0.0310527016144179,0.5278736908463113,30.0,0.3636363636363635,0.0,22.0,-0.2903225806451612,0.1578947368421053,17.0,-0.2272727272727272,-0.1904761904761904,54.0,-0.1290322580645161,0.4210526315789473,1.8,-0.9999999999999996,0.5,72.0,1.0,39.0,0.9636689836000036,0.0018913314728369,-0.0192533079461657,0.1333333333333333,-0.003030303030303,-0.1,0.2407407407407407,-0.033452807646356,0.0565302144249512,0.2272727272727272,-0.1275659824046921,-0.3516746411483253,"Sterling, CO",44540
390935,390935,2019-12-01,2019-12-31,44540,"Sterling, CO metro area",CO,All Residential,-1,168250.0,0.0243531202435312,0.0515624999999999,139900.0,-0.0673333333333333,-0.082622950819672,108.95796263345196,0.1128828743880894,0.12071047280122,105.35413153457,-0.0566665295658014,0.1929386316509509,18.0,-0.4,0.5,12.0,-0.4545454545454545,-0.2941176470588234,13.0,-0.2352941176470588,0.3,46.0,-0.1481481481481481,0.2777777777777776,2.6,0.8,-0.3999999999999999,63.0,-9.0,29.0,0.9726330914507594,0.0089641078507557,-0.0189917735111033,0.1111111111111111,-0.0222222222222222,-0.1388888888888889,0.108695652173913,-0.1320450885668276,-0.1135265700483091,0.4166666666666666,0.1893939393939394,0.1225490196078431,"Sterling, CO",44540
390936,390936,2020-01-01,2020-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,163250.0,-0.0297176820208023,0.1067796610169491,202450.0,0.4471050750536096,0.3061290322580645,98.14160232301936,-0.0992709486209848,0.126365350522513,108.06915306915306,0.0257704324931213,0.0720459984459982,16.0,-0.1111111111111111,0.1428571428571427,25.0,1.0833333333333337,0.0416666666666667,28.0,1.1538461538461535,-0.1515151515151514,55.0,0.1956521739130434,0.0576923076923077,3.4,0.7999999999999998,-0.3000000000000002,52.0,-11.0,1.0,0.9639596109250405,-0.0086734805257191,0.0162216211275538,0.125,0.0138888888888888,0.0535714285714285,0.2909090909090908,0.1822134387351778,0.1178321678321678,0.44,0.0233333333333333,0.0233333333333333,"Sterling, CO",44540
390937,390937,2020-02-01,2020-02-29,44540,"Sterling, CO metro area",CO,All Residential,-1,180000.0,0.1026033690658498,0.3432835820895523,231000.0,0.1410224746851074,0.6239015817223199,105.51948051948052,0.075175848180855,0.1979564553093964,101.92386410151452,-0.0568644131383743,0.1788842168148461,11.0,-0.3125,-0.4761904761904761,27.0,0.08,0.35,25.0,-0.1071428571428571,0.7857142857142858,60.0,0.0909090909090908,0.3953488372093023,5.5,2.1,3.5,100.0,48.0,57.0,0.9355753618079096,-0.0283842491171305,-0.0355795476199803,0.0,-0.125,-0.0952380952380952,0.2,-0.0909090909090908,-0.0325581395348837,0.3333333333333333,-0.1066666666666666,0.0833333333333333,"Sterling, CO",44540
390938,390938,2020-03-01,2020-03-31,44540,"Sterling, CO metro area",CO,All Residential,-1,146500.0,-0.1861111111111111,-0.0548387096774193,140000.0,-0.3939393939393939,-0.2432432432432432,104.5531197301855,-0.0091581268647036,-0.0019505737698097,96.5909090909091,-0.05232292807594,-0.0652972027972027,27.0,1.4545454545454546,0.9285714285714286,21.0,-0.2222222222222222,0.05,31.0,0.2399999999999999,0.631578947368421,60.0,0.0,0.3636363636363635,2.2,-3.3,-0.8999999999999999,57.0,-43.0,3.0,0.9727953643856768,0.0372200025777671,0.0076203436230842,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2166666666666666,0.0166666666666666,0.0348484848484848,0.4285714285714285,0.0952380952380952,0.1285714285714285,"Sterling, CO",44540
390939,390939,2020-04-01,2020-04-30,44540,"Sterling, CO metro area",CO,All Residential,-1,174450.0,0.1907849829351535,0.0954474097331239,164900.0,0.1778571428571429,0.0309471709909345,106.81099688063408,0.0215955024228389,0.0258461694103626,103.65720524017468,0.0731569483688672,-0.117994491277685,28.0,0.0370370370370369,1.0,19.0,-0.0952380952380952,-0.3448275862068965,11.0,-0.6451612903225806,-0.6071428571428572,48.0,-0.1999999999999999,-0.0943396226415094,1.7,-0.5000000000000002,-2.1,58.0,1.0,-17.0,0.9760991336741212,0.0033037692884442,-0.0171339416644787,0.25,0.1388888888888889,-0.1785714285714285,0.0416666666666666,-0.175,-0.2413522012578616,0.1578947368421052,-0.2706766917293232,-0.1869328493647913,"Sterling, CO",44540
390940,390940,2020-05-01,2020-05-31,44540,"Sterling, CO metro area",CO,All Residential,-1,139000.0,-0.2032100888506736,-0.0608108108108108,215000.0,0.3038204972710734,0.272189349112426,92.02033704411105,-0.1384750659433714,-0.0680186719479511,121.21266171993912,0.1693606965293756,0.1463955274111603,8.0,-0.7142857142857143,-0.75,31.0,0.631578947368421,-0.1621621621621621,28.0,1.5454545454545454,-0.2631578947368421,62.0,0.2916666666666667,-0.03125,7.8,6.1,5.8,54.0,-4.0,2.0,0.920508151496974,-0.0555909821771469,-0.0531132857576152,0.0,-0.25,-0.125,0.1774193548387096,0.135752688172043,-0.1194556451612903,0.4193548387096774,0.2614601018675721,-0.013077593722755,"Sterling, CO",44540
390941,390941,2020-06-01,2020-06-30,44540,"Sterling, CO metro area",CO,All Residential,-1,200000.0,0.4388489208633092,0.0457516339869281,189500.0,-0.1186046511627907,0.0828571428571429,106.58642557767,0.1582920580542597,-0.0554707678416146,107.38905644118914,-0.1140442350048323,0.1896279847754225,28.0,2.5,0.0,30.0,-0.032258064516129,-0.0625,19.0,-0.3214285714285714,-0.3666666666666667,41.0,-0.3387096774193548,-0.3787878787878787,1.5,-6.3,-0.8999999999999999,84.0,30.0,19.0,0.9772224000498108,0.0567142485528365,-0.0073342381053138,0.0714285714285714,0.0714285714285714,-0.0714285714285714,0.1951219512195122,0.0177025963808025,-0.0624538063562453,0.4666666666666666,0.0473118279569892,0.1229166666666666,"Sterling, CO",44540
390942,390942,2020-07-01,2020-07-31,44540,"Sterling, CO metro area",CO,All Residential,-1,170000.0,-0.15,-0.0502793296089385,173450.0,-0.0846965699208442,-0.0200564971751412,115.03046716316858,0.0792224857877925,0.1524628417473175,128.26045883940623,0.1943531593430767,0.2762288863127018,29.0,0.0357142857142858,0.1599999999999999,30.0,0.0,-0.0909090909090909,32.0,0.6842105263157893,0.1428571428571427,50.0,0.2195121951219511,-0.2424242424242424,1.7,0.1999999999999999,-0.9000000000000001,58.0,-26.0,14.0,0.9705239788803808,-0.0066984211694299,-0.0012189417946668,0.1724137931034482,0.1009852216748768,0.0124137931034482,0.2999999999999999,0.1048780487804877,0.0272727272727272,0.3666666666666666,-0.1,0.0333333333333333,"Sterling, CO",44540
390943,390943,2020-08-01,2020-08-31,44540,"Sterling, CO metro area",CO,All Residential,-1,203500.0,0.1970588235294117,0.2412320829521195,185000.0,0.0665897953300662,0.1218920557913887,124.44730246553758,0.0818638360306003,0.1820805648426586,122.64150943396228,-0.0438088983642214,0.1124306326304107,18.0,-0.3793103448275861,-0.25,20.0,-0.3333333333333333,-0.0909090909090909,35.0,0.09375,0.0606060606060605,58.0,0.1599999999999999,-0.1594202898550725,3.2,1.5000000000000002,0.3000000000000002,35.0,-23.0,-39.0,0.9860339927272266,0.0155100138468459,0.0115299217602277,0.2222222222222222,0.0498084291187739,0.1388888888888889,0.3103448275862069,0.0103448275862069,0.0349825087456271,0.5,0.1333333333333333,0.1818181818181818,"Sterling, CO",44540
390944,390944,2020-09-01,2020-09-30,44540,"Sterling, CO metro area",CO,All Residential,-1,157500.0,-0.226044226044226,0.0714285714285713,189900.0,0.0264864864864864,0.0157796202193098,127.55102040816328,0.0249400178319267,0.4230181868665832,109.9695585996956,-0.1033251375717129,0.0732855988883709,31.0,0.7222222222222223,0.4761904761904762,34.0,0.6999999999999998,0.4166666666666667,29.0,-0.1714285714285713,0.4499999999999999,65.0,0.1206896551724137,0.0,2.1,-1.1,-1.0,39.0,4.0,-41.0,0.985331136725146,-0.0007028560020805,0.0104765233578415,0.1612903225806451,-0.060931899641577,0.1136712749615975,0.1692307692307692,-0.1411140583554376,-0.0769230769230769,0.4411764705882352,-0.0588235294117647,0.1495098039215686,"Sterling, CO",44540
390945,390945,2020-10-01,2020-10-31,44540,"Sterling, CO metro area",CO,All Residential,-1,179000.0,0.1365079365079364,0.2430555555555555,169500.0,-0.1074249605055291,-0.1801692865779926,102.90892759484314,-0.1931940076564298,0.014787596839459,104.205205654077,-0.0524177146750369,-0.0379803297707569,26.0,-0.1612903225806451,0.1818181818181818,29.0,-0.1470588235294118,-0.0645161290322581,22.0,-0.2413793103448276,0.0,53.0,-0.1846153846153846,-0.1451612903225806,2.0,-0.1,-0.7999999999999998,44.0,5.0,-27.0,0.984109024610032,-0.0012221121151141,0.0223313724828652,0.2307692307692307,0.0694789081885856,0.0944055944055944,0.2641509433962264,0.0949201741654571,-0.0100426049908703,0.2413793103448276,-0.1997971602434076,-0.1134593993325917,"Sterling, CO",44540
390946,390946,2020-11-01,2020-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,174000.0,-0.0279329608938547,0.0593607305936072,182450.0,0.0764011799410029,0.2163333333333332,94.009900990099,-0.0864747773854953,-0.0397947400433464,109.37469299538265,0.0496087245244394,-0.0206667055372783,19.0,-0.2692307692307692,-0.3666666666666667,24.0,-0.1724137931034482,0.0909090909090908,14.0,-0.3636363636363636,-0.1764705882352941,43.0,-0.1886792452830188,-0.2037037037037037,2.3,0.2999999999999998,0.4999999999999997,44.0,0.0,-28.0,0.9730634015298198,-0.0110456230802121,0.0093944179298161,0.0526315789473684,-0.1781376518218623,-0.0807017543859649,0.1162790697674418,-0.1478718736287845,-0.1244616709732988,0.375,0.1336206896551724,0.1477272727272727,"Sterling, CO",44540
390947,390947,2020-12-01,2020-12-31,44540,"Sterling, CO metro area",CO,All Residential,-1,184500.0,0.0603448275862068,0.0965824665676078,199900.0,0.0956426418196765,0.4288777698355967,104.54723154545258,0.1120874550911752,-0.0404810349000157,132.3841059602649,0.210372366172983,0.2565630225600172,18.0,-0.0526315789473684,0.0,22.0,-0.0833333333333333,0.8333333333333331,9.0,-0.3571428571428571,-0.3076923076923077,35.0,-0.1860465116279069,-0.2391304347826086,1.9,-0.3999999999999999,-0.7000000000000001,37.0,-7.0,-26.0,0.974646568958622,0.001583167428802,0.0020134775078624,0.0555555555555555,0.0029239766081871,-0.0555555555555555,0.1428571428571428,0.0265780730897009,0.0341614906832298,0.2272727272727272,-0.1477272727272727,-0.1893939393939394,"Sterling, CO",44540
390948,390948,2021-01-01,2021-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,175000.0,-0.0514905149051489,0.0719754977029096,225000.0,0.1255627813906954,0.1113855272906889,110.75949367088609,0.0594206277258779,0.1285682223358926,117.47863247863248,-0.1125926210968731,0.0870690584894129,23.0,0.2777777777777776,0.4375,22.0,0.0,-0.12,23.0,1.5555555555555554,-0.1785714285714286,36.0,0.0285714285714284,-0.3454545454545454,1.6,-0.2999999999999998,-1.7999999999999998,90.0,53.0,38.0,0.9648151544562774,-0.0098314145023444,0.000855543531237,0.1304347826086956,0.07487922705314,0.0054347826086956,0.1944444444444444,0.0515873015873015,-0.0964646464646464,0.3636363636363636,0.1363636363636363,-0.0763636363636363,"Sterling, CO",44540
390949,390949,2021-02-01,2021-02-28,44540,"Sterling, CO metro area",CO,All Residential,-1,175000.0,0.0,-0.0277777777777777,180000.0,-0.1999999999999999,-0.2207792207792207,111.74968071519795,0.0089399744572158,0.0590431280086451,126.31473684210526,0.0752145660623002,0.2393048277319807,11.0,-0.5217391304347825,0.0,23.0,0.0454545454545454,-0.1481481481481481,21.0,-0.0869565217391304,-0.16,42.0,0.1666666666666667,-0.3,3.8,2.2,-1.7000000000000002,58.0,-32.0,-42.0,0.9840700195248984,0.019254865068621,0.0484946577169886,0.2727272727272727,0.142292490118577,0.2727272727272727,0.119047619047619,-0.0753968253968254,-0.0809523809523809,0.3913043478260869,0.0276679841897233,0.0579710144927536,"Sterling, CO",44540
390950,390950,2021-03-01,2021-03-31,44540,"Sterling, CO metro area",CO,All Residential,-1,215000.0,0.2285714285714286,0.4675767918088737,167000.0,-0.0722222222222221,0.1928571428571428,144.98644986449864,0.2974216027874563,0.386725238220124,122.85330948121646,-0.0274031949669943,0.2718930863937703,25.0,1.2727272727272727,-0.074074074074074,40.0,0.7391304347826086,0.9047619047619044,28.0,0.3333333333333332,-0.0967741935483871,36.0,-0.1428571428571429,-0.4,1.4,-2.4,-0.8000000000000002,35.0,-23.0,-22.0,0.9886877000455876,0.0046176805206891,0.0158923356599106,0.2399999999999999,-0.0327272727272727,0.1288888888888888,0.2222222222222222,0.1031746031746031,0.0055555555555555,0.525,0.133695652173913,0.0964285714285714,"Sterling, CO",44540
390951,390951,2021-04-01,2021-04-30,44540,"Sterling, CO metro area",CO,All Residential,-1,174750.0,-0.1872093023255814,0.0017196904557179,257000.0,0.5389221556886227,0.5585203153426319,118.75382740141052,-0.1809315455865329,0.1118127427845567,140.04774058417453,0.1399590387557854,0.3510661440242639,30.0,0.1999999999999999,0.0714285714285713,29.0,-0.275,0.5263157894736842,24.0,-0.1428571428571429,1.1818181818181817,36.0,0.0,-0.25,1.2,-0.1999999999999999,-0.5,36.0,1.0,-22.0,0.9724131653604848,-0.0162745346851026,-0.0036859683136362,0.1666666666666666,-0.0733333333333333,-0.0833333333333333,0.1111111111111111,-0.1111111111111111,0.0694444444444444,0.586206896551724,0.061206896551724,0.4283121597096188,"Sterling, CO",44540
390952,390952,2021-05-01,2021-05-31,44540,"Sterling, CO metro area",CO,All Residential,-1,203500.0,0.1645207439198854,0.4640287769784172,225000.0,-0.1245136186770428,0.0465116279069768,131.88374125874128,0.1105641320759216,0.4332021104804391,137.69792455986695,-0.0167786785742197,0.1360028119670937,24.0,-0.1999999999999999,2.0,34.0,0.1724137931034481,0.096774193548387,30.0,0.25,0.0714285714285713,39.0,0.0833333333333332,-0.3709677419354838,1.6,0.4000000000000001,-6.199999999999999,42.0,6.0,-12.0,1.0072597055892547,0.0348465402287697,0.0867515540922805,0.4583333333333333,0.2916666666666666,0.4583333333333333,0.0512820512820512,-0.0598290598290598,-0.1261373035566584,0.5588235294117647,-0.0273833671399593,0.1394686907020872,"Sterling, CO",44540
390953,390953,2021-06-01,2021-06-30,44540,"Sterling, CO metro area",CO,All Residential,-1,200000.0,-0.0171990171990171,0.0,231250.0,0.0277777777777776,0.2203166226912929,122.98747763864044,-0.0674553476811623,0.1538756175758881,137.00934548379163,-0.005000649634163,0.2758222301620076,37.0,0.5416666666666667,0.3214285714285714,31.0,-0.088235294117647,0.0333333333333334,36.0,0.1999999999999999,0.894736842105263,41.0,0.0512820512820513,0.0,1.1,-0.5,-0.3999999999999999,43.0,1.0,-41.0,0.9963734180622044,-0.0108862875270503,0.0191510180123936,0.3783783783783784,-0.0799549549549549,0.306949806949807,0.1951219512195122,0.1438398999374609,0.0,0.6451612903225806,0.0863377609108159,0.1784946236559139,"Sterling, CO",44540
390954,390954,2021-07-01,2021-07-31,44540,"Sterling, CO metro area",CO,All Residential,-1,235400.0,0.177,0.3847058823529412,192450.0,-0.1677837837837837,0.1095416546555203,132.5478645066274,0.0777346364975231,0.1522848491835708,127.78838113136482,-0.0673017181409546,-0.0036806176456338,20.0,-0.4594594594594594,-0.3103448275862068,32.0,0.032258064516129,0.0666666666666666,32.0,-0.1111111111111111,0.0,50.0,0.2195121951219511,0.0,2.5,1.4,0.8,12.0,-31.0,-46.0,0.9999032619329304,0.0035298438707259,0.0293792830525495,0.4,0.0216216216216216,0.2275862068965517,0.26,0.0648780487804878,-0.0399999999999999,0.625,-0.0201612903225806,0.2583333333333333,"Sterling, CO",44540
390955,390955,2021-08-01,2021-08-31,44540,"Sterling, CO metro area",CO,All Residential,-1,192500.0,-0.1822429906542055,-0.054054054054054,246250.0,0.2795531306832943,0.3310810810810811,151.8207976787367,0.1454035735984691,0.2199605348679976,137.69583939462234,0.0775301962161394,0.1227506904484589,24.0,0.1999999999999999,0.3333333333333332,35.0,0.09375,0.75,30.0,-0.0625,-0.1428571428571429,58.0,0.1599999999999999,0.0,2.4,-0.1,-0.8000000000000002,41.0,29.0,6.0,0.9860631068903718,-0.0138401550425585,2.9114163145105287e-05,0.25,-0.15,0.0277777777777777,0.2758620689655172,0.0158620689655172,-0.0344827586206896,0.4857142857142857,-0.1392857142857142,-0.0142857142857142,"Sterling, CO",44540
390956,390956,2021-09-01,2021-09-30,44540,"Sterling, CO metro area",CO,All Residential,-1,198725.0,0.0323376623376623,0.2617460317460318,240000.0,-0.0253807106598984,0.263823064770932,119.74475694490911,-0.2112756698967075,-0.0612011055519126,136.9701726844584,-0.0052700699843534,0.2455280754835869,22.0,-0.0833333333333333,-0.2903225806451612,40.0,0.1428571428571427,0.1764705882352941,31.0,0.0333333333333334,0.0689655172413792,62.0,0.0689655172413792,-0.0461538461538461,2.8,0.3999999999999999,0.6999999999999997,34.0,-7.0,-5.0,0.9922361205001824,0.0061730136098105,0.0069049837750362,0.4090909090909091,0.1590909090909091,0.2478005865102639,0.1129032258064516,-0.1629588431590656,-0.0563275434243176,0.5,0.0142857142857142,0.0588235294117647,"Sterling, CO",44540
