,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
77906,77906,2012-10-01,2012-10-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,106000.0,-0.045045045045045,0.06,99000.0,-0.0616113744075829,-0.0954773869346733,70.60518731988472,-0.0641121545741928,0.0273465781360096,74.32558139534883,-0.0223313490693742,-0.0761120721955866,247.0,0.1706161137440758,0.4615384615384614,248.0,0.1809523809523809,0.4850299401197604,318.0,0.0635451505016721,-0.0275229357798164,1863.0,-0.038203407330924,-0.1253521126760563,7.5,-1.6999999999999993,-5.1,143.0,-15.0,-31.0,0.933558380488894,-0.0110868151828728,0.0015565887147024,0.0445344129554655,-0.0644703263810273,-0.0442229834942385,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0120967741935483,-0.0021889400921658,0.0061087502414525,"Cincinnati, OH",17140
77907,77907,2012-11-01,2012-11-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,85500.0,-0.1933962264150943,-0.1818181818181817,103000.0,0.0404040404040404,-0.0086621751684311,65.53079947575361,-0.0718699013025916,-0.0681520314547837,74.14355287788035,-0.0024490695404084,-0.0451120487674774,220.0,-0.1093117408906882,0.4666666666666665,217.0,-0.125,0.4563758389261745,288.0,-0.0943396226415094,0.2360515021459228,1825.0,-0.0203972088030058,-0.1196333815726,8.3,0.8000000000000007,-5.5,145.0,2.0,-16.0,0.9423834944172278,0.0088251139283338,0.0137525054017797,0.0727272727272727,0.0281928597718071,-0.0139393939393939,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0138248847926267,0.0017281105990783,0.0138248847926267,"Cincinnati, OH",17140
77908,77908,2012-12-01,2012-12-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,108000.0,0.263157894736842,0.143462149285336,98500.0,-0.0436893203883494,-0.1504959034066407,71.6674629718108,0.0936454849498327,0.0040720700619178,72.2671203743088,-0.0253081007145982,-0.0418976675587389,181.0,-0.1772727272727272,-0.0268817204301075,180.0,-0.1705069124423963,-0.0217391304347825,169.0,-0.4131944444444444,-0.2958333333333332,1700.0,-0.0684931506849315,-0.1317671092951991,9.4,1.0999999999999996,-1.0999999999999996,127.0,-18.0,-36.0,0.9327457806218464,-0.0096377137953813,-0.0048467956131472,0.0497237569060773,-0.0230035158211953,-0.0631794689003742,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0111111111111111,-0.0027137736815156,-0.0106280193236714,"Cincinnati, OH",17140
77909,77909,2013-01-01,2013-01-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,100000.0,-0.074074074074074,-0.0498812351543943,111900.0,0.1360406091370558,0.0409302325581395,64.47858472998138,-0.1003088144009932,-0.103037954810095,77.70270270270272,0.0752151504064395,-0.0169918439149208,183.0,0.011049723756906,0.3863636363636364,183.0,0.0166666666666666,0.3863636363636364,332.0,0.9644970414201184,0.0744336569579286,1738.0,0.0223529411764706,-0.1283851554663991,9.5,0.0999999999999996,-5.6,144.0,17.0,-12.0,0.9332553634094238,0.0005095827875774,0.0017620294424101,0.0655737704918032,0.0158500135857259,-0.0026080476900148,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0109289617486338,-0.0001821493624772,0.0109289617486338,"Cincinnati, OH",17140
77910,77910,2013-02-01,2013-02-28,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,100700.0,0.0069999999999998,0.1188888888888888,110000.0,-0.0169794459338695,0.0,74.83794932233354,0.1606636472517863,0.1234007726052512,80.9288537549407,0.0415191613679326,-0.0176624949585074,183.0,0.0,0.2534246575342464,183.0,0.0,0.2534246575342464,330.0,-0.0060240963855421,-0.0489913544668587,1752.0,0.0080552359033372,-0.1585014409221902,9.6,0.0999999999999996,-4.700000000000001,148.0,4.0,-15.0,0.9386003136629572,0.0053449502535334,0.0037771836749669,0.0928961748633879,0.0273224043715847,0.0175537091099633,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0,-0.0109289617486338,0.0,"Cincinnati, OH",17140
77911,77911,2013-03-01,2013-03-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,105000.0,0.0427010923535253,0.1021886317115414,112900.0,0.0263636363636363,0.0752380952380953,73.90745501285348,-0.0124334554581704,0.0516783311398383,79.06474820143885,-0.0230338805878375,0.005703597122302,229.0,0.2513661202185792,0.2793296089385475,227.0,0.2404371584699454,0.3045977011494251,408.0,0.2363636363636363,-0.0072992700729926,1814.0,0.0353881278538812,-0.1632841328413283,7.9,-1.6999999999999993,-4.199999999999999,151.0,3.0,-19.0,0.941342968339765,0.0027426546768077,0.0187458854733928,0.0873362445414847,-0.0055599303219032,0.048230099290088,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0044052863436123,0.0044052863436123,-0.0013418400931692,"Cincinnati, OH",17140
77912,77912,2013-04-01,2013-04-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,91000.0,-0.1333333333333333,-0.1374407582938388,109900.0,-0.0265721877767935,0.0,70.71240105540898,-0.0432304691981186,0.0370709907036086,77.51810291582545,-0.0195617556597142,-0.0173089722670741,244.0,0.0655021834061135,0.3555555555555556,242.0,0.066079295154185,0.3444444444444445,443.0,0.0857843137254901,0.1358974358974358,1929.0,0.0633958103638367,-0.137298747763864,7.9,0.0,-4.5,129.0,-22.0,-47.0,0.9416912657467358,0.0003482974069708,0.0019539094979148,0.0737704918032786,-0.013565752738206,0.007103825136612,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0041322314049586,-0.0002730549386536,0.0041322314049586,"Cincinnati, OH",17140
77913,77913,2013-05-01,2013-05-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,105500.0,0.1593406593406594,0.0552638159539884,115000.0,0.046405823475887,0.046405823475887,74.3801652892562,0.0518687553965708,-0.0039299543431774,80.03597122302156,0.032481036202991,0.0110873326655129,327.0,0.3401639344262295,0.2066420664206642,321.0,0.3264462809917354,0.1933085501858735,423.0,-0.0451467268623024,0.1717451523545705,1968.0,0.0202177293934682,-0.0980751604032997,6.0,-1.9000000000000004,-2.1,129.0,0.0,-7.0,0.9486239088752952,0.0069326431285592,0.0077136600367788,0.0795107033639143,0.0057402115606356,0.0130900391572723,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0124610591900311,0.0083288277850724,0.008743587071072,"Cincinnati, OH",17140
77914,77914,2013-06-01,2013-06-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,105000.0,-0.004739336492891,0.0268647374649153,99900.0,-0.1313043478260869,-0.0834862385321101,74.3801652892562,0.0,0.0339843605232923,75.26679221594476,-0.0595879444479709,-0.0430905311239183,286.0,-0.1253822629969418,0.0957854406130267,284.0,-0.1152647975077881,0.0923076923076922,398.0,-0.0591016548463356,0.259493670886076,1975.0,0.0035569105691057,-0.03564453125,6.9,0.9000000000000004,-0.8999999999999994,103.0,-26.0,-41.0,0.9518557138821953,0.0032318050069,0.0071408417496521,0.0594405594405594,-0.0200701439233549,-0.017187793049862,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0105633802816901,-0.001897678908341,0.0028710725893824,"Cincinnati, OH",17140
77915,77915,2013-07-01,2013-07-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,105300.0,0.0028571428571428,-0.0066037735849057,109900.0,0.1001001001001,-0.023111111111111,76.0135135135135,0.0219594594594594,0.019013721386762,75.08169934640523,-0.0024591571407546,-0.0118407937664647,318.0,0.1118881118881118,0.2979591836734694,316.0,0.1126760563380282,0.2950819672131148,411.0,0.0326633165829146,0.2724458204334365,1961.0,-0.0070886075949366,-0.0209685471792311,6.2,-0.7000000000000001,-1.9999999999999991,116.0,13.0,-16.0,0.9465519828429568,-0.0053037310392384,0.0033380751967433,0.0566037735849056,-0.0028367858556537,-0.0209472468232576,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0031645569620253,-0.0073988233196648,-0.0009338036937123,"Cincinnati, OH",17140
77916,77916,2013-08-01,2013-08-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,105000.0,-0.0028490028490028,0.0,105950.0,-0.0359417652411283,-0.0866379310344828,69.84009820144274,-0.0812147081054643,-0.0302577549369026,77.80539699014011,0.0362764517511589,-0.0408894459077068,321.0,0.009433962264151,0.284,321.0,0.0158227848101266,0.284,339.0,-0.1751824817518248,-0.0450704225352113,1871.0,-0.0458949515553289,-0.0478371501272264,5.8,-0.4000000000000003,-2.1000000000000005,112.0,-4.0,-29.0,0.9472910196659372,0.0007390368229804,0.0115299812468995,0.0467289719626168,-0.0098748016222888,-0.0292710280373831,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0,-0.0031645569620253,-0.012,"Cincinnati, OH",17140
77917,77917,2013-09-01,2013-09-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,117050.0,0.1147619047619048,0.0545045045045045,101750.0,-0.0396413402548372,-0.0355450236966824,75.42310946362788,0.0799399113970578,-0.0002494987878921,75.0,-0.0360565860295735,-0.0134601379063616,288.0,-0.102803738317757,0.3649289099526067,287.0,-0.1059190031152648,0.3666666666666667,346.0,0.0206489675516223,0.1571906354515049,1842.0,-0.0154997327632282,-0.0490449148167269,6.4,0.6000000000000005,-2.799999999999999,123.0,11.0,-35.0,0.9486602856937912,0.0013692660278539,0.0040150900220243,0.0763888888888888,0.029659916926272,-0.0326158504476039,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0104529616724738,0.0104529616724738,-0.0038327526132404,"Cincinnati, OH",17140
77918,77918,2013-10-01,2013-10-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,99000.0,-0.1542076035882101,-0.0660377358490565,115000.0,0.1302211302211302,0.1616161616161615,70.29459901800327,-0.0679965395499612,-0.004398944520525,76.7114523352527,0.0228193644700362,0.0321002660875677,277.0,-0.0381944444444444,0.1214574898785425,271.0,-0.0557491289198606,0.0927419354838709,334.0,-0.0346820809248554,0.050314465408805,1790.0,-0.0282301845819761,-0.0391841116478797,6.5,0.0999999999999996,-1.0,110.0,-13.0,-33.0,0.9393304276367748,-0.0093298580570163,0.0057720471478808,0.0541516245487364,-0.0222372643401524,0.0096172115932708,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.014760147601476,0.0043071859290021,0.0026633734079276,"Cincinnati, OH",17140
77919,77919,2013-11-01,2013-11-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,114000.0,0.1515151515151516,0.3333333333333332,109900.0,-0.0443478260869565,0.0669902912621358,69.73923590054578,-0.00790050907489,0.0642207398423284,78.3639543531818,0.0215417902754224,0.0569220291109162,215.0,-0.223826714801444,-0.0227272727272727,213.0,-0.2140221402214022,-0.0184331797235023,269.0,-0.1946107784431138,-0.0659722222222222,1721.0,-0.0385474860335195,-0.056986301369863,8.0,1.5,-0.3000000000000007,134.0,24.0,-11.0,0.945839296848865,0.0065088692120902,0.0034558024316372,0.0465116279069767,-0.0076399966417597,-0.0262156448202959,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.028169014084507,0.013408866483031,0.0143441292918803,"Cincinnati, OH",17140
77920,77920,2013-12-01,2013-12-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,92000.0,-0.1929824561403509,-0.1481481481481481,91950.0,-0.1633303002729754,-0.066497461928934,65.05295007564297,-0.0671972636979542,-0.0922945032778619,70.29665295598787,-0.1029465838443408,-0.0272664443818276,198.0,-0.0790697674418604,0.0939226519337017,198.0,-0.0704225352112676,0.1,208.0,-0.2267657992565055,0.2307692307692308,1631.0,-0.052295177222545,-0.0405882352941175,8.199999999999998,0.1999999999999992,-1.2000000000000013,112.0,-22.0,-15.0,0.954519551180078,0.0086802543312131,0.0217737705582317,0.1161616161616161,0.0696499882546394,0.0664378592555388,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0101010101010101,-0.0180680039834969,-0.001010101010101,"Cincinnati, OH",17140
77921,77921,2014-01-01,2014-01-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,89000.0,-0.0326086956521739,-0.1099999999999999,99950.0,0.0870038064165308,-0.1067917783735478,63.076469127258896,-0.0303826489972527,-0.021745446315147,73.54765161878706,0.0462468485495974,-0.0534737009060448,177.0,-0.106060606060606,-0.0327868852459016,175.0,-0.1161616161616161,-0.0437158469945355,310.0,0.4903846153846154,-0.0662650602409639,1670.0,0.0239117106069894,-0.0391254315304948,9.4,1.2000000000000013,-0.0999999999999996,126.0,14.0,-18.0,0.9541685285343272,-0.0003510226457509,0.0209131651249033,0.0677966101694915,-0.0483650059921246,0.0022228396776882,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0171428571428571,0.007041847041847,0.0062138953942232,"Cincinnati, OH",17140
77922,77922,2014-02-01,2014-02-28,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,110000.0,0.2359550561797751,0.0923535253227407,99700.0,-0.0025012506253127,-0.0936363636363636,72.63922518159806,0.1516057602248783,-0.0293798021010085,74.05063291139238,0.006838849120736,-0.08499095840868,188.0,0.0621468926553672,0.0273224043715847,189.0,0.08,0.0327868852459016,330.0,0.064516129032258,0.0,1712.0,0.0251497005988023,-0.0228310502283105,9.1,-0.3000000000000007,-0.5,130.0,4.0,-18.0,0.9461212320841362,-0.0080472964501909,0.0075209184211789,0.0797872340425531,0.0119906238730616,-0.0131089408208347,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0317460317460317,0.0146031746031746,0.0317460317460317,"Cincinnati, OH",17140
77923,77923,2014-03-01,2014-03-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,94000.0,-0.1454545454545455,-0.1047619047619047,119900.0,0.2026078234704111,0.0620017714791851,63.84976525821596,-0.1210015649452269,-0.1360849152888346,83.29126703685006,0.1247880505831036,0.0534564256708063,239.0,0.2712765957446807,0.0436681222707424,240.0,0.2698412698412697,0.0572687224669603,461.0,0.3969696969696969,0.1299019607843137,1868.0,0.0911214953271028,0.029768467475193,7.8,-1.2999999999999998,-0.1000000000000005,126.0,-4.0,-25.0,0.9487639799734344,0.002642747889298,0.0074210116336692,0.0794979079497907,-0.0002893260927624,-0.0078383365916939,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0208333333333333,-0.0109126984126984,0.0164280469897209,"Cincinnati, OH",17140
77924,77924,2014-04-01,2014-04-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,99500.0,0.0585106382978723,0.0934065934065932,109900.0,-0.0834028356964137,0.0,69.71909301744495,0.0919240303467481,-0.0140471547159838,79.78887936034262,-0.0420498787100681,0.0292934986680843,311.0,0.3012552301255229,0.2745901639344261,309.0,0.2875,0.2768595041322314,419.0,-0.0911062906724512,-0.0541760722347629,1924.0,0.0299785867237687,-0.0025920165889061,6.2,-1.5999999999999996,-1.7000000000000002,121.0,-5.0,-8.0,0.9499769234407676,0.0012129434673334,0.0082856576940318,0.0803858520900321,0.0008879441402413,0.0066153602867534,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0032362459546925,-0.0175970873786407,-0.0008959854502661,"Cincinnati, OH",17140
77925,77925,2014-05-01,2014-05-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,112500.0,0.1306532663316581,0.0663507109004739,118150.0,0.0750682438580527,0.0273913043478259,75.87719298245612,0.0883273103319104,0.0201267056530214,83.95731002017484,0.0522432536119066,0.0489947049711734,352.0,0.1318327974276527,0.0764525993883791,350.0,0.1326860841423949,0.0903426791277257,465.0,0.1097852028639618,0.0992907801418438,1945.0,0.0109147609147608,-0.0116869918699187,5.5,-0.7000000000000001,-0.5,98.0,-23.0,-31.0,0.955399099718604,0.0054221762778362,0.0067751908433089,0.0539772727272727,-0.0264085793627594,-0.0255334306366416,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0028571428571428,-0.0003791030975496,-0.0096039163328882,"Cincinnati, OH",17140
77926,77926,2014-06-01,2014-06-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,115250.0,0.0244444444444444,0.0976190476190477,115000.0,-0.0266610241218789,0.1511511511511511,80.16304347826086,0.056484041216386,0.0777475845410628,77.74310754147602,-0.0740162170179768,0.0329005030322877,378.0,0.0738636363636364,0.3216783216783216,382.0,0.0914285714285714,0.3450704225352112,387.0,-0.1677419354838709,-0.0276381909547738,1886.0,-0.0303341902313625,-0.0450632911392404,5.0,-0.5,-1.9000000000000004,99.0,1.0,-4.0,0.960236519128326,0.0048374194097219,0.0083808052461308,0.0793650793650793,0.0253878066378066,0.0199245199245199,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.013089005235602,0.0102318623784592,0.0025256249539119,"Cincinnati, OH",17140
77927,77927,2014-07-01,2014-07-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,115000.0,-0.002169197396963,0.0921177587844255,112000.0,-0.026086956521739,0.019108280254777,78.5290888318471,-0.020382891860348,0.0330937908545219,78.7984202894635,0.0135743576679703,0.0495023551066737,358.0,-0.0529100529100529,0.1257861635220125,366.0,-0.0418848167539267,0.1582278481012657,385.0,-0.0051679586563307,-0.0632603406326034,1825.0,-0.0323435843054082,-0.0693523712391637,5.1,0.0999999999999996,-1.1000000000000003,103.0,4.0,-13.0,0.95412419866558,-0.0061123204627459,0.0075722158226233,0.0893854748603351,0.0100203954952558,0.0327817012754295,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0327868852459016,0.0196978800102995,0.0296223282838763,"Cincinnati, OH",17140
77928,77928,2014-08-01,2014-08-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,110000.0,-0.0434782608695651,0.0476190476190476,114000.0,0.0178571428571427,0.0759792354884378,76.96969696969698,-0.0198575061209386,0.102084604000556,82.63146701329003,0.0486437000861941,0.0620274455223397,333.0,-0.0698324022346368,0.0373831775700934,339.0,-0.0737704918032786,0.0560747663551401,358.0,-0.0701298701298701,0.056047197640118,1757.0,-0.0372602739726027,-0.0609299839657937,5.3,0.2000000000000001,-0.5,103.0,0.0,-9.0,0.9601280930922356,0.0060038944266557,0.0128370734262985,0.09009009009009,0.0007046152297548,0.0433611181274732,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0294985250737463,-0.0032883601721553,0.0294985250737463,"Cincinnati, OH",17140
77929,77929,2014-09-01,2014-09-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,112000.0,0.018181818181818,-0.0431439555745407,107700.0,-0.0552631578947367,0.0584766584766585,79.00817131586362,0.0264841155210628,0.0475326710570662,76.9964153062106,-0.0681949856484228,0.0266188707494745,319.0,-0.042042042042042,0.1076388888888888,337.0,-0.0058997050147492,0.1742160278745643,333.0,-0.0698324022346368,-0.0375722543352601,1678.0,-0.0449630051223677,-0.0890336590662323,5.3,0.0,-1.1000000000000003,119.0,16.0,-4.0,0.9488038020815333,-0.0113242910107026,0.000143516387742,0.0595611285266457,-0.0305289615634443,-0.0168277603622431,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0474777448071216,0.0179792197333753,0.0370247831346477,"Cincinnati, OH",17140
77930,77930,2014-10-01,2014-10-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,105000.0,-0.0625,0.0606060606060605,112900.0,0.0482822655524606,-0.0182608695652174,74.00895446017398,-0.0632746812440888,0.0528398410981678,79.59743824336688,0.0337810913249942,0.0376213175511463,299.0,-0.0626959247648902,0.0794223826714801,311.0,-0.0771513353115727,0.1476014760147601,312.0,-0.063063063063063,-0.0658682634730538,1612.0,-0.0393325387365911,-0.0994413407821228,5.4,0.1000000000000005,-1.0999999999999996,107.0,-12.0,-3.0,0.9536858218363105,0.0048820197547774,0.0143553941995357,0.0668896321070234,0.0073285035803776,0.0127380075582869,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0482315112540192,0.0007537664468976,0.0334713636525432,"Cincinnati, OH",17140
77931,77931,2014-11-01,2014-11-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,110000.0,0.0476190476190476,-0.0350877192982456,115450.0,0.0225863596102746,0.0505004549590537,75.27529815612392,0.0171106821490283,0.0793823187778117,77.60078552130342,-0.0250843841978775,-0.0097387738811495,198.0,-0.3377926421404682,-0.0790697674418604,207.0,-0.3344051446945337,-0.028169014084507,227.0,-0.2724358974358974,-0.1561338289962824,1547.0,-0.0403225806451612,-0.1011040092969204,7.8,2.3999999999999995,-0.2000000000000001,102.0,-5.0,-32.0,0.9493741560280368,-0.0043116658082739,0.0035348591791716,0.0505050505050505,-0.0163845816019729,0.0039934225980737,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.038647342995169,-0.0095841682588502,0.010478328910662,"Cincinnati, OH",17140
77932,77932,2014-12-01,2014-12-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,116500.0,0.059090909090909,0.2663043478260869,112000.0,-0.0298830662624512,0.21805328983143,79.61353393649826,0.0576315987666586,0.2238266495819847,75.75757575757575,-0.0237524627018327,0.0776839660489514,229.0,0.1565656565656565,0.1565656565656565,244.0,0.1787439613526569,0.2323232323232322,181.0,-0.2026431718061674,-0.1298076923076922,1384.0,-0.1053652230122817,-0.1514408338442673,6.0,-1.7999999999999998,-2.2,117.0,15.0,5.0,0.9503456361837924,0.0009714801557556,-0.0041739149962858,0.0480349344978165,-0.0024701160072339,-0.0681266816637995,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.0942622950819672,0.0556149520867981,0.0841612849809571,"Cincinnati, OH",17140
77933,77933,2015-01-01,2015-01-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,94000.0,-0.1931330472103004,0.0561797752808987,109450.0,-0.0227678571428571,0.0950475237618808,74.81131019484621,-0.0603191882611618,0.1860415021632215,81.8761384335155,0.0807650273224043,0.113239330303797,175.0,-0.2358078602620087,-0.0112994350282485,199.0,-0.1844262295081967,0.1371428571428572,285.0,0.5745856353591161,-0.0806451612903226,1367.0,-0.0122832369942196,-0.181437125748503,7.8,1.7999999999999998,-1.6000000000000003,116.0,-1.0,-10.0,0.9487925669051098,-0.0015530692786824,-0.0053759616292173,0.0742857142857142,0.0262507797878976,0.0064891041162227,0.0005841121495327,0.0496151579277031,0.0409383791999482,0.1105527638190954,0.0162904687371282,0.0934099066762383,"Cincinnati, OH",17140
77934,77934,2015-02-01,2015-02-28,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,106000.0,0.127659574468085,-0.0363636363636363,114950.0,0.050251256281407,0.1529588766298897,78.125,0.0442939683387881,0.0755208333333332,83.60544217687075,0.0211209734171755,0.1290307576021863,212.0,0.2114285714285715,0.127659574468085,270.0,0.35678391959799,0.4285714285714286,328.0,0.1508771929824561,-0.006060606060606,1445.0,0.0570592538405267,-0.1559579439252336,6.8,-1.0,-2.3,110.0,-6.0,-20.0,0.9568325231585756,0.0080399562534658,0.0107112910744394,0.070754716981132,-0.0035309973045822,-0.0090325170614211,0.0415224913494809,0.0496151579277031,0.0409383791999482,0.0592592592592592,-0.0512935045598362,0.0275132275132275,"Cincinnati, OH",17140
77935,77935,2015-03-01,2015-03-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,107450.0,0.0136792452830187,0.1430851063829787,115000.0,0.0004349717268377,-0.0408673894912426,77.84538164901755,-0.0035791148925753,0.2191960508265249,82.88564850345357,-0.0086094117162185,-0.0048698806948999,296.0,0.3962264150943395,0.2384937238493722,323.0,0.1962962962962961,0.3458333333333334,456.0,0.3902439024390242,-0.0108459869848156,1591.0,0.101038062283737,-0.1482869379014989,5.4,-1.3999999999999997,-2.3999999999999995,118.0,8.0,-8.0,0.9504042225806588,-0.0064283005779169,0.0016402426072243,0.0506756756756756,-0.0200790413054563,-0.0288222322741151,0.0911376492771841,0.0496151579277031,0.0409383791999482,0.0526315789473684,-0.0066276803118908,0.031798245614035,"Cincinnati, OH",17140
77936,77936,2015-04-01,2015-04-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,107000.0,-0.0041879944160074,0.0753768844221105,113500.0,-0.0130434782608696,0.0327570518653321,77.87553208884576,0.0003873118634596,0.1169900341268055,81.91899710703953,-0.0116624700882175,0.0266969252328617,299.0,0.010135135135135,-0.0385852090032153,636.0,0.9690402476780186,1.058252427184466,443.0,-0.0285087719298245,0.0572792362768497,1699.0,0.0678818353236958,-0.1169438669438669,5.7,0.2999999999999998,-0.5,92.0,-26.0,-29.0,0.9602235245566368,0.0098193019759781,0.010246601115869,0.0903010033444816,0.0396253276688059,0.0099151512544494,0.1218363743378457,0.0306987250606616,0.0409383791999482,0.1430817610062893,0.0904501820589208,0.1398455150515967,"Cincinnati, OH",17140
77937,77937,2015-05-01,2015-05-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,111250.0,0.0397196261682242,-0.011111111111111,119500.0,0.0528634361233479,0.0114261531950909,80.98380323935213,0.0399133215161886,0.0673009906689183,84.42292171105731,0.0305658600867149,0.0055458147809948,344.0,0.1505016722408025,-0.0227272727272727,360.0,-0.4339622641509434,0.0285714285714284,393.0,-0.1128668171557561,-0.1548387096774193,1687.0,-0.0070629782224838,-0.1326478149100257,4.9,-0.7999999999999998,-0.5999999999999996,91.0,-1.0,-7.0,0.9593549235707216,-0.0008686009859153,0.0039558238521174,0.0348837209302325,-0.055417282414249,-0.0190935517970401,0.1025489033787788,-0.0192874709590668,0.0409383791999482,0.2083333333333333,0.065251572327044,0.2054761904761904,"Cincinnati, OH",17140
77938,77938,2015-06-01,2015-06-30,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,110500.0,-0.0067415730337078,-0.0412147505422993,115000.0,-0.0376569037656904,0.0,77.95629820051414,-0.0373840807388364,-0.0275282122783321,84.10517064155977,-0.0037638009092489,0.0818344326754572,364.0,0.058139534883721,-0.037037037037037,426.0,0.1833333333333333,0.1151832460732984,444.0,0.1297709923664123,0.1472868217054264,1694.0,0.0041493775933609,-0.1018027571580063,4.7,-0.2000000000000001,-0.2999999999999998,86.0,-5.0,-13.0,0.9577303558037624,-0.0016245677669591,-0.0025061633245636,0.0329670329670329,-0.0019166879631995,-0.0463980463980463,0.1481700118063754,0.0456211084275965,0.0409383791999482,0.232394366197183,0.0240610328638497,0.2193053609615809,"Cincinnati, OH",17140
77939,77939,2015-07-01,2015-07-31,17140,"Cincinnati, OH metro area",OH,Condo/Co-op,3,110000.0,-0.004524886877828,-0.0434782608695651,129900.0,0.1295652173913044,0.1598214285714285,79.78723404255318,0.0234866955499815,0.0160213906645489,89.00810571297332,0.0582952871269821,0.1295671332750691,399.0,0.0961538461538462,0.1145251396648043,397.0,-0.068075117370892,0.0846994535519125,383.0,-0.1373873873873874,-0.0051948051948051,1624.0,-0.0413223140495867,-0.1101369863013698,4.1,-0.6000000000000005,-1.0,90.0,4.0,-13.0,0.9541550619114644,-0.0035752938922978,3.0863245884416024e-05,0.06265664160401,0.029689608636977,-0.0267288332563251,0.1447044334975369,-0.0034655783088384,0.0409383791999482,0.1763224181360201,-0.0560719480611629,0.1435355328901185,"Cincinnati, OH",17140
