,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
284491,284491,2016-02-01,2016-02-29,35840,"North Port, FL metro area",FL,Condo/Co-op,3,160000.0,-0.1106170094496943,0.0,195000.0,-0.0669856459330143,0.05433901054339,129.6551724137931,-0.1324069308629267,0.0206100084624629,146.07390300230946,-0.0761484081962119,0.0312363578234045,327.0,0.2339622641509433,0.075657894736842,528.0,0.1403887688984881,0.0292397660818712,682.0,-0.0172910662824207,0.33203125,2103.0,0.1192123469930814,0.1928530913216108,6.4,-0.6999999999999992,0.6000000000000005,58.0,5.0,-9.0,0.9543471874008658,-0.005775453414299,0.0091393991798542,0.0672782874617736,-0.0044198257457734,0.0343835506196684,0.2082738944365192,0.0390349375445554,0.0296011774767915,0.3106060606060606,-0.0068885398259048,0.0493974836080099,"North Port, FL",35840
284492,284492,2016-03-01,2016-03-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,162000.0,0.0124999999999999,0.0124999999999999,214900.0,0.102051282051282,0.187292817679558,132.4503311258278,0.021558404959842,-0.0015985384791049,156.7301782421635,0.0729512597447714,0.1177149594244835,427.0,0.3058103975535169,-0.0697167755991285,643.0,0.2178030303030302,0.0,582.0,-0.1466275659824046,0.1064638783269962,2082.0,-0.0099857346647646,0.2348754448398575,4.9,-1.5,1.2000000000000002,52.0,-6.0,-8.0,0.9576450134925178,0.0032978260916519,0.0049651838602763,0.0585480093676815,-0.0087302780940921,0.0171536738556989,0.2560038424591738,0.0477299480226545,0.0033348033132663,0.2286158631415241,-0.0819901974645365,-0.0171073094867807,"North Port, FL",35840
284493,284493,2016-04-01,2016-04-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,185000.0,0.1419753086419752,0.126331811263318,194900.0,-0.0930665425779432,-0.0201106083459025,141.80929095354523,0.0706601466992666,0.0928623687600216,153.33935018050542,-0.0216348127698733,0.0485415719283919,518.0,0.2131147540983606,0.003875968992248,654.0,0.0171073094867806,0.1433566433566433,521.0,-0.1048109965635738,-0.022514071294559,2008.0,-0.0355427473583093,0.2147610405323654,3.9,-1.0000000000000004,0.6999999999999997,57.0,5.0,1.0,0.958448124377069,0.0008031108845512,0.0042033887273946,0.0617760617760617,0.0032280524083802,0.015264433869085,0.2186254980079681,-0.0373783444512057,0.0486315476147436,0.2079510703363914,-0.0206647928051326,-0.045545433160112,"North Port, FL",35840
284494,284494,2016-05-01,2016-05-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,182750.0,-0.0121621621621621,-0.0305039787798409,228900.0,0.1744484350949204,0.0173333333333334,143.20287413237986,0.0098271641404028,0.0440353202997949,161.3252617801047,0.0520799885365275,0.0073711937287419,454.0,-0.1235521235521235,-0.0021978021978021,558.0,-0.146788990825688,0.1295546558704452,428.0,-0.1785028790786947,0.1030927835051547,1891.0,-0.0582669322709162,0.2367560497056899,4.2,0.3000000000000002,0.8000000000000002,66.0,9.0,1.0,0.9563947628142953,-0.0020533615627736,0.0022863119959768,0.039647577092511,-0.0221284846835507,-0.0196930822481483,0.1729243786356425,-0.0457011193723255,0.0264233976022874,0.1953405017921147,-0.0126105685442767,0.0172028499702523,"North Port, FL",35840
284495,284495,2016-06-01,2016-06-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,198450.0,0.0859097127222983,0.1847761194029851,199900.0,-0.1266928789864569,0.1142697881828316,151.6197366931637,0.0587757935151713,0.1513623755137119,150.3171716487774,-0.0682353774595572,0.0900173268067199,438.0,-0.0352422907488987,0.0453460620525059,458.0,-0.1792114695340502,-0.025531914893617,401.0,-0.0630841121495326,0.0664893617021276,1807.0,-0.044420941300899,0.2334470989761092,4.1,-0.1000000000000005,0.5999999999999996,77.0,11.0,16.0,0.9558232482994304,-0.0005715145148649,0.001340358991195,0.047945205479452,0.008297628386941,-0.0475201883152973,0.1416712783619258,-0.0312531002737166,-0.0023560253923403,0.1659388646288209,-0.0294016371632937,-0.0383164545201152,"North Port, FL",35840
284496,284496,2016-07-01,2016-07-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,185250.0,-0.0665154950869236,0.0585714285714284,225995.0,0.1305402701350675,0.2914000000000001,138.2891799755675,-0.0879209858052554,0.0358173084897943,156.1106155218555,0.038541464089111,0.1223312518584596,320.0,-0.2694063926940639,-0.1709844559585492,395.0,-0.1375545851528384,-0.1143497757847533,376.0,-0.0623441396508728,0.1677018633540372,1766.0,-0.0226895406751521,0.3130111524163568,5.5,1.4000000000000004,2.0,76.0,-1.0,8.0,0.958608155831676,0.0027849075322455,0.0088698304288746,0.0374999999999999,-0.010445205479452,-0.0117227979274611,0.1375990939977349,-0.0040721843641908,0.0045135921389989,0.1696202531645569,0.0036813885357359,-0.0030254867457569,"North Port, FL",35840
284497,284497,2016-08-01,2016-08-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,176175.0,-0.0489878542510121,-0.13,199900.0,-0.1154671563530166,0.025654181631606,135.50711852965543,-0.0201177087491848,-0.047522427726335,152.2516556291391,-0.024719394512772,0.0223457476375765,356.0,0.1125,0.1373801916932906,394.0,-0.0025316455696202,-0.0707547169811321,375.0,-0.002659574468085,-0.02088772845953,1720.0,-0.0260475651189128,0.3210445468509983,4.8,-0.7000000000000001,0.5999999999999996,86.0,10.0,13.0,0.9545252909522592,-0.0040828648794167,-0.0057023738395794,0.0393258426966292,0.0018258426966292,-0.0501310263129554,0.1302325581395348,-0.0073665358582001,0.0073446933161861,0.2512690355329949,0.0816487823684379,-0.0246743606934202,"North Port, FL",35840
284498,284498,2016-09-01,2016-09-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,166250.0,-0.0563360295161061,-0.0220588235294117,202400.0,0.0125062531265631,0.0658241179568193,133.5673974032753,-0.0143145330476174,-0.0277334253956391,156.8117688957072,0.0299511571662369,0.0947096473145814,326.0,-0.0842696629213482,-0.0919220055710306,358.0,-0.0913705583756345,-0.0749354005167958,406.0,0.0826666666666666,-0.0049019607843137,1699.0,-0.0122093023255813,0.2698056801195813,5.2,0.4000000000000003,1.5,77.0,-9.0,8.0,0.9522445670651036,-0.0022807238871557,-0.0056225005811887,0.0306748466257668,-0.0086509960708623,-0.0668181895859322,0.1194820482636845,-0.0107505098758503,-0.0038363373865396,0.2486033519553072,-0.0026656835776876,0.0082932744359273,"North Port, FL",35840
284499,284499,2016-10-01,2016-10-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,177500.0,0.0676691729323308,0.0889570552147238,219900.0,0.0864624505928852,0.0476417341591233,139.29440389294405,0.0428772784452589,0.0384953679905875,159.70797089620112,0.0184692897790097,0.0592393664460397,309.0,-0.0521472392638037,-0.0830860534124628,352.0,-0.0167597765363128,-0.1497584541062801,496.0,0.2216748768472907,0.0553191489361701,1737.0,0.0223660977045321,0.205412907702984,5.6,0.3999999999999994,1.2999999999999998,75.0,-2.0,15.0,0.9513985926489956,-0.000845974416108,-0.0061512494235634,0.0129449838187702,-0.0177298628069966,-0.0434348381396867,0.1485319516407599,0.0290499033770754,0.0201488843263949,0.2727272727272727,0.0241239207719654,-0.0316205533596838,"North Port, FL",35840
284500,284500,2016-11-01,2016-11-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,169000.0,-0.047887323943662,0.0211480362537763,199947.5,-0.0907344247385175,-0.1306630434782608,138.37638376383765,-0.0065905025862484,0.0251004212057752,153.7470510015871,-0.037323872197263,-0.0481589606333904,277.0,-0.1035598705501618,-0.0177304964539006,337.0,-0.0426136363636363,-0.2033096926713947,517.0,0.0423387096774192,0.0953389830508475,1805.0,0.0391479562464018,0.169041450777202,6.5,0.9000000000000004,1.0,63.0,-12.0,10.0,0.9550460821823816,0.003647489533386,0.0021220875255877,0.0433212996389891,0.0303763158202189,-0.0134162890134931,0.1512465373961218,0.0027145857553619,0.0450289208158109,0.2670623145400593,-0.0056649581872133,-0.0189896949162054,"North Port, FL",35840
284501,284501,2016-12-01,2016-12-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,194900.0,0.1532544378698224,0.0650273224043715,239900.0,0.1998149514247489,0.0954337899543378,144.45479962721342,0.0439266853059956,0.0173493510331188,163.52201257861634,0.0635782053271924,0.0383381153873401,345.0,0.2454873646209385,0.0176991150442478,326.0,-0.0326409495548961,-0.1092896174863388,469.0,-0.09284332688588,0.044543429844098,1873.0,0.0376731301939057,0.1750313676286072,5.4,-1.0999999999999996,0.7000000000000001,63.0,0.0,3.0,0.9527097842326177,-0.0023362979497639,-0.0057473317057158,0.0347826086956521,-0.0085386909433369,-0.0448634090034628,0.1324079017618793,-0.0188386356342425,0.0207391439199721,0.2515337423312883,-0.015528572208771,0.0028998625498675,"North Port, FL",35840
284502,284502,2017-01-01,2017-01-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,180500.0,-0.0738840430990251,0.0033351862145636,213715.0,-0.1091496456857024,0.0225598086124401,147.4564686934041,0.0207792961807911,-0.0132888040167735,160.8108108108108,-0.0165800415800415,0.0170558908422986,302.0,-0.1246376811594203,0.1396226415094339,477.0,0.4631901840490797,0.0302375809935204,663.0,0.4136460554371002,-0.0446685878962536,1994.0,0.0646022423918846,0.0612027674294837,6.6,1.1999999999999993,-0.5,56.0,-7.0,3.0,0.955655033552056,0.0029452493194385,-0.0044676072631089,0.0496688741721854,0.0148862654765332,-0.0220292390353617,0.2397191574724172,0.1073112557105379,0.0704802005804534,0.2096436058700209,-0.0418901364612673,-0.1078509945619444,"North Port, FL",35840
284503,284503,2017-02-01,2017-02-28,35840,"North Port, FL metro area",FL,Condo/Co-op,3,185500.0,0.0277008310249307,0.159375,204280.0,-0.0441475797206559,0.0475897435897436,144.8547961174075,-0.0176436652732142,0.1172311402672385,156.8609865470852,-0.0245619323962769,0.0738467537531681,342.0,0.1324503311258278,0.0458715596330274,515.0,0.079664570230608,-0.0246212121212121,579.0,-0.1266968325791855,-0.1510263929618768,2039.0,0.0225677031093278,-0.0304327151688064,6.0,-0.5999999999999996,-0.4000000000000003,61.0,5.0,3.0,0.9537954424613084,-0.0018595910907477,-0.0005517449395575,0.0409356725146198,-0.0087332016575655,-0.0263426149471538,0.2864149092692496,0.0466957517968323,0.0781410148327303,0.2446601941747572,0.0350165883047363,-0.0659458664313033,"North Port, FL",35840
284504,284504,2017-03-01,2017-03-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,193000.0,0.0404312668463611,0.1913580246913579,219995.0,0.0769287252790287,0.023708701721731,151.1694238448374,0.0435928108470209,0.1413291500285225,163.80858776677218,0.0442914543164723,0.0451630286138757,467.0,0.3654970760233917,0.0936768149882905,580.0,0.1262135922330096,-0.0979782270606531,605.0,0.0449050086355786,0.0395189003436426,2016.0,-0.011280039234919,-0.031700288184438,4.3,-1.7000000000000002,-0.6000000000000005,51.0,-10.0,-1.0,0.9536017671261956,-0.0001936753351126,-0.0040432463663221,0.0299785867237687,-0.0109570857908511,-0.0285694226439127,0.3209325396825397,0.03451763041329,0.0649286972233658,0.2051724137931034,-0.0394877803816538,-0.0234434493484206,"North Port, FL",35840
284505,284505,2017-04-01,2017-04-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,181500.0,-0.0595854922279792,-0.0189189189189189,199900.0,-0.0913429850678424,0.025654181631606,144.73684210526315,-0.0425521350546176,0.0206442831215971,155.71428571428572,-0.0494131727941576,0.0154881022450181,447.0,-0.0428265524625267,-0.137065637065637,453.0,-0.2189655172413793,-0.3073394495412844,429.0,-0.2909090909090908,-0.1765834932821497,1911.0,-0.0520833333333333,-0.0483067729083664,4.3,0.0,0.3999999999999999,52.0,1.0,-5.0,0.9525501471046418,-0.0010516200215539,-0.0058979772724272,0.017897091722595,-0.0120814950011736,-0.0438789700534667,0.2459445316588173,-0.0749880080237223,0.0273190336508492,0.2185430463576159,0.0133706325645124,0.0105919760212244,"North Port, FL",35840
284506,284506,2017-05-01,2017-05-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,201000.0,0.1074380165289257,0.0998632010943911,210000.0,0.0505252626313157,-0.0825688073394494,154.67205971818015,0.0686433216892448,0.0800904706367688,155.54561717352416,-0.0010831924636063,-0.0358260358161297,454.0,0.0156599552572707,0.0,447.0,-0.0132450331125827,-0.1989247311827957,447.0,0.0419580419580418,0.0443925233644859,1789.0,-0.0638409209837781,-0.0539397144368058,3.9,-0.3999999999999999,-0.3000000000000002,59.0,7.0,-7.0,0.9528184499085584,0.0002683028039166,-0.0035763129057369,0.0242290748898678,0.0063319831672727,-0.0154185022026431,0.2112912241475684,-0.0346533075112488,0.0383668455119259,0.1879194630872483,-0.0306235832703675,-0.0074210387048663,"North Port, FL",35840
284507,284507,2017-06-01,2017-06-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,195000.0,-0.0298507462686566,-0.0173847316704459,219700.0,0.0461904761904761,0.0990495247623812,147.72727272727272,-0.0449000744126712,-0.0256725413906254,163.53536062925767,0.0513659182490515,0.0879353225948473,429.0,-0.0550660792951541,-0.0205479452054794,440.0,-0.0156599552572707,-0.0393013100436681,392.0,-0.1230425055928411,-0.0224438902743142,1676.0,-0.0631637786472889,-0.0724958494742667,3.9,0.0,-0.1999999999999997,73.0,14.0,-4.0,0.9534454580201333,0.0006270081115747,-0.0023777902792971,0.0256410256410256,0.0014119507511577,-0.0223041798384264,0.1921241050119331,-0.0191671191356353,0.0504528266500073,0.2159090909090909,0.0279896278218425,0.0499702262802699,"North Port, FL",35840
284508,284508,2017-07-01,2017-07-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,172000.0,-0.1179487179487179,-0.0715249662618083,198750.0,-0.095357305416477,-0.1205557645080643,142.04545454545453,-0.0384615384615385,0.0271624618104662,155.08620689655174,-0.0516656073658623,-0.0065620689655171,355.0,-0.1724941724941725,0.109375,362.0,-0.1772727272727272,-0.0835443037974683,345.0,-0.1198979591836735,-0.0824468085106383,1591.0,-0.0507159904534606,-0.0990939977349943,4.5,0.6,-1.0,68.0,-5.0,-8.0,0.955763161890435,0.0023177038703018,-0.0028449939412409,0.0450704225352112,0.0194293968941856,0.0075704225352112,0.1678189817724701,-0.024305123239463,0.0302198877747351,0.1823204419889502,-0.0335886489201406,0.0127001888243933,"North Port, FL",35840
284509,284509,2017-08-01,2017-08-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,194000.0,0.127906976744186,0.101177806158649,195000.0,-0.0188679245283018,-0.024512256128064,150.5700325732899,0.0600130293159608,0.1111595774973104,151.3011152416357,-0.0244063719827827,-0.0062432187260986,353.0,-0.0056338028169014,-0.0084269662921347,385.0,0.0635359116022098,-0.0228426395939086,379.0,0.0985507246376811,0.0106666666666666,1534.0,-0.0358265241986172,-0.1081395348837209,4.3,-0.2000000000000001,-0.5,86.0,18.0,0.0,0.9561494064880324,0.0003862445975975,0.0016241155357733,0.0424929178470254,-0.0025775046881857,0.0031670751503962,0.1714471968709256,0.0036282150984555,0.0412146387313908,0.2571428571428571,0.0748224151539068,0.0058738216098622,"North Port, FL",35840
284510,284510,2017-09-01,2017-09-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,189000.0,-0.0257731958762886,0.1368421052631578,214900.0,0.102051282051282,0.0617588932806323,147.05882352941177,-0.0233194413514458,0.1010083777061427,157.34265734265733,0.0399305853851306,0.0033855140509462,280.0,-0.206798866855524,-0.1411042944785275,253.0,-0.3428571428571428,-0.2932960893854749,292.0,-0.2295514511873351,-0.2807881773399014,1505.0,-0.0189048239895697,-0.1141848145968216,5.4,1.1000000000000003,0.2000000000000001,67.0,-19.0,-10.0,0.953759898178915,-0.0023895083091175,0.0015153311138115,0.0392857142857142,-0.0032072035613112,0.0086108676599474,0.1036544850498338,-0.0677927118210917,-0.0158275632138506,0.2292490118577075,-0.0278938452851495,-0.0193543400975997,"North Port, FL",35840
284511,284511,2017-10-01,2017-10-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,190000.0,0.0052910052910053,0.0704225352112675,212499.0,-0.011172638436482,-0.033656207366985,150.94730446310209,0.0264416703490941,0.0836566311674227,158.4333098094566,0.0069317023445465,-0.0079811989319741,268.0,-0.0428571428571428,-0.1326860841423948,367.0,0.4505928853754941,0.0426136363636364,516.0,0.7671232876712328,0.0403225806451612,1604.0,0.0657807308970099,-0.0765687967760506,6.0,0.5999999999999996,0.4000000000000003,58.0,-9.0,-17.0,0.9608706031080564,0.0071107049291413,0.0094720104590608,0.0746268656716417,0.0353411513859274,0.0616818818528715,0.1620947630922693,0.0584402780424354,0.0135628114515093,0.2425068119891008,0.0132578001313932,-0.0302204607381718,"North Port, FL",35840
284512,284512,2017-11-01,2017-11-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,231900.0,0.2205263157894736,0.3721893491124259,259900.0,0.2230645791274312,0.2998412083171833,162.57309941520467,0.0770188973791474,0.1748615984405457,177.83475197913492,0.1224581004651856,0.1566709788618916,359.0,0.3395522388059701,0.2960288808664259,434.0,0.1825613079019072,0.2878338278931751,587.0,0.1375968992248062,0.1353965183752416,1734.0,0.0810473815461345,-0.0393351800554017,4.8,-1.2000000000000002,-1.7000000000000002,64.0,6.0,1.0,0.9628427471880264,0.0019721440799701,0.007796665005645,0.1448467966573816,0.0702199309857398,0.1015254970183924,0.2024221453287197,0.0403273822364503,0.0511756079325978,0.3525345622119815,0.1100277502228807,0.0854722476719221,"North Port, FL",35840
284513,284513,2017-12-01,2017-12-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,220000.0,-0.0513152220784821,0.1287839917906619,268750.0,0.0340515582916507,0.1202584410170903,159.72222222222223,-0.0175359712230214,0.105689964157706,181.6241126498313,0.0213083248832091,0.1107013042816604,369.0,0.0278551532033426,0.0695652173913043,351.0,-0.1912442396313364,0.0766871165644171,505.0,-0.1396933560477001,0.0767590618336886,1836.0,0.0588235294117647,-0.0197544046983448,5.0,0.2000000000000001,-0.4000000000000003,54.0,-10.0,-9.0,0.9609242698514636,-0.0019184773365628,0.0082144856188461,0.084010840108401,-0.0608359565489805,0.0492282314127489,0.1361655773420479,-0.0662565679866717,0.0037576755801685,0.2934472934472934,-0.0590872687646881,0.041913551116005,"North Port, FL",35840
284514,284514,2018-01-01,2018-01-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,220000.0,0.0,0.2188365650969528,254990.0,-0.0512,0.193131039000538,167.7036585327121,0.049970731683067,0.1373096074978341,182.2539229671897,0.0034676580558041,0.1333437226531126,348.0,-0.056910569105691,0.1523178807947018,541.0,0.5413105413105412,0.1341719077568133,701.0,0.388118811881188,0.057315233785822,1954.0,0.0642701525054465,-0.0200601805416248,5.6,0.5999999999999996,-1.0,56.0,2.0,0.0,0.9638415430787736,0.00291727322731,0.0081865095267177,0.057471264367816,-0.0265395757405849,0.0078023901956306,0.2686796315250767,0.1325140541830288,0.0289604740526595,0.2347504621072088,-0.0586968313400845,0.0251068562371879,"North Port, FL",35840
284515,284515,2018-02-01,2018-02-28,35840,"North Port, FL metro area",FL,Condo/Co-op,3,205000.0,-0.0681818181818182,0.105121293800539,228590.0,-0.1035334719008588,0.1190033287644409,152.21088435374153,-0.0923818497134848,0.0507824969107117,168.2330827067669,-0.0769302522116186,0.0724979257749862,357.0,0.0258620689655173,0.0438596491228069,557.0,0.0295748613678372,0.0815533980582523,671.0,-0.042796005706134,0.1588946459412781,2055.0,0.0516888433981577,0.0078469838155958,5.8,0.2000000000000001,-0.2000000000000001,59.0,3.0,-2.0,0.9607552553108788,-0.0030862877678949,0.0069598128495704,0.0700280112044817,0.0125567468366657,0.0290923386898619,0.2822384428223844,0.0135588112973076,-0.0041764664468652,0.1903052064631956,-0.0444452556440131,-0.0543549877115616,"North Port, FL",35840
284516,284516,2018-03-01,2018-03-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,231500.0,0.1292682926829267,0.1994818652849741,219000.0,-0.0419528413316417,-0.0045228300643196,163.89309127584468,0.0767501415664431,0.0841682604020972,163.8648493453109,-0.0259653647854145,0.0003434592734468,523.0,0.464985994397759,0.1199143468950749,651.0,0.1687612208258528,0.1224137931034483,600.0,-0.1058122205663188,-0.0082644628099173,1999.0,-0.027250608272506,-0.0084325396825396,3.8,-2.0,-0.5,65.0,6.0,14.0,0.954724497901608,-0.0060307574092707,0.0011227307754123,0.0458891013384321,-0.0241389098660496,0.0159105146146633,0.3136568284142071,0.0314183855918226,-0.0072757112683325,0.2150537634408602,0.0247485569776645,0.0098813496477567,"North Port, FL",35840
284517,284517,2018-04-01,2018-04-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,220000.0,-0.0496760259179265,0.2121212121212121,229700.0,0.0488584474885844,0.1490745372686344,163.12410841654778,-0.0046919784922638,0.1270392945143301,167.52337009204072,0.0223264523254786,0.0758381565543899,539.0,0.0305927342256213,0.2058165548098434,637.0,-0.021505376344086,0.4061810154525387,572.0,-0.0466666666666666,0.3333333333333332,1905.0,-0.0470235117558779,-0.0031397174254317,3.5,-0.2999999999999998,-0.7999999999999998,49.0,-16.0,-3.0,0.9569299102717208,0.0022054123701128,0.0043797631670791,0.0389610389610389,-0.0069280623773931,0.0210639472384438,0.268766404199475,-0.044890424214732,0.0228218725406576,0.2307692307692307,0.0157154673283705,0.0122261844116148,"North Port, FL",35840
284518,284518,2018-05-01,2018-05-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,196000.0,-0.1090909090909091,-0.0248756218905472,234000.0,0.0187200696560732,0.1142857142857143,155.35696192621043,-0.0476149513749583,0.0044280926321029,165.26189042745335,-0.0134994876436933,0.0624657475439496,510.0,-0.0538033395176252,0.1233480176211454,464.0,-0.271585557299843,0.0380313199105144,433.0,-0.243006993006993,-0.0313199105145414,1806.0,-0.0519685039370079,0.009502515371716,3.5,0.0,-0.3999999999999999,64.0,15.0,5.0,0.9577531896534311,0.0008232793817103,0.0049347397448727,0.0450980392156862,0.0061370002546473,0.0208689643258184,0.2308970099667774,-0.0378693942326976,0.0196057858192089,0.2219827586206896,-0.0087864721485411,0.0340632955334413,"North Port, FL",35840
284519,284519,2018-06-01,2018-06-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,197500.0,0.0076530612244898,0.0128205128205127,225000.0,-0.0384615384615384,0.0241238051888938,149.90390775144138,-0.0351001597041983,0.0147341447789879,162.83095723014256,-0.0147095812048568,-0.0043073461079284,461.0,-0.096078431372549,0.0745920745920745,439.0,-0.0538793103448276,-0.0022727272727273,384.0,-0.113163972286374,-0.0204081632653061,1690.0,-0.0642303433001107,0.0083532219570405,3.7,0.2000000000000001,-0.1999999999999997,66.0,2.0,-7.0,0.9573967233221512,-0.00035646633128,0.0039512653020179,0.0412147505422993,-0.0038832886733869,0.0155737249012737,0.1893491124260355,-0.0415478975407419,-0.0027749925858976,0.2141230068337129,-0.0078597517869766,-0.0017860840753779,"North Port, FL",35840
284520,284520,2018-07-01,2018-07-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,208000.0,0.0531645569620253,0.2093023255813952,222607.5,-0.0106333333333333,0.1200377358490565,158.49711782713476,0.0573247902912708,0.1158197095030288,163.4295305109149,0.003676041036388,0.0537979732777169,372.0,-0.193058568329718,0.0478873239436619,443.0,0.0091116173120728,0.2237569060773481,407.0,0.0598958333333332,0.1797101449275362,1602.0,-0.0520710059171597,0.0069138906348209,4.3,0.5999999999999996,-0.2000000000000001,60.0,-6.0,-8.0,0.9592788996399538,0.0018821763178026,0.0035157377495187,0.0483870967741935,0.0071723462318941,0.0033166742389822,0.1622971285892634,-0.027051983836772,-0.0055218531832067,0.2167042889390519,0.0025812821053389,0.0343838469501016,"North Port, FL",35840
284521,284521,2018-08-01,2018-08-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,202249.5,-0.0276466346153846,0.0425231958762886,214950.0,-0.0343991105420976,0.1023076923076922,153.02493976202896,-0.0345254105571436,0.0163040888467906,154.42739376967083,-0.055082681282272,0.0206626271263254,400.0,0.075268817204301,0.1331444759206799,407.0,-0.0812641083521444,0.0571428571428571,415.0,0.0196560196560195,0.0949868073878628,1567.0,-0.0218476903870162,0.0215123859191654,3.9,-0.3999999999999999,-0.3999999999999999,68.0,8.0,-18.0,0.9568521621555292,-0.0024267374844246,0.0007027556674965,0.0475,-0.0008870967741935,0.0050070821529745,0.1474154435226547,-0.0148816850666086,-0.0240317533482709,0.2334152334152334,0.0167109444761814,-0.0237276237276237,"North Port, FL",35840
284522,284522,2018-09-01,2018-09-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,194900.0,-0.0363387795767109,0.0312169312169312,219000.0,0.0188415910676902,0.0190786412284784,147.50762970498474,-0.0360549729058823,0.0030518819938962,159.46675666554168,0.032632571028085,0.0134998312521095,313.0,-0.2175,0.1178571428571428,305.0,-0.2506142506142505,0.2055335968379445,365.0,-0.1204819277108434,0.25,1582.0,0.0095724313975749,0.0511627906976743,5.1,1.1999999999999995,-0.3000000000000007,55.0,-13.0,-12.0,0.9584646571063064,0.0016124949507773,0.0047047589273914,0.0511182108626198,0.0036182108626198,0.0118324965769055,0.1656131479140328,0.0181977043913781,0.0619586628641989,0.2721311475409836,0.0387159141257502,0.042882135683276,"North Port, FL",35840
284523,284523,2018-10-01,2018-10-31,35840,"North Port, FL metro area",FL,Condo/Co-op,3,192500.0,-0.0123140071831708,0.013157894736842,237450.0,0.0842465753424657,0.1174170231389324,146.11005692599622,-0.0094745795982462,-0.0320459351977914,165.20661157024793,0.035994053084962,0.0427517532073109,295.0,-0.0575079872204472,0.1007462686567164,375.0,0.2295081967213115,0.0217983651226159,504.0,0.3808219178082192,-0.0232558139534884,1701.0,0.0752212389380531,0.0604738154613466,5.8,0.7000000000000001,-0.2000000000000001,47.0,-8.0,-11.0,0.9572736554560008,-0.0011910016503057,-0.0035969476520556,0.0508474576271186,-0.0002707532355011,-0.0237794080445231,0.1845972957084068,0.0189841477943739,0.0225025326161374,0.2453333333333333,-0.0267978142076502,0.0028265213442325,"North Port, FL",35840
284524,284524,2018-11-01,2018-11-30,35840,"North Port, FL metro area",FL,Condo/Co-op,3,198500.0,0.0311688311688311,-0.1440275981026304,244500.0,0.0296904611497157,-0.0592535590611773,153.89294403892944,0.0532672923183872,-0.0533923226382396,175.0424610051993,0.0595366574101607,-0.0157016046799628,364.0,0.2338983050847458,0.0139275766016713,327.0,-0.128,-0.2465437788018433,593.0,0.1765873015873016,0.0102214650766609,1923.0,0.1305114638447972,0.1089965397923875,5.3,-0.5,0.5,53.0,6.0,-11.0,0.9569611962950368,-0.000312459160964,-0.0058815508929898,0.0247252747252747,-0.0261221829018439,-0.1201215219321069,0.1825273010920436,-0.0020699946163631,-0.019894844236676,0.2844036697247706,0.0390703363914373,-0.0681308924872108,"North Port, FL",35840
