,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
193690,193690,2019-11-01,2019-11-30,27660,"Jennings, LA metro area",LA,All Residential,-1,137500.0,0.1178861788617886,-0.2318435754189943,184950.0,0.542535446205171,0.491532258064516,104.04984423676012,0.4892538333254086,0.4363061412983921,116.17385680907876,0.379442518245616,0.525029860180225,9.0,-0.3571428571428571,0.0,9.0,-0.3571428571428571,0.0,16.0,-0.2380952380952381,0.3333333333333332,79.0,0.0972222222222223,0.3166666666666666,8.8,3.7000000000000006,2.1000000000000005,99.0,30.0,23.0,0.94438109772791,-0.030559793360925,-0.0326303965249634,0.1111111111111111,-0.0317460317460317,0.1111111111111111,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193691,193691,2019-12-01,2019-12-31,27660,"Jennings, LA metro area",LA,All Residential,-1,87497.5,-0.3636545454545454,-0.1459492435334309,102425.0,-0.4462016761286834,0.4632142857142858,63.92773892773893,-0.3856046647962815,-0.1393317780906632,78.92839910391177,-0.3206010261532122,0.5251003568788112,16.0,0.7777777777777776,0.1428571428571427,16.0,0.7777777777777776,0.1428571428571427,14.0,-0.125,0.5555555555555555,77.0,-0.0253164556962025,0.3508771929824561,4.8,-4.000000000000001,0.7000000000000001,68.0,-31.0,-74.0,0.9673733488033432,0.0229922510754331,0.1185899581659456,0.125,0.0138888888888888,0.125,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193692,193692,2020-01-01,2020-01-31,27660,"Jennings, LA metro area",LA,All Residential,-1,111500.0,0.2743221234892425,0.17740232312566,180750.0,0.7647058823529411,-0.0461741424802111,78.36701860231273,0.2258687686560494,0.3643260261936183,105.16514030918752,0.3324119265454024,0.1023232597205701,16.0,0.0,0.3333333333333332,16.0,0.0,0.3333333333333332,23.0,0.6428571428571427,0.0454545454545454,84.0,0.0909090909090908,0.2727272727272727,5.3,0.5,-0.2000000000000001,150.0,82.0,65.0,0.9347111100564716,-0.0326622387468717,-0.0711673461647267,0.0,-0.125,-0.0833333333333333,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193693,193693,2020-02-01,2020-02-29,27660,"Jennings, LA metro area",LA,All Residential,-1,108750.0,-0.0246636771300448,-0.4561140285071267,149500.0,-0.1728907330567082,0.0033557046979866,84.5658845205847,0.0791004433858741,-0.2582454361972695,87.77390905232403,-0.1653706846749115,0.269525910806821,14.0,-0.125,0.1666666666666667,14.0,-0.125,0.1666666666666667,15.0,-0.3478260869565217,-0.0625,84.0,0.0,0.2173913043478261,6.0,0.7000000000000001,0.2000000000000001,104.0,-46.0,-35.0,0.947984438691672,0.0132733286352004,-0.0711673461647267,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193694,193694,2020-03-01,2020-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,180000.0,0.6551724137931034,0.945945945945946,124500.0,-0.1672240802675585,0.1608391608391608,90.01406469760899,0.0644252727670353,0.3981197189274299,74.32087024449163,-0.1532692226321233,0.1342614657728502,17.0,0.2142857142857141,0.2142857142857141,17.0,0.2142857142857141,0.2142857142857141,16.0,0.0666666666666666,-0.2727272727272727,84.0,0.0,0.0909090909090908,4.9,-1.0999999999999996,-0.5999999999999996,150.0,46.0,-25.0,0.9340397826569355,-0.0139446560347363,0.1103613314784843,0.0588235294117647,-0.0126050420168067,-0.0126050420168067,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193695,193695,2020-04-01,2020-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,196500.0,0.0916666666666665,0.0515612875605384,160700.0,0.2907630522088353,-0.0946478873239436,108.15217391304348,0.2015030570652174,0.1453693747145326,96.79412185923648,0.3023814379569982,-0.0419903014089774,15.0,-0.1176470588235294,-0.25,15.0,-0.1176470588235294,-0.25,16.0,0.0,0.0,86.0,0.0238095238095237,0.162162162162162,5.7,0.7999999999999998,2.0,89.0,-61.0,1.0,0.9478417308151974,0.0138019481582618,0.1103613314784843,0.0666666666666666,0.0078431372549019,0.0666666666666666,0.046875,0.453125,0.171875,0.0,0.0,-0.1,"Jennings, LA",27660
193696,193696,2020-05-01,2020-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,149950.0,-0.2368956743002544,0.1066420664206642,129500.0,-0.1941505911636589,-0.2245508982035928,73.7908256880734,-0.3177129685122862,-0.0878882200057755,73.39449541284404,-0.2417463581148194,-0.2674424728884848,10.0,-0.3333333333333333,-0.5238095238095238,10.0,-0.3333333333333333,-0.5238095238095238,19.0,0.1875,1.375,92.0,0.069767441860465,0.5333333333333334,9.2,3.499999999999999,6.299999999999999,129.0,40.0,50.0,1.0,0.0521582691848025,0.1244114312391623,0.0,-0.0666666666666666,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193697,193697,2020-06-01,2020-06-30,27660,"Jennings, LA metro area",LA,All Residential,-1,129900.0,-0.1337112370790263,0.396774193548387,150000.0,0.1583011583011582,-0.1058122205663188,86.98727015558697,0.1788358423213374,0.1805415235401088,65.22675947240374,-0.111285402188499,-0.2681022549653796,17.0,0.6999999999999998,0.3076923076923077,17.0,0.6999999999999998,0.3076923076923077,28.0,0.4736842105263157,0.75,102.0,0.108695652173913,0.6451612903225807,6.0,-3.2,1.2000000000000002,150.0,21.0,59.0,0.9545516063821794,-0.0454483936178206,0.0100395966527783,0.0,0.0,-0.0769230769230769,0.046875,0.453125,0.171875,0.0588235294117647,0.0588235294117647,-0.0180995475113122,"Jennings, LA",27660
193698,193698,2020-07-01,2020-07-31,27660,"Jennings, LA metro area",LA,All Residential,-1,132000.0,0.0161662817551964,-0.1874422899353647,150000.0,0.0,0.0006671114076051,86.08815426997246,-0.0103361777419427,-0.0535279224191469,93.03721488595438,0.4263657375975689,0.2243697478991597,33.0,0.9411764705882352,1.75,33.0,0.9411764705882352,1.75,21.0,-0.25,0.0,91.0,-0.1078431372549019,0.318840579710145,2.8,-3.2,-3.0,106.0,-44.0,12.0,0.980356101673676,0.0258044952914965,0.0123274791334254,0.0303030303030303,0.0303030303030303,-0.053030303030303,0.046875,0.453125,0.171875,0.0606060606060606,0.0017825311942959,0.0606060606060606,"Jennings, LA",27660
193699,193699,2020-08-01,2020-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,165500.0,0.2537878787878789,0.1374570446735394,211500.0,0.4099999999999999,0.3310258023914411,70.44560943643512,-0.1817038007863696,-0.2059977073538873,99.219303361715,0.0664474800039818,0.0555245038480318,11.0,-0.6666666666666667,-0.3125,11.0,-0.6666666666666667,-0.3125,12.0,-0.4285714285714286,-0.4782608695652174,91.0,0.0,0.2816901408450704,8.3,5.500000000000001,3.9,92.0,-14.0,-14.0,0.9760135545370304,-0.0043425471366456,-0.0018571835251108,0.0909090909090909,0.0606060606060606,-0.034090909090909,0.046875,0.453125,0.171875,0.0,-0.0606060606060606,-0.0625,"Jennings, LA",27660
193700,193700,2020-09-01,2020-09-30,27660,"Jennings, LA metro area",LA,All Residential,-1,93600.0,-0.434441087613293,-0.584,189990.0,-0.1017021276595744,0.2024683544303798,77.51959974945342,0.1004177601643343,-0.341254150146715,114.2164185329989,0.1511511839244654,0.1220810397369855,12.0,0.0909090909090908,-0.2941176470588234,12.0,0.0909090909090908,-0.2941176470588234,16.0,0.3333333333333332,0.0,89.0,-0.021978021978022,0.3484848484848484,7.4,-0.9000000000000004,3.5000000000000004,135.0,43.0,49.0,0.9392390113942573,-0.0367745431427731,-0.0259928746286125,0.0,-0.0909090909090909,-0.0588235294117647,0.046875,0.453125,0.171875,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Jennings, LA",27660
193701,193701,2020-10-01,2020-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,150000.0,0.6025641025641026,0.2195121951219511,200500.0,0.0553187009842623,0.6722268557130942,113.77026074700493,0.4676322003043764,0.6283810723481013,111.51197814633612,-0.0236782103781464,0.3240876060569155,18.0,0.5,0.2857142857142858,18.0,0.5,0.2857142857142858,12.0,-0.25,-0.4285714285714286,81.0,-0.0898876404494382,0.125,4.5,-2.9000000000000004,-0.5999999999999996,109.0,-26.0,40.0,0.932023378191662,-0.0072156332025952,-0.0429175128971732,0.0,0.0,-0.1428571428571428,0.046875,0.453125,0.171875,0.1111111111111111,0.0277777777777777,0.1111111111111111,"Jennings, LA",27660
193702,193702,2020-11-01,2020-11-30,27660,"Jennings, LA metro area",LA,All Residential,-1,167450.0,0.1163333333333334,0.2178181818181819,185500.0,-0.0748129675810473,0.0029737766964044,92.25031476005036,-0.1891526471474759,-0.1134026635336475,112.29159130588468,0.0069912952178594,-0.0334177207319049,16.0,-0.1111111111111111,0.7777777777777776,16.0,-0.1111111111111111,0.7777777777777776,16.0,0.3333333333333332,0.0,77.0,-0.0493827160493827,-0.0253164556962025,4.8,0.2999999999999998,-4.000000000000001,153.0,44.0,54.0,1.024020716902632,0.0919973387109699,0.0796396191747217,0.25,0.25,0.1388888888888889,0.046875,0.453125,0.171875,0.0625,-0.0486111111111111,0.0625,"Jennings, LA",27660
193703,193703,2020-12-01,2020-12-31,27660,"Jennings, LA metro area",LA,All Residential,-1,204800.0,0.2230516572111078,1.3406383039515417,175000.0,-0.0566037735849056,0.7085672443251158,131.0300703774792,0.4203753203259819,1.049659077190103,99.95833333333331,-0.1098324267126581,0.2664431873467365,21.0,0.3125,0.3125,21.0,0.3125,0.3125,9.0,-0.4375,-0.3571428571428571,67.0,-0.1298701298701299,-0.1298701298701299,3.2,-1.5999999999999996,-1.5999999999999996,157.0,4.0,89.0,0.950903126260344,-0.0731175906422878,-0.0164702225429992,0.0476190476190476,-0.2023809523809523,-0.0773809523809523,0.046875,0.453125,0.171875,0.0476190476190476,-0.0148809523809523,0.0476190476190476,"Jennings, LA",27660
193704,193704,2021-01-01,2021-01-31,27660,"Jennings, LA metro area",LA,All Residential,-1,189000.0,-0.0771484375,0.695067264573991,214783.0,0.2273314285714285,0.1882876901798062,103.90946502057614,-0.2069800106095678,0.3259336245504382,108.37825072238276,0.0842342715036206,0.0305529988715711,21.0,0.0,0.3125,21.0,0.0,0.3125,12.0,0.3333333333333332,-0.4782608695652174,58.0,-0.1343283582089552,-0.3095238095238095,2.8,-0.4000000000000003,-2.5,190.0,33.0,40.0,0.9681907412051666,0.0172876149448226,0.0334796311486952,0.1428571428571428,0.0952380952380952,0.1428571428571428,0.046875,0.453125,0.171875,0.0476190476190476,0.0,0.0476190476190476,"Jennings, LA",27660
193705,193705,2021-02-01,2021-02-28,27660,"Jennings, LA metro area",LA,All Residential,-1,179000.0,-0.0529100529100529,0.6459770114942529,208500.0,-0.0292527807135574,0.394648829431438,112.01501877346684,0.0780059232456411,0.3245887441312169,117.58118701007838,0.0849149734965688,0.339591551516585,9.0,-0.5714285714285714,-0.3571428571428571,9.0,-0.5714285714285714,-0.3571428571428571,15.0,0.25,0.0,64.0,0.1034482758620689,-0.2380952380952381,7.1,4.3,1.0999999999999996,115.0,-75.0,11.0,0.9846089927156044,0.0164182515104378,0.0366245540239326,0.1111111111111111,-0.0317460317460317,0.0396825396825396,0.046875,0.453125,0.171875,0.0,-0.0476190476190476,0.0,"Jennings, LA",27660
193706,193706,2021-03-01,2021-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,200000.0,0.1173184357541898,0.1111111111111111,189450.0,-0.0913669064748201,0.5216867469879518,102.72934040940106,-0.0828967264009894,0.1412587661106898,107.61763864420053,-0.0847376065783708,0.4480137044974483,19.0,1.1111111111111112,0.1176470588235294,18.0,1.0,0.0588235294117647,22.0,0.4666666666666665,0.375,66.0,0.03125,-0.2142857142857143,3.5,-3.6,-1.4000000000000004,121.0,6.0,-29.0,0.9349581066247814,-0.0496508860908231,0.0009183239678458,0.0526315789473684,-0.0584795321637426,-0.0061919504643962,0.046875,0.453125,0.171875,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Jennings, LA",27660
193707,193707,2021-04-01,2021-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,147450.0,-0.26275,-0.249618320610687,199000.0,0.0504090789126419,0.238332296204107,87.442218798151,-0.1488096930275928,-0.1914890322181013,92.14743589743588,-0.14375155357117,-0.0480058692877866,12.0,-0.3684210526315789,-0.1999999999999999,12.0,-0.3333333333333333,-0.1999999999999999,9.0,-0.5909090909090908,-0.4375,63.0,-0.0454545454545454,-0.2674418604651163,5.3,1.7999999999999998,-0.4000000000000003,84.0,-37.0,-5.0,0.9437286108956612,0.0087705042708797,-0.0041131199195362,0.0,-0.0526315789473684,-0.0666666666666666,0.046875,0.453125,0.171875,0.0,-0.1111111111111111,0.0,"Jennings, LA",27660
193708,193708,2021-05-01,2021-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,192990.0,0.308850457782299,0.2870290096698899,202000.0,0.015075376884422,0.5598455598455598,104.53146794498296,0.1954347611681752,0.4165916558090241,122.82371885952448,0.3329043577103179,0.6734731694610212,18.0,0.5,0.8,18.0,0.5,0.8,16.0,0.7777777777777776,-0.1578947368421053,60.0,-0.0476190476190476,-0.3478260869565217,3.3,-2.0,-5.9,101.0,17.0,-28.0,0.9918557779169996,0.0481271670213385,-0.0081442220830002,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.046875,0.453125,0.171875,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Jennings, LA",27660
193709,193709,2021-06-01,2021-06-30,27660,"Jennings, LA metro area",LA,All Residential,-1,190025.0,-0.0153634903362868,0.4628560431100847,192200.0,-0.0485148514851485,0.2813333333333334,114.41232223423052,0.094525165325795,0.3152766149528616,103.92054548993292,-0.1539049097773325,0.593219505775077,25.0,0.3888888888888888,0.4705882352941177,25.0,0.3888888888888888,0.4705882352941177,20.0,0.25,-0.2857142857142857,54.0,-0.0999999999999999,-0.4705882352941176,2.2,-1.0999999999999996,-3.8,87.0,-14.0,-63.0,0.9681941440850478,-0.0236616338319518,0.0136425377028684,0.04,-0.0155555555555555,0.04,0.046875,0.453125,0.171875,0.12,0.0644444444444444,0.0611764705882352,"Jennings, LA",27660
193710,193710,2021-07-01,2021-07-31,27660,"Jennings, LA metro area",LA,All Residential,-1,194500.0,0.0235495329561898,0.4734848484848484,234500.0,0.2200832466181061,0.5633333333333332,105.59248977206312,-0.0770881343017495,0.2265623611922851,115.40075535039864,0.1104710315591814,0.2403719897662204,18.0,-0.28,-0.4545454545454545,17.0,-0.3199999999999999,-0.4848484848484848,19.0,-0.05,-0.0952380952380952,56.0,0.0370370370370369,-0.3846153846153845,3.1,0.8999999999999999,0.3000000000000002,60.0,-27.0,-46.0,0.9929637141154836,0.0247695700304357,0.0126076124418077,0.1111111111111111,0.071111111111111,0.0808080808080808,0.046875,0.453125,0.171875,0.2352941176470588,0.1152941176470588,0.1746880570409982,"Jennings, LA",27660
193711,193711,2021-08-01,2021-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,247450.0,0.272236503856041,0.4951661631419939,204200.0,-0.1292110874200426,-0.03451536643026,112.55598286705332,0.0659468595732699,0.5977714405127756,112.9162725744127,-0.021529172564271,0.1380474237232234,15.0,-0.1666666666666666,0.3636363636363635,15.0,-0.1176470588235294,0.3636363636363635,26.0,0.3684210526315789,1.1666666666666663,67.0,0.1964285714285714,-0.2637362637362636,4.5,1.4,-3.8000000000000007,67.0,7.0,-25.0,0.956256086231322,-0.0367076278841615,-0.0197574683057082,0.0,-0.1111111111111111,-0.0909090909090909,0.046875,0.453125,0.171875,0.2,-0.0352941176470588,0.2,"Jennings, LA",27660
193712,193712,2021-09-01,2021-09-30,27660,"Jennings, LA metro area",LA,All Residential,-1,198500.0,-0.1978177409577692,1.1207264957264955,175000.0,-0.1429970617042115,-0.0788988894152323,112.30842911877394,-0.0021993832933054,0.4487746257947595,101.11464968152866,-0.1045165822765419,-0.1147100304820443,17.0,0.1333333333333333,0.4166666666666667,16.0,0.0666666666666666,0.3333333333333332,23.0,-0.1153846153846154,0.4375,73.0,0.0895522388059701,-0.1797752808988764,4.3,-0.2000000000000001,-3.1000000000000005,117.0,50.0,-18.0,1.0014455031527527,0.0451894169214306,0.0622064917584955,0.1764705882352941,0.1764705882352941,0.1764705882352941,0.046875,0.453125,0.171875,0.125,-0.075,0.0416666666666666,"Jennings, LA",27660
193713,193713,2021-10-01,2021-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,116750.0,-0.4118387909319899,-0.2216666666666666,214000.0,0.2228571428571428,0.0673316708229425,79.40476190476188,-0.2929759366433141,-0.3020604735947897,115.05161505161504,0.1378332953136103,0.0317422124880062,22.0,0.2941176470588235,0.2222222222222223,22.0,0.375,0.2222222222222223,30.0,0.3043478260869565,1.5,80.0,0.095890410958904,-0.0123456790123457,3.6,-0.6999999999999997,-0.8999999999999999,57.0,-60.0,-52.0,0.9629358598942792,-0.0385096432584735,0.0309124817026172,0.0,-0.1764705882352941,0.0,0.046875,0.453125,0.171875,0.0909090909090909,-0.034090909090909,-0.0202020202020201,"Jennings, LA",27660
193714,193714,2021-11-01,2021-11-30,27660,"Jennings, LA metro area",LA,All Residential,-1,217500.0,0.8629550321199144,0.2988951925948044,223000.0,0.0420560747663552,0.202156334231806,122.82135076252725,0.5467756317919472,0.3313922134791007,93.70579915134373,-0.1855325185195797,-0.1655136590228992,21.0,-0.0454545454545454,0.3125,21.0,-0.0454545454545454,0.3125,25.0,-0.1666666666666666,0.5625,84.0,0.05,0.0909090909090908,4.0,0.3999999999999999,-0.7999999999999998,106.0,49.0,-47.0,0.960582004429864,-0.0023538554644151,-0.0634387124727677,0.0952380952380952,0.0952380952380952,-0.1547619047619047,0.046875,0.453125,0.171875,0.0476190476190476,-0.0432900432900432,-0.0148809523809523,"Jennings, LA",27660
193715,193715,2021-12-01,2021-12-31,27660,"Jennings, LA metro area",LA,All Residential,-1,154000.0,-0.2919540229885057,-0.248046875,234000.0,0.0493273542600896,0.3371428571428571,77.83018867924528,-0.3663138518177634,-0.4060127690153302,123.74020156774915,0.3205180755984702,0.2379178147669778,15.0,-0.2857142857142857,-0.2857142857142857,15.0,-0.2857142857142857,-0.2857142857142857,27.0,0.08,2.0,95.0,0.1309523809523809,0.4179104477611941,6.3,2.3,3.1,65.0,-41.0,-92.0,0.9743707234867462,0.0137887190568821,0.0234675972264022,0.0666666666666666,-0.0285714285714285,0.019047619047619,0.046875,0.453125,0.171875,0.0666666666666666,0.019047619047619,0.019047619047619,"Jennings, LA",27660
193716,193716,2022-01-01,2022-01-31,27660,"Jennings, LA metro area",LA,All Residential,-1,208500.0,0.3538961038961039,0.1031746031746032,145000.0,-0.3803418803418803,-0.3249000153643444,108.8524119889966,0.3985885661616532,0.0475697470624225,93.80793119923555,-0.2418960854215623,-0.1344395155488338,20.0,0.3333333333333332,-0.0476190476190476,20.0,0.3333333333333332,-0.0476190476190476,20.0,-0.2592592592592593,0.6666666666666667,86.0,-0.0947368421052631,0.4827586206896552,4.3,-2.0,1.5,86.0,21.0,-104.0,0.9667853295865017,-0.0075853939002445,-0.001405411618665,0.0,-0.0666666666666666,-0.1428571428571428,0.046875,0.453125,0.171875,0.05,-0.0166666666666666,0.0023809523809523,"Jennings, LA",27660
193717,193717,2022-02-01,2022-02-28,27660,"Jennings, LA metro area",LA,All Residential,-1,240000.0,0.1510791366906474,0.3407821229050278,259450.0,0.7893103448275862,0.2443645083932852,116.75235646958012,0.0725748225164004,0.0422919868066427,119.55522762870052,0.2744682256640018,0.0167887454517101,19.0,-0.05,1.1111111111111112,18.0,-0.0999999999999999,1.0,16.0,-0.1999999999999999,0.0666666666666666,75.0,-0.127906976744186,0.171875,3.9,-0.3999999999999999,-3.2,142.0,56.0,27.0,0.9236674667894668,-0.0431178627970348,-0.0609415259261377,0.1052631578947368,0.1052631578947368,-0.0058479532163742,0.046875,0.453125,0.171875,0.0,-0.05,0.0,"Jennings, LA",27660
193718,193718,2022-03-01,2022-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,167500.0,-0.3020833333333333,-0.1624999999999999,197250.0,-0.2397379071111968,0.0411718131433096,85.90953686148923,-0.2641729943680152,-0.1637293053852081,100.89557313695244,-0.1560756050726519,-0.0624624884167194,14.0,-0.2631578947368421,-0.2631578947368421,14.0,-0.2222222222222222,-0.2222222222222222,38.0,1.375,0.7272727272727272,70.0,-0.0666666666666666,0.0606060606060605,5.0,1.1,1.5,164.0,22.0,43.0,0.948143317650317,0.0244758508608502,0.0131852110255356,0.0,-0.1052631578947368,-0.0526315789473684,0.046875,0.453125,0.171875,0.0714285714285714,0.0714285714285714,-0.0396825396825396,"Jennings, LA",27660
193719,193719,2022-04-01,2022-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,241750.0,0.4432835820895522,0.6395388267209223,193000.0,-0.0215462610899873,-0.0301507537688442,121.12397641048756,0.409901401351681,0.3851887346327123,103.56848435905734,0.0264918582550373,0.1239432041748134,36.0,1.5714285714285716,2.0,29.0,1.0714285714285716,1.4166666666666663,28.0,-0.2631578947368421,2.111111111111111,64.0,-0.0857142857142857,0.0158730158730158,1.8,-3.2,-3.5,44.0,-120.0,-40.0,0.9587146082193108,0.0105712905689937,0.0149859973236495,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.046875,0.453125,0.171875,0.1724137931034482,0.1009852216748768,0.1724137931034482,"Jennings, LA",27660
193720,193720,2022-05-01,2022-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,207450.0,-0.1418821096173733,0.0749261619773045,135000.0,-0.3005181347150258,-0.3316831683168316,111.83247774177153,-0.0767106475866287,0.0698450900989089,101.66666666666669,-0.0183628997195453,-0.1722554274476535,28.0,-0.2222222222222222,0.5555555555555555,39.0,0.3448275862068965,1.1666666666666663,27.0,-0.0357142857142856,0.6875,64.0,0.0,0.0666666666666666,2.3,0.4999999999999997,-1.0,65.0,21.0,-36.0,0.9276712568988909,-0.0310433513204199,-0.0641845210181088,0.0,-0.0277777777777777,-0.0555555555555555,0.5,0.453125,0.171875,0.2307692307692307,0.0583554376657824,0.1752136752136752,"Jennings, LA",27660
193721,193721,2022-06-01,2022-06-30,27660,"Jennings, LA metro area",LA,All Residential,-1,178500.0,-0.1395516992046276,-0.0606499144849361,165250.0,0.224074074074074,-0.1402185223725286,92.84584980237152,-0.1697774056588581,-0.1884978122173505,89.6359046275411,-0.1183353643192679,-0.1374573314164869,23.0,-0.1785714285714286,-0.0799999999999999,31.0,-0.2051282051282051,0.2399999999999999,24.0,-0.1111111111111111,0.1999999999999999,73.0,0.140625,0.3518518518518518,3.2,0.9000000000000004,1.0,40.0,-25.0,-47.0,0.9240750992721796,-0.0035961576267111,-0.0441190448128682,0.0434782608695652,0.0434782608695652,0.0034782608695652,0.2328767123287671,-0.2671232876712328,0.171875,0.2580645161290322,0.0272952853598014,0.1380645161290322,"Jennings, LA",27660
193722,193722,2022-07-01,2022-07-31,27660,"Jennings, LA metro area",LA,All Residential,-1,135000.0,-0.2436974789915966,-0.3059125964010283,189900.0,0.1491679273827533,-0.1901918976545842,103.28992582020506,0.1124883453602332,-0.021806133720575,100.49129075480126,0.1211053335420322,-0.1291972877502131,22.0,-0.0434782608695651,0.2222222222222223,24.0,-0.2258064516129032,0.411764705882353,21.0,-0.125,0.1052631578947369,74.0,0.0136986301369863,0.3214285714285714,3.4,0.1999999999999997,0.2999999999999998,35.0,-5.0,-25.0,0.9474471099241868,0.0233720106520071,-0.0455166041912968,0.0454545454545454,0.0019762845849802,-0.0656565656565656,0.1756756756756756,-0.0572010366530914,0.171875,0.3333333333333333,0.075268817204301,0.0980392156862744,"Jennings, LA",27660
193723,193723,2022-08-01,2022-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,153500.0,0.137037037037037,-0.3796726611436653,131000.0,-0.3101632438125329,-0.3584720861900098,100.6451612903226,-0.0256052515178116,-0.1058213101901417,93.82807319120631,-0.0663064183328403,-0.1690473742004468,20.0,-0.0909090909090909,0.3333333333333332,18.0,-0.25,0.1999999999999999,22.0,0.0476190476190476,-0.1538461538461538,70.0,-0.054054054054054,0.0447761194029849,3.5,0.1,-1.0,28.0,-7.0,-39.0,0.9905643393609967,0.0431172294368099,0.0343082531296746,0.1499999999999999,0.1045454545454545,0.1499999999999999,0.3428571428571428,0.1671814671814671,0.171875,0.2222222222222222,-0.1111111111111111,0.0222222222222221,"Jennings, LA",27660
193724,193724,2022-09-01,2022-09-30,27660,"Jennings, LA metro area",LA,All Residential,-1,189450.0,0.2342019543973941,-0.0455919395465994,152000.0,0.1603053435114503,-0.1314285714285714,113.1733483907397,0.1244787820874777,0.0077012854578444,88.40789758644753,-0.0577670991251557,-0.1256667766253692,21.0,0.05,0.2352941176470588,27.0,0.5,0.6875,26.0,0.1818181818181818,0.1304347826086955,72.0,0.0285714285714284,-0.0136986301369863,3.4,-0.1,-0.8999999999999999,40.0,12.0,-77.0,0.9591527289536372,-0.0314116104073596,-0.0422927741991155,0.0,-0.1499999999999999,-0.1764705882352941,0.4722222222222222,0.1293650793650793,0.171875,0.4074074074074073,0.1851851851851851,0.2824074074074073,"Jennings, LA",27660
193725,193725,2022-10-01,2022-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,226750.0,0.1968857218263393,0.9421841541755888,184900.0,0.2164473684210526,-0.1359813084112149,123.59658593238944,0.0920997539602936,0.5565387133914113,110.88709677419357,0.2542668675698942,-0.0361969562578776,12.0,-0.4285714285714286,-0.4545454545454545,16.0,-0.4074074074074074,-0.2727272727272727,21.0,-0.1923076923076922,-0.3,83.0,0.1527777777777776,0.0375,6.9,3.5000000000000004,3.3000000000000003,39.0,-1.0,-18.0,0.9142021465175492,-0.0449505824360879,-0.04873371337673,0.0,0.0,0.0,0.180722891566265,-0.2914993306559571,0.171875,0.375,-0.0324074074074073,0.284090909090909,"Jennings, LA",27660
193726,193726,2022-11-01,2022-11-30,27660,"Jennings, LA metro area",LA,All Residential,-1,138000.0,-0.3914002205071665,-0.3655172413793103,154750.0,-0.1630611141157382,-0.3060538116591928,90.97525473071325,-0.2639339182032172,-0.2592879481792038,100.04306197434478,-0.097793477467727,0.0676293557111209,15.0,0.25,-0.2857142857142857,25.0,0.5625,0.1904761904761904,22.0,0.0476190476190476,-0.12,81.0,-0.0240963855421686,-0.0357142857142856,5.4,-1.5,1.4000000000000004,22.0,-17.0,-84.0,0.9366806959248776,0.0224785494073284,-0.0239013085049865,0.0666666666666666,0.0666666666666666,-0.0285714285714285,0.3209876543209876,0.1402647627547225,0.171875,0.2,-0.1749999999999999,0.1523809523809523,"Jennings, LA",27660
