,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
422038,422038,2017-09-01,2017-09-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,155000.0,-0.03125,0.0006455777921239,153184.0,-0.0898158051099227,-0.0420012507817385,84.71602735652691,0.0310860158000498,0.0880978786471977,84.0,-0.0171470915153761,0.0657473830040429,259.0,-0.0782918149466191,0.102127659574468,259.0,-0.0749999999999999,0.1068376068376069,227.0,-0.0919999999999999,0.0966183574879226,908.0,-0.051201671891327,-0.1252408477842004,3.5,0.1,-0.9000000000000004,81.0,3.0,-17.0,0.9819929498511104,0.0090815396808112,0.0095179595909989,0.1235521235521235,0.0203492765770345,-0.01687340836277,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0115830115830115,0.0044401544401544,0.0073095073095073,"Warner Robins, GA",47580
422039,422039,2017-10-01,2017-10-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,166250.0,0.0725806451612902,0.1083333333333333,164900.0,0.0764831836223103,0.1217687074829931,85.17992424242425,0.0054759046236318,0.065375376002674,87.08129341269513,0.036682064436847,0.126229610865876,234.0,-0.0965250965250965,0.0588235294117647,234.0,-0.0965250965250965,0.0588235294117647,287.0,0.2643171806167401,0.2532751091703056,945.0,0.0407488986784141,-0.0753424657534246,4.0,0.5,-0.5999999999999996,92.0,11.0,-23.0,0.9805777611927337,-0.0014151886583769,0.0069780903907884,0.1324786324786324,0.0089265089265089,0.0238813474107591,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0256410256410256,0.014058014058014,0.0120663650075414,"Warner Robins, GA",47580
422040,422040,2017-11-01,2017-11-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,152415.0,-0.0832180451127819,-0.070640243902439,169900.0,0.0303214069132806,0.15578231292517,83.31011235955056,-0.0219513212708684,0.0094509964733864,85.30663386185529,-0.0203793430401797,0.0294229963146444,223.0,-0.047008547008547,0.0229357798165137,222.0,-0.0512820512820513,0.0277777777777776,228.0,-0.205574912891986,-0.0297872340425532,925.0,-0.0211640211640211,-0.0877712031558185,4.1,0.0999999999999996,-0.6000000000000005,75.0,-17.0,-31.0,0.977872014121586,-0.0027057470711475,0.0038250294114321,0.116591928251121,-0.0158867042275114,0.006500185131855,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.018018018018018,-0.0076230076230076,0.0133883883883883,"Warner Robins, GA",47580
422041,422041,2017-12-01,2017-12-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,162400.0,0.0655119246793294,0.1810909090909091,174900.0,0.0294290759270159,0.2497320471596999,83.29126703685006,-0.0002262069053412,0.1170116102978293,85.94202898550725,0.007448367083396,0.0853079552477895,255.0,0.1434977578475336,0.1434977578475336,254.0,0.1441441441441442,0.1390134529147981,194.0,-0.1491228070175438,0.127906976744186,851.0,-0.0799999999999999,-0.1032665964172813,3.3,-0.7999999999999998,-1.0,86.0,11.0,-11.0,0.974431673011569,-0.0034403411100168,0.0046687877801233,0.0980392156862745,-0.0185527125648465,-0.0185527125648465,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0196850393700787,0.0016670213520607,0.001747819639137,"Warner Robins, GA",47580
422042,422042,2018-01-01,2018-01-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,159900.0,-0.0153940886699507,0.0416938110749185,175900.0,0.0057175528873643,0.1534426229508196,84.16948525919635,0.0105439412028363,0.0502684884860422,90.02639919725347,0.0475247124132358,0.0941046172711255,179.0,-0.2980392156862745,0.0591715976331361,179.0,-0.2952755905511811,0.0718562874251496,280.0,0.4432989690721649,0.238938053097345,939.0,0.1034077555816685,-0.0388945752302968,5.2,1.9000000000000004,-0.5999999999999996,101.0,15.0,-22.0,0.9791225931919524,0.0046909201803833,0.0243809226142017,0.106145251396648,0.0081060357103735,-0.0003636243429969,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0055865921787709,-0.0140984471913077,-0.0004014317733248,"Warner Robins, GA",47580
422043,422043,2018-02-01,2018-02-28,47580,"Warner Robins, GA metro area",GA,All Residential,-1,165500.0,0.0350218886804252,0.0643086816720257,184900.0,0.0511654349061967,0.1453526187010252,85.36587135725065,0.0142140122916289,0.0606323050926012,89.6157419504689,-0.0045615202923399,0.03661286121552,229.0,0.2793296089385475,0.150753768844221,228.0,0.2737430167597765,0.1457286432160804,285.0,0.0178571428571427,0.043956043956044,986.0,0.0500532481363151,-0.0445736434108526,4.3,-0.9000000000000004,-0.9000000000000004,103.0,2.0,-9.0,0.9749628223667076,-0.0041597708252446,0.0142233095107656,0.074235807860262,-0.031909443536386,-0.0061662021899892,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0087719298245614,0.0031853376457904,0.0037468041964206,"Warner Robins, GA",47580
422044,422044,2018-03-01,2018-03-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,160000.0,-0.0332326283987914,0.0774410774410774,176270.0,-0.0466738777717685,-0.0201778765981101,87.35800797412173,0.0233364526736228,0.1064715211743503,89.71739130434784,0.0011342801126961,0.0392683732899905,272.0,0.1877729257641922,0.0149253731343284,272.0,0.1929824561403508,0.0264150943396226,363.0,0.2736842105263157,0.1785714285714286,1065.0,0.0801217038539554,0.009478672985782,3.9,-0.3999999999999999,0.0,86.0,-17.0,-19.0,0.974759327837778,-0.0002034945289296,0.0050536303908406,0.1213235294117647,0.0470877215515026,-0.0279302019315188,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0183823529411764,0.009610423116615,0.014608768035516,"Warner Robins, GA",47580
422045,422045,2018-04-01,2018-04-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,170000.0,0.0625,0.0974822466107165,181500.0,0.0296703920122538,0.0225352112676056,86.35529764133285,-0.0114781730495264,0.041029187976834,89.65373062597621,-0.000709568985969,0.0289863138355126,275.0,0.0110294117647058,0.0223048327137547,274.0,0.0073529411764705,0.0185873605947954,300.0,-0.1735537190082644,-0.0353697749196141,1082.0,0.015962441314554,0.0009250693802034,3.9,0.0,-0.1,78.0,-8.0,-2.0,0.977143491842674,0.0023841640048959,0.0041536619716763,0.08,-0.0413235294117647,-0.0352416356877323,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0255474452554744,0.0071650923142979,0.0255474452554744,"Warner Robins, GA",47580
422046,422046,2018-05-01,2018-05-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,173803.0,0.022370588235294,0.1213096774193549,189900.0,0.0462809917355371,0.1050334594122781,87.66756032171581,0.0151960877470807,0.0700230386235747,91.359466767588,0.0190258244659988,0.0439946028358835,297.0,0.08,0.0171232876712328,297.0,0.083941605839416,0.0206185567010308,308.0,0.0266666666666666,0.013157894736842,1075.0,-0.0064695009242143,-0.0101289134438306,3.6,-0.2999999999999998,-0.1,68.0,-10.0,-19.0,0.9803269786266464,0.0031834867839724,0.0108422812491991,0.138047138047138,0.058047138047138,0.0421567270882339,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0134680134680134,-0.0120794317874609,0.003158735117498,"Warner Robins, GA",47580
422047,422047,2018-06-01,2018-06-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,172900.0,-0.0051955374763381,0.0245925925925924,164700.0,-0.1327014218009479,-0.0445527323355378,87.10268948655256,-0.0064433278751037,0.02998844485478,87.90034864946577,-0.0378627222827598,-0.007567253994361,317.0,0.0673400673400672,0.063758389261745,317.0,0.0673400673400672,0.063758389261745,385.0,0.25,0.2919463087248321,1127.0,0.0483720930232558,0.056232427366448,3.6,0.0,0.0,77.0,9.0,-8.0,0.972508804553994,-0.0078181740726523,-0.007047503703242,0.0914826498422712,-0.0465644882048667,-0.0561683568691381,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0126182965299684,-0.000849716938045,0.0025511824360087,"Warner Robins, GA",47580
422048,422048,2018-07-01,2018-07-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,177100.0,0.0242914979757085,0.1370786516853932,179900.0,0.0922890103217972,0.1539448364336113,89.54703832752614,0.0280628400268965,0.0634315848949995,89.32269891323091,0.0161813950185485,0.025269239699694,317.0,0.0,0.0359477124183007,316.0,-0.003154574132492,0.0360655737704917,355.0,-0.0779220779220779,0.3396226415094338,1146.0,0.0168589174800355,0.1437125748502994,3.6,0.0,0.3000000000000002,62.0,-15.0,-27.0,0.9797037786340446,0.0071949740800506,0.0131932013111045,0.1230283911671924,0.0315457413249211,0.005381332343663,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0094936708860759,-0.0031246256438925,-0.0036210832122847,"Warner Robins, GA",47580
422049,422049,2018-08-01,2018-08-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,169618.0,-0.0422473178994917,0.0601125,190000.0,0.056142301278488,0.1289364230540701,87.69647704124102,-0.0206658011347793,0.0673613238686314,89.38148015731139,0.0006580773397542,0.0458196159199311,308.0,-0.028391167192429,0.096085409252669,307.0,-0.0284810126582278,0.0964285714285715,278.0,-0.2169014084507042,0.1120000000000001,1096.0,-0.043630017452007,0.1452455590386625,3.6,0.0,0.2000000000000001,72.0,10.0,-6.0,0.98203415308872,0.0023303744546753,0.0091227429184207,0.1201298701298701,-0.0028985210373222,0.0169270231547811,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.009771986970684,0.000278316084608,0.0026291298278268,"Warner Robins, GA",47580
422050,422050,2018-09-01,2018-09-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,177000.0,0.0435213243877419,0.1419354838709676,179900.0,-0.053157894736842,0.1744046375600585,88.71151606848633,0.0115744561411283,0.047163315332817,88.70032751091702,-0.0076207358078601,0.0559562798918693,237.0,-0.2305194805194805,-0.0849420849420849,237.0,-0.2280130293159609,-0.0849420849420849,245.0,-0.118705035971223,0.0792951541850219,1072.0,-0.021897810218978,0.1806167400881058,4.5,0.8999999999999999,1.0,71.0,-1.0,-10.0,0.9774807841321216,-0.0045533689565983,-0.0045121657189888,0.1139240506329113,-0.0062058194969587,-0.0096280729192121,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0210970464135021,0.011325059442818,0.0095140348304905,"Warner Robins, GA",47580
422051,422051,2018-10-01,2018-10-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,182000.0,0.0282485875706215,0.0947368421052632,169900.0,-0.0555864369093941,0.0303214069132806,88.03582363747702,-0.0076167386259936,0.0335278461498136,88.79835950280214,0.0011052043959256,0.0197179672328646,264.0,0.1139240506329113,0.1282051282051281,264.0,0.1139240506329113,0.1282051282051281,270.0,0.1020408163265305,-0.0592334494773518,1066.0,-0.0055970149253731,0.1280423280423279,4.0,-0.5,0.0,77.0,6.0,-15.0,0.9767731064265228,-0.0007076777055988,-0.0038046547662107,0.106060606060606,-0.0078634445723053,-0.0264180264180264,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0265151515151515,0.0054181051016494,0.0008741258741258,"Warner Robins, GA",47580
422052,422052,2018-11-01,2018-11-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,172500.0,-0.0521978021978022,0.1317783682708395,165000.0,-0.0288404944084755,-0.0288404944084755,87.72719391172572,-0.003505728838549,0.0530197526695423,90.5562742561449,0.0197967030380474,0.0615384778022165,253.0,-0.0416666666666666,0.1345291479820627,253.0,-0.0416666666666666,0.1396396396396395,216.0,-0.1999999999999999,-0.0526315789473684,1018.0,-0.0450281425891182,0.1005405405405406,4.0,0.0,-0.0999999999999996,83.0,6.0,8.0,0.9752697012454672,-0.0015034051810555,-0.0026023128761186,0.1343873517786561,0.02832674571805,0.017795423527535,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0276679841897233,0.0011528326745718,0.0096499661717053,"Warner Robins, GA",47580
422053,422053,2018-12-01,2018-12-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,190000.0,0.1014492753623188,0.1699507389162562,168900.0,0.0236363636363636,-0.0343053173241852,90.40727396660012,0.0305501627872788,0.0854352104717261,92.58321420816446,0.0223832083273016,0.0772751737543586,227.0,-0.1027667984189722,-0.1098039215686275,226.0,-0.1067193675889328,-0.1102362204724409,151.0,-0.3009259259259259,-0.2216494845360824,918.0,-0.0982318271119843,0.0787309048178612,4.0,0.0,0.7000000000000001,82.0,-1.0,-4.0,0.9813044012665868,0.0060347000211194,0.0068727282550177,0.105726872246696,-0.02866047953196,0.0076876565604215,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0088495575221238,-0.0188184266675994,-0.0108354818479548,"Warner Robins, GA",47580
422054,422054,2019-01-01,2019-01-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,181250.0,-0.0460526315789473,0.1335209505941212,183000.0,0.0834813499111901,0.0403638430926662,90.2857156758672,-0.0013445631684217,0.072665650714581,92.19180526096696,-0.0042276448333004,0.0240530120389348,193.0,-0.1497797356828194,0.0782122905027933,193.0,-0.1460176991150442,0.0782122905027933,326.0,1.1589403973509933,0.1642857142857143,1027.0,0.1187363834422658,0.093716719914803,5.3,1.2999999999999998,0.0999999999999996,104.0,22.0,3.0,0.9780185860360784,-0.0032858152305083,-0.0011040071558738,0.0673575129533678,-0.0383693592933281,-0.0387877384432801,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0155440414507772,0.0066944839286533,0.0099574492720062,"Warner Robins, GA",47580
422055,422055,2019-02-01,2019-02-28,47580,"Warner Robins, GA metro area",GA,All Residential,-1,172000.0,-0.0510344827586206,0.0392749244712991,185000.0,0.0109289617486338,0.0005408328826392,89.18406072106262,-0.0122018743115424,0.0447273518457167,94.20391061452514,0.0218252083020016,0.0511982444623639,245.0,0.2694300518134715,0.0698689956331877,245.0,0.2694300518134715,0.0745614035087718,289.0,-0.1134969325153374,0.0140350877192982,1041.0,0.0136319376825706,0.0557809330628802,4.2,-1.0999999999999996,-0.0999999999999996,100.0,-4.0,-3.0,0.9809504839868096,0.0029318979507312,0.005987661620102,0.146938775510204,0.0795812625568362,0.072702967649942,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0122448979591836,-0.0032991434915935,0.0034729681346222,"Warner Robins, GA",47580
422056,422056,2019-03-01,2019-03-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,174900.0,0.0168604651162791,0.0931249999999999,192000.0,0.0378378378378378,0.089238100641062,90.76809453471196,0.0177614004211319,0.0390357637458997,93.92714104662691,-0.0029379838490012,0.046922337810719,307.0,0.2530612244897958,0.1286764705882352,307.0,0.2530612244897958,0.1286764705882352,382.0,0.3217993079584775,0.0523415977961432,1110.0,0.0662824207492795,0.0422535211267605,3.6,-0.6,-0.2999999999999998,76.0,-24.0,-10.0,0.9873943796889452,0.0064438957021354,0.012635051851167,0.1628664495114006,0.0159276740011965,0.0415429200996359,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.019543973941368,0.0072990759821844,0.0011616210001916,"Warner Robins, GA",47580
422057,422057,2019-04-01,2019-04-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,190000.0,0.0863350485991996,0.1176470588235294,179900.0,-0.0630208333333333,-0.0088154269972451,92.0846394984326,0.0145044904872071,0.0663461537808132,93.14829192546584,-0.0082920560817926,0.0389784259404495,321.0,0.0456026058631922,0.1672727272727272,321.0,0.0456026058631922,0.1715328467153285,377.0,-0.013089005235602,0.2566666666666666,1150.0,0.0360360360360361,0.0628465804066542,3.6,0.0,-0.2999999999999998,60.0,-16.0,-18.0,0.9822020739567074,-0.0051923057322377,0.0050585821140334,0.1495327102803738,-0.0133337392310268,0.0695327102803738,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0155763239875389,-0.0039676499538291,-0.0099711212679355,"Warner Robins, GA",47580
422058,422058,2019-05-01,2019-05-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,183000.0,-0.0368421052631578,0.0529162327462702,192500.0,0.0700389105058365,0.0136914165350183,90.67388688327316,-0.0153201730803697,0.034292348852015,95.96293845135672,0.0302168345517603,0.0503885568364759,359.0,0.1183800623052959,0.2087542087542086,359.0,0.1183800623052959,0.2087542087542086,431.0,0.1432360742705569,0.3993506493506493,1210.0,0.0521739130434781,0.1255813953488371,3.4,-0.2000000000000001,-0.2000000000000001,63.0,3.0,-5.0,0.9874425428878952,0.0052404689311877,0.0071155642612488,0.1337047353760445,-0.0158279749043292,-0.0043424026710934,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0278551532033426,0.0122788292158036,0.0143871397353291,"Warner Robins, GA",47580
422059,422059,2019-06-01,2019-06-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,194500.0,0.0628415300546447,0.1249277038750722,169900.0,-0.1174025974025974,0.03157255616272,93.50577875619152,0.0312316144179847,0.0735119582114338,92.77241992061296,-0.0332474034479575,0.05542721213287,361.0,0.0055710306406684,0.138801261829653,361.0,0.0055710306406684,0.138801261829653,349.0,-0.1902552204176334,-0.0935064935064935,1193.0,-0.0140495867768595,0.0585625554569653,3.3,-0.1,-0.3000000000000002,68.0,5.0,-9.0,0.9852368077792248,-0.0022057351086705,0.0127280032252307,0.1218836565096952,-0.0118210788663492,0.0304010066674239,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0304709141274238,0.0026157609240812,0.0178526175974553,"Warner Robins, GA",47580
422060,422060,2019-07-01,2019-07-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,174100.0,-0.1048843187660668,-0.0169395821569734,189900.0,0.1177163037080635,0.0555864369093941,93.22361278231884,-0.0030176313980379,0.0410574657013815,95.78065913894515,0.0324260078685714,0.0722992061848417,375.0,0.0387811634349031,0.1829652996845425,375.0,0.0387811634349031,0.1867088607594937,338.0,-0.0315186246418338,-0.047887323943662,1145.0,-0.0402347024308465,-0.0008726003490401,3.1,-0.1999999999999997,-0.5,70.0,2.0,8.0,0.983683730965423,-0.0015530768138016,0.0039799523313783,0.1413333333333333,0.019449676823638,0.0183049421661409,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0266666666666666,-0.0038042474607571,0.0171729957805907,"Warner Robins, GA",47580
422061,422061,2019-08-01,2019-08-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,186800.0,0.0729465824238944,0.1012982112747467,186900.0,-0.0157977883096366,-0.0163157894736841,93.7734433608402,0.0058979754389612,0.0692954440660298,94.86431795257656,-0.0095670795608043,0.0613419892534268,345.0,-0.0799999999999999,0.12012987012987,345.0,-0.0799999999999999,0.1237785016286645,338.0,0.0,0.2158273381294963,1125.0,-0.0174672489082969,0.0264598540145986,3.3,0.1999999999999997,-0.3000000000000002,78.0,8.0,6.0,0.9802221763370847,-0.0034615546283381,-0.0018119767516351,0.144927536231884,0.0035942028985507,0.0247976661020139,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0144927536231884,-0.0121739130434782,0.0047207666525043,"Warner Robins, GA",47580
422062,422062,2019-09-01,2019-09-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,185500.0,-0.0069593147751606,0.0480225988700564,195000.0,0.043338683788122,0.083935519733185,92.60642270351008,-0.0124451082897685,0.043905310241985,98.83143538135592,0.0418188578635281,0.1142172543747594,282.0,-0.1826086956521738,0.1898734177215188,282.0,-0.1826086956521738,0.1898734177215188,295.0,-0.1272189349112425,0.2040816326530612,1125.0,0.0,0.0494402985074626,4.0,0.7000000000000001,-0.5,70.0,-8.0,-1.0,0.9839612573648624,0.0037390810277775,0.0064804732327407,0.1453900709219858,0.0004625346901017,0.0314660202890744,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0141843971631205,-0.0003083564600678,-0.0069126492503815,"Warner Robins, GA",47580
422063,422063,2019-10-01,2019-10-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,179900.0,-0.030188679245283,-0.0115384615384614,180000.0,-0.0769230769230768,0.0594467333725721,97.5206611570248,0.0530658491069049,0.107738385666787,94.48320451463934,-0.0439964354452435,0.0640197076124791,282.0,0.0,0.0681818181818181,281.0,-0.00354609929078,0.0643939393939394,303.0,0.0271186440677966,0.1222222222222222,1135.0,0.0088888888888889,0.0647279549718573,4.0,0.0,0.0,85.0,15.0,8.0,0.9824830717360176,-0.0014781856288447,0.0057099653094948,0.1099290780141844,-0.0354609929078014,0.0038684719535783,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0071174377224199,-0.0070669594407006,-0.0193977137927315,"Warner Robins, GA",47580
422064,422064,2019-11-01,2019-11-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,181700.0,0.0100055586436909,0.0533333333333332,181700.0,0.0094444444444443,0.1012121212121213,94.26987060998152,-0.0333343776434099,0.074579801387917,95.813938420729,0.0140843434865027,0.0580596342746217,273.0,-0.0319148936170212,0.0790513833992094,272.0,-0.0320284697508896,0.075098814229249,273.0,-0.0990099009900989,0.2638888888888888,1120.0,-0.0132158590308369,0.100196463654224,4.1,0.0999999999999996,0.0999999999999996,73.0,-12.0,-10.0,0.9801171766230552,-0.0023658951129623,0.004847475377588,0.1135531135531135,0.0036240355389291,-0.0208342382255425,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0073529411764705,0.0002355034540506,-0.0203150430132527,"Warner Robins, GA",47580
422065,422065,2019-12-01,2019-12-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,187000.0,0.0291689598238855,-0.0157894736842105,181950.0,0.0013758943313153,0.0772646536412078,93.93939393939392,-0.0035056446821152,0.0390689799373744,97.67148931916928,0.0193870633965966,0.054958937800154,341.0,0.249084249084249,0.502202643171806,340.0,0.25,0.5044247787610618,241.0,-0.1172161172161172,0.5960264900662251,1006.0,-0.1017857142857142,0.0958605664488016,3.0,-1.0999999999999996,-1.0,89.0,16.0,7.0,0.9818190732004126,0.0017018965773573,0.0005146719338258,0.1202346041055718,0.0066814905524582,0.0145077318588758,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0088235294117647,0.0014705882352941,-2.6028110359187923e-05,"Warner Robins, GA",47580
422066,422066,2020-01-01,2020-01-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,149950.0,-0.1981283422459893,-0.1726896551724137,189900.0,0.0436933223413025,0.0377049180327868,91.400447805749,-0.0270274911000912,0.0123467164383319,97.2744970798183,-0.0040645662528366,0.0551317094232377,241.0,-0.2932551319648093,0.2487046632124352,241.0,-0.2911764705882352,0.2487046632124352,366.0,0.5186721991701244,0.1226993865030674,1120.0,0.1133200795228628,0.0905550146056475,4.6,1.5999999999999996,-0.7000000000000001,82.0,-7.0,-22.0,0.9451360908541748,-0.0366829823462377,-0.0328824951819036,0.1161825726141078,-0.0040520314914639,0.04882505966074,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0207468879668049,0.0119233585550402,0.0052028465160277,"Warner Robins, GA",47580
422067,422067,2020-02-01,2020-02-29,47580,"Warner Robins, GA metro area",GA,All Residential,-1,176748.5,0.1787162387462486,0.0276075581395349,194900.0,0.0263296471827276,0.0535135135135134,93.84858044164037,0.026784689732531,0.0523021679307336,98.27709978463749,0.0103069430828974,0.0432380051267668,286.0,0.1867219917012448,0.1673469387755102,284.0,0.1784232365145228,0.1591836734693876,320.0,-0.1256830601092896,0.1072664359861592,1129.0,0.0080357142857143,0.0845341018251681,3.9,-0.6999999999999997,-0.3000000000000002,77.0,-5.0,-23.0,0.9781737454150988,0.033037654560924,-0.0027767385717109,0.1433566433566433,0.0271740707425354,-0.0035821321535607,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0140845070422535,-0.0066623809245514,0.0018396090830698,"Warner Robins, GA",47580
422068,422068,2020-03-01,2020-03-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,190000.0,0.0749737621535684,0.0863350485991996,189450.0,-0.0279630579784504,-0.01328125,97.0722220849058,0.0343493916273995,0.069453122074552,101.04166666666669,0.0281303262722183,0.0757451524741714,322.0,0.1258741258741258,0.0488599348534202,321.0,0.130281690140845,0.0456026058631922,344.0,0.0749999999999999,-0.0994764397905759,1132.0,0.0026572187776794,0.0198198198198198,3.5,-0.3999999999999999,-0.1,78.0,1.0,2.0,0.9826782839776738,0.004504538562575,-0.0047160957112712,0.1304347826086956,-0.0129218607479477,-0.0324316669027049,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0155763239875389,0.0014918169452854,-0.0039676499538291,"Warner Robins, GA",47580
422069,422069,2020-04-01,2020-04-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,194000.0,0.0210526315789474,0.0210526315789474,187000.0,-0.0129321720770652,0.0394663702056698,96.6829259709532,-0.0040103760436439,0.0499354343739255,101.51831295979504,0.0047173241381774,0.0898569459655427,317.0,-0.0155279503105589,-0.0124610591900311,317.0,-0.0124610591900311,-0.0124610591900311,279.0,-0.188953488372093,-0.259946949602122,1088.0,-0.03886925795053,-0.0539130434782608,3.4,-0.1,-0.2000000000000001,77.0,-1.0,17.0,0.9874376297071122,0.0047593457294383,0.0052355557504047,0.1608832807570977,0.0304484981484021,0.0113505704767239,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0094637223974763,-0.0061126015900626,-0.0061126015900626,"Warner Robins, GA",47580
422070,422070,2020-05-01,2020-05-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,190000.0,-0.0206185567010309,0.0382513661202186,207500.0,0.1096256684491978,0.0779220779220779,99.03047091412742,0.0242808636540385,0.0921608670157914,101.11713207587928,-0.0039518080257563,0.0537102521838177,326.0,0.028391167192429,-0.0919220055710306,326.0,0.028391167192429,-0.0919220055710306,374.0,0.3405017921146953,-0.1322505800464036,1122.0,0.03125,-0.0727272727272727,3.4,0.0,0.0,88.0,11.0,25.0,0.985978670785357,-0.0014589589217551,-0.0014638721025381,0.1349693251533742,-0.0259139556037235,0.0012645897773296,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0061349693251533,-0.0033287530723229,-0.0217201838781892,"Warner Robins, GA",47580
422071,422071,2020-06-01,2020-06-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,200000.0,0.0526315789473683,0.0282776349614395,205000.0,-0.0120481927710843,0.2065921130076515,98.92961401232564,-0.0010184431202918,0.0580053482071556,99.23047325894576,-0.018658151968924,0.0696117805686116,410.0,0.2576687116564417,0.1357340720221607,409.0,0.2546012269938651,0.1329639889196676,389.0,0.0401069518716576,0.1146131805157593,1104.0,-0.016042780748663,-0.074601844090528,2.7,-0.6999999999999997,-0.5999999999999996,73.0,-15.0,5.0,0.9875384848622336,0.0015598140768765,0.0023016770830088,0.1902439024390243,0.0552745772856501,0.0683602459293291,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0122249388753056,0.0060899695501522,-0.0182459752521181,"Warner Robins, GA",47580
