,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
339550,339550,2022-04-01,2022-04-30,40340,"Rochester, MN metro area",MN,All Residential,-1,299900.0,0.0341379310344827,0.1534615384615385,309950.0,-0.0311034698343232,0.0875438596491227,163.9344262295082,0.0278688524590162,0.0974648659497086,158.41400431834046,-0.0321074473512169,0.0633057070343241,287.0,0.200836820083682,0.0141342756183746,378.0,0.052924791086351,-0.0666666666666666,395.0,-0.0683962264150943,0.036745406824147,320.0,0.032258064516129,0.28,1.1,-0.1999999999999999,0.2,11.0,-4.0,-2.0,1.019216404693604,0.0065016886803697,0.0044908964071388,0.5714285714285714,0.136282127913927,0.0519939424533063,0.2687499999999999,0.0687499999999999,0.0527499999999999,0.753968253968254,0.0241632400406773,0.0403880070546737,"Rochester, MN",40340
339551,339551,2022-05-01,2022-05-31,40340,"Rochester, MN metro area",MN,All Residential,-1,323571.0,0.0789296432144048,0.1353368421052632,300000.0,-0.0321019519277302,0.0718113612004287,164.9560117302053,0.0062316715542523,0.1135381080509114,157.7590741714887,-0.0041342945004764,0.0909251240706689,335.0,0.1672473867595818,-0.0771349862258953,333.0,-0.119047619047619,-0.0458452722063037,354.0,-0.1037974683544303,0.0172413793103447,348.0,0.0874999999999999,0.4146341463414633,1.0,-0.1,0.3,9.0,-2.0,-2.0,1.0261799390606985,0.0069635343670944,0.001684622647925,0.6298507462686566,0.0584221748400852,0.0733769170675547,0.3620689655172413,0.0933189655172413,0.1588169329969161,0.6846846846846846,-0.0692835692835692,-0.0746276362322207,"Rochester, MN",40340
339552,339552,2022-06-01,2022-06-30,40340,"Rochester, MN metro area",MN,All Residential,-1,324250.0,0.0020984575255507,0.0991525423728814,300000.0,0.0,0.0348395998620214,164.9587526847365,1.661627546933886e-05,0.0835603851050403,158.51769911504425,0.0048087563111007,0.0748421945444541,388.0,0.1582089552238805,-0.1241534988713318,303.0,-0.09009009009009,-0.0705521472392638,362.0,0.0225988700564971,-0.0927318295739348,434.0,0.2471264367816092,0.4466666666666667,1.1,0.1,0.4000000000000001,10.0,1.0,2.0,1.0213020754461064,-0.0048778636145918,-0.013820170667083,0.5773195876288659,-0.0525311586397907,-0.0727932791882898,0.3548387096774193,-0.007230255839822,0.131505376344086,0.6105610561056105,-0.0741236285790741,-0.1133653242624876,"Rochester, MN",40340
339553,339553,2022-07-01,2022-07-31,40340,"Rochester, MN metro area",MN,All Residential,-1,300000.0,-0.0747879722436392,0.0526315789473683,299000.0,-0.0033333333333332,0.099264705882353,158.45070422535213,-0.0394525804388345,0.0517165492957747,153.49773110538018,-0.0316681861879715,0.0272253953034298,293.0,-0.2448453608247422,-0.1723163841807909,278.0,-0.0825082508250825,-0.1871345029239766,322.0,-0.1104972375690608,-0.2127139364303178,477.0,0.0990783410138249,0.2325581395348836,1.6,0.5,0.5,13.0,3.0,4.0,1.0100264024851335,-0.0112756729609728,-0.0236844883468225,0.5085324232081911,-0.0687871644206747,-0.110111644588419,0.3438155136268343,-0.0110231960505849,0.031154014918824,0.4928057553956834,-0.117755300709927,-0.2147965837856031,"Rochester, MN",40340
339554,339554,2022-08-01,2022-08-31,40340,"Rochester, MN metro area",MN,All Residential,-1,316250.0,0.0541666666666666,0.1499999999999999,302500.0,0.0117056856187292,0.1207854761022602,159.6576323558384,0.0076170575346243,0.0422024349999581,164.60407540156643,0.0723551039888756,0.1188800063062227,291.0,-0.0068259385665528,-0.151603498542274,302.0,0.0863309352517984,-0.132183908045977,329.0,0.0217391304347827,-0.0758426966292135,507.0,0.0628930817610062,0.2675,1.7,0.0999999999999998,0.5,18.0,5.0,8.0,0.9996902103218172,-0.0103361921633163,-0.0123660203178889,0.3848797250859106,-0.1236526981222804,-0.1165780008616112,0.3550295857988165,0.0112140721719821,-0.0074704142011834,0.4271523178807947,-0.0656534375148887,-0.2366407855674811,"Rochester, MN",40340
339555,339555,2022-09-01,2022-09-30,40340,"Rochester, MN metro area",MN,All Residential,-1,285000.0,-0.0988142292490118,0.0251798561151079,300000.0,-0.0082644628099173,0.0471204188481675,156.61404079396735,-0.0190632387375481,0.0369279002425197,159.06084656084656,-0.0336761336388341,0.092342178304603,282.0,-0.0309278350515463,-0.165680473372781,235.0,-0.2218543046357616,-0.2492012779552715,276.0,-0.1610942249240121,-0.2068965517241379,540.0,0.0650887573964498,0.1816192560175053,1.9,0.1999999999999999,0.5,21.0,3.0,8.0,0.9942217286108234,-0.0054684817109936,-0.0105501262550831,0.3581560283687943,-0.0267236967171163,-0.0856309538797263,0.3592592592592592,0.0042296734604427,0.0266553205284059,0.4723404255319149,0.0451881076511201,-0.0548161239888518,"Rochester, MN",40340
339556,339556,2022-10-01,2022-10-31,40340,"Rochester, MN metro area",MN,All Residential,-1,290000.0,0.0175438596491228,0.0175438596491228,299950.0,-0.0001666666666666,0.0346671265953777,154.9129671615593,-0.010861565309115,0.059656766970666,163.06042884990254,0.0251449830397199,0.0688928761297182,224.0,-0.2056737588652481,-0.3149847094801223,216.0,-0.0808510638297872,-0.3249999999999999,220.0,-0.2028985507246376,-0.271523178807947,509.0,-0.0574074074074074,0.1515837104072397,2.3,0.3999999999999999,0.8999999999999999,23.0,2.0,8.0,0.9941813737469932,-4.0354863830249776e-05,-0.0102655546915072,0.3035714285714285,-0.0545845997973657,-0.1643184796854522,0.3752455795677799,0.0159863203085207,0.051716167803074,0.3935185185185185,-0.0788219070133963,-0.1721064814814815,"Rochester, MN",40340
339557,339557,2022-11-01,2022-11-30,40340,"Rochester, MN metro area",MN,All Residential,-1,276000.0,-0.0482758620689655,0.0224115576958696,279900.0,-0.0668444740790131,-0.0003571428571428,155.453125,0.0034868471525524,0.0292911710872776,158.66306954436453,-0.0269676667512372,0.0611932165123332,205.0,-0.0848214285714286,-0.2625899280575539,175.0,-0.1898148148148147,-0.3,156.0,-0.2909090909090908,-0.1567567567567567,445.0,-0.1257367387033399,0.289855072463768,2.2,-0.0999999999999996,1.0000000000000002,26.0,3.0,9.0,0.9821836814244954,-0.0119976923224978,-0.0209793321887793,0.224390243902439,-0.0791811846689895,-0.2324442884716616,0.2831460674157303,-0.0920995121520496,0.0019866471258752,0.2685714285714285,-0.1249470899470899,-0.2074285714285714,"Rochester, MN",40340
339558,339558,2022-12-01,2022-12-31,40340,"Rochester, MN metro area",MN,All Residential,-1,286000.0,0.0362318840579709,0.0035087719298245,250000.0,-0.1068238656663094,-0.1638795986622073,156.0803474484256,0.0040348011558186,0.0514348774103434,155.44933078393882,-0.0202551152555832,0.0030477838202505,182.0,-0.1121951219512195,-0.3788395904436859,141.0,-0.1942857142857142,-0.295,89.0,-0.4294871794871795,-0.4331210191082802,371.0,-0.1662921348314606,0.24496644295302,2.0,-0.2000000000000001,1.0,38.0,12.0,17.0,0.9770458776709836,-0.0051378037535118,-0.0208822456823024,0.2032967032967033,-0.0210935406057357,-0.1584780407306004,0.1563342318059299,-0.1268118356098004,0.0086832250945205,0.3120567375886524,0.0434853090172239,-0.1329432624113475,"Rochester, MN",40340
339559,339559,2023-01-01,2023-01-31,40340,"Rochester, MN metro area",MN,All Residential,-1,274500.0,-0.0402097902097902,-0.053448275862069,289900.0,0.1595999999999999,0.0263763497964242,157.26933228123642,0.0076177741288261,0.0867622048048908,159.10268470011005,0.0235018954262922,0.0254321461120075,124.0,-0.3186813186813186,-0.3149171270718231,190.0,0.3475177304964538,-0.0909090909090909,154.0,0.7303370786516854,-0.072289156626506,333.0,-0.1024258760107816,0.3214285714285714,2.7,0.7000000000000001,1.3000000000000005,32.0,-6.0,7.0,0.9846199139343064,0.0075740362633228,-0.0108475539109603,0.2419354838709677,0.0386387805742644,-0.0950810907146676,0.1651651651651651,0.0088309333592352,0.0342127842127842,0.3947368421052631,0.0826801045166106,-0.0837320574162679,"Rochester, MN",40340
339560,339560,2023-02-01,2023-02-28,40340,"Rochester, MN metro area",MN,All Residential,-1,285000.0,0.0382513661202186,-0.0496832277425808,324900.0,0.1207312866505692,0.0249211356466876,151.14873035066506,-0.0389179622103704,-0.0049902269802801,164.40058479532163,0.0332986216115556,0.0063308523834839,127.0,0.0241935483870967,-0.2395209580838323,181.0,-0.0473684210526316,-0.2026431718061674,179.0,0.1623376623376624,-0.2079646017699114,328.0,-0.015015015015015,0.3067729083665338,2.6,-0.1,1.1,43.0,11.0,16.0,0.9855189991201608,0.0008990851858542,-0.0148837308551608,0.2598425196850393,0.0179070358140716,-0.1593191569616672,0.1798780487804878,0.0147128836153226,0.0643402001749101,0.4806629834254143,0.0859261413201511,-0.1272665319930877,"Rochester, MN",40340
339561,339561,2023-03-01,2023-03-31,40340,"Rochester, MN metro area",MN,All Residential,-1,299950.0,0.0524561403508772,0.0343103448275861,330000.0,0.0156971375807941,0.0315723663644889,165.65236597978327,0.0959560533222461,0.0386403346932409,165.19886984654397,0.0048557312141936,0.0093473523284559,208.0,0.637795275590551,-0.1297071129707112,284.0,0.5690607734806629,-0.2089136490250695,315.0,0.7597765363128492,-0.2570754716981131,375.0,0.1432926829268292,0.2096774193548387,1.8,-0.8,0.5,27.0,-16.0,12.0,0.9984828634613496,0.0129638643411887,-0.0142318525518846,0.3028846153846153,0.043042095699576,-0.132261828130029,0.216,0.0361219512195121,0.0159999999999999,0.6091549295774648,0.1284919461520504,-0.1206500843501118,"Rochester, MN",40340
339562,339562,2023-04-01,2023-04-30,40340,"Rochester, MN metro area",MN,All Residential,-1,300000.0,0.0001666944490748,0.0003334444814937,306450.0,-0.0713636363636364,-0.0112921438941764,162.4795193883124,-0.0191536448797723,-0.0088749317312943,160.98085171023638,-0.0255329721094689,0.016203412084311,205.0,-0.0144230769230768,-0.2857142857142857,325.0,0.1443661971830985,-0.1402116402116402,354.0,0.1238095238095238,-0.1037974683544303,400.0,0.0666666666666666,0.25,2.0,0.1999999999999999,0.8999999999999999,19.0,-8.0,8.0,0.99710524025635,-0.0013776232049994,-0.0221111644372538,0.3414634146341463,0.038578799249531,-0.229965156794425,0.2325,0.0165,-0.0362499999999999,0.6615384615384615,0.0523835319609967,-0.0924297924297924,"Rochester, MN",40340
339563,339563,2023-05-01,2023-05-31,40340,"Rochester, MN metro area",MN,All Residential,-1,310000.0,0.0333333333333334,-0.0419413359046392,318950.0,0.0407896883667808,0.0631666666666665,161.81889083330915,-0.0040659189385242,-0.0190179240149614,164.11028094096133,0.0194397606763685,0.0402588998625124,274.0,0.3365853658536586,-0.1820895522388059,316.0,-0.0276923076923076,-0.051051051051051,306.0,-0.135593220338983,-0.135593220338983,384.0,-0.04,0.1034482758620689,1.4,-0.6,0.3999999999999999,14.0,-5.0,5.0,1.0011268818422945,0.0040216415859444,-0.0250530572184037,0.3905109489051095,0.0490475342709631,-0.2393397973635471,0.3177083333333333,0.0852083333333333,-0.044360632183908,0.6107594936708861,-0.0507789678675754,-0.0739251910137985,"Rochester, MN",40340
339564,339564,2023-06-01,2023-06-30,40340,"Rochester, MN metro area",MN,All Residential,-1,310776.0,0.0025032258064516,-0.0415543562066307,309900.0,-0.0283743533469196,0.0329999999999999,167.89469292389853,0.0375469270571635,0.0177980264240544,163.01126259632483,-0.0066968281227418,0.0283473927918886,412.0,0.5036496350364962,0.0618556701030927,287.0,-0.0917721518987342,-0.0528052805280527,315.0,0.0294117647058822,-0.1298342541436463,415.0,0.0807291666666667,-0.0437788018433179,1.0,-0.3999999999999999,-0.1,12.0,-2.0,2.0,1.0074750960351146,0.0063482141928201,-0.0138269794109917,0.4660194174757281,0.0755084685706186,-0.1113001701531377,0.2674698795180722,-0.050238453815261,-0.0873688301593471,0.6376306620209059,0.0268711683500197,0.0270696059152953,"Rochester, MN",40340
339565,339565,2023-07-01,2023-07-31,40340,"Rochester, MN metro area",MN,All Residential,-1,309250.0,-0.0049102890828121,0.0308333333333332,299900.0,-0.0322684737011939,0.0030100334448159,163.76662320358128,-0.0245872555494555,0.0335493553292685,163.59918200408998,0.0036066183305447,0.0658084704312331,249.0,-0.395631067961165,-0.1501706484641638,266.0,-0.073170731707317,-0.0431654676258992,278.0,-0.1174603174603174,-0.1366459627329192,444.0,0.069879518072289,-0.0691823899371069,1.8,0.8,0.1999999999999999,12.0,0.0,-1.0,1.0052303326345189,-0.0022447634005959,-0.0047960698506148,0.465863453815261,-0.0001559636604671,-0.04266896939293,0.2905405405405405,0.0230706610224682,-0.0532749730862938,0.5338345864661654,-0.1037960755547404,0.0410288310704819,"Rochester, MN",40340
339566,339566,2023-08-01,2023-08-31,40340,"Rochester, MN metro area",MN,All Residential,-1,314500.0,0.0169765561843169,-0.0055335968379446,299900.0,0.0,-0.008595041322314,160.6394388084529,-0.0190953708023943,0.0061494489059332,168.5394645695489,0.0301974771813675,0.0239082122261051,248.0,-0.0040160642570281,-0.147766323024055,272.0,0.0225563909774435,-0.0993377483443708,340.0,0.2230215827338129,0.033434650455927,509.0,0.1463963963963963,0.0039447731755424,2.1,0.3,0.4000000000000001,16.0,4.0,-2.0,0.9998670996682372,-0.0053632329662812,0.0001768893464202,0.375,-0.090863453815261,-0.0098797250859106,0.3575638506876228,0.0670233101470822,0.0025342648888062,0.5661764705882352,0.0323418841220698,0.1390241527074405,"Rochester, MN",40340
339567,339567,2023-09-01,2023-09-30,40340,"Rochester, MN metro area",MN,All Residential,-1,290000.0,-0.0779014308426073,0.0175438596491228,320000.0,0.0670223407802601,0.0666666666666666,165.10903426791276,0.0278237741155795,0.0542415828803046,169.86769449456017,0.0078808244015939,0.0679415969886694,259.0,0.0443548387096774,-0.0815602836879432,230.0,-0.1544117647058823,-0.0212765957446808,267.0,-0.2147058823529411,-0.0326086956521739,549.0,0.0785854616895873,0.0166666666666666,2.1,0.0,0.2000000000000001,21.0,5.0,0.0,0.9957441980366156,-0.0041229016316218,0.001522469425792,0.359073359073359,-0.0159266409266409,0.0009173307045647,0.3570127504553734,-0.0005511002322494,-0.0022465088038858,0.3956521739130434,-0.1705242966751918,-0.0766882516188714,"Rochester, MN",40340
339568,339568,2023-10-01,2023-10-31,40340,"Rochester, MN metro area",MN,All Residential,-1,315000.0,0.0862068965517241,0.0862068965517241,289900.0,-0.0940625,-0.033505584264044,162.7818112342377,-0.0140950678077302,0.0507952576008174,162.04787001171627,-0.0460347949391537,-0.0062097152897735,214.0,-0.1737451737451737,-0.044642857142857,198.0,-0.1391304347826086,-0.0833333333333333,232.0,-0.1310861423220973,0.0545454545454544,541.0,-0.0145719489981784,0.0628683693516698,2.5,0.3999999999999999,0.2000000000000001,27.0,6.0,4.0,0.9871266229926206,-0.0086175750439948,-0.0070547507543725,0.2336448598130841,-0.1254284992602749,-0.0699265687583444,0.3530499075785582,-0.0039628428768151,-0.0221956719892217,0.3636363636363636,-0.0320158102766798,-0.0298821548821548,"Rochester, MN",40340
339569,339569,2023-11-01,2023-11-30,40340,"Rochester, MN metro area",MN,All Residential,-1,302000.0,-0.0412698412698412,0.0942028985507246,285000.0,-0.0169023801310796,0.0182207931404072,166.5675782798256,0.023256695676769,0.0714971363864547,163.17548409262128,0.0069585245447747,0.0284402322557801,178.0,-0.1682242990654205,-0.1317073170731707,192.0,-0.0303030303030302,0.0971428571428571,158.0,-0.3189655172413793,0.0128205128205127,485.0,-0.1035120147874306,0.0898876404494382,2.7,0.2000000000000001,0.5,30.0,3.0,4.0,0.9861307758880006,-0.0009958471046199,0.0039470944635052,0.2247191011235955,-0.0089257586894886,0.0003288572211564,0.2556701030927834,-0.0973798044857747,-0.0274759643229468,0.3333333333333333,-0.0303030303030303,0.0647619047619047,"Rochester, MN",40340
339570,339570,2023-12-01,2023-12-31,40340,"Rochester, MN metro area",MN,All Residential,-1,275750.0,-0.0869205298013244,-0.0358391608391608,302500.0,0.0614035087719297,0.2099999999999999,155.72289156626505,-0.0651068282648739,-0.0022902042954426,181.08159273048528,0.1097352873652282,0.1648914267902066,180.0,0.0112359550561798,-0.0109890109890109,175.0,-0.0885416666666666,0.2411347517730495,132.0,-0.1645569620253164,0.4831460674157304,421.0,-0.1319587628865979,0.1347708894878705,2.3,-0.4000000000000003,0.2999999999999998,44.0,14.0,6.0,0.9782223745101932,-0.0079084013778075,0.0011764968392095,0.2,-0.0247191011235954,-0.0032967032967032,0.1448931116389548,-0.1107769914538286,-0.011441120166975,0.3142857142857142,-0.019047619047619,0.0022289766970617,"Rochester, MN",40340
339571,339571,2024-01-01,2024-01-31,40340,"Rochester, MN metro area",MN,All Residential,-1,295000.0,0.069809610154125,0.0746812386156647,359950.0,0.1899173553719009,0.2416350465677819,161.43461448890406,0.0366787622885136,0.0264850250665469,170.73117056978856,-0.0571588862491499,0.0730879299214646,158.0,-0.1222222222222222,0.2741935483870967,197.0,0.1257142857142856,0.0368421052631577,146.0,0.1060606060606059,-0.0519480519480519,339.0,-0.1947743467933491,0.018018018018018,2.1,-0.1999999999999997,-0.6,37.0,-7.0,5.0,0.9881251928296833,0.00990281831949,0.0035052788953766,0.2594936708860759,0.0594936708860759,0.0175581870151081,0.2212389380530973,0.0763458264141424,0.0560737728879321,0.299492385786802,-0.0147933284989122,-0.0952444563184611,"Rochester, MN",40340
339572,339572,2024-02-01,2024-02-29,40340,"Rochester, MN metro area",MN,All Residential,-1,306000.0,0.0372881355932204,0.0736842105263157,337450.0,-0.0625086817613557,0.0386272699292089,164.38437952605466,0.0182721967434893,0.0875670549443776,180.31991146861645,0.0561628018294899,0.0968325428593477,168.0,0.0632911392405062,0.3228346456692914,200.0,0.015228426395939,0.1049723756906078,208.0,0.4246575342465752,0.1620111731843576,353.0,0.0412979351032447,0.0762195121951219,2.1,0.0,-0.5,52.0,15.0,9.0,0.9856209072176946,-0.0025042856119884,0.0001019080975339,0.2321428571428571,-0.0273508137432187,-0.0276996625421822,0.1501416430594901,-0.0710972949936072,-0.0297364057209977,0.505,0.2055076142131979,0.0243370165745856,"Rochester, MN",40340
339573,339573,2024-03-01,2024-03-31,40340,"Rochester, MN metro area",MN,All Residential,-1,321500.0,0.0506535947712418,0.0718453075512586,339900.0,0.0072603348644244,0.03,170.55144968732233,0.0375161568212762,0.0295744867787579,177.0780461041495,-0.0179784103600293,0.0719083385294361,207.0,0.2321428571428572,-0.0048076923076922,318.0,0.59,0.1197183098591549,344.0,0.6538461538461537,0.0920634920634919,402.0,0.1388101983002831,0.072,1.9,-0.2000000000000001,0.0999999999999998,20.0,-32.0,-7.0,0.999054783950394,0.0134338767326994,0.0005719204890446,0.3429951690821256,0.1108523119392684,0.0401105536975102,0.1890547263681592,0.0389130833086691,-0.0269452736318407,0.650943396226415,0.145943396226415,0.0417884666489503,"Rochester, MN",40340
339574,339574,2024-04-01,2024-04-30,40340,"Rochester, MN metro area",MN,All Residential,-1,320000.0,-0.004665629860031,0.0666666666666666,328925.0,-0.0322889085025007,0.073339859683472,176.55502392344496,0.0352009569377991,0.0866294077439586,174.51923076923077,-0.014450212159071,0.0840993131491396,242.0,0.1690821256038648,0.1804878048780487,294.0,-0.0754716981132075,-0.0953846153846154,349.0,0.0145348837209302,-0.0141242937853107,437.0,0.0870646766169154,0.0925,1.8,-0.0999999999999998,-0.1999999999999999,14.0,-6.0,-5.0,1.0028907755545355,0.0038359916041413,0.0057855352981854,0.4008264462809917,0.0578312771988661,0.0593630316468453,0.2608695652173913,0.071814838849232,0.0283695652173912,0.673469387755102,0.0225259915286869,0.0119309262166404,"Rochester, MN",40340
339575,339575,2024-05-01,2024-05-31,40340,"Rochester, MN metro area",MN,All Residential,-1,320000.0,0.0,0.032258064516129,324900.0,-0.0122368321045831,0.018654961592726,178.2051282051282,0.0093461191022168,0.1012628209687744,167.71543718119318,-0.0389859246917856,0.0219678878103244,276.0,0.140495867768595,0.0072992700729928,291.0,-0.010204081632653,-0.0791139240506328,324.0,-0.0716332378223495,0.0588235294117647,483.0,0.1052631578947369,0.2578125,1.8,0.0,0.4000000000000001,14.0,0.0,0.0,1.0021290989733709,-0.0007616765811646,0.0010022171310763,0.4094202898550724,0.0085938435740807,0.0189093409499629,0.2877846790890269,0.0269151138716356,-0.0299236542443063,0.6116838487972509,-0.0617855389578511,0.0009243551263647,"Rochester, MN",40340
339576,339576,2024-06-01,2024-06-30,40340,"Rochester, MN metro area",MN,All Residential,-1,320000.0,0.0,0.0296805416119649,329900.0,0.015389350569406,0.0645369474023878,172.2338204592902,-0.0335080578543427,0.0258443400433059,171.74502712477397,0.0240263508911668,0.053577675489068,323.0,0.1702898550724638,-0.2160194174757281,261.0,-0.1030927835051546,-0.0905923344947735,303.0,-0.0648148148148147,-0.038095238095238,529.0,0.0952380952380953,0.2746987951807229,1.6,-0.1999999999999999,0.6,15.0,1.0,3.0,1.0016200480469302,-0.0005090509264407,-0.0058550479881844,0.4024767801857585,-0.0069435096693139,-0.0635426372899696,0.3440453686200378,0.0562606895310108,0.0765754891019655,0.5172413793103448,-0.094442469486906,-0.120389282710561,"Rochester, MN",40340
339577,339577,2024-07-01,2024-07-31,40340,"Rochester, MN metro area",MN,All Residential,-1,329900.0,0.0309375,0.0667744543249797,327000.0,-0.0087905425886631,0.0903634544848281,173.63523573200993,0.0081367020076696,0.0602602186903542,170.8225590865937,-0.005371148461318,0.0441528924168039,247.0,-0.2352941176470588,-0.0080321285140562,262.0,0.0038314176245211,-0.0150375939849624,318.0,0.0495049504950495,0.1438848920863309,588.0,0.1115311909262759,0.3243243243243243,2.4,0.7999999999999998,0.5999999999999998,20.0,5.0,8.0,0.9891696890319563,-0.0124503590149736,-0.016060643602562,0.2591093117408906,-0.1433674684448678,-0.2067541420743703,0.3095238095238095,-0.0345215590962282,0.018983268983269,0.4503816793893129,-0.0668596999210319,-0.0834529070768524,"Rochester, MN",40340
339578,339578,2024-08-01,2024-08-31,40340,"Rochester, MN metro area",MN,All Residential,-1,320750.0,-0.0277356774780236,0.0198728139904611,324400.0,-0.0079510703363914,0.0816938979659886,169.9116758955612,-0.0214447247458212,0.0577208010429153,171.6713581287831,0.0049688931410933,0.0185825531559216,254.0,0.0283400809716598,0.0241935483870967,275.0,0.049618320610687,0.0110294117647058,284.0,-0.1069182389937106,-0.1647058823529411,577.0,-0.0187074829931972,0.1335952848722985,2.3,-0.1,0.1999999999999997,29.0,9.0,13.0,0.9855136147169266,-0.0036560743150299,-0.0143534849513107,0.2992125984251968,0.0401032866843061,-0.0757874015748031,0.2980935875216637,-0.0114302220021457,-0.059470263165959,0.3854545454545454,-0.0649271339347675,-0.1807219251336898,"Rochester, MN",40340
339579,339579,2024-09-01,2024-09-30,40340,"Rochester, MN metro area",MN,All Residential,-1,314900.0,-0.0182385035074045,0.0858620689655171,334900.0,0.032367447595561,0.0465625,166.39411283728538,-0.020702303356939,0.0077832117126153,174.0139211136891,0.013645625050328,0.0244085647448502,219.0,-0.1377952755905511,-0.1544401544401544,239.0,-0.1309090909090908,0.0391304347826086,268.0,-0.0563380281690141,0.0037453183520599,580.0,0.0051993067590987,0.0564663023679417,2.6,0.3000000000000002,0.5,28.0,-1.0,7.0,0.9894974566589564,0.0039838419420298,-0.006246741377659,0.2511415525114155,-0.0480710459137813,-0.1079318065619435,0.3189655172413793,0.0208719297197155,-0.038047233213994,0.4225941422594142,0.0371395968048687,0.0269419683463707,"Rochester, MN",40340
339580,339580,2024-10-01,2024-10-31,40340,"Rochester, MN metro area",MN,All Residential,-1,325000.0,0.03207367418228,0.0317460317460318,320000.0,-0.044490892803822,0.1038289065194895,168.46361185983827,0.0124373331920499,0.034904394922997,170.06802721088437,-0.0226757369614511,0.0494925184674641,259.0,0.182648401826484,0.2102803738317757,220.0,-0.0794979079497908,0.1111111111111111,241.0,-0.1007462686567164,0.0387931034482758,601.0,0.0362068965517241,0.11090573012939,2.3,-0.3000000000000002,-0.2000000000000001,30.0,2.0,3.0,0.9901291144198232,0.0006316577608668,0.0030024914272026,0.2972972972972973,0.0461557447858818,0.0636524374842132,0.3161397670549084,-0.0028257501864708,-0.0369101405236497,0.3636363636363636,-0.0589577786230505,0.0,"Rochester, MN",40340
339581,339581,2024-11-01,2024-11-30,40340,"Rochester, MN metro area",MN,All Residential,-1,324900.0,-0.0003076923076923,0.0758278145695363,299900.0,-0.0628125,0.052280701754386,166.49908321996807,-0.0116614420062695,-0.0004112148388353,172.6125137211855,0.0149615806805707,0.057833624217763,183.0,-0.2934362934362934,0.0280898876404493,199.0,-0.0954545454545454,0.0364583333333332,164.0,-0.3195020746887966,0.0379746835443037,532.0,-0.1148086522462562,0.0969072164948454,2.9,0.6,0.1999999999999997,39.0,9.0,9.0,0.98263358314371,-0.0074955312761134,-0.0034971927442908,0.2240437158469945,-0.0732535814503027,-0.0006753852766009,0.25,-0.0661397670549084,-0.0056701030927834,0.3065326633165829,-0.0571037003197807,-0.0268006700167504,"Rochester, MN",40340
339582,339582,2024-12-01,2024-12-31,40340,"Rochester, MN metro area",MN,All Residential,-1,290000.0,-0.1074176669744536,0.0516772438803263,305000.0,0.0170056685561854,0.0082644628099173,162.7056672760512,-0.0227834043921145,0.0448410355057833,169.78506787330315,-0.0163803063111022,-0.0623836177208548,211.0,0.1530054644808742,0.1722222222222222,159.0,-0.2010050251256281,-0.0914285714285714,98.0,-0.4024390243902439,-0.2575757575757575,430.0,-0.1917293233082706,0.0213776722090261,2.0,-0.8999999999999999,-0.2999999999999998,34.0,-5.0,-10.0,0.9822829566572148,-0.0003506264864949,0.0040605821470217,0.2322274881516587,0.0081837723046642,0.0322274881516587,0.2069767441860465,-0.0430232558139534,0.0620836325470916,0.2767295597484276,-0.0298031035681552,-0.0375561545372866,"Rochester, MN",40340
339583,339583,2025-01-01,2025-01-31,40340,"Rochester, MN metro area",MN,All Residential,-1,315000.0,0.0862068965517241,0.0677966101694915,339900.0,0.1144262295081968,-0.0557021808584525,172.74535809018568,0.0617046165767589,0.0700639304469552,176.894551500715,0.0418734327845431,0.036099916086542,140.0,-0.3364928909952607,-0.1139240506329114,180.0,0.1320754716981131,-0.0862944162436548,177.0,0.8061224489795917,0.2123287671232876,384.0,-0.1069767441860465,0.1327433628318583,2.7,0.7000000000000001,0.6,53.0,19.0,16.0,0.9758230494847046,-0.0064599071725102,-0.0123021433449784,0.1857142857142857,-0.046513202437373,-0.0737793851717902,0.2109375,0.0039607558139534,-0.0103014380530973,0.3722222222222222,0.0954926624737945,0.0727298364354201,"Rochester, MN",40340
