,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
200077,200077,2019-04-01,2019-04-30,28380,"Kennett, MO metro area",MO,All Residential,-1,53750.0,-0.2534722222222222,-0.2429577464788732,45250.0,1.24009900990099,-0.3507890961262554,34.55104263927794,-0.3196062427843422,-0.2092947176087103,33.00976332535157,0.8545485213697521,-0.3518752018356798,2.0,-0.5,-0.7777777777777777,2.0,-0.5,-0.7777777777777777,6.0,0.5,1.0,26.0,0.2380952380952381,2.7142857142857144,13.0,7.7,12.2,282.0,0.0,101.0,0.8695085629188383,-0.1168156633050334,-0.0551868350022129,0.0,-0.25,-0.1111111111111111,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200078,200078,2019-05-01,2019-05-31,28380,"Kennett, MO metro area",MO,All Residential,-1,86050.0,0.6009302325581396,4.378125,10450.0,-0.7690607734806629,-0.8583050847457627,49.13668273896168,0.42214761076711,1.9523828096771856,20.83333333333333,-0.3688735927005788,-0.546433018913359,6.0,2.0,2.0,6.0,2.0,2.0,3.0,-0.5,0.5,23.0,-0.1153846153846154,1.875,3.8,-9.2,-0.2000000000000001,262.0,0.0,45.0,0.9883965242603932,0.1188879613415547,0.2554199356316305,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200079,200079,2019-06-01,2019-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,57200.0,-0.3352701917489832,0.1846451759881535,78900.0,6.55023923444976,0.317195325542571,50.3652058657757,0.025002158435085,0.8931175629811412,37.18008375988832,0.7846440204746394,-0.2377772477939422,5.0,-0.1666666666666666,0.25,5.0,-0.1666666666666666,0.25,3.0,0.0,-0.4,23.0,0.0,1.0909090909090908,4.6,0.7999999999999998,1.7999999999999998,219.0,-43.0,163.0,0.9589115646258504,-0.0294849596345427,0.0069131668111259,0.2,-0.1333333333333333,0.2,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200080,200080,2019-07-01,2019-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,74750.0,0.3068181818181818,0.9032463399108848,50995.0,-0.3536755386565272,-0.4172,57.425472139847045,0.1401814239156908,0.8507126667952025,41.24324021049373,0.1092831440844934,-0.0758577582933533,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,10.0,2.333333333333333,1.5,27.0,0.1739130434782609,1.25,6.8,2.2,3.8,220.0,1.0,188.0,0.9234764250527796,-0.0354351395730706,-0.0274164320900774,0.0,-0.2,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200081,200081,2019-08-01,2019-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,17767.0,-0.762314381270903,-0.3295471698113207,50450.0,-0.0106873222864987,-0.3548593350383632,15.4521845580538,-0.7309175879229443,-0.2929978126789909,51.64452717491358,0.2521937391760358,-0.1578230069347517,7.0,0.75,0.75,7.0,0.75,0.75,2.0,-0.8,-0.5,22.0,-0.1851851851851852,0.4666666666666665,3.1,-3.7,-0.6999999999999997,115.0,-105.0,40.0,0.9585463659147868,0.0350699408620072,0.0397640939698643,0.0,0.0,-0.25,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200082,200082,2019-09-01,2019-09-30,28380,"Kennett, MO metro area",MO,All Residential,-1,45000.0,1.5327855012101086,-0.4607549430796884,54900.0,0.0882061446977204,-0.436055469953775,34.61538461538461,1.240161220268548,0.0378834861169938,44.34255975064001,-0.141388987831038,-0.0306868852943497,5.0,-0.2857142857142857,1.5,5.0,-0.2857142857142857,1.5,5.0,1.5,-0.1666666666666666,21.0,-0.0454545454545454,0.1052631578947369,4.2,1.1,-5.3,110.0,-5.0,-2.0,0.8351244437009451,-0.1234219222138417,-0.0469046013034167,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200083,200083,2019-10-01,2019-10-31,28380,"Kennett, MO metro area",MO,All Residential,-1,75250.0,0.6722222222222222,-0.4384328358208955,68000.0,0.2386156648451729,-0.4749034749034749,49.95359634785111,0.4431038944934766,-0.1190536361714256,41.362530413625294,-0.0672047205613044,-0.2995866007871455,6.0,0.1999999999999999,1.0,6.0,0.1999999999999999,1.0,5.0,0.0,0.6666666666666667,23.0,0.0952380952380953,0.2777777777777776,3.8,-0.4000000000000003,-2.2,146.0,36.0,56.0,0.9605397866013794,0.1254153429004342,0.0128541699502454,0.5,0.5,0.5,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200084,200084,2019-11-01,2019-11-30,28380,"Kennett, MO metro area",MO,All Residential,-1,68000.0,-0.096345514950166,0.6999999999999998,59900.0,-0.1191176470588235,-0.4749034749034749,41.362530413625294,-0.171980929549137,0.4585064570466028,38.64516129032258,-0.0656963946869069,-0.2995866007871455,1.0,-0.8333333333333333,-0.8571428571428572,1.0,-0.8333333333333333,-0.8571428571428572,3.0,-0.4,0.6666666666666667,24.0,0.0434782608695651,0.6,24.0,20.2,21.9,32.0,-114.0,-121.0,1.0,0.0394602133986206,0.0652862618397481,0.0,-0.5,-0.1428571428571428,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200085,200085,2019-12-01,2019-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,42000.0,-0.3823529411764705,-0.4437086092715232,63700.0,0.0634390651085141,-0.3857280617164898,27.096774193548388,-0.3448956356736242,-0.3705830475257226,45.0964807636686,0.1669373152535278,-0.2149285437475712,3.0,2.0,-0.5,3.0,2.0,-0.5,4.0,0.3333333333333332,1.0,24.0,0.0,0.7142857142857141,8.0,-16.0,5.7,64.0,32.0,-89.0,0.7883153181598281,-0.2116846818401718,-0.1275795076104983,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200086,200086,2020-01-01,2020-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,51750.0,0.2321428571428572,-0.6303571428571428,74400.0,0.1679748822605966,-0.8504522613065326,24.311120078399725,-0.1028039018685815,-0.6377643108318442,64.33202357563852,0.4265419936596646,-0.3405159392246102,4.0,0.3333333333333332,3.0,4.0,0.3333333333333332,3.0,4.0,0.0,3.0,23.0,-0.0416666666666666,0.5333333333333334,5.8,-2.2,-9.2,330.0,266.0,-89.0,0.8296531250944326,0.0413378069346045,-0.1105752160741367,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200087,200087,2020-02-01,2020-02-29,28380,"Kennett, MO metro area",MO,All Residential,-1,52000.0,0.0048309178743961,-0.6303571428571428,80000.0,0.075268817204301,-0.8504522613065326,34.35352904434728,0.4130788270372689,-0.6377643108318442,72.20216606498195,0.1223363117140268,-0.3405159392246102,7.0,0.75,3.0,7.0,0.75,3.0,5.0,0.25,3.0,18.0,-0.217391304347826,0.5333333333333334,2.6,-3.2,-9.2,121.0,-209.0,-89.0,0.8868409554871644,0.0571878303927316,-0.1105752160741367,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200088,200088,2020-03-01,2020-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,60000.0,0.1538461538461537,-0.1666666666666666,81200.0,0.0149999999999999,3.01980198019802,58.93909626719057,0.715663511341311,0.1606536327948917,56.9642857142857,-0.2110446428571429,2.200357142857143,2.0,-0.7142857142857143,-0.5,2.0,-0.7142857142857143,-0.5,4.0,-0.1999999999999999,0.0,17.0,-0.0555555555555555,-0.1904761904761904,8.5,5.9,3.2,40.0,-81.0,-242.0,0.8854946377633371,-0.001346317723827,-0.1008295884605345,0.0,0.0,-0.25,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200089,200089,2020-04-01,2020-04-30,28380,"Kennett, MO metro area",MO,All Residential,-1,75500.0,0.2583333333333333,0.4046511627906976,57600.0,-0.2906403940886699,0.27292817679558,30.060120240480963,-0.4899799599198396,-0.129979359687735,41.89090909090909,-0.2646110002849814,0.2690460297465016,5.0,1.5,1.5,5.0,1.5,1.5,1.0,-0.75,-0.8333333333333333,15.0,-0.1176470588235294,-0.4230769230769231,3.0,-5.5,-10.0,169.0,129.0,-242.0,0.9286046398483528,0.0431100020850156,0.0590960769295145,0.2,0.2,0.2,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200090,200090,2020-05-01,2020-05-31,28380,"Kennett, MO metro area",MO,All Residential,-1,54000.0,-0.2847682119205298,-0.3724578733294595,8900.0,-0.845486111111111,-0.1483253588516746,39.27272727272727,0.3064727272727272,-0.2007452460443167,41.89090909090909,-0.2646110002849814,0.2690460297465016,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,1.0,0.0,-0.6666666666666667,11.0,-0.2666666666666667,-0.5217391304347825,2.2,-0.7999999999999998,-1.5999999999999996,192.0,23.0,-70.0,0.9795580201639524,0.0509533803155993,-0.0088385040964408,0.4,0.2,0.0666666666666667,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200091,200091,2020-06-01,2020-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,73500.0,0.3611111111111111,0.284965034965035,139250.0,14.646067415730338,0.76489226869455,40.833333333333336,0.0397376543209877,-0.1892551091292071,91.91734280439896,-0.2646110002849814,1.472219895953109,3.0,-0.4,-0.4,3.0,-0.4,-0.4,2.0,1.0,-0.3333333333333333,11.0,0.0,-0.5217391304347825,3.7,1.5,-0.8999999999999994,199.0,7.0,-20.0,0.958940497874924,-0.0206175222890282,2.8933249073714865e-05,0.3333333333333333,-0.0666666666666667,0.1333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200092,200092,2020-07-01,2020-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,80000.0,0.0884353741496599,0.0702341137123745,79900.0,-0.4262118491921005,0.566820276497696,62.74509803921568,0.5366146458583431,0.0926353010457425,52.35325224748809,-0.4304311825147475,0.2693777690669316,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,3.0,0.5,-0.6999999999999998,12.0,0.0909090909090908,-0.5555555555555555,2.4,-1.3000000000000005,-4.4,107.0,-92.0,-113.0,0.933263471461159,-0.025677026413765,0.0097870464083793,0.2,-0.1333333333333333,0.2,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200093,200093,2020-08-01,2020-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,93500.0,0.1687499999999999,4.262565430292113,13900.0,-0.8260325406758448,-0.7244796828543111,72.57304429783224,0.1566328934967014,3.6966203403263513,9.75438596491228,-0.8136813751550593,-0.8111244985964264,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,1.0,-0.6666666666666667,-0.5,12.0,0.0,-0.4545454545454545,2.4,0.0,-0.7000000000000001,55.0,-52.0,-60.0,0.9308684437697196,-0.0023950276914392,-0.0276779221450671,0.2,0.0,0.2,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200094,200094,2020-10-01,2020-10-31,28380,"Kennett, MO metro area",MO,All Residential,-1,70500.0,0.1687499999999999,-0.0631229235880398,134800.0,-0.8260325406758448,0.9823529411764708,42.01430274135876,0.1566328934967014,-0.1589333739098022,77.69452449567723,-0.8136813751550593,0.8783793863366673,9.0,0.0,0.5,9.0,0.0,0.5,1.0,-0.6666666666666667,-0.8,9.0,0.0,-0.608695652173913,1.0,0.0,-2.8,88.0,-52.0,-58.0,0.9389886489928476,-0.0023950276914392,-0.0215511376085317,0.1111111111111111,0.0,-0.3888888888888889,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200095,200095,2020-11-01,2020-11-30,28380,"Kennett, MO metro area",MO,All Residential,-1,85000.0,0.2056737588652481,0.25,75450.0,-0.4402818991097923,0.2595993322203673,62.330623306233065,0.4835572469199869,0.5069344811095171,43.343609332833786,-0.4421278769104849,0.1215792064422764,9.0,0.0,8.0,9.0,0.0,8.0,2.0,1.0,-0.3333333333333333,10.0,0.1111111111111111,-0.5833333333333331,1.1,0.1,-22.9,1.0,-87.0,-31.0,0.9197508850415826,-0.0192377639512649,-0.0802491149584173,0.0,-0.1111111111111111,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200096,200096,2020-12-01,2020-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,66500.0,-0.2176470588235294,0.5833333333333331,157500.0,1.0874751491053676,1.4725274725274726,38.95403200019391,-0.3750418344316717,0.4375892761976321,58.5719598363704,0.3513401568983038,0.298814427301346,8.0,-0.1111111111111111,1.6666666666666663,8.0,-0.1111111111111111,1.6666666666666663,1.0,-0.5,-0.75,10.0,0.0,-0.5833333333333331,1.3,0.1999999999999999,-6.7,1.0,-87.0,-31.0,0.93794311594552,0.0181922309039375,0.149627797785692,0.125,0.125,0.125,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200097,200097,2021-01-01,2021-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,135000.0,1.030075187969925,1.6086956521739133,72000.0,-0.5428571428571429,-0.032258064516129,63.38028169014085,0.6270531812939248,1.607049016489118,49.774577139442,-0.1501978544256537,-0.2262861577652779,6.0,-0.25,0.5,6.0,-0.25,0.5,4.0,3.0,0.0,12.0,0.1999999999999999,-0.4782608695652174,2.0,0.6999999999999998,-3.8,392.0,-87.0,62.0,0.9296236447810056,-0.0083194711645144,0.099970519686573,0.1666666666666666,0.0416666666666666,0.1666666666666666,0.125,0.0568181818181818,0.0717213114754098,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Kennett, MO",28380
200098,200098,2021-02-01,2021-02-28,28380,"Kennett, MO metro area",MO,All Residential,-1,98250.0,-0.2722222222222222,0.8894230769230768,46250.0,-0.3576388888888888,-0.421875,61.96894641224992,-0.0222677343845012,0.8038596946547658,40.26610644257703,-0.1910306675278681,-0.4423144257703081,6.0,0.0,-0.1428571428571429,6.0,0.0,-0.1428571428571429,5.0,0.25,0.0,15.0,0.25,-0.1666666666666666,2.5,0.5,-0.1,392.0,-87.0,62.0,0.9638641217170416,0.0342404769360358,0.0770231662298771,0.0,-0.1666666666666666,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,-0.1666666666666666,0.0,"Kennett, MO",28380
200099,200099,2021-03-01,2021-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,75000.0,-0.2366412213740457,0.25,67000.0,0.4486486486486487,-0.1748768472906403,41.58964879852126,-0.3288630643831652,-0.294362292051756,41.73365607075508,0.0364462759832737,-0.2673715548707572,9.0,0.5,3.5,9.0,0.5,3.5,2.0,-0.5999999999999999,-0.5,14.0,-0.0666666666666666,-0.1764705882352941,1.6,-0.8999999999999999,-6.9,156.0,-87.0,116.0,0.9428572756243068,-0.0210068460927346,0.0573626378609696,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200100,200100,2021-04-01,2021-04-30,28380,"Kennett, MO metro area",MO,All Residential,-1,103500.0,0.3799999999999998,0.3708609271523177,67000.0,0.4486486486486487,-0.1748768472906403,59.27329706347504,0.4251934982817771,0.971825015644936,41.73365607075508,0.0364462759832737,-0.2673715548707572,7.0,-0.2222222222222222,0.3999999999999999,7.0,-0.2222222222222222,0.3999999999999999,2.0,-0.5999999999999999,-0.5,13.0,-0.0714285714285713,-0.1333333333333333,1.9,0.2999999999999998,-1.1,604.0,448.0,435.0,0.9856531126695878,0.042795837045281,0.0570484728212349,0.4285714285714285,0.3174603174603174,0.2285714285714285,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200101,200101,2021-05-01,2021-05-31,28380,"Kennett, MO metro area",MO,All Residential,-1,55900.0,-0.4599033816425121,0.0351851851851852,81500.0,0.4486486486486487,8.157303370786515,38.4223127662018,-0.3517770282787571,-0.0216540730828246,53.65778227620332,0.0364462759832737,-0.2673715548707572,12.0,0.7142857142857141,1.4,12.0,0.7142857142857141,1.4,2.0,-0.5999999999999999,1.0,12.0,-0.0769230769230768,0.0909090909090908,1.0,-0.8999999999999999,-1.2000000000000002,93.0,-511.0,-99.0,0.953995709037601,-0.0316574036319868,-0.0255623111263513,0.25,-0.1785714285714285,-0.15,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200102,200102,2021-06-01,2021-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,92500.0,0.6547406082289803,0.2585034013605442,74500.0,-0.0858895705521471,-0.4649910233393177,65.0460409545469,0.6929236235816775,0.5929642682746176,55.59701492537314,0.0361407528769568,-0.395141186319059,14.0,0.1666666666666667,3.666666666666667,14.0,0.1666666666666667,3.666666666666667,3.0,0.5,0.5,13.0,0.0833333333333332,0.1818181818181818,0.9,-0.0999999999999999,-2.8000000000000003,140.0,47.0,-59.0,0.9303159581827816,-0.0236797508548194,-0.0286245396921425,0.1428571428571428,-0.1071428571428571,-0.1904761904761904,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200103,200103,2021-07-01,2021-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,75497.5,-0.1838108108108108,-0.0562812499999999,69950.0,-0.0610738255033557,-0.1245306633291614,59.21971338110314,-0.0895723627132831,-0.0561858179886685,58.532220365795126,0.0527942991968519,0.1180245324416018,9.0,-0.3571428571428571,0.8,9.0,-0.3571428571428571,0.8,8.0,1.6666666666666663,1.6666666666666663,19.0,0.4615384615384614,0.5833333333333331,2.1,1.2000000000000002,-0.2999999999999998,301.0,161.0,194.0,0.939567099157745,0.0092511409749634,0.0063036276965859,0.3333333333333333,0.1904761904761904,0.1333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200104,200104,2021-08-01,2021-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,97550.0,0.2920957647604225,0.0433155080213902,99900.0,0.4281629735525376,6.18705035971223,60.93214285714286,0.0289165444793615,-0.1604025510204082,63.38345403658607,0.0828814222401494,5.497944028930585,12.0,0.3333333333333332,1.4,12.0,0.3333333333333332,1.4,8.0,0.0,7.0,24.0,0.263157894736842,1.0,2.0,-0.1,-0.3999999999999999,53.0,-248.0,-2.0,0.9686339180768754,0.0290668189191304,0.0377654743071557,0.1666666666666666,-0.1666666666666666,-0.0333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200105,200105,2021-09-01,2021-09-30,28380,"Kennett, MO metro area",MO,All Residential,-1,67000.0,-0.3131727319323424,0.0433155080213902,104900.0,0.05005005005005,6.18705035971223,33.96739130434783,-0.4425373914062837,-0.1604025510204082,67.2565272707158,0.0611054303208864,5.497944028930585,20.0,0.6666666666666667,1.4,20.0,0.6666666666666667,1.4,4.0,-0.5,7.0,20.0,-0.1666666666666666,1.0,1.0,-1.0,-0.3999999999999999,57.0,4.0,-2.0,0.8403138742315797,-0.1283200438452957,0.0377654743071557,0.1499999999999999,-0.0166666666666666,-0.0333333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200106,200106,2021-10-01,2021-10-31,28380,"Kennett, MO metro area",MO,All Residential,-1,95000.0,0.4179104477611941,0.3475177304964538,74900.0,-0.2859866539561487,-0.4443620178041543,53.40415529375442,0.5722183318481302,0.27109464656624,51.00987846172031,-0.2415624098996478,-0.3434559411640598,14.0,-0.3,0.5555555555555555,14.0,-0.3,0.5555555555555555,6.0,0.5,5.0,24.0,0.1999999999999999,1.6666666666666663,1.7,0.6999999999999998,0.6999999999999998,251.0,194.0,163.0,0.92787452141814,0.0875606471865602,-0.0111141275747076,0.0,-0.1499999999999999,-0.1111111111111111,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200107,200107,2021-11-01,2021-11-30,28380,"Kennett, MO metro area",MO,All Residential,-1,79900.0,-0.1589473684210526,-0.06,39000.0,-0.4793057409879839,-0.4831013916500993,52.94435440302539,-0.0086098336018959,-0.1505884010992882,45.58153095843936,-0.1064175737520053,0.0516321012498213,6.0,-0.5714285714285714,-0.3333333333333333,6.0,-0.5714285714285714,-0.3333333333333333,4.0,-0.3333333333333333,1.0,24.0,0.0,1.4,4.0,2.3,2.9,193.0,-58.0,192.0,0.9402287640705584,0.0123542426524183,0.0204778790289756,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200108,200108,2021-12-01,2021-12-31,28380,"Kennett, MO metro area",MO,All Residential,-1,52000.0,-0.3491864831038799,-0.2180451127819549,14900.0,-0.6179487179487179,-0.9053968253968254,42.48366013071895,-0.1975790316126451,0.0906100844838726,15.91880341880342,-0.6507619844248326,-0.7282180165513498,15.0,1.5,0.875,15.0,1.5,0.875,3.0,-0.25,2.0,20.0,-0.1666666666666666,1.0,1.3,-2.7,0.0,71.0,-122.0,192.0,0.9042725014413766,-0.0359562626291817,-0.0336706145041435,0.1333333333333333,0.1333333333333333,0.0083333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200109,200109,2022-01-01,2022-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,62500.0,0.2019230769230768,-0.5370370370370369,72900.0,3.8926174496644297,0.0124999999999999,55.642633228840126,0.3097419821557754,-0.1220828979449669,61.51898734177215,2.8645484665703846,0.2359519834679566,12.0,-0.1999999999999999,1.0,12.0,-0.1999999999999999,1.0,5.0,0.6666666666666667,0.25,20.0,0.0,0.6666666666666667,1.7,0.3999999999999999,-0.3,128.0,57.0,-264.0,0.9075737042769924,0.0033012028356157,-0.0220499405040133,0.0833333333333333,-0.05,-0.0833333333333333,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,-0.1666666666666666,"Kennett, MO",28380
200110,200110,2022-02-01,2022-02-28,28380,"Kennett, MO metro area",MO,All Residential,-1,68250.0,0.092,-0.3053435114503816,119900.0,0.6447187928669411,1.5924324324324326,46.56208102899279,-0.1631941493944394,-0.2486223548285391,94.7836907753818,0.5407225455257538,1.3539323552564388,10.0,-0.1666666666666666,0.6666666666666667,10.0,-0.1666666666666666,0.6666666666666667,2.0,-0.5999999999999999,-0.5999999999999999,20.0,0.0,0.3333333333333332,2.0,0.3,-0.5,55.0,-73.0,-264.0,0.8992777091898339,-0.0082959950871583,-0.0645864125272075,0.2,0.1166666666666666,0.2,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200111,200111,2022-03-01,2022-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,92000.0,0.347985347985348,0.2266666666666665,89900.0,-0.250208507089241,0.3417910447761194,72.46761189186489,0.5563654005657849,0.7424434681555072,82.93357933579334,-0.1250226842049316,0.9872109741640676,10.0,0.0,0.1111111111111111,10.0,0.0,0.1111111111111111,5.0,1.5,1.5,19.0,-0.05,0.3571428571428572,1.9,-0.1,0.2999999999999998,60.0,5.0,-96.0,0.8899426441033363,-0.0093350650864976,-0.0529146315209705,0.2,0.0,0.0888888888888889,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200112,200112,2022-04-01,2022-04-30,28380,"Kennett, MO metro area",MO,All Residential,-1,110000.0,0.1956521739130434,0.0628019323671498,19900.0,-0.7786429365962179,0.3417910447761194,59.32994062765055,-0.1812902470667612,0.0009556337673415,13.519021739130435,-0.8369897712434105,0.9872109741640676,22.0,1.2000000000000002,2.142857142857143,22.0,1.2000000000000002,2.142857142857143,1.0,-0.8,1.5,15.0,-0.2105263157894736,0.1538461538461537,0.6999999999999998,-1.2,-1.2,198.0,138.0,-406.0,0.8928982661733454,0.0029556220700091,-0.0927548464962424,0.1363636363636363,-0.0636363636363636,-0.2922077922077921,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200113,200113,2022-05-01,2022-05-31,28380,"Kennett, MO metro area",MO,All Residential,-1,135000.0,0.2272727272727272,1.4150268336314848,67500.0,2.391959798994975,-0.1717791411042944,60.13473501066456,0.013564725912416,0.5650993050986274,63.85998107852412,3.7237131732456015,0.1901345596022774,16.0,-0.2727272727272727,0.3333333333333332,16.0,-0.2727272727272727,0.3333333333333332,5.0,4.0,1.5,17.0,0.1333333333333333,0.4166666666666667,1.1,0.4000000000000001,0.1,155.0,-43.0,62.0,0.9328026534484846,0.0399043872751392,-0.0211930555891163,0.125,-0.0113636363636363,-0.125,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200114,200114,2022-06-01,2022-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,68500.0,-0.4925925925925925,-0.2594594594594594,179900.0,1.665185185185185,1.4147651006711408,56.76442762535478,-0.0560459339300667,-0.1273192527578914,63.85998107852412,3.7237131732456015,0.1901345596022774,19.0,0.1875,0.3571428571428572,18.0,0.125,0.2857142857142858,1.0,-0.8,-0.6666666666666667,13.0,-0.2352941176470588,0.0,0.6999999999999998,-0.4000000000000001,-0.2,144.0,-11.0,4.0,0.9243043219513758,-0.0084983314971088,-0.0060116362314057,0.2105263157894736,0.0855263157894736,0.0676691729323308,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200115,200115,2022-07-01,2022-07-31,28380,"Kennett, MO metro area",MO,All Residential,-1,75000.0,0.0948905109489051,-0.0065896221729195,49500.0,-0.7248471372984991,-0.2923516797712651,73.60516605166052,0.2966776752767528,0.242916620990397,57.692307692307686,3.7237131732456015,-0.0143495782022008,21.0,0.1052631578947369,1.3333333333333337,23.0,0.2777777777777776,1.5555555555555554,9.0,8.0,0.125,15.0,0.1538461538461537,-0.2105263157894736,0.6999999999999998,0.0,-1.4,106.0,-38.0,-195.0,0.911591144807715,-0.0127131771436607,-0.0279759543500299,0.0952380952380952,-0.1152882205513784,-0.238095238095238,0.125,0.0568181818181818,0.0717213114754098,0.0869565217391304,0.0869565217391304,0.0869565217391304,"Kennett, MO",28380
