,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
266480,266480,2018-09-01,2018-09-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,84950.0,-0.0938666666666666,0.1251655629139072,97250.0,0.0817575083426029,0.1646706586826347,59.49074074074074,-0.0147164583201133,0.2720950715772865,63.53609824818264,0.0091465834924775,0.2071858667154702,18.0,-0.4705882352941176,0.0,16.0,-0.5,-0.1111111111111111,20.0,-0.2307692307692307,-0.0476190476190476,170.0,0.0,0.1486486486486486,9.4,4.4,1.2000000000000013,195.0,42.0,87.0,0.9386174460414094,-0.0069168523785557,0.0102862786832975,0.1666666666666666,0.0784313725490195,0.1111111111111111,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.1111111111111111,"Mount Vernon, IL",34500
266481,266481,2018-10-01,2018-10-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,101000.0,0.188934667451442,-0.0421728451259875,99700.0,0.0251928020565552,0.0813449023861172,59.315835378432766,-0.002940043444243,-0.1254103788127599,68.62745098039215,0.0801332293387271,0.1568524295118027,24.0,0.3333333333333332,-0.0769230769230768,23.0,0.4375,-0.0416666666666666,17.0,-0.15,-0.15,164.0,-0.0352941176470588,0.1388888888888888,6.8,-2.6000000000000005,1.2999999999999998,175.0,-20.0,5.0,0.9336727703560138,-0.0049446756853955,-0.0162085628843121,0.0833333333333333,-0.0833333333333333,0.0064102564102564,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Mount Vernon, IL",34500
266482,266482,2018-11-01,2018-11-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,92050.0,-0.0886138613861385,0.0829411764705882,57200.0,-0.4262788365095285,-0.3972602739726027,60.23099194360523,0.0154285370733431,0.0464082911719359,53.21503209434244,-0.2245809609110101,-0.1252323491340968,28.0,0.1666666666666667,0.3333333333333332,27.0,0.1739130434782609,0.2857142857142858,16.0,-0.0588235294117647,-0.3599999999999999,154.0,-0.0609756097560976,0.0,5.5,-1.2999999999999998,-1.7999999999999998,215.0,40.0,-101.0,0.9034878146337404,-0.0301849557222733,-0.019683212955623,0.0,-0.0833333333333333,0.0,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.037037037037037,-0.0064412238325281,0.037037037037037,"Mount Vernon, IL",34500
266483,266483,2018-12-01,2018-12-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,90000.0,-0.0222705051602389,-0.0526315789473684,47900.0,-0.1625874125874126,-0.5974789915966386,55.78763321492007,-0.0737719666454358,0.0773394562710643,29.52419373668767,-0.4451907182101175,-0.5010226604056677,21.0,-0.25,-0.0454545454545454,19.0,-0.2962962962962962,-0.0952380952380952,14.0,-0.125,-0.3913043478260869,151.0,-0.0194805194805194,-0.0194805194805194,7.2,1.7000000000000002,0.2000000000000001,389.0,174.0,284.0,0.8758769641731027,-0.0276108504606377,-0.0537423363369649,0.0,0.0,-0.0909090909090909,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.037037037037037,0.0,"Mount Vernon, IL",34500
266484,266484,2019-01-01,2019-01-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,42500.0,-0.5277777777777777,-0.53551912568306,89900.0,0.8768267223382046,-0.1220703125,38.43882372108178,-0.3109794858477423,-0.4118874658799714,51.303680981595086,0.7376827099547028,-0.1549679654875912,13.0,-0.3809523809523809,-0.0714285714285713,12.0,-0.3684210526315789,-0.0769230769230768,13.0,-0.0714285714285713,-0.2777777777777777,148.0,-0.0198675496688741,-0.0632911392405063,11.4,4.2,0.0999999999999996,193.0,-196.0,129.0,0.8938112789049867,0.017934314731884,-0.0369946011639477,0.2307692307692307,0.2307692307692307,0.0879120879120879,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0769230769230769,"Mount Vernon, IL",34500
266485,266485,2019-02-01,2019-02-28,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,77750.0,0.8294117647058822,-0.0126984126984126,135000.0,0.5016685205784203,0.1587982832618026,54.853624405701495,0.4270370187112932,0.0779409154553047,68.7114120693089,0.339307643324048,-0.0580662065396205,20.0,0.5384615384615385,0.0,18.0,0.5,-0.0999999999999999,11.0,-0.1538461538461538,-0.4499999999999999,133.0,-0.1013513513513513,-0.1687499999999999,6.7,-4.7,-1.2999999999999998,161.0,-32.0,-119.0,0.9425089045283108,0.0486976256233241,0.0078845949449922,0.1499999999999999,-0.0807692307692307,0.0499999999999999,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266486,266486,2019-03-01,2019-03-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,105000.0,0.3504823151125402,0.4189189189189188,82500.0,-0.3888888888888888,-0.3221035332785537,51.697530864197525,-0.0575366454942204,-0.0402728827881859,63.034188034188034,-0.0826241793633099,-0.0007057163020465,19.0,-0.05,0.2666666666666666,18.0,0.0,0.1999999999999999,27.0,1.4545454545454546,0.5,142.0,0.0676691729323308,-0.1341463414634146,7.5,0.7999999999999998,-3.4000000000000004,135.0,-26.0,-98.0,0.9477327991834336,0.0052238946551226,0.0268775238846988,0.0526315789473684,-0.0973684210526315,-0.0140350877192982,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266487,266487,2019-04-01,2019-04-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,76000.0,-0.2761904761904762,-0.437037037037037,80000.0,-0.0303030303030302,-0.1726990692864529,55.06216696269982,0.0650831102038651,-0.1199629315005019,58.75,-0.0679661016949152,-0.1145095236681091,31.0,0.631578947368421,0.4761904761904762,28.0,0.5555555555555555,0.3333333333333332,27.0,0.0,0.2272727272727272,145.0,0.0211267605633802,-0.1049382716049382,4.7,-2.8,-3.0,311.0,176.0,76.0,0.9257534845799144,-0.0219793146035192,0.0048989593736389,0.064516129032258,0.0118845500848896,-0.0307219662058371,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266488,266488,2019-05-01,2019-05-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,95000.0,0.25,0.1875,89900.0,0.12375,-0.0228260869565217,54.79849231661351,-0.0047886717982771,-0.0618156957466946,61.15322366149998,0.0409059346638294,0.0918343795357936,29.0,-0.0645161290322581,0.1599999999999999,27.0,-0.0357142857142856,0.2857142857142858,26.0,-0.037037037037037,0.1304347826086955,140.0,-0.0344827586206896,-0.1515151515151514,4.8,0.0999999999999996,-1.7999999999999998,171.0,-140.0,-45.0,0.9297790478150334,0.004025563235119,-0.005494979648118,0.0689655172413793,0.0044493882091212,-0.0110344827586206,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266489,266489,2019-06-01,2019-06-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,88350.0,-0.0699999999999999,-0.1625592417061611,111950.0,0.2452725250278087,0.0487119437939109,60.2391975308642,0.0992856734600562,0.1090613901572805,62.3079382082971,0.0188823168699787,-0.0175053756972174,24.0,-0.1724137931034482,-0.0769230769230768,22.0,-0.1851851851851852,-0.1538461538461538,22.0,-0.1538461538461538,-0.3529411764705882,132.0,-0.0571428571428571,-0.1999999999999999,5.5,0.7000000000000001,-0.7999999999999998,110.0,-61.0,-69.0,0.9477914734327286,0.0180124256176952,0.0196288121826897,0.0416666666666666,-0.0272988505747126,0.0032051282051282,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0769230769230769,"Mount Vernon, IL",34500
266490,266490,2019-07-01,2019-07-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,95031.0,0.0756196943972835,0.0986242774566474,104400.0,-0.0674408217954444,0.1612903225806452,62.32578647121533,0.0346383920416941,0.0234550199483778,61.47287862513426,-0.0134021379486384,0.0338931310478645,24.0,0.0,0.1428571428571427,23.0,0.0454545454545454,0.1499999999999999,22.0,0.0,-0.3529411764705882,129.0,-0.0227272727272727,-0.25,5.4,-0.0999999999999996,-2.799999999999999,170.0,60.0,44.0,0.9547132526626536,0.006921779229925,0.0142843142002191,0.125,0.0833333333333333,0.0773809523809523,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266491,266491,2019-08-01,2019-08-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,119000.0,0.2522229588239626,0.2693333333333334,94000.0,-0.0996168582375478,0.0456062291434926,62.93402777777778,0.0097590634791806,0.0423111396662225,57.11159198399224,-0.0709465172070018,-0.0928941260551724,25.0,0.0416666666666667,-0.2647058823529411,23.0,0.0,-0.28125,26.0,0.1818181818181818,0.0,123.0,-0.0465116279069767,-0.2764705882352941,4.9,-0.5,-0.0999999999999996,149.0,-21.0,-4.0,0.9313500544151844,-0.0233631982474692,-0.0141842440047806,0.08,-0.0449999999999999,-0.008235294117647,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Mount Vernon, IL",34500
266492,266492,2019-09-01,2019-09-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,77000.0,-0.3529411764705882,-0.0935844614479105,120000.0,0.2765957446808511,0.2339331619537274,51.333333333333336,-0.1843310344827585,-0.1371206225680933,66.3813003371827,0.1623087018094093,0.0447808752417597,25.0,0.0,0.3888888888888888,24.0,0.0434782608695651,0.5,31.0,0.1923076923076922,0.55,131.0,0.0650406504065039,-0.2294117647058823,5.2,0.2999999999999998,-4.2,115.0,-34.0,-80.0,0.902008840759123,-0.0293412136560614,-0.0366086052822863,0.0,-0.08,-0.1666666666666666,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0434782608695652,0.0,"Mount Vernon, IL",34500
266493,266493,2019-10-01,2019-10-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,112750.0,0.4642857142857141,0.1163366336633664,107000.0,-0.1083333333333332,0.0732196589769307,69.45221633062104,0.3529652531939162,0.1708882777679612,63.95560663770708,-0.036541822578864,-0.0680754461362682,22.0,-0.12,-0.0833333333333333,21.0,-0.125,-0.0869565217391304,20.0,-0.3548387096774193,0.1764705882352941,129.0,-0.0152671755725191,-0.2134146341463414,5.9,0.7000000000000001,-0.8999999999999994,94.0,-21.0,-81.0,0.9270252712200634,0.0250164304609403,-0.0066474991359504,0.0454545454545454,0.0454545454545454,-0.0378787878787878,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0434782608695652,"Mount Vernon, IL",34500
266494,266494,2019-11-01,2019-11-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,95583.5,-0.1522527716186252,0.0383867463335143,100000.0,-0.0654205607476635,0.7482517482517483,55.99992113150008,-0.1936913738660623,-0.0702474037961509,66.55405405405405,0.0406289229819449,0.2506626686997666,22.0,0.0,-0.2142857142857143,19.0,-0.0952380952380952,-0.2962962962962962,16.0,-0.1999999999999999,0.0,130.0,0.0077519379844961,-0.1558441558441559,5.9,0.0,0.4000000000000003,221.0,127.0,6.0,0.9148896640827264,-0.012135607137337,0.0114018494489858,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.037037037037037,"Mount Vernon, IL",34500
266495,266495,2019-12-01,2019-12-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,80000.0,-0.1630354611413057,-0.1111111111111111,87500.0,-0.125,0.826722338204593,57.306590257879655,0.0233334101187612,0.0272274867282475,65.91614906832298,-0.0095847652678373,1.232614704272637,17.0,-0.2272727272727272,-0.1904761904761904,14.0,-0.2631578947368421,-0.2631578947368421,17.0,0.0625,0.2142857142857141,131.0,0.0076923076923076,-0.1324503311258278,7.7,1.7999999999999998,0.5,137.0,-84.0,-252.0,0.9503150251778176,0.0354253610950913,0.0744380610047148,0.0588235294117647,-0.0320855614973262,0.0588235294117647,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266496,266496,2020-01-01,2020-01-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,89250.0,0.115625,1.1,78700.0,-0.1005714285714285,-0.1245828698553949,62.1565934065934,0.0846325549450548,0.6170264172913175,53.90990847169008,-0.1821441447404378,0.0508000096724046,16.0,-0.0588235294117647,0.2307692307692308,16.0,0.1428571428571427,0.3333333333333332,22.0,0.2941176470588235,0.6923076923076922,141.0,0.0763358778625953,-0.0472972972972972,8.8,1.1000000000000003,-2.6,97.0,-40.0,-96.0,0.9129329579501656,-0.037382067227652,0.0191216790451788,0.0,-0.0588235294117647,-0.2307692307692307,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266497,266497,2020-02-01,2020-02-29,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,104250.0,0.1680672268907563,0.3408360128617362,131450.0,0.6702668360864041,-0.0262962962962962,56.915111587441686,-0.0843270445158552,0.0375816038424967,72.74758136334195,0.3494287678404088,0.058740887029971,28.0,0.75,0.3999999999999999,27.0,0.6875,0.5,22.0,0.0,1.0,141.0,0.0,0.0601503759398496,5.0,-3.8000000000000007,-1.7000000000000002,115.0,18.0,-46.0,0.9288503656140156,0.0159174076638501,-0.0136585389142951,0.0357142857142857,0.0357142857142857,-0.1142857142857142,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266498,266498,2020-03-01,2020-03-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,83250.0,-0.2014388489208632,-0.2071428571428571,127600.0,-0.0292887029288703,0.5466666666666666,57.692307692307686,0.0136553559009009,0.1159586681974742,72.01892776341306,-0.0100161900405952,0.1425375658738072,26.0,-0.0714285714285713,0.3684210526315789,25.0,-0.074074074074074,0.3888888888888888,28.0,0.2727272727272727,0.0370370370370369,141.0,0.0,-0.0070422535211267,5.4,0.4000000000000003,-2.1,135.0,20.0,0.0,0.9545307044422272,0.0256803388282114,0.0067979052587936,0.1153846153846153,0.0796703296703296,0.0627530364372469,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.04,0.04,0.04,"Mount Vernon, IL",34500
266499,266499,2020-04-01,2020-04-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,124500.0,0.4954954954954955,0.638157894736842,135000.0,0.0579937304075235,0.6875,69.8187163155316,0.2101910828025477,0.2679979769562674,71.81538461538462,-0.0028262451878914,0.2223895253682488,23.0,-0.1153846153846154,-0.2580645161290322,21.0,-0.16,-0.25,13.0,-0.5357142857142857,-0.5185185185185186,130.0,-0.0780141843971631,-0.1034482758620689,5.7,0.2999999999999998,1.0,219.0,84.0,-92.0,0.9447387118923656,-0.0097919925498615,0.0189852273124513,0.0869565217391304,-0.0284280936454849,0.0224403927068723,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.04,0.0,"Mount Vernon, IL",34500
266500,266500,2020-05-01,2020-05-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,98000.0,-0.2128514056224899,0.0315789473684211,114200.0,-0.154074074074074,0.2703003337041156,57.10878946173064,-0.1820418295340896,0.0421598669497829,76.53306159420289,0.0656917317101946,0.2514967652046371,17.0,-0.2608695652173913,-0.4137931034482759,16.0,-0.2380952380952381,-0.4074074074074074,20.0,0.5384615384615385,-0.2307692307692307,130.0,0.0,-0.0714285714285713,7.599999999999999,1.9,2.8,229.0,10.0,58.0,0.8966620076376232,-0.0480767042547424,-0.0331170401774101,0.0588235294117647,-0.0281329923273657,-0.0101419878296146,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266501,266501,2020-06-01,2020-06-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,100000.0,0.0204081632653061,0.1318619128466327,129000.0,0.1295971978984238,0.1523001339883876,58.095238095238095,0.0172731490687347,-0.0355907701879265,69.5,-0.0918957303902714,0.1154276966710026,33.0,0.9411764705882352,0.375,31.0,0.9375,0.4090909090909091,34.0,0.6999999999999998,0.5454545454545454,133.0,0.0230769230769229,0.0075757575757575,4.0,-3.6,-1.5,96.0,-133.0,-14.0,0.9332672427903173,0.036605235152694,-0.0145242306424112,0.1515151515151515,0.0926916221033868,0.1098484848484848,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266502,266502,2020-07-01,2020-07-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,114000.0,0.1399999999999999,0.1996085487893424,121900.0,-0.0550387596899224,0.1676245210727969,59.93589743589744,0.0316834804539722,-0.0383451083512863,70.6187707641196,0.016097421066469,0.1487793046874801,25.0,-0.2424242424242424,0.0416666666666667,24.0,-0.2258064516129032,0.0434782608695651,32.0,-0.0588235294117647,0.4545454545454545,145.0,0.0902255639097744,0.1240310077519379,5.8,1.7999999999999998,0.3999999999999994,121.0,25.0,-49.0,0.9573005638275972,0.0240333210372799,0.0025873111649435,0.04,-0.1115151515151515,-0.0849999999999999,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266503,266503,2020-08-01,2020-08-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,125000.0,0.0964912280701755,0.0504201680672269,119250.0,-0.0217391304347825,0.2686170212765957,67.06204379562044,0.1188961317771966,0.0655927510697207,75.99932249322492,0.0761915234559578,0.3307162320834395,36.0,0.4399999999999999,0.4399999999999999,33.0,0.375,0.4347826086956521,20.0,-0.375,-0.2307692307692307,130.0,-0.1034482758620689,0.056910569105691,3.6,-2.2,-1.3000000000000005,161.0,40.0,12.0,0.9582481838575128,0.0009476200299155,0.0268981294423283,0.0555555555555555,0.0155555555555555,-0.0244444444444444,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0434782608695652,"Mount Vernon, IL",34500
266504,266504,2020-09-01,2020-09-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,124000.0,-0.008,0.6103896103896104,133700.0,0.1211740041928721,0.1141666666666667,72.06632653061224,0.0746216854088572,0.4038894778690695,75.05967847137573,-0.0123638473478887,0.1307352837336923,29.0,-0.1944444444444444,0.1599999999999999,27.0,-0.1818181818181817,0.125,26.0,0.3,-0.1612903225806451,124.0,-0.0461538461538461,-0.0534351145038167,4.3,0.6999999999999997,-0.9000000000000004,113.0,-48.0,-2.0,0.946157352328066,-0.0120908315294466,0.0441485115689431,0.1379310344827586,0.082375478927203,0.1379310344827586,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266505,266505,2020-10-01,2020-10-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,108450.0,-0.1254032258064515,-0.0381374722838137,132900.0,-0.0059835452505609,0.2420560747663551,70.56138306138305,-0.0208827553960297,0.0159702136139461,75.40016849199662,0.0045362573828604,0.1789454037879774,40.0,0.3793103448275863,0.8181818181818181,37.0,0.3703703703703704,0.7619047619047618,21.0,-0.1923076923076922,0.05,111.0,-0.1048387096774193,-0.1395348837209302,2.8,-1.5,-3.1000000000000005,121.0,8.0,27.0,0.9378723702764876,-0.0082849820515786,0.0108470990564241,0.1,-0.0379310344827586,0.0545454545454545,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266506,266506,2020-11-01,2020-11-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,111000.0,0.0235131396957122,0.1612882976664382,79900.0,-0.3987960872836718,-0.2009999999999999,70.9822794065272,0.005964967336,0.2675424888518191,61.786121673003805,-0.1805572466384858,-0.071639999227963,35.0,-0.125,0.5909090909090908,35.0,-0.054054054054054,0.8421052631578946,15.0,-0.2857142857142857,-0.0625,95.0,-0.1441441441441441,-0.2692307692307692,2.7,-0.0999999999999996,-3.2,123.0,2.0,-98.0,0.9282450930058967,-0.0096272772705906,0.0133554289231705,0.0285714285714285,-0.0714285714285714,-0.0623376623376623,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266507,266507,2020-12-01,2020-12-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,128500.0,0.1576576576576576,0.6062499999999998,160400.0,1.0075093867334166,0.8331428571428571,60.36324786324786,-0.1496011628826737,0.0533386752136753,86.05310586326661,0.3927578480923779,0.3054935259350695,23.0,-0.3428571428571428,0.3529411764705883,21.0,-0.4,0.5,10.0,-0.3333333333333333,-0.4117647058823529,87.0,-0.0842105263157895,-0.3358778625954198,3.8,1.0999999999999996,-3.9,149.0,26.0,12.0,0.9819516315757882,0.0537065385698913,0.0316366063979706,0.217391304347826,0.1888198757763975,0.1585677749360613,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266508,266508,2021-01-01,2021-01-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,132500.0,0.0311284046692605,0.484593837535014,169500.0,0.0567331670822943,1.153748411689962,66.76322087860947,0.1060243317235127,0.0741132552403911,99.67824967824968,0.158334131909575,0.8489782769821268,22.0,-0.0434782608695651,0.375,20.0,-0.0476190476190476,0.25,15.0,0.5,-0.3181818181818182,83.0,-0.0459770114942529,-0.4113475177304964,3.8,0.0,-5.000000000000001,175.0,26.0,78.0,0.9766321864210838,-0.0053194451547043,0.0636992284709182,0.1363636363636363,-0.0810276679841897,0.1363636363636363,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266509,266509,2021-02-01,2021-02-28,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,125950.0,-0.0494339622641509,0.2081534772182254,167450.0,-0.012094395280236,0.2738683910232027,75.28824833702883,0.127690476076937,0.3228164934959234,76.24668359580184,-0.235072005759354,0.0480992242887554,20.0,-0.0909090909090909,-0.2857142857142857,19.0,-0.05,-0.2962962962962962,16.0,0.0666666666666666,-0.2727272727272727,79.0,-0.0481927710843373,-0.4397163120567375,4.0,0.2000000000000001,-1.0,154.0,-21.0,39.0,0.9258376412556492,-0.0507945451654344,-0.0030127243583664,0.2,0.0636363636363636,0.1642857142857143,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266510,266510,2021-03-01,2021-03-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,132000.0,0.0480349344978165,0.5855855855855856,129900.0,-0.224246043595103,0.0180250783699058,71.09609331605259,-0.0556813993361884,0.2323322841449115,78.49770642201835,0.0295228948992669,0.0899593878971443,28.0,0.3999999999999999,0.0769230769230768,28.0,0.4736842105263157,0.1200000000000001,27.0,0.6875,-0.0357142857142856,81.0,0.0253164556962024,-0.4255319148936169,2.9,-1.1,-2.5000000000000004,156.0,2.0,21.0,0.9481981782304904,0.022360536974841,-0.0063325262117367,0.0714285714285714,-0.1285714285714285,-0.0439560439560439,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.04,"Mount Vernon, IL",34500
266511,266511,2021-04-01,2021-04-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,125000.0,-0.0530303030303029,0.0040160642570281,99900.0,-0.23094688221709,-0.26,74.85604606525912,0.0528855043060092,0.0721487018890798,75.54945054945054,-0.0375584970179564,0.0519953482678419,39.0,0.3928571428571427,0.6956521739130433,34.0,0.2142857142857141,0.619047619047619,25.0,-0.074074074074074,0.9230769230769232,74.0,-0.0864197530864198,-0.4307692307692307,1.9,-1.0,-3.8,81.0,-75.0,-138.0,0.9632124292877798,0.0150142510572893,0.0184737173954141,0.1282051282051281,0.0567765567765567,0.0412486064659977,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266512,266512,2021-05-01,2021-05-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,115680.0,-0.0745599999999999,0.180408163265306,130750.0,0.3088088088088087,0.1449211908931697,69.090724681779,-0.0770187805331575,0.2098089511786553,71.60659154059894,-0.0521891156080722,-0.0643704818673701,28.0,-0.282051282051282,0.6470588235294116,26.0,-0.2352941176470588,0.625,30.0,0.1999999999999999,0.5,83.0,0.1216216216216217,-0.3615384615384615,3.0,1.1,-4.6,112.0,31.0,-117.0,0.9498207333633966,-0.0133916959243831,0.0531587257257734,0.1785714285714285,0.0503663003663003,0.1197478991596638,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266513,266513,2021-06-01,2021-06-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,115750.0,0.0006051175656984,0.1574999999999999,143450.0,0.0971319311663478,0.1120155038759689,75.20110170702094,0.0884399035237417,0.2944451933175735,76.24397148042723,0.0647619142324213,0.0970355608694566,33.0,0.1785714285714286,0.0,31.0,0.1923076923076922,0.0,36.0,0.1999999999999999,0.0588235294117647,91.0,0.0963855421686747,-0.3157894736842105,2.8,-0.2000000000000001,-1.2000000000000002,91.0,-21.0,-5.0,0.9320573884963012,-0.0177633448670952,-0.0012098542940159,0.2727272727272727,0.0941558441558441,0.1212121212121211,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266514,266514,2021-07-01,2021-07-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,158750.0,0.3714902807775377,0.3925438596491228,166200.0,0.1585918438480307,0.3634126333059886,69.82392607392607,-0.0715039475624177,0.1649767344954511,88.9853583916084,0.1671133686215708,0.2600808174477684,30.0,-0.0909090909090909,0.1999999999999999,30.0,-0.032258064516129,0.25,22.0,-0.3888888888888888,-0.3125,86.0,-0.0549450549450549,-0.4068965517241379,2.9,0.1,-2.9,66.0,-25.0,-55.0,0.95971196322154,0.0276545747252386,0.0024113993939427,0.2333333333333333,-0.0393939393939393,0.1933333333333333,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266515,266515,2021-08-01,2021-08-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,129750.0,-0.1826771653543307,0.038,145800.0,-0.1227436823104692,0.2226415094339622,68.37253193960511,-0.0207864870386162,0.019541428650438,76.59048719033622,-0.1392911308703684,0.00777855219912,34.0,0.1333333333333333,-0.0555555555555555,31.0,0.0333333333333334,-0.0606060606060605,30.0,0.3636363636363635,0.5,81.0,-0.0581395348837209,-0.3769230769230769,2.4,-0.5,-1.2000000000000002,84.0,18.0,-77.0,0.9428556535844216,-0.0168563096371183,-0.0153925302730911,0.2058823529411764,-0.0274509803921568,0.1503267973856209,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
