,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270745,270745,2018-02-01,2018-02-28,34780,"Muskogee, OK metro area",OK,All Residential,-1,82050.0,-0.2185714285714285,-0.127127659574468,75950.0,-0.221025641025641,-0.1054181389870435,50.367301458670994,-0.1631785600788126,-0.1547965003855257,62.22033238559437,-0.0208936917151513,-0.0542509477389655,52.0,0.0612244897959184,0.3,53.0,-0.3614457831325301,0.0392156862745098,64.0,-0.1111111111111111,0.1228070175438595,182.0,0.0167597765363127,-0.2017543859649122,3.5,-0.2000000000000001,-2.2,74.0,32.0,12.0,0.9326829535922928,-0.0304025038273521,-0.0170013785046152,0.173076923076923,-0.0514128728414442,-0.0769230769230769,0.1373626373626373,-0.041408312358033,-0.0161461345671871,0.3018867924528301,-0.0475107979086156,0.0469848316685164,"Muskogee, OK",34780
270746,270746,2018-03-01,2018-03-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,110000.0,0.3406459475929311,0.8410041841004183,109250.0,0.4384463462804477,0.3673341677096371,64.91037479630636,0.2887403715596856,0.1962026030679315,69.08391453790065,0.1103109207095041,0.2237901929866721,69.0,0.3269230769230768,0.2321428571428572,64.0,0.2075471698113207,0.1636363636363635,72.0,0.125,0.0140845070422535,179.0,-0.0164835164835165,-0.2149122807017543,2.6,-0.8999999999999999,-1.4999999999999996,74.0,0.0,32.0,0.9692558790745752,0.0365729254822825,0.0192492566012194,0.2898550724637681,0.116778149386845,0.0577122153209109,0.1955307262569832,0.0581680888943458,-0.050083308830736,0.34375,0.0418632075471698,0.1982954545454545,"Muskogee, OK",34780
270747,270747,2018-04-01,2018-04-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,95100.0,-0.1354545454545454,0.1122807017543858,128000.0,0.17162471395881,0.520190023752969,62.82637075718016,-0.0321058697575843,0.0378429734486835,75.87417206221627,0.098289993694413,0.2418781841079829,57.0,-0.1739130434782608,0.0178571428571427,56.0,-0.125,0.0769230769230768,62.0,-0.1388888888888888,0.0333333333333334,180.0,0.0055865921787709,-0.2070484581497797,3.2,0.6,-0.8999999999999994,47.0,-27.0,-38.0,0.962056501330701,-0.0071993777438742,0.0072844709828555,0.1929824561403508,-0.0968726163234172,-0.0034461152882205,0.1777777777777777,-0.0177529484792054,-0.0204601076847772,0.2857142857142857,-0.0580357142857143,0.1126373626373626,"Muskogee, OK",34780
270748,270748,2018-05-01,2018-05-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,110000.0,0.1566771819137748,0.3414634146341464,94500.0,-0.26171875,-0.0307692307692307,69.58833256422089,0.107629355723495,0.1967545913239627,67.22689075630252,-0.1139687072805624,0.0258325552443201,55.0,-0.0350877192982456,0.1,60.0,0.0714285714285713,0.0909090909090908,73.0,0.1774193548387097,-0.1097560975609756,184.0,0.0222222222222221,-0.2550607287449392,3.3,0.0999999999999996,-1.6000000000000003,56.0,9.0,-7.0,0.9646573190719728,0.0026008177412716,0.0091669949116843,0.1454545454545454,-0.0475279106858054,-0.0945454545454545,0.1847826086956521,0.0070048309178743,-0.0297922900897729,0.25,-0.0357142857142856,-0.0045454545454545,"Muskogee, OK",34780
270749,270749,2018-06-01,2018-06-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,107500.0,-0.0227272727272727,0.4228987425545995,97750.0,0.0343915343915344,-0.0712589073634204,63.75046133583561,-0.0838915233814188,0.0713639989155026,65.86763083080837,-0.0202189913917255,-0.0330157018420615,64.0,0.1636363636363635,0.3333333333333332,69.0,0.1499999999999999,-0.1265822784810126,74.0,0.0136986301369863,-0.26,184.0,0.0,-0.2550607287449392,2.9,-0.3999999999999999,-2.2,35.0,-21.0,-13.0,0.959586998995038,-0.0050703200769346,-0.008014969566028,0.265625,0.1201704545454545,-0.0052083333333333,0.2010869565217391,0.0163043478260869,-0.0256336912515402,0.3623188405797101,0.1123188405797101,0.071179600073381,"Muskogee, OK",34780
270750,270750,2018-07-01,2018-07-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,92500.0,-0.1395348837209302,-0.0283613445378151,98500.0,0.0076726342710997,0.0597095212479827,65.93704696217546,0.034299134163453,0.0264200310445312,63.01470588235294,-0.0433130038604792,0.0978278369554888,54.0,-0.15625,0.0588235294117647,64.0,-0.072463768115942,0.6,78.0,0.0540540540540539,0.21875,192.0,0.0434782608695651,-0.2258064516129032,3.6,0.7000000000000001,-1.3000000000000005,26.0,-9.0,-12.0,0.972943868631828,0.01335686963679,0.0351098249589917,0.2407407407407407,-0.0248842592592592,0.0250544662309367,0.2135416666666666,0.0124547101449275,-0.0162970430107526,0.3125,-0.0498188405797101,0.1375,"Muskogee, OK",34780
270751,270751,2018-08-01,2018-08-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,110200.0,0.1913513513513514,0.1599999999999999,104900.0,0.0649746192893401,-0.1924557351809084,68.30883769994625,0.0359705332137691,0.0768334147954101,66.39013651544548,0.053565760338458,-0.0361248528835552,60.0,0.1111111111111111,-0.1044776119402984,65.0,0.015625,0.0655737704918033,81.0,0.0384615384615385,0.0657894736842106,195.0,0.015625,-0.23828125,3.3,-0.3000000000000002,-0.5,32.0,6.0,-3.0,0.938810465595628,-0.0341334030362001,-0.0034522950254274,0.1666666666666666,-0.074074074074074,-0.027363184079602,0.2307692307692307,0.0172275641025641,0.0042067307692307,0.2923076923076923,-0.0201923076923076,-0.035561160151324,"Muskogee, OK",34780
270752,270752,2018-09-01,2018-09-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,110000.0,-0.0018148820326678,0.0377358490566037,125000.0,0.1916110581506196,0.5625,61.385099685204615,-0.1013593298886871,-0.0190661070304302,71.26677852348993,0.0734543151136601,0.2566156157327923,59.0,-0.0166666666666667,0.1568627450980393,46.0,-0.2923076923076922,-0.1320754716981131,67.0,-0.1728395061728395,-0.0563380281690141,217.0,0.1128205128205128,-0.1780303030303029,3.7,0.4000000000000003,-1.5,41.0,9.0,1.0,0.94597044379254,0.0071599781969121,-0.0170689155607071,0.2033898305084745,0.0367231638418079,-0.0907278165503489,0.1889400921658986,-0.0418291386033321,-0.0231811199553135,0.217391304347826,-0.0749163879598662,-0.1222313371616078,"Muskogee, OK",34780
270753,270753,2018-10-01,2018-10-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,75000.0,-0.3181818181818182,-0.1847826086956522,99900.0,-0.2007999999999999,-0.1305483028720626,57.20695457094784,-0.068064483656183,-0.1582405255989103,70.28813111287339,-0.0137321684927006,0.027671050312803,49.0,-0.1694915254237288,0.0888888888888887,64.0,0.3913043478260869,0.0158730158730158,69.0,0.0298507462686568,0.0952380952380953,214.0,-0.0138248847926267,-0.1265306122448979,4.4,0.7000000000000001,-1.0,47.0,6.0,-11.0,0.9667150966311634,0.0207446528386232,0.022162661193693,0.3265306122448979,0.1231407817364233,0.1043083900226757,0.2009345794392523,0.0119944872733537,0.0172611100514972,0.15625,-0.061141304347826,-0.081845238095238,"Muskogee, OK",34780
270754,270754,2018-11-01,2018-11-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,92800.0,0.2373333333333334,-0.1161904761904761,99900.0,0.0,0.0684491978609624,60.783872901678656,0.0625259351342455,-0.0738057366606714,73.71398381526724,0.0487401307753141,0.167989151815147,46.0,-0.0612244897959183,0.069767441860465,52.0,-0.1875,0.1063829787234043,59.0,-0.144927536231884,0.5526315789473683,205.0,-0.042056074766355,-0.0596330275229357,4.5,0.0999999999999996,-0.5999999999999996,43.0,-4.0,-20.0,0.9389876657706276,-0.0277274308605357,-0.0025404806058098,0.1739130434782608,-0.152617568766637,-0.0353892821031344,0.1512195121951219,-0.0497150672441303,-0.0093309465204743,0.25,0.09375,0.101063829787234,"Muskogee, OK",34780
270755,270755,2018-12-01,2018-12-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,109000.0,0.1745689655172413,-0.0480349344978165,109750.0,0.0985985985985986,-0.0850354314297624,67.33698964046313,0.107810121763457,0.0144605309597847,69.84802431610942,-0.0524454017957599,0.0846892042688105,53.0,0.1521739130434782,0.0192307692307691,43.0,-0.1730769230769231,0.0749999999999999,40.0,-0.3220338983050847,-0.024390243902439,188.0,-0.0829268292682926,-0.0917874396135265,3.5,-1.0,-0.5,39.0,-4.0,-59.0,0.9519125229722958,0.0129248572016682,-0.0054595792047734,0.2641509433962264,0.0902378999179655,-0.0050798258345428,0.1382978723404255,-0.0129216398546964,0.0513413506012951,0.2790697674418604,0.0290697674418604,0.0790697674418604,"Muskogee, OK",34780
270756,270756,2019-01-01,2019-01-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,99000.0,-0.091743119266055,-0.0571428571428571,92500.0,-0.1571753986332573,-0.0512820512820513,65.6717932605888,-0.024729296464921,0.0910960684210244,66.43887623386485,-0.0488080817692978,0.0454897995851002,44.0,-0.1698113207547169,-0.1020408163265306,54.0,0.2558139534883721,-0.3493975903614458,59.0,0.475,-0.1805555555555555,181.0,-0.0372340425531915,0.0111731843575419,4.1,0.5999999999999996,0.3999999999999994,62.0,23.0,20.0,0.9421833775432517,-0.0097291454290442,-0.0209020798763932,0.25,-0.0141509433962264,0.0255102040816326,0.1823204419889502,0.0440225696485247,0.0035494922682798,0.2592592592592592,-0.0198105081826012,-0.0901383311021865,"Muskogee, OK",34780
270757,270757,2019-02-01,2019-02-28,34780,"Muskogee, OK metro area",OK,All Residential,-1,74500.0,-0.2474747474747475,-0.0920170627666057,96500.0,0.0432432432432432,0.2705727452271231,52.86138981791156,-0.1950670570521038,0.0495180064647118,70.77294685990339,0.0652339544513458,0.1374569075154792,42.0,-0.0454545454545454,-0.1923076923076922,51.0,-0.0555555555555555,-0.0377358490566037,73.0,0.2372881355932203,0.140625,194.0,0.0718232044198894,0.0659340659340659,4.6,0.5,1.0999999999999996,44.0,-18.0,-30.0,0.9232072026212266,-0.0189761749220249,-0.0094757509710661,0.2857142857142857,0.0357142857142856,0.1126373626373626,0.1082474226804123,-0.0740730193085379,-0.0291152146822249,0.2156862745098039,-0.0435729847494553,-0.0862005179430262,"Muskogee, OK",34780
270758,270758,2019-03-01,2019-03-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,105000.0,0.4093959731543623,-0.0454545454545454,139900.0,0.449740932642487,0.2805491990846682,70.622021823614,0.3359849611764167,0.0879928215671412,78.29373650107992,0.1062664474896615,0.1333135509877134,45.0,0.0714285714285713,-0.3478260869565217,63.0,0.2352941176470588,-0.015625,59.0,-0.1917808219178082,-0.1805555555555555,178.0,-0.0824742268041237,-0.0055865921787709,4.0,-0.5999999999999996,1.4,41.0,-3.0,-33.0,0.9608288523233208,0.037621649702094,-0.0084270267512546,0.1333333333333333,-0.1523809523809523,-0.1565217391304347,0.1404494382022472,0.0322020155218348,-0.055081288054736,0.3333333333333333,0.1176470588235293,-0.0104166666666666,"Muskogee, OK",34780
270759,270759,2019-04-01,2019-04-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,110000.0,0.0476190476190476,0.1566771819137748,113900.0,-0.1858470335954253,-0.1101562499999999,69.25287356321839,-0.0193869875860424,0.1022898940140317,68.35803876852907,-0.126902842763339,-0.0990604983145519,67.0,0.4888888888888889,0.1754385964912281,52.0,-0.1746031746031746,-0.0714285714285713,90.0,0.5254237288135593,0.4516129032258064,206.0,0.1573033707865167,0.1444444444444443,3.1,-0.8999999999999999,-0.1,34.0,-7.0,-13.0,0.9671791030843396,0.0063502507610189,0.0051226017536385,0.1492537313432835,0.0159203980099502,-0.0437287247970672,0.1601941747572815,0.0197447365550343,-0.0175836030204962,0.423076923076923,0.0897435897435897,0.1373626373626373,"Muskogee, OK",34780
270760,270760,2019-05-01,2019-05-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,105500.0,-0.0409090909090908,-0.0409090909090908,116500.0,0.0228270412642668,0.2328042328042327,73.52941176470588,0.0617525018306077,0.0566341950620514,65.0137741046832,-0.048922770812224,-0.0329201101928375,53.0,-0.208955223880597,-0.0363636363636363,58.0,0.1153846153846154,-0.0333333333333333,60.0,-0.3333333333333333,-0.1780821917808219,200.0,-0.0291262135922329,0.0869565217391303,3.8,0.6999999999999997,0.5,41.0,7.0,-15.0,0.958034448562242,-0.0091446545220975,-0.0066228705097306,0.2264150943396226,0.077161362996339,0.0809605488850771,0.215,0.0548058252427184,0.0302173913043478,0.2241379310344827,-0.1989389920424403,-0.0258620689655172,"Muskogee, OK",34780
270761,270761,2019-06-01,2019-06-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,120000.0,0.1374407582938388,0.1162790697674418,114500.0,-0.0171673819742489,0.1713554987212275,72.88569365389516,-0.0087545663070258,0.1432967248650234,76.73893405600721,0.1803488585733314,0.1650477341916782,54.0,0.0188679245283018,-0.15625,66.0,0.1379310344827586,-0.0434782608695651,56.0,-0.0666666666666666,-0.2432432432432432,176.0,-0.12,-0.0434782608695651,3.3,-0.5,0.3999999999999999,31.0,-10.0,-4.0,0.9772405149436266,0.0192060663813845,0.0176535159485885,0.2777777777777777,0.0513626834381551,0.0121527777777777,0.2272727272727272,0.0122727272727272,0.0261857707509881,0.2575757575757575,0.0334378265412748,-0.1047430830039525,"Muskogee, OK",34780
270762,270762,2019-07-01,2019-07-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,135000.0,0.125,0.4594594594594594,120000.0,0.0480349344978165,0.218274111675127,77.27272727272727,0.0601905998132412,0.1719167119670141,81.21806411539765,0.0583684164301967,0.2888747630914914,57.0,0.0555555555555555,0.0555555555555555,44.0,-0.3333333333333333,-0.3125,80.0,0.4285714285714286,0.0256410256410255,199.0,0.1306818181818181,0.0364583333333332,3.5,0.2000000000000001,-0.1,41.0,10.0,15.0,0.9675479577321286,-0.0096925572114979,-0.0053959108996994,0.263157894736842,-0.0146198830409356,0.0224171539961013,0.2763819095477386,0.0491091822750114,0.062840242881072,0.3863636363636363,0.1287878787878787,0.0738636363636363,"Muskogee, OK",34780
270763,270763,2019-08-01,2019-08-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,107500.0,-0.2037037037037037,-0.0245009074410162,124000.0,0.0333333333333334,0.1820781696854145,73.3695652173913,-0.0505115089514066,0.0740859848863895,73.73595505617978,-0.092123705984755,0.1106462334058511,52.0,-0.087719298245614,-0.1333333333333333,62.0,0.4090909090909091,-0.0461538461538461,79.0,-0.0124999999999999,-0.0246913580246913,193.0,-0.0301507537688442,-0.0102564102564102,3.7,0.2000000000000001,0.4000000000000003,32.0,-9.0,0.0,0.96695067600169,-0.0005972817304384,0.0281402104060621,0.1923076923076923,-0.0708502024291497,0.0256410256410256,0.2642487046632124,-0.0121332048845262,0.0334794738939816,0.2903225806451613,-0.096041055718475,-0.001985111662531,"Muskogee, OK",34780
270764,270764,2019-09-01,2019-09-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,107250.0,-0.0023255813953488,-0.025,129900.0,0.0475806451612903,0.0391999999999999,76.15700058582307,0.0379917116882555,0.2406431035605025,82.54716981132076,0.1194968553459119,0.1582840072406632,58.0,0.1153846153846154,-0.0169491525423728,65.0,0.0483870967741935,0.4130434782608696,59.0,-0.2531645569620253,-0.1194029850746268,178.0,-0.077720207253886,-0.1797235023041474,3.1,-0.6,-0.6,51.0,19.0,10.0,0.9584718851664416,-0.0084787908352484,0.0125014413739015,0.3103448275862069,0.1180371352785145,0.1069549970777323,0.1685393258426966,-0.0957093788205158,-0.0204007663232019,0.2307692307692307,-0.0595533498759305,0.0133779264214047,"Muskogee, OK",34780
270765,270765,2019-10-01,2019-10-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,120000.0,0.1188811188811189,0.6,139000.0,0.0700538876058507,0.3913913913913913,72.52326217843459,-0.0477137804724011,0.2677350633740085,84.17508417508418,0.0197210197210198,0.1975718068234051,71.0,0.2241379310344826,0.4489795918367347,59.0,-0.0923076923076923,-0.078125,65.0,0.1016949152542372,-0.0579710144927536,177.0,-0.0056179775280899,-0.1728971962616822,2.5,-0.6,-1.9000000000000004,50.0,-1.0,3.0,0.9594543266244532,0.0009824414580116,-0.0072607700067101,0.1690140845070422,-0.1413307430791646,-0.1575165277378556,0.2090395480225988,0.0405002221799022,0.0081049685833465,0.3050847457627118,0.0743155149934811,0.1488347457627118,"Muskogee, OK",34780
270766,270766,2019-11-01,2019-11-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,125000.0,0.0416666666666667,0.3469827586206897,114500.0,-0.1762589928057554,0.1461461461461461,78.50241545893718,0.0824446267432321,0.2915007174011317,77.07904635468526,-0.0843009293063391,0.0456502601711379,45.0,-0.3661971830985915,-0.0217391304347825,45.0,-0.2372881355932203,-0.1346153846153845,52.0,-0.1999999999999999,-0.1186440677966101,175.0,-0.0112994350282485,-0.1463414634146341,3.9,1.4,-0.6,33.0,-17.0,-10.0,0.947847643938688,-0.0116066826857653,0.0088599781680602,0.2666666666666666,0.0976525821596244,0.0927536231884057,0.2,-0.0090395480225988,0.048780487804878,0.2666666666666666,-0.0384180790960452,0.0166666666666666,"Muskogee, OK",34780
270767,270767,2019-12-01,2019-12-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,135000.0,0.08,0.238532110091743,99000.0,-0.1353711790393012,-0.0979498861047836,73.78795950985615,-0.06005491578214,0.0958012810468229,72.5837018319646,-0.0583212265241964,0.0391661402400504,49.0,0.0888888888888887,-0.0754716981132075,39.0,-0.1333333333333333,-0.0930232558139535,29.0,-0.4423076923076922,-0.275,162.0,-0.0742857142857142,-0.1382978723404255,3.3,-0.6,-0.2000000000000001,52.0,19.0,13.0,0.9402983519695316,-0.0075492919691563,-0.0116141710027642,0.2244897959183673,-0.0421768707482993,-0.039661147477859,0.1790123456790123,-0.0209876543209876,0.0407144733385867,0.1794871794871794,-0.0871794871794871,-0.0995825879546809,"Muskogee, OK",34780
270768,270768,2020-01-01,2020-01-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,97500.0,-0.2777777777777777,-0.0151515151515151,113950.0,0.151010101010101,0.2318918918918919,72.59528130671505,-0.0161635883559264,0.105425597541604,77.1934782523071,0.0635098004647709,0.1618721240947254,39.0,-0.2040816326530612,-0.1136363636363636,63.0,0.6153846153846154,0.1666666666666667,64.0,1.206896551724138,0.0847457627118644,157.0,-0.0308641975308642,-0.1325966850828729,4.0,0.7000000000000001,-0.0999999999999996,54.0,2.0,-8.0,0.9749384824485918,0.0346401304790602,0.0327551049053401,0.282051282051282,0.0575614861329147,0.032051282051282,0.1847133757961783,0.0057010301171659,0.002392933807228,0.2222222222222222,0.0427350427350427,-0.037037037037037,"Muskogee, OK",34780
270769,270769,2020-02-01,2020-02-29,34780,"Muskogee, OK metro area",OK,All Residential,-1,131500.0,0.3487179487179488,0.7651006711409396,145000.0,0.2724879333040808,0.5025906735751295,77.89855072463769,0.0730525362318841,0.4736379613356767,82.66581699243497,0.0708912056306298,0.1680426018726306,39.0,0.0,-0.0714285714285713,54.0,-0.1428571428571429,0.0588235294117647,53.0,-0.171875,-0.273972602739726,149.0,-0.0509554140127388,-0.2319587628865978,3.8,-0.2000000000000001,-0.7999999999999998,71.0,17.0,27.0,0.9748002871858668,-0.000138195262725,0.05159308456464,0.3076923076923077,0.0256410256410256,0.021978021978022,0.1543624161073825,-0.0303509596887957,0.0461149934269701,0.3333333333333333,0.1111111111111111,0.1176470588235293,"Muskogee, OK",34780
270770,270770,2020-03-01,2020-03-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,112500.0,-0.1444866920152091,0.0714285714285713,162450.0,0.1203448275862069,0.1611865618298784,70.38868624188208,-0.0964057021972346,-0.0033040059701873,91.25964010282776,0.1039586061452613,0.1656058860030138,50.0,0.2820512820512821,0.1111111111111111,61.0,0.1296296296296295,-0.0317460317460317,58.0,0.0943396226415094,-0.0169491525423728,138.0,-0.0738255033557047,-0.2247191011235955,2.8,-1.0,-1.2000000000000002,54.0,-17.0,13.0,0.9561500099175524,-0.0186502772683143,-0.0046788424057683,0.26,-0.0476923076923077,0.1266666666666666,0.181159420289855,0.0267970041824725,0.0407099820876078,0.2459016393442622,-0.087431693989071,-0.087431693989071,"Muskogee, OK",34780
270771,270771,2020-04-01,2020-04-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,138500.0,0.231111111111111,0.259090909090909,119000.0,-0.2674669128962757,0.0447761194029849,86.73068332159242,0.2321679513033252,0.2523766720296332,81.29663069808413,-0.1091721312238105,0.1892768160503717,52.0,0.04,-0.2238805970149253,61.0,0.0,0.1730769230769231,50.0,-0.1379310344827586,-0.4444444444444444,121.0,-0.1231884057971014,-0.412621359223301,2.3,-0.5,-0.8000000000000002,45.0,-9.0,11.0,0.9577646639575856,0.0016146540400333,-0.0094144391267538,0.173076923076923,-0.0869230769230769,0.0238231917336395,0.140495867768595,-0.04066355252126,-0.0196983069886865,0.3278688524590163,0.081967213114754,-0.0952080706179067,"Muskogee, OK",34780
270772,270772,2020-05-01,2020-05-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,115000.0,-0.1696750902527075,0.0900473933649288,135000.0,0.134453781512605,0.1587982832618026,76.04562737642586,-0.1231981063212309,0.0342205323193915,82.86004160208827,0.0192309434053947,0.2744997924388998,46.0,-0.1153846153846154,-0.1320754716981131,82.0,0.3442622950819671,0.4137931034482758,57.0,0.1399999999999999,-0.05,103.0,-0.1487603305785123,-0.4849999999999999,2.2,-0.0999999999999996,-1.5999999999999996,19.0,-26.0,-22.0,0.9627210017516018,0.004956337794016,0.0046865531893597,0.3478260869565217,0.1747491638795986,0.121410992616899,0.2135922330097087,0.0730963652411136,-0.0014077669902912,0.4634146341463414,0.1355457816873251,0.2392767031118587,"Muskogee, OK",34780
270773,270773,2020-06-01,2020-06-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,120500.0,0.0478260869565216,0.0041666666666666,134900.0,-0.0007407407407407,0.1781659388646288,77.2399588053553,0.0157054582904221,0.0597410127169371,81.63804491413475,-0.014747719942283,0.0638412680394016,69.0,0.5,0.2777777777777776,70.0,-0.1463414634146341,0.0606060606060605,77.0,0.3508771929824561,0.375,116.0,0.1262135922330096,-0.3409090909090909,1.7,-0.5000000000000002,-1.6,27.0,8.0,-4.0,0.9723968113813029,0.0096758096297009,-0.0048437035623238,0.2463768115942029,-0.1014492753623188,-0.0314009661835748,0.2844827586206896,0.0708905256109809,0.0572100313479624,0.4714285714285714,0.0080139372822299,0.2138528138528138,"Muskogee, OK",34780
270774,270774,2020-07-01,2020-07-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,119000.0,-0.0124481327800829,-0.1185185185185184,140600.0,0.0422535211267605,0.1716666666666666,78.7716955941255,0.0198308856252782,0.0193984135710361,89.62226430976432,0.0978002278720322,0.1034769824410695,69.0,0.0,0.2105263157894736,76.0,0.0857142857142856,0.7272727272727272,70.0,-0.0909090909090909,-0.125,104.0,-0.1034482758620689,-0.4773869346733667,1.5,-0.1999999999999999,-2.0,18.0,-9.0,-23.0,0.9764119569432924,0.0040151455619895,0.0088639992111636,0.2608695652173913,0.0144927536231883,-0.0022883295194507,0.2788461538461538,-0.0056366047745358,0.0024642442984151,0.3947368421052631,-0.0766917293233082,0.0083732057416268,"Muskogee, OK",34780
270775,270775,2020-08-01,2020-08-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,140000.0,0.1764705882352941,0.3023255813953489,118200.0,-0.1593172119487908,-0.046774193548387,79.76190476190477,0.0125706214689265,0.0871252204585537,80.2879547361401,-0.1041516820124266,0.0888575956596522,65.0,-0.0579710144927536,0.25,73.0,-0.0394736842105263,0.1774193548387097,70.0,0.0,-0.1139240506329114,109.0,0.0480769230769231,-0.4352331606217616,1.7,0.1999999999999999,-2.0,20.0,2.0,-12.0,0.9755828986592838,-0.0008290582840084,0.0086322226575936,0.2923076923076923,0.031438127090301,0.1,0.2201834862385321,-0.0586626676076217,-0.0440652184246803,0.3835616438356164,-0.0111751982696467,0.0932390631904551,"Muskogee, OK",34780
270776,270776,2020-09-01,2020-09-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,160000.0,0.1428571428571427,0.4918414918414919,139000.0,0.1759729272419627,0.0700538876058507,87.06606942889138,0.0915746017950562,0.1432444655009044,84.38818565400845,0.0510690667279223,0.022302591922845,53.0,-0.1846153846153846,-0.086206896551724,74.0,0.0136986301369863,0.1384615384615384,59.0,-0.1571428571428571,0.0,91.0,-0.165137614678899,-0.4887640449438202,1.7,0.0,-1.4,39.0,19.0,-12.0,0.9670601284384162,-0.0085227702208675,0.0085882432719746,0.2264150943396226,-0.0658925979680696,-0.0839297332465842,0.3296703296703296,0.1094868434317975,0.161131003827633,0.4054054054054054,0.021843761569789,0.1746361746361746,"Muskogee, OK",34780
270777,270777,2020-10-01,2020-10-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,127500.0,-0.203125,0.0625,130000.0,-0.0647482014388489,-0.0647482014388489,84.29118773946358,-0.0318709884071898,0.1622641509433961,81.25,-0.0371875,-0.03475,84.0,0.5849056603773585,0.1830985915492957,61.0,-0.1756756756756756,0.0338983050847456,81.0,0.3728813559322032,0.2461538461538461,114.0,0.2527472527472527,-0.3559322033898305,1.4,-0.3,-1.1,18.0,-21.0,-32.0,0.97495124915632,0.0078911207179038,0.0154969225318668,0.2619047619047619,0.0354896675651392,0.0928906773977196,0.1666666666666666,-0.163003663003663,-0.0423728813559322,0.5901639344262295,0.184758529020824,0.2850791886635176,"Muskogee, OK",34780
270778,270778,2020-11-01,2020-11-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,100000.0,-0.2156862745098039,-0.1999999999999999,150000.0,0.1538461538461537,0.3100436681222706,80.28455284552845,-0.0475332594235032,0.022701688555347,93.48582794629536,0.150594805492866,0.2128565721494921,33.0,-0.6071428571428572,-0.2666666666666667,52.0,-0.1475409836065574,0.1555555555555554,49.0,-0.3950617283950617,-0.0576923076923077,114.0,0.0,-0.3485714285714285,3.5,2.1,-0.3999999999999999,9.0,-9.0,-24.0,0.9772633941260058,0.0023121449696856,0.0294157501873179,0.303030303030303,0.0411255411255411,0.0363636363636363,0.3157894736842105,0.1491228070175438,0.1157894736842105,0.4038461538461538,-0.1863177805800756,0.1371794871794871,"Muskogee, OK",34780
270779,270779,2020-12-01,2020-12-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,142250.0,0.4225000000000001,0.0537037037037038,121900.0,-0.1873333333333333,0.2313131313131313,85.51925889809849,0.0652019083003658,0.1589866350305477,78.54880147407493,-0.1597785118916771,0.0821823562529211,52.0,0.5757575757575756,0.0612244897959184,60.0,0.1538461538461537,0.5384615384615385,46.0,-0.0612244897959183,0.5862068965517242,101.0,-0.1140350877192982,-0.3765432098765432,1.9,-1.6,-1.4,17.0,8.0,-35.0,0.9520170263473322,-0.0252463677786736,0.0117186743778006,0.2884615384615384,-0.0145687645687646,0.063971742543171,0.2178217821782178,-0.0979676915059926,0.0388094364992054,0.2999999999999999,-0.1038461538461538,0.1205128205128205,"Muskogee, OK",34780
