,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3988,3988,2019-03-01,2019-03-31,10580,"Albany, NY metro area",NY,All Residential,-1,207500.0,0.0121951219512195,0.0272277227722772,239900.0,0.0434971726837756,0.0662222222222221,127.79310344827589,-0.0015541424093148,0.0197204289183181,140.5035382201489,0.0092406485006346,0.024288516994213,733.0,0.2444821731748727,-0.1263408820023838,1058.0,0.2345390898483079,-0.0759825327510916,1142.0,0.4773609314359637,0.0429223744292237,3017.0,-0.0065854461639776,0.0690999291282778,4.1,-1.1000000000000003,0.6999999999999997,70.0,9.0,7.0,0.9817819411333006,0.0037458343802369,0.003230813109231,0.3137789904502046,-0.0020104832340058,0.0086538414633154,0.1992045077891945,0.0342390813815554,0.0060790648409309,0.3534971644612476,0.1002882963165568,0.0050255487407235,"Albany, NY",10580
3989,3989,2019-04-01,2019-04-30,10580,"Albany, NY metro area",NY,All Residential,-1,220000.0,0.0602409638554217,0.0476190476190476,229948.5,-0.0414818674447686,-0.0126728209531987,131.86813186813183,0.0318877021521379,0.0512732627014957,139.5,-0.0071424409154486,0.0075369223439734,781.0,0.0654843110504774,-0.0556227327690447,1202.0,0.1361058601134215,-0.0838414634146341,1405.0,0.2302977232924694,-0.0389876880984951,3176.0,0.05270135896586,0.0711635750421584,4.1,0.0,0.4999999999999995,54.0,-16.0,4.0,0.9774037882393368,-0.0043781528939638,-0.0049621595349144,0.2740076824583866,-0.0397713079918179,-0.0561011446274657,0.2204030226700251,0.0211985148808306,0.0173676095165681,0.3777038269550748,0.0242066624938272,-0.0483632462156568,"Albany, NY",10580
3990,3990,2019-05-01,2019-05-31,10580,"Albany, NY metro area",NY,All Residential,-1,224000.0,0.018181818181818,0.0566037735849056,239000.0,0.0393631617514356,0.0407141301981275,134.64991023339317,0.0210951526032316,0.0412319824924003,141.07142857142858,0.0112647209421403,0.0417282855171055,992.0,0.2701664532650447,0.032258064516129,1322.0,0.0998336106489183,-0.0343316289262235,1571.0,0.1181494661921709,-0.1233258928571429,3373.0,0.0620277078085642,-0.0120093731693028,3.4,-0.6999999999999997,-0.2000000000000001,33.0,-21.0,2.0,0.986882884776527,0.0094790965371902,0.0013103691924423,0.3558467741935483,0.0818390917351616,0.0176573881373569,0.2650459531574266,0.0446429304874014,0.0280805167192309,0.4016641452344931,0.0239603182794183,-0.0424556502366536,"Albany, NY",10580
3991,3991,2019-06-01,2019-06-30,10580,"Albany, NY metro area",NY,All Residential,-1,225000.0,0.0044642857142858,0.0146561443066517,229900.0,-0.0380753138075313,-0.0004347826086956,136.6316726090538,0.0147178885765728,0.0188236363504967,138.32179930795849,-0.0194910428802943,0.0177523694899954,1013.0,0.0211693548387097,-0.1214223764093668,1272.0,-0.037821482602118,-0.0356330553449583,1419.0,-0.0967536600891152,-0.1109022556390977,3518.0,0.0429884375926474,-0.0382722799343904,3.5,0.1,0.2999999999999998,28.0,-5.0,6.0,0.9819368614184708,-0.0049460233580562,-0.0027380966079246,0.3267522211253701,-0.0290945530681782,-0.0175669462640487,0.2737350767481523,0.0086891235907257,-0.0042856996323834,0.3781446540880503,-0.0235194911464428,-0.0221586059574386,"Albany, NY",10580
3992,3992,2019-07-01,2019-07-31,10580,"Albany, NY metro area",NY,All Residential,-1,226000.0,0.0044444444444444,-0.0057193136823581,229800.0,-0.0004349717268377,0.0217874610938195,138.31258644536652,0.012302519644346,0.0230004187221284,135.98972658526043,-0.0168597627732267,0.0213781804596369,1149.0,0.134254689042448,0.0061295971978985,1301.0,0.0227987421383648,0.034181240063593,1433.0,0.0098661028893587,0.030935251798561,3615.0,0.0275724843661171,-0.0354855923159017,3.1,-0.3999999999999999,-0.1999999999999997,26.0,-2.0,6.0,0.9840057723377734,0.0020689109193026,-0.0067352468163238,0.3437771975630983,0.0170249764377281,-0.0336308584789332,0.2943291839557399,0.0205941072075876,-0.0060977103879099,0.3128362797847809,-0.0653083743032693,-0.0202320826953462,"Albany, NY",10580
3993,3993,2019-08-01,2019-08-31,10580,"Albany, NY metro area",NY,All Residential,-1,217000.0,-0.0398230088495574,-0.0136363636363636,219900.0,-0.0430809399477807,0.0101056499770326,136.92946058091286,-0.01,0.0138606868544186,135.15889114266398,-0.0061095456506823,0.0251274883130063,1200.0,0.0443864229765014,-0.0384615384615384,1143.0,-0.1214450422751729,-0.0722402597402597,1248.0,-0.1290997906489881,-0.0031948881789137,3636.0,0.0058091286307053,-0.0270270270270269,3.0,-0.1,0.0,32.0,6.0,8.0,0.9856652840442712,0.0016595117064978,0.0005820285353609,0.3591666666666666,0.0153894691035683,0.0242307692307692,0.2978547854785478,0.0035256015228078,-0.0136250111497636,0.2878390201224846,-0.0249972596622962,-0.0116739668905023,"Albany, NY",10580
3994,3994,2019-09-01,2019-09-30,10580,"Albany, NY metro area",NY,All Residential,-1,220000.0,0.0138248847926267,0.0091743119266054,229900.0,0.0454752160072759,0.0043687199650501,134.0,-0.0213939393939394,0.0156300508227242,138.25757575757575,0.0229262358451951,0.01606070126334,916.0,-0.2366666666666666,-0.0097297297297297,1029.0,-0.0997375328083989,0.0436105476673427,1283.0,0.0280448717948718,0.0682764363030807,3763.0,0.034928492849285,-0.0141472360492533,4.1,1.0999999999999996,0.0,32.0,0.0,-4.0,0.9867699519747792,0.001104667930508,0.0036382818554546,0.3471615720524017,-0.0120050946142649,0.0293237342145639,0.3064044645229869,0.008549679044439,0.0111464084580144,0.2779397473275024,-0.0098992727949822,0.0213474552382529,"Albany, NY",10580
3995,3995,2019-10-01,2019-10-31,10580,"Albany, NY metro area",NY,All Residential,-1,215000.0,-0.0227272727272727,0.0436893203883494,224900.0,-0.0217485863418878,-0.0004444444444444,135.05478896103898,0.0078715594107385,0.0424546838972768,133.91209036233295,-0.0314303601190164,-0.0311826259959835,1012.0,0.1048034934497816,0.0,1090.0,0.0592808551992225,-0.0027447392497712,1136.0,-0.1145752143413874,-0.0564784053156146,3650.0,-0.030029231995748,-0.0343915343915344,3.6,-0.4999999999999995,-0.1,41.0,9.0,6.0,0.9793294337727604,-0.0074405182020188,-0.0036442273208577,0.3162055335968379,-0.0309560384555637,0.0049407114624506,0.3202739726027397,0.0138695080797527,-0.0127948104660433,0.2394495412844036,-0.0384902060430987,-0.0084919042782678,"Albany, NY",10580
3996,3996,2019-11-01,2019-11-30,10580,"Albany, NY metro area",NY,All Residential,-1,223000.0,0.0372093023255815,0.0372093023255815,215000.0,-0.0440195642507781,0.0,129.5375787282262,-0.0408516445455657,-0.0013774598781732,134.10277573610625,0.0014239593546583,0.0025158962796292,910.0,-0.100790513833992,-0.0349946977730647,867.0,-0.2045871559633027,-0.0114025085518814,698.0,-0.3855633802816901,-0.1817116060961313,3278.0,-0.101917808219178,-0.08461323652611,3.6,0.0,-0.1999999999999997,41.0,0.0,-2.0,0.9786031419058132,-0.0007262918669472,0.0006441303614759,0.2945054945054945,-0.0217000390913434,0.0092456853856641,0.2254423428920073,-0.0948316297107323,0.0023203099403178,0.2249134948096885,-0.014536046474715,0.0037048289031891,"Albany, NY",10580
3997,3997,2019-12-01,2019-12-31,10580,"Albany, NY metro area",NY,All Residential,-1,215750.0,-0.0325112107623318,0.07875,209950.0,-0.0234883720930232,0.0766666666666666,129.79746317512274,0.0020062475263782,0.0286816961444016,136.0622053198114,0.0146114021350385,0.0887698350172454,927.0,0.0186813186813186,0.1009501187648456,720.0,-0.1695501730103806,0.0650887573964498,528.0,-0.2435530085959885,-0.1081081081081081,2907.0,-0.1131787675411836,-0.1033312769895126,3.1,-0.5,-0.7999999999999998,51.0,10.0,2.0,0.9764329956013936,-0.0021701463044194,-0.00191481736912,0.2869471413160733,-0.0075583531894211,-0.0004637850497223,0.1578947368421052,-0.067547606049902,0.0252605604078054,0.1902777777777777,-0.0346357170319108,-0.0197813938198553,"Albany, NY",10580
3998,3998,2020-01-01,2020-01-31,10580,"Albany, NY metro area",NY,All Residential,-1,209000.0,-0.0312862108922363,0.0195121951219512,229900.0,0.0950226244343892,0.0222321031569585,126.254316287379,-0.027297504905495,-0.0157593622758088,139.8029876596666,0.0274931773379871,0.0232108936304955,741.0,-0.2006472491909384,0.1026785714285714,907.0,0.2597222222222221,0.1183723797780518,894.0,0.6931818181818181,0.0182232346241457,2725.0,-0.0626074991400068,-0.1409205548549811,3.7,0.6,-1.0,64.0,13.0,10.0,0.9712665043840342,-0.0051664912173593,0.000443084753081,0.2712550607287449,-0.0156920805873284,0.0197669654906497,0.2014678899082568,0.0435731530661516,-0.0125926397260432,0.2326350606394707,0.042357282861693,0.0020555291968074,"Albany, NY",10580
3999,3999,2020-02-01,2020-02-29,10580,"Albany, NY metro area",NY,All Residential,-1,204250.0,-0.0227272727272727,-0.0036585365853658,239900.0,0.0434971726837756,0.0434971726837756,128.71323529411765,0.0194759203411443,0.0056348357524829,143.1870682346621,0.0242060676359336,0.0285165159017435,601.0,-0.1889338731443994,0.0203735144312393,921.0,0.0154355016538036,0.0746791131855308,914.0,0.0223713646532437,0.1824062095730918,2679.0,-0.0168807339449541,-0.1178794863351991,4.5,0.7999999999999998,-0.7000000000000001,74.0,10.0,13.0,0.9705241535682924,-0.0007423508157418,-0.0075119531847712,0.2695507487520798,-0.001704311976665,-0.0462387249321306,0.1799178798058977,-0.0215500101023591,0.0149524533982585,0.3289902280130293,0.0963551673735585,0.0757813598683385,"Albany, NY",10580
4000,4000,2020-03-01,2020-03-31,10580,"Albany, NY metro area",NY,All Residential,-1,211275.0,0.0343941248470012,0.0181927710843372,239900.0,0.0,0.0,131.8181818181818,0.0241229778504841,0.0314968355982925,140.83299305839117,-0.0164405571347613,0.0023448152439127,716.0,0.1913477537437604,-0.0231923601637107,981.0,0.0651465798045602,-0.0727788279773157,946.0,0.0350109409190371,-0.1716287215411558,2593.0,-0.0321015304217991,-0.1405369572422936,3.6,-0.8999999999999999,-0.4999999999999995,63.0,-11.0,-7.0,0.9762224979187224,0.00569834435043,-0.0055594432145781,0.3086592178770949,0.0391084691250151,-0.0051197725731096,0.1546471268800617,-0.0252707529258359,-0.0445573809091328,0.3730886850152905,0.0440984570022612,0.0195915205540428,"Albany, NY",10580
4001,4001,2020-04-01,2020-04-30,10580,"Albany, NY metro area",NY,All Residential,-1,225000.0,0.0649627263045793,0.0227272727272727,239900.0,0.0,0.0432770816074032,133.81057268722466,0.0151146893513596,0.0147301762114537,146.6346153846154,0.0411950509623748,0.0511441963054866,685.0,-0.0432960893854749,-0.1229193341869397,559.0,-0.4301732925586137,-0.5349417637271214,542.0,-0.4270613107822409,-0.6142348754448399,2458.0,-0.0520632472040107,-0.2260705289672544,3.6,0.0,-0.4999999999999995,49.0,-14.0,-5.0,0.990943444094674,0.0147209461759514,0.0135396558553371,0.364963503649635,0.05630428577254,0.0909558211912483,0.0756712774613506,-0.078975849418711,-0.1447317452086744,0.2915921288014311,-0.0814965562138593,-0.0861116981536437,"Albany, NY",10580
4002,4002,2020-05-01,2020-05-31,10580,"Albany, NY metro area",NY,All Residential,-1,235000.0,0.0444444444444445,0.0491071428571427,257750.0,0.074406002501042,0.0784518828451883,137.0295388594499,0.0240561422582759,0.0176727085961811,148.56132075471697,0.013139498917414,0.053092906615715,683.0,-0.002919708029197,-0.311491935483871,967.0,0.7298747763864041,-0.2685325264750377,954.0,0.7601476014760146,-0.3927434754933163,2389.0,-0.0280716029292107,-0.2917284316632078,3.5,-0.1,0.1,42.0,-7.0,9.0,0.984364094433439,-0.0065793496612348,-0.0025187903430879,0.3821376281112737,0.0171741244616387,0.0262908539177253,0.1393888656341565,0.0637175881728058,-0.12565708752327,0.3712512926577042,0.079659163856273,-0.0304128525767889,"Albany, NY",10580
4003,4003,2020-06-01,2020-06-30,10580,"Albany, NY metro area",NY,All Residential,-1,225000.0,-0.0425531914893616,0.0,243250.0,-0.0562560620756547,0.0580687255328402,139.72357758072044,0.0196602772197445,0.0226294892876965,147.12510947626555,-0.0096674643921798,0.0636436932743149,719.0,0.0527086383601755,-0.2902270483711747,1455.0,0.5046535677352637,0.1438679245283018,1497.0,0.5691823899371069,0.054968287526427,2393.0,0.0016743407283381,-0.3197839681637293,3.3,-0.2000000000000001,-0.2000000000000001,45.0,3.0,17.0,0.9859873008591375,0.0016232064256985,0.0040504394406668,0.3630041724617524,-0.0191334556495213,0.0362519513363822,0.2177183451734224,0.0783294795392659,-0.0560167315747298,0.4776632302405498,0.1064119375828456,0.0995185761524995,"Albany, NY",10580
4004,4004,2020-07-01,2020-07-31,10580,"Albany, NY metro area",NY,All Residential,-1,240000.0,0.0666666666666666,0.0619469026548673,249900.0,0.0273381294964027,0.0874673629242819,143.70237776161122,0.0284762260584987,0.0389681912164492,147.6107732406603,0.0033010256789178,0.0854553277457612,1021.0,0.4200278164116828,-0.1114012184508268,1507.0,0.0357388316151203,0.1583397386625673,1476.0,-0.0140280561122244,0.030006978367062,2367.0,-0.0108650229837025,-0.3452282157676348,2.3,-1.0,-0.8000000000000002,30.0,-15.0,4.0,0.9919745823843652,0.0059872815252276,0.0079688100465918,0.415279138099902,0.0522749656381496,0.0715019405368037,0.2230671736375158,0.0053488284640933,-0.0712620103182241,0.4717982747179827,-0.0058649555225671,0.1589619949332017,"Albany, NY",10580
4005,4005,2020-08-01,2020-08-31,10580,"Albany, NY metro area",NY,All Residential,-1,241472.0,0.0061333333333333,0.112774193548387,249900.0,0.0,0.1364256480218279,146.2531328320802,0.0177502634973825,0.0680910609857978,148.46962083142986,0.0058183259386448,0.0984820870919698,1152.0,0.1283055827619981,-0.04,1429.0,-0.0517584605175845,0.2502187226596674,1535.0,0.0399728997289972,0.2299679487179486,2449.0,0.0346430080270383,-0.3264576457645764,2.1,-0.1999999999999997,-0.8999999999999999,20.0,-10.0,-12.0,0.9963472364887624,0.0043726541043971,0.0106819524444912,0.4487847222222222,0.0335055841223201,0.0896180555555555,0.2466312780726827,0.0235641044351668,-0.0512235074058651,0.4408677396780965,-0.0309305350398861,0.1530287195556118,"Albany, NY",10580
4006,4006,2020-09-01,2020-09-30,10580,"Albany, NY metro area",NY,All Residential,-1,249000.0,0.0311754571958653,0.1318181818181818,245000.0,-0.0196078431372549,0.0656807307525011,147.82608695652175,0.0107550114926258,0.1031797534068787,150.49358341559724,0.0136321664515151,0.08850153484158,1191.0,0.0338541666666667,0.3002183406113536,1408.0,-0.0146955913226032,0.3683187560738581,1484.0,-0.0332247557003256,0.1566640685892439,2575.0,0.0514495712535729,-0.3157055540791921,2.2,0.1,-1.9,17.0,-3.0,-15.0,0.9998576058932986,0.0035103694045361,0.0130876539185194,0.4450041981528127,-0.0037805240694094,0.097842626100411,0.2368932038834951,-0.0097380741891875,-0.0695112606394918,0.4481534090909091,0.0072856694128125,0.1702136617634066,"Albany, NY",10580
4007,4007,2020-10-01,2020-10-31,10580,"Albany, NY metro area",NY,All Residential,-1,242000.0,-0.0281124497991968,0.1255813953488371,249900.0,0.02,0.1111605157847932,149.88338744588745,0.0139170327221798,0.109796909823955,149.72832722832723,-0.0050849755179043,0.1181091029435763,1211.0,0.0167926112510494,0.1966403162055336,1378.0,-0.0213068181818182,0.2642201834862385,1351.0,-0.0896226415094339,0.1892605633802817,2527.0,-0.018640776699029,-0.3076712328767122,2.1,-0.1,-1.5,23.0,6.0,-18.0,0.9974184010520952,-0.0024392048412035,0.0180889672793347,0.4318744838976053,-0.0131297142552074,0.1156689503007673,0.2497032053818757,0.0128100014983806,-0.0705707672208639,0.4049346879535558,-0.0432187211373532,0.1654851466691521,"Albany, NY",10580
4008,4008,2020-11-01,2020-11-30,10580,"Albany, NY metro area",NY,All Residential,-1,240000.0,-0.0082644628099173,0.0762331838565022,244900.0,-0.0200080032012804,0.1390697674418603,148.3216237314598,-0.0104198586717391,0.1450084615418285,150.0,0.0018144380338831,0.1185450798958631,1180.0,-0.0255986787778694,0.2967032967032967,1099.0,-0.2024673439767779,0.2675893886966551,942.0,-0.3027387120651369,0.3495702005730658,2332.0,-0.077166600712307,-0.2885906040268456,2.0,-0.1,-1.6,18.0,-5.0,-23.0,0.9966195153761574,-0.0007988856759376,0.0180163734703443,0.4627118644067796,0.0308373805091743,0.1682063699012851,0.2109777015437392,-0.0387255038381364,-0.014464641348268,0.3421292083712466,-0.0628054795823092,0.117215713561558,"Albany, NY",10580
4009,4009,2020-12-01,2020-12-31,10580,"Albany, NY metro area",NY,All Residential,-1,243675.0,0.0153125,0.1294322132097334,228000.0,-0.0690077582686811,0.0859728506787329,144.76237530585357,-0.0239968275431662,0.1152943344550592,143.2660501230983,-0.0448929991793446,0.0529452303551483,1290.0,0.0932203389830508,0.3915857605177992,902.0,-0.1792538671519563,0.2527777777777777,641.0,-0.3195329087048832,0.2140151515151516,2045.0,-0.1230703259005145,-0.2965256277949776,1.6,-0.3999999999999999,-1.5,26.0,8.0,-25.0,0.9941260226472912,-0.0024934927288661,0.0176930270458977,0.4325581395348837,-0.0301537248718959,0.1456109982188103,0.1555012224938875,-0.0554764790498517,-0.0023935143482177,0.3070953436807095,-0.035033864690537,0.1168175659029317,"Albany, NY",10580
4010,4010,2021-01-01,2021-01-31,10580,"Albany, NY metro area",NY,All Residential,-1,227500.0,-0.066379398789371,0.0885167464114833,240000.0,0.0526315789473683,0.0439321444106133,139.0909090909091,-0.039177764270321,0.1016725065803811,150.2173913043478,0.0485205055578534,0.0744934269218466,851.0,-0.3403100775193798,0.1484480431848853,868.0,-0.0376940133037694,-0.0429988974641676,731.0,0.1404056162246489,-0.1823266219239373,1839.0,-0.1007334963325183,-0.3251376146788991,2.2,0.6,-1.5,29.0,3.0,-35.0,0.9909804600233884,-0.0031455626239028,0.0197139556393541,0.4488836662749706,0.0163255267400869,0.1776286055462256,0.1712887438825448,0.0157875213886573,-0.030179146025712,0.3283410138248847,0.0212456701441752,0.095705953185414,"Albany, NY",10580
4011,4011,2021-02-01,2021-02-28,10580,"Albany, NY metro area",NY,All Residential,-1,230000.0,0.0109890109890109,0.1260709914320685,260000.0,0.0833333333333332,0.0837849103793246,141.571391094894,0.017833530747604,0.0998976971668428,160.35714285714286,0.0675005168492868,0.1199135846146497,787.0,-0.0752056404230316,0.3094841930116472,915.0,0.054147465437788,-0.006514657980456,789.0,0.0793433652530779,-0.1367614879649891,1666.0,-0.0940728656878738,-0.3781261664800298,2.1,-0.1,-2.4,39.0,10.0,-35.0,0.991704944976854,0.0007244849534656,0.0211807914085616,0.3722998729351969,-0.0765837933397736,0.1027491241831171,0.127250900360144,-0.0440378435224008,-0.0526669794457536,0.4295081967213114,0.1011671828964266,0.1005179687082821,"Albany, NY",10580
4012,4012,2021-03-01,2021-03-31,10580,"Albany, NY metro area",NY,All Residential,-1,237000.0,0.0304347826086956,0.1217607383741568,264900.0,0.0188461538461539,0.1042100875364735,147.4864977149979,0.0417817934425681,0.1188630861137773,157.73446540216383,-0.0163552268907377,0.1200107444763678,969.0,0.2312579415501905,0.3533519553072626,1196.0,0.307103825136612,0.219164118246687,1229.0,0.5576679340937895,0.2991543340380549,1612.0,-0.0324129651860743,-0.3783262630158118,1.7,-0.4000000000000001,-1.9,38.0,-1.0,-25.0,0.9933084496734584,0.0016035046966045,0.0170859517547361,0.4344685242518059,0.062168651316609,0.1258093063747109,0.130272952853598,0.0030220524934539,-0.0243741740264636,0.524247491638796,0.0947392949174845,0.1511588066235055,"Albany, NY",10580
4013,4013,2021-04-01,2021-04-30,10580,"Albany, NY metro area",NY,All Residential,-1,251500.0,0.0611814345991561,0.1177777777777777,259900.0,-0.018875047187618,0.0833680700291787,155.82029017826034,0.0565054604480919,0.1644841438836246,159.08827861952864,0.008582862432209,0.0849299000938346,908.0,-0.0629514963880288,0.3255474452554745,1237.0,0.0342809364548495,1.2128801431127014,1339.0,0.0895036615134254,1.470479704797048,1725.0,0.0700992555831265,-0.2982099267697314,1.9,0.1999999999999999,-1.7000000000000002,18.0,-20.0,-31.0,1.0091859889664536,0.0158775392929949,0.0182425448717796,0.5297356828193832,0.0952671585675772,0.1647721791697481,0.1466666666666666,0.0163937138130686,0.0709953892053159,0.5691188358932902,0.0448713442544942,0.2775267070918591,"Albany, NY",10580
4014,4014,2021-05-01,2021-05-31,10580,"Albany, NY metro area",NY,All Residential,-1,255500.0,0.0159045725646123,0.0872340425531914,259900.0,0.0,0.008341416100873,155.23600993638655,-0.0037497057745519,0.1328653020981913,156.79657794676805,-0.014405213838798,0.0554333870365082,913.0,0.0055066079295154,0.3367496339677891,1268.0,0.0250606305578011,0.311271975180972,1409.0,0.0522778192681105,0.4769392033542976,1870.0,0.0840579710144928,-0.2172457095018836,2.0,0.1,-1.5,17.0,-1.0,-25.0,1.014226996039861,0.0050410070734074,0.029862901606422,0.5848849945235487,0.0551493117041654,0.2027473664122749,0.1577540106951871,0.0110873440285204,0.0183651450610305,0.6167192429022083,0.0476004070089179,0.245467950244504,"Albany, NY",10580
4015,4015,2021-06-01,2021-06-30,10580,"Albany, NY metro area",NY,All Residential,-1,267000.0,0.0450097847358121,0.1866666666666667,259974.5,0.0002866487110426,0.0687543679342239,164.7058823529412,0.0610030650777178,0.1787980611775281,157.46405478775912,0.004256960513626,0.0702731528853099,1103.0,0.2081051478641839,0.5340751043115437,1373.0,0.0828075709779179,-0.0563573883161512,1637.0,0.1618168914123492,0.0935203740814962,2132.0,0.1401069518716577,-0.1090681153363978,1.9,-0.1,-1.4,9.0,-8.0,-36.0,1.0261956402480363,0.0119686442081752,0.0402083393888986,0.6246600181323662,0.0397750236088175,0.2616558456706138,0.2110694183864915,0.0533154076913044,-0.0066489267869309,0.571740713765477,-0.0449785291367311,0.0940774835249272,"Albany, NY",10580
4016,4016,2021-07-01,2021-07-31,10580,"Albany, NY metro area",NY,All Residential,-1,270000.0,0.0112359550561798,0.125,257900.0,-0.0079796287712833,0.0320128051220487,163.46153846153845,-0.0075549450549451,0.1375005828553919,156.20684523809524,-0.007984105015957,0.058234719653017,1216.0,0.1024478694469628,0.1909892262487757,1298.0,-0.054624908958485,-0.1386861313868613,1490.0,-0.0897984117287721,0.0094850948509486,2325.0,0.0905253283302063,-0.017743979721166,1.9,0.0,-0.3999999999999999,10.0,1.0,-20.0,1.0296094219979286,0.0034137817498922,0.0376348396135632,0.6365131578947368,0.0118531397623705,0.2212340197948347,0.2232258064516129,0.0121563880651213,0.000158632814097,0.4938366718027735,-0.0779040419627035,0.0220383970847907,"Albany, NY",10580
4017,4017,2021-08-01,2021-08-31,10580,"Albany, NY metro area",NY,All Residential,-1,270000.0,0.0,0.1181420620196129,249900.0,-0.0310197751066304,0.0,162.13928319419367,-0.0080890910472856,0.1086209235623902,156.397914159647,0.0012231789283019,0.0534001049091301,1254.0,0.03125,0.0885416666666667,1332.0,0.0261941448382125,-0.0678796361091672,1384.0,-0.0711409395973154,-0.0983713355048859,2381.0,0.0240860215053764,-0.027766435279706,1.9,0.0,-0.2000000000000001,11.0,1.0,-9.0,1.0235009648896982,-0.0061084571082303,0.0271537284009357,0.613237639553429,-0.0232755183413078,0.1644529173312068,0.242335153296934,0.0191093468453211,-0.0042961247757486,0.4707207207207207,-0.0231159510820527,0.0298529810426241,"Albany, NY",10580
4018,4018,2021-09-01,2021-09-30,10580,"Albany, NY metro area",NY,All Residential,-1,270000.0,0.0,0.0843373493975903,249900.0,0.0,0.02,165.60339974088168,0.0213650663703688,0.1202582923647876,158.65800865800867,0.0144509248125561,0.054250985703921,1155.0,-0.0789473684210526,-0.0302267002518891,1267.0,-0.0487987987987987,-0.1001420454545454,1177.0,-0.1495664739884392,-0.2068733153638814,2261.0,-0.0503989920201596,-0.1219417475728155,2.0,0.1,-0.2000000000000001,14.0,3.0,-3.0,1.0198378162642678,-0.0036631486254303,0.0199802103709691,0.5818181818181817,-0.0314194577352472,0.136813983665369,0.2388323750552852,-0.0035027782416487,0.0019391711717901,0.4056827150749802,-0.0650380056457404,-0.0424706940159288,"Albany, NY",10580
4019,4019,2021-10-01,2021-10-31,10580,"Albany, NY metro area",NY,All Residential,-1,260000.0,-0.037037037037037,0.0743801652892561,249900.0,0.0,0.0,161.8457300275482,-0.0226907763923511,0.0798109969724265,154.81997677119628,-0.0241905966126511,0.0340059201696989,1166.0,0.0095238095238094,-0.037159372419488,1202.0,-0.0513022888713496,-0.127721335268505,1104.0,-0.0620220900594732,-0.1828275351591414,2135.0,-0.0557275541795665,-0.1551246537396121,1.8,-0.1999999999999999,-0.3,18.0,4.0,-5.0,1.0101688176770682,-0.0096689985871996,0.0127504166249731,0.5548885077186964,-0.0269296740994854,0.123014023821091,0.238407494145199,-0.0004248809100861,-0.0112957112366766,0.3901830282861896,-0.0154996867887906,-0.0147516596673661,"Albany, NY",10580
4020,4020,2021-11-01,2021-11-30,10580,"Albany, NY metro area",NY,All Residential,-1,260000.0,0.0,0.0833333333333332,249900.0,0.0,0.0204164965291955,162.28070175438597,0.0026875699888018,0.0941135734072022,160.14667803460907,0.034405774852201,0.0676445202307272,1185.0,0.016295025728988,0.0042372881355932,1073.0,-0.1073211314475873,-0.0236578707916287,928.0,-0.1594202898550725,-0.0148619957537154,1866.0,-0.1259953161592506,-0.199828473413379,1.6,-0.1999999999999999,-0.3999999999999999,21.0,3.0,3.0,1.0050604594934918,-0.0051083581835764,0.0084409441173343,0.4894514767932489,-0.0654370309254473,0.0267396123864693,0.2095391211146838,-0.0288683730305152,-0.0014385804290554,0.3895619757688723,-0.0006210525173173,0.0474327673976256,"Albany, NY",10580
4021,4021,2021-12-01,2021-12-31,10580,"Albany, NY metro area",NY,All Residential,-1,255000.0,-0.0192307692307692,0.046475838719606,249900.0,0.0,0.0960526315789473,160.0387972841901,-0.0138149788974231,0.1055275719679271,161.3979845018089,0.0078135024875722,0.1265612778682121,1136.0,-0.041350210970464,-0.1193798449612403,1105.0,0.0298229263746505,0.2250554323725055,581.0,-0.3739224137931034,-0.093603744149766,1537.0,-0.1763129689174705,-0.2484107579462102,1.4,-0.2000000000000001,-0.2000000000000001,25.0,4.0,-1.0,1.0025709572637345,-0.0024895022297573,0.0084449346164431,0.4850352112676056,-0.0044162655256433,0.0524770717327219,0.1528952504879635,-0.0566438706267202,-0.0026059720059239,0.2687782805429864,-0.1207836952258858,-0.038317063137723,"Albany, NY",10580
4022,4022,2022-01-01,2022-01-31,10580,"Albany, NY metro area",NY,All Residential,-1,250000.0,-0.0196078431372549,0.0989010989010989,257000.0,0.0284113645458183,0.0708333333333333,153.66680887372013,-0.0398152730375427,0.1047940507260924,166.58333333333334,0.0321277173784428,0.1089483839845635,866.0,-0.2376760563380281,0.0176263219741481,863.0,-0.2190045248868778,-0.0057603686635944,666.0,0.1462994836488813,-0.0889192886456908,1270.0,-0.1737150292778139,-0.3094072865687873,1.5,0.1,-0.7000000000000001,27.0,2.0,-2.0,0.9982242862348532,-0.0043466710288813,0.0072438262114646,0.4745958429561201,-0.0104393683114855,0.0257121766811495,0.1614173228346456,0.008522072346682,-0.0098714210478992,0.4009269988412514,0.132148718298265,0.0725859850163666,"Albany, NY",10580
