,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
362436,362436,2023-01-01,2023-01-31,42340,"Savannah, GA metro area",GA,All Residential,-1,316990.0,-0.0103464209001448,0.0736325148179508,349000.0,0.0417910447761193,0.1672240802675586,176.42105263157896,0.0350926713937955,0.1460565552699228,180.68102849200835,0.0479499652536483,0.1488875749841314,445.0,-0.1909090909090909,-0.2546063651591289,740.0,0.4041745730550283,-0.4796061884669479,557.0,0.2214912280701755,-0.1748148148148148,1253.0,-0.06282722513089,0.2592964824120602,2.8,0.3999999999999999,1.1,48.0,3.0,7.0,0.981232695003794,-0.0066467245004678,-0.0185597904160781,0.2179775280898876,-0.0492951991828396,-0.1924077315416031,0.2306464485235434,0.0548798067883153,0.1462243379707796,0.4148648648648648,0.0315631570849786,0.0892671152164822,"Savannah, GA",42340
362437,362437,2023-02-01,2023-02-28,42340,"Savannah, GA metro area",GA,All Residential,-1,335000.0,0.0568156724186883,0.0949931031777679,349900.0,0.0025787965616046,0.1107936507936508,178.66666666666666,0.012728719172633,0.1455926773455376,183.6741889985896,0.0165659921883474,0.1102917302322903,532.0,0.195505617977528,-0.1751937984496123,638.0,-0.1378378378378378,-0.1692708333333333,583.0,0.0466786355475763,-0.2046384720327421,1231.0,-0.0175578611332801,0.1986368062317429,2.3,-0.5,0.6999999999999997,51.0,3.0,15.0,0.9876160214834574,0.0063833264796634,-0.0157290734648448,0.2236842105263157,0.0057066824364281,-0.2336801305589555,0.1584077985377741,-0.0722386499857693,0.0902481101249212,0.4733542319749216,0.0584893671100568,-0.2258645180250783,"Savannah, GA",42340
362438,362438,2023-03-01,2023-03-31,42340,"Savannah, GA metro area",GA,All Residential,-1,349450.0,0.0431343283582088,0.1420121243811174,355000.0,0.0145755930265789,0.0790273556231002,178.19706498951783,-0.0026283675959822,0.111943946469061,187.0516065019728,0.0183880899205119,0.1369447442178939,660.0,0.2406015037593984,-0.2086330935251798,799.0,0.2523510971786833,-0.2049751243781095,761.0,0.3053173241852487,-0.2367101303911735,1223.0,-0.0064987814784728,0.1189387008234217,1.9,-0.3999999999999999,0.5999999999999998,45.0,-6.0,13.0,0.9902755831978028,0.0026595617143453,-0.0215674906018052,0.2681818181818181,0.0444976076555023,-0.1970459995639851,0.1823385118560915,0.0239307133183173,0.106400725945753,0.5219023779724656,0.0485481459975439,-0.1736200100872358,"Savannah, GA",42340
362439,362439,2023-04-01,2023-04-30,42340,"Savannah, GA metro area",GA,All Residential,-1,342750.0,-0.0191729861210473,0.0759016856577832,369000.0,0.0394366197183098,0.0852941176470587,183.2106477513001,0.0281350467925898,0.0918887263621046,188.67924528301887,0.0087015493290028,0.1204580904445564,641.0,-0.0287878787878788,-0.2182926829268292,800.0,0.0012515644555695,-0.1452991452991453,732.0,-0.038107752956636,-0.2367049009384776,1212.0,-0.0089942763695829,0.0271186440677966,1.9,0.0,0.5,39.0,-6.0,6.0,0.9953620895978376,0.0050865064000347,-0.0267845404392563,0.3057722308892355,0.0375904127074173,-0.2503253300863742,0.1485148514851485,-0.033823660370943,0.0756334955529451,0.5474999999999999,0.0255976220275343,-0.2121153846153845,"Savannah, GA",42340
362440,362440,2023-05-01,2023-05-31,42340,"Savannah, GA metro area",GA,All Residential,-1,357995.0,0.0444784828592268,0.0947859327217124,352590.0,-0.0444715447154471,0.022,183.34978843441468,0.0007594574050273,0.0777623714459789,190.020366598778,0.0071079429735234,0.1085515606304672,784.0,0.2230889235569422,-0.0677764565992865,817.0,0.0212499999999999,-0.1224489795918367,892.0,0.2185792349726776,-0.1520912547528516,1284.0,0.0594059405940594,-0.0287443267776096,1.6,-0.2999999999999998,0.0,38.0,-1.0,6.0,1.000167029926396,0.0048049403285586,-0.0241674796384656,0.3329081632653061,0.0271359323760705,-0.2378409449392122,0.160436137071651,0.0119212855865025,0.0545359857857206,0.594859241126071,0.047359241126071,-0.1709839382509429,"Savannah, GA",42340
362441,362441,2023-06-01,2023-06-30,42340,"Savannah, GA metro area",GA,All Residential,-1,355000.0,-0.0083660386318245,0.0676691729323308,349250.0,-0.0094727587282679,0.0583333333333333,185.4654442877292,0.011538905342513,0.1127926657263751,190.0979739721976,0.000408416080911,0.088984398257468,841.0,0.0727040816326529,-0.0986066452304394,795.0,-0.0269277845777233,-0.0851553509781357,828.0,-0.0717488789237668,-0.1490236382322712,1247.0,-0.028816199376947,-0.1249122807017544,1.5,-0.1,0.0,36.0,-2.0,3.0,0.9979414931246908,-0.0022255368017051,-0.0196322291341021,0.3495838287752675,0.0166756655099614,-0.1488084541829318,0.1884522854851644,0.0280161484135133,0.0284522854851644,0.6025157232704402,0.0076564821443692,-0.0626166127479717,"Savannah, GA",42340
362442,362442,2023-07-01,2023-07-31,42340,"Savannah, GA metro area",GA,All Residential,-1,350000.0,-0.0140845070422535,0.1111111111111111,351990.0,0.0078453829634932,0.0202608695652173,187.69968051118207,0.0120466442254694,0.1080628482350942,191.02274537774264,0.0048647094244167,0.1030695260358376,695.0,-0.173602853745541,-0.0985732814526588,733.0,-0.0779874213836477,-0.1006134969325153,735.0,-0.1123188405797102,-0.1638225255972696,1257.0,0.0080192461908581,-0.1832358674463937,1.8,0.3,-0.1999999999999999,34.0,-2.0,1.0,0.9986814070646725,0.0007399139399815,-0.0087233798532496,0.3194244604316546,-0.0301593683436128,-0.1241553061053102,0.1797931583134447,-0.0086591271717196,-0.0118897526677118,0.592087312414734,-0.0104284108557062,-0.0165016446404807,"Savannah, GA",42340
362443,362443,2023-08-01,2023-08-31,42340,"Savannah, GA metro area",GA,All Residential,-1,349000.0,-0.0028571428571428,0.076906224301978,379450.0,0.078013579931248,0.1193380433339725,188.4616947641645,0.004059752530783,0.101296975797342,201.8841643116644,0.0568592965850402,0.1457599271546821,726.0,0.0446043165467626,-0.081012658227848,714.0,-0.0259208731241473,-0.1649122807017543,772.0,0.0503401360544217,-0.0721153846153845,1283.0,0.020684168655529,-0.1531353135313531,1.8,0.0,-0.0999999999999998,34.0,0.0,0.0,0.9908339591428372,-0.0078474479218352,-0.0086513220684804,0.2727272727272727,-0.0466971877043819,-0.0855005753739931,0.1995323460639127,0.0197391877504679,-0.0347910862793216,0.5518207282913165,-0.0402665841234174,-0.0060740085507886,"Savannah, GA",42340
362444,362444,2023-09-01,2023-09-30,42340,"Savannah, GA metro area",GA,All Residential,-1,350000.0,0.0028653295128939,0.1107972668039822,369990.0,-0.024930820925023,0.1386059393752885,192.1767449242185,0.0197124947045757,0.0759104094607956,197.31141811166412,-0.0226503461308676,0.0639153909796414,587.0,-0.1914600550964187,-0.2416020671834625,630.0,-0.1176470588235294,-0.1699604743083004,710.0,-0.0803108808290154,-0.0418353576248312,1333.0,0.0389711613406078,-0.0999324780553679,2.3,0.4999999999999997,0.3999999999999999,35.0,1.0,5.0,0.989398709952542,-0.0014352491902952,-0.0114387432576553,0.2606473594548551,-0.0120799132724175,-0.0558901082454032,0.2760690172543136,0.0765366711904008,0.068776647234057,0.5476190476190476,-0.0042016806722688,0.0087521174477697,"Savannah, GA",42340
362445,362445,2023-10-01,2023-10-31,42340,"Savannah, GA metro area",GA,All Residential,-1,355000.0,0.0142857142857142,0.0581379752306294,375000.0,0.0135409065109868,0.1367080933616247,189.6596858638744,-0.0130976256327824,0.0673360495492776,196.13620636797617,-0.0059561263860712,0.0908955152852817,608.0,0.0357751277683133,-0.1682626538987688,633.0,0.0047619047619047,-0.0466867469879518,697.0,-0.0183098591549295,-0.0412654745529573,1400.0,0.0502625656414104,-0.0527740189445196,2.3,0.0,0.2999999999999998,35.0,0.0,-3.0,0.9945801301668296,0.0051814202142876,0.0025466902646106,0.2467105263157894,-0.0139368331390657,-0.0145753833969328,0.2735714285714285,-0.002497588682885,0.011731103808235,0.5592417061611374,0.0116226585420897,0.0652658025466796,"Savannah, GA",42340
362446,362446,2023-11-01,2023-11-30,42340,"Savannah, GA metro area",GA,All Residential,-1,360730.0,0.0161408450704225,0.0834489677004679,349900.0,-0.0669333333333332,0.0476047904191616,191.33076630597964,0.0088109417375323,0.1116977283640541,193.6898969483744,-0.0124725029860739,0.1027298234824949,534.0,-0.1217105263157894,0.0094517958412099,536.0,-0.1532385466034754,-0.0307414104882459,618.0,-0.1133428981348637,0.1793893129770991,1386.0,-0.01,-0.0334728033472803,2.6,0.3000000000000002,-0.1,40.0,5.0,3.0,0.9892614735188008,-0.0053186566480287,0.0025564037282179,0.2116104868913857,-0.0351000394244037,-0.0435880008212796,0.2481962481962481,-0.0253751803751803,0.036201826996806,0.4160447761194029,-0.1431969300417344,0.0109814849801624,"Savannah, GA",42340
362447,362447,2023-12-01,2023-12-31,42340,"Savannah, GA metro area",GA,All Residential,-1,340000.0,-0.0574668034263854,0.0614915829961537,338760.0,-0.0318376679051157,0.0112238805970148,185.25500558563203,-0.0317552730156901,0.0869229933751143,192.8400621889122,-0.0043876049956734,0.1184723606956907,525.0,-0.0168539325842697,-0.0454545454545454,521.0,-0.0279850746268657,-0.0113851992409866,476.0,-0.2297734627831715,0.0438596491228069,1257.0,-0.093073593073593,-0.0598354525056096,2.4,-0.2000000000000001,0.0,41.0,1.0,-4.0,0.9860188978335692,-0.0032425756852315,-0.0018605216706925,0.2076190476190476,-0.0039914392723381,-0.0596536796536796,0.1439936356404136,-0.1042026125558345,-0.0317730060948144,0.4049904030710173,-0.0110543730483856,0.0216886952911311,"Savannah, GA",42340
362448,362448,2024-01-01,2024-01-31,42340,"Savannah, GA metro area",GA,All Residential,-1,352245.0,0.036014705882353,0.1112180194958831,379900.0,0.1214429094344078,0.0885386819484239,189.79057591623035,0.0244828490126913,0.0757819040597782,197.30806373732497,0.0231694674731839,0.0920242450692716,490.0,-0.0666666666666666,0.101123595505618,732.0,0.4049904030710171,-0.0108108108108108,703.0,0.476890756302521,0.2621184919210053,1297.0,0.0318217979315831,0.0351157222665603,2.6,0.2000000000000001,-0.1999999999999997,46.0,5.0,-2.0,0.984407700835458,-0.0016111969981112,0.003175005831664,0.173469387755102,-0.0341496598639455,-0.0445081403347855,0.2228218966846569,0.0788282610442432,-0.0078245518388865,0.4576502732240437,0.0526598701530264,0.0427854083591788,"Savannah, GA",42340
362449,362449,2024-02-01,2024-02-29,42340,"Savannah, GA metro area",GA,All Residential,-1,351500.0,-0.002115005181053,0.0492537313432834,357000.0,-0.060279020794946,0.0202915118605315,189.2023346303502,-0.0030994230511202,0.0589682908415123,199.08470127553144,0.0090043838277773,0.0839013492367193,571.0,0.1653061224489795,0.0733082706766916,704.0,-0.0382513661202186,0.1034482758620689,736.0,0.0469416785206258,0.2624356775300171,1358.0,0.0470316114109483,0.1031681559707555,2.4,-0.2000000000000001,0.1,42.0,-4.0,-9.0,0.9879328281554804,0.0035251273200224,0.000316806672023,0.2049036777583187,0.0314342900032167,-0.018780532767997,0.2002945508100147,-0.0225273458746421,0.0418867522722405,0.4758522727272727,0.0182019995032289,0.002498040752351,"Savannah, GA",42340
362450,362450,2024-03-01,2024-03-31,42340,"Savannah, GA metro area",GA,All Residential,-1,369900.0,0.0523470839260313,0.0585205322649877,388605.0,0.0885294117647059,0.094661971830986,194.8261924009701,0.0297240400421452,0.0933187502972085,202.92747837658013,0.0193022220011289,0.0848742877513859,625.0,0.094570928196147,-0.0530303030303029,776.0,0.1022727272727272,-0.0287859824780976,848.0,0.1521739130434782,0.1143232588699079,1503.0,0.1067746686303388,0.2289452166802943,2.4,0.0,0.5,43.0,1.0,-2.0,0.9870105144595122,-0.0009223136959681,-0.0032650687382904,0.224,0.0190963222416812,-0.0441818181818181,0.2002661343978709,-2.84164121438224e-05,0.0179276225417793,0.5335051546391752,0.0576528819119025,0.0116027766667096,"Savannah, GA",42340
362451,362451,2024-04-01,2024-04-30,42340,"Savannah, GA metro area",GA,All Residential,-1,375000.0,0.013787510137875,0.0940919037199123,369000.0,-0.0504496854132088,0.0,196.98203976908275,0.0110654904330098,0.0751669850350438,196.2696335078534,-0.0328089863531028,0.040229057591623,709.0,0.1344,0.1060842433697348,847.0,0.0914948453608246,0.05875,943.0,0.1120283018867924,0.2882513661202186,1653.0,0.0998003992015967,0.3638613861386139,2.3,-0.1,0.3999999999999999,38.0,-5.0,-1.0,0.9892442607903076,0.0022337463307953,-0.0061178288075298,0.2440056417489421,0.0200056417489421,-0.0617665891402933,0.2292800967937084,0.0290139623958375,0.0807652453085599,0.5194805194805194,-0.0140246351586558,-0.0280194805194805,"Savannah, GA",42340
362452,362452,2024-05-01,2024-05-31,42340,"Savannah, GA metro area",GA,All Residential,-1,369500.0,-0.0146666666666667,0.0321373203536361,374999.5,0.0162588075880758,0.0635568223715929,198.47333820306795,0.0075707330258809,0.082484686226202,202.63736263736263,0.0324437816268425,0.0663981249190253,748.0,0.0550070521861776,-0.0459183673469387,764.0,-0.0979929161747343,-0.0648714810281517,918.0,-0.0265111346765641,0.0291479820627802,1747.0,0.0568663036902601,0.3605919003115265,2.3,0.0,0.6999999999999997,39.0,1.0,1.0,0.987798904539294,-0.0014453562510136,-0.012368125387102,0.2232620320855615,-0.0207436096633806,-0.1096461311797446,0.2266742987979393,-0.002605797995769,0.0662381617262882,0.5026178010471203,-0.016862718433399,-0.0922414400789506,"Savannah, GA",42340
362453,362453,2024-06-01,2024-06-30,42340,"Savannah, GA metro area",GA,All Residential,-1,374880.0,0.0145602165087956,0.056,383609.0,0.0229586972782629,0.0983793843951323,198.9198408186469,0.0022496856233766,0.0725439533094087,207.63888888888889,0.0246821523258617,0.0922730240105384,702.0,-0.0614973262032085,-0.1652794292508917,669.0,-0.1243455497382198,-0.1584905660377358,834.0,-0.0915032679738562,0.0072463768115942,1869.0,0.0698340011448197,0.4987971130713713,2.7,0.4000000000000003,1.2000000000000002,39.0,0.0,3.0,0.9874294674877008,-0.0003694370515932,-0.0105120256369901,0.2108262108262108,-0.0124358212593506,-0.1387576179490567,0.2257891920813269,-0.0008851067166124,0.0373369065961625,0.4319880418535126,-0.0706297591936077,-0.1705276814169275,"Savannah, GA",42340
362454,362454,2024-07-01,2024-07-31,42340,"Savannah, GA metro area",GA,All Residential,-1,359292.5,-0.0415799722577891,0.02655,369950.0,-0.0356065681462113,0.0510241768232051,203.40634204277129,0.0225543173856379,0.0836797456917006,204.54602771141663,-0.0148953849349834,0.070794094739514,620.0,-0.1168091168091167,-0.1079136690647482,679.0,0.0149476831091179,-0.0736698499317871,774.0,-0.0719424460431654,0.0530612244897958,1959.0,0.0481540930979134,0.558472553699284,3.2,0.5,1.4,43.0,4.0,9.0,0.9866505702004512,-0.0007788972872495,-0.0120308368642212,0.2112903225806451,0.0004641117544343,-0.1081341378510095,0.2633996937212863,0.0376105016399594,0.0836065354078416,0.3873343151693667,-0.0446537266841459,-0.2047529972453672,"Savannah, GA",42340
362455,362455,2024-08-01,2024-08-31,42340,"Savannah, GA metro area",GA,All Residential,-1,356905.0,-0.0066450037225936,0.0226504297994269,375000.0,0.0136504933099066,-0.0117275003294241,192.8179264555669,-0.0520554840171988,0.0231146796002956,200.95266448347724,-0.0175675043321256,-0.0046140311765566,643.0,0.0370967741935483,-0.1143250688705234,678.0,-0.0014727540500736,-0.0504201680672269,740.0,-0.0439276485788113,-0.0414507772020725,1971.0,0.006125574272588,0.5362431800467653,3.1,-0.1,1.3,48.0,5.0,14.0,0.983311370698158,-0.0033391995022932,-0.0075225884446792,0.2052877138413686,-0.0060026087392765,-0.0674395588859041,0.2912227295788939,0.0278230358576075,0.0916903835149812,0.3421828908554572,-0.0451514243139095,-0.2096378374358593,"Savannah, GA",42340
362456,362456,2024-09-01,2024-09-30,42340,"Savannah, GA metro area",GA,All Residential,-1,364900.0,0.0224009190120619,0.0425714285714284,395000.0,0.0533333333333332,0.067596421524906,198.20561881695124,0.0279418644335742,0.0313715059286185,211.14864864864865,0.0507382382382381,0.0701288889888449,575.0,-0.1057542768273717,-0.0204429301533219,553.0,-0.1843657817109144,-0.1222222222222222,627.0,-0.1527027027027027,-0.1169014084507041,1945.0,-0.013191273465246,0.4591147786946736,3.4,0.2999999999999998,1.1,52.0,4.0,17.0,0.9850410283729956,0.0017296576748374,-0.0043576815795465,0.1930434782608695,-0.012244235580499,-0.0676038811939856,0.2431876606683804,-0.0480350689105134,-0.0328813565859331,0.3526220614828209,0.0104391706273637,-0.1949969861362266,"Savannah, GA",42340
362457,362457,2024-10-01,2024-10-31,42340,"Savannah, GA metro area",GA,All Residential,-1,370000.0,0.0139764318991504,0.0422535211267605,377000.0,-0.0455696202531645,0.0053333333333334,201.2233445566779,0.015225228011894,0.0609705675728218,205.16674186029024,-0.0283303105496653,0.0460421645729787,533.0,-0.0730434782608695,-0.1233552631578946,587.0,0.0614828209764919,-0.0726698262243286,710.0,0.1323763955342902,0.0186513629842179,2013.0,0.034961439588689,0.4378571428571429,3.8,0.3999999999999999,1.5,56.0,4.0,21.0,0.9818004315799834,-0.003240596793012,-0.0127796985868462,0.1782363977485928,-0.0148070805122766,-0.0684741285671965,0.2687531048186785,0.0255654441502981,-0.0048183237527499,0.3066439522998296,-0.0459781091829913,-0.2525977538613077,"Savannah, GA",42340
362458,362458,2024-11-01,2024-11-30,42340,"Savannah, GA metro area",GA,All Residential,-1,374990.0,0.0134864864864865,0.0395309511268815,388900.0,0.0315649867374006,0.1114604172620747,200.3673457097835,-0.0042539738556689,0.0472301427432344,209.31173842651768,0.0202030627802727,0.0806538788252186,498.0,-0.0656660412757973,-0.0674157303370787,542.0,-0.0766609880749573,0.0111940298507462,571.0,-0.1957746478873239,-0.0760517799352751,2024.0,0.0054644808743169,0.4603174603174602,4.1,0.2999999999999998,1.4999999999999996,57.0,1.0,17.0,0.983339591334114,0.0015391597541306,-0.0059218821846868,0.1686746987951807,-0.0095616989534121,-0.042935788096205,0.2272727272727272,-0.0414803775459513,-0.0209235209235209,0.3136531365313653,0.0070091842315356,-0.1023916395880376,"Savannah, GA",42340
362459,362459,2024-12-01,2024-12-31,42340,"Savannah, GA metro area",GA,All Residential,-1,370000.0,-0.0133070215205738,0.0882352941176469,379900.0,-0.0231421959372589,0.1214429094344078,200.3826952243914,7.660686701971287e-05,0.0816587362427125,204.4917947095055,-0.0230275843736508,0.0604217421853914,527.0,0.0582329317269076,0.0038095238095237,494.0,-0.0885608856088561,-0.0518234165067178,491.0,-0.1401050788091068,0.0315126050420169,1870.0,-0.0760869565217391,0.4876690533015115,3.5,-0.5999999999999996,1.1,66.0,9.0,25.0,0.981504173645276,-0.0018354176888381,-0.0045147241882933,0.1574952561669829,-0.0111794426281977,-0.0501237914520646,0.2048128342245989,-0.0224598930481283,0.0608191985841852,0.2874493927125506,-0.0262037438188147,-0.1175410103584667,"Savannah, GA",42340
362460,362460,2025-01-01,2025-01-31,42340,"Savannah, GA metro area",GA,All Residential,-1,380000.0,0.0270270270270269,0.0787945889934562,389900.0,0.0263227165043431,0.0263227165043431,203.80475248367264,0.0170776086999386,0.0738402130863855,208.7714245099101,0.020928124800724,0.0580987951300675,409.0,-0.223908918406072,-0.1653061224489795,571.0,0.1558704453441295,-0.2199453551912568,666.0,0.3564154786150712,-0.0526315789473684,1899.0,0.0155080213903744,0.464148033924441,4.6,1.0999999999999996,2.0,69.0,3.0,23.0,0.979500730092314,-0.0020034435529618,-0.0049069707431439,0.1246943765281173,-0.0328008796388655,-0.0487750112269846,0.2790942601369141,0.0742814259123152,0.0562723634522572,0.2679509632224167,-0.0194984294901338,-0.1896993100016269,"Savannah, GA",42340
362461,362461,2025-02-01,2025-02-28,42340,"Savannah, GA metro area",GA,All Residential,-1,372500.0,-0.0197368421052631,0.0597439544807965,399950.0,0.0257758399589638,0.1203081232492997,200.68512110726644,-0.0153069608946244,0.0606905115592282,217.65198220850897,0.0425372280686684,0.0932632232111125,517.0,0.2640586797066015,-0.094570928196147,637.0,0.115586690017513,-0.0951704545454545,720.0,0.0810810810810811,-0.0217391304347825,1977.0,0.0410742496050553,0.4558173784977908,3.8,-0.7999999999999998,1.4,70.0,1.0,28.0,0.9798945437764378,0.0003938136841237,-0.0080382843790426,0.1566731141199226,0.0319787375918052,-0.0482305636383961,0.2690945877592311,-0.009999672377683,0.0688000369492164,0.3563579277864992,0.0884069645640824,-0.1194943449407734,"Savannah, GA",42340
362462,362462,2012-01-01,2012-01-31,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,120377.0,-0.2283525641025641,0.0377327586206896,179900.0,0.9364908503767492,0.2454136379370024,70.17543859649123,-0.58032964286488,-0.2528735632183907,110.4877192982456,0.0703869469151887,-0.1233116316756809,5.0,-0.6875,-0.4444444444444444,5.0,-0.6875,-0.4444444444444444,41.0,0.1081081081081081,1.0499999999999998,249.0,0.0969162995594714,0.1690140845070422,49.8,35.599999999999994,26.1,84.0,-124.0,-84.0,0.9413350947850454,0.0680145934172831,0.0176465723096332,0.2,0.2,0.0888888888888889,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,0.0,0.0,"Savannah, GA",42340
362463,362463,2012-02-01,2012-02-29,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,172450.0,0.4325826362178821,0.3164122137404579,174900.0,-0.027793218454697,0.0849875930521091,94.23061682260948,0.3427862897221849,-0.2710139182616938,141.34929270946682,0.2793213002063592,-0.159040246255913,16.0,2.2,0.3333333333333332,15.0,2.0,0.5,29.0,-0.2926829268292683,-0.3409090909090909,246.0,-0.0120481927710843,0.0423728813559323,15.4,-34.4,-4.299999999999999,164.0,80.0,-114.0,0.9431578644891896,0.0018227697041441,0.0164685271813028,0.0625,-0.1375,-0.0208333333333333,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,0.0,0.0,"Savannah, GA",42340
362464,362464,2012-03-01,2012-03-31,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,127200.0,-0.262394897071615,-0.0914285714285714,229900.0,0.3144654088050313,0.5352253756260434,106.8295777139778,0.1337034746900369,0.0881355558580882,127.04164413196322,-0.1012219325844943,0.0567025313594926,20.0,0.25,0.5384615384615385,19.0,0.2666666666666666,0.5833333333333331,27.0,-0.0689655172413793,-0.2894736842105263,249.0,0.0121951219512195,0.0550847457627119,12.5,-2.9000000000000004,-5.699999999999999,143.0,-21.0,2.0,0.9271561356971462,-0.0160017287920433,-0.0100315543484269,0.1,0.0375,-0.0538461538461538,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,0.0,0.0,"Savannah, GA",42340
362465,362465,2012-04-01,2012-04-30,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,175000.0,0.3757861635220125,0.3571151609150833,206950.0,-0.0998260113092649,0.3416531604538086,187.5,0.7551319027208613,1.1784715445024467,197.26202515174828,0.5527351405090785,0.4396540260278456,23.0,0.1499999999999999,0.9166666666666669,23.0,0.2105263157894736,0.9166666666666669,30.0,0.1111111111111111,0.4285714285714286,245.0,-0.0160642570281124,0.1187214611872147,10.7,-1.8000000000000007,-7.600000000000001,199.0,56.0,125.0,0.9357101222841954,0.0085539865870492,-0.0052161567062792,0.1304347826086956,0.0304347826086956,-0.036231884057971,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,0.0,0.0,"Savannah, GA",42340
362466,362466,2012-05-01,2012-05-31,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,96600.0,-0.4479999999999999,-0.5310679611650486,199000.0,-0.0384150761053394,0.3311036789297658,83.06078324617694,-0.5570091560203895,-0.5835886066591662,137.81163434903047,-0.301377777892041,0.0251842225089207,30.0,0.3043478260869565,0.7647058823529411,26.0,0.1304347826086955,0.5294117647058822,29.0,-0.0333333333333333,-0.1944444444444444,224.0,-0.0857142857142857,0.0275229357798165,7.5,-3.2,-5.300000000000001,147.0,-52.0,-2.0,0.9170109512356528,-0.0186991710485425,-0.0321459804686242,0.0,-0.1304347826086956,-0.0588235294117647,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Savannah, GA",42340
362467,362467,2012-06-01,2012-06-30,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,120000.0,0.2422360248447204,-0.024390243902439,222400.0,0.1175879396984924,0.3560975609756098,86.85661764705881,0.0456994775697179,-0.4694213562563954,171.666637636731,0.245661430891656,0.0651299445707458,25.0,-0.1666666666666666,0.3888888888888888,25.0,-0.0384615384615384,0.3888888888888888,32.0,0.1034482758620689,-0.1578947368421053,211.0,-0.0580357142857143,0.0292682926829268,8.4,0.9000000000000004,-3.0,170.0,23.0,66.0,0.8893341069158636,-0.0276768443197892,-0.0450624373657017,0.08,0.08,0.0244444444444444,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.04,0.0015384615384615,0.04,"Savannah, GA",42340
362468,362468,2012-07-01,2012-07-31,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,176000.0,0.4666666666666665,0.3384030418250949,250000.0,0.1241007194244603,0.179245283018868,125.1360174102285,0.4407194385431598,-0.3057671381936888,163.69390103567318,-0.0464431336852368,0.1037833728469688,33.0,0.32,2.6666666666666665,33.0,0.32,2.6666666666666665,21.0,-0.34375,-0.0454545454545454,196.0,-0.0710900473933648,-0.0050761421319797,5.9,-2.5,-15.999999999999998,141.0,-29.0,71.0,0.9084494942718792,0.0191153873560154,-0.0163932333691569,0.0909090909090909,0.0109090909090909,-0.0202020202020201,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,-0.04,0.0,"Savannah, GA",42340
362469,362469,2012-08-01,2012-08-31,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,140000.0,-0.2045454545454545,-0.0378006872852233,107500.0,-0.57,-0.4487179487179486,121.32148806218768,-0.0304830649639089,-0.0609716823986675,103.31431093012878,-0.3688566875340463,-0.3681788505668454,39.0,0.1818181818181818,2.0,39.0,0.1818181818181818,2.0,22.0,0.0476190476190476,-0.3125,165.0,-0.1581632653061224,-0.1081081081081081,4.2,-1.7000000000000002,-10.0,134.0,-7.0,-52.0,0.9223009364725172,0.013851442200638,0.0231342134706901,0.0769230769230769,-0.0139860139860139,0.0769230769230769,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,0.0,-0.0769230769230769,"Savannah, GA",42340
362470,362470,2012-09-01,2012-09-30,42340,"Savannah, GA metro area",GA,Condo/Co-op,3,164114.0,0.1722428571428571,-0.0958055789711464,225000.0,1.0930232558139537,0.2332145793368045,159.71191086033878,0.3164354757870486,0.3449073827031028,131.44736842105263,0.272305523190782,0.0974965096688305,30.0,-0.2307692307692307,1.3076923076923077,30.0,-0.2307692307692307,1.5,19.0,-0.1363636363636363,-0.40625,151.0,-0.0848484848484848,-0.201058201058201,5.0,0.7999999999999998,-9.5,248.0,114.0,112.0,0.918564802986605,-0.0037361334859121,0.0095186400687079,0.1333333333333333,0.0564102564102564,0.0564102564102564,0.0946745562130177,0.0428254437869822,0.0719921104536489,0.0,0.0,-0.0833333333333333,"Savannah, GA",42340
