,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20073,20073,2017-08-01,2017-08-31,11940,"Athens, TN metro area",TN,All Residential,-1,130250.0,-0.0279850746268657,-0.0663082437275985,137950.0,0.0619707467282524,0.0226093402520386,80.0234375,0.0619580882352941,0.1117922916666667,89.88590377697841,0.1467993495304424,0.0540415405373781,54.0,0.35,0.2558139534883721,52.0,0.3,0.1555555555555554,74.0,0.4509803921568627,0.1746031746031746,262.0,0.0564516129032257,-0.18125,4.9,-1.2999999999999998,-2.5,93.0,9.0,-40.0,0.9549272934952648,-0.016007771610162,0.0160114445109718,0.1666666666666666,-0.1333333333333333,0.0503875968992247,0.0040650406504065,-0.0084349593495934,-0.0023043861011858,0.0,-0.025,-0.0222222222222222,"Athens, TN",11940
20074,20074,2017-09-01,2017-09-30,11940,"Athens, TN metro area",TN,All Residential,-1,117500.0,-0.0978886756238004,-0.0873786407766989,122000.0,-0.1156216020297209,0.0175145954962467,65.62598557821403,-0.1799154394209318,-0.1216724152410748,79.77624784853701,-0.1124720952189022,0.0621766710711726,42.0,-0.2222222222222222,-0.2631578947368421,41.0,-0.2115384615384615,-0.2545454545454545,61.0,-0.1756756756756756,0.2708333333333332,271.0,0.0343511450381679,-0.0875420875420875,6.5,1.5999999999999996,1.2999999999999998,110.0,17.0,-5.0,0.9511579035264052,-0.0037693899688595,0.0148690469384029,0.0714285714285714,-0.0952380952380952,0.0012531328320802,0.0040650406504065,-0.0084349593495934,-0.0023043861011858,0.0,0.0,0.0,"Athens, TN",11940
20075,20075,2017-10-01,2017-10-31,11940,"Athens, TN metro area",TN,All Residential,-1,124500.0,0.0595744680851064,-0.0393518518518518,122200.0,0.001639344262295,-0.1418539325842697,72.91666666666667,0.1110944243231746,-0.01972584488951,78.971119133574,-0.0100923362112945,-0.0010218445396512,60.0,0.4285714285714286,0.25,60.0,0.4634146341463414,0.3333333333333332,64.0,0.0491803278688525,0.0847457627118644,272.0,0.0036900369003689,-0.0716723549488054,4.5,-2.0,-1.5999999999999996,77.0,-33.0,-37.0,0.9443486474903257,-0.0068092560360798,-0.0058934623915531,0.1333333333333333,0.0619047619047619,0.0291666666666666,0.0040650406504065,-0.0084349593495934,-0.0023043861011858,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Athens, TN",11940
20076,20076,2017-11-01,2017-11-30,11940,"Athens, TN metro area",TN,All Residential,-1,107500.0,-0.1365461847389558,-0.2321428571428571,112000.0,-0.0834697217675941,0.1261940673705379,70.53571428571429,-0.0326530612244897,-0.0013651357964741,81.65859564164649,0.0340311310965064,0.1384403490559249,45.0,-0.25,0.0227272727272727,45.0,-0.25,0.0227272727272727,33.0,-0.484375,0.1379310344827586,253.0,-0.0698529411764705,-0.0766423357664233,5.6,1.0999999999999996,-0.6000000000000005,106.0,29.0,-30.0,0.944355876590692,7.229100366434871e-06,-0.0106230749086491,0.1111111111111111,-0.0222222222222222,0.0202020202020201,0.0040650406504065,-0.0084349593495934,-0.0023043861011858,0.0222222222222222,-0.0111111111111111,-0.0005050505050505,"Athens, TN",11940
20077,20077,2017-12-01,2017-12-31,11940,"Athens, TN metro area",TN,All Residential,-1,110000.0,0.0232558139534884,-0.2014519056261343,114500.0,0.0223214285714286,0.0761278195488721,80.08008008008008,0.1353125277175908,0.0278131628539077,79.38198324022346,-0.0278796418617556,0.0013413815668634,60.0,0.3333333333333332,0.0344827586206897,59.0,0.3111111111111111,0.0350877192982457,26.0,-0.2121212121212121,-0.1875,214.0,-0.1541501976284585,-0.1336032388663968,3.6,-2.0,-0.6999999999999997,96.0,-10.0,-46.0,0.9414484590304454,-0.0029074175602464,-0.0005363103173667,0.2,0.0888888888888889,0.096551724137931,0.0040650406504065,-0.0084349593495934,-0.0023043861011858,0.0338983050847457,0.0116760828625235,0.0163544454356229,"Athens, TN",11940
20078,20078,2018-01-01,2018-01-31,11940,"Athens, TN metro area",TN,All Residential,-1,125000.0,0.1363636363636364,-0.0989951994464226,137500.0,0.2008733624454148,0.146788990825688,83.166999334664,0.0385479041916165,0.1046447090643492,76.99820345010907,-0.0300292294650873,-0.0487701076280349,36.0,-0.4,-0.0999999999999999,37.0,-0.3728813559322034,-0.0263157894736841,44.0,0.6923076923076922,0.1891891891891892,209.0,-0.0233644859813083,-0.1144067796610169,5.8,2.2,-0.1000000000000005,95.0,-1.0,-39.0,0.9606354273491564,0.0191869683187108,0.0246691931735771,0.1666666666666666,-0.0333333333333333,0.0416666666666666,0.0047846889952153,-0.0084349593495934,-0.0023043861011858,0.0,-0.0338983050847457,-0.0263157894736842,"Athens, TN",11940
20079,20079,2018-02-01,2018-02-28,11940,"Athens, TN metro area",TN,All Residential,-1,104500.0,-0.164,0.1,127900.0,-0.0698181818181817,-0.0525925925925926,74.76190476190477,-0.1010628571428571,0.1031151365445313,85.30430575713595,0.107873975428645,0.1836754901590578,38.0,0.0555555555555555,0.0857142857142856,37.0,0.0,0.1212121212121211,46.0,0.0454545454545454,0.069767441860465,213.0,0.0191387559808613,-0.1161825726141079,5.6,-0.2000000000000001,-1.3000000000000007,148.0,53.0,-12.0,0.9345900059728468,-0.0260454213763093,0.0439081019438886,0.131578947368421,-0.0350877192982456,-0.0398496240601503,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.054054054054054,0.054054054054054,0.0237510237510237,"Athens, TN",11940
20080,20080,2018-03-01,2018-03-31,11940,"Athens, TN metro area",TN,All Residential,-1,124950.0,0.1956937799043061,0.1782178217821781,159900.0,0.2501954652071931,0.2395348837209301,73.2801184990125,-0.0198200710323168,-0.0516453749530364,100.00260588071625,0.1723043167999842,0.2701869448479894,50.0,0.3157894736842106,-0.0566037735849056,48.0,0.2972972972972973,-0.1111111111111111,65.0,0.4130434782608696,0.1016949152542372,226.0,0.0610328638497652,-0.0583333333333333,4.5,-1.0999999999999996,0.0,171.0,23.0,41.0,0.9323867394758883,-0.0022032664969585,-0.0201992922201427,0.1,-0.031578947368421,-0.050943396226415,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0208333333333333,-0.0332207207207207,0.0023148148148148,"Athens, TN",11940
20081,20081,2018-04-01,2018-04-30,11940,"Athens, TN metro area",TN,All Residential,-1,114050.0,-0.0872348939575829,-0.1893524770772621,155950.0,-0.0247029393370856,0.1139285714285713,82.00310173697268,0.1190361508227875,0.0728940928959762,94.04974662369928,-0.0595270413664774,0.1851797338758853,53.0,0.06,0.2325581395348836,51.0,0.0625,0.2142857142857141,65.0,0.0,0.1607142857142858,236.0,0.0442477876106195,-0.040650406504065,4.5,0.0,-1.2000000000000002,118.0,-53.0,18.0,0.9415002810865366,0.0091135416106482,0.0044673715561706,0.1132075471698113,0.0132075471698113,0.0434401053093462,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0196078431372549,-0.0012254901960784,0.0196078431372549,"Athens, TN",11940
20082,20082,2018-05-01,2018-05-31,11940,"Athens, TN metro area",TN,All Residential,-1,140000.0,0.2275317843051294,0.1814345991561181,174900.0,0.1215133055466495,0.4587155963302751,81.03133832403941,-0.0118503250773397,0.1450885695734256,87.29537196404665,-0.0718170425985029,0.1327906483973004,43.0,-0.1886792452830188,-0.2321428571428571,42.0,-0.1764705882352941,-0.2363636363636363,78.0,0.1999999999999999,0.8139534883720929,260.0,0.1016949152542372,0.1304347826086955,6.0,1.5,1.9000000000000004,91.0,-27.0,-25.0,0.9482310834476062,0.0067308023610695,-0.0082597753090846,0.1395348837209302,0.0263273365511189,-0.0211794019933554,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0476190476190476,0.0280112044817927,0.0112554112554112,"Athens, TN",11940
20083,20083,2018-06-01,2018-06-30,11940,"Athens, TN metro area",TN,All Residential,-1,138631.0,-0.0097785714285714,-0.0026546762589928,152950.0,-0.1255002858776443,0.1774441878367976,86.17424242424242,0.0634680878604874,0.0245538387830877,84.54639762039136,-0.0314904935027654,0.065732602918652,71.0,0.6511627906976744,0.4791666666666667,67.0,0.5952380952380953,0.4565217391304348,78.0,0.0,0.1818181818181818,271.0,0.0423076923076923,0.1016260162601625,3.8,-2.2,-1.2999999999999998,80.0,-11.0,-11.0,0.9508573331103212,0.002626249662715,-0.0088255300279955,0.1408450704225352,0.0013101867016049,-0.0466549295774647,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0149253731343283,-0.0326936744847192,-0.0285528877352368,"Athens, TN",11940
20084,20084,2018-07-01,2018-07-31,11940,"Athens, TN metro area",TN,All Residential,-1,159000.0,0.1469296189164039,0.1865671641791044,142350.0,-0.0693036940176527,0.0958429561200924,88.05790108564534,0.021858720290566,0.1685801461718583,89.41666666666666,0.0576046902452607,0.1408126398210287,50.0,-0.2957746478873239,0.25,47.0,-0.2985074626865671,0.175,66.0,-0.1538461538461538,0.2941176470588235,269.0,-0.007380073800738,0.0846774193548387,5.4,1.6000000000000003,-0.7999999999999998,79.0,-1.0,-5.0,0.9444339825882484,-0.0064233505220727,-0.0265010825171785,0.08,-0.0608450704225352,-0.2199999999999999,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.0149253731343283,-0.025,"Athens, TN",11940
20085,20085,2018-08-01,2018-08-31,11940,"Athens, TN metro area",TN,All Residential,-1,139950.0,-0.119811320754717,0.0744721689059499,154900.0,0.0881629785739375,0.1228706052917722,89.0223214285714,0.0109521159491192,0.1124531038618705,95.89660117486464,0.0724689786564547,0.0668703005178628,66.0,0.32,0.2222222222222223,63.0,0.3404255319148936,0.2115384615384614,72.0,0.0909090909090908,-0.0270270270270269,262.0,-0.0260223048327137,0.0,4.0,-1.4000000000000004,-0.9000000000000004,72.0,-7.0,-21.0,0.9663484020217132,0.0219144194334646,0.0114211085264481,0.1515151515151515,0.0715151515151515,-0.0151515151515151,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0317460317460317,0.0317460317460317,0.0317460317460317,"Athens, TN",11940
20086,20086,2018-09-01,2018-09-30,11940,"Athens, TN metro area",TN,All Residential,-1,142000.0,0.0146480886030724,0.2085106382978723,146250.0,-0.0558424790187217,0.1987704918032786,84.6149226014233,-0.0495089181726682,0.2893508852614179,89.2929941760877,-0.0688617418956848,0.1192929798555977,43.0,-0.3484848484848485,0.0238095238095237,43.0,-0.3174603174603174,0.048780487804878,65.0,-0.0972222222222222,0.0655737704918033,272.0,0.0381679389312976,0.0036900369003689,6.3,2.3,-0.2000000000000001,96.0,24.0,-14.0,0.9483878675031212,-0.017960534518592,-0.0027700360232842,0.1627906976744186,0.011275546159267,0.0913621262458471,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0465116279069767,0.0147655961609449,0.0465116279069767,"Athens, TN",11940
20087,20087,2018-10-01,2018-10-31,11940,"Athens, TN metro area",TN,All Residential,-1,162900.0,0.1471830985915492,0.308433734939759,159000.0,0.087179487179487,0.3011456628477904,84.41615541230662,-0.0023490796068319,0.1577072742259195,99.10714285714286,0.1099095037814663,0.2549795918367348,57.0,0.3255813953488371,-0.05,57.0,0.3255813953488371,-0.05,61.0,-0.0615384615384615,-0.046875,267.0,-0.0183823529411765,-0.0183823529411765,4.7,-1.5999999999999996,0.2000000000000001,102.0,6.0,25.0,0.9560975466572664,0.0077096791541454,0.0117488991669409,0.1403508771929824,-0.0224398204814361,0.0070175438596491,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0175438596491228,-0.0289677682578539,-0.0157894736842105,"Athens, TN",11940
20088,20088,2018-11-01,2018-11-30,11940,"Athens, TN metro area",TN,All Residential,-1,115000.0,-0.2940454266421117,0.069767441860465,134000.0,-0.1572327044025156,0.1964285714285714,87.0,0.0306084134615383,0.2334177215189872,76.83531746031746,-0.2247247247247248,-0.0590663866238365,48.0,-0.1578947368421053,0.0666666666666666,48.0,-0.1578947368421053,0.0666666666666666,39.0,-0.3606557377049179,0.1818181818181818,252.0,-0.0561797752808989,-0.0039525691699604,5.3,0.5999999999999996,-0.2999999999999998,83.0,-19.0,-23.0,0.9623535264873324,0.0062559798300657,0.0179976498966403,0.1875,0.0471491228070175,0.0763888888888888,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.0175438596491228,-0.0222222222222222,"Athens, TN",11940
20089,20089,2018-12-01,2018-12-31,11940,"Athens, TN metro area",TN,All Residential,-1,134700.0,0.1713043478260869,0.2245454545454546,117000.0,-0.126865671641791,0.0218340611353711,89.54613095238096,0.029265873015873,0.1182073102678571,92.4569059094264,0.2033126037017669,0.1647089444671092,44.0,-0.0833333333333333,-0.2666666666666667,42.0,-0.125,-0.2881355932203389,28.0,-0.282051282051282,0.0769230769230768,230.0,-0.0873015873015873,0.0747663551401869,5.2,-0.0999999999999996,1.6,82.0,-1.0,-14.0,0.957415094177901,-0.0049384323094312,0.0159666351474555,0.2272727272727272,0.0397727272727272,0.0272727272727272,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0238095238095238,0.0238095238095238,-0.0100887812752219,"Athens, TN",11940
20090,20090,2019-01-01,2019-01-31,11940,"Athens, TN metro area",TN,All Residential,-1,110950.0,-0.1763177431328879,-0.1124,139650.0,0.1935897435897435,0.0156363636363636,72.0444680156658,-0.1954485665720412,-0.1337373165796343,92.14557528457593,-0.0033673052519787,0.1967237046547658,34.0,-0.2272727272727272,-0.0555555555555555,34.0,-0.1904761904761904,-0.081081081081081,56.0,1.0,0.2727272727272727,246.0,0.0695652173913043,0.1770334928229664,7.2,2.0,1.4000000000000004,85.0,3.0,-10.0,0.9133858266634258,-0.0440292675144752,-0.0472496006857304,0.1470588235294117,-0.0802139037433154,-0.0196078431372548,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.1176470588235294,0.0938375350140056,0.1176470588235294,"Athens, TN",11940
20091,20091,2019-02-01,2019-02-28,11940,"Athens, TN metro area",TN,All Residential,-1,145000.0,0.3068949977467327,0.3875598086124401,152400.0,0.0912996777658432,0.1915559030492572,91.62303664921464,0.271756724323255,0.2255310634608329,89.01693745525375,-0.0339532074075166,0.0435222075271064,45.0,0.3235294117647058,0.1842105263157893,43.0,0.2647058823529411,0.162162162162162,41.0,-0.2678571428571429,-0.108695652173913,243.0,-0.0121951219512195,0.1408450704225352,5.4,-1.7999999999999998,-0.1999999999999992,179.0,94.0,31.0,0.9480749315616576,0.0346891048982317,0.0134849255888106,0.0666666666666666,-0.0803921568627451,-0.0649122807017543,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.1176470588235294,-0.054054054054054,"Athens, TN",11940
20092,20092,2019-03-01,2019-03-31,11940,"Athens, TN metro area",TN,All Residential,-1,144000.0,-0.0068965517241379,0.1524609843937574,175450.0,0.151246719160105,0.0972482801751093,88.52472676536702,-0.0338158393037083,0.2080319816426055,96.69068673298756,0.086205496359512,-0.0331183284531519,51.0,0.1333333333333333,0.02,50.0,0.1627906976744186,0.0416666666666667,54.0,0.3170731707317073,-0.1692307692307691,235.0,-0.0329218106995884,0.0398230088495574,4.6,-0.8000000000000007,0.0999999999999996,89.0,-90.0,-82.0,0.9646445647642712,0.0165696332026137,0.0322578252883829,0.1568627450980392,0.0901960784313725,0.0568627450980392,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0599999999999999,0.0599999999999999,0.0391666666666666,"Athens, TN",11940
20093,20093,2019-04-01,2019-04-30,11940,"Athens, TN metro area",TN,All Residential,-1,157000.0,0.0902777777777776,0.3765892152564664,169700.0,-0.0327728697634653,0.0881692850272524,87.44785024953161,-0.0121646974261738,0.0663968605727027,100.56263182012444,0.0400446539161449,0.0692493646206588,60.0,0.1764705882352941,0.1320754716981131,59.0,0.1799999999999999,0.1568627450980393,66.0,0.2222222222222223,0.0153846153846153,236.0,0.004255319148936,0.0,3.9,-0.6999999999999997,-0.6,135.0,46.0,17.0,0.9427804431659346,-0.0218641215983366,0.001280162079398,0.1666666666666666,0.0098039215686274,0.0534591194968553,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0169491525423728,-0.0430508474576271,-0.002658690594882,"Athens, TN",11940
20094,20094,2019-05-01,2019-05-31,11940,"Athens, TN metro area",TN,All Residential,-1,157000.0,0.0,0.1214285714285714,168750.0,-0.0055981143193871,-0.0351629502572898,96.89781021897812,0.1080639483129786,0.1958066128870985,99.32963875205256,-0.0122609466931745,0.1378568704989571,46.0,-0.2333333333333332,0.069767441860465,46.0,-0.2203389830508474,0.0952380952380953,74.0,0.1212121212121211,-0.0512820512820513,264.0,0.11864406779661,0.0153846153846153,5.7,1.8000000000000005,-0.2999999999999998,91.0,-44.0,0.0,0.9696241831661172,0.0268437400001825,0.0213930997185109,0.1521739130434782,-0.0144927536231883,0.012639029322548,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.0169491525423728,-0.0476190476190476,"Athens, TN",11940
20095,20095,2019-06-01,2019-06-30,11940,"Athens, TN metro area",TN,All Residential,-1,174900.0,0.1140127388535032,0.2616225808080443,162900.0,-0.0346666666666666,0.0650539391958155,91.28847157016168,-0.0578892199538868,0.0593475382207775,97.86095528256868,-0.014785954000598,0.1574822586996427,63.0,0.3695652173913044,-0.1126760563380281,63.0,0.3695652173913044,-0.0597014925373133,68.0,-0.081081081081081,-0.1282051282051281,259.0,-0.0189393939393939,-0.044280442804428,4.1,-1.6000000000000003,0.2999999999999998,94.0,3.0,14.0,0.9607993577132168,-0.0088248254529004,0.0099420246028955,0.1746031746031745,0.0224292615596963,0.0337581041806393,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0158730158730158,0.0158730158730158,0.0009476427386875,"Athens, TN",11940
20096,20096,2019-07-01,2019-07-31,11940,"Athens, TN metro area",TN,All Residential,-1,162550.0,-0.0706117781589479,0.0223270440251572,145500.0,-0.1068139963167587,0.0221285563751316,90.7600614591594,-0.0057883553302366,0.0306861773923718,94.50549450549453,-0.0342880443726044,0.056911401738988,72.0,0.1428571428571427,0.4399999999999999,70.0,0.1111111111111111,0.4893617021276595,64.0,-0.0588235294117647,-0.0303030303030302,246.0,-0.0501930501930502,-0.0855018587360595,3.4,-0.6999999999999997,-2.0000000000000004,71.0,-23.0,-8.0,0.9672013266402888,0.006401968927072,0.0227673440520402,0.1666666666666666,-0.0079365079365079,0.0866666666666666,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0142857142857142,-0.0015873015873015,0.0142857142857142,"Athens, TN",11940
20097,20097,2019-08-01,2019-08-31,11940,"Athens, TN metro area",TN,All Residential,-1,149900.0,-0.077822208551215,0.0710968202929618,157500.0,0.0824742268041236,0.0167850225952226,94.09020217729392,0.0366916974778939,0.0569282025833128,86.74199134199132,-0.0821486962649754,-0.0954633398964803,72.0,0.0,0.0909090909090908,72.0,0.0285714285714284,0.1428571428571427,75.0,0.171875,0.0416666666666667,244.0,-0.008130081300813,-0.0687022900763358,3.4,0.0,-0.6,95.0,24.0,23.0,0.9636503654071624,-0.0035509612331264,-0.0026980366145508,0.1805555555555555,0.0138888888888888,0.029040404040404,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0277777777777777,0.0134920634920634,-0.0039682539682539,"Athens, TN",11940
20098,20098,2019-09-01,2019-09-30,11940,"Athens, TN metro area",TN,All Residential,-1,153750.0,0.0256837891927952,0.0827464788732394,154900.0,-0.0165079365079364,0.0591452991452992,87.42793223725427,-0.0708072656437273,0.0332448408548642,98.57456140350877,0.1364110954620123,0.1039450778088773,60.0,-0.1666666666666666,0.3953488372093023,59.0,-0.1805555555555555,0.3720930232558139,63.0,-0.16,-0.0307692307692307,240.0,-0.0163934426229508,-0.1176470588235294,4.0,0.6,-2.3,80.0,-15.0,-16.0,0.9618235287456308,-0.0018268366615316,0.0134356612425096,0.1499999999999999,-0.0305555555555555,-0.0127906976744186,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0338983050847457,0.0061205273069679,-0.0126133228222309,"Athens, TN",11940
20099,20099,2019-10-01,2019-10-31,11940,"Athens, TN metro area",TN,All Residential,-1,159450.0,0.0370731707317073,-0.0211786372007366,137450.0,-0.1126533247256293,-0.1355345911949685,102.37229117458976,0.1709334597641036,0.2127097079295012,94.89962495768523,-0.0372807790722029,-0.0424542346611939,67.0,0.1166666666666667,0.1754385964912281,66.0,0.11864406779661,0.1578947368421053,62.0,-0.0158730158730159,0.0163934426229508,228.0,-0.05,-0.1460674157303371,3.4,-0.6,-1.3000000000000005,77.0,-3.0,-25.0,0.9640530886613043,0.0022295599156736,0.0079555420040378,0.1343283582089552,-0.0156716417910447,-0.0060225189840272,0.0046948356807511,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.0338983050847457,-0.0175438596491228,"Athens, TN",11940
20100,20100,2019-11-01,2019-11-30,11940,"Athens, TN metro area",TN,All Residential,-1,150000.0,-0.0592662276575729,0.3043478260869565,145900.0,0.0614769006911604,0.0888059701492536,97.24842767295596,-0.0500512730822381,0.117798019229379,103.0901179607133,0.0863069059195977,0.3417022453763591,39.0,-0.417910447761194,-0.1875,39.0,-0.409090909090909,-0.1875,68.0,0.096774193548387,0.7435897435897436,246.0,0.0789473684210526,-0.0238095238095238,6.3,2.9,1.0,69.0,-8.0,-14.0,0.9441526978616712,-0.019900390799633,-0.0182008286256609,0.0769230769230769,-0.0574052812858782,-0.110576923076923,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Athens, TN",11940
20101,20101,2019-12-01,2019-12-31,11940,"Athens, TN metro area",TN,All Residential,-1,153750.0,0.0249999999999999,0.141425389755011,144450.0,-0.0099383139136395,0.2346153846153846,92.94343254424273,-0.0442680178150627,0.0379391220561877,92.4936135293278,-0.102788750667874,0.0003970241004749,54.0,0.3846153846153845,0.2272727272727272,53.0,0.358974358974359,0.2619047619047618,35.0,-0.4852941176470588,0.25,228.0,-0.073170731707317,-0.0086956521739129,4.2,-2.1,-1.0,100.0,31.0,18.0,0.9583822079085974,0.014229510046926,0.0009671137306963,0.0925925925925925,0.0156695156695156,-0.1346801346801346,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0188679245283018,-0.0067731011127237,-0.0049415992812219,"Athens, TN",11940
20102,20102,2020-01-01,2020-01-31,11940,"Athens, TN metro area",TN,All Residential,-1,135000.0,-0.1219512195121951,0.2167643082469581,155000.0,0.0730356524749047,0.1099176512710347,83.66800535475235,-0.0997964776594096,0.1613383741907712,95.856524427953,0.0363583037823349,0.0402726786600058,45.0,-0.1666666666666666,0.3235294117647058,45.0,-0.150943396226415,0.3235294117647058,65.0,0.8571428571428572,0.1607142857142858,237.0,0.0394736842105263,-0.0365853658536585,5.3,1.0999999999999996,-1.9000000000000004,87.0,-13.0,2.0,0.957290979488235,-0.0010912284203623,0.0439051528248092,0.2444444444444444,0.1518518518518518,0.0973856209150326,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0222222222222222,0.0033542976939203,-0.0954248366013071,"Athens, TN",11940
20103,20103,2020-02-01,2020-02-29,11940,"Athens, TN metro area",TN,All Residential,-1,158000.0,0.1703703703703702,0.089655172413793,147450.0,-0.0487096774193548,-0.0324803149606299,87.15596330275228,0.0416880733944955,-0.0487549148099606,98.28680203045684,0.0253532831177336,0.1041359637862489,35.0,-0.2222222222222222,-0.2222222222222222,35.0,-0.2222222222222222,-0.1860465116279069,54.0,-0.1692307692307691,0.3170731707317073,251.0,0.0590717299578058,0.0329218106995885,7.2,1.9000000000000004,1.7999999999999998,78.0,-9.0,-101.0,0.9549140206153852,-0.0023769588728498,0.0068390890537276,0.1428571428571428,-0.1015873015873015,0.0761904761904761,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.0222222222222222,0.0,"Athens, TN",11940
20104,20104,2020-03-01,2020-03-31,11940,"Athens, TN metro area",TN,All Residential,-1,166000.0,0.0506329113924051,0.1527777777777776,162900.0,0.1047812817904374,-0.0715303505272156,103.79297741595012,0.1908878461409011,0.1724744171315124,105.01355013550136,0.0684399936316988,0.0860771981638468,78.0,1.2285714285714286,0.5294117647058822,76.0,1.1714285714285713,0.52,55.0,0.0185185185185186,0.0185185185185186,215.0,-0.1434262948207171,-0.0851063829787234,2.8,-4.4,-1.7999999999999998,110.0,32.0,21.0,0.9639481208423836,0.0090341002269985,-0.0006964439218875,0.141025641025641,-0.0018315018315018,-0.0158371040723981,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0921052631578947,0.0921052631578947,0.0321052631578947,"Athens, TN",11940
20105,20105,2020-04-01,2020-04-30,11940,"Athens, TN metro area",TN,All Residential,-1,165000.0,-0.0060240963855421,0.0509554140127388,154900.0,-0.0491098833640269,-0.0872127283441367,102.12827086280058,-0.0160387204856665,0.167876289369933,112.23404255319149,0.0687577213452297,0.1160611105916917,58.0,-0.2564102564102563,-0.0333333333333333,58.0,-0.2368421052631578,-0.0169491525423728,40.0,-0.2727272727272727,-0.3939393939393939,193.0,-0.1023255813953488,-0.1822033898305084,3.3,0.5,-0.6,84.0,-26.0,-51.0,0.971643500912154,0.0076953800697703,0.0288630577462194,0.1724137931034482,0.0313881520778072,0.0057471264367816,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0,-0.0921052631578947,-0.0169491525423728,"Athens, TN",11940
20106,20106,2020-05-01,2020-05-31,11940,"Athens, TN metro area",TN,All Residential,-1,147500.0,-0.106060606060606,-0.0605095541401273,159450.0,0.0293737895416397,-0.0551111111111111,103.09400094473312,0.0094560504527674,0.0639456218025187,106.44618834080715,-0.0515695067264574,0.0716457814421234,48.0,-0.1724137931034482,0.0434782608695651,46.0,-0.2068965517241379,0.0,50.0,0.25,-0.3243243243243243,193.0,0.0,-0.2689393939393939,4.0,0.7000000000000001,-1.7000000000000002,84.0,0.0,-7.0,0.9592131443901796,-0.0124303565219743,-0.0104110387759374,0.1666666666666666,-0.0057471264367816,0.0144927536231883,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Athens, TN",11940
20107,20107,2020-06-01,2020-06-30,11940,"Athens, TN metro area",TN,All Residential,-1,138000.0,-0.0644067796610169,-0.2109777015437392,170000.0,0.066164941988084,0.0435850214855739,102.5,-0.0057617411225658,0.1228142857142857,106.78418803418803,0.0031753104422931,0.0911827676917107,61.0,0.2708333333333332,-0.0317460317460317,60.0,0.3043478260869565,-0.0476190476190476,59.0,0.1799999999999999,-0.1323529411764705,183.0,-0.0518134715025906,-0.2934362934362934,3.0,-1.0,-1.0999999999999996,73.0,-11.0,-21.0,0.9665917565550266,0.0073786121648468,0.0057923988418098,0.180327868852459,0.0136612021857923,0.0057246942492844,0.016260162601626,-8.985331446413699e-05,-0.0023043861011858,0.0333333333333333,0.0115942028985507,0.0174603174603174,"Athens, TN",11940
