,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308146,308146,2019-01-01,2019-01-31,37800,"Pella, IA metro area",IA,All Residential,-1,126000.0,-0.1486486486486486,-0.0544090056285178,130950.0,-0.0172607879924953,-0.1264176117411607,105.52763819095478,-0.105750977107761,0.0673512238739779,85.22727272727273,-0.2506734003886399,-0.3430348259140978,11.0,-0.5217391304347825,-0.4499999999999999,20.0,0.8181818181818181,0.0526315789473683,36.0,1.5714285714285716,0.894736842105263,105.0,0.1931818181818181,0.4383561643835616,9.5,5.7,5.8,31.0,8.0,-73.0,0.9597040460179926,-0.0189497623214333,-0.0003985073342329,0.0909090909090909,-0.0395256916996047,0.0409090909090909,0.1428571428571428,0.0292207792207792,0.1316526610644257,0.1499999999999999,-0.0318181818181818,0.1499999999999999,"Pella, IA",37800
308147,308147,2019-02-01,2019-02-28,37800,"Pella, IA metro area",IA,All Residential,-1,178500.0,0.4166666666666667,0.6153846153846154,158500.0,0.2103856433753341,0.132952108649035,136.986301369863,0.2981082844096543,0.6817198727164195,121.13170042762424,0.421278618350791,-0.0902762090333525,15.0,0.3636363636363635,0.0,18.0,-0.0999999999999999,0.3846153846153845,28.0,-0.2222222222222222,0.0769230769230768,111.0,0.0571428571428571,0.3874999999999999,7.4,-2.1,2.1000000000000005,88.0,57.0,-9.0,0.9751801795289878,0.0154761335109951,0.0452610762269828,0.1333333333333333,0.0424242424242424,0.1333333333333333,0.1081081081081081,-0.0347490347490347,0.1316526610644257,0.2777777777777777,0.1277777777777778,0.2777777777777777,"Pella, IA",37800
308148,308148,2019-03-01,2019-03-31,37800,"Pella, IA metro area",IA,All Residential,-1,159000.0,-0.1092436974789915,0.06,172500.0,0.088328075709779,-0.0137221269296741,132.13883020065902,-0.0353865395351892,0.0253973223571137,149.7275204359673,0.2360721422005378,0.0760193491106144,25.0,0.6666666666666667,0.1904761904761904,44.0,1.4444444444444446,1.5882352941176472,38.0,0.3571428571428572,0.0270270270270269,105.0,-0.054054054054054,0.2352941176470588,4.2,-3.2,0.2000000000000001,65.0,-23.0,0.0,0.9579653268279472,-0.0172148527010406,-0.0023892161507367,0.08,-0.0533333333333333,-0.0152380952380952,0.1904761904761904,0.0823680823680823,0.1316526610644257,0.2954545454545454,0.0176767676767676,0.2954545454545454,"Pella, IA",37800
308149,308149,2019-04-01,2019-04-30,37800,"Pella, IA metro area",IA,All Residential,-1,162700.0,0.0232704402515724,0.2051851851851851,209900.0,0.2168115942028985,0.1564738292011018,133.3996463306808,0.0095416020264988,0.1778694698234926,146.14134849715677,-0.0239513212291804,0.1561323407387096,43.0,0.7199999999999999,0.5925925925925924,53.0,0.2045454545454545,0.358974358974359,55.0,0.4473684210526316,0.375,101.0,-0.038095238095238,0.4225352112676057,2.3,-1.9000000000000004,-0.3000000000000002,60.0,-5.0,-7.0,0.9717553371305662,0.013790010302619,0.0107441374116787,0.0930232558139534,0.0130232558139534,-0.2403100775193798,0.1782178217821782,-0.0122583686940122,-0.0048807697671175,0.3773584905660377,0.0819039451114922,-0.1867440735365263,"Pella, IA",37800
308150,308150,2019-05-01,2019-05-31,37800,"Pella, IA metro area",IA,All Residential,-1,193500.0,0.1893054701905347,-0.0076923076923076,189900.0,-0.0952834683182467,-0.0952834683182467,149.86979166666669,0.1234646851698426,0.1516917067307692,134.16172286825233,-0.0819728690893906,-0.059948513408782,56.0,0.3023255813953489,0.9310344827586208,40.0,-0.2452830188679244,0.25,47.0,-0.1454545454545455,0.205128205128205,101.0,0.0,0.507462686567164,1.8,-0.4999999999999997,-0.4999999999999997,21.0,-39.0,-18.0,0.979067659871442,0.0073123227408758,0.0156834802415662,0.2321428571428571,0.1391196013289036,0.0942118226600985,0.2475247524752475,0.0693069306930693,-0.065908083345648,0.4,0.0226415094339622,-0.0687499999999999,"Pella, IA",37800
308151,308151,2019-06-01,2019-06-30,37800,"Pella, IA metro area",IA,All Residential,-1,160000.0,-0.1731266149870801,-0.0308903694730466,189900.0,0.0,0.1722222222222222,124.03846153846152,-0.1723584842611777,-0.0529933110367892,120.68241469816272,-0.1004705953524938,-0.1523074555897511,49.0,-0.125,0.3243243243243243,34.0,-0.15,0.4166666666666667,45.0,-0.0425531914893616,-0.0625,107.0,0.0594059405940594,0.2891566265060241,2.2,0.4000000000000001,0.0,22.0,1.0,7.0,0.9666403446510136,-0.0124273152204286,0.0027647296498984,0.1224489795918367,-0.1096938775510204,0.0143408714837286,0.2336448598130841,-0.0138798926621634,-0.0073189956086026,0.4411764705882352,0.0411764705882352,0.0245098039215685,"Pella, IA",37800
308152,308152,2019-07-01,2019-07-31,37800,"Pella, IA metro area",IA,All Residential,-1,165500.0,0.034375,-0.0264705882352941,165000.0,-0.1311216429699841,-0.1821561338289963,116.65294415517648,-0.0595421556481896,-0.159432213830414,142.3466349017272,0.1795143083418457,-0.0089640928152225,35.0,-0.2857142857142857,0.0606060606060605,55.0,0.6176470588235294,0.4473684210526316,53.0,0.1777777777777778,0.127659574468085,100.0,-0.0654205607476635,0.1363636363636364,2.9,0.6999999999999997,0.1999999999999997,21.0,-1.0,-1.0,0.973651637987748,0.0070112933367344,0.0065594906278466,0.1142857142857142,-0.0081632653061224,-0.0978354978354978,0.2399999999999999,0.0063551401869158,0.0013636363636363,0.309090909090909,-0.1320855614973262,-0.1382775119617225,"Pella, IA",37800
308153,308153,2019-08-01,2019-08-31,37800,"Pella, IA metro area",IA,All Residential,-1,197500.0,0.1933534743202416,0.4495412844036696,189450.0,0.1481818181818181,0.2638425617078052,153.45345345345345,0.3154700429105625,0.2378262463739431,150.55358679620878,0.0576546955265042,0.2501156519301703,47.0,0.3428571428571427,0.5666666666666667,36.0,-0.3454545454545454,-0.1627906976744185,32.0,-0.3962264150943396,-0.2380952380952381,91.0,-0.0899999999999999,0.1234567901234568,1.9,-1.0,-0.8000000000000002,36.0,15.0,21.0,0.9558223523695684,-0.0178292856181795,0.0080433729083124,0.1702127659574468,0.0559270516717325,0.0035460992907801,0.2857142857142857,0.0457142857142857,0.0141093474426807,0.2777777777777777,-0.0313131313131312,0.045219638242894,"Pella, IA",37800
308154,308154,2019-09-01,2019-09-30,37800,"Pella, IA metro area",IA,All Residential,-1,165000.0,-0.1645569620253164,-0.0294117647058823,160000.0,-0.155449986803906,0.0529779532741032,123.06470821754664,-0.1980323319678466,-0.0935078966862156,117.18230596907068,-0.2216571623252648,-0.0407929909612687,39.0,-0.1702127659574468,0.0,27.0,-0.25,0.2857142857142858,41.0,0.28125,0.0789473684210526,97.0,0.0659340659340659,0.0319148936170212,2.5,0.6,0.1,17.0,-19.0,-15.0,0.968292176871947,0.0124698245023785,0.0251336361824138,0.1794871794871794,0.0092744135297326,0.1794871794871794,0.2989690721649484,0.0132547864506627,0.1181180083351612,0.2962962962962962,0.0185185185185184,0.0105820105820105,"Pella, IA",37800
308155,308155,2019-10-01,2019-10-31,37800,"Pella, IA metro area",IA,All Residential,-1,155500.0,-0.0575757575757576,0.0230263157894736,154000.0,-0.0374999999999999,-0.0552147239263803,135.4875283446712,0.1009454319362153,0.1377108763126999,139.4263217097863,0.189824014442818,0.1095399917115622,40.0,0.0256410256410255,0.2121212121212121,55.0,1.0370370370370372,0.5714285714285714,46.0,0.1219512195121952,0.1219512195121952,82.0,-0.1546391752577319,-0.0786516853932583,2.1,-0.3999999999999999,-0.6,43.0,26.0,7.0,0.959358151697278,-0.0089340251746689,-0.0073797160025246,0.125,-0.0544871794871794,0.0037878787878787,0.2439024390243902,-0.0550666331405582,-0.0257604823239243,0.2727272727272727,-0.0235690235690235,-0.0701298701298701,"Pella, IA",37800
308156,308156,2019-11-01,2019-11-30,37800,"Pella, IA metro area",IA,All Residential,-1,175000.0,0.1254019292604502,0.2027491408934707,179000.0,0.1623376623376624,0.3875968992248062,136.2962962962963,0.0059693165969316,0.0678885070637649,131.07287449392712,-0.0599129856788929,0.0633999295898608,39.0,-0.025,0.1818181818181818,22.0,-0.5999999999999999,-0.1538461538461538,25.0,-0.4565217391304348,-0.074074074074074,87.0,0.0609756097560976,-0.0224719101123596,2.2,0.1,-0.5,25.0,-18.0,-15.0,0.9700689566230344,0.0107108049257562,0.0094235250952536,0.0512820512820512,-0.0737179487179487,-0.0093240093240093,0.2068965517241379,-0.0370058873002523,-0.0065865943432777,0.0454545454545454,-0.2272727272727272,-0.3776223776223776,"Pella, IA",37800
308157,308157,2019-12-01,2019-12-31,37800,"Pella, IA metro area",IA,All Residential,-1,146500.0,-0.1628571428571428,-0.010135135135135,196950.0,0.1002793296089385,0.4780487804878048,116.77419810698606,-0.1432327856280913,-0.0104467953007996,131.28439883686627,0.0016137918982539,0.1542654013727535,20.0,-0.4871794871794872,-0.1304347826086956,20.0,-0.0909090909090909,0.8181818181818181,20.0,-0.1999999999999999,0.4285714285714286,87.0,0.0,-0.0113636363636363,4.4,2.2,0.6000000000000005,56.0,31.0,33.0,0.9541083943698582,-0.0159605622531761,-0.0245454139695676,0.2,0.1487179487179487,0.0695652173913043,0.1494252873563218,-0.057471264367816,0.0357889237199582,0.2999999999999999,0.2545454545454545,0.1181818181818181,"Pella, IA",37800
308158,308158,2020-01-01,2020-01-31,37800,"Pella, IA metro area",IA,All Residential,-1,206750.0,0.4112627986348123,0.6408730158730158,140000.0,-0.2891596851992891,0.0691103474608629,131.70592772158852,0.127868397785291,0.2480704579331483,111.22345803842263,-0.1528052150611689,0.3050219076508256,22.0,0.1,1.0,24.0,0.1999999999999999,0.1999999999999999,25.0,0.25,-0.3055555555555555,89.0,0.0229885057471264,-0.1523809523809523,4.0,-0.4000000000000003,-5.5,37.0,-19.0,6.0,1.0098308793443818,0.0557224849745234,0.0501268333263891,0.3181818181818181,0.1181818181818181,0.2272727272727272,0.1910112359550561,0.0415859485987343,0.0481540930979133,0.3333333333333333,0.0333333333333333,0.1833333333333333,"Pella, IA",37800
308159,308159,2020-02-01,2020-02-29,37800,"Pella, IA metro area",IA,All Residential,-1,135250.0,-0.3458282950423216,-0.242296918767507,210000.0,0.5,0.3249211356466876,129.046686338353,-0.020190749416054,-0.0579591897300231,137.4353076480736,0.2356683569449526,0.1345940588870928,14.0,-0.3636363636363636,-0.0666666666666666,27.0,0.125,0.5,31.0,0.2399999999999999,0.1071428571428572,79.0,-0.1123595505617978,-0.2882882882882883,5.6,1.5999999999999996,-1.8000000000000007,58.0,21.0,-30.0,0.9663944280874752,-0.0434364512569064,-0.0087857514415125,0.0,-0.3181818181818181,-0.1333333333333333,0.2025316455696202,0.011520409614564,0.0944235374615121,0.2962962962962962,-0.037037037037037,0.0185185185185184,"Pella, IA",37800
308160,308160,2020-03-01,2020-03-31,37800,"Pella, IA metro area",IA,All Residential,-1,161000.0,0.1903881700554528,0.0125786163522012,187450.0,-0.1073809523809523,0.0866666666666666,122.19941675255316,-0.0530604061219106,-0.0752194751006376,145.17233388844608,0.0562957683347604,-0.0304231749397687,30.0,1.1428571428571428,0.1999999999999999,36.0,0.3333333333333332,-0.1818181818181817,35.0,0.1290322580645162,-0.0789473684210526,68.0,-0.1392405063291138,-0.3523809523809523,2.3,-3.3,-1.9000000000000004,22.0,-36.0,-43.0,0.945175557906556,-0.0212188701809192,-0.0127897689213911,0.0,0.0,-0.08,0.2352941176470588,0.0327624720774385,0.0448179271708683,0.3333333333333333,0.037037037037037,0.0378787878787878,"Pella, IA",37800
308161,308161,2020-04-01,2020-04-30,37800,"Pella, IA metro area",IA,All Residential,-1,164500.0,0.0217391304347827,0.0110633066994467,241000.0,0.2856761803147505,0.1481657932348736,138.99920571882447,0.1374784709512151,0.0419758188433503,157.2423935091278,0.0831429742664098,0.07596101395073,33.0,0.1,-0.2325581395348836,31.0,-0.1388888888888888,-0.4150943396226415,35.0,0.0,-0.3636363636363636,62.0,-0.088235294117647,-0.3861386138613861,1.9,-0.3999999999999999,-0.3999999999999999,47.0,25.0,-13.0,0.975391255676312,0.030215697769756,0.0036359185457458,0.0909090909090909,0.0909090909090909,-0.0021141649048625,0.2741935483870967,0.0388994307400379,0.0959757266049185,0.2580645161290322,-0.075268817204301,-0.1192939744370055,"Pella, IA",37800
308162,308162,2020-05-01,2020-05-31,37800,"Pella, IA metro area",IA,All Residential,-1,222500.0,0.3525835866261397,0.1498708010335916,199000.0,-0.1742738589211618,0.0479199578725644,148.06678383128295,0.0652347476776298,-0.0120304953742372,141.66666666666666,-0.0990555186477556,0.0559395305752314,41.0,0.2424242424242424,-0.2678571428571429,42.0,0.3548387096774192,0.05,41.0,0.1714285714285714,-0.127659574468085,61.0,-0.0161290322580645,-0.396039603960396,1.5,-0.3999999999999999,-0.3,34.0,-13.0,13.0,0.9718460198139112,-0.0035452358624009,-0.007221640057531,0.1463414634146341,0.0554323725055432,-0.085801393728223,0.2622950819672131,-0.0118984664198836,0.0147703294919656,0.3333333333333333,0.075268817204301,-0.0666666666666667,"Pella, IA",37800
308163,308163,2020-06-01,2020-06-30,37800,"Pella, IA metro area",IA,All Residential,-1,212000.0,-0.047191011235955,0.3249999999999999,230245.0,0.1570100502512563,0.2124539231174302,135.99537037037038,-0.0815268161336409,0.0963967843812807,144.81218730456536,0.0222036750910497,0.1999443967603176,43.0,0.048780487804878,-0.1224489795918367,41.0,-0.0238095238095238,0.2058823529411764,46.0,0.1219512195121952,0.0222222222222221,58.0,-0.0491803278688525,-0.4579439252336449,1.3,-0.1999999999999999,-0.9000000000000001,39.0,5.0,17.0,0.9674247436488302,-0.0044212761650809,0.0007843989978166,0.1860465116279069,0.0397050482132728,0.0635975320360702,0.293103448275862,0.0308083663086489,0.0594585884627779,0.3658536585365853,0.032520325203252,-0.0753228120516499,"Pella, IA",37800
308164,308164,2020-07-01,2020-07-31,37800,"Pella, IA metro area",IA,All Residential,-1,170000.0,-0.1981132075471697,0.027190332326284,160000.0,-0.3050880583726031,-0.0303030303030302,138.02315227070346,0.014910668611811,0.1831947600662309,127.21238938053098,-0.1215353365737023,-0.106319657866479,53.0,0.2325581395348836,0.5142857142857142,52.0,0.2682926829268292,-0.0545454545454545,59.0,0.2826086956521738,0.1132075471698113,63.0,0.0862068965517241,-0.37,1.2,-0.1,-1.7,20.0,-19.0,-1.0,0.9753898573584234,0.0079651137095931,0.0017382193706754,0.0943396226415094,-0.0917068889863975,-0.0199460916442048,0.365079365079365,0.071975916803503,0.125079365079365,0.5961538461538461,0.2303001876172607,0.287062937062937,"Pella, IA",37800
308165,308165,2020-08-01,2020-08-31,37800,"Pella, IA metro area",IA,All Residential,-1,193250.0,0.1367647058823529,-0.0215189873417721,208800.0,0.3049999999999999,0.1021377672209025,135.21604745623222,-0.0203379271396851,-0.1188465009212263,165.55555555555554,0.3014106280193236,0.099645375966058,38.0,-0.2830188679245283,-0.1914893617021277,35.0,-0.3269230769230768,-0.0277777777777777,49.0,-0.1694915254237288,0.53125,70.0,0.1111111111111111,-0.2307692307692307,1.8,0.6,-0.0999999999999998,21.0,1.0,-15.0,0.9794126524045949,0.0040227950461714,0.0235903000350263,0.131578947368421,0.0372393247269116,-0.0386338185890257,0.3142857142857142,-0.0507936507936507,0.0285714285714285,0.4285714285714285,-0.1675824175824176,0.1507936507936507,"Pella, IA",37800
308166,308166,2020-09-01,2020-09-30,37800,"Pella, IA metro area",IA,All Residential,-1,216000.0,0.1177231565329883,0.309090909090909,152500.0,-0.2696360153256705,-0.046875,169.42094369197378,0.2529647691914176,0.3766817972905869,126.1682242990654,-0.2379100545694035,0.0766832352007691,40.0,0.0526315789473683,0.0256410256410255,45.0,0.2857142857142858,0.6666666666666667,39.0,-0.2040816326530612,-0.048780487804878,61.0,-0.1285714285714285,-0.3711340206185567,1.5,-0.3,-1.0,14.0,-7.0,-3.0,0.962116740741958,-0.0172959116626367,-0.0061754361299889,0.1,-0.031578947368421,-0.0794871794871794,0.3114754098360655,-0.0028103044496486,0.0125063376711171,0.4222222222222222,-0.0063492063492063,0.1259259259259259,"Pella, IA",37800
308167,308167,2020-10-01,2020-10-31,37800,"Pella, IA metro area",IA,All Residential,-1,187250.0,-0.1331018518518518,0.2041800643086817,169900.0,0.1140983606557377,0.1032467532467531,144.34263335631815,-0.1480236728066559,0.0653573441026997,137.0131466706809,0.0859560513898411,-0.0173078871300094,44.0,0.1,0.1,44.0,-0.0222222222222222,-0.1999999999999999,36.0,-0.0769230769230768,-0.217391304347826,57.0,-0.0655737704918032,-0.3048780487804878,1.3,-0.1999999999999999,-0.8,16.0,2.0,-27.0,0.9806306307985132,0.0185138900565552,0.0212724791012351,0.2045454545454545,0.1045454545454545,0.0795454545454545,0.3157894736842105,0.0043140638481449,0.0718870346598202,0.4090909090909091,-0.0131313131313131,0.1363636363636364,"Pella, IA",37800
308168,308168,2020-11-01,2020-11-30,37800,"Pella, IA metro area",IA,All Residential,-1,142500.0,-0.2389853137516688,-0.1857142857142857,82450.0,-0.5147145379635079,-0.5393854748603351,118.59582542694496,-0.1783728572127107,-0.1298675851827407,93.3806146572104,-0.3184550758354878,-0.2875672024608194,35.0,-0.2045454545454545,-0.1025641025641025,27.0,-0.3863636363636363,0.2272727272727272,76.0,1.1111111111111112,2.04,102.0,0.7894736842105263,0.1724137931034481,2.9,1.6,0.6999999999999997,16.0,0.0,-9.0,0.965288924496606,-0.0153417063019073,-0.0047800321264284,0.1714285714285714,-0.0331168831168831,0.1201465201465201,0.2254901960784313,-0.0902992776057791,0.0185936443542934,0.4074074074074073,-0.0016835016835017,0.3619528619528619,"Pella, IA",37800
308169,308169,2020-12-01,2020-12-31,37800,"Pella, IA metro area",IA,All Residential,-1,161300.0,0.1319298245614035,0.1010238907849829,249900.0,2.0309278350515463,0.2688499619192688,122.265625,0.03094375,0.0470260295684736,148.9665003563792,0.5952615101455289,0.1346854742541392,41.0,0.1714285714285714,1.0499999999999998,28.0,0.0370370370370369,0.3999999999999999,19.0,-0.75,-0.05,95.0,-0.0686274509803921,0.0919540229885058,2.3,-0.6,-2.1000000000000005,29.0,13.0,-27.0,0.9594468947957466,-0.0058420297008593,0.0053385004258883,0.1951219512195122,0.0236933797909407,-0.0048780487804878,0.1052631578947368,-0.1202270381836945,-0.044162129461585,0.2857142857142857,-0.1216931216931216,-0.0142857142857142,"Pella, IA",37800
308170,308170,2021-01-01,2021-01-31,37800,"Pella, IA metro area",IA,All Residential,-1,160000.0,-0.0080595164290142,-0.2261185006045949,232975.0,-0.0677270908363345,0.6641071428571427,118.12045690550364,-0.0339029722744751,-0.1031500331921509,181.4186384391864,0.2178485633022895,0.6311184856032303,29.0,-0.2926829268292683,0.3181818181818181,45.0,0.6071428571428572,0.875,30.0,0.5789473684210527,0.1999999999999999,81.0,-0.1473684210526315,-0.0898876404494382,2.8,0.5,-1.2000000000000002,18.0,-11.0,-19.0,0.952080284270847,-0.0073666105248996,-0.0577505950735347,0.2068965517241379,0.0117746005046257,-0.1112852664576802,0.074074074074074,-0.0311890838206627,-0.1169371618809821,0.4222222222222222,0.1365079365079365,0.0888888888888889,"Pella, IA",37800
308171,308171,2021-02-01,2021-02-28,37800,"Pella, IA metro area",IA,All Residential,-1,175000.0,0.09375,0.2939001848428834,304500.0,0.3070071896126194,0.4499999999999999,141.857647722592,0.2009574923679655,0.0992738500130827,186.12264094601048,0.0259289924524537,0.3542563707326873,24.0,-0.1724137931034482,0.7142857142857141,24.0,-0.4666666666666666,-0.1111111111111111,46.0,0.5333333333333334,0.4838709677419355,99.0,0.2222222222222223,0.2531645569620253,4.1,1.2999999999999998,-1.5,27.0,9.0,-31.0,0.9740281583112482,0.0219478740404012,0.0076337302237728,0.2083333333333333,0.0014367816091954,0.2083333333333333,0.0606060606060606,-0.0134680134680134,-0.1419255849635596,0.4583333333333333,0.036111111111111,0.162037037037037,"Pella, IA",37800
308172,308172,2021-03-01,2021-03-31,37800,"Pella, IA metro area",IA,All Residential,-1,181000.0,0.0342857142857142,0.124223602484472,180000.0,-0.4088669950738915,-0.039743931715124,124.3509865005192,-0.1234100628561649,0.0176070377841726,145.75645756457564,-0.2168794896540506,0.0040236569908589,29.0,0.2083333333333332,-0.0333333333333333,36.0,0.5,0.0,47.0,0.0217391304347827,0.3428571428571427,103.0,0.0404040404040404,0.5147058823529411,3.6,-0.4999999999999995,1.3000000000000005,21.0,-6.0,-1.0,0.963067992800644,-0.0109601655106039,0.0178924348940882,0.2413793103448276,0.0330459770114942,0.2413793103448276,0.116504854368932,0.0558987937628714,-0.1187892632781267,0.4722222222222222,0.0138888888888888,0.1388888888888889,"Pella, IA",37800
308173,308173,2021-04-01,2021-04-30,37800,"Pella, IA metro area",IA,All Residential,-1,179250.0,-0.0096685082872928,0.0896656534954407,182500.0,0.0138888888888888,-0.2427385892116182,146.78899082568807,0.1804409032579341,0.0560419397116644,124.67731245674614,-0.1446189449170074,-0.2071011533571656,42.0,0.4482758620689655,0.2727272727272727,51.0,0.4166666666666667,0.6451612903225807,46.0,-0.0212765957446808,0.3142857142857142,81.0,-0.2135922330097087,0.3064516129032257,1.9,-1.7000000000000002,0.0,30.0,9.0,-17.0,0.9901660336536634,0.0270980408530191,0.0147747779773512,0.2857142857142857,0.0443349753694581,0.1948051948051947,0.1481481481481481,0.031643293779216,-0.1260454002389486,0.392156862745098,-0.0800653594771241,0.1340923466160657,"Pella, IA",37800
308174,308174,2021-05-01,2021-05-31,37800,"Pella, IA metro area",IA,All Residential,-1,210000.0,0.1715481171548116,-0.0561797752808989,230000.0,0.2602739726027396,0.1557788944723617,146.25228519195613,-0.0036563071297988,-0.0122545961516552,157.6489217354554,0.264455566365757,0.1128159181326262,35.0,-0.1666666666666666,-0.1463414634146341,42.0,-0.1764705882352941,0.0,44.0,-0.0434782608695651,0.0731707317073171,80.0,-0.0123456790123457,0.3114754098360654,2.3,0.3999999999999999,0.7999999999999998,9.0,-21.0,-25.0,1.015554765453865,0.0253887318002016,0.0437087456399538,0.3428571428571428,0.0571428571428571,0.1965156794425087,0.05,-0.0981481481481481,-0.2122950819672131,0.5476190476190476,0.1554621848739496,0.2142857142857143,"Pella, IA",37800
308175,308175,2021-06-01,2021-06-30,37800,"Pella, IA metro area",IA,All Residential,-1,232250.0,0.105952380952381,0.0955188679245282,217000.0,-0.0565217391304347,-0.0575256791678429,153.35348653017826,0.0485544641500936,0.1276375520176511,149.67637540453077,-0.0505715246457763,0.0335896321332067,48.0,0.3714285714285714,0.1162790697674418,43.0,0.0238095238095237,0.048780487804878,49.0,0.1136363636363635,0.0652173913043478,80.0,0.0,0.3793103448275863,1.7,-0.5999999999999998,0.3999999999999999,14.0,5.0,-25.0,0.989339682331661,-0.0262150831222039,0.0219149386828307,0.3125,-0.0303571428571428,0.126453488372093,0.125,0.0749999999999999,-0.168103448275862,0.5813953488372093,0.0337763012181616,0.2155416903006239,"Pella, IA",37800
308176,308176,2021-07-01,2021-07-31,37800,"Pella, IA metro area",IA,All Residential,-1,231000.0,-0.0053821313240043,0.3588235294117647,209500.0,-0.0345622119815668,0.3093749999999999,147.75776159448066,-0.036489062376788,0.0705288146490437,170.291298612838,0.1377299734349608,0.3386376864870048,43.0,-0.1041666666666666,-0.1886792452830188,34.0,-0.2093023255813953,-0.3461538461538461,40.0,-0.183673469387755,-0.3220338983050847,83.0,0.0375,0.3174603174603174,1.9,0.1999999999999999,0.6999999999999998,11.0,-3.0,-9.0,0.9901457147863107,0.0008060324546498,0.0147558574278874,0.4883720930232557,0.1758720930232557,0.3940324703817463,0.2409638554216867,0.1159638554216867,-0.1241155096576783,0.588235294117647,0.0068399452804377,-0.007918552036199,"Pella, IA",37800
308177,308177,2021-08-01,2021-08-31,37800,"Pella, IA metro area",IA,All Residential,-1,200000.0,-0.1341991341991342,0.0349288486416559,168500.0,-0.1957040572792362,-0.193007662835249,149.68487394957984,0.0130423764836673,0.1070052465335595,127.22222222222224,-0.2529141344358087,-0.2315436241610737,47.0,0.0930232558139534,0.2368421052631579,29.0,-0.1470588235294118,-0.1714285714285713,27.0,-0.3249999999999999,-0.4489795918367347,77.0,-0.072289156626506,0.1,1.6,-0.2999999999999998,-0.1999999999999999,9.0,-2.0,-12.0,0.988931119837388,-0.0012145949489228,0.0095184674327931,0.3829787234042553,-0.1053933696190004,0.2513997760358343,0.1428571428571428,-0.0981067125645438,-0.1714285714285714,0.3793103448275861,-0.2089249492900608,-0.0492610837438423,"Pella, IA",37800
308178,308178,2021-09-01,2021-09-30,37800,"Pella, IA metro area",IA,All Residential,-1,237000.0,0.185,0.0972222222222223,205000.0,0.2166172106824926,0.3442622950819671,166.7521806054387,0.1140215855184394,-0.0157522619599332,163.12925170068027,0.282238659656002,0.2929503653313176,29.0,-0.3829787234042553,-0.275,44.0,0.5172413793103448,-0.0222222222222222,45.0,0.6666666666666667,0.1538461538461537,75.0,-0.0259740259740259,0.2295081967213115,2.6,1.0,1.1,13.0,4.0,-1.0,0.9865436666369408,-0.0023874532004471,0.0244269258949827,0.2758620689655172,-0.107116654438738,0.1758620689655172,0.2533333333333333,0.1104761904761905,-0.0581420765027322,0.6363636363636364,0.2570532915360501,0.2141414141414141,"Pella, IA",37800
308179,308179,2021-10-01,2021-10-31,37800,"Pella, IA metro area",IA,All Residential,-1,197500.0,-0.1666666666666666,0.0547396528704939,187500.0,-0.0853658536585365,0.1035903472630959,156.74603174603175,-0.060006105006105,0.085930248751213,151.99364954479037,-0.0682624485786411,0.1093362442811125,37.0,0.2758620689655173,-0.159090909090909,44.0,0.0,0.0,37.0,-0.1777777777777778,0.0277777777777776,70.0,-0.0666666666666666,0.2280701754385965,1.9,-0.7000000000000001,0.5999999999999998,11.0,-2.0,-5.0,0.9836360467700876,-0.0029076198668531,0.0030054159715743,0.3243243243243243,0.0484622553588071,0.1197788697788697,0.2571428571428571,0.0038095238095237,-0.0586466165413533,0.3409090909090908,-0.2954545454545454,-0.0681818181818182,"Pella, IA",37800
308180,308180,2021-11-01,2021-11-30,37800,"Pella, IA metro area",IA,All Residential,-1,178000.0,-0.0987341772151898,0.2491228070175439,259900.0,0.3861333333333334,2.1522134627046694,150.8162863886703,-0.0378302741786095,0.2716829268292682,188.7350534927628,0.241729862122596,1.0211374082895857,42.0,0.135135135135135,0.1999999999999999,30.0,-0.3181818181818182,0.1111111111111111,37.0,0.0,-0.513157894736842,48.0,-0.3142857142857142,-0.5294117647058822,1.1,-0.7999999999999998,-1.7999999999999998,15.0,4.0,-1.0,0.9583759770695764,-0.025260069700511,-0.0069129474270294,0.238095238095238,-0.0862290862290862,0.0666666666666666,0.3541666666666666,0.0970238095238095,0.1286764705882353,0.4,0.0590909090909091,-0.0074074074074073,"Pella, IA",37800
