,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162255,162255,2013-06-01,2013-06-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,105250.0,-0.0047281323877068,-0.0070754716981131,109000.0,-0.128,-0.0595340811044003,80.0,-0.021285857310756,0.0172537089350268,83.5194597574421,-0.1179373298218647,0.0033271436759121,34.0,-0.0555555555555555,-0.276595744680851,33.0,-0.0571428571428571,-0.2978723404255319,45.0,-0.0425531914893616,-0.262295081967213,214.0,0.0046948356807512,-0.2671232876712328,6.3,0.3999999999999994,0.0999999999999996,95.0,-20.0,6.0,0.9296684441809182,-0.0255722673857203,-0.0166978254884938,0.0,-0.0833333333333333,-0.0425531914893617,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,0.0,"Greenville, SC",24860
162256,162256,2013-07-01,2013-07-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,148450.0,0.4104513064133017,0.0611150822015724,140250.0,0.286697247706422,0.1269586179188428,95.1594217347956,0.1894927716849452,0.020109000997009,99.95833333333334,0.196826866740196,0.1650155400155402,38.0,0.1176470588235294,-0.2244897959183673,38.0,0.1515151515151516,-0.2244897959183673,48.0,0.0666666666666666,0.1428571428571427,212.0,-0.0093457943925233,-0.2318840579710145,5.6,-0.7000000000000001,0.0,80.0,-15.0,-4.0,0.9482797481623756,0.0186113039814573,0.0082488889594592,0.0263157894736842,0.0263157894736842,-0.014500537056928,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,0.0,"Greenville, SC",24860
162257,162257,2013-08-01,2013-08-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,138900.0,-0.0643314247221287,0.2981308411214953,122800.0,-0.1244206773618538,0.2341708542713567,108.69565217391305,0.1422479266093295,0.3727858293075685,96.1875,-0.0377240516882034,0.1215021375825884,43.0,0.131578947368421,-0.1224489795918367,42.0,0.1052631578947369,-0.0666666666666666,40.0,-0.1666666666666666,-0.183673469387755,194.0,-0.0849056603773584,-0.2239999999999999,4.5,-1.0999999999999996,-0.5999999999999996,68.0,-12.0,-80.0,0.9537713201777204,0.005491572015345,-0.0002659009432292,0.1162790697674418,0.0899632802937576,0.0754627432368296,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,-0.0222222222222222,"Greenville, SC",24860
162258,162258,2013-09-01,2013-09-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,115000.0,-0.1720662347012239,-0.2013888888888888,109200.0,-0.1107491856677524,-0.1758490566037735,82.77245375529307,-0.2384934254513038,-0.1498328787627968,92.15017064846418,-0.041973534518891,-0.1050268233524461,41.0,-0.0465116279069767,0.0512820512820513,41.0,-0.0238095238095238,0.0789473684210526,36.0,-0.0999999999999999,-0.1428571428571429,197.0,0.0154639175257731,-0.1791666666666667,4.8,0.2999999999999998,-1.4000000000000004,104.0,36.0,-18.0,0.9554673747424108,0.0016960545646903,-0.0034023776086997,0.048780487804878,-0.0674985819625638,0.048780487804878,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,-0.0526315789473684,"Greenville, SC",24860
162259,162259,2013-10-01,2013-10-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,116500.0,0.0130434782608694,0.1310679611650484,88000.0,-0.1941391941391941,-0.1992720655141037,80.94829586897421,-0.0220382241139276,0.0638918885636612,84.69421171620453,-0.080910961746373,-0.0777976947046564,34.0,-0.1707317073170732,-0.0285714285714285,32.0,-0.2195121951219511,-0.0857142857142857,31.0,-0.1388888888888888,-0.4150943396226415,183.0,-0.0710659898477157,-0.2245762711864406,5.4,0.6000000000000005,-1.2999999999999998,80.0,-24.0,-5.0,0.9531709901846774,-0.0022963845577335,0.0057026473355052,0.088235294117647,0.039454806312769,-0.0260504201680672,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,0.0,"Greenville, SC",24860
162260,162260,2013-11-01,2013-11-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,125000.0,0.0729613733905578,0.2919896640826873,139900.0,0.5897727272727273,0.385148514851485,110.22611111111112,0.3616853811169416,0.4771637929529737,105.85612210706414,0.2498625344287925,0.1043561750290138,28.0,-0.1764705882352941,-0.3333333333333333,28.0,-0.125,-0.3333333333333333,37.0,0.1935483870967742,-0.1777777777777778,186.0,0.0163934426229508,-0.1877729257641921,6.6,1.1999999999999993,1.0999999999999996,139.0,59.0,20.0,0.9355502391588546,-0.0176207510258228,-0.0226795310107358,0.0357142857142857,-0.0525210084033613,-0.0357142857142857,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,0.0,"Greenville, SC",24860
162261,162261,2013-12-01,2013-12-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,110500.0,-0.1159999999999999,0.0054595086442219,182450.0,0.304145818441744,0.4743434343434342,86.59504775426922,-0.2143871639726189,-0.0263908144384866,113.15371024734982,0.0689387443543871,0.1333730198923304,22.0,-0.2142857142857143,-0.5686274509803921,21.0,-0.25,-0.5531914893617021,24.0,-0.3513513513513513,-0.2941176470588234,163.0,-0.1236559139784946,-0.2200956937799043,7.4,0.8000000000000007,3.3000000000000007,65.0,-74.0,-48.0,0.9510336119950344,0.0154833728361798,0.0233049476640583,0.1363636363636363,0.1006493506493506,0.0971479500891265,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.1428571428571428,0.1428571428571428,0.121580547112462,"Greenville, SC",24860
162262,162262,2014-01-01,2014-01-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,148000.0,0.3393665158371039,0.7011494252873562,126200.0,-0.3083036448342011,0.2019047619047618,102.45833333333334,0.1831892930422462,0.338231292517007,84.65972222222224,-0.2518166480165855,-0.0036047589246936,31.0,0.4090909090909091,0.3478260869565217,31.0,0.4761904761904762,0.4090909090909091,56.0,1.3333333333333337,0.3333333333333332,186.0,0.1411042944785276,-0.0699999999999999,6.0,-1.4000000000000004,-2.7,63.0,-2.0,-10.0,0.95166793436265,0.0006343223676155,0.0056534814594293,0.0,-0.1363636363636363,-0.0869565217391304,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,-0.1428571428571428,0.0,"Greenville, SC",24860
162263,162263,2014-02-01,2014-02-28,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,140500.0,-0.0506756756756756,0.1611570247933884,113500.0,-0.1006339144215531,-0.2972136222910216,103.12238119980697,0.0064811503844517,0.2132044847036114,91.44241119483316,0.0801170709585738,-0.1401283289600774,22.0,-0.2903225806451612,-0.1538461538461538,22.0,-0.2903225806451612,-0.0833333333333333,64.0,0.1428571428571427,0.0666666666666666,200.0,0.075268817204301,-0.0697674418604651,9.1,3.1,0.7999999999999989,51.0,-12.0,-104.0,0.9327259284798152,-0.0189420058828345,-0.0218314533735437,0.0,0.0,-0.1153846153846153,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,0.0,0.0,"Greenville, SC",24860
162264,162264,2014-03-01,2014-03-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,133000.0,-0.0533807829181495,0.1271186440677967,119500.0,0.0528634361233479,-0.1008276899924756,101.44875164257556,-0.0162295472404639,0.1562169009139289,101.26997716894977,0.1074727344314812,0.0323709183338261,38.0,0.7272727272727272,-0.0256410256410256,37.0,0.6818181818181818,-0.0263157894736841,69.0,0.078125,0.4081632653061224,211.0,0.0549999999999999,-0.0365296803652968,5.6,-3.5,0.0,61.0,10.0,-37.0,0.9645334623327602,0.0318075338529448,0.0190550327214512,0.0526315789473684,0.0526315789473684,-0.1012145748987854,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.054054054054054,0.054054054054054,0.054054054054054,"Greenville, SC",24860
162265,162265,2014-04-01,2014-04-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,94450.0,-0.2898496240601503,-0.0717444717444717,97000.0,-0.1882845188284518,-0.2665406427221171,83.7287241060826,-0.1746697445713694,-0.1221103632389767,77.72222222222224,-0.2325245408858202,-0.2125718294051626,38.0,0.0,-0.0952380952380952,37.0,0.0,-0.0749999999999999,47.0,-0.3188405797101449,-0.0208333333333333,193.0,-0.0853080568720379,-0.0938967136150234,5.1,-0.5,0.0,38.0,-23.0,-25.0,0.9742779987903312,0.0097445364575711,0.0384794036186751,0.1578947368421052,0.1052631578947368,0.1340852130325814,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,-0.054054054054054,0.0,"Greenville, SC",24860
162266,162266,2014-05-01,2014-05-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,122500.0,0.2969825304393858,0.1583924349881795,128200.0,0.3216494845360824,0.0256,88.125,0.0525061851933561,0.0781147978061202,99.4662152427604,0.2797654570190759,0.0504789622004779,58.0,0.5263157894736842,0.611111111111111,57.0,0.5405405405405405,0.6285714285714284,58.0,0.2340425531914893,0.2340425531914893,194.0,0.005181347150259,-0.0892018779342722,3.3,-1.7999999999999998,-2.6000000000000005,58.0,20.0,-57.0,0.9528059588439344,-0.021472039946397,-0.0024347527227042,0.0689655172413793,-0.0889292196007259,-0.014367816091954,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Greenville, SC",24860
162267,162267,2014-06-01,2014-06-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,85550.0,-0.3016326530612244,-0.1871733966745843,124999.0,-0.0249687987519501,0.1467798165137614,76.27171132354921,-0.1345054034207181,-0.0466036084556348,92.60832625318606,-0.0689469180347996,0.1088233391611954,46.0,-0.2068965517241379,0.3529411764705883,46.0,-0.1929824561403509,0.393939393939394,45.0,-0.2241379310344827,0.0,176.0,-0.0927835051546391,-0.1775700934579439,3.8,0.5,-2.5,62.0,4.0,-33.0,0.9513220273943156,-0.0014839314496187,0.0216535832133973,0.0217391304347826,-0.0472263868065967,0.0217391304347826,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0217391304347826,-0.0308924485125858,0.0217391304347826,"Greenville, SC",24860
162268,162268,2014-07-01,2014-07-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,90749.5,0.0607773232028052,-0.3886864264061973,107629.0,-0.1389611116888934,-0.2325918003565062,80.48511576626241,0.0552420336399648,-0.1542075992162892,87.30555555555556,-0.0572601936799184,-0.1265805196609699,50.0,0.0869565217391303,0.3157894736842106,50.0,0.0869565217391303,0.3157894736842106,45.0,0.0,-0.0625,170.0,-0.034090909090909,-0.1981132075471697,3.4,-0.3999999999999999,-2.2,57.0,-5.0,-23.0,0.9490656035029073,-0.0022564238914082,0.0007858553405317,0.04,0.0182608695652173,0.0136842105263157,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,-0.0217391304347826,0.0,"Greenville, SC",24860
162269,162269,2014-08-01,2014-08-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,83000.0,-0.0853944098865558,-0.4024478041756659,129900.0,0.2069237844818776,0.0578175895765471,74.02777777777777,-0.0802302130898022,-0.3189444444444444,98.0,0.1224944320712695,0.018843404808317,55.0,0.1,0.2790697674418605,51.0,0.02,0.2142857142857141,37.0,-0.1777777777777778,-0.0749999999999999,153.0,-0.0999999999999999,-0.211340206185567,2.8,-0.6,-1.7000000000000002,84.0,27.0,16.0,0.9525552123628244,0.0034896088599172,-0.001216107814896,0.0181818181818181,-0.0218181818181818,-0.0980972515856236,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Greenville, SC",24860
162270,162270,2014-09-01,2014-09-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,105000.0,0.2650602409638553,-0.0869565217391304,112325.5,-0.1352925327174749,0.0286217948717948,80.30933967876264,0.0848541194879757,-0.0297576544463975,90.0,-0.0816326530612244,-0.0233333333333334,31.0,-0.4363636363636364,-0.2439024390243902,33.0,-0.3529411764705882,-0.1951219512195121,36.0,-0.0270270270270269,0.0,146.0,-0.045751633986928,-0.2588832487309644,4.7,1.9000000000000004,-0.0999999999999996,109.0,25.0,5.0,0.9499811957882576,-0.0025740165745667,-0.0054861789541531,0.0,-0.0181818181818181,-0.048780487804878,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0303030303030303,0.0106951871657754,0.0303030303030303,"Greenville, SC",24860
162271,162271,2014-10-01,2014-10-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,123000.0,0.1714285714285714,0.055793991416309,145000.0,0.2908912045795477,0.6477272727272727,77.56563245823389,-0.0341642358348801,-0.0417879508694737,119.26683716965049,0.3251870796627829,0.4082052923438588,35.0,0.1290322580645162,0.0294117647058822,37.0,0.1212121212121211,0.15625,57.0,0.5833333333333331,0.8387096774193546,169.0,0.1575342465753424,-0.0765027322404371,4.8,0.0999999999999996,-0.6000000000000005,43.0,-66.0,-37.0,0.947599206796418,-0.0023819889918398,-0.0055717833882594,0.0,0.0,-0.088235294117647,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.081081081081081,0.0507780507780507,0.081081081081081,"Greenville, SC",24860
162272,162272,2014-11-01,2014-11-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,88500.0,-0.2804878048780488,-0.292,227500.0,0.5689655172413792,0.6261615439599714,71.2,-0.0820676923076922,-0.3540550484609917,162.16216216216216,0.3596584432896083,0.5319110405173298,26.0,-0.2571428571428571,-0.0714285714285713,26.0,-0.2972972972972972,-0.0714285714285713,56.0,-0.0175438596491228,0.5135135135135136,197.0,0.165680473372781,0.0591397849462365,7.599999999999999,2.8,1.0,77.0,34.0,-62.0,0.9556389398737154,0.0080397330772974,0.0200887007148607,0.0769230769230769,0.0769230769230769,0.0412087912087912,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0,-0.081081081081081,0.0,"Greenville, SC",24860
162273,162273,2014-12-01,2014-12-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,152500.0,0.7231638418079096,0.3800904977375565,131900.0,-0.4202197802197802,-0.2770622088243354,110.0925220838669,0.5462432876947598,0.271348938986401,101.38248847926268,-0.3748079877112134,-0.1040285974039709,32.0,0.2307692307692308,0.4545454545454545,34.0,0.3076923076923077,0.619047619047619,44.0,-0.2142857142857143,0.8333333333333331,204.0,0.0355329949238578,0.2515337423312884,6.4,-1.1999999999999993,-1.0,62.0,-15.0,-3.0,0.9546689661972704,-0.000969973676445,0.0036353542022359,0.03125,-0.0456730769230769,-0.1051136363636363,0.0196078431372549,0.0873689010487916,0.0501595987232102,0.0294117647058823,0.0294117647058823,-0.1134453781512604,"Greenville, SC",24860
162274,162274,2015-01-01,2015-01-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,117000.0,-0.2327868852459016,-0.2094594594594594,134500.0,0.0197119029567853,0.065768621236133,94.51239892183288,-0.1415184507278822,-0.077552836875157,101.6435354273192,0.0025748721694667,0.2006126734093975,23.0,-0.28125,-0.2580645161290322,48.0,0.411764705882353,0.5483870967741935,49.0,0.1136363636363635,-0.125,215.0,0.053921568627451,0.1559139784946237,9.3,2.9000000000000004,3.3000000000000007,80.0,18.0,17.0,0.9646752905421492,0.0100063243448788,0.0130073561794992,0.0434782608695652,0.0122282608695652,0.0434782608695652,0.1069767441860465,0.0873689010487916,0.0501595987232102,0.1666666666666666,0.1372549019607843,0.1666666666666666,"Greenville, SC",24860
162275,162275,2015-02-01,2015-02-28,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,90000.0,-0.2307692307692307,-0.3594306049822063,149900.0,0.1144981412639405,0.3207048458149779,87.38738738738739,-0.0753870562563784,-0.1525856330056217,107.07142857142856,0.0534012627688518,0.1709165055074413,23.0,0.0,0.0454545454545454,47.0,-0.0208333333333333,1.1363636363636362,63.0,0.2857142857142858,-0.015625,233.0,0.0837209302325581,0.165,10.1,0.7999999999999989,1.0,94.0,14.0,43.0,0.9465377566561696,-0.0181375338859793,0.0138118281763544,0.0434782608695652,0.0,0.0434782608695652,0.0515021459227467,-0.0554745982632997,0.0501595987232102,0.2978723404255319,0.1312056737588652,0.2978723404255319,"Greenville, SC",24860
162276,162276,2015-03-01,2015-03-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,123000.0,0.3666666666666667,-0.075187969924812,130000.0,-0.1327551701134089,0.0878661087866108,90.7462686567164,0.0384366825665487,-0.1054964483305437,106.44927536231884,-0.0058106370430528,0.0511434715219536,49.0,1.1304347826086958,0.2894736842105263,67.0,0.4255319148936169,0.8108108108108107,61.0,-0.0317460317460317,-0.1159420289855072,233.0,0.0,0.1042654028436018,4.8,-5.3,-0.7999999999999998,54.0,-40.0,-7.0,0.9456880295338804,-0.0008497271222893,-0.0188454327988798,0.0612244897959183,0.0177462289263531,0.0085929108485499,0.1072961373390558,0.055793991416309,0.0501595987232102,0.2388059701492537,-0.0590663702762781,0.1847519160951996,"Greenville, SC",24860
162277,162277,2015-04-01,2015-04-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,110000.0,-0.1056910569105691,0.1646373742721016,114500.0,-0.1192307692307692,0.1804123711340206,94.71788715486194,0.0437661906868009,0.1312472292645507,103.27704478345902,-0.0298003961798948,0.3287968592582288,51.0,0.0408163265306122,0.3421052631578946,44.0,-0.3432835820895522,0.1891891891891892,36.0,-0.4098360655737705,-0.2340425531914893,213.0,-0.0858369098712445,0.1036269430051812,4.2,-0.5999999999999996,-0.8999999999999994,84.0,30.0,46.0,0.9610639149522632,0.0153758854183827,-0.0132140838380682,0.0784313725490196,0.0172068827531012,-0.0794633642930856,0.1126760563380281,0.0053799189989723,0.0501595987232102,0.1136363636363636,-0.1251696065128901,0.1136363636363636,"Greenville, SC",24860
162278,162278,2015-05-01,2015-05-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,141725.0,0.2884090909090908,0.156938775510204,176450.0,0.5410480349344977,0.3763650546021841,101.6,0.0726590621039289,0.1529078014184397,112.14344727333574,0.0858506603134017,0.127452643087252,44.0,-0.1372549019607842,-0.2413793103448276,57.0,0.2954545454545454,0.0,52.0,0.4444444444444444,-0.1034482758620689,210.0,-0.0140845070422535,0.0824742268041236,4.8,0.5999999999999996,1.5,129.0,45.0,71.0,0.9597863954335708,-0.0012775195186923,0.0069804365896364,0.0909090909090909,0.0124777183600713,0.0219435736677116,0.1142857142857142,0.0016096579476861,0.0501595987232102,0.2105263157894736,0.09688995215311,0.1578947368421052,"Greenville, SC",24860
162279,162279,2015-06-01,2015-06-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,137500.0,-0.0298112541894514,0.6072472238457042,119000.0,-0.3255879852649475,-0.0479923839390714,90.51492980729152,-0.1091050215817761,0.1867431349917105,95.83333333333331,-0.1454397411223549,0.0348241590214066,48.0,0.0909090909090908,0.0434782608695651,60.0,0.0526315789473683,0.3043478260869565,63.0,0.2115384615384614,0.3999999999999999,217.0,0.0333333333333334,0.2329545454545454,4.5,-0.2999999999999998,0.7000000000000001,102.0,-27.0,40.0,0.9442562097297316,-0.0155301857038393,-0.0070658176645841,0.0833333333333333,-0.0075757575757575,0.0615942028985507,0.1336405529953917,0.0193548387096774,0.0501595987232102,0.2999999999999999,0.0894736842105263,0.2782608695652173,"Greenville, SC",24860
162280,162280,2015-07-01,2015-07-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,119500.0,-0.1309090909090908,0.3168116628741757,123000.0,0.0336134453781513,0.1428146689089371,93.33333333333331,0.0311374436465039,0.1596347031963469,92.05020920502092,-0.0394760778606512,0.054345380649301,45.0,-0.0625,-0.0999999999999999,48.0,-0.1999999999999999,-0.04,51.0,-0.1904761904761904,0.1333333333333333,205.0,-0.0552995391705068,0.2058823529411764,4.6,0.0999999999999996,1.1999999999999995,85.0,-17.0,28.0,0.9472693700787732,0.0030131603490418,-0.001796233424134,0.0222222222222222,-0.0611111111111111,-0.0177777777777777,0.1560975609756097,0.022457007980218,0.0501595987232102,0.2083333333333333,-0.0916666666666666,0.2083333333333333,"Greenville, SC",24860
162281,162281,2015-08-01,2015-08-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,119000.0,-0.0041841004184099,0.4337349397590362,129900.0,0.0560975609756098,0.0,88.0,-0.057142857142857,0.1887429643527205,105.99078341013823,0.1514453288646837,0.0815386062259004,41.0,-0.0888888888888889,-0.2545454545454545,54.0,0.125,0.0588235294117647,33.0,-0.3529411764705882,-0.1081081081081081,192.0,-0.0634146341463414,0.2549019607843137,4.7,0.1000000000000005,1.9000000000000004,66.0,-19.0,-18.0,0.9646651040455932,0.0173957339668199,0.0121098916827686,0.0975609756097561,0.0753387533875338,0.0793791574279379,0.1302083333333333,-0.0258892276422764,0.0501595987232102,0.2962962962962962,0.0879629629629629,0.2766884531590413,"Greenville, SC",24860
162282,162282,2015-09-01,2015-09-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,125000.0,0.0504201680672269,0.1904761904761904,114900.0,-0.115473441108545,0.022919995904759,92.48210023866348,0.0509329572575394,0.1515734111199504,93.91304347826087,-0.1139508506616256,0.0434782608695651,41.0,0.0,0.3225806451612902,34.0,-0.3703703703703703,0.0303030303030302,45.0,0.3636363636363635,0.25,192.0,0.0,0.3150684931506848,4.7,0.0,0.0,72.0,6.0,-37.0,0.966638543055184,0.0019734390095906,0.0166573472669261,0.073170731707317,-0.024390243902439,0.073170731707317,0.109375,-0.0208333333333333,0.0501595987232102,0.3823529411764705,0.0860566448801742,0.3520499108734402,"Greenville, SC",24860
162283,162283,2015-10-01,2015-10-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,95500.0,-0.2359999999999999,-0.2235772357723577,143250.0,0.2467362924281983,-0.0120689655172413,77.64470836030998,-0.1604352825040028,0.0010194708606119,114.07785179017486,0.2147178662842692,-0.0435073613304137,32.0,-0.2195121951219511,-0.0857142857142857,30.0,-0.1176470588235294,-0.1891891891891891,34.0,-0.2444444444444444,-0.4035087719298245,172.0,-0.1041666666666666,0.0177514792899409,5.4,0.7000000000000001,0.6000000000000005,72.0,0.0,29.0,0.968520958311312,0.0018824152561279,0.0209217515148939,0.125,0.0518292682926829,0.125,0.1104651162790697,0.0010901162790697,0.0501595987232102,0.1,-0.2823529411764705,0.0189189189189189,"Greenville, SC",24860
162284,162284,2015-11-01,2015-11-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,134000.0,0.4031413612565444,0.5141242937853107,93000.0,-0.3507853403141361,-0.5912087912087912,109.53947368421052,0.4107783517698717,0.5384757539917207,80.0737704918033,-0.2980778544192417,-0.5062117486338797,27.0,-0.15625,0.0384615384615385,31.0,0.0333333333333334,0.1923076923076922,38.0,0.1176470588235294,-0.3214285714285714,171.0,-0.0058139534883721,-0.131979695431472,6.3,0.8999999999999994,-1.2999999999999998,134.0,62.0,57.0,0.9418156074411376,-0.0267053508701742,-0.0138233324325777,0.0,-0.125,-0.0769230769230769,0.087719298245614,-0.0227458180334557,0.0501595987232102,0.1612903225806451,0.0612903225806451,0.1612903225806451,"Greenville, SC",24860
162285,162285,2015-12-01,2015-12-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,122875.0,-0.0830223880597015,-0.1942622950819672,463950.0,3.9887096774193536,2.517437452615618,107.10133867270628,-0.022258049354273,-0.027169723742744,374.125,3.6722540689937553,2.690232954545454,24.0,-0.1111111111111111,-0.25,38.0,0.2258064516129032,0.1176470588235294,96.0,1.526315789473684,1.1818181818181817,215.0,0.2573099415204678,0.053921568627451,9.0,2.7,2.6,98.0,-36.0,36.0,0.9439767481264256,0.0021611406852878,-0.0106922180708448,0.0416666666666666,0.0416666666666666,0.0104166666666666,0.0697674418604651,-0.0179518563851489,0.0501595987232102,0.131578947368421,-0.0297113752122241,0.1021671826625386,"Greenville, SC",24860
162286,162286,2016-01-01,2016-01-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,126500.0,0.0295015259409969,0.0811965811965811,118500.0,-0.7445845457484643,-0.1189591078066915,91.82398051028493,-0.1426439515299414,-0.0284451399204399,100.23840158471565,-0.7320724314474691,-0.0138241338880653,28.0,0.1666666666666667,0.2173913043478261,30.0,-0.2105263157894736,-0.375,42.0,-0.5625,-0.1428571428571429,223.0,0.0372093023255815,0.0372093023255815,8.0,-1.0,-1.3000000000000007,82.0,-16.0,2.0,0.953459414588244,0.0094826664618183,-0.0112158759539052,0.0357142857142857,-0.0059523809523809,-0.0077639751552795,0.0627802690582959,-0.0069871728021691,-0.0441964751277505,0.1666666666666666,0.0350877192982456,0.0,"Greenville, SC",24860
162287,162287,2016-02-01,2016-02-29,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,110000.0,-0.1304347826086956,0.2222222222222223,145000.0,0.2236286919831223,-0.0326884589726483,99.609375,0.0847860705498719,0.1398598582474226,111.53846153846152,0.1127318450324226,0.0417201211063786,23.0,-0.1785714285714286,0.0,39.0,0.3,-0.1702127659574468,37.0,-0.119047619047619,-0.4126984126984126,223.0,0.0,-0.0429184549356222,9.7,1.6999999999999993,-0.4000000000000003,122.0,40.0,28.0,0.951419884264814,-0.0020395303234299,0.0048821276086441,0.1304347826086956,0.0947204968944099,0.0869565217391304,0.0672645739910313,0.0044843049327354,0.0157624280682846,0.3333333333333333,0.1666666666666666,0.0354609929078014,"Greenville, SC",24860
162288,162288,2016-03-01,2016-03-31,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,120700.0,0.0972727272727271,-0.0186991869918698,129000.0,-0.1103448275862069,-0.0076923076923076,94.6980675424346,-0.0493056748681074,0.0435477837735391,106.66666666666669,-0.0436781609195401,0.0020422055820286,40.0,0.7391304347826086,-0.183673469387755,58.0,0.4871794871794872,-0.1343283582089552,57.0,0.5405405405405405,-0.0655737704918032,230.0,0.031390134529148,-0.0128755364806867,5.8,-3.9,1.0,68.0,-54.0,14.0,0.9650223553849536,0.0136024711201397,0.0193343258510733,0.0749999999999999,-0.0554347826086956,0.0137755102040816,0.0869565217391304,0.019691947748099,-0.0203396155999253,0.2586206896551724,-0.0747126436781608,0.0198147195059187,"Greenville, SC",24860
162289,162289,2016-04-01,2016-04-30,24860,"Greenville, SC metro area",SC,Condo/Co-op,3,123875.0,0.0263048881524441,0.1261363636363637,119900.0,-0.0705426356589147,0.0471615720524016,101.26666666666668,0.0693636026024357,0.069139839459231,99.4413407821229,-0.0677374301675978,-0.03713994730754,40.0,0.0,-0.2156862745098039,61.0,0.0517241379310344,0.3863636363636364,65.0,0.1403508771929824,0.8055555555555555,245.0,0.0652173913043478,0.1502347417840375,6.1,0.2999999999999998,1.9,86.0,18.0,2.0,0.9740700631979006,0.0090477078129469,0.0130061482456375,0.1499999999999999,0.0749999999999999,0.0715686274509803,0.036734693877551,-0.0502218278615794,-0.0759413624604771,0.3934426229508196,0.1348219332956472,0.279806259314456,"Greenville, SC",24860
