,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247559,247559,2018-06-01,2018-06-30,32700,"McPherson, KS metro area",KS,All Residential,-1,139900.0,-0.0610738255033557,0.0803088803088802,129900.0,-0.2354326074161271,-0.2219227313566936,77.1696047008547,0.0229459227787716,0.1030714083710406,77.12238147739802,-0.0271643919771454,-0.0815207380361508,44.0,-0.0222222222222222,0.0731707317073171,44.0,-0.0434782608695651,0.0731707317073171,39.0,-0.2040816326530612,0.0263157894736842,150.0,-0.074074074074074,-0.1329479768786127,3.4,-0.2000000000000001,-0.8000000000000002,94.0,-4.0,-2.0,1.0096507936507937,0.0501029958710862,0.0550061512328552,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0217391304347826,0.0,"McPherson, KS",32700
247560,247560,2018-07-01,2018-07-31,32700,"McPherson, KS metro area",KS,All Residential,-1,149000.0,0.0650464617583987,0.0478199718706047,149900.0,0.1539645881447266,0.3034782608695652,84.4671201814059,0.0945646347268429,0.1123923622526881,76.03260869565217,-0.0141304347826087,-0.0179121376811595,33.0,-0.25,-0.175,32.0,-0.2727272727272727,-0.1999999999999999,45.0,0.1538461538461537,0.5517241379310344,160.0,0.0666666666666666,0.0126582278481013,4.8,1.4,0.7999999999999998,62.0,-32.0,-20.0,0.9856500778512258,-0.0240007157995678,0.0550061512328552,0.0303030303030303,0.0075757575757575,0.0303030303030303,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,-0.025,"McPherson, KS",32700
247561,247561,2018-08-01,2018-08-31,32700,"McPherson, KS metro area",KS,All Residential,-1,159900.0,0.0731543624161072,0.0,162900.0,0.086724482988659,0.3586321934945788,77.41935483870968,-0.0834379735873564,-0.0810385523210069,79.52961502614963,0.0459935071344912,0.1019218914316799,43.0,0.3030303030303029,1.0476190476190474,44.0,0.375,1.0952380952380951,42.0,-0.0666666666666666,0.3125,160.0,0.0,0.019108280254777,3.7,-1.0999999999999996,-3.8,86.0,24.0,-34.0,0.9200766178025288,-0.0655734600486971,0.0032062021546069,0.0,-0.0303030303030303,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247562,247562,2018-09-01,2018-09-30,32700,"McPherson, KS metro area",KS,All Residential,-1,109900.0,-0.3126954346466541,-0.1699395770392748,145000.0,-0.1098833640270104,0.0454217736121125,67.40815638692281,-0.1293113133355803,-0.1525965050309091,72.11375212224108,-0.0932465585489151,-0.1570857934652591,25.0,-0.4186046511627906,-0.3055555555555555,25.0,-0.4318181818181817,-0.3055555555555555,21.0,-0.5,-0.3,151.0,-0.05625,-0.0130718954248365,6.0,2.3,1.7000000000000002,85.0,-1.0,-76.0,0.9769580710972248,0.056881453294696,0.0286258278009526,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247563,247563,2018-10-01,2018-10-31,32700,"McPherson, KS metro area",KS,All Residential,-1,189900.0,0.7279344858962693,0.31875,129900.0,-0.1041379310344827,0.0,82.99825174825175,0.2312790646853146,0.1071423721209834,76.3219741480611,0.0583553330949497,0.0482107196291088,29.0,0.1599999999999999,-0.1944444444444444,28.0,0.1200000000000001,-0.2222222222222222,27.0,0.2857142857142858,-0.1818181818181817,144.0,-0.0463576158940397,-0.0270270270270269,5.0,-1.0,0.9000000000000004,88.0,3.0,-42.0,0.9769580710972248,0.056881453294696,0.0286258278009526,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,-0.0555555555555555,"McPherson, KS",32700
247564,247564,2018-11-01,2018-11-30,32700,"McPherson, KS metro area",KS,All Residential,-1,129900.0,-0.315955766192733,-0.1217038539553753,154450.0,0.188991531947652,0.3430434782608695,67.39409499358152,-0.1880058486292021,-0.1256982271102937,84.01709230115318,0.1008244118288126,0.2576579177450975,33.0,0.1379310344827586,0.064516129032258,33.0,0.1785714285714286,0.064516129032258,28.0,0.0370370370370369,0.1200000000000001,134.0,-0.0694444444444444,-0.0428571428571428,4.1,-0.9000000000000004,-0.4000000000000003,122.0,34.0,8.0,0.966135003620432,0.056881453294696,0.0421857040874101,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0303030303030303,0.0303030303030303,0.0303030303030303,"McPherson, KS",32700
247565,247565,2018-12-01,2018-12-31,32700,"McPherson, KS metro area",KS,All Residential,-1,125000.0,-0.037721324095458,-0.0272373540856031,125000.0,-0.190676594367109,0.0879025239338555,70.1707779886148,0.0412006867263032,0.0725803602463945,72.70955165692008,-0.1345861935295504,0.0453852886183714,25.0,-0.2424242424242424,-0.1666666666666666,25.0,-0.2424242424242424,-0.1666666666666666,23.0,-0.1785714285714286,0.769230769230769,136.0,0.0149253731343284,0.1056910569105691,5.4,1.3000000000000007,1.3000000000000007,126.0,4.0,31.0,0.971594577146546,0.005459573526114,0.0951338091999685,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.04,0.0096969696969696,0.04,"McPherson, KS",32700
247566,247566,2019-01-01,2019-01-31,32700,"McPherson, KS metro area",KS,All Residential,-1,155950.0,0.2476,0.464319248826291,128200.0,0.0256,-0.0125168496052378,76.34677261019014,0.088013768674154,0.1951383592765187,81.62248044770713,0.1225826399376344,0.120857995358411,14.0,-0.4399999999999999,-0.2222222222222222,14.0,-0.4399999999999999,-0.2222222222222222,26.0,0.1304347826086955,-0.1875,147.0,0.0808823529411764,0.1759999999999999,10.5,5.1,3.6,104.0,-22.0,-12.0,0.971594577146546,0.005459573526114,0.0951338091999685,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.04,-0.0555555555555555,"McPherson, KS",32700
247567,247567,2019-02-01,2019-02-28,32700,"McPherson, KS metro area",KS,All Residential,-1,135000.0,-0.1343379288233408,0.5882352941176469,136000.0,0.0608424336973478,0.0461538461538462,72.11375212224108,-0.0554446552647608,-0.0053459540821347,81.32621785758317,-0.0036296690384676,0.1169393126524174,21.0,0.5,0.0,21.0,0.5,-0.0869565217391304,26.0,0.0,-0.3333333333333333,150.0,0.0204081632653061,0.1111111111111111,7.1,-3.4000000000000004,0.6999999999999992,92.0,-12.0,-15.0,0.9690431519699813,0.005459573526114,0.1194990790216529,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0476190476190476,0.0476190476190476,0.0041407867494824,"McPherson, KS",32700
247568,247568,2019-03-01,2019-03-31,32700,"McPherson, KS metro area",KS,All Residential,-1,124900.0,-0.0748148148148147,-0.0157604412923562,137700.0,0.0124999999999999,-0.0758389261744966,69.78114478114477,-0.0323462206923066,-0.0752532326061737,94.7539650264335,0.1651096967568899,0.2575819758485304,23.0,0.0952380952380953,-0.1481481481481481,23.0,0.0952380952380953,-0.0799999999999999,23.0,-0.1153846153846154,-0.3428571428571428,147.0,-0.02,0.0575539568345324,6.4,-0.6999999999999992,1.3000000000000007,162.0,70.0,111.0,0.9068961509495196,-0.0621470010204616,-0.0971199133075085,0.0,0.0,-0.037037037037037,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0476190476190476,0.0,"McPherson, KS",32700
247569,247569,2019-04-01,2019-04-30,32700,"McPherson, KS metro area",KS,All Residential,-1,129900.0,0.0400320256204964,-0.0654676258992805,150950.0,0.0962236746550471,0.0789849892780558,93.00595238095238,0.3328235395485095,0.2347617005635873,87.91543824741476,-0.072171404933936,0.0832710956224931,29.0,0.2608695652173913,0.1599999999999999,29.0,0.2608695652173913,0.1599999999999999,34.0,0.4782608695652172,-0.2444444444444444,151.0,0.0272108843537415,-0.0443037974683544,5.2,-1.2000000000000002,-1.0999999999999996,120.0,-42.0,29.0,0.9512767425810904,0.0443805916315708,-0.0214769058707194,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0344827586206896,0.0344827586206896,-0.0455172413793103,"McPherson, KS",32700
247570,247570,2019-05-01,2019-05-31,32700,"McPherson, KS metro area",KS,All Residential,-1,150000.0,0.1547344110854502,0.0067114093959732,148900.0,-0.0135806558463067,-0.1236021188934667,86.10086100861008,-0.0742435424354244,0.1413369947652964,84.37759501756629,-0.0402414331359203,0.0643541781250203,31.0,0.0689655172413792,-0.3111111111111111,31.0,0.0689655172413792,-0.3260869565217391,56.0,0.6470588235294116,0.1428571428571427,162.0,0.0728476821192052,0.0,5.2,0.0,1.6,135.0,15.0,37.0,0.9157963181122104,-0.03548042446888,-0.043751479667497,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.064516129032258,0.0300333704115684,0.0427769985974754,"McPherson, KS",32700
247571,247571,2019-06-01,2019-06-30,32700,"McPherson, KS metro area",KS,All Residential,-1,140000.0,-0.0666666666666666,0.0007147962830593,135000.0,-0.0933512424445936,0.0392609699769053,81.19864668922185,-0.0569357177380376,0.0522102193471845,74.10714285714286,-0.1217201338611896,-0.0390968038394772,37.0,0.1935483870967742,-0.159090909090909,37.0,0.1935483870967742,-0.159090909090909,46.0,-0.1785714285714286,0.1794871794871795,169.0,0.0432098765432098,0.1266666666666667,4.6,-0.6000000000000005,1.1999999999999995,88.0,-47.0,-6.0,0.9642857142857144,0.0484893961735038,-0.0453650793650793,0.0,0.0,-0.0227272727272727,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.054054054054054,-0.010462074978204,0.054054054054054,"McPherson, KS",32700
247572,247572,2019-07-01,2019-07-31,32700,"McPherson, KS metro area",KS,All Residential,-1,138000.0,-0.0142857142857142,-0.0738255033557047,174000.0,0.2888888888888889,0.1607738492328219,76.94548481065334,-0.0523797138497512,-0.0890480858658219,83.17399617590821,0.1223479002050265,0.0939253249726312,45.0,0.2162162162162162,0.3636363636363635,45.0,0.2162162162162162,0.40625,37.0,-0.1956521739130434,-0.1777777777777778,157.0,-0.0710059171597633,-0.01875,3.5,-1.0999999999999996,-1.2999999999999998,77.0,-11.0,15.0,0.930999048336778,-0.0332866659489361,-0.0546510295144476,0.0,0.0,-0.0303030303030303,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.054054054054054,0.0,"McPherson, KS",32700
247573,247573,2019-08-01,2019-08-31,32700,"McPherson, KS metro area",KS,All Residential,-1,123499.5,-0.1050760869565217,-0.2276454033771107,150250.0,-0.1364942528735632,-0.0776550030693676,77.82692372481638,0.0114553689060779,0.005264431445545,88.2490261825522,0.0610170274362022,0.1096372861044983,49.0,0.0888888888888887,0.1395348837209302,49.0,0.0888888888888887,0.1136363636363635,46.0,0.2432432432432432,0.0952380952380953,154.0,-0.019108280254777,-0.0374999999999999,3.1,-0.3999999999999999,-0.6,92.0,15.0,6.0,0.9659175927912708,0.0349185444544927,0.0458409749887421,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0204081632653061,0.0204081632653061,0.0204081632653061,"McPherson, KS",32700
247574,247574,2019-09-01,2019-09-30,32700,"McPherson, KS metro area",KS,All Residential,-1,149950.0,0.2141749561739116,0.3644222020018197,119950.0,-0.2016638935108152,-0.1727586206896552,77.11378364410723,-0.0091631539135569,0.1439829803603309,86.62898346633288,-0.0183576271183787,0.2012824311164229,38.0,-0.2244897959183673,0.52,38.0,-0.2244897959183673,0.52,20.0,-0.5652173913043478,-0.0476190476190476,132.0,-0.1428571428571429,-0.1258278145695364,3.5,0.3999999999999999,-2.5,77.0,-15.0,-8.0,1.0123456790123455,0.0464280862210748,0.0353876079151209,0.0263157894736842,0.0263157894736842,0.0263157894736842,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0204081632653061,0.0,"McPherson, KS",32700
247575,247575,2019-10-01,2019-10-31,32700,"McPherson, KS metro area",KS,All Residential,-1,154000.0,0.0270090030010003,-0.1890468667719852,159900.0,0.3330554397665694,0.2309468822170901,90.9805544062888,0.1798222069634005,0.0961743469277975,81.72955974842766,-0.0565564032020448,0.0708522763034942,31.0,-0.1842105263157894,0.0689655172413792,31.0,-0.1842105263157894,0.1071428571428572,33.0,0.6499999999999999,0.2222222222222223,129.0,-0.0227272727272727,-0.1041666666666666,4.2,0.7000000000000001,-0.7999999999999998,76.0,-1.0,-12.0,1.0,-0.0123456790123457,0.0353876079151209,0.0,-0.0263157894736842,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.064516129032258,0.064516129032258,0.064516129032258,"McPherson, KS",32700
247576,247576,2019-11-01,2019-11-30,32700,"McPherson, KS metro area",KS,All Residential,-1,140000.0,-0.0909090909090909,0.077752117013087,123950.0,-0.2248280175109443,-0.1974749109744253,80.35714285714286,-0.1167657376729681,0.1923469387755101,66.3075525903352,-0.1886955858512275,-0.2107849632231906,33.0,0.064516129032258,0.0,33.0,0.064516129032258,0.0,16.0,-0.5151515151515151,-0.4285714285714286,107.0,-0.1705426356589147,-0.2014925373134328,3.2,-1.0,-0.8999999999999994,109.0,33.0,-13.0,0.980602397588508,-0.0193976024114919,0.0144673939680759,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.064516129032258,-0.0303030303030303,"McPherson, KS",32700
247577,247577,2019-12-01,2019-12-31,32700,"McPherson, KS metro area",KS,All Residential,-1,128500.0,-0.0821428571428571,0.028,152000.0,0.2263009277934651,0.2159999999999999,76.95071868583162,-0.0423910563540954,0.0966205718613646,76.57878602084611,0.1549029187364097,0.053214939107079,25.0,-0.2424242424242424,0.0,25.0,-0.2424242424242424,0.0,21.0,0.3125,-0.0869565217391304,102.0,-0.0467289719626168,-0.25,4.1,0.8999999999999994,-1.3000000000000007,105.0,-4.0,-21.0,0.9322084073416222,-0.0483939902468858,-0.0393861698049239,0.0,-0.0303030303030303,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,-0.04,"McPherson, KS",32700
247578,247578,2020-01-01,2020-01-31,32700,"McPherson, KS metro area",KS,All Residential,-1,163000.0,0.2684824902723734,0.0452067970503367,163000.0,0.0723684210526316,0.2714508580343213,86.37026239067055,0.1224100809674866,0.1312889784046029,79.95951417004049,0.0441470585375183,-0.0203738757820777,13.0,-0.4799999999999999,-0.0714285714285713,13.0,-0.4799999999999999,-0.0714285714285713,31.0,0.4761904761904762,0.1923076923076922,118.0,0.1568627450980393,-0.1972789115646258,9.1,5.0,-1.4000000000000004,97.0,-8.0,-7.0,1.0241379310344827,0.0919295236928604,-0.0393861698049239,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0769230769230769,0.0769230769230769,0.0769230769230769,"McPherson, KS",32700
247579,247579,2020-02-01,2020-02-29,32700,"McPherson, KS metro area",KS,All Residential,-1,123700.0,-0.2411042944785276,-0.0837037037037037,135000.0,-0.1717791411042944,-0.0073529411764705,65.18769745697385,-0.2452529880930959,-0.0960434655171842,80.26624902114331,0.0038361269986022,-0.0130335439709745,22.0,0.6923076923076922,0.0476190476190476,23.0,0.769230769230769,0.0952380952380953,31.0,0.0,0.1923076923076922,123.0,0.0423728813559323,-0.18,5.6,-3.5,-1.5,76.0,-21.0,-16.0,0.9343679599499374,-0.0897699710845452,-0.0346751920200437,0.0,-0.0769230769230769,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0869565217391304,0.0100334448160535,0.0393374741200828,"McPherson, KS",32700
247580,247580,2020-03-01,2020-03-31,32700,"McPherson, KS metro area",KS,All Residential,-1,114900.0,-0.0711398544866612,-0.0800640512409928,134750.0,-0.0018518518518518,-0.0214233841684822,79.95951417004049,0.2266043638497363,0.1458613128348385,74.88344648579547,-0.067061842318431,-0.2097064596198665,25.0,0.1363636363636364,0.0869565217391303,25.0,0.0869565217391303,0.0869565217391303,30.0,-0.032258064516129,0.3043478260869565,121.0,-0.0162601626016259,-0.1768707482993197,4.8,-0.7999999999999998,-1.6000000000000003,112.0,36.0,-50.0,0.9821901802689827,0.0478222203190454,0.0752940293194633,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0869565217391304,0.0,"McPherson, KS",32700
247581,247581,2020-04-01,2020-04-30,32700,"McPherson, KS metro area",KS,All Residential,-1,149900.0,0.3046127067014794,0.1539645881447266,180000.0,0.3358070500927643,0.1924478304074197,83.38632750397454,0.0428568553661627,-0.1034302066772655,90.82217973231356,0.212847217836608,0.0330629243605493,25.0,0.0,-0.1379310344827586,25.0,0.0,-0.1379310344827586,35.0,0.1666666666666667,0.0294117647058822,131.0,0.0826446280991735,-0.1324503311258278,5.2,0.4000000000000003,0.0,127.0,15.0,7.0,1.0619923044035913,0.0798021241346082,0.1107155618225008,0.04,0.04,0.04,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,-0.0344827586206896,"McPherson, KS",32700
247582,247582,2020-05-01,2020-05-31,32700,"McPherson, KS metro area",KS,All Residential,-1,159450.0,0.063709139426284,0.0629999999999999,127500.0,-0.2916666666666666,-0.1437206178643384,82.3062887586819,-0.012952228232394,-0.0440712462741656,83.50041771094402,-0.0806164534142373,-0.0103958557534099,34.0,0.3600000000000001,0.096774193548387,33.0,0.32,0.064516129032258,51.0,0.457142857142857,-0.0892857142857143,149.0,0.1374045801526717,-0.0802469135802469,4.4,-0.7999999999999998,-0.7999999999999998,93.0,-34.0,-42.0,1.02,-0.0419923044035912,0.1042036818877896,0.0294117647058823,-0.0105882352941176,0.0294117647058823,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0303030303030303,0.0303030303030303,-0.0342130987292277,"McPherson, KS",32700
247583,247583,2020-06-01,2020-06-30,32700,"McPherson, KS metro area",KS,All Residential,-1,149900.0,-0.0598933835058012,0.0707142857142857,139000.0,0.0901960784313724,0.0296296296296296,85.19957836435307,0.0351527161448639,0.0492733787848005,83.06122448979592,-0.0052597727435145,0.1208261617900172,50.0,0.4705882352941177,0.3513513513513513,51.0,0.5454545454545454,0.3783783783783782,43.0,-0.1568627450980392,-0.0652173913043477,143.0,-0.0402684563758389,-0.1538461538461538,2.9,-1.5000000000000004,-1.6999999999999995,65.0,-28.0,-23.0,0.988436765931651,-0.0315632340683489,0.0241510516459367,0.0,-0.0294117647058823,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0196078431372549,-0.0106951871657754,-0.0344462109167991,"McPherson, KS",32700
247584,247584,2020-07-01,2020-07-31,32700,"McPherson, KS metro area",KS,All Residential,-1,156500.0,0.0440293529019346,0.1340579710144926,164900.0,0.1863309352517985,-0.0522988505747126,82.39539211911179,-0.0329131469788416,0.0708281625864013,86.68617410387711,0.043641899530707,0.0422268748581087,60.0,0.1999999999999999,0.3333333333333332,60.0,0.1764705882352941,0.3333333333333332,35.0,-0.1860465116279069,-0.054054054054054,117.0,-0.1818181818181817,-0.2547770700636943,2.0,-0.8999999999999999,-1.5,79.0,14.0,2.0,0.9611326617486304,-0.0273041041830204,0.0301336134118525,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0166666666666666,-0.0029411764705882,0.0166666666666666,"McPherson, KS",32700
247585,247585,2020-08-01,2020-08-31,32700,"McPherson, KS metro area",KS,All Residential,-1,128950.0,-0.176038338658147,0.0441337819181453,135000.0,-0.181322013341419,-0.1014975041597338,77.49703477813338,-0.0594494086986961,-0.0042387509475442,81.12094395280236,-0.0641997435993179,-0.0807723613290038,40.0,-0.3333333333333333,-0.183673469387755,40.0,-0.3333333333333333,-0.183673469387755,39.0,0.1142857142857143,-0.1521739130434782,111.0,-0.0512820512820513,-0.2792207792207792,2.8,0.7999999999999998,-0.3000000000000002,64.0,-15.0,-28.0,0.9584807420464012,-0.0026519197022294,-0.0074368507448696,0.05,0.05,0.05,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.025,0.0083333333333333,0.0045918367346938,"McPherson, KS",32700
247586,247586,2020-09-01,2020-09-30,32700,"McPherson, KS metro area",KS,All Residential,-1,155500.0,0.2058937572702597,0.0370123374458153,147000.0,0.0888888888888887,0.2255106294289286,89.47959565705727,0.1546196046497627,0.1603579986428924,84.85586682907022,0.0460414129110839,-0.0204679377076117,31.0,-0.2249999999999999,-0.1842105263157894,31.0,-0.2249999999999999,-0.1842105263157894,31.0,-0.2051282051282051,0.55,107.0,-0.036036036036036,-0.1893939393939394,3.5,0.7000000000000001,0.0,63.0,-1.0,-14.0,0.8627450980392157,-0.0957356440071854,-0.14960058097313,0.0,-0.05,-0.0263157894736842,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.064516129032258,0.039516129032258,0.064516129032258,"McPherson, KS",32700
247587,247587,2020-10-01,2020-10-31,32700,"McPherson, KS metro area",KS,All Residential,-1,136750.0,-0.1205787781350482,-0.112012987012987,177450.0,0.207142857142857,0.1097560975609757,81.97400767550477,-0.0838804414172669,-0.0989941948535925,84.18471633269587,-0.0079092998687563,0.0300400074566096,42.0,0.3548387096774192,0.3548387096774192,41.0,0.3225806451612902,0.3225806451612902,28.0,-0.0967741935483871,-0.1515151515151514,95.0,-0.1121495327102803,-0.2635658914728682,2.3,-1.2000000000000002,-1.9000000000000004,77.0,14.0,1.0,0.9937106918238992,0.1309655937846836,-0.0062893081761006,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.024390243902439,-0.040125885129819,-0.040125885129819,"McPherson, KS",32700
247588,247588,2020-11-01,2020-11-30,32700,"McPherson, KS metro area",KS,All Residential,-1,132450.0,-0.0314442413162705,-0.0539285714285714,168000.0,-0.0532544378698225,0.3553852359822509,80.97563090115224,-0.0121791870699381,0.0076967401032279,87.0594423987375,0.0341478381263504,0.3129641948423689,24.0,-0.4285714285714286,-0.2727272727272727,25.0,-0.3902439024390244,-0.2424242424242424,19.0,-0.3214285714285714,0.1875,89.0,-0.063157894736842,-0.1682242990654205,3.7,1.4000000000000004,0.5,72.0,-5.0,-37.0,0.981997014682527,-0.0117136771413722,0.001394617094019,0.0416666666666666,0.0416666666666666,0.0113636363636363,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.024390243902439,0.0,"McPherson, KS",32700
247589,247589,2020-12-01,2020-12-31,32700,"McPherson, KS metro area",KS,All Residential,-1,138950.0,0.0490751226878067,0.0813229571984435,174949.5,0.0413660714285715,0.150983552631579,81.33548156104547,0.0044439377117357,0.0569814415004441,99.65404863513744,0.144666745954056,0.3013270882618828,34.0,0.4166666666666667,0.3600000000000001,32.0,0.28,0.28,24.0,0.263157894736842,0.1428571428571427,77.0,-0.1348314606741573,-0.2450980392156862,2.3,-1.4000000000000004,-1.7999999999999998,82.0,10.0,-23.0,0.9881266490765171,0.00612963439399,0.0559182417348949,0.0,-0.0416666666666666,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247590,247590,2021-01-01,2021-01-31,32700,"McPherson, KS metro area",KS,All Residential,-1,164950.0,0.1871176682259805,0.0119631901840491,175500.0,0.0031466223110097,0.0766871165644171,96.56982688973793,0.1873025773783423,0.1180911602761218,85.8499095840868,-0.1385206044321553,0.0736672236592119,18.0,-0.4705882352941176,0.3846153846153845,18.0,-0.4375,0.3846153846153845,17.0,-0.2916666666666666,-0.4516129032258064,76.0,-0.0129870129870129,-0.3559322033898305,4.2,1.9000000000000004,-4.9,75.0,-7.0,-22.0,0.9932885906040269,0.0051619415275097,-0.0308493404304558,0.0,0.0,-0.0769230769230769,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0555555555555555,0.0555555555555555,-0.0213675213675213,"McPherson, KS",32700
247591,247591,2021-02-01,2021-02-28,32700,"McPherson, KS metro area",KS,All Residential,-1,161750.0,-0.0193998181267051,0.3075990299110751,141700.0,-0.1925925925925925,0.0496296296296296,75.32632569253664,-0.219980731884886,0.1555297798676602,87.27229461037312,0.0165682763462102,0.0872850752921607,22.0,0.2222222222222223,0.0,23.0,0.2777777777777776,0.0,26.0,0.5294117647058822,-0.1612903225806451,77.0,0.013157894736842,-0.3739837398373984,3.5,-0.7000000000000001,-2.1,82.0,7.0,6.0,1.0,0.0067114093959731,0.0656320400500625,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.1739130434782608,0.1183574879227053,0.0869565217391304,"McPherson, KS",32700
247592,247592,2021-03-01,2021-03-31,32700,"McPherson, KS metro area",KS,All Residential,-1,170500.0,0.054095826893354,0.4838990426457789,151000.0,0.0656316160903316,0.1205936920222634,87.47239014182747,0.1612459434018866,0.09395849949526,89.66745843230403,0.0274447215192876,0.1974269700488868,28.0,0.2727272727272727,0.1200000000000001,27.0,0.1739130434782609,0.08,39.0,0.5,0.3,91.0,0.1818181818181818,-0.2479338842975206,3.3,-0.2000000000000001,-1.5,82.0,0.0,-30.0,1.0,0.0,0.017809819731017,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.1111111111111111,-0.0628019323671497,0.1111111111111111,"McPherson, KS",32700
247593,247593,2021-04-01,2021-04-30,32700,"McPherson, KS metro area",KS,All Residential,-1,166250.0,-0.0249266862170087,0.1090727151434289,159500.0,0.0562913907284767,-0.1138888888888889,82.45035666088297,-0.0574127844546352,-0.0112245121125759,83.58981244319591,-0.0677798400374708,-0.0796321703622849,38.0,0.3571428571428572,0.52,41.0,0.5185185185185186,0.6399999999999999,42.0,0.0769230769230768,0.1999999999999999,96.0,0.0549450549450549,-0.2671755725190839,2.5,-0.7999999999999998,-2.7,79.0,-3.0,-48.0,0.990658480395446,-0.0093415196045538,-0.0713338240081451,0.0263157894736842,0.0263157894736842,-0.0136842105263157,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.073170731707317,-0.037940379403794,0.073170731707317,"McPherson, KS",32700
247594,247594,2021-05-01,2021-05-31,32700,"McPherson, KS metro area",KS,All Residential,-1,184900.0,0.1121804511278194,0.1596111633740984,146950.0,-0.0786833855799372,0.1525490196078431,100.30990464883712,0.2166097117252043,0.2187392502040874,87.90893808467659,0.0516704789165041,0.0527963870671124,50.0,0.3157894736842106,0.4705882352941177,49.0,0.1951219512195121,0.4848484848484848,46.0,0.0952380952380953,-0.0980392156862744,92.0,-0.0416666666666666,-0.3825503355704698,1.8,-0.6999999999999998,-2.6000000000000005,59.0,-20.0,-34.0,0.9592104959763889,-0.0314479844190573,-0.0607895040236112,0.0,-0.0263157894736842,-0.0294117647058823,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.1020408163265306,0.0288700846192135,0.0717377860235003,"McPherson, KS",32700
