,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
310403,310403,2020-05-01,2020-05-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,232500.0,-0.0548780487804878,0.0689655172413792,260000.0,0.0638297872340425,0.117078410311493,161.40350877192984,-0.0436363980632005,0.0570008004924145,178.53571428571428,0.0500370675453047,0.0999441707717569,1112.0,-0.2531900604432505,-0.5689922480620155,2057.0,1.2804878048780486,-0.322463768115942,2225.0,1.2073412698412698,-0.3503649635036496,5807.0,0.0942151874882231,-0.1803810868031051,5.2,1.6,2.5,42.0,3.0,5.0,0.9676739875539848,-0.0101442849849484,-0.0054106865968732,0.1843525179856115,-0.0399591005503186,-0.0206862417043109,0.1537799207852591,0.0646523534214001,-0.1491135160531318,0.3791929995138551,0.1363992079395757,-0.0526251823043266,"Philadelphia, PA",37964
310404,310404,2020-06-01,2020-06-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,250000.0,0.075268817204301,0.0638297872340425,259000.0,-0.0038461538461538,0.1778080945884492,165.48463356973994,0.0252852297255625,0.0177304964539006,181.1056105610561,0.0143942980015145,0.1482419963955319,1555.0,0.3983812949640288,-0.3836702338485928,3235.0,0.5726786582401555,0.2175385773428679,3123.0,0.4035955056179776,0.066962760505637,6072.0,0.0456345789564318,-0.1465917076598735,3.9,-1.3000000000000005,1.1,46.0,4.0,8.0,0.9733909231970664,0.0057169356430814,-0.003347003910045,0.2231511254019292,0.0387986074163177,0.0051566743515923,0.2625164690382081,0.108736548252949,-0.0265910502871607,0.4553323029366306,0.0761393034227754,0.0721934245023062,"Philadelphia, PA",37964
310405,310405,2020-07-01,2020-07-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,246000.0,-0.016,0.0933333333333332,259000.0,0.0,0.2188235294117646,169.20590185676394,0.0224870926487308,0.0769523870137875,180.85316349384092,-0.0013939218472196,0.1904018470221717,2523.0,0.622508038585209,0.0361396303901437,3249.0,0.0043276661514684,0.2751177394034536,3281.0,0.0505923791226385,0.2093623295245115,6080.0,0.0013175230566535,-0.1023180274619813,2.4,-1.5,-0.3999999999999999,40.0,-6.0,1.0,0.9796193136526108,0.0062283904555445,0.006007814271575,0.2350376535869996,0.0118865281850703,0.0276454564617429,0.3019736842105263,0.0394572151723181,0.0066835616651254,0.466605109264389,0.0112728063277584,0.1051451406615632,"Philadelphia, PA",37964
310406,310406,2020-08-01,2020-08-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,245000.0,-0.0040650406504064,0.1036036036036036,249999.0,-0.0347528957528957,0.1904714285714286,170.20387287605925,0.0058979681461708,0.1006912475887316,179.23306772908367,-0.0089580725792086,0.1963396029177833,2539.0,0.006341656757828,0.1019965277777776,3074.0,-0.0538627269929209,0.1845857418111753,3143.0,-0.0420603474550441,0.2258190327613105,6115.0,0.0057565789473683,-0.0668396154433084,2.4,0.0,-0.3999999999999999,35.0,-5.0,-4.0,0.9835032418665456,0.0038839282139346,0.0135608753179958,0.2544308782985427,0.0193932247115431,0.0712711560763205,0.2796402289452166,-0.0223334552653096,-0.0019102059700892,0.4743005855562784,0.0076954762918894,0.1386551134946214,"Philadelphia, PA",37964
310407,310407,2020-09-01,2020-09-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,242500.0,-0.010204081632653,0.2124999999999999,260000.0,0.04000416001664,0.092668822586305,170.52139037433156,0.0018655127695215,0.1703344754913909,185.1851851851852,0.033208813147685,0.1170881510336156,2510.0,-0.0114218196140212,0.2450396825396825,2913.0,-0.0523747560182172,0.229113924050633,3175.0,0.0101813553929366,0.1070432357043236,6294.0,0.0292722812755519,-0.0826410144293834,2.5,0.1,-0.8999999999999999,33.0,-2.0,-5.0,0.9808198003539472,-0.0026834415125984,0.0133894284004543,0.2673306772908366,0.0128997989922939,0.0852870264971858,0.3050524308865586,0.0254122019413419,-0.0128312595375777,0.5012015104703054,0.026900924914027,0.1303154345209384,"Philadelphia, PA",37964
310408,310408,2020-10-01,2020-10-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,237000.0,-0.022680412371134,0.185,259900.0,-0.0003846153846154,0.1867579908675798,168.62745098039215,-0.0111067555207109,0.1542099773890404,181.143223311676,-0.0218265941169495,0.158712169341922,2557.0,0.0187250996015935,0.2868646200301963,2932.0,0.0065224854102299,0.178930438279051,3178.0,0.0009448818897637,0.1435768261964736,6309.0,0.0023832221163011,-0.0910531623685347,2.5,0.0,-1.0,34.0,1.0,-4.0,0.9826305640540088,0.0018107637000616,0.0137732248911912,0.2616347281971059,-0.0056959490937306,0.0834767010204577,0.3100332857822158,0.0049808548956572,-0.0400603606664226,0.4771487039563437,-0.0240528065139616,0.1233087361236135,"Philadelphia, PA",37964
310409,310409,2020-11-01,2020-11-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,245000.0,0.0337552742616034,0.1342592592592593,239900.0,-0.0769526741054251,0.1702439024390243,172.05623901581723,0.0203335104426369,0.1342966868450172,172.74574303405572,-0.0463582358980747,0.1441331979519437,2293.0,-0.1032459913961674,0.2164456233421749,2389.0,-0.1851978171896316,0.0684257602862254,2336.0,-0.2649465072372561,0.1490408263649778,5946.0,-0.0575368521160247,-0.078853601859024,2.6,0.1,-0.7999999999999998,33.0,-1.0,-8.0,0.985056180856038,0.0024256168020292,0.0180650872946139,0.2891408634976013,0.0275061353004953,0.1146050544790337,0.2694248234106962,-0.0406084623715196,-0.0032320317403494,0.460025115110925,-0.0171235888454187,0.1688802135009072,"Philadelphia, PA",37964
310410,310410,2020-12-01,2020-12-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,240000.0,-0.0204081632653061,0.1434016198189613,224900.0,-0.0625260525218841,0.1883751651254954,170.23555411261947,-0.0105819173638358,0.1454889145722715,163.7069922308546,-0.0523240147308242,0.1429724548481485,2396.0,0.0449193196685564,0.1431297709923664,2043.0,-0.1448304730012557,0.1381615598885794,1682.0,-0.2799657534246575,0.2313323572474377,5018.0,-0.1560713084426504,-0.0836376917457998,2.1,-0.5,-0.5,35.0,2.0,-8.0,0.9814732454752892,-0.0035829353807486,0.0193478682925483,0.2621035058430717,-0.0270373576545295,0.0917790783621557,0.1958947787963332,-0.073530044614363,-0.0128342204732065,0.3715124816446402,-0.0885126334662848,0.1236016181348909,"Philadelphia, PA",37964
310411,310411,2021-01-01,2021-01-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,235000.0,-0.0208333333333333,0.1298076923076922,240000.0,0.0671409515340151,0.0671409515340151,167.8921568627451,-0.0137656158966891,0.1359103641456582,176.43898695318495,0.0777730660665738,0.1030194233132342,1874.0,-0.2178631051752921,0.1141498216409035,2379.0,0.1644640234948604,0.0489417989417988,2231.0,0.326397146254459,-0.0119574844995571,4870.0,-0.0294938222399362,-0.1074046920821114,2.6,0.5,-0.6,40.0,5.0,-14.0,0.978321030757249,-0.0031522147180402,0.0144634554005529,0.2310565635005336,-0.0310469423425381,0.0746950890653374,0.2523613963039014,0.0564666175075682,0.0007118361865993,0.4136191677175283,0.0421066860728881,0.1173228714212321,"Philadelphia, PA",37964
310412,310412,2021-02-01,2021-02-28,37964,"Philadelphia, PA metro area",PA,All Residential,-1,236200.0,0.0051063829787234,0.0986046511627907,260000.0,0.0833333333333332,0.1063829787234043,169.985835694051,0.0124703790244204,0.1167533740981787,190.7242063492064,0.0809640751327354,0.1297328632234293,1736.0,-0.0736392742796158,0.1008243500317058,2330.0,-0.0205968894493484,-0.1367173027047055,2123.0,-0.0484087852980725,-0.1752136752136752,4661.0,-0.0429158110882956,-0.186987615559044,2.7,0.1,-0.8999999999999999,42.0,2.0,-16.0,0.9767054852257716,-0.0016155455314774,0.0138516104933857,0.2476958525345622,0.0166392890340286,0.0669729609682971,0.1909461488950869,-0.0614152474088145,-0.0361600782111402,0.4622317596566523,0.0486125919391239,0.0850550275336438,"Philadelphia, PA",37964
310413,310413,2021-03-01,2021-03-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,258000.0,0.0922946655376799,0.0978723404255319,265000.0,0.0192307692307691,0.1046269278866194,186.3354286007202,0.0961820897600904,0.1321176585588579,191.6010498687664,0.0045974422247934,0.1348045013686594,2264.0,0.304147465437788,0.2515201768933113,3279.0,0.4072961373390557,0.4256521739130434,3313.0,0.5605275553462081,0.3267921505806967,4882.0,0.0474147178717012,-0.1460556235788,2.2,-0.5,-1.0,39.0,-3.0,-6.0,0.9854305444328916,0.00872505920712,0.0155250279437123,0.2853356890459363,0.0376398365113741,0.102361670251022,0.2466202376075379,0.0556740887124509,0.0466902043733241,0.5706007929246721,0.1083690332680197,0.1192964450985851,"Philadelphia, PA",37964
310414,310414,2021-04-01,2021-04-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,265000.0,0.0271317829457364,0.0772357723577234,275500.0,0.039622641509434,0.1272504091653028,188.4422110552764,0.0113063976634877,0.1165759226239395,198.65384615384616,0.0368097997892518,0.1683595235077937,2511.0,0.1090989399293287,0.6863666890530556,3265.0,-0.0042695943885331,2.6197339246119733,3617.0,0.0917597343797162,2.5882936507936507,5229.0,0.0710774272839,-0.0146975692481627,2.1,-0.1,-1.5,32.0,-7.0,-7.0,0.9911224194775624,0.0056918750446708,0.0133041469386291,0.322978892871366,0.0376432038254296,0.0986672743354358,0.2390514438707209,-0.0075687937368169,0.1499238765068619,0.5807044410413476,0.0101036481166755,0.3379106494670682,"Philadelphia, PA",37964
310415,310415,2021-05-01,2021-05-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,266800.0,0.0067924528301885,0.14752688172043,269900.0,-0.0203266787658802,0.0380769230769231,190.04893964110929,0.00852637302882,0.1774771260373073,191.9261678594665,-0.0338663379775162,0.0750015403210766,2529.0,0.007168458781362,1.2742805755395683,3210.0,-0.0168453292496171,0.5605250364608653,3361.0,-0.0707768869228642,0.5105617977528089,5376.0,0.0281124497991966,-0.0742207680385741,2.1,0.0,-3.1,27.0,-5.0,-15.0,0.997768636417737,0.0066462169401745,0.0300946488637521,0.3673388691182285,0.0443599762468625,0.182986351132617,0.263578869047619,0.024527425176898,0.1097989482623598,0.621183800623053,0.0404793595817053,0.2419908011091978,"Philadelphia, PA",37964
310416,310416,2021-06-01,2021-06-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,280000.0,0.0494752623688154,0.1200000000000001,269900.0,0.0,0.042084942084942,199.85974754558205,0.0516225342956377,0.2077239030254458,190.9476661951909,-0.0050983233562607,0.0543442889684349,3134.0,0.2392249901146699,1.0154340836012865,3013.0,-0.0613707165109034,-0.0686244204018546,3432.0,0.0211246652781911,0.0989433237271855,5603.0,0.0422247023809523,-0.0772397891963109,1.8,-0.3,-2.1,25.0,-2.0,-21.0,1.0002615328031774,0.0024928963854403,0.026870609606111,0.3784301212507977,0.0110912521325691,0.1552789958488684,0.3037658397287167,0.0401869706810976,0.0412493706905085,0.5595751742449386,-0.0616086263781143,0.104242871308308,"Philadelphia, PA",37964
310417,310417,2021-07-01,2021-07-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,275000.0,-0.0178571428571429,0.1178861788617886,258000.0,-0.044090403853279,-0.0038610038610038,195.06020733102656,-0.0240145415647582,0.1527978941074337,185.9375,-0.0262384259259259,0.0281130637028208,2740.0,-0.1257179323548181,0.0860087197780419,2679.0,-0.1108529704613342,-0.175438596491228,3245.0,-0.0544871794871795,-0.0109722645534897,6094.0,0.0876316259146885,0.0023026315789473,2.2,0.4000000000000001,-0.1999999999999997,26.0,1.0,-14.0,1.0020188931933691,0.0017573603901919,0.0223995795407584,0.3945255474452554,0.0160954261944577,0.1594878938582558,0.2894650475877912,-0.0143007921409254,-0.012508636622735,0.5233296005972377,-0.0362455736477008,0.0567244913328487,"Philadelphia, PA",37964
310418,310418,2021-08-01,2021-08-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,270000.0,-0.0181818181818181,0.1020408163265305,253000.0,-0.0193798449612403,0.012004048016192,190.96998207885304,-0.0209690398064237,0.1220072660621269,183.75,-0.0117647058823528,0.0252014448457904,2558.0,-0.0664233576642335,0.0074832611264277,2856.0,0.0660694288913774,-0.0709173715029277,2994.0,-0.0773497688751926,-0.0474069360483614,6090.0,-0.0006563833278634,-0.0040883074407195,2.4,0.1999999999999997,0.0,28.0,2.0,-7.0,0.997299313375721,-0.0047195798176482,0.0137960715091755,0.36278342455043,-0.0317421228948254,0.1083525462518872,0.3039408866995073,0.014475839111716,0.0243006577542906,0.4919467787114845,-0.0313828218857531,0.0176461931552061,"Philadelphia, PA",37964
310419,310419,2021-09-01,2021-09-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,260000.0,-0.037037037037037,0.0721649484536082,268000.0,0.0592885375494072,0.0307692307692306,187.5,-0.0181703011179016,0.0995687965503724,191.9642857142857,0.0447035957240038,0.0366071428571428,2414.0,-0.0562939796716184,-0.0382470119521912,2598.0,-0.0903361344537815,-0.1081359423274974,3070.0,0.0253841015364062,-0.0330708661417322,6415.0,0.0533661740558293,0.0192246584048298,2.7,0.3000000000000002,0.2000000000000001,33.0,5.0,0.0,0.9912663670597092,-0.0060329463160118,0.0104465667057621,0.3330571665285832,-0.0297262580218467,0.0657264892377465,0.311925175370226,0.0079842886707186,0.0068727444836673,0.4795996920708237,-0.0123470866406608,-0.0216018183994817,"Philadelphia, PA",37964
310420,310420,2021-10-01,2021-10-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,260000.0,0.0,0.0970464135021096,259900.0,-0.0302238805970149,0.0,182.29166666666663,-0.0277777777777777,0.081031976744186,187.1657754010695,-0.0249968909339635,0.0332474600997414,2293.0,-0.0501242750621375,-0.1032459913961674,2805.0,0.079676674364896,-0.0433151432469304,2929.0,-0.045928338762215,-0.0783511642542479,6334.0,-0.0126266562743569,0.0039625931209383,2.8,0.0999999999999996,0.2999999999999998,37.0,4.0,3.0,0.9859187469197946,-0.0053476201399146,0.0032881828657859,0.2939380723942433,-0.0391190941343398,0.0323033441971373,0.3305967792863909,0.0186716039161649,0.020563493504175,0.4620320855614973,-0.0175676065093263,-0.0151166183948464,"Philadelphia, PA",37964
310421,310421,2021-11-01,2021-11-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,265000.0,0.0192307692307691,0.0816326530612245,243575.0,-0.0628126202385532,0.0153188828678616,190.4235727440148,0.0446093133385951,0.1067519192170007,180.28846153846155,-0.0367445054945053,0.0436637011826035,2385.0,0.0401221107719145,0.0401221107719145,2628.0,-0.0631016042780748,0.1000418585182083,2361.0,-0.193922840559918,0.0107020547945204,5815.0,-0.08193874329018,-0.0220316178943827,2.4,-0.3999999999999999,-0.2000000000000001,37.0,0.0,4.0,0.9873997351693252,0.0014809882495305,0.0023435543132872,0.3136268343815513,0.019688761987308,0.0244859708839499,0.2852966466036113,-0.0453001326827795,0.015871823192915,0.4219939117199391,-0.0400381738415582,-0.0380312033909859,"Philadelphia, PA",37964
310422,310422,2021-12-01,2021-12-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,256000.0,-0.0339622641509433,0.0666666666666666,234900.0,-0.0356153135584522,0.0444642063139173,184.278350515464,-0.0322713314323316,0.0824903850200084,175.89916118520307,-0.024345985959407,0.0744755540872403,2509.0,0.0519916142557652,0.0471619365609348,2115.0,-0.1952054794520548,0.0352422907488987,1669.0,-0.2930961457009742,-0.0077288941736028,4896.0,-0.1580395528804815,-0.0243124750896771,2.0,-0.3999999999999999,-0.1,40.0,3.0,5.0,0.9860890491799456,-0.0013106859893795,0.0046158037046563,0.2993224392188123,-0.014304395162739,0.0372189333757405,0.2060866013071895,-0.0792100452964218,0.0101918225108563,0.3399527186761229,-0.0820411930438161,-0.0315597629685173,"Philadelphia, PA",37964
310423,310423,2022-01-01,2022-01-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,250000.0,-0.0234375,0.0638297872340425,250000.0,0.0642826734780757,0.0416666666666667,183.3020050125313,-0.0052982105613684,0.0917842050381427,191.17437734172847,0.086840756110498,0.0835155009842201,2057.0,-0.1801514547628537,0.0976520811099252,2366.0,0.1186761229314421,-0.0054644808743169,2083.0,0.2480527261833434,-0.0663379650380995,4571.0,-0.0663807189542483,-0.0613963039014373,2.2,0.2000000000000001,-0.3999999999999999,46.0,6.0,6.0,0.9815617249312352,-0.0045273242487104,0.003240694173986,0.2732134175984443,-0.0261090216203679,0.0421568540979107,0.2474294465106103,0.0413428452034208,-0.004931949793291,0.3947590870667793,0.0548063683906564,-0.018860080650749,"Philadelphia, PA",37964
310424,310424,2022-02-01,2022-02-28,37964,"Philadelphia, PA metro area",PA,All Residential,-1,250000.0,0.0,0.0584250635055039,275000.0,0.1,0.0576923076923077,183.03571428571428,-0.001452743120834,0.0767703881819372,201.36558538404176,0.0533084411416508,0.0557945907262111,1805.0,-0.1225085075352454,0.0397465437788018,2468.0,0.0431107354184276,0.0592274678111588,2541.0,0.2198751800288045,0.1968911917098445,4640.0,0.0150951651717348,-0.0045054709289852,2.6,0.3999999999999999,-0.1,49.0,3.0,7.0,0.9818560575038208,0.0002943325725858,0.0051505722780493,0.2925207756232687,0.0193073580248243,0.0448249230887065,0.2239224137931034,-0.0235070327175068,0.0329762648980165,0.5170178282009724,0.122258741134193,0.05478606854432,"Philadelphia, PA",37964
310425,310425,2022-03-01,2022-03-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,265000.0,0.06,0.0271317829457364,279900.0,0.0178181818181817,0.0562264150943396,199.2230854605993,0.0884383205652257,0.0691637492486456,205.2587176602925,0.0193336526141036,0.0712818003913893,2464.0,0.3650969529085872,0.0883392226148409,3020.0,0.2236628849270665,-0.0789874961878621,3353.0,0.3195592286501376,0.0120736492604889,4943.0,0.065301724137931,0.0124948791478902,2.0,-0.6,-0.2000000000000001,35.0,-14.0,-4.0,0.9899926037518556,0.0081365462480346,0.0045620593189639,0.3279220779220779,0.0354013022988092,0.0425863888761415,0.2721019623710297,0.0481795485779262,0.0254817247634918,0.5711920529801324,0.05417422477916,0.0005912600554602,"Philadelphia, PA",37964
310426,310426,2022-04-01,2022-04-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,275000.0,0.0377358490566037,0.0377358490566037,290000.0,0.0360843158270811,0.0526315789473683,200.6172839506173,0.0069981773788645,0.0646090534979424,205.5372807017544,0.0013571313542108,0.0346503965625584,2364.0,-0.0405844155844156,-0.058542413381123,2883.0,-0.045364238410596,-0.1169984686064318,3378.0,0.0074560095436921,-0.0660768592756427,5429.0,0.0983208577786769,0.0382482310193152,2.3,0.2999999999999998,0.1999999999999997,29.0,-6.0,-3.0,0.9973728415160232,0.0073802377641677,0.0062504220384608,0.392554991539763,0.0646329136176851,0.069576098668397,0.2713206852090624,-0.0007812771619672,0.0322692413383414,0.5848074921956296,0.0136154392154971,0.0041030511542818,"Philadelphia, PA",37964
310427,310427,2022-05-01,2022-05-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,286750.0,0.0427272727272727,0.0747751124437781,275000.0,-0.0517241379310344,0.018895887365691,206.6599462365592,0.0301203473945408,0.0874038372790622,198.94819819819816,-0.0320578460562457,0.0365871439890022,2534.0,0.0719120135363791,0.0019770660340054,2747.0,-0.047173083593479,-0.1442367601246106,3176.0,-0.0597986974541148,-0.0550431419220469,5684.0,0.0469699760545219,0.0572916666666667,2.2,-0.0999999999999996,0.1,26.0,-3.0,-1.0,1.003211339292019,0.0058384977759956,0.0054427028742819,0.3950276243093922,0.0024726327696291,0.0276887551911637,0.3096410978184377,0.0383204126093752,0.0460622287708186,0.5788132508190753,-0.0059942413765542,-0.0423705498039776,"Philadelphia, PA",37964
310428,310428,2022-06-01,2022-06-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,297000.0,0.0357454228421969,0.0607142857142857,275000.0,0.0,0.018895887365691,208.65246184854595,0.0096415180990419,0.0439944231439526,196.9622331691297,-0.009982322268081,0.031498510004257,2756.0,0.0876085240726125,-0.1206126356094448,2532.0,-0.0782672005824536,-0.1596415532691669,3415.0,0.0752518891687656,-0.0049533799533799,6259.0,0.1011611541168191,0.1170801356416204,2.3,0.0999999999999996,0.4999999999999997,27.0,1.0,2.0,1.0021738228366124,-0.0010375164554066,0.0019122900334349,0.4082002902757619,0.0131726659663697,0.0297701690249642,0.3511743089950471,0.0415332111766094,0.0474084692663304,0.5126382306477093,-0.066175020171366,-0.0469369435972293,"Philadelphia, PA",37964
310429,310429,2022-07-01,2022-07-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,280000.0,-0.0572390572390572,0.018181818181818,260000.0,-0.0545454545454545,0.0077519379844961,200.9427064870613,-0.0369502247573807,0.0301573510893069,191.1172198237093,-0.0296758076478619,0.0278573166989406,2199.0,-0.2021044992743106,-0.1974452554744525,2203.0,-0.1299368088467614,-0.1776782381485628,2755.0,-0.1932650073206442,-0.1510015408320493,6488.0,0.0365873142674548,0.064653757794552,3.0,0.7000000000000001,0.7999999999999998,30.0,3.0,4.0,0.9969579146740832,-0.0052159081625292,-0.0050609785192862,0.366075488858572,-0.0421248014171899,-0.0284500585866834,0.3361590628853267,-0.0150152461097203,0.0466940152975354,0.4589196550158874,-0.0537185756318218,-0.0644099455813503,"Philadelphia, PA",37964
310430,310430,2022-08-01,2022-08-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,275000.0,-0.0178571428571429,0.0185185185185186,250000.0,-0.0384615384615384,-0.0118577075098814,198.2258563177823,-0.0135205214300921,0.0379948417020494,186.66666666666663,-0.0232870337960542,0.0158730158730158,2216.0,0.0077307867212368,-0.1336982017200938,2272.0,0.0313209260099864,-0.2044817927170868,2550.0,-0.0744101633393829,-0.1482965931863727,6412.0,-0.0117139334155363,0.0528735632183907,2.9,-0.1,0.5,32.0,2.0,4.0,0.9876006773324816,-0.0093572373416015,-0.0096986360432395,0.3190433212996389,-0.047032167558933,-0.043740103250791,0.3278228321896444,-0.0083362306956823,0.023881945490137,0.3754401408450704,-0.083479514170817,-0.1165066378664141,"Philadelphia, PA",37964
310431,310431,2022-09-01,2022-09-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,259250.0,-0.0572727272727272,-0.0028846153846153,274900.0,0.0995999999999999,0.0257462686567164,187.90849673202607,-0.0520485055653691,0.0021786492374729,197.40864939870488,0.0575463360644905,0.0283613364025556,1958.0,-0.1164259927797833,-0.1888980944490472,1985.0,-0.1263204225352112,-0.2359507313317936,2613.0,0.0247058823529411,-0.1488599348534201,6576.0,0.0255770430442918,0.0250974279033515,3.4,0.5,0.6999999999999997,40.0,8.0,7.0,0.9785965685656464,-0.0090041087668352,-0.0126697984940629,0.2650663942798774,-0.0539769270197615,-0.0679907722487058,0.3605535279805353,0.0327306957908908,0.0486283526103092,0.4070528967254408,0.0316127558803703,-0.0725467953453828,"Philadelphia, PA",37964
310432,310432,2022-10-01,2022-10-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,256000.0,-0.0125361620057858,-0.0153846153846153,259000.0,-0.0578392142597308,-0.0034628703347441,186.7963152507677,-0.0059187397089581,0.0247112150899255,188.82137462235647,-0.0434999925408778,0.0088456301251618,1744.0,-0.1092951991828395,-0.239424334932403,1920.0,-0.0327455919395466,-0.3155080213903743,2364.0,-0.095292766934558,-0.192898600204848,6564.0,-0.0018248175182481,0.0363119671613514,3.8,0.3999999999999999,1.0,38.0,-2.0,1.0,0.9774793438297248,-0.0011172247359215,-0.0084394030900698,0.2620412844036697,-0.0030251098762076,-0.0318967879905736,0.3645642900670322,0.0040107620864969,0.0339675107806413,0.3947916666666666,-0.0122612300587741,-0.0672404188948306,"Philadelphia, PA",37964
310433,310433,2022-11-01,2022-11-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,260000.0,0.015625,-0.0188679245283018,249900.0,-0.0351351351351351,0.0259673611823874,186.8409368409368,0.00023887832107,-0.0188140357386006,183.07836669699725,-0.030415030802764,0.0154746739460114,1597.0,-0.084288990825688,-0.330398322851153,1592.0,-0.1708333333333332,-0.3942161339421613,1806.0,-0.2360406091370558,-0.2350698856416773,6170.0,-0.0600243753808653,0.061049011177988,3.9,0.1,1.5,39.0,1.0,2.0,0.9748265601620328,-0.0026527836676918,-0.0125731750072922,0.2417031934877896,-0.0203380909158801,-0.0719236408937617,0.3233387358184765,-0.0412255542485557,0.0380420892148651,0.3410804020100502,-0.0537112646566164,-0.0809135097098888,"Philadelphia, PA",37964
310434,310434,2022-12-01,2022-12-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,257000.0,-0.0115384615384614,0.00390625,229900.0,-0.080032012805122,-0.0212856534695614,182.08409930532235,-0.025459289682668,-0.0119072653081809,171.0740270455617,-0.0655694054300979,-0.0274312515598696,1515.0,-0.0513462742642454,-0.3961737744121164,1384.0,-0.1306532663316583,-0.3456264775413712,1338.0,-0.2591362126245847,-0.1983223487118034,5440.0,-0.1183144246353322,0.1111111111111111,3.6,-0.2999999999999998,1.6,46.0,7.0,6.0,0.9707455844452758,-0.0040809757167571,-0.0153434647346698,0.2323432343234323,-0.0093599591643572,-0.0669792048953799,0.2272058823529411,-0.0961328534655353,0.0211192810457516,0.2630057803468208,-0.0780746216632294,-0.0769469383293021,"Philadelphia, PA",37964
310435,310435,2023-01-01,2023-01-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,240000.0,-0.0661478599221789,-0.04,239900.0,0.0434971726837756,-0.0403999999999999,175.32467532467533,-0.037122538466759,-0.0435201441866969,180.0735294117647,0.0526058953636847,-0.0580666095756167,1266.0,-0.1643564356435643,-0.3845405930967428,1717.0,0.2406069364161849,-0.2743026204564665,1874.0,0.4005979073243646,-0.100336053768603,5362.0,-0.0143382352941175,0.1730474732006126,4.2,0.6,2.0,53.0,7.0,7.0,0.962372025673299,-0.0083735587719767,-0.0191896992579361,0.1935229067930489,-0.0388203275303833,-0.0796905108053953,0.28869824692279,0.0614923645698488,0.0412688004121796,0.3179965055329062,0.0549907251860854,-0.0767625815338731,"Philadelphia, PA",37964
310436,310436,2023-02-01,2023-02-28,37964,"Philadelphia, PA metro area",PA,All Residential,-1,235000.0,-0.0208333333333333,-0.06,259000.0,0.0796165068778658,-0.0581818181818182,174.10714285714286,-0.0069444444444444,-0.0487804878048779,191.19256017505467,0.0617471696123903,-0.0505201779618161,1285.0,0.0150078988941548,-0.2880886426592798,1861.0,0.0838672102504367,-0.2459481361426255,1909.0,0.0186766275346852,-0.2487209759937032,5338.0,-0.0044759418127564,0.1504310344827586,4.2,0.0,1.6,59.0,6.0,10.0,0.9651613304301012,0.0027893047568022,-0.0166947270737196,0.2038910505836575,0.0103681437906086,-0.0886297250396111,0.2459722742600224,-0.0427259726627675,0.022049860466919,0.4030091348737238,0.0850126293408175,-0.1140086933272486,"Philadelphia, PA",37964
