,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
383584,383584,2017-11-01,2017-11-30,44140,"Springfield, MA metro area",MA,All Residential,-1,201000.0,0.0360824742268042,0.0864864864864864,187950.0,-0.02109375,0.05,137.23776223776224,0.0084434084434084,0.0740346609911828,130.04159919448597,-0.044027855646186,0.0442364813365851,637.0,-0.0184899845916794,0.067001675041876,635.0,-0.0170278637770897,0.0636515912897821,526.0,-0.3014608233731739,0.0019047619047618,2994.0,-0.0949214026602176,-0.0905224787363304,4.7,-0.3999999999999994,-0.7999999999999998,91.0,8.0,-9.0,0.9760056356093356,-0.0011963423135884,0.001723878452162,0.2621664050235478,-0.0043975395064983,0.0326856680051224,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0031496062992125,5.3631067014455775e-05,-0.0018755193289281,"Springfield, MA",44140
383585,383585,2017-12-01,2017-12-31,44140,"Springfield, MA metro area",MA,All Residential,-1,190000.0,-0.0547263681592039,0.0,184950.0,-0.0159616919393456,0.1566604127579738,130.70593307252128,-0.047594984490673,0.0251754509664019,132.48192771084337,0.0187657528934854,0.1310289269056141,607.0,-0.0470957613814756,-0.0425867507886434,603.0,-0.0503937007874015,-0.0473933649289099,353.0,-0.3288973384030418,0.0762195121951219,2499.0,-0.1653306613226452,-0.060879368658399,4.1,-0.6000000000000005,-0.1000000000000005,87.0,-4.0,-22.0,0.9725552153355468,-0.0034504202737889,0.0008432905078958,0.2421746293245469,-0.0199917756990009,0.049745607242528,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0033167495854063,0.0001671432861937,0.0033167495854063,"Springfield, MA",44140
383586,383586,2018-01-01,2018-01-31,44140,"Springfield, MA metro area",MA,All Residential,-1,188975.0,-0.0053947368421052,0.0214864864864865,189900.0,0.0267639902676399,0.0674536256323776,133.54166666666666,0.0216955231295583,0.0666850537581478,131.26478354144894,-0.009187246822457,0.0334677406179804,494.0,-0.186161449752883,0.0929203539823009,494.0,-0.1807628524046434,0.0953436807095344,454.0,0.2861189801699717,-0.1545623836126629,2317.0,-0.072829131652661,-0.1088461538461538,4.7,0.6000000000000005,-1.0999999999999996,101.0,14.0,-18.0,0.970997821587424,-0.0015573937481226,0.0054715658424437,0.2186234817813765,-0.0235511475431704,0.0372075525778367,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0040485829959514,0.0007318334105451,0.0018312880957296,"Springfield, MA",44140
383587,383587,2018-02-01,2018-02-28,44140,"Springfield, MA metro area",MA,All Residential,-1,181500.0,-0.0395554967588305,0.0739644970414201,215000.0,0.1321748288572932,0.0804020100502511,131.57894736842104,-0.0146974300024632,0.0916179337231968,139.2405063291139,0.0607605678574598,0.0439427500745537,402.0,-0.1862348178137651,0.3444816053511705,401.0,-0.1882591093117408,0.3456375838926173,533.0,0.1740088105726871,0.0471512770137525,2364.0,0.0202848511005611,-0.1185682326621924,5.9,1.2000000000000002,-3.1,109.0,8.0,-22.0,0.9737624531790944,0.0027646315916702,0.015167863068909,0.263681592039801,0.0450581102584244,0.0931130301668913,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0024937655860349,-0.0015548174099165,0.0024937655860349,"Springfield, MA",44140
383588,383588,2018-03-01,2018-03-31,44140,"Springfield, MA metro area",MA,All Residential,-1,189950.0,0.046556473829201,0.0552777777777777,219900.0,0.0227906976744185,-0.0426393375534406,131.0517529215359,-0.0040066777963271,0.0314794636961606,142.63803680981596,0.0244004461795874,-0.0092673827487268,456.0,0.1343283582089551,-0.1586715867158671,456.0,0.1371571072319202,-0.1571164510166358,763.0,0.4315196998123827,-0.04625,2536.0,0.0727580372250422,-0.1045197740112994,5.6,-0.3000000000000007,0.3999999999999994,111.0,2.0,-4.0,0.9699460423543363,-0.003816410824758,-0.0033184781688768,0.2039473684210526,-0.0597342236187483,0.0009953389007574,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0087719298245614,0.0062781642385264,0.0087719298245614,"Springfield, MA",44140
383589,383589,2018-04-01,2018-04-30,44140,"Springfield, MA metro area",MA,All Residential,-1,204500.0,0.0765991050276388,0.1220850480109738,228000.0,0.0368349249658936,0.0859728506787329,137.86764705882354,0.0520091794679655,0.0703707028094426,147.25410073610385,0.0323620825799968,0.0390249347939486,481.0,0.0548245614035087,-0.0263157894736841,479.0,0.0504385964912281,-0.0303643724696356,1010.0,0.3237221494102227,-0.013671875,2937.0,0.1581230283911672,-0.0951940850277264,6.1,0.5,-0.5,83.0,-28.0,-18.0,0.9817487548059424,0.011802712451606,0.0038036816511732,0.3139293139293139,0.1099819455082613,0.0710143341722289,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0041753653444676,-0.0045965644800937,-0.0018975091494594,"Springfield, MA",44140
383590,383590,2018-05-01,2018-05-31,44140,"Springfield, MA metro area",MA,All Residential,-1,203500.0,-0.0048899755501222,0.0668414154652687,225000.0,-0.0131578947368421,0.0135135135135135,141.21155053358444,0.0242544465369325,0.0794880949880636,150.46688637790334,0.0218179706082153,0.036211553874438,670.0,0.3929313929313929,0.0634920634920634,669.0,0.3966597077244258,0.0635930047694752,1218.0,0.2059405940594059,0.0201005025125629,3386.0,0.152877085461355,-0.0900295619457135,5.1,-1.0,-0.8000000000000007,75.0,-8.0,-12.0,0.9860748022954358,0.0043260474894935,0.0103384778785403,0.3134328358208955,-0.0004964781084184,0.0626391850272447,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0014947683109118,-0.0026805970335558,-9.505680832507532e-05,"Springfield, MA",44140
383591,383591,2018-06-01,2018-06-30,44140,"Springfield, MA metro area",MA,All Residential,-1,220000.0,0.0810810810810811,0.0476190476190476,224900.0,-0.0004444444444444,0.0292906178489702,149.76663950013582,0.0605834928816018,0.0916717400740265,147.60626398210292,-0.0190116407979351,0.0297466457563351,847.0,0.2641791044776118,-0.0058685446009389,843.0,0.2600896860986547,-0.0058962264150943,1036.0,-0.1494252873563218,0.0433031218529706,3469.0,0.0245126993502657,-0.0687248322147651,4.1,-1.0,-0.3000000000000007,72.0,-3.0,-7.0,0.9875330038302595,0.0014582015348236,0.0067927992408436,0.3506493506493506,0.0372165148284551,0.0830437168465337,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0011862396204033,-0.0003085286905084,6.994337384453675e-06,"Springfield, MA",44140
383592,383592,2018-07-01,2018-07-31,44140,"Springfield, MA metro area",MA,All Residential,-1,217500.0,-0.0113636363636363,0.0381861575178996,219000.0,-0.0262338817252112,0.0186046511627906,145.46684709066307,-0.0287099478483581,0.0346142573651413,148.07744107744108,0.0031921212733578,0.0486899980022112,850.0,0.0035419126328217,0.0800508259212198,847.0,0.0047449584816132,0.0776081424936387,923.0,-0.109073359073359,0.1053892215568861,3440.0,-0.0083597578552897,-0.0539053905390538,4.0,-0.0999999999999996,-0.5999999999999996,72.0,0.0,-7.0,0.9878466981123506,0.000313694282091,0.0065359610693339,0.328235294117647,-0.0224140565317035,0.0525046715001121,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0023612750885478,0.0011750354681444,0.0010890104575045,"Springfield, MA",44140
383593,383593,2018-08-01,2018-08-31,44140,"Springfield, MA metro area",MA,All Residential,-1,214694.0,-0.0129011494252873,0.0576059113300493,206950.0,-0.0550228310502283,0.0095121951219512,149.80392156862746,0.0298148654810761,0.0884145262655866,139.02932254802832,-0.0611039633287612,0.0031843650709093,844.0,-0.0070588235294117,-0.0309988518943742,840.0,-0.0082644628099173,-0.0355912743972445,847.0,-0.0823401950162513,-0.0353075170842824,3322.0,-0.0343023255813953,-0.0557134735645252,3.9,-0.1,-0.1,75.0,3.0,-10.0,0.9846925727844013,-0.0031541253279493,0.0040778814196539,0.3127962085308057,-0.0154390855868413,0.0590648652472235,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0011904761904761,-0.0011707988980716,0.0011904761904761,"Springfield, MA",44140
383594,383594,2018-09-01,2018-09-30,44140,"Springfield, MA metro area",MA,All Residential,-1,203750.0,-0.0509748758698426,-0.0109223300970874,224250.0,0.0835950712732544,0.068365888518342,139.92094861660078,-0.0659727252033194,0.0080210314051762,142.98191508640284,0.0284299201487447,0.0082737071755401,650.0,-0.2298578199052132,-0.0972222222222222,649.0,-0.2273809523809523,-0.098611111111111,759.0,-0.1038961038961039,0.0039682539682539,3289.0,-0.0099337748344371,-0.0251926496739774,5.1,1.1999999999999995,0.3999999999999994,83.0,8.0,-1.0,0.9777173965557812,-0.0069751762286199,0.002150231850463,0.2646153846153846,-0.048180823915421,0.0243376068376068,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0,-0.0011904761904761,-0.0041666666666666,"Springfield, MA",44140
383595,383595,2018-10-01,2018-10-31,44140,"Springfield, MA metro area",MA,All Residential,-1,212000.0,0.0404907975460122,0.092783505154639,215000.0,-0.0412486064659978,0.1197916666666667,143.20785597381342,0.0234911740501355,0.0523125416742438,144.38888888888889,0.0098402221122568,0.0614430811908111,685.0,0.0538461538461538,0.0554699537750384,683.0,0.0523882896764251,0.0572755417956656,760.0,0.0013175230566535,0.0092961487383798,3169.0,-0.0364852538765582,-0.0420193470374848,4.6,-0.5,-0.5,84.0,1.0,1.0,0.9786365333734536,0.0009191368176724,0.0014345554505295,0.2598540145985401,-0.0047613700168445,-0.006709929931506,0.0003228931223764,-9.890239466702923e-06,0.0640833393410712,0.0014641288433382,0.0014641288433382,-0.0016318463888599,"Springfield, MA",44140
383596,383596,2018-11-01,2018-11-30,44140,"Springfield, MA metro area",MA,All Residential,-1,210000.0,-0.0094339622641509,0.0447761194029849,184900.0,-0.14,-0.0162277201383346,141.02564102564102,-0.0152380952380952,0.0276008492569002,136.97033898305085,-0.0513789527914908,0.0532809488001027,645.0,-0.0583941605839416,0.0125588697017269,644.0,-0.0571010248901903,0.0141732283464566,547.0,-0.2802631578947368,0.0399239543726235,2860.0,-0.0975071000315557,-0.044756179024716,4.4,-0.1999999999999992,-0.2999999999999998,82.0,-2.0,-9.0,0.9800481289175036,0.0014115955440499,0.0040424933081678,0.2790697674418604,0.0192157528433203,0.0169033624183125,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0015527950310559,8.86661877176867e-05,-0.0015968112681566,"Springfield, MA",44140
383597,383597,2018-12-01,2018-12-31,44140,"Springfield, MA metro area",MA,All Residential,-1,210000.0,0.0,0.1052631578947369,199000.0,0.0762574364521362,0.0759664774263313,141.27835552254157,0.0017919755234765,0.0808870890669841,132.19825043377676,-0.0348403061911426,-0.0021412526370069,594.0,-0.0790697674418604,-0.0214168039538714,592.0,-0.0807453416149068,-0.0182421227197346,376.0,-0.3126142595978062,0.065155807365439,2395.0,-0.1625874125874126,-0.0416166466586634,4.0,-0.4000000000000003,-0.0999999999999996,86.0,4.0,-1.0,0.9763267733425064,-0.0037213555749971,0.0037715580069596,0.2558922558922558,-0.0231775115496045,0.0137176265677089,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0033783783783783,0.0018255833473224,6.162879297207666e-05,"Springfield, MA",44140
383598,383598,2019-01-01,2019-01-31,44140,"Springfield, MA metro area",MA,All Residential,-1,196050.0,-0.0664285714285713,0.0374388146580235,209450.0,0.0525125628140703,0.1029489204844655,137.61467889908258,-0.0259323277787901,0.030499935593754,136.64721733132842,0.0336537502043592,0.0410044007590193,446.0,-0.2491582491582491,-0.097165991902834,447.0,-0.2449324324324324,-0.0951417004048582,512.0,0.3617021276595744,0.1277533039647578,2312.0,-0.0346555323590813,-0.0021579628830383,5.2,1.2000000000000002,0.5,96.0,10.0,-5.0,0.974671630793595,-0.0016551425489113,0.0036738092061709,0.2466367713004484,-0.0092554845918074,0.0280132895190718,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0067114093959731,0.0033330310175947,0.0026628264000217,"Springfield, MA",44140
383599,383599,2019-02-01,2019-02-28,44140,"Springfield, MA metro area",MA,All Residential,-1,195000.0,-0.0053557765876052,0.0743801652892561,205000.0,-0.0212461207925519,-0.0465116279069767,129.29475587703436,-0.0604581072935503,-0.0173598553345387,142.44984160506863,0.0424642695772616,0.023048862436402,401.0,-0.100896860986547,-0.0024875621890547,399.0,-0.1073825503355704,-0.0049875311720698,573.0,0.119140625,0.0750469043151968,2406.0,0.0406574394463667,0.0177664974619289,6.0,0.7999999999999998,0.0999999999999996,105.0,9.0,-4.0,0.966989904538724,-0.007681726254871,-0.0067725486403703,0.1945137157107231,-0.0521230555897252,-0.0691678763290778,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0050125313283208,-0.0016988780676523,0.0025187657422858,"Springfield, MA",44140
383600,383600,2019-03-01,2019-03-31,44140,"Springfield, MA metro area",MA,All Residential,-1,194750.0,-0.0012820512820512,0.0252698078441695,234900.0,0.1458536585365852,0.0682128240109141,135.4206234549066,0.0473790877001867,0.0333369866176949,149.975,0.0528267234988881,0.051437634408602,482.0,0.2019950124688278,0.0570175438596491,484.0,0.213032581453634,0.0614035087719297,787.0,0.3734729493891797,0.0314547837483616,2595.0,0.0785536159600996,0.0232649842271293,5.4,-0.5999999999999996,-0.1999999999999992,99.0,-6.0,-12.0,0.9750614618717156,0.0080715573329916,0.0051154195173793,0.2655601659751037,0.0710464502643805,0.0616127975540511,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0020661157024793,-0.0029464156258414,-0.006705814122082,"Springfield, MA",44140
383601,383601,2019-04-01,2019-04-30,44140,"Springfield, MA metro area",MA,All Residential,-1,210500.0,0.0808729139922979,0.0293398533007334,235000.0,0.0004257130693912,0.0307017543859648,142.55977857672772,0.0527183743486336,0.0340335939431983,151.6668775303644,0.011281063713048,0.029967089352362,620.0,0.2863070539419088,0.288981288981289,618.0,0.2768595041322314,0.2901878914405009,937.0,0.1905972045743329,-0.0722772277227722,2812.0,0.0836223506743738,-0.0425604358188628,4.5,-0.9000000000000004,-1.5999999999999996,79.0,-20.0,-4.0,0.9830093000787092,0.0079478382069936,0.0012605452727669,0.3161290322580644,0.0505688662829607,0.0021997183287505,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0048543689320388,0.0027882532295594,0.0006790035875711,"Springfield, MA",44140
383602,383602,2019-05-01,2019-05-31,44140,"Springfield, MA metro area",MA,All Residential,-1,216000.0,0.0261282660332542,0.0614250614250613,244900.0,0.0421276595744681,0.0884444444444445,147.2136222910217,0.0326448579028144,0.0425041134011894,152.24014336917563,0.003779769506341,0.0117850314707694,714.0,0.1516129032258064,0.0656716417910447,712.0,0.1521035598705502,0.0642750373692078,1100.0,0.1739594450373531,-0.0968801313628899,3085.0,0.0970839260312943,-0.0888954518606024,4.3,-0.2000000000000001,-0.7999999999999998,73.0,-6.0,-2.0,0.9838235583657576,0.0008142582870483,-0.0022512439296781,0.3165266106442576,0.0003975783861931,0.0030937748233621,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0014044943820224,-0.0034498745500163,-9.027392888933684e-05,"Springfield, MA",44140
383603,383603,2019-06-01,2019-06-30,44140,"Springfield, MA metro area",MA,All Residential,-1,225000.0,0.0416666666666667,0.0227272727272727,234450.0,-0.0426704777460187,0.042463317029791,152.0912547528517,0.0331330238732092,0.0155215825131322,154.10609159503608,0.0122566110656872,0.0440349036523359,765.0,0.0714285714285713,-0.0968122786304604,761.0,0.0688202247191012,-0.0972716488730723,956.0,-0.1309090909090908,-0.0772200772200771,3146.0,0.0197730956239869,-0.0931104064571922,4.1,-0.2000000000000001,0.0,68.0,-5.0,-4.0,0.9926549024999672,0.0088313441342093,0.0051218986697075,0.3973856209150326,0.0808590102707749,0.046736270265682,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0026281208935611,0.0012236265115386,0.0014418812731577,"Springfield, MA",44140
383604,383604,2019-07-01,2019-07-31,44140,"Springfield, MA metro area",MA,All Residential,-1,226000.0,0.0044444444444444,0.0390804597701148,225000.0,-0.0403071017274472,0.0273972602739727,152.0408163265306,-0.0003316326530612,0.0451922164214522,148.05324074074076,-0.0392771680317554,-0.0001634302735394,816.0,0.0666666666666666,-0.04,811.0,0.0657030223390275,-0.0425029515938606,893.0,-0.0658995815899581,-0.0325027085590465,3108.0,-0.0120788302606484,-0.0965116279069767,3.8,-0.2999999999999998,-0.2000000000000001,70.0,2.0,-2.0,0.9886468618715172,-0.0040080406284498,0.0008001637591666,0.3431372549019607,-0.0542483660130718,0.0149019607843137,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.001233045622688,-0.001395075270873,-0.0011282294658597,"Springfield, MA",44140
383605,383605,2019-08-01,2019-08-31,44140,"Springfield, MA metro area",MA,All Residential,-1,225000.0,-0.0044247787610619,0.04800320456091,225000.0,0.0,0.087219135056777,149.75334742776604,-0.0150450974549615,-0.0003376022492057,150.367684671558,0.0156325111104465,0.0815537464739699,827.0,0.0134803921568626,-0.0201421800947867,826.0,0.0184956843403205,-0.0166666666666667,842.0,-0.057110862262038,-0.0059031877213695,3022.0,-0.0276705276705276,-0.090307043949428,3.7,-0.0999999999999996,-0.1999999999999997,72.0,2.0,-3.0,0.9892014950299746,0.0005546331584573,0.0045089222455734,0.3337363966142684,-0.0094008582876923,0.0209401880834627,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0060532687651331,0.0048202231424451,0.0048627925746569,"Springfield, MA",44140
383606,383606,2019-09-01,2019-09-30,44140,"Springfield, MA metro area",MA,All Residential,-1,223000.0,-0.0088888888888888,0.0944785276073618,225000.0,0.0,0.0033444816053511,149.0066225165563,-0.00498636540709,0.0649343360646537,147.36366213151928,-0.0199778466137873,0.0306454633963224,693.0,-0.1620314389359129,0.0661538461538462,690.0,-0.1646489104116223,0.0631741140215715,817.0,-0.0296912114014251,0.0764163372859025,3040.0,0.0059563203176704,-0.0757069017938583,4.4,0.7000000000000001,-0.6999999999999992,74.0,2.0,-9.0,0.9862543924239052,-0.0029471026060695,0.0085369958681238,0.3217893217893217,-0.0119470748249466,0.0571739371739371,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0014492753623188,-0.0046039934028143,0.0014492753623188,"Springfield, MA",44140
383607,383607,2019-10-01,2019-10-31,44140,"Springfield, MA metro area",MA,All Residential,-1,224200.0,0.0053811659192826,0.0575471698113207,219900.0,-0.0226666666666666,0.0227906976744185,147.0889136904762,-0.0128699570105819,0.0271008715986396,148.9045539226749,0.010456389104801,0.0312743249742779,730.0,0.0533910533910533,0.0656934306569343,726.0,0.0521739130434781,0.0629575402635431,827.0,0.0122399020807832,0.0881578947368422,2971.0,-0.0226973684210526,-0.062480277690123,4.1,-0.3000000000000007,-0.5,72.0,-2.0,-12.0,0.9823042495947476,-0.0039501428291575,0.0036677162212939,0.3054794520547945,-0.0163098697345272,0.0456254374562544,0.0003496503496503,-9.890239466702923e-06,0.0640833393410712,0.0082644628099173,0.0068151874475985,0.0068003339665791,"Springfield, MA",44140
383608,383608,2019-11-01,2019-11-30,44140,"Springfield, MA metro area",MA,All Residential,-1,220312.5,-0.0173394290811774,0.0491071428571427,209900.0,-0.0454752160072759,0.1352082206598161,150.27360219078764,0.0216514516315831,0.0655764518983124,147.83981837818104,-0.0071504565605613,0.0793564466280192,606.0,-0.1698630136986301,-0.0604651162790698,605.0,-0.1666666666666666,-0.0605590062111801,517.0,-0.3748488512696492,-0.0548446069469835,2716.0,-0.0858296869740827,-0.0503496503496503,4.5,0.4000000000000003,0.0999999999999996,72.0,0.0,-10.0,0.9835157876012856,0.0012115380065379,0.0034676586837819,0.3481848184818481,0.0427053664270536,0.0691150510399877,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0033057851239669,-0.0049586776859504,0.001752990092911,"Springfield, MA",44140
383609,383609,2019-12-01,2019-12-31,44140,"Springfield, MA metro area",MA,All Residential,-1,224000.0,0.0167375886524823,0.0666666666666666,222500.0,0.0600285850404955,0.1180904522613064,143.90566726485102,-0.0423756057823907,0.0185967038800238,146.9456049918611,-0.006048528712559,0.1115548391124272,673.0,0.1105610561056105,0.132996632996633,666.0,0.1008264462809918,0.125,302.0,-0.4158607350096711,-0.1968085106382978,2098.0,-0.2275405007363769,-0.1240083507306889,3.1,-1.4,-0.8999999999999999,79.0,7.0,-7.0,0.9799564522110856,-0.0035593353902,0.0036296788685791,0.2838038632986627,-0.0643809551831854,0.0279116074064068,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0045045045045045,0.0011987193805375,0.0011261261261261,"Springfield, MA",44140
383610,383610,2020-01-01,2020-01-31,44140,"Springfield, MA metro area",MA,All Residential,-1,212000.0,-0.0535714285714286,0.0813567967355266,214900.0,-0.0341573033707864,0.0260205299594176,141.42338159689433,-0.0172493947954681,0.0276765729374319,149.68659420289856,0.018653087386923,0.095423654621181,479.0,-0.288261515601783,0.0739910313901346,477.0,-0.2837837837837837,0.0671140939597314,504.0,0.6688741721854305,-0.015625,1998.0,-0.0476644423260247,-0.1358131487889273,4.2,1.1,-1.0,94.0,15.0,-2.0,0.9749758717508512,-0.0049805804602343,0.0003042409572561,0.2546972860125261,-0.0291065772861365,0.0080605147120776,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0020964360587002,-0.0024080684458042,-0.0046149733372729,"Springfield, MA",44140
383611,383611,2020-02-01,2020-02-29,44140,"Springfield, MA metro area",MA,All Residential,-1,207000.0,-0.0235849056603774,0.0615384615384615,229900.0,0.0697999069334573,0.1214634146341464,143.58108108108107,0.0152570208675744,0.1104942354942355,154.8507462686567,0.0344997632771189,0.0870545345916819,357.0,-0.254697286012526,-0.1097256857855362,357.0,-0.2515723270440252,-0.1052631578947368,606.0,0.2023809523809523,0.0575916230366491,2154.0,0.078078078078078,-0.1047381546134663,6.0,1.7999999999999998,0.0,101.0,7.0,-4.0,0.9799561478250703,0.0049802760742191,0.0129662432863463,0.2773109243697479,0.0226136383572217,0.0827972086590247,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0028011204481792,0.000704684389479,-0.0022114108801415,"Springfield, MA",44140
383612,383612,2020-03-01,2020-03-31,44140,"Springfield, MA metro area",MA,All Residential,-1,215000.0,0.038647342995169,0.1039794608472399,255000.0,0.1091779034362765,0.0855683269476372,143.5758722978277,-3.6277643364890366e-05,0.060221616433753,162.30782085561498,0.0481565298627666,0.0822325111226203,494.0,0.3837535014005601,0.0248962655601658,492.0,0.3781512605042016,0.0165289256198346,720.0,0.188118811881188,-0.085133418043202,2272.0,0.054781801299907,-0.1244701348747591,4.6,-1.4000000000000004,-0.8000000000000007,95.0,-6.0,-4.0,0.973145947385804,-0.0068102004392663,-0.0019155144859117,0.2793522267206478,0.0020413023508998,0.013792060745544,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.008130081300813,0.0053289608526337,0.0060639655983336,"Springfield, MA",44140
383613,383613,2020-04-01,2020-04-30,44140,"Springfield, MA metro area",MA,All Residential,-1,230000.0,0.069767441860465,0.0926365795724466,235000.0,-0.0784313725490196,0.0,156.94081593206178,0.093086278497479,0.1008772425077384,158.92116182572613,-0.0208656552225018,0.0478303794044245,482.0,-0.0242914979757085,-0.2225806451612902,480.0,-0.024390243902439,-0.2233009708737864,506.0,-0.2972222222222222,-0.4599786552828174,2196.0,-0.0334507042253521,-0.2190611664295875,4.6,0.0,0.0999999999999996,70.0,-25.0,-9.0,0.9935386590614632,0.0203927116756591,0.0105293589827537,0.3900414937759336,0.1106892670552858,0.0739124615178691,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0,-0.008130081300813,-0.0048543689320388,"Springfield, MA",44140
383614,383614,2020-05-01,2020-05-31,44140,"Springfield, MA metro area",MA,All Residential,-1,230000.0,0.0,0.0648148148148148,250000.0,0.0638297872340425,0.0208248264597794,158.69790145096894,0.0111958479919449,0.0780109814650464,166.1764705882353,0.0456535094455539,0.0915417373541529,549.0,0.1390041493775933,-0.2310924369747898,548.0,0.1416666666666666,-0.2303370786516854,747.0,0.476284584980237,-0.3209090909090909,2302.0,0.0482695810564663,-0.2538087520259318,4.2,-0.3999999999999994,-0.0999999999999996,74.0,4.0,1.0,0.9926602937663552,-0.0008783652951077,0.0088367354005975,0.360655737704918,-0.0293857560710155,0.0441291270606603,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0018248175182481,0.0018248175182481,0.0004203231362257,"Springfield, MA",44140
383615,383615,2020-06-01,2020-06-30,44140,"Springfield, MA metro area",MA,All Residential,-1,235000.0,0.0217391304347827,0.0444444444444445,245000.0,-0.02,0.0449989336745575,156.94444444444446,-0.0110490245333598,0.0319097222222222,159.57609805924412,-0.0397190559266725,0.0354950697119895,629.0,0.145719489981785,-0.1777777777777778,629.0,0.147810218978102,-0.1734559789750328,870.0,0.1646586345381526,-0.0899581589958159,2453.0,0.0655951346655081,-0.2202797202797203,3.9,-0.3000000000000002,-0.1999999999999997,75.0,1.0,7.0,0.995826554059269,0.0031662602929136,0.0031716515593018,0.3910969793322734,0.0304412416273553,-0.0062886415827592,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0079491255961844,0.0061243080779362,0.0053210047026233,"Springfield, MA",44140
383616,383616,2020-07-01,2020-07-31,44140,"Springfield, MA metro area",MA,All Residential,-1,245000.0,0.0425531914893617,0.084070796460177,249000.0,0.0163265306122448,0.1066666666666666,163.79310344827587,0.0436374732987487,0.0772969220087944,166.37298091042584,0.042593364130625,0.1237375154912359,839.0,0.3338632750397456,0.0281862745098038,836.0,0.3290937996820348,0.030826140567201,868.0,-0.0022988505747126,-0.0279955207166853,2418.0,-0.0142682429677944,-0.222007722007722,2.9,-1.0,-0.8999999999999999,65.0,-10.0,-5.0,1.0018962688611923,0.0060697148019235,0.0132494069896752,0.4576877234803337,0.0665907441480602,0.1145504685783729,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0035885167464114,-0.0043606088497729,0.0023554711237234,"Springfield, MA",44140
383617,383617,2020-08-01,2020-08-31,44140,"Springfield, MA metro area",MA,All Residential,-1,250000.0,0.0204081632653061,0.1111111111111111,249900.0,0.0036144578313253,0.1106666666666666,164.64688675302966,0.0052125717553388,0.099453799070819,164.80973066504805,-0.0093960584033739,0.0960448784260741,777.0,-0.0738974970202622,-0.060459492140266,775.0,-0.0729665071770334,-0.0617433414043583,862.0,-0.0069124423963133,0.0237529691211402,2421.0,0.0012406947890819,-0.1988749172733289,3.1,0.2000000000000001,-0.6,66.0,1.0,-6.0,1.0037549437534947,0.0018586748923024,0.0145534487235202,0.4942084942084942,0.0365207707281605,0.1604720975942257,0.0644329896907216,-9.890239466702923e-06,0.0640833393410712,0.0025806451612903,-0.0010078715851211,-0.0034726236038428,"Springfield, MA",44140
