,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1687,1687,2019-08-01,2019-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,143666.0,-0.057927868852459,0.2492695652173913,140000.0,-0.0344827586206896,0.0486891385767789,86.87745740498033,2.492636592954512e-05,0.2435870280621326,85.86206896551725,-0.0571372804163956,0.171013750295939,60.0,0.3333333333333332,0.4285714285714286,60.0,0.3333333333333332,0.5,41.0,-0.4383561643835616,-0.2807017543859649,186.0,-0.1184834123222748,-0.2589641434262948,3.1,-1.6,-2.9,62.0,-47.0,-54.0,0.956098020517707,0.0029886889088052,0.0239298376177847,0.0833333333333333,-0.05,-0.0119047619047619,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0666666666666666,-0.0666666666666666,0.0666666666666666,"Ada, OK",10220
1688,1688,2019-09-01,2019-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,115000.0,-0.1995322484095053,-0.094488188976378,142500.0,0.0178571428571427,-0.1438870531691198,74.91166077738515,-0.1377318925416574,-0.1548550862831915,84.14959928762244,-0.0199444259674494,-0.1091633924311736,25.0,-0.5833333333333331,-0.0384615384615384,25.0,-0.5833333333333331,0.0,41.0,0.0,0.0249999999999999,188.0,0.010752688172043,-0.2357723577235771,7.5,4.4,-2.0,74.0,12.0,-3.0,0.951349128774126,-0.0047488917435811,-0.0136706875922211,0.08,-0.0033333333333333,-0.0353846153846153,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.12,0.0533333333333333,0.0399999999999999,"Ada, OK",10220
1689,1689,2019-10-01,2019-10-31,10220,"Ada, OK metro area",OK,All Residential,-1,167500.0,0.4565217391304348,-0.1066666666666666,139747.5,-0.0193157894736841,0.2151956521739131,94.5600756859035,0.26228780278824,0.1163465911327716,84.070796460177,-0.0009364611134522,0.1541258634206184,39.0,0.56,0.0833333333333332,39.0,0.56,0.0833333333333332,52.0,0.2682926829268292,0.1555555555555554,186.0,-0.0106382978723403,-0.1982758620689655,4.8,-2.7,-1.6000000000000003,87.0,13.0,-18.0,0.946684953864351,-0.0046641749097748,-0.0213674046088668,0.0769230769230769,-0.003076923076923,-0.0341880341880341,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.1282051282051281,0.0082051282051281,0.1004273504273504,"Ada, OK",10220
1690,1690,2019-11-01,2019-11-30,10220,"Ada, OK metro area",OK,All Residential,-1,138750.0,-0.1716417910447761,0.3470808394134008,129000.0,-0.0769065636236784,-0.1540983606557376,83.11855670103091,-0.1209973543472767,0.1836874489280755,70.87576374745417,-0.1569514417408083,-0.2235831827352439,38.0,-0.0256410256410256,0.7272727272727272,37.0,-0.0512820512820513,0.6818181818181818,39.0,-0.25,0.56,179.0,-0.0376344086021505,-0.1556603773584905,4.7,-0.0999999999999996,-4.9,76.0,-11.0,-7.0,0.9572242217470656,0.0105392678827145,-0.0124170899378527,0.1842105263157894,0.1072874493927125,0.138755980861244,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.1351351351351351,0.0069300069300069,-0.0012285012285012,"Ada, OK",10220
1691,1691,2019-12-01,2019-12-31,10220,"Ada, OK metro area",OK,All Residential,-1,95000.0,-0.3153153153153153,-0.2936802973977694,120000.0,-0.0697674418604651,-0.036144578313253,76.47628267182962,-0.0799132503358171,0.0087362438308815,72.72727272727273,0.026123301985371,-0.0703910614525138,35.0,-0.0789473684210526,0.09375,34.0,-0.081081081081081,0.0625,49.0,0.2564102564102563,0.5806451612903225,191.0,0.0670391061452513,-0.0591133004926108,5.5,0.7999999999999998,-0.7999999999999998,103.0,27.0,-51.0,0.9423415200024235,-0.014882701744642,-0.0149286056999176,0.1714285714285714,-0.012781954887218,0.1089285714285714,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,-0.1351351351351351,-0.09375,"Ada, OK",10220
1692,1692,2020-01-01,2020-01-31,10220,"Ada, OK metro area",OK,All Residential,-1,141000.0,0.4842105263157894,0.1302605210420841,146950.0,0.2245833333333333,0.2506382978723404,82.2306238185255,0.0752434734751501,0.0958402303691587,72.93623285629097,0.0028732017740009,-0.0769271222806591,27.0,-0.2285714285714285,-0.0999999999999999,27.0,-0.2058823529411765,-0.0999999999999999,50.0,0.0204081632653061,0.1904761904761904,196.0,0.0261780104712041,0.0208333333333332,7.3,1.7999999999999998,0.8999999999999994,81.0,-22.0,-28.0,0.951283625214854,0.0089421052124305,-0.0159461565301681,0.074074074074074,-0.0973544973544973,-0.0925925925925925,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.074074074074074,0.074074074074074,-0.0259259259259259,"Ada, OK",10220
1693,1693,2020-02-01,2020-02-29,10220,"Ada, OK metro area",OK,All Residential,-1,115000.0,-0.1843971631205674,-0.0781563126252504,137400.0,-0.0649880911874787,-0.0182207931404072,75.26626646942157,-0.0846929893718618,-0.0409823214021202,80.17903272101033,0.0993031800667592,0.061419308925946,30.0,0.1111111111111111,-0.2105263157894736,30.0,0.1111111111111111,-0.1666666666666666,49.0,-0.02,0.75,206.0,0.0510204081632652,0.2335329341317364,6.9,-0.3999999999999994,2.5,116.0,35.0,-21.0,0.9375681947510563,-0.0137154304637977,-0.0078678231898026,0.1,0.0259259259259259,0.0210526315789473,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0333333333333333,-0.0407407407407407,-0.0222222222222222,"Ada, OK",10220
1694,1694,2020-03-01,2020-03-31,10220,"Ada, OK metro area",OK,All Residential,-1,164500.0,0.4304347826086956,-0.0060422960725075,159900.0,0.1637554585152838,0.073875083948959,81.53482257351911,0.0832850677752732,0.0146555698037933,78.38983050847457,-0.0223150885189826,-0.1044045973666982,52.0,0.7333333333333333,0.3333333333333332,52.0,0.7333333333333333,0.4444444444444444,45.0,-0.0816326530612244,-0.0425531914893616,196.0,-0.0485436893203883,0.1951219512195121,3.8,-3.1000000000000005,-0.4000000000000003,70.0,-46.0,-53.0,0.986989646439325,0.0494214516882687,0.0312484443531552,0.2307692307692307,0.1307692307692307,0.1282051282051282,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0576923076923076,0.0243589743589743,-0.0256410256410256,"Ada, OK",10220
1695,1695,2020-04-01,2020-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,187000.0,0.1367781155015197,0.5172413793103448,148750.0,-0.0697310819262039,0.0258620689655173,85.04582395508939,0.0430613726841,0.0492856363088203,106.10080202776832,0.3535021231650443,0.2699487847831232,26.0,-0.5,-0.3809523809523809,25.0,-0.519230769230769,-0.4047619047619047,20.0,-0.5555555555555555,-0.7468354430379746,170.0,-0.1326530612244898,-0.1099476439790575,6.5,2.7,2.0,75.0,5.0,-6.0,0.9303533070191736,-0.0566363394201513,-0.0308185394896824,0.0769230769230769,-0.1538461538461538,-0.0659340659340659,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,-0.0576923076923076,-0.1666666666666666,"Ada, OK",10220
1696,1696,2020-05-01,2020-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,130000.0,-0.3048128342245989,-0.0710968202929618,164000.0,0.1025210084033614,0.2157153446997777,74.16213088401072,-0.127974456180542,-0.1360111752012751,92.59487088704977,-0.1272933934767414,0.1465117721070654,36.0,0.3846153846153845,0.0588235294117647,36.0,0.4399999999999999,0.0588235294117647,55.0,1.75,0.0,176.0,0.0352941176470589,-0.1111111111111111,4.9,-1.5999999999999996,-0.8999999999999994,91.0,16.0,33.0,0.9329234475204672,0.0025701405012935,-0.041805858212271,0.1388888888888889,0.0619658119658119,-0.0081699346405228,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0555555555555555,0.0555555555555555,-0.0620915032679738,"Ada, OK",10220
1697,1697,2020-06-01,2020-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,164000.0,0.2615384615384615,0.1756272401433691,139000.0,-0.1524390243902439,-0.1257861635220125,85.84474885844749,0.1575280784839954,0.1280109356367971,86.14303959131546,-0.0696780635247544,-0.0506157498494662,45.0,0.25,0.0714285714285713,45.0,0.25,0.0975609756097561,65.0,0.1818181818181818,0.2745098039215685,188.0,0.0681818181818181,-0.0408163265306122,4.2,-0.7000000000000001,-0.5,84.0,-7.0,10.0,0.9779236117433928,0.0450001642229255,0.0335542363983143,0.1333333333333333,-0.0055555555555555,0.0142857142857142,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0444444444444444,-0.0111111111111111,-0.0531165311653116,"Ada, OK",10220
1698,1698,2020-07-01,2020-07-31,10220,"Ada, OK metro area",OK,All Residential,-1,127000.0,-0.2256097560975609,-0.1672131147540983,128900.0,-0.072661870503597,-0.1110344827586207,81.45141481088336,-0.0511776678944969,-0.0624329080102081,84.9198396793587,-0.014199637228497,-0.0674840246530797,49.0,0.0888888888888887,0.0888888888888887,49.0,0.0888888888888887,0.0888888888888887,59.0,-0.0923076923076923,-0.1917808219178082,186.0,-0.0106382978723403,-0.1184834123222748,3.8,-0.4000000000000003,-0.9000000000000004,68.0,-16.0,-41.0,0.969584783400603,-0.0083388283427897,0.0164754517917011,0.0612244897959183,-0.0721088435374149,-0.0721088435374149,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.1632653061224489,0.1188208616780045,0.0299319727891156,"Ada, OK",10220
1699,1699,2020-08-01,2020-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,160000.0,0.2598425196850393,0.1136942630824273,165000.0,0.2800620636152055,0.1785714285714286,95.58338826631508,0.1735018782453787,0.1002093192109889,89.80582524271843,0.0575364435661711,0.0459312980075641,49.0,0.0,-0.1833333333333333,49.0,0.0,-0.1833333333333333,59.0,0.0,0.4390243902439023,189.0,0.0161290322580645,0.0161290322580645,3.9,0.1,0.7999999999999998,61.0,-7.0,-1.0,0.9778251966594576,0.0082404132588544,0.0217271761417504,0.1632653061224489,0.1020408163265306,0.0799319727891156,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0408163265306122,-0.1224489795918367,-0.0258503401360544,"Ada, OK",10220
1700,1700,2020-09-01,2020-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,137000.0,-0.14375,0.1913043478260869,129000.0,-0.2181818181818181,-0.0947368421052631,86.0997841686511,-0.0992181201114226,0.1493508924400122,81.81818181818181,-0.0889434889434889,-0.0277056277056276,44.0,-0.1020408163265306,0.76,44.0,-0.1020408163265306,0.76,49.0,-0.1694915254237288,0.1951219512195121,190.0,0.0052910052910053,0.0106382978723404,4.3,0.3999999999999999,-3.2,85.0,24.0,11.0,0.9671846690542688,-0.0106405276051886,0.015835540280143,0.1363636363636363,-0.0269016697588126,0.0563636363636363,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0454545454545454,0.0046382189239332,-0.0745454545454545,"Ada, OK",10220
1701,1701,2020-10-01,2020-10-31,10220,"Ada, OK metro area",OK,All Residential,-1,141750.0,0.0346715328467153,-0.153731343283582,153900.0,0.1930232558139535,0.1012719368861696,86.04402548109624,-0.0006476054277398,-0.0900596805050652,90.6372549019608,0.1077886710239652,0.0781062951496387,50.0,0.1363636363636364,0.2820512820512821,50.0,0.1363636363636364,0.2820512820512821,51.0,0.0408163265306122,-0.0192307692307692,189.0,-0.0052631578947368,0.0161290322580645,3.8,-0.5,-1.0,84.0,-1.0,-3.0,0.9480049943238504,-0.0191796747304182,0.0013200404594996,0.12,-0.0163636363636363,0.043076923076923,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.04,-0.0054545454545454,-0.0882051282051281,"Ada, OK",10220
1702,1702,2020-11-01,2020-11-30,10220,"Ada, OK metro area",OK,All Residential,-1,130000.0,-0.0828924162257496,-0.063063063063063,99000.0,-0.3567251461988304,-0.2325581395348836,86.20689655172414,0.0018928806470552,0.0371558406843091,72.5281602002503,-0.1997974753460755,0.0233139844345662,42.0,-0.16,0.1052631578947369,42.0,-0.16,0.135135135135135,41.0,-0.1960784313725489,0.0512820512820513,183.0,-0.0317460317460317,0.0223463687150837,4.4,0.6000000000000005,-0.2999999999999998,90.0,6.0,14.0,0.9590864075336588,0.0110814132098081,0.0018621857865932,0.1666666666666666,0.0466666666666666,-0.0175438596491228,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0476190476190476,0.0076190476190476,-0.0875160875160875,"Ada, OK",10220
1703,1703,2020-12-01,2020-12-31,10220,"Ada, OK metro area",OK,All Residential,-1,130250.0,0.0019230769230769,0.3710526315789473,159900.0,0.6151515151515152,0.3325,83.99209486166006,-0.0256916996047431,0.0982763796467704,91.76178660049632,0.2651883950611997,0.2617245657568236,50.0,0.1904761904761904,0.4285714285714286,50.0,0.1904761904761904,0.4705882352941177,37.0,-0.097560975609756,-0.2448979591836735,153.0,-0.1639344262295081,-0.1989528795811518,3.1,-1.3000000000000005,-2.4,75.0,-15.0,-28.0,0.9452998049920992,-0.0137866025415595,0.0029582849896757,0.16,-0.0066666666666666,-0.0114285714285714,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.1,0.0523809523809523,0.1,"Ada, OK",10220
1704,1704,2021-01-01,2021-01-31,10220,"Ada, OK metro area",OK,All Residential,-1,142500.0,0.0940499040307101,0.0106382978723404,122450.0,-0.2342088805503439,-0.1667233752977203,81.35811302029843,-0.0313598779230352,-0.0106105336152214,84.70963818789906,-0.076852780158915,0.1614205295577255,40.0,-0.1999999999999999,0.4814814814814814,40.0,-0.1999999999999999,0.4814814814814814,50.0,0.3513513513513513,0.0,150.0,-0.0196078431372549,-0.2346938775510204,3.8,0.6999999999999997,-3.5,81.0,6.0,0.0,0.971624145485841,0.0263243404937417,0.0203405202709869,0.2,0.04,0.1259259259259259,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.05,-0.05,-0.024074074074074,"Ada, OK",10220
1705,1705,2021-02-01,2021-02-28,10220,"Ada, OK metro area",OK,All Residential,-1,160000.0,0.1228070175438595,0.3913043478260869,184950.0,0.5104124132298897,0.3460698689956331,90.0,0.1062203467962128,0.1957548078535862,109.73665782102316,0.2954447707309326,0.3686453190681542,35.0,-0.125,0.1666666666666667,34.0,-0.15,0.1333333333333333,20.0,-0.5999999999999999,-0.5918367346938775,99.0,-0.3399999999999999,-0.5194174757281553,2.8,-1.0,-4.1000000000000005,93.0,12.0,-23.0,0.9558210891170464,-0.0158030563687946,0.01825289436599,0.1142857142857142,-0.0857142857142857,0.0142857142857142,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.088235294117647,0.038235294117647,0.0549019607843137,"Ada, OK",10220
1706,1706,2021-03-01,2021-03-31,10220,"Ada, OK metro area",OK,All Residential,-1,136450.0,-0.1471875,-0.170516717325228,179900.0,-0.0273046769397133,0.1250781738586617,80.2139037433155,-0.1087344028520498,-0.0162006709343426,99.41520467836256,-0.0940565654869363,0.2682155840050577,58.0,0.6571428571428573,0.1153846153846154,58.0,0.7058823529411764,0.1153846153846154,62.0,2.1,0.3777777777777777,59.0,-0.404040404040404,-0.6989795918367347,1.0,-1.7999999999999998,-2.8,62.0,-31.0,-8.0,0.9539822588437746,-0.0018388302732718,-0.0330073875955504,0.1724137931034482,0.058128078817734,-0.0583554376657824,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.396551724137931,0.3083164300202839,0.3388594164456233,"Ada, OK",10220
1707,1707,2021-04-01,2021-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,147500.0,0.0809820447050202,-0.2112299465240641,168750.0,-0.0619788771539744,0.134453781512605,91.24236252545823,0.137488119484046,0.0728611739200868,100.32941027059417,0.009195832721859,-0.054395364095963,40.0,-0.3103448275862068,0.5384615384615385,79.0,0.3620689655172413,2.16,66.0,0.064516129032258,2.3,51.0,-0.135593220338983,-0.6999999999999998,1.3,0.3,-5.2,39.0,-23.0,-36.0,0.9657210470774882,0.0117387882337136,0.0353677400583145,0.225,0.0525862068965517,0.148076923076923,0.1568627450980392,0.0721169823861748,0.1425269645608628,0.6075949367088607,0.2110432125709297,0.6075949367088607,"Ada, OK",10220
1708,1708,2021-05-01,2021-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,174700.0,0.1844067796610169,0.3438461538461539,169900.0,0.0068148148148148,0.0359756097560974,98.52604343188035,0.0798278420770817,0.328522282969117,104.16833734295643,0.0382632277216468,0.1249903622634172,70.0,0.75,0.9444444444444444,56.0,-0.2911392405063291,0.5555555555555555,68.0,0.0303030303030302,0.2363636363636363,54.0,0.0588235294117647,-0.6931818181818181,0.8,-0.5,-4.1000000000000005,10.0,-29.0,-81.0,0.9739020678992814,0.0081810208217931,0.0409786203788141,0.1571428571428571,-0.0678571428571428,0.0182539682539682,0.2037037037037036,0.0468409586056644,0.1425269645608628,0.6428571428571429,0.0352622061482821,0.5873015873015873,"Ada, OK",10220
1709,1709,2021-06-01,2021-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,160000.0,-0.0841442472810531,-0.024390243902439,175125.0,0.0307533843437315,0.2598920863309353,96.42857142857144,-0.021288503326119,0.1232902735562311,104.65632156640906,0.0046845734116502,0.2149132659228805,65.0,-0.0714285714285713,0.4444444444444444,47.0,-0.1607142857142857,0.0444444444444445,66.0,-0.0294117647058823,0.0153846153846153,68.0,0.2592592592592593,-0.6382978723404255,1.0,0.1999999999999999,-3.2,8.0,-2.0,-76.0,0.9745665753550596,0.0006645074557781,-0.0033570363883331,0.2153846153846154,0.0582417582417582,0.082051282051282,0.1911764705882352,-0.0125272331154684,0.1425269645608628,0.7659574468085106,0.1231003039513677,0.7215130023640662,"Ada, OK",10220
1710,1710,2021-07-01,2021-07-31,10220,"Ada, OK metro area",OK,All Residential,-1,172000.0,0.0749999999999999,0.3543307086614173,179950.0,0.0275517487508922,0.396043444530644,101.52916342934152,0.0528950281561342,0.2464996914427495,114.45389143230868,0.0936166083353373,0.3477874176925555,62.0,-0.0461538461538461,0.2653061224489796,52.0,0.1063829787234043,0.0612244897959184,80.0,0.2121212121212121,0.3559322033898304,86.0,0.2647058823529411,-0.5376344086021505,1.4,0.3999999999999999,-2.4,5.0,-3.0,-63.0,0.9852872024429092,0.0107206270878498,0.0157024190423064,0.3387096774193548,0.1233250620347394,0.2774851876234364,0.2209302325581395,0.0297537619699042,0.1425269645608628,0.7307692307692307,-0.0351882160392799,0.5675039246467817,"Ada, OK",10220
1711,1711,2021-08-01,2021-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,178000.0,0.0348837209302326,0.1125,179450.0,-0.0027785495971103,0.0875757575757576,102.10564637097217,0.0056780034638208,0.0682363141018258,108.38384167535628,-0.0530348918764584,0.2068687235201835,49.0,-0.2096774193548387,0.0,56.0,0.0769230769230768,0.1428571428571427,72.0,-0.0999999999999999,0.2203389830508475,104.0,0.2093023255813952,-0.4497354497354497,2.1,0.7000000000000001,-1.7999999999999998,8.0,3.0,-53.0,0.9760686973236647,-0.0092185051192444,-0.0017564993357925,0.2448979591836734,-0.0938117182356813,0.0816326530612244,0.2307692307692307,0.0098389982110912,0.1425269645608628,0.5357142857142857,-0.195054945054945,0.4948979591836734,"Ada, OK",10220
1712,1712,2021-09-01,2021-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,175000.0,-0.0168539325842697,0.2773722627737227,199750.0,0.1131234327110615,0.5484496124031008,113.44770337576092,0.1110815846910229,0.3176305198807594,124.30252261802212,0.146873193426261,0.5192530542202703,45.0,-0.0816326530612244,0.0227272727272727,57.0,0.0178571428571427,0.2954545454545454,52.0,-0.2777777777777777,0.0612244897959184,96.0,-0.0769230769230768,-0.4947368421052631,2.1,0.0,-2.2,10.0,2.0,-75.0,0.9621852100793944,-0.0138834872442705,-0.0049994589748745,0.1555555555555555,-0.0893424036281179,0.0191919191919192,0.3125,0.0817307692307692,0.1425269645608628,0.5614035087719297,0.025689223057644,0.5159489633173843,"Ada, OK",10220
1713,1713,2021-10-01,2021-10-31,10220,"Ada, OK metro area",OK,All Residential,-1,166000.0,-0.0514285714285713,0.1710758377425043,184750.0,-0.0750938673341676,0.200454840805718,105.82365189863692,-0.0672032244837224,0.2298779759192719,109.33703941459638,-0.1203956515783208,0.2063145505991161,54.0,0.1999999999999999,0.08,54.0,-0.0526315789473684,0.08,46.0,-0.1153846153846154,-0.0980392156862744,84.0,-0.125,-0.5555555555555555,1.6,-0.5,-2.2,8.0,-2.0,-76.0,0.959765047810744,-0.0024201622686504,0.0117600534868932,0.1296296296296296,-0.0259259259259259,0.0096296296296296,0.2261904761904761,-0.0863095238095238,0.1425269645608628,0.4629629629629629,-0.0984405458089668,0.4229629629629629,"Ada, OK",10220
1714,1714,2021-11-01,2021-11-30,10220,"Ada, OK metro area",OK,All Residential,-1,155000.0,-0.0662650602409639,0.1923076923076922,179900.0,-0.0262516914749661,0.8171717171717172,100.73260073260072,-0.0481088213711678,0.1684981684981683,117.33490566037736,0.0731487361337248,0.6177841177332443,41.0,-0.2407407407407407,-0.0238095238095238,49.0,-0.0925925925925925,0.1666666666666667,39.0,-0.1521739130434782,-0.048780487804878,77.0,-0.0833333333333333,-0.5792349726775956,1.9,0.2999999999999998,-2.5000000000000004,8.0,0.0,-82.0,0.9720244583564944,0.0122594105457505,0.0129380508228356,0.1707317073170731,0.0411020776874435,0.0040650406504065,0.3116883116883116,0.0854978354978354,0.1425269645608628,0.3877551020408163,-0.0752078609221466,0.3401360544217687,"Ada, OK",10220
1715,1715,2021-12-01,2021-12-31,10220,"Ada, OK metro area",OK,All Residential,-1,150000.0,-0.032258064516129,0.1516314779270633,144000.0,-0.1995553085047248,-0.099437148217636,98.73617693522904,-0.0198190435157259,0.1755413065700213,111.74512601046123,-0.047639529076672,0.2177740882156808,59.0,0.4390243902439023,0.1799999999999999,44.0,-0.1020408163265306,-0.12,53.0,0.358974358974359,0.4324324324324324,81.0,0.0519480519480519,-0.4705882352941176,1.4,-0.5,-1.7000000000000002,14.0,6.0,-61.0,0.9800834062999286,0.0080589479434342,0.0347836013078293,0.1864406779661017,0.0157089706490285,0.0264406779661016,0.1604938271604938,-0.1511944845278178,0.1425269645608628,0.5,0.1122448979591836,0.4,"Ada, OK",10220
1716,1716,2022-01-01,2022-01-31,10220,"Ada, OK metro area",OK,All Residential,-1,205000.0,0.3666666666666667,0.4385964912280702,169900.0,0.179861111111111,0.3875051041241321,123.65250475586556,0.2523525681674063,0.519854629925044,110.68824965883788,-0.0094579190104847,0.3066783429450408,35.0,-0.4067796610169491,-0.125,58.0,0.3181818181818181,0.4499999999999999,48.0,-0.0943396226415094,-0.04,68.0,-0.1604938271604938,-0.5466666666666666,1.9,0.5,-1.9,36.0,22.0,-45.0,0.9819143768350362,0.0018309705351076,0.0102902313491951,0.1142857142857142,-0.0721549636803874,-0.0857142857142857,0.1911764705882352,0.0306826434277414,0.1425269645608628,0.4827586206896551,-0.0172413793103448,0.4327586206896552,"Ada, OK",10220
1717,1717,2022-02-01,2022-02-28,10220,"Ada, OK metro area",OK,All Residential,-1,172500.0,-0.1585365853658536,0.078125,161000.0,-0.0523837551500883,-0.1294944579616113,116.89564924090335,-0.0546439033184378,0.2988405471211486,101.66847531199132,-0.081488092680544,-0.0735231295470177,42.0,0.1999999999999999,0.1999999999999999,43.0,-0.2586206896551723,0.2647058823529411,37.0,-0.2291666666666666,0.85,66.0,-0.0294117647058823,-0.3333333333333333,1.6,-0.2999999999999998,-1.1999999999999995,12.0,-24.0,-81.0,0.9675417722057242,-0.014372604629312,0.0117206830886777,0.1428571428571428,0.0285714285714285,0.0285714285714285,0.1666666666666666,-0.0245098039215686,0.1425269645608628,0.4186046511627907,-0.0641539695268644,0.3303693570451436,"Ada, OK",10220
1718,1718,2022-03-01,2022-03-31,10220,"Ada, OK metro area",OK,All Residential,-1,199900.0,0.1588405797101448,0.4650054965188714,208000.0,0.2919254658385093,0.1561978877153973,106.9094304388422,-0.085428489998641,0.3328042328042328,120.93981023342454,0.1895507418823292,0.2165122088185644,52.0,0.2380952380952381,-0.1034482758620689,57.0,0.3255813953488371,-0.0172413793103448,57.0,0.5405405405405405,-0.0806451612903226,66.0,0.0,0.11864406779661,1.3,-0.3,0.3,27.0,15.0,-35.0,0.9687416016612836,0.0011998294555595,0.0147593428175091,0.1923076923076923,0.0494505494505494,0.019893899204244,0.2272727272727272,0.0606060606060606,0.1425269645608628,0.5263157894736841,0.1077111383108934,0.1297640653357531,"Ada, OK",10220
1719,1719,2022-04-01,2022-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,163500.0,-0.1820910455227613,0.1084745762711865,209000.0,0.0048076923076922,0.2385185185185185,110.00793976027046,0.028982563172486,0.205667375497607,122.11950710108604,0.0097544130868452,0.2171855368403217,48.0,-0.0769230769230768,0.1999999999999999,55.0,-0.0350877192982456,-0.3037974683544303,59.0,0.0350877192982457,-0.106060606060606,71.0,0.0757575757575756,0.3921568627450979,1.5,0.1999999999999999,0.1999999999999999,25.0,-2.0,-14.0,0.9705952551380276,0.0018536534767438,0.0048742080605392,0.2291666666666666,0.0368589743589743,0.0041666666666666,0.2676056338028168,0.0403329065300896,0.1107428887047776,0.618181818181818,0.0918660287081339,0.0105868814729573,"Ada, OK",10220
1720,1720,2022-05-01,2022-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,213000.0,0.3027522935779816,0.2192329708070979,199500.0,-0.0454545454545454,0.1742201294879339,124.46615537583946,0.1314288372918934,0.2632817785065504,114.9584487534626,-0.0586397580338723,0.1035834082191555,46.0,-0.0416666666666666,-0.3428571428571428,42.0,-0.2363636363636363,-0.25,54.0,-0.0847457627118644,-0.2058823529411765,81.0,0.1408450704225352,0.5,1.8,0.3,1.0,14.0,-11.0,4.0,0.9738759120474612,0.0032806569094336,-2.615585182019764e-05,0.1956521739130434,-0.0335144927536231,0.0385093167701863,0.2098765432098765,-0.0577290905929403,0.0061728395061728,0.5714285714285714,-0.0467532467532467,-0.0714285714285715,"Ada, OK",10220
1721,1721,2022-06-01,2022-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,204000.0,-0.0422535211267606,0.2749999999999999,225000.0,0.1278195488721805,0.2847965738758029,116.55574320070512,-0.0635547241838392,0.2087262257850899,125.0,0.0873493975903614,0.1943855672462362,54.0,0.1739130434782609,-0.1692307692307691,51.0,0.2142857142857141,0.0851063829787233,49.0,-0.0925925925925925,-0.2575757575757575,82.0,0.0123456790123457,0.2058823529411764,1.5,-0.3,0.5,10.0,-4.0,2.0,0.9732545521041114,-0.0006213599433497,-0.0013120232509481,0.2222222222222222,0.0265700483091787,0.0068376068376068,0.2439024390243902,0.0340258958145137,0.0527259684361549,0.588235294117647,0.0168067226890756,-0.1777221526908635,"Ada, OK",10220
