,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19516,19516,2018-03-01,2018-03-31,11860,"Atchison, KS metro area",KS,All Residential,-1,69900.0,-0.0305755395683453,0.0921875,590000.0,4.272222222222222,-0.3967334035827186,50.76252723311547,-0.216632776713831,0.8187261710239652,322.05240174672485,3.422486772486772,-0.4923593785872808,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,8.0,-0.1818181818181817,7.0,8.0,-6.5,7.0,287.0,93.0,253.0,0.9502272614989375,-0.0497727385010622,0.1320653729819888,0.0,0.5,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19517,19517,2018-04-01,2018-04-30,11860,"Atchison, KS metro area",KS,All Residential,-1,116000.0,0.659513590844063,0.0921875,590000.0,4.272222222222222,-0.3967334035827186,48.22454844006568,-0.0499970929617962,0.8187261710239652,322.05240174672485,3.422486772486772,-0.4923593785872808,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,-0.25,7.0,3.0,-5.0,7.0,221.0,-66.0,253.0,0.9459548937750824,-0.0497727385010622,0.1320653729819888,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19518,19518,2018-08-01,2018-08-31,11860,"Atchison, KS metro area",KS,All Residential,-1,84000.0,0.659513590844063,0.0921875,590000.0,4.272222222222222,-0.3967334035827186,54.2491103202847,-0.0499970929617962,0.8187261710239652,322.05240174672485,3.422486772486772,-0.4923593785872808,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,12.0,-0.25,7.0,6.0,-5.0,7.0,230.0,-66.0,253.0,0.935486806187443,-0.0497727385010622,0.1320653729819888,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19519,19519,2018-09-01,2018-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,85000.0,0.0119047619047618,-0.3436293436293436,590000.0,4.272222222222222,-0.3967334035827186,42.16269841269841,-0.2227946566538799,-0.4925126223943926,322.05240174672485,3.422486772486772,-0.4923593785872808,5.0,1.5,1.5,5.0,1.5,1.5,1.0,0.0,3.0,6.0,-0.5,-0.4,1.2,-4.8,-3.8,55.0,-175.0,-55.0,0.9047617340373167,-0.0307250721501262,-0.0161015753152011,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19520,19520,2018-10-01,2018-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,95125.0,0.1191176470588235,-0.40546875,34000.0,4.272222222222222,-0.7190082644628099,52.99923447069117,0.2570171375636869,-0.5428816026902887,28.8135593220339,3.422486772486772,-0.6437596302003081,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,1.0,0.0,0.0,4.0,-0.3333333333333333,-0.5999999999999999,2.0,0.8,-8.0,95.0,40.0,-11.0,0.9303300865800864,0.0255683525427696,-0.0634587332956898,0.5,0.5,0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19521,19521,2019-01-01,2019-01-31,11860,"Atchison, KS metro area",KS,All Residential,-1,34000.0,0.1191176470588235,-0.7476808905380334,34000.0,4.272222222222222,-0.7190082644628099,28.8135593220339,0.2570171375636869,-0.4845273045738222,28.8135593220339,3.422486772486772,-0.6437596302003081,1.0,-0.5999999999999999,-0.5,1.0,-0.5999999999999999,-0.5,1.0,0.0,0.0,1.0,-0.3333333333333333,-0.8888888888888888,1.0,0.8,-3.5,109.0,40.0,-24.0,0.9303300865800864,0.0255683525427696,-0.0634587332956898,0.0,0.5,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19522,19522,2019-07-01,2019-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,79500.0,0.1191176470588235,-0.7476808905380334,79500.0,4.272222222222222,-0.7190082644628099,31.966224366706875,0.2570171375636869,-0.4845273045738222,31.966224366706875,3.422486772486772,-0.6437596302003081,3.0,-0.5999999999999999,-0.5,3.0,-0.5999999999999999,-0.5,1.0,0.0,0.0,1.0,-0.3333333333333333,-0.8888888888888888,1.0,0.8,-3.5,50.0,40.0,-24.0,0.9303300865800864,0.0255683525427696,-0.0634587332956898,0.0,0.5,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.6666666666666666,0.0,0.0,"Atchison, KS",11860
19523,19523,2019-10-01,2019-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,69500.0,0.1191176470588235,-0.269382391590013,79500.0,4.272222222222222,-0.7190082644628099,39.26553672316384,0.2570171375636869,-0.259130115457085,31.966224366706875,3.422486772486772,-0.6437596302003081,5.0,-0.5999999999999999,1.5,5.0,-0.5999999999999999,1.5,1.0,0.0,0.0,6.0,-0.3333333333333333,0.5,1.2,0.8,-0.8,59.0,40.0,-36.0,0.9115203643103226,0.0255683525427696,-0.0188097222697638,0.0,0.5,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19524,19524,2019-11-01,2019-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,71000.0,0.0215827338129497,-0.269382391590013,12900.0,4.272222222222222,-0.7190082644628099,72.74590163934425,0.8526654086566813,-0.259130115457085,8.0625,3.422486772486772,-0.6437596302003081,3.0,-0.4,1.5,3.0,-0.4,1.5,1.0,0.0,0.0,3.0,-0.5,0.5,1.0,-0.1999999999999999,-0.8,97.0,38.0,-36.0,0.9666823113663344,0.0551619470560117,-0.0188097222697638,0.0,0.0,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19525,19525,2019-12-01,2019-12-31,11860,"Atchison, KS metro area",KS,All Residential,-1,212582.5,1.9941197183098591,-0.269382391590013,169900.0,12.170542635658917,-0.7190082644628099,57.13241016729432,-0.2146305306580387,-0.259130115457085,54.82413681832849,5.799892938707409,-0.6437596302003081,2.0,-0.3333333333333333,1.5,2.0,-0.3333333333333333,1.5,1.0,0.0,0.0,2.0,-0.3333333333333333,0.5,1.0,0.0,-0.8,120.0,23.0,-36.0,0.9579080949087116,-0.0087742164576226,-0.0188097222697638,0.0,0.0,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19526,19526,2020-02-01,2020-02-29,11860,"Atchison, KS metro area",KS,All Residential,-1,20000.0,1.9941197183098591,-0.269382391590013,47500.0,12.170542635658917,-0.7190082644628099,20.28397565922921,-0.2146305306580387,-0.259130115457085,29.24876847290641,5.799892938707409,-0.6437596302003081,1.0,-0.3333333333333333,1.5,1.0,-0.3333333333333333,1.5,1.0,0.0,0.0,3.0,-0.3333333333333333,0.5,3.0,0.0,-0.8,32.0,23.0,-36.0,0.9579080949087116,-0.0087742164576226,-0.0188097222697638,0.0,0.0,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19527,19527,2020-06-01,2020-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,199450.0,1.9941197183098591,-0.269382391590013,135000.0,12.170542635658917,-0.7190082644628099,72.48441458967774,-0.2146305306580387,-0.259130115457085,60.728744939271245,5.799892938707409,-0.6437596302003081,4.0,-0.3333333333333333,1.5,4.0,-0.3333333333333333,1.5,3.0,0.0,0.0,7.0,-0.3333333333333333,0.5,1.8,0.0,-0.8,30.0,23.0,-36.0,1.0000694589150518,-0.0087742164576226,-0.0188097222697638,0.25,0.0,-0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.25,0.0,0.0,"Atchison, KS",11860
19528,19528,2020-07-01,2020-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,109625.0,-0.4503634996239659,0.3789308176100629,359900.0,1.6659259259259258,3.527044025157233,98.0829831932773,0.353159624017229,2.0683318138576183,194.5405405405405,2.2034342342342343,5.085815400305966,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,1.0,-0.6666666666666667,0.0,6.0,-0.1428571428571429,0.5,3.0,1.2,-0.8,43.0,13.0,-7.0,1.067177384771972,0.0671079258569202,-0.0188097222697638,1.0,0.75,1.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,-0.25,-0.6666666666666666,"Atchison, KS",11860
19529,19529,2020-08-01,2020-08-31,11860,"Atchison, KS metro area",KS,All Residential,-1,47500.0,-0.5667046750285063,0.3789308176100629,359900.0,1.6659259259259258,3.527044025157233,29.24876847290641,-0.7017956885011309,2.0683318138576183,194.5405405405405,2.2034342342342343,5.085815400305966,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,1.0,-0.6666666666666667,0.0,3.0,-0.5,0.5,3.0,0.0,-0.8,167.0,124.0,-7.0,1.067177384771972,0.0671079258569202,-0.0188097222697638,0.0,-1.0,1.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,-0.6666666666666666,"Atchison, KS",11860
19530,19530,2020-09-01,2020-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,79000.0,0.6631578947368421,0.3789308176100629,359900.0,1.6659259259259258,3.527044025157233,69.05594405594405,1.3609863820390131,2.0683318138576183,194.5405405405405,2.2034342342342343,5.085815400305966,1.0,0.0,-0.3333333333333333,1.0,0.0,-0.3333333333333333,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,0.5,2.0,-1.0,-0.8,141.0,-26.0,-7.0,1.0,0.0671079258569202,-0.0188097222697638,0.0,0.0,1.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,-0.6666666666666666,"Atchison, KS",11860
19531,19531,2021-01-01,2021-01-31,11860,"Atchison, KS metro area",KS,All Residential,-1,210000.0,0.6631578947368421,0.3789308176100629,359900.0,1.6659259259259258,3.527044025157233,72.33895969686532,1.3609863820390131,2.0683318138576183,194.5405405405405,2.2034342342342343,5.085815400305966,1.0,0.0,-0.3333333333333333,1.0,0.0,-0.3333333333333333,1.0,-0.6666666666666667,0.0,3.0,-0.3333333333333333,0.5,3.0,-1.0,-0.8,260.0,-26.0,-7.0,0.8936170212765957,0.0671079258569202,-0.0188097222697638,0.0,0.0,1.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,-0.6666666666666666,"Atchison, KS",11860
19532,19532,2021-02-01,2021-02-28,11860,"Atchison, KS metro area",KS,All Residential,-1,108500.0,-0.4833333333333332,4.425,359900.0,1.6659259259259258,3.527044025157233,119.23076923076924,0.648223443223443,4.8780769230769225,194.5405405405405,2.2034342342342343,5.085815400305966,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-1.0,-1.0,76.0,-184.0,44.0,0.98681218735789,0.0931951660812943,-0.0188097222697638,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19533,19533,2021-04-01,2021-04-30,11860,"Atchison, KS metro area",KS,All Residential,-1,330000.0,-0.4833333333333332,4.425,359900.0,1.6659259259259258,3.527044025157233,178.3783783783784,0.648223443223443,4.8780769230769225,194.5405405405405,2.2034342342342343,5.085815400305966,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-1.0,-1.0,287.0,-184.0,44.0,0.9169213670464018,0.0931951660812943,-0.0188097222697638,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19534,19534,2021-06-01,2021-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,107500.0,-0.4833333333333332,-0.4610177989471044,184450.0,1.6659259259259258,0.3662962962962963,62.40718654820199,0.648223443223443,-0.1390261354598955,140.99140153288278,2.2034342342342343,1.3216584119081367,2.0,0.0,-0.5,2.0,0.0,-0.5,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.3333333333333333,-0.7142857142857143,1.0,-1.0,-0.8,160.0,-184.0,130.0,0.8997362990139876,0.0931951660812943,-0.1003331599010641,0.0,0.0,-0.25,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,-0.25,"Atchison, KS",11860
19535,19535,2021-07-01,2021-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,189000.0,0.7581395348837209,0.7240592930444698,49000.0,-0.7343453510436432,-0.8638510697415948,101.72228202368136,0.6299770531253357,0.0371042836577744,24.438902743142144,-0.8266638782405296,-0.874376298764065,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,-0.5,0.0,2.0,0.0,-0.6666666666666667,2.0,1.0,-1.0,44.0,-116.0,1.0,0.8997362990139876,0.0931951660812943,-0.1003331599010641,0.0,0.0,-1.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19536,19536,2021-08-01,2021-08-31,11860,"Atchison, KS metro area",KS,All Residential,-1,179900.0,-0.0481481481481481,2.787368421052632,175000.0,2.571428571428572,-0.8638510697415948,180.26052104208412,0.7720849105618645,5.163012340470416,99.23953305645976,3.0607196689428946,-0.874376298764065,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,1.5,0.6666666666666667,5.0,3.0,2.0,64.0,20.0,-103.0,0.8997362990139876,0.0931951660812943,-0.1003331599010641,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19537,19537,2021-09-01,2021-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,99000.0,-0.4496942745969982,0.2531645569620253,175000.0,2.571428571428572,-0.8638510697415948,81.95364238410595,-0.5453600050064605,0.1867717327521167,99.23953305645976,3.0607196689428946,-0.874376298764065,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,-0.1999999999999999,1.0,4.0,-1.0,2.0,43.0,-21.0,-98.0,0.8997362990139876,0.0931951660812943,-0.1003331599010641,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19538,19538,2021-11-01,2021-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,187500.0,-0.4496942745969982,0.2531645569620253,175000.0,2.571428571428572,-0.8638510697415948,71.59249059007993,-0.5453600050064605,0.1867717327521167,99.23953305645976,3.0607196689428946,-0.874376298764065,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,3.0,-0.1999999999999999,1.0,1.5,-1.0,2.0,88.0,-21.0,-98.0,0.8997362990139876,0.0931951660812943,-0.1003331599010641,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19539,19539,2022-02-01,2022-02-28,11860,"Atchison, KS metro area",KS,All Residential,-1,80000.0,-0.4496942745969982,-0.2626728110599078,175000.0,2.571428571428572,-0.8638510697415948,71.55635062611807,-0.5453600050064605,-0.3998499624906225,99.23953305645976,3.0607196689428946,-0.874376298764065,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,-0.1999999999999999,1.0,4.0,-1.0,2.0,119.0,-21.0,43.0,0.8888888888888888,0.0931951660812943,-0.0979232984690011,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19540,19540,2022-03-01,2022-03-31,11860,"Atchison, KS metro area",KS,All Residential,-1,162000.0,1.025,-0.2626728110599078,175000.0,2.571428571428572,-0.8638510697415948,77.58620689655173,0.0842672413793104,-0.3998499624906225,99.23953305645976,3.0607196689428946,-0.874376298764065,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,-0.25,1.0,3.0,-1.0,2.0,54.0,-65.0,43.0,0.8888888888888888,0.0931951660812943,-0.0979232984690011,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19541,19541,2022-06-01,2022-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,242000.0,1.025,1.2511627906976743,139700.0,2.571428571428572,-0.2426131743019788,94.0536338904003,0.0842672413793104,0.5070962030591663,85.86803718724897,3.0607196689428946,-0.3909696885506711,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,3.0,0.0,4.0,-0.25,1.0,4.0,-1.0,3.0,44.0,-65.0,-116.0,0.8888888888888888,0.0931951660812943,-0.0979232984690011,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19542,19542,2022-10-01,2022-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,70000.0,1.025,1.2511627906976743,119000.0,2.571428571428572,-0.2426131743019788,38.52504127682994,0.0842672413793104,0.5070962030591663,66.70403587443946,3.0607196689428946,-0.3909696885506711,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,3.0,0.0,5.0,-0.25,1.0,5.0,-1.0,3.0,289.0,-65.0,-116.0,0.8888888888888888,0.0931951660812943,-0.0979232984690011,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19543,19543,2023-02-01,2023-02-28,11860,"Atchison, KS metro area",KS,All Residential,-1,166950.0,1.025,1.086875,122500.0,2.571428571428572,-0.2426131743019788,89.42704354469059,0.0842672413793104,0.2497429335370511,79.53066618628618,3.0607196689428946,-0.3909696885506711,2.0,0.0,1.0,2.0,0.0,1.0,8.0,3.0,0.0,23.0,-0.25,4.75,11.5,-1.0,7.5,77.0,-65.0,-42.0,1.1064718162839249,0.0931951660812943,0.217582927395036,0.5,0.0,0.5,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19544,19544,2023-03-01,2023-03-31,11860,"Atchison, KS metro area",KS,All Residential,-1,123000.0,-0.2632524707996406,-0.2407407407407407,157500.0,0.2857142857142858,-0.2426131743019788,88.26583592938732,-0.0129849715396547,0.13764855197877,93.2791198277924,0.1728698412924514,-0.3909696885506711,9.0,3.5,8.0,16.0,7.0,15.0,17.0,1.125,0.0,23.0,0.0,6.666666666666667,2.6,-8.9,-0.3999999999999999,46.0,-31.0,-8.0,0.9541958759981864,-0.1522759402857385,0.217582927395036,0.1111111111111111,-0.3888888888888889,0.1111111111111111,0.1739130434782608,-0.0628019323671497,-0.0527009222661396,0.3125,0.3125,0.3125,"Atchison, KS",11860
19545,19545,2023-04-01,2023-04-30,11860,"Atchison, KS metro area",KS,All Residential,-1,117500.0,-0.0447154471544715,-0.2407407407407407,170000.0,0.0793650793650793,-0.2426131743019788,71.65822900941626,-0.188154417222731,0.13764855197877,91.1072362685266,-0.02328370554177,-0.3909696885506711,11.0,0.2222222222222223,8.0,13.0,-0.1875,15.0,15.0,-0.1176470588235294,0.0,27.0,0.1739130434782609,6.666666666666667,2.5,-0.1,-0.3999999999999999,51.0,5.0,-8.0,0.9748160011985774,0.0206201252003911,0.217582927395036,0.2727272727272727,0.1616161616161616,0.1111111111111111,0.1111111111111111,-0.0628019323671497,-0.0527009222661396,0.6153846153846154,0.3028846153846154,0.3125,"Atchison, KS",11860
19546,19546,2023-05-01,2023-05-31,11860,"Atchison, KS metro area",KS,All Residential,-1,131350.0,0.1178723404255319,-0.2407407407407407,123500.0,-0.2735294117647059,-0.2426131743019788,89.48334992210489,0.248751904130178,0.13764855197877,88.69933973749545,-0.0264292566611743,-0.3909696885506711,12.0,0.0909090909090908,8.0,13.0,0.0,15.0,20.0,0.3333333333333332,0.0,31.0,0.1481481481481481,6.666666666666667,2.6,0.1,-0.3999999999999999,13.0,-38.0,-8.0,0.9663362699680484,-0.0084797312305291,0.217582927395036,0.25,-0.0227272727272727,0.1111111111111111,0.2580645161290322,0.1469534050179211,-0.0527009222661396,0.6153846153846154,0.0,0.3125,"Atchison, KS",11860
19547,19547,2023-06-01,2023-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,165000.0,0.2561857632280166,-0.3181818181818182,166000.0,0.3441295546558704,0.1882605583392984,89.54737870400521,0.000715538499129,-0.0479115479115478,88.19444444444444,-0.0056922102751298,0.0270928197895379,11.0,-0.0833333333333333,10.0,13.0,0.0,12.0,19.0,-0.05,8.5,36.0,0.1612903225806452,8.0,3.3,0.6999999999999997,-0.7000000000000001,24.0,11.0,-20.0,1.0118328188552788,0.0454965488872304,0.217582927395036,0.6363636363636364,0.3863636363636363,0.6363636363636364,0.1944444444444444,-0.0636200716845878,-0.0527009222661396,0.3846153846153846,-0.2307692307692307,0.3846153846153846,"Atchison, KS",11860
19548,19548,2023-07-01,2023-07-31,11860,"Atchison, KS metro area",KS,All Residential,-1,160000.0,-0.0303030303030302,-0.3181818181818182,186950.0,0.1262048192771083,0.1882605583392984,93.46917450365724,0.0437957632753869,-0.0479115479115478,80.14288463742224,-0.0912932765520627,0.0270928197895379,13.0,0.1818181818181818,10.0,27.0,1.076923076923077,12.0,18.0,-0.0526315789473684,8.5,32.0,-0.1111111111111111,8.0,2.5,-0.7999999999999998,-0.7000000000000001,25.0,1.0,-20.0,0.9398805489688103,-0.0719522698864683,0.217582927395036,0.0769230769230769,-0.5594405594405593,0.6363636363636364,0.3125,0.1180555555555555,-0.0527009222661396,0.4074074074074073,0.0227920227920227,0.3846153846153846,"Atchison, KS",11860
19549,19549,2023-08-01,2023-08-31,11860,"Atchison, KS metro area",KS,All Residential,-1,167000.0,0.0437499999999999,-0.3181818181818182,148500.0,-0.2056699652313452,0.1882605583392984,88.55999664823193,-0.0525218916449639,-0.0479115479115478,101.85185185185183,0.2708782858596123,0.0270928197895379,18.0,0.3846153846153845,10.0,11.0,-0.5925925925925924,12.0,19.0,0.0555555555555555,8.5,41.0,0.28125,8.0,2.3,-0.2000000000000001,-0.7000000000000001,30.0,5.0,-20.0,0.9285001074184804,-0.0113804415503301,0.217582927395036,0.3333333333333333,0.2564102564102563,0.6363636363636364,0.1219512195121951,-0.1905487804878048,-0.0527009222661396,0.1818181818181818,-0.2255892255892255,0.3846153846153846,"Atchison, KS",11860
19550,19550,2023-09-01,2023-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,153000.0,-0.0838323353293413,-0.3181818181818182,152000.0,0.0235690235690235,0.1882605583392984,99.53161592505856,0.1238891112474498,-0.0479115479115478,105.74177302754674,0.0381919533613681,0.0270928197895379,11.0,-0.3888888888888888,10.0,19.0,0.7272727272727272,12.0,25.0,0.3157894736842106,8.5,51.0,0.2439024390243902,8.0,4.6,2.3,-0.7000000000000001,17.0,-13.0,-20.0,0.9891100631250028,0.0606099557065226,0.217582927395036,0.3636363636363636,0.0303030303030303,0.6363636363636364,0.2941176470588235,0.1721664275466284,-0.0527009222661396,0.5789473684210527,0.3971291866028708,0.3846153846153846,"Atchison, KS",11860
19551,19551,2023-10-01,2023-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,150000.0,-0.0196078431372549,1.1428571428571428,143000.0,-0.0592105263157894,0.2016806722689075,92.99116997792495,-0.0657122451629656,1.4137850835698522,101.26811594202898,-0.0423073772779687,0.5181707465594935,18.0,0.6363636363636364,17.0,12.0,-0.3684210526315789,11.0,7.0,-0.7199999999999999,1.3333333333333337,39.0,-0.2352941176470588,6.8,2.2,-2.3999999999999995,-2.8,30.0,13.0,-259.0,0.9303686702734004,-0.0587413928516026,0.217582927395036,0.2777777777777777,-0.0858585858585858,0.2777777777777777,0.4102564102564102,0.1161387631975867,-0.0527009222661396,0.4166666666666666,-0.1622807017543859,0.4166666666666666,"Atchison, KS",11860
19552,19552,2023-11-01,2023-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,135000.0,-0.0999999999999999,1.1428571428571428,129700.0,-0.093006993006993,0.2016806722689075,97.77547853078116,0.0514490628948098,1.4137850835698522,85.55408970976252,-0.1551724951737223,0.5181707465594935,7.0,-0.611111111111111,17.0,15.0,0.25,11.0,9.0,0.2857142857142858,1.3333333333333337,36.0,-0.0769230769230768,6.8,5.1,2.8999999999999995,-2.8,33.0,3.0,-259.0,0.9556453324178312,0.0252766621444309,0.217582927395036,0.0,-0.2777777777777777,0.2777777777777777,0.25,-0.1602564102564102,-0.0527009222661396,0.1333333333333333,-0.2833333333333333,0.4166666666666666,"Atchison, KS",11860
19553,19553,2023-12-01,2023-12-31,11860,"Atchison, KS metro area",KS,All Residential,-1,170000.0,0.2592592592592593,1.1428571428571428,157500.0,0.2143407864302235,0.2016806722689075,87.65778401122019,-0.1034788545307479,1.4137850835698522,110.46085328157795,0.2911230036613119,0.5181707465594935,13.0,0.8571428571428572,17.0,9.0,-0.4,11.0,10.0,0.1111111111111111,1.3333333333333337,33.0,-0.0833333333333333,6.8,2.5,-2.6,-2.8,49.0,16.0,-259.0,0.9780484225609092,0.022403090143078,0.217582927395036,0.3076923076923077,0.3076923076923077,0.2777777777777777,0.2424242424242424,-0.0075757575757575,-0.0527009222661396,0.1111111111111111,-0.0222222222222222,0.4166666666666666,"Atchison, KS",11860
19554,19554,2024-01-01,2024-01-31,11860,"Atchison, KS metro area",KS,All Residential,-1,171000.0,0.0058823529411764,1.1428571428571428,147500.0,-0.0634920634920634,0.2016806722689075,92.13362068965516,0.0510603448275861,1.4137850835698522,83.70056776919522,-0.2422603548441506,0.5181707465594935,6.0,-0.5384615384615384,17.0,10.0,0.1111111111111111,11.0,8.0,-0.1999999999999999,1.3333333333333337,30.0,-0.0909090909090909,6.8,5.0,2.5,-2.8,79.0,30.0,-259.0,0.9016364126183576,-0.0764120099425517,0.217582927395036,0.0,-0.3076923076923077,0.2777777777777777,0.2999999999999999,0.0575757575757575,-0.0527009222661396,0.0,-0.1111111111111111,0.4166666666666666,"Atchison, KS",11860
19555,19555,2024-02-01,2024-02-29,11860,"Atchison, KS metro area",KS,All Residential,-1,165500.0,-0.0321637426900585,-0.0086852351003294,117000.0,-0.2067796610169491,-0.0448979591836734,92.20799001210972,0.0008071898390387,0.0310973767798703,84.78148916562766,0.0129141465254227,0.066022620344238,12.0,1.0,5.0,9.0,-0.0999999999999999,3.5,10.0,0.25,0.25,28.0,-0.0666666666666666,0.2173913043478261,2.3,-2.7,-9.2,107.0,28.0,30.0,0.9755911649222376,0.07395475230388,-0.1308806513616872,0.25,0.25,-0.25,0.1428571428571428,-0.1571428571428571,-0.0527009222661396,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Atchison, KS",11860
